source,target,weight
223,127,48
223,130,151
223,132,212
223,133,145
223,136,142
223,137,93
223,139,175
223,147,295
223,148,228
223,149,330
223,154,184
223,156,600
223,157,290
223,161,278
223,162,49
223,163,567
223,166,102
223,168,332
223,171,444
223,173,542
223,174,233
223,178,113
223,179,25
223,182,140
223,185,133
223,186,276
223,188,336
223,189,221
223,191,212
223,193,568
223,194,77
223,195,91
223,198,491
223,199,495
223,202,107
223,204,273
223,208,87
223,210,556
223,211,103
223,212,94
223,214,436
223,217,324
223,218,460
223,227,466
223,228,550
223,229,115
223,231,6
223,233,468
223,235,260
223,239,144
223,242,464
223,243,18
223,244,458
223,245,488
223,248,442
223,249,348
223,252,478
223,253,355
223,254,477
223,255,319
223,256,53
223,257,123
223,260,309
223,263,532
223,264,525
223,266,213
223,268,144
223,269,566
223,270,139
223,274,512
223,276,226
223,277,132
223,278,168
223,281,47
223,284,495
223,285,360
223,286,503
223,290,105
223,291,27
223,292,314
223,294,350
223,295,255
223,297,523
223,299,288
224,2,291
224,3,347
224,5,183
224,6,590
224,8,333
224,11,199
224,12,307
224,13,441
224,14,590
224,18,203
224,21,93
224,22,372
224,28,591
224,29,507
224,31,570
224,34,386
224,38,334
224,40,589
224,41,213
224,42,408
224,43,597
224,44,211
224,46,404
224,49,406
224,50,491
224,51,208
224,56,464
224,57,501
224,61,261
224,62,374
224,69,194
224,71,23
224,72,547
224,76,212
224,78,97
224,79,192
224,80,557
224,82,116
224,86,257
224,87,17
224,89,320
224,91,523
224,92,515
224,95,115
224,97,131
224,103,343
224,104,439
224,105,73
224,107,60
224,110,193
224,119,226
224,120,33
224,121,440
224,123,242
224,126,36
224,127,497
224,128,420
224,129,111
224,130,364
224,135,263
224,141,155
224,142,329
224,143,227
224,144,506
224,145,170
224,146,120
224,147,4
224,148,442
224,149,109
224,157,96
224,158,97
224,159,28
224,163,47
224,165,177
224,166,148
224,167,306
224,168,119
224,170,60
224,174,16
224,176,58
224,177,350
224,178,478
224,181,217
224,182,192
224,183,530
224,184,513
224,185,479
224,186,555
224,187,563
224,189,194
224,192,202
224,193,420
224,197,301
224,199,565
224,200,153
224,201,436
224,202,238
224,203,129
224,204,497
224,205,385
224,207,333
224,209,359
224,210,384
224,211,225
224,212,36
224,216,401
224,218,283
224,219,243
224,221,99
224,222,516
224,225,167
224,227,571
224,229,292
224,231,361
224,232,586
224,233,213
224,234,560
224,242,301
224,255,238
224,256,31
224,258,48
224,261,326
224,265,227
224,266,488
224,271,165
224,272,352
224,273,278
224,274,488
224,277,507
224,278,376
224,282,439
224,283,439
224,284,13
224,285,280
224,286,34
224,287,223
224,289,371
224,290,339
224,294,179
224,296,278
224,298,329
224,299,11
225,1,414
225,3,60
225,4,375
225,7,359
225,8,169
225,10,5
225,11,553
225,13,212
225,15,495
225,16,542
225,18,121
225,19,282
225,21,328
225,22,280
225,25,462
225,27,177
225,30,300
225,32,41
225,33,570
225,37,332
225,38,25
225,40,206
225,41,345
225,42,55
225,43,529
225,45,218
225,46,465
225,50,12
225,51,479
225,52,598
225,53,502
225,54,306
225,55,166
225,56,469
225,61,111
225,63,26
225,67,73
225,68,536
225,69,402
225,70,163
225,72,60
225,74,159
225,75,132
225,78,407
225,80,40
225,82,552
225,83,520
225,85,510
225,87,163
225,89,344
225,90,75
225,92,228
225,93,7
225,94,68
225,97,71
225,100,542
225,101,169
225,102,284
225,103,484
225,105,368
225,106,122
225,108,347
225,111,385
225,114,127
225,115,422
225,117,538
225,121,238
225,122,481
225,123,478
225,125,400
225,130,188
225,131,210
225,134,316
225,135,302
225,137,57
225,138,269
225,139,488
225,140,58
225,142,5
225,143,538
225,144,404
225,145,343
225,147,252
225,150,484
225,151,403
225,153,38
225,154,330
225,155,424
225,158,15
225,161,284
225,162,83
225,163,62
225,167,296
225,168,306
225,169,130
225,170,31
225,174,231
225,179,563
225,182,469
225,184,529
225,185,45
225,188,107
225,189,155
225,193,493
225,195,449
225,197,401
225,198,52
225,199,249
225,201,352
225,202,80
225,203,571
225,204,513
225,209,42
225,213,447
225,216,560
225,219,38
225,224,167
225,226,335
225,227,134
225,228,484
225,230,149
225,231,495
225,235,31
225,238,158
225,241,314
225,245,438
225,247,386
225,250,291
225,254,582
225,255,600
225,258,56
225,260,405
225,261,289
225,262,157
225,264,106
225,271,349
225,275,35
225,276,496
225,277,270
225,278,327
225,284,503
225,286,267
225,290,404
225,292,571
225,295,46
225,297,392
225,299,146
226,1,184
226,3,25
226,4,47
226,7,459
226,9,408
226,10,176
226,11,549
226,14,155
226,16,349
226,17,471
226,18,76
226,19,257
226,20,580
226,21,477
226,22,117
226,23,360
226,24,204
226,25,260
226,27,390
226,29,233
226,31,383
226,35,453
226,36,77
226,37,4
226,40,525
226,41,145
226,46,51
226,47,262
226,48,64
226,50,139
226,53,107
226,55,484
226,57,177
226,59,242
226,60,445
226,63,401
226,64,565
226,66,439
226,68,41
226,69,191
226,70,176
226,72,156
226,73,21
226,74,240
226,80,23
226,81,152
226,84,469
226,85,429
226,86,219
226,87,586
226,92,175
226,94,435
226,95,148
226,97,11
226,98,232
226,99,217
226,100,333
226,104,456
226,106,316
226,108,118
226,109,509
226,110,407
226,111,141
226,112,126
226,114,36
226,115,217
226,124,66
226,126,392
226,127,353
226,129,492
226,130,422
226,131,356
226,132,297
226,134,283
226,135,382
226,140,333
226,142,259
226,143,162
226,146,59
226,147,109
226,153,414
226,154,15
226,155,9
226,156,75
226,158,432
226,162,156
226,163,173
226,164,395
226,167,284
226,168,375
226,169,312
226,170,325
226,172,5
226,174,11
226,175,128
226,178,133
226,182,593
226,184,552
226,186,513
226,189,597
226,190,288
226,191,327
226,192,250
226,195,440
226,196,311
226,197,348
226,200,137
226,204,463
226,205,256
226,207,420
226,209,408
226,217,311
226,225,335
226,228,271
226,232,50
226,234,317
226,237,534
226,238,296
226,241,493
226,244,55
226,248,305
226,249,318
226,250,597
226,252,89
226,256,282
226,257,123
226,259,157
226,262,9
226,267,191
226,268,474
226,272,155
226,273,413
226,274,216
226,277,518
226,279,560
226,282,157
226,285,25
226,288,52
226,289,294
226,290,283
226,291,184
226,294,459
226,295,494
226,296,478
227,1,13
227,2,353
227,3,364
227,4,17
227,5,323
227,7,523
227,8,247
227,11,303
227,13,333
227,18,541
227,22,452
227,29,180
227,30,184
227,31,542
227,33,507
227,34,224
227,35,425
227,36,501
227,37,365
227,39,443
227,43,314
227,44,389
227,46,129
227,50,182
227,51,333
227,52,223
227,53,400
227,54,15
227,55,365
227,58,229
227,59,15
227,61,302
227,62,317
227,63,252
227,64,301
227,66,71
227,68,35
227,70,219
227,73,489
227,76,281
227,78,401
227,81,103
227,84,534
227,85,124
227,86,433
227,90,485
227,91,485
227,92,258
227,93,585
227,95,496
227,96,591
227,100,182
227,101,249
227,104,509
227,109,267
227,112,215
227,113,244
227,115,572
227,119,361
227,120,9
227,121,479
227,122,397
227,124,137
227,127,203
227,130,380
227,132,127
227,134,462
227,136,573
227,137,406
227,139,75
227,140,333
227,141,295
227,142,440
227,143,313
227,144,186
227,146,394
227,153,109
227,155,465
227,156,160
227,158,324
227,164,467
227,173,424
227,177,232
227,178,323
227,181,573
227,185,306
227,187,266
227,188,496
227,190,334
227,192,538
227,197,55
227,199,126
227,200,78
227,203,473
227,206,119
227,207,277
227,209,304
227,210,108
227,213,316
227,216,235
227,217,180
227,218,280
227,219,92
227,220,537
227,221,14
227,222,275
227,223,466
227,224,571
227,225,134
227,229,455
227,232,39
227,235,578
227,238,388
227,242,419
227,247,292
227,248,230
227,252,205
227,253,160
227,254,294
227,256,326
227,257,399
227,259,89
227,262,253
227,265,418
227,267,425
227,271,427
227,272,535
227,275,522
227,278,24
227,280,349
227,281,72
227,282,282
227,283,117
227,284,151
227,286,546
227,287,183
227,289,448
227,290,559
227,291,156
227,294,567
227,295,19
227,300,585
228,3,110
228,5,106
228,6,183
228,8,374
228,9,391
228,11,209
228,12,305
228,13,193
228,18,167
228,19,388
228,20,107
228,21,435
228,23,597
228,26,203
228,27,317
228,32,166
228,33,534
228,36,337
228,38,25
228,39,422
228,40,158
228,43,306
228,45,315
228,54,462
228,56,387
228,60,543
228,67,331
228,70,312
228,72,261
228,75,297
228,78,456
228,82,82
228,85,267
228,88,136
228,89,326
228,93,415
228,95,424
228,99,270
228,101,64
228,102,295
228,103,111
228,105,531
228,106,564
228,108,536
228,112,488
228,115,202
228,118,39
228,122,498
228,123,345
228,127,156
228,128,460
228,131,333
228,133,56
228,137,88
228,138,473
228,139,98
228,140,531
228,141,22
228,146,459
228,148,355
228,152,226
228,153,133
228,154,214
228,155,423
228,158,145
228,159,561
228,160,68
228,164,480
228,165,272
228,166,109
228,167,568
228,168,546
228,172,515
228,173,583
228,178,353
228,179,71
228,182,162
228,186,553
228,187,261
228,190,393
228,193,289
228,196,282
228,201,285
228,203,412
228,206,205
228,207,552
228,208,534
228,210,135
228,211,206
228,212,292
228,213,501
228,217,191
228,218,555
228,220,28
228,221,598
228,223,550
228,225,484
228,226,271
228,229,47
228,230,596
228,233,163
228,236,88
228,240,39
228,241,144
228,242,198
228,243,295
228,248,423
228,252,293
228,256,457
228,258,180
228,259,208
228,260,150
228,261,17
228,267,118
228,269,191
228,272,111
228,276,551
228,277,518
228,281,124
228,284,75
228,287,276
228,289,27
228,292,158
228,296,177
228,297,208
228,298,156
228,300,428
229,1,195
229,3,340
229,4,41
229,7,499
229,11,407
229,14,223
229,15,212
229,20,397
229,21,165
229,22,229
229,23,445
229,26,493
229,27,353
229,28,388
229,29,330
229,30,154
229,31,551
229,33,370
229,35,410
229,37,148
229,39,332
229,40,186
229,41,48
229,42,105
229,47,209
229,48,586
229,51,320
229,55,80
229,57,132
229,59,43
229,61,159
229,62,356
229,63,460
229,65,334
229,73,390
229,75,27
229,76,160
229,77,13
229,78,558
229,80,207
229,83,379
229,84,89
229,86,230
229,87,303
229,92,268
229,97,568
229,100,567
229,103,275
229,104,122
229,106,307
229,108,244
229,112,374
229,115,121
229,116,539
229,124,574
229,130,310
229,132,369
229,134,247
229,135,470
229,139,552
229,144,81
229,146,396
229,147,488
229,148,276
229,150,448
229,151,489
229,153,348
229,157,403
229,158,224
229,159,155
229,161,12
229,164,451
229,165,372
229,170,268
229,172,397
229,173,32
229,174,570
229,175,451
229,177,551
229,178,599
229,179,369
229,180,505
229,181,114
229,182,357
229,186,169
229,189,417
229,190,265
229,191,111
229,192,379
229,194,3
229,195,184
229,197,34
229,198,394
229,199,326
229,200,25
229,201,514
229,202,182
229,204,410
229,208,23
229,210,418
229,212,415
229,213,19
229,217,58
229,218,69
229,219,225
229,220,204
229,221,67
229,222,283
229,223,115
229,224,292
229,227,455
229,228,47
229,231,240
229,233,579
229,234,16
229,237,191
229,239,285
229,240,481
229,242,558
229,244,526
229,251,266
229,252,157
229,253,368
229,255,238
229,257,199
229,260,32
229,261,548
229,263,46
229,264,26
229,265,81
229,266,484
229,274,388
229,276,571
229,277,5
229,280,51
229,282,366
229,283,186
229,286,215
229,287,142
229,292,403
229,295,162
229,299,517
229,300,106
230,2,291
230,4,499
230,8,467
230,9,189
230,14,268
230,15,531
230,16,422
230,17,173
230,18,549
230,19,201
230,22,64
230,25,187
230,26,71
230,27,217
230,31,262
230,32,533
230,38,195
230,39,62
230,40,253
230,43,445
230,45,376
230,46,453
230,48,106
230,49,589
230,50,271
230,53,125
230,54,261
230,55,78
230,58,126
230,59,464
230,60,57
230,61,510
230,69,108
230,70,319
230,71,176
230,72,229
230,76,258
230,77,77
230,79,324
230,80,434
230,81,376
230,82,74
230,84,5
230,86,78
230,87,12
230,88,148
230,90,434
230,93,19
230,95,318
230,96,500
230,97,79
230,98,343
230,100,467
230,104,194
230,105,565
230,107,228
230,109,285
230,111,386
230,113,463
230,115,161
230,116,499
230,117,401
230,118,187
230,122,218
230,124,600
230,125,517
230,128,546
230,136,41
230,137,183
230,138,263
230,139,542
230,142,234
230,143,347
230,144,565
230,149,597
230,150,149
230,154,415
230,156,31
230,157,517
230,161,496
230,162,301
230,165,284
230,166,438
230,172,387
230,177,349
230,178,221
230,179,133
230,183,117
230,187,224
230,189,280
230,191,482
230,192,463
230,194,278
230,197,44
230,198,267
230,199,525
230,204,95
230,205,544
230,206,550
230,207,160
230,209,536
230,211,114
230,220,81
230,221,410
230,222,426
230,225,149
230,228,596
230,231,341
230,233,283
230,238,399
230,239,264
230,241,404
230,243,322
230,245,335
230,246,81
230,248,489
230,249,89
230,250,351
230,253,545
230,254,446
230,257,108
230,259,597
230,260,107
230,264,409
230,265,350
230,267,360
230,270,426
230,271,446
230,272,565
230,277,531
230,281,235
230,282,285
230,283,499
230,284,600
230,285,463
230,286,284
230,287,64
230,288,258
230,290,86
230,296,475
230,300,63
231,2,319
231,3,388
231,4,130
231,5,558
231,9,89
231,10,51
231,11,398
231,12,535
231,13,506
231,14,271
231,16,303
231,18,217
231,21,450
231,22,401
231,23,61
231,24,47
231,27,335
231,30,179
231,33,170
231,35,344
231,37,547
231,41,16
231,43,144
231,44,351
231,46,591
231,48,573
231,50,442
231,51,583
231,52,385
231,54,71
231,58,190
231,59,570
231,62,80
231,66,520
231,67,531
231,69,556
231,70,509
231,74,372
231,80,67
231,81,519
231,82,552
231,84,206
231,86,516
231,87,453
231,88,184
231,89,3
231,94,506
231,95,152
231,97,379
231,99,179
231,100,306
231,101,194
231,102,78
231,103,531
231,105,456
231,106,179
231,108,539
231,109,3
231,116,137
231,121,134
231,123,393
231,124,193
231,125,376
231,130,32
231,132,58
231,134,394
231,135,311
231,136,26
231,137,292
231,139,246
231,141,535
231,143,162
231,147,403
231,149,63
231,150,71
231,154,575
231,158,275
231,159,556
231,161,533
231,164,14
231,166,145
231,171,561
231,175,15
231,176,32
231,177,78
231,179,590
231,181,423
231,186,166
231,187,479
231,191,548
231,193,377
231,194,50
231,195,230
231,198,497
231,200,167
231,201,172
231,205,430
231,207,448
231,208,522
231,212,136
231,214,366
231,215,268
231,218,512
231,219,477
231,221,382
231,222,178
231,223,6
231,224,361
231,225,495
231,229,240
231,230,341
231,232,253
231,234,291
231,236,560
231,237,585
231,240,117
231,241,457
231,246,421
231,247,366
231,248,185
231,251,233
231,254,471
231,256,478
231,257,421
231,259,37
231,263,29
231,264,585
231,266,385
231,268,310
231,270,230
231,273,14
231,276,207
231,277,323
231,278,578
231,280,128
231,281,514
231,284,53
231,286,480
231,287,554
231,289,400
231,290,157
231,291,71
232,2,482
232,3,383
232,7,436
232,12,416
232,13,593
232,15,12
232,17,157
232,19,368
232,20,390
232,23,413
232,24,501
232,27,369
232,29,188
232,30,77
232,32,119
232,34,277
232,35,46
232,36,516
232,42,584
232,43,519
232,44,228
232,48,380
232,49,21
232,50,92
232,51,395
232,53,223
232,54,414
232,56,170
232,57,556
232,62,380
232,63,83
232,67,123
232,70,125
232,71,213
232,72,392
232,73,489
232,74,460
232,77,306
232,80,236
232,84,193
232,88,403
232,89,462
232,91,322
232,93,432
232,94,204
232,96,174
232,99,119
232,100,166
232,101,24
232,102,53
232,105,79
232,106,196
232,107,144
232,110,484
232,111,56
232,113,298
232,114,595
232,115,282
232,116,308
232,117,188
232,118,208
232,119,451
232,120,507
232,123,278
232,128,265
232,129,469
232,130,448
232,134,173
232,138,271
232,141,503
232,142,80
232,143,306
232,145,243
232,146,92
232,147,473
232,152,226
232,154,116
232,156,315
232,159,75
232,160,470
232,161,384
232,162,306
232,163,311
232,164,232
232,165,393
232,166,40
232,170,520
232,171,535
232,172,504
232,175,384
232,180,360
232,181,464
232,184,50
232,185,242
232,194,595
232,195,570
232,196,551
232,199,283
232,203,338
232,204,237
232,205,411
232,206,504
232,207,107
232,211,123
232,216,221
232,217,303
232,218,304
232,221,146
232,224,586
232,226,50
232,227,39
232,231,253
232,233,9
232,235,75
232,236,455
232,238,437
232,241,581
232,244,138
232,245,400
232,252,57
232,253,11
232,254,366
232,257,286
232,259,253
232,262,564
232,263,519
232,265,110
232,266,559
232,269,228
232,275,163
232,276,428
232,281,345
232,283,101
232,284,51
232,286,252
232,287,73
232,288,232
232,289,58
232,290,128
232,292,316
232,293,229
232,296,282
233,1,379
233,4,236
233,11,129
233,13,172
233,14,423
233,15,307
233,18,88
233,23,135
233,29,289
233,31,38
233,36,24
233,38,569
233,39,389
233,40,270
233,41,356
233,42,469
233,44,193
233,48,281
233,49,432
233,50,120
233,53,114
233,54,516
233,55,557
233,56,465
233,57,157
233,63,174
233,65,260
233,67,113
233,68,399
233,69,50
233,70,580
233,71,582
233,74,386
233,80,114
233,84,20
233,89,78
233,90,361
233,91,36
233,92,104
233,94,431
233,96,528
233,98,250
233,99,18
233,101,585
233,104,21
233,105,73
233,106,440
233,107,599
233,108,130
233,109,364
233,110,189
233,111,27
233,112,352
233,113,138
233,118,304
233,119,11
233,120,188
233,121,205
233,123,146
233,124,107
233,125,111
233,126,113
233,127,357
233,129,142
233,131,477
233,134,384
233,136,11
233,139,441
233,140,178
233,141,591
233,142,598
233,144,3
233,148,99
233,150,372
233,156,148
233,158,493
233,159,564
233,160,353
233,161,420
233,167,261
233,169,26
233,171,136
233,173,438
233,176,532
233,182,559
233,183,90
233,188,61
233,190,518
233,191,578
233,192,300
233,195,341
233,197,114
233,198,309
233,199,404
233,201,313
233,203,596
233,205,541
233,207,306
233,210,193
233,213,62
233,215,389
233,218,489
233,219,63
233,220,458
233,223,468
233,224,213
233,228,163
233,229,579
233,230,283
233,232,9
233,234,345
233,235,462
233,237,418
233,239,381
233,241,432
233,243,311
233,244,568
233,247,291
233,248,230
233,252,14
233,260,527
233,261,326
233,262,13
233,269,378
233,270,68
233,272,535
233,276,507
233,282,510
233,284,350
233,288,76
233,291,442
233,292,550
233,299,193
233,300,38
234,5,40
234,10,237
234,11,573
234,13,110
234,17,395
234,19,172
234,24,467
234,26,223
234,27,531
234,28,489
234,29,241
234,34,242
234,37,464
234,39,3
234,40,394
234,42,92
234,43,515
234,44,273
234,48,458
234,50,337
234,51,334
234,52,13
234,53,174
234,54,564
234,57,324
234,63,166
234,64,258
234,65,265
234,66,522
234,68,12
234,72,47
234,73,368
234,75,14
234,76,309
234,77,161
234,79,497
234,80,5
234,82,514
234,83,493
234,91,525
234,94,50
234,95,95
234,96,215
234,97,504
234,98,165
234,102,511
234,104,378
234,105,223
234,106,117
234,107,344
234,109,354
234,111,148
234,113,420
234,114,56
234,116,327
234,119,262
234,123,232
234,124,231
234,126,42
234,128,16
234,131,97
234,133,240
234,134,218
234,137,25
234,139,531
234,140,355
234,141,596
234,143,598
234,144,429
234,146,203
234,147,245
234,149,297
234,150,481
234,151,501
234,154,479
234,159,537
234,160,590
234,161,452
234,162,446
234,165,218
234,166,212
234,167,135
234,169,179
234,173,476
234,175,284
234,177,310
234,178,274
234,179,236
234,183,228
234,185,549
234,186,183
234,187,347
234,189,178
234,191,417
234,192,240
234,194,180
234,196,296
234,202,590
234,203,344
234,205,301
234,206,154
234,207,39
234,208,117
234,209,243
234,212,333
234,213,483
234,221,370
234,224,560
234,226,317
234,229,16
234,231,291
234,233,345
234,236,214
234,237,541
234,238,252
234,240,273
234,244,462
234,248,241
234,250,484
234,253,35
234,254,138
234,256,163
234,257,404
234,259,572
234,261,206
234,265,535
234,266,399
234,268,177
234,269,92
234,270,56
234,271,201
234,273,9
234,274,138
234,280,354
234,282,577
234,288,409
234,291,264
234,292,228
234,293,1
234,296,227
234,297,80
234,298,70
235,2,568
235,4,156
235,7,237
235,9,280
235,10,232
235,12,533
235,13,290
235,16,427
235,17,308
235,19,246
235,23,372
235,24,109
235,28,420
235,31,135
235,32,504
235,36,401
235,37,359
235,40,172
235,41,235
235,43,453
235,44,587
235,45,147
235,46,32
235,48,216
235,50,131
235,53,200
235,57,539
235,58,419
235,64,581
235,66,366
235,67,48
235,68,313
235,69,257
235,70,405
235,71,322
235,75,358
235,76,80
235,77,458
235,80,544
235,81,347
235,83,552
235,89,440
235,90,547
235,91,550
235,92,175
235,94,385
235,97,195
235,98,245
235,99,243
235,104,14
235,107,96
235,108,365
235,109,314
235,112,539
235,115,259
235,116,501
235,120,36
235,123,123
235,124,152
235,126,246
235,131,182
235,133,208
235,135,135
235,136,44
235,137,48
235,138,279
235,145,334
235,146,334
235,147,466
235,148,141
235,149,8
235,151,238
235,152,302
235,153,317
235,154,138
235,155,90
235,156,216
235,157,295
235,158,1
235,160,215
235,161,31
235,164,182
235,165,66
235,166,411
235,168,15
235,170,450
235,172,171
235,174,564
235,178,440
235,179,563
235,185,98
235,186,319
235,187,555
235,189,383
235,190,377
235,191,575
235,193,100
235,194,138
235,195,199
235,198,287
235,203,257
235,205,307
235,206,70
235,208,330
235,209,173
235,211,348
235,212,431
235,213,489
235,216,66
235,219,419
235,220,368
235,221,473
235,222,353
235,223,260
235,225,31
235,227,578
235,232,75
235,233,462
235,236,125
235,237,516
235,240,407
235,242,127
235,250,563
235,259,452
235,266,254
235,268,378
235,270,166
235,273,67
235,275,89
235,276,356
235,277,167
235,278,163
235,279,291
235,281,142
235,282,543
235,285,325
235,289,399
235,290,300
235,293,536
235,295,164
235,296,552
235,299,342
235,300,83
236,6,576
236,13,30
236,16,51
236,20,32
236,22,341
236,24,300
236,26,86
236,27,197
236,30,584
236,31,236
236,33,385
236,35,522
236,36,433
236,39,373
236,40,494
236,41,342
236,42,55
236,46,64
236,48,461
236,49,252
236,52,93
236,53,283
236,57,142
236,58,255
236,59,509
236,60,73
236,61,216
236,63,328
236,65,436
236,67,476
236,78,265
236,81,424
236,82,585
236,84,528
236,86,152
236,87,530
236,88,237
236,91,122
236,93,335
236,99,321
236,101,424
236,103,389
236,105,68
236,107,183
236,109,114
236,112,203
236,113,59
236,114,304
236,116,576
236,118,441
236,122,25
236,123,5
236,124,289
236,128,357
236,129,110
236,130,565
236,132,520
236,134,330
236,135,546
236,136,76
236,138,476
236,139,236
236,141,394
236,142,462
236,143,191
236,145,250
236,146,563
236,148,503
236,149,16
236,150,466
236,152,495
236,154,204
236,155,550
236,156,234
236,157,115
236,159,198
236,165,49
236,166,274
236,167,263
236,169,371
236,170,176
236,172,591
236,174,290
236,175,376
236,176,274
236,180,108
236,181,333
236,182,26
236,186,57
236,187,52
236,188,399
236,193,258
236,194,314
236,195,359
236,198,57
236,201,255
236,203,33
236,204,11
236,205,590
236,207,411
236,209,268
236,213,222
236,218,489
236,219,387
236,222,153
236,228,88
236,231,560
236,232,455
236,234,214
236,235,125
236,238,393
236,240,510
236,241,333
236,242,364
236,243,551
236,246,152
236,248,435
236,253,516
236,254,223
236,255,18
236,258,489
236,259,332
236,263,495
236,267,195
236,270,587
236,273,571
236,275,459
236,278,124
236,279,7
236,285,530
236,286,203
236,288,557
236,293,121
236,294,472
236,296,22
236,297,158
236,300,118
237,2,570
237,4,348
237,6,47
237,8,127
237,9,256
237,10,114
237,11,417
237,12,521
237,13,256
237,15,366
237,16,405
237,17,26
237,23,147
237,24,1
237,25,232
237,26,77
237,34,409
237,35,310
237,36,136
237,37,223
237,38,210
237,39,58
237,42,569
237,43,371
237,44,299
237,46,327
237,48,398
237,50,202
237,53,483
237,55,332
237,56,7
237,59,509
237,62,301
237,63,532
237,69,549
237,71,582
237,75,341
237,76,599
237,77,74
237,80,357
237,83,313
237,84,306
237,88,531
237,93,93
237,95,167
237,96,161
237,99,182
237,100,246
237,101,225
237,103,74
237,105,260
237,106,560
237,111,359
237,112,413
237,115,378
237,117,518
237,118,96
237,119,217
237,121,52
237,122,234
237,124,248
237,126,516
237,127,422
237,128,440
237,130,544
237,132,26
237,133,133
237,134,314
237,135,393
237,137,384
237,141,126
237,144,29
237,145,318
237,146,479
237,150,279
237,152,149
237,153,559
237,154,506
237,158,271
237,159,85
237,161,396
237,163,216
237,164,316
237,168,557
237,170,513
237,172,129
237,173,334
237,179,72
237,180,57
237,182,369
237,183,349
237,185,210
237,192,243
237,196,8
237,197,470
237,201,266
237,203,509
237,205,469
237,206,442
237,210,131
237,214,445
237,215,380
237,222,584
237,226,534
237,229,191
237,231,585
237,233,418
237,234,541
237,235,516
237,241,305
237,242,79
237,243,258
237,245,79
237,248,474
237,249,335
237,250,105
237,252,411
237,255,401
237,256,407
237,257,305
237,258,508
237,261,371
237,263,215
237,264,286
237,267,585
237,268,21
237,269,4
237,270,441
237,271,436
237,275,22
237,277,313
237,279,543
237,281,108
237,282,583
237,286,62
237,288,390
237,291,465
237,296,225
237,300,108
238,1,388
238,3,557
238,4,17
238,5,411
238,7,353
238,8,298
238,9,515
238,10,265
238,11,257
238,12,424
238,13,545
238,15,432
238,17,104
238,19,264
238,20,151
238,22,255
238,26,323
238,29,21
238,30,74
238,31,448
238,40,102
238,42,181
238,43,294
238,45,423
238,48,581
238,50,70
238,52,233
238,54,146
238,55,527
238,60,81
238,62,94
238,63,397
238,64,409
238,69,498
238,70,49
238,72,496
238,75,262
238,77,503
238,78,185
238,80,418
238,83,37
238,84,401
238,85,216
238,86,396
238,88,555
238,89,184
238,97,556
238,107,341
238,108,20
238,113,83
238,114,474
238,115,471
238,120,422
238,121,540
238,122,412
238,123,88
238,125,273
238,126,500
238,127,125
238,128,386
238,132,70
238,135,187
238,138,247
238,140,301
238,142,321
238,143,340
238,145,204
238,148,43
238,152,108
238,156,555
238,160,35
238,161,428
238,164,201
238,165,545
238,171,422
238,172,542
238,173,422
238,178,455
238,180,586
238,181,299
238,182,593
238,183,453
238,184,508
238,185,1
238,186,297
238,187,103
238,188,460
238,190,140
238,192,253
238,193,218
238,194,557
238,195,22
238,196,337
238,197,527
238,200,226
238,201,379
238,202,158
238,203,319
238,204,389
238,205,359
238,207,423
238,208,288
238,213,119
238,215,195
238,220,295
238,221,53
238,222,134
238,225,158
238,226,296
238,227,388
238,230,399
238,232,437
238,234,252
238,236,393
238,240,293
238,241,396
238,242,538
238,245,409
238,246,332
238,247,478
238,248,75
238,249,321
238,251,575
238,252,75
238,253,221
238,255,598
238,256,194
238,259,96
238,261,361
238,263,37
238,264,454
238,268,201
238,270,420
238,273,75
238,275,466
238,281,311
238,282,371
238,284,352
238,287,284
238,292,522
238,295,318
238,296,27
238,300,475
239,1,313
239,2,515
239,3,376
239,4,158
239,6,310
239,8,308
239,10,169
239,12,114
239,14,561
239,18,545
239,19,213
239,22,459
239,25,593
239,27,599
239,28,175
239,29,33
239,30,585
239,31,175
239,33,194
239,34,485
239,39,316
239,40,130
239,41,392
239,42,306
239,43,345
239,45,320
239,48,274
239,51,323
239,54,464
239,55,302
239,56,417
239,57,476
239,59,309
239,63,278
239,65,221
239,67,146
239,69,177
239,71,498
239,74,129
239,75,61
239,77,116
239,80,248
239,81,362
239,82,378
239,84,34
239,85,565
239,96,525
239,97,212
239,98,527
239,102,125
239,106,243
239,107,161
239,108,259
239,109,498
239,110,505
239,113,589
239,114,336
239,117,103
239,119,171
239,120,426
239,122,114
239,123,49
239,124,367
239,125,386
239,126,404
239,127,558
239,132,483
239,134,256
239,135,411
239,139,493
239,141,414
239,142,427
239,145,558
239,149,320
239,150,336
239,152,170
239,156,44
239,157,315
239,159,303
239,161,145
239,162,530
239,163,468
239,165,188
239,166,24
239,167,250
239,168,87
239,173,205
239,174,103
239,176,24
239,177,393
239,179,207
239,183,468
239,184,440
239,185,104
239,187,240
239,190,225
239,192,529
239,194,47
239,195,457
239,196,129
239,202,42
239,204,307
239,205,57
239,208,523
239,212,47
239,214,443
239,216,493
239,218,108
239,219,493
239,222,383
239,223,144
239,229,285
239,230,264
239,233,381
239,241,468
239,242,225
239,244,515
239,246,214
239,247,558
239,252,215
239,253,355
239,255,507
239,256,580
239,260,182
239,262,387
239,263,187
239,265,507
239,266,536
239,267,404
239,268,348
239,269,136
239,270,421
239,276,563
239,281,175
239,282,194
239,285,78
239,287,69
239,290,412
239,296,514
239,297,334
