source,target,weight
238,62,152
238,63,298
238,64,24
238,67,24
238,68,217
238,69,158
238,73,522
238,76,291
238,78,592
238,87,63
238,91,414
238,92,252
238,93,519
238,101,571
238,106,468
238,107,586
238,109,159
238,119,100
238,125,22
238,131,280
238,132,137
238,133,462
238,134,104
238,136,296
238,140,160
238,144,185
238,145,130
238,146,132
238,147,566
238,150,148
238,153,375
238,154,342
238,157,125
238,158,275
238,159,137
238,165,311
238,172,316
238,175,157
238,177,241
238,178,425
238,179,433
238,184,263
238,185,107
238,189,468
238,191,185
238,194,212
238,196,570
238,197,222
238,203,58
238,206,276
238,210,495
238,215,230
238,216,341
238,220,479
238,224,560
238,225,212
238,229,283
238,233,41
238,239,427
238,240,570
238,244,22
238,245,33
238,249,596
238,250,112
238,253,248
238,258,70
238,262,358
238,268,9
238,272,196
238,274,541
238,281,410
238,282,496
238,286,314
238,289,415
238,290,526
238,291,559
238,296,238
238,297,423
239,4,539
239,6,252
239,8,264
239,10,327
239,16,120
239,17,189
239,19,432
239,23,231
239,30,97
239,35,52
239,36,254
239,37,272
239,38,25
239,40,529
239,44,316
239,46,504
239,48,156
239,49,473
239,54,262
239,56,529
239,57,172
239,67,520
239,70,322
239,71,536
239,74,111
239,78,401
239,82,514
239,85,166
239,89,75
239,90,558
239,96,519
239,97,223
239,98,440
239,106,389
239,112,104
239,113,488
239,118,203
239,126,570
239,128,284
239,132,271
239,138,150
239,147,533
239,150,81
239,153,241
239,155,300
239,156,236
239,159,480
239,160,333
239,161,146
239,164,370
239,168,97
239,172,120
239,173,315
239,175,69
239,177,69
239,180,593
239,181,542
239,182,374
239,192,177
239,196,320
239,197,172
239,198,170
239,200,313
239,201,494
239,204,564
239,206,90
239,207,532
239,209,192
239,211,324
239,212,306
239,213,286
239,220,340
239,223,288
239,226,460
239,227,91
239,230,244
239,232,243
239,238,427
239,240,135
239,244,228
239,245,19
239,246,326
239,247,48
239,250,557
239,257,251
239,258,385
239,259,416
239,264,478
239,265,338
239,267,117
239,271,172
239,272,25
239,277,367
239,282,339
239,284,460
239,286,78
239,288,419
239,290,487
239,293,260
239,294,352
240,2,32
240,3,227
240,4,168
240,6,427
240,9,3
240,10,545
240,11,181
240,15,368
240,16,571
240,24,248
240,38,10
240,41,484
240,42,146
240,45,255
240,49,326
240,52,385
240,53,59
240,58,509
240,61,168
240,62,301
240,71,198
240,75,229
240,78,181
240,79,150
240,81,387
240,83,295
240,90,420
240,91,525
240,92,250
240,94,475
240,95,389
240,96,490
240,97,170
240,104,70
240,106,584
240,108,187
240,112,315
240,117,178
240,124,159
240,127,65
240,131,560
240,132,404
240,136,94
240,140,153
240,141,47
240,144,468
240,145,367
240,146,106
240,147,177
240,148,361
240,152,145
240,157,567
240,158,220
240,160,122
240,163,13
240,168,349
240,169,128
240,170,250
240,171,491
240,172,63
240,175,518
240,177,7
240,182,540
240,185,126
240,188,37
240,189,291
240,190,154
240,195,118
240,198,151
240,204,506
240,206,142
240,213,268
240,214,388
240,218,478
240,219,252
240,222,327
240,223,92
240,225,420
240,227,236
240,229,558
240,230,141
240,232,460
240,235,72
240,238,570
240,239,135
240,241,414
240,246,92
240,261,19
240,262,299
240,267,572
240,275,171
240,276,400
240,277,63
240,279,341
240,295,460
240,296,570
241,1,540
241,2,488
241,5,126
241,8,291
241,10,66
241,20,96
241,22,477
241,26,87
241,28,185
241,29,429
241,32,122
241,36,380
241,37,38
241,41,533
241,43,537
241,47,12
241,53,69
241,54,139
241,60,234
241,63,353
241,65,200
241,66,5
241,69,87
241,71,492
241,72,291
241,77,11
241,78,328
241,79,3
241,81,207
241,85,62
241,86,463
241,87,202
241,89,10
241,91,40
241,95,249
241,96,104
241,97,236
241,99,12
241,100,522
241,101,372
241,105,399
241,107,168
241,111,290
241,116,90
241,117,543
241,118,89
241,120,188
241,123,13
241,124,238
241,125,380
241,126,418
241,130,353
241,131,235
241,133,212
241,143,308
241,148,121
241,151,313
241,152,486
241,153,44
241,155,244
241,157,372
241,159,393
241,165,294
241,168,190
241,171,379
241,175,297
241,176,365
241,179,163
241,180,510
241,182,261
241,186,60
241,191,192
241,195,270
241,196,328
241,201,490
241,205,369
241,207,392
241,208,140
241,209,585
241,215,348
241,231,314
241,233,286
241,234,193
241,237,502
241,240,414
241,245,515
241,248,541
241,249,381
241,251,513
241,258,411
241,266,308
241,267,447
241,269,436
241,272,46
241,277,60
241,278,599
241,282,536
241,284,103
241,287,345
241,290,418
241,293,488
241,297,528
241,298,543
241,300,189
242,4,518
242,5,308
242,13,108
242,16,358
242,17,269
242,21,309
242,25,42
242,29,198
242,30,178
242,31,303
242,33,573
242,35,433
242,37,325
242,39,466
242,41,545
242,43,348
242,44,84
242,48,247
242,49,195
242,51,326
242,53,500
242,55,104
242,56,192
242,59,534
242,62,267
242,63,585
242,74,470
242,75,576
242,79,74
242,81,23
242,84,86
242,85,100
242,88,462
242,89,150
242,90,172
242,93,376
242,95,180
242,97,401
242,104,82
242,108,136
242,109,524
242,111,35
242,112,527
242,114,384
242,118,97
242,124,580
242,126,569
242,131,332
242,133,2
242,135,462
242,136,19
242,137,307
242,138,543
242,139,76
242,141,70
242,143,221
242,149,272
242,150,529
242,155,351
242,156,578
242,158,264
242,160,419
242,162,465
242,164,9
242,167,359
242,170,590
242,172,220
242,173,173
242,175,358
242,180,308
242,184,395
242,187,523
242,188,526
242,197,58
242,205,498
242,210,480
242,212,170
242,216,507
242,217,422
242,221,325
242,223,108
242,228,510
242,229,470
242,231,18
242,232,411
242,234,401
242,243,49
242,244,82
242,252,593
242,253,360
242,255,297
242,256,5
242,261,216
242,267,192
242,268,541
242,269,442
242,270,312
242,274,375
242,282,545
242,283,219
242,284,422
242,285,530
242,286,530
242,292,132
242,293,194
242,296,483
243,4,201
243,10,501
243,13,387
243,15,535
243,16,408
243,17,117
243,18,146
243,19,56
243,22,321
243,23,512
243,25,300
243,27,338
243,33,465
243,34,554
243,36,422
243,38,102
243,39,164
243,42,10
243,43,504
243,44,279
243,45,516
243,51,267
243,52,226
243,55,232
243,66,503
243,68,25
243,72,444
243,74,237
243,75,163
243,76,541
243,78,344
243,80,55
243,81,315
243,82,33
243,87,482
243,88,597
243,98,75
243,101,82
243,103,585
243,106,274
243,107,587
243,110,158
243,112,462
243,114,81
243,115,258
243,116,176
243,119,469
243,120,120
243,124,151
243,126,241
243,127,333
243,133,292
243,144,94
243,148,161
243,149,517
243,152,147
243,155,436
243,162,115
243,163,125
243,164,76
243,167,436
243,172,275
243,175,501
243,176,375
243,181,37
243,183,544
243,186,16
243,190,180
243,191,330
243,194,577
243,196,355
243,198,336
243,201,428
243,209,147
243,211,325
243,212,61
243,215,155
243,216,468
243,218,516
243,224,408
243,225,17
243,227,413
243,228,442
243,235,600
243,242,49
243,245,380
243,249,134
243,255,531
243,256,423
243,267,343
243,272,120
243,276,34
243,278,249
243,281,395
243,285,236
243,287,172
243,290,354
243,299,219
244,1,188
244,5,440
244,6,210
244,8,168
244,9,14
244,13,1
244,20,296
244,21,419
244,24,46
244,29,149
244,38,542
244,40,436
244,46,67
244,47,456
244,48,28
244,53,45
244,57,62
244,58,203
244,63,381
244,65,424
244,72,116
244,74,221
244,77,15
244,78,153
244,80,465
244,85,439
244,86,12
244,89,77
244,90,178
244,93,373
244,95,175
244,97,156
244,98,389
244,102,73
244,103,345
244,104,17
244,105,106
244,106,295
244,107,187
244,116,408
244,120,222
244,121,546
244,123,6
244,129,127
244,131,560
244,132,41
244,134,469
244,139,272
244,143,578
244,148,227
244,149,273
244,150,344
244,152,391
244,153,351
244,154,36
244,157,512
244,159,547
244,160,264
244,161,32
244,162,577
244,163,80
244,171,422
244,172,338
244,176,585
244,182,319
244,185,109
244,186,178
244,187,323
244,189,229
244,190,222
244,191,354
244,192,546
244,194,186
244,195,72
244,198,381
244,199,182
244,201,41
244,206,291
244,224,211
244,228,452
244,229,582
244,232,291
244,238,22
244,239,228
244,242,82
244,248,272
244,249,461
244,252,103
244,254,586
244,256,92
244,260,410
244,261,243
244,265,403
244,266,481
244,268,503
244,278,223
244,290,43
244,293,190
244,298,268
244,299,17
245,1,127
245,3,438
245,9,252
245,10,476
245,16,596
245,17,589
245,22,405
245,26,407
245,32,32
245,33,534
245,36,272
245,37,165
245,40,393
245,47,20
245,53,473
245,57,461
245,61,540
245,67,222
245,72,566
245,76,398
245,77,96
245,78,103
245,79,158
245,87,60
245,88,400
245,92,521
245,95,528
245,96,376
245,100,273
245,104,502
245,105,211
245,106,351
245,109,568
245,110,234
245,115,572
245,117,95
245,118,597
245,120,529
245,127,41
245,128,486
245,129,521
245,135,520
245,136,49
245,140,569
245,141,248
245,145,470
245,147,337
245,148,148
245,158,343
245,163,492
245,164,312
245,166,65
245,169,119
245,170,411
245,172,311
245,174,35
245,178,509
245,179,547
245,181,226
245,183,563
245,188,386
245,190,521
245,191,27
245,192,451
245,194,465
245,197,475
245,198,539
245,199,396
245,200,324
245,201,371
245,203,239
245,207,169
245,209,256
245,212,331
245,214,94
245,215,96
245,217,369
245,225,567
245,229,151
245,231,443
245,238,33
245,239,19
245,241,515
245,243,380
245,247,207
245,250,598
245,255,572
245,256,593
245,257,531
245,258,456
245,261,302
245,265,507
245,274,445
245,279,414
245,283,364
245,287,374
245,289,366
245,295,372
246,3,561
246,7,196
246,12,373
246,23,125
246,27,304
246,28,177
246,31,93
246,32,435
246,33,40
246,35,417
246,39,254
246,40,108
246,42,506
246,47,252
246,49,11
246,50,317
246,53,22
246,54,579
246,59,96
246,61,247
246,64,348
246,66,304
246,69,158
246,70,138
246,74,507
246,81,199
246,90,189
246,94,573
246,95,340
246,96,204
246,98,488
246,100,135
246,102,121
246,103,60
246,104,537
246,105,387
246,107,327
246,108,489
246,110,118
246,112,62
246,115,68
246,125,266
246,134,231
246,135,577
246,137,511
246,139,214
246,141,595
246,142,217
246,145,421
246,155,147
246,162,535
246,164,77
246,165,598
246,167,465
246,170,36
246,173,260
246,175,532
246,178,522
246,180,165
246,182,475
246,186,272
246,189,193
246,190,239
246,192,102
246,197,155
246,198,387
246,199,535
246,202,346
246,212,258
246,213,360
246,214,267
246,217,226
246,219,39
246,220,61
246,221,532
246,225,553
246,226,30
246,227,87
246,228,351
246,230,443
246,234,79
246,239,326
246,240,92
246,250,508
246,252,323
246,253,177
246,256,212
246,259,473
246,261,46
246,266,334
246,269,119
246,271,582
246,275,193
246,276,176
246,279,277
246,281,364
246,282,278
246,287,7
246,292,487
246,293,130
246,294,72
246,298,389
246,300,575
247,3,133
247,7,211
247,8,219
247,10,513
247,13,526
247,16,561
247,19,64
247,21,326
247,25,291
247,27,470
247,29,544
247,30,426
247,33,481
247,34,358
247,35,562
247,37,202
247,38,116
247,39,81
247,43,179
247,45,4
247,51,501
247,54,313
247,56,430
247,63,168
247,65,330
247,68,564
247,72,463
247,75,374
247,78,210
247,82,582
247,85,340
247,88,392
247,89,187
247,91,324
247,100,572
247,110,588
247,112,520
247,113,556
247,114,238
247,117,468
247,119,141
247,120,492
247,122,426
247,124,60
247,125,471
247,128,561
247,130,452
247,132,95
247,133,316
247,134,89
247,141,421
247,143,527
247,145,107
247,147,530
247,148,273
247,150,186
247,151,265
247,155,440
247,159,374
247,160,127
247,164,23
247,169,285
247,170,416
247,172,514
247,174,75
247,178,317
247,183,230
247,187,98
247,189,95
247,192,331
247,193,229
247,196,293
247,199,229
247,203,577
247,205,211
247,210,557
247,211,3
247,212,374
247,215,312
247,217,186
247,219,416
247,221,5
247,223,411
247,228,393
247,235,579
247,236,147
247,239,48
247,245,207
247,248,10
247,251,327
247,252,53
247,256,179
247,257,271
247,258,524
247,262,239
247,263,571
247,281,50
247,283,61
247,292,324
247,296,40
247,298,251
247,299,201
247,300,5
248,2,300
248,4,349
248,8,126
248,10,159
248,11,210
248,12,295
248,13,50
248,17,551
248,23,17
248,24,72
248,26,18
248,27,263
248,35,337
248,36,57
248,37,420
248,39,204
248,40,499
248,44,285
248,45,280
248,50,376
248,52,387
248,63,118
248,68,37
248,77,550
248,78,23
248,80,14
248,85,339
248,87,490
248,88,434
248,93,195
248,94,144
248,100,392
248,101,175
248,108,494
248,109,516
248,110,31
248,115,577
248,118,42
248,123,300
248,126,582
248,136,311
248,137,167
248,139,187
248,140,290
248,143,599
248,144,1
248,146,212
248,149,598
248,150,254
248,151,262
248,152,138
248,154,469
248,157,598
248,160,94
248,163,442
248,165,466
248,168,369
248,172,523
248,174,300
248,176,233
248,178,338
248,179,555
248,180,326
248,182,278
248,186,18
248,192,59
248,194,249
248,195,412
248,196,342
248,199,91
248,204,261
248,207,249
248,209,19
248,210,533
248,214,568
248,219,181
248,222,458
248,225,560
248,226,109
248,228,429
248,232,203
248,235,544
248,236,455
248,241,541
248,244,272
248,247,10
248,249,521
248,251,314
248,252,109
248,254,162
248,257,579
248,260,138
248,261,364
248,267,300
248,271,233
248,285,487
248,287,277
248,289,82
248,297,514
249,1,3
249,2,171
249,9,403
249,10,572
249,11,216
249,14,488
249,15,600
249,16,54
249,17,413
249,18,285
249,19,460
249,26,293
249,34,13
249,35,344
249,37,315
249,42,62
249,50,590
249,63,490
249,64,304
249,66,586
249,69,247
249,70,167
249,71,24
249,72,100
249,75,230
249,76,58
249,78,173
249,79,114
249,80,361
249,83,406
249,87,143
249,88,441
249,89,360
249,90,348
249,92,126
249,100,86
249,102,274
249,105,479
249,107,263
249,121,476
249,123,138
249,125,430
249,130,43
249,131,131
249,134,191
249,135,563
249,140,542
249,141,398
249,146,348
249,147,191
249,149,289
249,152,11
249,155,444
249,157,205
249,158,16
249,160,592
249,165,427
249,167,401
249,170,572
249,175,101
249,176,472
249,177,230
249,183,436
249,185,540
249,186,165
249,187,220
249,188,105
249,191,299
249,193,539
249,194,263
249,195,262
249,199,76
249,205,448
249,208,471
249,210,341
249,212,73
249,213,522
249,219,67
249,220,25
249,221,30
249,225,291
249,228,273
249,231,410
249,236,43
249,238,596
249,241,381
249,243,134
249,244,461
249,248,521
249,251,276
249,252,575
249,254,46
249,262,127
249,263,272
249,271,518
249,274,309
249,275,146
249,276,115
249,281,517
249,284,505
249,285,492
249,291,368
249,292,88
249,296,416
249,298,302
249,299,464
250,3,305
250,4,202
250,8,27
250,9,599
250,14,262
250,15,177
250,18,487
250,23,444
250,29,547
250,31,530
250,32,111
250,34,242
250,35,248
250,36,198
250,37,176
250,38,551
250,39,581
250,40,303
250,44,337
250,45,407
250,50,471
250,60,290
250,64,163
250,65,572
250,66,70
250,70,500
250,71,493
250,72,564
250,75,356
250,81,248
250,83,174
250,86,436
250,87,509
250,93,350
250,96,507
250,101,161
250,103,533
250,105,316
250,106,170
250,108,579
250,114,547
250,117,282
250,120,308
250,125,265
250,130,357
250,137,597
250,142,546
250,146,571
250,147,291
250,148,128
250,149,62
250,153,296
250,155,246
250,162,349
250,163,12
250,164,533
250,165,9
250,166,458
250,172,362
250,176,313
250,179,1
250,182,303
250,184,590
250,185,444
250,187,236
250,191,275
250,195,571
250,196,192
250,198,511
250,200,131
250,203,364
250,206,530
250,212,504
250,213,245
250,221,30
250,227,546
250,232,377
250,233,247
250,235,489
250,237,578
250,238,112
250,239,557
250,245,598
250,246,508
250,252,181
250,258,335
250,264,42
250,269,278
250,279,287
250,284,38
250,286,37
250,287,483
250,291,9
250,292,534
250,295,310
250,297,342
251,4,20
251,5,375
251,7,68
251,10,336
251,19,390
251,21,98
251,23,154
251,26,247
251,29,298
251,30,238
251,32,234
251,40,258
251,41,1
251,42,76
251,43,538
251,44,75
251,45,500
251,47,226
251,51,247
251,56,190
251,57,581
251,61,157
251,63,535
251,65,428
251,66,231
251,72,211
251,73,62
251,75,365
251,77,150
251,78,81
251,79,157
251,82,236
251,84,195
251,97,381
251,100,57
251,106,505
251,109,156
251,111,440
251,113,592
251,118,489
251,121,474
251,122,401
251,127,125
251,128,191
251,129,56
251,132,112
251,136,164
251,138,15
251,140,45
251,141,139
251,144,403
251,147,130
251,148,289
251,154,302
251,155,144
251,159,364
251,166,71
251,168,207
251,172,11
251,174,11
251,178,534
251,183,354
251,184,598
251,186,25
251,188,42
251,190,494
251,191,525
251,193,562
251,203,179
251,208,148
251,213,286
251,215,433
251,216,209
251,220,534
251,229,532
251,233,266
251,234,537
251,235,410
251,241,513
251,247,327
251,248,314
251,249,276
251,257,352
251,259,457
251,262,456
251,265,65
251,266,287
251,267,252
251,270,477
251,273,491
251,278,12
251,279,98
251,280,215
251,281,400
251,282,170
251,286,201
251,294,288
251,295,513
251,297,329
251,299,461
252,1,531
252,3,599
252,5,107
252,6,249
252,7,53
252,10,87
252,11,440
252,19,317
252,24,571
252,25,469
252,26,406
252,29,448
252,33,309
252,35,499
252,37,33
252,44,235
252,48,485
252,51,562
252,52,388
252,53,157
252,60,305
252,61,296
252,66,250
252,69,47
252,70,61
252,71,535
252,73,276
252,74,395
252,75,528
252,77,520
252,78,157
252,80,215
252,86,11
252,96,100
252,99,158
252,100,268
252,106,541
252,109,247
252,113,438
252,117,281
252,118,373
252,119,66
252,121,539
252,124,221
252,126,223
252,127,297
252,130,76
252,133,55
252,139,408
252,142,273
252,145,253
252,147,405
252,155,314
252,165,171
252,168,1
252,169,527
252,173,381
252,174,503
252,180,185
252,182,286
252,186,332
252,187,486
252,189,26
252,193,162
252,196,492
252,199,89
252,201,96
252,205,105
252,213,86
252,214,306
252,215,592
252,224,494
252,225,15
252,226,164
252,228,567
252,229,568
252,231,204
252,232,225
252,234,542
252,242,593
252,244,103
252,246,323
252,247,53
252,248,109
252,249,575
252,250,181
252,254,540
252,255,350
252,257,280
252,261,509
252,262,466
252,264,236
252,270,78
252,271,223
252,272,500
252,274,241
252,279,102
252,282,90
252,284,201
252,290,427
252,294,118
252,296,468
253,2,240
253,4,511
253,5,432
253,12,545
253,14,403
253,18,309
253,19,179
253,20,431
253,21,419
253,22,410
253,23,304
253,25,334
253,30,188
253,34,311
253,36,78
253,37,311
253,39,255
253,41,422
253,46,505
253,47,315
253,49,412
253,50,515
253,53,387
253,56,494
253,64,520
253,66,271
253,67,194
253,74,105
253,80,521
253,81,421
253,82,87
253,83,535
253,84,373
253,86,511
253,95,204
253,96,46
253,97,290
253,99,153
253,101,413
253,103,300
253,104,512
253,108,300
253,109,412
253,110,299
253,115,223
253,116,588
253,123,260
253,125,343
253,127,147
253,129,546
253,133,201
253,135,480
253,141,6
253,142,519
253,143,179
253,148,279
253,149,322
253,154,80
253,161,71
253,170,551
253,172,595
253,173,152
253,175,119
253,176,426
253,177,477
253,182,124
253,184,459
253,187,119
253,190,136
253,195,361
253,197,336
253,198,330
253,200,554
253,203,388
253,206,557
253,207,358
253,217,209
253,219,59
253,221,288
253,223,33
253,226,154
253,229,435
253,238,248
253,242,360
253,246,177
253,255,124
253,260,536
253,261,456
253,262,299
253,270,533
253,271,569
253,272,60
253,274,377
253,275,120
253,279,233
253,280,39
253,285,555
253,289,393
253,292,362
253,293,140
253,295,145
254,1,270
254,4,449
254,7,22
254,9,127
254,14,239
254,23,513
254,24,168
254,31,146
254,34,12
254,39,327
254,40,412
254,41,240
254,42,310
254,43,102
254,47,261
254,49,412
254,50,2
254,51,262
254,53,338
254,56,315
254,59,388
254,62,531
254,63,125
254,65,478
254,66,377
254,67,456
254,69,90
254,77,460
254,80,75
254,82,165
254,84,591
254,93,280
254,95,85
254,96,295
254,98,595
254,103,600
254,105,271
254,108,466
254,109,386
254,114,482
254,115,488
254,122,448
254,123,453
254,124,412
254,125,138
254,134,121
254,136,287
254,140,265
254,143,253
254,147,209
254,152,331
254,157,236
254,165,524
254,166,374
254,170,364
254,171,159
254,172,213
254,177,556
254,182,211
254,189,502
254,191,183
254,194,501
254,195,91
254,197,387
254,204,35
254,205,121
254,207,201
254,212,294
254,219,505
254,221,230
254,222,385
254,223,474
254,224,52
254,225,365
254,230,479
254,237,498
254,244,586
254,248,162
254,249,46
254,252,540
254,259,42
254,263,276
254,266,270
254,270,156
254,286,81
254,288,341
254,289,394
254,292,505
254,296,251
254,297,42
254,300,179
255,2,39
255,3,400
255,12,291
255,15,97
255,18,197
255,20,417
255,29,421
255,31,208
255,33,14
255,36,279
255,39,531
255,41,35
255,52,85
255,53,175
255,54,77
255,58,359
255,60,308
255,67,164
255,71,443
255,72,531
255,82,499
255,88,224
255,91,249
255,92,473
255,93,571
255,97,307
255,98,336
255,99,28
255,100,145
255,102,324
255,103,397
255,113,94
255,114,589
255,119,215
255,120,248
255,121,566
255,122,308
255,124,443
255,125,132
255,126,473
255,129,12
255,130,21
255,131,511
255,133,533
255,134,526
255,135,240
255,136,83
255,140,273
255,144,32
255,146,199
255,147,254
255,155,323
255,156,423
255,159,321
255,163,392
255,164,369
255,168,592
255,169,79
255,170,444
255,177,382
255,179,167
255,181,67
255,185,347
255,187,389
255,192,408
255,193,574
255,195,134
255,201,399
255,203,379
255,213,230
255,217,380
255,218,130
255,220,442
255,221,463
255,222,393
255,225,364
255,237,572
255,242,297
255,243,531
255,245,572
255,252,350
255,253,124
255,256,299
255,260,132
255,267,47
255,269,541
255,270,221
255,272,49
255,276,38
255,281,149
255,283,481
255,286,246
255,289,168
255,296,54
255,298,14
255,300,236
256,2,98
256,5,91
256,8,140
256,18,554
256,29,350
256,31,312
256,37,94
256,41,56
256,42,240
256,44,424
256,45,74
256,51,484
256,52,324
256,53,579
256,54,127
256,63,395
256,67,35
256,70,555
256,75,293
256,77,401
256,86,254
256,89,481
256,90,517
256,91,265
256,96,140
256,100,400
256,104,210
256,106,356
256,107,156
256,111,384
256,117,364
256,118,167
256,119,203
256,123,60
256,125,366
256,128,543
256,129,481
256,133,385
256,134,511
256,135,379
256,137,70
256,141,387
256,142,588
256,145,575
256,147,254
256,150,180
256,152,363
256,155,111
256,160,95
256,162,590
256,167,183
256,170,499
256,172,495
256,174,522
256,178,113
256,179,233
256,182,432
256,187,426
256,189,485
256,190,129
256,197,418
256,200,522
256,206,91
256,208,324
256,210,445
256,214,305
256,220,461
256,225,555
256,227,503
256,233,79
256,234,45
256,242,5
256,243,423
256,244,92
256,245,593
256,246,212
256,247,179
256,255,299
256,258,287
256,259,78
256,264,256
256,268,381
256,271,306
256,276,396
256,287,333
256,288,559
256,289,31
256,290,223
256,291,515
256,296,477
256,298,289
257,2,465
257,4,531
257,8,262
257,17,145
257,19,537
257,21,342
257,22,44
257,26,77
257,27,142
257,28,154
257,32,435
257,41,474
257,42,373
257,44,558
257,48,223
257,53,295
257,54,373
257,56,226
257,57,158
257,59,24
257,61,360
257,64,249
257,66,527
257,68,326
257,75,414
257,76,283
257,78,287
257,80,132
257,82,207
257,85,513
257,86,383
257,88,339
257,89,499
257,91,285
257,95,338
257,96,79
257,100,298
257,101,476
257,102,176
257,104,180
257,107,188
257,111,29
257,113,487
257,114,256
257,116,130
257,121,422
257,132,501
257,133,516
257,141,96
257,143,325
257,144,454
257,146,178
257,147,83
257,154,161
257,156,272
257,161,307
257,163,239
257,165,497
257,169,203
257,172,370
257,173,113
257,175,407
257,176,244
257,182,300
257,186,511
257,200,266
257,205,180
257,206,368
257,208,406
257,209,430
257,210,363
257,211,254
257,217,244
257,218,118
257,220,444
257,222,116
257,227,289
257,228,215
257,230,28
257,231,35
257,236,551
257,239,251
257,245,531
257,247,271
257,248,579
257,251,352
257,252,280
257,258,116
257,260,167
257,266,596
257,270,125
257,273,418
257,277,572
257,278,163
257,283,313
257,287,420
257,288,410
257,290,59
257,294,130
257,296,48
257,297,43
257,298,161
257,299,561
257,300,85
258,3,410
258,4,556
258,6,334
258,7,117
258,18,443
258,19,361
258,22,94
258,24,301
258,32,352
258,33,125
258,34,47
258,35,262
258,38,383
258,42,157
258,43,101
258,46,209
258,47,513
258,51,122
258,53,309
258,54,389
258,55,401
258,60,495
258,62,536
258,66,583
258,79,192
258,80,329
258,82,234
258,87,566
258,88,452
258,90,221
258,92,25
258,93,589
258,96,268
258,100,235
258,102,159
258,105,201
258,107,184
258,109,61
258,110,572
258,111,103
258,113,209
258,117,38
258,122,477
258,132,526
258,133,129
258,134,122
258,136,516
258,139,333
258,142,512
258,148,119
258,150,312
258,153,98
258,156,579
258,157,65
258,160,173
258,164,382
258,167,47
258,171,444
258,176,582
258,186,117
258,192,445
258,198,331
258,199,551
258,204,129
258,207,87
258,208,417
258,210,344
258,220,352
258,221,378
258,222,582
258,226,474
258,227,247
258,231,94
258,238,70
258,239,385
258,241,411
258,245,456
258,247,524
258,250,335
258,256,287
258,257,116
258,259,66
258,266,389
258,274,35
258,275,360
258,276,154
258,277,446
258,279,103
258,281,16
258,283,563
258,284,535
258,289,552
258,291,310
258,292,377
259,1,179
259,7,152
259,8,27
259,15,357
259,18,425
259,19,208
259,20,304
259,23,388
259,25,172
259,26,304
259,28,320
259,29,429
259,33,232
259,35,143
259,36,211
259,37,504
259,42,547
259,44,490
259,46,305
259,52,588
259,58,403
259,63,335
259,67,530
259,69,351
259,71,545
259,75,565
259,76,154
259,84,236
259,85,501
259,89,160
259,92,555
259,96,473
259,106,126
259,108,508
259,111,371
259,118,277
259,120,478
259,122,317
259,133,247
259,134,334
259,135,368
259,147,503
259,148,168
259,149,480
259,150,556
259,151,294
259,155,327
259,160,101
259,165,134
259,166,545
259,168,227
259,171,405
259,172,432
259,178,426
259,180,22
259,186,255
259,194,200
259,196,120
259,207,300
259,213,575
259,221,321
259,223,386
259,230,20
259,233,407
259,235,389
259,237,118
259,239,416
259,246,473
259,251,457
259,254,42
259,256,78
259,258,66
259,261,591
259,262,372
259,264,421
259,268,16
259,269,348
259,272,63
259,280,260
259,293,174
259,295,490
259,296,201
259,300,405
260,2,523
260,3,423
260,4,77
260,5,473
260,9,455
260,10,351
260,13,484
260,14,590
260,21,249
260,22,221
260,23,535
260,28,30
260,29,538
260,35,381
260,41,535
260,43,476
260,46,130
260,49,304
260,53,244
260,55,352
260,56,551
260,59,217
260,60,532
260,62,289
260,64,568
260,65,577
260,67,179
260,68,5
260,70,249
260,72,510
260,73,382
260,80,5
260,82,427
260,86,521
260,88,580
260,91,599
260,93,513
260,94,494
260,106,19
260,107,522
260,108,459
260,114,546
260,117,445
260,118,75
260,119,228
260,123,489
260,125,142
260,128,290
260,130,366
260,139,405
260,142,143
260,146,517
260,147,319
260,153,531
260,154,86
260,158,455
260,161,468
260,167,191
260,173,269
260,174,7
260,175,567
260,178,55
260,191,374
260,195,585
260,196,47
260,198,238
260,204,270
260,207,185
260,209,516
260,211,501
260,223,285
260,225,165
260,230,411
260,232,375
260,233,194
260,244,410
260,248,138
260,253,536
260,255,132
260,257,167
260,267,160
260,268,592
260,272,542
260,279,177
260,287,429
260,296,473
261,2,492
261,3,421
261,6,93
261,7,379
261,8,327
261,15,87
261,16,63
261,17,354
261,19,459
261,20,427
261,25,422
261,30,105
261,31,147
261,32,539
261,33,349
261,34,569
261,42,389
261,44,301
261,46,144
261,51,192
261,56,150
261,60,357
261,64,571
261,65,546
261,67,161
261,69,302
261,70,47
261,76,148
261,77,37
261,79,331
261,81,409
261,82,500
261,83,455
261,86,108
261,91,562
261,93,363
261,103,233
261,108,190
261,109,288
261,110,130
261,113,350
261,114,160
261,116,263
261,120,512
261,121,319
261,122,455
261,125,250
261,131,74
261,133,133
261,139,75
261,140,88
261,141,458
261,145,209
261,147,303
261,158,34
261,159,4
261,164,183
261,169,7
261,174,437
261,182,520
261,184,22
261,191,88
261,193,146
261,196,406
261,197,194
261,203,461
261,209,570
261,212,97
261,218,496
261,224,70
261,225,168
261,226,274
261,228,144
261,237,265
261,240,19
261,242,216
261,244,243
261,245,302
261,246,46
261,248,364
261,252,509
261,253,456
261,259,591
261,264,373
261,266,174
261,271,421
261,272,464
261,275,284
261,276,309
261,277,316
261,280,310
261,284,149
261,288,463
261,292,158
262,1,412
262,10,236
262,12,227
