source,target,weight
239,51,82
239,54,5
239,55,466
239,58,380
239,59,30
239,60,316
239,62,396
239,64,155
239,67,210
239,68,314
239,71,161
239,73,62
239,75,38
239,76,226
239,78,51
239,79,329
239,80,498
239,81,355
239,83,160
239,88,174
239,89,579
239,93,361
239,97,507
239,104,138
239,106,597
239,108,273
239,110,420
239,115,531
239,120,244
239,126,429
239,127,278
239,128,225
239,137,256
239,139,289
239,142,146
239,146,510
239,150,544
239,151,505
239,152,440
239,154,145
239,156,502
239,160,372
239,166,23
239,168,64
239,170,562
239,171,265
239,176,370
239,180,229
239,183,80
239,184,206
239,186,100
239,191,131
239,195,20
239,197,8
239,198,279
239,200,524
239,201,186
239,203,116
239,207,410
239,208,551
239,210,559
239,211,15
239,212,231
239,214,486
239,215,587
239,217,62
239,220,295
239,221,141
239,223,564
239,226,404
239,228,335
239,231,464
239,232,50
239,233,527
239,240,594
239,244,17
239,245,47
239,252,515
239,253,457
239,254,14
239,255,5
239,258,232
239,260,290
239,261,327
239,263,414
239,266,518
239,267,294
239,268,195
239,269,323
239,270,265
239,272,97
239,274,401
239,280,44
239,282,507
239,284,89
239,287,221
239,293,115
240,3,148
240,4,334
240,5,163
240,6,294
240,8,589
240,13,104
240,15,442
240,20,196
240,31,212
240,33,403
240,36,299
240,40,222
240,41,484
240,43,223
240,46,212
240,47,57
240,53,438
240,57,259
240,58,36
240,60,248
240,66,222
240,69,142
240,71,561
240,73,505
240,74,364
240,76,304
240,77,113
240,78,380
240,82,15
240,83,555
240,84,342
240,85,130
240,88,465
240,89,370
240,90,53
240,91,119
240,92,402
240,94,86
240,95,362
240,98,457
240,100,488
240,102,268
240,105,552
240,108,196
240,110,196
240,114,315
240,115,393
240,116,368
240,117,481
240,118,107
240,119,14
240,125,164
240,127,579
240,130,551
240,131,227
240,132,221
240,134,520
240,141,536
240,144,325
240,145,12
240,146,409
240,148,382
240,149,332
240,150,85
240,151,436
240,160,9
240,165,90
240,168,567
240,169,267
240,172,94
240,175,271
240,176,210
240,179,255
240,180,373
240,181,340
240,183,431
240,185,167
240,188,14
240,190,8
240,191,107
240,193,50
240,198,509
240,202,458
240,205,102
240,206,153
240,214,342
240,218,346
240,223,304
240,224,31
240,226,327
240,228,271
240,229,600
240,230,7
240,231,539
240,232,198
240,233,226
240,234,507
240,237,139
240,242,494
240,244,551
240,245,446
240,248,9
240,249,24
240,251,291
240,254,502
240,256,399
240,259,165
240,262,59
240,263,506
240,267,266
240,268,299
240,269,151
240,276,538
240,282,332
240,284,600
240,289,113
240,290,17
240,291,26
240,294,192
240,295,42
240,298,355
241,2,406
241,3,371
241,4,316
241,7,195
241,9,417
241,10,268
241,12,134
241,13,446
241,15,456
241,19,473
241,20,413
241,23,63
241,25,260
241,26,85
241,27,137
241,28,386
241,30,262
241,31,261
241,33,142
241,34,329
241,35,254
241,37,41
241,38,169
241,39,461
241,47,183
241,49,166
241,52,595
241,53,568
241,56,51
241,58,168
241,59,340
241,60,551
241,61,489
241,64,555
241,69,492
241,70,499
241,73,129
241,75,130
241,84,130
241,88,22
241,89,319
241,95,264
241,96,29
241,98,234
241,104,125
241,109,41
241,113,356
241,117,268
241,125,54
241,129,85
241,131,595
241,134,187
241,136,254
241,137,419
241,138,522
241,140,247
241,144,537
241,145,517
241,146,547
241,151,331
241,152,339
241,153,588
241,154,454
241,155,200
241,156,255
241,160,304
241,162,110
241,163,523
241,167,64
241,169,144
241,171,404
241,177,11
241,178,209
241,180,52
241,181,371
241,185,549
241,190,132
241,194,340
241,195,518
241,197,122
241,198,265
241,200,73
241,203,53
241,207,158
241,208,406
241,210,37
241,212,330
241,213,14
241,216,359
241,220,521
241,221,77
241,222,295
241,225,451
241,227,190
241,228,392
241,230,527
241,231,101
241,233,203
241,234,148
241,236,94
241,238,197
241,240,222
241,242,160
241,243,407
241,245,133
241,252,263
241,255,542
241,256,459
241,258,509
241,261,417
241,263,511
241,264,38
241,268,68
241,272,203
241,273,546
241,274,554
241,282,436
241,283,238
241,287,501
241,293,368
241,300,105
242,2,1
242,3,26
242,6,364
242,9,69
242,10,64
242,15,51
242,18,256
242,20,422
242,22,442
242,24,72
242,25,405
242,27,187
242,28,81
242,30,489
242,32,176
242,36,162
242,39,22
242,40,345
242,44,488
242,47,289
242,52,444
242,53,519
242,57,201
242,60,289
242,64,73
242,66,360
242,67,178
242,76,166
242,80,210
242,83,192
242,86,337
242,88,6
242,89,354
242,91,497
242,92,119
242,97,329
242,98,217
242,108,175
242,111,498
242,112,204
242,114,239
242,115,592
242,117,350
242,118,289
242,119,530
242,120,579
242,128,421
242,132,430
242,133,381
242,138,532
242,139,535
242,146,15
242,148,559
242,150,143
242,153,26
242,154,139
242,157,69
242,158,371
242,161,257
242,162,286
242,163,585
242,164,74
242,165,554
242,166,249
242,167,261
242,168,453
242,170,374
242,171,373
242,175,208
242,176,17
242,178,531
242,179,495
242,180,586
242,185,166
242,192,10
242,196,302
242,199,344
242,202,253
242,203,429
242,207,234
242,208,188
242,211,562
242,214,498
242,216,357
242,217,486
242,218,107
242,219,526
242,222,354
242,223,433
242,225,438
242,229,444
242,231,82
242,233,180
242,237,230
242,238,171
242,239,199
242,240,354
242,244,287
242,247,121
242,249,382
242,255,520
242,256,311
242,257,549
242,259,383
242,263,400
242,268,239
242,269,10
242,270,552
242,271,274
242,273,523
242,274,215
242,275,551
242,276,200
242,284,394
242,285,437
242,286,120
242,287,600
242,289,296
242,291,512
242,295,556
242,300,492
243,2,322
243,9,470
243,11,427
243,12,542
243,13,488
243,18,57
243,19,394
243,22,147
243,25,33
243,26,495
243,28,138
243,30,518
243,31,235
243,33,326
243,38,436
243,39,98
243,43,293
243,45,251
243,46,44
243,50,33
243,53,45
243,54,240
243,55,561
243,56,411
243,62,434
243,63,375
243,64,77
243,65,592
243,66,317
243,70,579
243,72,393
243,75,380
243,76,352
243,78,318
243,80,489
243,83,75
243,88,281
243,93,46
243,96,234
243,98,421
243,99,356
243,100,473
243,102,45
243,107,236
243,108,481
243,109,422
243,110,377
243,113,310
243,115,100
243,116,468
243,117,413
243,120,193
243,121,445
243,124,570
243,126,492
243,127,231
243,128,3
243,130,14
243,133,209
243,135,310
243,138,122
243,139,129
243,145,122
243,146,262
243,148,119
243,150,148
243,152,159
243,159,133
243,162,517
243,163,313
243,165,418
243,168,407
243,170,358
243,174,42
243,178,122
243,181,558
243,183,554
243,184,198
243,188,275
243,189,411
243,190,588
243,193,274
243,197,488
243,199,360
243,200,8
243,205,414
243,209,56
243,210,166
243,213,160
243,214,479
243,215,413
243,219,525
243,225,345
243,233,240
243,234,531
243,241,538
243,242,586
243,246,204
243,249,315
243,250,534
243,251,68
243,253,540
243,256,519
243,257,512
243,260,466
243,261,119
243,262,90
243,267,480
243,270,151
243,273,478
243,277,298
243,281,234
243,282,426
243,286,280
243,287,599
243,288,256
243,289,207
243,294,571
243,295,298
243,298,443
243,299,444
244,9,12
244,13,111
244,14,538
244,18,82
244,19,533
244,22,37
244,24,109
244,26,175
244,28,244
244,29,430
244,30,95
244,31,465
244,32,166
244,33,423
244,34,499
244,39,481
244,43,360
244,44,287
244,51,210
244,52,322
244,53,52
244,58,329
244,63,389
244,65,350
244,70,74
244,71,193
244,74,28
244,77,510
244,79,572
244,81,539
244,82,559
244,83,40
244,84,328
244,86,169
244,88,87
244,89,83
244,91,44
244,94,413
244,95,503
244,97,336
244,99,253
244,100,298
244,101,446
244,102,327
244,103,55
244,107,287
244,111,503
244,112,350
244,113,191
244,114,421
244,116,566
244,117,4
244,118,17
244,120,566
244,123,244
244,125,466
244,126,12
244,127,366
244,129,44
244,134,246
244,135,49
244,141,136
244,146,290
244,147,482
244,150,444
244,151,474
244,152,440
244,153,402
244,154,185
244,158,299
244,159,102
244,164,158
244,165,260
244,170,142
244,172,164
244,173,471
244,176,581
244,177,402
244,182,4
244,185,204
244,197,539
244,203,95
244,204,87
244,207,208
244,209,354
244,210,484
244,212,390
244,214,410
244,219,506
244,220,357
244,221,482
244,222,592
244,223,435
244,226,260
244,232,180
244,238,413
244,242,502
244,245,54
244,246,388
244,249,56
244,256,523
244,257,57
244,258,50
244,259,117
244,261,210
244,262,556
244,263,84
244,265,150
244,266,549
244,270,186
244,273,228
244,276,426
244,278,159
244,279,444
244,281,352
244,282,569
244,284,483
244,286,255
244,294,257
244,295,70
244,296,439
245,2,463
245,5,182
245,7,394
245,10,561
245,11,393
245,12,200
245,17,130
245,20,304
245,21,589
245,32,20
245,35,151
245,39,275
245,40,141
245,42,228
245,44,48
245,46,475
245,47,218
245,49,135
245,51,317
245,52,478
245,53,156
245,55,58
245,57,8
245,59,90
245,61,114
245,65,121
245,67,324
245,69,368
245,70,180
245,71,346
245,72,58
245,76,219
245,79,484
245,82,487
245,83,162
245,85,477
245,86,3
245,92,586
245,93,543
245,94,4
245,98,69
245,99,192
245,100,102
245,101,481
245,102,571
245,105,241
245,106,473
245,110,310
245,111,405
245,117,428
245,119,408
245,120,254
245,124,412
245,125,567
245,126,103
245,132,546
245,133,369
245,135,571
245,138,465
245,144,160
245,145,175
245,146,276
245,148,568
245,149,262
245,150,419
245,151,434
245,158,560
245,163,490
245,165,30
245,168,265
245,169,202
245,171,456
245,173,38
245,177,598
245,181,4
245,185,386
245,187,351
245,191,211
245,195,276
245,202,588
245,205,201
245,208,274
245,211,479
245,212,150
245,220,21
245,222,547
245,223,23
245,224,589
245,225,25
245,226,203
245,227,335
245,228,528
245,230,165
245,232,394
245,234,492
245,240,533
245,241,41
245,242,53
245,246,366
245,247,554
245,248,597
245,249,361
245,253,319
245,255,583
245,256,316
245,257,169
245,259,131
245,261,310
245,269,395
245,270,256
245,272,462
245,275,560
245,277,518
245,278,440
245,290,278
245,291,551
245,292,212
245,295,319
245,297,553
245,299,209
245,300,500
246,1,502
246,2,525
246,6,72
246,11,136
246,13,429
246,14,553
246,18,356
246,19,354
246,20,258
246,22,430
246,28,92
246,29,575
246,33,146
246,36,226
246,39,20
246,40,581
246,42,401
246,45,370
246,51,55
246,53,242
246,58,591
246,59,410
246,66,558
246,70,586
246,72,136
246,74,336
246,76,525
246,81,411
246,85,544
246,86,342
246,87,600
246,88,432
246,90,286
246,92,579
246,93,254
246,94,468
246,95,378
246,102,30
246,104,419
246,105,207
246,115,513
246,117,59
246,119,584
246,120,170
246,124,138
246,126,154
246,127,260
246,129,303
246,133,298
246,134,36
246,135,502
246,136,425
246,137,293
246,138,151
246,139,486
246,142,340
246,144,127
246,145,344
246,148,495
246,149,462
246,154,88
246,157,459
246,158,242
246,159,387
246,161,193
246,169,257
246,171,47
246,174,495
246,179,290
246,180,297
246,181,553
246,182,126
246,183,68
246,184,139
246,185,170
246,188,372
246,189,562
246,190,344
246,193,312
246,195,365
246,197,531
246,199,455
246,201,354
246,203,316
246,204,579
246,206,535
246,217,193
246,219,47
246,220,259
246,223,179
246,228,234
246,230,196
246,231,435
246,232,331
246,234,280
246,235,539
246,239,461
246,242,507
246,243,161
246,245,225
246,252,329
246,255,109
246,256,15
246,260,84
246,261,297
246,262,519
246,264,563
246,266,53
246,267,516
246,268,92
246,269,249
246,270,46
246,274,368
246,280,457
246,282,196
246,284,309
246,286,96
246,289,384
246,291,20
246,295,153
246,299,522
247,1,561
247,3,554
247,4,331
247,8,569
247,9,198
247,10,166
247,11,24
247,14,261
247,16,485
247,18,57
247,23,330
247,24,402
247,28,479
247,29,211
247,31,70
247,32,183
247,33,311
247,35,333
247,36,201
247,37,337
247,38,262
247,39,88
247,42,426
247,44,154
247,50,42
247,52,49
247,54,526
247,55,444
247,56,45
247,57,192
247,58,32
247,60,402
247,61,182
247,62,29
247,64,232
247,66,300
247,70,285
247,71,230
247,74,408
247,76,140
247,81,422
247,83,25
247,94,420
247,95,440
247,96,352
247,99,320
247,101,148
247,106,193
247,107,149
247,110,274
247,112,287
247,118,346
247,120,525
247,121,313
247,126,576
247,130,151
247,131,409
247,135,382
247,136,503
247,137,24
247,141,39
247,142,561
247,143,51
247,146,249
247,147,320
247,148,491
247,150,577
247,152,497
247,153,434
247,155,410
247,159,222
247,162,498
247,168,155
247,169,175
247,170,165
247,174,97
247,175,88
247,176,206
247,181,488
247,185,170
247,186,598
247,188,32
247,198,204
247,199,512
247,200,121
247,201,27
247,202,307
247,204,446
247,206,518
247,209,561
247,210,244
247,211,106
247,215,25
247,217,31
247,220,218
247,223,410
247,227,299
247,228,368
247,230,316
247,233,560
247,237,360
247,245,418
247,253,540
247,257,195
247,258,588
247,261,512
247,265,512
247,267,56
247,269,181
247,271,380
247,273,390
247,274,250
247,275,418
247,281,451
247,283,456
247,287,332
247,288,57
247,290,479
247,293,345
247,298,14
247,299,169
248,1,33
248,9,278
248,10,384
248,14,118
248,15,392
248,16,585
248,18,170
248,19,277
248,21,141
248,22,128
248,27,574
248,28,409
248,29,233
248,30,453
248,31,461
248,32,285
248,33,204
248,34,105
248,36,558
248,39,422
248,40,319
248,42,353
248,44,367
248,46,542
248,47,363
248,52,258
248,60,6
248,61,244
248,62,536
248,66,327
248,69,217
248,70,109
248,71,335
248,72,543
248,78,175
248,80,239
248,81,301
248,84,14
248,85,5
248,87,90
248,90,262
248,91,579
248,92,365
248,94,308
248,95,185
248,96,174
248,97,262
248,98,110
248,103,131
248,105,397
248,107,12
248,108,507
248,110,61
248,111,42
248,113,15
248,114,556
248,115,114
248,119,432
248,121,198
248,122,293
248,123,412
248,126,448
248,127,70
248,129,57
248,131,252
248,138,380
248,143,441
248,148,217
248,149,566
248,151,13
248,154,559
248,155,449
248,159,394
248,163,396
248,168,305
248,175,226
248,177,551
248,178,500
248,181,381
248,186,338
248,187,448
248,188,112
248,193,527
248,198,379
248,199,290
248,204,65
248,211,75
248,213,595
248,219,400
248,220,202
248,221,60
248,224,554
248,225,387
248,229,98
248,230,455
248,236,517
248,241,499
248,244,108
248,246,110
248,247,545
248,249,283
248,251,135
248,253,545
248,255,166
248,257,565
248,260,350
248,264,166
248,266,71
248,267,339
248,269,568
248,271,487
248,274,95
248,275,113
248,277,218
248,278,148
248,280,131
248,281,532
248,283,467
248,292,90
248,293,465
248,294,387
249,1,100
249,3,453
249,5,124
249,9,35
249,10,502
249,11,332
249,13,116
249,14,375
249,16,107
249,20,578
249,21,269
249,22,6
249,23,14
249,24,447
249,26,33
249,27,67
249,30,11
249,35,465
249,37,177
249,38,248
249,44,534
249,45,169
249,47,397
249,48,519
249,49,407
249,51,151
249,53,89
249,55,581
249,56,447
249,59,357
249,61,600
249,63,438
249,64,429
249,68,320
249,69,202
249,70,49
249,71,429
249,72,571
249,74,219
249,75,133
249,76,163
249,79,52
249,81,145
249,87,454
249,90,296
249,92,564
249,94,344
249,95,3
249,97,225
249,102,577
249,103,423
249,105,42
249,110,202
249,113,42
249,114,470
249,119,325
249,121,308
249,122,484
249,123,585
249,126,189
249,129,225
249,132,179
249,133,290
249,134,519
249,136,173
249,140,409
249,145,215
249,147,365
249,154,411
249,155,78
249,157,169
249,162,458
249,167,87
249,172,486
249,173,186
249,175,573
249,176,145
249,177,65
249,178,392
249,181,449
249,189,21
249,190,159
249,196,192
249,198,22
249,209,68
249,211,8
249,216,231
249,220,7
249,222,84
249,223,398
249,224,139
249,226,449
249,227,285
249,229,314
249,230,342
249,232,49
249,234,71
249,237,107
249,241,73
249,246,56
249,247,546
249,248,130
249,250,211
249,252,151
249,253,129
249,260,74
249,261,92
249,264,442
249,268,385
249,272,319
249,277,391
249,278,442
249,279,428
249,284,518
249,285,27
249,288,337
249,290,411
249,292,583
249,294,41
249,295,110
249,299,166
250,6,314
250,7,466
250,11,264
250,12,86
250,14,332
250,15,490
250,17,444
250,19,474
250,24,186
250,26,47
250,28,433
250,29,392
250,30,590
250,33,489
250,38,207
250,40,452
250,46,461
250,51,337
250,56,443
250,58,257
250,62,74
250,63,445
250,65,32
250,68,313
250,75,516
250,76,195
250,77,346
250,78,23
250,80,381
250,82,537
250,84,425
250,86,162
250,87,250
250,89,275
250,90,192
250,91,583
250,96,313
250,101,243
250,110,413
250,111,98
250,114,532
250,115,176
250,117,148
250,118,344
250,119,112
250,121,335
250,123,219
250,126,224
250,129,299
250,132,324
250,133,159
250,135,217
250,136,171
250,137,188
250,138,100
250,139,233
250,143,193
250,144,567
250,145,15
250,146,309
250,147,525
250,148,570
250,149,420
250,155,300
250,156,517
250,158,416
250,159,243
250,165,573
250,170,364
250,171,477
250,173,5
250,177,507
250,185,422
250,187,139
250,188,562
250,190,169
250,192,264
250,195,37
250,199,109
250,201,507
250,206,522
250,208,296
250,215,483
250,216,77
250,218,228
250,220,305
250,221,579
250,222,301
250,223,121
250,225,385
250,226,346
250,227,476
250,228,112
250,229,331
250,230,186
250,235,74
250,236,430
250,240,466
250,241,189
250,245,448
250,249,520
250,251,33
250,252,111
250,257,363
250,258,33
250,260,357
250,263,398
250,265,260
250,269,370
250,271,558
250,274,180
250,275,85
250,277,71
250,282,340
250,283,472
250,284,108
250,287,242
250,289,40
250,290,460
250,292,93
250,293,441
251,1,13
251,4,328
251,5,389
251,10,327
251,12,279
251,13,205
251,17,305
251,21,55
251,23,387
251,24,19
251,27,387
251,30,316
251,31,522
251,33,345
251,36,38
251,38,307
251,39,371
251,41,163
251,43,17
251,44,69
251,47,219
251,49,170
251,51,452
251,53,526
251,54,246
251,57,208
251,58,272
251,60,536
251,63,539
251,64,227
251,66,552
251,72,410
251,74,95
251,77,305
251,78,350
251,79,537
251,80,40
251,81,488
251,82,292
251,85,166
251,87,41
251,91,368
251,92,529
251,99,427
251,101,286
251,102,378
251,104,524
251,107,124
251,109,124
251,116,304
251,123,123
251,131,110
251,135,599
251,136,575
251,137,1
251,140,530
251,141,574
251,144,311
251,145,98
251,149,414
251,150,564
251,156,176
251,158,341
251,162,348
251,168,53
251,169,334
251,172,301
251,174,441
251,176,171
251,177,204
251,183,118
251,186,1
251,189,9
251,191,177
251,193,264
251,194,420
251,196,548
251,198,210
251,199,329
251,202,261
251,203,153
251,207,144
251,211,188
251,215,598
251,216,161
251,218,545
251,223,303
251,225,219
251,227,157
251,233,405
251,237,281
251,239,74
251,240,292
251,242,324
251,244,451
251,245,132
251,246,321
251,247,283
251,248,179
251,253,410
251,254,577
251,256,490
251,257,257
251,258,21
251,261,203
251,262,482
251,263,562
251,265,455
251,267,63
251,273,362
251,275,498
251,279,144
251,281,248
251,282,353
251,284,137
251,286,257
251,289,452
251,290,515
251,294,407
251,295,220
251,297,290
252,1,541
252,2,463
252,6,116
252,8,245
252,9,200
252,10,340
252,12,293
252,17,92
252,19,375
252,20,437
252,22,264
252,23,324
252,25,487
252,26,390
252,31,35
252,32,267
252,36,265
252,38,455
252,40,320
252,43,492
252,46,331
252,49,2
252,50,484
252,59,6
252,60,422
252,64,505
252,66,219
252,67,591
252,69,328
252,70,442
252,72,257
252,75,290
252,78,410
252,79,560
252,81,174
252,82,593
252,83,380
252,84,585
252,85,302
252,87,581
252,89,133
252,91,561
252,94,320
252,96,289
252,98,409
252,105,292
252,106,225
252,107,589
252,109,273
252,111,86
252,112,132
252,114,3
252,119,358
252,121,463
252,123,485
252,124,115
252,125,4
252,128,400
252,146,108
252,147,416
252,148,43
252,153,174
252,156,449
252,160,164
252,161,420
252,164,203
252,165,461
252,169,29
252,171,516
252,172,554
252,175,385
252,176,85
252,177,584
252,179,152
252,180,352
252,181,473
252,185,335
252,190,95
252,192,331
252,194,174
252,195,275
252,197,355
252,198,458
252,201,582
252,206,565
252,207,573
252,208,394
252,211,214
252,213,193
252,217,61
252,219,277
252,222,219
252,223,558
252,225,453
252,227,465
252,231,536
252,232,550
252,234,540
252,239,46
252,240,125
252,242,392
252,245,99
252,247,320
252,249,140
252,255,29
252,258,245
252,261,7
252,262,337
252,268,508
252,273,429
252,275,437
252,278,540
252,281,581
252,285,407
252,286,162
252,288,236
252,289,330
252,291,448
252,293,230
252,297,236
252,300,227
253,2,579
253,5,526
253,8,245
253,13,41
253,15,53
253,18,279
253,19,18
253,21,75
253,22,344
253,26,595
253,29,512
253,30,477
253,31,422
253,36,410
253,37,308
253,43,232
253,46,85
253,47,59
253,50,251
253,52,558
253,54,210
253,55,100
253,60,189
253,66,21
253,67,473
253,74,332
253,76,364
253,77,553
253,79,360
253,80,455
253,82,486
253,83,568
253,85,564
253,86,539
253,87,357
253,90,189
253,91,333
253,92,334
253,95,259
253,98,503
253,101,148
253,102,417
253,103,434
253,105,467
253,113,149
253,116,592
253,119,20
253,120,162
253,121,143
253,122,32
253,124,147
253,126,208
253,130,486
253,132,222
253,133,60
253,141,168
253,143,520
253,145,272
253,150,175
253,152,473
253,154,535
253,155,530
253,159,173
253,164,8
253,165,67
253,168,195
253,172,168
253,173,593
253,174,278
253,176,97
253,180,128
253,182,435
253,183,419
253,185,562
253,186,51
253,188,400
253,190,255
253,194,207
253,195,304
253,202,188
253,203,340
253,206,339
253,208,549
253,209,396
253,212,595
253,213,414
253,215,268
253,217,312
253,219,84
253,222,23
253,224,334
253,227,583
253,231,591
253,232,500
253,233,87
253,235,114
253,236,197
253,239,44
253,243,506
253,245,595
253,246,168
253,249,56
253,250,465
253,254,249
253,257,595
253,259,91
253,261,570
253,275,340
253,280,145
253,281,261
253,285,182
253,286,581
253,287,62
253,288,372
253,292,322
253,293,351
253,294,286
253,296,386
253,297,382
253,299,483
253,300,305
254,7,595
254,8,598
254,9,450
254,15,69
254,19,135
254,23,91
254,30,575
254,31,445
254,39,248
254,40,571
254,41,212
254,43,200
254,45,170
254,46,16
254,48,466
254,50,196
254,52,35
254,53,338
254,54,532
254,56,144
254,62,497
254,63,589
254,67,334
254,69,270
254,70,318
254,71,494
254,73,375
254,74,428
254,77,38
254,78,9
254,80,554
254,88,84
254,89,581
254,91,355
254,92,149
254,97,152
254,99,470
254,102,175
254,104,283
254,107,452
254,111,493
254,112,461
254,115,432
254,118,86
254,119,564
254,123,136
254,124,540
254,129,146
254,135,106
254,138,212
254,139,123
254,140,206
254,141,222
254,144,140
254,147,259
254,150,261
254,151,143
254,154,322
254,156,353
254,159,109
254,164,586
254,165,26
254,167,420
254,171,77
254,172,112
254,173,1
254,174,517
254,178,294
254,179,558
254,181,212
254,182,329
254,184,536
254,186,352
254,187,178
254,188,426
254,189,524
254,191,378
254,194,411
254,195,167
254,197,237
254,198,353
254,201,255
254,207,564
254,209,369
254,214,270
254,217,221
254,218,240
254,221,519
254,222,100
254,226,504
254,227,487
254,232,262
254,234,272
254,239,536
254,241,579
254,243,208
254,245,495
254,247,598
254,248,114
254,249,89
254,250,224
254,252,226
254,253,38
254,256,213
254,262,300
254,263,521
254,266,28
254,267,234
254,273,515
254,275,373
254,276,344
254,277,384
254,278,114
254,281,582
254,286,463
254,287,228
254,288,200
254,290,68
254,291,227
254,293,388
254,296,36
255,1,211
255,2,324
255,4,582
255,6,303
255,9,84
255,11,516
255,13,516
255,15,308
255,16,22
255,20,318
255,21,591
255,22,474
255,25,365
255,26,464
255,28,559
255,29,505
255,30,271
255,32,543
255,35,94
255,36,363
255,37,196
255,41,484
255,43,265
255,54,597
255,55,293
255,56,519
255,61,325
255,64,115
255,65,175
255,71,178
255,73,585
255,75,430
255,79,81
255,81,506
255,82,484
255,83,100
255,86,201
255,87,514
255,92,50
255,97,440
255,98,142
255,100,426
255,106,145
255,107,362
255,112,462
255,115,396
255,116,16
255,122,580
255,124,291
255,126,66
255,127,181
255,128,46
255,129,188
255,130,497
255,131,305
255,133,589
255,135,405
255,151,450
255,152,597
255,155,347
255,157,498
255,159,583
255,160,103
255,163,550
255,166,20
255,168,225
255,169,250
255,174,424
255,175,277
255,178,66
255,180,423
255,183,183
255,185,440
255,186,425
255,188,269
255,190,356
255,192,362
255,195,554
255,198,464
255,199,502
255,200,473
255,202,104
255,203,195
255,204,151
255,206,5
255,207,483
255,209,254
255,210,429
255,212,509
255,214,42
255,218,259
255,221,141
255,226,513
255,229,142
255,230,451
255,233,170
255,234,192
255,237,538
255,238,576
255,241,94
255,251,329
255,252,134
255,253,261
255,254,29
255,256,493
255,260,520
255,264,343
255,266,339
255,269,130
255,271,429
255,274,234
255,278,307
255,279,30
255,283,551
255,284,392
255,285,212
255,286,561
255,287,370
255,289,263
255,295,240
255,298,89
256,2,507
256,4,211
256,5,420
256,11,118
256,12,346
256,13,296
256,14,361
256,15,295
256,18,7
256,21,79
256,22,461
256,27,584
256,29,557
256,33,2
256,34,123
256,38,519
256,39,267
256,42,198
256,44,428
256,46,280
256,49,181
256,52,395
256,53,558
256,54,156
256,57,522
256,59,563
256,65,406
256,69,260
256,70,546
256,75,457
256,77,283
256,82,432
256,85,233
256,88,199
256,90,281
256,91,575
256,93,193
256,99,559
256,101,463
256,111,116
256,116,300
256,117,369
256,125,329
256,126,333
256,134,168
256,137,65
256,139,261
256,141,395
256,143,33
256,145,490
256,146,33
256,148,538
256,149,497
256,150,568
256,153,532
256,154,273
256,155,92
256,156,177
256,157,460
256,162,192
256,163,87
256,167,199
256,169,385
256,172,247
256,173,507
256,174,237
256,178,477
256,181,444
256,184,101
256,185,292
256,187,470
256,189,346
256,192,365
256,193,19
256,197,55
256,201,466
256,203,100
256,205,306
256,206,1
256,210,159
256,212,394
256,213,116
256,214,546
256,221,275
256,223,168
256,228,558
256,229,199
256,233,69
256,234,426
256,235,474
256,238,549
256,240,146
256,241,261
256,245,597
256,247,271
256,248,127
256,249,458
256,250,70
256,253,147
256,258,428
256,259,359
256,264,225
256,265,442
256,266,36
256,267,554
256,269,150
256,272,355
256,273,131
256,275,549
256,278,148
256,281,314
256,282,22
256,285,99
256,286,75
256,287,547
256,288,591
256,289,307
256,291,463
256,292,343
256,293,89
256,295,514
257,1,110
257,6,102
257,8,577
257,9,10
257,10,95
257,13,242
257,14,527
257,15,220
257,20,18
257,22,57
257,24,359
257,25,409
257,28,31
257,30,197
257,42,225
257,43,374
257,45,86
257,54,236
257,55,386
257,56,85
257,60,345
257,63,228
257,66,353
257,67,183
257,69,501
257,71,441
257,75,399
257,79,360
257,82,224
257,88,444
257,90,444
257,91,549
257,92,486
257,97,236
257,98,261
257,100,107
257,101,32
257,103,206
257,104,50
257,105,392
257,106,26
257,109,69
257,110,241
257,112,562
257,114,274
257,115,550
257,119,289
257,121,244
257,122,184
257,124,374
257,126,99
257,128,265
257,130,455
257,132,227
257,133,250
257,136,118
257,138,165
257,140,317
257,146,102
257,147,6
257,154,39
257,155,153
257,156,201
257,162,178
257,164,17
257,165,306
257,166,286
257,167,438
257,170,479
257,171,440
257,173,248
257,174,239
257,175,493
257,179,384
257,180,143
257,183,585
257,185,105
257,191,179
257,193,329
257,197,357
257,198,439
257,199,13
257,200,53
257,201,531
257,202,490
257,203,547
257,204,332
257,205,530
257,206,344
257,213,47
257,215,361
257,216,248
257,217,132
257,222,503
257,229,393
257,232,56
257,233,81
257,237,257
257,238,530
257,244,74
257,247,369
257,249,404
257,250,119
257,255,476
257,260,432
257,262,304
257,263,530
257,267,71
257,269,162
257,270,381
257,276,58
257,279,372
257,281,513
257,283,57
257,284,152
257,287,420
257,289,438
257,290,34
257,292,179
257,294,340
257,298,21
258,3,255
258,4,72
258,7,248
258,14,142
258,16,430
258,17,434
258,22,71
258,23,539
258,25,1
258,26,173
258,27,555
258,34,180
258,36,552
258,37,505
258,38,21
258,43,274
258,44,267
258,45,351
258,55,400
258,61,57
258,64,422
258,65,119
258,66,284
258,68,80
258,70,65
258,72,576
258,73,405
258,77,521
258,78,447
258,79,568
258,80,325
258,81,18
258,83,552
258,84,296
258,86,582
258,92,315
258,95,154
258,96,135
258,98,10
258,99,155
258,100,306
258,101,489
258,103,500
258,107,133
258,112,540
258,113,391
258,119,425
258,120,533
258,125,191
258,127,287
258,128,267
258,131,372
258,132,376
258,133,591
258,135,321
258,136,469
258,139,350
