source,target,weight
255,119,271
255,120,214
255,124,533
255,126,260
255,129,464
255,130,279
255,132,403
255,135,293
255,137,591
255,138,111
255,140,200
255,141,333
255,142,530
255,143,295
255,144,53
255,147,55
255,148,40
255,149,294
255,151,47
255,152,198
255,155,312
255,156,3
255,158,105
255,159,549
255,161,360
255,162,562
255,163,575
255,164,519
255,169,382
255,171,103
255,173,201
255,174,125
255,176,470
255,178,503
255,181,381
255,183,226
255,184,519
255,186,441
255,191,375
255,192,304
255,194,72
255,195,260
255,200,297
255,202,144
255,206,16
255,208,390
255,209,475
255,210,137
255,211,374
255,214,536
255,215,471
255,216,453
255,217,357
255,218,130
255,219,217
255,220,483
255,221,514
255,222,223
255,223,483
255,224,365
255,225,344
255,226,548
255,227,22
255,228,338
255,230,421
255,232,561
255,233,557
255,235,588
255,236,36
255,237,350
255,238,325
255,239,38
255,240,77
255,241,99
255,242,296
255,243,584
255,245,472
255,246,354
255,247,454
255,249,429
255,250,307
255,251,187
255,252,498
255,253,210
255,254,216
255,260,511
255,261,400
255,263,304
255,264,95
255,265,561
255,269,56
255,270,150
255,271,239
255,272,279
255,275,594
255,276,24
255,279,592
255,280,24
255,281,557
255,283,403
255,287,427
255,288,360
255,289,170
255,290,53
255,291,271
255,292,573
255,293,477
255,294,203
255,295,386
255,296,398
255,298,348
255,300,299
256,1,541
256,3,444
256,4,598
256,8,3
256,9,585
256,10,214
256,11,219
256,12,203
256,13,583
256,14,79
256,18,513
256,19,418
256,20,68
256,21,243
256,22,49
256,23,518
256,24,385
256,25,106
256,26,206
256,30,476
256,31,497
256,32,130
256,34,237
256,35,272
256,36,181
256,37,239
256,39,576
256,45,417
256,47,584
256,48,243
256,49,567
256,50,556
256,51,156
256,52,373
256,55,77
256,56,472
256,58,271
256,61,521
256,64,284
256,65,349
256,66,441
256,67,10
256,68,475
256,71,88
256,73,336
256,74,293
256,77,156
256,78,369
256,79,172
256,80,358
256,82,64
256,83,467
256,85,294
256,86,598
256,87,12
256,88,273
256,89,480
256,91,287
256,92,257
256,93,263
256,95,600
256,96,552
256,97,32
256,100,261
256,101,184
256,103,292
256,109,51
256,111,143
256,112,100
256,113,457
256,114,293
256,115,226
256,117,31
256,118,65
256,119,529
256,120,102
256,125,566
256,126,173
256,130,366
256,131,461
256,133,268
256,134,591
256,136,585
256,138,431
256,139,160
256,140,340
256,142,199
256,143,416
256,144,459
256,145,10
256,146,55
256,147,546
256,153,511
256,154,173
256,155,160
256,156,308
256,159,569
256,160,545
256,161,464
256,162,69
256,163,181
256,164,396
256,165,471
256,166,361
256,167,501
256,173,435
256,175,562
256,177,209
256,179,498
256,180,462
256,181,404
256,182,578
256,185,403
256,186,265
256,187,530
256,188,411
256,189,589
256,190,403
256,192,218
256,194,359
256,197,340
256,200,57
256,201,517
256,202,392
256,204,493
256,205,190
256,206,97
256,207,170
256,210,314
256,211,591
256,212,218
256,213,94
256,214,398
256,216,587
256,220,366
256,221,367
256,222,260
256,223,396
256,224,56
256,226,233
256,227,127
256,228,55
256,231,258
256,233,56
256,234,449
256,235,503
256,236,590
256,237,13
256,238,350
256,239,71
256,240,255
256,241,539
256,242,35
256,243,513
256,244,4
256,245,562
256,248,172
256,250,488
256,251,328
256,252,375
256,253,558
256,258,66
256,259,589
256,261,361
256,264,542
256,265,407
256,268,326
256,270,156
256,271,63
256,272,231
256,274,73
256,275,262
256,277,564
256,279,436
256,280,185
256,281,441
256,282,229
256,285,94
256,287,83
256,289,518
256,291,228
256,293,288
256,296,318
256,297,469
256,298,404
256,299,532
256,300,279
257,1,571
257,2,593
257,3,47
257,4,94
257,7,381
257,8,144
257,9,96
257,10,518
257,12,54
257,14,55
257,15,431
257,17,131
257,18,223
257,19,115
257,20,461
257,21,288
257,22,553
257,23,28
257,24,435
257,25,213
257,28,462
257,30,4
257,32,146
257,33,211
257,34,495
257,36,123
257,37,429
257,38,267
257,39,195
257,40,190
257,41,338
257,44,69
257,45,568
257,47,148
257,50,299
257,52,268
257,55,182
257,56,534
257,58,68
257,59,260
257,62,301
257,64,239
257,66,408
257,68,59
257,69,117
257,70,189
257,72,294
257,77,218
257,79,458
257,80,133
257,81,468
257,85,25
257,87,12
257,88,129
257,90,482
257,91,542
257,92,100
257,93,229
257,95,303
257,97,290
257,98,195
257,101,226
257,106,552
257,107,49
257,108,2
257,111,533
257,113,9
257,115,141
257,116,474
257,117,130
257,118,586
257,119,3
257,120,434
257,121,401
257,125,552
257,126,297
257,128,341
257,129,134
257,130,404
257,131,534
257,132,305
257,133,189
257,134,54
257,135,257
257,137,145
257,143,494
257,144,557
257,147,465
257,148,13
257,150,160
257,151,137
257,152,59
257,153,107
257,154,312
257,155,35
257,156,270
257,158,294
257,159,194
257,162,424
257,164,65
257,166,97
257,167,153
257,169,184
257,170,345
257,171,333
257,172,557
257,173,338
257,174,527
257,175,50
257,176,364
257,178,400
257,179,100
257,180,264
257,181,473
257,183,5
257,186,278
257,187,96
257,188,311
257,189,516
257,191,54
257,193,10
257,194,524
257,198,454
257,199,87
257,200,5
257,201,54
257,202,246
257,203,482
257,204,268
257,205,555
257,206,294
257,207,263
257,208,507
257,212,589
257,213,146
257,214,191
257,216,358
257,218,47
257,221,79
257,224,16
257,225,336
257,226,74
257,228,124
257,230,577
257,231,353
257,232,231
257,233,417
257,234,590
257,235,184
257,237,37
257,238,1
257,240,486
257,241,61
257,242,124
257,243,305
257,244,5
257,245,97
257,246,103
257,247,124
257,250,45
257,253,344
257,254,300
257,259,500
257,262,540
257,264,193
257,266,496
257,267,127
257,269,52
257,270,495
257,271,99
257,272,529
257,273,592
257,276,312
257,278,446
257,279,306
257,280,343
257,281,5
257,282,570
257,284,118
257,285,251
257,286,433
257,289,436
257,292,196
257,293,436
257,295,134
257,299,95
257,300,121
258,1,277
258,3,77
258,5,573
258,7,92
258,10,160
258,11,165
258,13,567
258,14,310
258,15,173
258,20,518
258,21,98
258,22,165
258,24,484
258,25,61
258,27,540
258,28,463
258,30,523
258,32,447
258,34,222
258,35,502
258,39,345
258,40,393
258,42,34
258,44,539
258,45,599
258,46,538
258,47,302
258,49,564
258,51,452
258,52,270
258,53,197
258,54,102
258,55,294
258,56,590
258,57,143
258,59,600
258,61,533
258,62,211
258,63,459
258,65,402
258,67,134
258,68,277
258,69,161
258,70,23
258,71,502
258,72,556
258,73,263
258,74,408
258,75,575
258,80,451
258,81,178
258,82,237
258,83,529
258,85,183
258,86,291
258,87,152
258,89,4
258,91,198
258,93,580
258,94,538
258,96,485
258,98,9
258,101,460
258,103,221
258,104,561
258,109,150
258,110,437
258,111,348
258,112,383
258,114,77
258,116,302
258,117,193
258,118,151
258,119,138
258,120,194
258,121,596
258,123,152
258,124,166
258,125,386
258,127,198
258,129,420
258,130,15
258,131,393
258,134,170
258,136,361
258,138,77
258,139,59
258,141,75
258,142,261
258,146,409
258,147,459
258,149,340
258,150,292
258,151,457
258,153,148
258,155,254
258,156,25
258,159,223
258,160,535
258,161,295
258,166,232
258,167,201
258,168,246
258,169,288
258,170,231
258,171,33
258,172,294
258,173,58
258,174,477
258,176,468
258,177,256
258,178,205
258,179,583
258,180,257
258,183,195
258,184,190
258,186,86
258,187,571
258,188,256
258,191,448
258,192,100
258,193,373
258,194,55
258,195,41
258,196,402
258,197,544
258,198,540
258,199,417
258,200,329
258,201,199
258,203,52
258,204,344
258,206,177
258,207,459
258,208,225
258,209,555
258,210,109
258,212,216
258,214,455
258,216,564
258,217,468
258,219,445
258,222,582
258,223,66
258,225,259
258,227,414
258,228,546
258,230,73
258,232,566
258,233,383
258,237,390
258,238,325
258,239,549
258,240,47
258,241,196
258,242,275
258,243,511
258,244,582
258,246,106
258,247,270
258,248,112
258,249,525
258,250,402
258,251,445
258,252,184
258,254,71
258,256,66
258,260,297
258,261,208
258,262,70
258,263,311
258,264,19
258,265,67
258,267,7
258,269,526
258,270,515
258,271,109
258,272,505
258,273,29
258,274,205
258,275,95
258,279,204
258,287,596
258,291,75
258,293,375
258,294,1
258,296,413
258,297,461
258,298,574
258,300,398
259,2,7
259,4,541
259,5,527
259,7,205
259,8,387
259,10,127
259,11,181
259,14,581
259,16,176
259,17,402
259,19,266
259,20,422
259,21,369
259,22,533
259,24,66
259,28,19
259,31,136
259,34,501
259,35,327
259,37,28
259,39,93
259,40,578
259,41,78
259,42,268
259,43,42
259,44,572
259,46,392
259,50,475
259,52,393
259,53,275
259,54,406
259,55,355
259,56,43
259,57,522
259,58,69
259,59,403
259,60,275
259,62,555
259,63,269
259,65,21
259,66,395
259,68,538
259,69,476
259,70,253
259,71,331
259,72,466
259,73,461
259,74,53
259,76,170
259,77,555
259,80,345
259,81,132
259,85,139
259,87,600
259,88,231
259,89,584
259,91,334
259,93,437
259,94,194
259,95,541
259,98,255
259,99,351
259,100,213
259,102,583
259,103,219
259,106,10
259,109,316
259,110,561
259,111,302
259,112,425
259,113,120
259,115,341
259,117,202
259,118,211
259,119,326
259,121,584
259,122,336
259,124,405
259,125,496
259,126,405
259,131,567
259,132,223
259,133,462
259,136,205
259,137,214
259,138,386
259,141,135
259,143,344
259,145,29
259,146,17
259,147,115
259,148,148
259,151,189
259,154,365
259,156,476
259,157,52
259,158,398
259,161,64
259,162,438
259,163,89
259,164,266
259,165,62
259,166,524
259,167,553
259,168,369
259,170,279
259,171,215
259,173,71
259,174,398
259,178,469
259,179,535
259,180,139
259,182,349
259,183,147
259,184,423
259,185,237
259,187,405
259,188,153
259,190,257
259,191,162
259,192,192
259,193,523
259,194,466
259,195,329
259,196,596
259,199,568
259,200,283
259,202,503
259,203,128
259,204,280
259,205,383
259,206,198
259,207,120
259,208,474
259,209,348
259,210,121
259,212,68
259,213,599
259,215,533
259,216,415
259,217,86
259,219,529
259,220,122
259,223,234
259,224,1
259,225,156
259,226,504
259,229,459
259,230,548
259,232,169
259,233,90
259,234,33
259,235,138
259,237,292
259,238,145
259,239,20
259,241,181
259,242,174
259,243,77
259,245,242
259,246,558
259,247,250
259,248,18
259,249,180
259,250,379
259,251,563
259,252,74
259,256,589
259,257,500
259,260,578
259,261,97
259,262,409
259,264,513
259,265,163
259,266,350
259,267,566
259,269,148
259,270,372
259,272,376
259,276,129
259,277,567
259,278,80
259,279,25
259,282,439
259,283,437
259,285,170
259,286,128
259,287,439
259,288,376
259,291,307
259,292,206
259,293,279
259,294,489
259,295,347
259,296,298
259,297,494
259,298,481
259,299,194
259,300,586
260,3,156
260,4,323
260,7,51
260,8,532
260,9,165
260,10,163
260,13,195
260,14,247
260,16,451
260,19,187
260,22,272
260,23,319
260,24,426
260,25,548
260,26,587
260,28,442
260,30,309
260,31,62
260,32,560
260,33,536
260,36,120
260,38,587
260,39,152
260,42,386
260,43,545
260,44,215
260,46,221
260,48,561
260,52,100
260,54,174
260,55,286
260,56,184
260,57,572
260,58,184
260,59,298
260,60,34
260,61,238
260,65,4
260,66,535
260,67,234
260,68,444
260,69,29
260,70,544
260,71,463
260,72,352
260,73,477
260,74,83
260,76,50
260,77,162
260,78,152
260,80,525
260,81,282
260,82,463
260,84,47
260,85,479
260,89,481
260,90,486
260,92,325
260,93,274
260,94,520
260,97,485
260,99,44
260,100,5
260,101,365
260,102,18
260,103,281
260,105,366
260,107,81
260,108,120
260,109,52
260,111,65
260,112,121
260,117,39
260,118,425
260,119,167
260,120,476
260,122,327
260,124,22
260,125,386
260,128,318
260,129,61
260,130,60
260,131,109
260,132,1
260,133,31
260,136,354
260,137,14
260,139,52
260,140,593
260,142,262
260,143,241
260,145,524
260,147,536
260,148,14
260,149,342
260,152,296
260,154,46
260,155,147
260,157,271
260,158,456
260,159,412
260,161,496
260,162,403
260,163,295
260,164,445
260,165,51
260,166,432
260,167,197
260,168,463
260,169,174
260,170,171
260,171,74
260,173,361
260,174,101
260,175,465
260,183,1
260,184,187
260,186,354
260,187,402
260,188,207
260,190,408
260,193,43
260,194,171
260,195,552
260,197,266
260,198,562
260,202,269
260,203,124
260,204,92
260,207,345
260,208,1
260,209,62
260,211,213
260,212,465
260,214,598
260,216,433
260,217,232
260,218,190
260,219,548
260,221,52
260,222,143
260,223,353
260,224,131
260,226,157
260,227,48
260,228,351
260,232,252
260,233,527
260,234,259
260,235,451
260,237,451
260,239,325
260,241,291
260,243,311
260,245,215
260,248,335
260,250,175
260,251,70
260,252,319
260,253,199
260,254,6
260,255,511
260,258,297
260,259,578
260,261,127
260,262,522
260,264,273
260,267,16
260,268,112
260,270,506
260,271,133
260,276,276
260,281,155
260,282,267
260,283,413
260,284,153
260,285,405
260,287,363
260,288,436
260,290,519
260,291,407
260,292,409
260,295,92
260,297,91
260,298,322
261,1,349
261,2,420
261,3,427
261,4,378
261,5,186
261,6,399
261,10,473
261,11,503
261,12,441
261,13,563
261,14,339
261,15,297
261,16,176
261,17,564
261,18,484
261,20,91
261,21,83
261,23,336
261,24,257
261,25,32
261,26,77
261,27,83
261,28,129
261,29,204
261,32,432
261,33,585
261,34,515
261,36,99
261,37,486
261,38,536
261,39,371
261,40,278
261,43,547
261,45,366
261,48,141
261,49,174
261,51,137
261,52,484
261,53,600
261,54,432
261,55,290
261,59,301
261,60,59
261,61,17
261,65,337
261,67,485
261,68,124
261,69,183
261,70,513
261,71,112
261,76,444
261,77,75
261,79,439
261,83,173
261,84,223
261,86,365
261,90,60
261,93,590
261,95,158
261,96,381
261,97,328
261,98,208
261,99,541
261,100,113
261,101,382
261,103,53
261,104,426
261,106,93
261,108,567
261,110,377
261,111,455
261,112,64
261,114,150
261,115,273
261,116,376
261,118,322
261,120,214
261,121,427
261,124,254
261,126,339
261,127,10
261,128,233
261,131,315
261,132,234
261,135,300
261,136,122
261,137,271
261,138,192
261,139,392
261,140,1
261,144,415
261,146,349
261,148,487
261,149,380
261,150,296
261,151,52
261,154,420
261,155,437
261,157,112
261,158,280
261,160,402
261,161,489
261,163,115
261,164,468
261,165,106
261,166,316
261,167,569
261,169,495
261,171,157
261,172,102
261,173,14
261,174,464
261,176,552
261,177,566
261,180,544
261,183,583
261,184,255
261,186,58
261,191,180
261,192,191
261,194,197
261,196,552
261,197,330
261,198,422
261,199,165
261,200,200
261,201,460
261,202,557
261,204,491
261,205,513
261,206,109
261,208,392
261,209,309
261,210,22
261,211,256
261,212,52
261,213,373
261,215,432
261,216,149
261,219,358
261,220,583
261,221,57
261,223,502
261,224,442
261,225,66
261,226,284
261,227,467
261,228,155
261,231,246
261,232,85
261,234,499
261,236,329
261,238,426
261,241,255
261,242,587
261,245,424
261,246,382
261,247,324
261,248,293
261,251,514
261,253,356
261,255,400
261,256,361
261,258,208
261,259,97
261,260,127
261,262,142
261,263,597
261,264,315
261,265,527
261,266,336
261,267,496
261,268,332
261,269,466
261,270,241
261,271,316
261,274,325
261,276,556
261,278,290
261,280,231
261,282,541
261,283,302
261,284,227
261,285,213
261,286,545
261,287,246
261,288,273
261,290,367
261,292,194
261,293,5
261,294,110
261,296,348
261,298,315
261,299,505
261,300,398
262,1,101
262,3,142
262,4,118
262,5,508
262,6,370
262,7,69
262,8,182
262,9,414
262,10,158
262,11,307
262,12,289
262,13,337
262,14,15
262,15,166
262,18,181
262,22,429
262,23,210
262,25,288
262,27,341
262,28,140
262,29,190
262,30,472
262,32,189
262,33,176
262,34,416
262,38,258
262,39,330
262,40,83
262,41,197
262,42,467
262,45,437
262,46,90
262,49,189
262,53,40
262,54,508
262,55,66
262,56,234
262,57,55
262,58,294
262,61,478
262,62,29
262,68,148
262,71,72
262,74,588
262,76,518
262,77,5
262,78,546
262,81,549
262,82,110
262,83,385
262,84,7
262,85,182
262,87,305
262,88,333
262,91,408
262,93,247
262,96,490
262,98,204
262,99,89
262,100,66
262,101,462
262,103,427
262,104,373
262,105,43
262,106,218
262,107,205
262,109,494
262,110,205
262,113,592
262,114,525
262,117,377
262,118,264
262,122,429
262,123,557
262,125,511
262,126,117
262,128,586
262,129,575
262,130,554
262,131,49
262,135,148
262,137,354
262,138,214
262,140,531
262,142,199
262,143,359
262,145,80
262,146,494
262,147,148
262,148,270
262,149,385
262,151,65
262,152,163
262,153,158
262,154,475
262,156,15
262,157,15
262,158,234
262,159,173
262,160,205
262,161,87
262,162,561
262,163,290
262,164,483
262,165,361
262,166,331
262,167,328
262,172,149
262,174,581
262,176,418
262,177,310
262,178,343
262,179,587
262,180,240
262,184,544
262,185,590
262,186,221
262,189,406
262,190,590
262,193,206
262,194,71
262,197,68
262,198,388
262,201,442
262,202,455
262,203,514
262,204,335
262,205,520
262,208,21
262,209,159
262,210,188
262,211,70
262,213,473
262,216,93
262,217,92
262,219,160
262,221,191
262,222,97
262,223,210
262,224,242
262,227,324
262,228,145
262,230,581
262,232,129
262,234,149
262,235,18
262,239,509
262,240,515
262,241,128
262,242,317
262,243,586
262,246,463
262,247,153
262,248,512
262,249,174
262,250,339
262,251,188
262,252,198
262,254,571
262,257,540
262,258,70
262,259,409
262,260,522
262,261,142
262,264,374
262,265,10
262,267,183
262,268,437
262,269,544
262,272,350
262,276,270
262,277,504
262,278,531
262,280,391
262,282,29
262,284,131
262,288,10
262,289,394
262,290,488
262,291,598
262,292,263
262,295,532
262,296,121
262,297,293
262,298,440
262,299,554
262,300,472
263,2,62
263,4,329
263,5,400
263,8,452
263,9,469
263,10,7
263,12,466
263,13,465
263,15,474
263,17,194
263,18,146
263,19,371
263,21,175
263,23,152
263,25,50
263,26,379
263,27,330
263,28,396
263,29,205
263,30,440
263,31,268
263,32,449
263,34,301
263,35,155
263,36,303
263,37,49
263,38,510
263,39,217
263,40,456
263,42,268
263,43,253
263,44,539
263,45,372
263,46,328
263,47,63
263,48,327
263,49,547
263,54,207
263,55,174
263,61,92
263,63,149
263,64,21
263,66,348
263,67,131
263,74,281
263,75,523
263,76,561
263,77,379
263,78,54
263,79,470
263,80,139
263,82,237
263,84,125
263,85,25
263,86,516
263,87,102
263,88,424
263,89,598
263,90,340
263,92,194
263,93,357
263,94,272
263,95,43
263,99,209
263,100,178
263,101,402
263,102,556
263,103,523
263,104,244
263,106,333
263,107,156
263,108,13
263,109,340
263,113,375
263,114,553
263,118,290
263,119,73
263,121,435
263,123,357
263,127,254
263,128,74
263,129,600
263,131,193
263,132,595
263,133,443
263,134,180
263,135,9
263,136,101
263,137,137
263,138,167
263,139,452
263,141,487
263,142,6
263,144,422
263,145,335
263,146,425
263,149,29
263,150,27
263,151,290
263,153,356
263,154,344
263,155,435
263,159,286
263,161,492
263,166,361
263,168,358
263,169,126
263,172,153
263,175,540
263,176,268
263,177,275
263,178,270
263,180,116
263,182,211
263,183,37
263,184,89
263,185,8
263,187,41
263,188,423
263,193,21
263,194,323
263,195,464
263,197,478
263,198,122
263,199,176
263,200,84
263,203,435
263,204,149
263,205,348
263,211,410
263,212,347
263,213,407
263,214,199
263,215,572
263,217,178
263,218,116
263,219,497
263,220,424
263,224,61
263,225,185
263,226,342
263,229,75
263,230,78
263,232,219
263,233,91
263,234,531
263,237,197
263,238,152
263,239,166
263,241,594
263,243,525
263,244,231
263,245,92
263,247,268
263,250,359
263,251,410
263,253,198
263,254,472
263,255,304
263,258,311
263,261,597
263,264,354
263,265,439
263,266,544
263,269,502
263,271,522
263,273,215
263,274,214
263,276,580
263,277,492
263,278,256
263,280,22
263,281,91
263,282,455
263,283,333
263,285,403
263,289,386
263,292,228
263,293,20
263,295,147
263,296,246
263,300,268
264,1,401
264,5,490
264,7,267
264,9,563
264,10,293
264,12,226
264,13,181
264,14,581
264,17,363
264,18,67
264,19,295
264,20,392
264,22,91
264,24,480
264,25,199
264,26,158
264,29,163
264,31,88
264,32,329
264,33,46
264,34,112
264,36,573
264,37,364
264,38,456
264,39,446
264,40,481
264,41,140
264,42,95
264,43,465
264,44,323
264,48,192
264,51,235
264,54,542
264,56,403
264,60,111
264,61,391
264,63,102
264,64,227
264,65,80
264,67,431
264,68,274
264,69,33
264,70,288
264,71,552
264,72,543
264,73,54
264,74,557
264,75,385
264,77,389
264,78,387
264,79,397
264,81,536
264,82,88
264,86,513
264,92,600
264,94,283
264,97,4
264,98,93
264,99,510
264,102,246
264,103,328
264,104,253
264,107,68
264,108,8
264,109,170
264,110,330
264,111,575
264,113,172
264,116,55
264,117,179
264,120,396
264,121,528
264,122,155
264,123,374
264,124,567
264,125,140
264,126,133
264,129,136
264,130,137
264,132,380
264,135,475
264,137,216
264,138,531
264,139,455
264,140,115
264,141,335
264,143,534
264,145,510
264,148,490
264,151,45
264,152,31
264,156,111
264,157,323
264,158,12
264,159,111
264,160,136
264,162,198
264,163,399
264,164,587
264,166,257
264,167,1
264,169,91
264,171,589
264,172,536
264,173,119
264,174,342
264,177,579
264,178,66
264,179,555
264,180,145
264,182,32
264,183,128
264,184,264
264,185,53
264,186,52
264,188,574
264,191,6
264,192,240
264,194,173
264,195,558
264,196,171
264,197,87
264,198,434
264,199,118
264,201,421
264,203,405
264,204,90
264,205,18
264,206,554
264,210,346
264,211,420
264,212,553
264,214,35
264,217,514
264,218,204
264,220,273
264,221,356
264,223,350
264,224,185
264,225,96
264,226,83
264,227,379
264,230,339
264,231,323
264,233,126
264,234,248
264,235,336
264,238,231
264,239,402
264,240,16
264,241,383
264,242,260
264,244,122
264,245,154
264,247,542
264,248,571
264,249,541
264,250,504
264,251,589
264,252,407
264,255,95
264,256,542
264,257,193
264,258,19
264,259,513
264,260,273
264,261,315
264,262,374
264,263,354
264,265,542
264,266,358
264,268,281
264,269,289
264,270,90
264,272,48
264,274,326
264,277,327
264,278,15
264,280,277
264,281,374
264,285,296
264,286,535
264,289,479
264,290,226
264,291,415
264,292,426
264,293,236
264,294,87
264,295,595
264,297,189
264,298,110
264,299,333
264,300,80
265,1,529
265,2,214
265,6,275
265,9,265
265,10,127
265,11,62
265,12,512
265,13,438
265,14,401
265,15,337
265,16,439
265,18,546
265,21,507
265,22,580
265,24,550
265,26,284
265,27,396
265,28,499
265,29,242
265,30,111
265,33,185
265,36,150
265,39,263
265,40,539
265,41,3
265,42,347
265,43,320
265,44,468
265,45,164
265,47,295
265,48,450
265,49,258
265,54,196
265,55,262
265,57,213
265,59,131
265,60,133
265,62,556
265,63,123
265,65,442
265,66,68
265,67,127
265,68,340
265,69,318
265,71,394
265,75,217
265,79,320
265,81,470
265,82,58
265,83,21
265,85,388
265,86,554
265,87,280
265,89,203
265,91,593
265,92,123
265,93,525
265,96,240
265,99,153
265,101,592
265,102,250
265,103,573
265,109,500
265,110,378
265,111,589
265,113,202
265,118,146
265,119,491
265,120,324
265,121,525
265,124,494
265,125,398
265,126,152
265,128,157
265,129,547
265,131,436
265,132,303
265,133,10
265,134,209
265,135,224
265,136,121
265,137,427
265,138,245
265,139,528
265,141,52
265,142,228
265,144,210
265,146,16
265,147,148
265,148,589
265,150,519
265,151,496
265,152,556
265,156,345
265,157,301
265,158,459
265,159,494
265,160,569
265,161,295
265,162,92
265,163,2
265,165,393
265,166,497
265,167,533
265,168,293
265,174,43
265,175,100
265,176,558
265,178,562
265,179,160
265,180,294
265,182,487
265,183,145
265,184,128
265,186,455
265,187,148
265,192,486
265,193,237
265,194,441
265,196,347
265,199,292
265,200,484
265,201,260
265,202,438
265,204,368
265,207,413
265,209,588
265,210,515
265,213,353
265,214,506
265,215,495
265,219,189
265,220,224
265,221,178
265,222,84
265,223,296
265,225,49
265,228,36
265,229,563
265,231,555
265,232,571
265,235,418
265,236,257
265,237,203
265,239,388
265,240,473
265,241,350
265,242,12
265,243,127
265,244,141
265,245,460
265,248,445
265,249,574
265,251,242
265,252,33
265,253,452
265,254,204
265,255,561
265,256,407
265,258,67
265,259,163
265,261,527
265,262,10
265,263,439
265,264,542
265,266,65
265,267,395
265,268,216
265,269,341
265,270,210
265,271,198
265,272,333
265,273,584
265,274,562
265,275,131
265,276,527
265,278,72
265,280,269
265,281,294
265,282,221
265,283,518
265,284,504
265,286,224
265,288,159
265,289,206
265,290,78
265,294,94
265,295,301
265,296,325
265,297,118
265,298,538
265,299,94
266,2,30
266,3,553
266,4,172
266,5,408
266,8,38
266,9,8
266,11,13
266,12,337
266,13,402
266,14,494
266,17,405
266,20,17
266,21,590
266,25,111
266,27,134
266,29,401
266,30,386
266,32,578
266,33,59
266,36,539
266,38,371
266,39,72
266,40,279
266,41,560
266,42,489
266,43,106
266,44,23
266,45,368
266,48,25
266,49,334
266,52,127
266,53,452
266,55,455
266,56,90
266,58,273
266,62,200
266,63,299
266,64,143
266,65,114
266,67,272
266,69,515
266,70,58
266,71,179
266,73,238
266,76,112
266,78,41
266,79,387
266,80,525
266,81,555
266,82,333
266,84,370
266,90,123
266,91,4
266,92,479
266,93,249
266,94,326
266,95,62
266,96,353
266,97,461
266,98,500
266,99,16
266,100,212
266,101,497
266,102,147
266,103,8
266,106,237
266,107,395
266,108,15
266,111,382
266,113,282
266,114,248
266,117,326
266,119,565
266,120,370
266,123,433
266,125,10
266,126,495
266,127,511
266,128,204
266,130,103
266,132,436
266,134,447
266,135,591
266,137,81
266,138,464
266,139,63
266,142,209
266,144,566
266,145,243
266,146,515
266,147,581
266,148,437
266,149,271
266,151,445
266,152,175
266,153,397
266,154,13
266,156,335
266,157,330
266,158,488
266,161,95
266,165,257
266,167,211
266,168,54
266,169,449
266,170,250
266,172,581
266,173,559
266,174,273
266,177,402
266,178,15
266,180,170
266,181,6
266,182,304
266,183,362
266,184,351
266,185,110
266,186,505
266,187,169
266,188,347
266,190,81
266,191,593
266,192,384
266,194,74
266,195,282
266,196,274
266,197,264
266,198,539
266,199,354
266,202,71
266,206,263
266,209,81
266,211,311
266,212,115
266,214,51
266,215,90
266,216,158
266,217,118
266,219,166
266,222,493
266,223,574
266,224,498
266,226,124
266,230,135
266,231,176
266,233,241
266,234,230
266,236,226
266,238,256
266,240,255
266,243,421
266,246,530
266,249,427
266,250,530
266,252,407
266,254,343
266,257,496
266,259,350
266,261,336
266,263,544
266,264,358
266,265,65
266,268,80
266,269,212
266,270,564
266,271,321
266,274,308
266,275,296
266,277,542
266,278,124
266,279,197
266,280,222
266,282,509
266,283,82
266,287,1
266,288,411
266,289,80
266,290,143
266,291,600
266,292,267
266,293,431
266,294,590
266,295,266
266,298,237
266,300,383
267,4,536
267,7,112
267,8,599
267,9,60
267,10,140
267,11,555
267,13,86
267,17,194
267,18,84
267,19,247
267,21,561
267,22,376
267,23,390
267,27,532
267,28,131
267,30,265
267,31,406
267,33,345
267,34,286
267,35,466
267,36,303
267,37,201
267,38,543
267,39,49
267,40,150
267,41,276
267,42,32
267,44,16
267,46,195
267,48,397
267,49,63
267,50,297
267,51,203
267,52,452
267,53,365
267,56,488
267,58,281
267,59,399
267,60,90
267,61,189
267,62,338
267,64,505
267,65,360
267,66,45
267,69,82
267,70,407
267,72,97
267,75,117
267,76,299
267,77,237
267,78,444
267,79,303
267,80,63
267,81,111
267,82,232
267,83,599
267,84,245
267,85,85
267,86,350
267,88,22
267,89,99
267,90,6
267,91,502
267,92,2
267,93,62
267,94,591
267,96,461
267,97,60
267,99,164
267,101,227
267,104,36
267,106,599
267,107,263
267,108,385
267,109,10
267,110,266
267,115,168
267,119,416
267,120,250
267,121,36
267,122,588
267,123,84
267,124,201
267,129,307
267,130,441
267,131,413
267,132,263
267,133,523
267,134,22
267,136,101
267,137,544
267,138,184
267,144,377
267,145,15
267,146,404
267,147,498
267,152,598
267,154,444
267,155,339
267,156,359
267,157,493
267,158,79
267,159,221
267,160,224
267,161,7
267,163,481
267,164,529
267,167,114
267,169,170
267,170,232
267,172,183
267,174,391
267,175,544
267,177,550
267,178,275
267,179,379
267,180,63
267,181,506
267,182,2
267,183,508
267,184,91
267,185,213
267,186,441
267,187,397
267,188,305
267,189,83
267,190,384
267,191,117
267,193,389
267,194,511
267,198,508
267,199,345
267,200,240
267,201,583
267,203,393
267,204,497
267,205,581
267,206,21
