source,target,weight
201,212,149
201,213,42
201,214,245
201,215,174
201,221,409
201,223,129
201,225,352
201,227,493
201,228,376
201,230,60
201,232,392
201,236,259
201,239,432
201,241,233
201,243,90
201,247,419
201,248,188
201,249,409
201,251,147
201,257,180
201,259,597
201,261,138
201,265,28
201,266,225
201,271,432
201,273,454
201,280,534
201,281,270
201,282,262
201,284,33
201,285,462
201,288,399
201,289,103
201,291,384
201,296,230
201,299,533
201,300,246
202,2,417
202,3,235
202,6,456
202,7,42
202,8,460
202,9,198
202,10,504
202,15,132
202,18,401
202,20,223
202,21,96
202,25,42
202,26,525
202,27,246
202,31,481
202,32,232
202,33,566
202,39,32
202,40,235
202,44,175
202,45,472
202,48,180
202,49,216
202,50,86
202,51,599
202,53,586
202,57,582
202,61,172
202,63,408
202,64,225
202,65,11
202,66,519
202,69,258
202,70,91
202,71,82
202,72,143
202,73,158
202,74,132
202,75,547
202,79,247
202,81,118
202,82,475
202,85,28
202,86,75
202,89,352
202,90,152
202,92,589
202,93,353
202,94,29
202,95,585
202,97,118
202,98,51
202,102,496
202,103,519
202,104,441
202,106,101
202,109,293
202,111,417
202,116,547
202,118,278
202,119,440
202,120,350
202,122,29
202,123,542
202,124,500
202,126,281
202,127,425
202,128,453
202,129,215
202,136,279
202,137,300
202,140,266
202,141,520
202,142,392
202,143,384
202,144,13
202,145,515
202,147,229
202,148,596
202,150,494
202,151,403
202,153,408
202,155,453
202,156,413
202,159,382
202,160,572
202,163,332
202,167,168
202,168,263
202,169,540
202,171,574
202,172,387
202,173,402
202,174,438
202,177,545
202,179,177
202,180,497
202,181,143
202,183,259
202,184,131
202,188,464
202,192,429
202,194,245
202,195,82
202,197,124
202,198,223
202,200,379
202,201,130
202,203,404
202,206,386
202,208,89
202,209,361
202,210,235
202,213,242
202,215,123
202,219,397
202,222,559
202,224,561
202,226,418
202,227,554
202,228,87
202,232,531
202,233,526
202,234,386
202,235,222
202,237,282
202,238,294
202,239,486
202,243,203
202,246,10
202,248,244
202,251,413
202,253,310
202,255,527
202,257,133
202,266,214
202,268,405
202,269,395
202,271,326
202,273,441
202,276,441
202,278,237
202,280,342
202,281,44
202,286,308
202,287,213
202,289,382
202,290,306
202,291,221
202,292,541
202,296,234
202,298,500
202,299,76
202,300,84
203,2,66
203,3,285
203,4,512
203,5,100
203,7,258
203,8,206
203,10,81
203,11,59
203,13,311
203,15,22
203,16,559
203,17,2
203,18,530
203,21,193
203,22,86
203,23,460
203,26,431
203,29,597
203,30,41
203,35,327
203,37,418
203,38,211
203,39,346
203,40,400
203,42,259
203,43,142
203,44,590
203,46,269
203,47,86
203,50,34
203,52,545
203,54,187
203,55,274
203,57,263
203,59,590
203,62,174
203,64,154
203,65,521
203,67,547
203,68,46
203,70,349
203,71,106
203,74,442
203,75,365
203,76,156
203,78,24
203,80,10
203,82,472
203,86,240
203,87,154
203,88,422
203,91,410
203,95,314
203,96,598
203,99,149
203,100,366
203,101,470
203,103,511
203,105,115
203,106,200
203,109,373
203,110,129
203,111,63
203,112,9
203,113,413
203,114,347
203,116,268
203,117,79
203,119,98
203,120,60
203,121,430
203,122,316
203,123,551
203,124,435
203,125,398
203,126,17
203,128,558
203,130,427
203,133,562
203,134,384
203,135,8
203,137,572
203,138,441
203,139,502
203,140,164
203,143,263
203,144,20
203,145,523
203,146,109
203,147,305
203,148,185
203,150,173
203,155,9
203,161,556
203,166,480
203,169,97
203,171,509
203,172,81
203,174,157
203,175,79
203,178,147
203,179,373
203,181,507
203,182,81
203,183,164
203,184,17
203,189,87
203,191,535
203,195,339
203,196,238
203,197,337
203,198,561
203,200,374
203,202,404
203,204,79
203,207,123
203,210,23
203,211,41
203,213,206
203,215,173
203,216,168
203,218,84
203,219,371
203,220,106
203,222,558
203,223,183
203,224,529
203,226,321
203,227,432
203,228,598
203,231,288
203,232,396
203,235,459
203,239,485
203,240,106
203,243,358
203,246,225
203,247,376
203,248,343
203,251,2
203,254,512
203,259,355
203,260,516
203,261,28
203,262,362
203,265,151
203,269,152
203,271,179
203,277,185
203,278,473
203,281,132
203,284,528
203,285,332
203,287,118
203,291,597
203,295,402
203,297,363
203,298,155
203,299,204
204,1,401
204,2,477
204,3,434
204,5,93
204,8,279
204,9,506
204,10,416
204,11,116
204,13,8
204,16,142
204,21,491
204,22,373
204,23,307
204,24,496
204,28,49
204,32,239
204,34,224
204,36,241
204,38,516
204,39,52
204,41,50
204,43,393
204,44,249
204,45,415
204,48,330
204,49,206
204,50,534
204,53,149
204,54,311
204,60,336
204,61,375
204,63,565
204,64,64
204,65,173
204,66,287
204,69,417
204,70,366
204,72,221
204,73,31
204,75,294
204,76,456
204,78,34
204,79,390
204,80,408
204,81,211
204,82,480
204,86,526
204,87,106
204,91,537
204,92,119
204,93,287
204,94,106
204,99,481
204,100,14
204,101,96
204,104,214
204,105,87
204,111,285
204,112,155
204,114,456
204,115,298
204,118,128
204,119,294
204,120,518
204,121,525
204,122,331
204,123,351
204,126,195
204,127,175
204,128,506
204,129,382
204,132,168
204,134,48
204,135,524
204,138,316
204,139,198
204,140,352
204,141,462
204,142,135
204,144,301
204,145,274
204,147,419
204,150,593
204,151,518
204,154,327
204,156,103
204,159,125
204,161,75
204,162,193
204,168,514
204,170,537
204,172,540
204,174,264
204,177,465
204,178,257
204,179,518
204,181,165
204,183,379
204,185,458
204,186,410
204,188,4
204,195,112
204,196,273
204,197,386
204,199,345
204,200,50
204,203,79
204,208,267
204,209,206
204,211,538
204,212,118
204,218,81
204,221,465
204,222,324
204,224,310
204,225,580
204,226,446
204,232,210
204,233,254
204,235,585
204,236,515
204,237,407
204,238,440
204,240,372
204,241,514
204,244,427
204,245,487
204,247,478
204,248,60
204,253,166
204,257,240
204,258,507
204,260,417
204,263,53
204,264,245
204,265,77
204,268,330
204,269,142
204,271,577
204,274,310
204,275,201
204,276,182
204,278,368
204,280,420
204,282,28
204,290,217
204,291,472
204,292,264
204,296,30
204,299,544
205,1,283
205,3,97
205,4,452
205,5,175
205,7,332
205,9,334
205,10,202
205,13,538
205,15,214
205,16,364
205,17,528
205,19,117
205,23,34
205,24,46
205,26,156
205,28,599
205,29,273
205,30,200
205,31,34
205,33,500
205,34,484
205,38,23
205,39,208
205,41,408
205,43,298
205,44,439
205,45,550
205,46,546
205,47,213
205,48,517
205,49,364
205,50,87
205,51,167
205,52,117
205,53,12
205,54,551
205,56,366
205,58,375
205,61,67
205,63,562
205,64,403
205,65,281
205,67,393
205,68,340
205,69,224
205,70,381
205,72,574
205,80,490
205,81,219
205,82,236
205,85,518
205,88,217
205,89,148
205,90,451
205,95,103
205,97,575
205,100,375
205,101,405
205,103,382
205,104,140
205,106,57
205,108,251
205,110,424
205,111,43
205,112,110
205,114,402
205,115,123
205,119,228
205,122,369
205,123,517
205,127,322
205,129,513
205,131,123
205,134,260
205,135,317
205,136,249
205,137,92
205,138,433
205,139,150
205,143,46
205,147,415
205,148,260
205,150,225
205,153,298
205,154,593
205,157,552
205,158,421
205,159,172
205,161,176
205,162,70
205,163,207
205,165,311
205,166,40
205,168,353
205,170,345
205,172,373
205,173,263
205,174,498
205,175,7
205,176,22
205,177,462
205,179,393
205,180,121
205,182,500
205,183,77
205,184,309
205,186,558
205,191,164
205,192,549
205,193,521
205,194,193
205,195,318
205,196,539
205,197,97
205,200,268
205,201,420
205,206,419
205,207,370
205,208,346
205,209,319
205,210,24
205,212,132
205,213,71
205,215,348
205,216,292
205,218,282
205,221,359
205,222,359
205,223,300
205,226,486
205,227,219
205,229,287
205,232,289
205,234,485
205,235,446
205,237,127
205,240,325
205,241,190
205,243,565
205,244,590
205,245,307
205,249,98
205,252,243
205,253,254
205,259,355
205,260,35
205,268,169
205,270,107
205,272,182
205,273,137
205,274,11
205,275,95
205,278,64
205,281,407
205,282,348
205,283,402
205,287,11
205,288,187
205,292,111
205,294,433
205,300,598
206,2,323
206,5,114
206,7,102
206,8,246
206,10,566
206,11,555
206,12,345
206,13,408
206,14,437
206,16,385
206,17,419
206,18,107
206,20,266
206,21,600
206,22,200
206,23,104
206,25,449
206,26,583
206,27,16
206,28,328
206,29,397
206,30,321
206,31,551
206,32,504
206,34,466
206,37,497
206,38,555
206,39,136
206,42,404
206,43,318
206,44,447
206,47,501
206,51,283
206,52,22
206,53,169
206,57,306
206,59,460
206,60,577
206,61,171
206,62,282
206,63,80
206,66,497
206,68,193
206,70,392
206,72,255
206,75,56
206,76,579
206,79,570
206,80,294
206,81,408
206,83,441
206,84,117
206,86,592
206,87,138
206,91,439
206,92,487
206,93,135
206,94,56
206,95,111
206,96,470
206,98,288
206,100,60
206,101,97
206,102,327
206,103,461
206,106,394
206,107,489
206,109,303
206,111,260
206,114,292
206,116,571
206,117,209
206,118,279
206,119,367
206,120,339
206,123,9
206,130,212
206,133,514
206,143,103
206,145,86
206,146,566
206,147,179
206,149,134
206,150,12
206,154,225
206,155,104
206,156,175
206,157,221
206,159,324
206,160,563
206,162,224
206,163,108
206,165,90
206,168,134
206,169,379
206,172,357
206,173,117
206,175,600
206,176,71
206,178,544
206,180,203
206,181,243
206,184,18
206,185,86
206,187,141
206,190,68
206,191,159
206,195,262
206,196,594
206,197,504
206,198,267
206,199,528
206,200,104
206,201,382
206,202,386
206,205,419
206,209,348
206,210,391
206,211,121
206,212,508
206,213,439
206,214,455
206,216,582
206,217,16
206,218,373
206,219,297
206,220,545
206,223,520
206,225,588
206,229,306
206,230,353
206,231,414
206,232,490
206,233,1
206,242,69
206,244,570
206,248,544
206,250,471
206,251,418
206,254,272
206,256,579
206,262,458
206,264,426
206,266,593
206,270,397
206,272,179
206,273,452
206,275,312
206,276,427
206,277,81
206,278,9
206,280,496
206,282,12
206,284,387
206,286,335
206,287,202
206,288,499
206,289,433
206,291,123
206,292,58
206,293,112
206,295,26
206,298,513
207,2,158
207,3,340
207,4,592
207,6,195
207,9,456
207,11,297
207,13,57
207,14,518
207,17,479
207,18,82
207,19,138
207,20,132
207,21,21
207,22,492
207,24,209
207,26,29
207,27,70
207,28,543
207,29,233
207,30,76
207,31,164
207,32,507
207,38,424
207,41,294
207,42,30
207,43,567
207,44,560
207,45,2
207,46,202
207,47,226
207,49,160
207,50,560
207,53,204
207,54,510
207,56,435
207,58,280
207,62,486
207,67,497
207,68,43
207,75,233
207,76,535
207,77,62
207,78,317
207,80,509
207,82,343
207,83,18
207,84,239
207,85,52
207,88,190
207,89,476
207,91,547
207,95,108
207,98,545
207,99,482
207,101,62
207,104,546
207,105,323
207,106,364
207,107,261
207,113,340
207,114,324
207,115,400
207,116,333
207,117,362
207,118,333
207,119,66
207,120,437
207,124,147
207,127,488
207,128,262
207,129,542
207,130,42
207,134,131
207,136,495
207,137,103
207,138,424
207,142,256
207,145,419
207,146,482
207,147,526
207,149,269
207,153,295
207,154,279
207,157,358
207,160,433
207,162,71
207,164,180
207,165,266
207,169,304
207,170,505
207,171,536
207,173,592
207,176,71
207,177,234
207,178,91
207,180,376
207,182,17
207,183,102
207,186,487
207,187,482
207,188,386
207,193,382
207,194,236
207,198,407
207,200,411
207,201,64
207,203,123
207,205,370
207,208,251
207,210,330
207,211,126
207,212,411
207,213,589
207,218,193
207,219,265
207,221,215
207,222,14
207,227,215
207,228,570
207,229,74
207,230,35
207,232,166
207,235,294
207,237,324
207,238,229
207,240,106
207,241,263
207,243,419
207,245,82
207,248,248
207,249,235
207,253,34
207,255,584
207,257,298
207,260,577
207,262,169
207,263,309
207,267,511
207,270,472
207,273,398
207,275,102
207,278,307
207,281,4
207,283,447
207,284,263
207,285,145
207,286,579
207,292,594
207,294,256
207,295,530
207,300,168
208,1,436
208,3,378
208,6,178
208,7,229
208,8,193
208,9,305
208,12,226
208,14,197
208,17,106
208,18,397
208,19,459
208,20,3
208,23,486
208,24,48
208,25,284
208,27,1
208,32,388
208,35,227
208,36,79
208,37,264
208,38,405
208,40,334
208,44,502
208,45,196
208,46,84
208,47,506
208,51,5
208,52,12
208,54,90
208,57,500
208,60,490
208,61,557
208,62,478
208,64,502
208,68,232
208,69,307
208,71,32
208,72,293
208,74,438
208,78,212
208,79,495
208,80,576
208,81,25
208,82,149
208,84,322
208,86,395
208,87,349
208,90,242
208,91,106
208,92,577
208,93,435
208,94,16
208,95,593
208,98,36
208,100,584
208,101,3
208,102,540
208,103,445
208,104,499
208,105,156
208,108,329
208,111,533
208,112,217
208,113,562
208,114,268
208,116,306
208,117,409
208,119,452
208,122,123
208,124,298
208,127,566
208,128,266
208,131,550
208,132,360
208,133,575
208,134,228
208,135,265
208,136,253
208,139,473
208,141,305
208,142,196
208,143,381
208,144,504
208,147,310
208,152,514
208,153,243
208,155,342
208,157,115
208,158,158
208,159,241
208,162,446
208,164,210
208,166,54
208,168,522
208,169,519
208,170,436
208,172,545
208,174,28
208,177,360
208,179,482
208,180,126
208,186,141
208,188,515
208,189,119
208,193,223
208,194,475
208,195,591
208,199,142
208,200,30
208,201,457
208,202,89
208,204,267
208,205,346
208,207,251
208,209,285
208,210,570
208,211,27
208,213,447
208,215,473
208,219,540
208,222,21
208,224,286
208,227,583
208,228,48
208,231,17
208,234,302
208,235,528
208,236,516
208,237,37
208,238,343
208,239,2
208,241,261
208,242,200
208,244,295
208,245,179
208,246,447
208,247,373
208,249,67
208,250,325
208,251,549
208,254,450
208,255,337
208,256,181
208,258,29
208,260,432
208,261,468
208,263,330
208,265,310
208,271,200
208,272,198
208,273,364
208,276,591
208,277,435
208,282,561
208,284,183
208,285,33
208,286,207
208,287,291
208,289,565
208,290,442
208,296,470
209,1,53
209,5,561
209,6,380
209,7,507
209,8,384
209,9,441
209,10,273
209,13,322
209,14,242
209,15,87
209,19,291
209,20,593
209,22,327
209,23,28
209,24,61
209,26,451
209,27,200
209,28,577
209,32,571
209,33,200
209,34,219
209,35,100
209,41,53
209,44,420
209,46,339
209,47,246
209,49,99
209,51,99
209,52,353
209,53,494
209,54,331
209,57,101
209,59,268
209,60,342
209,62,209
209,65,33
209,67,23
209,70,138
209,71,314
209,72,134
209,74,194
209,75,284
209,77,411
209,80,172
209,83,219
209,84,27
209,85,431
209,86,329
209,87,78
209,88,448
209,89,7
209,91,392
209,94,19
209,96,341
209,98,405
209,99,265
209,100,145
209,102,238
209,105,414
209,108,270
209,110,59
209,111,313
209,112,567
209,113,155
209,114,76
209,118,300
209,120,237
209,121,377
209,123,196
209,126,154
209,130,183
209,131,177
209,132,12
209,133,207
209,135,311
209,139,75
209,140,487
209,142,289
209,143,100
209,144,497
209,151,381
209,154,306
209,157,516
209,159,34
209,161,162
209,162,268
209,164,182
209,165,579
209,166,74
209,169,582
209,170,90
209,171,100
209,173,340
209,177,491
209,178,293
209,180,33
209,181,466
209,184,251
209,186,166
209,187,569
209,188,369
209,189,104
209,193,430
209,195,396
209,196,571
209,198,367
209,201,332
209,202,361
209,204,206
209,205,319
209,206,348
209,208,285
209,212,324
209,214,292
209,215,424
209,217,7
209,219,108
209,220,469
209,222,196
209,223,208
209,225,169
209,226,364
209,227,12
209,228,268
209,229,515
209,233,158
209,234,174
209,237,197
209,238,100
209,239,339
209,242,479
209,243,54
209,245,414
209,246,44
209,251,297
209,254,372
209,256,535
209,257,560
209,260,147
209,263,42
209,264,445
209,265,48
209,268,302
209,271,449
209,279,113
209,282,391
209,286,534
209,292,263
209,295,215
209,296,55
209,298,14
210,2,4
210,3,348
210,4,112
210,5,395
210,7,71
210,8,519
210,9,525
210,10,506
210,12,129
210,15,272
210,16,307
210,22,210
210,25,3
210,26,573
210,28,272
210,29,163
210,30,68
210,31,73
210,33,159
210,35,366
210,38,345
210,39,315
210,41,252
210,43,487
210,44,565
210,45,178
210,47,262
210,48,120
210,49,433
210,50,547
210,51,327
210,52,315
210,53,363
210,54,75
210,56,55
210,63,321
210,64,38
210,66,90
210,67,380
210,68,11
210,69,400
210,71,522
210,77,269
210,78,523
210,79,491
210,80,195
210,82,9
210,83,407
210,86,135
210,87,271
210,91,553
210,93,207
210,95,365
210,96,591
210,97,254
210,99,176
210,101,242
210,102,33
210,107,324
210,108,471
210,110,184
210,112,263
210,113,565
210,115,357
210,116,495
210,117,514
210,118,400
210,120,281
210,121,70
210,123,374
210,128,174
210,129,346
210,133,197
210,137,313
210,139,349
210,140,502
210,141,579
210,143,391
210,144,295
210,147,548
210,151,305
210,155,287
210,156,581
210,157,394
210,159,371
210,161,344
210,162,134
210,165,362
210,166,329
210,168,461
210,169,374
210,170,480
210,171,412
210,173,574
210,175,262
210,176,462
210,177,120
210,179,330
210,181,21
210,182,70
210,185,22
210,186,485
210,187,397
210,191,564
210,193,58
210,197,258
210,201,367
210,202,235
210,203,23
210,205,24
210,206,391
210,207,330
210,208,570
210,212,237
210,213,418
210,214,513
210,216,112
210,217,69
210,221,589
210,222,474
210,225,23
210,227,473
210,231,61
210,232,246
210,233,440
210,234,1
210,237,284
210,238,392
210,239,573
210,240,187
210,242,450
210,243,319
210,247,233
210,250,91
210,253,545
210,254,361
210,255,379
210,256,359
210,257,128
210,259,338
210,262,358
210,264,147
210,267,187
210,272,105
210,273,173
210,280,579
210,282,334
210,283,395
210,285,497
210,286,563
210,288,495
210,297,262
210,299,178
211,1,245
211,6,61
211,8,370
211,9,589
211,10,414
211,11,289
211,14,436
211,15,525
211,16,379
211,17,125
211,18,389
211,20,377
211,22,525
211,30,548
211,33,116
211,37,374
211,38,20
211,39,22
211,41,359
211,42,42
211,44,66
211,46,352
211,47,49
211,49,234
211,51,344
211,52,142
211,53,194
211,54,342
211,55,101
211,57,80
211,60,535
211,61,487
211,62,13
211,64,325
211,68,166
211,70,316
211,71,289
211,72,233
211,73,309
211,76,257
211,77,529
211,78,331
211,79,371
211,81,111
211,82,576
211,84,472
211,85,160
211,87,93
211,88,580
211,89,234
211,92,233
211,94,361
211,97,420
211,98,264
211,101,550
211,102,94
211,104,88
211,106,238
211,108,307
211,113,278
211,117,181
211,119,526
211,120,27
211,122,252
211,124,578
211,126,591
211,128,593
211,129,31
211,132,252
211,133,120
211,136,306
211,138,542
211,140,333
211,141,522
211,142,336
211,146,446
211,148,79
211,149,353
211,150,129
211,152,134
211,153,365
211,154,574
211,156,30
211,159,381
211,163,218
211,169,146
211,170,394
211,172,329
211,177,118
211,179,34
211,180,271
211,183,125
211,184,336
211,185,26
211,189,470
211,190,304
211,191,521
211,195,407
211,197,299
211,198,88
211,203,41
211,204,538
211,206,121
211,207,126
211,208,27
211,213,166
211,216,124
211,217,464
211,219,325
211,222,353
211,223,385
211,227,57
211,228,525
211,229,522
211,231,420
211,234,405
211,235,363
211,239,100
211,242,590
211,244,187
211,245,467
211,246,284
211,247,91
211,250,138
211,252,592
211,253,521
211,255,112
211,257,174
211,260,420
211,261,500
211,266,424
211,267,50
211,268,389
211,269,175
211,277,343
211,279,296
211,280,421
211,281,293
211,284,533
211,285,199
211,287,472
211,289,472
211,290,68
211,291,82
211,294,426
211,297,220
211,299,535
212,2,30
212,5,224
212,9,288
212,10,142
212,11,145
212,13,286
212,15,26
212,17,355
212,18,338
212,19,569
212,21,418
212,22,362
212,23,57
212,24,257
212,25,118
212,26,113
212,29,151
212,30,26
212,31,283
212,32,566
212,34,309
212,35,598
212,36,340
212,39,298
212,42,253
212,43,311
212,45,499
212,46,520
212,47,466
212,50,378
212,51,153
212,54,392
212,56,454
212,57,131
212,58,238
212,62,155
212,63,379
212,65,152
212,67,327
212,69,222
212,70,71
212,76,295
212,77,348
212,80,555
212,82,117
212,85,292
212,86,187
212,87,464
212,89,5
212,91,307
212,92,349
212,93,104
212,94,528
212,95,195
212,101,550
212,102,575
212,103,199
212,106,507
212,107,377
212,110,316
212,112,549
212,114,509
212,115,583
212,116,540
212,117,209
212,118,112
212,120,275
212,121,161
212,122,1
212,124,344
212,128,269
212,130,334
212,131,309
212,133,567
212,135,551
212,138,344
212,140,390
212,142,399
212,143,213
212,144,246
212,147,148
212,148,76
212,149,138
212,151,95
212,154,103
212,155,63
212,157,297
212,159,340
212,162,195
212,163,339
212,164,520
212,165,201
212,168,298
212,170,519
212,173,387
212,174,29
212,177,513
212,178,491
212,180,16
212,184,149
212,186,538
212,189,405
212,190,485
212,191,545
212,194,565
212,196,227
212,199,259
212,201,149
212,204,118
212,205,132
212,206,508
212,207,411
212,209,324
212,210,237
212,214,215
212,215,323
212,220,596
212,222,382
212,223,395
212,226,143
212,231,159
212,233,471
212,234,302
212,236,384
212,237,354
212,240,282
212,241,14
212,242,59
212,243,126
212,245,490
212,248,282
212,249,544
212,251,183
212,256,60
212,259,133
212,260,448
212,261,518
212,262,144
212,267,99
212,268,242
212,269,216
212,270,38
212,271,172
212,272,489
212,273,528
212,274,44
212,275,595
212,277,502
212,278,339
212,279,43
212,283,384
212,284,419
212,286,113
212,288,308
212,290,90
212,291,324
212,295,306
212,296,561
212,297,177
213,1,47
213,2,222
213,3,367
213,5,549
213,6,420
213,7,220
213,8,424
213,9,461
213,11,282
213,12,249
213,17,269
213,18,242
213,19,213
213,20,97
213,21,11
213,23,464
213,25,582
213,26,153
213,29,564
213,31,505
213,32,574
213,36,100
213,38,529
213,42,232
213,46,385
213,50,369
213,51,303
213,54,275
213,55,25
213,56,57
213,58,213
213,60,4
213,61,189
213,62,304
213,63,296
213,65,270
213,66,331
213,67,240
213,68,392
213,74,451
213,76,61
213,79,497
213,83,452
213,84,363
213,85,240
213,86,346
213,87,2
213,89,468
213,91,322
213,92,18
213,93,453
213,94,215
213,96,155
213,97,7
213,102,461
213,108,62
213,111,82
213,114,559
213,115,522
213,117,327
213,119,176
213,120,369
213,123,369
213,125,34
213,126,95
213,128,456
213,129,242
213,134,121
213,136,592
213,140,156
213,141,156
213,142,10
213,143,245
213,145,556
213,146,16
213,147,353
213,148,573
213,152,1
213,155,581
213,160,208
213,165,272
213,166,68
213,167,368
213,168,196
213,170,347
213,171,57
213,173,252
213,174,414
213,175,287
213,176,220
213,178,598
213,179,561
213,181,178
213,186,65
213,189,466
213,192,335
213,193,325
213,195,162
213,196,508
213,197,578
213,201,42
213,202,242
213,203,206
213,205,71
213,206,439
213,207,589
213,208,447
213,210,418
213,211,166
213,215,141
213,216,333
213,219,71
213,220,579
213,221,399
213,222,436
213,223,233
213,224,589
213,225,105
213,226,302
213,227,584
213,228,453
213,229,545
213,230,533
213,231,396
213,232,403
213,234,475
213,235,414
213,236,387
213,238,431
213,242,439
213,245,421
213,249,228
213,250,331
213,255,333
213,257,503
213,262,19
213,263,512
213,267,314
213,268,590
213,269,183
213,272,420
213,277,291
213,280,499
213,281,380
213,285,308
213,290,11
213,292,148
213,293,519
213,294,321
213,297,448
213,300,380
214,1,261
214,2,393
214,5,296
214,7,372
214,8,48
214,10,26
214,11,186
214,12,488
214,16,368
214,17,312
214,19,387
214,20,446
214,23,162
214,26,243
214,29,252
214,32,385
214,33,402
214,34,455
214,37,125
214,41,155
214,46,122
214,47,454
214,49,551
214,50,463
214,52,41
214,55,273
214,56,314
214,60,188
214,61,569
214,63,387
214,66,16
214,67,269
214,68,466
214,69,553
214,70,539
214,71,159
214,73,578
214,78,224
214,80,342
214,81,216
214,82,534
214,86,400
214,88,186
214,89,136
214,92,579
214,94,123
214,95,461
214,96,435
214,97,142
214,98,416
214,101,110
214,103,87
214,104,221
214,105,456
214,108,563
214,109,91
214,111,7
214,113,193
214,114,336
214,115,376
214,124,576
214,125,366
214,127,317
214,128,50
214,129,574
214,133,485
214,135,62
214,136,329
214,137,556
214,139,495
214,140,41
214,141,490
214,142,347
214,143,355
214,144,360
214,147,39
214,148,62
214,150,280
214,151,206
214,152,463
214,153,309
214,156,463
214,158,49
214,159,253
214,160,501
214,163,174
214,164,573
214,165,359
214,168,269
214,169,35
214,170,22
214,174,496
214,175,125
214,176,192
214,179,554
214,183,366
214,185,7
214,190,134
214,191,415
214,192,194
214,194,489
214,196,131
214,198,73
214,199,408
214,200,158
214,201,245
214,206,455
214,209,292
214,210,513
214,212,215
214,219,278
214,220,454
214,222,262
214,223,282
214,225,538
214,226,331
214,227,22
214,229,455
214,230,44
214,232,557
214,234,484
214,235,580
214,237,527
214,240,124
214,242,145
214,243,424
214,248,81
214,250,475
214,253,533
214,255,353
214,259,562
214,262,551
214,264,511
214,265,277
214,266,350
214,267,144
214,268,280
214,269,454
214,271,113
214,275,191
214,276,120
214,281,135
214,284,135
214,288,215
214,289,212
214,291,305
214,292,31
214,293,166
214,296,59
214,300,500
215,2,314
215,4,125
215,5,531
215,6,72
215,8,595
215,11,453
215,12,258
215,13,69
215,20,149
215,21,484
215,25,106
215,26,155
215,28,134
215,31,74
215,33,523
215,36,465
215,38,151
215,42,564
215,43,12
215,44,355
215,46,502
215,48,42
215,49,304
215,53,249
215,55,217
215,56,447
215,57,357
215,58,184
215,59,404
215,60,271
215,61,593
215,63,180
215,64,51
215,71,166
215,72,436
215,74,525
215,75,453
215,78,532
215,79,388
215,80,272
215,86,464
215,87,445
215,89,60
215,91,22
215,92,360
215,95,253
215,96,513
215,97,411
215,101,441
215,104,490
215,106,41
215,107,573
215,115,470
215,117,244
215,118,262
215,122,237
215,123,249
215,124,353
215,128,150
215,130,453
215,133,30
215,135,502
215,136,371
215,144,484
215,145,473
215,146,312
215,147,320
215,149,401
215,150,166
215,151,292
215,153,458
215,154,550
215,156,11
215,157,160
215,158,426
215,159,474
215,160,186
215,161,296
215,163,391
215,164,137
215,167,207
215,168,136
215,169,146
215,170,492
215,171,401
215,172,178
215,173,395
215,174,136
215,175,68
215,178,555
215,179,153
215,180,384
215,182,165
215,183,356
215,184,372
215,185,187
215,186,178
215,187,328
215,190,413
215,191,572
215,192,468
215,193,504
215,194,408
215,196,92
215,198,337
215,201,174
215,202,123
215,203,173
215,205,348
215,208,473
215,209,424
215,212,323
215,213,141
215,216,363
215,218,319
215,220,294
215,222,205
215,225,418
215,227,163
215,229,165
215,232,173
215,234,537
215,238,28
215,239,569
215,241,575
215,242,71
215,243,30
215,244,125
215,247,374
215,249,551
215,250,375
215,253,359
215,254,562
215,255,404
215,256,363
215,257,548
215,259,43
215,260,209
215,261,140
215,265,356
215,266,583
215,267,309
215,268,341
215,269,540
215,270,116
215,274,400
215,277,237
215,278,149
215,282,267
215,287,479
215,288,436
215,289,599
215,292,398
215,293,511
215,294,84
215,297,91
216,1,554
216,3,86
216,4,153
216,5,284
216,6,169
216,7,7
216,8,549
216,9,480
216,13,359
216,15,345
216,16,419
216,18,256
216,23,20
216,26,412
216,28,158
216,30,52
216,32,524
216,33,105
216,38,343
216,39,48
216,46,594
216,47,123
216,48,70
216,49,583
216,51,33
216,52,54
216,55,169
216,56,399
216,57,297
216,58,297
216,59,381
216,63,102
216,64,540
216,65,32
216,69,342
216,70,457
216,72,54
216,73,254
216,74,137
216,75,168
216,76,400
216,77,63
216,79,109
216,81,256
216,82,351
216,83,380
216,85,335
216,87,77
216,89,1
216,91,301
216,92,151
216,93,405
216,96,310
216,100,351
216,103,106
216,104,477
216,106,132
216,107,500
216,108,386
216,109,275
216,110,593
216,112,404
216,113,118
216,114,29
216,116,69
216,118,3
216,119,120
216,120,157
216,124,515
216,125,583
216,126,334
216,127,565
216,129,124
216,131,118
216,133,492
216,135,128
216,137,5
216,138,249
216,140,470
216,141,137
216,142,35
216,143,147
216,150,89
216,151,194
216,152,122
216,153,481
216,154,140
216,155,140
216,156,32
216,158,154
216,159,183
216,160,24
216,165,431
216,166,538
216,167,47
216,171,174
216,173,5
216,174,369
216,175,15
216,176,590
216,177,72
216,178,389
216,181,292
216,183,460
216,185,218
216,186,550
216,188,82
216,190,2
216,191,586
216,192,417
216,194,22
216,195,208
216,197,264
216,200,393
216,203,168
216,205,292
216,206,582
216,210,112
216,211,124
216,213,333
216,215,363
216,217,97
216,218,524
216,219,359
216,220,513
216,221,419
216,222,133
216,223,147
216,224,141
