source,target,weight
236,1,339
236,2,333
236,9,540
236,12,9
236,14,197
236,19,2
236,20,571
236,21,274
236,27,273
236,28,38
236,32,199
236,35,21
236,39,150
236,40,132
236,41,565
236,42,35
236,46,43
236,47,157
236,53,96
236,59,137
236,70,416
236,77,391
236,79,245
236,80,400
236,81,425
236,84,356
236,89,208
236,93,152
236,95,312
236,97,546
236,98,17
236,104,429
236,108,399
236,112,453
236,119,413
236,120,549
236,121,223
236,125,328
236,132,320
236,133,354
236,139,291
236,145,250
236,151,487
236,153,218
236,158,17
236,163,439
236,171,85
236,175,559
236,184,514
236,190,424
236,192,570
236,194,287
236,195,166
236,196,217
236,197,156
236,199,31
236,201,517
236,202,96
236,203,289
236,204,472
236,205,378
236,207,542
236,208,104
236,210,273
236,212,388
236,213,339
236,215,585
236,217,216
236,218,478
236,219,126
236,223,236
236,225,426
236,227,451
236,234,522
236,241,216
236,242,441
236,243,446
236,249,341
236,251,445
236,252,351
236,256,491
236,261,433
236,263,229
236,265,156
236,266,555
236,272,508
236,274,272
236,275,158
236,281,493
236,283,352
236,284,543
236,285,455
236,288,508
236,289,408
236,290,20
236,293,523
237,10,593
237,12,463
237,15,329
237,21,262
237,23,306
237,33,589
237,43,5
237,44,179
237,47,495
237,52,204
237,58,1
237,59,478
237,60,374
237,61,513
237,64,34
237,65,495
237,69,21
237,71,92
237,72,316
237,80,254
237,81,325
237,84,487
237,85,215
237,86,256
237,90,492
237,91,520
237,96,103
237,97,360
237,102,481
237,103,174
237,109,198
237,110,443
237,115,73
237,116,466
237,120,258
237,124,21
237,126,547
237,129,561
237,132,546
237,136,439
237,139,148
237,140,393
237,141,529
237,147,86
237,150,465
237,157,57
237,158,494
237,159,471
237,161,185
237,162,283
237,163,517
237,166,286
237,169,111
237,182,453
237,183,479
237,188,522
237,195,369
237,201,260
237,202,247
237,205,442
237,206,503
237,207,462
237,208,448
237,209,446
237,210,218
237,211,130
237,212,430
237,213,31
237,216,109
237,221,398
237,224,57
237,228,205
237,234,431
237,239,223
237,240,183
237,241,351
237,249,439
237,250,255
237,256,423
237,263,171
237,264,560
237,267,336
237,271,334
237,277,42
237,278,36
237,287,259
237,288,384
237,291,509
237,292,370
238,1,502
238,2,430
238,3,177
238,5,496
238,8,333
238,10,558
238,11,496
238,12,309
238,16,248
238,17,173
238,21,39
238,28,7
238,39,56
238,40,298
238,46,419
238,55,530
238,62,254
238,66,370
238,68,316
238,69,428
238,70,25
238,78,12
238,82,102
238,83,83
238,86,12
238,91,516
238,93,213
238,99,536
238,101,118
238,107,495
238,111,165
238,122,373
238,123,475
238,125,566
238,128,37
238,129,399
238,130,287
238,131,62
238,132,83
238,133,48
238,134,283
238,143,416
238,144,480
238,147,82
238,148,62
238,157,445
238,160,218
238,161,347
238,167,570
238,170,19
238,171,472
238,172,428
238,173,16
238,174,573
238,176,279
238,178,378
238,182,459
238,183,1
238,186,513
238,193,91
238,194,150
238,197,116
238,200,522
238,204,317
238,210,338
238,212,426
238,214,1
238,215,431
238,217,223
238,226,479
238,232,76
238,233,204
238,245,155
238,266,494
238,275,384
238,276,277
238,281,225
238,288,343
238,291,222
238,294,483
238,296,143
239,5,433
239,10,5
239,12,586
239,17,343
239,20,531
239,21,314
239,28,474
239,37,15
239,41,161
239,56,248
239,57,598
239,58,323
239,60,317
239,63,234
239,66,250
239,69,374
239,75,104
239,77,10
239,80,216
239,81,329
239,85,119
239,95,165
239,96,277
239,97,394
239,104,101
239,109,570
239,110,221
239,111,225
239,112,169
239,114,387
239,118,326
239,120,57
239,121,122
239,126,25
239,132,382
239,133,350
239,135,26
239,139,48
239,140,442
239,144,174
239,149,157
239,152,352
239,157,420
239,161,324
239,168,53
239,177,355
239,180,91
239,181,542
239,182,442
239,183,289
239,184,438
239,185,583
239,186,136
239,187,220
239,189,70
239,191,39
239,193,11
239,194,74
239,196,487
239,198,501
239,202,76
239,205,412
239,207,420
239,208,360
239,210,79
239,212,445
239,217,575
239,221,53
239,226,40
239,227,47
239,231,284
239,234,43
239,237,223
239,241,396
239,243,233
239,244,567
239,247,445
239,251,161
239,253,20
239,267,587
239,270,353
239,280,220
239,285,513
239,286,26
239,289,49
239,290,338
239,293,391
240,4,25
240,5,252
240,6,592
240,10,339
240,11,458
240,13,230
240,14,268
240,19,133
240,20,97
240,28,164
240,29,184
240,31,244
240,33,199
240,34,235
240,35,35
240,37,184
240,42,302
240,46,13
240,53,11
240,58,313
240,66,410
240,68,295
240,76,116
240,81,573
240,83,445
240,86,397
240,87,497
240,91,136
240,93,271
240,95,285
240,97,144
240,98,476
240,100,234
240,106,457
240,107,164
240,108,518
240,109,40
240,111,263
240,112,174
240,115,267
240,121,383
240,123,567
240,124,587
240,125,59
240,127,375
240,130,376
240,137,449
240,139,363
240,141,83
240,146,536
240,148,266
240,156,259
240,165,194
240,170,330
240,174,146
240,177,75
240,180,596
240,184,259
240,191,488
240,193,411
240,196,1
240,199,461
240,207,119
240,211,284
240,212,111
240,218,269
240,224,359
240,229,270
240,231,50
240,233,594
240,237,183
240,262,313
240,263,204
240,264,556
240,272,296
240,280,45
240,285,495
240,292,130
240,297,152
240,298,368
240,300,323
241,3,170
241,5,444
241,7,22
241,9,268
241,14,476
241,15,581
241,31,85
241,37,21
241,40,527
241,42,417
241,43,170
241,44,415
241,47,240
241,49,172
241,57,520
241,59,109
241,60,78
241,62,75
241,70,112
241,72,268
241,79,593
241,80,234
241,81,362
241,83,112
241,86,256
241,92,293
241,97,357
241,101,156
241,102,477
241,107,23
241,120,303
241,122,67
241,126,79
241,133,386
241,136,577
241,139,87
241,144,120
241,148,493
241,150,536
241,151,474
241,159,573
241,167,64
241,171,190
241,176,166
241,177,384
241,184,332
241,185,95
241,188,570
241,192,507
241,199,37
241,201,11
241,204,424
241,205,205
241,207,460
241,208,570
241,209,277
241,215,2
241,218,121
241,221,175
241,222,455
241,225,544
241,228,307
241,230,192
241,234,477
241,236,216
241,237,351
241,239,396
241,243,207
241,244,65
241,250,98
241,251,226
241,252,240
241,254,479
241,257,24
241,258,535
241,265,120
241,272,547
241,274,499
241,278,251
241,282,54
241,288,216
241,293,487
241,295,490
241,297,489
242,1,588
242,3,596
242,4,335
242,6,416
242,8,109
242,9,434
242,12,217
242,15,364
242,16,309
242,18,562
242,22,466
242,24,286
242,25,198
242,26,247
242,28,214
242,31,155
242,37,107
242,38,516
242,39,220
242,44,134
242,49,560
242,50,106
242,56,193
242,58,458
242,61,256
242,66,482
242,71,134
242,86,62
242,92,419
242,93,446
242,97,427
242,104,220
242,105,212
242,107,66
242,110,275
242,112,500
242,113,155
242,116,565
242,123,541
242,126,591
242,129,398
242,131,169
242,133,528
242,139,94
242,149,507
242,150,116
242,151,444
242,158,128
242,159,377
242,165,374
242,166,303
242,170,569
242,173,165
242,188,135
242,191,381
242,202,480
242,203,179
242,204,377
242,205,210
242,206,576
242,213,143
242,214,135
242,219,142
242,225,548
242,227,534
242,228,405
242,229,300
242,234,479
242,235,122
242,236,441
242,244,382
242,245,295
242,252,186
242,253,282
242,255,292
242,258,470
242,260,230
242,273,593
242,278,444
242,280,330
242,281,17
242,291,65
242,293,354
242,296,568
243,5,309
243,18,6
243,22,408
243,23,93
243,27,232
243,30,18
243,31,558
243,38,477
243,40,303
243,44,567
243,45,346
243,54,468
243,56,47
243,57,527
243,59,319
243,60,538
243,62,388
243,64,538
243,66,204
243,67,532
243,69,153
243,76,595
243,78,118
243,79,438
243,80,489
243,87,274
243,91,402
243,92,503
243,97,425
243,99,199
243,102,192
243,105,324
243,108,364
243,113,466
243,117,475
243,118,229
243,121,179
243,126,192
243,128,341
243,137,87
243,143,227
243,147,349
243,148,525
243,151,379
243,153,169
243,157,137
243,165,389
243,167,314
243,171,303
243,172,29
243,175,113
243,178,86
243,179,6
243,182,232
243,183,587
243,191,120
243,197,33
243,198,319
243,203,537
243,208,398
243,209,311
243,211,451
243,216,478
243,224,299
243,229,27
243,230,426
243,231,53
243,236,446
243,239,233
243,241,207
243,245,165
243,247,284
243,250,358
243,252,290
243,254,143
243,262,1
243,263,253
243,267,289
243,268,311
243,269,372
243,274,35
243,277,251
243,278,518
243,279,307
243,282,333
243,283,321
243,286,592
243,287,184
243,288,587
243,291,173
243,293,71
243,295,320
243,297,321
243,299,30
244,1,346
244,2,461
244,4,350
244,11,342
244,14,589
244,15,73
244,17,337
244,21,358
244,26,408
244,31,269
244,33,295
244,35,59
244,36,273
244,45,440
244,46,551
244,47,524
244,49,400
244,53,63
244,55,219
244,57,249
244,59,88
244,65,43
244,67,288
244,69,48
244,74,239
244,76,206
244,78,201
244,85,529
244,87,248
244,92,14
244,96,404
244,100,202
244,101,327
244,104,34
244,106,39
244,116,263
244,117,540
244,118,269
244,126,257
244,129,291
244,131,583
244,132,42
244,135,32
244,138,543
244,142,110
244,143,323
244,144,206
244,149,470
244,155,437
244,157,436
244,158,190
244,162,325
244,165,117
244,167,10
244,169,49
244,178,14
244,190,128
244,191,93
244,192,44
244,199,298
244,203,519
244,207,320
244,209,375
244,216,285
244,221,180
244,239,567
244,241,65
244,242,382
244,245,372
244,246,258
244,247,150
244,248,367
244,251,216
244,255,551
244,257,162
244,271,560
244,275,338
244,278,189
244,280,61
244,282,137
244,287,275
244,288,343
244,289,460
244,290,242
244,292,354
244,293,561
244,294,363
244,296,366
244,297,567
244,299,483
244,300,273
245,6,314
245,9,73
245,10,178
245,12,363
245,13,10
245,15,280
245,20,524
245,22,583
245,23,66
245,24,260
245,28,518
245,31,403
245,32,76
245,34,199
245,38,337
245,43,53
245,45,83
245,51,161
245,56,270
245,60,75
245,63,301
245,65,365
245,68,145
245,70,431
245,74,368
245,76,70
245,83,274
245,84,450
245,87,328
245,98,409
245,99,23
245,100,14
245,103,258
245,104,537
245,107,492
245,111,311
245,115,54
245,116,507
245,119,348
245,123,428
245,127,173
245,130,322
245,138,442
245,144,193
245,145,584
245,146,204
245,148,352
245,155,247
245,157,18
245,158,487
245,164,184
245,166,55
245,174,249
245,176,1
245,182,61
245,185,5
245,193,347
245,200,527
245,210,395
245,211,309
245,212,504
245,215,167
245,218,514
245,219,287
245,223,468
245,228,379
245,233,163
245,234,371
245,238,155
245,242,295
245,243,165
245,244,372
245,247,448
245,250,227
245,252,249
245,253,219
245,255,24
245,256,219
245,257,60
245,260,469
245,262,583
245,268,207
245,271,255
245,272,149
245,277,222
245,285,13
245,287,11
245,289,394
245,293,14
245,296,255
246,3,120
246,4,80
246,6,238
246,7,562
246,8,57
246,11,338
246,16,123
246,20,244
246,24,527
246,28,65
246,29,345
246,34,358
246,35,553
246,36,400
246,37,56
246,38,381
246,39,454
246,42,424
246,43,564
246,50,45
246,52,505
246,57,232
246,58,275
246,59,308
246,60,371
246,61,205
246,65,411
246,74,50
246,79,403
246,82,81
246,83,82
246,84,363
246,88,504
246,100,489
246,101,205
246,102,62
246,103,466
246,107,298
246,115,164
246,117,295
246,123,310
246,125,15
246,127,355
246,136,547
246,147,8
246,156,62
246,159,509
246,163,114
246,165,178
246,166,543
246,169,21
246,178,324
246,184,433
246,189,222
246,195,117
246,196,302
246,197,382
246,199,388
246,200,107
246,201,590
246,204,120
246,206,515
246,207,172
246,214,378
246,215,515
246,216,100
246,235,411
246,244,258
246,250,326
246,257,35
246,261,157
246,262,538
246,266,209
246,268,80
246,272,576
246,277,580
246,278,290
246,281,208
246,283,324
246,285,274
246,286,121
246,288,497
246,289,315
246,290,144
246,298,516
247,1,598
247,7,492
247,10,42
247,20,470
247,21,250
247,24,359
247,31,417
247,37,361
247,46,352
247,57,367
247,61,594
247,68,185
247,71,398
247,72,273
247,77,5
247,80,150
247,81,192
247,85,229
247,86,86
247,89,489
247,90,528
247,91,104
247,94,16
247,99,2
247,103,109
247,115,340
247,116,218
247,118,143
247,125,37
247,126,154
247,127,123
247,132,224
247,134,220
247,145,304
247,146,163
247,152,122
247,154,387
247,158,173
247,159,7
247,160,340
247,167,512
247,172,303
247,173,207
247,174,526
247,175,200
247,177,494
247,186,565
247,187,597
247,189,492
247,193,521
247,194,221
247,195,402
247,200,413
247,203,80
247,206,191
247,207,453
247,209,538
247,210,288
247,221,216
247,224,494
247,225,151
247,226,23
247,228,182
247,234,437
247,235,337
247,239,445
247,243,284
247,244,150
247,245,448
247,251,414
247,254,599
247,256,224
247,260,346
247,263,556
247,271,212
247,273,502
247,276,406
247,278,506
247,280,223
247,287,414
248,9,463
248,10,328
248,13,76
248,16,268
248,18,270
248,19,518
248,22,399
248,33,14
248,34,505
248,39,330
248,44,266
248,45,261
248,48,322
248,56,545
248,57,259
248,58,481
248,61,309
248,74,434
248,81,514
248,82,274
248,83,598
248,85,95
248,91,314
248,92,334
248,94,21
248,103,462
248,104,343
248,105,391
248,112,369
248,114,166
248,118,428
248,121,53
248,126,465
248,128,438
248,131,147
248,133,510
248,134,323
248,137,108
248,138,197
248,143,455
248,148,425
248,151,71
248,153,94
248,158,144
248,160,420
248,161,470
248,162,202
248,163,565
248,165,443
248,170,217
248,174,479
248,178,140
248,180,588
248,182,263
248,189,445
248,192,219
248,194,321
248,195,245
248,198,12
248,199,262
248,203,98
248,205,259
248,207,431
248,218,400
248,221,22
248,224,465
248,226,419
248,228,11
248,244,367
248,250,140
248,253,262
248,255,151
248,258,573
248,260,330
248,262,184
248,264,277
248,268,508
248,271,390
248,273,440
248,274,103
248,275,597
248,277,284
248,278,590
248,280,461
248,285,287
248,295,554
248,296,223
248,300,378
249,8,79
249,10,433
249,11,97
249,31,484
249,32,574
249,34,142
249,35,587
249,37,420
249,39,146
249,42,11
249,46,600
249,47,509
249,50,478
249,55,132
249,56,355
249,58,496
249,62,472
249,69,573
249,83,133
249,85,228
249,86,318
249,87,50
249,90,571
249,91,85
249,92,381
249,93,197
249,99,466
249,100,76
249,101,363
249,103,452
249,115,484
249,116,196
249,124,411
249,126,485
249,130,199
249,137,370
249,145,30
249,152,98
249,154,44
249,156,541
249,162,316
249,163,571
249,167,239
249,168,287
249,169,192
249,174,127
249,180,188
249,182,8
249,185,245
249,191,208
249,196,107
249,197,294
249,200,363
249,203,330
249,206,421
249,208,240
249,209,541
249,211,92
249,213,517
249,215,352
249,217,240
249,219,522
249,224,482
249,225,4
249,227,557
249,228,455
249,229,351
249,231,444
249,233,340
249,236,341
249,237,439
249,252,76
249,254,52
249,255,254
249,256,94
249,258,220
249,259,280
249,266,43
249,267,442
249,268,197
249,271,477
249,273,505
249,275,5
249,278,512
249,279,210
249,280,164
249,286,446
249,289,214
249,299,561
250,5,266
250,6,406
250,8,279
250,11,226
250,14,50
250,39,245
250,46,512
250,47,504
250,48,496
250,49,281
250,51,272
250,57,446
250,62,171
250,64,219
250,66,328
250,67,573
250,69,520
250,70,194
250,74,561
250,78,58
250,80,158
250,83,320
250,84,338
250,87,260
250,96,123
250,99,297
250,102,54
250,111,589
250,116,357
250,118,5
250,120,558
250,122,438
250,124,573
250,128,411
250,129,499
250,130,303
250,133,90
250,140,355
250,141,280
250,142,244
250,143,349
250,144,78
250,147,103
250,158,102
250,163,90
250,164,434
250,165,289
250,171,522
250,174,250
250,176,333
250,179,20
250,180,46
250,181,386
250,182,149
250,184,418
250,188,405
250,198,444
250,199,306
250,200,402
250,204,294
250,209,544
250,216,247
250,220,413
250,224,433
250,227,528
250,234,393
250,235,378
250,237,255
250,241,98
250,243,358
250,245,227
250,246,326
250,248,140
250,254,73
250,258,269
250,260,543
250,267,65
250,273,442
250,288,571
250,290,264
250,295,278
250,297,118
251,1,401
251,5,516
251,9,51
251,15,243
251,17,426
251,18,433
251,21,492
251,23,17
251,30,331
251,31,205
251,32,195
251,35,582
251,37,123
251,38,587
251,42,85
251,44,210
251,50,6
251,53,522
251,57,429
251,63,592
251,69,244
251,73,259
251,75,330
251,77,130
251,80,489
251,81,17
251,83,125
251,94,330
251,96,454
251,101,272
251,102,32
251,105,457
251,108,585
251,112,240
251,114,240
251,117,291
251,118,510
251,119,313
251,121,82
251,122,65
251,124,51
251,129,585
251,138,473
251,141,413
251,143,566
251,147,403
251,149,353
251,153,190
251,154,589
251,157,208
251,159,405
251,160,164
251,161,543
251,170,307
251,171,136
251,173,109
251,175,9
251,178,196
251,179,356
251,182,369
251,190,212
251,191,113
251,194,315
251,198,553
251,203,361
251,213,287
251,214,295
251,220,285
251,227,398
251,230,528
251,232,254
251,233,300
251,235,293
251,236,445
251,239,161
251,241,226
251,244,216
251,247,414
251,260,262
251,280,235
251,283,499
251,284,473
251,285,543
251,286,353
251,292,445
251,293,502
251,294,28
251,298,20
252,1,338
252,2,184
252,5,130
252,7,220
252,9,483
252,14,110
252,17,20
252,18,292
252,25,582
252,26,544
252,30,478
252,31,537
252,33,50
252,37,416
252,44,52
252,52,245
252,55,278
252,56,563
252,62,286
252,64,560
252,68,67
252,69,184
252,76,47
252,84,505
252,93,124
252,94,453
252,95,352
252,97,337
252,107,3
252,109,191
252,117,4
252,118,153
252,122,304
252,125,535
252,128,92
252,136,129
252,140,16
252,141,216
252,149,568
252,150,520
252,151,40
252,155,539
252,157,346
252,160,342
252,162,412
252,164,369
252,165,435
252,170,342
252,172,16
252,175,301
252,179,353
252,180,450
252,181,336
252,187,30
252,193,41
252,196,387
252,197,398
252,201,165
252,202,343
252,206,470
252,207,16
252,209,11
252,212,579
252,214,15
252,236,351
252,241,240
252,242,186
252,243,290
252,245,249
252,249,76
252,253,112
252,254,561
252,257,469
252,260,524
252,261,546
252,263,515
252,267,446
252,268,568
252,273,499
252,274,16
252,279,439
252,289,60
252,295,574
252,298,515
252,300,316
253,2,391
253,3,574
253,5,82
253,6,522
253,20,30
253,23,34
253,27,28
253,32,538
253,37,563
253,41,337
253,44,492
253,45,503
253,48,149
253,54,390
253,56,401
253,60,560
253,62,16
253,64,487
253,65,121
253,68,342
253,70,174
253,71,428
253,79,36
253,80,43
253,83,500
253,84,302
253,86,298
253,91,427
253,93,210
253,95,251
253,96,251
253,99,461
253,104,502
253,114,442
253,124,350
253,127,182
253,133,261
253,134,340
253,138,349
253,141,550
253,149,505
253,151,535
253,153,184
253,155,573
253,156,75
253,159,452
253,160,499
253,162,366
253,165,382
253,166,316
253,170,393
253,171,396
253,172,255
253,174,539
253,177,528
253,180,189
253,182,441
253,183,191
253,185,254
253,186,88
253,187,382
253,190,389
253,195,414
253,208,506
253,209,485
253,210,243
253,214,21
253,222,445
253,223,15
253,226,280
253,233,361
253,239,20
253,242,282
253,245,219
253,248,262
253,252,112
253,257,2
253,259,63
253,266,265
253,269,99
253,271,115
253,274,349
253,277,244
253,287,518
253,296,350
253,299,464
254,3,135
254,6,70
254,11,380
254,12,233
254,14,20
254,18,558
254,19,92
254,20,395
254,24,56
254,26,471
254,33,375
254,40,28
254,47,37
254,55,328
254,57,538
254,62,553
254,65,328
254,75,137
254,77,453
254,83,489
254,93,129
254,96,305
254,99,111
254,104,503
254,110,180
254,112,315
254,113,168
254,115,577
254,122,458
254,126,211
254,130,253
254,134,368
254,135,46
254,136,567
254,143,147
254,148,207
254,155,176
254,159,495
254,160,452
254,161,46
254,165,487
254,176,143
254,178,392
254,179,338
254,182,141
254,185,107
254,187,381
254,189,479
254,190,588
254,191,365
254,193,459
254,195,214
254,201,95
254,202,314
254,203,538
254,204,47
254,209,538
254,210,256
254,216,196
254,220,162
254,222,11
254,224,114
254,225,180
254,227,433
254,228,467
254,230,464
254,232,74
254,235,56
254,241,479
254,243,143
254,247,599
254,249,52
254,250,73
254,252,561
254,258,467
254,259,512
254,261,550
254,264,559
254,265,580
254,271,485
254,275,305
254,276,94
254,277,324
254,279,382
254,281,82
254,282,280
254,283,400
254,285,258
254,291,568
254,300,342
255,1,317
255,2,436
255,3,128
255,6,296
255,13,28
255,14,270
255,19,506
255,21,210
255,27,109
255,30,335
255,39,238
255,42,172
255,50,326
255,54,420
255,62,310
255,64,35
255,72,202
255,76,175
255,79,381
255,80,57
255,81,241
255,85,260
255,90,459
255,91,345
255,93,207
255,96,296
255,103,92
255,104,47
255,107,320
255,108,50
255,116,474
255,119,102
255,120,550
255,127,251
255,130,105
255,134,205
255,136,119
255,140,49
255,142,330
255,146,484
255,163,284
255,164,126
255,165,393
255,168,41
255,169,321
255,170,268
255,176,352
255,185,442
255,187,188
255,188,231
255,191,313
255,192,123
255,193,289
255,195,317
255,197,544
255,198,364
255,200,393
255,201,114
255,202,268
255,203,386
255,204,106
255,210,197
255,214,241
255,217,415
255,222,422
255,223,434
255,227,580
255,230,51
255,231,451
255,242,292
255,244,551
255,245,24
255,248,151
255,249,254
255,260,558
255,261,9
255,262,296
255,265,35
255,267,515
255,269,102
255,274,409
255,277,472
255,282,138
255,283,101
255,286,466
255,288,238
255,291,339
255,292,478
255,295,252
255,296,219
256,1,155
256,5,490
256,7,553
256,8,221
256,14,161
256,16,377
256,21,372
256,22,369
256,27,243
256,33,595
256,36,268
256,38,426
256,43,153
256,44,439
256,45,60
256,47,118
256,55,277
256,67,545
256,74,115
256,76,68
256,79,308
256,86,59
256,90,173
256,95,400
256,97,486
256,99,14
256,103,356
256,109,520
256,120,413
256,121,122
256,127,209
256,128,533
256,129,158
256,130,223
256,138,196
256,139,125
256,140,130
256,141,295
256,144,192
256,147,213
256,148,331
256,149,34
256,155,400
256,158,12
256,159,465
256,160,520
256,166,266
256,168,70
256,176,529
256,177,109
256,178,244
256,181,154
256,187,68
256,188,323
256,191,430
256,200,325
256,201,393
256,208,138
256,210,190
256,213,353
256,214,470
256,218,354
256,225,557
256,226,335
256,227,551
256,228,403
256,232,28
256,236,491
256,237,423
256,245,219
256,247,224
256,249,94
256,263,416
256,270,173
256,273,585
256,279,154
256,284,224
256,287,359
256,296,12
256,300,42
257,8,525
257,9,276
257,10,508
257,11,443
257,12,223
257,14,104
257,15,138
257,16,597
257,17,490
257,20,570
257,22,109
257,34,385
257,44,222
257,45,382
257,46,510
257,47,314
257,51,30
257,57,180
257,61,283
257,71,13
257,72,358
257,74,541
257,85,278
257,88,152
257,89,23
257,91,327
257,103,439
257,107,99
257,118,212
257,119,256
257,121,586
257,124,267
257,125,132
257,126,253
257,131,570
257,133,100
257,134,454
257,136,570
257,139,386
257,140,294
257,141,69
257,150,189
257,155,429
257,158,428
257,159,518
257,160,451
257,162,446
257,169,406
257,172,299
257,176,396
257,177,124
257,179,118
257,183,189
257,184,89
257,187,99
257,193,95
257,199,212
257,200,188
257,201,298
257,207,394
257,220,301
257,223,483
257,230,227
257,234,304
257,241,24
257,244,162
257,245,60
257,246,35
257,252,469
257,253,2
257,268,156
257,274,363
257,276,422
257,278,49
257,281,351
257,282,525
257,286,351
257,298,310
257,299,334
258,1,450
258,2,8
258,6,47
258,10,337
258,11,137
258,16,524
258,17,589
258,25,237
258,29,221
258,30,521
258,31,213
258,35,268
258,44,112
258,48,89
258,49,551
258,50,363
258,54,219
258,57,508
258,59,180
258,69,19
258,71,115
258,76,182
258,77,555
258,78,408
258,79,169
258,84,300
258,88,154
258,90,559
258,96,17
258,102,264
258,104,208
258,115,165
258,117,311
258,118,220
258,119,88
258,126,494
258,130,101
258,133,59
258,134,303
258,135,78
258,136,596
258,140,385
258,145,121
258,146,364
258,147,63
258,152,236
258,155,497
258,163,96
258,164,286
258,170,312
258,171,316
258,173,503
258,178,235
258,186,200
258,196,150
258,197,316
258,199,526
258,200,484
258,206,591
258,207,140
258,210,35
258,215,423
258,217,526
258,218,375
258,226,385
258,230,530
258,231,260
258,241,535
258,242,470
258,248,573
258,249,220
258,250,269
258,254,467
258,266,408
258,270,399
258,278,319
258,280,122
258,285,83
258,290,39
258,291,597
258,298,373
259,1,435
259,2,502
259,3,266
259,6,590
259,7,480
259,13,26
259,18,187
259,20,411
259,22,503
259,32,281
259,38,515
259,40,509
259,42,294
259,45,328
259,48,357
259,52,371
259,59,173
259,71,306
259,73,557
259,74,599
259,77,213
259,78,512
259,85,54
259,101,30
259,103,92
259,105,252
259,106,73
259,109,523
259,117,161
259,118,373
259,121,220
259,122,23
259,124,137
259,129,493
259,136,38
259,145,134
259,151,483
259,153,245
259,156,174
259,157,343
259,158,180
259,163,268
259,168,231
259,172,391
259,176,405
259,180,216
259,183,36
259,189,510
259,191,291
259,192,420
259,193,55
259,194,14
259,195,52
259,196,435
259,197,107
259,199,437
259,202,396
259,206,448
259,207,63
259,210,499
259,215,225
259,219,446
259,223,573
259,224,53
259,225,508
259,228,597
259,229,587
259,230,528
259,231,25
259,249,280
259,253,63
259,254,512
259,263,455
259,266,572
259,268,432
259,275,192
259,277,115
259,278,369
259,280,382
259,292,518
260,2,4
260,4,571
260,6,157
260,8,561
260,13,37
260,17,29
260,23,298
260,29,112
260,31,41
260,36,250
260,42,292
260,43,254
260,45,47
260,46,128
260,47,61
260,56,406
260,60,391
260,65,553
260,66,510
260,69,29
260,83,305
260,94,506
260,98,161
260,100,203
260,101,245
260,102,119
260,111,435
260,115,30
260,123,98
260,124,574
260,130,389
260,131,309
260,137,174
260,138,590
260,140,184
260,142,570
260,148,483
260,153,587
260,154,362
260,155,238
260,156,428
260,161,371
260,162,2
260,169,61
260,171,420
260,173,327
260,174,100
260,180,488
260,183,433
260,185,478
260,186,518
260,187,218
260,190,159
260,196,129
260,198,87
260,203,243
260,204,529
260,205,154
260,213,425
260,215,219
260,217,583
260,221,295
260,225,134
260,242,230
260,245,469
260,247,346
260,248,330
260,250,543
260,251,262
260,252,524
260,255,558
260,261,281
260,262,518
260,268,184
260,269,465
260,276,470
260,278,148
260,279,213
260,281,4
260,282,558
260,293,228
260,298,141
261,4,432
261,14,351
261,20,139
261,21,600
261,23,5
261,28,107
261,29,465
261,31,61
261,32,58
261,33,595
261,37,35
261,39,163
261,41,10
261,50,92
261,54,497
261,58,46
261,61,381
261,64,422
261,73,161
261,74,160
261,79,437
261,80,375
261,81,466
261,82,83
261,84,270
261,89,276
261,92,316
261,97,306
261,98,464
261,99,542
261,102,102
261,108,485
261,111,502
261,114,390
261,119,158
261,120,217
261,122,211
261,124,498
261,133,93
261,140,131
261,141,389
261,146,321
261,148,51
261,150,162
261,156,272
261,165,284
261,169,112
261,171,389
261,176,467
261,179,222
261,180,398
261,185,441
261,190,94
261,191,51
261,194,118
261,197,582
261,202,224
261,205,541
261,210,296
261,211,34
261,212,592
261,215,463
261,227,501
261,228,541
261,231,269
261,234,163
261,236,433
261,246,157
261,252,546
261,254,550
261,255,9
261,260,281
261,262,269
261,263,104
261,264,518
261,265,554
261,270,303
261,271,561
261,280,10
261,283,75
261,284,452
261,287,320
261,288,298
261,290,194
261,294,243
261,296,216
261,297,302
261,298,257
261,299,238
262,3,130
262,6,320
262,16,145
262,17,61
262,19,127
262,21,331
262,22,152
262,25,252
262,31,252
262,34,66
262,35,388
262,36,569
262,40,43
262,41,236
262,42,283
262,43,226
262,44,411
262,47,122
262,50,403
262,51,460
262,53,6
262,54,2
262,55,63
262,56,119
262,58,16
262,61,577
262,64,134
262,66,509
262,68,13
262,69,46
262,82,531
262,83,456
262,84,42
262,86,366
262,90,442
262,94,143
262,97,216
262,102,331
262,108,592
262,119,459
262,120,503
262,126,441
262,132,581
262,138,509
262,140,153
262,141,518
262,144,265
262,145,157
262,148,218
262,150,280
262,160,164
262,168,311
262,175,51
262,177,82
262,183,499
262,187,333
262,201,400
262,202,523
262,203,436
262,209,5
262,218,310
262,219,338
262,226,557
262,227,185
262,228,330
262,229,238
262,233,381
262,240,313
262,243,1
262,245,583
262,246,538
262,248,184
262,255,296
262,260,518
262,261,269
262,267,73
262,271,132
262,272,430
262,273,157
262,278,596
262,280,270
262,284,493
262,287,497
262,289,419
262,298,554
263,1,474
263,4,100
263,5,531
263,6,407
263,15,143
263,17,568
263,20,192
263,28,164
263,33,108
263,37,391
263,44,141
263,45,273
263,56,20
263,61,247
263,63,94
263,66,141
