source,target,weight
274,60,132
274,62,350
274,66,571
274,67,556
274,70,203
274,72,44
274,73,76
274,75,588
274,77,259
274,80,24
274,81,270
274,82,219
274,83,509
274,85,169
274,86,25
274,87,212
274,88,71
274,89,592
274,91,121
274,95,461
274,96,291
274,98,56
274,99,467
274,102,17
274,104,3
274,105,214
274,106,323
274,107,66
274,108,453
274,109,161
274,110,462
274,112,105
274,113,90
274,114,381
274,117,250
274,119,35
274,121,319
274,124,469
274,126,241
274,127,150
274,128,427
274,129,347
274,136,495
274,137,469
274,138,565
274,140,476
274,141,6
274,142,156
274,143,69
274,144,474
274,146,371
274,148,62
274,150,147
274,151,426
274,153,572
274,154,403
274,161,106
274,163,533
274,164,186
274,166,484
274,167,11
274,171,124
274,172,34
274,173,373
274,175,548
274,176,5
274,179,471
274,180,459
274,182,391
274,184,358
274,186,312
274,188,310
274,190,456
274,191,90
274,194,144
274,197,479
274,198,110
274,199,64
274,200,355
274,202,468
274,203,404
274,204,150
274,206,416
274,207,211
274,209,353
274,213,536
274,214,201
274,215,548
274,217,18
274,218,7
274,219,520
274,220,288
274,221,529
274,222,97
274,223,564
274,224,281
274,226,502
274,227,301
274,228,332
274,229,426
274,230,548
274,234,206
274,235,132
274,238,264
274,239,465
274,240,21
274,241,423
274,243,226
274,244,576
274,245,211
274,247,41
274,248,136
274,250,87
274,251,248
274,252,135
274,253,191
274,254,341
274,255,49
274,257,405
274,258,462
274,259,553
274,260,119
274,261,9
274,263,396
274,265,268
274,267,45
274,269,271
274,270,173
274,272,251
274,278,178
274,279,492
274,281,598
274,284,152
274,285,160
274,289,36
274,290,313
274,291,156
274,293,138
274,294,465
274,295,275
274,296,430
274,297,229
274,300,341
275,1,559
275,3,334
275,4,367
275,6,600
275,7,594
275,9,66
275,10,164
275,14,414
275,16,210
275,18,384
275,20,348
275,21,163
275,24,415
275,25,360
275,26,35
275,27,481
275,28,515
275,30,452
275,31,507
275,36,40
275,40,37
275,41,597
275,44,461
275,45,88
275,46,500
275,47,493
275,49,375
275,50,500
275,51,98
275,54,301
275,55,197
275,58,510
275,59,124
275,60,33
275,61,54
275,62,253
275,63,116
275,64,22
275,65,73
275,69,462
275,74,323
275,76,232
275,77,235
275,78,487
275,79,514
275,80,346
275,85,329
275,86,508
275,87,14
275,88,446
275,89,104
275,90,164
275,91,35
275,94,110
275,97,407
275,100,193
275,102,149
275,105,343
275,106,200
275,107,227
275,108,367
275,109,313
275,110,361
275,111,157
275,112,502
275,113,443
275,116,30
275,117,397
275,118,160
275,119,373
275,120,565
275,122,379
275,123,515
275,124,78
275,125,296
275,126,314
275,127,209
275,128,440
275,129,112
275,131,455
275,134,370
275,136,473
275,137,566
275,138,477
275,140,120
275,142,84
275,143,149
275,144,383
275,145,436
275,146,305
275,147,52
275,148,246
275,151,70
275,154,283
275,155,409
275,159,218
275,161,215
275,162,555
275,163,85
275,165,14
275,166,456
275,169,556
275,174,182
275,175,520
275,177,445
275,178,158
275,180,17
275,182,322
275,188,518
275,190,469
275,191,487
275,192,592
275,193,104
275,194,571
275,196,59
275,198,51
275,199,146
275,200,337
275,202,452
275,203,527
275,204,175
275,205,135
275,206,437
275,207,446
275,209,238
275,211,555
275,212,458
275,213,489
275,214,222
275,215,537
275,216,189
275,217,372
275,218,575
275,219,571
275,221,262
275,222,197
275,224,230
275,225,580
275,227,572
275,228,190
275,229,413
275,234,594
275,235,504
275,237,278
275,238,565
275,239,212
275,241,111
275,244,563
275,245,573
275,247,441
275,248,177
275,254,126
275,257,333
275,260,182
275,261,324
275,262,535
275,264,569
275,265,589
275,269,585
275,271,245
275,273,440
275,276,91
275,278,280
275,279,315
275,282,500
275,285,12
275,286,29
275,287,141
275,290,349
275,291,109
275,295,402
275,296,412
275,298,470
275,299,455
276,1,312
276,2,533
276,3,198
276,5,437
276,7,587
276,9,167
276,10,575
276,11,272
276,13,43
276,16,189
276,17,198
276,22,65
276,23,291
276,25,529
276,26,259
276,27,70
276,31,105
276,32,87
276,34,501
276,35,536
276,36,455
276,39,553
276,43,421
276,46,24
276,48,242
276,50,169
276,51,69
276,53,67
276,55,133
276,60,260
276,62,127
276,63,352
276,64,417
276,67,253
276,68,3
276,71,302
276,72,32
276,75,135
276,76,109
276,77,128
276,78,277
276,79,286
276,80,446
276,82,110
276,83,590
276,84,502
276,85,300
276,88,97
276,89,48
276,91,192
276,94,149
276,95,384
276,96,439
276,98,555
276,99,307
276,100,508
276,103,95
276,105,292
276,106,24
276,109,242
276,110,571
276,111,540
276,112,547
276,113,331
276,114,92
276,115,567
276,116,579
276,117,588
276,118,543
276,119,191
276,120,132
276,121,293
276,122,161
276,123,394
276,124,206
276,126,166
276,128,234
276,130,373
276,131,304
276,132,536
276,134,268
276,136,506
276,137,3
276,138,472
276,140,590
276,143,377
276,144,459
276,145,123
276,147,333
276,148,591
276,149,550
276,151,545
276,152,43
276,153,473
276,154,382
276,155,214
276,156,136
276,158,380
276,159,1
276,163,379
276,165,589
276,168,24
276,169,114
276,170,165
276,171,355
276,172,343
276,173,88
276,174,154
276,175,597
276,176,252
276,177,518
276,181,384
276,183,355
276,184,99
276,185,5
276,186,561
276,187,440
276,189,384
276,192,100
276,193,190
276,194,204
276,195,556
276,197,260
276,198,426
276,200,517
276,201,571
276,202,266
276,203,247
276,205,259
276,207,461
276,210,67
276,212,367
276,213,462
276,215,276
276,216,78
276,218,42
276,219,257
276,220,427
276,221,283
276,223,24
276,227,133
276,228,339
276,231,65
276,234,124
276,235,377
276,236,90
276,237,417
276,238,84
276,240,172
276,242,441
276,244,454
276,245,74
276,247,93
276,248,576
276,250,384
276,251,234
276,252,90
276,253,288
276,254,521
276,257,88
276,259,12
276,261,26
276,262,241
276,264,296
276,266,301
276,267,352
276,268,546
276,269,2
276,273,485
276,275,91
276,277,546
276,278,54
276,279,419
276,280,328
276,282,516
276,284,430
276,287,387
276,289,49
276,290,234
276,291,27
276,292,317
276,293,317
276,295,343
276,296,185
276,298,454
276,299,52
277,1,564
277,2,113
277,3,301
277,6,319
277,7,68
277,9,37
277,11,492
277,12,100
277,14,170
277,17,387
277,18,119
277,19,536
277,20,403
277,21,121
277,23,221
277,25,154
277,26,576
277,30,587
277,33,566
277,35,393
277,36,111
277,37,251
277,39,30
277,40,465
277,43,550
277,44,363
277,45,202
277,49,55
277,51,464
277,52,197
277,55,179
277,56,205
277,57,78
277,58,300
277,59,409
277,60,342
277,62,593
277,63,368
277,65,436
277,66,444
277,70,110
277,71,49
277,72,19
277,73,61
277,74,9
277,76,141
277,78,457
277,81,74
277,82,491
277,84,11
277,85,218
277,86,104
277,88,345
277,89,23
277,90,389
277,91,155
277,92,248
277,95,442
277,97,429
277,100,45
277,102,186
277,104,241
277,106,348
277,107,274
277,110,114
277,113,344
277,114,481
277,115,297
277,119,284
277,120,351
277,121,216
277,124,531
277,125,587
277,126,454
277,127,263
277,129,227
277,131,36
277,132,140
277,133,459
277,134,524
277,136,193
277,139,547
277,140,258
277,141,247
277,143,124
277,144,470
277,146,544
277,147,511
277,149,62
277,150,512
277,151,251
277,155,536
277,158,467
277,159,36
277,160,201
277,161,140
277,162,369
277,163,195
277,164,434
277,165,210
277,166,231
277,170,600
277,171,248
277,172,390
277,174,426
277,177,513
277,179,176
277,181,484
277,182,453
277,183,263
277,185,293
277,186,290
277,188,186
277,191,541
277,193,272
277,194,264
277,195,596
277,196,550
277,197,17
277,198,516
277,200,71
277,201,368
277,204,540
277,206,107
277,209,76
277,210,65
277,212,238
277,213,34
277,217,304
277,220,6
277,222,130
277,223,163
277,225,399
277,227,117
277,228,145
277,230,598
277,232,1
277,233,597
277,234,490
277,235,482
277,236,100
277,237,500
277,238,502
277,239,119
277,240,362
277,242,326
277,243,166
277,245,43
277,246,390
277,247,33
277,248,519
277,249,583
277,250,42
277,252,202
277,253,459
277,254,386
277,256,373
277,257,479
277,262,153
277,263,322
277,264,335
277,266,71
277,267,54
277,269,365
277,270,451
277,273,374
277,276,546
277,278,520
277,280,235
277,283,230
277,288,323
277,289,89
277,293,148
277,294,358
277,295,460
277,299,57
278,1,19
278,2,362
278,5,272
278,6,149
278,8,347
278,9,506
278,12,422
278,13,110
278,14,228
278,15,438
278,16,272
278,17,210
278,18,404
278,23,577
278,25,475
278,26,448
278,27,365
278,28,257
278,29,331
278,30,282
278,31,519
278,32,102
278,34,468
278,35,30
278,36,247
278,38,257
278,41,368
278,42,360
278,43,468
278,46,161
278,47,486
278,48,600
278,50,477
278,53,347
278,55,463
278,56,499
278,57,219
278,58,403
278,61,144
278,62,190
278,63,129
278,64,151
278,65,504
278,67,590
278,69,35
278,73,163
278,76,35
278,77,531
278,78,240
278,81,280
278,83,295
278,84,401
278,85,31
278,86,521
278,87,583
278,91,62
278,92,123
278,94,498
278,95,102
278,97,168
278,98,225
278,100,355
278,101,207
278,104,432
278,109,474
278,110,262
278,112,404
278,113,108
278,118,406
278,119,196
278,120,96
278,122,309
278,124,219
278,126,238
278,127,589
278,130,565
278,132,140
278,133,47
278,135,498
278,138,587
278,139,215
278,140,39
278,141,439
278,143,269
278,144,130
278,145,115
278,146,551
278,148,37
278,149,571
278,151,48
278,154,380
278,155,516
278,156,579
278,157,264
278,159,22
278,160,459
278,163,511
278,164,547
278,166,516
278,168,559
278,170,520
278,171,431
278,173,322
278,175,236
278,176,393
278,177,322
278,178,227
278,179,198
278,180,3
278,183,305
278,185,331
278,188,382
278,196,279
278,198,380
278,200,219
278,201,306
278,203,244
278,204,171
278,207,332
278,211,485
278,213,383
278,215,463
278,218,220
278,219,288
278,222,240
278,223,117
278,225,73
278,226,354
278,227,418
278,229,357
278,231,561
278,233,142
278,234,267
278,237,71
278,238,545
278,242,416
278,244,259
278,245,224
278,246,200
278,247,532
278,248,146
278,250,435
278,253,200
278,256,325
278,257,119
278,258,275
278,260,321
278,261,161
278,262,337
278,263,30
278,264,252
278,266,467
278,267,443
278,268,489
278,269,134
278,270,362
278,272,564
278,274,178
278,275,280
278,276,54
278,277,520
278,280,122
278,282,15
278,284,422
278,285,298
278,288,237
278,289,237
278,290,466
278,291,247
278,294,443
278,295,164
278,296,339
278,298,487
279,3,496
279,5,63
279,7,218
279,10,10
279,11,223
279,12,468
279,13,259
279,14,333
279,15,44
279,16,516
279,17,528
279,18,23
279,19,284
279,20,264
279,21,16
279,22,233
279,23,515
279,24,338
279,25,377
279,26,33
279,27,41
279,28,283
279,29,174
279,30,412
279,31,477
279,33,27
279,36,308
279,38,539
279,41,502
279,47,281
279,48,352
279,51,56
279,53,393
279,54,589
279,55,538
279,59,7
279,60,199
279,61,326
279,63,74
279,66,171
279,67,507
279,69,182
279,72,421
279,74,13
279,75,206
279,77,409
279,81,43
279,84,41
279,86,285
279,87,586
279,88,225
279,89,190
279,92,593
279,93,292
279,94,366
279,96,341
279,97,347
279,98,505
279,101,537
279,102,525
279,103,78
279,104,577
279,111,292
279,113,22
279,114,132
279,115,554
279,118,203
279,119,152
279,123,383
279,124,467
279,125,561
279,129,484
279,130,584
279,131,97
279,132,148
279,134,490
279,135,149
279,136,110
279,137,356
279,138,556
279,142,555
279,143,405
279,144,519
279,146,556
279,148,299
279,150,505
279,151,399
279,154,583
279,155,21
279,156,432
279,157,583
279,159,568
279,160,197
279,165,347
279,170,235
279,175,482
279,177,84
279,178,193
279,179,315
279,180,81
279,181,217
279,182,313
279,184,134
279,185,330
279,188,381
279,189,387
279,191,90
279,193,490
279,195,579
279,197,462
279,200,200
279,205,544
279,209,422
279,210,49
279,211,333
279,213,204
279,215,12
279,217,492
279,218,544
279,219,353
279,220,307
279,221,41
279,222,328
279,223,296
279,225,491
279,226,169
279,227,350
279,228,438
279,229,424
279,230,116
279,231,183
279,237,546
279,239,62
279,240,562
279,241,212
279,242,85
279,243,135
279,245,405
279,249,187
279,250,272
279,252,56
279,253,414
279,254,274
279,255,401
279,256,535
279,257,489
279,258,494
279,259,489
279,260,541
279,261,35
279,262,120
279,263,206
279,266,477
279,268,350
279,271,437
279,272,264
279,274,492
279,275,315
279,276,419
279,280,330
279,281,485
279,282,207
279,283,285
279,284,14
279,288,471
279,289,295
279,292,431
279,293,291
279,295,15
279,296,47
279,298,566
279,299,256
279,300,84
280,2,305
280,3,277
280,6,261
280,7,255
280,12,486
280,13,348
280,15,176
280,16,83
280,17,577
280,18,64
280,21,220
280,23,143
280,25,579
280,26,384
280,28,411
280,29,12
280,30,145
280,31,330
280,32,262
280,33,574
280,34,356
280,35,65
280,36,561
280,37,397
280,39,426
280,40,356
280,42,439
280,43,38
280,44,387
280,45,453
280,47,460
280,50,550
280,51,54
280,53,396
280,54,280
280,55,246
280,58,466
280,60,162
280,61,127
280,62,464
280,63,504
280,64,104
280,65,194
280,66,229
280,70,457
280,71,430
280,74,317
280,77,236
280,79,73
280,80,256
280,81,440
280,82,521
280,86,16
280,87,260
280,88,192
280,89,226
280,90,237
280,92,113
280,93,342
280,95,268
280,96,407
280,98,82
280,99,268
280,100,446
280,103,444
280,105,505
280,107,446
280,108,506
280,109,125
280,112,260
280,113,194
280,115,267
280,117,362
280,118,1
280,119,370
280,124,77
280,126,153
280,128,440
280,129,187
280,130,264
280,134,580
280,135,598
280,136,493
280,137,446
280,139,211
280,140,520
280,141,407
280,143,526
280,144,451
280,145,227
280,148,440
280,149,595
280,150,106
280,151,495
280,152,589
280,154,588
280,156,379
280,162,238
280,163,335
280,164,419
280,165,288
280,166,39
280,167,163
280,169,457
280,170,40
280,174,229
280,176,440
280,180,79
280,181,184
280,182,310
280,185,396
280,186,459
280,187,31
280,190,521
280,192,558
280,195,375
280,196,533
280,197,151
280,200,448
280,202,91
280,203,496
280,204,594
280,206,313
280,207,383
280,211,408
280,212,104
280,214,151
280,216,428
280,218,176
280,220,13
280,221,236
280,222,566
280,223,459
280,225,577
280,226,350
280,227,178
280,233,502
280,235,576
280,239,40
280,243,390
280,247,25
280,250,444
280,252,71
280,253,466
280,254,259
280,257,569
280,258,34
280,259,75
280,260,404
280,261,95
280,262,499
280,263,467
280,266,445
280,269,408
280,270,38
280,272,273
280,273,53
280,276,328
280,277,235
280,278,122
280,279,330
280,282,429
280,283,269
280,286,387
280,289,303
280,290,102
280,293,69
280,294,577
280,296,475
280,300,408
281,2,443
281,3,100
281,5,271
281,6,193
281,9,344
281,12,258
281,13,306
281,15,262
281,16,44
281,19,467
281,20,55
281,23,520
281,24,301
281,25,151
281,26,418
281,29,238
281,30,492
281,31,278
281,32,257
281,33,599
281,34,576
281,35,300
281,36,534
281,38,412
281,39,459
281,40,450
281,41,511
281,43,585
281,45,121
281,46,556
281,47,119
281,48,53
281,49,212
281,50,133
281,51,267
281,52,335
281,55,184
281,56,85
281,57,18
281,59,134
281,61,46
281,63,598
281,66,546
281,67,63
281,73,84
281,74,187
281,75,242
281,79,369
281,80,104
281,81,225
281,82,184
281,85,332
281,87,163
281,88,418
281,89,583
281,90,384
281,91,447
281,92,177
281,94,468
281,95,48
281,96,5
281,97,364
281,98,555
281,102,79
281,103,203
281,107,528
281,108,191
281,109,69
281,115,32
281,116,536
281,117,254
281,119,48
281,121,290
281,128,139
281,129,390
281,130,6
281,131,451
281,133,9
281,134,71
281,135,496
281,137,100
281,138,517
281,140,277
281,141,136
281,143,102
281,145,31
281,146,417
281,147,23
281,148,414
281,151,481
281,153,92
281,154,55
281,157,162
281,158,413
281,161,157
281,164,381
281,165,208
281,169,261
281,171,49
281,173,582
281,176,482
281,177,581
281,178,257
281,179,204
281,180,479
281,181,167
281,182,36
281,183,476
281,185,507
281,186,375
281,190,306
281,191,594
281,194,99
281,195,75
281,196,123
281,198,110
281,199,394
281,200,499
281,201,252
281,202,200
281,203,240
281,204,43
281,206,87
281,209,165
281,210,287
281,211,80
281,213,74
281,214,506
281,215,156
281,216,116
281,218,488
281,219,193
281,220,17
281,223,336
281,224,494
281,226,508
281,227,455
281,230,441
281,232,58
281,233,138
281,234,367
281,236,350
281,238,600
281,239,70
281,241,1
281,242,269
281,246,331
281,247,527
281,249,331
281,253,582
281,258,375
281,259,209
281,261,445
281,263,390
281,264,366
281,265,535
281,266,256
281,267,565
281,268,254
281,269,492
281,272,497
281,274,598
281,279,485
281,284,34
281,286,541
281,288,121
281,289,328
281,291,527
281,292,540
281,294,234
281,297,29
281,298,60
281,299,208
281,300,504
282,2,252
282,3,104
282,4,80
282,6,139
282,10,109
282,11,149
282,13,23
282,15,200
282,17,199
282,18,525
282,21,358
282,23,183
282,24,333
282,27,344
282,28,469
282,29,25
282,30,414
282,33,528
282,36,354
282,37,30
282,38,220
282,41,42
282,42,593
282,43,566
282,45,94
282,46,600
282,47,382
282,49,31
282,51,315
282,52,80
282,54,5
282,55,464
282,58,332
282,59,478
282,60,506
282,61,401
282,62,292
282,64,265
282,65,91
282,66,572
282,67,395
282,68,97
282,69,585
282,70,45
282,73,532
282,75,241
282,77,488
282,78,6
282,79,163
282,80,465
282,81,586
282,82,259
282,83,110
282,86,65
282,88,99
282,89,296
282,91,514
282,92,392
282,94,80
282,98,180
282,100,130
282,101,458
282,104,62
282,105,439
282,107,302
282,108,514
282,109,134
282,111,373
282,112,382
282,115,418
282,116,82
282,117,125
282,119,88
282,121,335
282,122,45
282,126,51
282,127,191
282,128,460
282,129,171
282,131,593
282,132,60
282,135,406
282,136,393
282,138,468
282,142,467
282,146,215
282,147,239
282,148,204
282,150,166
282,151,469
282,153,378
282,154,562
282,155,425
282,158,156
282,160,255
282,162,145
282,166,336
282,167,464
282,168,585
282,169,330
282,170,570
282,172,134
282,174,404
282,175,371
282,176,397
282,178,349
282,179,146
282,180,512
282,181,521
282,182,197
282,183,17
282,188,225
282,189,441
282,192,520
282,193,464
282,195,335
282,196,355
282,200,458
282,201,126
282,202,452
282,203,255
282,208,532
282,209,461
282,211,506
282,215,17
282,216,525
282,217,118
282,218,53
282,219,443
282,220,414
282,226,488
282,227,557
282,229,491
282,230,393
282,231,88
282,233,563
282,234,319
282,237,389
282,239,373
282,240,111
282,241,125
282,242,366
282,243,495
282,244,481
282,245,508
282,248,482
282,249,2
282,252,535
282,254,224
282,256,585
282,257,161
282,258,64
282,260,121
282,261,41
282,262,365
282,263,12
282,267,577
282,270,232
282,271,478
282,272,366
282,273,452
282,275,500
282,276,516
282,278,15
282,279,207
282,280,429
282,283,535
282,287,258
282,290,544
282,292,129
282,293,522
282,296,66
282,297,357
282,299,415
282,300,18
283,2,102
283,3,595
283,5,572
283,8,324
283,10,442
283,11,86
283,12,283
283,13,535
283,15,29
283,16,291
283,18,141
283,19,175
283,20,145
283,23,547
283,25,502
283,26,12
283,29,350
283,30,592
283,31,107
283,33,207
283,34,187
283,35,55
283,37,573
283,39,120
283,40,61
283,41,216
283,43,406
283,44,547
283,45,15
283,47,194
283,48,465
283,49,140
283,50,14
283,51,428
283,53,435
283,54,180
283,55,165
283,56,176
283,57,557
283,58,531
283,59,561
283,60,545
283,61,319
283,64,159
283,65,329
283,66,142
283,69,90
283,72,583
283,73,49
283,78,565
283,80,103
283,81,93
283,82,345
283,83,560
283,84,54
283,87,86
283,88,451
283,91,216
283,92,388
283,93,295
283,95,234
283,97,26
283,98,154
283,99,238
283,100,494
283,102,226
283,106,151
283,107,69
283,110,485
283,111,456
283,113,494
283,115,571
283,119,299
283,120,53
283,122,451
283,123,170
283,125,544
283,127,207
283,128,36
283,129,529
283,130,40
283,132,329
283,134,31
283,137,440
283,142,123
283,143,554
283,145,481
283,146,464
283,147,192
283,148,92
283,150,493
283,153,262
283,154,534
283,155,408
283,156,498
283,158,95
283,159,196
283,160,304
283,164,593
283,165,551
283,166,163
283,167,305
283,173,474
283,174,218
283,175,271
283,177,319
283,179,170
283,181,424
283,182,213
283,184,496
283,185,490
283,187,373
283,188,523
283,189,297
283,190,470
283,192,310
283,193,489
283,195,171
283,196,565
283,198,402
283,199,34
283,203,525
283,208,380
283,209,296
283,210,52
283,211,457
283,219,212
283,223,257
283,224,187
283,225,353
283,227,227
283,228,478
283,229,593
283,230,522
283,231,507
283,232,492
283,234,264
283,237,367
283,238,22
283,240,358
283,242,157
283,243,149
283,244,98
283,245,508
283,249,33
283,251,193
283,252,209
283,254,129
283,256,500
283,258,76
283,259,133
283,260,289
283,263,362
283,264,563
283,266,132
283,268,364
283,270,416
283,272,218
283,273,523
283,277,230
283,279,285
283,280,269
283,282,535
283,286,375
283,289,83
283,292,460
283,293,173
283,295,592
283,296,149
283,297,456
283,299,402
283,300,341
284,1,102
284,2,64
284,5,54
284,6,570
284,7,174
284,8,325
284,9,301
284,10,216
284,11,144
284,12,77
284,14,166
284,15,9
284,16,385
284,18,332
284,20,275
284,22,341
284,27,94
284,30,355
284,31,58
284,32,428
284,34,211
284,35,520
284,36,430
284,37,522
284,39,472
284,40,397
284,41,89
284,42,138
284,46,265
284,48,129
284,51,398
284,53,238
284,54,90
284,55,425
284,59,402
284,60,398
284,61,297
284,62,547
284,63,267
284,65,543
284,67,370
284,68,529
284,70,216
284,71,346
284,74,101
284,75,8
284,77,111
284,78,155
284,79,275
284,84,374
284,85,434
284,86,324
284,87,327
284,88,43
284,89,443
284,91,571
284,94,400
284,95,156
284,97,403
284,98,269
284,101,542
284,102,223
284,103,7
284,104,71
284,105,598
284,107,265
284,108,492
284,109,379
284,110,308
284,111,16
284,112,425
284,113,449
284,115,317
284,116,210
284,118,359
284,119,228
284,120,173
284,123,49
284,124,443
284,125,440
284,128,369
284,132,329
284,133,556
284,134,73
284,137,577
284,139,132
284,140,385
284,141,100
284,143,511
284,144,244
284,149,353
284,151,363
284,152,321
284,154,17
284,155,369
284,157,344
284,158,548
284,160,367
284,161,582
284,164,378
284,165,241
284,166,61
284,167,478
284,168,131
284,169,441
284,171,285
284,172,381
284,173,86
284,174,294
284,177,8
284,178,550
284,181,372
284,182,156
284,184,123
284,185,190
284,186,89
284,187,50
284,188,111
284,191,510
284,193,292
284,194,510
284,195,419
284,197,93
284,198,31
284,199,23
284,200,403
284,206,437
284,207,328
284,209,191
284,210,193
284,212,166
284,213,197
284,214,2
284,217,462
284,218,342
284,219,93
284,222,357
284,224,64
284,227,285
284,228,534
284,229,431
284,232,461
284,234,25
284,236,141
284,239,170
284,240,133
284,242,200
284,245,458
284,246,13
284,247,313
284,248,34
284,249,296
284,252,220
284,253,235
284,254,374
284,256,31
284,257,194
284,259,227
284,263,363
284,264,88
284,266,279
284,269,330
284,270,43
284,272,335
284,274,152
284,276,430
284,278,422
284,279,14
284,281,34
284,286,544
284,287,451
284,289,180
284,290,562
284,291,595
284,292,136
284,295,192
284,300,430
285,1,207
285,2,415
285,4,261
285,7,591
285,9,278
285,10,541
285,11,244
285,12,532
285,14,456
285,15,508
285,17,173
285,18,269
285,20,373
285,21,329
285,23,506
285,25,418
285,26,320
285,32,92
285,35,559
285,37,595
285,38,504
285,39,111
285,40,446
285,41,130
285,42,408
285,43,124
285,46,423
285,47,95
285,48,466
285,49,325
285,51,160
285,52,138
285,53,146
285,57,49
285,58,38
285,59,468
285,62,219
285,63,493
285,64,330
285,66,351
285,68,18
285,69,411
285,71,184
285,72,362
285,74,236
285,78,54
285,80,76
285,83,111
285,84,585
285,86,238
285,89,276
285,92,91
285,93,9
285,95,241
285,97,50
285,99,44
285,101,393
285,102,13
285,103,265
285,104,548
285,105,436
285,107,124
285,108,506
285,110,266
285,111,203
285,112,498
285,113,270
285,114,479
285,118,359
285,119,306
285,120,305
285,121,351
285,123,377
285,128,42
285,130,252
285,131,63
285,132,443
285,135,308
285,139,170
285,140,77
285,141,392
285,144,278
285,146,302
285,147,311
285,149,124
285,151,31
285,153,284
285,154,482
285,155,546
285,159,24
285,161,582
285,164,309
285,167,92
285,168,194
285,169,102
285,170,185
285,172,263
285,173,85
285,175,284
285,176,165
285,177,588
285,178,547
285,180,330
285,181,194
285,182,143
285,184,24
285,185,406
285,187,537
285,188,493
285,189,540
285,190,100
285,193,255
285,195,304
285,200,567
285,201,206
285,202,201
285,203,177
285,205,354
285,206,124
285,207,224
285,208,509
285,209,36
285,211,145
285,212,522
285,213,387
285,215,575
285,216,290
285,217,267
285,218,496
285,219,355
285,220,572
285,221,60
285,224,511
285,226,27
285,227,569
285,229,216
285,232,388
285,233,434
285,234,427
285,235,126
285,236,281
285,237,44
285,238,421
285,239,319
285,240,210
285,241,262
285,243,392
285,245,549
285,246,495
285,248,504
285,250,59
285,252,339
285,253,554
285,254,590
285,255,54
285,260,378
285,262,339
285,263,317
285,266,566
285,268,499
285,270,207
285,271,202
285,274,160
285,275,12
285,278,298
285,286,518
285,288,473
285,290,200
285,291,257
285,294,429
285,296,259
285,297,462
285,298,20
285,299,574
286,1,46
286,2,474
286,3,135
286,4,560
286,6,80
286,9,585
286,10,205
286,11,290
286,12,226
286,14,137
286,15,184
286,16,597
286,18,409
286,20,490
286,21,192
286,22,231
286,23,226
286,26,114
286,27,552
286,28,352
286,30,589
286,33,304
286,35,164
286,36,134
286,37,511
286,38,9
286,41,393
286,42,460
286,43,85
286,44,230
286,45,22
286,46,538
286,47,185
286,49,188
286,51,305
286,56,475
286,57,189
286,58,157
286,60,230
286,62,574
286,64,538
286,66,383
286,70,186
286,72,202
286,73,89
286,74,510
286,75,429
286,76,340
286,78,486
286,79,595
286,82,141
286,84,505
286,85,308
286,86,367
286,89,66
286,90,209
286,94,9
286,95,350
286,96,227
286,100,175
286,103,557
286,105,343
286,106,80
286,107,430
286,109,420
286,112,565
286,113,10
286,114,360
286,115,457
286,116,190
286,119,398
286,122,300
286,124,313
286,125,336
286,126,403
286,127,329
286,128,554
286,129,7
286,130,308
286,136,263
286,137,482
286,138,282
286,139,152
286,140,354
286,141,159
286,142,368
286,146,450
286,147,441
286,148,470
286,149,487
286,150,416
286,151,294
286,152,538
286,155,510
286,156,398
286,157,428
286,158,125
286,159,158
286,160,305
286,162,468
286,167,150
286,171,253
286,172,353
286,173,173
286,174,475
286,179,580
286,180,83
286,181,414
286,182,364
286,183,234
286,185,337
286,186,529
286,189,68
286,190,391
286,191,331
286,193,66
286,194,393
286,196,140
286,198,394
286,199,111
286,200,390
286,206,175
286,207,282
286,209,158
286,213,520
286,215,76
286,216,75
286,218,127
286,219,80
286,222,263
286,223,597
286,224,356
286,225,453
286,230,369
286,231,265
286,232,420
286,233,562
286,234,296
286,235,77
286,236,164
286,237,313
286,239,350
286,240,417
286,242,541
286,244,584
286,245,585
286,246,170
286,248,112
286,249,99
286,250,343
286,251,138
286,252,98
286,253,380
286,255,79
286,256,103
286,262,217
286,263,134
286,264,556
286,266,238
286,267,581
286,269,154
286,273,293
286,275,29
286,280,387
286,281,541
286,283,375
286,284,544
286,285,518
286,287,81
286,288,308
286,289,183
286,290,385
286,292,92
286,294,266
286,295,1
286,296,114
286,298,186
286,299,59
286,300,26
287,2,237
287,3,153
287,5,300
287,6,119
287,7,240
287,8,360
287,10,205
287,13,493
287,14,162
287,16,30
287,17,313
287,18,554
287,19,472
287,20,10
287,22,137
287,23,582
287,27,383
287,28,4
287,29,139
287,31,596
287,33,389
287,34,550
287,35,240
287,36,195
287,38,461
287,39,215
287,40,226
287,41,124
287,43,439
287,44,152
287,46,468
287,47,523
287,48,11
287,50,543
287,51,150
287,55,521
287,56,149
287,57,62
287,60,514
287,62,363
287,65,310
287,66,386
287,67,369
287,69,310
287,72,462
287,76,543
287,78,190
287,79,325
287,86,322
287,90,249
287,93,362
287,94,37
287,96,170
287,97,564
287,98,484
287,99,594
287,100,98
287,101,320
287,102,42
287,103,152
287,104,332
287,106,273
287,107,258
287,109,326
287,110,585
287,112,237
287,115,507
287,116,437
287,117,249
287,119,458
287,120,11
287,121,420
287,122,591
287,123,21
287,124,511
287,126,23
287,127,347
287,128,561
287,130,297
287,132,390
287,133,439
287,134,466
287,135,336
287,136,198
287,137,284
287,138,121
