source,target,weight
238,148,6
238,151,513
238,152,121
238,153,398
238,155,218
238,156,456
238,157,94
238,158,118
238,160,387
238,161,128
238,164,350
238,166,223
238,168,321
238,172,427
238,173,530
238,176,173
238,177,406
238,179,546
238,185,61
238,186,391
238,189,13
238,195,50
238,197,316
238,202,82
238,203,429
238,208,139
238,212,28
238,214,526
238,216,502
238,220,237
238,222,415
238,224,136
238,226,521
238,227,175
238,228,382
238,229,342
238,231,142
238,243,282
238,244,179
238,245,172
238,248,351
238,249,4
238,250,80
238,254,189
238,255,269
238,260,456
238,261,515
238,263,199
238,264,90
238,265,599
238,266,457
238,273,360
238,278,74
238,279,177
238,283,451
238,286,6
238,289,127
238,290,149
238,293,24
238,296,279
238,297,566
238,299,549
239,1,306
239,3,281
239,4,283
239,6,501
239,7,364
239,8,437
239,10,295
239,11,217
239,13,223
239,14,444
239,18,206
239,20,238
239,21,469
239,24,84
239,25,64
239,26,6
239,30,237
239,31,433
239,34,220
239,35,485
239,38,179
239,41,546
239,42,123
239,43,399
239,46,332
239,48,464
239,50,302
239,51,469
239,52,485
239,53,544
239,54,516
239,58,214
239,59,403
239,61,546
239,63,3
239,69,318
239,70,67
239,72,198
239,76,21
239,78,375
239,80,539
239,83,585
239,85,530
239,87,131
239,89,310
239,90,586
239,93,581
239,95,597
239,98,184
239,100,569
239,102,564
239,119,137
239,122,394
239,123,174
239,125,82
239,126,422
239,129,556
239,131,404
239,135,401
239,136,412
239,137,117
239,140,277
239,141,99
239,143,6
239,145,169
239,146,356
239,152,74
239,154,235
239,155,207
239,158,176
239,160,340
239,161,468
239,162,502
239,163,258
239,164,294
239,171,146
239,175,313
239,176,581
239,182,367
239,184,35
239,186,507
239,188,147
239,189,240
239,190,472
239,191,384
239,193,553
239,194,443
239,195,327
239,196,599
239,197,474
239,198,408
239,202,104
239,204,379
239,207,26
239,211,306
239,217,130
239,218,45
239,219,345
239,222,559
239,230,67
239,231,454
239,234,564
239,249,185
239,254,418
239,255,372
239,256,169
239,257,397
239,261,421
239,262,190
239,263,581
239,268,504
239,269,244
239,275,299
239,277,449
239,278,563
239,280,180
239,285,453
239,286,181
239,287,398
239,288,244
239,290,139
239,291,252
239,295,595
239,298,289
239,299,478
240,1,392
240,2,338
240,4,167
240,5,298
240,6,337
240,7,57
240,13,531
240,15,385
240,16,297
240,21,355
240,26,306
240,29,440
240,33,426
240,34,109
240,38,214
240,42,2
240,43,218
240,46,470
240,48,102
240,52,513
240,54,501
240,55,405
240,60,53
240,62,387
240,65,326
240,67,574
240,69,363
240,70,360
240,73,588
240,76,7
240,77,277
240,78,29
240,79,219
240,80,390
240,82,521
240,83,345
240,84,585
240,85,84
240,92,452
240,94,541
240,96,27
240,97,352
240,98,142
240,99,218
240,100,270
240,101,194
240,102,298
240,104,173
240,105,50
240,112,472
240,113,534
240,116,147
240,118,7
240,119,326
240,124,122
240,127,76
240,134,464
240,136,125
240,139,593
240,140,67
240,147,28
240,150,511
240,152,36
240,153,600
240,158,277
240,160,168
240,163,25
240,164,415
240,165,254
240,166,324
240,167,341
240,169,308
240,170,574
240,172,246
240,173,27
240,174,527
240,175,481
240,176,22
240,178,148
240,179,10
240,180,448
240,183,491
240,188,462
240,192,55
240,194,329
240,198,314
240,199,82
240,200,598
240,201,85
240,207,538
240,209,155
240,211,242
240,213,236
240,214,226
240,215,375
240,216,8
240,217,325
240,223,43
240,224,366
240,228,530
240,232,177
240,233,250
240,234,264
240,236,121
240,237,428
240,243,283
240,244,517
240,247,267
240,253,588
240,254,489
240,255,452
240,261,21
240,263,403
240,265,293
240,270,572
240,273,514
240,278,323
240,279,341
240,283,189
240,288,89
240,292,302
240,293,8
240,294,490
240,295,83
240,298,8
241,1,538
241,7,447
241,9,421
241,11,472
241,12,269
241,16,543
241,17,137
241,18,414
241,22,598
241,23,147
241,25,249
241,27,35
241,28,218
241,31,355
241,32,381
241,33,166
241,37,84
241,39,222
241,40,548
241,42,248
241,43,445
241,46,159
241,47,472
241,50,523
241,52,586
241,55,574
241,56,273
241,57,145
241,59,409
241,61,122
241,62,536
241,65,432
241,69,558
241,70,250
241,71,303
241,74,416
241,78,179
241,84,23
241,86,49
241,87,377
241,89,289
241,90,449
241,91,379
241,92,399
241,97,184
241,98,576
241,101,79
241,104,542
241,105,337
241,106,361
241,108,556
241,109,297
241,112,597
241,113,214
241,115,475
241,117,600
241,119,554
241,120,208
241,122,240
241,125,421
241,129,491
241,133,586
241,134,573
241,135,543
241,141,463
241,142,234
241,148,251
241,149,182
241,151,597
241,152,376
241,153,379
241,154,154
241,155,373
241,157,534
241,158,67
241,159,542
241,166,404
241,168,308
241,170,523
241,174,266
241,176,134
241,183,136
241,188,280
241,189,589
241,191,289
241,196,425
241,197,88
241,198,528
241,208,327
241,209,125
241,216,505
241,217,202
241,223,462
241,224,185
241,226,356
241,230,362
241,235,66
241,237,94
241,243,135
241,244,532
241,246,336
241,247,78
241,248,239
241,250,174
241,252,289
241,253,490
241,255,320
241,257,148
241,259,342
241,260,498
241,261,532
241,267,527
241,268,485
241,270,583
241,272,40
241,273,108
241,274,518
241,275,36
241,282,196
241,286,391
241,292,52
241,296,447
241,297,79
241,298,197
241,300,381
242,2,512
242,4,185
242,7,11
242,10,195
242,11,596
242,12,35
242,13,591
242,16,512
242,17,568
242,18,275
242,19,511
242,23,453
242,24,111
242,25,438
242,26,29
242,27,589
242,31,139
242,34,124
242,35,169
242,37,584
242,38,550
242,42,551
242,43,448
242,45,210
242,48,584
242,52,323
242,53,455
242,58,458
242,60,262
242,62,525
242,64,493
242,66,91
242,69,121
242,70,487
242,73,125
242,77,438
242,78,27
242,81,63
242,83,482
242,86,509
242,87,486
242,90,579
242,95,172
242,103,240
242,104,210
242,105,374
242,107,476
242,108,263
242,109,137
242,111,212
242,112,362
242,116,361
242,117,157
242,120,445
242,123,348
242,126,26
242,133,35
242,136,365
242,139,299
242,141,341
242,143,169
242,144,431
242,146,419
242,149,422
242,150,335
242,155,19
242,158,155
242,160,497
242,169,321
242,171,207
242,173,193
242,176,57
242,178,562
242,179,546
242,181,142
242,182,568
242,187,180
242,189,33
242,190,419
242,194,351
242,196,363
242,201,135
242,202,331
242,203,435
242,208,87
242,211,474
242,212,176
242,213,535
242,214,409
242,220,405
242,221,77
242,222,390
242,226,224
242,227,365
242,229,508
242,230,567
242,232,592
242,235,58
242,241,303
242,243,537
242,245,540
242,246,18
242,250,445
242,251,585
242,254,544
242,255,112
242,256,560
242,257,201
242,258,553
242,262,423
242,266,484
242,267,228
242,268,59
242,269,415
242,270,106
242,273,476
242,277,383
242,278,501
242,281,107
242,288,439
242,289,246
242,291,426
242,292,74
242,297,136
242,300,532
243,1,528
243,4,397
243,9,21
243,10,54
243,13,284
243,15,507
243,18,495
243,19,11
243,20,358
243,23,174
243,24,65
243,25,71
243,27,512
243,29,197
243,30,472
243,32,114
243,34,54
243,35,225
243,38,132
243,39,392
243,42,534
243,45,584
243,46,109
243,49,175
243,50,38
243,53,508
243,54,285
243,55,282
243,58,551
243,61,562
243,62,584
243,66,427
243,68,241
243,70,355
243,77,566
243,82,481
243,84,209
243,87,542
243,88,16
243,91,475
243,92,439
243,93,330
243,94,511
243,101,365
243,102,24
243,103,120
243,108,473
243,112,147
243,113,179
243,117,521
243,121,440
243,125,207
243,126,449
243,129,204
243,130,530
243,133,421
243,134,173
243,137,254
243,139,4
243,146,507
243,147,185
243,149,378
243,151,323
243,152,185
243,154,535
243,158,596
243,159,356
243,161,445
243,163,52
243,164,84
243,165,395
243,166,229
243,168,225
243,169,288
243,170,457
243,174,198
243,178,464
243,179,288
243,180,178
243,181,386
243,184,215
243,185,336
243,186,66
243,190,397
243,193,596
243,195,180
243,200,547
243,201,221
243,203,180
243,205,340
243,208,347
243,210,472
243,215,283
243,216,214
243,219,472
243,221,488
243,223,315
243,226,64
243,227,485
243,234,380
243,238,19
243,242,431
243,256,317
243,257,232
243,258,552
243,259,247
243,261,144
243,263,598
243,267,440
243,269,11
243,271,349
243,278,564
243,281,331
243,286,591
243,287,188
243,289,405
243,290,88
243,291,489
243,293,443
243,295,321
243,296,366
243,297,439
243,298,475
243,299,34
243,300,41
244,4,97
244,7,149
244,8,392
244,9,367
244,11,45
244,13,54
244,16,49
244,20,398
244,21,330
244,22,507
244,24,514
244,28,485
244,29,397
244,30,566
244,33,279
244,34,226
244,37,24
244,38,26
244,42,213
244,43,63
244,44,279
244,47,275
244,48,76
244,49,455
244,51,129
244,53,354
244,55,39
244,57,413
244,64,532
244,66,339
244,67,329
244,70,140
244,74,12
244,76,574
244,77,108
244,78,210
244,82,155
244,83,13
244,84,278
244,87,168
244,88,161
244,90,194
244,94,232
244,95,99
244,98,206
244,104,9
244,105,107
244,106,334
244,109,22
244,110,269
244,111,5
244,119,378
244,124,261
244,126,73
244,129,328
244,130,207
244,142,300
244,144,265
244,147,268
244,148,308
244,151,228
244,152,103
244,157,252
244,160,143
244,161,591
244,166,132
244,167,234
244,170,169
244,171,491
244,172,337
244,173,178
244,177,573
244,178,572
244,180,83
244,191,202
244,192,174
244,193,413
244,196,187
244,197,517
244,200,381
244,202,341
244,203,258
244,205,510
244,206,422
244,207,449
244,208,356
244,212,137
244,214,299
244,215,131
244,218,552
244,219,36
244,224,575
244,225,248
244,226,13
244,228,10
244,232,77
244,233,453
244,238,7
244,242,282
244,243,552
244,246,579
244,247,458
244,253,52
244,254,92
244,256,508
244,257,85
244,263,318
244,266,516
244,269,27
244,270,570
244,273,362
244,274,143
244,275,208
244,276,196
244,278,345
244,279,20
244,281,33
244,282,313
244,283,583
244,284,284
244,286,25
244,287,28
244,293,57
244,296,548
244,297,215
245,1,35
245,6,460
245,7,360
245,8,378
245,9,171
245,10,227
245,11,168
245,12,224
245,15,574
245,18,289
245,20,321
245,21,197
245,22,180
245,28,33
245,31,129
245,32,374
245,33,151
245,37,473
245,42,164
245,43,178
245,44,274
245,47,125
245,52,148
245,53,484
245,56,335
245,58,87
245,59,143
245,64,57
245,70,540
245,75,384
245,76,534
245,78,486
245,81,41
245,82,142
245,84,415
245,85,469
245,86,152
245,87,348
245,89,163
245,91,69
245,92,133
245,94,313
245,96,241
245,99,398
245,100,260
245,103,591
245,105,374
245,109,504
245,113,340
245,114,508
245,115,285
245,116,493
245,118,436
245,123,335
245,125,520
245,127,344
245,128,10
245,130,46
245,133,129
245,136,358
245,139,352
245,140,594
245,143,599
245,145,306
245,147,406
245,148,587
245,153,34
245,154,557
245,157,510
245,159,70
245,160,68
245,168,300
245,171,217
245,176,498
245,178,546
245,182,474
245,186,516
245,187,252
245,190,551
245,194,376
245,196,255
245,197,45
245,203,64
245,204,400
245,205,542
245,206,329
245,209,431
245,216,246
245,217,436
245,218,302
245,221,349
245,223,350
245,224,337
245,226,461
245,230,504
245,231,595
245,232,350
245,238,378
245,239,258
245,243,42
245,247,336
245,248,428
245,250,538
245,257,126
245,259,200
245,263,251
245,265,450
245,268,282
245,269,49
245,270,273
245,272,507
245,274,415
245,276,227
245,277,221
245,280,595
245,282,90
245,283,186
245,284,458
245,286,9
245,287,259
245,290,491
245,292,7
245,296,30
245,299,234
245,300,597
246,4,403
246,8,89
246,14,168
246,16,327
246,19,330
246,20,522
246,22,246
246,25,322
246,28,487
246,29,144
246,32,111
246,37,277
246,41,469
246,47,54
246,51,527
246,52,356
246,54,265
246,59,135
246,60,441
246,64,570
246,65,19
246,66,156
246,68,160
246,70,274
246,71,201
246,74,43
246,76,128
246,77,540
246,79,21
246,81,562
246,82,507
246,83,561
246,84,77
246,86,64
246,87,423
246,88,580
246,94,591
246,95,81
246,96,483
246,98,583
246,99,47
246,100,279
246,103,70
246,105,487
246,106,227
246,107,354
246,109,213
246,110,543
246,112,36
246,113,503
246,114,303
246,118,579
246,119,366
246,120,511
246,124,374
246,128,104
246,131,20
246,133,200
246,134,34
246,135,328
246,139,133
246,142,42
246,146,326
246,148,71
246,151,389
246,152,367
246,153,498
246,154,35
246,156,373
246,157,519
246,160,372
246,161,159
246,163,382
246,164,26
246,165,227
246,167,219
246,169,166
246,175,52
246,176,224
246,180,521
246,182,159
246,184,447
246,190,495
246,192,198
246,193,115
246,196,151
246,197,31
246,200,205
246,202,30
246,203,57
246,204,57
246,213,246
246,214,149
246,222,215
246,223,525
246,225,48
246,227,35
246,230,435
246,243,344
246,248,40
246,251,370
246,253,339
246,254,52
246,258,254
246,259,220
246,260,521
246,263,441
246,267,576
246,268,525
246,269,35
246,271,186
246,272,155
246,275,232
246,276,60
246,277,284
246,279,205
246,284,360
246,286,426
246,289,307
246,290,124
246,291,453
246,294,345
246,295,121
246,297,100
246,300,568
247,1,250
247,3,403
247,4,186
247,5,210
247,7,238
247,8,236
247,9,103
247,10,27
247,13,195
247,17,415
247,20,522
247,26,274
247,27,186
247,30,589
247,32,311
247,35,420
247,39,163
247,41,238
247,42,133
247,45,596
247,48,199
247,54,499
247,55,574
247,56,23
247,57,82
247,58,75
247,61,447
247,64,509
247,65,182
247,66,267
247,67,483
247,68,444
247,72,291
247,73,518
247,74,407
247,76,511
247,81,176
247,84,64
247,86,95
247,87,99
247,89,93
247,90,269
247,91,277
247,93,281
247,96,366
247,100,51
247,101,511
247,103,176
247,105,383
247,107,138
247,110,300
247,111,252
247,114,595
247,121,369
247,125,30
247,126,344
247,127,18
247,131,118
247,132,537
247,135,259
247,140,71
247,144,204
247,145,504
247,148,62
247,150,459
247,153,60
247,155,509
247,156,289
247,157,379
247,158,77
247,159,189
247,162,304
247,164,124
247,166,515
247,169,30
247,172,43
247,176,447
247,178,550
247,179,491
247,185,56
247,190,347
247,191,291
247,193,92
247,200,10
247,208,440
247,210,356
247,212,293
247,215,344
247,217,340
247,220,85
247,221,138
247,223,450
247,224,113
247,227,176
247,230,566
247,231,282
247,237,66
247,240,348
247,242,461
247,244,270
247,248,525
247,251,142
247,252,431
247,253,467
247,254,216
247,255,330
247,258,491
247,259,453
247,260,418
247,261,574
247,262,206
247,265,72
247,266,375
247,267,386
247,270,248
247,271,78
247,272,154
247,274,437
247,278,461
247,283,399
247,289,225
247,293,428
247,294,163
247,295,88
247,297,130
248,1,174
248,4,110
248,8,204
248,10,330
248,13,131
248,17,464
248,19,252
248,21,24
248,25,450
248,29,216
248,32,242
248,34,100
248,37,223
248,38,162
248,39,494
248,45,94
248,46,482
248,47,455
248,51,80
248,52,527
248,55,520
248,57,585
248,59,226
248,60,182
248,62,439
248,65,23
248,68,89
248,69,443
248,71,539
248,72,38
248,73,508
248,77,303
248,78,100
248,79,511
248,80,29
248,83,116
248,85,456
248,87,420
248,88,48
248,91,597
248,92,227
248,93,111
248,98,281
248,99,474
248,102,598
248,104,543
248,107,131
248,111,186
248,113,154
248,114,546
248,115,448
248,116,522
248,119,417
248,126,249
248,128,353
248,131,453
248,132,520
248,133,244
248,140,477
248,141,233
248,142,176
248,146,180
248,147,357
248,148,544
248,152,205
248,154,438
248,157,144
248,158,362
248,162,595
248,164,257
248,167,348
248,168,388
248,172,410
248,174,135
248,175,345
248,176,577
248,179,114
248,184,294
248,189,595
248,191,471
248,192,183
248,197,561
248,198,430
248,199,274
248,203,74
248,204,96
248,207,264
248,213,248
248,214,379
248,217,404
248,220,57
248,221,126
248,223,144
248,227,85
248,237,486
248,240,287
248,241,487
248,243,563
248,247,477
248,249,389
248,250,548
248,251,570
248,253,29
248,256,380
248,259,246
248,260,599
248,262,290
248,263,134
248,264,600
248,265,212
248,269,573
248,270,394
248,272,226
248,273,92
248,276,369
248,277,585
248,279,400
248,281,516
248,282,449
248,283,471
248,286,352
248,293,37
248,294,404
248,297,472
248,298,585
249,1,272
249,2,132
249,3,113
249,4,87
249,6,221
249,8,184
249,9,474
249,10,73
249,13,378
249,18,268
249,20,119
249,22,310
249,23,425
249,25,251
249,28,427
249,31,96
249,34,165
249,37,599
249,39,172
249,43,127
249,46,54
249,50,600
249,58,173
249,62,475
249,65,89
249,71,234
249,74,274
249,76,582
249,77,472
249,78,308
249,79,61
249,81,451
249,82,75
249,84,25
249,85,506
249,89,322
249,91,218
249,94,458
249,96,154
249,97,171
249,100,599
249,101,78
249,102,94
249,103,192
249,104,238
249,105,361
249,107,150
249,109,562
249,110,599
249,113,177
249,115,563
249,116,396
249,129,482
249,131,196
249,135,376
249,142,87
249,146,72
249,152,342
249,153,174
249,155,517
249,156,519
249,157,152
249,158,32
249,160,561
249,162,190
249,164,32
249,165,442
249,167,333
249,168,247
249,170,558
249,177,596
249,178,439
249,179,28
249,181,487
249,184,446
249,187,19
249,188,546
249,189,356
249,195,399
249,197,171
249,198,535
249,199,444
249,202,380
249,203,202
249,205,72
249,206,215
249,207,327
249,208,581
249,212,22
249,214,479
249,219,21
249,224,573
249,225,558
249,228,506
249,230,474
249,232,483
249,233,357
249,235,370
249,237,349
249,239,509
249,241,249
249,242,200
249,244,248
249,245,373
249,246,91
249,247,66
249,248,272
249,250,137
249,253,446
249,256,125
249,263,392
249,270,590
249,272,160
249,273,587
249,276,304
249,282,53
249,283,223
249,285,324
249,287,573
249,288,32
249,289,132
249,290,523
249,292,49
249,293,282
249,299,146
250,2,599
250,3,572
250,5,164
250,8,371
250,10,532
250,11,325
250,12,264
250,19,483
250,25,535
250,28,555
250,29,149
250,31,149
250,35,489
250,36,426
250,37,197
250,38,151
250,40,170
250,43,444
250,45,152
250,48,512
250,49,18
250,57,293
250,62,190
250,65,487
250,66,514
250,67,426
250,72,444
250,74,154
250,77,157
250,79,30
250,82,543
250,83,326
250,84,18
250,87,186
250,90,311
250,93,33
250,94,432
250,95,568
250,96,56
250,97,187
250,99,26
250,102,378
250,106,285
250,107,27
250,108,115
250,109,323
250,111,432
250,113,32
250,114,511
250,116,401
250,120,171
250,122,329
250,126,117
250,128,120
250,133,205
250,138,207
250,140,443
250,141,21
250,146,557
250,147,555
250,148,588
250,149,2
250,150,354
250,151,446
250,153,36
250,158,319
250,161,339
250,163,530
250,165,140
250,170,519
250,172,138
250,173,126
250,174,282
250,179,270
250,184,186
250,185,242
250,188,223
250,194,572
250,196,561
250,197,466
250,203,170
250,206,111
250,207,239
250,210,153
250,211,41
250,212,467
250,215,342
250,216,492
250,218,109
250,219,46
250,220,70
250,225,118
250,226,119
250,229,333
250,230,548
250,231,228
250,233,44
250,238,118
250,244,599
250,245,140
250,246,471
250,247,523
250,248,497
250,249,237
250,251,595
250,253,410
250,257,133
250,260,117
250,261,595
250,262,239
250,264,253
250,266,180
250,269,507
250,273,19
250,274,97
250,276,382
250,279,72
250,284,333
250,289,407
250,290,524
250,291,105
250,294,93
250,295,347
250,297,416
250,298,178
251,1,54
251,3,349
251,5,434
251,7,331
251,8,373
251,15,498
251,16,549
251,18,226
251,19,1
251,20,211
251,22,444
251,23,183
251,25,487
251,26,378
251,27,486
251,28,133
251,31,352
251,32,209
251,38,297
251,41,422
251,42,407
251,43,493
251,49,547
251,51,475
251,53,225
251,60,520
251,63,55
251,64,424
251,68,253
251,71,344
251,73,246
251,81,548
251,82,114
251,83,138
251,84,175
251,85,150
251,86,487
251,88,354
251,89,488
251,92,104
251,93,305
251,96,383
251,97,152
251,102,127
251,104,457
251,105,83
251,107,480
251,109,594
251,111,53
251,114,85
251,116,15
251,122,302
251,123,298
251,124,193
251,129,419
251,137,179
251,138,540
251,141,75
251,145,554
251,146,407
251,147,580
251,148,19
251,150,282
251,154,242
251,157,218
251,158,584
251,161,149
251,162,245
251,166,35
251,168,239
251,169,325
251,176,67
251,177,147
251,178,179
251,180,546
251,182,134
251,183,42
251,185,118
251,193,488
251,194,279
251,196,530
251,200,333
251,203,232
251,204,47
251,205,417
251,210,573
251,213,362
251,217,541
251,218,399
251,219,20
251,220,145
251,224,587
251,229,429
251,230,556
251,231,134
251,232,134
251,234,554
251,236,113
251,238,524
251,239,342
251,241,459
251,242,301
251,246,505
251,247,582
251,248,572
251,253,399
251,254,256
251,256,205
251,258,499
251,259,78
251,263,508
251,267,552
251,268,89
251,272,229
251,274,270
251,277,453
251,278,548
251,281,35
251,284,362
251,287,113
251,288,156
251,289,386
251,296,313
251,298,267
251,299,432
252,1,488
252,5,396
252,6,350
252,7,47
252,10,568
252,14,395
252,15,200
252,17,324
252,18,259
252,19,432
252,21,320
252,25,443
252,26,544
252,29,266
252,39,283
252,41,85
252,42,89
252,43,314
252,44,92
252,45,336
252,46,51
252,47,224
252,49,271
252,50,332
252,51,54
252,55,205
252,58,456
252,60,246
252,61,384
252,62,573
252,69,480
252,70,117
252,73,391
252,75,508
252,76,408
252,81,158
252,82,293
252,86,176
252,89,191
252,90,304
252,92,47
252,94,322
252,97,412
252,99,592
252,102,34
252,103,312
252,104,148
252,105,178
252,107,470
252,109,358
252,110,352
252,112,489
252,113,135
252,114,408
252,116,107
252,120,567
252,122,69
252,126,87
252,128,461
252,129,390
252,131,36
252,132,428
252,137,121
252,140,340
252,143,377
252,147,113
252,151,391
252,152,319
252,153,124
252,154,377
252,157,6
252,159,251
252,161,365
252,164,158
252,171,515
252,176,435
252,180,224
252,187,110
252,190,74
252,193,267
252,194,287
252,196,266
252,197,159
252,204,225
252,205,227
252,212,314
252,213,267
252,216,316
252,218,351
252,219,513
252,227,294
252,230,390
252,231,502
252,232,86
252,237,518
252,238,173
252,241,99
252,242,377
252,243,578
252,246,391
252,249,309
252,250,438
252,253,374
252,254,99
252,255,483
252,259,545
252,264,464
252,265,238
252,266,451
252,267,69
252,268,3
252,269,366
252,272,291
252,273,488
252,278,126
252,279,154
252,280,190
252,281,153
252,283,524
252,288,590
252,289,37
252,290,344
252,295,70
252,296,42
252,298,267
253,2,256
253,4,595
253,5,519
253,8,151
253,12,70
253,15,469
253,16,67
253,17,579
253,18,110
253,27,482
253,28,520
253,29,548
253,33,214
253,35,439
253,37,11
253,39,260
253,44,420
253,45,151
253,48,265
253,50,491
253,52,107
253,60,87
253,61,202
253,64,309
253,65,485
253,70,29
253,72,345
253,78,390
253,79,494
253,81,587
253,82,350
253,84,46
253,90,493
253,91,347
253,93,552
253,95,259
253,96,373
253,101,172
253,102,312
253,108,117
253,109,588
253,111,206
253,114,100
253,116,268
253,117,358
253,118,46
253,119,467
253,121,67
253,124,173
253,125,272
253,127,599
253,130,168
253,131,471
253,132,277
253,133,593
253,135,558
253,140,424
253,142,504
253,143,27
253,144,347
253,145,73
253,149,491
253,150,107
253,151,224
253,154,44
253,155,59
253,157,501
253,163,428
253,164,34
253,165,516
253,166,587
253,168,325
253,169,573
253,171,494
253,173,454
253,176,492
253,178,380
253,180,200
253,183,172
253,186,459
253,187,335
253,190,527
253,191,210
253,194,36
253,199,140
253,204,200
253,207,439
253,208,576
253,210,405
253,213,103
253,215,44
253,216,470
253,218,180
253,219,462
253,231,413
253,233,585
253,238,257
253,239,142
253,241,100
253,242,229
253,244,7
253,245,562
253,247,479
253,252,317
253,257,106
253,258,130
253,259,511
253,261,393
253,262,505
253,265,227
253,269,252
253,272,262
253,274,23
253,280,169
253,281,325
253,284,551
253,286,130
253,287,549
253,288,143
253,289,63
253,290,528
253,295,533
253,296,126
253,297,142
253,298,75
254,2,125
254,3,301
254,5,540
254,8,350
254,9,132
254,13,209
254,16,252
254,17,52
254,19,351
254,23,169
254,24,33
254,27,189
254,28,372
254,33,392
254,36,177
254,37,272
254,41,423
254,42,403
254,46,581
254,47,525
254,49,161
254,50,109
254,54,539
254,55,72
254,56,209
254,60,519
254,62,168
254,65,92
254,67,211
254,68,461
254,71,387
254,80,509
254,82,346
254,83,561
254,87,310
254,90,445
254,91,410
254,92,80
254,94,510
254,95,188
254,97,166
254,98,313
254,101,487
254,103,432
254,105,281
254,107,439
254,109,297
254,110,14
254,119,111
254,121,104
254,122,179
254,123,476
254,126,563
254,127,121
254,129,376
254,132,420
254,135,182
254,137,256
254,139,558
254,140,180
254,142,184
254,148,125
254,149,236
254,151,508
254,157,43
254,158,270
254,159,467
254,160,426
254,162,387
254,165,402
254,168,234
254,169,144
254,172,105
254,175,458
254,179,571
254,190,317
254,193,582
254,194,292
254,199,334
254,200,282
254,202,309
254,203,61
254,205,317
254,207,254
254,209,295
254,210,311
254,214,83
254,216,305
254,217,544
254,218,44
254,220,296
254,221,453
254,224,8
254,227,115
254,228,503
254,229,23
254,230,28
254,231,402
254,233,277
254,234,465
254,235,308
254,240,337
254,241,137
254,242,51
254,246,474
254,247,305
254,250,419
254,259,172
254,267,560
254,268,117
254,272,442
254,273,274
254,274,385
254,276,542
254,278,480
254,279,80
254,281,25
254,286,297
254,290,545
254,292,70
254,294,134
254,295,497
254,296,277
254,297,403
254,298,219
255,3,402
255,5,598
255,6,58
255,7,147
255,9,148
255,10,331
255,11,35
255,14,253
255,16,502
255,17,162
255,19,373
255,20,577
255,22,50
255,23,594
255,27,43
255,29,104
255,32,59
255,33,317
255,34,119
255,35,596
255,36,361
255,38,274
255,45,151
255,46,78
255,49,519
255,50,142
255,52,206
255,53,31
255,59,89
255,60,333
255,63,277
255,66,79
255,67,317
255,72,322
255,73,292
255,75,533
255,77,531
255,79,37
255,80,290
255,82,552
255,84,372
255,85,407
255,88,123
255,89,349
255,91,599
255,95,395
255,97,207
255,100,261
255,101,496
255,102,293
255,106,324
255,108,387
255,110,11
255,112,265
255,115,132
255,117,291
255,118,192
255,122,431
255,124,56
255,126,442
255,129,529
255,131,52
255,132,513
255,135,312
255,136,443
255,138,289
255,140,193
255,144,71
255,147,524
255,149,431
255,152,119
255,155,17
255,156,558
255,159,92
255,160,50
255,161,524
255,164,37
255,167,534
255,169,535
255,171,483
255,173,338
255,174,22
255,175,16
255,176,537
255,178,301
255,183,434
255,188,277
255,190,84
255,193,521
255,195,254
255,199,398
255,202,586
255,205,585
255,209,422
255,213,88
255,216,392
255,218,306
255,219,196
255,222,435
255,225,173
255,226,498
255,229,165
255,232,26
255,234,566
255,243,158
255,256,335
255,258,105
255,260,574
255,265,134
255,266,268
255,268,574
255,269,552
255,270,443
255,272,358
255,276,9
255,278,398
255,279,363
255,282,67
255,286,5
255,288,29
255,290,550
255,296,120
255,297,156
255,298,201
255,299,330
256,2,131
256,4,286
256,12,276
256,16,416
256,20,299
256,21,33
256,23,214
256,24,369
256,25,99
256,27,455
256,29,509
256,30,80
256,32,402
256,35,271
256,37,208
256,39,15
256,41,50
256,45,401
256,46,529
256,50,80
256,55,8
256,60,140
256,65,210
256,66,156
256,72,466
256,78,347
256,79,50
256,80,12
256,86,351
256,89,365
256,90,56
256,91,355
256,92,21
256,97,72
256,98,597
256,102,355
256,103,418
256,104,579
256,107,395
256,112,373
256,113,401
256,114,74
256,117,253
256,120,362
256,123,513
256,125,579
256,126,449
256,131,251
256,132,165
256,135,121
256,143,385
256,148,296
256,150,76
256,152,213
256,153,49
256,158,450
256,160,524
256,161,192
256,162,170
256,163,74
256,165,591
256,166,262
256,168,270
256,171,446
256,173,362
256,174,96
256,175,393
256,176,206
256,182,379
256,183,395
256,185,88
256,186,77
256,187,162
256,188,424
256,192,257
256,195,131
256,196,478
256,198,497
256,199,69
256,202,101
256,203,589
256,206,262
256,209,415
256,211,464
256,214,510
256,220,125
256,221,544
256,222,372
256,223,117
256,224,5
256,229,195
256,231,263
256,232,375
256,233,71
256,234,496
256,237,132
256,238,595
256,239,409
256,240,525
256,242,592
256,245,59
256,248,228
256,249,365
256,251,156
256,253,470
256,254,438
256,259,72
256,263,413
256,266,76
256,267,68
256,269,90
256,272,483
256,273,58
256,276,347
256,280,42
256,284,534
256,285,515
256,287,2
256,290,23
256,291,150
256,292,488
256,295,286
256,297,549
256,298,145
256,300,338
257,5,309
257,6,220
257,9,279
257,11,260
257,13,28
257,15,28
257,16,529
257,17,256
257,18,42
257,19,36
257,20,196
257,21,273
257,23,240
257,25,9
257,27,466
257,28,196
257,31,48
257,33,277
257,38,181
257,44,157
