source,target,weight
230,30,500
230,31,157
230,32,520
230,33,168
230,34,325
230,35,19
230,36,32
230,37,342
230,38,7
230,39,531
230,40,304
230,41,444
230,42,186
230,43,544
230,45,50
230,46,356
230,47,328
230,48,424
230,49,132
230,50,107
230,51,36
230,52,474
230,53,546
230,54,229
230,55,56
230,56,403
230,57,504
230,58,231
230,59,154
230,60,487
230,61,138
230,62,149
230,63,151
230,64,550
230,65,286
230,66,354
230,67,196
230,68,371
230,69,248
230,70,439
230,71,387
230,72,214
230,73,327
230,74,523
230,75,342
230,76,246
230,77,285
230,78,477
230,79,115
230,80,231
230,81,565
230,82,276
230,83,84
230,84,558
230,85,141
230,86,97
230,87,179
230,88,56
230,89,211
230,90,132
230,91,315
230,92,106
230,93,205
230,94,509
230,95,153
230,96,362
230,97,430
230,98,32
230,99,588
230,100,569
230,101,72
230,102,482
230,103,385
230,105,162
230,106,446
230,107,335
230,108,591
230,109,190
230,110,115
230,111,18
230,112,15
230,113,190
230,114,557
230,115,215
230,116,577
230,117,120
230,118,262
230,119,72
230,120,385
230,121,578
230,122,307
230,123,456
230,124,509
230,125,42
230,126,438
230,127,104
230,128,41
230,129,360
230,130,27
230,131,600
230,132,275
230,133,565
230,134,425
230,135,190
230,136,478
230,137,598
230,138,240
230,139,470
230,140,223
230,141,361
230,142,143
230,143,85
230,144,598
230,145,548
230,146,47
230,147,543
230,148,570
230,149,54
230,150,447
230,151,83
230,152,271
230,153,64
230,154,593
230,155,346
230,156,486
230,157,278
230,158,266
230,159,204
230,160,323
230,161,493
230,162,413
230,163,172
230,164,563
230,165,363
230,166,523
230,167,365
230,168,119
230,169,171
230,170,407
230,171,343
230,172,461
230,173,61
230,174,398
230,175,170
230,176,79
230,177,299
230,178,38
230,179,34
230,180,542
230,181,288
230,182,419
230,183,140
230,184,150
230,185,274
230,186,79
230,187,490
230,188,184
230,189,158
230,190,388
230,191,253
230,192,185
230,193,173
230,194,376
230,195,311
230,196,410
230,197,235
230,198,101
230,199,154
230,200,48
230,201,409
230,202,402
230,203,321
230,204,92
230,205,347
230,206,13
230,207,219
230,208,429
230,209,396
230,210,267
230,211,365
230,212,339
230,213,386
230,214,178
230,215,450
230,216,127
230,217,209
230,218,538
230,219,51
230,220,381
230,221,47
230,222,235
230,223,536
230,224,354
230,225,13
230,226,576
230,227,495
230,228,130
230,229,170
230,231,495
230,232,130
230,233,184
230,234,513
230,235,310
230,236,196
230,237,330
230,238,582
230,239,473
230,240,134
230,241,47
230,242,25
230,243,569
230,244,439
230,245,64
230,246,53
230,247,363
230,248,51
230,249,46
230,250,569
230,251,598
230,252,132
230,253,561
230,254,238
230,255,197
230,256,345
230,257,535
230,258,431
230,259,355
230,260,26
230,261,54
230,262,324
230,263,393
230,264,387
230,265,189
230,266,237
230,267,267
230,268,353
230,269,97
230,270,558
230,271,540
230,272,344
230,273,253
230,274,331
230,275,222
230,276,395
230,277,252
230,278,464
230,279,567
230,281,582
230,282,550
230,283,340
230,284,87
230,285,168
230,286,154
230,287,105
230,288,317
230,289,354
230,290,193
230,291,573
230,292,402
230,293,175
230,294,472
230,295,255
230,296,41
230,297,373
230,298,182
230,299,520
230,300,116
231,1,219
231,2,581
231,3,210
231,4,344
231,5,235
231,6,48
231,7,231
231,8,357
231,9,153
231,10,87
231,11,42
231,12,571
231,13,538
231,14,569
231,15,299
231,16,275
231,17,423
231,18,457
231,19,506
231,20,351
231,21,292
231,22,288
231,23,102
231,24,441
231,25,536
231,26,205
231,27,555
231,28,282
231,29,244
231,30,373
231,31,264
231,32,396
231,33,459
231,34,369
231,35,330
231,36,230
231,37,552
231,38,129
231,39,426
231,40,125
231,41,28
231,42,87
231,43,312
231,44,324
231,45,14
231,46,216
231,47,503
231,48,8
231,49,181
231,50,488
231,51,503
231,52,409
231,53,193
231,54,189
231,55,413
231,56,591
231,57,217
231,58,162
231,59,71
231,60,80
231,61,252
231,62,240
231,63,275
231,64,89
231,66,25
231,67,413
231,68,518
231,69,197
231,70,357
231,71,163
231,72,521
231,73,404
231,74,473
231,75,79
231,76,467
231,77,470
231,78,184
231,79,541
231,80,144
231,81,18
231,82,126
231,83,11
231,84,69
231,85,366
231,86,516
231,87,423
231,88,361
231,89,464
231,90,287
231,91,122
231,92,6
231,93,413
231,94,527
231,95,505
231,96,580
231,97,403
231,98,410
231,99,121
231,100,26
231,101,323
231,102,303
231,103,373
231,104,134
231,105,371
231,106,97
231,107,485
231,108,243
231,109,164
231,110,424
231,111,395
231,112,466
231,113,521
231,114,200
231,115,450
231,116,142
231,117,183
231,118,503
231,119,582
231,120,129
231,121,385
231,122,517
231,123,195
231,124,212
231,125,358
231,126,269
231,127,264
231,128,25
231,130,316
231,131,559
231,132,514
231,133,466
231,134,110
231,135,54
231,136,152
231,137,61
231,138,194
231,139,31
231,140,495
231,141,179
231,142,466
231,143,91
231,144,97
231,145,483
231,146,501
231,147,576
231,148,560
231,149,496
231,150,418
231,151,191
231,152,228
231,153,80
231,154,1
231,155,291
231,156,211
231,157,94
231,158,24
231,159,487
231,160,259
231,161,447
231,162,212
231,163,223
231,164,556
231,165,581
231,166,273
231,167,561
231,168,167
231,169,447
231,170,531
231,171,39
231,172,25
231,173,443
231,174,152
231,175,32
231,176,49
231,177,118
231,178,2
231,179,170
231,180,424
231,181,372
231,182,524
231,183,459
231,184,461
231,185,60
231,186,342
231,187,170
231,188,491
231,189,55
231,190,504
231,191,460
231,192,515
231,193,163
231,194,444
231,195,455
231,196,256
231,197,494
231,198,484
231,199,400
231,200,283
231,201,223
231,202,498
231,203,441
231,204,268
231,205,450
231,206,442
231,207,593
231,208,588
231,209,214
231,210,406
231,211,409
231,212,380
231,213,346
231,214,120
231,215,266
231,216,597
231,217,537
231,218,188
231,219,200
231,220,562
231,221,96
231,222,331
231,223,131
231,224,134
231,225,449
231,226,534
231,227,302
231,228,46
231,229,152
231,230,357
231,232,552
231,233,54
231,234,359
231,235,469
231,236,398
231,237,22
231,238,598
231,239,114
231,240,244
231,241,386
231,242,96
231,243,338
231,244,513
231,245,348
231,246,72
231,247,375
231,248,49
231,249,566
231,250,164
231,251,273
231,252,190
231,253,161
231,254,36
231,255,332
231,256,294
231,257,187
231,258,428
231,259,453
231,260,371
231,261,550
231,262,190
231,263,121
231,264,451
231,265,460
231,266,559
231,267,78
231,268,19
231,269,38
231,270,417
231,271,450
231,272,103
231,273,561
231,274,256
231,275,188
231,276,180
231,277,568
231,278,10
231,279,284
231,280,224
231,281,503
231,282,567
231,283,127
231,284,340
231,285,55
231,286,375
231,287,137
231,288,396
231,289,145
231,290,258
231,291,272
231,292,258
231,293,69
231,295,591
231,296,515
231,297,100
231,298,499
231,299,96
231,300,399
232,1,376
232,2,224
232,3,199
232,4,489
232,5,35
232,6,524
232,7,569
232,8,477
232,9,362
232,10,41
232,11,196
232,12,490
232,13,308
232,14,594
232,15,270
232,16,55
232,17,499
232,18,497
232,19,426
232,20,164
232,21,286
232,22,479
232,23,271
232,24,299
232,25,390
232,26,475
232,27,257
232,28,237
232,29,577
232,30,66
232,31,451
232,32,577
232,33,48
232,34,291
232,35,97
232,36,543
232,37,413
232,38,162
232,39,411
232,40,6
232,41,378
232,42,430
232,43,176
232,44,548
232,45,287
232,46,85
232,47,566
232,48,102
232,49,168
232,50,426
232,51,153
232,52,544
232,53,115
232,54,42
232,55,89
232,56,113
232,57,241
232,58,125
232,59,59
232,60,52
232,61,15
232,62,294
232,63,316
232,64,35
232,65,422
232,66,131
232,67,445
232,68,439
232,69,325
232,70,562
232,71,178
232,72,249
232,73,10
232,74,64
232,75,588
232,76,373
232,77,563
232,78,286
232,79,147
232,80,547
232,81,310
232,82,232
232,83,72
232,84,247
232,85,518
232,86,240
232,87,250
232,88,456
232,89,264
232,90,458
232,91,316
232,92,226
232,94,49
232,95,391
232,96,51
232,97,333
232,98,539
232,99,199
232,100,427
232,101,391
232,102,478
232,103,419
232,104,503
232,105,288
232,106,518
232,107,27
232,108,57
232,109,532
232,110,403
232,111,97
232,113,230
232,114,379
232,115,570
232,116,486
232,117,38
232,118,338
232,119,169
232,120,242
232,121,391
232,122,508
232,123,225
232,124,568
232,125,110
232,126,365
232,127,153
232,128,248
232,129,600
232,130,74
232,131,21
232,132,337
232,133,462
232,134,376
232,135,116
232,136,450
232,137,404
232,138,108
232,139,194
232,140,160
232,141,419
232,142,125
232,143,135
232,144,250
232,145,7
232,146,222
232,147,492
232,148,288
232,149,355
232,150,437
232,151,207
232,152,311
232,153,134
232,154,167
232,155,587
232,156,104
232,157,369
232,158,38
232,159,60
232,160,317
232,161,548
232,162,275
232,163,343
232,164,272
232,165,232
232,166,227
232,167,439
232,168,238
232,169,535
232,170,517
232,171,349
232,172,324
232,173,258
232,174,112
232,175,80
232,176,331
232,177,467
232,178,574
232,179,201
232,180,524
232,181,225
232,182,270
232,183,557
232,184,464
232,185,214
232,186,361
232,187,7
232,188,570
232,189,74
232,190,206
232,191,502
232,192,415
232,194,136
232,195,12
232,196,395
232,197,592
232,198,337
232,199,521
232,200,589
232,201,272
232,202,69
232,203,215
232,204,99
232,205,390
232,206,426
232,207,138
232,208,458
232,209,74
232,210,574
232,211,20
232,212,28
232,213,187
232,214,306
232,215,304
232,216,248
232,217,454
232,218,17
232,219,336
232,220,483
232,221,240
232,222,343
232,223,50
232,224,571
232,225,586
232,226,135
232,227,433
232,228,107
232,229,315
232,230,245
232,231,591
232,233,397
232,234,154
232,235,510
232,236,254
232,237,107
232,238,121
232,239,410
232,240,74
232,241,230
232,242,423
232,243,322
232,244,80
232,245,595
232,246,475
232,247,92
232,248,408
232,249,342
232,250,503
232,251,380
232,252,123
232,253,549
232,254,96
232,255,299
232,256,347
232,257,391
232,258,316
232,259,151
232,260,328
232,261,590
232,262,194
232,263,265
232,264,254
232,265,14
232,266,218
232,267,591
232,268,171
232,269,590
232,270,150
232,271,85
232,272,530
232,273,11
232,274,272
232,275,93
232,276,37
232,277,593
232,278,402
232,279,55
232,280,486
232,281,97
232,282,431
232,283,358
232,284,311
232,285,286
232,286,276
232,287,104
232,288,315
232,289,248
232,290,380
232,291,297
232,292,383
232,293,506
232,294,248
232,295,107
232,296,57
232,297,565
232,298,288
232,299,34
232,300,75
233,1,122
233,2,191
233,3,48
233,4,1
233,5,588
233,6,9
233,7,362
233,8,463
233,9,182
233,10,392
233,11,300
233,12,355
233,13,36
233,14,585
233,15,226
233,16,49
233,17,565
233,18,51
233,19,565
233,20,462
233,21,536
233,22,538
233,23,320
233,24,373
233,25,213
233,26,104
233,27,13
233,28,449
233,29,71
233,30,404
233,31,598
233,32,492
233,33,59
233,34,183
233,35,461
233,36,45
233,37,9
233,38,225
233,39,7
233,40,54
233,41,10
233,42,543
233,43,450
233,44,552
233,45,420
233,46,146
233,47,232
233,48,539
233,49,551
233,50,59
233,52,405
233,53,451
233,54,420
233,55,549
233,56,82
233,57,220
233,58,396
233,59,418
233,60,3
233,61,224
233,62,149
233,63,420
233,64,581
233,65,480
233,66,500
233,67,117
233,68,520
233,69,18
233,70,563
233,71,322
233,72,176
233,73,109
233,74,330
233,75,255
233,76,600
233,77,409
233,78,189
233,79,375
233,80,487
233,81,482
233,82,42
233,83,279
233,84,14
233,85,481
233,86,12
233,87,490
233,88,494
233,89,407
233,90,599
233,91,223
233,92,279
233,93,474
233,94,74
233,95,325
233,96,17
233,98,296
233,99,115
233,100,114
233,101,441
233,102,578
233,103,573
233,104,364
233,105,180
233,106,440
233,107,185
233,108,376
233,109,110
233,110,217
233,111,482
233,112,244
233,113,196
233,114,202
233,115,313
233,116,560
233,117,400
233,118,386
233,119,116
233,120,287
233,121,427
233,122,264
233,123,186
233,124,149
233,125,118
233,126,520
233,127,207
233,128,417
233,129,513
233,130,361
233,131,52
233,132,108
233,133,306
233,134,490
233,135,350
233,136,1
233,137,563
233,138,206
233,139,479
233,140,546
233,141,521
233,142,384
233,143,480
233,144,310
233,145,566
233,146,544
233,147,563
233,148,449
233,149,524
233,150,69
233,151,563
233,152,416
233,153,176
233,154,34
233,155,511
233,156,23
233,157,382
233,158,151
233,159,442
233,160,393
233,161,573
233,162,16
233,163,112
233,164,535
233,165,433
233,166,28
233,167,350
233,168,457
233,169,186
233,170,246
233,171,31
233,172,530
233,173,433
233,174,559
233,175,301
233,176,321
233,177,352
233,178,174
233,179,494
233,180,357
233,181,57
233,182,590
233,183,457
233,184,515
233,185,394
233,186,360
233,187,486
233,188,385
233,189,75
233,190,395
233,191,583
233,192,411
233,193,101
233,194,153
233,195,531
233,196,294
233,197,66
233,198,145
233,199,255
233,200,431
233,201,525
233,202,350
233,203,161
233,204,536
233,205,74
233,206,448
233,207,478
233,208,561
233,209,87
233,210,110
233,211,197
233,212,3
233,213,511
233,214,516
233,215,113
233,216,182
233,217,563
233,218,577
233,219,181
233,220,424
233,221,465
233,222,411
233,223,586
233,224,325
233,225,569
233,226,328
233,227,195
233,228,397
233,229,145
233,230,8
233,231,407
233,232,45
233,234,462
233,235,345
233,236,173
233,237,109
233,238,382
233,239,355
233,240,518
233,242,259
233,243,160
233,244,561
233,245,135
233,246,256
233,247,213
233,248,460
233,249,440
233,250,63
233,251,410
233,252,243
233,253,444
233,254,370
233,255,163
233,256,311
233,257,539
233,258,333
233,259,128
233,260,350
233,261,358
233,262,86
233,263,326
233,264,365
233,265,145
233,266,552
233,267,276
233,268,310
233,269,307
233,270,188
233,271,268
233,272,464
233,273,377
233,274,350
233,275,267
233,276,555
233,277,524
233,278,438
233,279,182
233,280,19
233,281,239
233,282,97
233,283,300
233,284,46
233,285,10
233,286,496
233,287,353
233,288,544
233,289,216
233,290,171
233,291,469
233,292,135
233,293,269
233,294,399
233,295,494
233,296,565
233,297,572
233,298,283
233,299,271
233,300,30
234,1,86
234,2,278
234,3,267
234,4,395
234,5,495
234,6,208
234,7,79
234,8,524
234,9,74
234,10,429
234,11,509
234,12,499
234,13,348
234,14,391
234,15,598
234,16,165
234,17,414
234,18,283
234,19,582
234,20,562
234,21,65
234,22,232
234,23,228
234,24,40
234,25,98
234,26,299
234,27,238
234,28,548
234,29,359
234,30,578
234,31,592
234,32,551
234,33,19
234,34,482
234,35,303
234,36,408
234,37,373
234,38,260
234,39,464
234,40,354
234,41,456
234,42,188
234,43,565
234,44,254
234,45,346
234,46,281
234,47,242
234,48,501
234,49,289
234,50,518
234,51,301
234,52,504
234,53,133
234,54,294
234,55,369
234,56,62
234,57,92
234,59,154
234,60,330
234,61,528
234,62,157
234,63,239
234,64,341
234,65,217
234,66,467
234,67,181
234,68,371
234,69,301
234,70,120
234,71,590
234,72,516
234,73,252
234,74,388
234,75,226
234,76,163
234,77,108
234,78,84
234,79,47
234,80,532
234,81,353
234,82,487
234,83,502
234,84,257
234,85,260
234,86,393
234,87,276
234,88,44
234,89,482
234,90,328
234,91,191
234,92,164
234,93,400
234,94,398
234,95,213
234,96,541
234,97,523
234,98,153
234,99,39
234,100,325
234,101,34
234,102,310
234,103,595
234,104,219
234,105,310
234,106,217
234,107,400
234,108,165
234,109,390
234,110,187
234,111,97
234,112,519
234,113,318
234,114,37
234,115,25
234,116,593
234,117,313
234,118,98
234,119,352
234,120,118
234,121,102
234,122,256
234,123,204
234,124,576
234,125,550
234,126,566
234,127,387
234,128,498
234,129,230
234,130,546
234,131,339
234,132,94
234,133,258
234,134,549
234,135,514
234,136,147
234,137,307
234,138,53
234,139,106
234,140,449
234,141,271
234,142,588
234,143,517
234,144,286
234,145,9
234,146,295
234,147,429
234,148,111
234,149,224
234,150,277
234,151,491
234,152,140
234,153,152
234,154,113
234,155,528
234,156,383
234,157,589
234,158,422
234,159,569
234,160,115
234,161,414
234,162,219
234,163,402
234,164,324
234,165,379
234,166,542
234,167,70
234,168,306
234,169,141
234,171,195
234,172,327
234,173,269
234,174,163
234,175,495
234,176,533
234,177,575
234,178,163
234,179,467
234,180,143
234,181,167
234,182,54
234,183,563
234,184,569
234,185,56
234,186,342
234,187,389
234,188,284
234,189,590
234,190,433
234,191,150
234,192,422
234,193,306
234,194,349
234,195,540
234,196,29
234,197,89
234,198,564
234,199,337
234,200,69
234,201,55
234,202,91
234,203,224
234,204,447
234,205,262
234,206,591
234,207,211
234,208,448
234,209,586
234,210,403
234,211,50
234,212,15
234,213,282
234,214,516
234,215,283
234,216,423
234,217,528
234,218,262
234,219,7
234,220,395
234,221,564
234,222,265
234,223,569
234,224,503
234,225,93
234,226,435
234,227,337
234,228,207
234,229,206
234,230,30
234,231,198
234,232,418
234,233,3
234,235,355
234,236,45
234,237,82
234,238,379
234,239,501
234,240,551
234,241,220
234,242,213
234,243,5
234,244,341
234,245,460
234,246,406
234,247,362
234,248,556
234,249,336
234,250,78
234,251,337
234,252,304
234,253,286
234,254,63
234,255,139
234,256,348
234,257,424
234,258,62
234,259,294
234,260,300
234,261,529
234,262,39
234,263,392
234,264,156
234,265,244
234,266,84
234,267,201
234,268,204
234,270,453
234,271,366
234,272,508
234,273,184
234,274,291
234,275,476
234,276,144
234,277,318
234,278,275
234,279,385
234,280,374
234,281,244
234,282,555
234,283,276
234,284,320
234,285,349
234,286,206
234,287,527
234,288,463
234,289,517
234,290,117
234,291,200
234,292,558
234,293,210
234,294,30
234,295,366
234,296,563
234,297,184
234,298,582
234,299,156
234,300,439
235,1,312
235,2,465
235,3,366
235,4,328
235,5,297
235,6,363
235,7,129
235,8,366
235,9,299
235,10,300
235,11,568
235,12,24
235,13,216
235,14,172
235,15,219
235,16,239
235,17,169
235,18,515
235,19,411
235,20,190
235,21,360
235,22,343
235,23,317
235,24,2
235,25,73
235,26,293
235,27,565
235,28,495
235,29,236
235,30,405
235,31,38
235,32,219
235,33,287
235,34,475
235,35,130
235,36,141
235,37,163
235,38,279
235,39,524
235,40,22
235,41,145
235,42,564
235,43,431
235,44,204
235,45,63
235,46,235
235,47,120
235,48,395
235,49,304
235,50,202
235,51,335
235,52,327
235,53,446
235,54,328
235,55,158
235,56,277
235,57,287
235,58,592
235,59,557
235,60,360
235,61,119
235,62,246
235,63,177
235,64,149
235,65,46
235,66,61
235,67,111
235,68,569
235,69,447
235,70,563
235,71,586
235,72,274
235,73,572
235,74,290
235,75,369
235,76,333
235,77,8
235,78,129
235,79,59
235,80,337
235,81,93
235,82,488
235,83,592
235,84,180
235,85,3
235,86,348
235,87,595
235,88,171
235,89,492
235,90,76
235,91,228
235,92,374
235,93,138
235,94,576
235,95,172
235,96,346
235,97,219
235,98,505
235,99,360
235,100,156
235,101,380
235,102,595
235,103,89
235,104,479
235,105,583
235,106,396
235,107,46
235,108,433
235,109,144
235,110,469
235,112,94
235,113,566
235,114,553
235,115,321
235,116,171
235,117,228
235,118,245
235,119,233
235,120,118
235,121,331
235,122,444
235,123,570
235,124,509
235,125,451
235,126,298
235,127,123
235,128,1
235,129,455
235,130,22
235,131,413
235,132,96
235,133,55
235,134,563
235,135,576
235,136,528
235,137,314
235,138,218
235,139,77
235,140,43
235,141,93
235,142,352
235,143,248
235,144,194
235,145,571
235,146,56
235,147,145
235,148,532
235,149,313
235,150,156
235,151,100
235,152,271
235,153,122
235,154,475
235,155,466
235,156,230
235,157,464
235,158,120
235,159,327
235,160,340
235,161,475
235,162,256
235,163,258
235,164,238
235,165,380
235,166,516
235,167,600
235,168,403
235,169,310
235,170,531
235,171,121
235,172,340
235,173,6
235,174,250
235,175,78
235,176,194
235,177,141
235,178,384
235,179,442
235,180,599
235,181,381
235,182,578
235,183,126
235,184,389
235,185,535
235,186,484
235,187,296
235,188,280
235,189,392
235,190,218
235,191,214
235,192,52
235,193,443
235,194,357
235,195,5
235,196,374
235,197,242
235,198,403
235,199,88
235,200,350
235,201,274
235,202,469
235,203,458
235,204,79
235,205,81
235,206,534
235,207,206
235,208,85
235,209,450
235,210,486
235,211,453
235,212,166
235,213,258
235,214,579
235,215,578
235,216,375
235,217,89
235,218,388
235,219,93
235,220,290
235,221,344
235,222,492
235,223,67
235,224,455
235,225,568
235,226,423
235,227,364
235,228,562
235,229,342
235,230,585
235,231,519
235,232,514
235,233,51
235,234,145
235,236,415
235,237,223
235,238,301
235,239,339
235,241,185
235,242,313
235,243,579
235,244,215
235,245,74
235,246,469
235,247,430
235,248,383
235,249,447
235,250,287
235,251,440
235,252,50
235,253,109
235,254,505
235,255,338
235,256,312
235,257,227
235,258,136
235,259,358
235,260,242
235,261,88
235,262,362
235,263,154
235,264,519
235,265,598
235,266,248
235,267,336
235,268,313
235,269,438
235,270,204
235,271,521
235,272,391
235,273,120
235,274,534
235,275,411
235,276,390
235,277,464
235,278,14
235,279,425
235,280,384
235,281,85
235,282,550
235,283,263
235,284,382
235,285,559
235,286,439
235,287,67
235,288,63
235,289,409
235,290,378
235,292,184
235,293,381
235,294,299
235,295,459
235,296,111
235,297,454
235,298,456
235,299,162
235,300,559
236,1,92
236,2,448
236,3,540
236,4,495
236,5,424
236,6,447
236,7,358
236,8,204
236,9,441
236,10,131
236,11,287
236,12,47
236,13,233
236,14,88
236,15,403
236,16,395
236,17,253
236,18,486
236,19,321
236,20,175
236,21,60
236,22,587
236,23,372
236,24,264
236,25,191
236,26,104
236,27,163
236,28,288
236,29,452
236,30,477
236,31,417
236,32,186
236,33,30
236,34,419
236,35,407
236,36,289
236,37,448
236,38,346
236,39,422
236,40,459
236,41,255
236,42,524
236,43,264
236,44,126
236,45,271
236,46,30
236,47,311
236,48,11
236,49,27
236,50,510
236,51,219
236,52,529
236,53,433
236,54,4
236,55,466
236,56,82
236,57,186
236,58,599
236,59,110
236,60,486
236,61,206
236,62,239
236,63,160
236,64,84
236,65,197
236,66,570
236,67,533
236,68,68
236,69,44
236,70,445
236,71,492
236,72,274
236,73,143
236,74,22
236,75,414
236,76,236
236,77,51
236,78,151
236,79,540
236,80,111
236,81,387
236,82,459
236,83,23
236,84,577
236,85,82
236,86,39
236,87,325
236,88,325
236,89,543
236,90,371
236,91,264
236,92,460
236,93,135
236,94,344
236,95,393
236,96,233
236,97,443
236,98,257
236,99,69
236,100,337
236,101,453
236,103,394
236,104,367
236,105,247
236,106,6
236,107,104
236,108,543
236,109,97
236,110,503
236,111,20
236,112,100
236,113,443
236,114,572
236,115,213
236,116,576
236,117,352
236,118,136
236,119,437
236,120,21
236,121,49
236,122,177
236,123,113
236,124,292
236,125,50
236,126,70
236,127,208
236,128,509
236,129,549
236,130,306
236,131,356
236,132,166
236,133,376
236,134,520
236,135,217
236,136,278
236,137,298
236,138,435
236,139,512
236,140,53
236,141,521
236,142,230
236,143,128
236,144,181
236,145,356
236,146,357
236,147,343
236,148,43
236,149,24
236,150,157
236,151,523
236,152,302
236,153,384
236,154,320
236,155,338
236,156,425
236,157,363
236,158,326
236,159,231
236,160,386
236,161,57
236,162,55
236,163,109
236,164,197
236,165,449
236,166,223
236,167,325
236,168,113
236,169,518
236,170,4
236,171,340
236,172,135
236,173,193
236,174,65
236,175,383
236,176,121
236,177,573
236,178,228
236,179,433
236,180,210
236,181,301
236,182,453
236,183,37
236,184,587
236,185,270
236,186,249
236,187,229
236,188,131
236,189,196
236,190,112
236,191,66
236,192,271
236,193,141
236,194,238
236,195,270
236,196,261
236,197,511
236,199,530
236,200,482
236,201,163
236,202,82
236,203,59
236,204,571
236,205,30
236,206,418
236,207,491
236,208,170
236,209,49
236,210,496
236,211,258
236,212,504
236,213,496
236,214,239
236,215,489
236,216,257
236,217,474
236,218,339
236,219,463
236,220,101
236,221,373
236,222,594
236,223,307
236,224,538
236,225,31
236,226,123
236,227,518
236,228,142
236,229,489
236,230,234
236,231,579
236,232,5
236,233,235
236,234,135
236,235,426
236,237,426
236,238,566
236,239,308
236,241,310
236,242,516
236,243,145
236,244,48
236,245,71
236,246,367
236,247,243
236,248,416
236,249,566
236,250,267
236,251,76
236,252,2
236,253,345
236,254,322
236,255,494
236,256,27
236,257,554
236,258,164
236,259,187
236,260,517
236,261,275
236,262,152
236,263,578
236,264,88
236,265,191
236,266,453
236,267,376
236,268,418
236,269,476
236,270,349
236,271,439
236,272,449
236,273,492
236,274,363
236,275,283
236,276,513
236,277,128
236,278,480
236,279,299
236,280,158
236,281,125
236,282,107
236,283,276
236,284,505
236,285,20
236,286,313
236,287,463
236,288,242
236,289,321
236,290,108
236,291,125
236,292,35
236,293,512
236,294,482
236,295,342
236,296,554
236,297,186
236,298,550
236,299,164
236,300,330
237,1,544
237,2,371
237,3,442
237,4,146
237,5,566
237,6,111
237,7,574
237,8,297
237,9,464
237,10,30
237,11,368
237,12,177
237,13,485
237,14,444
237,15,53
237,16,159
237,17,285
237,18,75
237,19,354
237,20,80
237,21,538
237,22,331
237,23,546
237,24,500
237,25,155
237,26,228
237,27,161
237,28,148
237,29,57
237,30,443
237,31,442
237,32,463
237,33,273
237,34,26
237,35,215
237,36,481
237,37,260
237,38,446
237,39,133
237,40,49
237,41,67
237,42,506
237,43,360
237,44,454
237,45,524
237,46,571
237,47,147
237,48,47
237,49,266
237,50,371
237,51,229
237,52,512
237,53,145
237,54,185
237,55,280
237,56,58
237,57,212
237,58,84
237,59,376
237,60,224
237,61,411
237,62,156
237,63,562
237,65,520
237,66,12
237,67,279
237,68,367
237,69,375
237,70,549
237,71,332
237,72,507
237,73,528
237,74,568
237,75,572
237,76,92
237,77,521
237,78,558
237,79,227
237,80,416
237,81,111
237,82,545
237,83,196
237,84,480
237,85,391
237,86,568
237,87,267
237,88,394
237,89,479
237,90,361
237,91,281
237,92,404
237,93,294
237,94,62
237,95,452
237,96,140
237,98,328
237,99,570
237,100,109
237,101,179
237,102,69
237,103,272
237,104,245
237,105,63
237,106,372
237,107,428
237,108,44
237,109,600
237,110,374
237,111,457
237,112,35
237,113,501
237,114,452
237,115,257
237,116,142
237,117,313
237,118,534
237,119,280
237,120,255
237,121,315
237,122,390
237,123,213
237,124,509
237,125,246
237,126,548
237,127,66
237,128,557
237,129,10
237,130,260
237,131,145
237,132,433
237,133,519
237,134,59
237,135,294
237,136,548
237,137,455
237,138,424
237,139,204
237,140,189
237,141,540
237,142,335
237,143,311
237,144,396
237,145,372
237,146,150
237,147,119
237,148,72
237,149,446
237,150,23
237,151,286
237,152,565
237,153,119
237,154,136
237,155,9
237,156,544
237,157,210
237,158,122
237,159,37
237,160,48
237,161,470
237,162,237
237,163,574
237,164,33
237,165,444
237,166,480
237,167,439
237,168,148
237,169,311
237,170,411
237,171,504
237,172,373
237,173,371
237,174,111
237,175,237
237,176,130
237,177,415
237,178,397
237,179,223
237,180,431
237,181,38
237,182,151
237,183,530
237,184,194
237,185,246
237,186,470
237,187,45
237,188,397
237,189,503
237,190,494
237,191,345
237,192,236
237,193,6
237,194,198
237,195,506
237,197,502
237,198,357
237,199,485
237,200,509
237,201,94
237,202,14
237,203,221
237,204,446
237,205,379
237,206,191
237,207,390
237,208,91
237,209,155
237,210,517
237,211,469
237,212,567
237,213,552
237,214,452
237,215,142
237,216,268
237,217,314
237,218,143
237,219,222
237,220,15
237,221,354
237,222,134
237,223,73
237,224,340
237,225,104
237,226,121
237,227,313
237,228,88
237,229,42
237,230,126
237,231,192
237,232,187
237,233,307
237,234,282
237,235,322
237,236,436
237,238,583
237,239,379
237,240,262
237,241,467
237,242,69
237,243,180
237,244,254
237,245,534
237,246,537
237,247,567
237,248,446
237,249,294
237,250,316
237,251,204
237,252,139
237,253,298
237,254,358
237,255,439
237,256,23
237,257,589
237,258,508
237,259,11
237,260,437
237,261,49
237,262,70
237,263,562
237,264,450
237,265,308
237,266,551
237,267,466
237,268,12
237,269,37
237,270,538
237,271,475
237,272,447
237,273,361
237,274,545
237,275,38
237,276,488
237,277,368
237,278,576
237,279,477
237,280,20
237,281,102
237,282,304
237,283,293
237,284,169
237,285,135
237,286,416
237,287,296
237,288,507
237,289,105
237,290,10
237,291,521
237,292,296
237,293,198
