source,target,weight
213,44,193
213,48,97
213,49,406
213,50,40
213,52,541
213,55,175
213,57,135
213,58,428
213,60,89
213,61,62
213,66,477
213,67,422
213,68,66
213,70,207
213,71,193
213,73,213
213,74,182
213,75,521
213,77,24
213,80,437
213,81,517
213,82,272
213,83,525
213,84,247
213,85,204
213,90,11
213,91,454
213,92,436
213,94,524
213,95,288
213,97,19
213,99,501
213,101,580
213,103,438
213,106,179
213,107,462
213,108,103
213,110,201
213,111,35
213,112,356
213,114,202
213,116,408
213,118,505
213,120,142
213,121,375
213,122,142
213,124,237
213,125,532
213,127,497
213,129,300
213,130,379
213,131,190
213,132,8
213,133,47
213,134,267
213,136,82
213,137,78
213,139,35
213,142,268
213,144,136
213,146,64
213,147,17
213,148,349
213,150,175
213,151,148
213,154,18
213,157,542
213,158,99
213,159,240
213,160,363
213,161,235
213,162,89
213,163,516
213,164,373
213,165,18
213,166,600
213,167,219
213,170,72
213,173,590
213,174,283
213,175,356
213,184,270
213,188,326
213,189,226
213,190,119
213,191,382
213,192,553
213,193,271
213,194,376
213,195,263
213,198,539
213,199,93
213,201,274
213,205,104
213,209,139
213,211,77
213,212,311
213,214,72
213,215,139
213,216,189
213,218,578
213,223,322
213,224,485
213,225,252
213,228,445
213,230,160
213,231,202
213,234,444
213,235,58
213,236,503
213,238,519
213,239,279
213,240,224
213,241,492
213,243,291
213,244,332
213,245,344
213,246,142
213,248,25
213,250,24
213,252,484
213,253,200
213,254,569
213,255,140
213,259,302
213,261,20
213,262,110
213,264,467
213,265,466
213,266,202
213,267,46
213,275,285
213,276,442
213,279,149
213,281,251
213,283,187
213,284,551
213,287,478
213,288,487
213,290,156
213,291,590
213,293,549
213,298,379
213,299,420
214,2,478
214,3,10
214,4,331
214,8,315
214,11,495
214,12,36
214,14,446
214,15,535
214,16,552
214,17,136
214,19,198
214,20,117
214,21,521
214,23,537
214,24,278
214,25,299
214,26,101
214,28,155
214,31,545
214,32,297
214,33,128
214,34,394
214,35,293
214,38,197
214,39,568
214,40,599
214,41,561
214,43,308
214,45,334
214,46,330
214,49,351
214,50,501
214,51,523
214,53,177
214,55,531
214,57,420
214,60,204
214,64,222
214,66,192
214,69,556
214,71,345
214,72,189
214,75,174
214,76,457
214,77,45
214,78,32
214,79,25
214,80,195
214,82,121
214,83,189
214,85,107
214,86,109
214,87,546
214,89,547
214,95,128
214,96,135
214,97,84
214,98,43
214,100,534
214,102,171
214,104,367
214,106,72
214,108,574
214,109,453
214,110,456
214,112,172
214,115,137
214,116,560
214,118,174
214,120,599
214,121,52
214,122,176
214,123,338
214,125,225
214,127,266
214,130,124
214,133,567
214,134,116
214,135,470
214,136,178
214,139,444
214,142,398
214,146,289
214,148,577
214,149,335
214,150,376
214,151,465
214,155,215
214,158,347
214,159,364
214,161,419
214,166,587
214,167,188
214,168,142
214,171,165
214,172,27
214,174,240
214,177,303
214,178,156
214,179,125
214,181,129
214,182,520
214,184,166
214,186,417
214,187,154
214,188,74
214,189,344
214,192,301
214,193,176
214,195,577
214,196,371
214,197,268
214,198,294
214,200,519
214,202,328
214,204,220
214,208,270
214,209,175
214,210,285
214,212,244
214,213,72
214,217,424
214,219,540
214,220,57
214,221,67
214,223,385
214,225,162
214,226,548
214,227,424
214,228,31
214,229,256
214,230,391
214,231,248
214,232,448
214,233,226
214,235,374
214,236,237
214,239,238
214,240,509
214,241,102
214,242,597
214,244,91
214,246,288
214,248,276
214,250,411
214,252,142
214,253,257
214,254,498
214,255,569
214,258,49
214,259,18
214,260,116
214,265,87
214,266,55
214,267,534
214,272,475
214,274,340
214,275,183
214,276,389
214,280,421
214,281,237
214,282,501
214,285,426
214,286,125
214,288,399
214,290,498
214,293,197
214,297,473
214,299,131
215,1,46
215,2,488
215,5,131
215,6,448
215,7,83
215,12,272
215,13,14
215,17,102
215,20,402
215,22,450
215,23,512
215,25,591
215,27,250
215,28,183
215,30,215
215,31,416
215,35,403
215,36,282
215,38,105
215,40,165
215,41,41
215,42,225
215,43,156
215,44,421
215,45,281
215,47,431
215,48,163
215,49,201
215,50,286
215,52,218
215,53,171
215,54,498
215,55,145
215,57,28
215,58,249
215,61,169
215,62,108
215,64,347
215,65,162
215,66,147
215,67,580
215,69,117
215,72,437
215,75,546
215,77,577
215,79,291
215,80,285
215,83,243
215,86,385
215,88,160
215,90,196
215,92,381
215,93,52
215,94,369
215,95,458
215,96,42
215,97,446
215,98,278
215,99,580
215,102,444
215,103,41
215,104,243
215,106,297
215,107,144
215,110,341
215,112,67
215,113,316
215,115,4
215,116,559
215,117,530
215,118,98
215,119,214
215,121,307
215,122,45
215,123,348
215,124,27
215,125,359
215,126,301
215,128,324
215,132,583
215,133,329
215,134,380
215,135,47
215,136,454
215,138,34
215,139,322
215,140,90
215,145,202
215,146,387
215,148,543
215,149,406
215,150,154
215,151,192
215,152,279
215,153,168
215,156,270
215,161,96
215,164,330
215,166,524
215,168,230
215,169,115
215,171,165
215,173,176
215,177,390
215,179,557
215,180,176
215,185,414
215,187,336
215,190,59
215,191,513
215,196,359
215,197,188
215,199,318
215,200,112
215,201,52
215,202,420
215,204,266
215,206,313
215,207,249
215,209,533
215,210,287
215,211,423
215,213,139
215,218,151
215,223,72
215,226,596
215,227,344
215,229,472
215,231,535
215,234,593
215,235,493
215,240,400
215,241,69
215,243,71
215,244,262
215,246,276
215,248,493
215,250,270
215,251,471
215,252,268
215,255,459
215,256,594
215,258,417
215,264,294
215,265,484
215,267,571
215,268,593
215,270,248
215,273,469
215,274,451
215,275,477
215,278,197
215,282,307
215,285,158
215,288,148
215,290,532
215,291,581
215,292,393
215,293,321
215,296,262
215,298,538
215,299,96
215,300,90
216,1,111
216,2,571
216,3,535
216,4,257
216,5,13
216,6,588
216,10,559
216,15,526
216,17,517
216,20,490
216,24,17
216,30,345
216,32,98
216,33,513
216,34,124
216,35,191
216,38,104
216,39,524
216,41,284
216,42,164
216,44,22
216,45,550
216,46,529
216,48,497
216,49,520
216,50,258
216,52,274
216,53,64
216,54,501
216,56,39
216,58,567
216,59,133
216,66,155
216,68,74
216,71,289
216,72,330
216,73,302
216,74,509
216,75,82
216,76,498
216,78,51
216,80,599
216,82,230
216,83,400
216,85,481
216,86,105
216,87,184
216,89,243
216,90,33
216,91,236
216,92,347
216,95,564
216,97,224
216,98,202
216,100,521
216,101,119
216,102,598
216,105,596
216,106,443
216,107,74
216,108,263
216,111,209
216,112,67
216,113,316
216,114,508
216,116,48
216,117,383
216,118,436
216,119,191
216,120,337
216,121,377
216,124,378
216,125,110
216,127,24
216,129,229
216,131,561
216,132,98
216,133,241
216,134,70
216,135,125
216,136,429
216,137,85
216,143,558
216,144,198
216,146,260
216,147,398
216,149,375
216,150,530
216,153,321
216,158,54
216,161,533
216,162,319
216,164,286
216,166,228
216,167,107
216,169,387
216,170,216
216,172,88
216,175,189
216,176,437
216,177,530
216,178,173
216,179,505
216,181,340
216,182,62
216,189,268
216,190,389
216,191,378
216,192,136
216,194,193
216,195,286
216,196,597
216,198,289
216,204,376
216,205,246
216,208,449
216,209,104
216,210,222
216,212,582
216,213,189
216,217,32
216,218,211
216,220,246
216,221,7
216,222,80
216,223,258
216,224,429
216,231,480
216,235,384
216,237,290
216,239,162
216,240,219
216,242,534
216,244,163
216,245,532
216,246,565
216,248,257
216,257,7
216,258,264
216,260,191
216,261,591
216,262,123
216,263,237
216,267,165
216,269,545
216,271,244
216,272,76
216,274,298
216,276,428
216,277,491
216,278,484
216,280,480
216,281,35
216,283,91
216,284,355
216,285,528
216,289,388
216,291,238
216,294,596
216,295,128
216,297,388
216,299,381
217,1,210
217,6,585
217,7,493
217,9,319
217,10,313
217,11,148
217,12,187
217,13,559
217,15,441
217,16,441
217,18,586
217,19,176
217,23,235
217,27,558
217,30,535
217,32,67
217,33,199
217,34,355
217,35,3
217,37,232
217,39,95
217,40,524
217,42,305
217,45,159
217,46,22
217,48,299
217,49,530
217,50,326
217,53,150
217,57,571
217,59,204
217,60,450
217,61,541
217,62,110
217,63,398
217,65,48
217,66,156
217,68,314
217,71,141
217,73,460
217,74,73
217,75,405
217,77,199
217,78,409
217,79,450
217,80,338
217,81,204
217,85,402
217,86,249
217,87,205
217,88,412
217,89,222
217,90,75
217,92,133
217,93,593
217,94,55
217,95,74
217,97,594
217,104,278
217,105,261
217,106,513
217,107,52
217,109,212
217,112,598
217,113,6
217,114,345
217,115,526
217,116,550
217,117,335
217,118,78
217,119,382
217,121,465
217,125,385
217,126,178
217,128,271
217,129,65
217,131,511
217,132,294
217,135,323
217,137,238
217,138,300
217,139,87
217,140,587
217,141,119
217,142,48
217,144,568
217,146,31
217,149,252
217,150,85
217,152,423
217,153,112
217,155,571
217,160,110
217,161,489
217,163,257
217,164,389
217,166,290
217,170,76
217,171,283
217,172,421
217,174,247
217,176,16
217,185,428
217,190,23
217,193,130
217,195,471
217,196,129
217,197,372
217,198,156
217,199,45
217,201,35
217,202,423
217,203,233
217,204,403
217,211,365
217,212,389
217,214,424
217,216,32
217,219,221
217,220,344
217,221,564
217,223,223
217,224,249
217,226,600
217,227,206
217,228,63
217,234,239
217,237,385
217,238,154
217,239,57
217,241,162
217,245,443
217,247,61
217,250,114
217,254,367
217,256,194
217,258,62
217,261,248
217,262,114
217,265,275
217,266,118
217,267,176
217,270,255
217,275,204
217,276,514
217,277,222
217,279,128
217,281,378
217,282,90
217,283,142
217,285,121
217,286,93
217,289,58
217,290,364
217,291,50
217,293,166
217,296,374
218,1,560
218,3,246
218,6,593
218,9,337
218,11,568
218,12,352
218,13,242
218,14,99
218,15,526
218,16,594
218,17,352
218,20,233
218,21,218
218,24,542
218,26,478
218,27,523
218,28,537
218,29,490
218,30,480
218,31,167
218,33,561
218,34,332
218,36,251
218,39,256
218,40,333
218,42,577
218,43,45
218,47,426
218,48,444
218,49,221
218,54,442
218,58,249
218,59,31
218,61,95
218,63,286
218,64,374
218,65,582
218,66,268
218,67,400
218,69,572
218,72,144
218,74,496
218,75,575
218,76,202
218,77,24
218,78,314
218,79,469
218,82,440
218,83,306
218,84,352
218,86,495
218,89,535
218,91,73
218,92,141
218,93,360
218,95,219
218,96,411
218,97,345
218,100,544
218,101,17
218,108,249
218,109,48
218,111,297
218,112,177
218,118,557
218,120,431
218,121,408
218,123,405
218,124,157
218,127,453
218,132,48
218,133,217
218,139,340
218,140,186
218,141,191
218,143,223
218,144,426
218,146,316
218,148,285
218,149,452
218,150,479
218,151,27
218,152,343
218,153,315
218,154,543
218,157,65
218,158,147
218,159,384
218,160,580
218,161,320
218,162,419
218,166,70
218,168,168
218,170,503
218,172,500
218,173,73
218,175,342
218,176,39
218,179,364
218,181,65
218,184,137
218,185,515
218,186,156
218,187,394
218,188,589
218,189,20
218,191,129
218,192,591
218,193,474
218,194,290
218,195,177
218,197,165
218,199,185
218,201,276
218,203,590
218,205,14
218,206,308
218,207,393
218,209,6
218,210,401
218,213,578
218,215,151
218,216,211
218,220,529
218,222,241
218,223,515
218,224,389
218,225,475
218,227,360
218,228,549
218,229,259
218,232,269
218,234,200
218,235,147
218,237,406
218,238,106
218,241,379
218,244,339
218,245,269
218,246,170
218,248,558
218,249,111
218,250,415
218,253,471
218,256,426
218,257,289
218,258,125
218,260,181
218,261,376
218,264,365
218,265,338
218,268,489
218,269,455
218,270,138
218,273,64
218,274,64
218,279,170
218,281,207
218,283,187
218,284,268
218,285,186
218,287,488
218,289,560
218,290,587
218,291,197
218,298,316
218,299,163
219,1,81
219,3,247
219,5,303
219,6,445
219,7,194
219,8,222
219,9,381
219,12,114
219,15,413
219,16,197
219,17,484
219,19,149
219,20,349
219,21,60
219,22,229
219,23,555
219,25,443
219,26,163
219,27,452
219,28,160
219,29,11
219,30,350
219,32,23
219,33,281
219,34,407
219,36,286
219,41,196
219,42,252
219,43,547
219,44,450
219,45,556
219,46,452
219,48,133
219,49,282
219,50,237
219,51,415
219,53,297
219,57,408
219,58,161
219,60,338
219,64,596
219,66,593
219,70,221
219,72,377
219,73,165
219,74,86
219,75,240
219,78,398
219,81,174
219,83,526
219,84,162
219,85,26
219,87,59
219,88,219
219,89,354
219,90,148
219,92,143
219,94,165
219,95,519
219,96,551
219,97,322
219,99,414
219,102,135
219,104,572
219,105,559
219,109,517
219,111,70
219,112,586
219,113,587
219,114,125
219,115,587
219,116,328
219,118,475
219,121,74
219,122,593
219,123,431
219,129,492
219,130,322
219,131,93
219,133,249
219,136,189
219,137,101
219,139,241
219,140,187
219,141,125
219,146,154
219,150,401
219,152,289
219,153,121
219,155,224
219,156,50
219,157,335
219,160,335
219,161,139
219,162,200
219,163,369
219,165,100
219,166,32
219,169,373
219,170,496
219,172,264
219,173,449
219,174,553
219,175,268
219,176,136
219,177,282
219,178,195
219,181,310
219,182,479
219,183,201
219,185,478
219,186,307
219,188,526
219,189,59
219,190,543
219,191,538
219,192,318
219,195,12
219,199,444
219,201,279
219,202,395
219,203,569
219,204,305
219,206,18
219,207,600
219,210,35
219,214,540
219,217,221
219,220,378
219,221,183
219,222,50
219,223,300
219,224,36
219,225,523
219,226,563
219,230,393
219,232,428
219,233,227
219,235,182
219,239,435
219,240,453
219,242,472
219,243,456
219,246,140
219,247,331
219,250,185
219,251,33
219,254,503
219,261,423
219,265,377
219,270,188
219,272,569
219,274,448
219,276,68
219,278,112
219,280,141
219,285,570
219,288,321
219,289,51
219,291,509
219,292,371
219,294,439
219,295,58
219,299,369
219,300,502
220,1,578
220,3,497
220,7,46
220,8,321
220,10,56
220,12,244
220,14,317
220,16,534
220,17,350
220,19,53
220,23,357
220,24,438
220,25,455
220,26,579
220,27,20
220,28,272
220,29,340
220,30,353
220,34,440
220,35,367
220,37,227
220,38,361
220,40,166
220,41,317
220,42,236
220,46,394
220,47,288
220,48,241
220,51,386
220,52,191
220,53,356
220,54,547
220,58,551
220,60,255
220,61,498
220,64,594
220,65,262
220,67,176
220,68,393
220,69,535
220,70,71
220,71,22
220,72,523
220,73,90
220,74,378
220,75,198
220,76,407
220,78,287
220,81,222
220,82,229
220,85,152
220,86,324
220,88,481
220,89,402
220,91,206
220,92,107
220,93,510
220,95,174
220,96,40
220,97,157
220,98,27
220,99,543
220,101,297
220,102,356
220,103,53
220,104,105
220,106,435
220,108,254
220,109,16
220,110,41
220,111,153
220,112,106
220,113,61
220,115,95
220,116,342
220,121,285
220,122,420
220,124,58
220,126,391
220,127,332
220,128,260
220,129,95
220,130,372
220,132,452
220,133,378
220,134,482
220,139,404
220,142,146
220,143,24
220,145,320
220,147,227
220,150,90
220,151,374
220,155,28
220,156,351
220,158,362
220,160,115
220,161,76
220,163,230
220,164,74
220,165,384
220,166,594
220,167,520
220,171,428
220,172,63
220,174,600
220,175,225
220,176,555
220,179,557
220,180,157
220,181,65
220,182,199
220,185,406
220,186,558
220,187,425
220,188,97
220,190,535
220,192,69
220,194,357
220,195,551
220,197,465
220,198,368
220,199,521
220,200,84
220,202,243
220,203,573
220,204,351
220,207,92
220,214,57
220,216,246
220,217,344
220,218,529
220,219,378
220,222,292
220,230,414
220,231,252
220,232,535
220,235,414
220,239,185
220,243,315
220,250,339
220,251,360
220,252,230
220,254,369
220,255,584
220,257,540
220,258,434
220,259,200
220,263,256
220,264,313
220,267,211
220,270,2
220,274,268
220,277,415
220,281,368
220,284,448
220,287,315
220,289,182
220,290,479
220,291,197
220,292,101
220,293,240
220,295,76
220,298,375
220,299,299
221,1,319
221,3,272
221,5,92
221,6,504
221,7,83
221,8,318
221,10,496
221,13,5
221,14,202
221,17,414
221,20,208
221,21,358
221,22,355
221,25,503
221,27,53
221,28,561
221,29,36
221,34,152
221,36,487
221,38,568
221,39,317
221,41,514
221,44,392
221,46,328
221,50,8
221,52,432
221,53,71
221,54,311
221,55,565
221,56,420
221,59,398
221,61,312
221,63,344
221,64,156
221,65,137
221,67,250
221,68,598
221,69,523
221,70,497
221,71,108
221,73,250
221,74,317
221,75,492
221,78,585
221,79,47
221,80,267
221,83,280
221,87,501
221,88,433
221,89,282
221,92,517
221,94,204
221,98,95
221,100,60
221,103,571
221,104,5
221,105,347
221,107,346
221,108,436
221,111,25
221,112,74
221,118,389
221,119,412
221,120,57
221,121,3
221,123,121
221,124,166
221,125,487
221,126,138
221,127,581
221,128,323
221,130,219
221,134,210
221,136,500
221,137,355
221,139,30
221,141,12
221,144,313
221,147,426
221,150,182
221,151,516
221,154,368
221,155,597
221,156,437
221,157,579
221,159,584
221,160,547
221,162,144
221,163,38
221,164,266
221,166,180
221,167,404
221,170,36
221,172,13
221,173,33
221,175,201
221,177,572
221,178,311
221,179,594
221,180,582
221,181,393
221,182,581
221,185,39
221,186,157
221,188,207
221,189,257
221,190,448
221,191,94
221,193,350
221,195,519
221,198,295
221,199,593
221,201,445
221,204,199
221,205,248
221,206,75
221,208,47
221,211,417
221,214,67
221,216,7
221,217,564
221,219,183
221,222,90
221,223,367
221,227,462
221,229,327
221,233,413
221,234,575
221,235,258
221,236,474
221,237,481
221,238,322
221,242,470
221,246,493
221,247,441
221,248,176
221,249,421
221,250,321
221,252,404
221,253,558
221,255,499
221,258,184
221,260,562
221,262,468
221,263,34
221,264,363
221,267,126
221,269,176
221,275,379
221,277,326
221,278,75
221,280,452
221,282,422
221,283,344
221,285,484
221,290,24
221,293,176
221,294,70
221,295,300
221,296,267
221,299,468
221,300,317
222,1,63
222,5,40
222,7,330
222,8,352
222,11,145
222,12,157
222,14,274
222,16,68
222,17,563
222,18,233
222,21,102
222,22,470
222,23,566
222,25,522
222,27,334
222,28,327
222,29,217
222,31,124
222,33,59
222,35,403
222,37,25
222,38,123
222,39,109
222,44,502
222,49,203
222,52,101
222,53,222
222,55,152
222,57,256
222,60,416
222,64,256
222,65,570
222,67,205
222,69,26
222,71,593
222,72,89
222,73,60
222,74,15
222,75,100
222,78,23
222,79,194
222,80,192
222,81,361
222,82,123
222,83,10
222,86,478
222,87,389
222,90,27
222,93,143
222,94,293
222,97,199
222,102,98
222,103,139
222,104,547
222,106,372
222,107,58
222,108,514
222,109,166
222,112,286
222,113,535
222,114,470
222,115,478
222,118,452
222,120,37
222,121,270
222,123,64
222,124,493
222,125,274
222,127,131
222,129,191
222,130,424
222,131,474
222,134,341
222,135,171
222,138,170
222,139,461
222,141,576
222,142,201
222,145,498
222,147,145
222,148,152
222,149,58
222,152,320
222,154,160
222,155,597
222,156,547
222,157,458
222,160,325
222,161,230
222,162,115
222,165,268
222,166,291
222,167,182
222,168,21
222,169,596
222,170,149
222,172,143
222,173,105
222,174,216
222,175,292
222,176,173
222,177,7
222,178,425
222,180,237
222,183,378
222,184,214
222,185,7
222,186,96
222,188,587
222,192,116
222,193,171
222,194,387
222,195,93
222,196,232
222,198,114
222,199,212
222,200,354
222,201,420
222,203,580
222,206,163
222,208,516
222,209,5
222,211,26
222,212,539
222,216,80
222,218,241
222,219,50
222,220,292
222,221,90
222,223,484
222,225,261
222,228,65
222,229,117
222,231,590
222,232,48
222,233,428
222,235,144
222,239,14
222,241,349
222,246,86
222,248,457
222,250,186
222,251,258
222,254,418
222,259,141
222,261,297
222,262,175
222,266,468
222,268,200
222,271,269
222,272,577
222,273,131
222,274,435
222,275,408
222,283,28
222,284,220
222,287,95
222,290,534
222,291,125
222,292,319
222,293,300
222,300,359
223,1,14
223,2,354
223,4,529
223,5,202
223,6,515
223,9,481
223,10,336
223,11,543
223,13,298
223,15,477
223,16,569
223,17,429
223,18,481
223,19,249
223,20,424
223,21,61
223,22,341
223,23,440
223,24,448
223,26,391
223,27,204
223,28,364
223,29,498
223,30,151
223,34,286
223,36,600
223,41,548
223,43,264
223,44,339
223,45,298
223,46,94
223,47,185
223,48,475
223,50,443
223,51,284
223,54,350
223,55,307
223,59,47
223,60,477
223,61,273
223,63,268
223,65,595
223,67,190
223,70,492
223,71,267
223,72,367
223,75,346
223,78,281
223,79,358
223,81,423
223,82,398
223,86,423
223,89,287
223,91,465
223,97,362
223,98,62
223,100,544
223,105,45
223,107,97
223,109,160
223,111,293
223,113,306
223,114,324
223,116,392
223,117,183
223,120,518
223,122,354
223,123,494
223,124,282
223,125,119
223,128,149
223,133,567
223,134,447
223,136,599
223,138,523
223,139,228
223,140,393
223,141,600
223,142,108
223,144,226
223,145,234
223,146,469
223,149,223
223,150,110
223,151,343
223,154,106
223,155,438
223,157,4
223,159,160
223,160,592
223,162,137
223,163,559
223,165,9
223,168,568
223,169,142
223,172,561
223,173,380
223,174,549
223,177,438
223,180,282
223,181,521
223,182,359
223,184,446
223,187,144
223,188,153
223,190,233
223,192,155
223,193,169
223,194,46
223,195,361
223,199,371
223,204,168
223,206,208
223,207,428
223,210,474
223,211,567
223,212,169
223,213,322
223,214,385
223,215,72
223,216,258
223,217,223
223,218,515
223,219,300
223,221,367
223,222,484
223,226,243
223,228,118
223,231,22
223,232,499
223,233,197
223,235,6
223,237,337
223,240,47
223,241,170
223,243,572
223,244,292
223,246,1
223,247,130
223,248,315
223,250,300
223,251,351
223,252,490
223,256,67
223,257,328
223,258,28
223,260,419
223,263,164
223,266,562
223,268,370
223,270,214
223,271,357
223,273,316
223,274,155
223,279,106
223,280,598
223,284,192
223,292,200
223,294,255
223,296,202
223,298,315
224,1,102
224,3,355
224,5,114
224,6,202
224,7,574
224,8,504
224,9,288
224,10,436
224,14,324
224,18,192
224,19,573
224,23,69
224,24,99
224,27,65
224,29,174
224,30,358
224,32,499
224,34,72
224,35,53
224,38,8
224,39,28
224,41,477
224,42,117
224,47,8
224,50,459
224,53,319
224,60,563
224,61,455
224,63,424
224,64,293
224,67,549
224,69,231
224,71,418
224,74,512
224,75,559
224,77,243
224,78,504
224,79,173
224,81,514
224,86,415
224,87,124
224,90,92
224,92,25
224,93,521
224,94,576
224,95,481
224,96,10
224,99,477
224,100,262
224,101,240
224,103,255
224,104,355
224,105,111
224,106,380
224,107,421
224,108,178
224,109,428
224,110,355
224,113,414
224,114,458
224,115,368
224,116,392
224,117,449
224,118,268
224,119,533
224,121,236
224,123,585
224,124,592
224,125,19
224,126,231
224,129,457
224,130,175
224,131,397
224,132,226
224,134,484
224,135,535
224,137,162
224,141,250
224,143,243
224,144,297
224,145,261
224,148,122
224,149,37
224,152,298
224,153,383
224,154,340
224,155,14
224,156,117
224,157,42
224,160,224
224,161,280
224,165,130
224,167,349
224,169,397
224,171,99
224,173,368
224,175,384
224,176,384
224,177,480
224,179,300
224,180,380
224,182,439
224,185,163
224,187,395
224,188,462
224,191,64
224,194,95
224,195,325
224,196,538
224,198,87
224,199,400
224,202,412
224,204,180
224,205,459
224,206,476
224,210,340
224,211,172
224,213,485
224,216,429
224,217,249
224,218,389
224,219,36
224,225,240
224,226,537
224,228,176
224,229,120
224,231,59
224,232,141
224,233,471
224,236,539
224,239,5
224,240,203
224,242,200
224,243,295
224,245,219
224,246,319
224,250,11
224,251,198
224,252,48
224,253,97
224,256,390
224,260,127
224,261,233
224,265,413
224,266,558
224,271,163
224,272,315
224,273,169
224,275,199
224,276,518
224,277,249
224,279,413
224,282,480
224,290,338
224,294,279
224,298,515
224,299,313
225,1,148
225,2,584
225,9,102
225,14,173
225,15,240
225,16,208
225,17,207
225,18,80
225,20,143
225,22,147
225,23,393
225,24,199
225,25,263
225,26,158
225,27,476
225,28,370
225,29,562
225,30,262
225,33,309
225,34,176
225,38,27
225,39,248
225,42,558
225,43,449
225,44,44
225,45,323
225,47,552
225,48,495
225,49,528
225,52,509
225,54,321
225,55,235
225,58,525
225,59,75
225,60,259
225,62,302
225,63,207
225,65,268
225,68,493
225,69,92
225,70,264
225,72,103
225,73,374
225,74,220
225,75,393
225,80,501
225,81,297
225,82,197
225,84,534
225,85,151
225,87,57
225,89,581
225,90,159
225,91,257
225,92,22
225,93,89
225,94,345
225,97,462
225,101,401
225,102,225
225,104,544
225,105,136
225,109,534
225,110,488
225,111,90
225,112,26
225,113,421
225,114,36
225,115,528
225,118,336
225,121,375
225,122,480
225,123,87
225,124,331
225,125,237
225,129,391
225,131,454
225,133,287
225,134,256
225,135,284
225,136,587
225,139,283
225,141,176
225,144,428
225,148,538
225,149,58
225,150,141
225,151,10
225,152,351
225,153,308
225,157,111
225,158,418
225,160,175
225,164,510
225,165,11
225,166,338
225,168,570
225,170,141
225,172,581
225,173,347
225,174,439
225,176,490
225,177,398
225,179,230
225,181,408
225,182,48
225,185,242
225,187,445
225,189,326
225,192,495
225,193,19
225,195,157
225,198,232
225,202,277
225,205,383
225,206,334
225,208,465
225,211,250
225,213,252
225,214,162
225,218,475
225,219,523
225,222,261
225,224,240
225,227,162
225,228,120
225,229,119
225,230,237
225,231,325
225,234,62
225,235,366
225,236,194
225,238,43
225,239,441
225,240,459
225,241,182
225,242,49
225,243,216
225,244,464
225,249,166
225,250,497
225,251,449
225,253,522
225,260,581
225,261,288
225,264,214
225,266,23
225,267,316
225,268,558
225,269,163
225,271,113
225,274,583
225,275,354
225,276,166
225,281,363
225,285,213
225,286,468
225,289,61
225,290,61
225,291,386
225,294,315
225,295,183
225,299,13
225,300,314
226,2,395
226,3,1
226,4,448
226,6,353
226,7,513
226,8,350
226,10,36
226,12,56
226,13,382
226,14,8
226,15,166
226,16,517
226,19,172
226,20,190
226,21,290
226,24,509
226,25,390
226,26,50
226,27,360
226,30,53
226,31,235
226,32,20
226,35,111
226,36,283
226,39,528
226,40,575
226,41,198
226,42,291
226,44,388
226,46,590
226,47,579
226,48,495
226,49,255
226,53,244
226,54,481
226,56,230
226,57,160
226,59,403
226,62,391
226,67,390
226,68,377
226,69,173
226,70,364
226,71,28
226,72,465
226,76,268
226,79,163
226,81,83
226,82,329
226,83,554
226,84,208
226,85,53
226,86,121
226,88,366
226,89,539
226,90,195
226,92,321
226,95,339
226,97,63
226,99,405
226,100,506
226,101,570
226,104,70
226,107,121
226,108,390
226,109,513
226,113,594
226,114,165
226,115,181
226,116,267
226,118,474
226,119,471
226,122,419
226,123,22
226,124,404
226,127,110
226,128,12
226,129,14
226,130,274
226,131,522
226,135,445
226,136,108
226,137,26
226,139,473
226,140,388
226,142,58
226,143,377
226,145,149
226,146,309
226,148,541
226,149,7
226,151,172
226,152,318
226,154,130
226,160,105
226,161,305
226,162,139
226,163,200
226,165,211
226,167,210
226,168,6
226,170,475
226,172,530
226,179,256
226,180,153
226,181,238
226,182,572
226,188,236
226,192,147
226,195,499
226,197,185
226,199,143
226,203,338
226,207,124
226,208,454
226,209,511
226,214,548
226,215,596
226,217,600
226,219,563
226,223,243
226,224,537
226,228,29
226,230,291
226,231,224
226,232,562
226,234,317
226,236,382
226,238,456
226,241,272
226,242,292
226,243,573
226,244,503
226,247,18
226,248,253
226,250,483
226,252,599
226,256,466
226,258,541
226,259,176
226,260,261
226,262,138
226,263,84
226,264,587
226,265,430
226,269,256
226,274,123
226,277,372
226,280,12
226,283,519
226,284,270
226,285,472
226,286,143
226,289,253
226,290,290
226,291,27
226,292,474
226,293,550
226,294,24
226,295,417
226,297,418
226,298,236
226,300,235
227,1,541
227,2,507
227,3,178
227,4,431
227,5,469
227,11,188
227,13,78
227,14,589
227,16,320
227,17,323
227,18,198
227,19,116
227,20,583
227,23,381
227,25,500
227,27,472
227,28,215
227,29,265
227,31,466
227,33,573
227,34,126
227,40,166
227,41,93
227,43,161
227,45,274
227,46,496
227,47,136
227,50,171
227,51,56
227,55,549
227,56,577
227,57,503
227,59,180
227,60,377
227,61,207
227,62,400
227,63,33
227,65,364
227,66,415
227,70,15
227,72,476
227,73,48
227,77,560
227,78,477
227,79,207
227,80,165
227,81,250
227,82,174
227,84,552
227,86,88
227,87,573
227,90,122
227,95,69
227,99,246
227,101,72
227,102,218
227,104,285
227,105,114
227,107,34
227,108,371
227,109,238
227,111,584
227,113,184
227,114,9
227,115,270
227,116,381
227,117,397
227,119,166
227,121,369
227,122,391
227,124,296
