source,target,weight
246,172,439
246,173,539
246,177,111
246,180,477
246,183,460
246,184,277
246,186,561
246,187,389
246,191,334
246,193,397
246,194,260
246,198,547
246,199,334
246,200,39
246,201,175
246,204,45
246,205,232
246,206,16
246,207,332
246,208,557
246,210,369
246,211,164
246,212,356
246,214,170
246,219,100
246,222,403
246,224,552
246,226,253
246,227,61
246,228,124
246,229,130
246,231,137
246,232,337
246,233,600
246,235,15
246,236,236
246,238,371
246,239,279
246,241,87
246,249,529
246,252,5
246,253,373
246,255,480
246,257,37
246,258,184
246,261,424
246,262,96
246,264,188
246,265,598
246,269,454
246,272,388
246,274,354
246,275,328
246,276,480
246,278,574
246,281,298
246,283,475
246,284,389
246,291,459
246,293,221
246,296,351
246,297,407
246,299,408
247,1,302
247,2,306
247,3,84
247,4,435
247,6,219
247,7,122
247,10,60
247,11,368
247,12,505
247,13,471
247,15,261
247,17,194
247,19,320
247,20,112
247,22,155
247,23,42
247,24,417
247,27,356
247,31,279
247,33,349
247,35,500
247,36,309
247,37,191
247,38,279
247,42,160
247,45,543
247,47,251
247,48,239
247,50,545
247,55,102
247,57,57
247,59,453
247,61,168
247,63,373
247,67,53
247,69,570
247,70,211
247,71,575
247,72,222
247,73,422
247,74,369
247,75,304
247,77,560
247,80,295
247,81,227
247,84,143
247,85,431
247,86,271
247,87,255
247,89,402
247,93,212
247,99,371
247,100,571
247,102,13
247,104,202
247,108,230
247,109,376
247,112,324
247,113,529
247,115,551
247,117,59
247,119,574
247,121,130
247,129,488
247,131,538
247,132,272
247,134,594
247,136,478
247,140,499
247,143,597
247,144,218
247,145,177
247,148,468
247,150,121
247,153,592
247,155,599
247,156,303
247,158,208
247,161,224
247,162,54
247,164,1
247,166,20
247,168,300
247,169,549
247,170,293
247,171,441
247,174,27
247,178,521
247,179,234
247,181,352
247,182,540
247,184,19
247,185,198
247,187,574
247,189,235
247,190,541
247,191,8
247,193,85
247,194,549
247,195,168
247,196,352
247,197,309
247,199,389
247,202,584
247,204,370
247,205,131
247,210,233
247,211,561
247,213,423
247,215,414
247,216,279
247,217,82
247,218,295
247,219,334
247,221,102
247,222,152
247,225,311
247,227,473
247,229,78
247,230,361
247,234,248
247,238,122
247,239,367
247,240,441
247,248,378
247,249,245
247,252,89
247,254,356
247,255,180
247,256,386
247,257,340
247,260,291
247,261,315
247,262,579
247,263,382
247,268,487
247,270,178
247,272,469
247,273,59
247,274,321
247,278,96
247,282,598
247,283,468
247,284,150
247,287,8
247,290,16
247,292,164
247,294,586
247,295,379
247,296,247
247,299,92
248,1,479
248,2,308
248,5,335
248,6,196
248,8,395
248,12,535
248,14,192
248,19,253
248,22,87
248,23,226
248,24,252
248,27,518
248,28,15
248,31,240
248,33,29
248,36,349
248,37,318
248,39,59
248,40,296
248,42,286
248,46,528
248,47,400
248,48,323
248,52,147
248,54,241
248,56,407
248,59,513
248,60,449
248,61,297
248,62,455
248,63,313
248,64,162
248,65,536
248,66,193
248,67,532
248,68,434
248,69,290
248,71,470
248,75,427
248,81,350
248,82,347
248,84,11
248,85,84
248,86,366
248,90,449
248,91,270
248,92,245
248,94,474
248,96,291
248,98,76
248,99,40
248,100,340
248,101,143
248,103,363
248,107,196
248,108,227
248,109,508
248,112,399
248,113,562
248,115,593
248,119,502
248,121,283
248,122,231
248,123,308
248,124,541
248,125,300
248,126,525
248,127,140
248,129,127
248,135,524
248,137,245
248,138,476
248,139,332
248,140,75
248,142,241
248,145,120
248,147,520
248,148,201
248,155,179
248,156,238
248,158,537
248,162,478
248,164,410
248,167,590
248,169,9
248,171,436
248,175,238
248,177,262
248,180,41
248,183,304
248,184,307
248,186,203
248,188,34
248,189,442
248,192,466
248,193,410
248,194,262
248,197,481
248,200,140
248,204,512
248,205,122
248,206,202
248,207,482
248,211,371
248,212,85
248,213,523
248,214,485
248,215,468
248,216,31
248,217,337
248,218,291
248,221,45
248,224,62
248,225,471
248,226,138
248,230,595
248,234,146
248,236,148
248,237,447
248,239,202
248,240,94
248,244,166
248,245,156
248,246,136
248,247,486
248,249,194
248,250,10
248,253,469
248,254,479
248,255,137
248,256,72
248,257,459
248,258,30
248,262,276
248,264,48
248,266,363
248,268,262
248,270,222
248,271,135
248,275,372
248,276,210
248,281,383
248,285,560
248,286,187
248,287,383
248,288,375
248,290,179
248,292,251
248,296,43
248,299,356
248,300,40
249,1,310
249,2,99
249,3,497
249,4,250
249,7,81
249,8,550
249,9,587
249,10,196
249,11,18
249,12,484
249,13,4
249,15,409
249,16,515
249,17,163
249,19,72
249,20,38
249,27,245
249,30,372
249,34,121
249,36,77
249,39,505
249,42,325
249,44,508
249,48,215
249,50,6
249,55,586
249,58,111
249,59,403
249,60,181
249,63,501
249,66,455
249,68,144
249,71,406
249,72,248
249,75,430
249,76,139
249,79,217
249,83,321
249,84,74
249,89,382
249,90,382
249,91,142
249,92,322
249,95,427
249,96,418
249,97,377
249,98,220
249,99,194
249,101,514
249,104,72
249,105,373
249,106,320
249,107,390
249,108,575
249,112,587
249,113,140
249,114,131
249,115,145
249,116,390
249,117,6
249,118,475
249,127,280
249,128,343
249,130,502
249,131,592
249,134,188
249,135,88
249,136,520
249,137,94
249,140,434
249,141,23
249,142,194
249,143,254
249,144,347
249,145,279
249,146,164
249,148,118
249,152,215
249,154,348
249,155,191
249,162,532
249,164,41
249,166,136
249,167,269
249,168,327
249,169,176
249,170,350
249,173,84
249,176,265
249,178,528
249,179,421
249,182,49
249,183,575
249,185,264
249,190,166
249,195,291
249,198,249
249,200,81
249,203,303
249,204,482
249,205,349
249,210,575
249,211,410
249,212,495
249,214,134
249,219,8
249,221,479
249,223,89
249,224,470
249,225,190
249,226,65
249,227,292
249,228,53
249,230,279
249,231,556
249,233,199
249,235,113
249,239,516
249,240,535
249,241,78
249,243,31
249,244,275
249,247,128
249,250,507
249,251,565
249,252,192
249,253,79
249,256,59
249,260,341
249,261,508
249,262,101
249,265,326
249,266,38
249,267,316
249,268,277
249,269,220
249,270,508
249,273,29
249,274,199
249,277,168
249,278,382
249,279,125
249,281,529
249,284,331
249,285,104
249,286,443
249,290,539
249,292,309
249,293,132
249,294,594
249,296,172
250,1,101
250,3,442
250,6,234
250,7,158
250,8,213
250,9,434
250,11,54
250,15,249
250,17,269
250,18,570
250,19,501
250,21,360
250,24,286
250,25,548
250,27,315
250,29,219
250,30,465
250,31,500
250,33,488
250,34,385
250,35,13
250,38,95
250,39,419
250,40,118
250,43,336
250,44,117
250,46,161
250,49,581
250,50,200
250,51,389
250,56,374
250,61,295
250,63,191
250,64,587
250,67,375
250,68,500
250,69,260
250,70,64
250,72,397
250,76,187
250,77,514
250,78,131
250,81,469
250,83,241
250,85,152
250,87,251
250,88,287
250,90,5
250,93,282
250,95,586
250,96,467
250,98,231
250,100,538
250,106,27
250,107,70
250,113,228
250,114,184
250,115,157
250,117,189
250,118,582
250,119,544
250,120,390
250,121,559
250,123,140
250,126,3
250,129,469
250,131,263
250,133,49
250,135,63
250,136,275
250,137,323
250,141,353
250,145,429
250,146,384
250,149,97
250,150,531
250,152,163
250,154,528
250,155,550
250,157,81
250,159,7
250,160,40
250,161,192
250,162,83
250,164,58
250,165,161
250,170,214
250,171,484
250,176,447
250,181,371
250,187,11
250,188,509
250,190,333
250,192,409
250,193,508
250,194,113
250,196,329
250,197,536
250,203,216
250,204,116
250,206,137
250,207,131
250,208,352
250,210,496
250,214,294
250,216,286
250,219,397
250,220,117
250,222,560
250,224,512
250,225,350
250,226,129
250,227,259
250,229,433
250,231,46
250,234,520
250,235,14
250,236,227
250,237,324
250,240,431
250,241,25
250,243,425
250,247,588
250,248,410
250,251,279
250,253,374
250,254,139
250,256,448
250,257,10
250,259,224
250,261,122
250,262,288
250,263,253
250,264,249
250,265,458
250,266,250
250,267,65
250,268,552
250,270,111
250,271,186
250,272,72
250,274,157
250,276,196
250,277,563
250,279,344
250,281,275
250,282,67
250,291,527
250,295,243
250,296,233
250,299,381
251,2,258
251,12,212
251,13,368
251,14,413
251,15,120
251,19,116
251,21,214
251,22,165
251,23,328
251,24,545
251,25,411
251,26,279
251,29,286
251,30,95
251,31,206
251,33,334
251,35,468
251,36,207
251,37,145
251,38,500
251,39,281
251,42,171
251,43,414
251,46,46
251,49,510
251,50,262
251,51,454
251,53,545
251,54,185
251,60,232
251,61,477
251,62,144
251,63,83
251,64,57
251,66,220
251,68,330
251,69,45
251,71,69
251,72,408
251,74,506
251,75,192
251,76,488
251,77,60
251,78,126
251,83,298
251,84,147
251,85,590
251,87,313
251,90,191
251,91,546
251,93,376
251,94,188
251,96,308
251,97,546
251,99,546
251,100,46
251,101,385
251,102,336
251,103,324
251,110,283
251,111,543
251,112,159
251,115,82
251,120,548
251,121,530
251,122,16
251,123,310
251,127,558
251,128,125
251,130,147
251,131,7
251,132,150
251,134,558
251,138,551
251,140,326
251,144,94
251,145,546
251,146,253
251,147,558
251,148,362
251,149,371
251,150,77
251,153,89
251,157,540
251,159,30
251,161,575
251,165,475
251,166,113
251,167,294
251,168,238
251,172,207
251,174,240
251,179,270
251,181,493
251,183,21
251,184,70
251,185,63
251,186,54
251,187,49
251,188,290
251,192,44
251,196,218
251,201,446
251,204,175
251,210,384
251,211,114
251,213,19
251,215,329
251,217,110
251,222,209
251,224,549
251,227,161
251,230,271
251,233,395
251,234,42
251,236,377
251,237,506
251,238,116
251,240,120
251,241,503
251,243,297
251,245,372
251,246,597
251,247,26
251,248,389
251,257,374
251,258,154
251,259,308
251,260,159
251,262,138
251,263,598
251,266,84
251,268,441
251,269,364
251,270,123
251,274,509
251,275,99
251,276,325
251,279,342
251,280,399
251,281,327
251,283,121
251,284,201
251,285,481
251,286,183
251,289,359
251,292,135
251,294,397
251,298,215
251,299,574
251,300,548
252,2,149
252,3,567
252,5,386
252,6,588
252,7,20
252,8,498
252,12,68
252,14,251
252,15,170
252,22,216
252,23,450
252,24,124
252,25,270
252,28,241
252,31,259
252,33,431
252,34,153
252,35,66
252,36,508
252,37,318
252,40,210
252,44,183
252,46,312
252,48,543
252,49,14
252,51,501
252,54,472
252,60,63
252,62,577
252,65,540
252,68,18
252,69,42
252,70,311
252,71,383
252,72,319
252,75,410
252,77,228
252,78,220
252,80,179
252,82,53
252,83,234
252,87,489
252,90,305
252,92,509
252,94,300
252,95,112
252,97,440
252,98,13
252,99,521
252,104,573
252,105,91
252,106,175
252,107,400
252,108,106
252,111,384
252,113,360
252,115,490
252,116,513
252,117,521
252,120,353
252,121,102
252,122,246
252,124,131
252,128,334
252,130,418
252,131,505
252,132,250
252,134,51
252,137,351
252,138,466
252,140,9
252,142,528
252,143,303
252,144,378
252,146,552
252,148,384
252,149,520
252,150,117
252,151,579
252,155,439
252,159,590
252,160,106
252,161,252
252,163,190
252,166,88
252,168,380
252,169,245
252,170,537
252,174,108
252,176,476
252,184,64
252,186,484
252,187,574
252,189,528
252,190,317
252,191,463
252,192,476
252,194,540
252,195,5
252,196,274
252,197,477
252,200,339
252,201,113
252,203,588
252,204,427
252,205,288
252,206,133
252,207,222
252,208,599
252,209,184
252,211,313
252,213,456
252,214,307
252,215,39
252,221,505
252,223,457
252,224,281
252,225,491
252,230,156
252,233,261
252,236,165
252,240,236
252,244,413
252,245,129
252,247,421
252,249,225
252,250,233
252,251,236
252,255,250
252,256,118
252,257,433
252,262,391
252,264,483
252,268,382
252,271,87
252,274,273
252,275,111
252,277,589
252,279,514
252,280,317
252,282,301
252,285,522
252,286,349
252,287,32
252,289,525
252,290,294
252,291,216
252,295,38
252,296,135
252,298,361
252,300,518
253,1,312
253,4,38
253,6,535
253,7,591
253,10,446
253,11,590
253,12,527
253,13,101
253,15,417
253,17,272
253,18,488
253,21,574
253,22,593
253,23,148
253,26,251
253,27,195
253,31,491
253,32,107
253,33,255
253,34,513
253,35,170
253,36,355
253,38,314
253,41,164
253,43,351
253,45,76
253,46,191
253,47,12
253,50,270
253,51,28
253,54,52
253,56,513
253,58,536
253,59,95
253,60,316
253,61,475
253,62,201
253,66,544
253,68,281
253,69,151
253,70,493
253,71,364
253,73,22
253,74,165
253,76,224
253,77,64
253,81,405
253,87,124
253,88,519
253,90,535
253,93,244
253,95,578
253,97,13
253,98,460
253,102,404
253,105,131
253,106,419
253,107,445
253,108,425
253,109,449
253,114,464
253,117,526
253,120,482
253,121,31
253,122,571
253,126,149
253,128,203
253,129,325
253,132,218
253,135,457
253,136,52
253,139,84
253,140,550
253,142,490
253,143,423
253,144,232
253,146,166
253,147,192
253,151,294
253,152,525
253,153,107
253,154,303
253,160,397
253,162,264
253,164,206
253,167,175
253,168,17
253,175,346
253,176,135
253,177,580
253,178,59
253,180,497
253,181,81
253,184,125
253,185,479
253,186,336
253,188,358
253,189,16
253,191,343
253,193,285
253,196,99
253,197,84
253,198,379
253,199,309
253,200,67
253,201,538
253,204,554
253,205,136
253,207,205
253,208,59
253,210,20
253,211,248
253,212,269
253,214,198
253,215,385
253,218,385
253,222,509
253,223,273
253,224,341
253,227,151
253,233,129
253,234,192
253,236,52
253,237,174
253,238,548
253,240,457
253,243,100
253,246,8
253,247,319
253,248,164
253,249,243
253,257,393
253,261,266
253,262,592
253,263,543
253,264,337
253,266,427
253,268,12
253,269,204
253,272,570
253,276,502
253,277,439
253,278,529
253,280,330
253,281,167
253,283,258
253,292,349
253,295,269
253,296,302
253,298,198
253,300,19
254,3,364
254,8,233
254,10,185
254,14,158
254,15,530
254,18,300
254,20,160
254,21,297
254,22,539
254,23,451
254,26,214
254,27,274
254,28,208
254,29,104
254,31,165
254,32,472
254,34,132
254,35,222
254,36,217
254,37,582
254,39,152
254,40,574
254,41,359
254,42,155
254,43,475
254,44,489
254,45,537
254,47,488
254,48,364
254,51,459
254,55,163
254,56,445
254,57,339
254,58,91
254,60,591
254,64,493
254,67,73
254,72,450
254,74,20
254,76,209
254,78,81
254,84,495
254,88,401
254,91,29
254,92,236
254,93,226
254,95,106
254,98,368
254,99,480
254,101,245
254,103,376
254,106,8
254,110,350
254,111,399
254,112,71
254,113,149
254,114,318
254,116,454
254,118,464
254,120,27
254,121,297
254,125,521
254,128,583
254,129,65
254,131,63
254,133,579
254,135,201
254,136,80
254,141,428
254,142,45
254,146,351
254,147,160
254,148,562
254,150,329
254,151,391
254,152,237
254,155,146
254,156,373
254,161,470
254,162,61
254,165,337
254,166,591
254,167,319
254,168,323
254,171,41
254,172,374
254,173,133
254,175,592
254,177,411
254,178,538
254,179,39
254,180,381
254,182,134
254,183,517
254,185,448
254,189,96
254,190,547
254,191,22
254,194,551
254,195,333
254,196,549
254,197,237
254,200,588
254,202,134
254,205,541
254,206,175
254,208,418
254,210,17
254,213,73
254,215,401
254,216,501
254,217,528
254,218,525
254,219,138
254,220,244
254,224,306
254,225,167
254,229,142
254,232,405
254,233,110
254,234,141
254,235,132
254,237,339
254,239,132
254,242,475
254,243,122
254,244,517
254,249,367
254,253,206
254,258,229
254,259,73
254,262,33
254,263,282
254,266,337
254,268,487
254,269,329
254,272,67
254,275,73
254,279,572
254,281,552
254,284,227
254,285,277
254,287,91
254,288,50
254,289,112
254,293,308
254,294,500
254,295,144
254,297,200
254,298,357
254,299,245
255,1,138
255,4,432
255,6,89
255,7,41
255,8,478
255,9,456
255,10,253
255,11,165
255,12,31
255,16,219
255,18,71
255,19,451
255,22,512
255,24,172
255,25,426
255,26,554
255,27,8
255,28,597
255,29,503
255,30,39
255,31,520
255,32,323
255,36,417
255,37,342
255,38,193
255,39,593
255,40,504
255,41,72
255,42,110
255,43,281
255,44,431
255,48,580
255,49,196
255,51,366
255,52,296
255,53,308
255,55,385
255,60,296
255,61,314
255,65,56
255,66,562
255,67,489
255,68,498
255,69,396
255,70,38
255,73,118
255,75,447
255,76,115
255,77,562
255,78,277
255,79,108
255,84,64
255,85,1
255,86,421
255,90,434
255,92,341
255,93,500
255,95,380
255,105,263
255,108,508
255,116,522
255,117,220
255,119,576
255,120,257
255,122,171
255,123,495
255,126,30
255,127,201
255,128,13
255,129,331
255,130,114
255,136,457
255,140,139
255,141,10
255,142,71
255,143,552
255,145,279
255,146,85
255,148,33
255,151,498
255,153,504
255,154,253
255,155,96
255,156,280
255,157,481
255,158,54
255,163,267
255,166,213
255,167,274
255,168,393
255,171,153
255,173,22
255,174,87
255,179,517
255,181,360
255,185,579
255,190,133
255,191,129
255,195,348
255,197,135
255,198,164
255,202,55
255,205,499
255,208,505
255,209,141
255,215,389
255,218,594
255,219,258
255,220,276
255,222,164
255,223,221
255,224,558
255,225,496
255,226,177
255,228,478
255,229,16
255,233,59
255,235,486
255,236,186
255,237,279
255,238,420
255,241,99
255,248,150
255,249,396
255,253,185
255,256,110
255,257,479
255,258,418
255,260,384
255,262,161
255,263,245
255,264,444
255,266,75
255,268,541
255,269,412
255,271,98
255,272,575
255,273,496
255,275,299
255,278,496
255,281,294
255,282,79
255,283,48
255,284,286
255,285,150
255,287,87
255,289,531
255,290,250
255,291,551
255,297,473
255,299,513
256,4,40
256,5,84
256,7,270
256,9,547
256,10,409
256,12,161
256,13,291
256,15,60
256,17,24
256,18,31
256,19,68
256,20,33
256,21,395
256,24,131
256,25,379
256,27,111
256,29,529
256,31,238
256,32,584
256,33,471
256,34,61
256,39,418
256,40,531
256,42,177
256,44,45
256,45,196
256,48,30
256,49,528
256,50,225
256,53,74
256,56,69
256,57,503
256,64,273
256,67,411
256,69,332
256,72,255
256,78,183
256,80,431
256,82,553
256,86,266
256,87,376
256,88,517
256,90,319
256,95,207
256,98,14
256,99,414
256,100,156
256,101,187
256,104,430
256,105,598
256,106,421
256,107,107
256,109,256
256,110,570
256,112,3
256,113,438
256,117,503
256,118,450
256,122,244
256,126,352
256,127,266
256,128,62
256,130,544
256,131,198
256,132,138
256,133,126
256,134,109
256,135,5
256,137,148
256,139,250
256,140,397
256,141,363
256,142,252
256,144,553
256,145,96
256,146,354
256,147,173
256,149,362
256,150,210
256,152,176
256,153,34
256,154,49
256,155,16
256,156,214
256,157,471
256,159,106
256,160,442
256,161,322
256,164,39
256,165,427
256,166,559
256,168,53
256,169,578
256,170,57
256,172,390
256,173,278
256,174,33
256,177,536
256,178,37
256,179,18
256,180,499
256,182,420
256,184,87
256,186,77
256,188,515
256,193,157
256,196,129
256,199,178
256,200,383
256,204,167
256,205,283
256,208,219
256,210,598
256,212,109
256,213,441
256,214,282
256,216,135
256,219,76
256,222,132
256,223,545
256,224,409
256,230,324
256,231,365
256,234,403
256,237,42
256,238,474
256,250,403
256,253,447
256,254,319
256,257,200
256,260,247
256,263,128
256,264,199
256,266,341
256,267,26
256,269,449
256,270,57
256,273,588
256,274,78
256,275,544
256,276,493
256,279,483
256,282,341
256,283,202
256,288,253
256,289,179
256,292,199
256,293,296
256,296,484
256,299,176
256,300,73
257,1,187
257,4,303
257,5,73
257,6,560
257,10,148
257,14,249
257,15,189
257,16,523
257,17,302
257,18,368
257,19,473
257,20,287
257,22,86
257,24,2
257,26,130
257,27,376
257,28,383
257,31,198
257,32,78
257,33,584
257,36,429
257,38,400
257,40,30
257,41,409
257,42,73
257,45,582
257,46,474
257,48,282
257,53,238
257,54,118
257,56,440
257,57,523
257,58,463
257,59,566
257,61,315
257,69,223
257,72,575
257,77,315
257,79,336
257,81,206
257,82,569
257,83,274
257,84,113
257,87,287
257,89,105
257,90,455
257,97,187
257,100,135
257,107,347
257,108,286
257,109,399
257,111,395
257,113,383
257,115,225
257,116,89
257,120,457
257,122,585
257,126,288
257,127,581
257,128,353
257,130,504
257,131,8
257,133,124
257,136,65
257,137,326
257,144,32
257,145,176
257,146,286
257,148,477
257,149,384
257,150,170
257,151,460
257,152,167
257,153,175
257,154,206
257,156,356
257,158,282
257,159,178
257,162,426
257,166,475
257,168,541
257,170,106
257,173,489
257,174,105
257,176,353
257,179,77
257,180,61
257,181,226
257,184,449
257,185,236
257,186,352
257,187,388
257,190,599
257,192,126
257,193,442
257,194,441
257,195,548
257,196,103
257,197,234
257,198,572
257,199,101
257,200,65
257,201,328
257,202,144
257,204,241
257,205,139
257,207,367
257,208,72
257,211,527
257,212,224
257,213,127
257,215,423
257,216,600
257,217,542
257,218,345
257,220,229
257,222,238
257,223,406
257,224,540
257,225,504
257,226,68
257,228,592
257,231,29
257,232,333
257,233,389
257,234,36
257,237,160
257,239,204
257,240,183
257,242,403
257,244,342
257,251,409
257,253,453
257,255,449
257,260,380
257,261,322
257,264,261
257,265,141
257,266,578
257,267,342
257,269,43
257,271,316
257,273,205
257,275,574
257,279,99
257,283,476
257,286,89
257,287,217
257,288,415
257,289,294
257,293,282
258,4,419
258,11,189
258,13,564
258,16,508
258,18,456
258,20,317
258,21,67
258,22,171
258,23,467
258,24,134
258,25,244
258,26,192
258,27,168
258,28,316
258,29,599
258,30,474
258,31,54
258,32,411
258,33,489
258,34,93
258,35,307
258,37,408
258,41,583
258,42,425
258,43,24
258,48,586
258,49,187
258,50,38
258,51,72
258,52,241
258,53,428
258,54,592
258,57,419
258,60,227
258,61,375
258,68,226
258,69,194
258,71,581
258,72,68
258,79,223
258,80,6
258,81,420
258,82,560
258,83,260
258,86,288
258,87,549
258,89,310
258,91,479
258,93,245
258,94,125
258,100,43
258,101,433
258,102,156
258,105,77
258,106,319
258,107,153
258,108,269
258,110,314
258,111,136
258,116,86
258,117,11
258,119,66
258,120,139
258,121,243
258,122,59
258,123,349
258,126,593
258,127,444
258,129,515
258,130,561
258,131,567
258,134,338
258,140,526
258,145,452
258,146,433
258,148,155
258,149,323
258,150,4
258,153,294
258,154,80
258,155,439
258,156,383
258,158,163
258,159,275
258,160,365
258,162,359
258,163,445
258,166,437
258,167,268
258,168,390
258,170,156
258,177,311
258,181,474
258,182,147
258,186,159
258,188,375
258,189,48
258,191,579
258,194,317
258,195,382
258,197,537
258,199,465
258,202,152
258,203,549
258,205,239
258,206,3
258,210,277
258,214,395
258,216,459
258,219,173
258,220,494
258,224,182
258,226,162
258,227,476
258,229,509
258,230,88
258,231,120
258,233,214
258,238,260
258,239,243
258,240,314
258,241,471
258,242,442
258,243,96
258,246,283
258,249,140
258,252,439
258,256,196
258,261,553
258,262,565
258,265,335
258,266,216
258,268,208
258,269,226
258,270,375
258,271,499
258,273,47
258,280,546
258,281,2
258,282,206
258,283,246
258,286,5
258,287,196
258,288,591
258,289,351
258,290,586
258,292,500
258,294,524
258,296,123
258,297,417
258,299,8
259,2,289
259,6,108
259,7,275
259,9,488
259,14,358
259,16,597
259,17,125
259,19,454
259,22,116
259,23,108
259,24,384
259,26,561
259,28,286
259,29,231
259,30,465
259,31,338
259,32,111
259,33,425
259,38,157
259,41,559
259,47,429
259,48,595
259,50,178
259,51,492
259,53,230
259,55,95
259,57,366
259,58,434
259,59,270
259,61,269
259,63,581
259,64,34
259,66,572
259,67,557
259,68,556
259,69,255
259,73,466
259,74,426
259,75,501
259,76,153
259,81,372
259,82,137
259,83,464
259,86,308
259,87,424
259,91,529
259,93,3
259,94,125
259,95,469
259,97,333
259,100,382
259,103,522
259,111,296
259,113,275
259,114,330
259,115,355
259,117,535
259,118,269
259,122,514
259,128,311
259,129,72
259,132,74
259,136,280
259,137,554
259,142,244
259,144,395
259,145,558
259,146,163
259,147,311
259,150,118
259,151,121
259,152,326
259,153,162
259,155,250
259,156,149
259,160,155
259,161,265
259,162,343
259,165,529
259,170,255
259,173,423
259,177,463
259,179,147
259,180,478
259,181,80
259,182,231
259,183,74
259,185,233
259,187,263
259,190,589
259,192,440
259,193,239
259,196,27
259,199,477
259,201,52
259,203,339
259,204,450
259,205,357
259,206,312
259,207,29
259,209,315
259,211,467
259,215,470
259,216,332
259,217,491
259,221,504
259,222,489
259,223,33
259,224,79
259,225,143
259,226,60
259,227,400
259,230,550
259,231,142
259,232,574
259,235,469
259,238,302
259,241,285
259,243,597
259,244,75
259,247,116
259,248,182
259,254,247
259,255,246
259,256,22
259,260,526
259,261,108
259,262,378
259,263,222
259,264,129
259,266,109
259,268,369
259,270,41
259,272,273
259,273,307
259,274,567
259,277,136
259,279,319
259,280,532
259,281,155
259,285,575
259,287,223
259,288,10
259,289,565
259,290,587
259,292,61
259,293,489
259,295,518
259,296,152
259,299,488
259,300,316
260,2,246
260,3,456
260,8,61
260,11,30
260,12,360
260,13,30
260,14,261
260,15,527
260,17,313
260,18,167
260,21,236
260,24,203
260,26,18
260,27,417
260,32,113
260,34,219
260,39,412
260,40,491
260,45,35
260,53,58
260,54,315
260,55,339
260,57,342
260,58,265
260,59,463
260,61,549
260,62,105
260,63,499
260,64,132
260,69,116
260,74,155
260,75,161
260,76,169
260,79,88
260,80,4
260,81,26
260,82,536
260,83,560
260,86,113
260,88,179
260,89,323
260,92,20
260,94,162
260,96,60
260,97,237
260,98,88
260,99,330
260,100,384
260,101,58
260,103,376
260,109,405
260,112,42
260,120,218
260,121,179
260,122,479
260,123,308
260,126,145
260,129,277
260,131,302
260,133,540
260,134,447
260,135,23
260,136,145
260,137,278
260,138,541
260,139,238
260,140,240
260,143,166
260,144,14
260,145,99
260,146,538
260,147,48
260,149,15
260,153,572
260,154,266
260,155,229
260,156,318
260,157,366
260,159,552
260,160,202
260,161,389
260,162,147
260,164,40
260,165,261
260,166,358
260,167,413
260,168,103
260,169,5
260,170,453
260,172,372
260,179,382
260,180,263
260,181,375
260,182,36
260,183,92
260,184,204
260,185,500
260,189,322
260,192,539
260,193,56
260,194,297
260,197,371
260,199,213
260,201,206
260,202,97
260,203,362
260,205,445
260,206,521
260,207,577
260,208,422
260,210,63
260,211,585
260,212,404
260,214,98
260,215,86
260,217,264
260,219,61
260,224,414
260,228,96
260,230,365
260,231,586
260,233,125
260,234,586
260,236,250
260,237,362
260,241,342
260,243,361
260,244,497
260,246,346
260,251,106
260,252,195
260,253,169
260,254,559
260,262,321
260,266,402
260,267,86
260,268,259
260,271,291
260,272,420
260,274,311
260,276,39
260,278,100
260,280,344
260,283,473
260,288,270
260,290,58
260,291,210
260,295,530
260,296,423
260,297,284
260,299,542
261,1,417
261,2,591
261,5,164
261,6,384
261,7,552
261,8,326
261,9,41
261,15,159
261,16,291
261,21,489
261,22,195
261,25,390
261,26,589
261,29,348
261,30,143
261,33,326
261,36,59
261,38,260
261,40,371
261,41,215
261,44,108
261,45,10
261,46,95
261,47,349
261,50,51
261,52,395
261,53,163
261,54,162
261,55,16
261,56,465
261,57,436
261,58,513
261,60,74
261,61,184
261,64,340
261,66,2
261,70,260
261,72,482
261,75,210
261,76,483
261,77,284
261,79,243
261,80,265
261,83,205
261,85,386
261,86,179
261,89,270
261,91,15
261,93,465
261,94,70
261,95,577
261,96,415
261,98,400
261,99,377
261,103,242
261,107,361
261,108,409
261,112,114
261,113,314
261,116,348
261,125,57
261,127,137
261,133,345
261,135,516
261,137,166
261,138,564
261,139,575
261,144,459
261,152,517
261,154,379
261,155,243
261,156,545
261,157,334
261,159,583
261,161,322
261,162,395
261,164,20
261,167,411
261,170,380
261,171,386
261,172,197
261,173,345
261,175,486
261,177,189
261,178,279
261,179,386
261,184,16
261,186,112
261,188,160
261,189,64
261,190,569
261,192,352
261,193,72
261,198,317
261,200,111
261,201,252
261,202,432
261,203,308
261,204,542
261,205,402
261,209,374
261,212,487
261,213,599
261,215,123
261,216,347
261,219,486
261,220,43
261,224,295
261,225,182
261,229,515
261,231,199
261,233,180
261,234,563
261,235,271
261,236,561
261,238,530
261,239,188
261,240,160
261,241,539
261,242,387
261,243,2
261,244,491
261,247,36
261,248,169
261,250,98
261,251,240
261,252,446
261,253,240
261,254,257
261,255,333
261,256,12
261,257,331
261,262,199
261,264,259
261,265,568
261,269,560
261,271,111
261,272,110
261,273,119
261,275,248
261,278,164
261,281,164
261,282,474
261,283,125
261,284,494
261,286,294
261,288,429
261,289,408
261,290,279
261,291,530
261,297,255
262,1,436
262,4,371
262,5,563
262,6,73
