source,target,weight
285,3,66
285,4,502
285,5,130
285,6,57
285,7,396
285,8,219
285,9,129
285,10,147
285,11,147
285,12,381
285,13,463
285,14,33
285,15,431
285,16,469
285,17,508
285,18,140
285,19,513
285,20,396
285,21,473
285,22,109
285,23,454
285,24,396
285,25,148
285,26,347
285,29,54
285,31,422
285,32,529
285,33,561
285,34,195
285,35,63
285,36,385
285,37,83
285,38,248
285,39,226
285,40,468
285,41,62
285,42,48
285,44,336
285,45,464
285,46,70
285,47,599
285,48,461
285,49,376
285,50,275
285,51,191
285,52,146
285,53,110
285,54,361
285,55,40
285,56,382
285,58,292
285,59,507
285,60,102
285,62,126
285,63,597
285,64,375
285,65,190
285,66,27
285,67,121
285,68,570
285,69,273
285,70,218
285,71,110
285,72,401
285,73,97
285,74,294
285,75,260
285,77,357
285,78,478
285,79,254
285,80,590
285,81,438
285,82,29
285,83,420
285,84,396
285,85,494
285,86,588
285,87,42
285,88,102
285,89,107
285,90,377
285,91,563
285,92,127
285,93,325
285,97,160
285,98,31
285,99,559
285,101,318
285,102,115
285,103,520
285,104,82
285,105,320
285,106,235
285,107,332
285,108,438
285,109,96
285,110,310
285,111,116
285,112,126
285,114,509
285,115,179
285,116,378
285,117,338
285,118,387
285,119,297
285,120,225
285,121,250
285,122,579
285,123,38
285,124,132
285,125,486
285,126,145
285,127,198
285,128,476
285,129,391
285,130,177
285,131,444
285,132,484
285,133,300
285,134,466
285,135,269
285,136,459
285,140,392
285,142,528
285,143,204
285,144,104
285,145,361
285,146,33
285,147,173
285,148,5
285,149,590
285,150,235
285,151,308
285,152,403
285,153,2
285,154,274
285,155,365
285,156,593
285,157,109
285,158,413
285,159,87
285,160,454
285,161,550
285,162,113
285,163,221
285,164,327
285,165,519
285,166,479
285,167,218
285,168,369
285,169,470
285,170,71
285,171,80
285,172,133
285,173,515
285,174,196
285,175,475
285,176,563
285,177,241
285,178,553
285,179,546
285,180,206
285,181,535
285,182,250
285,183,390
285,184,45
285,185,252
285,186,50
285,187,313
285,189,81
285,190,129
285,191,58
285,192,201
285,193,229
285,194,543
285,195,447
285,196,219
285,197,315
285,198,73
285,199,112
285,200,375
285,201,344
285,202,238
285,203,563
285,204,537
285,205,5
285,206,299
285,207,183
285,208,428
285,209,251
285,210,425
285,212,222
285,213,74
285,214,34
285,215,442
285,216,595
285,217,329
285,218,256
285,219,505
285,220,82
285,221,281
285,222,144
285,223,139
285,224,66
285,225,259
285,226,546
285,227,517
285,228,227
285,229,87
285,230,305
285,231,1
285,232,373
285,233,261
285,234,408
285,235,158
285,236,320
285,237,292
285,238,224
285,239,58
285,240,390
285,241,312
285,242,264
285,243,307
285,244,490
285,246,498
285,248,321
285,249,469
285,250,360
285,251,164
285,252,474
285,253,405
285,254,545
285,255,87
285,256,138
285,257,463
285,258,549
285,259,468
285,260,520
285,261,13
285,262,394
285,264,461
285,265,96
285,266,19
285,267,416
285,268,156
285,269,450
285,270,229
285,271,226
285,272,541
285,273,555
285,274,433
285,275,455
285,276,468
285,277,120
285,278,595
285,279,433
285,280,565
285,281,79
285,282,98
285,283,418
285,284,180
285,286,177
285,287,536
285,288,128
285,289,196
285,290,416
285,291,122
285,292,76
285,293,281
285,294,573
285,295,544
285,296,380
285,297,35
285,298,36
285,299,554
285,300,502
286,2,211
286,3,434
286,4,238
286,5,594
286,6,410
286,7,322
286,8,139
286,9,369
286,10,139
286,11,574
286,12,45
286,13,2
286,14,324
286,15,229
286,16,478
286,17,520
286,18,166
286,19,112
286,20,519
286,21,24
286,22,10
286,24,343
286,25,557
286,26,95
286,27,264
286,28,575
286,29,108
286,30,350
286,31,456
286,32,437
286,33,402
286,34,179
286,35,57
286,36,179
286,37,478
286,38,118
286,39,319
286,40,5
286,41,327
286,42,191
286,43,472
286,44,87
286,45,173
286,46,35
286,47,385
286,48,428
286,50,364
286,51,235
286,52,430
286,53,545
286,54,582
286,55,260
286,56,69
286,57,71
286,58,269
286,59,18
286,60,583
286,61,245
286,62,576
286,64,221
286,66,254
286,67,409
286,68,204
286,69,237
286,70,558
286,71,18
286,72,582
286,73,178
286,74,1
286,75,238
286,76,157
286,77,21
286,78,502
286,79,327
286,80,130
286,81,580
286,82,202
286,83,90
286,84,596
286,85,558
286,86,229
286,87,131
286,88,207
286,89,411
286,90,198
286,91,143
286,92,380
286,93,157
286,94,296
286,95,237
286,96,356
286,97,442
286,98,331
286,99,207
286,100,376
286,101,557
286,102,575
286,103,385
286,104,48
286,105,40
286,106,231
286,107,189
286,108,256
286,109,513
286,110,381
286,111,297
286,113,501
286,114,432
286,115,224
286,116,297
286,117,456
286,118,455
286,119,275
286,120,28
286,121,533
286,122,540
286,123,115
286,124,114
286,125,150
286,126,274
286,127,189
286,128,371
286,129,24
286,130,350
286,131,264
286,132,366
286,133,280
286,134,403
286,135,278
286,136,372
286,138,590
286,139,92
286,140,59
286,141,358
286,142,38
286,143,293
286,144,395
286,145,501
286,146,587
286,147,590
286,148,547
286,149,456
286,151,588
286,152,427
286,153,470
286,154,179
286,155,7
286,156,68
286,157,197
286,158,28
286,159,233
286,160,497
286,161,524
286,162,422
286,163,167
286,164,491
286,165,463
286,166,570
286,167,196
286,168,457
286,169,222
286,170,199
286,171,451
286,172,190
286,173,61
286,174,472
286,175,48
286,176,279
286,177,120
286,178,235
286,179,550
286,180,553
286,182,405
286,183,600
286,184,452
286,185,485
286,186,263
286,187,178
286,188,553
286,189,259
286,190,457
286,192,89
286,193,304
286,194,464
286,195,359
286,196,249
286,197,304
286,198,172
286,199,532
286,200,174
286,201,589
286,202,316
286,203,485
286,204,559
286,205,388
286,206,61
286,207,231
286,208,15
286,209,549
286,211,209
286,212,424
286,213,424
286,215,423
286,216,311
286,217,153
286,218,286
286,219,595
286,220,25
286,221,599
286,222,575
286,223,491
286,224,27
286,225,285
286,226,571
286,227,281
286,228,557
286,229,21
286,230,119
286,231,179
286,232,137
286,233,65
286,234,268
286,235,312
286,236,348
286,239,268
286,240,447
286,241,478
286,242,77
286,243,138
286,244,60
286,245,182
286,246,593
286,247,127
286,248,331
286,249,202
286,250,24
286,251,200
286,252,111
286,253,531
286,254,342
286,255,518
286,256,298
286,257,340
286,258,48
286,260,485
286,261,562
286,263,479
286,265,417
286,266,198
286,267,197
286,268,358
286,269,309
286,270,64
286,272,382
286,273,28
286,274,338
286,275,418
286,276,343
286,277,563
286,278,507
286,279,69
286,280,144
286,281,545
286,282,130
286,283,62
286,285,154
286,288,263
286,289,294
286,291,70
286,292,447
286,293,282
286,294,448
286,295,457
286,296,164
286,297,169
286,298,134
286,299,466
286,300,121
287,1,122
287,2,227
287,3,213
287,4,220
287,5,1
287,6,316
287,7,180
287,8,354
287,9,74
287,10,331
287,11,431
287,12,391
287,14,488
287,15,147
287,16,496
287,17,4
287,18,493
287,19,556
287,20,260
287,21,300
287,22,61
287,23,181
287,24,577
287,26,223
287,27,412
287,28,392
287,29,45
287,30,557
287,31,553
287,32,344
287,33,301
287,34,519
287,35,445
287,36,39
287,37,280
287,38,273
287,39,462
287,40,414
287,41,564
287,42,468
287,43,342
287,44,47
287,45,436
287,46,316
287,47,564
287,48,575
287,49,544
287,50,406
287,51,468
287,52,160
287,53,267
287,54,600
287,55,188
287,56,16
287,57,101
287,58,177
287,59,373
287,60,302
287,61,365
287,62,101
287,63,346
287,64,86
287,65,105
287,66,451
287,67,223
287,68,554
287,70,228
287,71,114
287,72,91
287,73,61
287,74,289
287,75,272
287,76,191
287,77,224
287,78,560
287,79,124
287,80,119
287,81,343
287,82,299
287,83,29
287,84,62
287,85,252
287,86,322
287,87,463
287,88,46
287,90,593
287,91,549
287,92,550
287,93,596
287,94,520
287,95,146
287,96,43
287,97,329
287,98,445
287,99,279
287,100,391
287,101,242
287,102,325
287,103,213
287,104,88
287,106,418
287,108,442
287,109,593
287,110,352
287,111,337
287,112,201
287,113,170
287,114,318
287,115,337
287,116,565
287,117,359
287,119,72
287,120,123
287,121,422
287,122,52
287,125,563
287,126,587
287,127,465
287,128,150
287,129,292
287,130,326
287,131,506
287,132,518
287,133,435
287,134,477
287,135,64
287,136,291
287,137,407
287,138,457
287,139,574
287,140,555
287,141,590
287,142,439
287,143,115
287,144,597
287,145,122
287,146,435
287,147,86
287,149,259
287,150,390
287,151,272
287,152,453
287,153,105
287,154,439
287,155,178
287,156,561
287,157,305
287,159,599
287,160,278
287,161,480
287,162,116
287,163,174
287,164,398
287,165,70
287,166,177
287,168,480
287,169,148
287,170,101
287,171,72
287,172,174
287,173,88
287,174,130
287,175,493
287,176,589
287,177,451
287,178,19
287,179,132
287,180,590
287,181,493
287,182,82
287,183,494
287,184,186
287,186,188
287,187,484
287,188,514
287,189,391
287,190,49
287,191,230
287,192,72
287,193,70
287,194,243
287,195,336
287,196,475
287,197,73
287,198,522
287,199,386
287,200,137
287,201,434
287,202,564
287,203,173
287,204,5
287,205,424
287,206,229
287,207,72
287,208,432
287,209,80
287,210,307
287,212,597
287,213,457
287,214,198
287,215,294
287,216,268
287,217,541
287,218,525
287,219,362
287,220,101
287,221,542
287,222,191
287,224,477
287,225,154
287,226,381
287,227,274
287,228,420
287,229,479
287,231,167
287,232,468
287,233,453
287,234,371
287,235,418
287,236,350
287,237,437
287,238,74
287,239,502
287,240,14
287,241,223
287,242,268
287,243,172
287,244,36
287,245,138
287,246,517
287,247,43
287,248,404
287,249,467
287,250,126
287,252,265
287,254,83
287,255,393
287,256,115
287,258,40
287,260,85
287,261,134
287,262,359
287,263,387
287,264,8
287,265,311
287,266,348
287,267,71
287,268,462
287,269,42
287,270,165
287,271,313
287,272,74
287,273,60
287,274,397
287,276,291
287,277,472
287,278,506
287,279,408
287,280,531
287,281,506
287,282,149
287,283,101
287,284,509
287,285,391
287,286,432
287,288,196
287,289,516
287,290,531
287,291,405
287,292,360
287,293,571
287,294,151
287,295,193
287,296,304
287,297,288
287,298,253
287,299,361
287,300,171
288,1,257
288,2,41
288,3,557
288,4,182
288,5,292
288,6,451
288,8,497
288,9,203
288,10,414
288,11,359
288,12,420
288,13,258
288,14,304
288,15,118
288,16,114
288,17,559
288,19,108
288,20,133
288,21,186
288,22,97
288,23,180
288,24,237
288,25,20
288,26,382
288,27,404
288,28,524
288,29,293
288,30,335
288,31,551
288,32,571
288,33,348
288,34,574
288,35,1
288,36,325
288,37,537
288,38,138
288,39,471
288,40,497
288,41,46
288,42,382
288,43,347
288,44,286
288,45,345
288,46,510
288,47,125
288,48,269
288,49,104
288,50,540
288,51,559
288,52,456
288,53,170
288,54,337
288,55,199
288,56,504
288,57,353
288,58,354
288,59,149
288,60,409
288,61,95
288,62,350
288,63,376
288,64,515
288,65,244
288,66,310
288,67,306
288,68,250
288,69,414
288,70,365
288,71,290
288,72,190
288,73,552
288,74,101
288,75,510
288,76,541
288,77,236
288,78,341
288,79,384
288,80,195
288,81,386
288,82,556
288,84,420
288,85,347
288,86,564
288,87,84
288,88,487
288,89,365
288,90,549
288,91,79
288,92,297
288,93,504
288,94,484
288,96,390
288,97,386
288,98,476
288,100,360
288,101,400
288,102,206
288,103,234
288,104,111
288,105,274
288,106,393
288,108,551
288,109,536
288,110,538
288,111,47
288,112,360
288,113,145
288,115,70
288,116,440
288,117,343
288,118,218
288,119,505
288,120,290
288,121,387
288,122,407
288,123,396
288,124,121
288,125,380
288,126,523
288,127,65
288,128,483
288,129,423
288,130,2
288,132,563
288,133,255
288,135,417
288,136,506
288,137,218
288,139,498
288,140,260
288,141,463
288,142,471
288,143,429
288,144,36
288,145,44
288,146,235
288,147,437
288,148,158
288,149,569
288,150,161
288,151,536
288,152,224
288,154,16
288,156,194
288,157,323
288,158,173
288,159,387
288,160,451
288,161,396
288,162,177
288,163,79
288,164,577
288,166,379
288,167,64
288,168,515
288,169,580
288,170,11
288,171,420
288,172,301
288,173,99
288,174,116
288,176,333
288,177,34
288,178,317
288,179,505
288,180,538
288,181,417
288,182,534
288,183,283
288,184,475
288,185,455
288,186,596
288,187,241
288,188,516
288,189,292
288,190,228
288,191,136
288,192,44
288,193,552
288,194,224
288,195,496
288,196,398
288,197,221
288,198,259
288,199,96
288,200,242
288,201,283
288,202,499
288,203,4
288,204,222
288,206,428
288,207,533
288,208,584
288,209,243
288,210,148
288,211,539
288,213,339
288,214,449
288,215,156
288,216,580
288,217,482
288,218,585
288,219,189
288,220,237
288,221,450
288,222,126
288,223,222
288,224,525
288,225,335
288,226,14
288,227,411
288,228,28
288,229,524
288,230,88
288,231,121
288,232,598
288,233,462
288,234,237
288,235,470
288,236,208
288,237,347
288,238,460
288,239,558
288,240,579
288,241,205
288,242,593
288,243,482
288,244,406
288,245,308
288,246,210
288,247,183
288,249,27
288,250,12
288,251,27
288,252,346
288,253,342
288,254,256
288,255,357
288,256,502
288,257,123
288,258,264
288,259,167
288,260,313
288,262,146
288,263,254
288,264,565
288,265,571
288,266,109
288,267,209
288,268,452
288,269,492
288,270,319
288,271,174
288,272,390
288,273,255
288,274,145
288,275,39
288,276,365
288,277,206
288,278,264
288,279,232
288,280,106
288,281,458
288,282,518
288,283,485
288,284,266
288,285,452
288,286,473
288,287,544
288,289,242
288,291,541
288,293,482
288,294,187
288,295,528
288,296,447
288,298,540
288,299,159
288,300,446
289,1,516
289,3,379
289,4,346
289,5,361
289,6,386
289,7,425
289,8,5
289,9,596
289,10,174
289,11,233
289,12,323
289,15,32
289,16,420
289,17,409
289,18,350
289,19,398
289,20,326
289,22,345
289,23,496
289,24,196
289,25,82
289,26,173
289,27,247
289,28,364
289,29,288
289,30,441
289,31,90
289,32,3
289,33,31
289,34,350
289,35,52
289,36,118
289,37,427
289,38,270
289,39,382
289,40,68
289,41,303
289,42,178
289,43,454
289,44,404
289,45,327
289,46,420
289,47,100
289,48,405
289,49,172
289,50,200
289,51,55
289,52,174
289,53,236
289,54,470
289,55,40
289,56,54
289,57,182
289,58,376
289,59,541
289,60,29
289,61,496
289,62,7
289,63,524
289,64,381
289,65,429
289,66,253
289,67,436
289,68,476
289,69,410
289,70,58
289,71,187
289,72,446
289,74,226
289,75,41
289,76,59
289,77,228
289,78,575
289,79,321
289,80,265
289,81,94
289,83,156
289,84,233
289,86,600
289,87,554
289,88,251
289,89,155
289,90,598
289,92,120
289,93,104
289,94,445
289,96,45
289,97,72
289,98,540
289,100,178
289,101,111
289,102,111
289,103,473
289,104,95
289,105,336
289,106,221
289,107,394
289,108,80
289,109,3
289,110,180
289,111,335
289,112,258
289,113,586
289,114,404
289,115,192
289,116,85
289,117,155
289,118,455
289,119,65
289,120,497
289,121,511
289,122,460
289,123,194
289,124,588
289,126,217
289,127,231
289,128,16
289,129,365
289,130,419
289,131,299
289,132,510
289,133,575
289,135,25
289,136,310
289,137,208
289,138,456
289,139,447
289,140,524
289,142,424
289,143,470
289,144,484
289,146,279
289,147,53
289,148,392
289,149,496
289,150,194
289,151,236
289,152,280
289,153,53
289,154,185
289,155,249
289,156,223
289,159,98
289,160,43
289,161,531
289,162,76
289,163,239
289,164,320
289,165,508
289,166,473
289,167,572
289,168,465
289,170,86
289,171,562
289,172,304
289,173,168
289,174,3
289,175,289
289,176,568
289,177,422
289,178,494
289,179,196
289,180,197
289,181,79
289,182,512
289,184,442
289,185,275
289,186,531
289,187,363
289,188,475
289,189,76
289,190,516
289,191,124
289,192,325
289,193,347
289,194,288
289,195,163
289,196,356
289,197,51
289,198,120
289,200,401
289,201,164
289,202,168
289,203,286
289,204,334
289,205,239
289,206,34
289,207,83
289,208,129
289,209,551
289,210,481
289,211,120
289,212,256
289,213,257
289,214,506
289,215,76
289,216,76
289,217,167
289,218,155
289,219,543
289,220,114
289,221,486
289,222,340
289,223,471
289,224,410
289,225,21
289,226,148
289,227,428
289,228,577
289,229,340
289,230,57
289,231,168
289,232,192
289,233,169
289,234,68
289,235,132
289,236,591
289,237,321
289,238,262
289,239,32
289,240,88
289,241,118
289,242,27
289,243,129
289,244,314
289,246,197
289,247,263
289,248,339
289,249,500
289,250,432
289,251,277
289,252,340
289,253,395
289,254,334
289,255,431
289,256,110
289,257,320
289,258,551
289,259,542
289,260,52
289,261,387
289,262,507
289,264,461
289,265,103
289,266,530
289,267,13
289,268,480
289,269,547
289,270,134
289,271,144
289,272,244
289,273,92
289,274,27
289,275,348
289,276,437
289,277,59
289,278,90
289,279,530
289,280,566
289,281,408
289,282,269
289,283,590
289,284,164
289,285,481
289,286,476
289,287,264
289,288,318
289,290,419
289,291,376
289,292,36
289,293,480
289,294,578
289,295,325
289,296,431
289,297,374
289,298,135
289,299,83
289,300,568
290,1,4
290,2,437
290,3,381
290,4,398
290,5,362
290,7,17
290,8,188
290,9,405
290,10,498
290,11,443
290,12,87
290,13,274
290,14,371
290,15,526
290,16,523
290,17,424
290,18,426
290,19,17
290,20,394
290,21,17
290,22,24
290,23,185
290,24,327
290,25,364
290,26,513
290,27,311
290,28,489
290,29,122
290,30,469
290,31,344
290,32,462
290,33,10
290,34,60
290,35,171
290,36,61
290,38,283
290,39,72
290,40,142
290,41,392
290,43,432
290,44,367
290,45,533
290,46,564
290,47,203
290,48,452
290,49,332
290,50,147
290,51,312
290,52,407
290,55,152
290,57,453
290,58,300
290,60,116
290,61,161
290,62,268
290,63,46
290,64,345
290,65,124
290,66,128
290,67,470
290,68,404
290,69,103
290,70,380
290,71,320
290,72,469
290,73,168
290,74,45
290,75,257
290,76,487
290,77,348
290,78,18
290,79,309
290,80,159
290,81,324
290,82,184
290,83,45
290,84,33
290,85,98
290,86,519
290,87,260
290,88,298
290,89,14
290,90,587
290,91,484
290,92,234
290,93,228
290,94,234
290,95,459
290,96,262
290,98,128
290,99,5
290,100,101
290,101,59
290,102,372
290,103,192
290,104,382
290,105,335
290,107,578
290,108,3
290,109,231
290,110,260
290,111,543
290,112,127
290,113,514
290,114,239
290,115,401
290,116,342
290,117,233
290,118,129
290,119,330
290,120,409
290,121,204
290,122,13
290,123,472
290,124,230
290,125,411
290,126,155
290,127,394
290,128,35
290,129,430
290,130,249
290,131,523
290,132,312
290,133,49
290,134,251
290,135,114
290,136,379
290,137,321
290,138,509
290,139,7
290,140,444
290,141,438
290,142,400
290,143,85
290,144,492
290,145,402
290,146,7
290,147,440
290,148,52
290,149,555
290,151,368
290,152,121
290,153,586
290,154,496
290,155,520
290,156,265
290,157,108
290,158,503
290,159,510
290,160,300
290,161,262
290,162,273
290,163,291
290,164,254
290,166,154
290,167,144
290,168,84
290,169,43
290,170,466
290,171,539
290,172,19
290,174,170
290,175,589
290,176,386
290,177,139
290,178,233
290,179,438
290,180,533
290,181,281
290,182,561
290,183,537
290,184,167
290,185,15
290,187,532
290,188,270
290,189,35
290,190,178
290,191,35
290,192,408
290,193,123
290,194,588
290,195,303
290,196,319
290,197,442
290,198,33
290,199,523
290,200,580
290,201,118
290,202,169
290,203,501
290,204,231
290,205,400
290,206,463
290,207,346
290,208,498
290,209,427
290,210,365
290,211,444
290,212,240
290,214,19
290,215,578
290,216,335
290,217,48
290,218,459
290,219,271
290,220,232
290,221,161
290,222,516
290,223,550
290,225,588
290,226,337
290,227,579
290,228,387
290,229,498
290,230,56
290,231,505
290,232,318
290,233,460
290,234,250
290,235,265
290,236,484
290,237,511
290,238,369
290,239,497
290,240,332
290,241,297
290,242,35
290,243,121
290,244,554
290,245,315
290,246,316
290,247,162
290,248,509
290,249,362
290,250,102
290,251,316
290,252,170
290,253,353
290,254,434
290,255,566
290,256,340
290,257,284
290,258,295
290,259,452
290,260,360
290,261,438
290,262,151
290,263,434
290,264,496
290,265,226
290,266,421
290,267,542
290,268,257
290,269,281
290,271,265
290,272,403
290,273,171
290,274,171
290,276,121
290,277,453
290,278,428
290,279,559
290,281,526
290,282,297
290,283,341
290,284,137
290,285,346
290,287,177
290,288,462
290,289,189
290,291,547
290,292,599
290,293,19
290,295,101
290,296,47
290,298,498
290,299,526
290,300,359
291,1,235
291,2,465
291,3,157
291,4,66
291,5,416
291,6,341
291,7,59
291,8,429
291,9,445
291,10,338
291,11,271
291,12,259
291,13,286
291,14,316
291,15,518
291,16,205
291,17,110
291,18,243
291,19,394
291,20,271
291,21,464
291,22,412
291,23,35
291,24,206
291,25,395
291,27,587
291,28,20
291,29,77
291,30,390
291,32,407
291,33,381
291,34,207
291,35,215
291,37,170
291,38,22
291,39,286
291,40,193
291,41,153
291,42,498
291,43,347
291,44,27
291,45,3
291,46,79
291,47,341
291,48,227
291,49,243
291,50,303
291,51,52
291,52,213
291,53,194
291,54,435
291,55,510
291,56,40
291,57,326
291,58,71
291,60,487
291,61,191
291,62,477
291,63,3
291,64,462
291,65,507
291,66,251
291,67,254
291,68,33
291,69,527
291,70,317
291,71,378
291,72,512
291,73,573
291,74,270
291,76,241
291,77,592
291,79,547
291,80,12
291,81,283
291,82,307
291,83,248
291,84,318
291,85,412
291,86,545
291,87,275
291,88,387
291,89,215
291,90,1
291,92,562
291,93,558
291,94,569
291,95,162
291,96,424
291,97,358
291,98,80
291,99,165
291,100,32
291,101,318
291,102,468
291,103,459
291,104,346
291,105,36
291,106,117
291,107,244
291,108,280
291,109,524
291,110,495
291,111,226
291,113,149
291,114,242
291,115,291
291,116,559
291,117,258
291,118,75
291,119,304
291,121,541
291,122,29
291,123,32
291,124,547
291,125,216
291,126,448
291,127,198
291,128,574
291,129,189
291,130,497
291,131,503
291,132,134
291,133,370
291,134,164
291,135,298
291,137,150
291,138,516
291,139,210
291,140,147
291,141,320
291,142,524
291,143,461
291,144,484
291,145,534
291,146,214
291,147,583
291,148,449
291,149,105
291,150,55
291,151,231
291,152,104
291,153,248
291,154,222
291,155,490
291,156,553
291,157,490
291,158,516
291,159,328
291,161,166
291,162,147
291,163,421
291,165,3
291,166,432
291,167,164
291,168,265
291,169,261
291,170,346
291,172,110
291,173,346
291,174,139
291,175,399
291,176,579
291,177,399
291,178,64
291,179,508
291,180,370
291,181,402
291,182,314
291,183,229
291,184,273
291,185,136
291,186,34
291,187,558
291,188,490
291,189,508
291,190,191
291,191,240
291,192,157
291,193,523
291,194,245
291,195,246
291,196,231
291,197,420
291,198,304
291,199,260
291,200,268
291,201,525
291,202,271
291,203,283
291,204,268
291,205,20
291,206,124
291,207,210
291,208,240
291,209,496
291,210,504
291,211,415
291,212,268
291,213,426
291,214,188
291,215,214
291,216,255
291,217,423
291,219,391
291,221,13
291,222,79
291,223,436
291,224,107
291,225,375
291,226,281
291,227,324
291,228,138
291,229,482
291,230,342
291,231,555
291,232,540
291,234,73
291,235,391
291,236,453
291,237,515
291,238,119
291,239,491
291,241,322
291,243,371
291,244,580
291,245,536
291,246,312
291,247,249
291,248,118
291,249,24
291,250,302
291,251,12
291,252,578
291,253,519
291,254,194
291,255,514
291,256,466
291,257,380
291,258,302
291,259,35
291,260,130
291,261,42
291,262,332
291,263,576
291,265,177
291,266,329
291,267,501
291,268,227
291,269,154
291,270,5
291,271,368
291,272,302
291,273,369
291,275,494
291,276,333
291,277,384
291,278,131
291,279,135
291,280,169
291,281,568
291,282,327
291,283,548
291,284,203
291,285,245
291,286,191
291,287,486
291,288,428
291,289,161
291,290,197
291,292,353
291,293,420
291,294,494
291,295,88
291,296,258
291,297,410
291,298,594
291,300,73
292,1,51
292,2,453
292,3,397
292,4,465
292,5,297
292,6,157
292,7,279
292,8,572
292,9,427
292,10,92
292,11,563
292,12,281
292,13,255
292,14,204
292,15,287
292,16,600
292,17,460
292,18,596
292,19,427
292,20,579
292,21,344
292,22,567
292,23,225
292,25,393
292,26,23
292,27,1
292,28,271
292,29,103
292,30,67
292,31,559
292,32,139
292,33,297
292,34,174
292,35,523
292,36,473
292,37,290
292,38,262
292,39,173
292,40,337
292,41,387
292,42,480
292,44,141
292,45,87
292,46,235
292,47,199
292,48,453
292,49,492
292,51,534
292,52,154
292,53,127
292,54,310
292,55,64
292,56,223
292,58,52
292,59,294
292,61,322
292,62,82
292,63,324
292,64,152
292,65,172
292,66,135
292,67,287
292,68,345
292,69,559
292,70,83
292,71,265
292,72,217
292,73,467
292,74,570
292,75,55
292,76,479
292,77,18
292,78,249
292,79,172
292,80,491
292,81,401
292,82,263
292,83,458
292,84,238
292,85,82
292,86,75
292,88,498
292,89,25
292,90,65
292,91,519
292,92,112
292,93,31
292,95,494
292,96,102
292,97,184
292,98,322
292,99,385
292,100,536
292,101,196
292,102,231
292,103,388
292,104,426
292,105,342
292,106,598
292,107,483
292,108,461
292,109,308
292,110,241
292,111,512
292,112,579
292,113,515
292,114,229
292,115,81
292,116,115
292,117,320
292,118,286
292,119,75
292,120,505
292,122,547
292,123,125
292,124,235
292,125,385
292,126,227
292,127,118
292,128,587
292,129,409
292,130,592
292,131,108
292,132,416
292,133,591
292,134,499
292,135,315
292,136,458
292,137,22
292,138,280
292,139,437
292,140,329
292,141,5
292,142,487
292,143,589
292,144,463
292,145,98
292,146,336
292,147,294
292,148,598
292,149,532
292,150,295
292,151,485
292,152,105
292,153,265
292,154,70
292,155,187
292,158,147
292,159,140
292,160,113
292,161,38
292,162,238
292,163,215
292,165,327
292,166,291
292,167,60
292,168,310
292,169,504
292,170,256
292,171,490
292,172,184
292,173,438
292,174,250
292,175,204
292,176,232
292,177,29
292,178,202
292,180,142
292,182,134
292,183,415
292,184,508
292,185,399
292,186,580
292,187,561
292,188,414
292,189,235
292,190,49
292,191,459
292,192,409
292,193,494
292,194,410
292,195,123
292,196,257
292,197,175
292,198,530
292,199,445
292,200,17
292,201,386
292,202,547
292,203,483
292,204,398
292,205,381
292,206,385
292,207,585
292,208,164
292,210,229
292,211,350
292,212,229
292,213,21
292,214,26
292,215,582
292,216,67
292,217,347
292,218,150
292,219,112
292,220,316
292,221,213
292,222,21
292,223,483
292,224,423
292,226,321
292,227,185
292,228,297
292,229,397
292,230,84
292,231,401
292,232,317
292,233,88
292,234,71
292,235,564
292,236,548
292,237,130
292,238,402
292,239,80
292,240,220
292,242,257
292,243,202
292,244,189
292,245,546
292,246,450
292,247,387
292,248,516
292,249,402
292,251,416
292,252,117
292,253,258
292,254,465
292,255,538
292,256,59
292,257,7
292,258,568
292,259,324
292,260,222
292,261,570
292,262,355
292,263,272
292,264,272
292,265,314
292,266,545
292,267,147
292,268,108
292,269,517
292,270,357
292,271,78
292,272,319
292,274,195
292,275,319
292,276,211
292,277,295
292,278,422
292,279,10
292,281,508
292,282,441
292,283,57
292,284,188
292,285,532
292,286,83
292,287,130
292,288,165
292,289,505
292,293,12
292,294,153
292,295,265
292,296,192
292,297,177
292,298,105
292,299,180
292,300,555
293,1,489
293,3,468
293,4,64
293,5,244
293,6,220
293,7,398
293,8,293
293,9,138
293,12,273
293,13,480
293,14,400
293,15,253
293,16,45
293,17,325
293,18,473
293,19,100
293,20,279
293,21,549
293,22,460
293,23,429
293,24,37
293,25,489
293,26,543
293,27,254
293,28,201
293,29,389
293,30,274
293,31,453
293,33,104
293,34,357
293,35,394
293,36,239
293,37,536
293,38,424
293,39,584
293,40,197
293,41,173
293,42,54
293,43,560
293,44,229
293,46,409
293,48,230
293,49,574
293,50,333
293,51,537
293,52,310
293,54,234
293,55,291
293,56,537
293,57,375
293,58,165
293,59,284
293,60,176
293,61,50
293,62,194
293,63,179
293,64,102
293,65,271
293,66,576
293,67,401
293,68,353
293,69,197
293,70,138
293,71,424
293,72,20
293,73,236
293,74,44
293,75,420
293,76,414
293,77,128
293,78,388
293,79,288
293,80,109
293,81,51
293,82,221
293,84,222
293,85,462
293,86,409
293,87,217
293,88,494
293,89,359
293,90,504
293,91,41
293,92,9
293,93,204
293,94,568
293,95,272
293,96,418
293,97,95
293,98,495
293,99,440
293,100,399
293,101,29
293,102,454
293,103,102
293,104,43
293,105,414
293,106,137
293,107,382
293,108,312
293,109,409
293,110,513
293,111,551
293,112,407
293,113,133
293,114,434
293,116,314
293,117,397
293,118,533
293,119,439
