source,target,weight
259,194,255
259,198,91
259,199,302
259,201,291
259,202,246
259,203,285
259,205,327
259,208,594
259,209,169
259,210,282
259,212,584
259,213,89
259,214,556
259,215,77
259,221,470
259,222,574
259,225,588
259,227,257
259,231,329
259,232,379
259,234,172
259,235,326
259,236,98
259,238,8
259,239,468
259,244,431
259,247,162
259,252,576
259,253,567
259,254,427
259,261,304
259,262,242
259,266,355
259,270,36
259,274,335
259,275,588
259,277,363
259,278,539
259,280,131
259,284,415
259,285,318
259,287,249
259,290,378
259,291,182
259,294,118
260,2,54
260,3,75
260,4,357
260,6,595
260,7,513
260,9,567
260,11,496
260,12,130
260,13,305
260,14,40
260,15,564
260,16,297
260,17,76
260,19,329
260,20,564
260,21,133
260,22,140
260,26,475
260,29,235
260,31,596
260,34,582
260,37,407
260,39,555
260,40,155
260,48,508
260,50,116
260,51,259
260,52,433
260,56,525
260,59,115
260,64,80
260,67,206
260,72,240
260,73,174
260,75,174
260,78,128
260,80,299
260,83,534
260,87,130
260,88,514
260,89,387
260,90,463
260,91,465
260,92,42
260,93,454
260,98,327
260,101,83
260,103,41
260,111,549
260,113,389
260,117,404
260,119,215
260,120,197
260,123,217
260,126,196
260,130,87
260,131,235
260,132,81
260,133,13
260,134,300
260,138,57
260,140,451
260,145,268
260,146,132
260,147,558
260,148,78
260,153,36
260,154,404
260,155,359
260,159,290
260,163,532
260,164,222
260,167,242
260,170,562
260,171,378
260,172,587
260,175,254
260,177,258
260,178,598
260,180,388
260,185,19
260,186,319
260,187,431
260,188,527
260,191,138
260,192,183
260,193,355
260,195,290
260,198,561
260,201,27
260,202,330
260,203,152
260,206,152
260,207,161
260,209,64
260,211,409
260,212,166
260,222,218
260,223,573
260,226,150
260,227,8
260,230,470
260,231,467
260,233,202
260,234,467
260,236,373
260,237,46
260,240,512
260,242,461
260,243,18
260,244,370
260,247,509
260,249,494
260,253,311
260,254,93
260,256,320
260,261,341
260,262,235
260,264,540
260,269,183
260,272,135
260,274,443
260,277,192
260,279,344
260,281,121
260,288,287
260,289,545
260,291,267
260,292,117
260,293,581
260,294,231
260,296,237
260,297,162
260,299,267
261,1,188
261,2,419
261,3,357
261,5,238
261,7,436
261,10,585
261,11,440
261,13,429
261,15,527
261,16,296
261,21,403
261,22,116
261,23,385
261,25,578
261,31,552
261,35,185
261,36,531
261,37,232
261,40,113
261,45,257
261,48,290
261,49,101
261,52,379
261,53,252
261,57,164
261,58,391
261,60,77
261,62,60
261,64,245
261,65,264
261,66,434
261,67,509
261,74,248
261,75,578
261,77,152
261,78,74
261,79,335
261,80,451
261,81,377
261,83,72
261,87,403
261,89,107
261,90,342
261,96,290
261,101,451
261,104,471
261,108,115
261,111,563
261,114,454
261,116,441
261,118,357
261,119,179
261,124,338
261,126,87
261,128,229
261,129,273
261,130,115
261,134,316
261,141,314
261,145,146
261,151,247
261,153,517
261,154,425
261,155,441
261,157,45
261,160,345
261,161,248
261,163,158
261,170,376
261,171,145
261,172,586
261,174,40
261,177,364
261,178,27
261,181,185
261,182,385
261,183,307
261,184,185
261,187,277
261,190,275
261,191,415
261,194,69
261,195,248
261,197,524
261,198,46
261,200,46
261,201,164
261,203,152
261,205,132
261,206,249
261,207,569
261,209,194
261,210,526
261,212,233
261,215,499
261,216,135
261,219,416
261,222,566
261,224,304
261,227,44
261,228,62
261,230,546
261,231,336
261,232,307
261,236,245
261,239,366
261,240,483
261,241,57
261,242,397
261,243,310
261,244,48
261,247,381
261,249,422
261,250,397
261,253,110
261,258,220
261,259,433
261,265,131
261,269,306
261,273,462
261,274,120
261,275,536
261,276,595
261,277,396
261,278,589
261,279,571
261,280,332
261,283,369
261,287,29
261,288,237
261,290,295
261,293,389
261,295,125
261,300,498
262,1,144
262,2,575
262,5,146
262,7,585
262,8,236
262,9,379
262,10,401
262,11,390
262,17,388
262,21,11
262,23,462
262,28,246
262,29,395
262,30,144
262,34,171
262,37,496
262,38,550
262,39,278
262,40,255
262,45,143
262,47,248
262,50,561
262,51,6
262,53,260
262,55,24
262,56,310
262,57,78
262,59,149
262,62,25
262,64,73
262,66,128
262,67,111
262,70,202
262,72,223
262,76,249
262,80,54
262,81,51
262,82,281
262,84,408
262,85,262
262,89,30
262,90,105
262,91,138
262,94,541
262,95,153
262,96,284
262,97,260
262,98,573
262,99,170
262,100,11
262,101,483
262,105,84
262,108,542
262,110,124
262,112,277
262,113,584
262,118,178
262,123,579
262,127,113
262,129,537
262,130,594
262,132,154
262,136,194
262,137,305
262,141,139
262,142,496
262,145,552
262,146,185
262,148,96
262,149,33
262,157,2
262,158,57
262,159,510
262,160,280
262,162,44
262,163,375
262,164,268
262,166,384
262,167,496
262,168,147
262,171,115
262,173,425
262,174,52
262,176,122
262,180,496
262,182,332
262,183,28
262,184,398
262,193,44
262,194,255
262,195,458
262,196,114
262,201,239
262,203,473
262,204,193
262,205,274
262,208,548
262,212,301
262,213,250
262,214,364
262,222,235
262,223,245
262,236,128
262,238,120
262,240,132
262,243,579
262,244,420
262,245,493
262,250,239
262,253,363
262,256,272
262,257,175
262,261,182
262,263,591
262,265,347
262,266,305
262,267,174
262,268,509
262,270,423
262,271,171
262,272,317
262,275,253
262,277,518
262,281,55
262,282,496
262,283,572
262,286,516
262,287,106
262,290,214
262,295,97
262,296,461
262,298,382
262,299,348
262,300,356
263,4,220
263,5,249
263,6,515
263,7,40
263,12,582
263,13,430
263,16,110
263,17,465
263,18,530
263,19,356
263,22,155
263,23,133
263,24,269
263,25,363
263,26,599
263,27,497
263,28,162
263,29,50
263,30,388
263,31,348
263,32,59
263,34,60
263,36,499
263,37,269
263,38,557
263,40,508
263,44,348
263,46,561
263,47,31
263,49,117
263,51,575
263,54,384
263,55,424
263,57,479
263,59,90
263,61,156
263,64,153
263,68,363
263,69,101
263,72,49
263,75,205
263,77,447
263,78,23
263,85,44
263,86,323
263,87,417
263,89,584
263,90,259
263,92,242
263,94,20
263,95,530
263,97,220
263,98,211
263,99,316
263,101,150
263,103,313
263,105,245
263,107,571
263,108,381
263,109,291
263,110,198
263,118,170
263,125,244
263,129,440
263,131,396
263,134,168
263,136,280
263,144,283
263,149,189
263,150,273
263,154,354
263,158,534
263,160,421
263,165,576
263,170,487
263,173,448
263,176,592
263,177,231
263,179,32
263,180,9
263,182,332
263,184,599
263,185,115
263,191,263
263,192,345
263,197,228
263,198,540
263,199,423
263,200,177
263,202,587
263,203,81
263,208,440
263,211,317
263,213,8
263,216,308
263,217,592
263,220,334
263,222,505
263,224,588
263,227,577
263,229,19
263,230,210
263,231,574
263,232,401
263,234,100
263,237,171
263,240,150
263,245,412
263,246,15
263,248,235
263,249,432
263,251,343
263,253,314
263,259,559
263,262,536
263,264,537
263,266,574
263,268,376
263,270,144
263,272,331
263,275,148
263,276,235
263,277,316
263,278,451
263,282,12
263,283,433
263,284,599
263,286,201
263,288,83
263,294,448
263,296,552
263,297,102
263,298,364
263,299,599
264,1,423
264,2,466
264,4,76
264,5,351
264,7,363
264,8,380
264,9,353
264,14,6
264,15,335
264,17,144
264,18,392
264,20,91
264,26,303
264,27,454
264,28,257
264,31,497
264,32,15
264,33,245
264,34,142
264,43,478
264,45,129
264,48,410
264,50,122
264,51,460
264,52,509
264,54,478
264,62,46
264,65,546
264,66,306
264,68,391
264,70,264
264,71,172
264,77,393
264,79,219
264,80,17
264,82,380
264,84,207
264,89,114
264,90,599
264,94,63
264,95,193
264,102,54
264,103,256
264,105,595
264,107,81
264,109,26
264,112,495
264,114,187
264,115,251
264,116,354
264,117,364
264,122,400
264,123,465
264,125,181
264,128,409
264,130,57
264,132,236
264,133,101
264,134,589
264,135,11
264,136,112
264,137,369
264,140,49
264,141,145
264,142,354
264,144,335
264,148,357
264,150,91
264,151,17
264,152,480
264,154,260
264,155,221
264,157,462
264,160,448
264,163,593
264,164,53
264,166,56
264,167,275
264,169,501
264,172,213
264,174,248
264,180,548
264,182,401
264,184,539
264,185,288
264,187,567
264,188,414
264,190,594
264,191,215
264,194,599
264,196,166
264,199,53
264,204,348
264,207,416
264,208,269
264,209,376
264,211,227
264,212,119
264,215,298
264,219,451
264,220,142
264,222,420
264,225,479
264,227,201
264,229,131
264,232,100
264,233,93
264,236,589
264,237,247
264,239,294
264,242,53
264,243,590
264,247,411
264,248,186
264,250,14
264,251,559
264,252,63
264,253,127
264,255,289
264,260,297
264,263,232
264,265,152
264,267,110
264,273,434
264,279,57
264,280,527
264,281,475
264,285,429
264,288,334
264,294,278
264,296,343
264,297,271
264,299,114
264,300,600
265,4,265
265,5,394
265,14,476
265,16,265
265,17,356
265,19,342
265,20,484
265,21,326
265,25,192
265,28,373
265,29,237
265,34,596
265,37,185
265,38,542
265,39,116
265,41,284
265,45,93
265,46,509
265,47,403
265,48,600
265,49,599
265,50,69
265,52,224
265,53,445
265,57,178
265,58,78
265,62,318
265,63,269
265,68,585
265,73,438
265,74,62
265,75,557
265,78,288
265,80,312
265,81,142
265,82,190
265,84,26
265,85,380
265,87,272
265,89,169
265,92,212
265,94,266
265,96,470
265,97,103
265,98,342
265,102,346
265,107,64
265,110,492
265,111,39
265,112,421
265,116,35
265,119,453
265,120,470
265,121,155
265,123,35
265,130,569
265,131,43
265,132,18
265,134,484
265,138,254
265,139,167
265,140,294
265,141,141
265,143,78
265,144,18
265,145,262
265,149,81
265,151,206
265,153,116
265,156,247
265,159,582
265,162,65
265,166,523
265,167,509
265,172,324
265,173,448
265,174,329
265,175,7
265,176,387
265,177,294
265,178,108
265,179,304
265,182,560
265,183,363
265,185,562
265,187,153
265,189,127
265,190,5
265,195,177
265,196,214
265,197,328
265,201,40
265,203,413
265,206,128
265,207,423
265,214,209
265,215,243
265,217,246
265,218,363
265,219,151
265,221,200
265,222,579
265,224,384
265,226,550
265,227,327
265,228,310
265,229,177
265,230,384
265,231,138
265,232,420
265,235,304
265,242,408
265,253,590
265,254,368
265,255,383
265,256,76
265,258,328
265,259,414
265,260,372
265,261,361
265,266,491
265,267,256
265,268,250
265,270,317
265,272,92
265,273,107
265,276,85
265,278,164
265,284,278
265,285,522
265,289,305
265,291,284
265,292,504
265,297,401
266,2,152
266,4,577
266,6,593
266,7,373
266,9,427
266,10,193
266,11,496
266,12,51
266,15,490
266,19,48
266,20,83
266,22,14
266,24,458
266,29,447
266,30,265
266,31,17
266,32,9
266,33,167
266,34,590
266,35,149
266,38,305
266,42,352
266,43,185
266,44,499
266,47,254
266,49,162
266,50,215
266,55,205
266,59,522
266,62,199
266,63,325
266,66,214
266,68,38
266,70,361
266,71,485
266,72,60
266,73,309
266,76,305
266,80,36
266,81,594
266,82,557
266,83,556
266,86,129
266,87,571
266,93,393
266,95,12
266,96,572
266,98,160
266,103,326
266,106,404
266,107,316
266,108,600
266,111,58
266,113,250
266,122,193
266,127,406
266,128,488
266,129,411
266,137,544
266,138,449
266,142,417
266,143,163
266,146,363
266,148,194
266,149,156
266,150,393
266,151,39
266,152,458
266,153,457
266,154,127
266,156,482
266,158,98
266,160,196
266,165,250
266,169,530
266,171,443
266,173,12
266,176,380
266,179,590
266,182,566
266,183,477
266,187,307
266,188,492
266,189,569
266,190,536
266,193,148
266,194,151
266,195,386
266,198,407
266,199,4
266,200,334
266,204,204
266,206,497
266,207,270
266,213,453
266,214,183
266,215,131
266,220,469
266,221,194
266,223,572
266,225,559
266,229,220
266,230,309
266,231,540
266,236,524
266,238,128
266,240,476
266,241,498
266,243,274
266,244,398
266,249,533
266,251,180
266,257,103
266,258,502
266,260,203
266,261,463
266,264,569
266,265,127
266,267,589
266,269,549
266,272,287
266,273,296
266,274,19
266,277,1
266,278,497
266,281,508
266,282,574
266,283,204
266,286,132
266,293,223
266,294,260
266,295,374
266,298,425
266,300,408
267,2,568
267,5,151
267,8,582
267,9,156
267,11,120
267,14,283
267,15,479
267,16,19
267,17,362
267,19,222
267,20,582
267,26,63
267,31,144
267,42,551
267,43,578
267,44,167
267,45,138
267,50,535
267,52,252
267,53,168
267,54,439
267,55,141
267,56,387
267,57,588
267,58,534
267,59,551
267,60,362
267,61,439
267,62,174
267,63,134
267,64,111
267,65,84
267,70,38
267,72,61
267,73,581
267,74,402
267,77,450
267,84,161
267,85,97
267,86,468
267,87,547
267,88,306
267,90,264
267,91,297
267,92,63
267,95,189
267,105,121
267,106,85
267,107,412
267,114,225
267,115,439
267,116,451
267,117,591
267,124,420
267,126,516
267,128,506
267,135,583
267,138,445
267,140,582
267,142,339
267,143,145
267,145,129
267,146,384
267,147,468
267,148,524
267,150,464
267,151,256
267,152,151
267,153,36
267,154,492
267,156,591
267,157,72
267,158,531
267,161,579
267,163,111
267,164,154
267,169,107
267,170,61
267,174,217
267,175,396
267,177,22
267,179,437
267,181,49
267,183,127
267,184,265
267,185,253
267,189,398
267,190,365
267,195,232
267,197,370
267,200,515
267,201,568
267,203,243
267,204,163
267,205,219
267,206,307
267,208,598
267,209,132
267,213,550
267,214,428
267,217,264
267,219,461
267,220,503
267,222,509
267,225,397
267,228,31
267,230,33
267,232,201
267,234,133
267,237,520
267,238,530
267,240,485
267,241,401
267,245,156
267,251,286
267,256,537
267,257,94
267,262,583
267,263,37
267,266,72
267,272,416
267,273,365
267,274,527
267,275,245
267,280,458
267,283,13
267,284,362
267,286,230
267,290,518
267,294,293
267,295,411
267,296,344
267,297,248
267,300,393
268,1,151
268,7,405
268,9,223
268,10,506
268,12,521
268,13,267
268,15,309
268,16,195
268,19,240
268,21,123
268,22,489
268,25,481
268,27,373
268,30,139
268,31,89
268,33,452
268,34,81
268,35,355
268,39,411
268,40,293
268,41,256
268,42,33
268,43,307
268,44,84
268,45,500
268,47,346
268,48,385
268,49,116
268,50,328
268,54,90
268,57,145
268,61,210
268,63,423
268,64,585
268,65,386
268,67,143
268,70,476
268,71,19
268,72,417
268,76,525
268,81,600
268,85,161
268,86,197
268,87,401
268,91,519
268,94,545
268,97,268
268,99,222
268,101,296
268,102,389
268,103,412
268,104,203
268,105,460
268,107,502
268,109,228
268,111,455
268,113,241
268,114,267
268,118,450
268,120,293
268,122,107
268,123,357
268,124,340
268,125,170
268,126,95
268,128,564
268,130,102
268,132,566
268,136,316
268,137,306
268,138,271
268,143,8
268,144,525
268,146,369
268,148,75
268,150,555
268,151,580
268,152,420
268,160,68
268,163,564
268,165,242
268,168,594
268,169,372
268,175,323
268,177,502
268,178,60
268,179,319
268,180,449
268,184,31
268,185,351
268,186,304
268,187,85
268,188,316
268,189,337
268,190,111
268,193,316
268,198,92
268,199,62
268,202,7
268,203,34
268,205,353
268,207,115
268,216,445
268,217,185
268,218,345
268,220,83
268,221,92
268,223,98
268,226,22
268,236,409
268,237,448
268,242,455
268,245,489
268,247,162
268,252,273
268,254,290
268,256,293
268,259,102
268,263,465
268,265,1
268,270,304
268,273,584
268,275,258
268,276,494
268,282,49
268,283,35
268,286,391
268,288,141
268,289,197
268,290,451
268,291,485
268,296,411
268,298,117
268,299,584
269,1,112
269,2,177
269,7,432
269,9,588
269,12,268
269,13,313
269,15,319
269,17,528
269,19,327
269,20,417
269,23,243
269,26,107
269,27,8
269,28,4
269,29,582
269,30,481
269,31,585
269,36,141
269,38,295
269,39,524
269,40,136
269,41,98
269,44,406
269,46,472
269,47,100
269,48,2
269,53,493
269,55,447
269,59,345
269,61,182
269,62,179
269,65,355
269,73,103
269,74,434
269,75,225
269,76,558
269,79,24
269,80,144
269,83,300
269,85,346
269,86,388
269,87,172
269,89,543
269,90,329
269,91,505
269,94,105
269,95,329
269,96,460
269,97,566
269,101,223
269,107,352
269,109,120
269,111,474
269,112,288
269,115,10
269,120,218
269,121,267
269,124,573
269,126,143
269,128,60
269,129,471
269,130,363
269,131,85
269,132,526
269,136,412
269,138,183
269,140,520
269,141,162
269,142,259
269,146,312
269,148,521
269,149,592
269,150,110
269,156,543
269,157,411
269,163,199
269,165,388
269,169,52
269,174,328
269,178,415
269,179,86
269,182,585
269,185,84
269,190,160
269,191,93
269,192,99
269,194,186
269,196,359
269,200,150
269,202,283
269,203,465
269,207,399
269,210,261
269,212,378
269,214,330
269,218,512
269,219,191
269,220,76
269,226,404
269,230,436
269,231,65
269,232,352
269,234,111
269,236,432
269,238,222
269,239,162
269,241,297
269,243,524
269,246,416
269,249,569
269,254,115
269,259,171
269,261,587
269,262,339
269,264,418
269,265,258
269,267,338
269,268,118
269,270,431
269,271,559
269,273,2
269,275,184
269,277,568
269,278,490
269,279,143
269,280,291
269,281,468
269,284,128
269,286,10
269,288,475
269,293,331
269,294,594
269,295,584
269,298,258
270,3,20
270,9,392
270,10,425
270,14,435
270,15,480
270,16,243
270,18,67
270,21,431
270,24,368
270,27,254
270,30,582
270,33,87
270,35,286
270,38,143
270,39,558
270,40,221
270,41,491
270,44,305
270,47,270
270,50,271
270,54,176
270,60,224
270,62,552
270,63,403
270,65,457
270,68,200
270,76,470
270,78,598
270,80,3
270,81,175
270,84,396
270,86,509
270,88,416
270,95,74
270,98,420
270,99,362
270,100,544
270,101,158
270,103,316
270,104,166
270,107,572
270,110,566
270,111,522
270,112,159
270,113,215
270,116,493
270,118,95
270,119,36
270,120,360
270,121,24
270,122,230
270,124,4
270,129,535
270,131,432
270,133,216
270,134,389
270,136,407
270,137,85
270,138,199
270,139,439
270,140,313
270,143,138
270,144,95
270,146,128
270,147,319
270,153,331
270,155,27
270,157,136
270,160,580
270,161,462
270,164,410
270,169,515
270,170,13
270,171,111
270,173,595
270,180,260
270,185,296
270,187,310
270,189,280
270,192,104
270,195,76
270,196,98
270,198,31
270,200,264
270,202,504
270,203,450
270,204,496
270,205,125
270,208,494
270,210,429
270,213,192
270,219,333
270,220,116
270,222,283
270,223,456
270,227,324
270,229,502
270,231,358
270,232,271
270,233,76
270,234,219
270,235,16
270,237,364
270,238,184
270,240,464
270,244,185
270,247,400
270,248,372
270,249,189
270,250,115
270,251,63
270,252,145
270,256,594
270,260,246
270,261,515
270,262,150
270,264,430
270,271,242
270,273,27
270,274,519
270,276,123
270,279,126
270,281,110
270,285,94
270,287,202
270,288,51
270,291,82
270,292,9
270,293,182
270,295,330
270,296,462
270,297,548
270,298,378
270,300,11
271,5,519
271,6,542
271,8,144
271,10,540
271,13,548
271,18,285
271,22,334
271,24,155
271,25,300
271,26,151
271,31,142
271,32,504
271,33,490
271,34,495
271,37,41
271,39,221
271,44,574
271,45,572
271,53,178
271,57,135
271,59,100
271,63,596
271,65,246
271,67,277
271,68,402
271,69,236
271,73,583
271,74,20
271,76,92
271,79,139
271,80,312
271,82,305
271,84,496
271,87,435
271,88,20
271,89,449
271,91,306
271,92,501
271,94,224
271,96,363
271,97,172
271,98,413
271,102,292
271,105,337
271,106,139
271,107,26
271,109,46
271,110,270
271,111,417
271,112,242
271,116,154
271,119,486
271,120,82
271,123,352
271,124,10
271,125,100
271,128,157
271,132,239
271,133,279
271,135,403
271,136,358
271,137,181
271,141,399
271,143,153
271,144,337
271,145,193
271,152,179
271,153,228
271,154,134
271,155,346
271,156,384
271,162,347
271,164,85
271,165,335
271,167,468
271,168,521
271,170,292
271,173,558
271,174,275
271,175,319
271,180,428
271,181,198
271,183,156
271,184,444
271,185,23
271,190,185
271,193,335
271,194,288
271,195,276
271,196,247
271,199,507
271,200,322
271,201,230
271,203,413
271,207,357
271,208,121
271,210,143
271,212,501
271,223,569
271,230,351
271,232,116
271,236,244
271,237,416
271,238,241
271,239,34
271,240,151
271,242,420
271,248,510
271,250,439
271,254,515
271,256,2
271,258,28
271,261,409
271,262,476
271,264,433
271,267,243
271,268,599
271,269,357
271,270,555
271,272,583
271,273,22
271,274,225
271,275,77
271,278,7
271,279,111
271,282,441
271,283,116
271,284,27
271,287,467
271,289,443
271,293,282
271,294,273
271,295,438
271,298,292
272,2,378
272,3,585
272,5,292
272,8,174
272,9,100
272,10,443
272,12,371
272,14,379
272,16,169
272,21,79
272,26,290
272,32,135
272,37,85
272,38,251
272,45,28
272,46,566
272,53,383
272,54,108
272,55,413
272,56,311
272,57,220
272,58,92
272,60,10
272,70,68
272,71,163
272,72,105
272,74,9
272,75,187
272,78,457
272,82,279
272,83,462
272,84,561
272,87,430
272,91,466
272,95,432
272,100,452
272,101,38
272,103,3
272,104,355
272,105,341
272,107,158
272,108,190
272,112,351
272,114,145
272,115,225
272,117,77
272,118,580
272,119,49
272,120,413
272,121,161
272,122,313
272,124,278
272,125,27
272,126,190
272,129,513
272,131,123
272,132,177
272,134,114
272,140,307
272,141,335
272,147,111
272,150,94
272,152,357
272,155,70
272,156,440
272,158,94
272,161,470
272,162,79
272,165,564
272,173,342
272,177,543
272,178,193
272,179,225
272,181,215
272,182,292
272,183,265
272,184,457
272,186,233
272,187,593
272,193,333
272,195,116
272,196,57
272,197,88
272,198,284
272,201,99
272,202,338
272,205,75
272,207,506
272,209,195
272,211,83
272,212,49
272,213,419
272,215,531
272,217,417
272,220,208
272,223,320
272,224,295
272,226,31
272,227,495
272,228,296
272,229,57
272,230,488
272,231,47
272,234,563
272,236,67
272,238,457
272,239,192
272,240,458
272,241,406
272,243,425
272,244,100
272,246,477
272,247,251
272,249,91
272,250,462
272,252,327
272,256,26
272,259,581
272,261,240
272,268,581
272,269,61
272,273,67
272,277,223
272,280,561
272,281,282
272,282,187
272,284,205
272,287,371
272,289,401
272,290,212
272,292,370
272,297,334
272,299,218
272,300,525
273,1,68
273,3,13
273,6,301
273,7,71
273,8,98
273,13,239
273,16,48
273,18,470
273,19,369
273,20,38
273,21,67
273,22,309
273,23,411
273,25,586
273,26,90
273,32,442
273,35,254
273,42,554
273,44,159
273,45,440
273,46,181
273,47,195
273,51,148
273,52,466
273,54,212
273,55,28
273,59,72
273,66,54
273,68,81
273,69,280
273,73,161
273,78,238
273,79,163
273,80,252
273,82,175
273,84,34
273,86,119
273,87,435
273,89,186
273,90,97
273,93,333
273,96,218
273,98,12
273,99,85
273,101,92
273,102,126
273,103,472
273,106,397
273,107,243
273,109,308
273,110,542
273,112,472
273,119,375
273,124,6
273,125,92
273,129,118
273,133,288
273,134,579
273,135,417
273,137,399
273,138,347
273,139,200
273,140,407
273,141,245
273,142,580
273,143,525
273,146,404
273,147,219
273,149,227
273,150,154
273,151,158
273,158,125
273,160,39
273,165,277
273,166,53
273,168,480
273,170,438
273,171,326
273,172,342
273,174,90
273,175,433
273,178,150
273,182,102
273,183,411
273,185,171
273,187,169
273,191,356
273,192,499
273,193,359
273,196,547
273,198,12
273,201,257
273,202,318
273,207,3
273,208,236
273,210,563
273,211,473
273,212,504
273,213,374
273,214,100
273,222,318
273,224,110
273,225,388
273,226,173
273,230,494
273,231,337
273,236,508
273,238,415
273,240,147
273,244,27
273,245,37
273,249,312
273,251,472
273,253,590
273,254,590
273,255,479
273,257,52
273,260,33
273,264,361
273,265,107
273,270,13
273,271,597
273,272,359
273,276,374
273,278,305
273,279,82
273,281,119
273,284,545
273,286,373
273,287,102
273,291,393
273,295,469
273,296,211
273,300,326
274,3,70
274,5,159
274,6,74
274,9,29
274,10,201
274,13,565
274,17,96
274,18,126
274,20,336
274,21,163
274,27,345
274,30,592
274,31,474
274,32,483
274,34,94
274,41,524
274,44,3
274,45,378
274,46,80
274,47,402
274,49,475
274,50,163
274,51,399
274,53,247
274,54,181
274,56,285
274,59,85
274,62,478
274,67,432
274,70,390
274,71,403
274,74,572
274,75,409
274,76,388
274,77,229
274,78,176
274,80,426
274,84,23
274,86,222
274,87,226
274,89,51
274,90,183
274,91,232
274,93,427
274,94,531
274,95,498
274,96,507
274,97,46
274,99,24
274,102,399
274,105,67
274,116,96
274,117,340
274,118,58
274,120,254
274,121,122
274,125,480
274,130,392
274,133,4
274,137,49
274,138,403
274,139,200
274,140,204
274,143,198
274,144,105
274,146,342
274,148,501
274,151,519
274,152,457
274,153,234
274,156,337
274,157,465
274,160,258
274,163,167
274,164,14
274,166,140
274,169,126
274,171,396
274,172,590
274,173,122
274,177,546
274,180,443
274,182,403
274,185,315
274,186,191
274,189,514
274,195,16
274,200,407
274,202,476
274,204,62
274,205,148
274,209,471
274,210,41
274,211,246
274,214,195
274,215,393
274,216,377
274,217,95
274,220,49
274,222,447
274,224,530
274,225,149
274,232,223
274,233,147
274,235,402
274,238,338
274,239,69
274,241,310
274,244,141
274,245,282
274,246,282
274,249,405
274,250,269
274,252,222
274,254,600
274,256,20
274,262,401
274,267,320
274,270,208
274,272,304
274,273,497
274,276,431
274,277,445
274,278,414
274,280,321
274,281,204
274,284,67
274,286,217
274,288,219
274,289,31
274,292,286
274,293,327
274,294,135
274,298,181
275,2,289
275,7,481
275,11,389
275,16,480
275,19,61
275,20,600
275,21,585
275,25,169
275,30,50
275,32,534
275,33,383
275,35,559
275,39,110
275,40,426
275,43,49
275,45,203
275,46,452
275,48,379
275,50,102
275,51,588
275,52,242
275,54,42
275,57,8
275,58,479
275,61,426
275,63,586
275,65,426
275,72,236
275,77,248
275,80,277
275,81,499
275,82,375
275,85,133
275,89,235
275,90,470
275,91,546
275,93,307
275,97,264
275,99,438
275,102,341
275,103,310
275,107,363
275,109,29
275,111,44
275,115,225
275,116,44
275,119,283
275,120,293
275,122,555
275,123,296
275,127,381
275,128,382
275,129,501
275,130,54
275,132,197
275,133,584
275,134,355
275,135,161
275,137,296
275,140,451
275,141,142
275,142,340
275,143,369
275,146,362
275,147,398
275,150,482
275,151,507
275,154,478
275,155,120
275,156,189
275,157,588
275,159,262
275,162,423
275,166,377
275,168,11
275,172,426
275,173,169
275,174,327
275,176,224
275,177,247
275,179,318
275,183,62
275,184,383
275,185,386
275,186,237
275,187,589
275,188,384
275,189,278
275,195,307
275,196,509
275,198,26
275,200,246
275,203,303
275,205,159
275,209,89
275,215,328
275,216,125
275,221,353
275,223,462
275,226,95
275,229,211
275,231,370
275,233,502
275,234,188
275,239,544
275,240,23
275,242,220
275,244,600
275,247,320
275,253,558
275,254,315
275,256,381
275,258,15
275,260,576
275,261,208
275,263,528
275,265,182
275,266,139
275,267,235
275,268,416
275,269,592
275,271,480
275,273,312
275,274,340
275,279,324
275,281,106
275,282,423
275,283,465
275,288,340
275,289,307
275,290,170
275,293,141
275,298,519
275,300,162
276,1,80
276,2,377
276,3,512
276,6,152
276,7,107
276,9,567
276,14,392
276,15,406
276,16,110
276,17,574
276,19,163
276,21,505
276,22,238
276,23,543
276,24,61
276,25,485
276,28,338
276,30,104
276,31,491
276,32,375
276,33,284
276,34,65
276,36,485
276,39,214
276,41,259
276,42,203
276,43,132
276,45,600
276,46,69
276,47,416
276,52,268
276,53,114
276,58,581
276,60,482
276,63,15
276,73,164
276,76,384
276,77,367
276,78,404
276,79,600
276,80,500
276,82,198
276,89,576
276,99,534
276,101,227
276,103,24
276,107,266
276,110,31
276,116,525
276,117,219
276,118,321
276,120,455
276,121,251
276,126,9
276,129,394
276,130,60
276,135,61
276,136,282
276,141,83
276,144,417
276,145,147
276,149,376
276,150,58
276,152,237
276,153,532
276,154,264
276,155,6
276,158,347
276,162,539
276,164,278
276,165,133
276,167,514
276,168,118
276,173,263
276,174,142
276,175,57
276,176,428
276,178,525
276,181,197
276,183,566
276,186,75
276,187,376
276,192,76
276,195,110
276,198,143
276,199,550
276,201,274
276,203,252
276,205,258
276,206,165
276,208,256
276,211,416
276,212,298
276,217,500
276,220,78
276,223,575
276,225,304
276,227,418
276,229,219
276,234,276
276,235,61
276,236,291
276,237,385
276,238,289
276,240,98
276,241,520
276,242,77
276,244,64
276,245,222
276,246,50
276,247,249
276,248,227
276,249,345
276,252,80
276,254,311
276,259,26
276,261,557
276,263,472
276,264,484
276,266,93
276,267,335
276,268,538
276,269,487
276,272,71
276,280,74
276,281,363
276,283,420
276,286,66
276,288,6
276,289,431
276,290,414
276,291,181
276,292,179
276,294,501
277,1,392
277,3,176
277,4,366
277,7,299
277,8,94
277,9,151
277,10,520
277,13,159
277,15,169
