source,target,weight
161,250,421
161,259,546
161,261,524
161,269,63
161,270,231
161,290,322
162,4,220
162,21,104
162,23,255
162,31,200
162,67,147
162,73,293
162,76,129
162,90,464
162,103,369
162,107,169
162,140,335
162,148,265
162,163,597
162,171,209
162,173,258
162,176,287
162,199,355
162,202,409
162,206,52
162,208,225
162,211,541
162,235,385
162,242,14
162,245,285
162,247,373
162,254,248
162,268,106
162,273,67
162,290,116
163,9,436
163,16,577
163,20,69
163,22,174
163,26,522
163,40,527
163,50,234
163,56,241
163,59,328
163,67,350
163,78,384
163,106,122
163,120,417
163,124,303
163,150,153
163,151,580
163,165,319
163,171,370
163,185,477
163,186,440
163,187,256
163,194,305
163,197,475
163,207,513
163,210,375
163,245,90
163,253,430
163,254,336
163,294,486
164,8,130
164,16,196
164,20,581
164,33,285
164,38,457
164,43,46
164,47,583
164,97,534
164,102,448
164,113,61
164,116,126
164,132,385
164,143,596
164,145,66
164,170,301
164,173,264
164,180,238
164,182,82
164,185,425
164,187,7
164,189,102
164,195,534
164,204,485
164,247,41
164,252,450
164,256,38
164,269,88
164,291,54
164,293,180
165,3,326
165,6,24
165,8,498
165,16,439
165,18,433
165,21,529
165,42,308
165,43,285
165,47,301
165,48,214
165,84,433
165,87,265
165,88,600
165,98,173
165,100,306
165,108,68
165,110,12
165,117,169
165,118,326
165,123,260
165,167,363
165,179,366
165,198,24
165,250,388
165,251,131
165,256,354
165,261,376
165,280,278
165,291,179
166,39,514
166,40,147
166,42,327
166,51,166
166,67,59
166,88,90
166,97,450
166,101,42
166,137,469
166,139,450
166,158,563
166,159,33
166,161,495
166,172,434
166,174,569
166,203,61
166,204,243
166,206,36
166,216,383
166,229,215
166,232,405
166,234,73
166,240,401
166,244,74
166,255,97
166,258,65
166,260,386
166,282,521
166,291,551
167,2,403
167,5,591
167,9,205
167,14,552
167,15,42
167,17,73
167,29,205
167,32,220
167,35,236
167,42,15
167,82,600
167,100,493
167,118,481
167,135,464
167,141,46
167,152,233
167,157,558
167,161,25
167,169,11
167,177,110
167,197,579
167,198,225
167,211,500
167,214,62
167,224,78
167,238,440
167,244,175
167,247,442
167,280,149
168,13,306
168,17,254
168,31,402
168,33,312
168,34,394
168,42,39
168,63,491
168,93,193
168,116,192
168,120,280
168,122,550
168,138,471
168,150,185
168,152,118
168,158,191
168,167,358
168,177,13
168,195,235
168,217,12
168,220,572
168,223,582
168,235,581
168,243,82
168,250,203
168,257,188
168,277,450
168,293,286
168,294,15
168,297,211
169,4,138
169,48,587
169,51,189
169,59,588
169,63,316
169,67,445
169,75,102
169,86,326
169,95,339
169,96,118
169,113,145
169,118,29
169,122,469
169,124,270
169,131,1
169,139,502
169,158,71
169,164,198
169,167,271
169,172,255
169,187,187
169,204,357
169,216,181
169,223,385
169,237,337
169,241,302
169,263,152
169,267,315
169,269,163
170,4,71
170,13,270
170,15,44
170,19,156
170,23,488
170,44,480
170,45,577
170,51,449
170,66,583
170,75,59
170,79,455
170,90,55
170,111,274
170,121,180
170,137,546
170,151,560
170,157,260
170,185,542
170,195,276
170,231,69
170,247,273
170,248,102
170,249,513
170,265,440
170,276,5
170,277,28
170,288,181
170,292,570
170,299,516
171,7,187
171,20,50
171,21,550
171,22,514
171,24,316
171,26,224
171,47,481
171,59,512
171,64,432
171,73,449
171,75,434
171,90,367
171,102,218
171,112,147
171,113,327
171,115,135
171,117,272
171,121,117
171,132,104
171,140,39
171,145,353
171,162,575
171,186,106
171,206,477
171,208,435
171,232,363
171,236,545
171,285,451
171,294,3
172,15,341
172,40,405
172,45,323
172,47,384
172,50,558
172,54,416
172,59,427
172,61,550
172,80,135
172,97,599
172,113,422
172,123,333
172,142,520
172,164,428
172,180,114
172,188,25
172,199,116
172,207,228
172,227,56
172,230,215
172,236,276
172,248,194
172,252,579
172,256,399
172,261,76
172,262,165
172,271,122
172,276,557
172,300,122
173,16,24
173,24,197
173,32,449
173,54,347
173,57,427
173,70,114
173,71,44
173,74,470
173,75,104
173,76,52
173,79,157
173,99,38
173,145,568
173,166,289
173,171,570
173,179,353
173,181,228
173,183,248
173,188,87
173,201,437
173,223,79
173,233,375
173,239,210
173,245,6
173,247,437
173,253,419
173,258,243
173,261,63
173,296,335
174,28,294
174,37,326
174,38,429
174,42,425
174,46,143
174,52,254
174,53,60
174,59,23
174,64,262
174,67,327
174,69,569
174,73,127
174,75,262
174,84,66
174,86,345
174,88,476
174,102,35
174,104,189
174,142,22
174,195,185
174,202,576
174,205,508
174,211,38
174,217,197
174,220,26
174,229,560
174,233,324
174,235,171
174,265,491
175,3,227
175,5,494
175,6,251
175,32,402
175,35,59
175,55,468
175,68,154
175,80,2
175,89,342
175,99,469
175,107,100
175,115,182
175,118,24
175,127,454
175,140,85
175,141,106
175,154,245
175,171,399
175,184,432
175,198,214
175,200,277
175,217,538
175,221,47
175,229,428
175,251,311
175,260,117
175,261,205
175,265,250
175,269,366
176,1,246
176,2,278
176,11,578
176,34,57
176,35,532
176,38,4
176,48,583
176,66,564
176,67,86
176,74,490
176,76,419
176,89,306
176,116,81
176,122,530
176,138,102
176,145,2
176,149,81
176,158,380
176,159,594
176,163,288
176,172,461
176,204,344
176,225,69
176,239,257
176,241,466
176,249,227
176,270,441
176,276,130
176,277,361
177,12,518
177,19,36
177,37,162
177,69,464
177,73,298
177,84,294
177,92,245
177,99,168
177,103,257
177,105,311
177,126,421
177,127,390
177,128,582
177,133,446
177,135,514
177,172,301
177,179,473
177,187,288
177,193,16
177,195,136
177,199,315
177,213,591
177,245,549
177,250,53
177,253,208
177,269,218
177,271,268
177,279,252
177,296,331
178,32,578
178,36,176
178,62,93
178,65,273
178,66,6
178,67,582
178,74,549
178,76,600
178,79,13
178,80,102
178,93,327
178,111,126
178,129,158
178,134,304
178,138,502
178,167,461
178,172,4
178,195,193
178,197,155
178,214,551
178,224,211
178,239,395
178,256,104
178,262,311
178,265,595
178,276,564
178,285,246
178,296,480
178,299,22
179,12,507
179,21,541
179,22,235
179,35,14
179,50,459
179,54,441
179,57,239
179,64,522
179,73,173
179,83,300
179,104,396
179,133,326
179,138,327
179,139,210
179,144,288
179,152,141
179,166,7
179,175,218
179,180,337
179,189,228
179,193,219
179,198,361
179,223,32
179,224,239
179,248,296
179,253,385
179,266,556
179,279,540
179,289,334
180,8,411
180,10,314
180,24,173
180,58,119
180,73,99
180,79,232
180,80,182
180,99,389
180,101,75
180,109,270
180,123,534
180,124,383
180,128,322
180,134,106
180,144,150
180,158,533
180,159,540
180,168,417
180,204,418
180,206,368
180,213,309
180,217,411
180,238,303
180,241,168
180,277,483
180,283,77
180,288,215
180,294,13
180,299,551
181,15,389
181,21,225
181,34,489
181,42,307
181,43,571
181,47,414
181,66,398
181,74,552
181,79,13
181,93,556
181,129,221
181,136,333
181,149,445
181,155,29
181,166,106
181,177,23
181,194,407
181,198,66
181,203,42
181,209,244
181,216,536
181,218,247
181,249,457
181,251,198
181,259,50
181,261,278
181,271,373
181,296,123
181,300,519
182,5,31
182,10,225
182,15,137
182,16,147
182,31,537
182,34,70
182,36,330
182,37,208
182,40,152
182,45,154
182,52,594
182,64,427
182,80,7
182,83,511
182,97,352
182,109,495
182,150,10
182,168,159
182,177,448
182,201,198
182,209,446
182,233,1
182,251,221
182,252,527
182,258,211
182,268,463
182,279,595
182,293,34
182,300,185
183,3,143
183,46,439
183,49,520
183,57,406
183,64,247
183,65,599
183,66,133
183,68,304
183,94,125
183,96,266
183,105,51
183,109,544
183,123,62
183,150,438
183,154,160
183,187,338
183,190,299
183,214,83
183,218,284
183,223,239
183,244,462
183,245,235
183,247,150
183,254,453
183,259,523
183,280,214
183,286,347
183,290,195
183,299,350
184,4,533
184,24,310
184,51,573
184,69,29
184,75,57
184,112,416
184,119,3
184,132,13
184,134,128
184,143,407
184,154,120
184,159,139
184,163,588
184,164,569
184,166,597
184,188,118
184,193,517
184,194,197
184,198,587
184,211,78
184,217,81
184,222,37
184,256,509
184,260,112
184,270,74
184,272,91
184,282,26
184,284,330
184,291,489
185,6,557
185,19,543
185,31,600
185,48,533
185,51,425
185,58,126
185,63,191
185,80,493
185,91,261
185,93,598
185,137,41
185,155,521
185,159,145
185,167,296
185,181,577
185,184,377
185,187,316
185,219,203
185,228,201
185,229,457
185,240,215
185,245,477
185,259,380
185,271,30
185,273,355
185,279,85
185,282,289
185,285,494
185,288,261
186,8,505
186,16,325
186,40,135
186,43,203
186,51,335
186,54,88
186,61,201
186,62,86
186,69,488
186,78,345
186,81,371
186,96,437
186,112,445
186,114,96
186,134,307
186,144,274
186,169,153
186,179,535
186,195,76
186,203,92
186,226,531
186,235,29
186,243,538
186,244,533
186,262,187
186,270,66
186,278,217
186,292,543
186,297,49
187,10,156
187,14,586
187,16,20
187,18,217
187,26,576
187,45,53
187,54,598
187,63,63
187,64,78
187,103,82
187,109,322
187,132,192
187,157,59
187,166,17
187,169,494
187,171,408
187,179,60
187,183,466
187,207,396
187,222,179
187,233,242
187,239,579
187,245,195
187,253,201
187,259,575
187,287,164
187,292,405
187,294,154
187,295,553
188,5,69
188,27,127
188,31,216
188,32,551
188,59,89
188,65,71
188,78,75
188,103,193
188,111,223
188,143,199
188,145,4
188,147,269
188,155,283
188,157,327
188,163,123
188,170,360
188,171,555
188,181,428
188,194,55
188,197,25
188,223,147
188,224,479
188,227,24
188,235,327
188,262,170
188,272,262
188,285,225
188,288,163
188,300,109
189,6,151
189,32,156
189,33,395
189,39,589
189,40,87
189,71,75
189,72,71
189,73,149
189,81,580
189,88,145
189,120,274
189,127,407
189,147,534
189,150,213
189,152,471
189,161,410
189,175,70
189,186,352
189,203,220
189,218,554
189,238,524
189,243,490
189,249,588
189,259,163
189,276,391
189,289,236
189,290,507
189,293,304
189,298,445
190,2,176
190,8,433
190,19,542
190,28,43
190,44,271
190,45,97
190,52,219
190,53,114
190,70,193
190,89,178
190,95,146
190,100,381
190,136,460
190,157,338
190,158,494
190,180,9
190,183,224
190,191,395
190,210,64
190,233,516
190,240,125
190,241,542
190,243,83
190,255,446
190,260,362
190,270,421
190,272,488
190,273,118
190,283,408
191,33,310
191,34,253
191,40,490
191,46,511
191,47,321
191,51,305
191,53,480
191,69,569
191,70,276
191,74,49
191,75,529
191,104,200
191,106,317
191,126,91
191,131,4
191,160,4
191,161,519
191,164,499
191,181,271
191,192,469
191,201,42
191,206,302
191,214,372
191,222,379
191,225,128
191,240,422
191,243,509
191,261,199
191,263,250
192,5,135
192,12,159
192,24,91
192,42,564
192,54,177
192,63,244
192,66,118
192,74,295
192,91,84
192,95,251
192,110,68
192,118,293
192,124,237
192,132,219
192,137,530
192,173,180
192,204,365
192,226,417
192,228,244
192,238,98
192,257,599
192,258,463
192,265,215
192,267,475
192,274,598
192,284,152
192,285,302
192,287,66
192,299,462
193,10,161
193,21,94
193,27,178
193,32,413
193,33,359
193,40,77
193,41,594
193,70,402
193,79,433
193,91,527
193,103,61
193,110,556
193,111,245
193,136,29
193,141,480
193,162,29
193,165,57
193,180,128
193,185,295
193,187,300
193,195,62
193,198,416
193,211,95
193,217,77
193,232,380
193,251,447
193,256,37
193,263,410
193,289,39
194,16,524
194,31,453
194,34,213
194,52,224
194,56,507
194,61,34
194,74,455
194,91,90
194,97,140
194,114,540
194,115,76
194,120,81
194,121,289
194,123,168
194,162,500
194,163,168
194,195,472
194,207,307
194,220,532
194,223,423
194,224,299
194,245,374
194,249,220
194,252,295
194,264,540
194,266,446
194,285,192
194,293,424
194,294,461
195,6,298
195,10,363
195,18,522
195,22,119
195,27,455
195,61,188
195,65,445
195,66,378
195,71,307
195,77,279
195,79,519
195,80,477
195,82,17
195,86,16
195,108,144
195,117,416
195,146,84
195,149,250
195,168,347
195,175,202
195,199,51
195,223,285
195,225,346
195,228,269
195,244,103
195,264,374
195,277,371
195,286,94
195,290,376
196,14,60
196,15,469
196,26,288
196,41,81
196,42,389
196,47,537
196,67,420
196,69,565
196,88,480
196,89,25
196,106,269
196,171,344
196,176,81
196,178,501
196,201,188
196,203,557
196,215,569
196,217,439
196,228,525
196,234,138
196,241,342
196,243,399
196,245,111
196,257,374
196,275,322
196,277,143
196,283,396
196,284,543
196,294,162
197,3,182
197,14,515
197,23,514
197,38,433
197,45,344
197,67,14
197,69,583
197,77,523
197,78,372
197,80,301
197,95,41
197,99,209
197,110,317
197,112,59
197,125,506
197,145,244
197,152,494
197,162,154
197,179,397
197,180,65
197,224,274
197,227,343
197,235,278
197,239,469
197,268,114
197,274,340
197,281,163
197,288,168
197,299,526
198,17,26
198,38,316
198,44,551
198,46,589
198,49,409
198,55,130
198,59,322
198,61,539
198,64,146
198,80,468
198,82,567
198,105,242
198,109,427
198,136,249
198,138,356
198,141,5
198,173,12
198,191,21
198,192,250
198,201,565
198,209,115
198,224,559
198,225,75
198,242,151
198,250,474
198,254,426
198,255,57
198,257,395
198,278,582
199,11,111
199,20,125
199,31,211
199,34,205
199,56,570
199,72,493
199,73,567
199,82,181
199,110,463
199,115,253
199,126,118
199,138,323
199,147,478
199,155,270
199,160,374
199,169,35
199,172,87
199,191,167
199,213,545
199,217,362
199,221,365
199,222,203
199,231,587
199,248,351
199,253,185
199,256,203
199,257,81
199,265,312
199,275,477
200,10,436
200,22,264
200,26,559
200,39,346
200,48,430
200,54,580
200,56,592
200,63,361
200,67,335
200,76,445
200,96,6
200,102,334
200,105,71
200,115,597
200,140,65
200,146,599
200,165,104
200,170,182
200,179,473
200,183,433
200,190,407
200,205,25
200,217,580
200,242,47
200,246,177
200,254,308
200,259,306
200,261,345
200,285,537
201,6,474
201,7,374
201,15,298
201,40,417
201,51,387
201,52,397
201,80,203
201,95,358
201,98,154
201,105,369
201,126,282
201,131,356
201,141,132
201,145,309
201,149,194
201,156,466
201,191,447
201,194,504
201,197,588
201,199,439
201,218,255
201,244,467
201,248,121
201,265,497
201,268,452
201,286,340
201,298,271
201,299,163
201,300,182
202,6,472
202,9,520
202,12,164
202,27,286
202,40,352
202,54,573
202,80,483
202,87,236
202,107,276
202,146,527
202,158,287
202,168,416
202,188,164
202,190,203
202,196,137
202,207,196
202,212,152
202,216,153
202,221,543
202,233,74
202,239,74
202,249,49
202,255,65
202,257,473
202,264,437
202,277,258
202,293,522
202,296,153
202,300,313
203,2,348
203,15,478
203,28,82
203,35,168
203,57,278
203,63,599
203,66,106
203,78,191
203,83,408
203,84,116
203,92,438
203,99,188
203,106,39
203,113,365
203,124,543
203,150,508
203,151,216
203,182,562
203,185,419
203,189,432
203,191,426
203,194,264
203,198,583
203,205,204
203,223,117
203,236,43
203,242,35
203,260,377
203,265,372
204,16,136
204,23,532
204,34,18
204,39,576
204,58,62
204,63,126
204,67,406
204,68,76
204,104,268
204,113,52
204,129,219
204,145,543
204,157,193
204,169,395
204,183,273
204,211,370
204,248,182
204,251,600
204,253,52
204,255,190
204,256,416
204,261,60
204,272,570
204,279,480
204,286,79
204,291,460
204,294,326
204,298,257
204,300,410
205,13,197
205,27,579
205,34,381
205,56,325
205,68,52
205,72,262
205,76,104
205,81,524
205,104,61
205,116,241
205,120,257
205,144,390
205,174,519
205,186,278
205,194,540
205,203,187
205,206,492
205,224,197
205,226,309
205,242,193
205,244,530
205,245,520
205,247,434
205,258,500
205,259,196
205,268,353
205,269,457
205,274,135
205,281,38
206,18,228
206,31,152
206,39,109
206,40,73
206,45,129
206,58,13
206,80,540
206,134,471
206,147,595
206,158,397
206,161,328
206,176,160
206,178,553
206,188,554
206,192,440
206,195,62
206,200,573
206,203,387
206,204,302
206,210,291
206,221,306
206,226,191
206,238,14
206,248,155
206,252,204
206,266,420
206,269,126
206,286,270
206,289,414
207,14,369
207,29,454
207,39,60
207,48,425
207,51,406
207,54,352
207,55,93
207,58,84
207,59,198
207,101,335
207,113,584
207,136,219
207,138,210
207,154,486
207,155,539
207,158,514
207,164,476
207,197,203
207,210,75
207,214,371
207,219,224
207,231,262
207,234,353
207,250,123
207,254,476
207,267,527
207,275,555
207,286,283
207,294,178
208,8,116
208,55,410
208,66,533
208,80,513
208,106,486
208,108,475
208,110,318
208,128,236
208,132,446
208,166,325
208,170,599
208,172,333
208,175,224
208,176,171
208,189,281
208,197,369
208,200,152
208,212,151
208,226,509
208,234,204
208,237,13
208,240,519
208,251,462
208,256,76
208,269,442
208,271,547
208,293,183
208,298,122
208,300,31
209,1,486
209,3,417
209,5,207
209,8,535
209,17,235
209,24,54
209,33,71
209,38,456
209,42,179
209,47,307
209,56,261
209,58,37
209,59,403
209,69,242
209,84,572
209,92,247
209,115,587
209,119,407
209,122,226
209,167,478
209,172,195
209,179,167
209,195,467
209,197,507
209,204,293
209,213,311
209,234,260
209,272,289
209,297,583
210,3,217
210,20,453
210,23,366
210,26,159
210,32,10
210,34,19
210,52,315
210,56,149
210,85,281
210,87,81
210,95,392
210,119,108
210,130,427
210,141,599
210,166,402
210,173,87
210,175,147
210,176,512
210,177,12
210,221,217
210,222,360
210,230,86
210,232,40
210,235,277
210,236,135
210,244,143
210,261,573
210,272,16
210,274,579
211,2,78
211,3,319
211,6,354
211,21,262
211,50,180
211,54,251
211,70,240
211,117,562
211,123,510
211,143,480
211,146,131
211,151,197
211,162,190
211,172,67
211,177,377
211,192,63
211,196,111
211,199,293
211,204,565
211,214,102
211,231,177
211,245,438
211,254,485
211,261,378
211,262,408
211,282,488
211,284,238
211,287,307
211,293,252
212,30,218
212,53,321
212,75,102
212,79,445
212,81,59
212,89,149
212,91,9
212,102,239
212,110,38
212,113,307
212,118,71
212,134,404
212,137,142
212,141,523
212,143,78
212,145,169
212,147,194
212,149,391
212,160,219
212,168,176
212,182,6
212,213,32
212,223,347
212,235,131
212,247,437
212,250,2
212,253,47
212,254,28
212,274,24
213,27,7
213,31,415
213,32,567
213,76,78
213,77,388
213,78,420
213,82,274
213,103,591
213,104,22
213,111,494
213,120,597
213,123,490
213,137,453
213,145,106
213,161,129
213,176,447
213,179,390
213,193,332
213,215,50
213,216,447
213,220,106
213,227,309
213,236,26
213,246,443
213,250,1
213,259,6
213,279,12
213,292,272
213,299,567
214,4,58
214,27,207
214,30,445
214,31,208
214,34,406
214,42,90
214,48,426
214,59,427
214,68,451
214,82,293
214,85,472
214,103,505
214,119,255
214,123,298
214,136,215
214,140,528
214,141,336
214,149,412
214,167,547
214,169,298
214,192,333
214,198,337
214,210,6
214,242,182
214,245,419
214,270,361
214,288,17
214,291,414
214,295,254
215,9,252
215,19,571
215,30,431
215,57,312
215,78,230
215,89,319
215,92,348
215,93,548
215,103,264
215,132,125
215,133,498
215,150,66
215,175,417
215,178,114
215,197,475
215,198,301
215,199,399
215,201,72
215,205,113
215,212,560
215,216,79
215,234,514
215,237,550
215,247,378
215,249,230
215,253,597
215,254,439
215,284,273
215,298,463
216,8,520
216,10,334
216,31,38
216,39,488
216,48,424
216,59,598
216,75,197
216,81,338
216,87,108
216,91,581
216,98,462
216,103,546
216,159,16
216,191,457
216,192,434
216,205,491
216,220,256
216,233,18
216,241,429
216,247,419
216,257,175
216,261,567
216,269,358
216,272,135
216,275,583
216,289,512
216,294,275
216,295,530
216,299,46
217,3,231
217,8,130
217,18,401
217,20,201
217,21,203
217,24,333
217,51,469
217,67,549
217,78,402
217,85,36
217,86,397
217,94,237
217,97,24
217,133,502
217,136,22
217,152,385
217,159,368
217,162,505
217,165,327
217,186,400
217,188,228
217,214,374
217,220,58
217,248,360
217,256,154
217,270,529
217,282,442
217,296,88
217,298,257
218,9,142
218,18,590
218,45,272
218,56,566
218,59,320
218,78,400
218,82,103
218,83,417
218,97,127
218,104,559
218,113,354
218,121,399
218,134,213
218,136,559
218,143,353
218,155,246
218,179,199
218,227,123
218,237,446
218,261,2
218,264,344
218,272,30
218,274,374
218,278,426
218,282,207
218,285,6
218,297,223
218,298,578
218,300,420
219,3,429
219,11,450
219,13,228
219,16,366
219,60,520
219,70,475
219,71,587
219,72,93
219,78,576
219,92,309
219,93,316
219,105,324
219,131,452
219,151,261
219,160,402
219,164,124
219,182,417
219,186,6
219,188,183
219,198,397
219,205,70
219,206,92
219,209,306
219,232,496
219,248,109
219,273,405
219,290,100
219,291,458
219,294,490
220,8,97
220,64,146
220,67,43
220,69,394
220,71,506
220,75,508
220,82,271
220,84,28
220,86,85
220,90,543
220,91,406
220,109,569
220,127,298
220,142,535
220,154,575
220,179,105
220,181,352
220,183,397
220,189,421
220,190,420
220,205,568
220,218,478
220,240,432
220,248,415
220,249,344
220,259,149
220,273,377
220,276,27
220,280,413
221,1,116
221,6,255
221,7,50
221,8,181
221,19,145
221,24,155
221,39,321
221,40,162
221,79,75
221,86,160
221,102,129
221,118,300
221,131,38
221,149,186
221,151,565
221,166,67
221,187,283
221,200,292
221,213,491
221,229,445
221,235,327
221,254,25
221,266,503
221,268,596
221,276,421
221,284,584
221,286,357
221,293,589
221,297,406
222,11,225
222,18,475
222,57,58
222,59,235
222,60,121
222,62,250
222,70,169
222,71,269
222,102,321
222,125,161
222,126,135
222,130,342
222,139,135
222,144,584
222,159,443
222,160,510
222,168,274
222,172,97
222,177,166
222,182,344
222,210,178
222,224,525
222,229,32
222,234,499
222,245,280
222,253,99
222,257,165
222,274,380
222,285,411
223,9,251
223,26,463
223,40,231
223,43,112
223,48,428
223,51,294
223,52,32
223,57,7
223,60,407
223,70,260
223,74,359
223,75,37
223,76,333
223,79,441
223,121,317
223,122,52
223,132,172
223,141,275
223,158,79
223,160,229
223,165,558
223,177,571
223,178,233
223,181,531
223,183,599
223,186,71
223,194,535
223,276,254
223,281,39
224,2,399
224,13,521
224,15,452
224,16,343
224,26,131
224,39,225
224,48,102
224,51,586
224,55,450
224,73,337
224,86,166
224,133,546
224,146,239
224,164,496
224,165,47
224,170,578
224,172,46
224,178,73
224,183,249
224,213,429
224,215,440
224,228,267
224,231,409
224,245,436
224,249,541
224,254,21
224,264,331
224,268,212
224,269,61
225,2,31
225,3,73
225,35,125
225,36,585
225,43,580
225,51,113
225,58,454
225,66,133
225,80,501
225,100,348
225,102,138
225,105,37
225,126,592
225,131,385
225,146,454
225,147,249
225,166,258
225,171,308
225,186,327
225,189,102
225,215,231
225,220,411
225,236,116
225,244,221
225,255,373
225,256,272
225,267,452
225,277,526
225,295,224
226,15,583
226,23,265
226,46,43
226,51,168
226,56,298
226,66,368
226,67,486
226,69,546
226,88,542
226,106,44
226,111,475
226,112,290
226,132,138
226,135,386
226,136,86
226,145,307
226,172,279
226,179,600
226,191,228
226,210,414
226,225,447
226,233,53
226,246,433
226,250,305
226,253,411
226,265,558
226,271,409
226,274,455
226,297,187
227,7,475
227,8,585
227,37,222
227,43,8
227,52,178
227,54,196
227,55,24
227,59,344
227,64,137
227,71,526
227,85,572
227,132,513
227,153,101
227,155,379
227,163,592
227,164,425
227,185,151
227,211,354
227,223,94
227,247,87
227,248,203
227,250,562
227,253,60
227,255,320
227,257,238
227,262,137
227,275,38
227,287,357
227,288,327
228,22,220
228,24,36
228,30,156
228,47,550
228,81,585
228,88,90
228,90,404
228,96,61
228,98,482
228,106,279
228,115,223
228,122,590
228,125,353
228,140,325
228,146,298
228,159,109
228,162,16
228,164,372
228,181,307
228,187,467
228,193,392
228,217,234
228,226,534
228,231,334
228,243,205
228,266,362
228,271,594
228,288,140
228,291,98
229,10,458
229,31,128
229,36,396
229,38,198
229,47,133
229,53,327
229,58,95
229,61,553
229,65,216
229,69,434
229,75,528
229,96,92
229,100,340
229,113,356
229,123,367
229,127,158
229,167,120
229,186,411
229,194,414
229,209,63
229,223,478
229,224,302
229,233,439
229,252,463
229,260,397
229,263,322
229,272,461
229,280,264
229,299,580
230,6,526
230,14,391
230,24,136
230,40,100
230,48,39
230,51,69
230,74,41
230,94,76
230,113,389
230,137,4
230,141,108
230,142,405
230,165,304
230,173,185
230,179,416
230,184,49
230,190,203
230,198,179
230,210,15
230,215,73
230,217,197
230,226,407
230,229,508
230,237,418
230,246,307
230,269,589
230,271,304
230,276,541
230,291,243
231,4,179
231,19,260
231,61,593
231,65,254
231,70,465
231,71,532
231,113,96
231,114,178
231,129,54
231,132,27
231,161,386
231,169,568
231,171,433
231,183,447
231,192,121
231,194,125
231,195,393
231,207,38
231,209,80
231,210,132
231,219,135
231,223,127
231,230,317
231,243,457
231,253,583
231,256,402
231,285,520
231,294,585
231,300,184
232,4,447
232,10,196
232,15,506
232,17,240
232,20,590
232,33,465
232,35,232
232,60,275
232,69,45
232,80,429
232,84,139
232,87,297
232,91,321
232,95,416
232,121,285
232,138,341
232,147,206
232,185,441
232,188,176
232,189,220
232,198,54
232,207,485
232,209,219
232,210,383
232,215,581
232,221,121
232,222,455
232,262,108
232,298,198
233,16,576
233,27,354
233,45,6
233,61,113
233,72,85
233,98,575
233,100,374
233,102,290
233,103,536
233,122,177
233,141,143
233,152,78
233,161,100
233,166,274
233,179,543
233,180,185
233,183,3
233,209,521
233,211,311
233,212,192
233,214,473
233,218,400
233,222,592
233,245,529
233,255,599
233,259,96
233,270,541
233,277,581
233,298,467
234,6,196
234,17,184
234,48,589
234,63,471
234,67,128
234,69,126
234,81,181
234,94,127
234,98,191
234,106,493
234,107,280
234,108,418
234,137,442
234,140,150
234,150,487
234,154,168
234,170,172
234,181,153
234,190,371
234,199,600
234,206,257
234,214,593
234,221,19
234,230,454
234,238,146
234,244,397
234,266,478
234,276,278
234,283,320
235,3,366
235,6,458
235,22,70
235,25,324
235,30,511
235,31,253
235,37,251
235,73,358
235,76,448
235,98,588
235,99,537
235,110,308
235,123,212
235,124,123
235,142,100
235,147,553
235,149,240
235,157,255
235,168,171
235,170,37
235,179,444
235,197,418
235,254,416
235,256,376
235,260,52
235,281,152
235,285,471
235,295,483
235,299,165
236,8,253
236,28,114
236,36,84
236,66,214
236,74,239
236,83,96
236,84,52
236,107,166
236,110,558
236,134,220
236,140,325
236,161,507
236,169,249
236,181,302
236,185,508
236,188,194
236,195,475
236,202,260
236,207,157
236,224,598
236,244,497
236,247,450
236,250,211
236,252,466
236,281,28
236,283,210
236,287,524
236,298,551
236,300,436
237,6,15
237,9,350
237,21,318
237,24,241
237,30,540
237,31,398
237,55,54
237,67,335
237,87,472
237,109,222
237,114,503
237,119,59
237,123,53
237,143,435
237,149,413
237,151,344
237,152,57
237,177,34
237,180,298
237,186,67
237,188,79
237,192,66
237,223,82
237,231,327
237,234,183
237,260,226
237,284,180
237,287,492
237,292,54
238,25,296
238,36,380
238,45,360
238,53,361
238,54,528
238,56,178
238,59,329
238,62,423
238,67,145
238,79,109
238,81,475
238,82,212
238,91,521
238,110,584
238,125,561
238,167,227
238,184,116
238,187,514
238,188,553
238,198,422
238,211,144
238,218,461
238,224,263
238,251,297
238,261,300
238,283,527
238,288,148
238,296,450
238,299,273
239,18,150
239,37,551
239,47,551
239,58,175
239,71,41
239,94,65
239,104,251
239,133,590
239,139,600
239,147,105
239,156,99
239,160,455
239,172,380
239,188,548
239,191,65
239,197,364
239,204,125
239,215,324
239,223,452
239,237,539
239,238,265
239,246,196
239,247,339
239,254,180
239,257,567
239,263,562
239,271,399
239,275,354
239,277,332
240,1,126
240,6,17
240,28,470
240,34,18
240,38,149
240,50,591
240,53,6
240,73,234
240,74,217
240,77,65
240,78,364
240,96,123
240,117,140
240,120,227
240,123,80
240,130,442
240,131,403
240,143,411
240,144,3
240,159,586
240,171,216
240,190,521
240,193,115
240,247,289
240,255,359
240,269,212
240,274,294
240,288,571
240,295,8
241,4,435
241,17,565
241,25,560
241,26,557
241,44,10
241,47,212
241,65,238
241,72,247
241,105,152
241,110,337
241,149,159
241,158,543
241,160,365
241,163,501
241,167,64
241,180,536
241,190,520
241,191,594
241,201,496
241,205,496
241,212,238
241,226,434
241,233,104
241,244,460
241,264,442
241,267,279
241,285,557
241,290,102
241,298,329
242,3,270
242,14,322
242,16,586
242,21,244
242,22,253
242,23,5
