source,target,weight
221,238,366
221,240,500
221,241,341
221,244,492
221,245,540
221,246,496
221,247,243
221,248,171
221,249,95
221,250,105
221,251,72
221,252,185
221,253,521
221,254,363
221,255,450
221,256,464
221,257,266
221,258,148
221,259,425
221,260,33
221,262,186
221,263,400
221,265,313
221,266,512
221,267,5
221,268,373
221,269,21
221,270,349
221,271,136
221,272,381
221,273,309
221,274,357
221,275,397
221,276,540
221,277,392
221,278,542
221,279,506
221,281,133
221,282,251
221,283,51
221,284,352
221,285,128
221,286,416
221,287,516
221,288,227
221,289,29
221,291,316
221,292,207
221,293,405
221,294,499
221,296,9
221,297,505
221,298,407
221,299,138
221,300,569
222,1,20
222,2,395
222,4,399
222,5,227
222,6,583
222,7,131
222,8,17
222,9,384
222,10,94
222,12,304
222,13,236
222,14,548
222,15,564
222,18,367
222,20,514
222,21,275
222,22,304
222,23,507
222,24,516
222,26,90
222,28,235
222,30,519
222,31,56
222,32,5
222,33,246
222,34,448
222,35,234
222,36,414
222,37,303
222,38,320
222,40,201
222,41,165
222,42,486
222,43,417
222,45,307
222,46,509
222,47,322
222,48,161
222,49,407
222,50,188
222,51,399
222,52,98
222,53,54
222,54,487
222,55,247
222,56,378
222,57,331
222,62,56
222,63,89
222,64,73
222,65,277
222,66,156
222,67,263
222,68,279
222,71,434
222,72,62
222,73,384
222,74,22
222,75,545
222,76,124
222,77,169
222,78,486
222,79,149
222,80,489
222,81,116
222,82,315
222,83,432
222,84,296
222,86,141
222,87,494
222,88,554
222,90,512
222,91,174
222,92,237
222,93,63
222,94,168
222,95,234
222,97,182
222,98,329
222,99,526
222,100,72
222,101,485
222,102,595
222,103,294
222,104,554
222,105,216
222,106,25
222,107,12
222,108,595
222,109,329
222,110,282
222,111,283
222,112,543
222,113,335
222,114,14
222,115,226
222,116,462
222,117,413
222,118,157
222,119,141
222,120,458
222,122,439
222,123,99
222,124,507
222,125,514
222,126,450
222,127,384
222,128,582
222,129,129
222,130,64
222,131,48
222,132,13
222,133,514
222,135,478
222,136,437
222,137,485
222,138,171
222,139,554
222,141,558
222,142,266
222,143,156
222,144,348
222,146,111
222,147,356
222,149,552
222,150,440
222,151,58
222,152,115
222,154,4
222,155,416
222,156,66
222,157,271
222,158,417
222,159,246
222,160,592
222,161,179
222,162,250
222,163,153
222,164,197
222,165,238
222,166,211
222,168,106
222,169,338
222,170,116
222,171,589
222,172,551
222,173,267
222,174,542
222,175,335
222,176,322
222,177,35
222,178,232
222,179,277
222,180,262
222,181,57
222,182,600
222,183,56
222,184,241
222,185,76
222,186,554
222,187,509
222,188,515
222,189,22
222,191,370
222,193,248
222,194,116
222,195,195
222,196,84
222,197,152
222,198,548
222,199,246
222,200,384
222,201,574
222,203,364
222,204,340
222,205,543
222,206,557
222,207,564
222,208,515
222,209,380
222,210,493
222,211,78
222,212,100
222,213,260
222,214,177
222,217,128
222,219,59
222,220,427
222,221,532
222,224,306
222,226,184
222,228,474
222,230,368
222,231,388
222,232,22
222,233,580
222,234,505
222,235,297
222,236,521
222,237,570
222,238,263
222,239,526
222,241,179
222,244,509
222,245,242
222,246,362
222,247,364
222,248,143
222,249,389
222,251,353
222,252,386
222,254,405
222,256,236
222,257,470
222,258,523
222,259,518
222,260,220
222,261,460
222,262,564
222,263,95
222,264,543
222,265,490
222,266,4
222,267,6
222,268,353
222,269,214
222,270,228
222,271,320
222,272,372
222,273,12
222,275,248
222,276,165
222,277,600
222,278,544
222,279,372
222,281,400
222,282,286
222,283,529
222,284,206
222,286,508
222,287,29
222,288,549
222,289,75
222,290,303
222,291,122
222,292,484
222,294,379
222,295,399
222,296,348
222,297,522
222,298,532
222,299,88
223,1,328
223,2,233
223,3,38
223,5,225
223,6,353
223,7,8
223,8,395
223,9,576
223,10,404
223,11,226
223,12,224
223,13,490
223,15,53
223,16,293
223,17,370
223,18,343
223,19,127
223,20,219
223,21,123
223,23,542
223,24,207
223,25,17
223,26,518
223,27,581
223,28,497
223,29,376
223,30,71
223,31,584
223,33,514
223,34,289
223,36,560
223,37,410
223,39,214
223,40,584
223,41,282
223,42,287
223,43,280
223,45,40
223,47,128
223,49,428
223,54,372
223,55,36
223,56,351
223,57,561
223,58,541
223,59,220
223,60,248
223,61,510
223,62,410
223,63,326
223,64,278
223,65,376
223,66,509
223,67,31
223,68,47
223,69,304
223,70,146
223,71,286
223,72,583
223,73,250
223,75,19
223,77,262
223,78,535
223,79,479
223,80,454
223,81,265
223,82,548
223,83,515
223,85,178
223,87,3
223,88,149
223,89,572
223,90,379
223,92,185
223,93,558
223,94,52
223,95,439
223,97,217
223,98,124
223,99,464
223,100,368
223,101,550
223,103,80
223,104,417
223,105,564
223,106,517
223,107,307
223,108,122
223,109,35
223,110,472
223,111,46
223,112,561
223,113,490
223,114,436
223,115,383
223,116,260
223,117,96
223,118,303
223,119,191
223,120,348
223,121,188
223,122,573
223,123,362
223,124,280
223,125,476
223,126,180
223,127,456
223,128,395
223,129,594
223,130,175
223,131,219
223,132,86
223,133,231
223,134,515
223,135,510
223,136,212
223,137,444
223,138,546
223,139,459
223,140,503
223,141,259
223,142,306
223,143,152
223,144,160
223,145,81
223,146,324
223,147,439
223,148,489
223,150,499
223,151,186
223,152,597
223,153,272
223,154,305
223,155,99
223,156,76
223,157,42
223,158,117
223,159,508
223,160,487
223,161,469
223,162,173
223,163,115
223,164,193
223,165,203
223,166,271
223,167,387
223,168,33
223,169,50
223,171,297
223,172,167
223,173,72
223,174,505
223,176,264
223,177,113
223,178,224
223,179,153
223,180,260
223,181,535
223,182,204
223,184,457
223,186,416
223,187,424
223,188,42
223,189,268
223,190,439
223,191,58
223,192,103
223,193,78
223,195,338
223,196,451
223,197,455
223,198,90
223,199,131
223,200,311
223,201,30
223,202,403
223,203,293
223,206,530
223,207,188
223,208,470
223,209,464
223,211,1
223,212,480
223,213,518
223,214,414
223,215,563
223,216,575
223,217,124
223,218,302
223,219,567
223,220,586
223,221,566
223,222,410
223,224,328
223,225,5
223,227,92
223,229,552
223,231,6
223,232,244
223,233,447
223,234,516
223,235,486
223,236,525
223,237,238
223,238,112
223,239,32
223,240,39
223,241,574
223,242,457
223,244,27
223,245,59
223,246,311
223,247,379
223,248,253
223,249,13
223,251,62
223,253,314
223,256,365
223,257,408
223,259,264
223,260,295
223,261,334
223,262,450
223,263,416
223,265,103
223,266,337
223,267,492
223,268,356
223,270,329
223,271,568
223,272,203
223,273,426
223,274,362
223,275,244
223,277,312
223,278,234
223,279,234
223,280,438
223,281,330
223,282,391
223,283,180
223,284,402
223,285,506
223,287,591
223,290,235
223,291,206
223,294,377
223,295,402
223,297,592
223,298,261
223,299,420
223,300,78
224,1,454
224,2,572
224,4,282
224,5,598
224,6,204
224,7,174
224,9,142
224,10,230
224,11,541
224,12,59
224,13,72
224,14,289
224,15,569
224,17,281
224,18,285
224,19,424
224,20,200
224,22,221
224,24,2
224,25,528
224,26,484
224,27,208
224,28,130
224,29,415
224,30,290
224,31,553
224,32,282
224,33,56
224,34,30
224,35,261
224,36,177
224,37,78
224,38,469
224,39,201
224,40,448
224,41,575
224,43,351
224,44,289
224,45,561
224,46,133
224,47,91
224,48,461
224,49,436
224,50,457
224,51,472
224,52,205
224,53,334
224,54,355
224,55,112
224,56,473
224,57,94
224,58,273
224,59,576
224,60,301
224,61,596
224,62,115
224,64,502
224,65,363
224,66,595
224,67,104
224,68,264
224,69,199
224,71,173
224,72,241
224,74,139
224,76,52
224,77,390
224,78,201
224,79,423
224,80,158
224,81,219
224,83,172
224,85,435
224,86,218
224,87,12
224,89,525
224,90,305
224,91,144
224,92,102
224,93,58
224,94,10
224,95,338
224,96,575
224,97,101
224,98,254
224,100,588
224,101,566
224,102,546
224,103,60
224,104,468
224,105,544
224,106,271
224,107,134
224,110,205
224,111,169
224,113,530
224,114,541
224,115,26
224,116,161
224,117,443
224,118,281
224,120,564
224,121,232
224,122,332
224,123,17
224,124,52
224,125,416
224,126,67
224,127,434
224,129,404
224,130,13
224,131,530
224,132,221
224,133,257
224,134,28
224,135,577
224,136,68
224,138,405
224,139,533
224,140,166
224,141,448
224,144,469
224,145,65
224,146,596
224,148,470
224,149,184
224,150,290
224,152,368
224,153,224
224,154,441
224,155,586
224,157,126
224,158,143
224,159,21
224,160,334
224,161,587
224,162,348
224,163,385
224,164,233
224,165,54
224,166,297
224,167,598
224,168,577
224,169,532
224,171,329
224,172,579
224,173,23
224,174,332
224,175,319
224,176,353
224,177,220
224,178,576
224,179,585
224,180,320
224,181,452
224,182,428
224,183,425
224,184,328
224,186,98
224,187,547
224,188,128
224,189,528
224,190,174
224,191,440
224,192,285
224,193,30
224,194,545
224,197,501
224,198,406
224,199,73
224,200,94
224,201,391
224,202,316
224,203,388
224,204,270
224,205,509
224,206,402
224,208,225
224,209,155
224,210,418
224,211,514
224,212,471
224,214,423
224,215,452
224,216,600
224,217,331
224,219,31
224,222,77
224,223,184
224,226,552
224,227,572
224,228,351
224,229,362
224,231,556
224,232,254
224,233,333
224,234,297
224,235,558
224,236,261
224,237,390
224,238,230
224,239,557
224,240,295
224,242,176
224,243,252
224,244,332
224,246,530
224,247,389
224,249,513
224,250,557
224,252,595
224,253,525
224,255,72
224,256,207
224,258,441
224,260,417
224,261,240
224,263,184
224,264,550
224,265,504
224,266,491
224,267,265
224,268,552
224,269,187
224,270,386
224,271,273
224,272,597
224,273,561
224,274,571
224,275,483
224,276,484
224,277,361
224,278,404
224,279,539
224,280,189
224,281,378
224,282,364
224,283,557
224,284,495
224,285,126
224,286,433
224,287,124
224,288,66
224,289,303
224,291,196
224,292,280
224,293,240
224,295,48
224,296,568
224,298,292
224,299,100
224,300,498
225,1,246
225,2,244
225,3,351
225,6,153
225,7,439
225,8,212
225,9,245
225,10,83
225,11,490
225,12,241
225,13,30
225,14,516
225,15,471
225,17,454
225,19,68
225,21,461
225,23,83
225,24,529
225,25,394
225,26,510
225,27,38
225,28,42
225,29,25
225,30,388
225,31,45
225,32,256
225,33,193
225,35,461
225,36,415
225,37,76
225,38,105
225,39,207
225,40,522
225,41,207
225,42,291
225,43,548
225,46,208
225,47,547
225,48,341
225,49,371
225,50,310
225,51,436
225,52,536
225,53,86
225,54,223
225,55,27
225,56,444
225,57,203
225,58,281
225,59,546
225,60,268
225,61,209
225,62,290
225,63,389
225,64,482
225,65,202
225,66,279
225,67,125
225,68,76
225,69,18
225,70,530
225,71,458
225,72,133
225,74,20
225,75,546
225,76,221
225,77,259
225,78,30
225,80,125
225,81,214
225,82,418
225,83,55
225,84,21
225,85,202
225,86,148
225,87,312
225,88,175
225,89,282
225,90,569
225,91,450
225,92,526
225,93,441
225,94,39
225,95,94
225,96,253
225,98,595
225,99,410
225,100,376
225,101,61
225,102,434
225,103,278
225,104,62
225,105,538
225,106,230
225,107,92
225,108,254
225,110,171
225,111,388
225,112,105
225,113,583
225,114,386
225,115,419
225,116,424
225,117,326
225,118,598
225,119,450
225,120,441
225,121,147
225,122,246
225,123,256
225,124,363
225,125,210
225,127,542
225,128,481
225,131,482
225,132,178
225,133,242
225,134,455
225,136,31
225,137,34
225,138,293
225,139,335
225,140,279
225,141,296
225,142,171
225,143,1
225,144,209
225,145,397
225,147,207
225,148,240
225,149,330
225,151,496
225,153,563
225,154,153
225,155,193
225,156,140
225,157,591
225,158,571
225,159,126
225,160,532
225,161,61
225,162,499
225,163,2
225,164,217
225,165,490
225,167,384
225,168,271
225,169,346
225,173,2
225,174,540
225,175,398
225,176,6
225,177,277
225,178,25
225,179,165
225,180,309
225,181,68
225,182,75
225,183,474
225,184,199
225,185,257
225,186,550
225,187,147
225,188,298
225,189,383
225,190,195
225,191,109
225,192,273
225,194,566
225,195,42
225,198,505
225,199,553
225,201,265
225,203,572
225,204,310
225,205,306
225,206,577
225,207,383
225,208,273
225,209,351
225,211,123
225,212,195
225,213,339
225,214,506
225,215,174
225,216,160
225,217,566
225,218,508
225,219,432
225,221,568
225,222,498
225,223,572
225,224,102
225,226,542
225,227,433
225,228,276
225,229,493
225,230,173
225,231,290
225,233,323
225,235,409
225,236,492
225,238,52
225,239,202
225,241,287
225,242,39
225,243,495
225,244,229
225,245,138
225,246,252
225,247,73
225,249,513
225,250,134
225,251,164
225,253,159
225,254,312
225,255,10
225,256,28
225,257,210
225,258,247
225,259,578
225,260,479
225,263,112
225,264,447
225,265,469
225,266,19
225,267,65
225,268,139
225,269,484
225,270,547
225,271,348
225,272,10
225,273,375
225,275,115
225,276,280
225,277,136
225,280,101
225,281,22
225,284,124
225,285,436
225,286,2
225,287,224
225,288,477
225,289,213
225,290,291
225,291,43
225,292,586
225,294,98
225,296,325
225,298,483
225,299,268
225,300,590
226,1,485
226,2,8
226,3,173
226,4,184
226,6,533
226,7,234
226,9,15
226,10,347
226,11,341
226,13,205
226,14,108
226,15,395
226,16,587
226,17,47
226,18,221
226,19,593
226,20,340
226,21,554
226,25,82
226,27,130
226,28,539
226,29,149
226,30,7
226,31,36
226,32,76
226,33,258
226,34,429
226,35,20
226,36,122
226,38,295
226,39,401
226,40,236
226,41,328
226,42,138
226,43,188
226,44,452
226,45,58
226,46,396
226,47,451
226,48,60
226,50,177
226,51,200
226,52,217
226,53,30
226,54,38
226,55,339
226,56,186
226,57,190
226,58,147
226,60,318
226,61,296
226,65,98
226,66,505
226,67,547
226,68,367
226,70,426
226,73,569
226,74,193
226,75,136
226,76,50
226,77,466
226,78,286
226,79,378
226,80,184
226,81,313
226,82,422
226,83,236
226,84,335
226,85,296
226,86,584
226,87,63
226,88,451
226,89,207
226,90,228
226,91,37
226,92,559
226,93,452
226,94,341
226,95,17
226,96,282
226,97,213
226,99,434
226,100,397
226,101,492
226,102,405
226,103,295
226,106,93
226,107,110
226,108,126
226,109,315
226,110,577
226,112,230
226,113,49
226,114,152
226,115,355
226,116,274
226,117,514
226,118,390
226,119,222
226,120,184
226,121,97
226,122,335
226,124,17
226,125,102
226,126,542
226,127,306
226,128,6
226,129,270
226,130,163
226,131,500
226,132,485
226,133,455
226,134,493
226,135,327
226,136,84
226,137,204
226,138,87
226,139,207
226,141,563
226,142,429
226,143,599
226,145,382
226,147,222
226,148,245
226,149,575
226,150,113
226,151,49
226,153,350
226,154,170
226,155,449
226,156,567
226,158,264
226,159,148
226,160,600
226,161,538
226,162,343
226,163,198
226,164,360
226,165,20
226,167,148
226,168,546
226,170,549
226,171,599
226,174,562
226,175,573
226,176,380
226,177,524
226,179,230
226,180,13
226,181,2
226,182,248
226,183,32
226,185,494
226,186,159
226,187,290
226,188,333
226,189,3
226,190,310
226,191,194
226,192,382
226,193,98
226,194,422
226,195,414
226,197,405
226,198,167
226,199,149
226,200,343
226,201,584
226,202,460
226,203,139
226,205,485
226,206,305
226,207,432
226,208,121
226,209,74
226,210,315
226,212,2
226,213,537
226,214,60
226,215,407
226,216,103
226,218,227
226,219,445
226,220,83
226,221,279
226,222,583
226,223,168
226,224,309
226,225,168
226,229,573
226,230,293
226,231,141
226,232,48
226,234,366
226,236,196
226,237,441
226,238,436
226,239,539
226,240,325
226,241,403
226,242,531
226,243,548
226,244,484
226,246,471
226,247,70
226,248,157
226,249,271
226,250,39
226,252,425
226,253,349
226,254,290
226,255,212
226,256,162
226,257,49
226,259,298
226,260,425
226,261,401
226,262,125
226,263,237
226,264,360
226,266,267
226,267,548
226,268,582
226,269,406
226,270,543
226,271,203
226,272,16
226,273,443
226,274,197
226,275,284
226,276,105
226,277,215
226,278,280
226,279,384
226,280,573
226,281,487
226,283,438
226,285,518
226,287,419
226,288,344
226,289,96
226,290,218
226,291,71
226,292,133
226,293,539
226,294,72
226,295,555
226,296,412
226,297,149
226,298,178
226,299,250
226,300,62
227,1,318
227,3,346
227,4,15
227,5,268
227,6,108
227,7,11
227,8,36
227,11,399
227,12,103
227,13,289
227,14,462
227,15,72
227,16,362
227,17,145
227,18,453
227,19,263
227,20,39
227,21,519
227,22,403
227,23,66
227,24,536
227,25,230
227,26,178
227,27,25
227,29,499
227,31,484
227,32,368
227,33,362
227,34,433
227,35,579
227,36,68
227,37,87
227,38,549
227,39,480
227,40,371
227,41,69
227,42,387
227,44,96
227,46,296
227,47,19
227,48,445
227,49,303
227,50,75
227,51,445
227,52,558
227,53,394
227,54,143
227,55,429
227,56,48
227,57,221
227,58,426
227,59,536
227,60,472
227,61,575
227,62,570
227,63,15
227,64,563
227,66,587
227,67,526
227,69,473
227,70,299
227,72,10
227,73,331
227,75,215
227,76,40
227,77,454
227,78,124
227,79,263
227,80,16
227,81,137
227,83,81
227,84,65
227,87,11
227,88,11
227,89,314
227,92,64
227,93,174
227,94,271
227,95,106
227,96,252
227,97,208
227,98,329
227,99,502
227,100,182
227,101,463
227,102,298
227,103,447
227,104,444
227,105,403
227,106,110
227,107,154
227,109,213
227,111,350
227,112,397
227,113,241
227,114,24
227,115,429
227,116,479
227,118,593
227,119,61
227,120,390
227,121,394
227,122,349
227,123,163
227,124,401
227,126,49
227,127,110
227,128,93
227,129,20
227,130,19
227,132,171
227,133,353
227,134,316
227,136,178
227,137,245
227,138,274
227,139,345
227,140,516
227,141,419
227,142,284
227,144,404
227,145,402
227,146,87
227,147,379
227,148,48
227,149,339
227,150,247
227,152,370
227,153,508
227,154,430
227,155,293
227,156,234
227,157,521
227,158,164
227,159,435
227,161,525
227,162,261
227,163,425
227,164,400
227,165,241
227,166,496
227,168,199
227,169,340
227,170,412
227,173,522
227,174,96
227,175,271
227,176,312
227,177,51
227,178,77
227,179,448
227,180,276
227,181,168
227,182,392
227,183,592
227,184,568
227,185,109
227,186,363
227,187,147
227,189,121
227,190,427
227,192,195
227,193,92
227,194,147
227,195,247
227,196,186
227,197,441
227,201,510
227,204,203
227,205,89
227,206,335
227,207,229
227,208,213
227,209,511
227,210,414
227,211,437
227,212,117
227,213,352
227,214,8
227,215,224
227,216,69
227,217,315
227,218,449
227,220,21
227,221,405
227,222,295
227,223,264
227,225,501
227,226,573
227,228,353
227,229,341
227,230,163
227,231,426
227,232,210
227,233,57
227,235,457
227,238,573
227,239,529
227,240,373
227,241,229
227,242,183
227,243,264
227,244,180
227,245,528
227,246,150
227,247,347
227,248,317
227,249,439
227,250,557
227,252,258
227,253,428
227,255,302
227,256,114
227,257,262
227,258,342
227,259,182
227,260,503
227,261,585
227,262,318
227,263,98
227,264,299
227,265,383
227,266,378
227,267,227
227,268,461
227,269,427
227,270,575
227,271,25
227,272,373
227,273,280
227,274,286
227,275,201
227,276,298
227,277,381
227,278,292
227,279,418
227,280,396
227,282,216
227,283,400
227,284,64
227,285,180
227,286,212
227,287,532
227,288,82
227,290,356
227,291,540
227,293,244
227,294,531
227,295,34
227,296,347
227,297,228
227,299,469
228,2,136
228,3,407
228,4,502
228,5,330
228,6,499
228,8,13
228,9,473
228,10,544
228,11,203
228,12,171
228,14,23
228,15,527
228,16,250
228,17,221
228,18,371
228,19,44
228,20,323
228,21,228
228,22,547
228,24,386
228,25,324
228,27,380
228,28,54
228,29,5
228,30,511
228,31,482
228,32,258
228,33,454
228,34,35
228,35,453
228,36,515
228,37,123
228,38,375
228,39,396
228,40,570
228,41,276
228,42,589
228,43,34
228,44,382
228,45,27
228,46,355
228,47,209
228,48,83
228,49,335
228,50,445
228,51,156
228,52,66
228,53,266
228,55,311
228,56,514
228,57,470
228,58,246
228,59,47
228,60,513
228,61,448
228,62,30
228,63,147
228,64,459
228,65,217
228,66,334
228,67,130
228,70,322
228,71,592
228,72,150
228,73,559
228,74,266
228,75,14
228,76,47
228,77,89
228,78,123
228,80,479
228,81,319
228,82,203
228,84,380
228,85,23
228,86,521
228,87,139
228,88,288
228,89,368
228,90,18
228,91,10
228,93,165
228,95,200
228,96,347
228,97,363
228,98,588
228,99,308
228,100,89
228,101,469
228,102,31
228,103,186
228,104,170
228,105,202
228,106,549
228,107,525
228,108,40
228,109,76
228,110,11
228,111,199
228,112,430
228,113,135
228,115,342
228,116,197
228,117,175
228,118,391
228,119,129
228,120,312
228,121,373
228,122,545
228,123,420
228,124,191
228,128,258
228,129,46
228,130,43
228,131,246
228,132,583
228,133,398
228,134,143
228,135,206
228,136,510
228,137,399
228,138,140
228,141,566
228,142,349
228,143,375
228,145,544
228,147,544
228,148,383
228,150,539
228,151,34
228,152,334
228,153,583
228,154,274
228,157,219
228,158,524
228,160,588
228,161,305
228,162,91
228,163,137
228,166,150
228,167,277
228,169,374
228,170,50
228,172,78
228,173,184
228,174,549
228,177,422
228,178,474
228,179,532
228,180,91
228,181,582
228,182,146
228,183,302
228,184,417
228,185,468
228,186,237
228,187,295
228,188,2
228,189,509
228,190,293
228,191,196
228,193,362
228,194,35
228,195,318
228,197,244
228,199,268
228,200,568
228,201,13
228,202,459
228,203,67
228,204,490
228,205,364
228,206,393
228,207,481
228,208,248
228,209,314
228,210,144
228,211,491
228,212,441
228,214,336
228,215,559
228,216,396
228,217,129
228,218,185
228,219,452
228,220,310
228,221,54
228,222,293
228,223,121
228,224,199
228,225,452
228,227,385
228,229,173
228,230,310
228,232,157
228,233,263
228,234,291
228,235,218
228,236,48
228,237,171
228,238,218
228,239,165
228,240,378
228,242,123
228,243,336
228,244,556
228,246,214
228,247,275
228,248,106
228,249,501
228,250,209
228,251,113
228,252,534
228,253,149
228,255,3
228,256,534
228,257,241
228,258,111
228,259,392
228,260,414
228,261,331
228,262,439
228,263,480
228,264,9
228,265,50
228,267,296
228,268,282
228,269,190
228,270,382
228,271,543
228,273,239
228,275,457
228,276,592
228,277,369
228,278,106
228,279,573
228,280,333
228,281,465
228,282,589
228,283,303
228,284,382
228,285,139
228,286,213
228,288,597
228,292,434
228,293,178
228,294,200
228,295,238
228,296,556
228,298,333
228,299,295
228,300,566
229,1,238
229,2,594
229,4,388
229,5,16
229,6,428
229,7,123
229,8,279
229,9,409
229,10,117
229,11,73
229,12,50
229,13,279
229,14,277
229,15,563
229,16,26
229,17,203
229,19,286
229,20,76
229,21,46
229,22,61
229,23,326
229,24,398
229,25,543
229,26,68
229,27,572
229,28,104
229,30,577
229,33,569
229,34,230
229,35,258
229,36,515
229,37,111
229,38,117
229,39,443
229,40,219
229,41,136
229,42,600
229,43,332
229,44,331
229,45,487
229,46,457
229,47,440
229,48,174
229,49,167
229,50,333
229,51,192
229,52,264
229,53,408
229,54,332
229,56,515
229,57,53
229,59,600
229,60,25
229,61,323
229,62,215
229,63,159
229,64,300
229,65,272
229,66,588
229,67,367
229,68,356
229,69,385
229,72,426
229,73,512
229,74,496
229,75,504
229,76,285
229,77,318
229,78,265
229,80,48
229,82,383
229,83,236
229,84,306
229,85,165
229,86,317
229,87,450
229,88,582
229,89,530
229,90,527
229,91,449
229,92,221
229,94,206
229,95,113
229,96,542
229,97,344
229,99,565
229,100,5
229,101,569
229,102,418
229,103,592
229,104,77
229,106,369
229,107,413
229,108,182
229,109,463
229,110,261
229,111,197
229,113,449
229,114,239
229,115,598
229,116,195
229,117,595
229,118,173
229,119,415
229,120,438
229,121,15
229,122,246
229,123,525
229,124,346
229,128,506
229,129,105
229,130,142
229,131,490
229,132,299
229,135,192
229,136,405
229,137,255
229,138,559
229,139,353
229,140,188
229,141,235
229,142,69
229,143,267
229,144,488
229,145,36
229,147,331
229,148,139
229,149,396
229,151,438
229,152,22
229,153,220
229,156,284
229,157,569
229,158,113
229,159,466
229,161,382
229,165,275
229,166,131
229,167,45
229,168,358
229,169,84
229,170,372
229,171,593
229,172,511
229,173,408
229,174,587
229,176,449
229,177,264
229,178,551
229,179,314
229,180,100
229,181,231
229,182,338
229,183,241
229,184,74
229,185,553
229,186,427
229,187,111
229,189,258
229,190,573
229,191,470
229,193,500
229,194,298
229,195,455
229,196,372
229,197,137
229,198,494
229,199,560
229,200,85
229,201,400
229,202,4
229,203,361
229,204,598
229,205,409
229,206,324
229,207,99
229,208,505
229,209,548
229,210,286
229,211,20
229,212,431
229,213,208
229,215,10
229,216,264
229,219,243
229,220,104
229,222,6
229,223,153
229,224,312
229,225,49
229,226,345
229,227,8
229,230,462
229,231,169
229,232,347
229,233,311
229,234,597
229,235,547
229,236,130
229,237,500
229,238,505
229,239,260
229,240,517
229,241,585
229,242,472
229,243,260
229,244,123
229,245,565
229,246,480
229,247,599
229,248,69
229,249,211
229,250,97
229,252,40
229,253,152
229,254,205
229,256,405
229,257,425
229,258,309
229,259,530
229,260,46
229,262,107
229,263,421
229,265,132
229,267,499
229,268,113
229,269,391
229,271,256
229,272,52
229,274,560
229,275,298
229,277,424
229,278,112
229,279,277
229,280,322
229,282,429
229,283,79
229,284,423
229,285,376
229,286,528
229,287,427
229,288,121
229,289,269
229,290,317
229,292,591
229,293,466
229,295,401
229,296,29
229,297,4
229,298,291
229,299,537
229,300,501
230,1,360
230,2,130
230,3,319
230,4,455
230,5,508
230,6,229
230,7,574
230,9,358
230,10,534
230,12,165
230,13,337
230,15,83
230,16,371
230,17,522
230,18,21
230,19,4
230,20,396
230,22,368
230,23,349
230,24,243
230,25,481
230,26,131
230,27,333
230,28,219
230,29,71
230,30,11
230,32,20
230,33,463
230,34,273
230,35,348
230,36,1
230,37,377
230,38,386
230,39,313
230,40,591
230,41,213
230,42,42
230,43,175
230,44,151
230,45,32
230,46,108
230,47,305
230,48,230
230,49,252
230,51,178
230,52,336
230,53,195
230,55,416
230,56,386
230,58,511
230,59,58
230,60,530
230,61,466
230,63,120
230,64,310
230,65,508
230,66,193
230,67,440
230,69,332
230,70,591
230,71,482
230,73,389
230,74,273
230,75,566
230,77,444
230,78,381
230,79,429
230,80,190
230,81,27
230,82,326
230,84,291
230,85,149
230,87,249
230,88,352
230,89,514
230,90,387
230,91,147
230,92,196
230,93,514
230,94,396
230,96,576
230,97,539
230,98,453
230,99,352
230,100,237
230,101,530
230,102,292
230,103,359
230,104,590
230,105,70
230,106,510
230,107,339
230,108,265
230,110,575
230,111,344
230,112,551
230,113,214
230,114,556
230,116,191
230,117,493
230,118,404
230,119,243
230,120,192
230,121,550
230,122,109
230,123,76
230,124,458
230,125,77
230,129,58
230,130,352
230,131,20
230,132,207
230,133,407
230,134,75
230,136,79
230,137,89
230,138,578
230,140,558
230,141,100
230,142,158
230,143,499
230,144,560
230,145,342
230,146,530
230,148,390
230,150,312
230,151,555
230,152,139
230,153,146
230,154,319
230,155,4
230,157,254
230,158,339
230,159,54
230,160,308
230,161,71
230,162,117
230,163,68
230,165,406
230,166,213
230,167,389
230,168,65
230,169,327
230,170,573
230,171,503
230,172,552
230,173,13
230,174,279
230,176,56
230,177,26
230,178,224
230,179,501
230,181,425
230,182,141
230,183,483
230,184,228
230,186,562
230,187,508
230,188,333
230,190,160
230,191,60
230,192,597
230,193,103
230,194,415
230,195,456
230,196,464
230,197,62
230,198,278
230,199,554
230,200,205
230,201,588
230,202,432
230,203,411
230,204,526
230,205,3
230,206,101
230,207,503
230,208,397
230,209,541
230,210,516
230,211,40
230,213,125
230,214,572
230,215,376
230,216,566
230,217,429
230,219,344
230,220,82
230,221,518
230,222,379
230,223,188
230,224,176
230,225,73
230,226,433
230,227,483
230,228,163
230,229,242
230,231,585
230,232,215
230,233,354
230,234,326
230,235,540
230,236,311
230,237,462
230,238,590
230,239,299
230,241,273
230,242,586
230,243,403
230,247,16
230,248,136
230,249,2
230,250,477
230,251,346
230,252,274
230,254,231
230,255,595
230,256,429
230,257,331
230,258,207
230,260,112
230,261,159
230,262,285
230,263,428
230,264,234
230,265,508
230,266,585
230,267,27
230,269,297
230,270,568
230,271,519
230,273,573
230,274,308
230,275,436
230,278,223
230,279,73
230,282,59
230,283,253
230,284,583
230,285,490
230,286,120
230,287,326
230,288,21
230,289,17
230,291,280
230,294,417
230,295,286
230,296,487
230,297,260
230,298,122
230,299,51
230,300,21
231,2,559
231,3,454
231,6,537
231,7,344
231,8,567
231,9,267
231,10,598
231,11,484
231,13,254
