source,target,weight
279,204,324
279,205,310
279,207,154
279,208,465
279,209,238
279,210,288
279,211,494
279,212,231
279,213,319
279,214,498
279,215,425
279,216,93
279,217,320
279,218,523
279,219,529
279,220,396
279,221,247
279,222,537
279,224,256
279,225,383
279,226,51
279,227,283
279,228,366
279,229,266
279,230,314
279,231,173
279,232,102
279,235,331
279,237,455
279,238,372
279,239,76
279,240,482
279,241,594
279,242,340
279,243,33
279,244,502
279,245,367
279,246,436
279,247,230
279,248,319
279,250,359
279,251,113
279,252,244
279,254,199
279,255,524
279,256,343
279,258,585
279,259,562
279,260,586
279,261,71
279,262,418
279,263,65
279,264,559
279,265,96
279,266,371
279,267,6
279,268,124
279,269,505
279,271,573
279,272,1
279,273,377
279,274,529
279,275,547
279,276,520
279,277,171
279,278,441
279,280,156
279,282,598
279,283,15
279,284,286
279,285,18
279,286,343
279,287,212
279,288,235
279,289,330
279,291,65
279,292,503
279,293,460
279,294,412
279,295,312
279,296,152
279,297,557
279,298,433
279,299,394
279,300,303
280,1,406
280,2,453
280,3,400
280,4,249
280,5,38
280,6,522
280,8,76
280,9,589
280,10,34
280,11,247
280,12,122
280,15,15
280,17,302
280,18,297
280,21,102
280,22,269
280,23,352
280,24,136
280,25,290
280,26,39
280,28,71
280,29,408
280,31,121
280,32,236
280,33,110
280,34,364
280,36,535
280,37,42
280,38,66
280,40,403
280,42,20
280,43,533
280,44,284
280,45,376
280,46,398
280,47,222
280,48,544
280,49,442
280,51,225
280,52,133
280,53,582
280,54,546
280,55,382
280,56,153
280,57,299
280,58,16
280,59,380
280,60,407
280,63,112
280,65,126
280,66,504
280,67,146
280,68,32
280,70,513
280,71,314
280,72,480
280,73,519
280,74,239
280,75,470
280,76,401
280,77,99
280,78,1
280,79,218
280,80,64
280,81,85
280,83,238
280,85,224
280,86,277
280,87,7
280,89,15
280,90,481
280,91,176
280,93,60
280,94,205
280,95,43
280,96,576
280,97,555
280,99,453
280,101,311
280,102,581
280,103,391
280,104,524
280,106,126
280,107,523
280,108,491
280,109,244
280,110,55
280,111,385
280,112,85
280,113,236
280,114,403
280,115,282
280,116,32
280,117,465
280,118,410
280,119,61
280,120,521
280,121,149
280,122,80
280,123,277
280,124,141
280,125,247
280,126,462
280,127,540
280,128,227
280,129,90
280,130,17
280,131,62
280,132,328
280,134,416
280,135,369
280,136,484
280,137,573
280,138,417
280,139,405
280,141,149
280,143,65
280,144,329
280,145,560
280,146,391
280,147,102
280,148,594
280,149,84
280,150,507
280,151,305
280,152,455
280,153,492
280,154,41
280,155,572
280,157,393
280,158,344
280,160,178
280,161,408
280,162,374
280,163,128
280,164,113
280,165,165
280,167,270
280,168,34
280,169,506
280,170,454
280,171,494
280,172,305
280,173,444
280,174,573
280,177,557
280,178,231
280,179,86
280,180,503
280,181,202
280,182,512
280,183,122
280,184,342
280,185,229
280,186,63
280,187,84
280,189,228
280,190,24
280,191,345
280,192,530
280,193,406
280,194,136
280,195,139
280,196,119
280,197,562
280,199,456
280,201,375
280,202,201
280,204,281
280,205,403
280,206,485
280,207,563
280,208,453
280,209,465
280,210,415
280,211,581
280,212,534
280,213,254
280,214,85
280,215,108
280,218,171
280,219,22
280,220,282
280,221,89
280,222,303
280,223,370
280,225,99
280,226,49
280,227,456
280,229,138
280,230,102
280,231,419
280,232,146
280,233,170
280,234,412
280,235,163
280,237,373
280,239,258
280,240,461
280,241,553
280,242,28
280,243,277
280,244,452
280,246,431
280,248,325
280,250,254
280,252,311
280,253,278
280,255,518
280,257,518
280,258,346
280,259,475
280,261,6
280,263,272
280,264,442
280,265,437
280,266,380
280,267,436
280,268,480
280,269,445
280,270,212
280,272,558
280,273,182
280,274,365
280,275,141
280,276,130
280,277,357
280,278,353
280,279,263
280,281,489
280,282,573
280,283,31
280,284,351
280,285,223
280,286,498
280,287,152
280,288,311
280,289,166
280,290,35
280,291,579
280,292,525
280,293,181
280,294,223
280,295,487
280,296,24
280,298,390
280,299,282
280,300,158
281,1,484
281,2,579
281,3,331
281,5,327
281,6,585
281,7,308
281,8,3
281,9,507
281,10,116
281,11,299
281,12,243
281,13,255
281,14,540
281,15,313
281,16,436
281,17,301
281,18,455
281,19,84
281,21,272
281,22,478
281,23,580
281,24,297
281,25,209
281,26,473
281,27,35
281,28,382
281,29,502
281,30,14
281,31,391
281,32,85
281,33,153
281,34,71
281,35,116
281,36,196
281,37,163
281,38,335
281,39,161
281,41,30
281,42,151
281,43,590
281,44,521
281,45,93
281,46,140
281,47,16
281,48,372
281,49,459
281,50,111
281,52,415
281,53,458
281,54,230
281,56,517
281,57,389
281,58,415
281,59,460
281,61,15
281,62,96
281,65,28
281,66,111
281,67,573
281,68,584
281,69,310
281,70,455
281,71,598
281,72,534
281,73,182
281,74,579
281,75,83
281,76,354
281,77,480
281,78,397
281,79,401
281,80,558
281,81,508
281,82,549
281,83,509
281,85,387
281,86,346
281,87,166
281,88,487
281,89,36
281,90,29
281,92,238
281,93,273
281,94,208
281,95,150
281,96,56
281,97,148
281,98,173
281,99,335
281,100,21
281,101,64
281,102,199
281,103,525
281,104,255
281,105,144
281,106,2
281,107,370
281,108,215
281,110,116
281,111,275
281,112,378
281,113,575
281,114,338
281,115,134
281,116,415
281,117,588
281,118,309
281,120,199
281,122,407
281,123,320
281,124,510
281,126,294
281,127,179
281,129,333
281,130,342
281,131,173
281,133,57
281,134,1
281,135,454
281,136,267
281,138,435
281,139,75
281,140,55
281,141,241
281,142,220
281,143,218
281,144,575
281,146,244
281,147,87
281,149,384
281,151,69
281,152,294
281,153,137
281,154,309
281,156,185
281,158,25
281,159,566
281,160,560
281,163,243
281,164,450
281,165,501
281,168,184
281,169,369
281,170,43
281,172,274
281,174,324
281,176,584
281,177,336
281,179,599
281,180,63
281,181,163
281,182,313
281,183,151
281,184,111
281,185,389
281,186,274
281,187,207
281,189,405
281,190,272
281,191,376
281,192,20
281,193,288
281,194,588
281,198,101
281,199,9
281,201,109
281,202,570
281,204,339
281,205,584
281,206,124
281,207,304
281,208,223
281,209,187
281,210,382
281,212,228
281,213,253
281,214,123
281,215,421
281,216,237
281,217,235
281,218,513
281,220,412
281,221,124
281,224,310
281,225,363
281,227,450
281,228,204
281,229,297
281,230,312
281,231,283
281,232,73
281,235,590
281,236,369
281,238,468
281,239,412
281,240,101
281,241,305
281,243,164
281,244,355
281,247,336
281,248,426
281,249,27
281,250,548
281,251,400
281,252,517
281,253,206
281,254,206
281,255,52
281,257,289
281,258,51
281,259,532
281,260,340
281,262,217
281,263,231
281,264,125
281,265,57
281,266,134
281,267,390
281,268,286
281,269,227
281,270,293
281,271,162
281,272,598
281,273,327
281,274,206
281,275,68
281,276,90
281,277,251
281,278,575
281,279,164
281,280,140
281,283,337
281,284,358
281,285,27
281,286,116
281,287,444
281,288,490
281,289,399
281,290,25
281,291,123
281,293,5
281,294,77
281,295,197
281,296,35
281,297,570
281,298,191
281,299,421
281,300,370
282,1,24
282,2,423
282,4,134
282,5,422
282,6,437
282,7,107
282,8,301
282,9,50
282,10,277
282,11,560
282,12,175
282,13,157
282,14,308
282,15,407
282,18,284
282,19,519
282,20,34
282,21,80
282,22,300
282,23,435
282,24,296
282,25,557
282,27,5
282,28,419
282,29,487
282,31,65
282,32,477
282,33,7
282,34,423
282,35,198
282,36,277
282,37,404
282,38,102
282,39,436
282,40,30
282,42,153
282,43,256
282,44,182
282,45,217
282,46,596
282,47,117
282,48,352
282,49,569
282,50,239
282,51,465
282,52,364
282,53,427
282,54,2
282,55,12
282,56,569
282,58,434
282,59,101
282,60,356
282,61,354
282,63,475
282,64,177
282,66,310
282,67,111
282,68,550
282,69,345
282,70,256
282,72,307
282,73,508
282,74,185
282,75,589
282,76,212
282,77,114
282,79,189
282,80,299
282,81,448
282,82,181
282,83,432
282,84,545
282,85,264
282,86,258
282,87,336
282,88,572
282,89,175
282,90,525
282,91,491
282,92,537
282,93,298
282,96,214
282,97,466
282,98,576
282,100,532
282,101,189
282,102,4
282,103,228
282,105,555
282,106,412
282,107,398
282,108,509
282,109,67
282,110,547
282,111,283
282,112,464
282,113,56
282,115,286
282,116,330
282,117,120
282,118,128
282,120,270
282,121,182
282,122,1
282,124,466
282,125,36
282,126,373
282,127,176
282,128,8
282,129,245
282,130,538
282,131,314
282,133,365
282,134,536
282,135,106
282,136,334
282,138,600
282,139,136
282,140,336
282,141,349
282,143,52
282,144,268
282,145,103
282,146,276
282,147,564
282,148,195
282,149,157
282,150,373
282,151,113
282,152,184
282,153,59
282,154,524
282,155,456
282,156,18
282,157,342
282,158,221
282,159,369
282,160,466
282,161,204
282,162,377
282,163,552
282,164,291
282,166,232
282,167,456
282,168,24
282,169,390
282,170,133
282,172,327
282,173,280
282,174,244
282,175,533
282,176,146
282,179,186
282,180,417
282,181,25
282,182,49
282,183,440
282,185,190
282,186,371
282,188,294
282,190,15
282,191,182
282,192,216
282,193,545
282,194,308
282,195,402
282,196,394
282,198,7
282,199,582
282,200,593
282,201,499
282,202,396
282,205,148
282,207,542
282,208,217
282,209,153
282,210,464
282,211,309
282,212,370
282,213,345
282,214,290
282,215,452
282,216,203
282,217,315
282,219,344
282,220,185
282,222,562
282,223,362
282,225,460
282,226,541
282,227,24
282,228,590
282,229,54
282,230,27
282,231,173
282,232,518
282,235,401
282,236,280
282,237,456
282,239,35
282,240,70
282,241,152
282,242,468
282,243,558
282,244,305
282,245,121
282,246,487
282,247,169
282,248,269
282,249,568
282,250,453
282,253,177
282,255,447
282,256,187
282,258,392
282,259,416
282,260,129
282,261,259
282,262,473
282,263,396
282,264,145
282,265,340
282,267,25
282,268,95
282,269,519
282,270,572
282,272,258
282,274,574
282,275,348
282,277,226
282,278,355
282,280,27
282,281,368
282,284,15
282,285,354
282,286,580
282,287,585
282,289,221
282,290,8
282,291,563
282,292,597
282,294,537
282,295,271
282,297,351
282,298,120
282,299,306
282,300,375
283,1,43
283,2,25
283,3,314
283,4,496
283,5,302
283,6,85
283,7,134
283,8,414
283,9,255
283,11,198
283,12,104
283,13,452
283,14,514
283,15,140
283,16,350
283,17,515
283,18,183
283,19,414
283,20,8
283,21,314
283,22,219
283,24,97
283,25,73
283,27,214
283,28,183
283,31,189
283,32,178
283,34,393
283,35,335
283,36,58
283,37,503
283,40,262
283,42,51
283,43,57
283,44,187
283,47,301
283,48,173
283,50,300
283,51,414
283,52,208
283,53,491
283,54,434
283,55,119
283,57,68
283,58,585
283,59,419
283,60,472
283,61,458
283,62,473
283,64,219
283,65,381
283,66,585
283,67,357
283,68,143
283,69,150
283,70,269
283,71,438
283,72,239
283,73,340
283,74,371
283,75,3
283,76,282
283,77,369
283,78,562
283,80,568
283,81,384
283,84,63
283,85,103
283,86,442
283,87,389
283,88,98
283,89,582
283,90,537
283,91,490
283,92,251
283,93,79
283,94,425
283,95,254
283,96,524
283,97,295
283,98,255
283,99,386
283,100,343
283,101,110
283,102,333
283,104,410
283,105,108
283,106,586
283,107,10
283,108,127
283,109,454
283,110,198
283,111,378
283,113,273
283,114,124
283,115,578
283,117,439
283,118,454
283,119,358
283,120,257
283,121,485
283,122,253
283,123,83
283,124,356
283,125,365
283,126,113
283,127,182
283,128,317
283,130,276
283,131,219
283,132,189
283,133,184
283,134,525
283,136,58
283,137,85
283,138,170
283,139,517
283,140,409
283,141,203
283,142,291
283,144,186
283,146,198
283,147,252
283,148,322
283,149,114
283,150,463
283,151,193
283,152,361
283,153,453
283,154,438
283,155,247
283,156,506
283,159,593
283,160,134
283,163,469
283,165,324
283,166,372
283,167,539
283,168,335
283,169,407
283,171,14
283,172,132
283,173,465
283,174,513
283,175,397
283,176,293
283,177,159
283,178,485
283,179,115
283,180,269
283,183,492
283,184,198
283,185,80
283,186,416
283,187,250
283,188,576
283,190,94
283,191,20
283,192,178
283,193,539
283,194,56
283,198,234
283,199,489
283,200,67
283,201,9
283,202,460
283,205,125
283,206,356
283,207,230
283,208,6
283,209,235
283,211,91
283,212,178
283,213,222
283,214,351
283,215,228
283,216,467
283,218,325
283,220,283
283,221,227
283,222,427
283,223,373
283,224,278
283,226,65
283,227,46
283,228,463
283,230,557
283,231,40
283,232,433
283,234,163
283,236,232
283,237,239
283,238,469
283,239,31
283,240,528
283,241,310
283,243,62
283,244,62
283,245,59
283,246,228
283,247,522
283,248,36
283,249,90
283,250,248
283,251,203
283,252,457
283,253,471
283,254,239
283,255,225
283,256,202
283,257,43
283,258,359
283,259,515
283,260,398
283,261,150
283,262,452
283,264,397
283,265,505
283,267,12
283,268,281
283,269,91
283,270,123
283,272,116
283,273,99
283,274,327
283,275,122
283,277,128
283,278,392
283,279,238
283,280,552
283,281,275
283,282,217
283,284,577
283,285,369
283,286,146
283,287,84
283,288,6
283,289,421
283,291,269
283,292,522
283,293,28
283,294,360
283,295,546
283,296,333
283,297,33
283,298,10
283,299,536
283,300,310
284,1,427
284,2,111
284,3,194
284,5,167
284,6,108
284,7,567
284,8,415
284,9,197
284,10,183
284,11,148
284,12,246
284,13,564
284,14,14
284,15,108
284,16,402
284,17,247
284,18,135
284,19,282
284,20,282
284,21,171
284,22,108
284,23,127
284,25,468
284,27,477
284,29,156
284,30,419
284,31,269
284,32,419
284,33,278
284,34,520
284,35,74
284,36,348
284,37,61
284,38,274
284,40,504
284,42,429
284,43,488
284,44,295
284,45,195
284,46,315
284,47,527
284,48,592
284,49,198
284,50,166
284,51,5
284,54,266
284,55,238
284,57,267
284,58,167
284,59,113
284,60,108
284,61,409
284,62,141
284,64,240
284,65,543
284,66,29
284,67,65
284,68,71
284,70,383
284,71,490
284,72,408
284,73,315
284,74,128
284,75,33
284,76,53
284,77,94
284,78,261
284,79,359
284,80,520
284,81,570
284,82,566
284,83,142
284,85,359
284,86,29
284,87,243
284,89,46
284,90,187
284,92,69
284,95,572
284,96,230
284,97,467
284,98,110
284,99,398
284,100,467
284,101,326
284,102,2
284,103,504
284,104,287
284,108,504
284,109,278
284,110,505
284,111,590
284,112,562
284,113,216
284,114,215
284,115,588
284,116,438
284,118,384
284,119,297
284,120,472
284,122,444
284,123,470
284,124,274
284,125,446
284,126,61
284,127,520
284,128,241
284,129,512
284,131,206
284,133,266
284,134,245
284,136,17
284,137,304
284,138,237
284,141,135
284,142,13
284,144,4
284,145,433
284,146,65
284,147,392
284,148,358
284,150,145
284,151,485
284,152,340
284,153,223
284,154,86
284,155,123
284,156,303
284,157,56
284,158,89
284,159,293
284,160,114
284,161,574
284,162,523
284,163,251
284,164,112
284,165,30
284,166,35
284,167,199
284,168,598
284,170,153
284,173,560
284,174,536
284,175,243
284,176,407
284,177,209
284,178,346
284,179,183
284,181,511
284,182,273
284,183,359
284,184,105
284,185,546
284,186,148
284,187,260
284,188,255
284,189,452
284,190,197
284,191,527
284,192,544
284,193,304
284,194,130
284,195,488
284,196,375
284,197,557
284,198,31
284,200,354
284,201,234
284,202,315
284,203,372
284,204,173
284,205,344
284,206,409
284,207,121
284,208,488
284,210,556
284,212,63
284,213,40
284,215,4
284,216,324
284,218,159
284,219,324
284,220,514
284,221,194
284,222,191
284,223,310
284,224,488
284,225,542
284,226,551
284,228,497
284,232,475
284,233,57
284,234,61
284,235,561
284,237,371
284,239,503
284,240,413
284,241,290
284,242,501
284,244,545
284,246,341
284,247,96
284,248,507
284,250,592
284,252,522
284,253,376
284,254,137
284,255,435
284,256,110
284,257,394
284,258,20
284,259,540
284,260,20
284,261,165
284,262,428
284,263,208
284,265,387
284,266,373
284,267,195
284,268,354
284,269,47
284,270,167
284,271,492
284,273,576
284,274,236
284,275,25
284,276,158
284,277,341
284,278,595
284,279,232
284,280,456
284,281,254
284,282,449
284,283,79
284,285,386
284,287,276
284,288,386
284,289,532
284,290,143
284,291,536
284,292,119
284,293,489
284,294,588
284,295,249
284,296,49
284,297,351
284,299,380
284,300,94
285,1,192
285,2,414
285,3,104
285,4,434
285,5,234
285,7,445
285,8,513
285,9,310
285,10,325
285,11,502
285,12,63
285,13,133
285,14,510
285,15,346
285,16,65
285,17,322
285,18,525
285,19,494
285,20,339
285,21,238
285,22,310
285,23,421
285,24,310
285,25,443
285,28,540
285,29,391
285,30,493
285,31,277
285,32,461
285,33,215
285,34,21
285,35,556
285,37,121
285,38,119
285,41,426
285,42,310
285,43,579
285,44,2
285,45,567
285,46,212
285,47,464
285,48,343
285,49,161
285,50,377
285,51,549
285,52,548
285,53,572
285,54,519
285,55,63
285,56,281
285,57,6
285,58,363
285,60,110
285,61,457
285,62,241
285,63,66
285,64,471
285,66,156
285,67,516
285,68,306
285,69,302
285,70,52
285,71,45
285,72,359
285,73,107
285,74,335
285,75,158
285,76,555
285,77,104
285,78,512
285,79,509
285,80,234
285,81,524
285,83,81
285,84,293
285,85,370
285,87,500
285,88,290
285,90,273
285,91,159
285,92,149
285,94,148
285,95,539
285,97,415
285,98,146
285,99,566
285,100,215
285,101,98
285,102,146
285,103,437
285,104,92
285,105,182
285,106,126
285,107,5
285,108,72
285,109,441
285,110,132
285,111,97
285,112,48
285,113,318
285,114,468
285,116,431
285,117,476
285,118,269
285,119,548
285,120,155
285,122,575
285,123,283
285,124,245
285,125,141
285,126,316
285,127,1
285,128,231
285,129,86
285,131,68
285,132,561
285,133,295
285,134,514
285,135,222
285,136,56
285,137,18
285,138,142
285,139,547
285,140,598
285,145,300
285,146,5
285,147,320
285,148,52
285,149,448
285,150,335
285,151,457
285,153,70
285,154,186
285,155,227
285,157,368
285,158,393
285,159,370
285,160,438
285,161,199
285,162,598
285,163,452
285,165,191
285,166,568
285,168,521
285,169,121
285,170,20
285,171,445
285,172,301
285,173,54
285,174,115
285,175,76
285,176,25
285,177,509
285,178,293
285,179,384
285,181,80
285,182,593
285,183,64
285,184,50
285,185,404
285,186,51
285,187,90
285,188,354
285,189,399
285,190,513
285,191,419
285,192,464
285,193,345
285,196,340
285,198,590
285,200,186
285,201,563
285,202,44
285,203,48
285,204,418
285,206,71
285,207,554
285,208,135
285,210,525
285,212,95
285,213,301
285,214,372
285,215,316
285,216,380
285,218,106
285,219,305
285,220,111
285,223,570
285,224,491
285,225,418
285,227,219
285,228,399
285,229,260
285,230,110
285,231,450
285,232,180
285,233,294
285,234,51
285,235,526
285,237,461
285,238,16
285,239,399
285,240,387
285,241,69
285,243,170
285,244,247
285,245,458
285,246,7
285,247,450
285,248,543
285,249,251
285,250,393
285,252,518
285,253,205
285,254,419
285,255,262
285,256,446
285,257,519
285,258,325
285,259,138
285,261,130
285,262,310
285,264,138
285,266,357
285,267,477
285,268,343
285,269,368
285,271,172
285,272,392
285,274,431
285,277,329
285,278,256
285,279,218
285,280,179
285,281,149
285,283,418
285,284,447
285,286,492
285,287,588
285,288,61
285,289,67
285,290,341
285,291,513
285,294,310
285,295,307
285,296,101
285,299,333
285,300,412
286,1,3
286,2,289
286,3,92
286,4,124
286,5,164
286,6,27
286,7,588
286,8,340
286,9,151
286,11,303
286,12,491
286,14,131
286,17,471
286,18,358
286,19,526
286,20,73
286,21,338
286,22,294
286,23,162
286,24,177
286,25,448
286,26,553
286,27,108
286,28,571
286,29,449
286,30,111
286,33,512
286,34,446
286,35,172
286,36,211
286,40,148
286,41,585
286,42,171
286,43,300
286,44,388
286,45,83
286,47,166
286,48,526
286,49,406
286,51,243
286,52,600
286,53,513
286,54,217
286,55,349
286,56,252
286,59,168
286,61,50
286,63,165
286,64,561
286,65,99
286,66,85
286,67,212
286,68,568
286,69,138
286,70,596
286,71,138
286,72,55
286,73,280
286,74,65
286,76,279
286,77,515
286,78,184
286,79,404
286,80,456
286,82,185
286,83,13
286,84,205
286,86,573
286,87,240
286,88,18
286,89,186
286,90,543
286,92,82
286,94,181
286,95,249
286,96,464
286,97,97
286,98,19
286,99,400
286,100,278
286,101,199
286,102,201
286,104,23
286,105,13
286,106,109
286,107,291
286,108,594
286,109,374
286,110,543
286,112,79
286,113,382
286,114,1
286,115,449
286,116,99
286,117,197
286,118,578
286,119,176
286,121,98
286,122,587
286,123,362
286,125,132
286,126,197
286,127,297
286,128,11
286,130,494
286,131,577
286,133,396
286,134,502
286,136,316
286,137,563
286,139,457
286,140,456
286,141,196
286,142,278
286,143,268
286,144,282
286,145,265
286,147,390
286,149,1
286,150,372
286,151,135
286,153,396
286,154,441
286,155,20
286,156,258
286,157,552
286,158,12
286,159,236
286,160,428
286,161,574
286,162,213
286,164,226
286,166,68
286,167,454
286,168,527
286,170,268
286,171,309
286,172,252
286,173,182
286,175,38
286,176,510
286,177,397
286,178,262
286,179,557
286,180,370
286,181,58
286,182,427
286,183,381
286,185,535
286,186,362
286,188,122
286,189,124
286,190,118
286,191,560
286,192,526
286,193,592
286,194,345
286,195,259
286,196,355
286,197,208
286,198,478
286,199,430
286,200,251
286,201,334
286,202,266
286,203,281
286,204,224
286,205,531
286,207,518
286,208,137
286,209,190
286,210,468
286,212,136
286,213,524
286,214,59
286,215,296
286,216,474
286,217,389
286,218,89
286,219,436
286,220,439
286,221,210
286,223,344
286,224,252
286,225,481
286,226,402
286,227,423
286,228,462
286,229,452
286,231,107
286,234,73
286,235,427
286,236,232
286,237,4
286,238,264
286,239,300
286,240,320
286,241,5
286,242,336
286,243,370
286,244,292
286,245,86
286,246,27
286,247,351
286,248,223
286,249,282
286,250,164
286,251,38
286,252,198
286,255,539
286,256,397
286,257,44
286,258,289
286,259,169
286,260,284
286,262,430
286,263,304
286,264,353
286,265,141
286,266,496
286,268,396
286,270,124
286,271,576
286,272,521
286,273,473
286,274,540
286,275,514
286,276,7
286,277,11
286,278,323
286,279,191
286,280,191
286,281,478
286,283,564
286,285,83
286,287,392
286,288,583
286,290,472
286,291,591
286,292,15
286,293,548
286,294,149
286,295,596
286,296,463
286,297,338
286,298,116
286,299,243
286,300,490
287,1,139
287,2,10
287,3,187
287,4,537
287,6,68
287,7,46
287,8,343
287,9,488
287,11,575
287,12,51
287,13,46
287,15,274
287,16,138
287,17,41
287,18,232
287,19,551
287,22,506
287,24,279
287,25,270
287,27,5
287,28,74
287,29,516
287,30,311
287,31,569
287,33,161
287,34,250
287,35,135
287,37,361
287,38,101
287,39,358
287,40,177
287,41,552
287,42,88
287,43,120
287,45,500
287,46,42
287,47,163
287,49,139
287,50,547
287,51,350
287,52,9
287,53,566
287,54,85
287,55,81
287,56,204
287,57,385
287,58,59
287,60,281
287,61,424
287,62,315
287,63,131
287,64,578
287,65,432
287,66,599
287,68,412
287,69,314
287,70,272
287,71,260
287,73,384
287,74,140
287,76,360
287,77,259
287,78,396
287,79,442
287,80,40
287,81,542
287,82,464
287,83,513
287,84,331
287,85,13
287,86,500
287,88,489
287,89,544
287,90,208
287,92,111
287,93,400
287,95,179
287,96,441
287,97,215
287,98,300
287,99,491
287,100,422
287,101,215
287,102,14
287,103,204
287,104,102
287,105,23
287,106,549
287,107,170
287,109,41
287,110,200
287,111,433
287,112,582
287,114,37
287,116,353
287,117,184
287,118,174
287,119,359
287,120,546
287,122,146
287,123,533
287,124,341
287,125,594
287,126,139
287,127,445
287,128,349
287,129,50
287,130,277
287,131,67
287,132,585
287,133,555
287,137,87
287,138,270
287,139,390
287,140,588
287,141,332
287,142,363
287,143,37
287,145,412
287,146,416
287,147,298
287,148,234
287,150,95
287,151,591
287,152,192
287,153,18
287,154,332
287,155,548
287,156,7
287,157,241
287,158,266
287,159,135
287,160,502
287,161,111
287,162,358
287,163,402
287,164,462
287,165,141
287,166,165
287,167,339
287,168,194
287,169,436
287,170,103
287,172,72
287,173,384
287,174,232
287,175,362
287,176,9
287,178,295
287,179,265
287,180,197
287,181,174
287,182,598
287,183,39
287,184,401
287,185,313
287,186,377
287,187,591
287,188,488
287,189,34
287,190,558
287,191,543
287,193,80
287,194,407
287,195,22
287,196,536
287,197,464
287,199,439
287,200,357
287,201,410
287,203,9
287,204,121
287,205,39
287,206,524
287,207,36
287,208,547
287,209,449
287,211,180
287,212,488
287,213,274
287,214,239
287,215,51
287,216,157
287,217,568
287,218,145
287,219,292
287,220,95
287,221,50
287,223,133
287,224,30
287,225,575
287,226,25
287,228,404
287,229,354
287,230,464
287,233,213
287,234,286
287,236,466
287,237,284
287,238,357
287,240,398
287,241,92
287,242,358
287,243,341
287,244,343
287,245,554
287,246,193
287,247,311
287,249,404
287,250,458
287,251,434
287,252,285
287,253,423
287,254,565
287,255,95
287,256,122
287,257,452
287,261,597
287,262,41
287,263,106
287,264,431
287,265,430
287,268,183
287,269,214
287,270,17
287,273,65
287,274,49
287,275,123
287,276,36
287,277,504
287,278,361
287,280,416
287,281,50
287,282,52
287,284,462
287,285,84
287,288,330
287,289,96
287,290,178
287,291,157
287,292,562
287,293,132
287,295,286
287,296,290
287,297,271
287,298,215
287,299,558
287,300,178
288,2,127
288,3,28
288,4,383
288,5,195
288,6,283
288,7,534
288,8,52
288,9,145
288,11,559
288,12,137
288,13,88
288,14,154
288,15,491
288,16,581
288,17,461
288,18,581
288,19,514
288,20,511
288,21,229
288,22,396
288,23,25
288,25,560
288,26,236
288,27,228
288,29,63
288,30,573
288,31,31
288,33,27
288,34,568
288,35,136
288,36,196
288,37,222
288,38,413
288,39,192
288,40,383
288,41,347
288,42,366
288,43,269
288,44,103
288,45,428
288,46,303
288,47,57
288,48,6
288,49,474
288,50,168
288,51,456
288,52,194
288,53,306
288,54,492
288,56,344
288,57,394
288,58,264
288,59,374
288,60,466
288,62,218
288,63,349
288,65,318
288,66,262
288,67,411
288,68,581
288,69,231
288,70,548
288,71,176
288,72,403
288,74,535
288,75,483
288,77,374
288,78,199
288,79,513
288,81,227
288,82,319
288,83,578
288,84,102
288,85,309
288,86,118
288,87,303
288,89,303
288,90,50
288,91,537
288,93,103
288,94,400
288,95,153
288,96,312
288,98,275
288,99,92
288,100,37
288,102,364
288,103,552
288,104,69
288,105,435
288,106,432
288,107,47
288,108,562
288,110,592
288,111,11
288,112,299
288,115,537
288,116,13
288,117,33
288,118,542
288,119,148
288,120,306
288,121,573
288,124,442
288,125,395
288,126,486
288,129,211
288,130,1
288,131,241
288,133,468
288,134,178
288,136,2
288,137,168
288,139,204
288,140,431
288,141,303
288,142,600
288,143,353
288,144,265
288,145,332
288,146,214
288,147,568
288,148,207
288,150,345
288,151,202
288,152,496
288,153,164
288,154,250
288,156,457
288,157,313
288,158,329
288,159,551
288,160,257
288,161,277
288,162,360
288,163,412
288,164,70
288,165,431
288,166,105
288,167,386
288,168,414
288,169,424
288,170,186
288,171,9
288,173,266
288,174,134
288,176,377
288,177,558
288,180,439
288,181,503
288,182,81
288,183,189
288,185,95
288,186,61
288,188,282
288,189,399
288,191,586
288,192,402
288,193,367
288,194,510
288,195,34
288,196,394
288,197,83
288,198,570
288,199,414
288,200,251
288,201,539
288,202,109
288,203,417
288,204,427
288,205,264
288,207,161
288,208,313
288,209,266
288,210,303
288,211,137
288,212,567
288,213,321
288,214,248
288,215,44
288,218,274
288,219,339
288,221,265
288,222,271
288,224,56
288,225,564
288,227,422
288,228,62
288,229,135
288,230,568
288,231,321
288,232,216
288,233,563
288,234,581
288,235,354
288,236,255
288,237,592
288,238,332
288,239,160
288,240,341
288,241,263
288,242,1
288,243,15
288,244,300
288,246,471
288,248,149
288,249,501
288,250,57
288,251,28
288,252,51
288,253,234
288,254,449
288,256,174
288,257,299
288,258,375
288,260,49
288,262,447
288,263,440
288,264,470
288,265,80
288,266,54
288,268,46
288,270,44
288,272,126
288,273,559
288,274,159
288,275,271
288,277,508
288,278,536
288,279,248
288,280,467
288,282,11
288,283,588
288,284,415
288,285,436
288,286,315
288,287,182
288,289,255
288,290,433
288,292,484
288,293,450
288,294,238
288,295,220
288,296,189
288,297,67
288,298,265
288,299,157
288,300,428
289,1,398
289,2,137
289,4,597
289,5,325
289,6,432
289,7,530
289,8,578
289,9,93
289,10,411
289,11,160
289,12,178
289,13,206
289,14,87
289,16,260
289,17,559
