source,target,weight
238,211,357
238,215,517
238,218,130
238,220,25
238,221,342
238,226,189
238,227,413
238,230,116
238,231,165
238,232,343
238,233,345
238,234,391
238,236,355
238,237,4
238,242,29
238,243,558
238,244,379
238,247,78
238,248,80
238,250,365
238,251,373
238,252,276
238,253,279
238,254,579
238,255,259
238,257,183
238,260,74
238,262,483
238,264,391
238,265,12
238,266,422
238,268,585
238,269,225
238,270,545
238,271,266
238,272,114
238,274,517
238,276,536
238,277,242
238,282,373
238,283,179
238,285,38
238,286,26
238,287,85
238,293,274
238,295,269
238,296,479
238,297,489
238,298,196
239,2,30
239,3,468
239,6,414
239,7,69
239,8,252
239,12,547
239,13,552
239,14,211
239,16,170
239,18,155
239,19,255
239,20,163
239,21,205
239,24,345
239,27,88
239,30,88
239,33,91
239,35,272
239,36,360
239,37,20
239,43,113
239,45,182
239,46,517
239,50,399
239,54,382
239,57,541
239,58,516
239,59,349
239,60,500
239,61,319
239,62,429
239,64,38
239,68,253
239,69,434
239,71,443
239,74,34
239,75,369
239,76,535
239,78,210
239,79,477
239,80,124
239,83,59
239,84,155
239,87,210
239,89,356
239,91,582
239,92,310
239,94,382
239,96,581
239,101,435
239,104,77
239,106,261
239,111,234
239,112,139
239,113,101
239,114,149
239,115,339
239,116,247
239,121,402
239,123,119
239,128,468
239,129,549
239,130,465
239,131,365
239,133,597
239,134,201
239,135,563
239,136,409
239,137,105
239,138,273
239,139,320
239,140,2
239,144,403
239,146,97
239,147,521
239,148,22
239,150,269
239,155,182
239,156,266
239,157,526
239,161,287
239,162,483
239,164,463
239,167,49
239,169,523
239,171,262
239,172,324
239,173,232
239,174,407
239,175,3
239,176,88
239,177,547
239,179,291
239,180,190
239,182,16
239,184,573
239,185,271
239,186,380
239,188,15
239,189,372
239,190,207
239,191,96
239,193,121
239,194,546
239,196,535
239,198,202
239,200,48
239,202,139
239,203,455
239,204,353
239,205,255
239,206,517
239,207,434
239,209,328
239,210,217
239,212,474
239,215,234
239,218,227
239,219,320
239,222,69
239,224,220
239,225,392
239,227,22
239,228,46
239,229,163
239,230,195
239,231,307
239,232,6
239,233,527
239,234,335
239,237,159
239,238,435
239,240,290
239,241,348
239,244,142
239,246,88
239,250,482
239,251,436
239,253,9
239,254,559
239,255,34
239,256,166
239,257,322
239,259,135
239,260,407
239,261,237
239,263,484
239,264,412
239,265,334
239,266,264
239,268,398
239,270,188
239,271,193
239,272,483
239,274,101
239,276,149
239,277,346
239,278,410
239,279,265
239,281,401
239,282,4
239,283,207
239,284,577
239,285,273
239,286,28
239,288,285
239,289,8
239,290,22
239,291,564
239,292,138
239,296,436
239,297,34
239,298,588
239,299,163
239,300,280
240,1,77
240,2,262
240,3,554
240,11,296
240,15,336
240,16,84
240,17,183
240,18,230
240,20,271
240,22,256
240,23,86
240,27,493
240,28,217
240,29,63
240,33,295
240,38,229
240,41,9
240,42,143
240,43,158
240,44,286
240,45,369
240,47,369
240,49,124
240,54,452
240,55,209
240,57,310
240,59,162
240,60,159
240,61,34
240,62,86
240,63,550
240,65,319
240,66,96
240,68,337
240,70,89
240,74,447
240,75,205
240,76,172
240,77,54
240,78,271
240,79,457
240,80,396
240,82,489
240,83,416
240,84,348
240,88,190
240,89,568
240,90,434
240,92,440
240,93,394
240,95,575
240,96,35
240,97,432
240,98,71
240,99,148
240,100,367
240,101,173
240,103,263
240,104,267
240,106,171
240,108,81
240,109,520
240,112,128
240,113,208
240,116,207
240,117,198
240,119,460
240,120,64
240,122,556
240,123,31
240,124,427
240,125,458
240,128,249
240,129,396
240,130,520
240,131,453
240,132,535
240,133,42
240,134,131
240,135,157
240,137,401
240,138,228
240,142,137
240,143,500
240,146,69
240,147,104
240,148,539
240,150,581
240,151,547
240,152,520
240,153,500
240,155,577
240,156,11
240,157,249
240,159,44
240,161,143
240,162,577
240,163,292
240,165,107
240,167,400
240,168,179
240,173,146
240,174,547
240,175,99
240,176,349
240,182,2
240,183,120
240,185,38
240,186,20
240,188,51
240,189,455
240,190,71
240,191,353
240,197,245
240,198,29
240,199,390
240,200,3
240,201,530
240,203,47
240,209,161
240,210,253
240,211,352
240,212,111
240,214,586
240,215,387
240,220,444
240,221,431
240,222,3
240,224,331
240,226,328
240,227,541
240,229,72
240,232,38
240,233,343
240,234,181
240,237,61
240,238,176
240,239,90
240,242,178
240,243,389
240,244,121
240,245,561
240,247,597
240,248,413
240,249,361
240,250,33
240,251,147
240,252,457
240,253,72
240,254,363
240,256,340
240,257,577
240,258,382
240,259,487
240,260,304
240,263,24
240,264,508
240,265,41
240,267,232
240,268,245
240,270,146
240,271,159
240,272,486
240,273,570
240,282,502
240,283,119
240,284,474
240,287,235
240,288,526
240,291,78
240,292,257
240,293,364
240,294,305
240,295,52
240,300,351
241,3,19
241,5,549
241,8,570
241,9,192
241,11,155
241,12,40
241,14,460
241,15,172
241,16,293
241,17,57
241,19,312
241,20,11
241,21,481
241,25,527
241,26,190
241,27,440
241,28,339
241,30,501
241,31,334
241,32,600
241,33,527
241,34,272
241,35,573
241,39,20
241,42,301
241,43,193
241,44,51
241,45,459
241,46,1
241,48,582
241,49,399
241,50,14
241,51,143
241,52,297
241,53,420
241,54,298
241,55,393
241,56,296
241,57,592
241,60,148
241,61,66
241,62,81
241,63,68
241,64,8
241,66,145
241,67,370
241,68,419
241,69,44
241,74,80
241,75,327
241,77,459
241,78,469
241,79,592
241,81,96
241,82,445
241,83,185
241,84,600
241,88,337
241,89,128
241,90,57
241,92,96
241,93,357
241,94,387
241,95,589
241,96,290
241,98,296
241,99,334
241,102,278
241,103,219
241,104,124
241,110,66
241,111,466
241,113,447
241,115,355
241,117,563
241,118,594
241,120,454
241,121,239
241,122,347
241,123,400
241,128,12
241,131,471
241,133,392
241,138,283
241,140,60
241,143,525
241,144,259
241,147,516
241,148,149
241,150,119
241,151,340
241,153,23
241,155,476
241,156,513
241,157,600
241,158,422
241,159,135
241,161,60
241,162,395
241,163,218
241,166,195
241,168,13
241,172,296
241,174,176
241,175,130
241,176,396
241,178,353
241,179,74
241,182,527
241,183,421
241,185,286
241,186,424
241,187,202
241,188,269
241,189,381
241,193,513
241,194,447
241,195,297
241,196,512
241,198,550
241,199,593
241,201,178
241,203,535
241,205,456
241,206,350
241,207,125
241,208,494
241,209,424
241,211,90
241,212,564
241,213,407
241,214,437
241,215,355
241,216,523
241,220,428
241,221,55
241,222,415
241,223,354
241,227,48
241,228,230
241,230,175
241,231,194
241,232,456
241,233,431
241,235,484
241,239,147
241,240,292
241,243,439
241,247,496
241,252,538
241,253,359
241,256,156
241,258,512
241,260,464
241,262,137
241,265,403
241,266,94
241,269,18
241,270,63
241,271,445
241,272,124
241,274,519
241,276,145
241,277,302
241,278,356
241,279,256
241,281,264
241,282,462
241,284,75
241,286,298
241,287,234
241,288,71
241,291,200
241,292,428
241,299,287
242,1,95
242,4,137
242,8,530
242,9,281
242,10,498
242,12,388
242,13,279
242,15,567
242,16,91
242,19,74
242,20,14
242,21,97
242,22,453
242,23,55
242,25,1
242,26,81
242,33,185
242,34,246
242,36,13
242,38,55
242,42,524
242,44,505
242,47,373
242,48,13
242,50,554
242,51,316
242,52,157
242,53,18
242,55,402
242,56,564
242,57,239
242,63,554
242,64,360
242,67,264
242,68,271
242,69,261
242,70,124
242,71,1
242,72,538
242,73,15
242,75,321
242,76,459
242,77,449
242,79,298
242,80,531
242,81,585
242,82,542
242,85,554
242,86,27
242,87,362
242,88,225
242,89,9
242,90,265
242,91,238
242,93,542
242,94,14
242,96,500
242,97,303
242,98,310
242,100,491
242,101,427
242,102,511
242,103,178
242,104,469
242,107,162
242,109,520
242,110,146
242,111,46
242,112,403
242,114,306
242,115,476
242,116,447
242,119,307
242,120,411
242,124,596
242,125,293
242,128,263
242,129,238
242,131,419
242,133,174
242,134,483
242,135,313
242,141,214
242,144,126
242,146,209
242,149,505
242,150,216
242,151,586
242,155,300
242,156,418
242,158,419
242,159,514
242,160,546
242,163,67
242,165,441
242,167,135
242,168,172
242,169,574
242,170,553
242,171,60
242,173,396
242,176,196
242,177,529
242,178,33
242,179,464
242,180,260
242,181,33
242,182,428
242,183,332
242,184,331
242,185,518
242,186,535
242,187,404
242,188,34
242,189,485
242,190,304
242,191,13
242,192,554
242,194,8
242,195,118
242,196,583
242,198,196
242,201,505
242,202,273
242,206,151
242,207,374
242,212,156
242,213,596
242,215,556
242,216,549
242,218,224
242,220,76
242,221,129
242,222,59
242,223,577
242,225,63
242,227,128
242,228,442
242,230,580
242,232,295
242,234,555
242,235,357
242,236,477
242,237,95
242,238,372
242,243,353
242,245,123
242,246,63
242,247,38
242,248,566
242,249,178
242,251,284
242,253,436
242,257,130
242,259,34
242,261,34
242,262,256
242,263,398
242,264,414
242,270,82
242,272,202
242,275,576
242,277,264
242,281,406
242,282,483
242,283,6
242,286,598
242,287,407
242,288,77
242,294,381
242,295,186
242,296,561
242,297,573
242,299,421
242,300,43
243,2,41
243,3,174
243,4,423
243,5,566
243,6,399
243,7,492
243,8,216
243,9,244
243,12,541
243,15,101
243,18,141
243,19,408
243,21,432
243,22,192
243,23,13
243,25,453
243,26,454
243,27,32
243,28,85
243,31,379
243,32,392
243,33,11
243,35,29
243,39,103
243,40,523
243,41,538
243,44,534
243,46,565
243,49,328
243,50,60
243,52,323
243,53,159
243,54,181
243,56,253
243,57,437
243,58,361
243,59,350
243,60,297
243,61,451
243,64,430
243,66,126
243,67,261
243,68,321
243,69,587
243,70,202
243,71,599
243,75,315
243,77,496
243,81,498
243,82,1
243,83,112
243,87,573
243,88,88
243,89,461
243,91,353
243,92,44
243,93,313
243,96,5
243,97,164
243,98,578
243,100,28
243,102,436
243,103,392
243,104,260
243,105,225
243,106,58
243,107,532
243,110,138
243,112,65
243,114,75
243,119,259
243,120,567
243,121,312
243,122,565
243,123,404
243,124,165
243,125,355
243,126,482
243,127,138
243,128,262
243,129,76
243,130,534
243,131,381
243,132,506
243,134,92
243,135,417
243,136,219
243,139,44
243,140,300
243,149,199
243,150,379
243,151,124
243,152,224
243,153,235
243,154,278
243,155,575
243,156,340
243,157,100
243,158,374
243,159,562
243,165,294
243,166,463
243,167,270
243,168,227
243,169,14
243,171,384
243,173,512
243,176,455
243,178,395
243,182,406
243,184,586
243,186,160
243,190,428
243,193,339
243,194,549
243,195,550
243,197,529
243,198,428
243,199,496
243,202,380
243,205,432
243,206,197
243,209,370
243,212,434
243,213,596
243,216,256
243,217,121
243,218,156
243,219,506
243,220,454
243,221,474
243,224,376
243,225,182
243,226,440
243,227,40
243,229,182
243,230,442
243,231,27
243,232,210
243,234,278
243,236,238
243,237,434
243,240,552
243,241,22
243,244,61
243,247,587
243,248,124
243,250,421
243,251,592
243,253,282
243,254,423
243,255,350
243,256,172
243,259,333
243,262,141
243,265,169
243,270,174
243,271,491
243,272,58
243,273,427
243,274,578
243,275,48
243,277,364
243,281,414
243,282,366
243,284,133
243,287,503
243,289,470
243,290,182
243,291,164
243,292,167
243,294,356
243,295,58
243,296,484
243,299,394
244,1,360
244,2,330
244,4,33
244,7,251
244,9,20
244,10,133
244,11,290
244,13,34
244,14,360
244,16,491
244,17,36
244,20,327
244,21,360
244,22,539
244,23,372
244,25,415
244,27,317
244,29,421
244,30,192
244,33,223
244,36,168
244,39,331
244,40,249
244,42,431
244,43,536
244,45,242
244,46,404
244,48,537
244,49,553
244,50,304
244,54,561
244,55,179
244,56,304
244,58,434
244,62,6
244,66,413
244,67,402
244,68,147
244,69,318
244,70,85
244,71,216
244,75,532
244,80,342
244,81,422
244,82,364
244,84,19
244,85,17
244,86,455
244,87,570
244,88,109
244,89,39
244,90,468
244,92,33
244,94,236
244,95,411
244,97,334
244,100,573
244,101,529
244,103,553
244,108,124
244,109,218
244,111,213
244,112,94
244,115,353
244,116,151
244,117,99
244,118,210
244,119,265
244,122,392
244,123,262
244,126,95
244,127,265
244,128,227
244,129,587
244,131,113
244,133,204
244,136,593
244,138,52
244,139,600
244,140,532
244,143,383
244,144,346
244,145,470
244,146,509
244,151,49
244,156,289
244,157,420
244,158,304
244,160,251
244,162,508
244,165,363
244,166,546
244,167,142
244,168,367
244,170,520
244,171,108
244,172,382
244,173,187
244,174,529
244,175,123
244,176,168
244,178,217
244,179,362
244,180,51
244,181,542
244,182,304
244,183,76
244,185,487
244,186,405
244,188,29
244,189,386
244,190,287
244,191,201
244,192,440
244,193,70
244,194,304
244,195,202
244,196,463
244,199,1
244,200,302
244,201,342
244,204,235
244,205,354
244,206,21
244,209,92
244,212,325
244,213,109
244,214,560
244,215,367
244,216,274
244,218,587
244,221,48
244,223,196
244,225,434
244,229,432
244,230,365
244,232,578
244,238,280
244,240,61
244,241,232
244,242,3
244,245,476
244,246,579
244,247,203
244,248,487
244,249,561
244,250,532
244,255,223
244,258,108
244,259,63
244,261,345
244,262,282
244,263,324
244,264,419
244,265,254
244,267,157
244,268,37
244,269,215
244,270,363
244,271,492
244,272,168
244,277,449
244,278,529
244,279,74
244,280,353
244,282,164
244,283,104
244,284,102
244,286,19
244,287,96
244,291,385
244,293,217
244,294,437
244,295,115
244,296,594
245,1,553
245,2,357
245,7,99
245,9,129
245,10,87
245,12,473
245,14,507
245,16,520
245,18,433
245,19,85
245,22,279
245,23,431
245,26,460
245,28,168
245,29,511
245,30,316
245,31,153
245,33,465
245,34,314
245,37,106
245,38,393
245,40,419
245,43,71
245,46,545
245,47,279
245,49,7
245,50,556
245,51,39
245,53,19
245,55,418
245,56,140
245,57,498
245,59,46
245,60,212
245,62,345
245,64,172
245,65,151
245,66,517
245,68,461
245,69,221
245,70,316
245,71,314
245,72,188
245,74,473
245,75,116
245,76,207
245,79,555
245,80,151
245,81,233
245,82,286
245,83,507
245,84,115
245,87,44
245,89,137
245,90,486
245,91,176
245,93,434
245,94,442
245,95,326
245,96,234
245,99,498
245,100,409
245,101,328
245,102,332
245,105,16
245,110,385
245,113,484
245,114,96
245,115,197
245,116,251
245,118,453
245,122,207
245,124,171
245,125,474
245,126,220
245,128,580
245,129,569
245,130,489
245,134,471
245,135,446
245,137,583
245,139,444
245,142,194
245,145,505
245,146,376
245,149,554
245,150,433
245,151,93
245,152,307
245,155,540
245,156,7
245,157,193
245,158,221
245,163,333
245,166,117
245,167,389
245,169,566
245,170,50
245,172,279
245,174,177
245,177,483
245,178,309
245,179,489
245,185,408
245,186,492
245,187,533
245,188,590
245,190,96
245,191,196
245,193,323
245,194,137
245,195,354
245,196,430
245,197,272
245,198,469
245,199,131
245,200,228
245,204,161
245,207,566
245,208,518
245,209,508
245,211,583
245,216,179
245,218,155
245,219,102
245,222,41
245,224,330
245,227,382
245,228,443
245,233,261
245,235,74
245,236,130
245,242,402
245,247,597
245,248,475
245,249,490
245,251,456
245,252,599
245,254,379
245,255,290
245,256,53
245,257,416
245,258,157
245,260,161
245,264,286
245,265,213
245,266,409
245,267,422
245,268,275
245,271,471
245,272,413
245,274,560
245,275,45
245,276,107
245,277,122
245,279,57
245,280,73
245,281,318
245,282,82
245,283,61
245,286,539
245,287,509
245,288,213
245,289,156
245,290,39
245,291,218
245,292,547
245,293,412
245,294,505
245,295,56
245,296,272
245,297,103
245,298,387
245,299,284
245,300,115
246,4,55
246,5,493
246,6,311
246,8,492
246,9,306
246,11,272
246,20,103
246,22,113
246,24,139
246,26,110
246,27,387
246,29,409
246,31,577
246,32,152
246,34,598
246,35,381
246,36,595
246,37,518
246,39,514
246,40,242
246,41,5
246,42,133
246,43,162
246,45,135
246,46,128
246,47,368
246,48,78
246,49,489
246,50,260
246,51,309
246,52,276
246,53,257
246,54,501
246,55,158
246,58,263
246,61,574
246,62,182
246,63,215
246,64,323
246,65,80
246,66,20
246,68,413
246,71,27
246,73,447
246,76,225
246,77,463
246,78,365
246,79,534
246,80,31
246,81,193
246,82,231
246,85,375
246,87,175
246,88,42
246,91,8
246,92,410
246,94,241
246,95,58
246,96,424
246,98,517
246,102,374
246,103,137
246,105,352
246,106,563
246,108,163
246,109,461
246,111,280
246,112,544
246,113,435
246,114,185
246,115,103
246,116,435
246,118,234
246,119,585
246,123,473
246,124,299
246,126,471
246,127,510
246,128,110
246,132,493
246,134,497
246,135,272
246,136,184
246,138,498
246,139,389
246,141,189
246,142,60
246,144,480
246,145,510
246,146,373
246,147,508
246,148,194
246,149,184
246,150,550
246,151,566
246,152,148
246,154,417
246,156,588
246,157,155
246,158,576
246,160,279
246,163,550
246,164,330
246,165,467
246,168,386
246,170,575
246,171,509
246,172,437
246,173,500
246,174,293
246,175,164
246,176,500
246,177,352
246,180,456
246,181,112
246,182,244
246,183,496
246,185,279
246,190,556
246,193,578
246,196,131
246,197,297
246,200,457
246,201,528
246,202,437
246,203,224
246,204,579
246,206,488
246,207,497
246,209,397
246,210,258
246,212,434
246,213,280
246,218,400
246,221,356
246,223,205
246,224,269
246,225,528
246,228,322
246,232,126
246,234,231
246,241,18
246,244,260
246,245,546
246,247,300
246,250,68
246,252,510
246,253,324
246,255,352
246,256,166
246,257,42
246,260,260
246,261,552
246,262,3
246,263,599
246,264,313
246,266,199
246,267,87
246,268,251
246,269,374
246,270,22
246,271,464
246,274,441
246,275,250
246,276,357
246,279,133
246,282,471
246,283,166
246,284,177
246,285,193
246,290,353
246,292,341
246,293,115
246,296,524
246,298,175
247,1,120
247,3,376
247,6,539
247,7,392
247,9,288
247,10,41
247,13,411
247,14,428
247,16,387
247,18,148
247,21,541
247,24,249
247,25,279
247,27,51
247,28,276
247,29,24
247,30,400
247,31,105
247,32,415
247,33,137
247,35,61
247,36,448
247,37,324
247,38,118
247,39,299
247,40,319
247,41,49
247,43,551
247,46,26
247,47,384
247,48,430
247,49,293
247,50,530
247,51,314
247,52,136
247,53,449
247,56,183
247,59,101
247,60,132
247,61,567
247,62,564
247,65,270
247,66,589
247,67,270
247,68,2
247,70,288
247,71,137
247,72,238
247,74,487
247,75,258
247,77,74
247,80,437
247,81,559
247,82,243
247,84,370
247,86,369
247,87,583
247,88,525
247,89,2
247,91,214
247,96,348
247,97,250
247,98,204
247,101,481
247,105,269
247,109,460
247,111,488
247,112,210
247,114,70
247,116,425
247,117,351
247,118,415
247,119,94
247,121,362
247,122,90
247,123,109
247,127,250
247,129,204
247,131,329
247,133,351
247,134,137
247,135,568
247,136,360
247,138,454
247,139,302
247,140,467
247,142,362
247,143,414
247,144,232
247,146,70
247,148,497
247,149,29
247,150,129
247,151,144
247,155,500
247,156,532
247,158,35
247,159,238
247,160,219
247,161,442
247,162,218
247,163,495
247,164,326
247,166,500
247,167,182
247,169,107
247,170,69
247,171,71
247,172,134
247,174,48
247,175,273
247,180,287
247,184,56
247,186,313
247,188,365
247,191,446
247,192,365
247,193,441
247,194,448
247,196,429
247,197,527
247,198,104
247,201,433
247,202,192
247,205,52
247,207,7
247,208,208
247,209,154
247,210,364
247,214,167
247,219,188
247,220,496
247,222,112
247,223,121
247,224,176
247,225,522
247,228,108
247,231,517
247,232,390
247,234,297
247,237,13
247,243,294
247,244,294
247,245,141
247,248,428
247,249,126
247,250,380
247,251,548
247,252,350
247,253,536
247,255,231
247,257,42
247,258,512
247,262,597
247,263,289
247,265,386
247,267,214
247,268,232
247,269,87
247,273,557
247,277,125
247,282,513
247,283,288
247,284,64
247,285,54
247,286,245
247,287,175
247,290,109
247,291,411
247,292,205
247,295,163
247,296,197
247,298,567
247,299,53
247,300,161
248,1,183
248,3,310
248,4,312
248,7,584
248,8,385
248,9,349
248,11,394
248,14,170
248,16,33
248,18,405
248,21,484
248,23,588
248,26,360
248,28,413
248,29,289
248,32,586
248,34,249
248,35,401
248,36,53
248,38,203
248,40,423
248,41,315
248,43,178
248,44,65
248,45,139
248,46,72
248,49,311
248,50,200
248,52,505
248,53,72
248,54,161
248,59,244
248,63,258
248,64,573
248,65,581
248,66,583
248,69,529
248,70,429
248,73,308
248,76,366
248,77,22
248,78,568
248,81,474
248,83,64
248,85,595
248,86,585
248,88,260
248,89,334
248,90,488
248,91,554
248,92,35
248,93,394
248,94,72
248,95,33
248,96,115
248,98,571
248,100,159
248,101,5
248,103,301
248,104,460
248,105,214
248,106,393
248,107,535
248,109,442
248,110,149
248,112,436
248,114,488
248,117,19
248,119,506
248,122,309
248,123,398
248,125,298
248,126,48
248,127,266
248,128,385
248,129,346
248,131,202
248,132,181
248,133,194
248,136,479
248,137,412
248,141,23
248,142,318
248,144,137
248,148,102
248,150,221
248,152,413
248,153,356
248,155,352
248,157,227
248,158,204
248,159,218
248,160,192
248,163,68
248,164,176
248,166,185
248,167,62
248,170,577
248,171,387
248,172,27
248,175,360
248,176,564
248,177,405
248,178,185
248,179,524
248,180,102
248,181,177
248,182,537
248,185,309
248,186,422
248,190,288
248,192,300
248,193,202
248,194,405
248,195,524
248,196,476
248,199,323
248,200,131
248,204,469
248,207,432
248,208,467
248,209,39
248,214,219
248,217,155
248,218,23
248,219,346
248,220,198
248,222,20
248,223,88
248,225,307
248,226,129
248,227,185
248,228,547
248,229,337
248,230,304
248,232,401
248,235,161
248,236,171
248,238,567
248,241,361
248,242,573
248,243,205
248,245,8
248,246,487
248,249,333
248,250,174
248,251,404
248,252,201
248,254,259
248,255,160
248,256,92
248,258,357
248,263,7
248,265,110
248,267,579
248,268,26
248,271,587
248,272,322
248,273,454
248,274,550
248,275,532
248,279,501
248,280,102
248,282,566
248,284,125
248,285,165
248,287,260
248,289,316
248,290,521
248,292,75
248,293,499
248,294,91
248,296,600
248,298,33
248,300,148
249,3,218
249,4,510
249,5,324
249,7,74
249,9,152
249,11,36
249,13,528
249,14,23
249,15,517
249,18,271
249,19,108
249,20,134
249,21,120
249,22,395
249,23,64
249,24,463
249,25,134
249,26,191
249,28,438
249,29,476
249,32,553
249,33,315
249,34,420
249,36,426
249,37,95
249,38,465
249,42,27
249,43,245
249,44,47
249,45,536
249,46,316
249,49,333
249,50,559
249,51,323
249,52,573
249,53,348
249,54,272
249,55,94
249,56,411
249,57,519
249,58,553
249,59,327
249,60,282
249,62,34
249,63,307
249,64,6
249,65,372
249,66,272
249,67,135
249,68,560
249,71,172
249,73,258
249,74,244
249,75,121
249,76,419
249,77,270
249,78,412
249,79,28
249,82,485
249,83,367
249,84,341
249,86,323
249,87,475
249,88,268
249,94,165
249,99,18
249,103,74
249,105,46
249,106,180
249,107,16
249,108,193
249,111,282
249,112,332
249,114,295
249,115,67
249,116,421
249,117,293
249,118,168
249,122,414
249,124,537
249,125,87
249,127,451
249,128,203
249,132,308
249,133,283
249,135,479
249,136,244
249,137,453
249,138,188
249,139,330
249,142,243
249,143,24
249,144,277
249,145,216
249,151,548
249,152,410
249,154,124
249,156,323
249,157,157
249,159,8
249,160,132
249,163,38
249,164,152
249,165,292
249,167,133
249,171,553
249,175,548
249,180,86
249,181,401
249,184,404
249,188,289
249,189,320
249,191,134
249,193,522
249,195,482
249,196,446
249,199,3
249,201,355
249,202,347
249,204,94
249,205,289
249,206,112
249,209,266
249,210,526
249,211,91
249,213,559
249,215,307
249,219,293
249,220,527
249,221,350
249,226,3
249,229,258
249,230,53
249,231,54
249,235,402
249,240,254
249,241,237
249,242,312
249,243,16
249,244,176
249,245,474
249,246,390
249,247,198
249,250,524
249,251,529
249,254,119
249,255,24
249,258,433
249,260,79
249,261,362
249,262,25
249,263,469
249,264,167
249,265,4
249,266,457
249,267,134
249,268,299
249,270,475
249,271,48
249,274,532
249,275,289
249,276,104
249,278,218
249,283,438
249,284,183
249,285,494
249,287,54
249,288,3
249,290,249
249,291,422
249,294,342
249,295,23
249,296,478
249,297,169
249,299,268
250,1,490
250,2,32
250,4,35
250,5,521
250,6,140
250,7,70
250,8,429
250,9,48
250,11,492
250,14,451
250,15,578
250,17,439
250,22,30
250,23,103
250,24,510
250,26,445
250,27,260
250,28,125
250,29,178
250,30,265
250,31,397
250,32,50
250,36,178
250,38,47
250,39,243
250,40,289
250,42,404
250,44,377
250,45,181
250,47,312
250,48,469
250,49,81
250,50,546
250,52,340
250,60,196
250,67,14
250,68,458
250,70,168
250,71,329
250,72,547
250,73,100
250,77,429
250,78,56
250,80,422
250,83,354
250,84,227
250,86,396
250,87,78
250,88,260
250,89,380
250,90,405
250,91,502
250,92,490
250,94,544
250,95,204
250,96,548
250,98,270
250,99,245
250,100,330
250,102,341
250,104,472
250,105,155
250,106,239
250,108,537
250,111,509
250,114,593
250,115,568
250,117,112
250,118,454
250,120,379
250,121,293
250,122,81
250,123,563
250,124,559
250,127,197
250,128,341
250,129,202
250,130,163
250,131,408
250,132,324
250,133,92
250,139,384
250,140,414
250,141,443
250,142,574
250,145,148
250,148,550
250,152,306
250,154,560
250,158,264
250,159,124
250,160,307
250,161,141
250,163,575
250,164,443
250,166,146
250,167,420
250,168,469
250,169,297
250,171,436
250,172,150
250,174,458
250,175,112
250,179,44
250,180,560
250,184,313
250,185,597
250,186,19
250,188,393
250,192,137
250,194,14
250,196,562
250,197,555
250,199,276
250,202,483
250,203,554
250,208,499
250,209,11
250,211,435
250,212,576
250,213,544
250,214,297
250,215,14
250,217,380
250,218,380
250,221,98
250,222,210
250,223,191
250,224,458
250,226,366
250,227,588
250,230,415
250,231,540
250,232,192
250,234,414
250,235,549
250,236,122
250,237,285
250,240,77
250,242,416
250,243,200
250,245,247
250,247,454
250,248,241
250,249,412
250,251,540
250,253,291
250,255,108
250,261,523
250,262,335
250,264,63
250,265,532
250,266,139
250,267,599
250,270,245
250,274,489
250,276,319
250,280,306
250,281,550
250,282,290
250,283,358
250,285,400
250,286,148
250,287,29
250,288,362
250,289,490
250,290,85
250,291,199
250,292,105
250,293,97
250,295,182
250,296,216
250,297,304
250,298,449
250,299,246
251,1,221
251,3,505
251,5,116
251,8,341
251,12,472
251,14,237
251,15,145
251,16,291
251,17,456
251,18,146
251,22,569
251,23,98
251,24,586
251,25,281
251,27,177
251,28,597
251,30,461
251,33,551
251,34,294
251,36,371
251,37,114
251,39,567
251,42,351
251,43,206
251,44,140
251,46,456
251,47,183
251,50,51
251,54,224
251,56,336
251,57,230
251,58,525
251,59,207
251,60,335
251,61,204
251,62,15
251,63,592
251,66,358
251,67,31
251,68,196
251,69,71
251,71,212
251,72,231
251,76,266
251,77,37
251,79,405
251,80,544
251,82,143
251,83,585
251,84,237
251,85,507
251,87,564
251,88,192
251,89,418
251,90,254
251,92,78
251,93,553
251,96,297
251,99,65
251,101,504
251,103,550
251,104,402
251,107,188
251,108,13
251,109,580
251,110,365
251,111,150
251,112,579
251,114,507
251,115,73
251,116,348
251,117,589
251,120,506
251,121,129
251,122,259
251,126,587
251,127,548
251,134,284
251,135,331
251,139,99
251,140,550
251,141,473
251,144,303
251,147,149
251,149,362
251,150,308
251,151,59
251,155,500
251,156,406
251,158,174
251,159,56
251,160,544
251,161,369
251,162,578
251,163,483
251,164,81
251,165,41
251,166,378
251,169,368
251,171,547
251,172,243
251,174,536
251,178,120
251,180,252
251,181,432
251,182,288
251,186,320
251,188,293
251,191,54
251,192,58
251,193,323
251,194,432
251,195,387
251,196,223
251,197,496
251,198,476
251,199,150
251,200,423
251,202,399
251,203,582
251,204,150
251,205,23
251,207,48
251,209,560
251,217,86
251,218,304
251,220,275
251,222,195
251,223,583
251,224,413
251,225,376
251,226,63
251,230,247
251,231,309
251,232,314
251,234,502
251,235,211
251,240,182
251,242,552
251,243,43
251,245,327
251,246,408
251,248,583
251,249,439
251,253,397
251,254,132
251,255,341
251,256,410
251,257,415
251,258,217
251,260,162
251,261,163
251,262,497
251,263,107
251,265,19
251,266,53
251,269,237
251,271,424
251,272,78
251,273,551
251,275,581
251,276,105
251,277,155
251,279,525
251,280,172
251,281,116
251,282,150
251,284,529
251,285,311
251,286,319
251,290,575
251,291,150
251,295,372
251,297,355
251,300,137
252,1,133
252,2,389
252,6,186
252,7,312
252,9,91
252,11,411
252,12,163
252,13,525
