source,target,weight
235,108,541
235,111,525
235,112,131
235,113,494
235,115,299
235,116,470
235,118,228
235,120,214
235,121,468
235,122,77
235,123,509
235,125,337
235,126,492
235,127,519
235,131,155
235,133,170
235,134,598
235,136,256
235,137,567
235,138,505
235,140,341
235,142,121
235,143,38
235,144,484
235,145,147
235,146,422
235,147,276
235,149,6
235,150,193
235,151,477
235,152,227
235,154,567
235,155,24
235,156,239
235,157,216
235,158,226
235,159,235
235,160,381
235,162,408
235,163,149
235,165,357
235,166,407
235,167,338
235,168,455
235,169,535
235,170,376
235,172,187
235,174,333
235,175,205
235,176,280
235,178,313
235,179,569
235,180,503
235,181,9
235,183,135
235,184,77
235,185,523
235,186,570
235,188,485
235,189,418
235,190,260
235,191,88
235,192,91
235,195,347
235,196,365
235,197,356
235,199,181
235,200,173
235,201,567
235,205,8
235,206,559
235,207,578
235,208,303
235,209,558
235,210,242
235,211,204
235,212,405
235,213,10
235,215,551
235,216,228
235,217,517
235,219,110
235,222,138
235,223,422
235,228,27
235,230,480
235,231,593
235,234,537
235,238,290
235,239,177
235,240,61
235,245,437
235,246,263
235,247,434
235,248,360
235,251,406
235,252,129
235,253,519
235,254,49
235,256,466
235,261,110
235,262,120
235,264,283
235,271,288
235,274,124
235,276,142
235,280,506
235,281,126
235,282,329
235,283,395
235,284,317
235,285,336
235,287,592
235,288,595
235,290,179
235,291,8
235,293,1
235,296,8
235,298,312
236,1,346
236,2,53
236,4,155
236,5,519
236,6,47
236,7,600
236,8,237
236,9,549
236,10,252
236,11,214
236,15,304
236,16,378
236,17,135
236,18,437
236,19,11
236,22,153
236,23,428
236,24,55
236,25,576
236,26,331
236,29,215
236,30,456
236,31,418
236,32,465
236,33,31
236,34,269
236,35,256
236,36,254
236,37,478
236,38,491
236,40,191
236,42,531
236,43,56
236,50,408
236,52,331
236,54,243
236,55,214
236,56,231
236,58,48
236,62,548
236,64,571
236,65,394
236,66,573
236,68,93
236,70,391
236,71,391
236,75,434
236,76,392
236,77,124
236,78,31
236,80,278
236,81,81
236,82,144
236,83,60
236,84,444
236,86,563
236,87,117
236,90,38
236,97,404
236,101,550
236,103,327
236,109,55
236,112,416
236,113,592
236,115,44
236,117,533
236,118,308
236,120,154
236,122,285
236,123,518
236,124,104
236,125,242
236,126,218
236,127,416
236,128,121
236,130,198
236,131,142
236,133,140
236,134,264
236,135,51
236,136,209
236,139,491
236,142,286
236,147,241
236,148,399
236,150,553
236,151,386
236,154,87
236,156,32
236,157,315
236,158,14
236,160,560
236,161,235
236,162,591
236,164,534
236,166,119
236,167,355
236,168,301
236,169,281
236,171,313
236,172,88
236,174,548
236,175,257
236,177,518
236,180,427
236,181,500
236,183,370
236,186,10
236,187,142
236,188,417
236,189,109
236,190,76
236,195,211
236,197,291
236,198,374
236,199,415
236,200,186
236,201,356
236,202,263
236,203,332
236,205,340
236,209,13
236,210,498
236,211,570
236,212,88
236,213,350
236,214,233
236,215,500
236,216,305
236,217,294
236,218,196
236,222,501
236,224,2
236,225,37
236,226,407
236,227,195
236,228,218
236,229,456
236,230,142
236,231,184
236,232,93
236,233,148
236,234,162
236,237,143
236,239,264
236,240,130
236,241,551
236,242,368
236,243,518
236,246,27
236,247,221
236,250,303
236,252,71
236,253,70
236,254,187
236,257,247
236,260,410
236,261,526
236,262,399
236,266,597
236,267,154
236,268,19
236,269,434
236,270,181
236,271,166
236,273,390
236,274,304
236,275,94
236,276,57
236,277,94
236,278,337
236,279,46
236,280,353
236,281,116
236,284,521
236,286,329
236,287,596
236,291,292
236,294,194
236,295,107
236,296,524
236,297,21
237,1,333
237,3,447
237,5,168
237,7,98
237,8,511
237,9,96
237,10,100
237,11,520
237,13,384
237,14,432
237,20,234
237,22,511
237,24,151
237,25,337
237,27,137
237,28,403
237,29,352
237,30,389
237,32,166
237,33,31
237,34,288
237,35,496
237,37,5
237,38,514
237,39,335
237,40,472
237,41,151
237,42,308
237,44,325
237,46,342
237,48,360
237,49,121
237,51,441
237,52,152
237,54,341
237,55,34
237,57,468
237,58,272
237,59,219
237,62,246
237,65,473
237,69,557
237,70,69
237,72,387
237,73,269
237,74,373
237,75,382
237,76,338
237,77,367
237,78,432
237,79,367
237,80,57
237,81,3
237,84,62
237,85,540
237,86,573
237,87,12
237,89,460
237,90,132
237,91,188
237,92,143
237,93,27
237,94,259
237,95,590
237,96,518
237,97,200
237,98,327
237,99,205
237,101,39
237,104,530
237,107,296
237,111,557
237,112,169
237,113,283
237,117,156
237,118,100
237,119,376
237,120,139
237,122,498
237,123,486
237,124,208
237,125,105
237,126,220
237,127,580
237,128,53
237,130,478
237,131,370
237,132,246
237,133,540
237,136,486
237,137,567
237,138,29
237,139,272
237,140,445
237,141,125
237,142,417
237,143,57
237,147,73
237,148,9
237,150,591
237,151,98
237,152,583
237,153,238
237,157,262
237,159,52
237,160,35
237,162,51
237,166,558
237,167,114
237,168,6
237,169,77
237,170,582
237,172,160
237,173,178
237,174,205
237,175,161
237,176,400
237,177,588
237,179,45
237,180,460
237,181,181
237,183,533
237,184,448
237,185,18
237,186,229
237,188,467
237,190,63
237,191,494
237,193,528
237,194,562
237,196,539
237,197,451
237,199,162
237,200,73
237,201,536
237,202,448
237,203,124
237,204,8
237,206,31
237,207,433
237,208,203
237,211,149
237,212,501
237,213,417
237,215,569
237,217,498
237,218,504
237,220,133
237,221,336
237,224,30
237,225,116
237,231,6
237,232,52
237,236,143
237,238,207
237,240,214
237,242,437
237,246,56
237,247,553
237,250,510
237,251,121
237,253,315
237,254,296
237,255,405
237,256,265
237,257,371
237,258,326
237,260,592
237,262,57
237,264,248
237,266,523
237,267,139
237,269,586
237,270,119
237,271,187
237,272,530
237,274,398
237,278,28
237,279,67
237,280,93
237,282,547
237,283,441
237,285,18
237,286,427
237,287,221
237,289,523
237,290,282
237,291,219
237,292,484
237,293,321
237,294,75
237,296,523
237,297,208
237,299,47
238,2,360
238,3,432
238,4,492
238,5,533
238,7,72
238,9,139
238,10,520
238,12,528
238,13,429
238,14,73
238,17,414
238,18,211
238,21,237
238,23,250
238,26,525
238,27,491
238,29,557
238,31,520
238,32,555
238,36,566
238,38,587
238,41,523
238,42,69
238,46,193
238,47,207
238,48,274
238,49,558
238,50,381
238,51,111
238,52,550
238,53,322
238,54,314
238,55,104
238,56,27
238,57,275
238,59,354
238,60,234
238,61,365
238,62,58
238,65,403
238,67,250
238,68,191
238,69,509
238,70,416
238,71,517
238,73,118
238,74,382
238,75,359
238,76,463
238,79,488
238,80,399
238,81,441
238,82,184
238,83,86
238,88,287
238,90,571
238,91,582
238,92,389
238,93,562
238,94,18
238,96,560
238,99,460
238,100,206
238,102,31
238,103,364
238,104,233
238,105,522
238,106,126
238,110,583
238,111,427
238,112,139
238,113,455
238,114,542
238,117,196
238,119,299
238,120,113
238,121,175
238,123,49
238,125,348
238,126,196
238,127,40
238,128,251
238,130,435
238,131,494
238,132,430
238,134,224
238,135,230
238,136,432
238,139,166
238,140,74
238,141,468
238,142,45
238,143,35
238,145,511
238,146,548
238,147,301
238,149,56
238,150,337
238,151,511
238,152,93
238,153,99
238,154,565
238,156,325
238,158,559
238,159,572
238,160,53
238,162,474
238,163,399
238,165,496
238,166,120
238,167,391
238,168,16
238,170,513
238,171,283
238,172,325
238,173,55
238,175,487
238,176,385
238,178,250
238,179,255
238,180,93
238,181,296
238,184,510
238,186,181
238,187,277
238,189,317
238,190,527
238,195,270
238,197,193
238,198,85
238,202,76
238,203,478
238,204,287
238,208,535
238,209,577
238,211,544
238,214,308
238,215,534
238,216,137
238,218,562
238,220,482
238,221,20
238,222,516
238,223,183
238,224,302
238,225,168
238,226,76
238,227,505
238,228,235
238,231,360
238,232,298
238,235,290
238,237,207
238,239,580
238,240,19
238,242,483
238,243,240
238,244,132
238,245,181
238,246,71
238,248,485
238,250,355
238,252,130
238,253,506
238,254,372
238,256,239
238,257,376
238,259,120
238,260,31
238,261,462
238,263,462
238,264,568
238,266,427
238,267,145
238,269,216
238,271,347
238,273,69
238,274,95
238,275,311
238,277,24
238,279,234
238,281,375
238,282,90
238,283,271
238,285,582
238,290,495
238,291,268
238,295,286
238,297,2
238,300,244
239,1,529
239,2,174
239,3,22
239,4,593
239,5,99
239,6,229
239,8,199
239,9,118
239,11,371
239,12,138
239,13,293
239,14,116
239,15,433
239,17,559
239,19,65
239,20,451
239,21,273
239,22,422
239,25,179
239,26,235
239,27,542
239,28,492
239,30,103
239,31,93
239,32,548
239,34,434
239,36,62
239,37,161
239,38,269
239,39,416
239,40,397
239,41,212
239,42,148
239,43,78
239,44,101
239,46,369
239,47,20
239,51,157
239,52,473
239,53,441
239,54,458
239,55,18
239,56,357
239,58,140
239,61,38
239,62,568
239,65,473
239,66,378
239,68,559
239,69,355
239,71,81
239,72,194
239,77,589
239,80,212
239,81,330
239,82,69
239,83,499
239,84,124
239,85,449
239,89,548
239,90,347
239,92,448
239,93,451
239,96,500
239,97,155
239,99,187
239,100,144
239,106,66
239,108,128
239,109,581
239,112,457
239,114,369
239,115,102
239,116,594
239,117,524
239,118,426
239,120,290
239,121,277
239,122,360
239,124,431
239,126,221
239,128,19
239,129,585
239,130,332
239,131,317
239,132,167
239,135,11
239,136,574
239,137,230
239,138,187
239,139,47
239,140,517
239,141,221
239,142,342
239,143,217
239,144,362
239,145,133
239,147,58
239,148,19
239,150,128
239,153,586
239,155,52
239,156,454
239,157,528
239,158,29
239,162,322
239,164,207
239,167,235
239,168,446
239,169,442
239,170,527
239,172,550
239,174,120
239,175,372
239,176,388
239,178,289
239,181,337
239,182,479
239,184,263
239,187,498
239,189,353
239,190,484
239,191,287
239,194,18
239,196,124
239,197,160
239,198,588
239,199,47
239,200,379
239,202,42
239,203,42
239,204,216
239,206,166
239,208,14
239,209,410
239,210,295
239,211,506
239,212,103
239,213,78
239,214,446
239,215,586
239,216,530
239,223,469
239,224,308
239,225,277
239,227,302
239,228,73
239,229,279
239,230,170
239,231,252
239,232,428
239,234,264
239,235,177
239,236,264
239,238,580
239,240,301
239,241,437
239,242,12
239,243,568
239,244,491
239,247,300
239,249,387
239,251,149
239,254,475
239,255,412
239,256,26
239,257,17
239,259,112
239,262,304
239,263,376
239,265,583
239,266,575
239,267,3
239,269,176
239,271,249
239,273,226
239,274,67
239,275,491
239,277,376
239,278,252
239,279,462
239,281,522
239,283,385
239,284,473
239,285,406
239,287,306
239,288,110
239,290,350
239,291,499
239,296,8
239,297,343
239,298,83
239,299,453
239,300,244
240,2,348
240,3,145
240,4,570
240,5,497
240,7,319
240,11,355
240,12,331
240,14,311
240,18,62
240,20,450
240,21,42
240,22,131
240,23,102
240,26,423
240,29,296
240,33,542
240,34,62
240,35,567
240,37,262
240,40,529
240,41,476
240,42,121
240,43,173
240,45,516
240,46,377
240,49,27
240,50,270
240,51,295
240,54,193
240,55,433
240,57,206
240,58,595
240,59,6
240,60,323
240,61,43
240,62,35
240,64,153
240,65,93
240,67,595
240,68,550
240,69,212
240,70,293
240,71,236
240,73,575
240,74,35
240,75,475
240,76,278
240,77,136
240,79,243
240,80,351
240,81,208
240,82,570
240,84,143
240,85,43
240,86,115
240,87,57
240,89,111
240,91,160
240,92,469
240,95,345
240,96,6
240,97,82
240,99,539
240,102,401
240,103,272
240,104,68
240,105,386
240,108,317
240,109,524
240,110,258
240,113,102
240,114,7
240,116,262
240,119,429
240,120,521
240,122,261
240,123,204
240,127,537
240,128,427
240,130,151
240,131,52
240,133,573
240,134,126
240,137,327
240,138,317
240,139,598
240,140,203
240,141,226
240,143,362
240,144,401
240,146,90
240,148,263
240,150,80
240,151,131
240,152,536
240,153,176
240,155,402
240,156,55
240,158,262
240,161,269
240,163,296
240,164,300
240,165,458
240,167,403
240,169,354
240,170,26
240,172,391
240,173,134
240,176,589
240,178,393
240,179,251
240,180,328
240,181,427
240,184,443
240,185,128
240,186,553
240,188,572
240,189,540
240,190,268
240,191,454
240,193,596
240,195,349
240,196,146
240,198,281
240,199,580
240,200,392
240,202,182
240,203,493
240,204,377
240,205,597
240,206,462
240,207,359
240,208,567
240,210,161
240,211,513
240,212,395
240,213,126
240,214,410
240,215,545
240,216,362
240,219,302
240,220,230
240,221,459
240,222,126
240,223,240
240,224,511
240,226,43
240,229,348
240,230,382
240,231,425
240,232,97
240,233,581
240,234,111
240,235,61
240,236,130
240,237,214
240,238,19
240,239,301
240,242,597
240,243,388
240,244,560
240,245,480
240,247,548
240,248,497
240,249,411
240,251,112
240,252,511
240,253,428
240,254,324
240,255,237
240,257,369
240,258,18
240,260,501
240,261,208
240,262,376
240,263,353
240,264,404
240,265,269
240,267,45
240,268,289
240,272,132
240,275,262
240,277,52
240,278,217
240,279,325
240,280,55
240,291,106
240,293,115
240,295,202
240,296,68
240,298,243
240,299,242
241,1,110
241,2,2
241,3,151
241,6,428
241,7,303
241,11,248
241,12,212
241,13,209
241,15,393
241,16,125
241,17,484
241,18,311
241,20,269
241,21,496
241,22,226
241,23,220
241,24,126
241,25,327
241,27,493
241,28,68
241,29,45
241,31,167
241,32,405
241,33,361
241,34,329
241,35,119
241,37,152
241,39,48
241,40,59
241,41,317
241,42,243
241,45,588
241,46,13
241,47,11
241,49,575
241,50,117
241,51,134
241,53,184
241,54,600
241,55,73
241,56,335
241,57,258
241,58,263
241,59,244
241,60,598
241,62,375
241,63,497
241,64,12
241,65,168
241,68,41
241,69,559
241,71,276
241,72,548
241,73,235
241,74,485
241,75,579
241,76,442
241,77,228
241,79,37
241,81,75
241,83,99
241,84,525
241,86,463
241,87,378
241,88,190
241,90,356
241,92,599
241,95,378
241,97,289
241,98,372
241,99,10
241,101,217
241,106,566
241,113,261
241,114,357
241,117,388
241,118,209
241,120,539
241,122,539
241,124,295
241,125,336
241,127,51
241,128,444
241,129,11
241,131,19
241,132,320
241,134,122
241,135,335
241,136,592
241,137,312
241,139,557
241,141,104
241,142,28
241,143,377
241,145,252
241,146,256
241,147,26
241,149,249
241,150,465
241,151,114
241,155,512
241,156,32
241,160,159
241,162,177
241,163,355
241,164,473
241,167,237
241,169,557
241,170,61
241,171,242
241,173,499
241,174,92
241,175,574
241,176,171
241,177,50
241,178,316
241,179,521
241,180,500
241,181,14
241,183,150
241,184,449
241,186,219
241,188,446
241,189,347
241,190,599
241,191,126
241,192,525
241,193,364
241,194,580
241,195,156
241,197,75
241,198,514
241,199,238
241,200,113
241,203,156
241,207,429
241,208,148
241,209,94
241,210,306
241,212,214
241,213,282
241,214,578
241,216,100
241,217,401
241,219,250
241,220,390
241,224,436
241,226,433
241,227,181
241,228,140
241,233,94
241,234,302
241,236,551
241,239,437
241,242,536
241,243,245
241,244,170
241,246,322
241,247,330
241,248,551
241,250,431
241,251,50
241,252,327
241,254,563
241,255,291
241,259,132
241,260,440
241,262,29
241,265,234
241,267,190
241,268,395
241,270,574
241,271,341
241,272,475
241,274,141
241,275,185
241,276,305
241,278,315
241,280,275
241,284,441
241,285,386
241,286,45
241,287,96
241,289,595
241,290,18
241,291,474
241,298,358
242,1,505
242,2,118
242,4,579
242,7,199
242,8,413
242,9,13
242,11,414
242,16,33
242,17,228
242,18,411
242,19,151
242,20,410
242,22,10
242,23,224
242,26,229
242,27,13
242,28,299
242,29,398
242,30,451
242,31,516
242,32,321
242,33,459
242,37,533
242,38,489
242,39,435
242,43,282
242,44,346
242,45,38
242,46,53
242,47,96
242,48,223
242,49,433
242,50,478
242,52,109
242,54,424
242,55,200
242,57,544
242,58,505
242,59,73
242,64,235
242,65,93
242,66,576
242,68,538
242,69,377
242,73,593
242,74,572
242,76,182
242,77,256
242,78,472
242,80,151
242,81,126
242,82,27
242,83,439
242,84,40
242,86,402
242,87,37
242,89,564
242,95,285
242,97,252
242,99,503
242,102,498
242,105,312
242,106,155
242,107,408
242,108,76
242,109,560
242,111,515
242,112,12
242,114,576
242,115,548
242,116,305
242,117,498
242,118,461
242,119,269
242,121,294
242,125,198
242,127,97
242,129,269
242,131,238
242,135,59
242,136,449
242,137,213
242,139,428
242,141,2
242,142,334
242,144,465
242,145,68
242,147,478
242,149,130
242,150,490
242,152,100
242,153,227
242,154,200
242,155,235
242,156,31
242,157,523
242,160,393
242,161,253
242,163,186
242,164,168
242,166,77
242,168,241
242,174,13
242,175,164
242,178,583
242,183,250
242,184,61
242,185,393
242,186,296
242,188,482
242,190,138
242,191,288
242,193,334
242,195,232
242,196,569
242,199,588
242,200,112
242,201,325
242,202,583
242,204,383
242,205,60
242,207,590
242,208,491
242,213,240
242,214,356
242,215,391
242,216,293
242,217,389
242,221,148
242,222,280
242,223,337
242,225,317
242,226,214
242,227,81
242,228,450
242,229,179
242,231,304
242,233,103
242,236,368
242,237,437
242,238,483
242,239,12
242,240,597
242,241,536
242,243,585
242,244,522
242,247,377
242,250,200
242,251,386
242,254,83
242,255,97
242,256,208
242,259,271
242,260,221
242,261,504
242,262,301
242,264,235
242,265,9
242,270,564
242,272,159
242,277,497
242,279,5
242,284,567
242,285,143
242,288,193
242,290,456
242,292,420
242,294,330
242,296,542
242,298,90
243,1,332
243,2,328
243,4,177
243,6,495
243,8,6
243,10,164
243,12,88
243,13,505
243,15,585
243,18,483
243,19,372
243,22,404
243,24,500
243,25,343
243,30,499
243,31,266
243,32,214
243,33,81
243,34,187
243,35,216
243,36,557
243,37,412
243,38,126
243,39,583
243,40,241
243,43,361
243,44,234
243,45,432
243,46,332
243,47,587
243,48,186
243,49,364
243,50,2
243,51,486
243,53,207
243,54,472
243,55,212
243,56,216
243,57,376
243,59,114
243,61,144
243,64,414
243,67,403
243,68,256
243,69,302
243,70,249
243,72,488
243,74,589
243,75,421
243,76,76
243,77,305
243,79,282
243,81,297
243,82,251
243,83,546
243,84,32
243,87,381
243,89,552
243,92,218
243,93,521
243,94,587
243,95,322
243,96,538
243,99,106
243,101,95
243,102,552
243,104,468
243,109,353
243,110,3
243,111,114
243,112,450
243,113,308
243,115,19
243,116,45
243,121,458
243,122,465
243,123,546
243,124,216
243,126,64
243,127,172
243,130,257
243,131,52
243,132,265
243,133,28
243,135,256
243,136,312
243,137,554
243,139,572
243,140,108
243,141,503
243,142,499
243,143,207
243,145,567
243,146,583
243,147,97
243,148,567
243,149,9
243,150,41
243,154,322
243,155,420
243,156,534
243,161,473
243,163,20
243,164,438
243,165,3
243,166,112
243,167,373
243,168,233
243,169,89
243,170,484
243,176,45
243,179,75
243,180,56
243,182,399
243,186,21
243,187,184
243,188,256
243,190,403
243,191,80
243,192,319
243,193,562
243,194,242
243,195,223
243,196,193
243,197,520
243,198,230
243,199,518
243,200,3
243,203,528
243,205,95
243,206,429
243,207,453
243,208,199
243,210,333
243,212,282
243,213,37
243,216,363
243,217,115
243,218,90
243,219,20
243,220,259
243,222,277
243,223,86
243,224,477
243,226,247
243,227,313
243,228,106
243,230,82
243,231,333
243,233,380
243,234,270
243,236,518
243,238,240
243,239,568
243,240,388
243,241,245
243,242,585
243,244,23
243,246,321
243,247,131
243,249,355
243,251,358
243,252,479
243,254,100
243,255,48
243,256,463
243,257,218
243,260,74
243,261,345
243,264,584
243,266,403
243,267,139
243,269,128
243,270,185
243,271,130
243,272,354
243,274,271
243,275,419
243,276,503
243,278,517
243,279,71
243,282,470
243,283,198
243,284,370
243,285,402
243,286,130
243,290,113
243,291,580
243,293,118
243,294,149
243,296,204
243,297,83
243,298,547
243,299,110
244,1,63
244,4,44
244,5,436
244,11,337
244,12,276
244,13,506
244,14,452
244,15,74
244,17,250
244,18,308
244,19,587
244,20,530
244,22,478
244,23,422
244,24,522
244,27,352
244,28,29
244,29,66
244,30,145
244,31,528
244,32,5
244,34,93
244,35,233
244,36,169
244,39,393
244,40,475
244,41,26
244,42,389
244,43,185
244,44,593
244,46,534
244,47,443
244,49,476
244,51,517
244,53,520
244,54,253
244,55,31
244,56,458
244,57,549
244,58,86
244,62,243
244,63,460
244,65,352
244,66,158
244,68,541
244,69,197
244,70,271
244,71,206
244,73,255
244,76,569
244,77,466
244,80,73
244,81,269
244,82,300
244,84,335
244,87,52
244,88,344
244,89,114
244,92,367
244,93,326
244,94,275
244,96,380
244,97,591
244,99,60
244,100,74
244,101,298
244,102,137
244,104,387
244,107,543
244,108,252
244,110,6
244,111,229
244,113,305
244,115,580
244,116,292
244,118,393
244,119,221
244,120,514
244,122,51
244,123,497
244,125,578
244,126,445
244,127,550
244,132,365
244,134,388
244,137,200
244,138,442
244,139,536
244,140,154
244,141,131
244,142,135
244,145,307
244,147,436
244,148,167
244,150,100
244,152,543
244,154,127
244,155,85
244,156,92
244,160,503
244,161,92
244,163,416
244,164,367
244,165,185
244,166,234
244,167,599
244,169,599
244,170,26
244,175,169
244,178,5
244,179,317
244,181,584
244,183,582
244,184,582
244,187,38
244,188,165
244,191,296
244,192,570
244,194,249
244,197,139
244,200,239
244,201,263
244,202,35
244,204,252
244,205,436
244,207,313
244,208,141
244,211,599
244,212,593
244,213,357
244,214,352
244,215,174
244,216,358
244,217,268
244,218,228
244,219,340
244,220,18
244,223,241
244,225,378
244,226,444
244,227,525
244,228,389
244,230,412
244,234,500
244,238,132
244,239,491
244,240,560
244,241,170
244,242,522
244,243,23
244,245,341
244,247,468
244,248,152
244,249,146
244,250,66
244,251,439
244,254,488
244,255,330
244,257,62
244,258,135
244,259,489
244,264,335
244,265,351
244,270,323
244,271,106
244,274,508
244,277,110
244,278,48
244,280,308
244,283,591
244,284,549
244,288,401
244,290,327
244,291,441
244,292,69
244,293,58
244,294,177
244,295,144
244,296,55
244,297,372
244,298,26
245,1,115
245,2,402
245,3,79
245,4,332
245,5,289
245,6,181
245,7,144
245,8,517
245,10,41
245,11,328
245,12,514
245,13,413
245,15,527
245,20,350
245,21,9
245,22,167
245,25,580
245,26,186
245,28,169
245,30,62
245,31,420
245,32,499
245,37,91
245,38,407
245,39,462
245,44,581
245,45,283
245,48,73
245,49,463
245,50,551
245,52,438
245,53,464
245,54,37
245,58,410
245,61,537
245,63,151
245,65,216
245,66,474
245,67,196
245,68,315
245,70,495
245,71,234
245,72,160
245,73,33
245,74,275
245,75,555
245,76,533
245,77,215
245,78,7
245,79,564
245,80,250
245,81,211
245,84,509
245,85,67
245,86,333
245,87,87
245,88,503
245,90,33
245,92,395
245,93,348
245,94,170
245,98,16
245,99,572
245,100,379
245,102,478
245,103,95
245,104,519
245,109,34
245,112,597
245,113,235
245,114,441
245,116,21
245,117,472
245,121,560
245,122,568
245,124,427
245,125,382
245,126,101
245,127,404
245,128,379
245,130,378
245,133,329
245,134,594
245,135,412
245,136,496
245,139,146
245,140,547
245,142,9
245,143,223
245,144,171
245,146,452
245,147,141
245,148,407
245,149,590
245,151,338
245,157,229
245,158,90
245,159,161
245,161,555
245,162,534
245,165,139
245,166,211
245,168,206
245,169,558
245,171,16
245,172,120
245,176,140
245,178,586
245,179,476
245,180,543
245,181,168
245,183,471
245,184,541
245,185,31
245,186,562
245,187,4
245,190,301
245,193,245
245,194,492
245,196,579
245,199,485
245,200,337
245,205,101
245,206,589
245,208,200
245,209,136
245,210,531
245,211,316
245,212,79
245,214,296
245,215,87
245,217,198
245,218,357
245,219,266
245,220,461
245,221,185
245,222,35
245,224,113
245,225,202
245,226,294
245,228,378
245,230,258
245,231,358
245,232,137
245,234,108
245,235,437
245,238,181
245,240,480
245,244,341
245,247,33
245,251,77
245,253,49
245,255,170
245,256,477
245,257,17
245,258,159
245,259,47
245,260,306
245,261,30
245,262,434
245,263,466
245,266,463
245,268,53
245,270,381
245,273,321
245,275,377
245,279,42
245,280,51
245,284,386
245,286,150
245,287,94
245,288,173
245,289,544
245,290,337
245,292,31
245,294,243
245,297,112
245,298,535
245,299,126
245,300,277
246,1,182
246,2,260
246,6,500
246,7,130
246,8,247
246,9,543
246,10,398
246,12,286
246,13,364
246,15,163
246,16,572
246,19,27
246,20,104
246,21,16
246,22,187
246,23,421
246,25,86
246,28,337
246,34,102
246,35,51
246,36,283
246,40,316
246,41,80
246,42,399
246,43,472
246,44,569
246,47,518
246,49,365
246,50,533
246,51,445
246,52,514
246,53,312
246,54,500
246,55,313
246,57,55
246,58,35
246,60,454
246,61,576
246,62,187
246,64,576
246,66,401
246,68,381
246,69,98
246,72,166
246,73,400
246,74,518
246,75,171
246,76,280
246,77,425
246,78,536
246,80,100
246,83,92
246,85,150
246,88,252
246,89,291
246,90,433
246,91,326
246,92,445
246,93,373
246,96,400
246,97,47
246,98,245
246,101,416
246,103,78
246,104,18
246,105,366
246,106,82
246,108,132
246,111,544
246,113,164
246,115,478
246,118,57
246,120,34
246,123,577
246,125,312
246,126,433
246,128,118
246,130,434
246,132,360
246,133,578
246,134,395
246,135,360
246,138,159
246,139,264
246,141,284
246,145,186
246,146,14
246,148,545
246,150,201
246,152,292
246,153,29
246,155,364
246,156,174
246,158,105
246,160,427
246,161,374
246,162,11
246,164,536
246,165,275
246,168,202
246,169,50
246,170,245
246,173,483
246,174,550
246,175,312
246,177,460
246,178,524
246,179,161
246,180,321
246,182,280
246,184,230
246,186,448
246,187,529
246,188,290
246,189,135
246,190,10
246,192,271
246,193,452
246,194,238
246,195,341
246,196,179
246,197,342
246,198,18
246,199,31
246,200,548
246,201,293
246,203,221
246,207,57
246,208,352
246,210,123
246,211,244
246,212,419
246,213,490
246,214,58
246,215,71
246,216,508
246,217,82
246,218,469
246,222,48
246,223,403
246,224,112
246,228,399
246,231,590
246,233,382
246,234,289
246,235,263
246,236,27
246,237,56
246,238,71
246,241,322
246,243,321
246,250,224
246,251,422
246,254,477
246,255,155
246,256,576
246,257,39
246,260,414
246,261,553
246,263,349
246,266,467
246,267,347
246,268,399
246,269,272
246,270,416
246,271,442
246,272,506
246,273,220
246,274,47
246,275,307
246,277,97
246,278,255
246,280,22
246,281,248
246,282,338
246,283,321
246,285,238
246,286,326
246,287,429
246,289,290
246,290,168
246,291,50
246,292,17
246,293,540
246,294,396
246,296,198
246,298,229
246,299,139
247,1,307
247,3,225
247,4,244
247,8,67
247,9,592
247,10,154
247,11,115
247,12,359
247,14,224
247,15,51
247,16,328
247,17,116
247,22,405
247,23,264
247,25,190
247,28,384
247,29,238
247,32,115
247,34,281
247,35,213
247,37,82
247,38,338
247,42,176
247,43,53
247,45,470
247,46,37
247,47,406
247,48,578
247,49,337
247,50,319
247,51,238
247,53,429
247,55,512
247,56,133
247,57,434
247,58,229
247,59,248
247,60,160
247,61,284
247,63,116
247,64,13
247,65,104
247,66,240
247,67,454
247,68,211
247,70,509
247,71,79
247,72,403
247,73,133
247,74,100
247,75,190
247,76,434
247,81,101
247,82,191
247,84,377
247,86,117
247,90,367
247,93,275
247,94,436
247,95,269
247,96,246
247,97,4
247,100,92
247,101,295
247,102,303
247,103,209
247,104,311
247,105,290
247,106,191
247,107,54
247,109,580
247,111,338
247,112,431
247,113,334
247,114,535
247,118,386
247,119,524
247,122,222
247,123,133
247,126,232
247,127,483
247,132,161
247,133,486
247,135,486
247,137,200
247,138,456
247,139,550
247,141,497
247,142,352
247,144,265
247,145,40
247,146,113
247,147,561
247,149,548
247,152,429
247,153,51
247,154,327
247,155,537
247,160,462
247,161,111
247,162,175
247,163,45
247,164,52
247,165,235
247,169,577
247,175,456
247,177,163
247,179,292
247,180,261
247,181,532
247,182,90
247,184,277
247,185,120
247,186,271
247,187,457
247,188,110
247,189,357
247,190,469
247,191,264
247,192,597
247,193,154
247,194,574
247,196,534
247,198,588
247,199,8
247,201,231
247,203,205
247,207,266
247,209,128
247,210,513
247,212,163
247,214,557
247,215,31
247,216,245
247,217,337
247,221,477
247,222,522
247,226,444
247,227,429
247,229,205
247,231,356
247,232,191
247,235,434
247,236,221
247,237,553
247,239,300
247,240,548
247,241,330
247,242,377
247,243,131
247,244,468
247,245,33
247,250,206
247,251,18
247,253,179
247,255,341
247,256,438
247,257,118
247,258,32
247,259,382
247,260,191
