source,target,weight
234,175,153
234,176,501
234,179,577
234,181,218
234,182,426
234,183,407
234,187,207
234,188,281
234,190,358
234,194,422
234,196,277
234,197,187
234,199,235
234,200,135
234,202,243
234,207,369
234,208,139
234,209,47
234,210,487
234,227,509
234,232,359
234,233,516
234,237,364
234,238,92
234,242,367
234,245,469
234,249,147
234,256,588
234,257,243
234,258,557
234,261,275
234,263,58
234,265,146
234,273,67
234,275,201
234,276,85
234,277,303
234,281,76
234,289,570
234,296,185
234,297,415
235,2,459
235,4,219
235,6,510
235,7,411
235,8,9
235,10,342
235,11,534
235,12,413
235,14,354
235,17,368
235,19,159
235,26,447
235,29,344
235,30,117
235,32,574
235,34,576
235,37,599
235,38,468
235,39,281
235,41,311
235,48,300
235,50,551
235,52,19
235,55,420
235,61,258
235,62,535
235,63,391
235,67,450
235,76,149
235,77,516
235,78,499
235,83,243
235,84,595
235,87,413
235,90,540
235,94,263
235,98,213
235,105,522
235,108,223
235,110,247
235,113,558
235,120,562
235,123,341
235,124,190
235,125,190
235,127,280
235,128,56
235,130,573
235,132,7
235,142,183
235,143,323
235,153,327
235,157,67
235,161,148
235,162,103
235,164,563
235,167,579
235,168,109
235,171,81
235,172,242
235,174,568
235,177,546
235,179,223
235,191,497
235,193,312
235,194,133
235,198,307
235,200,253
235,205,301
235,208,193
235,214,477
235,218,374
235,226,148
235,234,267
235,236,387
235,238,227
235,241,459
235,243,548
235,247,249
235,249,481
235,253,366
235,257,27
235,258,333
235,262,176
235,263,470
235,264,293
235,265,3
235,266,584
235,267,496
235,268,53
235,276,529
235,282,368
235,283,25
235,285,64
235,286,233
235,287,224
235,289,154
235,290,61
235,291,82
235,292,129
235,296,277
235,300,406
236,1,465
236,3,360
236,7,147
236,9,387
236,10,245
236,11,576
236,13,188
236,14,57
236,17,508
236,23,306
236,30,337
236,32,3
236,35,59
236,40,560
236,44,154
236,45,371
236,47,165
236,49,26
236,51,162
236,52,222
236,54,220
236,58,110
236,59,148
236,65,274
236,66,285
236,69,209
236,70,354
236,74,334
236,75,239
236,77,437
236,80,312
236,81,102
236,82,125
236,83,527
236,84,504
236,87,308
236,91,310
236,92,267
236,93,143
236,94,351
236,96,61
236,101,180
236,102,130
236,103,438
236,104,468
236,112,267
236,114,35
236,115,5
236,119,453
236,120,103
236,124,127
236,132,334
236,133,451
236,134,535
236,138,341
236,142,454
236,145,429
236,148,95
236,153,464
236,154,538
236,156,517
236,158,309
236,160,203
236,163,178
236,164,323
236,166,481
236,171,62
236,184,7
236,186,122
236,187,566
236,196,300
236,201,202
236,203,364
236,204,537
236,209,223
236,215,518
236,218,388
236,219,596
236,225,127
236,228,265
236,232,355
236,235,35
236,238,47
236,241,109
236,245,240
236,246,137
236,252,10
236,260,71
236,261,464
236,264,371
236,265,252
236,275,176
236,276,139
236,277,565
236,280,206
236,284,371
236,286,343
236,288,187
236,293,298
236,294,471
236,298,150
236,300,65
237,2,285
237,5,245
237,11,143
237,12,498
237,20,203
237,22,141
237,24,346
237,25,197
237,28,338
237,33,184
237,34,387
237,36,588
237,37,574
237,39,282
237,43,495
237,44,333
237,48,291
237,49,472
237,51,460
237,54,213
237,57,4
237,61,502
237,62,271
237,63,280
237,69,269
237,77,232
237,80,408
237,82,205
237,83,551
237,86,131
237,88,242
237,89,446
237,91,207
237,93,480
237,94,25
237,99,499
237,103,540
237,104,323
237,108,336
237,109,329
237,110,419
237,116,244
237,120,494
237,122,390
237,137,48
237,138,10
237,139,17
237,143,71
237,146,547
237,149,211
237,154,18
237,155,196
237,157,487
237,161,90
237,162,446
237,166,282
237,167,85
237,168,412
237,181,68
237,182,488
237,185,370
237,187,300
237,189,446
237,191,391
237,195,166
237,199,185
237,202,503
237,203,6
237,208,186
237,209,79
237,210,578
237,211,193
237,212,7
237,215,157
237,217,164
237,220,80
237,221,224
237,224,339
237,228,586
237,234,289
237,235,507
237,240,547
237,242,179
237,249,243
237,255,161
237,256,64
237,263,324
237,265,528
237,267,86
237,270,51
237,271,248
237,275,423
237,278,540
237,280,356
237,283,150
237,284,309
237,285,498
237,288,33
237,290,538
237,291,282
237,294,38
237,295,46
238,7,134
238,10,466
238,11,325
238,14,501
238,17,147
238,19,108
238,21,210
238,22,546
238,25,174
238,29,47
238,30,355
238,31,410
238,35,248
238,37,390
238,38,152
238,42,340
238,44,591
238,45,335
238,47,286
238,48,175
238,49,306
238,53,279
238,55,229
238,56,70
238,57,512
238,58,140
238,59,116
238,67,77
238,73,160
238,79,446
238,80,289
238,82,528
238,87,193
238,92,317
238,93,52
238,94,197
238,99,403
238,100,92
238,105,528
238,111,364
238,116,101
238,122,346
238,123,209
238,126,526
238,132,562
238,137,149
238,140,137
238,147,137
238,148,37
238,151,536
238,154,500
238,155,514
238,156,236
238,157,178
238,158,428
238,162,160
238,175,149
238,176,215
238,179,282
238,183,244
238,185,562
238,186,298
238,188,521
238,193,458
238,194,453
238,195,64
238,197,97
238,202,382
238,205,75
238,207,8
238,208,365
238,213,493
238,216,366
238,217,89
238,218,475
238,221,519
238,222,290
238,229,74
238,234,307
238,235,32
238,240,539
238,241,74
238,247,258
238,249,346
238,252,328
238,254,598
238,257,530
238,258,347
238,259,545
238,262,339
238,263,349
238,266,318
238,267,406
238,270,202
238,273,219
238,275,95
238,281,596
238,284,333
238,288,335
238,295,116
238,297,288
238,298,550
239,1,68
239,2,140
239,9,357
239,10,108
239,11,559
239,14,540
239,20,372
239,22,33
239,24,118
239,26,481
239,27,127
239,29,189
239,33,471
239,37,568
239,39,346
239,44,461
239,53,577
239,62,160
239,66,79
239,67,468
239,68,598
239,69,30
239,73,272
239,74,470
239,76,422
239,77,32
239,78,9
239,79,415
239,82,408
239,84,156
239,86,228
239,92,549
239,96,122
239,98,578
239,104,320
239,106,16
239,115,215
239,121,476
239,131,387
239,132,364
239,135,433
239,140,375
239,142,324
239,144,163
239,146,103
239,150,413
239,153,307
239,154,159
239,155,28
239,156,223
239,159,531
239,161,60
239,162,197
239,165,484
239,167,336
239,168,19
239,169,398
239,170,211
239,173,390
239,174,159
239,179,226
239,188,13
239,191,242
239,195,307
239,199,520
239,200,350
239,206,367
239,211,513
239,215,286
239,220,401
239,221,333
239,222,131
239,224,163
239,225,62
239,232,85
239,237,571
239,245,558
239,246,135
239,247,216
239,248,337
239,254,585
239,257,543
239,260,425
239,263,550
239,265,403
239,269,355
239,271,420
239,272,23
239,273,513
239,274,329
239,278,481
239,279,451
239,281,599
239,282,595
239,287,247
239,288,56
239,289,38
239,291,36
239,292,320
239,294,512
239,297,314
239,300,289
240,2,229
240,7,233
240,10,123
240,11,272
240,12,590
240,13,397
240,15,160
240,17,287
240,18,310
240,25,312
240,31,19
240,32,397
240,35,450
240,38,81
240,39,234
240,42,586
240,43,272
240,46,228
240,48,411
240,53,23
240,54,26
240,58,352
240,60,423
240,62,272
240,63,199
240,64,342
240,68,415
240,69,262
240,75,77
240,77,401
240,79,225
240,80,67
240,87,532
240,89,188
240,91,326
240,92,227
240,96,565
240,97,322
240,100,451
240,102,368
240,106,346
240,108,583
240,109,388
240,111,114
240,112,592
240,113,569
240,118,117
240,121,225
240,123,141
240,128,402
240,132,501
240,134,209
240,137,128
240,140,548
240,142,73
240,143,324
240,145,85
240,147,510
240,154,72
240,162,350
240,166,133
240,169,198
240,172,518
240,174,78
240,180,105
240,185,68
240,186,599
240,190,336
240,191,562
240,195,329
240,196,353
240,199,41
240,200,35
240,203,99
240,205,565
240,206,284
240,209,200
240,212,268
240,213,255
240,218,491
240,228,351
240,230,462
240,235,566
240,236,10
240,237,211
240,242,550
240,245,550
240,246,169
240,253,503
240,254,210
240,256,563
240,264,393
240,268,28
240,269,444
240,270,548
240,272,135
240,273,111
240,275,124
240,279,569
240,284,387
240,292,518
240,297,321
241,1,356
241,2,399
241,9,130
241,12,431
241,23,56
241,27,223
241,28,417
241,33,124
241,40,245
241,44,149
241,45,334
241,48,237
241,51,485
241,54,125
241,57,295
241,60,502
241,61,154
241,63,367
241,64,32
241,65,109
241,67,70
241,68,237
241,71,486
241,75,46
241,77,459
241,79,388
241,80,475
241,81,351
241,87,143
241,95,231
241,97,500
241,99,187
241,100,388
241,105,426
241,107,521
241,110,518
241,114,593
241,117,476
241,121,279
241,125,540
241,129,53
241,132,298
241,134,73
241,136,374
241,137,231
241,139,511
241,143,207
241,144,354
241,146,152
241,148,491
241,151,520
241,153,542
241,156,364
241,161,553
241,162,13
241,167,398
241,169,108
241,173,474
241,175,204
241,179,415
241,180,449
241,183,315
241,188,11
241,192,303
241,193,240
241,195,304
241,196,12
241,199,532
241,200,492
241,210,274
241,212,80
241,213,535
241,217,26
241,218,331
241,219,177
241,220,230
241,221,435
241,227,550
241,230,465
241,237,451
241,238,339
241,242,8
241,244,267
241,245,67
241,247,58
241,248,89
241,253,483
241,254,262
241,257,536
241,260,155
241,261,33
241,271,576
241,273,484
241,274,72
241,275,306
241,280,554
241,282,123
241,284,70
241,287,438
241,294,407
241,296,331
241,298,211
242,1,516
242,11,195
242,12,276
242,16,246
242,17,221
242,20,297
242,23,32
242,25,113
242,27,437
242,28,398
242,31,561
242,32,580
242,35,231
242,38,417
242,43,59
242,44,354
242,49,261
242,51,272
242,52,405
242,53,542
242,54,298
242,56,128
242,73,122
242,80,324
242,82,273
242,83,256
242,84,558
242,87,138
242,88,179
242,90,291
242,91,514
242,93,168
242,94,107
242,96,195
242,99,297
242,101,370
242,104,576
242,109,117
242,112,407
242,119,291
242,122,41
242,125,485
242,126,310
242,127,5
242,130,239
242,132,500
242,140,305
242,143,306
242,145,171
242,146,354
242,148,401
242,149,161
242,151,475
242,152,323
242,153,460
242,155,320
242,162,61
242,163,187
242,166,569
242,169,500
242,172,178
242,177,312
242,178,285
242,183,464
242,184,527
242,186,310
242,187,197
242,190,438
242,191,367
242,193,595
242,194,213
242,195,576
242,196,143
242,197,121
242,199,491
242,202,372
242,213,246
242,219,177
242,226,527
242,227,50
242,232,37
242,235,204
242,236,279
242,237,344
242,239,525
242,240,596
242,243,238
242,245,150
242,249,576
242,252,117
242,253,110
242,255,62
242,259,427
242,260,121
242,264,318
242,275,352
242,278,184
242,279,244
242,284,281
242,289,296
242,298,185
242,300,236
243,1,428
243,8,190
243,10,559
243,14,520
243,15,430
243,17,373
243,18,505
243,19,226
243,20,495
243,22,537
243,23,330
243,27,121
243,28,320
243,32,468
243,35,531
243,36,261
243,37,289
243,38,244
243,41,268
243,43,595
243,44,370
243,46,102
243,47,467
243,53,139
243,54,505
243,56,415
243,57,279
243,59,428
243,60,485
243,61,526
243,68,501
243,70,356
243,88,192
243,96,512
243,98,373
243,102,168
243,106,212
243,107,165
243,109,91
243,112,524
243,116,452
243,125,399
243,127,89
243,136,343
243,138,64
243,140,542
243,141,123
243,142,510
243,143,285
243,144,484
243,147,120
243,149,535
243,153,82
243,154,382
243,157,481
243,158,114
243,159,412
243,161,531
243,163,64
243,165,428
243,167,5
243,174,316
243,176,439
243,179,332
243,186,510
243,187,201
243,191,152
243,192,274
243,193,444
243,195,416
243,198,538
243,199,81
243,205,81
243,211,567
243,212,244
243,230,392
243,231,432
243,232,254
243,235,247
243,236,530
243,237,547
243,244,280
243,246,181
243,247,105
243,251,341
243,252,189
243,261,498
243,263,278
243,264,226
243,266,171
243,269,489
243,273,286
243,274,592
243,276,326
243,277,108
243,280,476
243,282,235
243,287,596
243,291,574
243,294,202
243,295,60
243,300,522
244,2,598
244,6,159
244,9,149
244,11,539
244,14,164
244,15,300
244,17,382
244,18,112
244,21,385
244,22,497
244,23,531
244,25,126
244,26,458
244,32,273
244,36,237
244,40,472
244,44,433
244,46,548
244,56,49
244,58,118
244,59,407
244,60,113
244,61,472
244,62,77
244,65,242
244,66,481
244,71,86
244,74,186
244,75,9
244,78,572
244,79,521
244,81,300
244,90,234
244,93,353
244,98,578
244,112,151
244,116,574
244,118,140
244,120,464
244,121,600
244,125,412
244,135,131
244,136,408
244,140,7
244,141,382
244,145,30
244,150,247
244,151,411
244,157,112
244,168,327
244,171,309
244,172,54
244,174,77
244,176,301
244,181,521
244,191,40
244,192,475
244,193,282
244,194,114
244,197,5
244,199,23
244,203,375
244,204,305
244,205,97
244,209,501
244,211,505
244,213,233
244,218,230
244,219,190
244,221,305
244,224,489
244,225,75
244,226,469
244,227,291
244,228,225
244,229,268
244,230,391
244,232,382
244,234,451
244,235,283
244,238,166
244,243,521
244,245,4
244,254,456
244,257,295
244,258,190
244,262,57
244,263,480
244,265,258
244,269,247
244,271,60
244,272,357
244,275,46
244,276,507
244,277,93
244,280,282
244,281,492
244,288,196
244,294,503
244,296,397
244,297,511
244,299,455
245,3,220
245,4,425
245,5,366
245,6,463
245,10,528
245,11,53
245,14,174
245,17,540
245,23,239
245,31,271
245,32,202
245,35,155
245,41,555
245,43,550
245,45,439
245,48,63
245,49,160
245,51,275
245,52,373
245,57,222
245,59,557
245,62,26
245,64,160
245,72,15
245,74,532
245,77,293
245,79,162
245,80,317
245,81,506
245,82,261
245,84,2
245,86,101
245,87,44
245,90,3
245,92,209
245,98,300
245,99,541
245,102,189
245,109,352
245,113,385
245,124,503
245,125,326
245,128,403
245,132,102
245,139,151
245,140,157
245,143,465
245,147,24
245,151,143
245,153,425
245,154,48
245,155,109
245,161,95
245,162,335
245,166,390
245,167,122
245,174,558
245,187,288
245,189,363
245,190,209
245,191,94
245,192,499
245,194,170
245,196,99
245,198,61
245,199,217
245,200,172
245,201,481
245,205,256
245,208,597
245,211,241
245,212,281
245,213,167
245,214,132
245,216,133
245,217,225
245,221,216
245,222,249
245,223,41
245,229,468
245,230,600
245,232,210
245,233,546
245,241,283
245,251,524
245,252,312
245,254,583
245,259,463
245,261,142
245,262,64
245,264,553
245,266,482
245,267,552
245,269,302
245,270,424
245,275,4
245,278,437
245,280,310
245,281,292
245,289,580
245,295,28
245,299,48
246,4,253
246,5,172
246,7,428
246,8,327
246,11,234
246,12,563
246,13,295
246,14,117
246,19,432
246,20,361
246,21,437
246,22,305
246,24,562
246,32,396
246,33,261
246,34,283
246,37,426
246,38,227
246,39,582
246,43,574
246,44,254
246,50,536
246,52,377
246,55,234
246,58,188
246,59,5
246,60,481
246,63,96
246,67,186
246,68,434
246,69,397
246,78,157
246,79,520
246,85,416
246,86,494
246,87,265
246,88,565
246,91,154
246,100,77
246,103,51
246,104,375
246,105,198
246,109,406
246,112,129
246,116,198
246,128,142
246,133,182
246,140,223
246,142,63
246,143,423
246,144,409
246,147,598
246,148,155
246,153,60
246,154,59
246,157,234
246,159,293
246,161,451
246,163,534
246,164,424
246,166,144
246,168,366
246,171,295
246,172,465
246,173,329
246,177,40
246,182,117
246,193,314
246,194,409
246,198,451
246,199,391
246,200,265
246,207,411
246,208,172
246,215,472
246,217,551
246,218,406
246,222,373
246,224,321
246,227,183
246,230,163
246,231,576
246,233,189
246,239,175
246,241,313
246,244,283
246,250,94
246,252,185
246,253,254
246,254,504
246,255,228
246,257,324
246,261,535
246,266,289
246,267,506
246,271,366
246,275,393
246,285,416
246,286,536
246,287,548
246,294,524
246,297,33
247,1,516
247,3,95
247,11,336
247,14,566
247,16,488
247,20,361
247,21,375
247,25,419
247,27,571
247,30,318
247,31,205
247,35,564
247,38,269
247,41,365
247,42,266
247,45,216
247,53,220
247,55,331
247,56,343
247,58,190
247,62,344
247,65,498
247,71,103
247,73,24
247,75,51
247,78,62
247,79,165
247,82,592
247,84,52
247,86,331
247,90,113
247,92,105
247,93,514
247,94,404
247,96,147
247,98,226
247,101,488
247,102,237
247,103,217
247,106,222
247,107,76
247,108,298
247,117,41
247,118,363
247,121,38
247,123,190
247,127,202
247,128,228
247,135,283
247,136,367
247,142,42
247,143,393
247,144,564
247,146,127
247,148,463
247,149,440
247,152,367
247,158,194
247,160,449
247,163,535
247,164,112
247,168,560
247,173,217
247,174,11
247,180,122
247,181,415
247,183,158
247,185,538
247,190,145
247,193,485
247,202,515
247,208,545
247,212,123
247,216,320
247,219,188
247,225,553
247,226,351
247,232,462
247,234,562
247,236,24
247,237,390
247,238,336
247,239,394
247,242,278
247,243,192
247,244,475
247,245,143
247,248,137
247,251,349
247,256,233
247,257,561
247,259,526
247,264,316
247,268,228
247,273,135
247,277,545
247,278,423
247,287,68
247,289,205
247,292,83
247,296,249
247,299,541
248,6,487
248,11,332
248,16,228
248,17,109
248,18,487
248,20,359
248,21,375
248,22,245
248,27,50
248,30,452
248,36,485
248,38,33
248,40,521
248,42,80
248,43,567
248,46,486
248,48,445
248,50,140
248,54,42
248,55,574
248,57,236
248,59,161
248,60,320
248,62,16
248,65,151
248,66,554
248,68,229
248,70,485
248,71,514
248,81,404
248,82,328
248,83,555
248,85,489
248,94,530
248,100,220
248,103,7
248,106,45
248,107,232
248,109,88
248,112,134
248,116,291
248,124,387
248,140,417
248,141,434
248,145,300
248,146,60
248,147,351
248,149,322
248,150,132
248,151,445
248,152,194
248,154,127
248,158,323
248,159,195
248,160,104
248,161,481
248,163,403
248,165,45
248,166,322
248,169,301
248,170,539
248,176,456
248,177,78
248,178,139
248,179,44
248,183,337
248,193,345
248,195,15
248,199,130
248,200,262
248,203,318
248,204,142
248,210,389
248,212,289
248,213,237
248,214,176
248,215,335
248,219,337
248,220,375
248,227,225
248,229,560
248,230,518
248,231,522
248,234,110
248,237,300
248,241,524
248,244,33
248,249,312
248,250,70
248,255,446
248,258,88
248,259,259
248,260,14
248,262,552
248,270,181
248,273,322
248,275,192
248,278,422
248,288,514
248,289,427
248,294,198
248,296,538
249,5,96
249,7,534
249,12,158
249,14,76
249,16,209
249,22,405
249,24,152
249,34,363
249,36,448
249,37,436
249,40,125
249,42,27
249,46,514
249,47,303
249,50,401
249,52,502
249,54,522
249,56,154
249,57,127
249,59,594
249,62,85
249,64,250
249,67,146
249,68,424
249,69,65
249,70,544
249,71,344
249,75,336
249,79,330
249,80,171
249,81,574
249,83,6
249,84,270
249,86,408
249,87,299
249,88,53
249,89,219
249,90,441
249,91,354
249,94,310
249,96,452
249,100,180
249,101,70
249,103,442
249,104,126
249,107,74
249,116,178
249,118,352
249,121,54
249,124,581
249,125,264
249,126,558
249,127,450
249,128,562
249,130,12
249,132,574
249,135,208
249,139,542
249,149,530
249,154,513
249,157,10
249,161,199
249,162,476
249,168,438
249,169,573
249,180,344
249,181,322
249,188,379
249,190,555
249,193,516
249,196,59
249,201,540
249,202,75
249,204,61
249,205,143
249,210,33
249,211,250
249,220,396
249,228,311
249,230,160
249,232,93
249,234,165
249,235,492
249,236,265
249,237,237
249,240,431
249,243,370
249,252,256
249,253,245
249,259,230
249,264,555
249,266,243
249,268,400
249,270,571
249,271,203
249,277,343
249,285,81
249,288,464
249,291,328
249,293,372
249,295,65
249,300,139
250,1,544
250,4,122
250,11,221
250,13,25
250,18,332
250,23,411
250,24,392
250,29,297
250,34,259
250,37,73
250,42,584
250,45,526
250,46,41
250,53,591
250,58,391
250,59,215
250,64,22
250,65,246
250,66,420
250,69,53
250,71,285
250,76,130
250,77,126
250,78,108
250,80,447
250,81,244
250,82,575
250,86,300
250,87,113
250,89,178
250,91,393
250,93,70
250,96,27
250,98,302
250,101,308
250,102,553
250,107,160
250,113,597
250,118,406
250,124,515
250,125,3
250,126,465
250,136,66
250,137,296
250,141,257
250,142,80
250,143,498
250,147,291
250,148,350
250,151,42
250,156,466
250,158,521
250,161,91
250,163,405
250,164,405
250,166,257
250,169,175
250,175,411
250,176,299
250,177,238
250,179,148
250,186,166
250,187,152
250,189,41
250,190,368
250,193,257
250,194,218
250,195,119
250,196,444
250,205,433
250,206,564
250,208,321
250,210,328
250,212,163
250,213,174
250,219,302
250,224,553
250,236,452
250,240,399
250,243,272
250,244,496
250,246,317
250,251,120
250,252,93
250,253,438
250,254,183
250,255,578
250,258,590
250,261,119
250,263,143
250,264,271
250,266,232
250,270,138
250,274,244
250,285,243
250,286,506
250,287,277
250,288,32
250,290,560
250,291,441
250,292,13
250,298,128
251,5,476
251,7,410
251,10,556
251,12,273
251,13,280
251,14,507
251,16,24
251,19,305
251,20,65
251,22,356
251,28,507
251,30,174
251,32,293
251,35,579
251,44,544
251,45,543
251,46,363
251,48,129
251,51,411
251,55,194
251,56,233
251,60,581
251,63,251
251,65,115
251,66,49
251,68,277
251,72,585
251,79,215
251,81,256
251,83,244
251,84,70
251,90,523
251,94,424
251,95,486
251,98,435
251,102,15
251,105,255
251,109,199
251,113,123
251,115,393
251,118,261
251,125,511
251,126,535
251,128,139
251,131,272
251,134,401
251,139,281
251,140,547
251,142,435
251,147,124
251,148,388
251,151,107
251,153,396
251,162,511
251,163,463
251,164,161
251,171,234
251,175,466
251,176,478
251,177,582
251,181,93
251,185,320
251,186,336
251,193,567
251,197,97
251,203,529
251,204,371
251,213,196
251,214,11
251,216,600
251,220,133
251,222,132
251,223,463
251,224,479
251,227,578
251,231,406
251,234,521
251,236,434
251,237,379
251,238,107
251,240,348
251,241,224
251,244,346
251,247,391
251,248,538
251,250,296
251,252,164
251,262,400
251,268,156
251,270,547
251,277,577
251,278,197
251,279,133
251,281,359
251,282,112
251,283,296
251,290,11
251,292,288
251,293,311
251,294,598
251,295,299
251,299,254
252,1,545
252,3,568
252,9,560
252,11,93
252,18,239
252,20,293
252,22,464
252,23,282
252,24,234
252,27,335
252,28,221
252,33,17
252,34,342
252,36,362
252,37,328
252,39,232
252,40,127
252,41,159
252,43,166
252,44,90
252,46,67
252,48,39
252,54,82
252,60,546
252,64,15
252,65,482
252,66,421
252,73,114
252,82,252
252,98,214
252,102,465
252,103,234
252,108,79
252,110,224
252,112,3
252,115,569
252,116,173
252,117,472
252,118,435
252,126,368
252,127,330
252,128,156
252,129,464
252,132,539
252,133,502
252,136,564
252,137,427
252,140,231
252,141,450
252,143,466
252,148,319
252,149,399
252,152,153
252,154,318
252,156,313
252,158,16
252,166,127
252,168,303
252,172,127
252,176,151
252,177,410
252,182,431
252,187,128
252,188,451
252,191,470
252,202,373
252,205,353
252,206,35
252,207,460
252,208,416
252,213,598
252,219,252
252,222,228
252,223,489
252,226,395
252,227,467
252,235,238
252,238,451
252,240,436
252,241,132
252,243,104
252,247,152
252,253,592
252,256,324
252,257,345
252,259,36
252,260,136
252,261,370
252,263,86
252,264,519
252,265,92
252,267,489
252,268,467
252,273,340
252,274,554
252,276,555
252,277,170
252,282,32
252,287,214
252,290,61
252,292,304
252,300,597
253,2,145
253,3,406
253,7,318
253,13,412
253,14,135
253,15,170
253,18,499
253,19,118
253,22,502
253,26,287
253,28,472
253,30,393
253,31,401
253,34,582
253,45,562
253,47,171
253,48,17
253,49,123
253,50,268
253,51,505
253,53,506
253,55,368
253,58,466
253,64,477
253,65,282
253,66,278
253,68,56
253,79,305
253,84,305
253,86,518
253,87,234
253,89,27
253,90,252
253,91,113
253,94,263
253,97,30
253,101,135
253,103,485
253,104,71
253,109,313
253,111,199
253,114,512
253,120,572
253,124,212
253,125,362
253,127,369
253,131,190
253,136,508
253,139,67
253,141,516
253,142,138
253,147,249
253,148,401
253,151,88
253,157,345
253,159,28
253,164,367
253,165,1
253,168,326
253,170,296
253,171,6
253,173,59
253,176,101
253,179,488
253,182,382
253,186,27
253,190,153
253,191,184
253,198,209
253,199,467
253,201,183
253,206,555
253,207,331
253,212,6
253,218,241
253,221,254
253,225,281
253,228,331
253,232,554
253,233,75
253,236,169
253,237,411
253,240,179
253,241,417
253,248,225
253,254,382
253,257,116
253,258,109
253,260,28
253,262,340
253,267,143
253,270,54
253,273,299
253,274,244
253,278,135
253,281,60
253,287,595
253,288,576
253,289,255
253,293,108
253,296,209
253,299,111
254,1,544
254,7,258
254,9,381
254,10,133
254,15,257
254,18,49
254,22,345
254,23,40
254,24,248
254,26,129
254,30,371
254,31,41
254,32,270
254,34,189
254,37,331
254,38,540
254,39,40
254,40,570
254,41,4
254,44,232
254,48,36
254,55,162
254,59,378
254,60,390
254,65,125
254,66,333
254,69,123
254,74,578
254,76,355
254,78,544
254,79,61
254,80,366
254,82,422
254,85,333
254,86,552
254,93,12
254,94,367
254,97,538
254,98,306
254,99,431
254,104,486
254,106,88
254,107,144
254,110,125
254,119,301
254,121,79
254,122,582
254,124,310
254,125,212
254,126,174
254,127,321
254,129,528
254,132,529
254,136,412
254,137,240
254,138,110
254,139,373
254,140,496
254,146,348
254,154,569
254,160,348
254,161,398
254,163,99
254,164,27
254,170,195
254,175,513
254,179,441
254,180,48
254,183,167
254,197,359
254,199,448
254,202,125
254,203,330
254,204,537
254,208,542
254,215,355
254,216,232
254,220,529
254,224,193
254,225,27
254,227,373
254,228,465
254,232,181
254,234,306
254,244,56
254,245,78
254,250,48
254,256,239
254,257,309
254,262,382
254,267,589
254,268,537
254,270,565
254,275,423
254,276,172
254,280,17
254,284,396
254,291,246
254,292,254
254,298,485
254,299,338
254,300,533
255,3,95
255,4,60
255,6,220
255,7,136
255,8,222
255,9,212
255,11,381
255,12,419
255,15,152
255,16,114
255,25,385
255,28,458
255,29,449
255,30,576
255,31,504
255,32,60
255,35,325
255,36,279
255,37,142
255,51,126
255,53,572
255,59,154
255,64,343
255,65,318
255,66,113
255,67,181
255,69,128
255,72,404
255,77,201
255,78,246
255,81,389
255,82,387
255,83,99
255,84,452
255,87,66
255,89,518
255,91,77
255,94,484
255,96,570
255,97,53
255,100,409
255,105,46
255,107,153
255,108,495
255,112,255
255,113,120
255,114,337
255,115,100
255,118,564
255,122,535
255,124,15
255,130,118
255,131,185
255,133,144
255,135,198
255,137,385
255,142,600
255,143,529
255,144,360
255,149,118
255,154,599
255,159,298
255,162,111
255,166,500
255,169,482
255,172,434
255,184,437
255,188,148
255,190,126
255,193,27
255,195,65
255,196,286
255,197,260
255,200,353
255,205,97
255,209,598
255,212,511
255,214,69
255,216,369
255,220,90
255,222,161
255,224,547
255,230,46
255,236,544
255,237,296
255,240,32
255,249,121
255,250,128
255,252,540
255,253,517
255,261,292
255,263,53
255,265,42
255,266,303
255,274,381
255,275,251
255,283,95
255,288,209
255,293,428
255,294,146
255,295,504
255,298,71
256,2,334
256,4,266
256,6,394
256,8,353
256,13,78
256,16,208
256,17,383
256,22,535
256,24,238
256,26,417
256,27,376
256,28,392
256,34,353
256,43,525
256,47,394
256,48,525
256,50,498
256,51,139
256,56,59
256,58,513
256,60,382
256,66,22
256,75,538
256,78,210
256,79,183
256,84,580
256,85,364
256,86,285
256,88,193
256,91,92
256,98,182
256,100,242
256,101,173
256,105,189
256,107,332
256,110,252
256,112,289
256,116,307
256,117,131
256,122,191
256,124,406
256,126,290
256,128,442
256,130,48
256,131,255
256,138,104
256,144,386
256,145,450
256,149,230
256,150,42
256,153,336
256,159,437
256,165,526
256,173,93
256,175,581
256,178,188
256,180,152
256,181,25
256,186,564
256,187,123
256,190,252
256,203,443
256,204,446
256,209,597
256,210,153
256,211,453
256,213,358
256,215,528
256,216,98
256,217,68
256,218,180
256,222,76
256,224,559
256,226,185
256,230,370
256,233,14
256,234,19
256,235,121
256,236,517
256,237,141
256,240,572
256,242,76
256,243,135
256,244,422
256,249,468
256,250,296
256,252,442
256,254,189
256,257,35
256,258,191
256,259,353
256,268,45
256,273,430
256,274,151
256,276,441
256,284,428
256,285,361
256,290,446
256,291,426
256,294,275
256,295,255
256,299,433
257,2,539
257,3,226
257,4,535
257,5,124
257,10,162
257,12,230
257,16,391
257,17,18
257,18,17
257,20,188
257,22,90
257,23,491
257,24,480
257,25,276
257,26,209
257,27,125
257,28,150
257,29,321
257,33,44
257,37,447
257,43,402
257,46,225
257,48,480
257,49,544
257,50,237
257,54,347
257,59,464
257,61,154
257,62,504
257,63,591
257,64,572
257,75,241
257,77,136
257,81,174
257,82,302
257,83,453
257,85,282
257,86,327
257,88,185
257,91,5
257,95,455
257,96,40
257,98,328
257,99,463
257,105,100
257,107,342
257,108,496
