source,target,weight
225,52,352
225,54,283
225,56,263
225,57,137
225,58,543
225,59,19
225,61,213
225,62,177
225,63,365
225,64,7
225,65,362
225,66,109
225,68,406
225,69,48
225,70,421
225,72,309
225,73,198
225,74,511
225,75,310
225,76,139
225,79,567
225,80,158
225,81,403
225,83,51
225,84,7
225,86,306
225,87,333
225,88,183
225,92,586
225,93,177
225,95,474
225,96,99
225,97,171
225,99,55
225,101,569
225,105,303
225,106,248
225,107,62
225,108,165
225,109,421
225,110,59
225,116,21
225,118,409
225,119,49
225,120,136
225,123,575
225,124,450
225,125,121
225,130,55
225,131,576
225,132,277
225,133,6
225,135,122
225,141,445
225,142,233
225,145,343
225,146,550
225,148,329
225,149,17
225,150,196
225,151,95
225,152,159
225,154,544
225,155,205
225,158,514
225,160,440
225,161,208
225,162,583
225,163,227
225,166,376
225,169,32
225,172,38
225,173,200
225,174,126
225,175,568
225,178,89
225,180,457
225,182,207
225,185,212
225,186,255
225,187,199
225,188,9
225,189,9
225,190,371
225,192,7
225,193,272
225,194,289
225,197,220
225,199,336
225,200,197
225,201,183
225,203,437
225,205,352
225,206,150
225,207,176
225,208,369
225,209,549
225,210,456
225,211,337
225,213,497
225,214,464
225,215,466
225,217,342
225,218,101
225,220,220
225,221,341
225,223,169
225,224,82
225,226,571
225,227,16
225,230,432
225,231,502
225,236,515
225,238,520
225,239,185
225,240,292
225,241,427
225,242,182
225,243,153
225,244,490
225,247,27
225,248,116
225,249,197
225,254,42
225,255,312
225,257,552
225,258,564
225,259,529
225,261,19
225,263,565
225,264,505
225,266,182
225,270,378
225,271,43
225,273,598
225,274,183
225,275,257
225,276,239
225,277,3
225,281,12
225,282,137
225,283,514
225,284,15
225,286,151
225,287,178
225,289,335
225,291,282
225,293,329
225,294,173
225,296,41
225,297,47
225,298,17
225,300,343
226,1,93
226,3,131
226,4,1
226,6,123
226,9,88
226,10,88
226,11,221
226,12,243
226,16,536
226,17,77
226,20,538
226,21,409
226,22,231
226,24,588
226,25,498
226,26,209
226,29,464
226,33,283
226,34,388
226,37,251
226,38,410
226,39,529
226,41,60
226,42,598
226,43,227
226,44,60
226,45,526
226,46,335
226,47,95
226,48,314
226,49,323
226,50,340
226,51,228
226,53,579
226,54,7
226,55,41
226,56,209
226,57,157
226,59,248
226,60,215
226,62,560
226,63,507
226,66,97
226,67,361
226,70,212
226,71,115
226,72,594
226,73,254
226,74,132
226,75,118
226,77,123
226,79,261
226,82,430
226,85,52
226,87,105
226,89,445
226,90,337
226,91,403
226,93,358
226,95,403
226,96,55
226,97,182
226,98,240
226,99,456
226,100,599
226,101,175
226,104,484
226,105,477
226,108,473
226,109,231
226,110,455
226,111,93
226,117,83
226,118,264
226,119,107
226,121,449
226,125,383
226,126,158
226,127,118
226,128,197
226,130,49
226,131,291
226,132,234
226,133,523
226,135,62
226,137,598
226,138,47
226,139,374
226,140,523
226,141,517
226,142,23
226,145,387
226,147,102
226,149,465
226,150,300
226,152,236
226,153,5
226,154,9
226,155,51
226,156,306
226,159,280
226,160,199
226,161,447
226,162,18
226,165,314
226,166,467
226,171,571
226,172,346
226,173,531
226,177,183
226,178,124
226,183,523
226,185,439
226,188,216
226,190,123
226,191,429
226,192,587
226,193,263
226,194,381
226,195,378
226,196,119
226,197,65
226,198,487
226,199,510
226,201,543
226,202,426
226,204,172
226,205,384
226,206,33
226,207,269
226,210,546
226,211,235
226,213,561
226,214,24
226,216,3
226,217,514
226,218,577
226,221,524
226,222,282
226,223,289
226,225,571
226,227,478
226,228,207
226,229,194
226,230,549
226,231,58
226,232,100
226,233,37
226,234,519
226,235,50
226,236,320
226,237,173
226,239,551
226,240,525
226,241,307
226,242,258
226,246,346
226,249,491
226,250,292
226,252,162
226,253,249
226,255,268
226,256,547
226,258,242
226,259,3
226,260,88
226,262,531
226,263,12
226,265,176
226,267,309
226,269,109
226,270,304
226,272,120
226,273,399
226,276,69
226,280,85
226,281,15
226,282,295
226,284,593
226,286,238
226,287,333
226,288,373
226,289,349
226,290,362
226,293,348
226,294,379
226,295,13
226,296,514
226,298,467
226,299,30
226,300,245
227,1,195
227,2,485
227,3,248
227,4,482
227,5,575
227,6,205
227,7,241
227,9,582
227,11,53
227,12,314
227,13,227
227,14,368
227,15,154
227,16,197
227,17,220
227,18,255
227,19,12
227,20,559
227,24,339
227,25,324
227,26,545
227,31,314
227,32,110
227,34,395
227,35,448
227,36,580
227,37,78
227,39,460
227,40,568
227,41,124
227,42,383
227,43,372
227,44,162
227,48,316
227,49,43
227,52,529
227,53,67
227,54,352
227,55,290
227,56,7
227,58,596
227,63,412
227,64,537
227,65,253
227,66,176
227,68,407
227,70,521
227,71,46
227,72,100
227,74,80
227,76,466
227,77,508
227,82,575
227,83,223
227,89,305
227,94,509
227,95,117
227,96,440
227,100,90
227,102,327
227,104,199
227,105,520
227,106,263
227,107,68
227,108,134
227,109,164
227,110,554
227,111,455
227,112,131
227,115,149
227,117,34
227,119,438
227,120,571
227,121,377
227,122,199
227,123,535
227,124,352
227,126,270
227,127,507
227,128,468
227,130,105
227,132,244
227,136,391
227,137,433
227,138,97
227,141,498
227,142,97
227,143,100
227,146,230
227,147,356
227,151,485
227,154,456
227,155,155
227,163,486
227,164,143
227,165,116
227,166,133
227,167,247
227,169,133
227,170,344
227,171,399
227,173,371
227,174,253
227,175,550
227,176,349
227,177,339
227,178,185
227,181,220
227,182,156
227,184,153
227,187,552
227,189,269
227,190,339
227,191,244
227,192,511
227,193,378
227,194,27
227,195,82
227,197,323
227,198,24
227,199,526
227,200,5
227,202,586
227,204,1
227,206,528
227,207,269
227,208,23
227,209,181
227,210,478
227,212,377
227,213,597
227,214,107
227,216,3
227,218,145
227,219,367
227,220,284
227,221,578
227,223,565
227,225,16
227,226,478
227,228,324
227,230,177
227,232,31
227,233,120
227,235,316
227,236,298
227,237,516
227,238,268
227,241,373
227,242,6
227,247,32
227,251,422
227,252,343
227,253,171
227,255,471
227,257,186
227,261,572
227,262,319
227,263,140
227,264,328
227,269,65
227,273,161
227,274,246
227,275,328
227,276,52
227,279,205
227,280,285
227,283,203
227,284,14
227,285,510
227,286,466
227,288,42
227,289,541
227,290,520
227,291,178
227,298,7
227,299,208
228,2,381
228,3,208
228,4,561
228,5,26
228,6,353
228,7,586
228,8,314
228,9,447
228,12,316
228,13,399
228,14,296
228,16,400
228,18,30
228,19,407
228,20,532
228,21,600
228,23,253
228,24,5
228,28,511
228,29,141
228,30,518
228,33,141
228,35,234
228,36,508
228,38,553
228,39,321
228,40,131
228,41,552
228,45,127
228,47,66
228,48,412
228,49,102
228,51,98
228,52,164
228,53,431
228,55,499
228,58,560
228,61,331
228,63,214
228,65,190
228,67,395
228,69,543
228,70,465
228,71,581
228,75,589
228,76,590
228,77,575
228,79,387
228,81,288
228,82,422
228,83,450
228,85,445
228,86,199
228,88,233
228,89,276
228,93,246
228,95,258
228,96,532
228,98,575
228,99,377
228,100,53
228,101,316
228,104,597
228,105,539
228,106,257
228,108,271
228,109,120
228,111,452
228,112,544
228,115,59
228,118,502
228,119,83
228,120,511
228,121,88
228,123,186
228,124,386
228,125,354
228,127,219
228,128,5
228,130,250
228,134,48
228,138,147
228,139,37
228,141,30
228,143,40
228,144,554
228,145,294
228,146,597
228,147,61
228,148,13
228,150,357
228,151,555
228,152,272
228,154,179
228,155,441
228,156,473
228,157,548
228,158,520
228,159,29
228,160,350
228,161,114
228,162,440
228,163,359
228,164,10
228,165,289
228,166,291
228,167,95
228,168,306
228,171,86
228,172,24
228,173,565
228,174,59
228,175,250
228,178,126
228,180,584
228,181,87
228,183,285
228,185,23
228,186,574
228,187,17
228,188,47
228,189,565
228,191,571
228,195,140
228,197,466
228,198,442
228,199,128
228,201,335
228,205,122
228,206,78
228,207,415
228,208,502
228,211,541
228,212,385
228,216,237
228,217,96
228,218,256
228,219,483
228,221,137
228,223,273
228,224,391
228,226,207
228,227,324
228,229,578
228,230,63
228,231,528
228,232,299
228,233,239
228,234,296
228,235,132
228,238,40
228,239,432
228,243,330
228,244,588
228,245,79
228,246,49
228,247,371
228,248,121
228,253,558
228,254,573
228,256,246
228,257,471
228,260,207
228,262,424
228,263,241
228,265,414
228,266,427
228,269,42
228,270,2
228,271,210
228,272,569
228,273,41
228,275,540
228,276,240
228,277,521
228,278,486
228,279,26
228,282,66
228,284,279
228,285,307
228,287,309
228,288,467
228,290,263
228,291,44
228,293,408
228,297,427
228,298,200
228,299,147
229,1,78
229,2,411
229,5,322
229,6,363
229,9,262
229,12,428
229,14,438
229,17,541
229,19,320
229,20,475
229,23,111
229,24,469
229,25,314
229,28,531
229,29,47
229,30,51
229,34,304
229,35,449
229,36,2
229,38,336
229,41,258
229,42,57
229,43,295
229,44,373
229,45,424
229,46,371
229,48,367
229,50,45
229,51,230
229,53,191
229,54,118
229,55,327
229,57,588
229,58,172
229,60,580
229,61,180
229,63,315
229,64,492
229,65,445
229,66,413
229,69,499
229,70,313
229,72,478
229,73,118
229,74,551
229,76,163
229,79,550
229,80,220
229,81,241
229,82,427
229,85,596
229,86,386
229,88,23
229,89,60
229,91,390
229,92,436
229,93,50
229,94,128
229,95,384
229,96,340
229,99,588
229,100,134
229,101,303
229,103,549
229,105,175
229,106,205
229,107,82
229,108,206
229,109,52
229,111,381
229,112,559
229,113,467
229,114,542
229,116,16
229,117,39
229,118,581
229,120,327
229,123,116
229,128,22
229,129,41
229,130,509
229,133,240
229,136,121
229,137,424
229,138,225
229,139,552
229,140,28
229,141,567
229,143,311
229,144,41
229,147,583
229,151,171
229,152,513
229,153,495
229,154,320
229,155,164
229,156,377
229,157,298
229,159,99
229,160,327
229,165,113
229,167,390
229,168,498
229,170,259
229,171,151
229,175,425
229,177,462
229,178,176
229,179,570
229,180,424
229,181,436
229,182,378
229,185,483
229,186,535
229,187,508
229,189,207
229,190,449
229,191,525
229,192,44
229,193,388
229,194,213
229,196,96
229,197,363
229,199,242
229,200,90
229,201,153
229,203,68
229,206,81
229,207,291
229,208,165
229,210,507
229,213,25
229,214,431
229,215,104
229,216,261
229,217,252
229,221,564
229,224,399
229,226,194
229,228,578
229,230,394
229,236,477
229,238,336
229,239,517
229,240,407
229,243,184
229,244,288
229,245,208
229,246,474
229,247,71
229,248,478
229,251,52
229,254,477
229,255,384
229,256,581
229,258,295
229,260,188
229,261,449
229,262,592
229,266,513
229,268,118
229,270,108
229,271,97
229,272,185
229,279,461
229,280,552
229,281,439
229,283,139
229,284,356
229,288,493
229,289,198
229,291,325
229,293,301
229,294,584
229,297,115
229,298,92
229,300,185
230,1,260
230,2,273
230,5,402
230,6,222
230,7,586
230,8,420
230,10,241
230,11,372
230,12,539
230,13,238
230,16,157
230,17,365
230,18,173
230,19,480
230,21,53
230,22,470
230,23,378
230,26,153
230,28,143
230,29,576
230,31,286
230,32,141
230,34,172
230,35,400
230,40,44
230,41,444
230,42,457
230,43,176
230,45,507
230,46,68
230,48,280
230,49,341
230,54,177
230,55,289
230,56,464
230,59,373
230,60,458
230,61,549
230,63,383
230,64,227
230,65,86
230,66,490
230,67,144
230,69,377
230,71,423
230,72,36
230,74,304
230,75,366
230,76,592
230,78,516
230,79,498
230,80,553
230,81,431
230,85,247
230,86,236
230,89,562
230,91,150
230,93,138
230,96,362
230,99,532
230,101,5
230,102,390
230,103,227
230,104,537
230,105,335
230,106,297
230,109,563
230,110,390
230,113,399
230,114,339
230,115,105
230,116,100
230,117,525
230,118,144
230,120,151
230,122,110
230,127,580
230,128,300
230,129,387
230,131,219
230,132,519
230,133,406
230,134,272
230,135,120
230,137,36
230,138,103
230,139,35
230,140,211
230,142,575
230,145,421
230,146,244
230,148,459
230,150,16
230,152,413
230,154,592
230,155,31
230,157,79
230,158,176
230,159,555
230,162,16
230,163,8
230,165,65
230,166,336
230,169,230
230,174,92
230,176,397
230,178,378
230,181,85
230,182,553
230,183,363
230,185,512
230,186,439
230,188,227
230,189,160
230,190,41
230,191,445
230,193,329
230,194,128
230,198,541
230,199,226
230,200,414
230,202,321
230,203,129
230,207,182
230,214,68
230,215,414
230,216,142
230,217,495
230,218,226
230,222,465
230,223,577
230,225,432
230,226,549
230,227,177
230,228,63
230,229,394
230,233,579
230,236,367
230,237,542
230,238,192
230,240,455
230,241,290
230,243,354
230,244,133
230,246,508
230,247,138
230,248,158
230,249,341
230,250,22
230,251,43
230,252,224
230,254,414
230,256,161
230,257,367
230,260,324
230,261,412
230,264,270
230,265,124
230,266,397
230,268,513
230,271,321
230,272,435
230,274,110
230,275,554
230,279,319
230,281,61
230,282,279
230,284,220
230,285,201
230,286,80
230,289,241
230,291,515
230,292,113
230,293,31
230,295,274
230,296,251
230,298,594
230,299,89
230,300,72
231,1,109
231,2,348
231,4,401
231,6,417
231,9,318
231,11,219
231,13,510
231,14,362
231,15,151
231,16,207
231,18,561
231,19,10
231,20,153
231,21,63
231,22,468
231,23,375
231,24,453
231,27,276
231,28,569
231,29,557
231,30,403
231,31,464
231,35,257
231,36,392
231,40,226
231,41,143
231,42,68
231,43,583
231,45,588
231,46,532
231,47,597
231,49,425
231,50,341
231,53,231
231,54,39
231,55,517
231,56,542
231,57,127
231,58,480
231,60,486
231,61,45
231,64,69
231,65,52
231,66,512
231,67,204
231,68,188
231,69,502
231,73,161
231,75,162
231,76,313
231,78,341
231,80,222
231,82,155
231,83,397
231,85,548
231,86,245
231,87,512
231,88,600
231,91,542
231,92,504
231,94,380
231,95,396
231,96,476
231,98,428
231,99,421
231,101,456
231,103,244
231,105,170
231,106,508
231,107,433
231,108,178
231,110,364
231,111,379
231,112,176
231,113,449
231,114,364
231,115,543
231,116,344
231,117,34
231,119,483
231,121,180
231,122,90
231,125,336
231,126,454
231,127,280
231,129,494
231,130,34
231,132,115
231,133,400
231,134,361
231,135,475
231,136,436
231,139,101
231,140,177
231,141,308
231,143,120
231,146,144
231,147,60
231,148,485
231,149,158
231,150,466
231,151,247
231,152,536
231,153,179
231,154,109
231,155,54
231,156,401
231,159,470
231,161,141
231,163,134
231,164,567
231,165,313
231,166,280
231,169,14
231,171,170
231,174,138
231,176,335
231,177,484
231,180,89
231,183,412
231,184,274
231,185,506
231,186,280
231,187,241
231,188,440
231,190,46
231,192,93
231,194,205
231,196,142
231,197,133
231,198,175
231,200,553
231,201,225
231,202,377
231,203,428
231,206,509
231,207,251
231,209,315
231,211,408
231,212,271
231,213,441
231,215,203
231,216,313
231,217,304
231,220,566
231,223,160
231,224,157
231,225,502
231,226,58
231,228,528
231,232,403
231,235,63
231,243,229
231,244,512
231,250,206
231,254,98
231,255,331
231,258,269
231,259,412
231,261,538
231,264,373
231,265,58
231,268,347
231,269,556
231,270,126
231,271,571
231,272,64
231,273,133
231,275,582
231,276,122
231,278,68
231,280,357
231,281,270
231,285,552
231,286,58
231,288,439
231,289,502
231,290,30
231,291,52
231,293,373
231,295,180
231,296,144
231,297,219
231,299,222
231,300,330
232,1,180
232,2,545
232,3,467
232,5,517
232,6,324
232,7,521
232,11,421
232,12,516
232,13,224
232,16,334
232,17,567
232,18,182
232,19,204
232,21,408
232,22,483
232,23,228
232,24,317
232,26,463
232,27,18
232,30,510
232,38,539
232,39,265
232,40,438
232,41,172
232,42,597
232,43,515
232,44,363
232,47,506
232,48,566
232,49,495
232,51,285
232,52,574
232,55,497
232,56,369
232,60,444
232,61,378
232,62,152
232,63,304
232,65,136
232,66,152
232,68,241
232,70,66
232,72,241
232,75,508
232,76,512
232,78,403
232,79,264
232,80,342
232,81,317
232,82,389
232,83,448
232,84,566
232,86,214
232,87,496
232,88,64
232,91,154
232,93,584
232,94,566
232,97,34
232,99,366
232,101,263
232,102,300
232,103,53
232,104,34
232,105,137
232,106,88
232,107,252
232,109,356
232,111,68
232,112,250
232,117,587
232,119,196
232,120,88
232,121,17
232,122,520
232,124,579
232,126,399
232,127,361
232,128,70
232,132,148
232,136,163
232,139,442
232,140,85
232,141,122
232,144,222
232,145,262
232,148,131
232,150,405
232,151,600
232,153,360
232,154,198
232,155,239
232,156,173
232,158,153
232,159,114
232,160,517
232,162,439
232,163,173
232,165,269
232,168,468
232,170,419
232,171,480
232,173,453
232,174,515
232,175,164
232,176,505
232,177,526
232,178,375
232,179,319
232,183,120
232,184,191
232,185,116
232,186,553
232,187,24
232,188,436
232,189,105
232,190,528
232,191,79
232,193,244
232,195,558
232,196,440
232,197,26
232,199,566
232,201,303
232,202,313
232,204,441
232,206,433
232,207,101
232,211,263
232,212,490
232,214,31
232,215,337
232,217,259
232,221,490
232,223,150
232,224,65
232,226,100
232,227,31
232,228,299
232,231,403
232,234,179
232,235,517
232,240,20
232,244,443
232,245,237
232,246,37
232,248,343
232,250,167
232,251,456
232,252,364
232,253,421
232,256,97
232,260,340
232,261,430
232,262,347
232,263,314
232,264,363
232,266,82
232,268,228
232,269,500
232,270,50
232,271,269
232,273,13
232,275,413
232,276,437
232,277,120
232,278,123
232,280,385
232,281,582
232,282,339
232,283,197
232,284,250
232,287,342
232,288,272
232,292,572
232,294,551
232,296,38
232,297,109
232,298,232
232,299,584
232,300,475
233,3,595
233,5,573
233,6,242
233,8,426
233,9,440
233,11,464
233,13,90
233,16,507
233,17,517
233,18,498
233,19,4
233,21,222
233,22,223
233,23,352
233,24,169
233,27,292
233,28,457
233,29,395
233,32,315
233,34,561
233,38,239
233,39,435
233,40,354
233,41,31
233,42,433
233,44,383
233,47,435
233,48,193
233,49,211
233,51,158
233,52,335
233,53,584
233,55,114
233,57,142
233,59,346
233,61,58
233,64,255
233,65,567
233,66,542
233,67,519
233,68,274
233,69,144
233,70,10
233,71,583
233,75,14
233,76,536
233,77,278
233,78,344
233,80,511
233,81,597
233,83,494
233,84,230
233,88,168
233,90,239
233,91,229
233,92,302
233,94,238
233,95,442
233,97,376
233,98,260
233,99,284
233,100,420
233,103,590
233,106,528
233,109,313
233,111,491
233,113,85
233,115,39
233,116,61
233,117,53
233,118,159
233,120,4
233,121,70
233,122,386
233,123,561
233,125,537
233,126,313
233,129,347
233,130,87
233,131,219
233,132,572
233,133,118
233,136,401
233,137,600
233,138,566
233,139,568
233,140,467
233,142,547
233,144,500
233,146,247
233,148,528
233,149,444
233,151,36
233,152,308
233,153,79
233,154,407
233,157,181
233,158,92
233,159,425
233,160,8
233,161,81
233,162,527
233,163,99
233,165,233
233,167,93
233,170,132
233,171,322
233,172,342
233,174,136
233,175,564
233,176,173
233,177,264
233,178,566
233,180,524
233,181,491
233,182,466
233,183,537
233,185,13
233,186,130
233,187,268
233,188,38
233,191,205
233,192,317
233,193,449
233,194,462
233,196,535
233,197,197
233,199,297
233,201,583
233,202,17
233,203,58
233,204,55
233,205,28
233,208,377
233,209,290
233,210,577
233,212,323
233,213,363
233,215,546
233,218,346
233,219,600
233,220,330
233,222,579
233,224,183
233,226,37
233,227,120
233,228,239
233,230,579
233,235,275
233,236,501
233,237,140
233,238,198
233,239,16
233,240,71
233,241,517
233,243,305
233,244,406
233,245,17
233,249,148
233,250,250
233,251,195
233,253,60
233,256,445
233,258,315
233,259,204
233,260,282
233,262,162
233,263,378
233,264,397
233,267,18
233,268,392
233,270,190
233,271,18
233,278,87
233,281,257
233,285,116
233,286,419
233,287,367
233,288,120
233,289,371
233,290,436
233,291,400
233,293,176
233,294,564
233,295,377
233,296,299
233,297,261
233,299,531
233,300,591
234,1,242
234,4,542
234,5,233
234,6,477
234,7,306
234,9,179
234,10,580
234,12,495
234,13,596
234,14,304
234,17,289
234,19,517
234,21,344
234,22,369
234,23,246
234,24,408
234,26,79
234,27,41
234,28,113
234,31,517
234,32,265
234,33,180
234,34,436
234,36,407
234,38,384
234,39,166
234,40,276
234,41,148
234,43,482
234,44,171
234,46,271
234,47,373
234,48,149
234,49,282
234,51,92
234,53,330
234,54,427
234,56,363
234,57,319
234,58,558
234,59,541
234,62,250
234,64,442
234,65,43
234,66,161
234,67,389
234,68,289
234,73,67
234,74,555
234,77,514
234,78,263
234,82,265
234,83,465
234,84,171
234,85,382
234,86,13
234,87,451
234,88,544
234,91,501
234,92,35
234,93,319
234,96,532
234,97,70
234,99,533
234,100,462
234,101,596
234,103,234
234,104,570
234,106,166
234,107,12
234,109,276
234,110,590
234,111,113
234,112,479
234,113,113
234,115,213
234,116,334
234,117,350
234,118,44
234,119,285
234,120,147
234,121,232
234,123,317
234,125,399
234,128,87
234,129,350
234,132,402
234,133,559
234,134,64
234,135,299
234,136,535
234,137,91
234,138,591
234,140,572
234,142,353
234,143,253
234,145,543
234,146,9
234,147,245
234,148,136
234,149,464
234,150,368
234,151,580
234,153,366
234,157,294
234,159,24
234,160,419
234,161,505
234,162,299
234,164,553
234,165,72
234,168,464
234,171,175
234,173,52
234,174,144
234,176,506
234,178,556
234,180,539
234,181,446
234,184,343
234,185,309
234,186,352
234,187,477
234,188,411
234,189,34
234,192,518
234,193,65
234,194,74
234,196,168
234,199,225
234,201,327
234,203,440
234,205,421
234,207,75
234,208,465
234,211,218
234,214,356
234,215,375
234,216,598
234,218,361
234,219,185
234,220,374
234,221,328
234,222,496
234,226,519
234,228,296
234,232,179
234,236,461
234,237,425
234,239,375
234,240,554
234,241,37
234,245,458
234,247,90
234,250,51
234,252,432
234,254,225
234,255,99
234,256,532
234,257,358
234,258,337
234,263,592
234,265,352
234,267,43
234,268,24
234,269,66
234,272,311
234,273,256
234,274,407
234,275,256
234,276,399
234,277,511
234,280,415
234,281,286
234,282,562
234,284,423
234,290,167
234,293,533
234,294,561
234,298,189
235,1,118
235,4,193
235,5,168
235,8,248
235,13,144
235,14,475
235,17,220
235,19,414
235,21,16
235,23,442
235,24,53
235,25,573
235,27,347
235,28,50
235,30,197
235,31,548
235,34,591
235,35,147
235,36,62
235,37,3
235,39,498
235,40,14
235,41,144
235,43,247
235,44,386
235,45,249
235,47,428
235,48,8
235,49,3
235,50,143
235,51,381
235,53,395
235,54,558
235,56,373
235,59,218
235,60,347
235,61,167
235,63,124
235,64,441
235,65,455
235,66,483
235,67,295
235,68,279
235,69,587
235,71,357
235,72,324
235,73,560
235,76,256
235,77,436
235,79,239
235,82,572
235,83,487
235,84,558
235,86,576
235,87,195
235,88,223
235,90,170
235,92,398
235,93,503
235,95,452
235,96,405
235,97,291
235,99,16
235,101,49
235,102,150
235,103,365
235,105,518
235,108,97
235,111,15
235,112,333
235,113,441
235,114,199
235,116,105
235,119,420
235,121,288
235,122,165
235,123,260
235,124,325
235,126,280
235,127,550
235,128,54
235,131,168
235,133,539
235,135,509
235,137,475
235,140,196
235,143,507
235,144,384
235,145,303
235,146,325
235,148,158
235,149,236
235,151,112
235,153,358
235,154,493
235,155,79
235,157,296
235,158,58
235,159,504
235,160,227
235,161,292
235,162,159
235,163,347
235,164,229
235,166,88
235,169,320
235,170,292
235,172,211
235,173,170
235,174,83
235,175,468
235,176,549
235,177,464
235,179,12
235,184,179
235,185,511
235,188,281
235,189,381
235,190,450
235,191,189
235,192,101
235,193,345
235,196,199
235,197,147
235,198,488
235,199,80
235,201,417
235,202,87
235,203,140
235,204,549
235,205,26
235,207,560
235,209,92
235,210,423
235,211,120
235,215,57
235,217,142
235,220,366
235,224,410
235,226,50
235,227,316
235,228,132
235,231,63
235,232,517
235,233,275
235,238,204
235,240,342
235,241,361
235,242,133
235,246,465
235,249,153
235,250,473
235,251,9
235,252,554
235,254,460
235,256,152
235,259,598
235,261,310
235,263,119
235,266,416
235,268,290
235,270,377
235,280,260
235,281,141
235,283,207
235,287,371
235,288,225
235,290,53
235,295,331
235,296,316
236,2,207
236,3,339
236,4,29
236,5,258
236,6,493
236,8,563
236,10,48
236,11,194
236,14,93
236,16,101
236,17,266
236,18,308
236,20,439
236,22,433
236,25,451
236,26,554
236,29,161
236,30,259
236,32,516
236,33,113
236,34,410
236,36,462
236,37,28
236,38,14
236,39,73
236,40,550
236,44,307
236,45,281
236,46,477
236,48,377
236,49,451
236,52,198
236,53,554
236,55,285
236,56,244
236,57,459
236,58,308
236,59,362
236,61,126
236,62,319
236,64,346
236,67,35
236,69,583
236,70,563
236,71,515
236,72,432
236,73,284
236,74,504
236,79,139
236,80,422
236,83,432
236,84,300
236,88,210
236,90,205
236,91,578
236,98,594
236,99,71
236,100,512
236,102,241
236,104,382
236,107,360
236,108,316
236,109,17
236,110,377
236,111,212
236,114,131
236,115,591
236,116,164
236,118,501
236,120,41
236,121,207
236,122,259
236,123,129
236,124,300
236,125,404
236,127,487
236,128,566
236,130,331
236,131,145
236,135,352
236,136,512
236,137,269
236,138,157
236,139,450
236,141,97
236,142,188
236,143,82
236,144,578
236,145,472
236,146,496
236,147,524
236,150,93
236,151,543
236,152,424
236,153,260
236,155,156
236,156,188
236,158,453
236,159,387
236,160,229
236,162,85
236,164,347
236,165,344
236,166,547
236,167,211
236,168,206
236,169,538
236,172,566
236,173,591
236,176,22
236,177,466
236,180,126
236,182,230
236,183,573
236,185,427
236,187,137
236,188,78
236,189,186
236,190,542
236,191,518
236,192,430
236,193,306
236,196,518
236,197,45
236,198,219
236,199,379
236,201,582
236,202,413
236,204,408
236,207,589
236,208,124
236,210,39
236,211,158
236,212,12
236,214,45
236,216,188
236,217,407
236,220,402
236,221,193
236,222,25
236,224,543
236,225,515
236,226,320
236,227,298
236,229,477
236,230,367
236,233,501
236,234,461
236,237,461
236,240,155
236,241,236
236,242,552
236,244,597
236,245,369
236,247,450
236,251,558
236,253,141
236,254,72
236,255,53
236,257,323
236,258,348
236,259,593
236,260,286
236,261,12
236,262,294
236,263,161
236,264,199
236,265,163
236,269,359
236,270,39
236,272,183
236,273,410
236,274,479
236,276,525
236,278,448
236,280,440
236,282,361
236,283,451
236,286,182
236,287,437
236,288,170
236,290,42
236,291,234
236,292,229
236,293,409
236,294,163
236,295,387
236,296,512
236,298,72
237,2,19
237,3,525
237,6,526
237,9,188
237,11,223
237,12,407
237,13,327
237,14,575
237,16,1
237,17,569
237,18,589
237,23,592
237,24,190
237,25,342
237,26,49
237,27,234
237,28,218
237,29,524
237,30,329
237,31,351
237,32,45
237,33,529
237,34,466
237,36,589
237,38,572
237,39,377
237,40,194
237,41,364
237,42,5
237,44,342
237,46,50
237,47,310
237,49,522
237,50,287
237,51,221
237,52,294
237,55,21
237,58,264
237,60,447
237,61,594
237,62,579
237,64,160
237,66,120
237,68,260
237,69,190
237,73,101
237,74,247
237,76,295
237,77,236
237,79,583
237,81,290
237,82,30
237,83,398
237,84,81
237,87,165
237,88,296
237,89,482
237,90,32
237,91,436
237,92,201
237,96,68
237,97,326
237,98,89
237,99,494
237,101,331
237,102,115
237,104,229
237,106,438
237,108,280
237,109,565
237,110,274
237,111,453
237,113,97
237,115,481
237,116,567
237,118,143
237,119,587
237,120,395
237,121,557
237,122,247
237,125,336
237,126,545
237,127,172
237,132,436
237,133,111
237,134,300
237,135,223
237,139,327
237,142,173
237,143,208
237,144,73
237,146,187
237,147,150
237,148,587
237,150,270
237,151,183
237,152,73
237,153,371
237,154,529
237,156,78
237,159,510
237,160,361
237,161,97
237,163,537
237,165,501
237,167,491
237,168,587
237,170,125
237,173,203
237,174,7
237,175,446
237,176,513
237,177,577
237,178,309
237,180,424
237,181,362
237,182,147
237,185,173
237,187,382
237,188,305
237,189,507
237,191,128
237,193,282
237,194,92
237,195,265
237,196,505
237,198,423
237,201,361
237,204,284
237,205,64
237,207,51
237,208,373
237,210,546
237,211,177
237,213,260
237,214,462
237,217,416
237,219,172
237,220,352
237,221,483
237,222,345
237,226,173
237,227,516
237,230,542
237,233,140
237,234,425
237,236,461
237,238,320
237,239,72
237,241,291
237,242,8
237,244,104
237,245,424
237,246,211
237,247,120
237,248,176
237,249,515
237,255,130
237,256,41
237,257,518
237,258,535
237,259,558
237,260,235
237,262,34
237,263,15
237,265,165
237,266,381
237,268,92
237,269,114
237,270,114
237,275,133
237,276,479
237,278,346
