source,target,weight
198,120,421
198,121,105
198,122,9
198,124,355
198,129,133
198,130,76
198,141,447
198,143,388
198,149,89
198,154,92
198,156,265
198,157,406
198,158,23
198,161,186
198,163,118
198,164,411
198,165,339
198,166,487
198,170,246
198,171,11
198,175,174
198,178,558
198,179,599
198,180,573
198,182,168
198,184,486
198,188,415
198,190,64
198,196,237
198,197,558
198,200,92
198,202,116
198,205,307
198,207,585
198,208,237
198,211,454
198,214,119
198,216,14
198,217,151
198,218,320
198,224,491
198,226,478
198,228,233
198,230,186
198,231,414
198,232,276
198,234,526
198,239,544
198,240,170
198,243,193
198,244,189
198,248,254
198,249,49
198,251,404
198,253,575
198,256,74
198,257,323
198,268,257
198,269,331
198,273,266
198,283,490
198,284,27
198,286,341
198,291,381
198,294,293
198,298,543
199,5,437
199,7,556
199,10,207
199,13,14
199,14,218
199,15,428
199,16,84
199,20,202
199,22,257
199,23,227
199,24,317
199,25,507
199,30,4
199,32,272
199,36,421
199,40,279
199,43,561
199,48,412
199,54,254
199,55,432
199,56,153
199,57,556
199,59,72
199,63,525
199,70,41
199,71,313
199,73,483
199,75,277
199,77,18
199,78,330
199,82,357
199,84,65
199,85,59
199,87,408
199,88,54
199,90,128
199,91,104
199,94,527
199,95,242
199,101,317
199,103,387
199,107,331
199,108,494
199,112,46
199,116,9
199,118,189
199,126,400
199,128,311
199,130,205
199,134,220
199,135,546
199,136,345
199,143,261
199,152,138
199,153,33
199,154,413
199,166,562
199,169,61
199,173,282
199,174,543
199,176,582
199,185,526
199,186,316
199,191,335
199,192,39
199,196,391
199,197,81
199,202,26
199,206,165
199,211,525
199,218,525
199,220,454
199,223,277
199,224,483
199,228,570
199,230,478
199,231,459
199,247,20
199,257,275
199,260,120
199,265,531
199,267,521
199,269,506
199,273,529
199,275,340
199,276,96
199,277,160
199,281,594
199,288,513
199,290,146
199,292,153
199,295,1
199,297,572
200,2,2
200,3,218
200,6,125
200,8,85
200,9,560
200,11,507
200,15,366
200,16,135
200,17,113
200,18,387
200,19,513
200,22,122
200,25,383
200,26,81
200,27,540
200,28,8
200,40,106
200,41,3
200,43,22
200,50,329
200,52,456
200,55,303
200,57,286
200,58,159
200,59,12
200,61,47
200,64,147
200,65,460
200,66,305
200,70,336
200,71,463
200,72,67
200,73,174
200,80,295
200,85,502
200,86,550
200,88,345
200,91,431
200,92,477
200,93,34
200,94,29
200,98,87
200,100,495
200,101,521
200,104,448
200,105,248
200,111,26
200,114,400
200,116,310
200,120,406
200,122,428
200,124,130
200,127,431
200,131,343
200,135,293
200,139,259
200,148,39
200,152,13
200,153,103
200,154,600
200,155,92
200,159,251
200,162,474
200,166,255
200,167,498
200,172,501
200,174,559
200,176,526
200,178,271
200,183,239
200,185,513
200,186,326
200,188,119
200,191,215
200,196,594
200,197,495
200,198,92
200,201,43
200,202,514
200,204,74
200,205,553
200,209,388
200,211,476
200,215,71
200,221,185
200,222,293
200,223,393
200,228,595
200,231,99
200,236,377
200,238,184
200,241,27
200,247,528
200,250,87
200,252,164
200,254,97
200,261,32
200,265,198
200,266,261
200,268,135
200,269,109
200,270,232
200,271,327
200,273,138
200,274,264
200,276,146
200,277,55
200,280,268
200,283,556
200,288,324
200,291,287
201,2,298
201,3,15
201,4,10
201,5,22
201,6,174
201,9,485
201,12,328
201,13,269
201,14,587
201,19,75
201,20,299
201,21,388
201,23,45
201,24,145
201,27,321
201,28,325
201,30,481
201,32,55
201,34,247
201,37,143
201,38,403
201,40,42
201,44,115
201,46,144
201,49,512
201,53,312
201,55,440
201,60,482
201,61,552
201,67,143
201,71,217
201,73,589
201,80,149
201,81,449
201,82,521
201,85,189
201,87,374
201,92,102
201,93,220
201,95,131
201,100,525
201,102,451
201,108,1
201,116,183
201,121,39
201,125,600
201,129,476
201,131,374
201,134,491
201,136,296
201,139,414
201,142,141
201,145,484
201,146,480
201,147,407
201,155,477
201,161,530
201,166,380
201,167,135
201,170,198
201,172,304
201,174,519
201,175,509
201,180,296
201,184,170
201,185,402
201,186,318
201,194,117
201,200,43
201,204,220
201,205,412
201,208,210
201,209,19
201,211,580
201,212,176
201,214,386
201,215,235
201,218,527
201,222,511
201,228,148
201,231,277
201,234,214
201,236,445
201,241,106
201,242,227
201,247,280
201,250,174
201,254,25
201,255,462
201,256,325
201,260,381
201,261,29
201,262,349
201,264,230
201,266,172
201,269,447
201,272,495
201,277,452
201,282,414
201,283,342
201,286,116
201,287,330
201,294,382
202,3,347
202,4,559
202,6,274
202,7,369
202,8,521
202,9,48
202,12,228
202,13,228
202,18,518
202,27,577
202,29,254
202,33,147
202,41,175
202,45,349
202,46,231
202,48,154
202,49,287
202,51,500
202,52,240
202,54,212
202,55,275
202,59,192
202,62,519
202,63,397
202,64,437
202,66,382
202,67,250
202,70,345
202,72,378
202,77,283
202,78,551
202,79,163
202,82,116
202,83,462
202,84,62
202,85,172
202,91,54
202,95,262
202,96,298
202,99,172
202,103,535
202,105,41
202,106,214
202,109,475
202,110,87
202,111,539
202,112,14
202,115,541
202,118,255
202,121,42
202,122,410
202,125,502
202,128,250
202,133,482
202,136,438
202,138,190
202,140,191
202,143,123
202,147,217
202,150,84
202,151,542
202,153,266
202,154,574
202,162,346
202,164,264
202,167,112
202,168,241
202,169,57
202,181,149
202,182,305
202,185,439
202,187,235
202,188,592
202,191,458
202,192,408
202,197,191
202,198,116
202,199,26
202,200,514
202,203,551
202,204,271
202,207,272
202,208,256
202,210,557
202,213,509
202,216,491
202,218,590
202,219,398
202,221,288
202,224,417
202,227,93
202,235,365
202,237,262
202,238,389
202,240,288
202,242,315
202,243,504
202,245,68
202,248,396
202,249,540
202,251,491
202,254,336
202,255,300
202,259,318
202,261,294
202,264,532
202,266,281
202,267,252
202,270,3
202,275,348
202,276,225
202,286,385
202,287,375
202,289,234
202,290,187
202,294,30
202,299,135
203,2,382
203,4,425
203,6,374
203,12,339
203,13,481
203,15,131
203,20,326
203,32,73
203,33,564
203,34,485
203,37,387
203,39,378
203,40,233
203,41,349
203,42,197
203,46,327
203,49,455
203,56,422
203,57,560
203,60,337
203,64,219
203,67,207
203,68,392
203,73,156
203,76,491
203,77,64
203,81,414
203,86,167
203,91,144
203,94,372
203,103,65
203,104,216
203,108,151
203,111,27
203,113,487
203,114,57
203,115,468
203,117,57
203,118,445
203,122,556
203,125,136
203,130,197
203,138,594
203,140,1
203,144,342
203,147,292
203,148,201
203,150,466
203,156,338
203,158,317
203,159,282
203,160,427
203,163,286
203,164,168
203,166,248
203,168,522
203,172,130
203,175,454
203,177,577
203,181,269
203,182,54
203,188,465
203,189,370
203,190,577
203,193,140
203,194,195
203,202,551
203,204,438
203,205,236
203,207,518
203,208,58
203,210,171
203,211,195
203,212,324
203,214,581
203,220,337
203,221,600
203,222,158
203,223,307
203,224,527
203,228,31
203,231,237
203,236,269
203,242,331
203,243,192
203,252,529
203,256,569
203,258,581
203,260,272
203,262,130
203,263,383
203,264,166
203,267,275
203,275,411
203,277,280
203,279,374
203,290,105
203,291,554
203,294,95
203,295,78
203,296,297
204,3,285
204,7,143
204,9,426
204,10,197
204,12,217
204,13,407
204,14,221
204,17,492
204,19,433
204,22,404
204,23,136
204,27,85
204,28,109
204,32,90
204,33,172
204,38,374
204,39,229
204,41,381
204,42,243
204,43,294
204,44,211
204,47,349
204,49,565
204,51,21
204,56,470
204,57,212
204,58,46
204,59,472
204,61,157
204,62,31
204,71,427
204,73,556
204,75,123
204,76,316
204,78,293
204,84,566
204,89,333
204,91,571
204,94,399
204,100,322
204,104,111
204,105,583
204,108,378
204,109,372
204,112,359
204,114,131
204,124,399
204,125,352
204,141,62
204,145,239
204,155,508
204,157,111
204,158,586
204,160,173
204,162,26
204,163,209
204,164,272
204,165,393
204,166,285
204,175,54
204,176,389
204,178,369
204,181,325
204,188,185
204,189,502
204,191,38
204,193,552
204,195,102
204,196,15
204,200,74
204,201,220
204,202,271
204,203,438
204,205,30
204,207,476
204,214,107
204,215,410
204,217,165
204,228,278
204,233,436
204,235,283
204,236,410
204,239,275
204,243,136
204,247,177
204,256,105
204,261,284
204,267,585
204,268,292
204,272,146
204,273,305
204,275,143
204,276,345
204,281,443
204,288,263
204,291,462
204,293,266
204,297,558
204,300,211
205,2,355
205,3,120
205,4,542
205,5,287
205,10,557
205,11,584
205,16,74
205,18,59
205,20,564
205,21,586
205,23,216
205,27,391
205,28,216
205,29,547
205,35,524
205,38,582
205,46,113
205,48,556
205,53,188
205,54,126
205,57,548
205,58,3
205,59,95
205,62,99
205,63,600
205,64,51
205,68,175
205,70,355
205,71,440
205,73,468
205,75,55
205,76,432
205,82,85
205,86,382
205,90,359
205,92,266
205,93,470
205,96,32
205,99,296
205,101,382
205,102,344
205,105,20
205,108,203
205,113,369
205,116,310
205,117,322
205,119,98
205,123,480
205,124,518
205,127,385
205,129,99
205,131,418
205,132,51
205,134,594
205,136,503
205,140,382
205,145,152
205,146,462
205,150,586
205,152,295
205,156,187
205,159,141
205,162,134
205,163,570
205,164,46
205,166,516
205,177,389
205,187,12
205,189,390
205,190,540
205,195,199
205,198,307
205,200,553
205,201,412
205,203,236
205,204,30
205,208,267
205,212,41
205,215,222
205,216,316
205,236,176
205,237,52
205,240,94
205,252,399
205,262,16
205,264,546
205,269,273
205,274,344
205,281,528
205,282,515
205,285,387
205,289,108
205,292,415
205,299,298
206,1,66
206,2,506
206,3,22
206,4,80
206,9,551
206,11,210
206,12,470
206,14,593
206,16,194
206,18,243
206,20,547
206,21,39
206,22,115
206,23,384
206,24,366
206,31,466
206,35,319
206,37,578
206,38,275
206,41,94
206,43,562
206,44,186
206,51,383
206,54,312
206,55,294
206,63,266
206,66,451
206,68,119
206,70,286
206,72,23
206,74,99
206,75,316
206,78,345
206,79,268
206,82,578
206,84,52
206,87,270
206,96,196
206,102,525
206,104,160
206,108,272
206,109,198
206,112,506
206,119,23
206,125,428
206,128,198
206,131,550
206,132,507
206,133,451
206,135,565
206,136,215
206,140,294
206,144,406
206,146,84
206,147,269
206,149,41
206,150,97
206,151,358
206,157,37
206,158,247
206,167,310
206,168,91
206,169,418
206,170,347
206,172,10
206,173,40
206,175,30
206,182,371
206,184,187
206,187,518
206,192,532
206,199,165
206,213,75
206,217,562
206,224,483
206,231,66
206,232,485
206,235,523
206,238,228
206,239,544
206,241,146
206,243,239
206,251,200
206,252,133
206,254,180
206,265,78
206,266,105
206,268,446
206,272,25
206,276,98
206,278,317
206,280,307
206,286,101
206,287,398
206,291,492
206,294,222
206,296,182
206,298,452
207,3,105
207,5,117
207,7,249
207,8,281
207,9,488
207,11,431
207,18,516
207,20,104
207,21,96
207,24,472
207,27,163
207,29,464
207,32,182
207,34,408
207,37,51
207,42,392
207,43,296
207,46,519
207,47,19
207,48,512
207,53,599
207,56,92
207,66,183
207,68,84
207,71,22
207,72,45
207,76,25
207,85,181
207,88,352
207,89,63
207,90,480
207,93,333
207,95,445
207,96,102
207,100,414
207,106,327
207,109,388
207,116,203
207,118,464
207,120,327
207,123,103
207,125,75
207,128,38
207,130,532
207,136,241
207,145,564
207,152,99
207,159,116
207,166,457
207,167,594
207,168,217
207,175,144
207,179,143
207,181,349
207,182,272
207,183,236
207,184,441
207,186,241
207,188,393
207,190,55
207,191,291
207,196,422
207,198,585
207,202,272
207,203,518
207,204,476
207,208,421
207,213,53
207,214,423
207,217,486
207,218,533
207,221,165
207,224,116
207,225,578
207,226,191
207,227,443
207,229,376
207,232,260
207,234,278
207,235,337
207,238,74
207,241,434
207,242,586
207,253,599
207,255,296
207,261,258
207,268,567
207,269,276
207,270,252
207,271,224
207,276,168
207,279,505
207,288,168
207,291,513
207,295,27
207,298,491
207,300,288
208,3,71
208,8,427
208,9,290
208,14,557
208,20,206
208,24,193
208,26,581
208,28,264
208,36,125
208,38,295
208,40,553
208,42,469
208,44,153
208,46,522
208,48,593
208,55,522
208,59,271
208,60,17
208,61,160
208,62,350
208,63,89
208,64,152
208,70,70
208,71,143
208,72,185
208,74,323
208,75,76
208,76,442
208,77,562
208,84,441
208,86,28
208,87,95
208,95,529
208,97,59
208,98,200
208,106,481
208,110,362
208,112,232
208,113,83
208,115,511
208,116,419
208,120,154
208,121,548
208,123,562
208,124,53
208,125,431
208,132,80
208,133,193
208,135,59
208,139,503
208,141,563
208,144,7
208,145,42
208,146,150
208,149,82
208,153,128
208,157,42
208,160,552
208,161,26
208,164,92
208,165,509
208,166,121
208,175,280
208,177,257
208,181,385
208,187,373
208,193,387
208,198,237
208,201,210
208,202,256
208,203,58
208,205,267
208,207,421
208,211,250
208,221,219
208,229,243
208,231,289
208,232,494
208,236,72
208,240,597
208,245,8
208,248,247
208,249,139
208,258,388
208,262,599
208,271,288
208,272,135
208,274,598
208,275,209
208,280,420
208,286,284
208,290,86
208,295,62
208,296,264
208,297,134
208,298,293
208,300,260
209,4,571
209,5,543
209,10,114
209,13,480
209,15,48
209,17,389
209,18,179
209,19,314
209,20,157
209,24,472
209,25,207
209,28,259
209,36,514
209,38,281
209,41,124
209,42,327
209,43,87
209,44,41
209,48,110
209,49,287
209,51,147
209,53,390
209,54,587
209,55,222
209,60,286
209,61,429
209,63,492
209,66,176
209,71,28
209,72,218
209,73,404
209,74,455
209,82,22
209,84,112
209,85,6
209,86,188
209,90,193
209,92,439
209,93,473
209,94,238
209,99,303
209,101,271
209,102,7
209,103,560
209,105,351
209,109,402
209,110,94
209,114,19
209,124,77
209,127,458
209,128,495
209,129,565
209,130,243
209,133,374
209,137,304
209,138,204
209,139,275
209,150,426
209,151,523
209,152,344
209,153,145
209,160,374
209,161,515
209,163,6
209,171,429
209,174,489
209,175,490
209,177,386
209,180,403
209,184,13
209,186,445
209,188,316
209,191,451
209,192,297
209,196,135
209,197,450
209,200,388
209,201,19
209,212,432
209,217,203
209,219,44
209,225,147
209,226,464
209,227,149
209,229,115
209,230,515
209,231,221
209,232,549
209,234,491
209,235,426
209,237,194
209,241,572
209,245,485
209,246,290
209,251,361
209,252,158
209,254,57
209,255,102
209,258,535
209,259,5
209,262,235
209,266,100
209,267,496
209,272,459
209,282,186
209,284,212
209,286,205
209,295,35
209,297,311
210,1,268
210,10,387
210,12,586
210,14,32
210,15,389
210,19,279
210,20,271
210,22,87
210,26,41
210,27,177
210,31,328
210,33,549
210,34,371
210,35,75
210,41,61
210,42,567
210,44,449
210,45,584
210,46,190
210,49,275
210,51,161
210,53,116
210,56,192
210,58,384
210,65,229
210,77,85
210,78,77
210,79,268
210,81,293
210,82,374
210,85,284
210,101,41
210,102,245
210,104,364
210,108,86
210,110,374
210,113,29
210,114,572
210,117,589
210,119,156
210,120,425
210,122,540
210,123,247
210,127,10
210,131,61
210,132,306
210,137,230
210,139,52
210,143,50
210,145,240
210,148,160
210,150,140
210,153,473
210,157,564
210,158,411
210,159,115
210,162,103
210,165,547
210,170,38
210,172,568
210,176,43
210,178,490
210,179,12
210,180,127
210,182,26
210,184,170
210,186,39
210,187,379
210,190,337
210,191,145
210,193,262
210,194,583
210,195,30
210,196,146
210,202,557
210,203,171
210,212,312
210,214,131
210,217,460
210,220,38
210,234,546
210,235,349
210,236,100
210,241,230
210,244,175
210,246,86
210,249,363
210,250,416
210,257,26
210,264,69
210,275,140
210,283,387
210,285,208
210,290,310
210,291,500
210,294,461
211,6,351
211,8,486
211,9,290
211,11,520
211,12,388
211,14,442
211,16,442
211,20,135
211,21,344
211,22,562
211,27,304
211,30,238
211,31,335
211,37,399
211,41,564
211,42,539
211,43,385
211,48,68
211,50,260
211,52,289
211,55,199
211,58,477
211,59,457
211,62,582
211,64,328
211,65,9
211,67,404
211,68,51
211,74,359
211,77,573
211,78,292
211,81,15
211,85,50
211,87,85
211,88,98
211,89,372
211,92,142
211,93,566
211,95,92
211,97,316
211,100,111
211,105,5
211,109,334
211,113,209
211,115,386
211,117,326
211,122,214
211,131,382
211,133,341
211,136,302
211,142,575
211,147,7
211,150,232
211,155,50
211,156,415
211,157,511
211,158,367
211,160,302
211,163,54
211,164,544
211,166,342
211,167,178
211,171,70
211,177,448
211,178,384
211,182,7
211,186,405
211,190,66
211,191,253
211,192,430
211,194,335
211,195,54
211,196,144
211,198,454
211,199,525
211,200,476
211,201,580
211,203,195
211,208,250
211,212,449
211,213,514
211,216,153
211,221,40
211,223,294
211,227,82
211,237,305
211,238,216
211,239,398
211,241,502
211,243,357
211,245,104
211,248,592
211,253,521
211,254,326
211,261,264
211,262,515
211,267,89
211,270,59
211,271,319
211,274,302
211,283,9
211,284,403
211,285,21
211,286,582
211,291,119
211,296,411
212,3,219
212,4,346
212,7,168
212,9,433
212,17,514
212,18,352
212,19,66
212,20,401
212,25,598
212,27,71
212,28,558
212,31,153
212,32,561
212,34,513
212,36,54
212,45,284
212,48,550
212,50,33
212,52,242
212,53,23
212,56,110
212,61,285
212,65,545
212,66,253
212,71,362
212,75,40
212,78,211
212,82,316
212,84,8
212,86,592
212,91,94
212,92,23
212,95,505
212,100,48
212,107,43
212,114,528
212,118,258
212,119,116
212,120,498
212,121,206
212,124,265
212,125,83
212,126,515
212,131,250
212,134,370
212,135,551
212,139,418
212,141,317
212,149,130
212,150,534
212,154,437
212,157,533
212,159,300
212,162,151
212,167,50
212,169,484
212,171,209
212,174,171
212,175,278
212,176,219
212,177,46
212,179,115
212,180,226
212,184,205
212,185,438
212,191,352
212,192,1
212,193,75
212,201,176
212,203,324
212,205,41
212,209,432
212,210,312
212,211,449
212,213,508
212,217,137
212,220,225
212,221,442
212,223,43
212,224,24
212,227,303
212,228,439
212,229,333
212,233,162
212,238,531
212,239,417
212,241,482
212,243,501
212,247,62
212,250,178
212,254,85
212,257,394
212,258,218
212,263,105
212,265,481
212,266,385
212,268,402
212,270,180
212,271,400
212,272,519
212,273,275
212,279,439
212,288,202
212,289,169
212,299,304
213,7,397
213,8,539
213,11,39
213,12,380
213,14,124
213,16,567
213,17,265
213,18,574
213,19,573
213,21,460
213,22,392
213,26,240
213,28,494
213,30,227
213,31,35
213,32,214
213,35,184
213,47,517
213,48,172
213,49,267
213,57,226
213,61,256
213,64,486
213,68,242
213,71,257
213,92,286
213,94,420
213,95,590
213,97,107
213,99,464
213,104,322
213,107,584
213,110,273
213,112,291
213,113,102
213,116,566
213,118,331
213,120,45
213,123,434
213,124,41
213,126,343
213,128,91
213,130,137
213,131,206
213,132,574
213,134,267
213,138,495
213,140,64
213,141,263
213,142,544
213,147,391
213,148,178
213,149,270
213,152,227
213,153,502
213,154,139
213,157,58
213,159,442
213,162,318
213,165,214
213,170,224
213,172,12
213,176,459
213,177,191
213,178,309
213,180,417
213,182,541
213,189,481
213,190,188
213,196,596
213,202,509
213,206,75
213,207,53
213,211,514
213,212,508
213,217,360
213,219,270
213,222,484
213,226,115
213,228,463
213,234,35
213,235,524
213,254,150
213,256,226
213,258,284
213,259,236
213,262,300
213,265,365
213,267,293
213,269,223
213,273,56
213,274,380
213,280,411
213,284,40
213,285,590
213,289,259
213,294,275
213,297,442
213,298,375
214,1,137
214,2,446
214,5,140
214,13,346
214,16,20
214,18,424
214,20,97
214,22,74
214,25,42
214,27,28
214,33,133
214,34,481
214,37,381
214,48,508
214,50,596
214,51,350
214,54,23
214,64,224
214,69,165
214,72,231
214,74,510
214,77,239
214,81,385
214,82,108
214,83,343
214,84,534
214,89,369
214,90,52
214,91,96
214,92,317
214,93,165
214,96,547
214,99,195
214,101,182
214,110,200
214,111,379
214,116,494
214,118,568
214,119,318
214,124,370
214,126,262
214,127,84
214,128,37
214,129,408
214,133,427
214,134,430
214,135,167
214,139,322
214,140,111
214,142,89
214,145,341
214,147,413
214,148,39
214,149,567
214,151,356
214,153,409
214,159,176
214,162,430
214,167,173
214,168,190
214,175,265
214,177,262
214,179,510
214,181,410
214,183,545
214,184,16
214,185,302
214,188,92
214,198,119
214,201,386
214,203,581
214,204,107
214,207,423
214,210,131
214,220,43
214,223,341
214,224,422
214,225,542
214,227,527
214,233,140
214,235,461
214,237,181
214,238,503
214,240,44
214,246,348
214,247,269
214,250,7
214,253,45
214,255,349
214,259,46
214,261,520
214,269,465
214,270,279
214,276,43
214,283,129
214,287,263
214,293,246
214,295,547
214,297,79
215,4,441
215,5,485
215,7,11
215,8,586
215,11,581
215,14,384
215,15,500
215,16,58
215,21,204
215,28,143
215,31,17
215,33,262
215,36,514
215,39,458
215,40,206
215,45,326
215,49,351
215,50,304
215,53,295
215,55,550
215,57,55
215,58,116
215,65,82
215,67,59
215,68,238
215,71,446
215,73,545
215,75,240
215,76,281
215,82,560
215,84,355
215,85,15
215,86,96
215,87,221
215,91,360
215,92,330
215,93,562
215,96,484
215,98,107
215,99,465
215,100,116
215,102,571
215,111,137
215,123,229
215,127,6
215,133,380
215,135,156
215,136,82
215,139,429
215,141,592
215,143,106
215,148,501
215,149,527
215,150,465
215,151,326
215,152,243
215,157,64
215,158,414
215,159,211
215,161,226
215,164,343
215,167,384
215,168,568
215,169,86
215,171,579
215,172,453
215,179,147
215,180,334
215,184,532
215,187,30
215,188,381
215,189,425
215,200,71
215,201,235
215,204,410
215,205,222
215,216,446
215,217,331
215,221,559
215,231,197
215,232,546
215,233,67
215,238,573
215,240,74
215,242,479
215,245,125
215,250,146
215,251,201
215,256,480
215,257,2
215,264,256
215,274,493
215,276,327
215,283,457
215,284,330
215,287,445
215,290,228
215,291,25
215,295,201
215,298,305
216,2,18
216,4,299
216,5,269
216,7,236
216,16,76
216,17,217
216,19,542
216,22,260
216,23,53
216,26,599
216,30,518
216,34,55
216,37,6
216,42,521
216,43,216
216,44,600
216,47,193
216,48,65
216,49,443
216,54,274
216,66,205
216,68,348
216,69,392
216,71,36
216,74,136
216,78,558
216,80,242
216,82,29
216,83,3
216,85,472
216,88,166
216,91,80
216,96,526
216,101,100
216,102,517
216,104,498
216,106,30
216,110,381
216,113,430
216,121,439
216,122,513
216,125,329
216,126,437
216,132,416
216,133,360
216,134,47
216,135,84
216,136,379
216,139,14
216,144,154
216,151,8
216,153,46
216,155,508
216,156,419
216,158,424
216,161,275
216,166,132
216,168,254
216,174,4
216,179,13
216,180,375
216,181,396
216,188,589
216,189,282
216,190,391
216,193,389
216,195,448
216,197,64
216,198,14
216,202,491
216,205,316
216,211,153
216,215,446
216,217,539
216,221,244
216,225,403
216,228,271
216,233,50
216,236,181
216,239,360
216,240,357
216,245,532
216,246,14
216,249,508
216,256,62
216,259,415
216,262,303
216,263,97
216,265,491
216,267,81
216,268,325
216,271,340
216,274,104
216,275,283
216,276,133
216,279,44
216,285,524
216,287,362
216,294,77
216,296,42
217,2,294
217,5,567
217,10,487
217,13,599
217,14,504
217,16,444
217,18,194
217,19,324
217,20,508
217,21,53
217,25,515
217,31,229
217,32,503
217,38,21
217,39,158
217,41,390
217,45,309
217,49,222
217,58,247
217,60,220
217,62,336
217,67,452
217,69,141
217,70,137
217,75,466
217,79,492
217,82,288
217,83,120
217,87,266
217,89,30
217,90,338
217,93,183
217,94,520
217,96,520
217,97,266
217,98,235
217,101,101
217,107,551
217,110,168
217,117,443
217,124,452
217,126,554
217,128,83
217,133,239
217,138,36
217,140,471
217,141,46
217,145,214
217,151,74
217,152,164
217,154,126
217,155,491
217,156,118
217,158,35
217,160,434
217,162,574
217,163,132
217,165,598
217,166,352
217,169,60
217,171,474
217,172,425
217,173,42
217,177,274
217,181,61
217,184,459
217,186,45
217,188,42
217,190,83
217,193,51
217,196,398
217,198,151
217,204,165
217,206,562
217,207,486
217,209,203
217,210,460
217,212,137
217,213,360
217,215,331
217,216,539
217,218,167
217,221,336
217,222,489
217,224,229
217,226,279
217,227,572
217,229,370
217,231,273
217,239,597
217,240,50
217,241,99
217,248,404
217,258,317
217,262,213
217,263,298
217,271,505
217,277,205
217,279,530
217,282,541
217,284,404
217,286,236
217,288,58
217,289,369
217,290,374
217,295,18
217,296,168
218,1,561
218,4,58
218,5,476
218,8,106
218,13,554
218,14,330
218,15,71
218,17,404
218,21,37
218,24,589
218,25,522
218,31,345
218,33,196
218,34,213
218,36,266
218,37,210
218,39,40
218,41,542
218,43,263
218,45,444
218,47,191
218,48,439
218,50,237
218,51,453
218,52,380
218,56,49
218,62,187
218,64,297
218,69,313
218,71,367
218,73,38
218,74,112
218,75,93
218,79,589
218,86,97
218,93,262
218,100,509
218,101,307
218,102,434
218,103,267
218,108,515
218,115,36
218,116,147
218,117,83
218,118,332
218,124,340
218,125,464
218,127,15
218,128,170
218,131,509
218,135,46
218,138,157
218,141,275
218,143,423
218,145,487
218,146,284
218,151,119
218,153,581
218,160,464
218,161,313
218,164,320
218,166,187
218,168,512
218,174,313
218,182,421
218,184,110
218,186,548
218,187,433
218,192,545
218,198,320
218,199,525
218,201,527
218,202,590
218,207,533
218,217,167
218,220,341
218,222,154
218,223,208
218,225,536
218,226,546
218,228,198
218,229,39
218,232,19
218,233,228
218,235,500
218,238,253
218,240,283
218,241,562
218,246,594
218,266,155
218,272,566
218,273,475
218,275,553
218,278,554
218,282,21
218,283,25
218,286,147
218,288,22
218,293,553
218,300,399
219,2,25
219,3,228
219,5,583
219,6,450
219,15,501
219,19,177
219,20,203
219,25,430
219,26,530
219,28,73
219,30,355
219,33,340
219,34,269
219,35,97
219,40,187
219,41,341
219,44,547
219,48,308
219,49,157
219,52,300
219,56,573
219,57,251
219,61,558
219,62,375
219,63,590
219,67,7
219,71,446
219,72,207
219,74,117
219,75,43
219,76,221
219,80,370
219,81,464
219,86,241
219,93,412
219,97,209
219,100,274
219,105,507
219,107,403
219,110,306
219,111,280
219,113,306
219,115,461
219,127,431
219,129,600
219,131,382
219,132,280
219,135,442
219,140,435
219,142,458
219,143,187
219,144,457
219,146,398
219,153,406
219,157,540
219,158,418
219,162,71
219,163,136
219,165,340
219,166,290
219,177,472
219,178,206
219,179,46
219,180,369
219,181,401
219,186,304
219,188,143
219,196,360
219,202,398
219,209,44
219,213,270
219,220,263
219,222,465
219,230,55
219,232,47
219,243,169
219,247,435
219,249,8
219,254,402
219,255,529
219,257,1
219,258,290
219,259,169
219,260,169
219,261,576
219,268,231
219,270,350
219,271,177
219,276,574
219,278,422
219,284,217
219,290,211
219,294,376
219,300,598
220,4,218
220,5,189
220,6,352
220,8,200
220,11,323
220,12,420
220,15,3
220,16,398
220,18,254
220,19,306
220,20,220
220,21,267
220,23,391
220,27,67
220,30,60
220,33,184
220,34,485
220,35,89
220,39,310
220,50,595
220,51,477
220,55,309
220,69,450
220,70,21
220,75,95
220,78,345
220,85,490
220,89,336
220,90,581
220,92,513
220,95,42
220,96,256
220,98,417
220,109,475
220,113,512
220,114,407
220,116,94
220,119,477
220,121,483
220,122,395
220,123,145
220,124,401
220,125,39
220,126,29
220,128,214
220,130,382
220,136,12
220,137,1
220,140,468
220,144,229
220,149,327
220,151,402
220,152,289
220,154,430
220,157,389
220,159,10
220,160,1
220,163,39
220,164,307
220,165,143
220,166,370
220,170,265
220,172,479
220,176,572
220,184,280
220,185,598
220,191,480
220,194,371
220,196,405
220,197,430
220,199,454
220,203,337
220,210,38
220,212,225
220,214,43
220,218,341
220,219,263
220,221,397
220,230,196
220,233,499
220,234,412
220,240,516
220,244,358
220,245,337
220,246,44
220,247,94
220,248,56
220,256,229
220,257,381
220,258,223
220,260,59
220,262,325
220,268,560
220,269,349
220,274,124
220,275,586
220,279,291
220,282,24
220,284,117
220,289,310
220,292,303
220,295,115
221,3,378
221,4,459
221,10,303
221,11,368
221,14,121
221,17,7
221,19,203
221,21,493
221,22,255
221,24,182
221,29,287
221,31,547
221,35,107
221,36,408
221,37,113
221,41,463
221,42,409
221,46,596
221,48,288
221,49,78
221,54,358
221,61,364
221,64,325
221,65,200
221,67,257
221,73,247
221,75,598
221,76,164
221,79,151
221,83,105
221,85,499
221,86,392
221,92,453
221,98,358
221,102,589
221,107,173
221,115,205
221,117,488
221,120,54
