source,target,weight
240,138,221
240,141,470
240,144,246
240,145,545
240,147,508
240,149,132
240,151,208
240,152,38
240,153,176
240,154,408
240,155,467
240,157,560
240,161,397
240,164,571
240,165,527
240,166,429
240,168,597
240,169,252
240,170,284
240,172,475
240,174,197
240,175,461
240,177,422
240,180,197
240,181,196
240,182,218
240,183,51
240,184,292
240,185,511
240,188,113
240,190,349
240,191,452
240,193,518
240,194,560
240,198,267
240,199,349
240,201,348
240,202,288
240,203,274
240,205,280
240,206,211
240,207,404
240,208,145
240,209,178
240,210,314
240,212,414
240,213,374
240,215,288
240,218,126
240,219,120
240,220,146
240,221,486
240,222,444
240,228,434
240,229,318
240,230,558
240,232,40
240,233,305
240,234,352
240,235,129
240,236,442
240,242,442
240,243,411
240,244,568
240,245,113
240,248,339
240,249,244
240,250,42
240,251,152
240,252,315
240,256,57
240,258,176
240,259,54
240,262,356
240,263,1
240,264,49
240,265,302
240,266,42
240,268,153
240,270,89
240,271,176
240,272,329
240,274,427
240,275,534
240,276,482
240,277,525
240,278,352
240,279,412
240,280,176
240,281,142
240,282,70
240,284,454
240,285,364
240,286,475
240,288,443
240,289,297
240,290,552
240,291,40
240,292,79
240,295,28
240,296,493
240,299,177
241,2,19
241,3,358
241,4,112
241,5,391
241,7,404
241,8,8
241,9,45
241,11,409
241,12,281
241,13,33
241,16,344
241,17,551
241,18,307
241,19,469
241,20,91
241,21,286
241,23,182
241,24,160
241,25,50
241,26,572
241,28,8
241,30,326
241,31,412
241,35,591
241,38,596
241,39,270
241,41,245
241,42,212
241,43,12
241,44,315
241,45,320
241,46,313
241,47,461
241,48,102
241,50,232
241,51,326
241,52,253
241,53,545
241,54,405
241,56,292
241,59,495
241,60,135
241,61,320
241,62,274
241,63,83
241,64,506
241,66,245
241,67,203
241,68,334
241,69,12
241,70,420
241,71,297
241,72,260
241,73,476
241,77,584
241,79,478
241,81,123
241,83,460
241,84,134
241,86,93
241,89,301
241,90,437
241,91,130
241,92,78
241,93,499
241,94,210
241,96,299
241,97,61
241,98,540
241,99,97
241,102,442
241,103,388
241,104,326
241,105,342
241,106,17
241,107,50
241,108,469
241,109,97
241,110,32
241,114,228
241,115,336
241,116,173
241,118,389
241,120,438
241,121,507
241,122,189
241,124,121
241,127,133
241,128,269
241,129,384
241,131,171
241,132,52
241,133,169
241,135,32
241,136,387
241,137,86
241,140,196
241,141,388
241,142,11
241,145,397
241,147,119
241,149,381
241,150,346
241,151,202
241,153,330
241,154,94
241,155,184
241,156,292
241,158,185
241,159,493
241,160,184
241,164,445
241,165,101
241,166,189
241,167,574
241,168,329
241,171,177
241,173,398
241,174,443
241,175,349
241,177,41
241,179,186
241,180,125
241,182,314
241,184,357
241,185,299
241,187,468
241,188,282
241,189,429
241,190,586
241,193,370
241,194,187
241,196,274
241,197,491
241,198,145
241,200,576
241,202,7
241,203,55
241,204,201
241,207,341
241,208,400
241,210,512
241,214,585
241,216,537
241,217,112
241,218,114
241,219,349
241,220,551
241,221,319
241,222,566
241,224,323
241,228,385
241,229,359
241,231,97
241,232,180
241,233,98
241,235,78
241,237,403
241,238,100
241,239,261
241,242,207
241,244,578
241,245,451
241,248,249
241,250,326
241,251,254
241,253,563
241,254,403
241,255,322
241,257,299
241,258,89
241,261,52
241,263,12
241,264,350
241,266,154
241,267,361
241,269,377
241,270,290
241,271,254
241,272,97
241,274,380
241,277,15
241,278,463
241,279,403
241,280,581
241,281,566
241,282,427
241,283,332
241,284,84
241,285,302
241,286,151
241,287,8
241,288,66
241,289,498
241,290,89
241,291,453
241,293,526
241,294,244
241,298,456
241,299,452
241,300,2
242,1,333
242,2,128
242,3,426
242,4,97
242,5,583
242,6,116
242,7,55
242,10,498
242,11,297
242,12,568
242,14,453
242,15,117
242,16,434
242,17,344
242,20,402
242,21,182
242,22,232
242,23,517
242,24,366
242,26,219
242,27,548
242,28,75
242,29,261
242,30,98
242,31,493
242,32,352
242,34,297
242,35,112
242,36,548
242,38,185
242,39,501
242,40,595
242,42,450
242,44,23
242,47,502
242,48,475
242,49,67
242,50,265
242,51,13
242,53,352
242,54,526
242,55,3
242,57,260
242,58,108
242,59,396
242,63,423
242,65,523
242,66,355
242,68,157
242,72,594
242,73,525
242,74,183
242,75,558
242,76,199
242,77,535
242,78,11
242,80,19
242,81,250
242,82,147
242,83,63
242,84,482
242,85,444
242,86,523
242,89,443
242,90,122
242,93,492
242,94,103
242,95,535
242,96,570
242,98,289
242,99,189
242,103,160
242,105,565
242,106,23
242,108,427
242,109,47
242,110,586
242,111,150
242,112,341
242,113,159
242,115,374
242,116,150
242,117,128
242,118,208
242,119,235
242,122,486
242,123,225
242,124,541
242,125,523
242,126,182
242,128,330
242,130,372
242,131,599
242,132,507
242,134,166
242,135,451
242,136,196
242,139,99
242,140,202
242,141,267
242,144,541
242,146,300
242,149,64
242,150,16
242,153,485
242,154,8
242,155,274
242,160,457
242,161,542
242,162,256
242,163,92
242,164,70
242,166,363
242,168,348
242,169,595
242,170,459
242,171,543
242,172,227
242,173,184
242,175,452
242,176,218
242,178,261
242,179,82
242,180,180
242,182,451
242,184,561
242,186,462
242,187,542
242,188,446
242,189,502
242,194,503
242,195,343
242,196,520
242,197,206
242,202,367
242,203,317
242,204,235
242,205,594
242,206,188
242,207,330
242,208,492
242,210,344
242,213,89
242,214,428
242,216,27
242,217,291
242,218,262
242,221,549
242,222,599
242,223,442
242,226,203
242,227,515
242,229,427
242,230,550
242,231,316
242,232,570
242,233,536
242,235,420
242,236,37
242,237,534
242,240,442
242,241,207
242,244,100
242,245,581
242,247,168
242,251,102
242,254,571
242,256,352
242,257,565
242,258,375
242,259,252
242,261,158
242,262,530
242,263,100
242,266,220
242,268,243
242,269,463
242,272,85
242,274,336
242,276,41
242,277,417
242,278,289
242,280,66
242,281,54
242,284,400
242,286,497
242,287,367
242,288,569
242,290,269
242,291,566
242,292,367
242,293,45
242,295,159
242,297,1
242,299,227
242,300,152
243,2,102
243,4,2
243,8,419
243,9,50
243,11,14
243,13,96
243,15,257
243,17,127
243,21,237
243,23,313
243,24,54
243,26,418
243,27,311
243,29,423
243,30,390
243,31,55
243,32,66
243,34,165
243,35,162
243,36,137
243,38,70
243,41,438
243,42,434
243,43,169
243,45,376
243,47,56
243,48,166
243,49,346
243,50,44
243,51,121
243,52,173
243,53,416
243,57,481
243,58,248
243,59,273
243,61,31
243,62,79
243,65,329
243,67,9
243,69,361
243,70,100
243,72,314
243,74,502
243,75,565
243,76,192
243,77,162
243,78,570
243,79,519
243,80,560
243,81,526
243,83,412
243,84,478
243,85,394
243,87,518
243,88,59
243,89,493
243,90,253
243,91,239
243,93,9
243,97,582
243,98,62
243,101,346
243,102,484
243,104,578
243,105,224
243,107,205
243,108,408
243,110,510
243,112,96
243,113,490
243,116,187
243,117,517
243,118,261
243,120,296
243,121,229
243,122,9
243,123,498
243,126,410
243,127,544
243,130,470
243,133,234
243,134,388
243,135,277
243,136,127
243,137,280
243,138,543
243,139,177
243,141,42
243,142,576
243,145,75
243,146,286
243,148,417
243,149,599
243,150,357
243,151,331
243,154,159
243,155,222
243,156,507
243,158,66
243,159,477
243,161,537
243,162,245
243,164,152
243,165,320
243,166,491
243,167,15
243,168,181
243,169,481
243,170,300
243,171,550
243,172,298
243,173,520
243,174,462
243,175,20
243,176,551
243,177,351
243,178,513
243,179,203
243,182,432
243,183,328
243,184,55
243,187,470
243,188,18
243,189,581
243,191,287
243,192,177
243,196,519
243,197,419
243,198,91
243,199,491
243,201,18
243,202,50
243,203,3
243,204,226
243,206,284
243,208,524
243,210,572
243,212,443
243,218,467
243,221,567
243,222,123
243,224,567
243,225,90
243,228,553
243,230,516
243,231,380
243,232,101
243,234,447
243,235,457
243,236,474
243,239,471
243,240,411
243,245,407
243,246,150
243,247,388
243,248,377
243,249,92
243,250,53
243,251,60
243,253,221
243,255,488
243,256,450
243,260,584
243,261,360
243,262,78
243,265,10
243,266,313
243,267,344
243,268,141
243,269,553
243,271,29
243,272,586
243,273,592
243,274,272
243,278,32
243,282,491
243,283,548
243,284,453
243,285,464
243,286,278
243,288,263
243,290,410
243,291,507
243,292,431
243,293,350
243,294,47
243,295,62
243,296,491
243,297,44
243,299,266
243,300,155
244,1,207
244,2,10
244,4,6
244,8,532
244,9,333
244,11,411
244,13,166
244,14,519
244,16,399
244,17,170
244,19,125
244,20,517
244,21,580
244,25,444
244,26,73
244,27,247
244,28,502
244,29,312
244,30,549
244,33,497
244,34,278
244,35,472
244,36,117
244,37,107
244,38,485
244,39,552
244,40,579
244,41,53
244,42,321
244,43,593
244,45,55
244,46,567
244,47,572
244,48,300
244,50,80
244,51,419
244,53,546
244,55,504
244,56,225
244,57,255
244,58,350
244,61,154
244,62,273
244,64,594
244,65,129
244,67,310
244,68,145
244,70,306
244,71,589
244,72,275
244,73,268
244,75,94
244,79,64
244,80,220
244,81,483
244,83,567
244,85,200
244,86,583
244,88,443
244,89,422
244,90,32
244,92,277
244,93,185
244,97,403
244,98,190
244,103,405
244,104,43
244,106,522
244,109,488
244,117,489
244,121,538
244,123,115
244,127,472
244,129,264
244,131,280
244,132,174
244,133,465
244,134,50
244,137,590
244,138,490
244,139,557
244,140,443
244,141,417
244,142,208
244,143,216
244,144,488
244,146,277
244,147,442
244,148,450
244,149,506
244,150,70
244,151,110
244,152,208
244,154,266
244,156,553
244,158,397
244,160,269
244,162,18
244,163,107
244,164,191
244,165,526
244,166,284
244,167,265
244,169,123
244,170,572
244,171,231
244,173,517
244,176,183
244,177,348
244,178,467
244,179,104
244,180,108
244,181,92
244,182,582
244,185,513
244,186,503
244,187,595
244,188,445
244,189,238
244,193,595
244,194,4
244,196,331
244,197,561
244,200,58
244,201,32
244,202,239
244,205,242
244,207,287
244,211,369
244,213,461
244,214,40
244,215,265
244,218,469
244,219,596
244,220,87
244,221,433
244,222,365
244,223,16
244,224,272
244,225,50
244,226,393
244,227,222
244,231,443
244,232,43
244,233,389
244,235,537
244,236,506
244,237,366
244,239,104
244,240,568
244,241,578
244,242,100
244,245,467
244,247,542
244,248,216
244,249,242
244,250,58
244,251,226
244,252,302
244,255,50
244,258,188
244,259,183
244,260,42
244,262,160
244,263,416
244,265,201
244,266,590
244,267,438
244,270,503
244,271,293
244,272,357
244,273,113
244,274,463
244,275,511
244,276,492
244,277,86
244,279,592
244,280,317
244,283,318
244,285,81
244,287,377
244,288,592
244,289,360
244,290,287
244,292,30
244,293,243
244,294,46
244,295,382
244,296,552
244,299,474
244,300,598
245,1,144
245,3,45
245,4,281
245,5,129
245,9,565
245,12,425
245,14,398
245,15,242
245,16,219
245,20,240
245,21,47
245,23,275
245,25,296
245,26,103
245,28,519
245,29,534
245,30,236
245,31,122
245,35,260
245,36,427
245,37,484
245,38,21
245,39,3
245,41,133
245,43,531
245,44,221
245,46,28
245,47,269
245,49,90
245,50,467
245,52,80
245,53,73
245,55,143
245,56,93
245,57,363
245,60,247
245,62,178
245,63,158
245,65,137
245,66,164
245,67,291
245,69,290
245,70,445
245,72,71
245,74,524
245,78,254
245,79,439
245,80,264
245,82,212
245,84,224
245,85,405
245,86,523
245,87,293
245,91,538
245,92,143
245,93,332
245,95,75
245,96,100
245,98,466
245,99,332
245,100,383
245,104,115
245,108,276
245,109,487
245,111,321
245,115,38
245,116,557
245,117,440
245,118,181
245,119,307
245,120,210
245,121,351
245,122,238
245,123,567
245,124,571
245,125,417
245,126,384
245,127,356
245,128,594
245,130,552
245,131,480
245,133,355
245,135,339
245,137,42
245,138,573
245,142,510
245,145,304
245,148,97
245,149,260
245,150,105
245,151,372
245,152,343
245,153,347
245,154,446
245,157,470
245,158,536
245,160,206
245,162,491
245,163,200
245,166,368
245,167,398
245,168,183
245,171,304
245,173,363
245,174,84
245,175,568
245,176,132
245,179,437
245,180,207
245,181,20
245,185,379
245,186,477
245,187,97
245,188,541
245,189,134
245,190,395
245,191,284
245,192,599
245,193,78
245,195,150
245,196,448
245,198,526
245,199,284
245,200,553
245,201,449
245,202,187
245,203,163
245,204,296
245,205,214
245,208,318
245,209,290
245,210,313
245,211,485
245,212,374
245,213,266
245,215,587
245,216,332
245,217,499
245,218,375
245,219,386
245,221,289
245,223,183
245,225,256
245,227,491
245,228,22
245,229,160
245,230,329
245,232,174
245,234,155
245,235,568
245,236,370
245,237,600
245,239,170
245,240,113
245,241,451
245,242,581
245,243,407
245,244,467
245,246,133
245,247,199
245,248,155
245,249,92
245,250,574
245,252,261
245,256,272
245,257,26
245,258,221
245,260,231
245,261,418
245,262,137
245,265,30
245,266,591
245,267,347
245,270,503
245,271,81
245,272,360
245,273,98
245,275,379
245,277,311
245,278,55
245,281,293
245,283,458
245,284,474
245,285,514
245,289,456
245,292,316
245,293,599
245,295,409
245,296,447
245,297,100
246,1,71
246,5,53
246,6,543
246,7,516
246,10,473
246,13,30
246,14,373
246,15,421
246,18,488
246,20,353
246,21,92
246,23,439
246,24,476
246,25,270
246,27,369
246,28,579
246,33,245
246,34,247
246,37,34
246,38,586
246,39,258
246,40,222
246,42,266
246,43,238
246,45,600
246,47,92
246,48,483
246,50,293
246,51,244
246,53,191
246,54,154
246,55,580
246,57,85
246,58,578
246,59,589
246,60,246
246,61,440
246,62,256
246,64,23
246,66,121
246,68,66
246,69,339
246,70,484
246,71,15
246,73,112
246,74,251
246,75,536
246,76,514
246,77,187
246,79,454
246,82,165
246,83,150
246,84,92
246,89,175
246,90,137
246,91,536
246,92,72
246,93,410
246,94,12
246,95,583
246,96,84
246,97,319
246,98,476
246,99,66
246,100,449
246,101,76
246,102,50
246,104,559
246,105,52
246,106,187
246,107,123
246,108,547
246,109,134
246,110,592
246,111,72
246,112,384
246,113,206
246,114,363
246,115,116
246,118,404
246,119,365
246,120,347
246,122,392
246,123,166
246,124,365
246,125,568
246,126,397
246,127,371
246,132,590
246,133,264
246,135,276
246,136,577
246,137,490
246,138,426
246,141,109
246,142,151
246,143,338
246,144,70
246,147,152
246,149,255
246,151,565
246,152,348
246,153,66
246,154,451
246,155,423
246,158,262
246,160,261
246,161,400
246,162,455
246,164,103
246,165,527
246,166,451
246,167,191
246,168,539
246,169,254
246,170,344
246,171,173
246,174,195
246,175,467
246,176,355
246,177,229
246,181,481
246,183,591
246,184,213
246,185,20
246,186,587
246,190,225
246,191,195
246,192,453
246,195,472
246,197,227
246,198,386
246,199,352
246,201,155
246,202,389
246,205,92
246,206,319
246,208,336
246,211,83
246,212,415
246,213,477
246,214,429
246,216,506
246,218,163
246,219,578
246,220,240
246,221,71
246,223,593
246,225,425
246,227,80
246,230,484
246,231,514
246,232,406
246,233,457
246,235,554
246,236,135
246,237,154
246,239,574
246,243,150
246,245,133
246,249,203
246,250,87
246,251,60
246,253,197
246,254,359
246,255,32
246,256,222
246,257,367
246,258,257
246,259,57
246,260,372
246,261,359
246,263,234
246,264,147
246,265,165
246,266,235
246,268,582
246,269,346
246,270,222
246,271,201
246,272,299
246,273,270
246,274,439
246,275,375
246,276,174
246,277,312
246,278,293
246,280,104
246,281,387
246,282,94
246,286,365
246,287,440
246,289,436
246,290,93
246,292,600
246,293,522
246,294,20
246,298,544
246,300,88
247,1,139
247,2,91
247,3,75
247,4,426
247,7,33
247,8,506
247,10,115
247,11,424
247,12,584
247,13,334
247,14,373
247,16,253
247,17,274
247,18,130
247,19,335
247,20,46
247,21,435
247,22,390
247,24,415
247,26,253
247,28,65
247,30,204
247,31,476
247,32,197
247,33,284
247,34,320
247,35,246
247,36,543
247,37,578
247,41,526
247,43,137
247,45,589
247,46,105
247,47,512
247,49,332
247,50,136
247,52,145
247,53,453
247,55,62
247,56,75
247,57,25
247,59,536
247,61,133
247,64,137
247,66,566
247,67,94
247,68,293
247,71,506
247,73,352
247,74,217
247,75,303
247,76,219
247,78,136
247,82,247
247,83,140
247,84,16
247,87,183
247,88,83
247,89,140
247,90,298
247,92,501
247,93,476
247,94,490
247,96,544
247,101,542
247,103,124
247,104,496
247,105,474
247,106,387
247,107,162
247,108,64
247,109,442
247,110,404
247,111,474
247,112,388
247,115,424
247,116,368
247,121,280
247,125,13
247,128,462
247,129,94
247,131,293
247,133,336
247,134,490
247,135,476
247,137,360
247,138,87
247,139,384
247,142,596
247,143,222
247,144,259
247,145,72
247,147,394
247,148,495
247,149,460
247,150,324
247,151,505
247,152,41
247,153,125
247,155,254
247,156,584
247,157,257
247,159,214
247,162,102
247,165,423
247,167,148
247,168,451
247,169,274
247,171,557
247,173,146
247,175,131
247,180,419
247,181,290
247,182,289
247,183,197
247,184,35
247,189,395
247,193,80
247,195,6
247,197,402
247,198,344
247,199,181
247,203,10
247,204,567
247,206,274
247,207,528
247,208,208
247,209,198
247,213,511
247,214,59
247,215,564
247,216,283
247,218,179
247,219,275
247,220,369
247,222,128
247,225,140
247,226,531
247,227,445
247,228,287
247,229,221
247,230,168
247,231,147
247,232,95
247,233,284
247,235,155
247,236,491
247,237,320
247,239,435
247,242,168
247,243,388
247,244,542
247,245,199
247,248,244
247,249,125
247,251,426
247,252,99
247,253,522
247,254,89
247,255,321
247,256,326
247,259,53
247,262,119
247,263,297
247,264,106
247,265,512
247,266,257
247,267,379
247,268,143
247,269,494
247,270,98
247,271,412
247,272,278
247,273,370
247,278,252
247,279,65
247,282,446
247,283,209
247,285,385
247,287,177
247,289,406
247,291,523
247,292,354
247,293,177
247,294,144
247,295,437
247,296,348
247,298,45
247,299,438
247,300,480
248,1,356
248,2,167
248,3,48
248,4,244
248,6,107
248,7,582
248,8,243
248,9,259
248,13,53
248,15,35
248,16,293
248,17,280
248,18,566
248,19,522
248,20,548
248,22,276
248,23,374
248,24,113
248,25,334
248,27,459
248,30,90
248,31,11
248,33,285
248,34,289
248,35,380
248,37,507
248,41,485
248,42,580
248,43,268
248,44,468
248,45,361
248,46,10
248,47,93
248,48,150
248,49,8
248,51,85
248,53,55
248,54,230
248,56,106
248,57,313
248,59,268
248,61,91
248,62,142
248,65,268
248,67,318
248,68,560
248,70,204
248,71,555
248,72,524
248,73,296
248,74,357
248,75,479
248,76,425
248,77,368
248,81,553
248,82,183
248,84,518
248,86,254
248,87,412
248,88,383
248,89,142
248,90,315
248,92,586
248,94,338
248,95,267
248,98,168
248,99,153
248,100,389
248,101,596
248,102,516
248,104,172
248,108,529
248,110,74
248,111,558
248,112,383
248,114,353
248,115,185
248,117,97
248,120,57
248,124,219
248,125,155
248,128,369
248,129,32
248,130,73
248,135,506
248,136,365
248,138,222
248,139,592
248,140,335
248,141,12
248,147,289
248,148,119
248,150,253
248,151,63
248,155,324
248,157,499
248,158,522
248,159,27
248,160,48
248,162,225
248,164,229
248,165,262
248,166,342
248,167,594
248,172,220
248,173,52
248,175,388
248,177,532
248,180,381
248,181,432
248,182,446
248,187,321
248,188,30
248,189,258
248,192,441
248,193,71
248,197,329
248,198,325
248,199,178
248,200,348
248,202,442
248,203,547
248,204,407
248,205,336
248,206,124
248,210,39
248,212,598
248,213,356
248,214,239
248,215,252
248,216,37
248,217,110
248,218,456
248,219,282
248,220,246
248,221,581
248,222,552
248,223,511
248,224,521
248,227,56
248,228,455
248,229,297
248,230,304
248,231,481
248,232,10
248,233,116
248,234,373
248,237,5
248,239,406
248,240,339
248,241,249
248,243,377
248,244,216
248,245,155
248,247,244
248,249,499
248,250,196
248,252,408
248,254,224
248,257,542
248,258,491
248,260,390
248,261,358
248,262,18
248,264,281
248,265,469
248,266,494
248,267,197
248,270,195
248,271,304
248,272,557
248,273,418
248,275,588
248,276,360
248,277,380
248,279,392
248,280,218
248,282,578
248,283,165
248,288,460
248,289,563
248,290,278
248,291,56
248,292,524
248,297,215
248,298,414
248,299,372
248,300,446
249,2,73
249,3,88
249,5,402
249,6,523
249,7,128
249,8,23
249,9,235
249,11,288
249,12,399
249,13,544
249,15,480
249,16,126
249,17,546
249,18,265
249,19,207
249,21,142
249,22,392
249,23,11
249,27,420
249,31,82
249,34,11
249,36,197
249,37,518
249,39,499
249,40,341
249,41,59
249,42,286
249,43,423
249,44,425
249,46,370
249,47,154
249,48,40
249,49,366
249,50,147
249,52,38
249,53,180
249,54,544
249,60,564
249,64,65
249,65,125
249,66,87
249,67,428
249,68,442
249,69,551
249,72,149
249,74,218
249,77,532
249,79,203
249,81,245
249,82,162
249,84,8
249,86,96
249,87,101
249,88,294
249,91,230
249,92,257
249,95,207
249,96,403
249,97,68
249,98,318
249,99,180
249,100,399
249,101,502
249,102,124
249,104,192
249,105,545
249,106,154
249,107,583
249,109,308
249,112,337
249,113,284
249,114,553
249,115,124
249,118,124
249,119,128
249,120,316
249,121,212
249,122,342
249,123,69
249,126,125
249,128,27
249,129,202
249,131,469
249,132,547
249,135,365
249,136,105
249,138,499
249,142,208
249,143,106
249,145,406
249,146,246
249,147,575
249,148,403
249,149,413
249,150,449
249,151,209
249,152,375
249,153,199
249,154,530
249,155,358
249,156,151
249,158,252
249,159,112
249,160,158
249,161,203
249,163,483
249,164,153
249,165,178
249,166,435
249,167,339
249,168,368
249,169,99
249,171,282
249,172,51
249,173,23
249,176,326
249,177,545
249,178,279
249,179,48
249,180,518
249,181,88
249,182,357
249,183,219
249,189,391
249,190,477
249,191,300
249,192,43
249,195,361
249,200,593
249,201,138
249,202,382
249,205,217
249,206,270
249,207,584
249,210,473
249,211,503
249,213,38
249,219,476
249,220,32
249,222,300
249,224,207
249,225,558
249,226,500
249,228,305
249,230,588
249,233,290
249,234,321
249,236,8
249,239,498
249,240,244
249,243,92
249,244,242
249,245,92
249,246,203
249,247,125
249,248,499
249,250,302
249,251,567
249,254,352
249,258,17
249,259,67
249,261,582
249,262,582
249,264,6
249,266,507
249,269,393
249,270,302
249,273,597
249,274,391
249,275,469
249,276,9
249,280,156
249,282,291
249,283,495
249,284,451
249,288,126
249,290,48
249,293,537
249,295,276
249,297,2
249,298,490
249,299,26
250,1,13
250,2,390
250,3,533
250,11,458
250,12,163
250,14,109
250,16,357
250,17,308
250,20,411
250,21,57
250,22,16
250,24,266
250,25,591
250,26,128
250,29,596
250,31,335
250,32,514
250,33,444
250,35,108
250,36,228
250,37,84
250,39,323
250,42,185
250,44,521
250,47,545
250,49,213
250,50,564
250,51,516
250,53,286
250,54,215
250,56,226
250,57,212
250,58,436
250,60,340
250,62,59
250,63,401
250,64,544
250,65,534
250,66,356
250,67,506
250,68,382
250,69,118
250,71,583
250,72,96
250,73,578
250,74,222
250,76,407
250,78,125
250,79,385
250,80,508
250,81,592
250,82,452
250,83,552
250,84,101
250,86,268
250,87,514
250,89,141
250,90,293
250,91,373
250,95,445
250,98,247
250,100,523
250,103,233
250,104,90
250,105,195
250,106,233
250,107,393
250,110,441
250,112,225
250,113,538
250,114,539
250,116,566
250,117,200
250,119,316
250,120,556
250,121,285
250,127,369
250,128,49
250,129,122
250,130,372
250,131,336
250,132,208
250,135,499
250,136,337
250,137,192
250,139,144
250,140,37
250,141,142
250,144,396
250,145,448
250,146,230
250,147,188
250,149,377
250,151,585
250,152,504
250,153,7
250,154,60
250,157,306
250,158,177
250,159,112
250,161,266
250,163,496
250,165,260
250,166,4
250,169,93
250,170,489
250,172,322
250,173,599
250,175,208
250,176,378
250,181,411
250,182,24
250,183,280
250,184,369
250,185,137
250,187,398
250,188,557
250,189,475
250,190,206
250,191,289
250,192,600
250,197,8
250,198,594
250,199,293
250,200,595
250,201,546
250,202,552
250,203,420
250,205,455
250,207,73
250,208,156
250,209,466
250,210,360
250,213,443
250,214,491
250,215,375
250,216,223
250,218,83
250,223,78
250,224,8
250,225,131
250,226,286
250,231,267
250,232,83
250,234,36
250,237,421
250,239,364
250,240,42
250,241,326
250,243,53
250,244,58
250,245,574
250,246,87
250,248,196
250,249,302
250,251,404
250,252,408
250,253,434
250,254,399
250,255,426
250,256,218
250,257,357
250,261,380
250,262,327
250,263,331
250,267,304
250,268,368
250,271,418
250,272,309
250,274,285
250,276,148
250,277,128
250,278,261
250,279,415
250,281,78
250,282,411
250,283,236
250,285,93
250,289,49
250,291,271
250,293,168
250,294,262
250,295,192
250,296,258
250,297,148
250,298,283
250,300,239
251,1,121
251,2,405
251,4,272
251,6,551
251,9,381
251,11,439
251,12,342
251,16,299
251,18,455
251,20,195
251,21,532
251,22,268
251,23,252
251,24,244
251,27,495
251,28,410
251,29,290
251,30,246
251,31,248
251,32,433
251,33,184
251,34,556
251,35,425
251,36,288
251,38,534
251,42,559
251,43,545
251,45,570
251,46,420
251,47,112
251,48,452
251,49,84
251,50,357
251,52,406
251,53,33
251,54,462
251,56,421
251,57,6
251,58,95
251,59,53
251,60,53
251,61,110
251,62,27
251,63,306
251,65,62
251,66,294
251,67,361
251,69,302
251,70,377
251,71,29
251,73,185
251,76,350
251,77,14
251,78,86
251,80,158
251,81,79
251,82,415
251,85,280
251,87,414
251,88,373
251,89,410
251,91,559
251,92,165
251,93,234
251,94,66
251,95,112
251,96,45
251,97,230
251,98,64
251,99,173
251,102,223
251,103,566
251,104,354
251,107,152
251,108,260
251,109,380
251,111,258
251,112,225
251,113,281
251,115,392
251,116,315
251,117,402
251,118,586
251,121,263
251,122,160
251,126,64
251,129,112
251,132,478
251,133,280
251,135,386
251,136,26
251,137,107
251,139,489
251,140,94
251,144,483
251,147,387
251,148,560
251,149,504
251,150,13
251,153,10
251,157,299
251,158,227
251,159,194
251,160,310
251,161,354
251,163,570
251,164,521
251,165,354
251,167,149
251,168,512
251,170,180
251,171,439
251,172,320
251,173,562
251,175,26
251,176,133
251,177,21
251,179,471
251,180,461
251,181,222
251,182,483
251,184,577
251,189,387
251,190,422
251,191,535
251,192,411
251,195,323
251,199,404
251,200,371
251,201,267
251,203,105
251,206,85
251,207,526
251,209,76
251,210,316
251,211,318
251,213,204
251,215,254
251,216,356
251,217,578
251,218,298
251,219,531
251,221,552
251,222,458
251,225,63
251,227,61
251,228,277
251,229,502
251,230,45
251,232,175
251,233,117
251,235,97
251,237,440
251,238,394
251,239,459
251,240,152
251,241,254
251,242,102
251,243,60
251,244,226
251,246,60
251,247,426
251,249,567
251,250,404
251,256,185
251,257,333
251,259,239
251,260,171
251,262,73
251,263,206
251,264,276
251,268,429
251,269,483
251,271,491
251,272,248
251,274,311
251,276,262
251,278,304
251,279,35
251,280,203
251,283,584
251,284,439
251,285,33
251,287,100
251,289,395
251,290,487
251,291,466
251,293,221
251,294,462
251,295,543
251,297,162
251,298,261
252,1,575
252,2,472
252,5,136
252,6,345
252,7,299
252,8,526
252,10,582
252,12,64
252,18,558
252,19,470
252,21,442
252,22,523
252,24,151
252,25,38
252,26,50
252,28,516
252,29,464
252,30,473
252,33,81
252,35,584
252,36,278
252,37,170
252,38,111
252,39,96
252,41,162
252,44,329
252,45,211
252,47,545
252,50,272
252,52,170
252,56,304
252,58,65
252,59,536
252,60,528
252,61,57
252,63,337
252,65,243
252,66,13
252,67,52
252,69,576
252,70,397
252,72,108
252,73,62
252,74,116
252,75,351
252,77,585
252,81,508
252,82,532
252,83,36
252,84,484
252,85,99
252,86,427
252,87,590
252,88,174
252,89,247
252,90,520
252,91,50
252,92,329
252,93,33
252,96,181
252,98,5
252,99,543
252,100,73
252,101,231
252,102,188
252,103,278
252,104,457
252,105,66
252,107,327
252,108,240
252,109,260
252,110,296
252,112,434
252,113,26
252,115,272
252,118,12
252,119,362
252,121,505
252,122,388
252,125,139
252,127,366
252,129,485
252,130,14
252,131,550
252,134,405
252,135,321
252,136,289
252,138,308
252,139,279
252,142,78
252,144,458
252,146,421
252,147,569
252,151,206
252,152,373
252,157,291
252,158,481
252,159,225
252,160,57
252,161,581
252,162,202
252,163,422
252,165,424
252,167,531
252,168,516
252,170,400
252,172,349
252,173,423
252,174,132
252,175,532
252,177,30
252,178,218
252,179,252
252,181,77
252,184,147
252,188,33
252,189,401
252,191,219
252,192,517
252,193,88
252,194,331
252,195,303
252,196,541
