source,target,weight
234,273,330
234,274,110
234,280,116
234,281,214
234,282,370
234,283,261
234,285,317
234,290,405
234,291,223
234,293,38
234,296,570
234,299,199
234,300,172
235,2,61
235,3,77
235,4,358
235,5,66
235,6,246
235,9,269
235,10,406
235,12,301
235,17,508
235,19,482
235,21,85
235,22,524
235,23,180
235,25,258
235,26,556
235,27,208
235,30,321
235,31,198
235,34,546
235,37,1
235,38,424
235,40,31
235,41,589
235,42,19
235,44,339
235,45,423
235,46,132
235,49,41
235,51,101
235,52,410
235,53,384
235,54,44
235,55,583
235,56,391
235,58,494
235,60,22
235,61,280
235,62,572
235,63,152
235,65,506
235,66,529
235,67,29
235,68,330
235,70,67
235,71,144
235,73,587
235,77,116
235,86,535
235,87,451
235,90,377
235,93,500
235,95,401
235,100,227
235,101,473
235,103,354
235,104,364
235,105,406
235,106,225
235,107,38
235,112,251
235,113,375
235,114,564
235,115,489
235,118,291
235,121,546
235,122,421
235,123,313
235,124,106
235,125,401
235,126,597
235,127,272
235,128,213
235,129,423
235,130,158
235,131,333
235,133,465
235,134,53
235,136,328
235,137,488
235,139,354
235,140,562
235,141,99
235,142,556
235,145,275
235,146,406
235,147,320
235,148,530
235,149,7
235,150,322
235,151,443
235,152,521
235,153,570
235,154,516
235,155,42
235,157,258
235,158,95
235,159,234
235,161,328
235,162,304
235,163,57
235,164,264
235,167,252
235,168,320
235,169,225
235,170,192
235,171,596
235,172,332
235,173,139
235,174,308
235,175,140
235,176,335
235,178,505
235,181,279
235,182,439
235,186,386
235,187,205
235,189,147
235,191,230
235,192,196
235,193,43
235,194,70
235,195,553
235,197,561
235,198,124
235,199,156
235,202,312
235,203,445
235,204,133
235,205,524
235,207,86
235,212,361
235,215,556
235,216,498
235,217,108
235,218,344
235,221,497
235,222,375
235,224,563
235,227,471
235,228,389
235,231,237
235,232,199
235,233,549
235,234,153
235,237,177
235,239,317
235,242,62
235,243,533
235,244,552
235,245,320
235,246,396
235,247,432
235,248,552
235,249,449
235,250,224
235,253,446
235,254,384
235,255,545
235,263,457
235,264,356
235,266,112
235,267,387
235,269,335
235,272,128
235,273,458
235,274,526
235,278,350
235,279,390
235,281,498
235,282,261
235,283,144
235,284,482
235,285,332
235,290,208
235,292,62
235,293,115
235,294,347
235,298,99
235,299,542
236,2,64
236,3,134
236,6,422
236,8,561
236,10,359
236,13,430
236,14,271
236,17,219
236,21,368
236,23,530
236,26,405
236,28,464
236,29,262
236,30,140
236,32,236
236,34,405
236,35,81
236,37,286
236,39,182
236,40,561
236,41,430
236,43,190
236,44,27
236,45,524
236,46,588
236,47,361
236,48,593
236,50,336
236,52,250
236,54,533
236,57,579
236,58,544
236,61,357
236,62,293
236,63,116
236,64,151
236,67,551
236,69,525
236,70,446
236,71,528
236,73,535
236,74,74
236,76,310
236,77,104
236,78,502
236,80,520
236,81,198
236,82,446
236,83,477
236,84,164
236,85,468
236,87,59
236,89,357
236,90,278
236,93,235
236,95,217
236,99,470
236,100,82
236,102,12
236,103,225
236,104,534
236,106,285
236,107,524
236,109,200
236,111,52
236,113,26
236,115,95
236,117,340
236,120,57
236,121,298
236,126,129
236,127,364
236,128,193
236,129,82
236,131,201
236,132,7
236,133,256
236,135,40
236,136,375
236,137,402
236,139,16
236,141,239
236,142,227
236,143,300
236,145,48
236,147,313
236,148,303
236,151,416
236,152,202
236,153,264
236,154,23
236,156,454
236,159,535
236,160,336
236,161,392
236,163,423
236,165,108
236,167,94
236,168,456
236,170,525
236,171,524
236,172,346
236,173,484
236,175,344
236,176,563
236,178,551
236,179,353
236,181,524
236,182,253
236,184,260
236,188,16
236,190,113
236,192,96
236,193,304
236,194,494
236,195,393
236,196,96
236,197,364
236,198,509
236,201,118
236,202,262
236,203,436
236,204,157
236,207,494
236,208,149
236,209,154
236,213,245
236,214,87
236,219,252
236,220,257
236,221,34
236,222,439
236,223,31
236,224,461
236,226,510
236,227,8
236,230,433
236,234,19
236,235,246
236,237,160
236,238,137
236,239,320
236,241,93
236,243,206
236,246,513
236,247,370
236,248,462
236,249,541
236,251,577
236,252,570
236,254,233
236,255,233
236,256,481
236,257,388
236,258,26
236,259,438
236,261,558
236,262,176
236,263,390
236,264,350
236,265,137
236,266,406
236,267,92
236,269,383
236,270,361
236,271,316
236,273,56
236,274,439
236,275,155
236,279,16
236,280,486
236,285,233
236,287,218
236,289,180
236,291,36
236,294,496
236,296,461
236,299,527
236,300,90
237,2,6
237,3,477
237,4,578
237,6,402
237,7,325
237,8,385
237,9,286
237,12,488
237,15,75
237,18,165
237,19,98
237,20,38
237,21,206
237,22,34
237,23,413
237,25,462
237,26,218
237,28,555
237,29,330
237,30,432
237,32,589
237,33,281
237,34,460
237,35,64
237,38,591
237,39,313
237,41,515
237,42,151
237,43,321
237,44,351
237,45,484
237,46,473
237,49,221
237,50,547
237,51,105
237,52,124
237,53,121
237,54,199
237,55,208
237,60,578
237,61,248
237,62,529
237,64,565
237,66,381
237,68,187
237,69,61
237,71,295
237,72,313
237,73,12
237,77,366
237,78,407
237,79,142
237,81,45
237,85,270
237,86,551
237,87,119
237,88,138
237,90,325
237,91,329
237,94,461
237,95,329
237,96,428
237,97,382
237,98,97
237,100,290
237,101,140
237,104,129
237,105,461
237,107,21
237,111,324
237,112,504
237,113,179
237,114,184
237,116,72
237,117,138
237,118,74
237,119,281
237,120,465
237,121,109
237,122,527
237,123,56
237,125,87
237,127,6
237,128,110
237,129,217
237,131,173
237,132,468
237,133,79
237,134,58
237,135,373
237,137,90
237,138,43
237,139,18
237,140,155
237,143,139
237,144,77
237,145,504
237,146,400
237,148,282
237,149,57
237,151,585
237,154,186
237,156,214
237,159,541
237,162,596
237,163,561
237,164,70
237,165,378
237,166,342
237,168,476
237,170,133
237,171,377
237,172,7
237,173,415
237,177,266
237,178,514
237,179,381
237,180,178
237,181,577
237,182,364
237,183,93
237,186,533
237,187,479
237,189,162
237,191,125
237,192,146
237,194,378
237,195,84
237,196,72
237,200,18
237,201,162
237,203,205
237,206,514
237,214,536
237,215,449
237,218,522
237,219,362
237,220,452
237,221,454
237,222,372
237,223,389
237,224,254
237,227,178
237,228,549
237,229,372
237,231,401
237,232,486
237,233,481
237,234,344
237,240,148
237,242,246
237,244,208
237,249,480
237,251,575
237,252,31
237,256,460
237,258,52
237,259,124
237,261,557
237,262,412
237,263,130
237,265,128
237,266,551
237,267,297
237,268,189
237,273,300
237,274,35
237,275,471
237,277,579
237,278,83
237,279,355
237,281,388
237,285,280
237,286,36
237,291,592
237,297,443
237,298,215
237,299,17
237,300,177
238,1,199
238,3,476
238,4,11
238,8,463
238,9,234
238,10,235
238,11,385
238,13,244
238,15,477
238,16,293
238,19,384
238,22,369
238,23,89
238,24,41
238,26,275
238,27,9
238,30,557
238,32,346
238,35,318
238,37,19
238,40,71
238,41,343
238,42,476
238,47,514
238,49,519
238,50,35
238,53,1
238,55,427
238,56,549
238,57,521
238,58,482
238,59,94
238,60,350
238,61,496
238,62,465
238,63,222
238,64,289
238,65,135
238,67,380
238,68,30
238,70,138
238,78,551
238,79,554
238,80,75
238,81,393
238,82,248
238,84,110
238,85,119
238,86,413
238,88,324
238,90,484
238,91,375
238,92,139
238,93,452
238,95,547
238,96,548
238,97,523
238,98,368
238,99,80
238,101,67
238,103,151
238,104,45
238,105,130
238,107,170
238,108,498
238,110,123
238,112,346
238,114,423
238,115,566
238,117,565
238,120,482
238,122,63
238,123,507
238,124,147
238,125,132
238,126,462
238,129,417
238,130,135
238,132,476
238,134,343
238,135,64
238,136,298
238,138,499
238,139,513
238,141,357
238,142,481
238,143,139
238,144,152
238,146,249
238,147,319
238,149,99
238,150,484
238,152,422
238,153,111
238,155,192
238,156,504
238,160,7
238,161,319
238,162,54
238,163,471
238,169,111
238,170,411
238,171,116
238,172,551
238,173,12
238,177,312
238,178,462
238,179,387
238,180,413
238,181,548
238,184,306
238,187,463
238,188,283
238,189,76
238,190,464
238,191,170
238,192,19
238,193,91
238,194,27
238,196,571
238,197,429
238,198,595
238,199,594
238,201,62
238,202,255
238,204,1
238,205,40
238,206,206
238,208,187
238,210,282
238,213,61
238,214,70
238,220,546
238,223,469
238,225,379
238,226,308
238,229,84
238,230,333
238,231,339
238,235,105
238,236,244
238,239,590
238,240,481
238,241,101
238,242,122
238,244,349
238,245,153
238,246,473
238,247,575
238,248,567
238,250,430
238,251,518
238,256,20
238,257,566
238,259,211
238,260,95
238,261,483
238,262,524
238,263,145
238,266,422
238,267,559
238,268,364
238,270,535
238,271,519
238,275,76
238,278,76
238,279,580
238,280,53
238,281,302
238,283,231
238,285,195
238,286,457
238,288,336
238,289,562
238,290,360
238,292,388
238,294,428
238,297,327
238,299,180
239,1,579
239,2,56
239,3,45
239,7,262
239,8,526
239,11,477
239,12,509
239,14,173
239,15,52
239,16,124
239,19,458
239,20,565
239,21,96
239,22,322
239,23,283
239,25,432
239,26,570
239,28,289
239,31,69
239,32,133
239,33,2
239,36,56
239,37,38
239,38,165
239,40,30
239,41,299
239,42,400
239,43,81
239,45,261
239,46,201
239,47,446
239,48,2
239,49,421
239,50,446
239,52,234
239,53,296
239,54,579
239,56,293
239,57,553
239,58,39
239,59,554
239,62,235
239,63,318
239,64,402
239,66,194
239,70,55
239,73,343
239,75,429
239,77,511
239,79,92
239,80,154
239,81,373
239,82,202
239,84,319
239,85,153
239,89,8
239,91,598
239,92,146
239,93,165
239,94,53
239,95,416
239,96,399
239,97,288
239,99,574
239,101,206
239,103,463
239,104,101
239,107,132
239,109,31
239,110,326
239,111,400
239,113,94
239,114,590
239,115,349
239,116,356
239,117,356
239,120,195
239,121,275
239,122,220
239,123,255
239,125,309
239,126,463
239,129,247
239,130,314
239,132,290
239,133,550
239,136,222
239,139,565
239,140,285
239,142,198
239,143,360
239,147,270
239,150,308
239,153,600
239,154,467
239,155,478
239,157,452
239,158,575
239,159,570
239,160,276
239,163,547
239,164,305
239,167,563
239,170,1
239,171,175
239,173,432
239,175,251
239,176,217
239,177,85
239,178,27
239,179,115
239,180,195
239,181,146
239,182,194
239,183,340
239,185,556
239,189,76
239,194,128
239,197,335
239,198,177
239,199,529
239,200,555
239,201,193
239,203,385
239,204,213
239,206,86
239,210,382
239,212,158
239,216,76
239,217,307
239,218,530
239,219,577
239,221,566
239,225,115
239,227,125
239,228,528
239,229,369
239,232,338
239,233,260
239,235,505
239,236,51
239,238,445
239,240,412
239,241,73
239,242,151
239,243,179
239,244,329
239,248,129
239,250,378
239,254,3
239,255,167
239,257,294
239,258,451
239,259,136
239,260,317
239,261,377
239,264,238
239,265,494
239,266,221
239,267,476
239,269,135
239,271,264
239,272,202
239,274,95
239,276,370
239,278,551
239,279,179
239,280,143
239,281,344
239,283,381
239,284,209
239,285,479
239,288,543
239,290,28
239,291,222
239,293,432
239,295,9
239,298,349
239,300,200
240,2,61
240,3,340
240,6,196
240,7,123
240,10,187
240,11,536
240,12,287
240,13,568
240,16,472
240,17,384
240,18,383
240,19,150
240,20,392
240,23,559
240,25,111
240,26,79
240,28,51
240,29,564
240,32,576
240,33,106
240,34,480
240,35,275
240,38,314
240,39,32
240,40,572
240,41,576
240,43,1
240,44,473
240,47,65
240,48,224
240,49,571
240,50,280
240,51,297
240,52,552
240,53,38
240,54,545
240,56,111
240,57,27
240,59,473
240,62,12
240,64,264
240,65,220
240,66,165
240,67,88
240,68,418
240,69,71
240,70,361
240,72,229
240,74,145
240,76,61
240,78,512
240,79,235
240,80,83
240,81,421
240,82,400
240,83,524
240,84,156
240,85,365
240,86,217
240,88,203
240,89,302
240,90,557
240,91,239
240,92,38
240,93,109
240,94,76
240,98,82
240,100,114
240,101,278
240,103,596
240,104,92
240,105,98
240,106,100
240,109,557
240,110,362
240,111,183
240,112,319
240,113,357
240,114,200
240,116,52
240,121,193
240,123,289
240,125,449
240,126,321
240,127,407
240,128,239
240,129,281
240,130,373
240,135,453
240,136,359
240,137,215
240,138,35
240,141,75
240,142,336
240,144,2
240,146,294
240,147,287
240,149,72
240,150,449
240,151,397
240,152,47
240,153,522
240,154,114
240,155,242
240,156,432
240,158,555
240,160,381
240,161,90
240,163,82
240,166,188
240,168,163
240,171,239
240,172,106
240,174,226
240,175,218
240,176,397
240,178,340
240,179,509
240,181,459
240,182,434
240,184,26
240,185,182
240,186,167
240,187,374
240,188,449
240,190,136
240,194,28
240,195,470
240,196,329
240,197,434
240,199,37
240,201,420
240,204,357
240,205,111
240,209,455
240,211,334
240,212,282
240,213,435
240,216,81
240,219,306
240,222,343
240,224,298
240,227,17
240,228,102
240,229,280
240,230,359
240,233,380
240,238,562
240,239,309
240,241,194
240,242,301
240,243,17
240,245,514
240,247,324
240,248,492
240,249,576
240,250,211
240,251,245
240,252,271
240,254,439
240,256,218
240,259,318
240,262,314
240,264,529
240,268,565
240,269,362
240,272,332
240,273,281
240,274,580
240,275,557
240,277,176
240,278,543
240,280,200
240,281,440
240,288,174
240,291,58
240,294,371
240,295,505
240,300,289
241,1,489
241,6,344
241,10,121
241,13,536
241,14,202
241,15,129
241,16,168
241,17,116
241,18,471
241,19,379
241,22,105
241,24,417
241,25,317
241,27,333
241,28,514
241,29,156
241,30,488
241,31,447
241,35,99
241,38,372
241,39,236
241,41,117
241,42,250
241,43,24
241,44,87
241,45,417
241,46,375
241,47,336
241,48,497
241,49,327
241,50,467
241,52,554
241,53,534
241,54,71
241,57,248
241,61,107
241,63,39
241,65,124
241,66,138
241,68,345
241,69,1
241,70,500
241,72,82
241,73,360
241,74,514
241,75,323
241,77,102
241,79,58
241,80,276
241,81,499
241,84,439
241,90,224
241,94,147
241,95,581
241,99,25
241,100,53
241,103,224
241,104,252
241,105,99
241,106,383
241,108,424
241,114,370
241,116,12
241,118,580
241,120,267
241,121,406
241,122,546
241,124,445
241,125,156
241,126,153
241,127,221
241,128,244
241,129,445
241,130,376
241,131,172
241,132,194
241,136,66
241,137,317
241,138,172
241,139,352
241,141,549
241,142,369
241,144,234
241,145,320
241,147,152
241,148,101
241,150,516
241,153,475
241,155,398
241,158,400
241,159,43
241,161,48
241,162,348
241,165,74
241,166,589
241,167,523
241,168,43
241,169,101
241,172,481
241,175,305
241,176,118
241,177,212
241,178,73
241,182,26
241,183,101
241,189,389
241,191,537
241,192,117
241,193,369
241,194,130
241,195,562
241,197,599
241,198,10
241,199,569
241,200,494
241,201,430
241,206,488
241,211,343
241,212,216
241,213,75
241,215,51
241,216,246
241,217,289
241,220,427
241,221,596
241,222,69
241,224,158
241,227,35
241,228,574
241,229,45
241,230,501
241,231,465
241,232,356
241,233,5
241,235,472
241,236,473
241,237,458
241,238,278
241,240,500
241,242,90
241,244,250
241,245,360
241,246,22
241,247,123
241,248,483
241,249,304
241,252,221
241,253,280
241,254,520
241,255,502
241,256,338
241,257,591
241,258,390
241,259,258
241,260,354
241,263,17
241,264,355
241,265,577
241,266,286
241,270,50
241,272,273
241,274,173
241,275,15
241,276,587
241,277,51
241,278,377
241,280,600
241,281,298
241,282,558
241,283,481
241,284,265
241,286,598
241,287,323
241,292,303
241,295,483
241,296,260
241,297,5
241,298,187
241,300,109
242,2,36
242,4,468
242,6,415
242,7,88
242,8,92
242,10,233
242,12,194
242,13,408
242,14,325
242,15,391
242,16,238
242,19,412
242,25,175
242,26,413
242,27,97
242,28,421
242,29,586
242,32,133
242,33,251
242,34,420
242,36,243
242,37,127
242,38,351
242,39,352
242,41,269
242,43,464
242,44,381
242,45,15
242,48,362
242,51,30
242,54,124
242,55,559
242,59,106
242,60,63
242,61,165
242,62,509
242,64,138
242,65,521
242,69,93
242,71,38
242,75,146
242,77,486
242,80,531
242,81,321
242,82,518
242,83,530
242,84,43
242,85,578
242,86,111
242,87,501
242,88,188
242,89,361
242,90,190
242,92,244
242,93,295
242,94,435
242,95,132
242,97,128
242,98,191
242,99,494
242,100,43
242,102,202
242,104,34
242,105,300
242,106,467
242,107,103
242,108,403
242,109,7
242,110,104
242,112,459
242,113,509
242,115,7
242,117,438
242,118,566
242,120,146
242,121,576
242,122,587
242,127,275
242,128,111
242,129,368
242,130,192
242,132,542
242,135,202
242,137,231
242,138,203
242,139,580
242,140,545
242,141,46
242,142,122
242,146,414
242,147,359
242,148,456
242,150,412
242,151,73
242,154,555
242,158,90
242,161,186
242,162,246
242,164,556
242,168,598
242,170,116
242,171,240
242,172,105
242,173,337
242,174,189
242,175,390
242,176,60
242,180,414
242,181,339
242,183,532
242,184,83
242,185,47
242,187,34
242,188,73
242,189,142
242,192,210
242,198,142
242,199,180
242,200,541
242,202,139
242,203,289
242,204,51
242,206,18
242,207,149
242,209,390
242,210,199
242,211,517
242,213,336
242,214,101
242,216,436
242,220,419
242,221,311
242,224,540
242,225,449
242,226,437
242,228,204
242,229,373
242,230,205
242,231,282
242,232,519
242,233,448
242,234,597
242,235,589
242,237,266
242,238,593
242,239,569
242,240,353
242,241,208
242,243,498
242,245,575
242,247,297
242,249,361
242,250,33
242,252,311
242,254,486
242,255,270
242,256,120
242,261,224
242,262,23
242,263,443
242,265,359
242,267,391
242,268,324
242,272,82
242,273,70
242,276,204
242,278,307
242,279,90
242,281,76
242,282,519
242,285,333
242,289,507
242,290,38
242,291,464
242,293,540
242,295,19
242,296,570
242,299,148
242,300,464
243,1,430
243,4,191
243,8,207
243,9,47
243,10,103
243,11,230
243,12,300
243,13,516
243,15,379
243,18,528
243,19,186
243,20,549
243,22,571
243,24,341
243,27,548
243,29,292
243,30,54
243,31,80
243,34,348
243,35,82
243,36,475
243,37,212
243,38,361
243,39,300
243,41,168
243,43,571
243,46,417
243,48,514
243,51,433
243,52,159
243,53,245
243,54,41
243,55,320
243,56,374
243,57,176
243,58,595
243,59,60
243,60,457
243,61,93
243,65,370
243,66,368
243,68,459
243,70,7
243,74,449
243,75,4
243,77,508
243,78,384
243,79,79
243,81,216
243,82,40
243,83,172
243,84,93
243,85,157
243,86,41
243,88,405
243,89,420
243,90,457
243,92,139
243,95,540
243,96,489
243,97,253
243,98,131
243,100,308
243,101,55
243,102,384
243,104,113
243,105,245
243,106,421
243,113,10
243,116,84
243,117,155
243,118,352
243,119,8
243,122,323
243,124,545
243,126,404
243,127,238
243,128,375
243,129,96
243,130,39
243,131,360
243,133,457
243,135,454
243,137,525
243,139,302
243,144,399
243,146,353
243,148,171
243,150,487
243,151,322
243,152,55
243,153,334
243,154,96
243,155,374
243,158,291
243,159,150
243,160,55
243,164,365
243,168,134
243,169,246
243,170,137
243,171,479
243,172,559
243,173,510
243,174,240
243,175,207
243,176,116
243,180,501
243,182,324
243,183,16
243,185,383
243,186,503
243,187,55
243,188,136
243,189,126
243,190,140
243,191,344
243,193,235
243,194,174
243,195,204
243,197,454
243,202,412
243,203,65
243,204,389
243,207,276
243,208,128
243,212,471
243,213,422
243,214,474
243,216,202
243,217,189
243,218,189
243,219,164
243,220,551
243,221,361
243,223,475
243,224,345
243,225,545
243,226,408
243,228,168
243,229,406
243,231,536
243,233,343
243,236,534
243,237,138
243,239,538
243,240,78
243,242,248
243,244,505
243,246,168
243,249,488
243,250,471
243,251,348
243,254,76
243,255,195
243,257,385
243,259,383
243,261,463
243,262,12
243,264,83
243,265,242
243,266,57
243,267,369
243,269,51
243,272,160
243,276,357
243,277,119
243,278,393
243,279,316
243,280,36
243,281,538
243,282,7
243,287,383
243,288,541
243,291,324
243,294,576
243,296,90
243,298,184
243,299,456
244,3,79
244,4,117
244,5,554
244,7,331
244,8,327
244,9,561
244,10,439
244,11,333
244,12,81
244,13,81
244,14,236
244,15,19
244,17,573
244,19,186
244,20,306
244,21,569
244,24,486
244,25,274
244,26,504
244,27,393
244,29,156
244,30,234
244,32,470
244,33,73
244,35,304
244,37,465
244,38,121
244,41,324
244,43,497
244,45,48
244,51,165
244,52,168
244,54,328
244,56,91
244,57,545
244,60,163
244,63,460
244,64,500
244,66,37
244,67,516
244,68,54
244,70,5
244,73,567
244,74,474
244,75,257
244,76,49
244,78,289
244,79,226
244,80,368
244,82,302
244,83,234
244,84,89
244,85,538
244,86,431
244,89,112
244,90,68
244,91,152
244,93,164
244,94,436
244,95,34
244,96,384
244,97,485
244,98,106
244,99,297
244,100,425
244,101,430
244,106,390
244,108,421
244,110,232
244,114,116
244,115,99
244,118,344
244,119,53
244,122,265
244,123,389
244,124,221
244,126,411
244,128,531
244,129,99
244,130,363
244,131,41
244,133,362
244,134,313
244,135,551
244,137,276
244,139,378
244,144,343
244,147,120
244,150,83
244,151,511
244,152,519
244,154,564
244,156,122
244,157,93
244,159,377
244,162,109
244,164,117
244,166,159
244,167,55
244,168,492
244,169,78
244,172,30
244,174,576
244,178,230
244,179,230
244,181,379
244,182,578
244,184,570
244,187,454
244,188,261
244,189,466
244,190,383
244,191,6
244,193,446
244,194,453
244,195,128
244,196,250
244,197,280
244,198,374
244,199,169
244,200,296
244,201,20
244,205,397
244,208,211
244,209,57
244,210,466
244,212,340
244,213,199
244,216,190
244,218,374
244,219,572
244,220,187
244,223,20
244,226,12
244,227,200
244,229,178
244,232,185
244,235,472
244,238,224
244,239,438
244,240,531
244,241,268
244,243,32
244,245,196
244,247,513
244,248,406
244,249,448
244,251,75
244,252,54
244,254,59
244,255,559
244,258,87
244,260,338
244,261,81
244,262,115
244,264,563
244,265,72
244,268,414
244,270,222
244,271,192
244,272,536
244,274,72
244,278,583
244,279,269
244,280,218
244,281,32
244,283,100
244,284,237
244,285,27
244,287,139
244,288,446
244,289,220
244,292,308
244,293,139
244,295,572
244,296,537
244,297,103
244,298,138
244,299,37
245,2,368
245,4,55
245,6,27
245,8,260
245,9,151
245,10,244
245,11,154
245,12,280
245,14,84
245,15,35
245,17,229
245,18,496
245,19,322
245,20,10
245,21,467
245,22,594
245,23,429
245,26,332
245,27,531
245,29,99
245,30,186
245,31,107
245,32,38
245,34,57
245,35,409
245,36,166
245,41,378
245,43,325
245,45,448
245,46,548
245,47,184
245,48,386
245,50,250
245,52,566
245,54,469
245,55,541
245,57,157
245,58,391
245,61,420
245,62,231
245,63,184
245,64,3
245,67,163
245,68,431
245,69,369
245,71,492
245,72,444
245,74,137
245,76,476
245,77,599
245,78,534
245,79,91
245,82,37
245,85,18
245,86,65
245,89,311
245,90,381
245,93,122
245,94,517
245,95,477
245,96,274
245,97,321
245,102,354
245,103,217
245,106,452
245,108,68
245,111,375
245,113,507
245,114,482
245,116,53
245,117,228
245,118,489
245,119,531
245,120,396
245,126,496
245,127,576
245,128,576
245,129,407
245,131,539
245,132,147
245,133,151
245,135,262
245,136,77
245,137,593
245,139,380
245,140,62
245,142,231
245,143,5
245,144,93
245,148,587
245,149,345
245,150,17
245,151,541
245,152,469
245,154,269
245,157,496
245,159,416
245,160,238
245,162,467
245,164,498
245,165,337
245,166,587
245,167,356
245,172,438
245,173,543
245,176,524
245,177,525
245,178,541
245,179,239
245,180,562
245,181,544
245,182,588
245,183,380
245,184,469
245,185,291
245,186,90
245,187,373
245,188,76
245,192,383
245,193,175
245,194,181
245,195,388
245,198,59
245,201,485
245,202,152
245,203,473
245,206,455
245,209,433
245,211,381
245,212,240
245,214,130
245,215,158
245,217,373
245,221,455
245,222,444
245,223,192
245,226,477
245,227,164
245,228,142
245,229,534
245,230,122
245,232,413
245,233,255
245,236,397
245,237,148
245,238,578
245,239,296
245,240,137
245,241,118
245,242,544
245,244,499
245,246,467
245,248,298
245,249,222
245,250,392
245,251,451
245,252,187
245,254,158
245,255,195
245,257,23
245,258,182
245,259,476
245,260,541
245,264,584
245,270,59
245,271,238
245,272,541
245,275,277
245,279,448
245,284,573
245,290,236
245,291,332
245,293,424
245,294,323
245,295,511
245,296,502
245,298,214
245,299,147
245,300,178
246,2,432
246,3,432
246,4,397
246,5,520
246,6,382
246,7,12
246,8,153
246,9,179
246,11,176
246,17,454
246,18,458
246,19,206
246,20,345
246,21,7
246,22,110
246,23,344
246,25,126
246,26,218
246,28,229
246,29,100
246,30,412
246,32,583
246,33,349
246,36,90
246,37,378
246,38,33
246,40,551
246,41,340
246,42,252
246,44,169
246,46,160
246,47,443
246,50,68
246,51,89
246,52,228
246,55,355
246,58,308
246,60,480
246,63,142
246,66,478
246,68,533
246,69,592
246,70,559
246,71,1
246,74,148
246,76,212
246,79,451
246,80,185
246,81,292
246,82,311
246,83,508
246,88,198
246,89,69
246,90,557
246,92,530
246,94,333
246,95,261
246,99,151
246,100,461
246,101,426
246,103,600
246,105,32
246,106,487
246,107,424
246,108,484
246,109,458
246,112,347
246,113,557
246,117,75
246,118,101
246,120,577
246,121,203
246,124,503
246,125,214
246,126,395
246,127,31
246,128,527
246,129,247
246,131,61
246,132,181
246,136,392
246,138,5
246,140,385
246,141,271
246,142,269
246,143,249
246,144,165
246,148,376
246,150,274
246,151,521
246,152,386
246,153,586
246,154,191
246,155,395
246,156,451
246,157,405
246,159,376
246,160,200
246,162,419
246,163,598
246,164,94
246,168,174
246,169,448
246,171,133
246,172,269
246,173,127
246,175,64
246,178,457
246,179,466
246,181,286
246,182,546
246,184,324
246,185,342
246,186,453
246,187,56
246,188,64
246,191,531
246,192,164
246,193,38
246,195,494
246,198,348
246,199,258
246,200,485
246,201,24
246,203,84
246,204,504
246,205,413
246,206,50
246,207,402
246,208,495
246,209,572
246,210,503
246,211,164
246,214,457
246,215,400
246,217,479
246,218,397
246,219,547
246,221,238
246,222,109
246,223,410
246,224,236
246,225,466
246,227,63
246,229,86
246,231,253
246,232,307
246,233,393
246,234,308
246,235,25
246,236,281
246,237,424
246,238,409
246,239,105
246,240,239
246,242,76
246,245,575
246,250,51
246,252,174
246,255,46
246,256,124
246,257,46
246,260,214
246,262,386
246,269,230
246,272,308
246,275,10
246,276,385
246,277,178
246,281,44
246,282,145
246,283,392
246,287,544
246,288,247
246,291,160
246,292,434
246,293,289
246,296,593
246,297,301
247,1,521
247,2,502
247,4,498
247,7,331
247,9,579
247,10,279
247,11,319
247,12,115
247,13,277
247,16,575
247,18,556
247,20,537
247,22,219
247,24,400
247,26,85
247,29,577
247,30,517
247,31,175
247,32,512
247,33,6
247,38,123
247,39,403
247,41,145
247,42,6
247,43,71
247,44,110
247,45,247
247,46,187
247,48,337
247,49,299
247,50,326
247,53,100
247,54,595
247,57,295
247,58,434
247,61,452
247,63,225
247,64,225
247,66,1
247,68,148
247,69,375
247,70,135
247,71,71
247,72,136
247,73,454
247,76,163
247,77,449
247,83,504
247,84,334
247,85,200
247,86,342
247,87,498
247,90,147
247,91,473
247,92,288
247,94,437
247,95,337
247,97,576
247,102,284
247,103,235
247,104,72
247,105,327
247,108,59
247,110,154
247,111,484
247,112,430
247,114,311
247,115,320
247,116,200
247,117,336
247,118,91
247,119,289
247,120,580
247,122,154
247,123,85
247,124,484
247,125,445
247,127,264
247,128,319
247,129,499
247,130,270
247,131,255
247,132,330
247,134,494
247,135,159
247,136,64
247,137,256
247,138,578
247,141,16
247,142,271
247,144,542
247,146,371
247,148,166
247,151,425
247,153,166
247,154,234
247,157,229
247,158,43
247,162,204
247,164,122
247,165,143
247,166,496
247,168,203
247,171,384
247,172,298
247,175,499
247,176,375
247,177,543
247,179,586
247,180,240
247,182,461
247,184,269
247,185,72
247,186,491
247,187,445
247,188,342
247,189,329
247,190,294
247,191,160
247,192,309
247,198,576
247,200,379
247,203,218
247,210,77
247,211,50
247,212,387
247,213,407
247,216,11
247,219,307
247,220,141
247,223,177
247,225,231
247,226,237
247,227,491
247,230,426
247,232,161
247,234,200
247,237,182
247,238,164
247,241,53
247,242,106
247,243,89
247,246,357
247,249,90
247,251,179
247,252,72
247,253,132
247,254,562
247,255,109
247,257,73
247,258,244
247,259,403
247,261,19
247,262,310
247,263,384
247,265,292
247,266,557
247,267,246
247,268,1
247,269,117
247,271,89
247,272,255
247,273,62
247,274,291
247,275,17
247,276,555
247,278,131
247,279,389
247,281,491
247,283,130
247,286,396
