source,target,weight
267,154,584
267,155,193
267,157,453
267,158,468
267,159,399
267,165,293
267,166,306
267,169,257
267,171,441
267,172,148
267,175,355
267,177,309
267,179,228
267,182,594
267,183,586
267,184,482
267,185,400
267,186,216
267,187,151
267,189,398
267,191,560
267,194,331
267,196,544
267,197,186
267,202,520
267,203,520
267,204,38
267,205,509
267,206,408
267,208,36
267,209,489
267,211,336
267,218,488
267,222,169
267,224,508
267,227,402
267,231,492
267,232,231
267,234,373
267,237,177
267,238,57
267,244,320
267,246,77
267,248,595
267,249,344
267,250,95
267,251,388
267,254,373
267,255,405
267,256,172
267,257,135
267,258,46
267,259,517
267,261,233
267,266,354
267,269,245
267,270,251
267,271,283
267,273,36
267,276,151
267,277,495
267,279,30
267,281,359
267,282,88
267,283,303
267,286,448
267,288,62
267,292,599
267,295,426
267,300,373
268,1,59
268,2,534
268,3,450
268,7,390
268,8,161
268,12,112
268,14,283
268,16,96
268,17,147
268,19,556
268,20,172
268,22,515
268,23,161
268,26,406
268,27,168
268,29,383
268,31,189
268,33,62
268,34,5
268,35,311
268,37,50
268,38,90
268,39,397
268,40,421
268,41,600
268,43,26
268,45,471
268,46,468
268,53,443
268,56,270
268,57,243
268,60,446
268,64,294
268,66,554
268,67,146
268,70,401
268,72,354
268,74,123
268,81,157
268,82,588
268,86,389
268,87,76
268,89,285
268,90,573
268,91,192
268,94,162
268,98,398
268,99,46
268,101,131
268,105,439
268,108,10
268,112,189
268,114,535
268,115,186
268,117,367
268,118,404
268,120,227
268,121,450
268,122,42
268,123,279
268,124,16
268,129,280
268,130,125
268,131,221
268,132,548
268,134,66
268,138,550
268,143,199
268,147,182
268,152,284
268,153,44
268,155,564
268,157,284
268,158,435
268,159,317
268,160,33
268,166,366
268,167,246
268,168,165
268,169,286
268,170,471
268,175,142
268,177,168
268,178,422
268,179,27
268,181,105
268,182,518
268,183,173
268,185,403
268,195,76
268,196,391
268,197,509
268,200,60
268,203,261
268,204,350
268,207,37
268,210,189
268,211,70
268,215,166
268,216,14
268,217,4
268,222,434
268,223,369
268,224,85
268,227,33
268,229,224
268,231,397
268,232,562
268,233,594
268,235,528
268,236,381
268,240,572
268,242,281
268,243,392
268,244,436
268,245,419
268,250,200
268,253,450
268,257,394
268,258,242
268,262,75
268,264,143
268,265,358
268,266,586
268,276,584
268,278,25
268,279,398
268,282,261
268,285,28
268,287,61
268,289,494
268,291,501
268,293,39
268,294,166
268,296,255
268,297,390
268,298,318
269,2,523
269,3,450
269,7,187
269,9,127
269,10,305
269,12,206
269,13,213
269,19,379
269,20,224
269,26,114
269,27,437
269,28,417
269,30,290
269,31,139
269,33,362
269,34,553
269,35,170
269,38,460
269,41,598
269,43,20
269,46,349
269,47,16
269,49,438
269,51,186
269,52,499
269,53,222
269,54,355
269,56,243
269,58,574
269,59,276
269,61,491
269,63,435
269,66,576
269,69,78
269,70,434
269,71,486
269,73,543
269,75,114
269,77,446
269,78,507
269,79,450
269,82,486
269,84,283
269,85,63
269,87,347
269,88,15
269,91,58
269,93,168
269,95,56
269,96,590
269,97,281
269,98,528
269,101,291
269,103,253
269,107,575
269,108,532
269,110,205
269,111,509
269,113,478
269,116,10
269,117,348
269,119,334
269,120,170
269,124,51
269,131,214
269,132,266
269,136,261
269,138,457
269,139,96
269,140,245
269,142,293
269,143,366
269,147,163
269,151,261
269,152,495
269,155,172
269,157,311
269,158,323
269,159,125
269,160,248
269,162,59
269,163,268
269,166,576
269,167,367
269,171,175
269,172,20
269,173,106
269,174,409
269,176,494
269,179,355
269,183,456
269,184,553
269,193,573
269,194,540
269,201,17
269,202,457
269,203,215
269,204,83
269,205,494
269,206,550
269,209,527
269,210,465
269,213,108
269,219,93
269,220,22
269,224,109
269,225,189
269,226,532
269,228,490
269,232,513
269,234,548
269,242,514
269,243,369
269,244,51
269,245,166
269,247,404
269,248,28
269,251,482
269,252,98
269,254,243
269,256,12
269,257,523
269,258,38
269,261,108
269,262,379
269,265,267
269,267,245
269,271,334
269,272,4
269,273,439
269,275,554
269,276,71
269,277,29
269,278,568
269,279,77
269,280,232
269,281,118
269,285,524
269,287,101
269,289,19
269,291,131
269,297,441
269,298,278
269,300,355
270,7,44
270,9,279
270,12,73
270,14,256
270,16,589
270,18,313
270,20,108
270,22,149
270,23,364
270,27,495
270,28,139
270,31,599
270,34,194
270,35,527
270,38,417
270,39,5
270,43,314
270,46,327
270,50,275
270,51,252
270,52,279
270,55,108
270,56,12
270,58,88
270,59,391
270,60,458
270,61,384
270,64,457
270,66,236
270,68,269
270,71,29
270,72,278
270,74,506
270,75,76
270,78,147
270,79,468
270,83,447
270,86,491
270,90,208
270,91,531
270,92,545
270,96,223
270,97,517
270,99,138
270,100,182
270,103,277
270,108,372
270,111,545
270,112,592
270,114,385
270,115,309
270,122,341
270,124,77
270,126,383
270,128,502
270,129,38
270,132,337
270,134,19
270,138,555
270,139,396
270,140,324
270,141,443
270,142,524
270,144,94
270,145,341
270,147,64
270,148,146
270,149,210
270,150,123
270,152,240
270,153,206
270,155,243
270,157,583
270,158,62
270,159,75
270,164,56
270,165,31
270,166,60
270,167,423
270,169,498
270,176,294
270,177,345
270,178,400
270,179,458
270,182,433
270,185,416
270,186,324
270,189,296
270,190,287
270,192,11
270,196,412
270,197,274
270,198,369
270,199,128
270,200,98
270,206,127
270,212,292
270,213,221
270,214,57
270,217,454
270,226,516
270,232,368
270,233,379
270,235,257
270,237,46
270,239,216
270,243,182
270,244,152
270,245,470
270,247,364
270,248,347
270,249,97
270,251,19
270,252,293
270,255,261
270,256,215
270,257,26
270,258,247
270,259,425
270,263,316
270,267,251
270,271,216
270,279,4
270,280,241
270,282,490
270,287,175
270,288,75
270,289,11
270,290,197
270,292,521
270,294,303
270,295,370
270,296,577
270,297,195
270,298,409
270,300,354
271,4,377
271,8,249
271,12,448
271,14,586
271,15,600
271,16,98
271,18,152
271,19,211
271,20,236
271,21,484
271,25,405
271,26,113
271,28,593
271,30,67
271,31,498
271,33,330
271,39,573
271,41,24
271,47,173
271,51,495
271,53,340
271,57,409
271,58,488
271,59,91
271,61,388
271,64,104
271,66,176
271,67,374
271,68,179
271,69,542
271,71,558
271,74,590
271,75,131
271,76,350
271,79,576
271,80,513
271,81,49
271,84,42
271,86,575
271,88,283
271,90,168
271,94,560
271,95,399
271,99,536
271,100,313
271,105,430
271,106,318
271,107,182
271,108,226
271,109,82
271,110,572
271,111,21
271,114,106
271,115,93
271,116,277
271,120,541
271,122,427
271,127,559
271,135,353
271,139,533
271,141,230
271,143,517
271,145,195
271,146,296
271,147,569
271,150,461
271,155,242
271,157,58
271,158,560
271,159,402
271,164,244
271,165,200
271,168,535
271,169,597
271,173,397
271,174,199
271,182,104
271,184,474
271,186,250
271,188,473
271,189,375
271,190,37
271,194,276
271,198,421
271,201,477
271,202,600
271,203,195
271,204,389
271,205,229
271,206,132
271,207,382
271,208,64
271,210,583
271,213,236
271,214,10
271,215,273
271,216,421
271,219,97
271,220,272
271,221,381
271,222,109
271,223,323
271,224,501
271,225,3
271,226,17
271,228,76
271,229,546
271,230,92
271,231,142
271,232,361
271,235,445
271,237,38
271,238,376
271,243,122
271,248,468
271,249,292
271,253,63
271,256,565
271,259,105
271,261,565
271,262,289
271,263,380
271,266,442
271,267,283
271,269,334
271,270,216
271,274,388
271,275,244
271,276,311
271,277,78
271,279,228
271,280,440
271,281,96
271,282,1
271,283,470
271,284,425
271,287,249
271,288,419
271,290,85
271,292,44
271,293,582
271,296,186
271,297,580
272,1,84
272,3,238
272,4,454
272,5,33
272,7,566
272,8,186
272,13,197
272,15,362
272,16,237
272,17,543
272,21,540
272,22,126
272,24,153
272,27,574
272,31,265
272,37,311
272,40,296
272,44,146
272,45,97
272,47,511
272,51,449
272,52,155
272,58,353
272,59,108
272,61,544
272,62,375
272,63,485
272,65,134
272,66,213
272,67,184
272,68,276
272,70,140
272,71,295
272,72,291
272,80,87
272,82,113
272,83,591
272,84,146
272,86,514
272,91,121
272,92,325
272,94,528
272,96,63
272,99,413
272,100,148
272,103,595
272,105,467
272,106,204
272,108,506
272,110,75
272,111,89
272,113,12
272,114,363
272,118,597
272,120,208
272,122,76
272,123,450
272,124,493
272,129,451
272,133,436
272,134,577
272,135,369
272,137,125
272,138,190
272,142,470
272,145,414
272,146,460
272,149,239
272,152,339
272,159,84
272,160,205
272,161,336
272,165,95
272,166,551
272,169,426
272,170,569
272,173,179
272,178,181
272,182,196
272,198,271
272,203,1
272,204,3
272,205,347
272,207,363
272,208,444
272,209,131
272,210,375
272,212,374
272,214,392
272,215,553
272,217,496
272,221,383
272,226,174
272,228,207
272,229,498
272,230,2
272,232,462
272,233,147
272,235,373
272,238,106
272,239,225
272,242,305
272,243,23
272,246,357
272,248,545
272,249,285
272,251,166
272,252,200
272,253,129
272,257,42
272,258,473
272,260,549
272,261,114
272,263,171
272,264,289
272,266,58
272,269,4
272,273,255
272,274,594
272,276,49
272,280,286
272,285,209
272,287,324
272,288,532
272,289,521
272,291,295
272,292,581
272,293,254
272,294,581
272,296,200
272,298,541
272,299,421
273,1,23
273,4,537
273,11,194
273,12,139
273,13,488
273,15,545
273,17,231
273,18,442
273,19,302
273,20,319
273,21,383
273,26,182
273,28,247
273,30,503
273,32,226
273,33,454
273,34,471
273,36,9
273,38,552
273,39,174
273,41,346
273,44,425
273,45,236
273,46,34
273,47,29
273,48,151
273,49,15
273,50,320
273,51,597
273,52,430
273,53,157
273,54,295
273,55,447
273,59,230
273,61,415
273,62,544
273,63,427
273,65,280
273,66,500
273,67,447
273,70,170
273,76,486
273,79,169
273,83,407
273,85,465
273,92,394
273,94,94
273,95,527
273,96,490
273,97,210
273,98,140
273,100,137
273,103,222
273,104,175
273,106,541
273,107,30
273,108,299
273,112,436
273,113,115
273,114,128
273,115,4
273,117,528
273,121,210
273,122,526
273,123,312
273,136,422
273,143,174
273,145,233
273,148,519
273,151,271
273,153,272
273,155,465
273,159,450
273,161,567
273,162,451
273,166,400
273,167,371
273,170,87
273,172,69
273,173,100
273,174,494
273,179,466
273,181,490
273,183,357
273,185,461
273,188,397
273,190,430
273,191,487
273,192,508
273,193,172
273,196,338
273,201,447
273,203,402
273,204,402
273,205,456
273,208,598
273,209,53
273,210,135
273,211,507
273,212,20
273,213,192
273,215,200
273,219,260
273,223,472
273,224,265
273,225,395
273,226,334
273,229,193
273,230,177
273,232,565
273,233,164
273,234,103
273,235,238
273,236,469
273,237,261
273,239,368
273,243,276
273,244,201
273,246,46
273,247,336
273,250,474
273,251,403
273,252,206
273,256,329
273,257,543
273,262,110
273,263,563
273,264,478
273,267,36
273,269,439
273,272,255
273,275,194
273,277,587
273,278,166
273,280,537
273,285,356
273,286,16
273,288,211
273,289,592
273,290,569
273,293,237
273,294,589
273,295,63
273,299,566
274,2,252
274,3,238
274,4,359
274,6,542
274,7,307
274,10,582
274,15,67
274,17,498
274,18,423
274,19,115
274,21,251
274,22,84
274,24,150
274,25,1
274,29,139
274,31,542
274,32,544
274,33,102
274,34,422
274,37,187
274,38,106
274,45,54
274,48,501
274,50,309
274,55,494
274,56,107
274,60,118
274,63,360
274,64,586
274,66,287
274,68,73
274,70,386
274,74,204
274,79,214
274,82,135
274,86,345
274,89,535
274,90,215
274,93,423
274,94,131
274,97,156
274,98,85
274,99,259
274,100,55
274,102,21
274,103,571
274,105,276
274,106,100
274,108,337
274,110,37
274,112,108
274,115,243
274,117,501
274,123,192
274,126,494
274,127,261
274,129,267
274,132,466
274,133,485
274,138,578
274,141,14
274,143,305
274,144,516
274,145,439
274,148,299
274,152,324
274,153,399
274,154,567
274,159,132
274,161,67
274,164,32
274,165,477
274,167,507
274,168,369
274,169,235
274,170,296
274,171,537
274,172,272
274,176,378
274,177,216
274,179,352
274,180,574
274,182,552
274,185,33
274,186,187
274,188,313
274,190,349
274,191,552
274,192,551
274,197,82
274,198,496
274,200,326
274,201,454
274,202,40
274,204,220
274,206,168
274,207,418
274,211,380
274,212,19
274,214,528
274,215,41
274,217,349
274,219,233
274,220,124
274,227,29
274,232,154
274,233,408
274,236,396
274,242,160
274,244,433
274,245,399
274,248,448
274,250,493
274,256,363
274,257,102
274,259,436
274,260,488
274,261,120
274,262,186
274,271,388
274,272,594
274,279,528
274,280,570
274,281,238
274,285,285
274,286,358
274,287,236
274,291,481
274,292,190
274,293,461
274,298,159
274,299,590
275,1,47
275,2,400
275,3,170
275,6,74
275,8,202
275,9,239
275,10,270
275,11,54
275,13,479
275,14,135
275,15,493
275,19,399
275,20,139
275,25,417
275,30,396
275,35,283
275,36,58
275,38,101
275,41,13
275,42,425
275,43,494
275,44,130
275,45,523
275,46,390
275,47,301
275,48,377
275,50,211
275,51,388
275,52,491
275,54,437
275,59,125
275,61,556
275,62,25
275,63,492
275,65,538
275,66,585
275,68,9
275,73,288
275,74,447
275,76,354
275,78,161
275,85,323
275,87,175
275,91,342
275,94,108
275,96,342
275,97,119
275,98,557
275,101,186
275,102,582
275,103,184
275,104,537
275,105,181
275,106,520
275,107,494
275,108,412
275,109,154
275,110,367
275,111,308
275,112,116
275,114,584
275,115,317
275,117,130
275,119,279
275,124,179
275,125,470
275,129,587
275,132,86
275,133,16
275,135,255
275,137,309
275,140,290
275,144,108
275,146,332
275,149,541
275,150,577
275,154,222
275,156,480
275,157,585
275,158,112
275,161,285
275,164,227
275,165,276
275,166,188
275,171,571
275,173,337
275,175,246
275,177,175
275,178,455
275,180,192
275,184,185
275,185,420
275,187,543
275,195,327
275,197,313
275,198,593
275,204,14
275,205,163
275,213,562
275,214,382
275,215,447
275,216,548
275,217,522
275,219,24
275,222,16
275,225,413
275,226,341
275,230,46
275,231,455
275,236,322
275,237,594
275,239,52
275,241,385
275,244,150
275,245,90
275,248,137
275,250,345
275,252,413
275,253,363
275,256,302
275,258,446
275,259,199
275,266,323
275,269,554
275,271,244
275,273,194
275,276,88
275,278,24
275,279,539
275,280,392
275,283,192
275,286,532
275,287,422
275,290,510
275,291,65
275,293,170
275,294,71
275,295,558
275,296,280
275,298,45
275,300,314
276,1,178
276,2,243
276,6,149
276,10,382
276,12,560
276,15,205
276,19,423
276,20,216
276,21,275
276,25,137
276,26,460
276,32,57
276,33,228
276,35,302
276,36,523
276,39,268
276,40,246
276,42,105
276,46,471
276,49,250
276,50,227
276,51,367
276,55,512
276,57,348
276,59,284
276,60,212
276,62,573
276,64,554
276,67,137
276,72,253
276,74,549
276,75,170
276,78,43
276,79,200
276,81,190
276,83,486
276,84,501
276,87,516
276,90,372
276,91,576
276,95,496
276,96,254
276,97,176
276,99,71
276,100,558
276,101,5
276,103,27
276,104,93
276,105,491
276,108,84
276,111,456
276,114,82
276,120,5
276,121,175
276,125,146
276,127,119
276,128,539
276,129,300
276,131,190
276,133,517
276,136,112
276,139,571
276,141,83
276,144,513
276,146,326
276,150,455
276,154,40
276,155,502
276,161,398
276,166,25
276,170,503
276,175,316
276,176,572
276,180,592
276,181,60
276,182,46
276,183,369
276,184,153
276,188,49
276,190,484
276,192,533
276,201,283
276,202,45
276,207,400
276,213,599
276,215,574
276,222,241
276,223,110
276,224,294
276,226,263
276,227,34
276,231,404
276,232,301
276,233,558
276,234,321
276,237,81
276,243,187
276,244,560
276,246,215
276,248,569
276,251,355
276,253,144
276,254,556
276,258,369
276,259,299
276,260,551
276,262,524
276,263,460
276,264,528
276,265,274
276,266,80
276,267,151
276,268,584
276,269,71
276,271,311
276,272,49
276,275,88
276,277,417
276,281,513
276,284,113
276,285,321
276,287,221
276,288,118
276,290,190
276,295,168
276,296,74
276,297,443
277,1,201
277,4,345
277,6,348
277,12,600
277,13,193
277,14,577
277,15,564
277,18,334
277,20,321
277,21,225
277,23,161
277,24,92
277,29,28
277,30,451
277,31,419
277,32,329
277,34,255
277,36,567
277,38,394
277,41,17
277,46,181
277,49,259
277,50,132
277,51,197
277,58,481
277,64,416
277,65,520
277,66,239
277,67,6
277,68,80
277,70,360
277,71,313
277,73,188
277,75,284
277,76,419
277,77,494
277,79,351
277,80,501
277,83,389
277,84,587
277,88,577
277,89,184
277,92,295
277,93,283
277,98,506
277,99,379
277,101,145
277,104,11
277,105,346
277,107,45
277,109,588
277,110,12
277,111,503
277,117,92
277,118,389
277,119,166
277,120,546
277,122,66
277,127,531
277,129,320
277,135,77
277,138,263
277,140,579
277,142,424
277,143,58
277,144,302
277,148,211
277,149,160
277,153,594
277,155,336
277,156,37
277,162,248
277,167,426
277,170,475
277,171,226
277,173,154
277,176,156
277,178,331
277,180,428
277,183,508
277,184,543
277,186,32
277,187,30
277,188,281
277,189,118
277,190,115
277,194,595
277,195,522
277,196,281
277,197,148
277,200,525
277,201,407
277,203,339
277,205,386
277,206,63
277,207,396
277,208,254
277,209,418
277,213,280
277,216,181
277,218,296
277,222,339
277,225,164
277,226,367
277,230,118
277,235,19
277,237,4
277,239,579
277,241,565
277,244,369
277,246,569
277,247,441
277,251,220
277,253,287
277,254,457
277,255,39
277,257,77
277,260,41
277,261,90
277,262,140
277,263,355
277,267,495
277,269,29
277,271,78
277,273,587
277,276,417
277,279,519
277,280,582
277,281,469
277,282,577
277,283,578
277,284,96
277,285,98
277,289,493
277,292,46
277,294,551
277,296,258
277,297,421
277,299,390
278,2,366
278,5,370
278,13,268
278,14,512
278,17,178
278,18,410
278,21,135
278,23,481
278,28,338
278,29,187
278,30,276
278,37,489
278,41,71
278,43,90
278,44,452
278,46,54
278,47,517
278,48,243
278,53,426
278,56,460
278,57,145
278,60,177
278,61,310
278,63,328
278,65,512
278,67,507
278,68,84
278,70,418
278,71,311
278,72,177
278,73,258
278,74,578
278,77,219
278,80,206
278,82,94
278,89,224
278,90,113
278,91,70
278,92,67
278,96,191
278,98,255
278,104,323
278,107,34
278,109,414
278,110,472
278,113,440
278,114,564
278,115,443
278,116,490
278,117,188
278,118,570
278,120,568
278,122,305
278,123,176
278,124,73
278,127,296
278,128,265
278,130,550
278,132,299
278,133,101
278,136,251
278,138,327
278,139,169
278,142,155
278,143,108
278,145,553
278,148,442
278,149,404
278,150,527
278,151,232
278,152,431
278,154,20
278,155,318
278,156,13
278,157,41
278,160,332
278,161,592
278,165,70
278,166,376
278,167,246
278,168,53
278,172,116
278,176,520
278,188,121
278,191,177
278,192,191
278,194,192
278,195,116
278,198,523
278,199,79
278,202,437
278,203,193
278,205,444
278,207,18
278,208,61
278,211,5
278,215,557
278,216,270
278,219,94
278,222,262
278,225,363
278,226,535
278,228,171
278,229,35
278,232,291
278,233,598
278,236,408
278,237,480
278,243,276
278,246,234
278,249,124
278,251,322
278,252,459
278,253,237
278,254,502
278,256,83
278,257,570
278,258,489
278,259,320
278,260,247
278,261,501
278,262,472
278,263,49
278,266,135
278,268,25
278,269,568
278,273,166
278,275,24
278,284,386
278,285,429
278,286,280
278,289,177
278,291,38
278,292,39
278,296,132
279,7,513
279,8,118
279,10,185
279,11,449
279,16,199
279,19,492
279,20,470
279,22,407
279,25,245
279,26,489
279,34,543
279,40,584
279,41,497
279,43,441
279,44,64
279,47,50
279,52,306
279,56,227
279,57,306
279,64,404
279,67,108
279,71,340
279,72,450
279,78,15
279,79,176
279,84,11
279,85,388
279,86,346
279,89,153
279,90,303
279,94,317
279,97,481
279,98,329
279,101,348
279,102,481
279,103,267
279,108,12
279,109,401
279,110,32
279,113,164
279,114,263
279,117,454
279,118,337
279,120,479
279,121,214
279,123,420
279,128,24
279,130,402
279,131,222
279,132,329
279,134,121
279,136,506
279,140,508
279,142,344
279,144,423
279,145,499
279,148,499
279,149,202
279,150,70
279,151,426
279,152,190
279,154,245
279,156,389
279,159,328
279,160,264
279,162,29
279,165,206
279,166,515
279,169,194
279,170,195
279,171,452
279,172,272
279,173,362
279,174,429
279,177,96
279,178,418
279,180,491
279,182,231
279,184,227
279,185,432
279,186,189
279,187,395
279,189,205
279,190,44
279,192,176
279,195,220
279,196,173
279,197,19
279,199,486
279,202,269
279,204,387
279,205,277
279,206,101
279,210,49
279,211,53
279,212,444
279,214,529
279,217,341
279,219,232
279,227,323
279,232,4
279,233,378
279,235,362
279,237,129
279,240,119
279,244,39
279,245,122
279,249,75
279,251,135
279,253,412
279,256,354
279,258,78
279,260,257
279,262,157
279,265,372
279,266,12
279,267,30
279,268,398
279,269,77
279,270,4
279,271,228
279,274,528
279,275,539
279,277,519
279,283,185
279,289,179
279,292,370
279,294,29
279,297,436
280,1,337
280,2,504
280,5,469
280,9,76
280,13,138
280,19,145
280,22,14
280,24,63
280,27,214
280,28,585
280,29,591
280,31,573
280,33,34
280,37,293
280,40,476
280,44,348
280,45,595
280,46,543
280,47,219
280,48,420
280,57,560
280,58,374
280,61,130
280,65,113
280,66,81
280,67,404
280,68,385
280,69,258
280,70,325
280,73,254
280,75,501
280,76,133
280,79,140
280,83,286
280,86,320
280,91,191
280,92,324
280,93,256
280,97,108
280,98,255
280,103,568
280,104,57
280,105,178
280,108,60
280,112,244
280,118,210
280,120,50
280,122,97
280,123,529
280,124,82
280,125,230
280,127,374
280,128,537
280,129,487
280,132,258
280,136,597
280,137,374
280,138,230
280,139,523
280,140,225
280,141,127
280,142,346
280,143,506
280,144,487
280,146,177
280,148,35
280,150,385
280,151,405
280,152,317
280,154,369
280,155,291
280,156,251
280,162,92
280,163,439
280,166,145
280,168,178
280,171,163
280,172,435
280,173,60
280,179,399
280,181,559
280,182,182
280,183,232
280,185,347
280,187,132
280,188,67
280,191,367
280,196,580
280,201,580
280,202,173
280,204,468
280,207,567
280,209,306
280,210,329
280,211,40
280,213,194
280,214,595
280,225,236
280,233,196
280,234,139
280,235,106
280,238,399
280,241,327
280,243,29
280,245,33
280,251,134
280,254,473
280,255,411
280,256,457
280,258,363
280,261,218
280,263,365
280,264,248
280,265,130
280,269,232
280,270,241
280,271,440
280,272,286
280,273,537
280,274,570
280,275,392
280,277,582
280,282,177
280,283,474
280,284,166
280,286,352
280,288,88
280,292,92
280,293,108
280,295,278
280,296,561
280,300,281
281,1,427
281,7,363
281,9,499
281,12,64
281,13,4
281,15,487
281,17,230
281,18,234
281,20,527
281,24,106
281,26,339
281,29,372
281,33,62
281,36,593
281,38,386
281,39,62
281,42,279
281,46,575
281,48,590
281,50,189
281,52,563
281,53,122
281,54,412
281,56,542
281,58,110
281,59,22
281,60,239
281,62,237
281,64,323
281,66,60
281,67,267
281,68,504
281,69,227
281,70,41
281,75,395
281,76,252
281,81,163
281,88,373
281,92,94
281,94,359
281,95,347
281,96,586
281,100,126
281,102,106
281,103,49
281,107,432
281,108,415
281,110,249
281,119,507
281,120,551
281,121,308
281,123,540
281,124,339
281,126,404
281,129,2
281,131,180
281,134,188
281,135,324
281,136,565
281,137,503
281,138,42
281,139,136
281,144,440
281,147,251
281,148,356
281,150,363
281,151,234
281,154,321
281,156,521
281,158,147
281,160,501
281,161,540
281,162,301
281,163,502
281,167,175
281,168,35
281,169,169
281,171,152
281,176,550
281,180,577
281,181,328
281,185,340
281,186,310
281,187,148
281,188,420
281,190,25
281,191,403
281,193,69
281,194,457
281,195,55
281,201,73
281,202,125
281,205,348
281,209,267
281,211,393
281,212,7
281,214,480
281,215,420
281,220,462
281,221,503
281,222,251
281,223,509
281,225,381
281,226,116
281,228,121
281,229,364
281,231,98
281,233,368
281,234,486
281,240,177
281,241,136
281,253,242
281,254,498
281,257,495
281,262,176
281,264,187
281,265,201
281,266,332
281,267,359
281,269,118
281,271,96
281,274,238
281,276,513
281,277,469
281,283,335
281,284,256
281,285,50
281,287,235
281,288,154
281,289,190
281,290,423
281,291,527
281,292,250
281,296,207
281,300,359
282,1,336
282,3,181
282,4,71
282,5,586
282,6,599
282,7,4
282,13,251
282,15,589
282,17,342
282,18,441
282,26,366
282,30,305
282,31,495
282,35,358
282,36,343
282,37,256
282,40,525
282,44,416
282,48,263
282,49,461
282,51,173
282,52,499
282,54,266
282,55,56
282,56,9
282,57,451
282,59,306
282,63,62
282,64,574
282,70,513
282,72,74
282,76,408
282,80,215
282,81,286
282,83,562
282,84,205
282,85,426
282,87,437
282,88,570
282,90,536
282,91,314
282,94,6
282,97,203
282,99,443
282,104,504
282,105,466
282,106,560
282,107,363
282,109,5
282,110,82
282,113,190
282,114,536
282,115,30
282,118,599
282,120,181
282,122,141
282,123,3
282,125,262
282,127,422
282,128,409
282,130,348
282,132,465
282,135,441
282,138,475
282,141,353
282,142,190
282,151,389
282,152,204
282,155,72
282,156,277
282,157,385
282,158,299
282,160,202
282,162,122
282,163,588
282,164,354
282,166,480
282,169,414
282,170,207
282,172,400
282,174,15
282,178,196
282,187,195
282,192,571
282,193,390
282,194,565
282,195,310
282,196,313
282,200,290
282,202,592
282,204,221
282,205,398
282,207,263
282,210,303
282,211,597
282,212,337
282,214,164
282,215,127
282,221,536
282,222,598
282,224,458
282,225,195
282,227,41
282,232,246
282,233,322
282,239,259
282,240,312
282,241,94
282,243,298
282,253,533
282,255,1
282,256,50
282,257,538
282,258,515
282,260,53
282,262,134
282,264,437
282,267,88
282,268,261
282,270,490
282,271,1
282,277,577
282,280,177
282,284,477
282,288,509
282,293,53
282,294,163
282,299,521
282,300,468
283,2,33
283,4,595
283,5,317
283,6,246
283,10,454
283,11,173
283,14,325
283,18,399
283,19,446
283,20,362
283,21,95
283,22,16
283,23,593
283,24,381
283,26,547
283,27,525
283,28,14
283,30,410
283,36,268
283,38,283
283,39,290
283,40,476
283,41,374
283,42,89
283,45,466
283,48,433
283,50,21
283,51,125
283,53,73
283,58,87
283,64,174
283,68,59
283,69,560
283,73,372
283,74,498
283,77,590
283,78,534
283,82,173
283,83,107
283,84,17
283,90,314
283,93,8
283,95,317
283,100,312
283,101,160
283,110,296
283,111,230
283,112,261
283,113,322
283,114,198
283,115,259
283,117,413
283,118,423
283,120,141
283,123,4
283,126,118
283,127,468
283,128,235
283,131,223
283,132,539
283,135,45
283,136,421
283,137,31
283,139,314
283,140,523
283,142,540
283,143,562
283,144,304
283,145,62
283,146,380
283,153,279
283,155,146
283,161,536
283,168,357
283,169,115
283,170,380
283,176,273
283,177,468
283,178,502
283,183,298
283,187,207
283,190,106
283,191,347
283,193,210
283,195,191
283,196,451
283,197,529
283,199,333
283,202,498
283,203,397
283,204,509
283,208,106
283,210,104
283,211,444
283,212,336
283,213,133
283,214,183
283,216,537
283,217,502
283,218,414
283,220,360
283,225,318
283,226,423
283,228,129
283,229,461
283,234,265
283,235,218
283,236,421
283,238,446
283,239,397
283,241,497
283,242,359
283,244,391
283,245,241
283,248,164
283,249,186
283,255,14
283,258,201
283,260,324
283,262,31
283,265,477
283,266,517
283,267,303
283,271,470
283,275,192
283,277,578
283,279,185
283,280,474
283,281,335
283,284,257
283,285,533
283,286,381
283,287,556
283,291,393
283,293,25
283,297,251
284,5,107
284,6,346
284,7,456
284,8,164
284,10,527
284,11,460
284,14,509
284,15,173
284,16,19
284,19,172
284,20,111
284,21,327
284,26,291
284,27,237
284,28,24
284,30,270
284,34,151
284,36,157
284,42,111
284,47,390
284,50,478
284,51,312
284,58,249
284,59,498
284,60,321
284,61,168
284,63,326
284,64,475
284,66,543
284,67,391
284,72,592
284,73,111
284,76,155
284,80,372
284,83,522
284,84,208
284,87,142
284,90,274
284,93,273
284,94,43
284,99,411
284,100,393
284,101,105
284,104,55
284,105,186
284,108,526
284,109,333
284,110,134
284,114,218
284,118,41
284,120,310
284,122,283
284,126,122
284,128,77
284,129,232
284,130,519
284,131,306
284,133,545
284,134,237
284,135,538
284,136,59
284,137,361
284,144,564
284,147,547
284,151,34
284,155,492
284,158,298
284,160,542
284,161,496
284,162,408
284,164,499
284,165,335
284,166,366
284,167,347
284,168,103
284,170,61
284,171,27
284,175,177
284,181,117
284,183,554
284,191,213
284,195,298
284,196,549
284,201,285
284,203,411
284,204,535
284,205,318
284,206,239
284,210,63
284,215,346
284,216,471
