source,target,weight
251,65,109
251,69,230
251,75,155
251,76,385
251,81,370
251,87,334
251,91,377
251,94,316
251,95,340
251,96,488
251,97,261
251,99,360
251,100,577
251,102,292
251,103,347
251,104,358
251,110,6
251,111,74
251,113,509
251,122,581
251,124,412
251,127,353
251,128,510
251,130,24
251,132,296
251,133,341
251,134,546
251,135,168
251,136,194
251,137,3
251,139,384
251,140,512
251,141,475
251,143,74
251,145,98
251,146,187
251,147,144
251,155,234
251,156,162
251,158,446
251,159,439
251,162,591
251,168,594
251,170,357
251,171,452
251,172,291
251,173,260
251,175,286
251,176,462
251,181,553
251,185,99
251,194,59
251,197,110
251,199,499
251,203,298
251,207,301
251,210,207
251,211,56
251,213,45
251,217,387
251,219,408
251,221,113
251,230,479
251,231,252
251,235,369
251,236,568
251,237,52
251,238,103
251,239,47
251,241,401
251,242,288
251,244,105
251,246,21
251,247,239
251,248,451
251,253,291
251,258,585
251,261,287
251,268,344
251,270,216
251,272,155
251,274,495
251,277,110
251,278,236
251,279,133
251,285,55
251,289,57
251,290,462
251,293,384
251,297,308
252,1,295
252,7,112
252,10,379
252,11,162
252,12,411
252,15,178
252,17,269
252,19,455
252,22,9
252,24,497
252,26,515
252,27,152
252,30,154
252,33,487
252,34,130
252,35,224
252,41,223
252,42,4
252,44,379
252,46,579
252,47,461
252,48,178
252,54,59
252,56,562
252,57,220
252,58,320
252,64,302
252,66,573
252,67,388
252,68,162
252,69,164
252,73,272
252,74,446
252,75,236
252,79,398
252,81,496
252,84,391
252,88,3
252,90,29
252,92,66
252,96,109
252,99,377
252,101,316
252,105,92
252,109,297
252,112,103
252,113,184
252,114,188
252,116,64
252,120,231
252,121,548
252,122,562
252,123,501
252,124,563
252,129,11
252,134,385
252,135,599
252,138,470
252,139,7
252,143,194
252,144,215
252,148,551
252,149,85
252,150,406
252,153,522
252,155,243
252,156,449
252,159,14
252,160,558
252,161,400
252,165,157
252,168,595
252,169,281
252,171,60
252,176,442
252,177,477
252,179,180
252,180,393
252,184,357
252,187,463
252,189,159
252,192,581
252,194,311
252,195,519
252,198,528
252,199,80
252,201,249
252,203,231
252,207,141
252,212,538
252,215,448
252,218,69
252,219,364
252,221,522
252,228,6
252,231,250
252,233,580
252,234,258
252,235,389
252,236,341
252,239,207
252,246,586
252,249,284
252,253,265
252,257,242
252,258,253
252,260,586
252,261,78
252,263,306
252,267,108
252,268,348
252,270,117
252,271,388
252,273,197
252,274,57
252,279,301
252,280,528
252,282,130
252,283,259
252,284,274
252,288,495
252,289,456
252,293,99
252,294,89
252,295,562
252,298,337
252,299,201
252,300,304
253,7,159
253,10,24
253,11,350
253,12,332
253,14,544
253,16,429
253,18,473
253,19,135
253,20,92
253,21,152
253,22,421
253,23,368
253,26,524
253,30,288
253,31,58
253,33,33
253,34,450
253,35,319
253,39,234
253,42,123
253,47,345
253,49,308
253,52,322
253,53,427
253,56,516
253,63,552
253,65,202
253,67,342
253,69,136
253,71,269
253,72,100
253,77,224
253,79,298
253,85,522
253,89,568
253,91,78
253,94,269
253,96,398
253,97,452
253,99,505
253,103,595
253,104,88
253,105,577
253,107,84
253,108,126
253,111,124
253,113,2
253,114,508
253,116,382
253,119,298
253,120,496
253,124,489
253,125,491
253,127,312
253,129,550
253,134,513
253,136,491
253,141,25
253,143,341
253,151,289
253,152,272
253,153,185
253,154,45
253,160,466
253,162,22
253,164,66
253,165,456
253,166,298
253,167,14
253,169,97
253,172,380
253,173,186
253,176,357
253,179,436
253,181,105
253,185,488
253,192,393
253,195,96
253,200,24
253,203,414
253,204,299
253,206,389
253,210,378
253,211,176
253,213,214
253,217,21
253,222,54
253,225,207
253,226,528
253,227,260
253,229,363
253,231,422
253,233,198
253,239,350
253,241,152
253,242,428
253,248,238
253,250,455
253,251,291
253,252,265
253,254,347
253,256,511
253,257,307
253,260,501
253,261,335
253,262,503
253,263,61
253,266,361
253,269,225
253,270,580
253,271,244
253,273,234
253,275,371
253,276,164
253,282,357
253,283,556
253,289,227
253,292,321
253,295,235
253,296,208
253,297,541
254,3,250
254,4,52
254,6,225
254,12,591
254,15,419
254,17,83
254,18,112
254,20,293
254,22,524
254,23,188
254,24,431
254,30,282
254,31,234
254,34,446
254,36,2
254,43,169
254,44,63
254,46,539
254,47,458
254,49,76
254,51,139
254,52,275
254,54,294
254,55,250
254,56,478
254,57,467
254,58,216
254,62,130
254,63,534
254,64,44
254,66,409
254,67,159
254,71,466
254,73,256
254,80,303
254,81,91
254,84,342
254,85,56
254,87,481
254,97,368
254,98,445
254,99,434
254,106,223
254,109,176
254,113,187
254,119,217
254,120,360
254,123,544
254,126,332
254,127,238
254,139,512
254,141,232
254,142,515
254,143,25
254,147,200
254,151,432
254,152,152
254,157,2
254,158,213
254,159,100
254,160,506
254,161,33
254,162,248
254,165,459
254,170,44
254,178,367
254,180,93
254,186,170
254,192,56
254,193,587
254,194,349
254,195,156
254,196,43
254,203,500
254,205,4
254,210,593
254,212,513
254,213,298
254,215,258
254,218,482
254,219,278
254,223,71
254,224,208
254,227,71
254,229,192
254,231,568
254,233,25
254,239,64
254,248,81
254,250,68
254,253,347
254,259,156
254,261,80
254,264,444
254,266,479
254,272,569
254,277,263
254,278,431
254,279,226
254,280,329
254,283,541
254,284,433
254,286,235
254,287,539
254,289,548
254,295,524
254,299,17
254,300,462
255,2,291
255,5,136
255,7,410
255,19,420
255,20,23
255,21,138
255,22,188
255,25,32
255,28,218
255,30,304
255,34,418
255,35,439
255,36,67
255,38,9
255,39,40
255,40,172
255,45,548
255,53,462
255,55,588
255,56,569
255,60,333
255,62,67
255,65,194
255,67,430
255,68,43
255,70,545
255,71,267
255,78,180
255,79,499
255,81,210
255,83,512
255,84,378
255,85,527
255,86,586
255,88,21
255,89,221
255,90,584
255,91,400
255,95,131
255,96,211
255,98,578
255,99,323
255,100,72
255,108,105
255,109,271
255,111,363
255,112,258
255,117,77
255,118,487
255,119,144
255,122,526
255,129,173
255,130,546
255,131,392
255,133,34
255,139,290
255,141,286
255,144,461
255,145,328
255,146,228
255,149,22
255,155,130
255,156,402
255,159,322
255,163,181
255,164,220
255,171,82
255,172,9
255,174,298
255,177,371
255,185,474
255,187,286
255,189,186
255,193,565
255,194,143
255,199,466
255,200,222
255,206,413
255,209,587
255,211,305
255,212,296
255,214,263
255,217,556
255,220,384
255,222,93
255,223,442
255,224,179
255,226,281
255,229,437
255,230,314
255,233,563
255,236,505
255,238,158
255,240,65
255,243,201
255,245,62
255,246,393
255,247,110
255,248,397
255,257,587
255,262,296
255,263,456
255,266,496
255,267,114
255,270,182
255,271,278
255,273,328
255,275,121
255,277,162
255,278,401
255,280,261
255,283,256
255,285,211
255,290,227
255,292,493
255,295,488
255,297,338
256,7,61
256,9,103
256,10,429
256,14,376
256,21,521
256,23,382
256,32,503
256,39,236
256,41,274
256,48,202
256,49,52
256,53,99
256,57,255
256,60,127
256,61,399
256,65,547
256,66,92
256,67,222
256,68,84
256,69,216
256,70,371
256,71,420
256,74,465
256,78,43
256,81,272
256,84,29
256,85,102
256,88,500
256,89,66
256,90,462
256,91,143
256,94,62
256,96,337
256,98,44
256,103,149
256,105,286
256,109,374
256,111,221
256,113,392
256,117,448
256,120,151
256,121,197
256,122,43
256,123,77
256,124,175
256,127,578
256,130,396
256,133,305
256,134,86
256,136,311
256,139,60
256,140,350
256,141,189
256,142,383
256,146,406
256,147,186
256,152,545
256,156,180
256,159,526
256,162,98
256,163,357
256,164,141
256,168,180
256,170,295
256,171,432
256,173,468
256,177,156
256,178,168
256,180,4
256,184,599
256,185,296
256,188,346
256,190,23
256,192,311
256,195,58
256,199,571
256,205,401
256,208,236
256,209,515
256,213,376
256,216,66
256,217,265
256,218,168
256,221,335
256,222,581
256,225,586
256,227,487
256,231,588
256,232,189
256,235,483
256,237,500
256,241,85
256,246,222
256,247,254
256,250,14
256,253,511
256,257,80
256,268,91
256,273,259
256,274,580
256,275,308
256,278,357
256,288,158
256,289,599
256,290,563
256,291,80
256,294,102
256,295,77
256,296,361
256,297,88
256,299,191
256,300,213
257,2,377
257,5,352
257,10,434
257,11,291
257,17,571
257,19,409
257,21,457
257,22,127
257,23,114
257,24,63
257,25,537
257,26,278
257,30,391
257,32,3
257,34,233
257,35,61
257,36,368
257,37,371
257,39,344
257,40,535
257,43,510
257,45,244
257,49,260
257,50,369
257,51,228
257,52,131
257,53,524
257,54,53
257,55,120
257,58,350
257,59,425
257,60,52
257,63,46
257,64,243
257,69,14
257,72,389
257,73,385
257,74,132
257,76,377
257,79,139
257,85,450
257,92,128
257,93,409
257,95,217
257,98,42
257,100,304
257,104,430
257,108,287
257,112,365
257,118,591
257,119,199
257,120,289
257,125,183
257,127,357
257,128,83
257,131,226
257,139,244
257,142,535
257,146,394
257,153,82
257,154,207
257,161,367
257,162,116
257,163,375
257,164,261
257,165,217
257,167,135
257,168,152
257,171,175
257,173,536
257,177,292
257,187,590
257,189,558
257,190,503
257,191,124
257,192,99
257,193,520
257,196,447
257,197,488
257,198,512
257,199,383
257,206,597
257,207,84
257,208,73
257,210,586
257,216,275
257,222,86
257,224,593
257,226,475
257,228,57
257,230,335
257,232,88
257,233,50
257,234,259
257,236,532
257,237,380
257,248,510
257,252,242
257,253,307
257,255,587
257,256,80
257,258,29
257,263,246
257,266,211
257,271,582
257,275,102
257,276,237
257,277,462
257,280,170
257,281,292
257,283,62
257,287,353
257,288,281
257,294,370
257,299,392
257,300,427
258,1,349
258,2,407
258,3,34
258,4,207
258,6,408
258,7,522
258,9,373
258,11,506
258,17,183
258,22,406
258,23,359
258,24,434
258,25,520
258,26,374
258,29,7
258,30,154
258,32,503
258,36,312
258,37,71
258,39,169
258,41,437
258,47,119
258,48,312
258,49,574
258,50,1
258,54,106
258,61,141
258,64,588
258,68,283
258,69,69
258,71,137
258,72,399
258,80,52
258,82,78
258,84,516
258,86,598
258,87,234
258,88,165
258,91,356
258,97,165
258,98,445
258,100,70
258,101,471
258,102,381
258,104,455
258,107,475
258,110,564
258,116,437
258,119,253
258,120,199
258,127,340
258,128,266
258,129,594
258,131,70
258,132,53
258,134,61
258,135,582
258,138,552
258,139,286
258,142,189
258,143,375
258,144,502
258,151,367
258,152,505
258,153,106
258,155,380
258,167,7
258,168,544
258,170,547
258,171,384
258,175,155
258,178,296
258,180,468
258,184,38
258,186,169
258,187,223
258,192,109
258,194,414
258,197,564
258,199,579
258,202,153
258,207,540
258,208,247
258,211,8
258,214,544
258,217,501
258,220,251
258,221,176
258,225,78
258,229,10
258,232,219
258,233,145
258,237,70
258,245,73
258,247,555
258,251,585
258,252,253
258,257,29
258,261,255
258,263,296
258,265,41
258,268,180
258,269,407
258,270,571
258,271,516
258,273,388
258,275,210
258,276,7
258,279,90
258,286,450
258,293,541
258,294,34
258,296,339
258,297,595
259,1,271
259,8,442
259,9,232
259,10,243
259,11,223
259,13,161
259,15,6
259,18,370
259,20,244
259,22,448
259,24,387
259,27,465
259,29,321
259,30,504
259,34,113
259,36,104
259,39,261
259,40,407
259,41,80
259,44,27
259,48,301
259,50,302
259,51,405
259,58,98
259,59,333
259,61,130
259,63,262
259,65,242
259,67,69
259,72,128
259,76,372
259,79,61
259,83,203
259,86,109
259,87,130
259,92,224
259,93,222
259,94,553
259,95,535
259,96,10
259,97,579
259,101,79
259,104,169
259,105,562
259,109,484
259,112,237
259,115,493
259,118,112
259,125,382
259,126,410
259,130,225
259,131,599
259,132,237
259,133,152
259,136,204
259,143,21
259,147,500
259,149,568
259,153,320
259,154,536
259,155,251
259,156,367
259,157,549
259,159,528
259,160,547
259,164,228
259,167,69
259,168,599
259,169,351
259,170,86
259,174,452
259,177,586
259,178,577
259,182,179
259,183,210
259,185,541
259,186,474
259,189,254
259,190,282
259,191,238
259,193,509
259,194,473
259,195,344
259,200,200
259,205,223
259,206,514
259,209,293
259,211,437
259,213,127
259,215,38
259,219,423
259,221,239
259,222,76
259,224,174
259,233,473
259,235,362
259,237,433
259,238,470
259,243,93
259,245,59
259,246,582
259,247,124
259,249,200
259,254,156
259,262,83
259,265,482
259,271,578
259,275,259
259,276,319
259,279,548
259,280,526
259,282,545
259,284,227
259,290,255
259,292,593
259,293,498
259,295,344
259,296,477
259,297,463
260,4,115
260,7,259
260,12,360
260,14,309
260,15,316
260,17,338
260,19,378
260,21,459
260,23,385
260,24,580
260,25,50
260,28,12
260,31,226
260,34,578
260,36,282
260,39,203
260,40,380
260,41,387
260,44,437
260,47,210
260,49,546
260,51,9
260,54,229
260,56,335
260,57,398
260,59,23
260,60,147
260,62,107
260,65,568
260,67,32
260,68,507
260,69,84
260,70,179
260,71,408
260,73,43
260,75,109
260,82,408
260,88,30
260,89,565
260,90,328
260,93,159
260,94,290
260,95,413
260,97,13
260,98,438
260,101,522
260,105,365
260,106,567
260,110,546
260,111,293
260,112,423
260,125,503
260,127,483
260,129,526
260,133,406
260,135,97
260,139,2
260,140,41
260,142,112
260,143,586
260,150,111
260,151,549
260,156,452
260,158,570
260,165,9
260,166,517
260,169,33
260,171,245
260,176,256
260,178,401
260,181,239
260,183,218
260,186,447
260,188,302
260,189,303
260,193,169
260,195,79
260,197,500
260,198,304
260,199,346
260,201,8
260,207,549
260,209,19
260,210,274
260,213,128
260,215,600
260,217,246
260,222,424
260,223,2
260,230,338
260,232,265
260,238,240
260,239,585
260,245,194
260,247,267
260,252,586
260,253,501
260,261,151
260,267,569
260,272,64
260,275,589
260,276,517
260,279,369
260,284,479
260,287,361
260,289,67
260,295,486
260,297,93
260,298,404
261,1,557
261,2,456
261,4,347
261,6,85
261,10,111
261,12,544
261,15,272
261,18,306
261,19,536
261,21,565
261,22,531
261,24,529
261,27,160
261,32,37
261,33,311
261,37,245
261,41,566
261,42,331
261,43,115
261,44,465
261,46,197
261,50,374
261,51,409
261,54,509
261,55,458
261,58,186
261,59,350
261,63,420
261,64,564
261,65,458
261,69,327
261,76,516
261,80,72
261,81,360
261,83,1
261,94,187
261,97,586
261,101,178
261,103,529
261,111,574
261,112,408
261,115,299
261,116,471
261,118,541
261,128,93
261,130,428
261,133,302
261,134,33
261,135,205
261,140,189
261,141,169
261,142,173
261,151,330
261,161,43
261,162,464
261,163,157
261,164,300
261,173,79
261,175,93
261,176,488
261,180,81
261,186,377
261,188,346
261,189,188
261,190,417
261,194,429
261,195,600
261,200,231
261,210,473
261,211,278
261,212,188
261,214,417
261,218,338
261,221,493
261,224,535
261,228,538
261,230,290
261,231,398
261,233,349
261,234,32
261,235,477
261,237,349
261,244,138
261,245,576
261,246,32
261,247,340
261,248,361
261,251,287
261,252,78
261,253,335
261,254,80
261,258,255
261,260,151
261,265,4
261,267,410
261,270,455
261,271,211
261,274,154
261,275,41
261,277,593
261,278,558
261,286,12
261,289,363
261,295,279
261,297,557
261,299,10
262,1,448
262,5,414
262,9,285
262,10,441
262,14,383
262,19,424
262,22,383
262,23,544
262,25,64
262,28,414
262,35,411
262,40,200
262,41,430
262,42,369
262,44,385
262,46,165
262,47,158
262,49,434
262,52,578
262,55,449
262,56,242
262,57,280
262,60,515
262,61,418
262,67,321
262,69,256
262,72,224
262,76,119
262,77,198
262,80,80
262,81,432
262,84,599
262,88,221
262,91,67
262,92,36
262,93,256
262,96,399
262,98,37
262,102,244
262,104,339
262,107,49
262,109,1
262,111,293
262,114,489
262,122,376
262,125,105
262,127,56
262,128,513
262,129,386
262,130,260
262,134,419
262,135,330
262,137,226
262,148,437
262,150,471
262,151,454
262,157,139
262,159,473
262,165,464
262,168,75
262,171,166
262,172,52
262,173,365
262,178,224
262,183,200
262,184,557
262,185,127
262,186,534
262,190,301
262,192,123
262,195,124
262,199,90
262,202,460
262,203,561
262,204,509
262,205,206
262,208,499
262,209,487
262,210,389
262,211,539
262,212,453
262,214,548
262,216,418
262,218,101
262,221,579
262,222,380
262,226,299
262,229,202
262,230,534
262,231,139
262,236,341
262,239,561
262,241,22
262,242,163
262,244,600
262,247,184
262,249,425
262,250,13
262,253,503
262,255,296
262,259,83
262,264,447
262,272,540
262,273,366
262,279,259
262,280,503
262,283,522
262,285,23
262,286,250
262,290,416
263,4,274
263,6,379
263,7,91
263,9,7
263,12,307
263,14,126
263,15,220
263,16,63
263,22,444
263,24,492
263,25,470
263,28,129
263,30,297
263,38,69
263,41,391
263,44,66
263,45,290
263,46,283
263,50,118
263,59,309
263,61,413
263,63,401
263,64,464
263,70,194
263,71,593
263,73,278
263,75,372
263,77,546
263,79,278
263,81,51
263,82,328
263,84,562
263,87,258
263,92,121
263,94,64
263,95,475
263,96,139
263,101,475
263,103,536
263,104,430
263,105,487
263,107,524
263,109,172
263,111,513
263,112,27
263,113,389
263,114,582
263,117,240
263,118,12
263,121,234
263,123,529
263,127,150
263,131,189
263,135,368
263,143,387
263,146,356
263,154,527
263,158,216
263,159,442
263,164,88
263,165,552
263,167,404
263,169,441
263,171,549
263,175,231
263,180,540
263,181,311
263,184,69
263,186,531
263,187,263
263,190,338
263,193,503
263,195,254
263,196,566
263,198,438
263,199,304
263,201,479
263,202,260
263,205,26
263,206,367
263,207,591
263,222,129
263,223,505
263,225,16
263,228,369
263,229,4
263,232,150
263,234,10
263,238,118
263,241,369
263,243,368
263,245,594
263,248,52
263,252,306
263,253,61
263,255,456
263,257,246
263,258,296
263,265,241
263,266,582
263,279,422
263,284,472
263,286,553
263,292,178
263,294,50
263,299,11
264,5,506
264,7,401
264,9,453
264,11,73
264,12,188
264,13,140
264,16,35
264,17,345
264,18,218
264,20,128
264,25,10
264,26,320
264,27,403
264,30,376
264,31,97
264,33,383
264,40,467
264,41,560
264,44,66
264,46,315
264,54,323
264,55,288
264,57,82
264,58,454
264,63,586
264,64,462
264,67,366
264,74,59
264,75,308
264,76,411
264,78,23
264,82,589
264,84,238
264,87,168
264,91,48
264,92,250
264,93,323
264,95,477
264,97,400
264,99,291
264,100,45
264,101,337
264,105,27
264,106,432
264,110,208
264,115,367
264,117,351
264,118,218
264,119,236
264,127,80
264,128,105
264,130,403
264,132,130
264,138,315
264,140,430
264,141,365
264,143,347
264,145,539
264,146,78
264,147,183
264,148,208
264,151,56
264,152,21
264,154,455
264,155,538
264,159,127
264,160,357
264,169,523
264,170,237
264,171,324
264,172,203
264,181,385
264,182,187
264,187,143
264,192,230
264,194,205
264,198,37
264,200,262
264,206,385
264,211,164
264,213,502
264,216,298
264,218,23
264,219,105
264,220,303
264,221,326
264,222,161
264,223,229
264,225,142
264,227,208
264,228,343
264,231,62
264,232,322
264,233,117
264,236,439
264,238,479
264,240,155
264,242,405
264,244,326
264,245,476
264,254,444
264,262,447
264,265,1
264,266,415
264,273,95
264,276,451
264,278,189
264,279,39
264,287,295
264,288,151
264,293,65
264,295,252
265,1,240
265,3,258
265,7,140
265,9,589
265,13,113
265,15,222
265,16,150
265,18,565
265,25,194
265,26,72
265,27,266
265,28,388
265,29,512
265,30,376
265,34,62
265,39,246
265,40,18
265,41,171
265,43,435
265,50,228
265,51,217
265,55,420
265,56,64
265,58,184
265,59,3
265,61,13
265,62,294
265,66,88
265,67,248
265,76,455
265,78,217
265,80,2
265,85,314
265,86,10
265,91,218
265,93,141
265,96,168
265,99,301
265,102,359
265,104,510
265,108,96
265,109,395
265,113,323
265,116,413
265,118,267
265,122,119
265,129,106
265,132,343
265,135,390
265,137,292
265,139,161
265,142,567
265,143,306
265,145,84
265,147,590
265,150,339
265,151,454
265,152,467
265,155,290
265,159,17
265,160,343
265,167,223
265,169,290
265,172,515
265,173,499
265,177,191
265,180,472
265,181,520
265,183,112
265,184,514
265,185,276
265,190,565
265,198,5
265,201,536
265,204,286
265,205,55
265,206,187
265,207,220
265,212,152
265,215,411
265,217,381
265,219,105
265,222,518
265,225,489
265,226,139
265,234,591
265,236,305
265,239,294
265,243,9
265,244,378
265,245,14
265,258,41
265,259,482
265,261,4
265,263,241
265,264,1
265,268,431
265,271,165
265,272,580
265,274,93
265,278,118
265,279,259
265,283,559
265,290,307
265,299,68
266,1,314
266,6,533
266,9,501
266,10,7
266,12,66
266,14,373
266,17,266
266,19,486
266,22,293
266,23,571
266,25,123
266,26,250
266,27,455
266,33,352
266,34,565
266,35,150
266,37,115
266,40,44
266,42,431
266,43,46
266,45,423
266,57,502
266,60,536
266,61,535
266,65,408
266,67,21
266,68,306
266,69,415
266,70,346
266,72,494
266,73,445
266,74,212
266,79,406
266,86,109
266,87,169
266,91,80
266,92,438
266,95,286
266,99,352
266,102,333
266,105,582
266,106,461
266,107,250
266,108,163
266,109,400
266,111,202
266,115,342
266,118,279
266,119,89
266,124,280
266,133,385
266,134,433
266,135,460
266,136,138
266,137,426
266,138,203
266,139,197
266,140,557
266,141,360
266,142,202
266,143,214
266,147,102
266,148,31
266,149,305
266,151,573
266,153,501
266,161,152
266,162,138
266,163,96
266,165,515
266,167,228
266,171,210
266,173,188
266,174,323
266,175,304
266,176,459
266,180,222
266,189,211
266,191,73
266,193,532
266,195,502
266,197,343
266,200,67
266,201,164
266,204,423
266,214,343
266,219,231
266,223,40
266,224,150
266,225,409
266,226,199
266,230,498
266,232,357
266,235,93
266,239,164
266,245,484
266,250,502
266,253,361
266,254,479
266,255,496
266,257,211
266,263,582
266,264,415
266,267,591
266,269,166
266,271,316
266,273,233
266,281,3
266,282,447
266,284,221
266,287,583
266,289,222
266,290,519
266,292,156
266,298,577
266,300,501
267,1,248
267,2,343
267,3,301
267,7,494
267,15,106
267,17,48
267,18,507
267,20,533
267,24,289
267,25,351
267,28,1
267,30,167
267,35,250
267,36,555
267,37,191
267,43,388
267,44,486
267,46,593
267,48,269
267,52,34
267,53,374
267,55,452
267,56,126
267,60,231
267,65,10
267,69,50
267,71,495
267,73,47
267,79,377
267,81,232
267,85,444
267,88,355
267,89,347
267,93,122
267,96,498
267,98,91
267,99,543
267,104,468
267,105,50
267,106,351
267,112,600
267,115,570
267,117,436
267,121,308
267,127,53
267,128,380
267,131,193
267,132,579
267,134,420
267,135,486
267,139,456
267,142,79
267,146,1
267,154,351
267,155,447
267,157,308
267,159,412
267,160,24
267,161,197
267,162,474
267,167,28
267,170,540
267,172,437
267,175,410
267,177,370
267,178,110
267,179,241
267,181,254
267,182,519
267,184,370
267,188,504
267,192,346
267,196,171
267,198,366
267,200,150
267,202,576
267,203,213
267,204,528
267,213,16
267,214,535
267,225,501
267,230,423
267,231,450
267,232,54
267,234,547
267,239,124
267,240,329
267,243,334
267,247,559
267,250,497
267,252,108
267,255,114
267,260,569
267,261,410
267,266,591
267,268,432
267,269,149
267,272,303
267,273,241
267,278,149
267,284,238
267,285,495
267,287,153
267,290,435
267,292,537
267,293,150
267,298,383
267,300,485
268,1,91
268,2,282
268,6,271
268,10,349
268,12,239
268,15,351
268,16,520
268,18,498
268,19,46
268,20,353
268,22,29
268,24,25
268,25,574
268,26,228
268,32,89
268,34,436
268,35,74
268,38,115
268,39,72
268,45,86
268,46,547
268,49,32
268,50,187
268,53,266
268,59,41
268,60,72
268,72,250
268,74,197
268,83,116
268,86,224
268,88,352
268,91,331
268,95,273
268,101,188
268,103,205
268,104,114
268,109,87
268,110,593
268,112,79
268,113,487
268,114,513
268,116,176
268,117,140
268,118,251
268,119,398
268,121,345
268,127,379
268,129,17
268,131,573
268,138,78
268,140,65
268,141,557
268,143,141
268,144,65
268,146,374
268,147,435
268,148,74
268,157,376
268,159,550
268,160,108
268,161,54
268,162,529
268,163,170
268,164,334
268,172,303
268,173,18
268,174,584
268,178,243
268,179,137
268,181,59
268,182,341
268,184,212
268,189,370
268,190,246
268,193,352
268,195,431
268,196,72
268,201,424
268,206,31
268,211,417
268,213,232
268,218,550
268,219,169
268,220,73
268,228,291
268,230,582
268,231,223
268,232,593
268,233,456
268,235,12
268,238,213
268,244,404
268,246,78
268,249,48
268,251,344
268,252,348
268,256,91
268,258,180
268,265,431
268,267,432
268,274,290
268,275,441
268,282,288
268,283,287
268,285,208
268,290,219
268,294,520
268,295,493
268,296,6
268,298,436
269,8,37
269,9,76
269,10,238
269,14,180
269,15,577
269,21,433
269,29,179
269,31,480
269,32,563
269,33,310
269,34,413
269,37,543
269,38,412
269,41,135
269,42,240
269,46,452
269,50,202
269,53,524
269,56,514
269,57,426
269,58,179
269,59,109
269,60,512
269,65,126
269,68,414
269,69,460
269,70,314
269,73,329
269,75,443
269,78,322
269,79,95
269,82,505
269,83,155
269,85,221
269,86,153
269,87,403
269,93,600
269,94,276
269,95,155
269,96,594
269,98,321
269,104,324
269,106,73
269,111,504
269,112,551
269,118,523
269,119,215
269,123,449
269,124,254
269,128,284
269,129,329
269,131,267
269,136,57
269,137,140
269,140,131
269,142,300
269,143,483
269,152,214
269,153,306
269,154,203
269,156,551
269,158,437
269,160,145
269,161,160
269,163,314
269,164,326
269,167,350
269,171,54
269,172,340
269,174,209
269,179,241
269,180,265
269,185,469
269,188,432
269,192,331
269,194,315
269,195,375
269,201,572
269,203,329
269,204,482
269,209,275
269,210,252
269,212,94
269,213,18
269,214,18
269,229,99
269,233,221
269,234,70
269,236,173
269,239,228
269,240,525
269,243,437
269,244,311
269,250,587
269,253,225
269,258,407
269,266,166
269,267,149
269,271,190
269,272,463
269,281,417
269,282,195
269,284,503
269,288,62
269,289,263
269,290,129
269,292,343
269,293,8
269,295,315
269,297,479
269,300,393
270,1,542
270,3,75
270,5,569
270,8,549
270,10,595
270,11,87
270,12,1
270,14,75
270,15,94
270,17,74
270,18,57
270,19,321
270,21,339
270,22,585
270,24,313
270,25,34
270,27,186
270,29,193
270,30,362
270,34,122
270,37,128
270,44,444
270,48,269
270,52,554
270,56,403
270,60,596
270,66,345
270,67,399
270,68,31
270,71,22
270,72,441
270,73,562
270,74,194
270,76,402
270,78,22
270,81,434
270,82,212
270,92,531
270,94,442
270,95,234
270,96,564
270,101,215
270,111,308
270,112,320
270,119,252
270,120,204
270,122,7
270,123,366
270,124,219
270,128,160
270,129,86
270,130,103
270,133,538
270,136,431
270,140,587
270,141,297
270,144,552
270,149,522
270,162,453
270,163,507
270,164,468
270,165,383
270,166,487
270,170,576
270,176,484
270,177,67
270,183,500
270,184,580
270,186,427
270,187,344
270,189,538
270,195,442
270,196,274
270,199,376
270,201,474
270,204,276
270,205,240
270,206,265
270,211,544
270,212,47
270,220,173
270,222,307
270,223,182
270,224,202
270,228,147
270,230,533
270,231,323
270,232,63
270,233,169
270,235,272
270,238,394
270,243,119
270,245,146
270,247,130
270,249,300
270,250,52
270,251,216
270,252,117
270,253,580
270,255,182
270,258,571
270,261,455
270,271,178
270,274,494
270,276,242
270,277,265
270,279,178
270,282,400
270,287,500
270,288,464
270,289,438
270,292,428
270,294,74
270,297,434
271,2,284
271,4,287
271,9,88
271,10,304
271,18,321
271,21,261
271,22,193
271,28,160
271,29,486
271,37,167
271,38,573
271,39,144
271,42,256
271,43,156
271,45,104
271,48,32
271,53,121
271,55,103
271,58,576
271,61,413
271,62,269
271,67,122
271,69,150
271,71,193
271,74,261
271,80,155
271,81,447
271,83,588
271,84,317
271,85,316
271,87,547
271,93,503
271,95,510
271,96,256
271,97,590
271,98,140
271,101,363
271,103,209
271,106,522
271,108,597
271,109,437
271,113,110
271,114,384
271,116,183
271,118,591
271,121,144
271,124,483
271,126,92
271,127,436
271,129,540
271,133,535
271,135,119
271,136,272
271,137,1
271,139,531
271,141,103
271,144,402
271,145,276
271,146,549
271,149,455
271,150,424
271,151,44
271,155,551
271,156,320
271,162,296
271,167,259
271,169,374
271,170,528
271,172,511
271,173,311
271,175,75
271,179,471
271,183,89
271,184,196
271,186,593
271,188,21
271,193,270
271,195,237
271,197,212
271,199,590
271,203,367
271,206,189
271,214,512
271,216,401
271,231,159
271,232,107
271,239,429
271,242,450
271,243,269
271,244,148
271,246,88
271,249,25
271,250,413
271,252,388
271,253,244
271,255,278
271,257,582
271,258,516
271,259,578
271,261,211
