source,target,weight
229,188,300
229,198,408
229,208,325
229,212,275
229,216,301
229,219,568
229,221,126
229,234,16
229,237,17
229,243,139
229,251,281
229,252,397
229,254,477
229,257,475
229,263,87
229,266,596
229,269,123
229,279,66
229,290,422
230,4,179
230,14,106
230,18,88
230,19,479
230,21,115
230,26,202
230,27,524
230,29,136
230,33,170
230,34,365
230,37,387
230,38,487
230,39,311
230,41,328
230,64,580
230,69,307
230,77,114
230,82,554
230,84,94
230,88,95
230,89,130
230,90,292
230,92,520
230,101,435
230,107,596
230,119,222
230,127,255
230,128,355
230,149,568
230,151,514
230,153,196
230,157,492
230,169,471
230,177,312
230,180,356
230,183,134
230,185,474
230,187,572
230,192,567
230,195,332
230,208,13
230,215,45
230,225,544
230,226,572
230,240,474
230,252,229
230,255,193
230,264,510
230,268,476
230,270,492
230,274,588
230,280,314
230,286,495
230,288,436
230,293,337
230,296,131
231,6,44
231,7,425
231,9,576
231,13,549
231,30,82
231,31,140
231,32,431
231,36,287
231,40,195
231,54,101
231,58,26
231,60,564
231,72,173
231,73,211
231,74,156
231,75,587
231,76,5
231,77,172
231,80,97
231,81,430
231,95,331
231,98,347
231,102,579
231,106,365
231,107,34
231,110,545
231,120,166
231,122,72
231,127,443
231,128,165
231,133,411
231,135,382
231,136,235
231,138,4
231,156,14
231,157,184
231,161,396
231,173,76
231,196,498
231,200,402
231,202,164
231,203,322
231,204,535
231,217,508
231,221,32
231,223,452
231,224,92
231,225,421
231,229,180
231,244,569
231,259,313
231,261,130
231,262,60
231,273,149
231,298,128
231,299,381
232,3,472
232,5,115
232,12,264
232,13,541
232,21,587
232,29,199
232,32,518
232,35,194
232,38,284
232,47,502
232,51,111
232,53,345
232,59,195
232,61,119
232,78,15
232,79,13
232,88,349
232,89,159
232,96,204
232,101,586
232,102,174
232,105,304
232,113,467
232,126,528
232,127,112
232,128,281
232,134,383
232,142,293
232,143,81
232,149,20
232,154,129
232,156,214
232,158,81
232,168,256
232,173,571
232,188,271
232,194,233
232,195,305
232,203,492
232,215,358
232,216,492
232,222,503
232,230,94
232,236,563
232,244,442
232,246,486
232,264,459
232,274,310
232,281,97
232,284,318
232,286,391
232,289,201
232,292,408
232,293,26
232,297,77
232,299,374
233,10,126
233,18,348
233,19,51
233,27,342
233,28,511
233,40,107
233,43,330
233,47,421
233,60,96
233,69,543
233,72,337
233,75,444
233,78,32
233,84,104
233,94,20
233,96,182
233,102,579
233,104,88
233,106,13
233,111,444
233,117,512
233,126,118
233,131,448
233,134,550
233,135,563
233,136,511
233,140,239
233,151,106
233,154,202
233,162,125
233,168,470
233,170,331
233,174,522
233,175,489
233,178,369
233,183,199
233,184,471
233,188,139
233,194,586
233,196,365
233,211,580
233,216,102
233,226,286
233,230,473
233,234,486
233,236,127
233,240,151
233,247,415
233,248,218
233,259,263
233,262,506
233,268,84
233,282,90
233,288,109
233,295,428
233,296,86
234,2,476
234,7,579
234,10,146
234,13,320
234,17,71
234,33,428
234,34,203
234,38,108
234,41,383
234,44,400
234,48,388
234,49,64
234,62,374
234,63,300
234,71,519
234,72,100
234,78,138
234,85,54
234,90,78
234,91,550
234,97,166
234,105,132
234,109,2
234,111,590
234,113,511
234,116,191
234,117,230
234,121,103
234,124,220
234,127,506
234,131,308
234,133,425
234,135,470
234,137,195
234,142,533
234,154,4
234,165,573
234,170,401
234,171,327
234,174,151
234,191,323
234,196,13
234,205,134
234,209,238
234,210,302
234,218,582
234,230,354
234,242,203
234,246,176
234,254,123
234,256,225
234,258,84
234,260,555
234,262,172
234,282,410
234,292,501
235,1,369
235,9,40
235,14,282
235,16,486
235,22,306
235,25,347
235,28,248
235,31,328
235,33,378
235,36,481
235,43,583
235,44,237
235,52,566
235,58,253
235,60,30
235,66,182
235,94,300
235,96,592
235,97,189
235,98,215
235,99,349
235,100,335
235,105,425
235,109,355
235,113,461
235,118,473
235,128,355
235,137,401
235,143,389
235,145,486
235,157,303
235,159,441
235,168,585
235,169,499
235,170,457
235,181,388
235,187,91
235,193,4
235,205,321
235,208,9
235,216,88
235,225,194
235,226,585
235,239,91
235,246,266
235,250,35
235,251,442
235,252,490
235,258,304
235,264,119
235,265,158
235,270,555
235,280,143
235,289,170
235,297,332
235,298,205
236,5,431
236,9,213
236,19,39
236,20,572
236,36,530
236,40,558
236,55,20
236,58,284
236,59,310
236,61,150
236,71,317
236,76,475
236,85,362
236,86,431
236,90,102
236,92,288
236,98,281
236,105,534
236,109,251
236,119,541
236,128,123
236,129,59
236,147,192
236,152,521
236,154,210
236,155,430
236,161,364
236,167,249
236,173,122
236,174,468
236,175,39
236,176,6
236,181,339
236,183,218
236,187,266
236,197,69
236,199,98
236,206,383
236,210,251
236,224,482
236,230,398
236,232,2
236,235,244
236,238,303
236,240,484
236,241,277
236,242,252
236,245,585
236,255,18
236,258,97
236,263,550
236,273,383
236,279,306
236,285,344
236,289,524
236,297,83
237,3,438
237,6,286
237,16,582
237,24,512
237,26,397
237,29,156
237,34,507
237,41,570
237,44,544
237,45,291
237,50,469
237,52,192
237,75,224
237,76,132
237,83,300
237,85,496
237,87,232
237,90,565
237,92,335
237,94,23
237,95,50
237,96,232
237,97,448
237,98,79
237,112,121
237,114,366
237,124,501
237,136,34
237,137,69
237,144,227
237,157,3
237,166,208
237,169,366
237,187,471
237,189,174
237,190,199
237,192,159
237,195,315
237,199,83
237,203,467
237,208,7
237,212,311
237,215,334
237,216,93
237,248,35
237,251,448
237,252,380
237,256,190
237,259,137
237,273,447
237,281,502
237,284,44
237,286,115
237,295,396
237,296,35
237,298,295
238,5,265
238,24,270
238,31,469
238,38,576
238,44,26
238,50,3
238,54,596
238,58,522
238,80,218
238,87,446
238,91,141
238,92,549
238,96,325
238,98,137
238,99,222
238,108,6
238,117,219
238,120,225
238,123,58
238,124,588
238,126,4
238,130,348
238,132,116
238,141,269
238,148,133
238,153,346
238,168,444
238,175,557
238,179,236
238,182,466
238,187,292
238,198,98
238,200,230
238,207,57
238,210,137
238,214,265
238,215,364
238,223,292
238,224,20
238,225,66
238,231,339
238,235,118
238,240,116
238,241,381
238,242,514
238,245,434
238,267,423
238,271,77
238,285,55
238,289,593
238,290,214
238,292,277
238,293,483
238,296,423
238,297,135
238,298,591
239,17,190
239,21,194
239,25,588
239,27,144
239,30,37
239,48,222
239,51,306
239,54,195
239,55,150
239,64,87
239,65,67
239,68,592
239,69,317
239,72,131
239,82,540
239,84,339
239,109,304
239,110,345
239,115,219
239,126,88
239,129,441
239,133,103
239,139,420
239,140,344
239,144,117
239,145,15
239,147,515
239,153,119
239,156,153
239,166,18
239,179,510
239,208,566
239,210,91
239,221,10
239,225,136
239,231,48
239,235,360
239,237,560
239,243,43
239,244,52
239,245,386
239,247,329
239,249,166
239,251,338
239,255,493
239,260,18
239,261,167
239,262,220
239,273,407
239,274,312
239,282,463
239,288,394
239,290,151
239,293,437
239,295,583
239,299,300
240,23,329
240,26,105
240,28,529
240,29,422
240,38,413
240,52,228
240,58,23
240,65,233
240,66,254
240,75,584
240,77,30
240,78,403
240,91,430
240,92,113
240,106,575
240,110,150
240,113,395
240,133,58
240,138,287
240,141,466
240,151,178
240,152,364
240,159,222
240,164,595
240,170,375
240,178,7
240,184,6
240,192,494
240,193,289
240,196,291
240,198,71
240,202,441
240,203,294
240,208,383
240,220,395
240,227,186
240,230,64
240,231,366
240,234,453
240,238,53
240,242,567
240,249,22
240,251,148
240,254,561
240,255,420
240,256,55
240,259,203
240,260,153
240,275,247
240,276,591
240,279,555
240,281,383
240,286,162
240,288,381
240,289,362
240,290,558
241,3,397
241,8,462
241,12,412
241,15,107
241,16,290
241,17,559
241,21,208
241,22,281
241,25,97
241,27,136
241,29,426
241,40,134
241,46,278
241,47,74
241,48,285
241,50,321
241,65,161
241,78,373
241,79,220
241,90,409
241,102,267
241,107,113
241,116,233
241,121,225
241,138,154
241,140,343
241,145,409
241,146,287
241,147,509
241,149,11
241,152,444
241,155,225
241,160,125
241,162,124
241,165,591
241,169,530
241,171,598
241,184,112
241,203,412
241,210,588
241,221,265
241,223,442
241,227,282
241,229,77
241,230,523
241,236,35
241,247,543
241,252,448
241,253,456
241,268,232
241,270,360
241,274,565
241,287,517
241,289,482
241,290,110
241,300,563
242,1,74
242,4,288
242,7,142
242,11,224
242,13,148
242,14,578
242,23,186
242,25,233
242,31,304
242,39,85
242,41,382
242,45,148
242,55,222
242,57,76
242,61,257
242,64,409
242,66,270
242,80,439
242,82,226
242,84,324
242,103,517
242,104,197
242,110,537
242,116,437
242,118,467
242,119,428
242,123,193
242,125,157
242,132,486
242,133,355
242,145,150
242,147,434
242,152,70
242,155,74
242,156,268
242,162,573
242,163,329
242,181,292
242,182,528
242,195,201
242,198,29
242,199,27
242,207,26
242,213,546
242,226,83
242,233,67
242,236,174
242,244,251
242,251,259
242,257,267
242,261,243
242,262,554
242,266,555
242,268,473
242,286,29
242,297,208
243,7,304
243,10,45
243,21,462
243,25,383
243,26,482
243,30,130
243,36,142
243,37,52
243,38,579
243,46,372
243,48,32
243,51,55
243,53,463
243,57,163
243,64,590
243,69,355
243,84,457
243,85,544
243,88,234
243,113,485
243,115,379
243,119,28
243,123,147
243,126,224
243,135,384
243,138,209
243,142,145
243,145,485
243,151,581
243,156,50
243,157,284
243,159,589
243,164,49
243,165,111
243,169,391
243,170,533
243,181,292
243,186,510
243,191,199
243,203,182
243,206,540
243,211,386
243,224,236
243,227,533
243,229,571
243,242,351
243,246,427
243,253,346
243,260,332
243,263,231
243,267,381
243,274,271
243,276,477
243,283,35
243,288,521
243,296,48
244,1,239
244,5,309
244,8,189
244,10,10
244,11,148
244,17,497
244,18,396
244,22,44
244,26,585
244,32,59
244,33,376
244,38,501
244,41,600
244,51,159
244,53,221
244,54,23
244,59,484
244,64,426
244,65,150
244,68,160
244,69,331
244,72,516
244,73,72
244,76,564
244,84,377
244,101,292
244,102,282
244,103,132
244,106,524
244,109,109
244,116,10
244,125,177
244,130,55
244,143,407
244,150,235
244,165,175
244,171,30
244,175,308
244,176,517
244,177,374
244,195,353
244,203,406
244,207,390
244,208,165
244,215,372
244,226,24
244,228,445
244,240,238
244,247,172
244,261,432
244,273,240
244,274,224
244,283,261
244,286,290
244,290,145
244,298,581
245,13,286
245,14,32
245,20,92
245,22,124
245,23,27
245,25,121
245,33,391
245,37,374
245,38,46
245,63,425
245,66,418
245,76,227
245,77,541
245,88,474
245,89,552
245,93,517
245,99,507
245,110,237
245,122,482
245,123,479
245,126,309
245,131,116
245,132,32
245,140,248
245,148,64
245,149,514
245,160,100
245,161,238
245,168,550
245,177,29
245,190,370
245,197,449
245,200,421
245,201,453
245,208,476
245,212,398
245,219,502
245,221,222
245,222,302
245,237,268
245,238,421
245,241,458
245,244,224
245,247,536
245,251,569
245,253,222
245,257,216
245,258,337
245,263,348
245,268,9
245,277,431
245,282,581
245,285,34
245,287,390
245,290,529
245,297,106
246,1,427
246,3,196
246,7,173
246,10,2
246,23,164
246,31,348
246,33,487
246,36,318
246,50,55
246,55,526
246,59,489
246,63,232
246,82,17
246,84,375
246,92,258
246,94,52
246,101,194
246,102,18
246,105,409
246,131,336
246,135,105
246,139,260
246,145,152
246,151,421
246,156,70
246,168,297
246,177,322
246,183,412
246,184,464
246,185,222
246,189,386
246,194,401
246,197,57
246,200,532
246,212,416
246,214,233
246,218,245
246,220,486
246,228,472
246,229,436
246,230,232
246,239,42
246,244,454
246,245,419
246,250,493
246,253,344
246,261,241
246,262,109
246,269,338
246,274,110
246,276,96
246,279,111
246,282,76
246,286,304
246,287,583
246,297,60
247,6,147
247,15,593
247,16,340
247,17,158
247,18,520
247,19,347
247,21,467
247,22,58
247,33,54
247,34,568
247,38,22
247,41,599
247,49,360
247,66,192
247,73,394
247,85,339
247,88,155
247,106,166
247,108,146
247,110,110
247,118,373
247,119,571
247,126,450
247,130,457
247,137,398
247,146,104
247,156,72
247,160,351
247,162,439
247,167,191
247,168,322
247,169,221
247,170,215
247,175,365
247,176,576
247,180,353
247,183,414
247,196,327
247,210,65
247,212,177
247,225,33
247,228,140
247,229,568
247,235,325
247,241,600
247,243,151
247,249,473
247,254,223
247,260,524
247,267,419
247,274,380
247,289,342
247,292,469
247,298,185
247,299,458
247,300,347
248,4,549
248,8,303
248,9,19
248,15,499
248,26,587
248,27,600
248,34,454
248,40,386
248,47,501
248,50,344
248,52,181
248,55,248
248,56,501
248,58,362
248,73,248
248,78,591
248,80,514
248,89,427
248,93,386
248,94,411
248,102,302
248,105,386
248,108,319
248,111,345
248,113,40
248,120,182
248,131,1
248,138,507
248,139,293
248,148,494
248,152,236
248,161,65
248,165,403
248,166,526
248,170,466
248,172,483
248,176,378
248,178,203
248,181,486
248,186,372
248,188,418
248,201,409
248,222,597
248,227,80
248,231,358
248,232,65
248,247,389
248,251,537
248,257,7
248,259,119
248,267,296
248,268,451
248,272,241
248,290,329
248,294,517
248,300,326
249,1,104
249,2,585
249,9,18
249,21,568
249,24,345
249,30,66
249,31,205
249,34,254
249,38,460
249,41,168
249,46,480
249,52,56
249,71,356
249,83,218
249,87,391
249,98,554
249,99,254
249,101,206
249,113,554
249,114,562
249,122,404
249,129,140
249,132,517
249,136,434
249,137,126
249,147,590
249,151,126
249,165,421
249,169,200
249,171,356
249,178,186
249,179,77
249,181,392
249,182,543
249,185,148
249,189,352
249,193,250
249,204,98
249,208,313
249,210,457
249,211,2
249,216,430
249,229,221
249,230,364
249,243,65
249,245,597
249,248,233
249,257,204
249,261,407
249,264,379
249,270,599
249,276,340
249,283,134
249,285,376
249,294,343
249,296,202
250,5,9
250,7,176
250,13,523
250,14,386
250,16,434
250,22,332
250,24,104
250,29,341
250,30,118
250,36,236
250,40,4
250,43,506
250,51,251
250,54,347
250,75,186
250,83,134
250,87,480
250,93,584
250,97,109
250,102,181
250,104,477
250,112,294
250,115,481
250,118,209
250,119,554
250,122,492
250,126,279
250,127,248
250,129,244
250,145,600
250,160,529
250,161,75
250,169,149
250,175,278
250,177,252
250,178,471
250,184,103
250,189,99
250,194,546
250,196,403
250,197,187
250,206,74
250,208,103
250,211,26
250,218,139
250,243,351
250,251,157
250,259,532
250,263,280
250,267,77
250,268,38
250,278,485
250,289,126
250,290,92
250,293,69
250,297,479
251,3,30
251,8,181
251,10,481
251,12,7
251,14,369
251,17,242
251,28,569
251,35,366
251,36,304
251,48,229
251,50,308
251,51,497
251,55,472
251,58,113
251,61,213
251,64,98
251,65,380
251,73,231
251,74,73
251,78,41
251,82,531
251,85,249
251,88,347
251,97,225
251,103,466
251,124,592
251,129,433
251,130,392
251,149,518
251,155,315
251,169,210
251,181,521
251,183,266
251,190,414
251,196,26
251,200,216
251,203,497
251,210,42
251,211,391
251,233,49
251,245,276
251,248,88
251,257,598
251,260,210
251,263,210
251,271,536
251,278,480
251,279,412
251,281,12
251,283,278
251,284,22
251,285,151
251,290,116
251,293,287
251,294,205
251,297,161
252,4,422
252,12,50
252,17,96
252,19,531
252,29,85
252,34,7
252,42,584
252,48,347
252,69,101
252,72,212
252,73,94
252,77,500
252,78,549
252,82,122
252,83,87
252,99,39
252,103,496
252,106,22
252,121,400
252,124,143
252,129,347
252,133,99
252,141,181
252,143,276
252,147,8
252,148,224
252,150,444
252,156,29
252,162,174
252,163,252
252,168,559
252,170,436
252,175,484
252,178,477
252,191,527
252,192,493
252,193,264
252,195,6
252,199,256
252,207,580
252,219,188
252,221,186
252,233,175
252,235,200
252,243,166
252,249,326
252,254,352
252,261,72
252,264,539
252,268,300
252,274,76
252,277,197
252,278,95
252,282,184
252,287,487
252,294,121
253,3,517
253,15,435
253,19,244
253,21,349
253,22,270
253,29,5
253,30,5
253,41,90
253,47,23
253,48,583
253,54,347
253,61,582
253,66,482
253,67,53
253,69,25
253,71,196
253,74,363
253,75,6
253,76,5
253,90,165
253,93,547
253,99,75
253,104,143
253,105,306
253,125,18
253,129,48
253,130,431
253,131,312
253,142,505
253,143,118
253,155,463
253,165,200
253,168,4
253,169,249
253,182,393
253,184,3
253,190,104
253,192,442
253,197,438
253,205,367
253,215,301
253,218,178
253,221,393
253,228,140
253,231,383
253,239,12
253,243,460
253,247,411
253,252,9
253,261,216
253,270,278
253,272,358
253,278,438
253,286,294
253,289,255
253,292,406
254,10,244
254,15,59
254,24,155
254,25,167
254,26,420
254,37,179
254,55,563
254,57,84
254,64,427
254,68,326
254,69,51
254,75,390
254,80,415
254,95,560
254,96,306
254,98,97
254,99,117
254,106,420
254,108,529
254,118,600
254,120,70
254,122,591
254,130,32
254,146,73
254,149,338
254,153,355
254,160,122
254,167,326
254,186,257
254,188,76
254,190,280
254,192,381
254,197,380
254,198,597
254,201,193
254,202,371
254,206,55
254,209,28
254,226,65
254,228,295
254,230,164
254,235,84
254,236,237
254,237,272
254,238,184
254,246,240
254,253,9
254,267,332
254,274,498
254,275,284
254,277,319
254,284,24
254,291,350
254,293,313
254,294,17
254,299,157
255,1,310
255,7,19
255,9,6
255,25,169
255,40,20
255,50,207
255,55,126
255,72,478
255,73,393
255,75,492
255,78,462
255,80,561
255,84,304
255,90,431
255,97,140
255,103,476
255,106,244
255,108,64
255,113,565
255,115,49
255,123,209
255,128,420
255,144,195
255,145,164
255,153,512
255,157,320
255,161,188
255,170,340
255,175,5
255,178,485
255,183,356
255,191,90
255,199,581
255,201,452
255,202,3
255,208,177
255,209,453
255,210,404
255,212,205
255,215,233
255,218,554
255,220,136
255,225,574
255,228,440
255,234,178
255,236,403
255,237,297
255,240,197
255,268,210
255,273,408
255,275,263
255,282,496
255,284,150
255,285,44
255,291,558
255,299,490
256,11,75
256,23,531
256,24,270
256,29,364
256,39,180
256,52,272
256,53,560
256,63,100
256,68,518
256,70,457
256,71,151
256,76,123
256,80,576
256,81,523
256,88,457
256,90,577
256,95,265
256,100,312
256,103,328
256,111,493
256,112,278
256,119,262
256,125,179
256,131,97
256,132,410
256,142,17
256,148,324
256,149,64
256,151,200
256,153,61
256,154,29
256,163,487
256,165,59
256,169,572
256,176,366
256,185,216
256,187,329
256,194,25
256,205,214
256,211,222
256,215,37
256,221,516
256,222,393
256,227,22
256,230,99
256,243,391
256,247,483
256,250,134
256,257,568
256,266,117
256,272,169
256,278,591
256,283,29
256,286,418
256,289,187
256,294,206
257,1,213
257,16,379
257,19,91
257,23,148
257,25,113
257,26,54
257,27,254
257,31,408
257,37,342
257,38,441
257,42,236
257,47,598
257,51,247
257,55,570
257,59,506
257,77,160
257,87,127
257,88,193
257,91,415
257,95,494
257,103,430
257,110,359
257,113,207
257,114,11
257,123,499
257,135,174
257,140,91
257,141,445
257,142,564
257,156,568
257,160,34
257,173,131
257,179,433
257,186,250
257,191,219
257,209,355
257,213,106
257,216,427
257,223,70
257,228,575
257,233,435
257,237,99
257,247,8
257,248,428
257,253,357
257,256,499
257,262,353
257,273,373
257,275,127
257,276,589
257,277,513
257,278,56
257,279,469
257,287,6
257,297,513
257,299,251
258,2,118
258,4,482
258,13,88
258,17,376
258,28,474
258,29,178
258,36,232
258,40,270
258,58,539
258,67,273
258,68,515
258,77,421
258,85,498
258,87,119
258,88,342
258,89,305
258,97,466
258,100,580
258,103,480
258,106,155
258,110,345
258,116,171
258,117,28
258,119,500
258,121,25
258,122,429
258,124,452
258,128,489
258,137,185
258,139,118
258,142,497
258,144,239
258,150,156
258,153,128
258,170,311
258,173,393
258,175,107
258,180,486
258,186,557
258,195,427
258,198,39
258,199,209
258,203,99
258,207,185
258,209,229
258,210,150
258,212,78
258,230,582
258,242,168
258,250,93
258,256,565
258,283,533
258,288,329
258,294,462
258,296,502
258,300,408
259,10,39
259,16,477
259,20,485
259,27,145
259,31,331
259,34,173
259,49,275
259,58,348
259,62,525
259,70,225
259,85,476
259,94,402
259,96,233
259,101,551
259,102,336
259,106,30
259,113,135
259,116,434
259,126,146
259,130,482
259,132,142
259,151,180
259,156,119
259,158,456
259,162,21
259,165,456
259,168,144
259,172,294
259,174,76
259,175,219
259,179,32
259,186,360
259,187,181
259,189,91
259,196,431
259,197,383
259,207,9
259,210,429
259,215,428
259,220,202
259,222,379
259,230,73
259,237,274
259,242,409
259,243,421
259,249,204
259,251,72
259,254,328
259,256,512
259,272,389
259,275,301
259,280,203
259,293,121
259,294,270
259,298,470
259,299,65
260,10,44
260,13,294
260,21,433
260,27,494
260,34,138
260,39,559
260,42,226
260,43,214
260,45,245
260,48,271
260,52,514
260,53,453
260,54,563
260,56,49
260,60,395
260,61,29
260,84,418
260,94,382
260,96,551
260,98,514
260,103,71
260,108,335
260,115,490
260,117,137
260,121,446
260,130,128
260,132,18
260,138,321
260,140,34
260,148,528
260,153,355
260,155,530
260,162,107
260,163,67
260,177,593
260,178,245
260,195,312
260,203,414
260,204,442
260,206,72
260,209,56
260,222,445
260,224,113
260,240,200
260,250,211
260,256,457
260,262,295
260,264,508
260,266,524
260,269,429
260,273,255
260,275,249
260,281,186
260,291,155
260,292,454
260,297,373
261,11,423
261,12,502
261,13,479
261,17,140
261,29,322
261,31,68
261,35,388
261,40,189
261,42,302
261,48,252
261,50,371
261,52,98
261,68,403
261,70,6
261,71,219
261,82,263
261,84,550
261,87,89
261,91,518
261,96,105
261,103,153
261,105,38
261,109,410
261,114,560
261,117,77
261,118,395
261,122,543
261,127,161
261,134,210
261,145,226
261,154,351
261,159,489
261,163,298
261,170,107
261,178,356
261,182,324
261,188,100
261,195,234
261,198,453
261,202,393
261,205,91
261,207,54
261,215,129
261,216,357
261,224,480
261,231,33
261,233,452
261,235,29
261,252,189
261,260,44
261,263,413
261,266,344
261,268,413
261,269,266
261,284,320
261,286,102
262,2,202
262,5,62
262,7,88
262,9,561
262,12,11
262,15,475
262,19,82
262,21,206
262,22,527
262,27,445
262,28,98
262,33,345
262,38,501
262,39,276
262,50,441
262,54,44
262,62,276
262,79,462
262,90,535
262,92,408
262,99,550
262,104,126
262,105,201
262,112,88
262,114,23
262,119,407
262,121,69
262,147,67
262,151,141
262,154,394
262,157,246
262,158,574
262,171,551
262,174,419
262,179,417
262,185,28
262,195,112
262,200,285
262,204,319
262,218,457
262,222,84
262,223,71
262,224,526
262,227,558
262,234,57
262,243,116
262,247,564
262,249,438
262,251,133
262,256,135
262,265,367
262,278,3
262,285,300
262,288,147
262,289,82
262,300,528
263,17,551
263,19,297
263,22,79
263,27,388
263,31,326
263,38,384
263,47,437
263,61,274
263,69,299
263,71,498
263,74,561
263,77,232
263,84,98
263,90,54
263,92,44
263,95,7
263,98,297
263,102,600
263,108,175
263,126,103
263,131,178
263,139,309
263,145,211
263,147,110
263,150,409
263,155,364
263,163,594
263,168,75
263,170,334
263,173,593
263,177,382
263,179,474
263,182,202
263,183,409
263,196,336
263,198,164
263,211,72
263,215,485
263,222,384
263,226,152
263,227,162
263,228,287
263,240,164
263,244,9
263,251,18
263,256,396
263,257,85
263,265,56
263,266,529
263,270,149
263,279,393
263,283,300
263,286,597
263,288,107
263,292,280
263,293,278
264,2,527
264,5,387
264,11,42
264,23,208
264,33,122
264,37,471
264,48,321
264,58,437
264,60,277
264,64,164
264,76,454
264,82,157
264,90,397
264,93,547
264,105,342
264,115,93
264,120,428
264,121,367
264,122,492
264,129,361
264,132,396
264,135,514
264,139,336
264,145,543
264,150,230
264,155,183
264,157,96
264,158,244
264,164,226
264,167,34
264,168,312
264,169,11
264,172,226
264,175,573
264,178,392
264,181,92
264,185,223
264,189,207
264,190,14
264,192,410
264,197,75
264,198,401
264,203,8
264,208,168
264,218,356
264,223,74
264,224,19
264,229,481
264,232,89
264,236,109
264,267,474
264,271,530
264,275,375
264,276,193
264,286,596
264,296,380
265,7,304
265,11,174
265,20,258
265,25,595
265,26,147
265,30,388
265,37,536
265,39,252
265,45,290
265,46,500
265,59,531
265,67,349
265,74,177
265,86,599
265,87,418
265,88,16
265,91,50
265,97,241
265,99,240
265,102,491
265,110,29
265,115,315
265,122,6
265,123,562
265,139,171
265,143,583
265,156,427
265,157,217
265,162,118
265,165,338
265,170,207
265,172,254
265,173,408
265,178,15
265,182,570
265,184,351
265,187,117
265,190,80
265,194,269
265,199,506
265,205,16
265,211,201
265,212,129
265,213,462
265,215,170
265,225,517
265,227,459
265,234,179
265,245,384
265,256,283
265,260,263
265,272,360
265,273,181
265,275,325
265,281,62
265,285,463
266,5,137
266,8,432
266,12,10
266,22,553
266,23,478
266,26,345
266,30,521
266,31,172
266,41,441
266,43,583
266,44,427
266,57,149
266,73,524
266,75,292
266,76,484
266,78,107
266,82,48
266,86,496
266,94,161
266,98,12
266,100,52
266,111,111
266,113,290
266,114,146
266,116,582
266,128,335
266,131,582
266,138,555
266,139,45
266,142,387
266,143,135
266,146,40
266,150,560
266,153,173
266,154,169
266,165,428
266,171,324
266,183,258
266,189,487
266,195,522
266,198,433
266,201,293
266,203,217
266,208,15
266,212,494
266,216,411
266,221,400
266,235,77
266,246,134
266,257,518
266,260,298
266,268,463
266,284,544
266,287,151
266,288,145
266,294,402
267,10,271
267,14,150
267,18,305
267,19,273
267,26,137
267,29,529
267,33,571
267,35,538
267,43,416
267,45,87
267,51,464
267,60,416
267,69,520
267,76,520
267,79,489
267,82,104
267,87,399
267,88,491
267,95,248
267,96,387
267,108,159
267,114,493
267,118,142
267,135,218
267,138,490
267,152,480
267,158,346
267,167,414
267,171,551
267,177,234
267,178,363
267,189,309
267,194,153
267,195,558
267,205,92
267,208,571
267,231,498
267,233,227
267,235,271
267,236,316
267,238,539
267,244,173
267,248,287
267,250,117
267,251,164
267,253,359
267,257,285
267,260,334
267,261,567
267,262,342
267,266,100
267,268,367
267,271,37
267,286,490
267,296,389
267,300,374
268,3,306
268,4,140
268,10,545
268,16,290
268,19,322
268,38,419
268,40,363
268,41,121
268,67,585
268,75,155
268,77,225
268,81,570
268,83,195
268,85,24
268,88,472
268,90,397
268,96,147
268,105,92
268,125,17
268,134,543
268,136,409
268,145,362
268,148,296
268,160,233
268,171,391
268,172,140
268,178,210
268,181,157
268,182,286
268,189,181
268,192,484
268,193,83
268,199,258
268,201,354
268,205,170
268,211,73
268,219,598
268,220,497
268,221,268
268,232,287
268,238,375
268,239,29
268,243,438
268,245,196
268,246,509
268,248,119
268,252,234
268,253,471
268,261,466
268,263,335
268,276,368
268,278,434
268,282,402
268,283,37
268,290,296
268,293,200
269,2,398
269,6,290
269,14,365
269,15,373
269,31,519
269,32,49
269,33,299
269,34,313
269,35,320
269,57,341
269,58,553
269,59,459
269,67,194
269,76,71
269,79,439
269,80,500
269,86,589
269,89,417
269,98,537
269,112,70
269,115,416
269,119,287
269,120,346
269,122,342
269,125,40
269,126,42
269,139,421
269,145,437
269,151,213
269,154,25
269,155,446
269,156,438
269,159,137
269,161,448
269,170,245
269,182,359
269,186,224
269,194,327
269,208,399
269,209,6
269,210,324
269,215,145
269,218,573
269,219,127
269,224,573
269,226,293
269,231,549
269,239,42
269,244,220
269,258,332
269,277,397
269,281,127
269,286,139
269,292,302
269,295,127
269,298,136
270,6,121
270,15,446
270,22,159
270,31,75
270,35,4
270,41,235
270,45,67
270,48,185
270,49,538
270,58,191
270,59,225
270,60,595
270,62,584
270,68,93
270,76,202
270,77,265
270,78,285
270,79,287
270,85,512
270,92,107
270,96,223
270,97,244
270,102,10
270,103,260
270,130,29
270,132,363
270,135,543
270,136,96
270,139,452
270,140,411
270,141,467
270,153,536
270,163,210
270,172,182
270,176,107
270,182,342
270,185,576
270,190,449
270,199,134
270,200,503
270,211,561
270,212,72
270,221,184
270,224,314
270,231,561
270,234,293
270,242,176
270,251,54
270,253,259
270,261,79
270,271,451
270,272,252
270,278,567
270,282,416
270,293,36
270,297,305
271,5,449
271,8,91
271,26,16
271,37,22
271,39,227
271,41,46
271,60,357
271,63,58
271,66,439
271,71,477
271,74,259
271,83,108
271,90,567
271,91,373
271,92,299
271,94,445
271,98,575
