source,target,weight
225,139,132
225,140,442
225,150,417
225,151,381
225,159,370
225,166,234
225,167,261
225,168,392
225,170,266
225,171,318
225,172,246
225,175,438
225,176,294
225,177,478
225,178,119
225,182,142
225,183,281
225,184,207
225,185,319
225,186,166
225,188,220
225,189,460
225,199,389
225,200,440
225,201,575
225,204,230
225,206,175
225,207,398
225,208,438
225,210,551
225,213,40
225,216,472
225,218,133
225,219,355
225,221,464
225,222,76
225,224,422
225,226,403
225,227,407
225,231,387
225,232,265
225,235,513
225,236,41
225,239,260
225,244,12
225,245,19
225,246,371
225,248,50
225,251,394
225,252,193
225,254,388
225,259,154
225,264,81
225,267,86
225,271,352
225,272,371
225,277,320
225,283,260
225,286,416
225,291,189
226,3,469
226,6,148
226,7,295
226,9,197
226,15,143
226,16,71
226,18,58
226,24,29
226,30,1
226,39,596
226,40,482
226,41,345
226,42,220
226,44,56
226,45,108
226,46,419
226,47,259
226,49,278
226,50,96
226,65,580
226,68,459
226,69,65
226,71,413
226,75,168
226,77,176
226,78,11
226,79,397
226,80,150
226,81,406
226,86,283
226,87,6
226,88,398
226,90,365
226,93,489
226,95,125
226,98,510
226,99,219
226,100,258
226,104,146
226,105,362
226,106,460
226,107,437
226,111,225
226,112,40
226,113,484
226,115,316
226,116,409
226,123,127
226,127,40
226,131,461
226,137,269
226,139,412
226,141,192
226,142,432
226,144,235
226,145,441
226,153,232
226,154,94
226,155,184
226,163,560
226,165,515
226,168,557
226,169,494
226,172,444
226,174,366
226,176,34
226,178,109
226,179,165
226,181,146
226,182,316
226,184,425
226,186,173
226,193,548
226,195,129
226,196,500
226,198,193
226,201,74
226,205,420
226,206,506
226,210,375
226,212,207
226,213,139
226,216,362
226,219,7
226,224,491
226,225,403
226,227,346
226,228,279
226,231,394
226,232,203
226,236,227
226,237,566
226,239,265
226,241,266
226,243,85
226,249,139
226,256,113
226,257,284
226,264,576
226,265,469
226,267,209
226,268,249
226,275,368
226,280,64
226,286,42
226,289,227
226,290,257
226,294,233
226,296,342
226,299,325
227,2,117
227,9,173
227,14,42
227,17,253
227,18,511
227,20,7
227,21,519
227,22,196
227,24,558
227,29,584
227,33,447
227,34,200
227,36,543
227,40,9
227,41,102
227,43,428
227,44,245
227,47,600
227,50,93
227,52,544
227,53,407
227,58,554
227,60,152
227,62,547
227,63,178
227,64,89
227,65,376
227,66,114
227,67,48
227,74,94
227,76,444
227,77,546
227,78,123
227,84,244
227,87,222
227,89,50
227,91,274
227,92,148
227,93,542
227,96,305
227,97,298
227,99,390
227,103,482
227,106,357
227,108,81
227,109,241
227,114,557
227,120,160
227,123,414
227,125,95
227,132,495
227,134,372
227,137,203
227,138,232
227,139,449
227,144,308
227,152,585
227,153,598
227,154,23
227,161,488
227,162,76
227,165,552
227,172,117
227,173,48
227,175,535
227,179,570
227,180,218
227,182,579
227,183,440
227,185,464
227,190,410
227,193,547
227,195,376
227,198,202
227,199,150
227,202,586
227,204,485
227,208,125
227,211,238
227,212,255
227,218,245
227,219,379
227,220,402
227,223,570
227,225,407
227,226,346
227,229,380
227,231,456
227,232,395
227,233,396
227,237,343
227,240,575
227,257,204
227,258,460
227,261,384
227,262,91
227,265,68
227,267,517
227,268,168
227,270,579
227,277,569
227,279,57
227,286,454
227,287,405
227,288,158
227,291,187
227,292,72
227,297,23
228,3,532
228,11,460
228,13,115
228,25,338
228,29,371
228,31,385
228,32,561
228,34,236
228,37,156
228,42,176
228,44,322
228,51,25
228,52,119
228,54,25
228,56,348
228,58,281
228,60,578
228,61,196
228,63,441
228,65,298
228,71,437
228,73,552
228,77,312
228,83,268
228,85,194
228,88,160
228,90,42
228,92,247
228,94,510
228,105,234
228,106,139
228,107,591
228,108,106
228,110,228
228,113,355
228,114,444
228,118,40
228,119,259
228,122,424
228,124,574
228,125,128
228,128,426
228,131,498
228,132,229
228,134,523
228,138,580
228,144,171
228,147,48
228,148,554
228,149,291
228,150,178
228,152,85
228,153,141
228,155,411
228,156,177
228,158,494
228,159,223
228,161,353
228,164,480
228,165,215
228,166,142
228,168,213
228,169,150
228,170,243
228,171,377
228,172,388
228,174,82
228,176,240
228,182,175
228,183,154
228,185,292
228,186,289
228,192,155
228,196,549
228,199,473
228,202,443
228,203,447
228,204,429
228,205,28
228,206,362
228,209,331
228,211,484
228,214,47
228,218,382
228,219,539
228,220,231
228,223,345
228,224,80
228,226,279
228,229,55
228,230,332
228,232,127
228,237,478
228,239,148
228,240,517
228,245,364
228,246,236
228,249,16
228,250,156
228,254,531
228,259,305
228,273,219
228,275,592
228,277,16
228,279,263
228,282,289
228,294,188
228,299,286
229,1,83
229,6,142
229,7,128
229,8,474
229,11,281
229,13,450
229,16,50
229,18,257
229,20,211
229,21,61
229,22,434
229,24,413
229,27,98
229,29,337
229,39,578
229,40,231
229,41,374
229,44,75
229,47,158
229,48,211
229,49,529
229,50,563
229,51,459
229,52,44
229,54,93
229,56,587
229,59,117
229,62,351
229,63,295
229,64,57
229,65,5
229,67,330
229,68,402
229,70,234
229,72,546
229,75,11
229,79,36
229,92,470
229,96,186
229,97,77
229,99,162
229,105,577
229,109,122
229,110,124
229,113,466
229,114,239
229,115,77
229,129,98
229,130,190
229,132,308
229,134,67
229,138,224
229,139,328
229,140,479
229,141,448
229,142,360
229,143,437
229,144,431
229,151,6
229,153,33
229,155,460
229,158,143
229,159,402
229,160,278
229,161,239
229,168,47
229,169,530
229,172,486
229,173,243
229,174,408
229,177,497
229,178,285
229,180,369
229,185,180
229,192,587
229,200,36
229,202,77
229,203,26
229,207,275
229,213,290
229,214,38
229,217,325
229,218,478
229,221,234
229,224,497
229,227,380
229,228,55
229,230,390
229,231,443
229,232,392
229,233,549
229,235,519
229,236,501
229,237,89
229,239,222
229,242,429
229,245,574
229,250,68
229,253,94
229,254,539
229,255,6
229,256,230
229,258,315
229,259,78
229,265,345
229,272,504
229,273,421
229,276,445
229,283,299
229,290,149
229,296,449
230,3,209
230,4,11
230,7,211
230,8,102
230,12,72
230,15,461
230,17,54
230,26,300
230,27,478
230,29,74
230,31,564
230,34,511
230,37,232
230,40,357
230,42,351
230,43,60
230,46,52
230,47,177
230,48,220
230,54,183
230,56,531
230,57,327
230,58,373
230,63,397
230,64,86
230,65,250
230,67,86
230,76,250
230,78,52
230,79,178
230,80,341
230,82,358
230,85,67
230,89,594
230,90,315
230,91,406
230,96,271
230,102,2
230,105,535
230,106,343
230,108,504
230,109,489
230,112,244
230,113,188
230,114,205
230,116,183
230,119,51
230,120,299
230,126,343
230,127,54
230,128,437
230,129,362
230,131,27
230,134,508
230,135,480
230,137,24
230,141,374
230,146,534
230,149,182
230,152,242
230,153,497
230,156,13
230,161,277
230,164,81
230,166,219
230,167,312
230,168,23
230,176,203
230,180,271
230,181,298
230,185,337
230,186,202
230,192,481
230,197,131
230,201,364
230,202,380
230,205,313
230,212,123
230,215,331
230,217,339
230,218,404
230,220,305
230,224,430
230,228,332
230,229,390
230,231,481
230,234,109
230,238,288
230,242,555
230,254,300
230,259,486
230,263,363
230,264,58
230,267,413
230,272,461
230,273,132
230,276,475
230,277,329
230,278,24
230,279,38
230,286,173
230,290,94
230,297,86
231,4,340
231,5,312
231,9,98
231,14,442
231,18,197
231,19,599
231,22,23
231,24,329
231,25,75
231,28,369
231,34,120
231,35,328
231,36,521
231,38,35
231,40,69
231,44,475
231,49,371
231,50,368
231,55,541
231,60,248
231,62,361
231,66,579
231,68,445
231,71,2
231,73,513
231,79,196
231,80,129
231,82,324
231,86,258
231,87,122
231,89,339
231,97,518
231,98,115
231,102,96
231,104,592
231,105,472
231,106,140
231,107,467
231,110,161
231,111,209
231,112,20
231,116,166
231,118,139
231,119,571
231,123,273
231,124,108
231,125,380
231,128,49
231,130,68
231,132,123
231,136,306
231,138,495
231,139,259
231,141,124
231,142,68
231,148,503
231,149,99
231,150,147
231,155,372
231,159,117
231,165,423
231,169,583
231,171,63
231,174,444
231,176,49
231,177,338
231,180,446
231,181,156
231,184,573
231,185,334
231,187,495
231,191,457
231,193,100
231,196,300
231,197,267
231,198,193
231,199,352
231,200,277
231,201,206
231,203,172
231,205,160
231,209,266
231,215,586
231,218,276
231,219,111
231,222,427
231,225,387
231,226,394
231,227,456
231,229,443
231,230,481
231,232,94
231,233,331
231,234,392
231,235,9
231,238,124
231,239,62
231,242,341
231,243,90
231,245,157
231,246,436
231,251,440
231,254,141
231,256,530
231,258,495
231,264,418
231,266,113
231,267,302
231,272,446
231,274,441
231,278,350
231,279,256
231,281,448
231,285,222
231,287,415
231,295,322
231,297,295
232,1,260
232,5,260
232,11,184
232,12,355
232,17,408
232,27,331
232,28,8
232,29,478
232,31,446
232,33,485
232,37,571
232,38,572
232,39,15
232,41,36
232,43,115
232,48,283
232,52,250
232,57,78
232,59,425
232,60,596
232,62,195
232,68,527
232,70,290
232,72,533
232,74,404
232,75,55
232,79,134
232,80,277
232,82,188
232,83,570
232,84,551
232,85,12
232,86,46
232,90,488
232,102,493
232,103,60
232,106,417
232,108,201
232,110,398
232,112,205
232,113,366
232,115,110
232,116,343
232,117,187
232,125,340
232,128,162
232,129,479
232,134,68
232,135,72
232,138,225
232,139,12
232,140,224
232,143,441
232,146,27
232,148,518
232,149,441
232,150,554
232,156,147
232,160,62
232,161,178
232,163,231
232,165,246
232,166,540
232,167,313
232,174,406
232,176,60
232,179,468
232,185,147
232,188,497
232,190,470
232,197,546
232,201,592
232,204,126
232,208,1
232,210,24
232,211,476
232,214,257
232,215,251
232,216,391
232,218,409
232,224,115
232,225,265
232,226,203
232,227,395
232,228,127
232,229,392
232,231,94
232,240,479
232,242,289
232,245,470
232,246,526
232,250,507
232,252,486
232,257,262
232,258,424
232,259,424
232,260,104
232,261,420
232,262,128
232,266,339
232,267,558
232,271,349
232,273,598
232,275,94
232,278,498
232,280,260
232,285,245
232,286,201
232,287,546
232,291,530
232,293,5
232,294,142
232,295,101
232,298,273
232,299,481
233,1,247
233,2,403
233,3,68
233,4,146
233,5,51
233,6,193
233,11,489
233,12,327
233,15,294
233,23,562
233,24,25
233,25,261
233,27,262
233,29,508
233,41,330
233,46,182
233,48,539
233,50,250
233,64,348
233,65,461
233,66,490
233,67,485
233,68,147
233,69,19
233,71,423
233,72,144
233,75,517
233,76,52
233,77,525
233,78,252
233,81,315
233,84,438
233,89,338
233,93,552
233,100,224
233,103,484
233,104,176
233,107,214
233,112,91
233,113,457
233,114,400
233,115,476
233,119,520
233,121,363
233,122,175
233,123,493
233,127,194
233,128,178
233,130,7
233,131,38
233,132,557
233,134,33
233,135,249
233,138,452
233,141,494
233,144,400
233,145,267
233,151,460
233,155,582
233,162,151
233,163,56
233,165,69
233,167,333
233,168,552
233,171,416
233,172,344
233,173,254
233,174,587
233,179,491
233,180,50
233,183,305
233,184,453
233,188,337
233,189,162
233,190,568
233,194,262
233,196,320
233,197,120
233,204,366
233,205,335
233,207,21
233,209,49
233,218,360
233,219,274
233,222,541
233,227,396
233,229,549
233,231,331
233,235,436
233,236,451
233,238,378
233,242,269
233,246,50
233,250,219
233,252,426
233,254,368
233,272,230
233,276,383
233,281,368
233,282,422
233,290,352
233,292,183
233,295,564
233,296,575
233,298,446
233,300,84
234,3,192
234,5,289
234,6,98
234,7,269
234,13,290
234,16,327
234,17,497
234,19,403
234,21,525
234,22,399
234,23,223
234,24,484
234,26,337
234,27,349
234,30,195
234,33,354
234,40,325
234,44,30
234,47,521
234,48,389
234,56,444
234,63,310
234,65,104
234,72,574
234,74,491
234,76,303
234,81,310
234,83,272
234,87,505
234,88,293
234,89,129
234,90,391
234,91,425
234,92,53
234,95,455
234,98,115
234,99,294
234,103,230
234,104,441
234,106,80
234,108,452
234,110,388
234,113,575
234,116,325
234,117,454
234,119,347
234,125,30
234,126,552
234,128,506
234,129,306
234,130,165
234,131,315
234,133,486
234,134,358
234,135,184
234,136,267
234,137,394
234,138,517
234,139,483
234,141,269
234,144,318
234,145,546
234,147,213
234,153,148
234,159,585
234,160,87
234,163,444
234,164,265
234,165,380
234,166,55
234,167,75
234,169,447
234,171,327
234,174,256
234,177,450
234,184,54
234,189,503
234,190,129
234,191,460
234,198,89
234,200,130
234,202,96
234,203,375
234,204,497
234,205,51
234,206,333
234,208,445
234,209,461
234,211,576
234,212,535
234,213,60
234,219,82
234,230,109
234,231,392
234,236,481
234,238,479
234,244,67
234,248,269
234,252,525
234,254,497
234,255,138
234,261,199
234,267,368
234,270,435
234,272,66
234,274,21
234,277,119
234,278,44
234,287,85
234,288,214
234,290,124
234,293,492
234,297,292
234,299,297
234,300,340
235,2,484
235,8,127
235,9,309
235,11,108
235,12,78
235,15,21
235,17,531
235,21,346
235,25,448
235,27,441
235,28,353
235,32,54
235,33,404
235,38,324
235,40,373
235,43,8
235,44,93
235,46,331
235,47,463
235,48,469
235,49,31
235,50,149
235,51,148
235,53,520
235,56,247
235,58,376
235,59,241
235,66,478
235,74,209
235,75,289
235,77,210
235,80,457
235,82,402
235,85,76
235,93,356
235,94,321
235,96,64
235,98,342
235,99,138
235,101,57
235,102,480
235,107,277
235,113,235
235,116,540
235,117,335
235,118,564
235,119,92
235,122,90
235,123,13
235,124,378
235,126,370
235,128,394
235,129,459
235,131,420
235,135,488
235,138,295
235,139,207
235,141,163
235,142,121
235,143,90
235,145,177
235,146,522
235,150,39
235,154,250
235,155,443
235,157,266
235,158,149
235,160,385
235,166,500
235,175,311
235,178,307
235,180,447
235,181,61
235,183,273
235,184,122
235,185,434
235,190,537
235,194,401
235,196,128
235,197,483
235,198,55
235,201,41
235,207,257
235,210,180
235,211,485
235,214,529
235,215,362
235,216,28
235,217,368
235,223,301
235,225,513
235,229,519
235,231,9
235,233,436
235,238,511
235,240,104
235,242,490
235,243,278
235,245,369
235,246,146
235,251,324
235,253,576
235,257,461
235,259,547
235,262,215
235,263,284
235,264,384
235,267,256
235,271,13
235,278,73
235,280,158
235,282,431
235,283,541
235,285,313
235,287,451
235,288,45
235,290,142
235,292,525
235,297,355
236,3,518
236,6,253
236,9,306
236,11,255
236,15,299
236,17,176
236,23,570
236,26,506
236,30,257
236,31,128
236,32,207
236,34,7
236,35,53
236,36,503
236,37,451
236,38,354
236,41,248
236,45,40
236,46,181
236,48,510
236,51,128
236,59,225
236,60,318
236,68,353
236,70,260
236,71,312
236,72,543
236,74,44
236,76,392
236,78,186
236,79,135
236,81,174
236,89,7
236,90,422
236,91,286
236,93,52
236,96,440
236,99,94
236,100,372
236,101,231
236,105,408
236,106,298
236,108,304
236,112,11
236,116,225
236,118,44
236,119,184
236,121,110
236,123,123
236,124,244
236,129,135
236,131,535
236,133,272
236,134,32
236,135,593
236,137,126
236,143,65
236,145,562
236,151,155
236,156,596
236,158,271
236,159,366
236,160,256
236,164,171
236,166,103
236,170,97
236,171,87
236,176,591
236,181,271
236,182,454
236,184,537
236,187,102
236,188,328
236,190,217
236,196,349
236,197,193
236,199,559
236,200,176
236,206,71
236,208,300
236,210,234
236,213,351
236,214,146
236,218,65
236,219,545
236,223,170
236,225,41
236,226,227
236,229,501
236,233,451
236,234,481
236,237,64
236,239,473
236,242,165
236,243,244
236,245,303
236,251,434
236,252,487
236,254,494
236,256,182
236,257,162
236,258,173
236,262,204
236,265,144
236,270,421
236,272,183
236,277,250
236,278,265
236,280,570
236,284,115
236,286,458
236,287,152
236,289,250
236,292,487
236,294,558
237,9,330
237,11,90
237,12,548
237,13,309
237,22,556
237,26,418
237,27,242
237,31,353
237,34,594
237,35,71
237,43,341
237,44,162
237,47,296
237,53,534
237,55,265
237,58,438
237,60,495
237,62,99
237,64,456
237,65,252
237,71,93
237,73,524
237,74,517
237,83,101
237,84,468
237,85,105
237,86,544
237,87,435
237,88,8
237,93,230
237,95,428
237,96,460
237,97,129
237,99,546
237,111,584
237,117,299
237,118,234
237,121,289
237,123,88
237,126,38
237,131,358
237,132,398
237,135,494
237,136,258
237,143,448
237,145,29
237,146,496
237,147,382
237,148,230
237,152,174
237,153,564
237,157,34
237,159,33
237,160,170
237,162,231
237,163,169
237,166,360
237,168,237
237,170,118
237,175,184
237,176,44
237,178,212
237,180,211
237,182,326
237,184,244
237,185,12
237,186,222
237,188,438
237,189,399
237,196,316
237,197,7
237,198,585
237,201,121
237,204,290
237,206,438
237,211,362
237,213,480
237,214,461
237,217,545
237,218,190
237,219,45
237,220,500
237,222,555
237,226,566
237,227,343
237,228,478
237,229,89
237,236,64
237,238,209
237,239,539
237,245,324
237,249,248
237,251,538
237,260,96
237,261,132
237,263,513
237,264,65
237,269,587
237,270,179
237,272,3
237,275,201
237,276,341
237,280,279
237,285,209
237,286,599
237,290,151
237,294,6
237,300,365
238,2,527
238,4,58
238,5,325
238,10,89
238,11,25
238,18,93
238,19,65
238,21,392
238,22,41
238,23,108
238,26,353
238,31,206
238,35,379
238,40,46
238,43,320
238,48,329
238,56,277
238,57,545
238,58,17
238,59,149
238,63,296
238,64,216
238,66,510
238,67,569
238,70,52
238,72,259
238,76,258
238,78,423
238,79,84
238,81,431
238,85,372
238,88,354
238,89,517
238,90,55
238,91,15
238,93,295
238,94,50
238,95,578
238,97,113
238,104,375
238,106,587
238,107,289
238,109,478
238,110,293
238,111,218
238,114,355
238,122,382
238,123,23
238,124,288
238,127,264
238,128,520
238,129,571
238,131,310
238,136,399
238,140,120
238,142,55
238,145,306
238,149,109
238,150,34
238,167,267
238,170,4
238,171,97
238,176,59
238,182,41
238,184,201
238,185,297
238,188,511
238,190,243
238,192,297
238,193,487
238,194,354
238,195,242
238,196,227
238,200,526
238,201,543
238,204,568
238,206,368
238,207,300
238,212,178
238,215,379
238,218,69
238,221,2
238,224,216
238,230,288
238,231,124
238,233,378
238,234,479
238,235,511
238,237,209
238,239,471
238,246,53
238,247,307
238,249,415
238,254,517
238,255,354
238,257,56
238,273,8
238,275,482
238,281,115
238,284,506
238,288,338
238,289,258
238,292,425
238,297,143
238,300,412
239,6,315
239,10,226
239,13,209
239,14,23
239,15,575
239,19,576
239,20,320
239,22,339
239,25,59
239,26,443
239,27,524
239,30,559
239,31,359
239,32,486
239,33,503
239,39,474
239,42,12
239,44,218
239,45,10
239,51,278
239,57,8
239,58,404
239,59,97
239,61,455
239,63,97
239,65,452
239,69,260
239,70,506
239,80,353
239,82,308
239,84,71
239,86,130
239,93,241
239,100,488
239,103,237
239,104,587
239,105,344
239,108,115
239,110,71
239,115,415
239,116,314
239,119,404
239,120,342
239,121,454
239,123,82
239,124,543
239,126,361
239,134,140
239,140,590
239,141,487
239,144,509
239,146,71
239,147,159
239,154,496
239,155,42
239,164,276
239,165,528
239,171,231
239,173,57
239,174,321
239,176,161
239,179,99
239,182,542
239,187,449
239,190,55
239,192,430
239,198,502
239,204,495
239,205,245
239,208,165
239,209,474
239,210,533
239,211,514
239,214,486
239,215,446
239,216,236
239,218,531
239,219,248
239,221,569
239,222,382
239,225,260
239,226,265
239,228,148
239,229,222
239,231,62
239,236,473
239,237,539
239,238,471
239,240,243
239,242,222
239,244,342
239,246,545
239,251,546
239,255,200
239,261,210
239,265,331
239,267,290
239,268,173
239,271,452
239,273,561
239,283,303
239,286,326
239,288,585
239,289,358
239,293,33
239,295,137
239,296,350
240,3,387
240,4,11
240,5,126
240,7,57
240,12,435
240,15,406
240,18,281
240,22,180
240,26,470
240,28,360
240,33,62
240,34,533
240,38,58
240,40,153
240,42,214
240,43,294
240,45,448
240,47,286
240,49,272
240,50,201
240,55,10
240,57,430
240,60,565
240,62,164
240,63,213
240,65,161
240,70,270
240,71,551
240,72,269
240,73,529
240,74,231
240,75,518
240,76,180
240,77,276
240,79,342
240,81,356
240,83,452
240,84,391
240,87,15
240,93,467
240,96,122
240,102,342
240,109,460
240,110,399
240,111,391
240,118,592
240,121,62
240,122,134
240,124,3
240,125,560
240,126,263
240,129,479
240,136,480
240,137,348
240,141,174
240,142,49
240,144,247
240,145,370
240,148,155
240,149,463
240,150,121
240,153,347
240,154,510
240,155,10
240,156,442
240,158,129
240,159,438
240,161,74
240,163,407
240,164,8
240,165,351
240,171,71
240,176,185
240,177,73
240,179,290
240,180,486
240,186,375
240,194,427
240,201,545
240,202,433
240,206,36
240,207,10
240,208,299
240,214,58
240,217,182
240,221,416
240,222,296
240,224,171
240,227,575
240,228,517
240,232,479
240,235,104
240,239,243
240,242,501
240,245,303
240,251,483
240,260,209
240,266,296
240,268,21
240,269,179
240,273,279
240,274,342
240,275,280
240,279,470
240,280,468
240,281,112
240,288,570
240,292,430
240,296,439
240,300,390
241,8,192
241,12,352
241,15,392
241,16,167
241,18,237
241,20,292
241,21,86
241,22,134
241,30,430
241,31,452
241,33,2
241,35,552
241,39,132
241,40,410
241,42,94
241,45,562
241,46,525
241,55,449
241,57,134
241,58,350
241,59,5
241,60,209
241,64,290
241,65,307
241,66,463
241,74,74
241,75,273
241,76,97
241,79,495
241,88,313
241,90,263
241,92,27
241,95,517
241,97,562
241,99,581
241,100,512
241,102,52
241,103,84
241,105,113
241,106,312
241,109,561
241,110,372
241,112,332
241,114,225
241,117,335
241,119,237
241,122,19
241,125,263
241,126,269
241,130,49
241,132,241
241,136,66
241,137,415
241,140,558
241,143,297
241,145,411
241,148,479
241,149,451
241,150,144
241,151,486
241,152,256
241,153,565
241,156,238
241,157,353
241,161,349
241,164,98
241,165,113
241,169,524
241,170,122
241,172,347
241,173,338
241,176,292
241,177,448
241,180,264
241,181,30
241,189,580
241,190,481
241,194,22
241,197,53
241,199,75
241,201,265
241,202,394
241,203,568
241,204,127
241,207,161
241,208,67
241,213,505
241,216,34
241,220,95
241,221,225
241,226,266
241,243,349
241,244,177
241,250,368
241,253,322
241,255,291
241,257,129
241,259,30
241,260,415
241,261,22
241,267,347
241,269,16
241,271,555
241,274,426
241,276,84
241,277,369
241,279,129
241,286,250
241,287,342
241,292,105
241,293,46
241,296,414
241,297,137
241,299,501
241,300,181
242,1,122
242,2,218
242,3,439
242,6,127
242,10,235
242,14,278
242,19,52
242,20,262
242,21,169
242,23,596
242,24,192
242,27,95
242,34,491
242,39,507
242,43,296
242,44,468
242,45,551
242,47,196
242,49,279
242,50,234
242,52,374
242,56,52
242,62,579
242,63,138
242,64,176
242,66,498
242,68,462
242,71,497
242,74,407
242,78,146
242,83,358
242,86,544
242,88,98
242,90,359
242,92,22
242,93,487
242,94,558
242,98,269
242,100,359
242,101,201
242,105,1
242,111,364
242,112,584
242,113,260
242,114,168
242,115,477
242,117,322
242,118,374
242,122,97
242,124,409
242,125,352
242,126,227
242,127,388
242,130,248
242,131,182
242,136,509
242,138,135
242,140,406
242,143,341
242,146,184
242,148,230
242,153,104
242,155,59
242,156,129
242,160,158
242,162,129
242,163,453
242,166,371
242,167,530
242,176,90
242,178,118
242,179,234
242,183,555
242,184,375
242,185,365
242,187,184
242,194,143
242,195,521
242,198,533
242,199,253
242,201,270
242,202,569
242,205,67
242,208,326
242,210,299
242,211,595
242,212,475
242,214,329
242,216,556
242,222,430
242,229,429
242,230,555
242,231,341
242,232,289
242,233,269
242,235,490
242,236,165
242,239,222
242,240,501
242,245,137
242,246,63
242,248,96
242,249,490
242,250,531
242,251,489
242,256,184
242,257,103
242,259,518
242,260,600
242,267,463
242,268,278
242,275,542
242,278,338
242,282,416
242,284,503
242,289,367
242,292,79
242,294,309
242,297,338
243,1,595
243,2,313
243,3,402
243,9,107
243,16,356
243,19,326
243,20,284
243,35,143
243,44,543
243,47,158
243,49,221
243,52,328
243,53,199
243,55,199
243,61,158
243,63,143
243,65,473
243,66,112
243,72,109
243,73,221
243,76,276
243,81,138
243,99,310
243,100,239
243,102,250
243,104,1
243,105,517
243,107,370
243,108,341
243,109,3
243,117,546
243,121,435
243,123,207
243,128,580
243,129,165
243,130,294
243,131,462
243,134,76
243,135,245
243,139,41
243,141,267
243,143,471
243,144,78
243,145,324
243,148,575
243,151,539
243,153,73
243,155,449
243,157,326
243,158,577
243,161,406
243,163,180
243,164,180
243,169,292
243,171,60
243,173,359
243,177,532
243,178,95
243,180,307
243,183,356
243,185,570
243,187,577
243,189,339
243,190,566
243,191,240
243,192,125
243,198,81
243,199,473
243,200,68
243,201,441
243,202,203
243,204,85
243,211,521
243,213,245
243,214,170
243,215,232
243,217,130
243,218,54
243,221,120
243,222,355
243,224,227
243,226,85
243,231,90
243,235,278
243,236,244
243,241,349
243,245,153
243,247,304
243,251,181
243,252,75
243,254,447
243,259,267
243,261,194
243,264,135
243,269,114
243,272,418
243,275,419
243,276,261
243,279,162
243,280,116
243,287,172
243,289,119
243,290,218
243,291,369
243,292,323
243,298,19
244,8,305
244,11,547
244,13,201
244,15,13
244,22,487
244,23,136
244,24,150
244,31,95
244,33,535
244,34,30
244,37,112
244,38,216
244,40,209
244,43,286
244,44,409
244,47,580
244,48,2
244,51,373
244,53,188
244,54,435
244,55,552
244,60,471
244,62,414
244,63,109
244,64,85
244,68,123
244,71,228
244,77,522
244,79,21
244,81,134
244,83,245
244,84,567
244,85,275
244,88,62
244,90,514
244,92,168
244,96,353
244,97,430
244,98,455
244,99,573
244,102,85
244,109,100
244,118,115
244,121,382
244,126,220
244,127,560
244,130,244
244,132,588
244,133,240
244,137,573
244,143,266
244,145,572
244,146,10
244,152,151
244,153,534
244,155,492
244,156,309
244,157,460
244,162,245
244,164,84
244,166,29
244,170,342
244,172,353
244,174,354
244,175,2
244,181,302
244,183,525
244,184,281
244,189,556
244,190,459
244,192,360
244,194,562
244,197,390
244,198,513
244,200,360
244,204,125
244,206,58
244,209,168
244,211,297
244,214,499
244,218,89
244,219,159
244,220,105
244,224,275
244,225,12
244,234,67
244,239,342
244,241,177
244,246,270
244,247,524
244,249,356
244,250,584
244,252,363
244,256,580
244,261,317
244,265,193
244,266,255
244,268,586
244,269,53
244,270,296
244,272,295
244,275,493
244,279,529
244,280,94
244,282,571
244,283,274
244,288,92
244,289,304
244,292,259
244,294,292
244,295,261
244,299,319
244,300,503
245,9,201
245,11,503
245,12,77
245,13,404
245,14,93
245,16,376
245,17,228
245,21,246
245,25,169
245,27,298
245,32,490
245,33,227
245,40,93
245,41,204
245,43,148
245,47,246
245,48,473
245,49,240
245,54,308
245,55,333
245,60,157
245,66,554
245,67,383
245,69,221
245,73,310
245,74,530
245,75,57
245,76,271
245,82,547
245,83,391
245,89,518
245,91,215
245,94,74
245,98,366
245,102,594
245,105,109
245,106,2
245,108,432
245,109,564
245,118,40
245,119,395
245,120,263
245,121,411
245,122,373
245,124,479
245,129,385
245,135,558
245,137,406
245,140,453
245,144,531
245,146,384
245,148,92
245,150,12
245,152,490
245,154,469
245,156,378
245,159,134
245,165,149
245,166,410
245,169,208
245,170,262
245,173,217
245,182,356
245,183,336
245,184,56
245,186,498
245,187,558
245,191,322
245,192,238
245,193,568
245,196,44
245,199,358
245,200,375
245,201,487
245,203,401
245,209,174
245,222,362
245,224,179
245,225,19
245,228,364
245,229,574
245,231,157
245,232,470
245,235,369
245,236,303
245,237,324
245,240,303
245,242,137
245,243,153
245,247,343
245,250,116
245,251,228
245,253,165
245,254,114
245,255,265
245,259,519
245,260,184
245,261,223
245,265,381
245,266,564
245,268,461
245,275,317
245,277,6
245,282,174
245,285,541
245,298,189
245,300,210
246,2,150
246,6,411
246,7,180
246,14,327
246,17,226
246,18,193
246,20,473
246,24,237
246,31,8
246,37,466
246,38,23
246,39,475
246,40,175
246,41,312
246,42,56
246,43,179
246,45,356
246,47,69
246,48,143
246,50,65
246,57,112
246,58,420
246,59,220
246,62,344
246,63,592
246,68,451
246,73,350
246,74,298
246,77,177
246,78,34
246,81,352
246,83,417
246,86,514
246,89,81
246,97,14
246,99,177
246,100,305
246,104,321
246,106,212
246,107,163
246,108,259
246,109,517
246,113,12
246,115,293
246,120,276
246,122,567
246,123,422
246,126,370
246,129,78
246,133,139
246,134,217
246,135,31
246,136,287
246,142,590
246,147,321
