source,target,weight
204,180,253
204,182,106
204,185,302
204,191,389
204,192,281
204,194,535
204,196,263
204,198,274
204,202,491
204,203,581
204,205,537
204,206,299
204,208,364
204,211,452
204,212,24
204,214,197
204,215,342
204,216,498
204,217,532
204,218,165
204,222,184
204,227,499
204,228,75
204,229,425
204,235,405
204,236,269
204,244,88
204,245,64
204,249,465
204,250,157
204,252,424
204,254,18
204,255,586
204,257,566
204,259,471
204,266,10
204,267,335
204,269,429
204,270,436
204,271,442
204,272,10
204,278,331
204,279,244
204,280,387
204,282,230
204,285,319
204,292,541
204,293,319
204,296,434
204,297,22
204,299,431
204,300,415
205,1,404
205,5,497
205,6,478
205,8,275
205,9,313
205,12,359
205,15,332
205,16,239
205,19,329
205,24,577
205,25,197
205,28,278
205,32,356
205,33,451
205,35,355
205,36,377
205,40,285
205,43,447
205,45,73
205,48,227
205,49,106
205,57,133
205,61,486
205,63,515
205,64,406
205,65,249
205,67,248
205,68,190
205,71,540
205,72,101
205,75,126
205,76,524
205,77,210
205,78,266
205,79,253
205,82,63
205,83,599
205,85,16
205,86,39
205,87,265
205,89,172
205,91,152
205,92,297
205,93,562
205,96,376
205,100,49
205,102,255
205,103,199
205,104,145
205,105,76
205,114,281
205,115,116
205,118,383
205,120,4
205,123,427
205,124,452
205,127,17
205,128,37
205,129,462
205,131,443
205,132,201
205,135,206
205,137,36
205,138,246
205,140,233
205,141,352
205,143,291
205,145,232
205,148,75
205,149,183
205,150,563
205,151,351
205,152,121
205,154,554
205,155,496
205,157,293
205,162,84
205,165,148
205,166,201
205,167,182
205,170,208
205,172,569
205,173,510
205,174,89
205,176,548
205,178,572
205,179,223
205,181,344
205,182,56
205,184,572
205,185,129
205,188,73
205,190,24
205,193,399
205,199,333
205,200,102
205,202,6
205,204,537
205,207,372
205,212,492
205,215,265
205,216,108
205,217,300
205,218,282
205,219,303
205,222,288
205,223,37
205,227,485
205,229,232
205,232,328
205,236,58
205,237,7
205,238,387
205,240,542
205,243,568
205,245,252
205,248,69
205,250,152
205,252,53
205,253,550
205,254,166
205,255,54
205,260,198
205,266,499
205,268,497
205,277,573
205,281,505
205,283,314
205,285,181
205,290,265
205,293,314
205,295,119
205,297,446
205,298,200
206,1,82
206,4,109
206,7,132
206,8,32
206,10,191
206,12,95
206,14,95
206,19,119
206,20,393
206,21,152
206,23,386
206,26,163
206,29,327
206,35,407
206,37,32
206,49,353
206,52,88
206,57,153
206,58,91
206,64,96
206,66,106
206,67,574
206,69,443
206,70,195
206,71,168
206,73,446
206,74,428
206,82,479
206,83,10
206,85,472
206,87,237
206,88,437
206,91,237
206,93,451
206,95,86
206,96,105
206,97,283
206,98,376
206,100,511
206,106,427
206,109,393
206,110,371
206,111,557
206,112,57
206,113,423
206,117,485
206,119,453
206,120,305
206,123,586
206,125,231
206,126,553
206,128,111
206,129,559
206,136,534
206,140,470
206,141,346
206,142,363
206,146,462
206,147,33
206,148,62
206,150,303
206,152,115
206,155,595
206,158,504
206,159,312
206,162,483
206,170,578
206,171,68
206,172,103
206,173,36
206,175,224
206,176,515
206,179,37
206,186,170
206,187,554
206,188,199
206,189,549
206,191,550
206,193,440
206,194,178
206,197,579
206,198,495
206,199,582
206,201,544
206,202,242
206,204,299
206,210,466
206,213,84
206,214,271
206,218,374
206,221,200
206,222,140
206,224,496
206,225,316
206,227,287
206,230,500
206,231,537
206,233,370
206,234,547
206,235,583
206,237,389
206,238,403
206,247,84
206,249,298
206,255,130
206,258,299
206,260,122
206,261,409
206,262,318
206,268,11
206,269,475
206,271,422
206,272,197
206,273,51
206,276,485
206,282,423
206,284,423
206,285,470
206,286,512
206,287,572
206,289,486
206,290,462
206,294,588
206,296,368
206,298,542
206,299,455
207,1,390
207,2,97
207,3,75
207,5,210
207,8,146
207,12,33
207,13,317
207,14,359
207,15,267
207,17,48
207,21,270
207,23,40
207,26,99
207,28,199
207,29,476
207,32,306
207,33,573
207,35,201
207,36,123
207,37,245
207,39,429
207,43,261
207,48,571
207,51,550
207,52,443
207,53,28
207,54,393
207,55,80
207,57,451
207,59,587
207,65,186
207,66,316
207,67,122
207,71,539
207,76,374
207,79,26
207,80,578
207,83,206
207,86,244
207,87,524
207,88,252
207,91,153
207,92,96
207,93,224
207,99,408
207,100,87
207,105,428
207,110,407
207,112,102
207,113,559
207,114,369
207,115,215
207,116,240
207,117,210
207,119,283
207,121,223
207,123,224
207,124,149
207,127,157
207,128,14
207,131,6
207,136,431
207,140,269
207,142,526
207,143,72
207,150,96
207,151,234
207,153,552
207,156,408
207,159,120
207,161,33
207,163,251
207,164,511
207,165,245
207,167,175
207,168,397
207,169,431
207,174,539
207,178,4
207,180,64
207,184,199
207,191,101
207,194,480
207,197,512
207,198,18
207,200,523
207,201,432
207,203,87
207,205,372
207,208,327
207,209,589
207,211,182
207,214,401
207,216,123
207,219,368
207,222,344
207,225,103
207,226,160
207,227,308
207,229,120
207,231,261
207,234,239
207,235,490
207,237,302
207,238,379
207,242,561
207,243,470
207,246,78
207,247,416
207,257,351
207,258,429
207,260,180
207,261,316
207,263,23
207,264,214
207,273,600
207,274,338
207,277,48
207,278,83
207,279,512
207,280,574
207,282,138
207,284,246
207,287,232
207,288,537
207,292,548
207,297,215
207,299,106
208,2,261
208,6,285
208,8,473
208,10,448
208,13,265
208,14,7
208,15,256
208,16,578
208,21,117
208,24,418
208,25,124
208,27,162
208,28,492
208,30,384
208,34,126
208,36,283
208,37,331
208,39,592
208,42,395
208,44,155
208,47,152
208,49,388
208,50,404
208,51,73
208,52,260
208,53,306
208,54,258
208,57,556
208,60,170
208,65,490
208,67,12
208,69,353
208,70,593
208,71,41
208,74,320
208,75,344
208,78,196
208,79,418
208,80,55
208,83,283
208,88,92
208,89,318
208,91,147
208,95,561
208,98,228
208,100,333
208,102,160
208,103,170
208,105,513
208,106,146
208,108,350
208,109,296
208,110,508
208,111,469
208,112,483
208,113,188
208,115,33
208,119,41
208,120,421
208,121,58
208,127,6
208,129,393
208,131,479
208,132,148
208,134,546
208,135,413
208,141,322
208,143,486
208,145,465
208,150,142
208,152,444
208,154,168
208,159,491
208,163,542
208,166,366
208,167,343
208,170,540
208,172,414
208,173,378
208,177,454
208,178,403
208,179,554
208,183,524
208,186,541
208,187,51
208,188,548
208,189,290
208,191,41
208,192,77
208,194,69
208,195,359
208,200,375
208,201,53
208,204,364
208,207,327
208,210,256
208,212,322
208,216,470
208,219,39
208,220,527
208,225,257
208,226,334
208,232,269
208,233,337
208,234,588
208,236,255
208,239,182
208,241,490
208,243,29
208,246,217
208,248,516
208,253,192
208,258,477
208,261,19
208,263,521
208,269,66
208,270,146
208,272,178
208,274,547
208,284,218
208,290,313
208,292,300
208,297,24
208,298,589
208,299,463
209,1,367
209,3,322
209,4,466
209,8,88
209,9,530
209,11,22
209,14,31
209,21,324
209,28,81
209,29,284
209,30,156
209,33,286
209,34,429
209,38,243
209,43,366
209,46,270
209,48,458
209,49,393
209,50,164
209,52,198
209,55,80
209,56,162
209,58,281
209,59,230
209,60,513
209,61,60
209,65,231
209,67,366
209,72,79
209,75,449
209,78,289
209,79,428
209,83,354
209,84,481
209,86,116
209,89,468
209,92,488
209,93,352
209,97,426
209,100,68
209,101,232
209,102,460
209,104,475
209,105,483
209,106,7
209,108,457
209,109,404
209,110,357
209,112,540
209,114,86
209,115,433
209,117,130
209,118,183
209,119,528
209,121,427
209,122,454
209,125,171
209,132,313
209,135,108
209,141,491
209,142,527
209,147,400
209,148,116
209,150,72
209,151,53
209,152,575
209,153,187
209,154,546
209,156,257
209,159,334
209,164,360
209,166,270
209,167,416
209,168,204
209,170,247
209,171,334
209,172,486
209,173,472
209,174,516
209,175,583
209,179,584
209,180,252
209,181,146
209,183,371
209,184,508
209,186,372
209,188,557
209,191,58
209,194,447
209,195,66
209,196,126
209,199,9
209,203,351
209,207,589
209,210,462
209,211,52
209,213,138
209,214,451
209,215,354
209,219,206
209,221,282
209,224,223
209,226,407
209,227,509
209,228,364
209,229,126
209,232,90
209,233,382
209,235,548
209,236,553
209,237,238
209,244,87
209,246,339
209,247,409
209,250,257
209,251,494
209,253,413
209,254,9
209,255,7
209,256,591
209,257,479
209,258,192
209,266,2
209,269,54
209,270,512
209,271,595
209,272,155
209,273,224
209,274,99
209,282,287
209,283,215
209,284,39
209,286,22
209,289,562
209,290,292
209,291,154
209,292,321
209,293,88
209,297,432
210,1,484
210,4,278
210,10,517
210,15,21
210,18,424
210,24,174
210,25,102
210,27,147
210,28,445
210,29,201
210,34,508
210,35,558
210,36,105
210,37,173
210,43,501
210,50,490
210,55,295
210,59,461
210,60,195
210,68,302
210,70,500
210,71,553
210,72,389
210,73,580
210,75,596
210,78,572
210,82,467
210,84,290
210,89,562
210,91,445
210,96,122
210,97,262
210,100,445
210,103,141
210,106,307
210,108,196
210,109,522
210,110,554
210,111,30
210,115,9
210,116,94
210,117,485
210,118,578
210,119,5
210,120,92
210,121,184
210,122,114
210,124,463
210,129,323
210,130,452
210,133,484
210,134,491
210,136,410
210,138,296
210,141,198
210,142,195
210,143,200
210,144,588
210,145,198
210,149,544
210,156,527
210,158,5
210,160,70
210,161,25
210,162,564
210,163,80
210,166,337
210,172,509
210,173,583
210,174,436
210,175,364
210,178,434
210,180,144
210,181,394
210,185,215
210,186,343
210,190,585
210,191,65
210,194,539
210,195,491
210,196,309
210,197,459
210,198,271
210,199,241
210,202,171
210,203,482
210,206,466
210,208,256
210,209,462
210,213,98
210,217,158
210,219,513
210,220,599
210,223,579
210,226,233
210,231,198
210,232,208
210,236,440
210,239,95
210,244,198
210,245,441
210,247,421
210,250,134
210,252,415
210,253,418
210,255,33
210,257,283
210,258,570
210,259,510
210,265,143
210,266,394
210,268,141
210,272,244
210,273,561
210,277,176
210,292,417
210,293,139
210,295,556
210,297,181
210,298,393
211,1,547
211,2,476
211,3,222
211,6,413
211,9,593
211,11,511
211,12,214
211,19,224
211,20,164
211,21,278
211,23,319
211,25,222
211,27,596
211,30,314
211,31,303
211,32,84
211,33,599
211,34,152
211,35,159
211,37,153
211,38,333
211,39,81
211,41,11
211,45,126
211,47,299
211,49,470
211,51,423
211,56,151
211,59,231
211,60,134
211,65,179
211,66,312
211,67,392
211,70,342
211,73,34
211,80,253
211,85,225
211,86,180
211,87,374
211,88,559
211,96,38
211,97,472
211,99,97
211,101,547
211,102,317
211,103,84
211,104,595
211,106,372
211,110,85
211,111,380
211,112,511
211,114,575
211,116,121
211,117,394
211,119,91
211,121,343
211,123,153
211,125,30
211,127,179
211,128,68
211,131,472
211,134,472
211,135,30
211,136,590
211,137,302
211,138,188
211,139,134
211,141,173
211,142,74
211,144,592
211,146,185
211,150,597
211,151,599
211,153,239
211,156,51
211,157,258
211,158,64
211,163,93
211,167,363
211,169,482
211,170,255
211,172,448
211,176,582
211,178,553
211,179,544
211,181,275
211,184,544
211,187,428
211,191,282
211,192,137
211,194,186
211,195,506
211,196,573
211,200,403
211,204,452
211,207,182
211,209,52
211,212,12
211,214,297
211,217,432
211,219,220
211,221,548
211,222,99
211,223,131
211,224,206
211,225,99
211,226,259
211,227,397
211,229,594
211,234,332
211,235,406
211,236,297
211,237,320
211,241,434
211,242,582
211,245,206
211,246,197
211,249,138
211,250,190
211,251,393
211,254,383
211,255,364
211,261,231
211,262,94
211,264,597
211,265,362
211,266,274
211,272,318
211,274,180
211,277,368
211,278,472
211,279,502
211,282,472
211,287,265
211,289,7
211,290,388
211,291,234
211,295,62
211,297,526
212,2,577
212,12,45
212,15,412
212,16,498
212,17,306
212,19,488
212,20,180
212,23,457
212,28,98
212,32,211
212,36,275
212,38,128
212,39,463
212,40,559
212,42,468
212,45,515
212,46,85
212,47,73
212,48,451
212,51,338
212,52,184
212,56,226
212,59,308
212,63,259
212,65,142
212,68,290
212,70,377
212,72,408
212,73,94
212,74,249
212,76,324
212,77,201
212,78,556
212,83,290
212,84,337
212,85,46
212,87,325
212,88,96
212,92,517
212,93,443
212,94,181
212,95,128
212,96,219
212,99,189
212,103,186
212,104,323
212,106,503
212,108,95
212,110,123
212,113,19
212,114,488
212,122,41
212,123,60
212,125,549
212,126,351
212,127,86
212,130,385
212,131,183
212,134,336
212,135,457
212,138,232
212,139,576
212,140,296
212,141,300
212,142,466
212,145,293
212,147,540
212,151,333
212,153,494
212,155,347
212,158,274
212,162,236
212,164,245
212,166,356
212,168,69
212,169,112
212,171,131
212,173,354
212,176,111
212,180,81
212,181,596
212,182,332
212,183,248
212,184,23
212,185,485
212,194,33
212,196,367
212,199,344
212,200,255
212,201,508
212,202,153
212,204,24
212,205,492
212,208,322
212,211,12
212,213,203
212,214,370
212,216,334
212,219,512
212,220,68
212,221,543
212,222,313
212,225,160
212,227,229
212,228,42
212,229,315
212,231,320
212,232,198
212,234,9
212,236,275
212,237,481
212,239,378
212,240,523
212,241,3
212,243,39
212,251,32
212,253,401
212,256,187
212,257,275
212,270,66
212,271,437
212,272,370
212,273,257
212,275,252
212,278,549
212,279,524
212,281,166
212,286,454
212,288,499
212,291,537
212,293,63
212,295,542
212,296,90
212,297,480
212,298,219
212,299,566
212,300,114
213,1,346
213,2,68
213,4,27
213,9,412
213,15,315
213,16,549
213,17,101
213,22,96
213,23,161
213,24,207
213,25,464
213,29,444
213,31,163
213,34,360
213,37,170
213,39,96
213,40,397
213,46,408
213,47,397
213,49,193
213,50,117
213,51,131
213,53,572
213,56,401
213,57,366
213,58,247
213,59,262
213,60,164
213,63,441
213,65,170
213,68,227
213,71,173
213,74,292
213,76,444
213,77,387
213,81,172
213,84,86
213,85,478
213,91,588
213,92,328
213,94,193
213,99,169
213,103,430
213,109,265
213,111,167
213,112,203
213,113,145
213,114,406
213,115,355
213,117,412
213,118,113
213,121,248
213,122,394
213,125,441
213,126,529
213,128,433
213,130,580
213,134,355
213,135,117
213,138,117
213,139,573
213,143,439
213,144,582
213,145,223
213,151,337
213,154,320
213,155,55
213,158,378
213,162,251
213,163,541
213,164,230
213,165,159
213,169,478
213,171,371
213,174,398
213,175,487
213,178,27
213,181,172
213,183,569
213,184,560
213,191,11
213,194,149
213,197,465
213,200,388
213,206,84
213,209,138
213,210,98
213,212,203
213,215,72
213,216,326
213,217,454
213,218,155
213,219,541
213,220,134
213,221,134
213,222,205
213,225,137
213,226,293
213,230,349
213,231,97
213,236,315
213,237,352
213,240,170
213,245,420
213,246,560
213,247,31
213,253,159
213,254,381
213,256,210
213,262,315
213,263,270
213,266,545
213,270,533
213,273,391
213,275,381
213,277,138
213,278,51
213,279,260
213,281,257
213,282,358
213,286,124
213,289,434
213,290,492
213,291,365
213,292,283
213,293,448
213,296,504
214,3,182
214,4,558
214,8,155
214,12,45
214,14,297
214,15,596
214,16,24
214,17,82
214,18,46
214,20,356
214,24,490
214,25,42
214,29,182
214,33,174
214,36,159
214,37,470
214,38,501
214,40,560
214,43,181
214,47,423
214,50,519
214,51,356
214,52,205
214,56,196
214,57,474
214,58,135
214,59,120
214,62,62
214,63,322
214,65,589
214,66,262
214,70,176
214,73,206
214,74,302
214,79,486
214,81,242
214,82,140
214,85,79
214,86,578
214,87,476
214,88,81
214,90,253
214,93,582
214,94,43
214,99,262
214,100,494
214,101,185
214,102,490
214,104,598
214,105,525
214,106,292
214,108,253
214,109,296
214,110,125
214,112,300
214,113,166
214,123,178
214,126,600
214,129,236
214,134,12
214,135,533
214,137,306
214,138,236
214,139,540
214,143,225
214,147,408
214,149,243
214,152,306
214,156,104
214,157,513
214,158,539
214,159,434
214,164,216
214,166,454
214,167,117
214,169,326
214,170,338
214,174,73
214,180,331
214,181,120
214,182,476
214,183,26
214,186,61
214,188,361
214,195,446
214,197,516
214,199,306
214,202,209
214,203,284
214,204,197
214,206,271
214,207,401
214,209,451
214,211,297
214,212,370
214,216,465
214,219,301
214,221,132
214,222,195
214,224,38
214,225,196
214,234,247
214,239,540
214,240,470
214,245,588
214,248,477
214,252,532
214,253,420
214,255,43
214,257,261
214,259,489
214,262,68
214,264,315
214,267,367
214,270,229
214,271,144
214,274,430
214,275,398
214,276,116
214,277,141
214,279,103
214,282,8
214,283,23
214,287,19
214,291,573
214,293,457
214,296,489
214,297,183
214,300,564
215,1,474
215,2,62
215,7,509
215,8,50
215,10,195
215,11,24
215,15,123
215,16,109
215,18,13
215,21,133
215,22,483
215,28,69
215,30,219
215,33,120
215,34,81
215,36,56
215,37,486
215,41,530
215,42,370
215,46,300
215,48,365
215,49,61
215,50,131
215,51,580
215,52,311
215,53,273
215,54,184
215,56,320
215,60,249
215,61,210
215,62,52
215,67,322
215,69,538
215,70,48
215,72,566
215,74,489
215,75,353
215,79,386
215,80,95
215,84,537
215,85,10
215,86,222
215,87,128
215,88,131
215,89,191
215,91,65
215,96,32
215,97,574
215,99,69
215,100,227
215,104,569
215,105,451
215,109,328
215,111,131
215,112,100
215,114,556
215,116,384
215,117,509
215,120,23
215,126,210
215,131,132
215,133,62
215,134,248
215,137,234
215,141,553
215,144,564
215,146,390
215,148,405
215,150,385
215,152,95
215,153,406
215,157,56
215,162,190
215,163,23
215,164,109
215,165,472
215,170,515
215,173,526
215,179,416
215,181,158
215,183,38
215,186,452
215,190,491
215,192,481
215,200,312
215,201,495
215,204,342
215,205,265
215,209,354
215,213,72
215,216,398
215,218,84
215,220,183
215,221,408
215,222,536
215,226,293
215,227,533
215,228,527
215,230,461
215,231,563
215,233,92
215,237,558
215,238,427
215,242,563
215,243,252
215,245,489
215,246,62
215,251,589
215,253,165
215,254,55
215,257,314
215,263,205
215,264,334
215,269,210
215,283,117
215,286,245
215,287,14
215,293,474
215,295,232
215,297,200
216,1,185
216,2,342
216,4,195
216,7,469
216,8,30
216,12,424
216,14,469
216,16,172
216,19,376
216,20,204
216,23,203
216,25,99
216,28,211
216,30,376
216,32,270
216,33,206
216,34,562
216,35,20
216,38,144
216,39,298
216,40,64
216,44,149
216,45,82
216,48,495
216,52,126
216,55,580
216,56,500
216,57,362
216,60,252
216,61,456
216,69,438
216,70,328
216,71,510
216,73,421
216,74,268
216,75,17
216,76,227
216,81,508
216,85,8
216,86,358
216,87,12
216,88,285
216,92,448
216,93,56
216,95,276
216,96,128
216,98,194
216,102,485
216,105,299
216,106,18
216,114,253
216,115,201
216,118,144
216,119,177
216,120,501
216,121,319
216,122,570
216,123,375
216,124,365
216,128,126
216,129,113
216,138,493
216,139,462
216,141,140
216,143,173
216,147,555
216,149,101
216,150,447
216,151,392
216,152,233
216,155,518
216,163,598
216,166,346
216,167,132
216,169,144
216,171,95
216,178,596
216,179,521
216,182,354
216,183,93
216,184,449
216,185,197
216,187,66
216,190,127
216,200,58
216,202,33
216,203,411
216,204,498
216,205,108
216,207,123
216,208,470
216,212,334
216,213,326
216,214,465
216,215,398
216,217,50
216,219,98
216,223,324
216,225,498
216,230,303
216,231,449
216,236,161
216,239,120
216,242,48
216,243,187
216,246,385
216,247,413
216,253,441
216,255,487
216,257,186
216,259,572
216,261,109
216,263,160
216,266,188
216,271,338
216,272,543
216,276,521
216,278,338
216,285,155
216,286,88
216,287,42
216,289,420
216,293,54
216,294,428
216,298,107
216,299,505
216,300,112
217,1,142
217,5,32
217,6,474
217,7,168
217,8,340
217,9,537
217,12,375
217,16,402
217,17,2
217,18,532
217,22,175
217,24,431
217,25,322
217,26,442
217,27,520
217,28,54
217,29,124
217,33,228
217,36,137
217,37,374
217,38,134
217,40,491
217,41,580
217,42,501
217,43,309
217,48,494
217,49,91
217,50,32
217,52,405
217,59,51
217,60,243
217,62,411
217,63,149
217,64,112
217,65,117
217,67,276
217,70,433
217,72,162
217,74,140
217,82,444
217,86,163
217,87,362
217,90,313
217,95,482
217,96,88
217,99,95
217,100,173
217,101,104
217,102,364
217,103,24
217,104,117
217,106,316
217,110,214
217,114,305
217,115,33
217,119,309
217,122,124
217,125,274
217,126,532
217,127,95
217,129,298
217,131,39
217,133,177
217,134,42
217,137,36
217,138,172
217,142,46
217,143,453
217,145,268
217,148,460
217,151,257
217,152,270
217,153,225
217,155,309
217,156,295
217,157,165
217,158,339
217,161,413
217,163,446
217,166,351
217,168,461
217,172,3
217,174,280
217,175,195
217,179,136
217,180,431
217,181,58
217,182,390
217,184,297
217,190,400
217,192,455
217,199,380
217,201,300
217,202,47
217,204,532
217,205,300
217,210,158
217,211,432
217,213,454
217,216,50
217,219,329
217,220,597
217,222,52
217,223,362
217,230,500
217,233,379
217,235,53
217,236,280
217,237,331
217,240,257
217,249,399
217,252,395
217,254,120
217,255,543
217,256,224
217,258,501
217,260,258
217,263,419
217,267,23
217,269,510
217,273,574
217,274,387
217,279,597
217,283,418
217,285,23
217,287,207
217,295,569
217,296,359
217,298,362
218,1,162
218,7,494
218,9,453
218,10,160
218,12,273
218,17,95
218,20,445
218,21,173
218,24,148
218,28,323
218,30,26
218,32,523
218,33,453
218,34,523
218,35,311
218,37,336
218,41,221
218,42,246
218,43,500
218,44,488
218,45,572
218,50,64
218,52,289
218,56,300
218,58,588
218,60,599
218,61,37
218,66,596
218,69,515
218,70,79
218,76,357
218,79,594
218,81,166
218,82,120
218,83,358
218,85,114
218,86,524
218,87,335
218,89,224
218,91,534
218,93,143
218,97,36
218,101,363
218,103,107
218,106,61
218,108,266
218,109,62
218,111,245
218,113,285
218,115,12
218,118,12
218,119,331
218,121,137
218,122,19
218,128,119
218,130,304
218,131,256
218,132,42
218,134,394
218,142,175
218,144,179
218,147,170
218,150,546
218,151,399
218,154,234
218,156,81
218,158,412
218,159,534
218,162,329
218,163,431
218,164,422
218,166,384
218,167,410
218,170,159
218,171,404
218,173,475
218,176,588
218,178,363
218,180,378
218,182,297
218,183,97
218,185,72
218,188,599
218,189,163
218,192,31
218,193,314
218,194,362
218,195,84
218,196,560
218,199,45
218,201,397
218,202,214
218,204,165
218,205,282
218,206,374
218,213,155
218,215,84
218,222,266
218,224,314
218,230,183
218,233,561
218,234,412
218,235,61
218,238,369
218,244,156
218,248,214
218,249,378
218,254,177
218,256,599
218,260,146
218,261,401
218,263,20
218,266,321
218,267,47
218,268,269
218,270,344
218,272,188
218,276,585
218,281,181
218,282,42
218,283,415
218,285,37
218,287,527
218,288,315
218,290,88
218,294,504
218,295,203
218,297,168
218,298,366
219,2,560
219,4,171
219,13,221
219,14,481
219,17,364
219,18,441
219,22,471
219,25,379
219,26,8
219,27,590
219,30,546
219,37,492
219,38,360
219,42,321
219,44,141
219,46,159
219,49,509
219,52,113
219,53,5
219,54,552
219,55,378
219,57,267
219,58,291
219,64,215
219,67,580
219,69,328
219,73,208
219,76,62
219,79,108
219,81,512
219,82,353
219,89,294
219,92,186
219,93,378
219,95,148
219,96,369
219,97,420
219,100,2
219,101,392
219,102,562
219,104,541
219,105,544
219,106,437
219,107,106
219,109,163
219,110,194
219,113,360
219,118,271
219,120,229
219,126,122
219,127,249
219,135,176
219,136,320
219,140,299
219,141,240
219,143,491
219,145,473
219,149,491
219,153,209
219,159,46
219,160,418
219,161,488
219,163,220
219,165,576
219,166,523
219,169,284
219,170,157
219,173,452
219,175,539
219,178,534
219,179,451
219,180,294
219,182,227
219,184,79
219,186,515
219,188,377
219,191,65
219,193,387
219,195,212
219,198,249
219,199,566
219,201,80
219,202,28
219,205,303
219,207,368
219,208,39
219,209,206
219,210,513
219,211,220
219,212,512
219,213,541
219,214,301
219,216,98
219,217,329
219,221,151
219,222,297
219,225,245
219,230,520
219,231,504
219,232,518
219,241,396
219,247,318
219,249,69
219,250,450
219,251,364
219,256,20
219,258,17
219,261,198
219,263,144
219,268,90
219,269,197
219,271,59
219,272,64
219,274,489
219,275,347
219,276,529
219,277,72
219,278,476
219,280,580
219,284,196
219,286,585
219,288,425
219,291,498
219,297,573
220,2,457
220,5,546
220,9,568
220,10,471
220,11,353
220,16,332
220,17,319
220,19,442
220,20,551
220,21,42
220,23,209
220,24,369
220,26,423
220,28,36
220,29,13
220,31,451
220,34,201
220,35,59
220,38,85
220,40,114
220,46,476
220,48,356
220,49,572
220,51,521
220,53,38
220,54,298
220,57,135
220,58,37
220,59,492
220,60,13
220,64,499
220,65,43
220,66,375
220,68,256
220,70,257
220,71,202
220,74,388
220,77,286
220,78,48
220,79,490
220,81,131
220,82,74
220,83,183
220,88,145
220,89,339
220,90,443
220,94,123
220,98,344
220,104,375
220,107,110
220,112,395
220,115,480
220,116,115
220,117,593
220,120,327
220,125,490
220,130,151
220,132,62
220,138,531
220,141,559
220,145,402
220,148,409
220,150,76
220,151,376
220,155,491
220,156,217
220,160,459
220,161,486
220,163,7
220,167,231
220,169,462
220,171,364
220,172,521
220,173,191
220,177,377
220,181,517
220,183,254
220,184,494
220,185,30
220,190,180
220,191,49
220,196,247
220,197,590
220,198,91
220,199,275
220,200,327
220,201,445
220,203,482
220,208,527
220,210,599
220,212,68
220,213,134
220,215,183
220,217,597
220,223,46
220,224,331
220,226,1
220,227,385
220,229,483
220,233,247
220,234,203
220,237,526
220,244,251
220,246,366
220,247,513
220,248,39
220,252,470
220,254,476
220,258,448
220,263,454
220,268,175
220,269,561
220,270,415
220,271,233
220,272,599
220,273,484
220,277,457
220,281,161
220,283,110
220,285,69
220,287,475
220,288,462
220,290,408
220,291,204
220,292,300
220,293,344
220,294,376
220,295,450
221,2,284
221,3,578
221,4,568
221,6,494
221,10,177
221,11,116
221,15,239
221,19,500
221,24,155
221,27,80
221,29,144
221,32,419
221,34,570
221,36,359
221,38,240
221,40,159
221,41,344
221,42,226
221,43,348
221,44,534
221,45,503
221,50,309
221,51,594
221,55,402
221,56,481
221,61,142
221,62,131
221,64,593
221,67,31
221,69,110
221,71,270
221,78,445
221,79,344
221,81,563
221,82,564
221,88,491
221,92,342
221,96,479
221,97,84
221,98,558
221,101,18
221,102,488
221,103,18
221,106,268
221,107,80
221,108,263
221,113,550
221,115,178
221,117,70
221,121,552
221,123,420
221,124,155
221,125,102
221,135,482
221,136,374
221,139,66
221,141,481
221,143,371
221,145,511
221,146,66
221,147,564
221,152,37
221,154,127
221,157,587
221,158,271
221,160,166
221,161,302
221,163,406
221,164,153
221,167,429
221,168,279
221,174,533
221,175,352
221,176,364
221,177,283
221,178,117
221,181,424
221,182,590
221,183,67
221,184,159
221,188,539
221,191,225
221,198,585
221,199,422
221,200,375
221,201,534
221,206,200
221,209,282
221,211,548
221,212,543
221,213,134
221,214,132
221,215,408
221,219,151
221,226,103
221,227,378
221,231,388
221,232,49
221,234,358
221,235,257
221,236,122
221,239,188
221,240,211
221,242,434
221,245,514
221,248,208
221,249,463
221,251,41
221,252,13
221,254,162
221,259,237
221,260,260
221,264,316
221,268,229
221,269,32
221,273,186
221,275,199
221,278,498
221,281,453
221,283,468
221,286,336
221,288,170
221,292,425
221,295,559
221,297,424
222,1,256
222,5,140
222,6,354
222,10,354
222,16,186
222,20,36
222,22,77
222,23,162
222,24,30
222,28,88
222,29,488
222,30,590
222,32,393
222,36,288
222,37,83
222,39,139
222,40,424
222,44,20
222,46,301
222,47,465
222,49,460
222,51,285
222,54,392
222,56,351
222,60,475
222,61,304
222,67,261
222,70,219
222,71,575
222,72,370
222,76,40
222,77,382
222,82,541
222,84,124
222,85,460
222,86,446
222,87,521
222,89,332
222,91,503
222,92,525
222,96,492
222,97,511
222,100,149
222,102,241
222,104,102
222,107,565
222,112,240
222,115,187
222,116,584
222,117,74
222,120,405
222,121,597
222,122,530
222,126,127
222,127,84
222,128,14
222,129,264
222,133,343
222,136,289
222,139,514
222,140,28
222,143,258
222,144,336
222,150,295
222,151,259
222,152,460
222,154,240
222,159,241
222,161,146
222,162,112
222,164,313
222,169,222
222,173,43
222,181,408
222,182,364
222,185,362
222,188,29
222,193,74
222,195,55
222,196,84
222,198,275
222,199,520
222,202,595
222,204,184
222,205,288
222,206,140
222,207,344
222,211,99
222,212,313
222,213,205
222,214,195
222,215,536
222,217,52
222,218,266
