source,target,weight
230,182,61
230,189,246
230,191,148
230,194,498
230,196,347
230,197,113
230,200,32
230,207,566
230,208,123
230,209,523
230,214,418
230,221,174
230,223,386
230,225,410
230,226,438
230,228,424
230,229,97
230,231,228
230,232,349
230,235,349
230,238,471
230,239,17
230,241,493
230,259,284
230,261,331
230,269,429
230,273,177
230,274,449
230,275,504
230,277,294
230,281,385
230,287,99
230,300,509
231,6,309
231,7,515
231,10,165
231,11,349
231,12,347
231,19,434
231,27,20
231,38,274
231,46,494
231,47,423
231,49,551
231,56,304
231,59,488
231,62,563
231,66,555
231,67,212
231,77,276
231,78,560
231,80,513
231,82,95
231,93,132
231,103,594
231,106,33
231,114,120
231,116,66
231,118,114
231,119,249
231,129,148
231,135,329
231,141,260
231,143,133
231,147,430
231,148,583
231,150,155
231,152,173
231,170,421
231,172,216
231,173,553
231,175,355
231,177,159
231,180,82
231,181,368
231,183,353
231,185,151
231,189,277
231,191,111
231,192,242
231,195,539
231,199,3
231,207,199
231,209,123
231,210,154
231,214,380
231,216,339
231,219,223
231,223,48
231,227,573
231,232,355
231,235,505
231,237,447
231,243,314
231,247,584
231,248,478
231,250,47
231,252,263
231,253,210
231,257,225
231,260,58
231,263,510
231,264,321
231,270,323
231,280,215
231,281,573
231,282,121
231,293,27
231,296,448
232,2,346
232,4,573
232,8,68
232,11,368
232,12,468
232,16,433
232,17,516
232,20,252
232,24,495
232,29,365
232,32,560
232,43,143
232,50,171
232,52,368
232,55,593
232,63,225
232,64,361
232,68,52
232,74,548
232,75,389
232,76,467
232,79,514
232,88,509
232,100,406
232,102,245
232,103,339
232,107,555
232,110,249
232,117,259
232,118,153
232,122,360
232,129,420
232,138,99
232,140,28
232,142,311
232,146,112
232,151,102
232,152,127
232,158,409
232,162,91
232,164,144
232,165,4
232,175,310
232,178,534
232,198,259
232,201,98
232,207,137
232,214,319
232,215,281
232,216,178
232,217,200
232,221,65
232,222,352
232,223,204
232,226,522
232,230,205
232,233,590
232,239,403
232,241,134
232,242,382
232,243,328
232,245,442
232,247,238
232,257,293
232,261,438
232,263,510
232,268,379
232,269,334
232,270,234
232,273,545
232,280,288
232,284,222
232,285,538
232,286,253
232,290,169
232,299,301
233,9,86
233,15,58
233,16,185
233,20,233
233,21,550
233,25,62
233,27,263
233,28,58
233,29,207
233,30,269
233,51,127
233,54,223
233,55,478
233,60,419
233,61,402
233,62,376
233,68,4
233,72,593
233,73,446
233,74,44
233,76,413
233,82,129
233,84,481
233,96,380
233,98,54
233,101,65
233,103,595
233,105,165
233,120,31
233,123,16
233,127,387
233,129,7
233,130,372
233,132,476
233,134,138
233,135,327
233,138,194
233,143,206
233,147,330
233,155,257
233,172,200
233,181,38
233,183,107
233,185,256
233,187,319
233,195,215
233,196,31
233,197,572
233,200,349
233,204,544
233,209,372
233,210,534
233,221,200
233,227,353
233,230,483
233,237,432
233,240,245
233,243,586
233,244,474
233,247,556
233,248,477
233,251,584
233,252,84
233,253,315
233,254,508
233,265,458
233,268,245
233,269,86
233,271,564
233,275,20
233,282,125
233,285,500
233,290,167
233,291,315
233,292,349
233,299,504
234,5,476
234,7,231
234,10,88
234,14,176
234,16,565
234,20,319
234,21,289
234,23,379
234,27,542
234,28,134
234,29,258
234,31,577
234,41,354
234,43,505
234,52,400
234,54,434
234,63,413
234,66,593
234,68,338
234,70,148
234,81,47
234,83,598
234,87,354
234,90,194
234,94,469
234,100,539
234,103,385
234,104,55
234,105,89
234,110,420
234,111,14
234,112,294
234,117,298
234,118,19
234,119,77
234,120,185
234,124,156
234,126,428
234,129,267
234,130,186
234,132,463
234,135,406
234,137,286
234,147,146
234,149,509
234,151,533
234,153,29
234,157,547
234,166,474
234,171,60
234,175,187
234,179,535
234,182,360
234,185,413
234,192,373
234,193,353
234,195,376
234,199,222
234,203,306
234,205,505
234,206,156
234,215,339
234,218,23
234,220,303
234,225,245
234,230,397
234,232,9
234,233,207
234,238,71
234,250,141
234,255,20
234,263,299
234,269,408
234,270,442
234,277,32
234,286,277
235,16,510
235,17,57
235,18,5
235,23,258
235,30,84
235,31,435
235,37,120
235,40,146
235,42,349
235,53,186
235,54,551
235,58,327
235,65,152
235,73,566
235,74,420
235,79,189
235,81,407
235,88,274
235,91,517
235,92,530
235,96,303
235,97,592
235,99,351
235,100,147
235,101,333
235,103,99
235,109,347
235,112,311
235,115,343
235,123,354
235,124,445
235,127,332
235,128,37
235,129,281
235,131,61
235,134,9
235,137,66
235,149,27
235,153,253
235,158,295
235,160,525
235,167,48
235,169,338
235,175,9
235,176,569
235,185,371
235,198,285
235,200,425
235,202,462
235,210,99
235,211,41
235,214,46
235,216,429
235,218,83
235,222,31
235,226,163
235,233,94
235,236,578
235,241,174
235,245,422
235,247,501
235,250,438
235,251,324
235,254,479
235,258,268
235,269,234
235,272,131
235,277,423
235,278,283
235,279,166
235,283,57
235,285,523
235,289,71
235,293,97
235,294,364
235,299,374
236,4,258
236,7,514
236,24,537
236,28,397
236,31,324
236,32,304
236,33,352
236,36,584
236,38,27
236,44,438
236,45,225
236,46,151
236,53,391
236,64,73
236,65,522
236,66,375
236,67,212
236,72,314
236,74,519
236,78,225
236,87,323
236,98,46
236,103,327
236,110,326
236,111,422
236,116,65
236,121,156
236,122,328
236,128,411
236,135,38
236,137,188
236,139,573
236,142,180
236,152,534
236,157,449
236,159,438
236,162,241
236,165,20
236,172,92
236,178,234
236,181,406
236,182,479
236,186,176
236,187,284
236,192,590
236,194,515
236,195,255
236,199,74
236,200,5
236,201,529
236,204,312
236,208,4
236,209,264
236,211,339
236,212,266
236,214,439
236,220,337
236,225,348
236,231,9
236,242,559
236,245,154
236,247,50
236,260,342
236,265,521
236,267,107
236,268,193
236,269,476
236,270,376
236,272,192
236,273,256
236,279,449
236,282,398
236,283,64
236,286,447
236,287,586
236,288,177
237,6,523
237,8,518
237,9,416
237,10,92
237,12,468
237,19,309
237,20,399
237,21,44
237,25,15
237,36,137
237,39,442
237,40,370
237,44,488
237,47,520
237,48,125
237,54,480
237,60,54
237,61,128
237,63,305
237,66,85
237,73,22
237,74,446
237,75,372
237,80,164
237,81,532
237,84,215
237,86,497
237,92,225
237,93,385
237,94,188
237,103,474
237,104,125
237,105,115
237,108,258
237,114,477
237,119,267
237,121,180
237,130,303
237,136,518
237,137,448
237,142,28
237,146,446
237,157,14
237,158,109
237,160,522
237,165,3
237,170,387
237,179,575
237,182,372
237,187,64
237,190,213
237,194,67
237,197,217
237,201,187
237,210,303
237,212,222
237,218,39
237,223,584
237,227,46
237,228,255
237,229,317
237,232,302
237,245,213
237,247,334
237,248,298
237,251,214
237,252,229
237,256,260
237,262,531
237,272,507
237,275,340
237,280,262
237,286,199
237,291,166
237,292,462
237,297,140
238,8,448
238,15,234
238,16,479
238,23,130
238,26,286
238,29,304
238,30,583
238,31,162
238,34,376
238,36,79
238,40,320
238,44,117
238,48,315
238,54,425
238,57,469
238,58,572
238,59,518
238,61,91
238,62,449
238,64,323
238,70,567
238,72,158
238,75,520
238,80,388
238,82,403
238,84,21
238,88,253
238,97,295
238,100,70
238,106,244
238,109,282
238,114,93
238,116,91
238,134,556
238,135,539
238,139,222
238,140,487
238,143,67
238,153,415
238,158,538
238,159,374
238,163,8
238,166,135
238,170,170
238,171,537
238,184,382
238,186,106
238,191,55
238,196,292
238,197,100
238,199,98
238,200,305
238,201,173
238,203,155
238,212,447
238,215,178
238,222,574
238,227,171
238,228,10
238,229,234
238,239,274
238,248,32
238,250,372
238,251,145
238,257,14
238,258,502
238,259,582
238,260,544
238,265,113
238,269,1
238,270,202
238,271,120
238,279,530
238,280,274
238,297,486
238,300,139
239,2,258
239,3,29
239,5,210
239,6,39
239,7,593
239,14,518
239,16,369
239,18,379
239,27,425
239,31,270
239,35,559
239,38,213
239,39,204
239,42,221
239,45,391
239,51,475
239,54,320
239,55,515
239,56,229
239,66,550
239,69,551
239,75,67
239,81,196
239,84,321
239,86,211
239,87,271
239,97,398
239,98,295
239,100,36
239,101,295
239,102,592
239,103,123
239,112,231
239,120,108
239,121,100
239,122,79
239,129,313
239,130,184
239,138,426
239,142,152
239,144,354
239,152,451
239,153,8
239,156,150
239,164,67
239,165,6
239,167,382
239,168,500
239,173,307
239,174,70
239,192,78
239,193,14
239,197,113
239,203,213
239,207,241
239,211,600
239,219,499
239,220,321
239,223,529
239,224,597
239,230,508
239,232,453
239,233,183
239,234,467
239,248,38
239,250,176
239,258,53
239,259,597
239,263,50
239,264,159
239,271,288
239,272,215
239,281,413
239,284,535
239,285,547
239,288,541
240,1,338
240,7,234
240,17,258
240,18,370
240,19,571
240,22,130
240,27,505
240,30,268
240,31,530
240,37,34
240,39,495
240,41,351
240,44,518
240,46,123
240,49,525
240,50,568
240,53,386
240,59,527
240,60,96
240,61,571
240,66,136
240,69,238
240,70,427
240,71,22
240,83,331
240,86,430
240,98,503
240,103,585
240,107,395
240,108,14
240,115,471
240,118,118
240,121,499
240,123,594
240,127,52
240,139,217
240,142,570
240,148,72
240,160,279
240,162,114
240,168,5
240,170,284
240,173,529
240,178,132
240,182,226
240,183,206
240,194,84
240,199,316
240,201,151
240,207,150
240,208,23
240,209,110
240,214,194
240,217,400
240,223,59
240,229,12
240,234,252
240,235,353
240,241,583
240,244,71
240,260,560
240,262,523
240,263,299
240,264,169
240,265,473
240,274,27
240,275,528
240,277,453
240,283,317
240,285,451
240,286,485
240,290,74
240,293,399
240,295,534
240,296,150
240,297,315
241,1,254
241,8,512
241,9,229
241,14,165
241,15,544
241,31,364
241,37,458
241,42,286
241,49,475
241,53,221
241,55,211
241,56,170
241,70,358
241,73,544
241,74,145
241,78,178
241,79,128
241,82,73
241,85,503
241,87,502
241,93,247
241,98,327
241,107,150
241,109,509
241,114,414
241,123,18
241,127,261
241,129,222
241,131,94
241,134,215
241,135,579
241,138,462
241,140,183
241,147,355
241,158,525
241,164,423
241,166,445
241,169,136
241,170,163
241,171,119
241,178,98
241,180,546
241,185,365
241,186,365
241,195,190
241,199,201
241,200,597
241,201,410
241,203,493
241,206,382
241,207,439
241,215,580
241,216,149
241,219,455
241,220,536
241,232,576
241,233,13
241,239,136
241,242,392
241,246,330
241,252,560
241,255,148
241,256,122
241,260,233
241,264,457
241,268,411
241,270,533
241,271,515
241,274,91
241,276,248
241,279,297
241,282,31
241,286,54
241,287,180
241,293,330
241,300,113
242,8,29
242,17,508
242,20,519
242,24,161
242,26,561
242,27,279
242,29,333
242,34,196
242,41,182
242,45,398
242,52,434
242,61,171
242,62,347
242,65,486
242,66,365
242,69,534
242,73,535
242,74,143
242,76,503
242,77,308
242,78,426
242,80,108
242,81,27
242,82,430
242,93,522
242,103,428
242,107,544
242,109,200
242,111,412
242,116,302
242,117,260
242,124,282
242,128,5
242,132,158
242,138,130
242,140,469
242,141,398
242,143,125
242,146,450
242,152,565
242,154,140
242,156,200
242,165,58
242,168,45
242,175,328
242,176,574
242,178,471
242,184,509
242,186,561
242,195,58
242,199,256
242,201,292
242,203,180
242,206,35
242,208,465
242,213,116
242,218,495
242,225,302
242,226,92
242,228,212
242,229,198
242,231,74
242,234,26
242,239,413
242,241,511
242,246,348
242,249,465
242,250,311
242,259,517
242,263,312
242,274,133
242,276,558
242,285,206
242,290,451
242,294,84
242,300,332
243,7,30
243,17,53
243,24,314
243,26,76
243,27,196
243,31,34
243,34,106
243,36,220
243,38,590
243,40,182
243,46,409
243,58,497
243,60,104
243,65,267
243,66,245
243,71,97
243,75,143
243,77,456
243,79,288
243,83,318
243,85,117
243,87,348
243,95,116
243,100,372
243,101,245
243,107,67
243,111,444
243,120,272
243,121,546
243,124,166
243,125,507
243,127,401
243,132,559
243,133,536
243,134,584
243,149,531
243,150,111
243,151,270
243,157,379
243,160,114
243,161,353
243,166,94
243,168,377
243,169,584
243,170,365
243,176,402
243,182,94
243,193,516
243,200,493
243,201,212
243,203,207
243,205,440
243,225,111
243,227,539
243,228,193
243,230,185
243,231,458
243,245,556
243,249,89
243,250,431
243,255,286
243,257,238
243,262,418
243,263,217
243,264,512
243,267,21
243,271,38
243,272,238
243,277,201
243,287,371
243,289,579
243,290,44
243,293,120
243,294,291
243,295,3
243,297,170
244,1,247
244,4,484
244,14,487
244,18,427
244,19,442
244,25,425
244,27,404
244,28,284
244,39,508
244,40,583
244,41,46
244,45,83
244,54,252
244,55,378
244,56,295
244,61,426
244,63,378
244,67,463
244,69,364
244,70,574
244,72,379
244,77,117
244,83,176
244,85,421
244,89,200
244,99,488
244,104,30
244,108,184
244,115,591
244,130,441
244,132,525
244,142,454
244,149,249
244,150,119
244,152,576
244,155,369
244,158,271
244,161,488
244,166,394
244,167,75
244,171,124
244,174,4
244,181,437
244,184,389
244,192,414
244,196,466
244,200,151
244,203,261
244,204,502
244,205,126
244,206,335
244,214,514
244,221,587
244,228,387
244,238,481
244,241,389
244,242,51
244,247,473
244,250,156
244,253,115
244,256,509
244,259,123
244,261,239
244,262,33
244,263,21
244,272,229
244,274,59
244,277,441
244,281,272
244,282,431
244,283,171
244,284,195
244,289,146
244,293,429
244,294,359
244,300,593
245,4,362
245,6,359
245,8,226
245,11,483
245,15,418
245,16,571
245,19,408
245,25,84
245,27,531
245,29,423
245,31,28
245,32,190
245,33,182
245,34,426
245,37,414
245,39,141
245,40,423
245,48,135
245,49,65
245,55,449
245,58,535
245,64,174
245,71,54
245,75,16
245,78,179
245,79,538
245,80,173
245,86,58
245,87,357
245,90,246
245,92,73
245,93,269
245,96,582
245,100,67
245,111,32
245,117,543
245,125,523
245,127,468
245,129,225
245,134,239
245,141,246
245,150,388
245,151,219
245,162,447
245,163,320
245,164,86
245,168,570
245,169,281
245,170,92
245,174,400
245,176,538
245,178,324
245,185,163
245,191,105
245,192,225
245,194,65
245,195,464
245,201,22
245,211,221
245,212,427
245,230,293
245,235,203
245,236,49
245,237,499
245,241,458
245,242,316
245,243,496
245,247,343
245,254,152
245,256,538
245,269,459
245,280,233
245,284,171
245,286,585
245,291,169
245,295,312
246,9,260
246,10,412
246,11,229
246,22,307
246,23,47
246,24,412
246,26,438
246,27,367
246,31,516
246,32,140
246,33,360
246,34,295
246,37,351
246,41,68
246,49,383
246,50,40
246,52,149
246,54,416
246,57,406
246,62,150
246,66,55
246,67,296
246,72,280
246,82,476
246,83,65
246,94,244
246,97,320
246,99,597
246,102,566
246,108,200
246,109,14
246,117,281
246,120,102
246,124,461
246,125,73
246,126,277
246,130,50
246,132,175
246,140,532
246,144,437
246,147,83
246,155,70
246,172,359
246,173,101
246,175,422
246,177,55
246,180,197
246,185,476
246,186,587
246,197,235
246,200,204
246,209,466
246,212,412
246,216,124
246,217,421
246,221,478
246,231,179
246,240,507
246,247,48
246,248,106
246,250,426
246,255,114
246,265,538
246,266,414
246,267,456
246,269,135
246,273,346
246,274,362
246,275,257
246,277,249
246,279,352
246,283,518
246,295,294
246,298,443
246,299,200
246,300,46
247,6,511
247,16,583
247,18,230
247,24,571
247,29,290
247,30,600
247,33,91
247,34,31
247,38,417
247,41,198
247,46,410
247,48,547
247,55,198
247,59,151
247,61,517
247,63,386
247,65,215
247,67,23
247,73,160
247,76,15
247,79,272
247,80,21
247,82,564
247,97,301
247,109,277
247,119,45
247,123,376
247,127,485
247,130,27
247,133,384
247,137,271
247,147,33
247,149,41
247,156,344
247,157,438
247,158,101
247,160,190
247,165,417
247,166,258
247,167,445
247,169,172
247,170,537
247,184,117
247,185,44
247,186,203
247,189,408
247,192,568
247,201,17
247,206,200
247,215,21
247,222,71
247,228,458
247,229,416
247,230,366
247,238,514
247,242,11
247,249,481
247,250,236
247,252,127
247,253,496
247,255,270
247,259,472
247,260,531
247,261,432
247,263,433
247,264,338
247,269,221
247,272,578
247,277,261
247,282,359
247,286,494
247,291,385
247,292,456
247,294,461
247,296,31
247,300,27
248,1,50
248,3,262
248,8,46
248,12,341
248,16,118
248,17,471
248,21,346
248,23,562
248,24,319
248,26,98
248,27,472
248,35,576
248,36,115
248,42,375
248,43,345
248,45,580
248,49,459
248,50,178
248,51,93
248,58,124
248,62,466
248,73,271
248,76,206
248,93,490
248,99,361
248,107,71
248,108,389
248,109,596
248,110,446
248,111,528
248,115,467
248,116,260
248,117,59
248,119,149
248,122,279
248,124,86
248,130,63
248,132,544
248,144,515
248,146,564
248,147,92
248,150,82
248,153,596
248,163,385
248,165,73
248,168,69
248,182,104
248,184,58
248,185,312
248,186,417
248,189,69
248,195,456
248,204,457
248,225,587
248,230,270
248,232,45
248,233,106
248,234,85
248,236,61
248,237,112
248,240,466
248,249,576
248,250,373
248,267,295
248,268,99
248,273,286
248,278,207
248,281,87
248,282,30
248,284,422
248,287,347
248,288,492
248,289,488
248,296,306
248,299,268
248,300,320
249,3,503
249,8,24
249,10,18
249,20,428
249,34,590
249,35,523
249,47,367
249,50,575
249,51,192
249,52,578
249,55,516
249,57,404
249,61,474
249,63,8
249,67,219
249,73,40
249,83,450
249,84,74
249,86,246
249,88,20
249,90,476
249,92,361
249,93,160
249,95,555
249,98,126
249,99,524
249,100,99
249,107,368
249,117,89
249,125,429
249,126,210
249,132,441
249,136,1
249,139,585
249,140,572
249,141,427
249,143,412
249,149,591
249,153,506
249,160,224
249,163,101
249,168,399
249,176,90
249,178,560
249,182,67
249,183,217
249,184,50
249,189,287
249,197,474
249,203,204
249,204,439
249,207,315
249,213,327
249,214,267
249,217,595
249,222,439
249,224,241
249,226,496
249,227,515
249,230,366
249,233,375
249,234,226
249,238,182
249,256,508
249,257,122
249,259,297
249,263,586
249,271,174
249,273,104
249,274,195
249,280,544
249,281,375
249,287,13
249,289,521
249,291,496
249,296,308
250,2,551
250,6,102
250,9,304
250,13,153
250,14,32
250,18,83
250,22,387
250,23,73
250,28,220
250,30,440
250,39,4
250,41,253
250,43,330
250,52,219
250,57,69
250,59,471
250,66,8
250,71,226
250,75,191
250,77,544
250,78,121
250,86,261
250,90,87
250,92,292
250,94,24
250,97,384
250,98,401
250,100,395
250,105,390
250,113,428
250,115,585
250,117,514
250,120,30
250,128,335
250,131,21
250,137,5
250,139,453
250,141,218
250,152,135
250,154,507
250,155,114
250,157,196
250,159,571
250,160,283
250,173,568
250,178,395
250,179,514
250,180,98
250,184,239
250,185,301
250,187,41
250,189,265
250,191,356
250,192,274
250,193,464
250,201,572
250,202,79
250,203,308
250,214,196
250,215,278
250,216,391
250,221,160
250,222,202
250,223,256
250,231,172
250,242,251
250,249,452
250,256,529
250,261,62
250,267,576
250,274,486
250,277,27
250,279,511
250,284,525
250,292,364
250,299,391
251,8,456
251,10,512
251,17,470
251,19,374
251,20,89
251,22,428
251,24,78
251,31,205
251,34,10
251,36,83
251,41,512
251,43,42
251,52,261
251,53,68
251,62,418
251,72,106
251,74,416
251,90,216
251,95,572
251,99,53
251,101,251
251,116,337
251,121,201
251,122,82
251,124,13
251,130,494
251,133,268
251,139,56
251,140,183
251,147,64
251,149,259
251,151,57
251,152,320
251,159,290
251,169,467
251,170,236
251,173,335
251,176,253
251,177,178
251,182,545
251,195,19
251,197,502
251,204,348
251,207,202
251,208,478
251,214,436
251,216,243
251,217,53
251,218,224
251,222,178
251,224,138
251,227,439
251,229,14
251,230,159
251,233,554
251,234,587
251,238,260
251,244,270
251,246,218
251,249,160
251,252,35
251,254,476
251,257,246
251,258,400
251,259,221
251,262,492
251,263,535
251,264,178
251,265,310
251,267,418
251,278,87
251,283,419
251,284,159
251,290,45
251,299,162
251,300,355
252,8,406
252,9,276
252,13,516
252,14,244
252,19,534
252,22,589
252,26,324
252,35,325
252,44,109
252,48,122
252,49,255
252,50,203
252,57,135
252,59,80
252,61,156
252,68,20
252,70,35
252,73,147
252,74,244
252,82,580
252,83,164
252,86,571
252,94,4
252,97,505
252,101,124
252,110,138
252,112,305
252,114,265
252,118,185
252,122,273
252,127,453
252,135,595
252,145,64
252,153,445
252,156,417
252,165,378
252,166,274
252,172,410
252,178,388
252,179,512
252,181,35
252,183,68
252,184,264
252,185,176
252,187,197
252,188,24
252,190,453
252,191,450
252,194,485
252,196,17
252,197,194
252,198,230
252,200,15
252,201,583
252,202,12
252,203,215
252,204,240
252,209,54
252,210,507
252,214,274
252,219,265
252,221,377
252,223,237
252,240,55
252,243,473
252,244,346
252,247,50
252,248,586
252,253,425
252,255,102
252,257,115
252,280,333
252,282,88
252,289,481
252,293,272
252,300,224
253,4,123
253,7,49
253,8,277
253,10,468
253,13,175
253,18,251
253,21,261
253,23,117
253,27,566
253,32,535
253,41,206
253,44,149
253,45,597
253,48,389
253,50,144
253,51,289
253,54,75
253,63,425
253,69,600
253,75,266
253,80,185
253,86,48
253,89,59
253,93,562
253,95,346
253,98,177
253,100,301
253,101,554
253,103,186
253,104,565
253,109,598
253,114,529
253,117,360
253,120,576
253,121,251
253,122,334
253,129,357
253,135,519
253,146,593
253,149,190
253,157,269
253,159,474
253,160,455
253,177,417
253,179,523
253,189,354
253,192,129
253,198,277
253,199,547
253,206,31
253,209,296
253,212,548
253,216,361
253,218,436
253,219,585
253,225,83
253,227,113
253,231,371
253,237,370
253,243,49
253,244,354
253,245,526
253,258,271
253,260,5
253,261,97
253,262,45
253,265,10
253,270,188
253,277,58
253,280,360
253,282,560
253,285,97
253,288,580
253,293,215
253,296,536
253,300,445
254,1,278
254,6,406
254,7,320
254,8,401
254,9,583
254,11,378
254,15,20
254,18,219
254,19,548
254,20,600
254,29,365
254,39,225
254,40,3
254,42,394
254,43,475
254,47,472
254,49,562
254,50,417
254,55,43
254,63,336
254,68,278
254,76,160
254,82,499
254,83,62
254,87,106
254,92,181
254,94,154
254,96,80
254,101,271
254,102,496
254,111,333
254,116,141
254,119,320
254,123,326
254,125,315
254,130,459
254,131,181
254,146,113
254,150,479
254,157,149
254,162,116
254,164,140
254,166,393
254,168,529
254,173,126
254,174,230
254,186,328
254,189,152
254,200,591
254,201,317
254,203,420
254,213,367
254,220,340
254,221,475
254,223,340
254,230,590
254,233,292
254,236,390
254,237,541
254,239,583
254,244,424
254,246,53
254,252,193
254,255,224
254,261,144
254,263,35
254,266,102
254,270,305
254,271,141
254,273,416
254,275,418
254,278,361
254,281,549
254,285,565
254,292,89
254,299,306
255,6,161
255,7,416
255,19,99
255,21,353
255,23,370
255,28,406
255,38,400
255,48,284
255,55,117
255,58,575
255,65,287
255,66,224
255,68,290
255,71,435
255,75,69
255,77,575
255,78,567
255,79,90
255,87,355
255,91,475
255,92,180
255,99,301
255,103,14
255,104,449
255,114,459
255,116,241
255,120,140
255,121,283
255,122,511
255,125,345
255,131,543
255,133,544
255,140,191
255,144,355
255,148,313
255,152,217
255,154,115
255,155,227
255,159,537
255,168,532
255,171,7
255,172,45
255,173,249
255,182,567
255,185,600
255,187,369
255,188,20
255,191,396
255,193,561
255,196,535
255,200,47
255,201,382
255,204,151
255,209,301
255,211,285
255,218,176
255,221,508
255,225,463
255,232,408
255,241,161
255,242,322
255,243,340
255,244,255
255,248,299
255,256,351
255,260,429
255,261,188
255,270,119
255,271,303
255,273,242
255,274,10
255,282,425
255,290,572
255,294,464
255,299,374
255,300,56
256,2,375
256,8,399
256,10,281
256,13,359
256,18,466
256,30,72
256,35,381
256,38,457
256,40,205
256,42,477
256,44,40
256,48,146
256,49,450
256,52,572
256,53,596
256,56,507
256,59,87
256,61,591
256,66,356
256,67,395
256,78,148
256,80,162
256,82,379
256,86,10
256,89,342
256,91,81
256,99,211
256,104,117
256,109,547
256,112,102
256,116,18
256,117,409
256,120,81
256,125,426
256,130,170
256,131,14
256,139,394
256,141,139
256,156,101
256,161,428
256,163,200
256,169,7
256,173,584
256,175,204
256,190,58
256,191,564
256,193,343
256,195,273
256,198,208
256,199,98
256,201,475
256,202,320
256,204,299
256,207,89
256,208,264
256,209,571
256,211,111
256,216,279
256,223,336
256,227,226
256,230,159
256,238,10
256,239,334
256,252,254
256,253,581
256,261,378
256,263,281
256,272,410
256,274,311
256,275,596
256,277,27
256,279,41
256,281,250
256,283,285
256,290,110
256,294,579
257,6,38
257,10,56
257,16,549
257,19,272
257,28,245
257,30,238
257,31,159
257,34,454
257,36,272
257,40,437
257,41,45
257,49,77
257,51,111
257,59,497
257,60,217
257,66,482
257,74,495
257,84,449
257,85,406
257,87,587
257,89,571
257,91,52
257,97,212
257,103,363
257,104,12
257,107,480
257,111,178
257,113,75
257,118,372
257,120,560
257,131,146
257,132,208
257,134,61
257,135,197
257,137,11
257,138,17
257,139,397
257,141,157
257,142,154
257,148,455
257,151,3
257,157,1
257,159,317
257,162,7
257,171,448
257,172,171
257,176,585
257,183,351
257,185,115
257,186,531
257,188,14
257,191,569
257,201,348
257,204,207
257,205,420
257,209,353
257,212,105
257,218,16
257,222,108
257,224,145
257,239,536
257,241,482
257,243,419
257,244,13
257,245,402
257,266,396
257,272,51
257,273,600
257,276,333
257,277,59
257,279,348
257,280,523
257,287,358
257,292,206
257,297,54
257,300,79
258,5,469
258,7,462
258,15,436
258,19,45
258,22,24
258,35,350
258,41,130
258,51,263
258,55,468
258,57,298
258,58,140
258,61,357
258,64,129
258,69,358
258,75,263
258,78,436
258,83,26
258,98,351
258,99,340
258,104,168
258,105,520
258,107,543
258,109,472
258,113,581
258,117,472
258,118,43
258,123,244
258,128,72
258,133,426
258,135,395
258,146,181
258,147,224
258,151,275
258,156,515
258,160,574
258,163,105
258,166,43
258,171,310
258,173,481
258,175,266
258,176,380
258,180,262
258,186,76
258,197,31
258,200,391
258,202,210
258,205,457
258,206,370
258,209,425
258,212,290
258,215,218
258,216,320
258,224,437
258,227,157
258,230,571
258,232,458
258,233,34
258,234,539
258,236,538
258,241,302
258,245,409
258,248,174
258,257,145
258,260,322
258,261,174
258,265,351
258,267,478
258,268,182
258,270,484
258,273,482
258,276,113
258,279,114
258,280,123
258,282,58
258,283,257
258,292,411
259,1,139
259,4,585
259,7,567
259,8,17
259,10,41
259,13,344
259,15,574
259,16,552
259,18,391
259,21,386
259,36,29
259,38,345
259,41,488
259,42,328
259,43,385
259,47,477
259,48,248
259,51,218
259,57,543
259,58,596
259,59,204
259,65,91
259,67,555
259,71,292
259,75,569
259,76,5
259,77,231
259,89,173
259,91,532
259,93,335
259,100,185
259,101,211
259,110,596
259,114,314
259,122,568
259,136,543
259,144,24
259,148,559
259,149,162
259,155,212
259,157,340
259,166,57
259,168,84
259,173,132
259,174,137
259,180,172
259,182,43
259,183,280
259,188,361
259,191,506
259,192,231
259,193,520
259,200,563
259,202,454
259,203,305
259,206,147
259,209,404
259,212,548
259,219,336
259,223,501
259,230,331
259,231,364
259,232,547
259,240,328
259,241,250
259,243,429
259,247,187
259,250,363
259,252,518
259,254,278
259,257,285
259,272,555
259,277,226
259,285,123
259,286,341
259,294,548
260,1,481
260,3,562
260,17,173
260,22,242
260,23,415
260,24,162
260,27,279
260,40,455
260,43,28
260,44,235
260,46,315
260,49,2
260,56,48
260,62,106
260,63,393
260,64,285
260,66,551
260,68,530
260,69,76
260,71,259
260,76,255
260,84,427
260,85,345
260,91,299
260,93,458
260,96,549
260,97,552
260,115,328
260,118,233
260,119,177
260,122,146
260,124,484
260,138,131
260,151,513
260,154,257
260,158,92
260,161,417
260,164,328
260,165,568
260,171,522
260,174,303
260,176,258
260,177,246
260,182,567
260,183,74
260,190,24
260,193,191
260,194,345
260,197,487
260,199,562
260,207,416
260,210,137
260,212,551
260,220,343
260,222,146
260,225,366
260,226,295
260,228,336
260,230,70
260,232,151
260,236,150
260,239,585
260,247,374
260,251,15
260,255,406
260,256,586
260,263,48
260,264,408
260,265,148
260,275,174
260,276,357
260,277,223
260,283,418
260,290,198
260,294,350
260,297,49
261,8,18
261,10,443
261,21,301
261,22,410
261,23,345
261,25,178
261,27,264
261,28,405
261,31,40
261,32,246
261,40,580
261,41,31
261,58,579
261,59,81
261,60,505
261,69,298
261,79,248
261,83,118
261,89,142
