source,target,weight
253,258,330
253,259,60
253,260,254
253,262,14
253,264,327
253,266,289
253,270,12
253,271,149
253,272,135
253,273,27
253,275,262
253,277,126
253,279,226
253,280,490
253,281,113
253,282,308
253,285,573
253,286,542
253,287,275
253,289,334
253,290,285
253,291,35
253,292,479
253,295,271
253,296,163
253,297,429
253,298,506
254,2,171
254,3,220
254,4,546
254,5,106
254,8,74
254,9,4
254,10,52
254,11,450
254,12,288
254,13,471
254,15,224
254,17,107
254,20,110
254,21,515
254,22,552
254,23,23
254,27,537
254,29,43
254,30,39
254,34,565
254,35,23
254,36,121
254,38,159
254,39,202
254,42,496
254,43,484
254,44,409
254,45,310
254,46,563
254,47,47
254,50,46
254,54,43
254,56,242
254,57,345
254,58,31
254,59,310
254,60,439
254,62,44
254,63,187
254,64,553
254,65,100
254,66,132
254,69,423
254,70,103
254,72,308
254,75,427
254,76,361
254,79,203
254,80,247
254,81,42
254,83,373
254,84,42
254,86,399
254,87,131
254,88,573
254,91,14
254,93,142
254,94,592
254,99,354
254,100,320
254,101,54
254,105,434
254,106,81
254,108,396
254,110,125
254,111,162
254,112,226
254,113,308
254,115,402
254,116,38
254,118,493
254,119,41
254,120,1
254,121,130
254,123,377
254,124,96
254,125,329
254,128,160
254,129,145
254,130,273
254,131,100
254,134,104
254,135,586
254,138,369
254,139,261
254,140,91
254,141,428
254,142,512
254,143,44
254,144,37
254,146,525
254,147,567
254,148,598
254,151,343
254,153,327
254,155,146
254,157,236
254,158,534
254,159,334
254,160,55
254,162,560
254,163,560
254,164,347
254,165,295
254,167,577
254,168,475
254,170,330
254,172,328
254,175,382
254,176,20
254,178,282
254,179,123
254,180,351
254,181,254
254,184,80
254,186,347
254,187,69
254,190,471
254,192,99
254,193,486
254,194,391
254,196,434
254,197,433
254,198,425
254,199,295
254,201,188
254,202,81
254,204,31
254,205,207
254,206,336
254,208,373
254,209,83
254,210,478
254,211,301
254,213,163
254,214,30
254,215,476
254,216,347
254,217,505
254,218,276
254,222,175
254,224,430
254,225,310
254,227,572
254,229,427
254,230,132
254,231,363
254,234,349
254,235,361
254,236,597
254,237,522
254,238,511
254,239,5
254,240,105
254,241,470
254,242,552
254,243,319
254,244,181
254,245,79
254,251,448
254,252,540
254,253,28
254,256,586
254,257,557
254,258,373
254,259,187
254,261,278
254,262,190
254,263,565
254,264,157
254,267,548
254,268,57
254,269,573
254,270,19
254,272,165
254,274,260
254,275,222
254,276,507
254,277,543
254,278,295
254,281,338
254,283,462
254,284,404
254,286,244
254,290,466
254,293,128
254,295,98
254,296,212
254,298,493
254,299,130
254,300,474
255,1,227
255,2,562
255,3,461
255,7,323
255,8,122
255,9,49
255,10,366
255,11,277
255,12,363
255,13,355
255,14,235
255,19,159
255,20,219
255,22,277
255,24,488
255,26,112
255,27,242
255,28,95
255,29,137
255,30,423
255,31,254
255,32,387
255,35,511
255,36,594
255,39,293
255,42,573
255,43,85
255,45,255
255,47,536
255,50,263
255,51,257
255,53,567
255,55,344
255,56,22
255,57,53
255,59,37
255,60,276
255,64,543
255,65,166
255,66,175
255,67,478
255,70,412
255,71,177
255,72,320
255,73,522
255,74,24
255,78,28
255,79,591
255,81,407
255,82,10
255,83,131
255,86,572
255,87,236
255,89,402
255,90,105
255,93,180
255,94,50
255,95,291
255,97,445
255,99,150
255,100,512
255,102,509
255,104,166
255,105,68
255,108,479
255,111,149
255,112,537
255,113,74
255,114,20
255,115,125
255,116,305
255,117,282
255,118,125
255,120,202
255,121,461
255,122,401
255,123,593
255,125,270
255,126,468
255,127,109
255,129,571
255,130,290
255,131,332
255,132,342
255,134,460
255,135,549
255,136,242
255,141,173
255,143,53
255,144,430
255,145,55
255,146,142
255,147,378
255,148,109
255,149,486
255,150,224
255,152,449
255,153,375
255,154,260
255,155,531
255,156,193
255,157,521
255,160,225
255,163,398
255,164,128
255,165,118
255,166,215
255,168,468
255,170,245
255,171,554
255,172,489
255,175,35
255,176,270
255,180,362
255,183,12
255,184,516
255,185,421
255,186,139
255,189,384
255,190,473
255,192,187
255,193,264
255,194,241
255,195,410
255,196,150
255,198,417
255,204,15
255,205,415
255,206,464
255,210,461
255,211,505
255,213,44
255,214,388
255,215,116
255,216,559
255,218,363
255,220,288
255,222,563
255,223,399
255,224,507
255,226,247
255,227,488
255,228,555
255,229,361
255,230,221
255,231,177
255,232,189
255,234,50
255,235,406
255,236,496
255,238,281
255,241,449
255,243,276
255,244,271
255,247,223
255,248,36
255,251,147
255,252,596
255,253,253
255,258,282
255,260,81
255,261,559
255,262,364
255,263,243
255,264,474
255,267,21
255,268,473
255,269,578
255,270,231
255,271,317
255,272,206
255,273,29
255,276,349
255,277,136
255,279,383
255,280,57
255,281,300
255,282,371
255,284,398
255,287,462
255,288,249
255,289,439
255,290,447
255,291,141
255,293,159
255,294,585
255,295,483
255,297,392
255,298,568
255,299,162
255,300,434
256,2,457
256,3,427
256,7,168
256,8,87
256,12,535
256,13,8
256,16,453
256,18,295
256,20,167
256,21,165
256,22,246
256,23,11
256,24,82
256,25,583
256,27,218
256,28,411
256,29,346
256,31,176
256,33,332
256,34,360
256,35,243
256,36,350
256,37,487
256,38,178
256,39,96
256,41,67
256,42,192
256,43,381
256,44,122
256,46,225
256,47,333
256,48,110
256,51,71
256,52,439
256,55,48
256,56,164
256,57,370
256,58,210
256,59,348
256,61,528
256,63,500
256,64,499
256,65,400
256,66,286
256,67,453
256,68,578
256,69,569
256,70,351
256,74,316
256,76,140
256,78,155
256,79,504
256,80,239
256,84,291
256,86,136
256,87,406
256,88,511
256,89,167
256,90,274
256,93,40
256,94,43
256,95,520
256,96,547
256,97,459
256,99,426
256,101,446
256,102,395
256,103,343
256,106,562
256,107,421
256,108,395
256,109,37
256,110,491
256,112,353
256,114,103
256,115,83
256,116,517
256,117,541
256,118,455
256,119,72
256,121,420
256,122,374
256,123,251
256,124,121
256,126,594
256,128,206
256,131,118
256,134,285
256,137,586
256,138,3
256,139,516
256,142,363
256,143,41
256,144,361
256,145,189
256,147,101
256,148,509
256,149,162
256,150,172
256,156,6
256,157,513
256,159,55
256,160,344
256,161,186
256,162,523
256,164,551
256,167,246
256,169,514
256,170,560
256,171,354
256,174,336
256,175,156
256,176,193
256,179,462
256,180,233
256,181,551
256,184,262
256,187,57
256,189,475
256,190,264
256,191,513
256,192,60
256,193,184
256,194,123
256,195,132
256,197,265
256,198,507
256,202,45
256,203,586
256,204,199
256,205,347
256,206,522
256,209,302
256,212,349
256,215,88
256,219,7
256,220,353
256,221,333
256,224,226
256,225,502
256,227,174
256,228,33
256,229,507
256,232,546
256,233,14
256,235,147
256,236,383
256,238,590
256,239,72
256,240,260
256,242,369
256,243,251
256,247,576
256,248,78
256,249,503
256,250,108
256,253,489
256,254,586
256,257,8
256,259,144
256,260,302
256,261,37
256,263,552
256,264,533
256,267,353
256,269,533
256,270,594
256,271,561
256,273,420
256,274,125
256,275,118
256,277,192
256,280,464
256,282,194
256,284,26
256,285,321
256,287,499
256,288,224
256,289,479
256,290,71
256,291,592
256,293,329
256,296,9
256,300,284
257,1,7
257,3,457
257,4,433
257,5,162
257,6,533
257,7,375
257,10,363
257,12,233
257,14,364
257,16,258
257,17,198
257,18,152
257,19,329
257,21,333
257,22,241
257,24,57
257,25,89
257,27,322
257,28,275
257,29,364
257,30,535
257,31,413
257,32,361
257,33,146
257,34,481
257,35,2
257,36,259
257,37,354
257,38,574
257,39,496
257,43,443
257,45,217
257,46,395
257,47,87
257,49,549
257,50,264
257,52,443
257,57,3
257,59,558
257,60,90
257,64,247
257,65,533
257,67,58
257,68,320
257,70,538
257,72,97
257,73,145
257,75,542
257,76,84
257,77,188
257,78,363
257,79,297
257,82,535
257,83,446
257,84,198
257,88,288
257,89,338
257,90,511
257,92,417
257,95,63
257,96,361
257,97,87
257,100,474
257,101,57
257,102,206
257,103,293
257,105,286
257,107,549
257,108,438
257,109,418
257,113,48
257,115,287
257,116,362
257,120,84
257,122,38
257,123,159
257,125,578
257,126,275
257,127,108
257,128,505
257,129,140
257,130,303
257,131,173
257,132,113
257,133,567
257,135,188
257,136,254
257,137,458
257,138,177
257,140,146
257,142,197
257,143,456
257,145,158
257,146,364
257,147,159
257,149,499
257,150,280
257,152,179
257,154,530
257,156,84
257,157,440
257,158,372
257,160,288
257,161,121
257,162,402
257,163,551
257,164,258
257,166,170
257,168,377
257,170,324
257,172,67
257,173,295
257,174,427
257,175,393
257,177,90
257,178,199
257,179,573
257,181,18
257,183,38
257,184,160
257,185,93
257,187,268
257,188,254
257,190,255
257,191,164
257,192,501
257,193,338
257,194,254
257,195,443
257,198,378
257,199,546
257,200,550
257,201,232
257,202,244
257,204,427
257,205,213
257,206,556
257,207,406
257,211,465
257,212,397
257,213,100
257,214,54
257,215,573
257,216,210
257,219,480
257,222,433
257,223,503
257,225,532
257,228,198
257,229,316
257,230,252
257,232,59
257,235,65
257,237,472
257,239,339
257,242,572
257,247,347
257,248,450
257,250,465
257,251,134
257,252,595
257,253,486
257,254,557
257,256,8
257,259,278
257,260,276
257,262,69
257,264,453
257,265,98
257,270,588
257,271,563
257,273,324
257,275,519
257,278,235
257,279,40
257,281,593
257,282,457
257,284,393
257,287,11
257,288,321
257,289,96
257,290,320
257,291,34
257,292,356
257,293,165
257,294,577
257,295,534
257,296,319
257,297,68
257,299,227
257,300,76
258,3,129
258,4,465
258,8,266
258,9,512
258,10,241
258,11,126
258,12,226
258,14,160
258,15,443
258,16,381
258,21,530
258,23,573
258,24,201
258,25,348
258,26,217
258,29,189
258,30,394
258,32,403
258,33,580
258,36,528
258,37,136
258,38,302
258,39,202
258,41,490
258,42,24
258,43,222
258,46,205
258,47,29
258,50,226
258,51,237
258,52,531
258,54,500
258,57,52
258,58,207
258,61,548
258,62,98
258,66,430
258,67,209
258,73,339
258,74,20
258,75,210
258,77,178
258,78,80
258,82,341
258,83,109
258,84,39
258,85,512
258,87,103
258,89,40
258,91,134
258,94,484
258,96,52
258,97,166
258,99,291
258,101,385
258,102,16
258,105,246
258,108,226
258,111,498
258,112,213
258,115,128
258,116,61
258,117,500
258,118,550
258,120,404
258,121,221
258,122,582
258,123,303
258,124,526
258,127,531
258,129,342
258,130,202
258,131,311
258,132,370
258,133,424
258,136,431
258,137,96
258,138,305
258,139,413
258,140,500
258,142,338
258,144,54
258,145,445
258,146,557
258,147,396
258,151,283
258,152,280
258,153,109
258,154,78
258,156,434
258,157,551
258,159,338
258,160,467
258,166,142
258,167,323
258,169,89
258,170,13
258,171,433
258,172,536
258,173,399
258,174,299
258,175,269
258,176,444
258,179,466
258,180,546
258,181,205
258,182,331
258,183,551
258,186,311
258,187,280
258,188,298
258,190,61
258,191,309
258,193,340
258,194,72
258,195,265
258,196,228
258,197,118
258,198,282
258,199,98
258,200,313
258,202,516
258,203,317
258,204,201
258,205,75
258,206,13
258,207,381
258,209,543
258,212,193
258,213,121
258,214,173
258,215,295
258,217,269
258,218,565
258,219,70
258,222,377
258,224,379
258,225,121
258,227,35
258,228,291
258,229,516
258,231,596
258,234,156
258,235,528
258,237,186
258,238,182
258,239,520
258,241,99
258,242,197
258,243,295
258,245,393
258,246,166
258,248,2
258,249,576
258,252,95
258,253,330
258,254,373
258,255,282
258,259,28
258,261,345
258,263,146
258,264,544
258,266,481
258,269,13
258,271,410
258,272,429
258,273,443
258,274,317
258,277,23
258,279,450
258,280,276
258,282,435
258,283,409
258,284,38
258,285,457
258,286,189
258,287,169
258,288,150
258,289,586
258,290,585
258,293,448
258,294,292
258,295,13
258,296,281
258,298,406
258,299,409
259,1,302
259,2,222
259,3,582
259,4,410
259,5,140
259,7,300
259,10,314
259,12,174
259,14,543
259,15,95
259,16,119
259,17,330
259,20,367
259,21,396
259,22,351
259,23,582
259,24,460
259,25,426
259,26,334
259,28,138
259,33,145
259,34,367
259,35,554
259,36,265
259,37,45
259,42,485
259,43,250
259,47,238
259,49,121
259,51,220
259,54,507
259,55,37
259,56,515
259,57,454
259,58,588
259,60,438
259,61,261
259,64,329
259,65,368
259,66,474
259,67,434
259,68,423
259,70,385
259,71,60
259,72,170
259,73,590
259,74,314
259,75,570
259,77,263
259,82,254
259,83,133
259,84,354
259,85,147
259,86,19
259,87,543
259,88,160
259,90,271
259,91,432
259,92,561
259,93,60
259,94,413
259,95,52
259,96,186
259,97,598
259,101,198
259,103,276
259,104,82
259,105,288
259,106,95
259,108,340
259,114,79
259,115,467
259,116,558
259,119,170
259,120,357
259,122,469
259,123,96
259,124,483
259,125,95
259,126,382
259,128,491
259,129,342
259,130,86
259,131,567
259,132,579
259,133,594
259,134,213
259,135,534
259,137,447
259,139,7
259,140,209
259,141,165
259,142,162
259,143,222
259,144,313
259,146,351
259,148,427
259,149,508
259,150,533
259,152,514
259,154,598
259,155,332
259,158,153
259,159,501
259,160,256
259,161,336
259,162,90
259,163,550
259,166,599
259,167,181
259,168,40
259,169,594
259,170,552
259,171,377
259,172,84
259,174,28
259,176,331
259,177,518
259,178,303
259,180,203
259,183,379
259,184,547
259,185,99
259,187,357
259,188,457
259,189,316
259,191,148
259,192,249
259,193,521
259,195,160
259,197,369
259,198,158
259,199,113
259,200,575
259,202,233
259,203,538
259,204,414
259,205,472
259,207,100
259,209,405
259,211,288
259,212,132
259,213,171
259,215,521
259,216,387
259,217,389
259,218,172
259,223,396
259,225,510
259,227,12
259,228,234
259,231,321
259,232,314
259,233,92
259,235,405
259,242,342
259,243,599
259,244,181
259,245,247
259,246,118
259,247,390
259,249,136
259,250,436
259,251,432
259,253,60
259,254,187
259,256,144
259,257,278
259,258,28
259,261,97
259,262,543
259,263,402
259,264,86
259,267,184
259,268,132
259,269,119
259,271,136
259,272,72
259,276,420
259,277,38
259,278,415
259,280,314
259,281,80
259,282,45
259,283,348
259,284,379
259,285,408
259,287,514
259,288,271
259,289,598
259,290,174
259,291,404
259,293,485
259,294,300
259,295,242
259,297,178
259,299,484
260,2,456
260,4,387
260,6,594
260,8,216
260,10,208
260,11,47
260,13,222
260,15,535
260,17,81
260,18,11
260,19,225
260,20,439
260,21,46
260,22,535
260,23,274
260,24,194
260,26,48
260,27,404
260,28,286
260,29,487
260,31,365
260,32,344
260,33,277
260,34,539
260,35,222
260,36,582
260,37,304
260,39,61
260,40,145
260,42,88
260,43,13
260,44,487
260,45,359
260,48,274
260,51,229
260,54,127
260,55,308
260,57,370
260,58,459
260,59,51
260,62,155
260,65,251
260,67,247
260,69,441
260,70,506
260,71,75
260,72,578
260,75,214
260,76,493
260,77,591
260,78,97
260,79,168
260,82,365
260,83,415
260,86,581
260,87,322
260,90,359
260,91,260
260,93,342
260,94,435
260,95,478
260,97,396
260,98,288
260,102,180
260,104,76
260,105,89
260,107,505
260,108,518
260,109,572
260,110,195
260,111,362
260,112,555
260,113,127
260,115,236
260,116,361
260,118,192
260,121,20
260,122,148
260,123,480
260,125,533
260,127,196
260,128,167
260,132,229
260,133,415
260,134,598
260,135,373
260,137,544
260,139,92
260,140,317
260,142,388
260,143,422
260,144,6
260,145,596
260,147,589
260,148,467
260,149,465
260,150,298
260,152,199
260,153,124
260,154,27
260,157,518
260,158,337
260,159,600
260,160,427
260,161,133
260,162,524
260,164,504
260,165,220
260,166,15
260,167,220
260,168,549
260,169,573
260,171,368
260,173,530
260,175,414
260,176,171
260,178,386
260,180,288
260,181,494
260,183,592
260,185,48
260,187,497
260,190,472
260,191,449
260,193,295
260,195,208
260,201,538
260,202,223
260,203,453
260,204,314
260,207,455
260,208,464
260,209,3
260,210,553
260,211,83
260,212,439
260,213,441
260,215,451
260,221,369
260,224,217
260,228,323
260,233,590
260,236,269
260,237,522
260,238,49
260,239,506
260,240,540
260,241,587
260,242,396
260,244,503
260,245,283
260,246,42
260,247,537
260,250,306
260,253,254
260,255,81
260,256,302
260,257,276
260,261,265
260,263,521
260,266,260
260,267,531
260,269,436
260,272,407
260,274,275
260,275,259
260,276,391
260,278,161
260,279,461
260,280,450
260,281,215
260,282,118
260,287,347
260,288,181
260,290,159
260,292,507
260,293,489
260,296,277
260,297,204
260,298,389
260,299,39
260,300,189
261,2,114
261,3,240
261,5,206
261,6,452
261,7,240
261,8,192
261,9,360
261,10,542
261,11,272
261,13,7
261,14,510
261,15,378
261,16,544
261,17,564
261,19,483
261,21,181
261,22,573
261,23,152
261,24,261
261,25,118
261,26,437
261,28,171
261,29,491
261,30,5
261,32,553
261,33,4
261,35,496
261,36,206
261,38,564
261,39,349
261,40,594
261,42,356
261,47,262
261,48,534
261,49,186
261,54,397
261,55,412
261,56,167
261,57,49
261,59,587
261,62,77
261,63,441
261,66,424
261,68,253
261,69,75
261,70,36
261,72,206
261,74,212
261,76,16
261,77,15
261,78,74
261,79,502
261,80,220
261,81,75
261,82,226
261,83,110
261,84,284
261,85,479
261,86,36
261,87,283
261,89,432
261,90,333
261,97,541
261,98,308
261,101,494
261,102,517
261,103,522
261,105,174
261,109,256
261,110,448
261,111,76
261,112,346
261,113,48
261,114,119
261,116,372
261,117,362
261,118,251
261,120,528
261,123,189
261,124,365
261,125,567
261,127,515
261,129,388
261,130,65
261,131,42
261,133,123
261,134,184
261,137,103
261,138,306
261,139,306
261,141,384
261,142,554
261,143,197
261,144,377
261,145,148
261,146,397
261,147,133
261,148,7
261,150,47
261,153,256
261,154,465
261,156,295
261,157,553
261,159,464
261,160,51
261,161,82
261,162,441
261,163,343
261,164,334
261,166,227
261,168,529
261,169,403
261,170,49
261,171,70
261,172,429
261,173,109
261,174,533
261,177,467
261,181,222
261,183,524
261,184,57
261,187,566
261,190,189
261,191,409
261,194,568
261,195,568
261,196,432
261,197,572
261,198,503
261,200,145
261,202,573
261,203,256
261,205,558
261,206,162
261,208,157
261,210,479
261,215,575
261,216,203
261,220,405
261,221,561
261,222,342
261,223,312
261,225,84
261,228,373
261,230,451
261,232,314
261,233,542
261,234,128
261,235,14
261,236,169
261,238,232
261,240,252
261,241,481
261,242,150
261,243,58
261,244,327
261,245,148
261,246,144
261,247,226
261,248,160
261,249,140
261,250,382
261,252,191
261,254,278
261,255,559
261,256,37
261,258,345
261,259,97
261,260,265
261,262,169
261,265,385
261,267,46
261,268,183
261,269,158
261,270,274
261,271,80
261,273,339
261,275,64
261,277,120
261,278,101
261,279,409
261,280,573
261,281,169
261,283,193
261,284,42
261,286,436
261,287,148
261,288,256
261,289,350
261,291,533
261,293,85
261,294,391
261,295,391
261,296,98
261,297,546
261,298,383
262,4,301
262,5,300
262,6,439
262,7,535
262,8,84
262,11,270
262,12,203
262,15,28
262,16,16
262,17,229
262,19,4
262,20,136
262,22,99
262,23,441
262,27,174
262,28,541
262,30,251
262,33,157
262,34,299
262,37,115
262,40,115
262,42,477
262,45,35
262,51,481
262,52,561
262,53,204
262,54,102
262,55,297
262,56,101
262,57,11
262,58,256
262,59,138
262,60,205
262,62,227
262,63,62
262,64,581
262,70,2
262,73,74
262,74,304
262,75,476
262,76,594
262,77,197
262,78,362
262,79,531
262,80,108
262,81,580
262,82,536
262,84,59
262,85,444
262,86,572
262,88,149
262,89,560
262,90,105
262,91,343
262,93,76
262,94,426
262,95,537
262,97,588
262,98,288
262,100,132
262,101,295
262,103,390
262,104,451
262,105,284
262,107,585
262,108,380
262,109,587
262,110,265
262,111,404
262,112,309
262,113,538
262,115,533
262,116,585
262,117,531
262,119,501
262,122,507
262,124,461
262,125,187
262,127,225
262,128,45
262,131,382
262,134,48
262,135,313
262,136,324
262,137,264
262,139,488
262,140,44
262,141,348
262,142,95
262,144,166
262,145,535
262,147,380
262,149,384
262,151,354
262,152,561
262,154,279
262,156,156
262,157,290
262,159,390
262,160,193
262,161,405
262,162,580
262,165,495
262,166,246
262,167,177
262,170,478
262,174,505
262,176,346
262,178,343
262,179,162
262,180,251
262,181,221
262,182,462
262,183,236
262,184,115
262,185,92
262,186,308
262,187,600
262,188,500
262,189,411
262,191,299
262,194,513
262,195,296
262,198,78
262,199,568
262,200,420
262,201,312
262,203,212
262,204,270
262,205,579
262,208,92
262,210,141
262,211,62
262,213,289
262,215,418
262,216,242
262,217,365
262,219,565
262,220,381
262,222,144
262,223,225
262,224,321
262,225,9
262,227,477
262,229,282
262,230,91
262,232,589
262,233,536
262,235,160
262,236,522
262,238,150
262,239,545
262,240,11
262,241,141
262,242,253
262,243,314
262,244,491
262,251,42
262,252,250
262,253,14
262,254,190
262,255,364
262,257,69
262,259,543
262,261,169
262,263,507
262,265,343
262,266,308
262,268,458
262,269,393
262,270,539
262,272,213
262,274,482
262,277,487
262,280,26
262,281,526
262,282,361
262,284,261
262,286,517
262,287,160
262,288,524
262,290,392
262,292,228
262,294,117
262,295,51
262,296,19
262,297,68
262,298,246
262,299,513
262,300,293
263,1,445
263,2,149
263,3,437
263,4,255
263,5,127
263,7,390
263,8,535
263,11,396
263,14,455
263,15,179
263,16,287
263,18,356
263,20,54
263,21,258
263,24,496
263,25,41
263,30,87
263,33,36
263,34,431
263,35,72
263,36,284
263,38,440
263,39,211
263,41,26
263,43,443
263,44,387
263,45,34
263,46,472
263,47,588
263,48,445
263,49,348
263,50,567
263,51,493
263,52,60
263,54,443
263,56,150
263,57,45
263,60,445
263,61,452
263,63,59
263,64,250
263,65,377
263,66,78
263,68,422
263,70,201
263,71,166
263,74,508
263,77,66
263,78,491
263,79,29
263,80,95
263,81,251
263,82,362
263,83,93
263,84,459
263,85,162
263,87,259
263,89,337
263,91,434
263,92,534
263,93,322
263,94,352
263,96,69
263,97,244
263,98,382
263,99,595
263,100,249
263,101,480
263,102,420
263,103,389
263,105,538
263,109,136
263,111,128
263,112,303
263,113,474
263,114,311
263,115,452
263,116,426
263,118,134
263,121,238
263,122,167
263,125,393
263,126,536
263,127,268
263,128,105
263,130,174
263,133,323
263,134,397
263,136,590
263,137,78
263,138,346
263,139,438
263,140,496
263,141,372
263,142,29
263,143,29
263,144,425
263,146,324
263,147,578
263,148,533
263,152,366
263,153,559
263,154,240
263,155,326
263,156,312
263,157,139
263,160,36
263,161,421
263,162,308
263,165,496
263,166,237
263,168,72
263,169,377
263,171,221
263,172,375
263,173,576
263,174,430
263,176,329
263,177,341
263,178,82
263,179,335
263,180,402
263,183,391
263,185,392
263,188,270
263,189,331
263,190,532
263,191,48
263,192,593
263,193,32
263,195,164
263,196,564
263,198,522
263,199,370
263,200,390
263,202,527
263,206,360
263,207,561
263,209,121
263,210,134
263,211,559
263,212,433
263,214,535
263,215,433
263,216,171
263,217,24
263,218,375
263,219,287
263,220,14
263,221,102
263,222,101
263,224,352
263,228,378
263,229,357
263,230,30
263,231,169
263,233,135
263,234,33
263,235,429
263,236,31
263,238,108
263,239,480
263,240,334
263,241,15
263,243,91
263,245,254
263,246,317
263,247,321
263,249,78
263,254,565
263,255,243
263,256,552
263,258,146
263,259,402
263,260,521
263,262,507
263,264,273
263,265,438
263,266,406
263,268,167
263,270,448
263,271,464
263,277,164
263,278,587
263,279,384
263,281,422
263,284,426
263,285,86
263,286,8
263,289,233
263,290,192
263,291,223
263,292,26
263,293,83
263,294,316
263,295,114
263,297,323
263,298,389
263,299,543
263,300,580
264,3,405
264,5,153
264,6,246
264,8,245
264,9,468
264,10,591
264,11,581
264,13,532
264,14,566
264,16,268
264,17,256
264,19,245
264,20,167
264,21,516
264,24,301
264,25,265
264,27,261
264,28,370
264,31,533
264,32,60
264,33,561
264,34,362
264,37,273
264,39,72
264,40,549
264,41,422
264,42,20
264,43,135
264,44,94
264,45,264
264,47,374
264,49,418
264,50,107
264,51,266
264,53,266
264,54,107
264,55,490
264,57,128
264,58,49
264,60,114
264,61,275
264,62,404
264,67,381
264,69,402
264,71,407
264,73,334
264,75,212
264,76,64
264,77,155
264,79,245
264,81,452
264,82,238
264,83,35
264,84,361
264,86,249
264,91,427
264,92,581
264,94,157
264,96,569
264,98,331
264,100,1
264,101,493
264,106,31
264,109,231
264,110,334
264,111,516
264,112,340
264,113,76
264,114,446
264,115,590
264,116,586
264,117,282
264,119,156
264,120,253
264,122,161
264,123,227
264,124,328
264,125,531
264,127,126
264,128,406
264,129,272
264,130,482
264,131,45
264,132,472
264,133,504
264,134,298
264,135,79
264,136,259
264,137,1
264,138,33
264,139,543
264,140,552
264,142,47
264,144,582
264,145,201
264,152,136
264,153,362
264,154,88
264,155,284
264,156,456
264,160,33
264,162,418
264,164,547
264,165,217
264,168,228
264,170,272
264,172,526
264,173,397
264,175,66
264,176,397
264,177,570
264,180,403
264,181,93
264,182,180
264,186,452
264,187,489
264,189,510
264,190,424
264,191,241
264,192,565
264,193,34
264,194,276
264,196,16
264,197,130
264,199,315
264,200,561
264,202,320
264,203,113
264,204,106
264,205,498
264,206,42
264,207,419
264,209,366
264,210,412
264,211,183
264,212,350
264,214,363
264,215,62
264,217,454
264,218,342
264,219,411
264,221,577
264,223,348
264,224,333
264,228,557
264,229,43
264,231,550
264,233,491
264,234,65
264,235,265
264,236,100
264,237,536
264,238,220
264,239,566
264,242,240
264,244,465
264,245,427
264,247,391
264,248,415
264,252,119
264,253,327
264,254,157
264,255,474
264,256,533
264,257,453
264,258,544
264,259,86
264,263,273
264,266,62
264,267,358
264,268,6
264,270,137
264,272,125
264,273,139
264,274,290
264,277,506
264,278,280
264,279,237
264,281,426
264,282,380
264,284,394
264,285,146
264,286,133
264,288,277
264,289,561
264,290,474
264,292,26
264,293,123
264,296,391
264,299,592
264,300,219
265,2,539
265,3,466
265,4,65
265,5,195
265,7,192
265,8,15
265,9,337
265,11,27
265,12,43
265,13,592
265,14,72
265,15,93
265,16,535
265,18,593
265,20,388
265,24,223
265,25,173
265,26,185
265,27,550
265,28,116
265,31,44
265,32,327
265,33,547
265,34,197
265,35,224
265,36,358
265,37,292
265,38,287
265,40,542
265,42,442
265,44,470
265,48,524
265,49,268
265,52,293
265,54,586
265,55,218
265,58,223
265,59,565
265,60,311
265,62,572
265,63,496
265,64,81
265,66,300
265,70,140
265,71,368
265,72,275
265,75,445
265,77,600
265,80,590
265,81,303
265,82,312
265,84,480
265,85,57
265,86,188
265,87,471
265,88,561
265,89,283
265,90,8
265,94,392
265,95,378
265,96,70
265,97,356
265,98,252
265,101,508
265,102,407
265,104,113
265,105,202
265,108,316
265,109,124
265,111,568
265,112,345
265,113,113
265,114,58
265,115,585
265,116,453
265,118,373
265,119,550
265,120,164
265,121,171
265,124,70
265,127,342
265,129,149
265,130,512
265,132,459
265,133,207
265,134,331
265,135,276
265,136,402
265,137,80
265,138,62
265,139,254
265,140,428
265,143,212
265,144,588
265,145,31
265,146,592
265,147,250
265,148,451
265,149,539
265,150,112
265,153,482
265,154,75
265,155,61
265,156,368
265,158,134
265,159,119
265,160,219
265,161,118
265,164,141
265,167,100
265,169,330
265,172,229
265,174,196
265,180,266
265,182,374
265,185,91
265,186,282
265,187,516
265,189,491
265,192,203
265,194,300
265,195,383
265,196,372
265,197,386
265,198,108
265,199,119
265,201,359
265,203,277
265,204,71
265,205,251
265,206,32
265,208,591
265,209,118
265,210,137
265,211,202
265,212,105
265,213,352
265,215,271
265,216,104
265,217,302
265,219,425
265,224,550
265,225,366
265,227,40
265,228,164
265,229,341
265,230,54
265,231,291
265,232,514
265,233,330
265,234,306
265,236,298
265,237,271
265,238,340
265,240,425
265,242,20
265,243,136
265,244,102
265,246,418
265,247,589
265,248,389
265,251,510
265,252,433
265,257,98
265,261,385
265,262,343
265,263,438
265,266,131
265,267,357
265,268,300
265,270,525
265,271,477
265,272,350
265,273,422
265,274,471
265,275,486
265,276,243
265,278,374
265,279,289
265,282,276
265,284,355
265,287,120
265,288,314
265,290,452
265,297,176
266,1,571
266,2,255
266,4,258
266,5,115
266,6,576
266,7,560
266,8,159
266,10,12
266,11,265
266,12,320
266,13,44
266,14,525
266,15,198
266,16,75
266,17,25
266,18,124
266,25,284
266,26,490
266,27,142
266,30,476
266,31,430
