source,target,weight
237,88,244
237,90,198
237,93,142
237,94,211
237,95,125
237,96,100
237,97,423
237,98,366
237,100,381
237,101,43
237,102,245
237,105,227
237,106,382
237,107,272
237,108,89
237,110,177
237,111,385
237,112,395
237,115,25
237,116,118
237,117,158
237,118,51
237,121,595
237,123,249
237,125,330
237,126,478
237,128,404
237,130,59
237,132,329
237,135,99
237,138,310
237,139,430
237,140,593
237,143,271
237,144,213
237,146,599
237,147,68
237,150,597
237,152,53
237,153,263
237,155,44
237,159,495
237,162,320
237,163,76
237,164,226
237,165,174
237,166,445
237,168,384
237,170,217
237,174,147
237,175,279
237,176,27
237,177,445
237,179,165
237,180,412
237,181,106
237,182,120
237,185,548
237,186,425
237,190,465
237,191,395
237,193,87
237,194,108
237,195,587
237,197,92
237,198,546
237,199,48
237,201,503
237,202,73
237,203,121
237,204,443
237,207,57
237,208,408
237,210,394
237,212,62
237,213,242
237,215,256
237,217,123
237,221,498
237,226,423
237,229,129
237,230,337
237,231,229
237,235,33
237,236,528
237,240,599
237,242,393
237,243,215
237,244,127
237,245,124
237,246,422
237,250,462
237,252,62
237,254,336
237,256,136
237,257,563
237,258,169
237,261,15
237,262,52
237,263,571
237,264,470
237,265,335
237,266,511
237,270,221
237,275,133
237,277,554
237,282,86
237,286,158
237,291,589
237,292,292
237,293,558
237,294,574
237,296,132
237,297,351
237,298,218
237,300,327
238,1,439
238,2,240
238,3,93
238,6,73
238,7,107
238,8,216
238,11,434
238,12,63
238,14,404
238,18,67
238,20,29
238,21,584
238,22,45
238,25,588
238,26,13
238,29,302
238,30,544
238,31,500
238,32,465
238,33,359
238,34,220
238,35,293
238,36,417
238,37,300
238,38,73
238,39,292
238,40,36
238,43,523
238,44,40
238,48,32
238,49,307
238,50,323
238,51,343
238,52,126
238,53,276
238,54,93
238,57,597
238,58,373
238,60,418
238,61,93
238,63,576
238,65,459
238,66,546
238,67,319
238,68,72
238,69,87
238,70,291
238,71,261
238,73,328
238,77,446
238,79,234
238,83,31
238,85,399
238,88,260
238,90,15
238,93,215
238,94,422
238,95,125
238,96,483
238,97,406
238,98,415
238,99,31
238,100,421
238,104,276
238,105,511
238,107,227
238,109,474
238,110,417
238,111,208
238,112,270
238,115,579
238,119,533
238,123,365
238,125,343
238,126,214
238,128,285
238,129,206
238,130,331
238,133,447
238,137,314
238,138,219
238,140,75
238,142,226
238,144,201
238,145,40
238,146,537
238,147,41
238,148,31
238,149,412
238,152,127
238,153,363
238,154,379
238,157,447
238,158,52
238,159,44
238,160,430
238,162,407
238,163,338
238,164,256
238,167,357
238,171,205
238,173,103
238,179,103
238,180,87
238,181,236
238,184,106
238,185,549
238,186,335
238,187,386
238,189,108
238,191,36
238,194,329
238,197,55
238,198,499
238,199,71
238,200,342
238,203,567
238,204,85
238,205,445
238,208,125
238,209,184
238,210,512
238,211,249
238,215,318
238,216,337
238,219,48
238,223,189
238,225,485
238,226,301
238,227,452
238,228,31
238,231,265
238,232,596
238,235,20
238,236,117
238,239,589
238,240,176
238,243,240
238,245,302
238,246,193
238,247,154
238,248,358
238,251,517
238,253,585
238,254,150
238,256,260
238,257,506
238,258,589
238,260,151
238,261,464
238,266,388
238,268,111
238,269,395
238,271,348
238,276,237
238,280,88
238,287,154
238,288,558
238,289,179
238,290,220
238,291,205
238,292,21
238,294,162
238,297,503
238,300,283
239,3,231
239,5,587
239,6,396
239,10,360
239,11,1
239,12,145
239,14,339
239,15,81
239,17,33
239,19,176
239,25,540
239,26,59
239,27,251
239,28,302
239,29,170
239,30,371
239,32,173
239,35,571
239,36,408
239,38,502
239,40,482
239,41,399
239,50,233
239,51,41
239,52,286
239,53,60
239,54,163
239,57,200
239,59,329
239,60,341
239,62,339
239,66,577
239,68,204
239,71,123
239,72,109
239,73,90
239,76,326
239,78,489
239,79,444
239,81,588
239,82,265
239,83,422
239,87,306
239,91,109
239,94,584
239,95,207
239,96,63
239,97,433
239,98,589
239,99,118
239,100,249
239,101,212
239,103,471
239,105,380
239,106,17
239,107,360
239,108,250
239,111,32
239,113,266
239,114,142
239,115,306
239,117,180
239,118,530
239,119,157
239,120,231
239,121,381
239,124,65
239,125,72
239,126,148
239,127,294
239,128,300
239,131,429
239,133,284
239,134,229
239,136,459
239,137,402
239,140,224
239,141,9
239,143,150
239,144,15
239,148,466
239,149,552
239,150,375
239,152,43
239,153,201
239,156,553
239,157,383
239,158,442
239,159,569
239,160,351
239,163,310
239,164,541
239,165,581
239,169,433
239,170,228
239,171,99
239,174,110
239,175,464
239,176,364
239,178,119
239,179,383
239,181,233
239,182,126
239,184,138
239,187,558
239,188,361
239,190,242
239,193,193
239,195,393
239,196,104
239,199,181
239,201,69
239,202,478
239,203,600
239,204,46
239,205,203
239,209,312
239,211,235
239,212,593
239,214,70
239,219,96
239,220,33
239,221,421
239,222,582
239,223,567
239,224,86
239,226,358
239,228,447
239,229,26
239,230,520
239,238,589
239,242,153
239,243,255
239,244,51
239,250,229
239,252,252
239,254,563
239,256,365
239,258,109
239,262,532
239,263,411
239,265,243
239,268,571
239,271,285
239,273,528
239,275,398
239,277,330
239,278,23
239,279,94
239,280,453
239,281,130
239,284,83
239,285,80
239,286,258
239,287,359
239,289,591
239,291,596
239,295,205
239,299,211
239,300,466
240,1,271
240,2,237
240,3,131
240,4,530
240,6,177
240,8,94
240,9,597
240,13,376
240,14,168
240,17,368
240,18,454
240,19,187
240,22,558
240,25,476
240,26,323
240,27,142
240,30,583
240,32,211
240,33,240
240,36,215
240,37,575
240,38,387
240,41,73
240,42,472
240,43,487
240,45,103
240,46,370
240,49,143
240,50,294
240,51,247
240,55,26
240,58,527
240,62,592
240,63,341
240,64,252
240,65,402
240,69,442
240,70,350
240,71,217
240,72,211
240,76,388
240,78,267
240,80,118
240,81,314
240,82,179
240,83,444
240,84,365
240,86,124
240,87,465
240,88,36
240,90,248
240,91,389
240,92,597
240,94,80
240,97,500
240,98,408
240,99,240
240,100,191
240,103,334
240,104,34
240,105,93
240,106,418
240,107,384
240,108,85
240,112,194
240,114,366
240,115,242
240,116,462
240,121,390
240,123,404
240,124,60
240,126,57
240,127,157
240,128,285
240,129,424
240,130,514
240,133,89
240,136,426
240,137,549
240,138,54
240,144,71
240,145,310
240,150,225
240,153,545
240,155,488
240,156,406
240,159,140
240,161,591
240,162,499
240,164,302
240,166,369
240,167,159
240,168,268
240,170,534
240,171,207
240,172,82
240,174,180
240,175,144
240,181,307
240,182,308
240,183,119
240,184,194
240,185,330
240,187,350
240,188,210
240,189,245
240,190,392
240,191,403
240,193,539
240,195,39
240,197,270
240,200,114
240,202,5
240,203,317
240,205,457
240,207,303
240,211,400
240,215,583
240,216,427
240,219,25
240,221,190
240,222,400
240,225,295
240,226,365
240,227,573
240,230,179
240,231,123
240,232,426
240,233,262
240,236,356
240,237,599
240,238,176
240,243,483
240,244,43
240,245,553
240,246,102
240,247,119
240,251,137
240,252,73
240,253,564
240,254,439
240,255,23
240,256,133
240,257,122
240,258,351
240,260,273
240,261,524
240,266,386
240,267,333
240,268,415
240,269,396
240,270,36
240,271,537
240,272,374
240,273,478
240,274,100
240,276,125
240,277,105
240,279,131
240,280,429
240,281,300
240,282,494
240,285,136
240,287,482
240,290,177
240,293,537
240,294,65
241,1,415
241,2,14
241,3,97
241,4,3
241,6,399
241,10,64
241,11,184
241,13,136
241,19,70
241,20,516
241,21,230
241,22,72
241,23,516
241,24,236
241,26,85
241,30,233
241,32,444
241,33,9
241,34,441
241,35,90
241,36,359
241,37,347
241,38,24
241,39,529
241,40,498
241,42,100
241,44,78
241,47,471
241,48,252
241,49,298
241,50,152
241,54,48
241,55,91
241,56,488
241,57,319
241,59,258
241,60,350
241,61,243
241,62,598
241,63,182
241,64,158
241,66,436
241,67,314
241,69,225
241,70,200
241,71,272
241,73,580
241,77,367
241,81,24
241,82,424
241,83,431
241,85,94
241,88,33
241,89,329
241,90,113
241,93,559
241,95,129
241,98,322
241,99,284
241,101,458
241,105,173
241,110,556
241,111,277
241,112,393
241,113,83
241,114,448
241,116,429
241,119,160
241,121,598
241,128,77
241,129,363
241,131,119
241,132,226
241,133,560
241,136,496
241,137,513
241,138,130
241,141,216
241,142,317
241,144,363
241,146,88
241,148,321
241,149,466
241,150,367
241,151,177
241,152,574
241,153,492
241,161,554
241,162,163
241,163,414
241,164,263
241,165,500
241,166,238
241,167,74
241,169,83
241,170,57
241,171,38
241,173,126
241,174,104
241,175,548
241,176,276
241,178,187
241,180,491
241,181,352
241,182,535
241,184,415
241,185,83
241,186,522
241,188,339
241,194,108
241,195,254
241,199,334
241,200,268
241,204,591
241,206,398
241,209,335
241,211,291
241,213,19
241,214,32
241,215,190
241,218,186
241,219,217
241,220,300
241,221,5
241,222,544
241,224,580
241,225,372
241,227,100
241,230,196
241,231,90
241,232,108
241,233,165
241,234,167
241,235,405
241,242,435
241,243,340
241,244,314
241,245,483
241,248,341
241,249,317
241,251,120
241,252,332
241,254,334
241,257,410
241,259,203
241,260,357
241,264,147
241,266,596
241,267,574
241,268,149
241,269,174
241,270,133
241,271,189
241,273,291
241,274,455
241,275,480
241,276,210
241,277,87
241,278,461
241,279,40
241,280,541
241,284,185
241,286,223
241,288,82
241,290,352
241,291,186
241,292,188
241,293,465
241,295,87
241,297,549
241,298,128
241,299,587
241,300,407
242,8,22
242,9,535
242,10,473
242,12,225
242,13,67
242,16,358
242,18,131
242,19,588
242,21,5
242,22,344
242,23,173
242,25,481
242,26,145
242,27,193
242,29,281
242,30,267
242,31,131
242,32,482
242,34,141
242,36,452
242,38,526
242,39,459
242,40,188
242,41,464
242,45,533
242,49,429
242,50,565
242,51,108
242,52,571
242,53,39
242,54,480
242,55,143
242,56,47
242,57,316
242,58,387
242,60,228
242,61,120
242,65,500
242,66,79
242,68,23
242,70,277
242,71,570
242,72,33
242,73,128
242,76,505
242,78,28
242,79,225
242,80,321
242,82,472
242,83,58
242,85,225
242,86,94
242,88,87
242,89,19
242,92,140
242,94,435
242,95,452
242,101,168
242,105,301
242,107,254
242,110,82
242,111,304
242,116,94
242,117,509
242,119,49
242,120,553
242,122,226
242,123,455
242,124,312
242,125,276
242,126,143
242,127,207
242,128,334
242,129,87
242,130,187
242,131,226
242,132,563
242,133,374
242,134,587
242,136,70
242,139,256
242,140,477
242,142,328
242,143,11
242,145,235
242,146,178
242,148,281
242,149,373
242,150,79
242,151,482
242,153,137
242,154,436
242,156,145
242,158,338
242,160,86
242,162,498
242,163,501
242,164,251
242,168,564
242,173,251
242,174,178
242,177,207
242,178,556
242,179,124
242,180,231
242,181,233
242,182,53
242,183,195
242,184,303
242,185,253
242,188,464
242,189,511
242,192,163
242,193,481
242,196,303
242,197,442
242,199,396
242,202,223
242,206,553
242,210,185
242,213,468
242,214,554
242,215,519
242,220,429
242,224,301
242,226,493
242,227,569
242,228,387
242,230,431
242,232,115
242,236,167
242,237,393
242,239,153
242,241,435
242,243,448
242,248,298
242,250,334
242,252,333
242,253,362
242,254,234
242,256,1
242,259,102
242,260,376
242,261,340
242,263,392
242,264,580
242,265,210
242,266,328
242,268,342
242,270,67
242,271,557
242,272,464
242,274,142
242,275,419
242,277,28
242,280,307
242,281,296
242,283,159
242,284,73
242,285,11
242,288,590
242,293,302
242,294,64
242,296,226
242,298,543
242,299,549
243,3,3
243,7,496
243,9,63
243,10,235
243,12,112
243,14,372
243,15,463
243,17,211
243,18,296
243,19,265
243,20,301
243,21,528
243,22,90
243,24,193
243,25,317
243,26,43
243,27,452
243,29,50
243,33,137
243,34,324
243,35,278
243,37,156
243,38,368
243,39,69
243,42,498
243,43,187
243,44,275
243,46,503
243,47,302
243,49,479
243,50,47
243,53,12
243,54,257
243,55,470
243,57,398
243,59,310
243,61,488
243,62,289
243,64,556
243,68,391
243,69,492
243,70,525
243,71,160
243,72,55
243,76,570
243,77,367
243,78,472
243,79,303
243,80,510
243,81,335
243,82,461
243,84,561
243,85,210
243,87,149
243,88,393
243,90,113
243,91,106
243,95,319
243,96,161
243,97,565
243,99,173
243,100,393
243,102,188
243,103,174
243,105,279
243,107,60
243,110,470
243,111,1
243,112,321
243,113,88
243,114,443
243,119,197
243,120,426
243,122,44
243,124,195
243,127,455
243,128,522
243,129,12
243,131,64
243,132,48
243,135,308
243,136,544
243,138,311
243,141,91
243,142,72
243,147,157
243,151,487
243,152,217
243,154,179
243,155,501
243,156,431
243,157,95
243,160,187
243,161,175
243,162,156
243,164,596
243,167,182
243,169,273
243,170,109
243,172,447
243,175,416
243,180,494
243,182,21
243,184,354
243,185,492
243,186,111
243,187,482
243,188,126
243,189,528
243,191,318
243,193,10
243,194,22
243,197,408
243,201,563
243,205,234
243,214,197
243,215,215
243,219,190
243,221,130
243,222,20
243,224,216
243,225,157
243,227,413
243,228,56
243,233,56
243,234,343
243,236,590
243,237,215
243,238,240
243,239,255
243,240,483
243,241,340
243,242,448
243,246,113
243,247,50
243,248,289
243,250,548
243,251,444
243,252,271
243,255,392
243,256,85
243,258,363
243,259,597
243,260,380
243,261,383
243,262,525
243,263,29
243,264,578
243,265,470
243,267,470
243,269,202
243,270,102
243,272,212
243,273,146
243,275,318
243,277,89
243,280,210
243,282,459
243,283,503
243,285,486
243,286,240
243,287,552
243,288,102
243,289,123
243,290,521
243,291,329
243,296,510
243,298,89
243,299,21
243,300,180
244,1,309
244,4,490
244,5,358
244,6,510
244,8,214
244,11,65
244,12,589
244,16,159
244,19,473
244,24,462
244,25,315
244,27,247
244,28,254
244,29,577
244,30,175
244,31,76
244,32,200
244,33,87
244,35,75
244,37,529
244,38,201
244,41,319
244,45,297
244,46,270
244,47,397
244,49,212
244,50,25
244,51,385
244,52,526
244,53,405
244,54,205
244,57,56
244,58,169
244,59,492
244,60,526
244,61,7
244,62,496
244,63,120
244,64,156
244,66,34
244,67,147
244,68,186
244,70,155
244,71,263
244,72,131
244,73,390
244,74,94
244,75,293
244,76,47
244,78,66
244,79,40
244,80,270
244,81,381
244,82,288
244,86,468
244,87,71
244,88,187
244,89,4
244,92,236
244,95,311
244,96,573
244,97,316
244,98,158
244,99,225
244,101,333
244,104,200
244,105,129
244,106,243
244,107,382
244,109,573
244,111,543
244,112,82
244,113,494
244,116,246
244,118,558
244,120,136
244,124,354
244,127,128
244,129,113
244,130,285
244,131,185
244,133,35
244,134,267
244,135,304
244,136,120
244,137,255
244,138,48
244,142,279
244,144,568
244,145,349
244,146,389
244,148,6
244,151,567
244,152,361
244,155,343
244,159,284
244,161,469
244,164,285
244,166,420
244,167,570
244,172,63
244,173,246
244,175,379
244,178,137
244,179,280
244,181,243
244,182,275
244,183,331
244,185,209
244,188,397
244,191,217
244,193,147
244,196,218
244,197,124
244,198,265
244,200,21
244,202,108
244,203,159
244,205,395
244,207,202
244,208,571
244,209,263
244,215,182
244,216,50
244,217,145
244,218,308
244,221,292
244,223,99
244,225,280
244,228,480
244,230,283
244,232,315
244,233,324
244,235,479
244,236,329
244,237,127
244,239,51
244,240,43
244,241,314
244,251,478
244,252,118
244,255,489
244,256,581
244,257,449
244,258,411
244,260,356
244,261,78
244,262,35
244,263,191
244,266,477
244,268,304
244,271,201
244,273,210
244,276,523
244,281,125
244,284,512
244,285,140
244,286,597
244,287,378
244,290,476
244,292,394
244,293,228
244,298,257
245,2,433
245,3,53
245,4,116
245,5,131
245,7,371
245,8,258
245,9,238
245,10,319
245,11,14
245,12,187
245,13,110
245,14,182
245,15,408
245,16,213
245,18,574
245,19,116
245,21,427
245,22,400
245,23,63
245,24,359
245,26,402
245,27,302
245,31,550
245,32,419
245,33,467
245,34,278
245,36,574
245,38,512
245,39,300
245,40,404
245,42,361
245,43,573
245,44,458
245,47,126
245,48,57
245,49,298
245,50,353
245,51,522
245,52,370
245,55,325
245,56,234
245,58,427
245,60,191
245,61,191
245,62,391
245,63,354
245,64,439
245,66,500
245,69,522
245,70,365
245,71,359
245,73,588
245,74,349
245,75,226
245,77,333
245,81,466
245,82,119
245,88,321
245,95,5
245,96,344
245,97,5
245,100,473
245,101,575
245,102,194
245,105,133
245,107,270
245,111,429
245,112,123
245,116,162
245,121,149
245,122,127
245,123,156
245,126,510
245,127,124
245,128,294
245,129,444
245,130,114
245,132,589
245,134,368
245,136,530
245,137,22
245,139,111
245,140,228
245,141,220
245,143,469
245,145,448
245,149,51
245,150,523
245,151,122
245,153,57
245,154,438
245,155,217
245,156,320
245,158,512
245,160,33
245,163,229
245,165,584
245,167,562
245,168,425
245,171,9
245,172,43
245,173,300
245,174,382
245,175,480
245,178,584
245,182,372
245,183,12
245,184,250
245,185,106
245,188,367
245,189,261
245,191,581
245,193,354
245,194,319
245,197,427
245,198,224
245,199,580
245,200,199
245,201,384
245,202,501
245,204,455
245,205,188
245,206,134
245,210,11
245,211,215
245,213,361
245,216,148
245,217,124
245,220,532
245,221,482
245,222,93
245,223,206
245,230,327
245,231,499
245,235,383
245,236,106
245,237,124
245,238,302
245,240,553
245,241,483
245,247,528
245,249,95
245,251,295
245,252,48
245,253,60
245,254,191
245,258,131
245,259,549
245,260,45
245,262,398
245,263,48
245,264,376
245,268,261
245,269,344
245,271,499
245,272,549
245,279,301
245,280,184
245,282,7
245,283,474
245,294,491
245,295,81
245,296,333
245,297,152
245,298,225
245,299,28
245,300,579
246,2,330
246,3,328
246,5,1
246,8,485
246,9,297
246,12,243
246,15,231
246,16,165
246,18,194
246,19,212
246,20,513
246,21,64
246,24,43
246,26,406
246,32,57
246,33,213
246,34,71
246,36,360
246,40,358
246,42,209
246,45,330
246,46,252
246,47,198
246,48,467
246,49,490
246,52,384
246,54,181
246,55,27
246,56,371
246,58,377
246,62,325
246,63,566
246,64,529
246,65,504
246,67,221
246,68,474
246,69,245
246,70,561
246,74,125
246,75,280
246,77,79
246,78,44
246,79,308
246,81,443
246,84,85
246,85,598
246,86,154
246,88,446
246,89,17
246,90,523
246,91,563
246,92,125
246,93,587
246,94,295
246,96,39
246,97,345
246,98,305
246,101,219
246,102,162
246,103,148
246,104,551
246,106,294
246,107,306
246,108,378
246,109,390
246,112,383
246,113,431
246,118,386
246,120,451
246,122,24
246,123,478
246,125,58
246,130,74
246,131,591
246,132,478
246,133,100
246,134,26
246,137,477
246,138,599
246,139,185
246,140,37
246,141,569
246,142,457
246,145,502
246,147,61
246,151,60
246,152,518
246,153,423
246,156,287
246,158,231
246,159,219
246,160,12
246,165,551
246,166,216
246,169,569
246,170,165
246,172,85
246,173,517
246,174,314
246,175,477
246,178,152
246,179,148
246,180,8
246,181,443
246,182,33
246,184,234
246,185,50
246,186,397
246,188,288
246,190,382
246,191,206
246,196,25
246,197,241
246,198,517
246,202,146
246,203,461
246,205,305
246,206,560
246,207,47
246,211,409
246,213,481
246,216,506
246,218,530
246,221,154
246,223,477
246,224,164
246,225,333
246,227,515
246,230,265
246,232,186
246,233,16
246,234,440
246,235,240
246,236,162
246,237,422
246,238,193
246,240,102
246,243,113
246,247,445
246,248,454
246,249,380
246,250,272
246,251,319
246,252,371
246,255,484
246,256,139
246,257,8
246,258,78
246,260,176
246,261,538
246,262,537
246,263,8
246,264,537
246,265,72
246,266,251
246,271,508
246,273,27
246,275,566
246,276,159
246,277,29
246,278,4
246,281,12
246,289,98
246,294,421
246,296,326
246,298,277
246,300,258
247,1,321
247,4,586
247,7,514
247,10,15
247,11,11
247,12,584
247,13,110
247,14,436
247,15,399
247,16,371
247,18,109
247,19,42
247,21,46
247,22,563
247,23,104
247,24,577
247,26,316
247,27,130
247,28,48
247,29,216
247,30,461
247,31,529
247,33,311
247,34,65
247,35,354
247,39,215
247,40,469
247,41,6
247,43,253
247,45,266
247,46,467
247,50,408
247,51,334
247,52,138
247,54,567
247,55,525
247,56,74
247,57,244
247,58,35
247,61,566
247,62,234
247,63,519
247,64,496
247,65,513
247,66,79
247,67,433
247,68,469
247,69,361
247,71,115
247,76,293
247,77,552
247,78,294
247,79,503
247,84,378
247,86,461
247,88,395
247,91,467
247,92,36
247,96,570
247,98,460
247,101,61
247,104,247
247,105,413
247,107,492
247,108,7
247,109,79
247,111,25
247,112,222
247,115,25
247,116,593
247,118,111
247,119,563
247,120,569
247,121,139
247,123,428
247,124,360
247,125,84
247,126,394
247,127,57
247,129,441
247,130,409
247,131,420
247,136,240
247,137,424
247,138,82
247,139,494
247,140,580
247,141,590
247,144,233
247,145,343
247,146,581
247,150,366
247,153,96
247,154,398
247,158,443
247,160,575
247,162,167
247,165,457
247,168,344
247,171,88
247,173,396
247,174,597
247,176,475
247,177,287
247,178,588
247,179,113
247,180,222
247,184,492
247,185,288
247,186,517
247,189,111
247,190,439
247,192,462
247,193,153
247,194,464
247,196,166
247,198,541
247,201,54
247,202,595
247,203,371
247,205,309
247,210,366
247,211,352
247,213,231
247,217,86
247,218,471
247,220,322
247,221,531
247,223,65
247,224,262
247,226,97
247,229,180
247,230,576
247,231,491
247,232,351
247,233,256
247,236,250
247,238,154
247,240,119
247,243,50
247,245,528
247,246,445
247,249,368
247,250,222
247,251,167
247,256,456
247,260,375
247,261,467
247,263,9
247,265,215
247,266,149
247,268,387
247,270,318
247,272,96
247,276,366
247,278,198
247,281,562
247,282,103
247,286,36
247,287,172
247,288,51
247,289,151
247,292,407
247,299,328
247,300,185
248,2,162
248,6,19
248,7,436
248,8,265
248,11,177
248,13,372
248,14,51
248,16,577
248,17,26
248,18,274
248,20,367
248,21,472
248,23,91
248,26,284
248,27,514
248,29,434
248,31,216
248,33,305
248,35,311
248,39,14
248,42,37
248,44,529
248,45,586
248,47,276
248,48,382
248,49,196
248,51,62
248,53,566
248,54,216
248,57,150
248,58,84
248,60,586
248,61,577
248,63,242
248,64,479
248,66,543
248,70,573
248,74,196
248,76,551
248,77,441
248,78,196
248,81,209
248,83,52
248,84,380
248,87,541
248,95,396
248,97,39
248,98,145
248,102,497
248,103,515
248,105,207
248,107,597
248,108,90
248,109,148
248,110,575
248,115,497
248,116,524
248,118,410
248,119,345
248,122,339
248,125,2
248,127,543
248,131,95
248,132,582
248,134,145
248,135,569
248,137,3
248,140,324
248,141,242
248,143,495
248,145,417
248,147,427
248,152,196
248,153,460
248,154,450
248,155,541
248,156,564
248,158,100
248,160,366
248,162,493
248,163,81
248,164,533
248,165,578
248,169,370
248,170,22
248,171,406
248,172,578
248,173,494
248,174,206
248,176,466
248,179,486
248,180,534
248,181,65
248,182,303
248,184,379
248,185,47
248,186,500
248,188,369
248,190,200
248,194,315
248,196,247
248,197,514
248,199,395
248,201,57
248,202,200
248,204,25
248,206,189
248,209,107
248,211,442
248,212,188
248,213,3
248,215,267
248,217,389
248,219,40
248,220,252
248,221,49
248,222,348
248,223,205
248,224,469
248,225,148
248,226,380
248,227,291
248,229,586
248,230,204
248,231,254
248,233,530
248,234,600
248,235,146
248,238,358
248,241,341
248,242,298
248,243,289
248,246,454
248,249,372
248,252,563
248,255,208
248,256,570
248,258,195
248,262,365
248,265,384
248,266,228
248,267,111
248,270,321
248,271,312
248,274,582
248,280,322
248,282,259
248,283,14
248,285,557
248,287,349
248,288,457
248,289,37
248,290,115
248,291,435
248,294,59
248,299,186
248,300,268
249,1,339
249,3,181
249,5,220
249,7,309
249,9,336
249,10,311
249,11,290
249,12,195
249,13,238
249,15,484
249,18,454
249,19,590
249,20,474
249,21,99
249,22,448
249,25,440
249,27,508
249,28,209
249,29,388
249,32,78
249,33,76
249,34,531
249,37,524
249,39,95
249,41,107
249,42,181
249,44,455
249,45,469
249,46,290
249,50,496
249,52,526
249,53,176
249,54,90
249,57,126
249,61,100
249,62,117
249,63,276
249,64,37
249,66,350
249,67,228
249,70,150
249,71,278
249,72,361
249,73,254
249,74,109
249,75,230
249,76,438
249,78,286
249,79,381
249,80,271
249,81,2
249,83,171
249,85,494
249,86,514
249,87,61
249,92,105
249,93,470
249,94,248
249,95,540
249,96,10
249,97,510
249,98,342
249,100,87
249,101,437
249,102,565
249,103,348
249,105,58
249,106,387
249,112,14
249,114,378
249,115,571
249,116,197
249,118,21
249,122,548
249,123,291
249,125,562
249,128,53
249,129,494
249,131,524
249,133,440
249,135,144
249,137,348
249,141,3
249,143,129
249,144,325
249,146,408
249,147,199
249,148,103
249,150,197
249,151,75
249,152,560
249,154,283
249,155,249
249,156,408
249,157,547
249,160,387
249,161,400
249,164,38
249,165,462
249,168,339
249,169,152
249,170,446
249,173,453
249,174,280
249,175,424
249,176,10
249,177,370
249,178,10
249,181,540
249,183,597
249,184,428
249,185,186
249,188,553
249,190,25
249,191,515
249,193,337
249,195,510
249,197,339
249,201,570
249,203,358
249,205,379
249,209,99
249,211,469
249,212,466
249,213,581
249,217,558
249,220,224
249,221,6
249,222,191
249,223,446
249,226,380
249,228,505
249,229,424
249,230,135
249,233,584
249,241,317
249,245,95
249,246,380
249,247,368
249,248,372
249,250,340
249,251,471
249,254,490
249,255,424
249,256,448
249,257,133
249,258,512
249,260,183
249,261,194
249,262,45
249,263,261
249,264,546
249,266,476
249,268,347
249,272,11
249,274,416
249,275,385
249,276,505
249,278,339
249,281,113
249,283,6
249,284,181
249,286,583
249,287,140
249,289,71
249,290,409
249,291,247
249,296,338
249,297,542
250,1,79
250,4,349
250,5,223
250,8,48
250,9,375
250,12,325
250,15,64
250,16,223
250,18,231
250,24,420
250,25,211
250,28,447
250,29,426
250,30,167
250,32,378
250,33,419
250,34,205
250,37,34
250,39,372
250,41,427
250,45,568
250,46,263
250,47,137
250,48,459
250,50,587
250,55,301
250,56,266
250,58,105
250,60,199
250,63,123
250,64,43
250,65,195
250,66,430
250,68,190
250,69,147
250,71,102
250,72,266
250,74,15
250,76,41
250,77,122
250,78,445
250,79,356
250,81,380
250,84,378
250,86,14
250,88,282
250,89,432
250,92,244
250,96,36
250,97,307
250,99,555
250,100,593
250,104,93
250,107,477
250,110,537
250,111,229
250,116,310
250,117,323
250,124,270
250,127,531
250,128,287
250,129,308
250,130,223
250,133,479
250,137,361
250,141,302
250,142,555
250,145,557
250,147,307
250,149,381
250,150,79
250,151,96
250,152,362
250,153,418
250,154,433
250,157,236
250,158,231
250,160,559
250,162,432
250,163,80
250,164,364
250,166,41
250,167,454
250,172,595
250,173,592
250,176,332
250,180,387
250,181,79
250,183,12
250,186,228
250,187,22
250,190,461
250,192,485
250,194,585
250,195,432
250,196,22
250,197,547
250,199,222
250,200,333
250,202,66
250,203,182
250,204,573
250,206,531
250,207,540
250,208,355
250,209,98
250,211,55
250,212,19
250,213,181
250,215,163
250,218,26
250,219,238
250,220,294
250,221,87
250,223,479
250,225,35
250,226,43
250,228,393
250,229,14
250,230,159
250,231,525
250,233,111
250,234,559
250,235,148
250,236,46
250,237,462
250,239,229
250,242,334
250,243,548
250,246,272
250,247,222
250,249,340
250,255,375
250,256,567
250,258,227
250,259,514
250,264,467
250,265,328
250,266,597
250,267,402
250,268,7
250,269,26
250,270,5
250,275,149
250,276,267
250,278,505
250,280,109
250,281,40
250,286,311
250,289,345
250,290,347
250,291,406
250,292,280
250,296,181
251,1,539
251,2,498
251,5,579
251,6,442
251,12,313
251,13,169
251,14,65
251,15,365
251,18,234
251,19,269
251,20,573
251,21,531
251,23,221
251,24,533
251,26,406
251,27,133
251,31,501
251,32,455
251,35,11
251,36,125
251,37,475
251,38,378
251,43,399
251,45,564
251,46,421
251,48,328
251,49,519
251,50,233
251,52,580
251,57,272
251,60,73
251,62,316
251,64,392
251,65,87
251,66,65
251,67,132
251,70,132
251,71,438
251,73,399
251,75,71
251,77,244
251,79,13
251,82,449
251,83,64
251,84,156
251,85,575
251,86,54
251,89,32
251,90,277
251,91,516
251,94,404
251,96,95
251,99,402
251,103,102
251,104,588
251,106,412
251,107,428
251,109,28
251,110,156
251,111,493
251,112,516
251,113,151
251,114,116
251,115,3
251,116,583
251,117,535
251,119,38
251,122,252
251,125,500
251,128,387
251,129,512
251,130,37
251,131,239
