source,target,weight
217,119,244
217,120,64
217,121,50
217,125,307
217,127,568
217,129,525
217,130,549
217,134,316
217,135,1
217,138,413
217,142,380
217,143,399
217,145,550
217,146,533
217,148,566
217,152,304
217,154,512
217,155,387
217,157,311
217,159,317
217,160,192
217,162,262
217,163,135
217,165,28
217,166,253
217,168,127
217,170,419
217,171,54
217,172,43
217,173,313
217,174,253
217,176,414
217,181,332
217,185,160
217,190,498
217,193,337
217,195,272
217,196,526
217,198,569
217,201,368
217,202,47
217,203,311
217,208,414
217,209,528
217,210,126
217,213,383
217,218,322
217,220,539
217,221,428
217,226,218
217,227,247
217,229,43
217,230,204
217,232,223
217,236,270
217,237,170
217,238,421
217,239,398
217,240,101
217,241,243
217,244,117
217,247,453
217,253,576
217,257,180
217,260,457
217,262,2
217,263,573
217,264,384
217,265,74
217,267,362
217,270,587
217,273,174
217,274,4
217,277,543
217,281,230
217,286,313
217,287,89
217,288,582
217,289,440
217,290,430
217,292,598
217,294,372
217,297,162
217,299,448
218,1,206
218,2,352
218,3,2
218,4,271
218,5,351
218,7,117
218,10,427
218,14,407
218,15,101
218,17,371
218,18,432
218,19,104
218,22,328
218,24,243
218,25,519
218,27,570
218,28,513
218,29,255
218,31,109
218,34,49
218,37,278
218,41,223
218,43,444
218,44,397
218,45,147
218,46,245
218,47,398
218,50,355
218,52,450
218,55,60
218,57,152
218,60,156
218,65,442
218,69,201
218,75,380
218,76,540
218,77,2
218,78,56
218,79,336
218,80,131
218,81,34
218,82,539
218,85,356
218,87,167
218,90,534
218,91,110
218,94,114
218,96,320
218,98,502
218,99,506
218,100,538
218,101,272
218,103,264
218,106,50
218,107,242
218,110,19
218,111,126
218,113,128
218,115,581
218,119,439
218,121,508
218,123,203
218,125,492
218,128,47
218,132,339
218,133,95
218,135,547
218,136,510
218,137,573
218,138,396
218,140,368
218,142,170
218,144,436
218,145,311
218,146,185
218,147,99
218,151,152
218,153,221
218,154,300
218,155,157
218,156,76
218,157,173
218,160,125
218,161,191
218,163,421
218,164,246
218,166,436
218,168,423
218,169,541
218,171,129
218,173,557
218,180,218
218,181,326
218,182,24
218,184,262
218,188,256
218,189,66
218,190,587
218,191,528
218,195,380
218,199,530
218,203,391
218,205,123
218,209,516
218,210,352
218,214,540
218,216,472
218,217,361
218,219,359
218,220,593
218,224,328
218,227,276
218,232,4
218,234,175
218,235,175
218,240,467
218,241,149
218,244,17
218,245,235
218,246,230
218,248,8
218,249,213
218,253,237
218,258,144
218,259,253
218,262,466
218,264,496
218,265,587
218,266,15
218,269,384
218,274,48
218,275,173
218,277,164
218,278,105
218,281,14
218,282,263
218,283,25
218,284,532
218,290,297
218,293,285
218,294,21
218,295,527
218,296,540
218,299,118
218,300,498
219,2,162
219,3,162
219,4,526
219,6,88
219,8,360
219,10,62
219,16,160
219,17,2
219,21,73
219,22,393
219,24,11
219,25,514
219,28,183
219,30,274
219,31,326
219,35,502
219,36,524
219,37,141
219,42,64
219,47,88
219,52,278
219,53,165
219,54,294
219,55,150
219,56,595
219,60,267
219,64,180
219,72,253
219,74,305
219,75,413
219,80,178
219,85,492
219,86,106
219,87,46
219,88,432
219,91,418
219,93,146
219,94,71
219,95,487
219,97,238
219,98,188
219,99,298
219,103,467
219,106,324
219,108,484
219,112,486
219,113,55
219,114,553
219,117,381
219,118,158
219,120,214
219,121,475
219,131,436
219,133,25
219,136,299
219,140,390
219,141,331
219,142,327
219,143,143
219,145,100
219,146,541
219,147,288
219,148,332
219,151,108
219,152,315
219,153,438
219,155,415
219,156,318
219,157,278
219,158,473
219,160,572
219,162,371
219,163,456
219,164,594
219,165,371
219,166,383
219,169,298
219,170,146
219,172,380
219,173,96
219,174,534
219,175,190
219,176,474
219,177,499
219,178,378
219,179,301
219,182,387
219,186,31
219,187,445
219,188,280
219,189,441
219,193,464
219,194,552
219,197,43
219,198,181
219,199,360
219,201,134
219,203,16
219,207,148
219,211,60
219,214,239
219,215,315
219,218,453
219,221,557
219,223,268
219,224,509
219,226,342
219,230,513
219,231,88
219,233,299
219,234,301
219,237,523
219,238,60
219,240,547
219,241,569
219,245,172
219,248,1
219,250,534
219,252,328
219,254,416
219,256,185
219,261,240
219,262,456
219,264,60
219,268,65
219,271,563
219,273,245
219,274,40
219,276,35
219,278,455
219,279,240
219,280,488
219,282,511
219,284,303
219,285,553
219,287,112
219,288,510
219,289,45
219,290,227
219,292,147
219,293,150
219,294,195
219,295,154
219,298,303
219,299,557
220,2,14
220,5,16
220,6,28
220,8,283
220,9,197
220,14,316
220,15,22
220,16,263
220,17,361
220,19,582
220,20,325
220,21,273
220,22,161
220,23,428
220,26,31
220,27,22
220,28,577
220,30,482
220,33,35
220,34,316
220,35,584
220,37,479
220,39,226
220,40,568
220,42,208
220,43,375
220,44,171
220,46,494
220,48,197
220,51,399
220,52,7
220,54,467
220,56,242
220,60,565
220,63,490
220,64,261
220,68,165
220,70,561
220,71,281
220,75,116
220,77,62
220,78,137
220,79,212
220,83,374
220,84,426
220,86,23
220,87,96
220,91,454
220,93,279
220,99,367
220,102,323
220,103,378
220,104,346
220,105,37
220,106,436
220,109,504
220,115,412
220,116,307
220,120,467
220,121,97
220,122,554
220,123,39
220,125,281
220,126,384
220,128,395
220,129,273
220,130,522
220,132,112
220,133,126
220,134,386
220,138,511
220,139,451
220,140,168
220,141,507
220,144,231
220,146,501
220,147,75
220,148,25
220,154,574
220,155,74
220,157,506
220,158,24
220,160,283
220,162,492
220,163,41
220,164,272
220,165,235
220,166,573
220,169,461
220,172,486
220,174,128
220,180,347
220,183,149
220,187,278
220,192,421
220,193,26
220,194,195
220,196,232
220,199,364
220,200,63
220,203,354
220,205,10
220,206,300
220,207,109
220,208,285
220,210,118
220,212,78
220,216,468
220,218,586
220,221,338
220,222,289
220,224,110
220,227,374
220,230,414
220,232,126
220,234,94
220,239,142
220,241,126
220,242,87
220,243,522
220,248,213
220,254,296
220,255,413
220,258,442
220,259,504
220,261,191
220,262,417
220,263,152
220,265,476
220,266,556
220,269,474
220,271,311
220,273,317
220,277,333
220,279,366
220,281,85
220,284,311
220,285,359
220,286,475
220,287,56
220,290,53
220,295,156
220,297,541
220,299,581
220,300,274
221,4,373
221,5,364
221,8,525
221,9,553
221,12,118
221,14,227
221,16,300
221,18,165
221,19,594
221,20,269
221,21,379
221,22,446
221,23,203
221,24,99
221,25,496
221,28,139
221,34,300
221,35,53
221,38,560
221,47,261
221,52,357
221,53,34
221,56,163
221,58,304
221,60,439
221,61,236
221,62,146
221,64,62
221,66,235
221,67,594
221,68,501
221,69,209
221,70,379
221,71,9
221,74,452
221,76,224
221,77,231
221,78,138
221,79,239
221,80,353
221,83,26
221,84,122
221,87,153
221,91,294
221,93,382
221,94,597
221,96,26
221,97,424
221,99,477
221,101,418
221,102,597
221,104,10
221,105,535
221,108,358
221,109,232
221,111,400
221,112,165
221,115,24
221,118,567
221,120,144
221,121,522
221,122,189
221,123,149
221,124,206
221,127,302
221,128,170
221,129,206
221,131,14
221,132,231
221,133,595
221,134,464
221,135,181
221,139,124
221,140,241
221,145,318
221,151,93
221,153,326
221,156,437
221,159,566
221,160,172
221,161,561
221,163,374
221,165,336
221,170,387
221,174,303
221,181,214
221,182,132
221,183,441
221,185,120
221,186,438
221,188,189
221,190,572
221,191,243
221,193,130
221,195,364
221,197,28
221,198,295
221,199,24
221,200,595
221,201,549
221,203,113
221,204,22
221,205,531
221,207,516
221,210,325
221,216,167
221,218,272
221,222,20
221,224,417
221,225,157
221,228,85
221,231,475
221,234,290
221,235,90
221,238,415
221,241,243
221,242,327
221,243,550
221,244,445
221,245,542
221,248,533
221,249,179
221,250,53
221,254,513
221,256,38
221,259,101
221,260,550
221,263,311
221,264,165
221,265,180
221,268,269
221,270,243
221,273,102
221,277,132
221,279,36
221,280,388
221,284,145
221,285,31
221,286,248
221,287,54
221,293,87
221,295,534
221,296,274
221,299,62
221,300,533
222,1,308
222,2,330
222,4,549
222,7,8
222,10,169
222,11,160
222,12,189
222,14,212
222,16,21
222,17,198
222,20,57
222,21,308
222,25,493
222,29,252
222,31,3
222,32,288
222,33,505
222,34,145
222,35,561
222,36,176
222,39,347
222,45,565
222,46,62
222,49,583
222,50,583
222,53,545
222,54,530
222,55,414
222,57,335
222,58,468
222,59,310
222,66,99
222,68,178
222,73,453
222,77,407
222,78,527
222,79,45
222,82,528
222,83,169
222,89,490
222,92,551
222,93,296
222,95,2
222,97,590
222,101,155
222,103,13
222,105,564
222,106,325
222,110,21
222,111,320
222,112,195
222,114,571
222,116,557
222,118,310
222,119,244
222,121,128
222,122,481
222,123,339
222,125,301
222,131,504
222,132,135
222,133,147
222,136,315
222,137,87
222,138,446
222,142,11
222,143,92
222,145,245
222,146,83
222,147,191
222,149,526
222,155,166
222,156,543
222,160,337
222,163,153
222,164,328
222,165,150
222,166,208
222,168,243
222,170,410
222,171,63
222,177,502
222,178,86
222,179,249
222,181,494
222,182,486
222,184,332
222,187,434
222,189,99
222,191,337
222,193,86
222,195,13
222,197,457
222,198,176
222,199,211
222,200,293
222,202,476
222,204,482
222,210,70
222,211,156
222,213,287
222,215,79
222,219,112
222,223,129
222,224,442
222,225,220
222,226,57
222,229,142
222,233,259
222,234,160
222,236,5
222,237,91
222,239,187
222,241,192
222,243,424
222,245,597
222,247,517
222,248,147
222,249,67
222,257,266
222,258,160
222,259,358
222,260,465
222,261,298
222,263,500
222,266,285
222,268,310
222,269,130
222,271,162
222,272,376
222,275,233
222,281,566
222,282,206
222,283,169
222,285,441
222,286,478
222,287,108
222,290,530
222,291,465
222,292,485
222,294,307
222,296,577
222,297,545
222,298,367
222,300,58
223,2,35
223,7,152
223,8,324
223,9,149
223,10,537
223,11,188
223,14,505
223,16,137
223,17,320
223,19,403
223,20,445
223,21,466
223,23,374
223,24,208
223,26,444
223,27,449
223,28,220
223,33,477
223,36,575
223,38,440
223,39,413
223,40,594
223,41,104
223,43,32
223,45,350
223,47,84
223,49,594
223,51,530
223,52,513
223,54,185
223,56,330
223,58,392
223,64,520
223,67,480
223,72,530
223,74,127
223,75,173
223,76,592
223,78,399
223,82,122
223,85,274
223,86,282
223,87,252
223,88,78
223,90,264
223,91,544
223,93,374
223,95,473
223,101,164
223,102,4
223,103,280
223,106,574
223,111,390
223,116,109
223,120,345
223,121,24
223,122,451
223,123,528
223,125,189
223,126,114
223,127,132
223,128,519
223,130,345
223,131,230
223,134,476
223,135,416
223,140,283
223,141,345
223,142,441
223,143,497
223,146,190
223,147,47
223,148,332
223,149,369
223,150,249
223,151,93
223,154,201
223,158,286
223,160,326
223,162,600
223,163,145
223,165,301
223,166,544
223,167,168
223,168,357
223,170,313
223,173,142
223,174,376
223,176,211
223,177,334
223,185,501
223,186,438
223,191,342
223,192,123
223,197,104
223,198,441
223,202,232
223,208,541
223,211,453
223,214,240
223,215,214
223,216,401
223,218,66
223,219,57
223,226,264
223,228,551
223,230,80
223,231,439
223,232,380
223,234,585
223,236,579
223,237,254
223,238,53
223,242,274
223,243,427
223,247,227
223,249,178
223,250,94
223,256,584
223,257,361
223,258,102
223,259,535
223,260,507
223,263,224
223,264,114
223,265,569
223,266,539
223,268,395
223,269,503
223,273,56
223,274,524
223,276,387
223,277,575
223,278,458
223,279,215
223,281,436
223,283,9
223,284,13
223,289,56
223,290,302
223,291,283
223,292,165
223,296,8
223,299,388
223,300,22
224,1,549
224,2,334
224,4,330
224,6,491
224,7,266
224,10,442
224,12,519
224,13,317
224,14,189
224,17,129
224,20,281
224,23,269
224,24,452
224,29,596
224,30,8
224,32,334
224,33,8
224,38,487
224,41,457
224,44,332
224,45,448
224,46,53
224,47,597
224,51,164
224,53,430
224,55,244
224,56,245
224,57,290
224,59,357
224,60,600
224,63,528
224,64,105
224,65,18
224,67,402
224,68,181
224,69,273
224,70,530
224,71,531
224,74,590
224,75,509
224,76,2
224,84,579
224,85,403
224,93,475
224,96,168
224,98,470
224,100,30
224,102,286
224,103,533
224,105,539
224,106,55
224,107,412
224,108,174
224,110,543
224,112,521
224,114,76
224,117,594
224,120,151
224,123,398
224,124,121
224,125,474
224,128,61
224,129,416
224,131,476
224,132,91
224,137,494
224,138,253
224,140,591
224,141,205
224,142,189
224,143,259
224,144,306
224,145,170
224,148,308
224,149,158
224,150,571
224,151,136
224,153,87
224,154,210
224,157,238
224,168,5
224,171,416
224,173,237
224,174,142
224,180,398
224,181,181
224,182,143
224,184,241
224,185,404
224,186,307
224,190,350
224,191,373
224,193,82
224,195,137
224,196,321
224,199,493
224,200,556
224,202,574
224,204,235
224,206,91
224,207,301
224,209,141
224,210,447
224,212,65
224,213,232
224,215,104
224,226,248
224,228,548
224,229,253
224,231,241
224,234,419
224,235,146
224,240,190
224,241,109
224,244,297
224,245,388
224,248,369
224,251,535
224,254,524
224,256,506
224,257,182
224,258,57
224,262,20
224,263,594
224,267,120
224,268,12
224,271,5
224,274,499
224,276,77
224,278,527
224,280,129
224,281,49
224,282,587
224,284,449
224,285,427
224,286,9
224,287,534
224,288,283
224,289,293
224,292,36
224,293,183
224,295,200
224,296,147
224,297,161
224,298,357
225,2,340
225,3,345
225,5,185
225,6,205
225,8,410
225,9,196
225,10,243
225,11,157
225,15,132
225,18,114
225,25,269
225,27,574
225,30,253
225,31,122
225,32,368
225,34,184
225,35,34
225,37,204
225,38,278
225,40,14
225,41,29
225,42,490
225,43,197
225,47,314
225,50,580
225,51,440
225,52,310
225,53,442
225,56,456
225,58,474
225,60,486
225,61,501
225,63,220
225,65,516
225,66,137
225,68,396
225,69,429
225,75,532
225,76,540
225,80,529
225,81,512
225,82,32
225,83,367
225,86,401
225,87,541
225,88,252
225,91,360
225,96,196
225,97,520
225,98,285
225,99,445
225,100,533
225,102,378
225,110,44
225,112,592
225,113,520
225,116,495
225,119,91
225,120,547
225,122,222
225,124,291
225,125,552
225,126,570
225,127,265
225,130,536
225,133,311
225,134,563
225,135,541
225,137,565
225,139,350
225,140,188
225,141,453
225,143,49
225,145,470
225,149,309
225,150,214
225,153,260
225,154,247
225,156,445
225,157,276
225,158,257
225,159,421
225,161,290
225,164,568
225,165,596
225,167,114
225,168,591
225,170,43
225,171,597
225,178,509
225,183,90
225,184,118
225,185,67
225,187,98
225,189,273
225,190,259
225,191,120
225,193,344
225,194,436
225,195,473
225,198,200
225,200,526
225,201,264
225,203,312
225,204,312
225,206,94
225,208,355
225,209,483
225,212,303
225,214,448
225,218,270
225,219,444
225,222,415
225,224,495
225,226,534
225,228,486
225,229,64
225,230,117
225,231,2
225,232,398
225,238,85
225,241,225
225,244,309
225,245,533
225,250,404
225,252,318
225,256,267
225,260,589
225,263,332
225,264,220
225,267,496
225,269,596
225,272,310
225,273,83
225,274,468
225,275,266
225,280,106
225,282,396
225,284,14
225,286,64
225,289,346
225,291,412
225,295,96
225,296,117
225,300,295
226,1,7
226,2,463
226,5,27
226,7,310
226,10,202
226,12,122
226,15,6
226,17,329
226,18,122
226,19,75
226,20,412
226,21,128
226,24,184
226,25,586
226,26,231
226,29,498
226,33,538
226,35,75
226,37,520
226,41,408
226,46,3
226,47,237
226,48,61
226,54,182
226,55,85
226,56,599
226,57,69
226,58,439
226,59,375
226,61,272
226,65,504
226,67,540
226,68,409
226,69,539
226,77,441
226,82,307
226,83,545
226,87,506
226,88,367
226,90,596
226,93,265
226,95,569
226,100,219
226,101,595
226,103,63
226,107,211
226,108,370
226,112,358
226,114,539
226,115,55
226,119,562
226,120,205
226,122,102
226,123,302
226,124,144
226,131,312
226,132,148
226,133,365
226,139,563
226,140,195
226,142,422
226,143,6
226,144,156
226,145,403
226,146,548
226,158,507
226,159,349
226,160,548
226,161,130
226,163,317
226,166,225
226,167,91
226,171,209
226,172,266
226,173,252
226,174,538
226,175,278
226,176,273
226,178,123
226,179,446
226,182,286
226,183,56
226,186,443
226,187,69
226,188,205
226,191,182
226,192,522
226,193,48
226,195,563
226,197,386
226,198,543
226,199,277
226,201,453
226,202,555
226,205,366
226,206,97
226,207,579
226,208,334
226,210,451
226,212,122
226,216,332
226,219,432
226,220,388
226,221,427
226,224,594
226,227,260
226,228,580
226,229,12
226,230,485
226,232,467
226,234,282
226,235,314
226,236,479
226,238,297
226,241,65
226,243,421
226,246,420
226,247,127
226,250,320
226,252,53
226,253,363
226,258,526
226,260,576
226,261,526
226,262,362
226,265,131
226,267,50
226,268,77
226,273,469
226,275,46
226,276,220
226,277,497
226,278,39
226,280,196
226,282,325
226,284,492
226,285,156
226,288,199
226,292,357
226,293,52
226,295,121
226,296,345
226,297,241
226,298,270
226,299,495
227,3,285
227,4,536
227,5,421
227,10,276
227,12,586
227,14,526
227,15,90
227,16,311
227,17,403
227,18,534
227,20,495
227,21,526
227,22,375
227,23,418
227,24,290
227,28,598
227,29,284
227,30,459
227,32,598
227,34,363
227,37,240
227,44,551
227,45,588
227,47,305
227,48,500
227,49,437
227,51,430
227,53,387
227,54,554
227,56,372
227,57,5
227,61,205
227,62,421
227,67,581
227,68,530
227,69,595
227,70,407
227,72,363
227,75,489
227,77,316
227,78,392
227,79,282
227,80,434
227,81,575
227,84,303
227,86,540
227,87,156
227,88,493
227,89,292
227,90,282
227,91,285
227,93,562
227,94,8
227,97,419
227,98,105
227,99,132
227,100,357
227,101,296
227,103,412
227,110,345
227,116,322
227,118,112
227,119,137
227,121,556
227,122,540
227,123,449
227,128,134
227,129,20
227,130,75
227,131,435
227,133,200
227,136,151
227,137,41
227,140,313
227,142,486
227,143,111
227,146,551
227,147,134
227,149,236
227,151,27
227,156,346
227,157,518
227,159,589
227,163,257
227,165,524
227,167,433
227,168,519
227,172,325
227,174,10
227,175,97
227,177,310
227,180,429
227,185,589
227,186,229
227,188,59
227,194,359
227,196,432
227,197,292
227,202,344
227,206,417
227,207,519
227,208,466
227,209,35
227,212,100
227,213,589
227,214,388
227,217,298
227,218,588
227,219,104
227,221,285
227,222,540
227,228,346
227,229,182
227,236,11
227,238,357
227,239,226
227,240,251
227,242,44
227,243,590
227,244,484
227,248,156
227,249,465
227,250,154
227,251,37
227,252,329
227,254,87
227,259,31
227,262,353
227,264,56
227,266,361
227,268,347
227,269,359
227,273,309
227,275,34
227,276,215
227,278,345
227,280,468
227,285,174
227,286,461
227,287,74
227,290,266
227,291,191
227,292,556
227,293,558
227,300,330
228,5,186
228,7,548
228,8,245
228,11,406
228,12,570
228,16,344
228,19,188
228,20,248
228,22,371
228,24,550
228,27,508
228,28,257
228,29,447
228,31,385
228,32,396
228,33,487
228,34,168
228,35,46
228,36,172
228,38,295
228,39,72
228,40,494
228,43,106
228,44,545
228,47,580
228,50,304
228,51,132
228,55,552
228,60,331
228,63,28
228,64,94
228,65,371
228,68,561
228,69,302
228,70,69
228,72,204
228,74,331
228,75,464
228,78,540
228,81,72
228,85,49
228,87,136
228,88,406
228,89,3
228,94,599
228,97,321
228,99,457
228,100,206
228,102,175
228,104,166
228,108,83
228,109,161
228,110,302
228,113,271
228,116,277
228,117,483
228,123,475
228,124,4
228,125,503
228,128,208
228,132,38
228,134,484
228,135,231
228,136,89
228,138,300
228,140,188
228,141,136
228,145,367
228,147,394
228,148,447
228,150,333
228,152,498
228,155,300
228,156,183
228,158,22
228,159,589
228,161,459
228,163,108
228,164,51
228,165,210
228,167,408
228,168,129
228,170,224
228,172,104
228,173,246
228,174,428
228,180,313
228,184,539
228,190,421
228,191,436
228,192,369
228,193,368
228,196,54
228,197,319
228,198,496
228,199,124
228,204,475
228,208,55
228,210,7
228,212,113
228,214,308
228,215,406
228,216,367
228,217,118
228,218,52
228,219,449
228,220,310
228,221,390
228,222,458
228,223,545
228,224,24
228,225,125
228,226,178
228,227,236
228,231,445
228,233,195
228,234,252
228,235,194
228,237,165
228,238,440
228,240,292
228,242,38
228,245,52
228,247,198
228,248,505
228,254,235
228,255,504
228,256,196
228,261,55
228,262,241
228,263,307
228,264,52
228,268,529
228,269,525
228,270,197
228,272,493
228,273,340
228,276,288
228,280,529
228,285,21
228,292,388
228,294,277
228,297,481
228,298,419
228,299,452
229,2,380
229,4,192
229,5,31
229,10,127
229,12,345
229,14,477
229,15,581
229,16,85
229,19,527
229,20,259
229,22,535
229,23,16
229,24,294
229,25,172
229,26,391
229,29,175
229,30,304
229,31,80
229,32,488
229,34,9
229,37,195
229,38,599
229,44,324
229,46,571
229,47,202
229,50,494
229,51,563
229,53,153
229,54,290
229,55,32
229,56,373
229,60,385
229,61,162
229,62,419
229,67,164
229,68,315
229,70,206
229,73,127
229,74,187
229,77,310
229,79,171
229,81,129
229,82,431
229,84,442
229,85,452
229,87,74
229,89,458
229,93,345
229,95,413
229,96,379
229,98,593
229,102,201
229,103,72
229,110,202
229,112,574
229,113,144
229,115,18
229,117,354
229,122,426
229,124,582
229,125,544
229,126,370
229,128,533
229,129,102
229,130,491
229,131,446
229,134,113
229,137,69
229,138,191
229,141,225
229,146,378
229,147,5
229,149,200
229,150,376
229,154,484
229,156,55
229,158,485
229,159,280
229,162,87
229,163,367
229,164,222
229,168,588
229,169,261
229,176,185
229,180,325
229,182,93
229,183,232
229,184,102
229,186,496
229,187,384
229,189,561
229,191,170
229,192,547
229,193,180
229,195,176
229,196,364
229,200,460
229,202,164
229,205,318
229,206,460
229,210,203
229,211,139
229,212,242
229,214,465
229,215,508
229,219,237
229,224,64
229,225,527
229,227,121
229,232,569
229,233,185
229,237,508
229,238,525
229,241,302
229,242,352
229,243,595
229,248,574
229,249,240
229,251,492
229,254,183
229,255,524
229,257,201
229,259,104
229,261,50
229,262,391
229,264,112
229,269,443
229,270,556
229,272,513
229,275,564
229,276,355
229,277,28
229,281,25
229,284,520
229,286,31
229,287,269
229,288,175
229,290,333
229,291,147
229,293,334
229,294,46
229,295,139
229,298,122
229,299,372
229,300,357
230,2,512
230,4,469
230,9,30
230,10,328
230,12,460
230,13,321
230,17,394
230,20,447
230,23,370
230,28,5
230,29,191
230,30,316
230,31,586
230,32,32
230,35,592
230,38,570
230,42,190
230,43,558
230,44,292
230,45,477
230,46,131
230,47,297
230,49,512
230,50,248
230,52,499
230,53,123
230,54,548
230,56,535
230,60,565
230,61,480
230,62,266
230,63,283
230,64,196
230,73,488
230,74,152
230,77,182
230,79,395
230,80,88
230,82,206
230,84,42
230,85,302
230,86,266
230,89,598
230,90,136
230,93,254
230,94,251
230,97,135
230,98,292
230,101,191
230,104,84
230,106,238
230,107,170
230,108,446
230,109,525
230,118,335
230,119,529
230,125,220
230,128,111
230,131,5
230,132,333
230,138,387
230,140,484
230,141,89
230,145,420
230,146,215
230,149,163
230,150,219
230,152,242
230,153,234
230,155,106
230,159,499
230,162,234
230,163,391
230,165,545
230,166,568
230,168,264
230,171,55
230,172,506
230,175,418
230,177,563
230,178,20
230,179,435
230,180,12
230,184,573
230,187,562
230,188,32
230,192,67
230,193,291
230,196,417
230,197,350
230,198,526
230,199,545
230,201,412
230,202,384
230,203,159
230,209,264
230,214,482
230,217,410
230,218,156
230,219,100
230,220,140
230,223,273
230,225,238
230,227,384
230,228,343
230,229,127
230,232,57
230,236,249
230,237,197
230,238,105
230,242,217
230,243,598
230,244,387
230,245,412
230,249,7
230,250,5
230,251,177
230,252,223
230,255,411
230,256,591
230,257,270
230,259,458
230,260,266
230,262,569
230,263,599
230,265,80
230,266,38
230,267,315
230,269,401
230,272,21
230,274,229
230,275,416
230,276,251
230,277,362
230,278,555
230,280,235
230,281,118
230,285,193
230,286,267
230,287,483
230,290,206
230,293,592
230,294,87
230,296,199
230,300,208
231,1,510
231,4,213
231,7,529
231,9,114
231,12,568
231,15,138
231,16,432
231,17,95
231,21,141
231,28,147
231,29,80
231,30,11
231,31,102
231,32,577
231,34,23
231,35,120
231,39,268
231,41,520
231,43,212
231,44,420
231,45,72
231,46,565
231,50,568
231,51,428
231,55,343
231,57,154
231,58,26
231,59,474
231,60,544
231,61,493
231,64,454
231,67,532
231,70,565
231,71,3
231,72,553
231,73,213
231,76,250
231,78,93
231,87,531
231,90,428
231,93,245
231,94,544
231,98,74
231,100,455
231,101,74
231,102,467
231,104,262
231,105,309
231,108,351
231,109,543
231,110,325
231,112,12
231,113,525
231,114,316
231,115,548
231,116,179
231,117,358
231,119,124
231,122,585
231,123,443
231,126,296
231,127,587
231,129,306
231,133,140
231,135,276
231,136,171
231,139,50
231,140,42
231,143,476
231,145,77
231,149,252
231,151,383
231,152,100
231,153,520
231,154,49
231,157,468
231,158,51
231,159,579
231,160,272
231,161,158
231,167,553
231,168,147
231,170,507
231,172,55
231,173,196
231,174,75
231,181,564
231,185,179
231,186,71
231,190,221
231,191,85
231,192,547
231,195,384
231,196,546
231,199,442
231,200,129
231,202,111
231,203,170
231,206,77
231,207,149
231,208,145
231,212,460
231,213,183
231,219,585
231,220,107
231,221,343
231,222,485
231,224,324
231,225,276
231,227,147
231,228,258
231,235,390
231,237,189
231,238,62
231,239,595
231,240,36
231,241,208
231,242,351
231,246,258
231,247,303
231,249,10
231,250,97
231,252,219
231,254,414
231,256,232
231,257,120
231,260,212
231,261,465
231,264,321
231,265,16
231,268,245
231,273,441
231,276,238
231,278,279
231,279,512
231,282,80
231,286,49
231,287,203
231,290,74
231,291,123
231,292,547
231,294,268
231,296,319
231,297,5
231,299,315
232,1,22
232,3,238
232,4,118
232,5,392
232,6,431
232,11,254
232,12,398
232,13,390
232,16,421
232,17,286
232,19,553
232,21,9
232,24,145
232,25,380
232,26,151
232,29,116
232,31,35
232,33,569
232,35,473
232,36,162
232,39,563
232,40,360
232,41,156
232,43,25
232,44,29
232,45,505
232,47,326
232,48,488
232,53,545
232,56,210
232,57,429
232,61,189
232,62,320
232,63,6
232,65,492
232,67,35
232,68,32
232,69,456
232,71,589
232,74,57
232,75,115
232,78,348
232,83,571
232,85,537
232,87,600
232,90,157
232,91,236
232,93,491
232,96,450
232,98,214
232,103,414
232,104,168
232,105,491
232,108,217
232,109,187
232,113,511
232,114,237
232,117,454
232,120,288
232,121,561
232,122,402
232,124,288
232,126,421
232,127,37
232,128,47
232,132,520
232,133,191
232,134,13
232,138,433
232,139,460
232,145,511
232,149,537
232,151,158
232,152,124
232,153,536
232,154,489
232,155,2
232,157,558
232,160,473
232,161,298
232,162,301
232,163,84
232,172,61
232,173,348
232,174,491
232,175,439
232,177,267
232,179,340
232,181,364
232,182,391
232,183,594
232,184,310
232,191,95
232,192,351
232,193,471
232,194,567
232,195,553
232,202,299
232,205,469
232,208,259
232,209,151
232,210,276
232,211,177
232,213,507
232,215,542
232,218,584
232,224,229
232,227,83
232,228,445
232,231,35
232,233,172
232,234,132
232,235,183
232,236,275
232,237,7
232,239,469
232,240,106
232,243,419
232,244,264
232,246,277
232,248,347
232,249,296
232,250,342
232,251,130
232,256,193
232,257,519
232,258,384
232,259,540
232,260,371
232,262,122
232,263,241
232,264,282
232,267,131
232,268,254
232,270,268
232,273,170
232,275,326
232,276,475
232,281,503
232,282,420
232,285,385
232,289,499
232,293,558
232,296,9
232,297,394
233,1,34
233,2,318
233,4,211
233,7,249
233,10,121
233,11,62
233,13,424
233,14,274
233,15,13
233,17,545
233,19,186
233,21,419
233,22,518
233,30,261
233,33,178
233,34,236
233,36,250
233,37,61
233,39,387
233,40,60
233,42,458
233,43,121
233,46,577
233,47,392
233,49,136
233,53,199
233,59,69
233,61,531
233,62,527
233,63,268
233,64,386
233,65,87
233,67,411
233,68,113
233,71,443
233,72,176
233,74,473
233,78,200
233,79,504
233,81,12
233,82,86
233,83,257
233,84,568
233,89,172
233,91,588
233,94,183
233,95,183
233,96,428
233,100,213
233,101,447
233,103,523
233,107,10
233,109,375
233,113,446
233,114,265
233,116,255
233,119,99
233,120,257
233,123,527
233,124,67
233,125,423
233,128,525
233,129,573
233,130,259
233,131,373
233,132,70
233,134,250
233,135,532
233,136,298
233,137,574
233,139,220
233,140,300
233,142,440
