source,target,weight
272,273,445
272,275,403
272,276,473
272,278,50
272,279,180
272,280,411
272,281,456
272,282,294
272,283,386
272,284,18
272,285,399
272,286,265
272,287,260
272,288,452
272,291,598
272,293,485
272,296,546
272,297,356
272,299,402
272,300,198
273,1,232
273,2,547
273,3,8
273,4,508
273,5,417
273,6,553
273,8,35
273,10,480
273,11,160
273,13,382
273,15,354
273,16,152
273,18,564
273,19,419
273,20,365
273,23,443
273,26,264
273,28,556
273,30,560
273,33,577
273,35,165
273,36,461
273,39,55
273,40,127
273,41,540
273,43,314
273,46,276
273,48,347
273,49,514
273,50,407
273,51,537
273,55,556
273,60,309
273,61,342
273,62,26
273,63,423
273,64,94
273,65,365
273,68,237
273,69,223
273,71,511
273,73,77
273,75,99
273,77,503
273,80,38
273,82,96
273,83,466
273,85,423
273,86,80
273,87,347
273,88,540
273,89,99
273,93,137
273,94,478
273,95,228
273,96,170
273,97,197
273,98,148
273,99,222
273,101,588
273,103,405
273,104,315
273,106,585
273,108,73
273,109,171
273,110,453
273,111,296
273,112,550
273,114,447
273,115,425
273,116,182
273,117,420
273,118,94
273,121,142
273,122,147
273,123,463
273,125,258
273,128,228
273,129,444
273,131,28
273,132,172
273,133,416
273,138,290
273,139,189
273,140,543
273,144,122
273,145,208
273,146,388
273,147,318
273,148,446
273,150,14
273,151,99
273,152,578
273,154,298
273,155,399
273,156,403
273,158,31
273,159,312
273,160,102
273,161,209
273,163,48
273,165,496
273,167,528
273,168,528
273,169,542
273,172,183
273,173,535
273,174,187
273,176,567
273,178,415
273,181,190
273,182,561
273,183,118
273,184,471
273,185,395
273,188,527
273,189,19
273,191,152
273,192,350
273,194,594
273,196,76
273,198,197
273,200,1
273,206,548
273,207,266
273,209,504
273,211,232
273,212,586
273,213,597
273,214,267
273,215,226
273,218,296
273,219,454
273,221,295
273,223,226
273,225,24
273,226,16
273,227,413
273,228,299
273,229,234
273,230,377
273,232,150
273,233,198
273,234,503
273,237,124
273,238,167
273,241,266
273,242,561
273,243,164
273,244,537
273,248,245
273,249,541
273,252,410
273,254,593
273,256,298
273,257,141
273,258,416
273,259,586
273,260,292
273,261,129
273,262,154
273,264,50
273,266,264
273,267,284
273,268,421
273,269,427
273,270,42
273,271,33
273,274,119
273,275,546
273,276,338
273,277,10
273,280,234
273,281,578
273,282,122
273,283,9
273,285,453
273,287,192
273,289,587
273,290,306
273,291,265
273,292,491
273,293,322
273,294,395
273,295,376
273,296,1
273,297,564
273,298,71
273,299,291
273,300,240
274,1,411
274,2,234
274,3,465
274,4,65
274,6,466
274,10,385
274,11,238
274,12,413
274,15,134
274,16,190
274,18,151
274,21,219
274,22,249
274,23,137
274,24,242
274,25,297
274,26,193
274,28,470
274,30,158
274,32,271
274,33,512
274,34,66
274,36,530
274,37,298
274,40,442
274,42,118
274,43,110
274,44,405
274,45,420
274,46,294
274,48,530
274,49,409
274,50,269
274,51,566
274,52,359
274,54,550
274,55,338
274,56,229
274,57,355
274,58,316
274,59,462
274,62,29
274,64,22
274,65,360
274,68,52
274,70,154
274,73,151
274,74,36
274,75,329
274,76,367
274,77,18
274,78,34
274,80,564
274,81,511
274,82,305
274,83,513
274,86,431
274,89,227
274,90,493
274,91,217
274,92,123
274,94,562
274,95,143
274,96,485
274,97,466
274,99,228
274,100,389
274,101,240
274,102,37
274,106,95
274,108,485
274,112,465
274,114,281
274,117,590
274,118,343
274,120,536
274,121,261
274,122,597
274,124,118
274,126,271
274,127,440
274,128,73
274,130,93
274,131,392
274,133,38
274,134,435
274,135,375
274,136,77
274,138,55
274,139,2
274,140,478
274,142,257
274,143,180
274,144,152
274,145,90
274,147,66
274,148,395
274,149,592
274,150,583
274,152,437
274,154,495
274,155,266
274,156,505
274,157,425
274,158,91
274,159,300
274,163,152
274,164,347
274,167,247
274,169,479
274,170,156
274,172,513
274,178,375
274,181,323
274,182,438
274,185,590
274,186,274
274,188,459
274,192,577
274,193,553
274,195,544
274,196,463
274,197,573
274,200,256
274,202,531
274,203,323
274,207,148
274,210,405
274,212,108
274,213,409
274,215,215
274,216,289
274,219,547
274,220,544
274,221,388
274,222,253
274,223,345
274,224,253
274,225,591
274,226,153
274,228,271
274,229,255
274,230,274
274,232,233
274,234,448
274,235,487
274,236,62
274,238,48
274,239,202
274,240,96
274,242,170
274,243,294
274,244,396
274,245,110
274,246,522
274,247,387
274,249,387
274,250,325
274,252,26
274,254,346
274,255,466
274,256,258
274,257,142
274,259,339
274,260,277
274,261,11
274,262,330
274,263,396
274,264,227
274,267,459
274,269,146
274,270,370
274,276,458
274,277,334
274,279,514
274,280,458
274,282,137
274,283,185
274,284,258
274,285,300
274,286,136
274,287,454
274,288,230
274,289,493
274,290,458
274,291,58
274,296,124
274,297,8
274,298,330
274,299,586
275,2,176
275,3,573
275,4,31
275,6,564
275,7,194
275,8,465
275,9,375
275,10,62
275,14,6
275,15,282
275,16,357
275,17,60
275,19,118
275,20,276
275,22,151
275,24,93
275,26,516
275,27,112
275,28,20
275,29,278
275,30,263
275,32,388
275,33,11
275,35,524
275,36,232
275,37,568
275,39,245
275,41,563
275,42,239
275,43,516
275,44,182
275,46,345
275,47,554
275,48,221
275,49,78
275,51,58
275,52,180
275,53,493
275,56,406
275,57,259
275,60,465
275,61,30
275,64,133
275,65,190
275,66,45
275,67,52
275,69,559
275,70,212
275,71,444
275,73,499
275,75,411
275,76,486
275,77,332
275,79,337
275,82,500
275,83,222
275,84,482
275,85,432
275,86,262
275,88,515
275,89,153
275,92,246
275,93,129
275,94,486
275,95,420
275,96,61
275,97,409
275,98,409
275,99,300
275,102,60
275,104,414
275,106,436
275,108,450
275,109,457
275,110,195
275,111,220
275,112,429
275,113,181
275,116,174
275,118,336
275,119,481
275,120,325
275,121,283
275,122,550
275,124,485
275,125,181
275,126,229
275,127,226
275,128,385
275,129,152
275,131,71
275,134,247
275,135,109
275,137,160
275,138,238
275,142,16
275,144,444
275,145,314
275,147,591
275,148,308
275,149,525
275,151,161
275,152,491
275,154,335
275,156,335
275,157,237
275,161,318
275,162,390
275,164,588
275,167,125
275,170,45
275,171,451
275,172,402
275,174,515
275,175,51
275,176,390
275,177,58
275,178,1
275,182,554
275,183,595
275,185,195
275,186,294
275,187,532
275,190,83
275,193,4
275,194,276
275,195,490
275,196,235
275,197,116
275,198,278
275,199,370
275,201,47
275,202,558
275,203,157
275,204,556
275,206,56
275,208,479
275,211,479
275,212,442
275,213,337
275,214,588
275,215,354
275,217,57
275,218,532
275,221,319
275,222,507
275,223,480
275,227,226
275,228,324
275,229,550
275,231,387
275,232,44
275,233,250
275,236,592
275,241,457
275,242,352
275,243,146
275,244,493
275,245,97
275,246,136
275,249,306
275,250,524
275,252,303
275,253,46
275,254,470
275,255,50
275,256,381
275,257,470
275,259,450
275,262,119
275,263,14
275,265,486
275,268,255
275,269,510
275,270,246
275,271,212
275,272,23
275,274,495
275,277,290
275,280,199
275,283,447
275,284,30
275,289,347
275,291,493
275,292,84
275,293,57
275,294,119
275,295,211
275,298,79
275,299,589
276,1,142
276,2,120
276,3,249
276,4,157
276,6,212
276,7,197
276,8,89
276,9,536
276,10,430
276,11,30
276,12,503
276,13,382
276,14,151
276,17,517
276,18,149
276,19,451
276,22,508
276,25,404
276,26,122
276,27,140
276,28,383
276,31,567
276,33,399
276,34,156
276,35,538
276,37,207
276,38,447
276,39,86
276,41,305
276,43,474
276,45,436
276,46,582
276,47,538
276,48,509
276,50,296
276,51,279
276,52,214
276,53,49
276,55,348
276,57,264
276,58,314
276,59,506
276,60,325
276,61,42
276,62,190
276,63,259
276,65,157
276,66,258
276,67,404
276,68,257
276,69,553
276,70,90
276,72,482
276,73,149
276,75,541
276,76,254
276,77,273
276,78,469
276,79,242
276,83,315
276,86,78
276,88,37
276,89,394
276,92,474
276,95,117
276,97,192
276,98,217
276,99,555
276,100,143
276,103,355
276,105,285
276,106,242
276,107,40
276,109,186
276,110,57
276,111,388
276,112,314
276,113,98
276,115,532
276,116,533
276,117,73
276,118,273
276,120,399
276,123,110
276,126,597
276,128,190
276,129,354
276,130,259
276,134,480
276,136,344
276,137,242
276,138,266
276,139,442
276,140,149
276,142,513
276,145,320
276,146,393
276,147,466
276,148,420
276,149,442
276,150,257
276,151,174
276,152,274
276,153,12
276,154,299
276,155,112
276,156,242
276,157,414
276,158,14
276,160,7
276,161,186
276,162,376
276,166,237
276,167,518
276,168,34
276,170,39
276,172,453
276,174,474
276,175,401
276,177,441
276,182,183
276,187,512
276,189,41
276,191,358
276,192,44
276,193,305
276,195,11
276,196,299
276,197,372
276,199,334
276,200,347
276,202,271
276,203,133
276,208,167
276,209,2
276,210,319
276,211,125
276,212,7
276,214,415
276,215,402
276,219,561
276,221,516
276,223,537
276,224,5
276,225,488
276,229,96
276,231,559
276,234,588
276,235,84
276,237,3
276,239,184
276,240,128
276,241,128
276,242,278
276,243,594
276,244,574
276,245,198
276,246,146
276,247,590
276,249,271
276,250,22
276,253,131
276,255,262
276,256,265
276,258,69
276,259,480
276,260,537
276,261,467
276,262,79
276,263,170
276,264,558
276,266,47
276,269,236
276,270,135
276,273,233
276,277,544
276,280,247
276,281,327
276,283,153
276,285,457
276,286,454
276,288,1
276,289,9
276,291,246
276,293,305
276,295,40
276,296,263
276,297,400
276,298,542
276,300,79
277,1,20
277,2,12
277,3,569
277,4,433
277,5,135
277,6,592
277,7,169
277,8,349
277,9,34
277,10,284
277,11,484
277,13,178
277,15,63
277,17,91
277,19,425
277,20,600
277,21,447
277,24,519
277,26,439
277,27,3
277,28,203
277,31,545
277,32,455
277,34,507
277,36,168
277,37,234
277,38,570
277,39,205
277,40,49
277,41,94
277,43,453
277,46,370
277,48,154
277,49,537
277,50,12
277,52,381
277,54,324
277,55,325
277,61,461
277,63,537
277,65,115
277,67,417
277,68,307
277,69,510
277,70,543
277,72,162
277,74,409
277,76,13
277,77,54
277,78,459
277,80,459
277,81,345
277,83,540
277,85,183
277,86,216
277,87,496
277,88,325
277,91,120
277,92,297
277,93,396
277,94,458
277,95,474
277,97,254
277,98,558
277,100,333
277,101,141
277,105,41
277,106,257
277,107,361
277,109,131
277,110,200
277,111,276
277,112,16
277,114,287
277,115,15
277,116,303
277,117,332
277,118,348
277,120,372
277,121,306
277,122,511
277,123,527
277,124,524
277,125,76
277,127,78
277,128,281
277,129,115
277,130,366
277,131,391
277,132,445
277,135,139
277,140,576
277,142,21
277,145,485
277,146,207
277,147,9
277,148,449
277,149,172
277,150,279
277,151,7
277,152,522
277,155,53
277,156,483
277,159,355
277,160,147
277,161,391
277,163,510
277,164,130
277,166,448
277,168,74
277,170,126
277,172,80
277,174,142
277,176,497
277,177,381
277,179,210
277,180,552
277,181,493
277,182,546
277,184,66
277,186,218
277,187,111
277,189,233
277,191,108
277,192,271
277,194,372
277,195,35
277,196,117
277,198,362
277,199,109
277,201,144
277,203,42
277,206,293
277,208,146
277,210,547
277,212,122
277,213,528
277,215,351
277,217,589
277,218,301
277,219,405
277,221,226
277,222,200
277,225,600
277,227,105
277,228,467
277,229,4
277,230,86
277,232,233
277,233,66
277,236,189
277,237,475
277,238,318
277,240,151
277,242,209
277,243,331
277,246,192
277,250,233
277,252,487
277,254,262
277,255,49
277,258,544
277,260,369
277,262,590
277,263,309
277,264,230
277,265,384
277,266,351
277,267,177
277,269,399
277,271,237
277,273,530
277,274,25
277,279,364
277,281,460
277,282,470
277,283,525
277,284,310
277,285,283
277,286,268
277,287,565
277,288,214
277,289,252
277,291,368
277,292,577
277,293,285
277,294,434
277,295,500
277,298,303
277,299,223
278,1,139
278,2,280
278,3,233
278,4,491
278,7,547
278,9,60
278,12,10
278,13,73
278,14,456
278,15,165
278,16,396
278,17,572
278,19,385
278,23,114
278,24,177
278,25,470
278,29,251
278,30,241
278,31,125
278,32,109
278,33,541
278,34,449
278,35,514
278,36,538
278,38,158
278,40,205
278,41,486
278,42,154
278,44,504
278,46,71
278,47,550
278,48,321
278,49,566
278,50,569
278,51,533
278,53,459
278,55,183
278,56,333
278,57,191
278,59,421
278,60,181
278,61,323
278,62,486
278,64,598
278,65,438
278,66,407
278,67,384
278,68,278
278,72,118
278,76,310
278,77,379
278,78,535
278,79,496
278,80,133
278,82,49
278,83,448
278,84,211
278,85,164
278,88,569
278,89,391
278,90,530
278,92,51
278,95,331
278,96,384
278,98,306
278,99,329
278,100,339
278,104,524
278,105,136
278,106,462
278,109,182
278,110,508
278,112,419
278,113,424
278,118,474
278,120,572
278,121,565
278,123,571
278,125,81
278,126,372
278,128,307
278,129,223
278,130,133
278,132,389
278,133,446
278,135,181
278,138,183
278,140,415
278,143,512
278,144,516
278,145,185
278,147,189
278,148,54
278,149,32
278,151,261
278,152,109
278,154,415
278,156,377
278,157,229
278,158,420
278,159,258
278,160,131
278,161,89
278,162,227
278,164,467
278,165,108
278,167,27
278,169,354
278,170,253
278,171,508
278,173,530
278,174,276
278,175,259
278,176,501
278,177,212
278,180,325
278,181,512
278,183,49
278,186,308
278,187,495
278,188,68
278,189,462
278,190,113
278,191,448
278,196,282
278,200,31
278,201,308
278,202,341
278,203,283
278,204,33
278,206,393
278,207,250
278,209,171
278,210,249
278,211,265
278,212,190
278,215,425
278,216,386
278,220,131
278,221,81
278,222,419
278,223,281
278,225,290
278,227,525
278,228,577
278,229,465
278,230,422
278,232,437
278,233,415
278,236,337
278,239,266
278,240,40
278,241,86
278,242,96
278,244,240
278,245,97
278,246,477
278,249,99
278,250,478
278,251,313
278,254,111
278,258,13
278,259,244
278,261,386
278,263,441
278,265,549
278,268,309
278,269,137
278,270,544
278,271,234
278,272,119
278,273,495
278,274,141
278,275,301
278,277,583
278,279,401
278,280,37
278,281,177
278,282,207
278,284,335
278,285,130
278,286,244
278,287,435
278,288,71
278,289,265
278,291,152
278,294,152
278,295,346
278,298,519
278,299,593
279,1,80
279,2,7
279,3,305
279,7,502
279,8,24
279,9,374
279,10,52
279,11,593
279,12,55
279,14,103
279,15,252
279,18,141
279,20,399
279,21,49
279,22,196
279,25,278
279,26,350
279,27,188
279,28,359
279,29,63
279,31,148
279,32,24
279,33,511
279,34,45
279,35,590
279,36,68
279,37,227
279,39,148
279,40,60
279,41,490
279,42,170
279,45,493
279,46,47
279,49,429
279,50,596
279,51,152
279,53,438
279,54,389
279,57,594
279,59,43
279,60,376
279,62,262
279,63,67
279,64,195
279,67,470
279,71,354
279,72,258
279,73,397
279,76,217
279,77,599
279,78,404
279,79,109
279,80,315
279,81,469
279,84,261
279,85,428
279,86,334
279,88,473
279,89,141
279,90,55
279,91,362
279,92,229
279,93,588
279,94,289
279,95,422
279,96,248
279,98,513
279,99,39
279,100,113
279,102,311
279,103,402
279,104,111
279,105,359
279,106,384
279,107,112
279,108,229
279,109,489
279,110,26
279,112,315
279,113,562
279,117,481
279,118,462
279,121,374
279,123,417
279,126,340
279,127,296
279,128,396
279,130,376
279,134,179
279,135,564
279,136,21
279,137,181
279,144,303
279,145,383
279,146,3
279,147,252
279,148,27
279,149,291
279,152,461
279,158,43
279,160,487
279,161,7
279,164,319
279,165,212
279,166,554
279,167,394
279,168,78
279,170,115
279,174,81
279,176,222
279,177,40
279,178,370
279,181,3
279,184,100
279,185,288
279,190,215
279,191,456
279,192,31
279,193,556
279,194,285
279,195,129
279,196,242
279,197,566
279,198,549
279,199,240
279,203,145
279,204,151
279,205,387
279,206,438
279,207,152
279,209,306
279,213,100
279,217,469
279,220,585
279,221,13
279,222,274
279,223,485
279,224,395
279,226,74
279,228,551
279,230,179
279,235,504
279,236,3
279,238,346
279,239,228
279,241,546
279,242,392
279,243,408
279,244,65
279,245,402
279,246,331
279,247,469
279,248,349
279,249,73
279,250,6
279,251,96
279,252,550
279,253,275
279,254,63
279,255,438
279,257,244
279,258,281
279,259,482
279,260,132
279,261,83
279,262,363
279,263,516
279,264,338
279,265,340
279,268,117
279,269,179
279,273,371
279,274,477
279,276,544
279,277,438
279,278,351
279,280,476
279,282,497
279,283,419
279,284,227
279,285,301
279,287,115
279,288,537
279,290,549
279,292,545
279,293,197
279,294,179
279,295,571
279,299,414
279,300,305
280,1,457
280,2,511
280,3,448
280,6,395
280,7,592
280,8,194
280,9,151
280,10,39
280,13,546
280,14,43
280,15,1
280,17,528
280,18,247
280,20,186
280,22,164
280,24,298
280,25,104
280,27,516
280,28,321
280,29,358
280,32,506
280,34,45
280,35,442
280,37,494
280,38,372
280,39,564
280,40,463
280,41,415
280,43,223
280,47,244
280,48,258
280,49,413
280,50,370
280,52,410
280,55,487
280,60,455
280,61,598
280,64,20
280,66,426
280,67,18
280,68,8
280,69,270
280,72,355
280,73,333
280,74,581
280,75,479
280,76,599
280,77,590
280,78,396
280,79,394
280,80,581
280,82,58
280,83,299
280,85,305
280,87,54
280,89,428
280,90,253
280,91,400
280,92,258
280,93,194
280,95,209
280,97,498
280,98,375
280,99,359
280,100,202
280,101,342
280,105,52
280,106,468
280,109,312
280,110,273
280,111,231
280,112,69
280,114,376
280,116,294
280,118,538
280,119,265
280,121,512
280,122,165
280,123,330
280,126,415
280,128,119
280,132,173
280,133,60
280,134,94
280,136,225
280,140,251
280,141,520
280,142,70
280,144,488
280,145,228
280,146,233
280,148,299
280,149,538
280,151,399
280,152,479
280,155,99
280,157,57
280,159,448
280,160,79
280,162,268
280,164,180
280,167,596
280,168,109
280,171,34
280,172,455
280,173,469
280,174,218
280,175,541
280,176,133
280,177,163
280,178,396
280,179,539
280,180,536
280,181,29
280,182,321
280,183,544
280,185,392
280,186,274
280,191,330
280,193,53
280,197,542
280,198,149
280,199,339
280,200,322
280,202,513
280,203,483
280,205,69
280,206,468
280,207,251
280,208,242
280,209,87
280,210,410
280,211,537
280,212,556
280,213,294
280,214,99
280,216,507
280,217,350
280,218,93
280,219,488
280,221,233
280,222,195
280,224,409
280,225,576
280,226,236
280,228,166
280,229,178
280,230,334
280,232,44
280,233,386
280,235,229
280,237,361
280,238,382
280,239,311
280,242,449
280,246,518
280,247,130
280,249,576
280,250,315
280,251,327
280,256,270
280,257,544
280,258,119
280,259,469
280,260,496
280,263,78
280,264,465
280,266,285
280,267,351
280,268,263
280,270,537
280,271,27
280,273,381
280,274,87
280,275,582
280,278,40
280,279,215
280,281,301
280,282,269
280,285,388
280,287,342
280,288,319
280,290,504
280,292,563
280,293,459
280,294,467
280,296,506
280,298,334
280,299,456
280,300,301
281,2,268
281,3,244
281,4,469
281,5,438
281,6,308
281,10,466
281,11,449
281,12,20
281,14,270
281,16,271
281,18,225
281,20,446
281,21,583
281,22,192
281,26,270
281,27,565
281,28,69
281,29,233
281,30,102
281,31,470
281,33,525
281,35,46
281,36,39
281,41,133
281,44,131
281,45,5
281,47,51
281,52,303
281,53,298
281,54,288
281,55,586
281,56,567
281,58,327
281,60,169
281,61,277
281,62,551
281,63,386
281,64,526
281,67,421
281,68,398
281,69,335
281,72,192
281,74,563
281,76,295
281,77,437
281,78,373
281,79,279
281,81,123
281,83,100
281,84,213
281,85,437
281,86,507
281,87,243
281,88,279
281,89,217
281,90,500
281,92,479
281,94,96
281,96,6
281,97,564
281,98,1
281,99,67
281,101,8
281,102,229
281,104,289
281,105,326
281,106,495
281,107,352
281,109,25
281,110,178
281,112,576
281,113,198
281,115,169
281,118,112
281,119,531
281,120,546
281,121,11
281,123,531
281,126,173
281,128,529
281,129,493
281,130,580
281,132,474
281,135,369
281,136,67
281,137,253
281,140,406
281,141,181
281,145,551
281,147,167
281,149,530
281,153,538
281,154,75
281,155,118
281,158,461
281,160,322
281,161,117
281,162,154
281,165,567
281,166,591
281,168,57
281,169,514
281,171,498
281,174,43
281,175,434
281,176,561
281,177,119
281,179,534
281,180,434
281,181,572
281,182,569
281,183,261
281,184,58
281,187,141
281,188,418
281,189,129
281,190,47
281,191,33
281,192,253
281,193,124
281,194,177
281,196,150
281,198,497
281,199,122
281,201,536
281,202,350
281,203,327
281,204,409
281,205,103
281,206,493
281,207,183
281,209,49
281,211,448
281,212,190
281,213,473
281,214,365
281,215,61
281,216,425
281,217,309
281,219,415
281,220,161
281,221,77
281,224,416
281,226,495
281,227,532
281,228,81
281,229,356
281,231,426
281,233,261
281,234,154
281,236,69
281,237,457
281,238,450
281,239,399
281,241,171
281,242,313
281,244,225
281,245,470
281,246,182
281,247,507
281,248,550
281,250,426
281,251,286
281,252,404
281,253,49
281,255,209
281,256,447
281,258,353
281,259,9
281,260,446
281,261,528
281,262,281
281,264,346
281,265,376
281,267,440
281,269,472
281,270,259
281,271,533
281,280,572
281,283,520
281,285,407
281,287,28
281,289,578
281,290,357
281,291,86
281,293,191
281,294,468
281,295,301
281,298,583
281,299,314
282,1,438
282,3,215
282,4,553
282,5,395
282,6,517
282,7,147
282,9,388
282,11,165
282,12,85
282,14,474
282,15,505
282,16,322
282,17,222
282,20,170
282,21,67
282,25,254
282,27,526
282,28,343
282,31,403
282,32,239
282,34,358
282,35,480
282,36,470
282,37,547
282,38,462
282,42,383
282,43,307
282,44,489
282,46,567
282,47,559
282,48,55
282,49,119
282,50,380
282,53,51
282,55,315
282,56,496
282,57,410
282,59,224
282,62,248
282,63,503
282,65,335
282,66,391
282,68,546
282,69,86
282,70,530
282,71,143
282,72,176
282,73,294
282,74,455
282,77,396
282,78,341
282,80,463
282,82,207
282,83,550
282,84,100
282,85,275
282,86,304
282,87,310
282,88,205
282,89,401
282,90,7
282,91,178
282,92,560
282,93,263
282,95,543
282,96,118
282,97,167
282,101,245
282,102,108
282,103,566
282,107,388
282,109,572
282,111,298
282,112,491
282,114,5
282,117,62
282,118,551
282,119,396
282,123,577
282,124,444
282,125,480
282,128,582
282,129,594
282,130,347
282,131,23
282,132,514
282,133,331
282,134,227
282,135,213
282,138,155
282,139,347
282,140,437
282,143,119
282,144,456
282,146,215
282,148,302
282,151,437
282,152,456
282,153,129
282,154,374
282,157,581
282,158,376
282,160,408
282,162,109
282,163,210
282,164,420
282,165,291
282,166,75
282,168,114
282,169,185
282,171,250
282,172,358
282,174,181
282,175,33
282,177,397
282,178,284
282,179,191
282,180,97
282,182,157
282,183,117
282,184,455
282,185,276
282,189,556
282,190,452
282,191,180
282,192,329
282,193,28
282,194,517
282,197,64
282,198,68
282,200,535
282,206,559
282,207,17
282,208,24
282,210,454
282,212,102
282,213,289
282,216,221
282,218,51
282,219,168
282,220,205
282,221,439
282,222,579
282,223,175
282,224,424
282,226,477
282,227,164
282,228,130
282,229,529
282,230,299
282,231,582
282,233,490
282,234,87
282,235,203
282,236,186
282,241,223
282,243,168
282,244,550
282,245,185
282,248,315
282,249,41
282,250,586
282,252,124
282,253,182
282,256,541
282,257,78
282,259,340
282,260,398
282,261,134
282,262,436
282,263,480
282,264,488
282,265,333
282,267,109
282,269,130
282,272,98
282,274,585
282,275,450
282,283,450
282,286,413
282,287,458
282,289,455
282,290,282
282,291,174
282,295,68
282,296,189
282,297,526
282,298,181
282,299,389
282,300,421
283,1,39
283,3,535
283,4,435
283,5,305
283,11,223
283,12,190
283,13,464
283,14,573
283,15,32
283,16,399
283,17,293
283,18,470
283,19,165
283,20,559
283,21,251
283,23,162
283,26,40
283,27,67
283,28,233
283,29,538
283,31,221
283,32,200
283,33,305
283,34,125
283,35,8
283,36,410
283,37,351
283,38,178
283,39,133
283,40,64
283,42,87
283,43,361
283,47,446
283,48,299
283,49,60
283,50,434
283,52,42
283,54,495
283,55,400
283,57,71
283,58,198
283,59,119
283,62,384
283,63,298
283,65,505
283,66,340
283,67,465
283,69,210
283,70,563
283,71,109
283,72,107
283,73,167
283,75,174
283,76,488
283,77,279
283,79,10
283,80,322
283,81,103
283,83,392
283,84,132
283,86,422
283,87,182
283,88,365
283,89,76
283,93,270
283,95,564
283,97,184
283,98,251
283,99,15
283,100,20
283,101,598
283,103,115
283,107,424
283,109,438
283,112,485
283,113,437
283,114,35
283,117,445
283,119,241
283,120,565
283,121,150
283,122,107
283,125,10
283,127,164
283,128,24
283,129,44
283,133,262
283,134,282
283,136,330
283,138,90
283,139,84
283,142,561
283,143,470
283,144,27
283,147,552
283,151,366
283,152,499
283,154,227
283,157,124
283,159,239
283,160,123
283,163,83
283,164,124
283,165,393
283,166,221
283,167,314
283,168,217
283,169,167
283,173,22
283,174,290
283,175,254
283,176,149
283,177,274
283,179,41
283,181,401
283,182,361
283,183,157
283,186,224
283,190,333
283,191,248
283,193,568
283,194,39
283,195,519
283,196,294
283,197,474
283,198,373
283,200,2
283,202,525
283,204,596
283,206,357
283,207,133
283,208,70
283,209,5
283,210,282
283,211,573
283,212,327
283,213,510
283,216,516
283,218,51
283,220,271
283,222,99
283,223,157
283,224,598
283,226,85
283,227,77
283,228,572
283,230,495
283,232,110
283,234,316
283,235,52
283,237,290
283,238,280
283,239,582
283,240,31
283,241,103
283,242,123
283,243,561
283,244,166
283,245,462
283,246,323
283,248,293
283,249,349
283,250,382
283,251,572
283,253,82
283,254,561
283,255,465
283,258,74
283,261,592
283,263,316
283,265,319
283,268,299
283,269,592
283,271,522
283,272,576
283,273,171
283,274,593
283,277,428
283,278,242
283,280,395
283,281,358
283,282,469
283,288,44
283,289,249
283,290,20
283,291,128
283,294,87
283,297,273
283,298,521
283,300,591
284,1,441
284,2,548
284,4,409
284,6,78
284,8,156
284,9,397
284,12,80
284,14,519
284,17,240
284,18,238
284,20,471
284,22,92
284,24,500
284,28,212
284,33,150
284,34,511
284,35,158
284,37,594
284,38,307
284,39,124
284,42,127
284,43,226
284,44,391
284,45,408
284,46,421
284,47,150
284,48,174
284,50,185
284,53,69
284,56,302
284,57,292
284,60,344
284,61,107
284,63,91
284,64,579
284,67,9
284,70,42
284,71,209
284,73,387
284,75,161
284,77,487
284,79,230
284,80,83
284,81,50
284,82,86
284,83,102
284,84,91
284,85,169
284,88,423
284,89,341
284,90,371
284,91,228
284,93,238
284,95,28
284,97,276
284,99,253
284,100,258
284,102,96
284,103,442
284,104,577
284,105,342
284,106,479
284,109,548
284,110,97
284,112,222
284,117,521
284,118,182
284,119,571
284,120,433
284,122,89
284,123,582
284,124,211
284,126,236
284,127,262
284,129,268
284,130,414
284,131,356
284,132,399
284,133,76
284,134,265
284,137,182
284,138,146
284,140,482
284,144,176
284,145,215
284,146,489
284,147,586
284,148,494
284,149,52
284,153,566
284,156,535
284,158,27
284,160,505
284,161,453
284,162,508
284,163,291
284,164,439
284,165,471
284,168,89
284,169,268
284,170,27
284,171,271
284,172,555
284,174,537
284,175,265
284,177,186
284,178,410
284,179,522
284,180,513
284,181,65
284,182,174
284,183,314
284,184,586
284,185,286
284,186,238
284,187,361
284,188,374
284,189,40
284,192,544
284,193,540
284,195,122
284,196,418
284,197,501
284,199,340
284,201,551
284,203,551
284,204,398
284,207,210
284,208,286
284,209,276
284,210,25
284,211,572
284,212,182
284,214,593
284,218,466
284,221,176
284,222,144
284,224,352
284,225,550
284,226,53
284,228,123
284,229,494
284,231,323
284,232,151
284,233,96
284,234,23
284,235,146
284,237,367
284,238,230
284,239,501
284,240,192
284,241,117
284,242,436
284,244,597
284,247,215
284,250,302
284,251,397
284,252,448
284,253,588
284,254,140
284,255,261
284,256,202
284,259,181
284,260,291
284,262,248
284,263,160
284,264,36
284,266,331
284,267,261
284,268,429
284,269,285
284,272,196
284,273,197
284,275,524
284,276,163
284,277,248
284,281,515
284,282,429
284,283,284
284,285,194
284,286,430
284,288,57
284,291,202
284,292,144
284,294,555
284,295,295
284,296,242
284,297,10
284,298,106
284,300,180
285,2,46
285,3,478
285,5,562
285,9,310
285,10,411
285,11,525
285,12,456
285,15,541
285,16,333
285,18,590
285,20,36
285,21,475
285,22,66
285,25,449
285,26,576
285,27,63
285,28,81
285,31,407
285,32,211
285,35,420
285,37,182
285,38,124
285,39,397
285,40,98
285,41,50
285,42,450
285,43,298
285,44,108
285,45,401
285,46,321
285,49,133
285,50,354
