source,target,weight
220,221,342
220,222,326
220,223,37
220,224,188
220,225,60
220,226,215
220,228,301
220,229,560
220,230,129
220,231,341
220,232,168
220,234,143
220,235,292
220,236,270
220,237,174
220,238,333
220,239,76
220,240,33
220,241,574
220,244,229
220,245,323
220,246,400
220,247,409
220,248,40
220,249,100
220,252,338
220,253,175
220,256,395
220,257,406
220,258,349
220,260,126
220,263,57
220,264,109
220,267,316
220,268,350
220,269,84
220,273,298
220,274,328
220,275,129
220,277,473
220,278,600
220,280,281
220,281,18
220,282,20
220,286,576
220,287,517
220,288,555
220,289,82
220,292,415
220,293,511
220,295,472
221,1,310
221,3,131
221,4,526
221,6,349
221,7,244
221,8,116
221,9,130
221,11,496
221,12,324
221,13,510
221,14,343
221,15,494
221,16,33
221,17,371
221,18,584
221,19,437
221,20,488
221,23,100
221,27,377
221,29,542
221,31,426
221,32,401
221,33,554
221,34,577
221,36,271
221,37,526
221,39,69
221,41,185
221,42,212
221,43,455
221,44,570
221,47,301
221,49,109
221,57,337
221,58,391
221,59,480
221,62,504
221,63,418
221,64,4
221,65,351
221,66,51
221,67,329
221,68,106
221,70,540
221,72,555
221,73,575
221,74,576
221,75,415
221,76,437
221,77,594
221,78,426
221,79,79
221,80,591
221,81,235
221,82,397
221,84,44
221,85,410
221,86,159
221,87,108
221,88,62
221,91,273
221,92,277
221,94,87
221,95,75
221,98,88
221,99,239
221,103,597
221,105,376
221,107,37
221,108,517
221,109,386
221,110,500
221,111,445
221,112,582
221,113,232
221,114,84
221,115,121
221,116,410
221,117,349
221,118,216
221,119,316
221,120,549
221,121,523
221,122,249
221,123,553
221,124,207
221,125,510
221,127,333
221,129,455
221,130,63
221,131,302
221,132,185
221,134,60
221,137,276
221,139,68
221,140,404
221,142,67
221,144,476
221,146,21
221,147,271
221,149,370
221,151,581
221,154,2
221,156,152
221,157,184
221,159,309
221,163,32
221,164,562
221,167,561
221,169,171
221,170,442
221,171,304
221,172,477
221,173,443
221,174,498
221,178,226
221,179,409
221,181,503
221,184,237
221,186,157
221,187,200
221,188,542
221,189,373
221,190,168
221,191,108
221,192,314
221,195,423
221,196,214
221,197,587
221,199,459
221,203,237
221,204,313
221,205,298
221,206,520
221,210,75
221,212,28
221,213,178
221,214,457
221,215,91
221,216,244
221,217,222
221,218,292
221,219,434
221,220,342
221,222,173
221,223,547
221,224,572
221,225,384
221,226,94
221,227,584
221,228,341
221,229,340
221,231,349
221,232,23
221,233,36
221,236,152
221,237,187
221,238,220
221,239,148
221,242,326
221,245,3
221,249,315
221,252,196
221,253,338
221,255,553
221,263,222
221,266,573
221,267,345
221,269,438
221,270,461
221,271,578
221,273,100
221,274,278
221,277,231
221,281,201
221,285,18
221,287,540
221,290,108
221,294,278
221,295,19
221,297,531
221,298,100
221,299,474
221,300,302
222,1,600
222,3,185
222,4,96
222,5,410
222,6,228
222,7,573
222,8,275
222,10,247
222,13,314
222,14,136
222,15,88
222,16,342
222,17,431
222,19,558
222,20,219
222,22,224
222,25,250
222,27,450
222,29,276
222,31,252
222,33,37
222,35,504
222,37,69
222,40,306
222,41,203
222,42,223
222,43,400
222,44,75
222,45,108
222,47,436
222,48,449
222,49,480
222,52,300
222,53,457
222,54,452
222,55,100
222,57,493
222,58,582
222,59,226
222,60,73
222,62,85
222,63,412
222,64,143
222,66,348
222,68,106
222,69,6
222,70,512
222,71,534
222,72,461
222,73,254
222,74,542
222,75,350
222,79,222
222,80,349
222,81,71
222,83,523
222,84,142
222,85,166
222,90,402
222,92,105
222,93,269
222,94,397
222,95,149
222,96,376
222,97,558
222,98,461
222,99,108
222,100,474
222,101,21
222,102,424
222,103,445
222,104,409
222,105,486
222,107,541
222,108,500
222,112,432
222,113,250
222,119,211
222,122,325
222,123,177
222,124,384
222,125,319
222,126,98
222,127,82
222,129,189
222,130,497
222,131,267
222,133,187
222,135,271
222,139,338
222,142,246
222,146,313
222,147,215
222,148,210
222,151,515
222,152,24
222,153,18
222,155,544
222,158,276
222,160,271
222,161,435
222,164,106
222,166,306
222,168,505
222,169,574
222,172,255
222,176,375
222,179,126
222,180,46
222,183,330
222,186,133
222,187,575
222,190,152
222,191,533
222,194,18
222,195,419
222,196,476
222,197,562
222,199,46
222,201,559
222,202,470
222,203,162
222,204,42
222,205,235
222,208,309
222,210,411
222,211,574
222,214,270
222,215,401
222,216,12
222,217,47
222,218,345
222,219,37
222,220,326
222,221,173
222,223,107
222,225,433
222,227,385
222,228,579
222,230,281
222,237,151
222,245,141
222,246,11
222,247,371
222,248,14
222,252,314
222,253,242
222,255,404
222,259,69
222,262,35
222,263,518
222,264,65
222,266,38
222,268,600
222,269,120
222,273,600
222,274,480
222,275,382
222,277,146
222,278,540
222,281,344
222,282,73
222,283,172
222,286,122
222,287,208
222,296,395
222,297,162
222,298,291
223,2,86
223,3,499
223,5,130
223,6,550
223,7,283
223,8,531
223,9,89
223,11,543
223,12,585
223,14,473
223,16,363
223,17,464
223,19,527
223,20,402
223,21,301
223,22,308
223,23,311
223,24,70
223,26,164
223,27,119
223,28,551
223,29,201
223,31,4
223,32,198
223,33,577
223,34,293
223,35,320
223,39,345
223,42,372
223,43,421
223,44,72
223,45,400
223,46,238
223,47,388
223,50,15
223,51,196
223,52,501
223,53,468
223,54,563
223,55,484
223,56,288
223,57,551
223,58,264
223,60,473
223,62,584
223,64,505
223,65,105
223,67,500
223,69,442
223,70,121
223,71,51
223,74,189
223,75,50
223,76,56
223,77,343
223,80,489
223,81,77
223,83,270
223,84,271
223,86,137
223,87,572
223,88,340
223,91,308
223,93,548
223,95,421
223,96,285
223,98,125
223,101,73
223,102,38
223,103,490
223,104,587
223,106,352
223,107,351
223,108,383
223,109,272
223,110,20
223,112,18
223,114,503
223,115,403
223,116,49
223,118,380
223,120,165
223,121,397
223,122,146
223,124,271
223,127,479
223,128,2
223,129,58
223,131,370
223,132,116
223,134,320
223,137,13
223,138,233
223,139,88
223,140,155
223,141,96
223,144,185
223,146,484
223,148,256
223,149,274
223,150,20
223,152,138
223,153,563
223,154,19
223,156,313
223,157,259
223,158,103
223,160,348
223,164,58
223,165,239
223,167,480
223,168,480
223,169,546
223,171,560
223,173,583
223,174,186
223,176,18
223,177,84
223,179,224
223,180,561
223,181,59
223,186,431
223,187,252
223,189,84
223,192,411
223,193,502
223,194,376
223,195,523
223,199,266
223,200,200
223,202,495
223,204,500
223,205,404
223,206,155
223,209,353
223,212,521
223,213,126
223,216,457
223,217,27
223,218,331
223,220,37
223,221,547
223,222,107
223,226,448
223,227,480
223,229,116
223,231,329
223,235,397
223,236,522
223,237,351
223,239,424
223,241,194
223,242,65
223,244,151
223,245,178
223,246,292
223,248,285
223,249,54
223,250,450
223,252,198
223,253,331
223,254,513
223,255,495
223,256,226
223,257,446
223,258,364
223,259,389
223,261,294
223,262,282
223,264,142
223,266,212
223,267,147
223,268,164
223,272,467
223,273,152
223,276,153
223,277,144
223,278,67
223,279,192
223,280,39
223,281,595
223,282,440
223,284,15
223,286,519
223,289,74
223,290,515
223,291,586
223,292,599
223,293,342
223,294,385
223,298,167
223,300,213
224,1,67
224,3,285
224,7,348
224,9,560
224,10,211
224,12,220
224,15,120
224,17,43
224,18,338
224,19,528
224,20,345
224,21,241
224,22,338
224,23,402
224,24,560
224,26,104
224,30,230
224,31,342
224,33,57
224,35,465
224,36,30
224,37,187
224,38,390
224,39,569
224,40,536
224,41,10
224,42,143
224,46,274
224,47,255
224,48,54
224,49,479
224,50,364
224,55,435
224,58,492
224,59,376
224,61,458
224,64,258
224,65,429
224,66,331
224,67,15
224,69,115
224,70,523
224,71,460
224,74,215
224,75,504
224,77,386
224,80,278
224,82,393
224,86,441
224,89,271
224,90,382
224,91,77
224,92,3
224,94,96
224,95,93
224,96,380
224,97,111
224,98,94
224,100,193
224,101,151
224,102,421
224,105,257
224,106,484
224,107,252
224,108,239
224,109,169
224,110,279
224,111,219
224,112,500
224,113,368
224,114,471
224,115,542
224,121,339
224,122,230
224,123,55
224,128,495
224,129,168
224,130,383
224,131,101
224,135,460
224,136,507
224,137,392
224,138,184
224,141,520
224,142,166
224,143,548
224,144,433
224,145,462
224,147,111
224,148,163
224,149,159
224,151,270
224,152,381
224,153,476
224,154,437
224,156,198
224,158,268
224,159,448
224,160,369
224,162,447
224,164,315
224,166,591
224,167,114
224,168,186
224,169,154
224,170,547
224,172,302
224,173,332
224,174,184
224,176,473
224,179,345
224,180,174
224,181,570
224,182,426
224,185,209
224,186,463
224,187,48
224,189,105
224,190,69
224,192,80
224,193,299
224,194,162
224,196,357
224,197,232
224,198,491
224,199,147
224,200,156
224,201,493
224,202,306
224,203,278
224,204,67
224,206,33
224,207,33
224,210,74
224,212,354
224,213,489
224,214,570
224,215,133
224,216,124
224,217,429
224,218,564
224,219,519
224,220,188
224,221,572
224,225,497
224,226,86
224,227,141
224,229,196
224,230,104
224,231,470
224,232,160
224,234,128
224,235,102
224,237,225
224,243,574
224,245,308
224,246,267
224,247,177
224,248,345
224,250,130
224,251,73
224,254,425
224,256,417
224,257,370
224,258,115
224,260,352
224,261,361
224,262,241
224,264,370
224,266,33
224,268,33
224,269,80
224,272,90
224,274,133
224,275,549
224,276,61
224,277,270
224,278,136
224,279,438
224,284,237
224,286,468
224,288,499
224,291,528
224,292,507
224,293,584
224,294,600
224,295,408
224,299,261
224,300,336
225,1,324
225,3,586
225,4,361
225,5,154
225,6,450
225,7,122
225,8,249
225,9,168
225,10,532
225,11,111
225,12,241
225,13,176
225,15,208
225,18,496
225,19,29
225,20,480
225,21,302
225,22,590
225,24,129
225,25,37
225,29,188
225,30,531
225,31,72
225,32,548
225,33,370
225,35,411
225,38,78
225,39,209
225,40,17
225,42,499
225,44,450
225,46,411
225,48,434
225,49,362
225,51,239
225,56,475
225,57,122
225,60,550
225,62,406
225,63,29
225,64,501
225,65,193
225,66,450
225,67,525
225,68,273
225,70,218
225,71,319
225,73,459
225,75,291
225,76,470
225,77,402
225,78,235
225,81,134
225,83,281
225,84,499
225,85,332
225,89,114
225,92,331
225,93,586
225,94,244
225,95,575
225,96,225
225,97,563
225,98,536
225,99,97
225,100,34
225,101,17
225,102,167
225,104,425
225,105,294
225,106,470
225,108,558
225,109,413
225,110,108
225,114,341
225,117,548
225,120,412
225,121,1
225,122,347
225,123,426
225,130,28
225,132,75
225,133,199
225,134,62
225,136,542
225,139,361
225,141,25
225,143,221
225,145,32
225,146,527
225,148,498
225,149,206
225,151,43
225,152,472
225,153,538
225,154,362
225,156,32
225,158,253
225,159,140
225,160,345
225,161,446
225,162,73
225,163,562
225,164,142
225,166,460
225,168,595
225,170,97
225,171,29
225,172,307
225,173,127
225,174,419
225,177,88
225,178,135
225,179,46
225,181,10
225,183,550
225,185,400
225,186,458
225,187,414
225,189,102
225,190,81
225,192,386
225,193,64
225,194,278
225,195,321
225,196,427
225,197,546
225,198,461
225,199,272
225,200,21
225,201,496
225,205,232
225,206,249
225,207,563
225,210,284
225,211,183
225,212,349
225,213,589
225,218,390
225,219,96
225,220,60
225,221,384
225,222,433
225,224,497
225,227,492
225,229,61
225,230,41
225,231,126
225,232,367
225,233,416
225,235,252
225,238,246
225,239,507
225,240,576
225,241,592
225,242,455
225,244,393
225,247,344
225,248,81
225,249,257
225,251,269
225,254,215
225,256,600
225,258,332
225,260,399
225,262,347
225,263,151
225,266,227
225,267,54
225,268,376
225,270,303
225,271,566
225,272,478
225,273,355
225,274,443
225,275,511
225,276,26
225,277,141
225,285,496
225,286,127
225,288,440
225,291,11
225,294,132
225,296,396
225,297,546
225,298,127
225,299,91
226,2,410
226,3,222
226,4,507
226,5,496
226,6,517
226,8,540
226,9,237
226,11,36
226,12,268
226,16,336
226,17,180
226,26,39
226,27,380
226,28,229
226,29,386
226,30,245
226,31,117
226,33,599
226,34,176
226,36,302
226,37,429
226,38,223
226,40,513
226,41,256
226,43,105
226,45,593
226,46,337
226,48,93
226,49,382
226,50,265
226,51,18
226,52,179
226,53,191
226,54,264
226,56,217
226,57,165
226,59,443
226,60,152
226,65,572
226,66,563
226,67,254
226,68,570
226,69,396
226,71,282
226,72,311
226,73,28
226,74,232
226,75,103
226,78,393
226,81,276
226,84,421
226,85,488
226,86,73
226,87,218
226,89,217
226,93,87
226,97,443
226,98,336
226,99,426
226,100,276
226,101,138
226,106,463
226,108,403
226,109,210
226,112,549
226,114,565
226,115,281
226,119,366
226,121,340
226,123,490
226,128,442
226,129,530
226,130,260
226,132,223
226,133,119
226,134,430
226,135,300
226,137,446
226,140,498
226,145,485
226,147,72
226,148,11
226,150,312
226,151,348
226,152,128
226,153,469
226,154,181
226,155,365
226,156,178
226,157,343
226,158,481
226,160,112
226,161,37
226,162,25
226,163,394
226,164,443
226,165,490
226,167,356
226,168,367
226,169,222
226,170,17
226,171,198
226,172,519
226,173,101
226,174,441
226,176,103
226,177,186
226,178,261
226,179,441
226,181,267
226,182,434
226,185,272
226,190,346
226,192,156
226,193,76
226,195,286
226,197,450
226,198,499
226,199,514
226,200,287
226,201,369
226,202,184
226,203,58
226,204,386
226,206,20
226,207,347
226,208,133
226,210,227
226,212,216
226,213,266
226,215,161
226,216,19
226,217,345
226,219,375
226,220,215
226,221,94
226,223,448
226,224,86
226,227,570
226,228,383
226,229,342
226,230,216
226,231,204
226,233,307
226,234,29
226,235,265
226,236,163
226,238,51
226,239,244
226,240,536
226,242,428
226,244,173
226,247,595
226,248,573
226,250,270
226,251,386
226,253,244
226,254,158
226,255,276
226,256,590
226,258,100
226,261,361
226,263,411
226,268,230
226,269,166
226,271,261
226,273,563
226,275,265
226,276,8
226,277,169
226,278,304
226,279,112
226,280,544
226,281,101
226,283,208
226,284,41
226,285,445
226,291,400
226,293,598
226,294,32
226,295,564
226,296,443
226,297,118
226,299,496
226,300,400
227,1,365
227,3,352
227,4,243
227,5,504
227,6,547
227,8,500
227,9,25
227,10,103
227,11,480
227,14,446
227,17,393
227,19,65
227,20,206
227,22,432
227,23,140
227,25,65
227,26,111
227,27,389
227,28,468
227,29,251
227,30,126
227,32,109
227,34,259
227,35,557
227,36,460
227,37,126
227,38,286
227,39,199
227,40,2
227,41,90
227,47,578
227,48,583
227,52,28
227,54,181
227,56,230
227,57,577
227,58,17
227,59,206
227,60,271
227,61,408
227,62,230
227,63,516
227,64,255
227,65,215
227,66,114
227,67,196
227,70,90
227,72,534
227,73,445
227,74,134
227,75,534
227,76,30
227,80,350
227,81,30
227,82,289
227,83,126
227,85,127
227,86,571
227,88,314
227,89,10
227,90,382
227,91,468
227,92,18
227,94,477
227,95,344
227,96,220
227,97,426
227,101,224
227,102,110
227,104,96
227,105,268
227,107,238
227,110,591
227,113,291
227,114,551
227,115,464
227,116,214
227,120,271
227,121,519
227,122,432
227,126,463
227,127,78
227,128,462
227,129,206
227,130,551
227,131,77
227,132,29
227,134,32
227,135,349
227,136,492
227,137,71
227,138,210
227,140,195
227,143,593
227,144,34
227,145,96
227,147,324
227,148,302
227,149,258
227,150,501
227,151,246
227,153,210
227,154,519
227,155,25
227,156,408
227,159,291
227,163,12
227,164,244
227,165,479
227,167,364
227,168,22
227,171,591
227,173,6
227,174,562
227,175,229
227,178,580
227,179,248
227,181,597
227,183,252
227,184,485
227,187,68
227,189,372
227,191,7
227,193,86
227,194,527
227,195,421
227,197,134
227,198,61
227,199,359
227,201,513
227,202,169
227,203,210
227,204,396
227,205,81
227,207,188
227,208,124
227,211,192
227,212,570
227,215,261
227,216,459
227,218,66
227,219,32
227,221,584
227,222,385
227,223,480
227,224,141
227,225,492
227,226,570
227,232,196
227,233,532
227,236,178
227,241,459
227,242,510
227,244,297
227,248,440
227,249,217
227,251,263
227,253,546
227,257,131
227,260,288
227,262,481
227,264,108
227,265,39
227,266,112
227,267,498
227,279,101
227,285,108
227,286,268
227,288,274
227,289,572
227,290,132
227,292,56
227,296,473
227,297,71
227,298,511
227,299,293
227,300,402
228,1,82
228,2,235
228,3,191
228,5,328
228,6,198
228,8,217
228,10,484
228,12,226
228,13,53
228,14,530
228,16,160
228,17,460
228,19,223
228,20,476
228,21,182
228,22,281
228,24,226
228,25,406
228,26,571
228,28,135
228,30,156
228,31,287
228,32,560
228,33,536
228,34,547
228,38,559
228,40,83
228,41,251
228,43,506
228,46,457
228,50,323
228,51,107
228,52,187
228,53,500
228,54,421
228,56,563
228,57,88
228,60,582
228,61,218
228,62,325
228,64,509
228,65,361
228,68,579
228,69,167
228,70,401
228,71,454
228,73,123
228,74,191
228,75,316
228,76,150
228,79,121
228,81,207
228,82,24
228,85,331
228,87,364
228,89,537
228,90,171
228,94,189
228,96,323
228,99,76
228,100,302
228,101,234
228,104,548
228,105,331
228,106,414
228,107,525
228,109,494
228,110,113
228,111,557
228,113,583
228,114,373
228,115,4
228,117,24
228,118,221
228,119,507
228,120,496
228,123,88
228,124,377
228,127,481
228,129,230
228,130,37
228,131,62
228,133,235
228,137,488
228,139,505
228,140,51
228,142,227
228,145,218
228,147,341
228,148,134
228,149,485
228,150,433
228,151,420
228,152,109
228,153,479
228,154,507
228,155,103
228,157,423
228,160,272
228,163,78
228,165,85
228,166,546
228,168,468
228,171,371
228,174,233
228,175,186
228,178,206
228,179,145
228,182,228
228,183,103
228,184,349
228,185,479
228,187,14
228,188,468
228,190,235
228,192,425
228,194,58
228,195,165
228,196,124
228,200,321
228,201,64
228,203,197
228,204,335
228,205,14
228,206,370
228,210,131
228,211,460
228,212,175
228,216,149
228,217,461
228,218,106
228,219,586
228,220,301
228,221,341
228,222,579
228,226,383
228,229,485
228,230,95
228,233,552
228,235,199
228,238,383
228,239,525
228,240,37
228,241,499
228,242,351
228,245,5
228,246,418
228,247,559
228,249,415
228,250,352
228,251,576
228,252,208
228,253,52
228,254,92
228,255,126
228,256,139
228,261,278
228,262,575
228,263,249
228,266,72
228,267,42
228,269,399
228,270,340
228,271,56
228,273,46
228,275,184
228,276,476
228,278,451
228,280,377
228,281,581
228,282,316
228,283,72
228,284,500
228,289,336
228,290,490
228,293,220
228,295,192
228,297,112
228,298,160
229,1,54
229,2,489
229,3,296
229,4,56
229,7,523
229,8,328
229,9,472
229,10,413
229,11,151
229,12,567
229,13,241
229,14,229
229,15,317
229,16,183
229,18,308
229,26,356
229,27,9
229,28,29
229,29,37
229,30,44
229,32,367
229,34,237
229,35,549
229,37,255
229,38,426
229,40,38
229,41,342
229,44,9
229,46,544
229,49,42
229,50,117
229,52,419
229,53,349
229,54,252
229,57,555
229,58,212
229,62,539
229,65,73
229,67,202
229,70,48
229,71,446
229,72,246
229,73,364
229,74,163
229,75,144
229,76,148
229,81,252
229,83,65
229,84,359
229,87,50
229,89,522
229,90,334
229,91,69
229,92,558
229,93,355
229,94,96
229,97,203
229,98,335
229,100,128
229,102,46
229,103,195
229,107,217
229,109,271
229,110,183
229,111,285
229,113,492
229,114,170
229,117,148
229,121,447
229,122,300
229,123,123
229,124,464
229,125,451
229,126,263
229,128,468
229,129,285
229,130,499
229,132,419
229,133,495
229,135,242
229,136,224
229,137,533
229,138,525
229,139,193
229,140,13
229,142,291
229,143,120
229,145,275
229,146,536
229,147,322
229,149,281
229,150,16
229,151,465
229,152,359
229,153,230
229,155,568
229,156,237
229,158,319
229,160,315
229,162,69
229,167,78
229,168,525
229,169,495
229,171,289
229,172,283
229,176,197
229,177,89
229,178,49
229,179,237
229,180,213
229,182,103
229,184,320
229,185,7
229,186,104
229,187,470
229,188,431
229,189,177
229,190,541
229,193,556
229,195,62
229,196,40
229,198,362
229,200,21
229,202,129
229,203,551
229,204,516
229,205,421
229,209,4
229,210,397
229,211,340
229,212,427
229,213,558
229,214,600
229,216,21
229,217,546
229,219,464
229,220,560
229,221,340
229,223,116
229,224,196
229,225,61
229,226,342
229,228,485
229,230,213
229,231,507
229,232,481
229,233,446
229,235,191
229,236,125
229,238,181
229,239,507
229,242,149
229,243,487
229,244,70
229,245,187
229,246,124
229,248,594
229,249,430
229,250,32
229,251,193
229,254,209
229,257,232
229,258,559
229,259,353
229,262,321
229,265,128
229,267,508
229,269,598
229,270,164
229,271,591
229,272,303
229,273,383
229,274,153
229,276,558
229,277,178
229,278,400
229,282,481
229,283,400
229,285,469
229,287,410
229,288,21
229,289,118
229,290,150
229,298,383
229,299,378
230,1,79
230,2,569
230,5,598
230,7,243
230,8,254
230,9,61
230,10,498
230,11,248
230,14,7
230,15,87
230,16,267
230,17,395
230,18,46
230,19,529
230,20,440
230,21,214
230,22,224
230,24,520
230,25,524
230,27,325
230,29,582
230,32,116
230,33,475
230,35,173
230,37,407
230,39,204
230,42,12
230,44,590
230,45,155
230,46,41
230,47,207
230,48,377
230,50,70
230,51,296
230,53,263
230,54,39
230,55,598
230,56,46
230,57,68
230,58,351
230,59,563
230,62,457
230,63,14
230,66,560
230,67,559
230,68,166
230,69,420
230,70,579
230,71,329
230,74,149
230,75,350
230,76,293
230,78,314
230,79,400
230,80,33
230,81,581
230,82,9
230,83,226
230,84,440
230,85,418
230,86,596
230,87,166
230,88,258
230,89,362
230,91,433
230,92,77
230,93,548
230,94,429
230,96,153
230,97,43
230,100,439
230,101,538
230,102,164
230,103,287
230,105,324
230,106,423
230,107,554
230,108,332
230,109,488
230,110,374
230,112,591
230,113,84
230,114,237
230,116,514
230,121,180
230,122,374
230,123,264
230,124,524
230,126,135
230,129,292
230,130,193
230,131,211
230,134,536
230,136,40
230,138,436
230,139,414
230,143,560
230,145,475
230,146,476
230,147,468
230,151,113
230,152,171
230,155,283
230,156,327
230,159,266
230,162,192
230,163,139
230,164,525
230,165,166
230,166,396
230,168,494
230,171,354
230,172,245
230,173,370
230,175,418
230,176,455
230,178,128
230,182,301
230,183,420
230,184,552
230,185,38
230,186,590
230,187,193
230,189,409
230,192,3
230,193,147
230,194,521
230,195,127
230,196,264
230,198,196
230,200,94
230,201,62
230,203,197
230,204,365
230,206,475
230,207,90
230,209,315
230,211,195
230,212,395
230,213,394
230,214,64
230,215,260
230,219,213
230,220,129
230,222,281
230,224,104
230,225,41
230,226,216
230,228,95
230,229,213
230,234,426
230,238,209
230,239,477
230,241,363
230,244,1
230,245,560
230,246,426
230,248,376
230,249,471
230,250,221
230,251,564
230,252,246
230,255,542
230,256,387
230,258,62
230,259,39
230,262,547
230,263,13
230,269,184
230,273,234
230,274,261
230,275,158
230,276,391
230,277,517
230,278,306
230,281,165
230,283,475
230,284,49
230,285,40
230,286,457
230,287,365
230,289,257
230,290,293
230,292,332
230,293,125
230,295,198
230,296,337
230,297,208
230,298,140
230,299,282
231,1,454
231,2,416
231,4,441
231,5,357
231,6,374
231,7,66
231,8,517
231,9,557
231,10,8
231,11,477
231,15,126
231,17,581
231,18,239
231,19,137
231,22,397
231,24,361
231,25,340
231,26,263
231,30,276
231,33,109
231,34,329
231,35,345
231,36,324
231,39,34
231,40,100
231,41,438
231,45,185
231,49,565
231,51,91
231,52,437
231,53,595
231,54,312
231,55,217
231,58,390
231,60,216
231,62,44
231,63,410
231,64,113
231,66,105
231,67,90
231,68,369
231,70,391
231,71,104
231,72,120
231,76,184
231,79,274
231,80,313
231,81,229
231,82,187
231,84,501
231,85,252
231,86,397
231,87,430
231,88,245
231,89,197
231,90,127
231,93,461
231,94,409
231,95,100
231,96,462
231,97,542
231,98,347
231,99,392
231,100,27
231,101,12
231,103,397
231,104,4
231,108,44
231,109,179
231,110,299
231,111,354
231,112,410
231,114,157
231,115,385
231,116,60
231,122,180
231,124,310
231,126,367
231,127,262
231,128,548
231,129,295
231,130,442
231,132,8
231,133,198
231,134,532
231,135,180
231,136,392
231,137,374
231,139,355
231,140,465
231,141,469
231,142,375
231,144,291
231,147,440
231,148,428
231,149,82
231,150,307
231,153,508
231,154,153
231,156,93
231,157,235
231,158,352
231,159,107
231,161,182
231,162,4
231,163,360
231,164,430
231,165,102
231,166,223
231,167,120
231,168,142
231,169,361
231,172,165
231,174,476
231,177,287
231,179,12
231,180,590
231,181,515
231,182,173
231,184,561
231,185,27
231,186,96
231,187,162
231,190,321
231,192,105
231,194,55
231,195,585
231,198,325
231,199,357
231,201,364
231,202,384
231,205,522
231,206,269
231,209,540
231,210,315
231,212,323
231,213,178
231,214,391
231,217,317
231,218,270
231,220,341
231,221,349
231,223,329
231,224,470
231,225,126
231,226,204
231,229,507
231,234,348
231,235,374
231,239,445
231,240,250
231,242,414
231,243,566
231,244,37
231,246,598
231,249,488
231,250,3
231,252,114
231,255,492
231,257,135
231,259,325
231,260,368
231,261,128
231,262,272
231,265,477
231,266,2
231,268,522
231,272,419
231,273,101
231,277,547
231,279,354
231,280,526
231,281,533
231,282,486
231,283,197
231,285,218
231,286,289
231,287,453
231,288,56
231,289,224
231,292,427
231,293,138
231,294,272
231,295,286
232,2,282
232,5,38
232,6,262
232,7,352
232,8,122
232,9,177
232,10,60
232,12,227
232,13,566
232,14,301
232,17,310
232,18,97
232,19,516
232,20,477
232,22,209
232,23,399
232,24,346
232,25,56
232,27,488
232,28,488
232,30,467
232,32,109
232,33,281
232,36,259
232,39,448
232,41,39
232,43,374
232,44,438
232,48,111
232,51,444
232,52,389
232,53,477
232,55,214
232,58,5
232,61,290
232,62,479
232,63,292
232,64,145
232,65,135
232,66,54
232,67,581
232,68,453
232,71,82
232,73,280
232,74,429
232,76,373
232,77,524
232,78,444
232,84,459
232,85,248
232,86,576
232,89,581
232,91,112
232,93,478
232,94,306
232,95,565
232,96,487
232,97,263
232,100,10
232,101,135
232,102,50
232,103,360
232,105,310
232,107,123
232,110,156
232,112,450
232,114,61
232,116,536
232,117,565
232,118,595
232,119,444
232,120,357
232,121,503
232,122,96
232,123,391
232,124,268
232,125,93
232,126,5
232,127,94
232,128,548
232,132,95
232,137,46
232,140,483
232,141,162
232,142,581
232,144,141
232,145,279
232,148,330
232,151,510
232,152,159
232,153,492
232,154,290
232,156,49
232,157,98
232,158,379
232,159,502
232,160,283
232,161,495
232,162,386
232,163,62
232,164,205
232,165,555
232,166,519
232,167,361
232,174,523
232,175,170
232,176,463
232,177,447
232,178,492
232,180,513
232,182,100
232,183,513
232,184,570
232,186,460
232,187,412
232,189,571
232,193,193
232,195,295
232,196,597
232,198,327
232,199,150
232,200,511
232,201,220
232,202,516
232,203,422
232,205,16
232,206,197
232,207,264
232,208,23
232,209,228
232,210,423
232,211,382
232,213,510
232,214,100
232,215,333
232,216,372
232,219,428
232,220,168
232,221,23
232,224,160
232,225,367
232,227,196
232,229,481
232,235,224
232,238,360
232,239,390
232,241,538
232,243,442
232,244,308
232,246,440
232,247,62
232,249,483
232,250,171
232,251,448
232,252,353
232,254,201
232,255,407
232,258,366
232,260,170
232,261,95
232,266,206
232,267,183
232,268,133
232,269,357
232,270,461
232,274,141
232,275,460
232,277,514
232,279,15
232,280,522
232,282,35
232,287,524
232,290,516
232,291,140
232,292,245
232,294,513
232,297,579
232,299,468
233,3,469
233,6,66
233,7,467
233,8,430
233,9,391
233,10,267
233,11,454
233,12,394
233,13,148
233,14,448
233,16,34
233,17,79
233,18,242
233,19,65
233,21,345
233,22,410
233,24,365
233,26,121
233,27,223
233,28,553
233,30,478
233,31,422
233,32,307
233,39,410
233,40,60
233,41,69
233,42,228
233,45,580
233,46,292
233,50,504
233,52,119
233,53,410
233,54,90
233,56,534
233,58,477
233,59,488
233,60,112
233,65,445
233,67,36
233,68,290
233,69,70
233,70,466
233,71,304
233,72,133
233,73,591
233,74,431
233,75,386
233,76,406
233,78,513
233,81,35
233,83,478
233,84,266
233,85,571
233,86,398
233,87,293
233,89,133
233,91,55
233,94,522
233,95,368
233,96,577
233,98,261
233,100,230
233,102,431
233,103,541
233,104,389
233,105,38
233,110,64
233,111,203
233,114,9
233,117,406
233,118,412
233,120,241
233,121,101
233,122,436
233,123,127
233,124,205
233,125,394
233,128,71
233,130,470
233,131,256
233,132,415
233,134,165
233,138,227
