source,target,weight
206,101,237
206,103,237
206,105,304
206,106,236
206,107,44
206,108,91
206,115,258
206,116,590
206,117,259
206,120,173
206,121,269
206,123,46
206,124,204
206,125,329
206,126,119
206,129,228
206,130,207
206,137,576
206,139,424
206,140,342
206,145,247
206,146,418
206,148,229
206,149,148
206,152,530
206,153,534
206,154,451
206,155,336
206,156,65
206,159,554
206,160,298
206,161,225
206,162,408
206,165,300
206,170,414
206,171,33
206,172,239
206,174,232
206,175,80
206,177,500
206,182,226
206,185,562
206,188,346
206,192,252
206,197,584
206,198,64
206,199,470
206,204,210
206,207,194
206,208,574
206,210,65
206,212,144
206,216,547
206,218,96
206,220,535
206,221,135
206,223,431
206,224,447
206,226,380
206,228,382
206,230,173
206,234,227
206,238,231
206,239,364
206,240,238
206,241,504
206,242,372
206,248,214
206,250,486
206,252,423
206,253,441
206,255,295
206,257,545
206,258,195
206,263,246
206,267,501
206,272,219
206,277,392
206,278,376
206,280,345
206,281,466
206,282,569
206,283,587
206,287,33
206,290,122
206,293,158
206,296,303
207,1,533
207,2,10
207,5,475
207,6,197
207,7,575
207,8,309
207,12,195
207,13,413
207,15,43
207,17,170
207,19,167
207,24,434
207,25,227
207,26,454
207,27,63
207,31,235
207,33,150
207,34,332
207,35,49
207,36,287
207,43,120
207,45,279
207,46,353
207,47,287
207,49,113
207,50,231
207,52,18
207,53,555
207,54,412
207,55,542
207,57,338
207,58,258
207,59,382
207,64,31
207,65,566
207,67,123
207,68,230
207,69,302
207,72,527
207,73,451
207,74,316
207,82,277
207,83,523
207,84,346
207,85,10
207,86,598
207,88,154
207,91,368
207,92,267
207,93,519
207,94,277
207,96,346
207,97,93
207,98,139
207,99,403
207,100,418
207,103,488
207,104,265
207,105,28
207,107,138
207,108,86
207,112,433
207,116,333
207,117,14
207,121,141
207,124,139
207,126,226
207,130,322
207,132,377
207,135,250
207,138,43
207,140,459
207,141,147
207,144,181
207,145,181
207,150,110
207,151,86
207,154,230
207,165,155
207,166,584
207,167,65
207,168,191
207,172,583
207,177,567
207,178,563
207,180,33
207,181,174
207,183,169
207,184,307
207,185,49
207,186,540
207,188,220
207,189,129
207,192,440
207,196,402
207,198,372
207,199,345
207,200,514
207,203,530
207,204,439
207,206,194
207,210,443
207,212,51
207,214,331
207,216,252
207,217,4
207,218,211
207,224,283
207,225,97
207,226,563
207,231,262
207,233,145
207,236,93
207,239,573
207,242,251
207,243,534
207,246,597
207,257,16
207,259,488
207,263,447
207,264,112
207,269,599
207,270,442
207,271,127
207,272,502
207,273,290
207,274,120
207,276,11
207,281,331
207,289,562
207,293,324
207,295,417
207,297,485
207,298,388
207,299,225
208,2,2
208,3,155
208,4,292
208,5,247
208,6,321
208,7,262
208,9,396
208,10,424
208,11,4
208,12,109
208,14,227
208,15,439
208,17,218
208,20,441
208,23,210
208,25,518
208,26,248
208,28,137
208,32,489
208,33,537
208,35,69
208,37,34
208,40,135
208,42,342
208,45,523
208,50,54
208,53,480
208,58,510
208,61,39
208,64,175
208,65,87
208,66,405
208,67,336
208,69,101
208,70,75
208,72,158
208,74,300
208,75,22
208,77,145
208,78,398
208,79,318
208,81,53
208,85,248
208,86,477
208,87,522
208,88,394
208,90,300
208,91,545
208,92,453
208,93,448
208,94,427
208,96,148
208,99,481
208,100,159
208,101,71
208,104,146
208,110,290
208,111,413
208,112,569
208,114,427
208,117,323
208,118,191
208,119,551
208,122,552
208,124,480
208,125,488
208,127,567
208,129,503
208,130,129
208,131,159
208,134,379
208,135,377
208,138,459
208,139,51
208,140,537
208,143,18
208,148,505
208,156,5
208,158,391
208,160,251
208,161,262
208,162,568
208,165,584
208,166,575
208,167,600
208,168,448
208,170,287
208,171,427
208,173,74
208,178,346
208,179,195
208,181,317
208,186,386
208,187,215
208,192,470
208,200,102
208,201,146
208,203,180
208,206,574
208,209,307
208,211,249
208,212,82
208,213,351
208,214,236
208,215,473
208,216,39
208,221,144
208,225,389
208,229,274
208,230,130
208,233,224
208,234,555
208,236,448
208,239,265
208,240,356
208,242,572
208,244,160
208,247,80
208,248,600
208,251,319
208,252,589
208,253,101
208,254,348
208,255,387
208,257,422
208,260,353
208,261,503
208,262,243
208,265,393
208,266,394
208,268,172
208,275,129
208,276,211
208,277,589
208,278,598
208,280,15
208,281,462
208,284,376
208,287,413
208,291,292
208,292,1
208,293,535
208,297,417
209,5,155
209,7,255
209,10,291
209,13,567
209,15,111
209,17,360
209,19,52
209,21,146
209,22,538
209,23,408
209,26,330
209,27,191
209,29,509
209,30,148
209,31,600
209,33,97
209,36,385
209,37,222
209,38,196
209,41,313
209,43,344
209,44,210
209,46,257
209,52,435
209,57,306
209,58,410
209,62,492
209,63,88
209,64,245
209,66,415
209,68,462
209,69,480
209,70,105
209,73,530
209,75,276
209,76,412
209,78,531
209,81,443
209,83,228
209,85,576
209,86,153
209,89,327
209,90,282
209,92,195
209,93,22
209,94,163
209,95,316
209,98,584
209,99,394
209,105,597
209,110,40
209,112,262
209,115,564
209,116,477
209,118,485
209,119,316
209,120,58
209,121,250
209,124,433
209,125,281
209,128,54
209,130,28
209,135,367
209,141,156
209,142,293
209,143,419
209,144,234
209,147,362
209,148,295
209,150,243
209,152,211
209,158,485
209,160,301
209,161,99
209,162,107
209,163,134
209,165,55
209,166,284
209,168,512
209,175,353
209,176,223
209,177,334
209,178,17
209,179,597
209,180,45
209,181,156
209,182,33
209,183,591
209,184,203
209,186,260
209,187,359
209,188,157
209,189,370
209,190,2
209,191,197
209,192,480
209,193,508
209,194,41
209,195,128
209,198,309
209,200,298
209,201,36
209,202,166
209,205,333
209,208,307
209,210,326
209,215,485
209,218,446
209,219,400
209,220,200
209,223,423
209,227,581
209,229,14
209,230,294
209,232,240
209,233,411
209,234,341
209,236,153
209,237,557
209,238,42
209,241,145
209,242,79
209,244,226
209,250,469
209,252,425
209,256,558
209,260,117
209,267,452
209,268,308
209,270,359
209,273,585
209,277,201
209,278,599
209,279,243
209,281,594
209,283,184
209,286,133
209,295,520
209,297,76
209,300,490
210,1,37
210,6,380
210,8,438
210,10,302
210,12,545
210,17,310
210,18,275
210,19,531
210,21,532
210,22,13
210,23,384
210,25,222
210,27,45
210,29,433
210,32,443
210,33,318
210,35,4
210,37,560
210,38,550
210,39,465
210,40,461
210,41,521
210,43,236
210,47,113
210,48,548
210,49,323
210,50,527
210,54,453
210,56,145
210,57,258
210,58,547
210,60,348
210,61,474
210,62,336
210,63,418
210,64,478
210,66,1
210,67,117
210,68,515
210,69,546
210,70,235
210,74,159
210,78,31
210,80,382
210,89,266
210,90,486
210,91,87
210,92,444
210,93,414
210,94,501
210,96,355
210,97,133
210,98,259
210,99,428
210,100,454
210,102,255
210,104,22
210,109,297
210,111,313
210,115,363
210,117,330
210,118,115
210,119,16
210,120,312
210,121,88
210,123,137
210,124,219
210,127,213
210,128,31
210,129,445
210,132,261
210,134,334
210,135,393
210,136,379
210,137,114
210,138,171
210,141,141
210,143,585
210,145,386
210,148,432
210,149,21
210,151,558
210,154,28
210,158,589
210,159,530
210,160,457
210,161,384
210,167,227
210,168,384
210,170,584
210,173,235
210,174,262
210,176,559
210,177,251
210,182,385
210,186,239
210,187,421
210,188,221
210,191,123
210,197,8
210,199,270
210,204,94
210,206,65
210,207,443
210,209,326
210,211,246
210,215,157
210,219,432
210,223,386
210,224,127
210,225,511
210,227,428
210,229,529
210,230,352
210,231,357
210,232,104
210,233,527
210,234,247
210,235,221
210,236,171
210,239,450
210,240,102
210,242,360
210,247,476
210,249,102
210,253,234
210,258,117
210,262,209
210,264,73
210,266,503
210,267,532
210,269,379
210,270,101
210,272,200
210,281,543
210,285,168
210,287,211
210,288,570
210,291,549
210,296,308
210,298,282
210,300,585
211,1,101
211,2,412
211,3,125
211,4,193
211,5,228
211,6,505
211,8,133
211,12,410
211,13,186
211,18,180
211,20,411
211,22,163
211,23,330
211,25,493
211,29,37
211,31,223
211,32,82
211,33,187
211,34,172
211,35,526
211,36,141
211,37,461
211,38,403
211,43,387
211,44,573
211,51,216
211,58,370
211,60,27
211,61,479
211,66,470
211,73,477
211,74,313
211,79,520
211,81,127
211,83,77
211,84,80
211,86,102
211,88,463
211,89,208
211,90,406
211,93,123
211,98,322
211,100,129
211,102,490
211,103,188
211,104,135
211,111,29
211,112,174
211,115,295
211,116,502
211,118,159
211,119,407
211,120,471
211,121,515
211,122,263
211,123,244
211,124,432
211,125,445
211,126,513
211,127,177
211,128,583
211,129,98
211,131,373
211,132,469
211,136,139
211,141,17
211,143,526
211,147,165
211,148,47
211,150,235
211,152,480
211,153,259
211,154,384
211,155,367
211,160,356
211,161,526
211,162,505
211,164,333
211,165,137
211,166,473
211,167,63
211,168,47
211,170,459
211,175,264
211,176,380
211,180,230
211,181,485
211,182,331
211,183,386
211,185,417
211,187,416
211,188,369
211,192,556
211,193,461
211,194,213
211,195,330
211,199,472
211,202,339
211,208,249
211,210,246
211,213,20
211,214,205
211,220,161
211,225,127
211,226,198
211,228,425
211,231,294
211,232,374
211,233,432
211,235,287
211,236,593
211,237,545
211,238,454
211,241,7
211,244,333
211,248,71
211,258,226
211,259,599
211,260,580
211,263,243
211,266,372
211,267,57
211,269,500
211,270,62
211,275,44
211,276,372
211,282,537
211,287,269
211,293,72
211,295,333
211,296,256
211,297,125
212,1,253
212,3,524
212,4,233
212,6,208
212,8,492
212,9,365
212,14,359
212,15,237
212,16,234
212,18,371
212,21,535
212,23,512
212,26,106
212,27,135
212,29,153
212,30,542
212,31,436
212,33,196
212,35,193
212,40,372
212,41,455
212,42,184
212,43,433
212,46,81
212,47,397
212,48,163
212,49,545
212,50,344
212,51,395
212,53,490
212,60,160
212,64,7
212,68,546
212,70,474
212,72,156
212,73,591
212,75,220
212,76,155
212,84,539
212,87,319
212,92,97
212,97,227
212,99,108
212,102,506
212,107,3
212,108,178
212,109,261
212,111,585
212,112,532
212,113,336
212,114,213
212,115,61
212,116,396
212,117,276
212,118,574
212,120,510
212,121,23
212,122,244
212,124,64
212,126,72
212,127,594
212,130,391
212,131,2
212,132,278
212,135,383
212,136,23
212,138,137
212,142,329
212,143,253
212,145,57
212,148,148
212,150,366
212,151,129
212,155,106
212,157,311
212,158,102
212,161,272
212,166,489
212,167,505
212,170,525
212,173,458
212,176,22
212,177,418
212,179,28
212,182,323
212,185,208
212,187,241
212,188,548
212,189,38
212,190,9
212,191,189
212,192,1
212,194,239
212,199,466
212,200,53
212,203,546
212,204,372
212,205,153
212,206,144
212,207,51
212,208,82
212,213,238
212,215,251
212,216,512
212,217,341
212,218,327
212,219,113
212,224,337
212,230,466
212,232,444
212,233,515
212,234,435
212,235,354
212,238,546
212,240,349
212,241,229
212,245,62
212,246,452
212,250,294
212,252,377
212,253,22
212,254,10
212,258,8
212,260,580
212,261,227
212,262,489
212,272,124
212,273,508
212,275,267
212,276,510
212,277,531
212,283,84
212,289,79
212,294,201
212,295,203
212,297,45
212,299,38
212,300,548
213,2,295
213,4,491
213,5,126
213,8,340
213,13,529
213,15,331
213,17,361
213,24,376
213,25,546
213,28,408
213,29,462
213,30,81
213,33,41
213,35,319
213,36,437
213,37,443
213,38,325
213,39,46
213,44,594
213,45,553
213,46,160
213,47,113
213,48,388
213,53,352
213,56,401
213,58,247
213,59,288
213,62,295
213,65,49
213,66,90
213,70,318
213,71,58
213,72,3
213,73,294
213,75,502
213,76,578
213,77,5
213,78,76
213,80,522
213,81,322
213,84,190
213,86,43
213,88,55
213,89,463
213,91,519
213,93,9
213,95,50
213,98,51
213,99,517
213,102,511
213,103,286
213,104,274
213,105,282
213,108,258
213,109,419
213,111,593
213,112,127
213,113,196
213,114,231
213,118,495
213,119,129
213,120,260
213,126,188
213,127,568
213,128,187
213,130,317
213,131,496
213,140,28
213,141,275
213,142,76
213,144,61
213,145,154
213,148,316
213,150,34
213,154,81
213,156,422
213,160,407
213,163,229
213,164,290
213,165,397
213,167,477
213,168,9
213,173,102
213,176,259
213,177,12
213,180,591
213,181,396
213,183,452
213,186,353
213,187,500
213,188,507
213,192,243
213,194,412
213,196,117
213,199,280
213,200,240
213,201,176
213,202,263
213,203,394
213,208,351
213,211,20
213,212,238
213,214,542
213,215,316
213,217,79
213,219,359
213,221,105
213,222,324
213,223,112
213,224,203
213,225,73
213,226,127
213,228,173
213,231,409
213,232,504
213,234,485
213,237,573
213,238,236
213,241,147
213,244,198
213,245,106
213,250,465
213,251,587
213,254,362
213,258,356
213,261,29
213,263,89
213,264,110
213,265,130
213,266,460
213,267,531
213,269,363
213,274,414
213,276,429
213,277,192
213,285,57
213,286,152
213,293,131
213,296,525
213,297,228
213,298,537
214,2,384
214,3,164
214,5,565
214,6,100
214,9,327
214,10,588
214,13,413
214,14,163
214,16,290
214,23,431
214,25,113
214,26,51
214,28,499
214,30,142
214,31,437
214,33,406
214,35,107
214,41,22
214,46,218
214,47,358
214,49,499
214,50,59
214,52,158
214,54,131
214,55,464
214,56,17
214,62,31
214,63,332
214,68,149
214,70,210
214,72,356
214,73,454
214,75,111
214,77,110
214,78,590
214,79,5
214,80,302
214,81,516
214,88,567
214,89,177
214,90,90
214,93,252
214,98,116
214,99,11
214,100,387
214,105,304
214,106,412
214,107,341
214,108,276
214,109,343
214,111,271
214,113,488
214,117,574
214,121,62
214,122,333
214,125,482
214,126,25
214,128,271
214,129,120
214,131,524
214,135,268
214,136,591
214,138,550
214,140,346
214,145,479
214,147,463
214,148,233
214,150,102
214,154,458
214,155,425
214,156,226
214,157,60
214,158,503
214,160,356
214,161,316
214,164,187
214,166,438
214,170,217
214,171,247
214,173,253
214,174,228
214,175,243
214,176,163
214,177,12
214,179,343
214,187,533
214,190,287
214,193,182
214,194,392
214,199,439
214,200,109
214,201,466
214,203,17
214,207,331
214,208,236
214,211,205
214,213,542
214,217,522
214,219,163
214,220,141
214,221,148
214,222,460
214,224,582
214,225,23
214,229,79
214,230,77
214,231,436
214,232,471
214,233,21
214,236,575
214,239,40
214,240,581
214,241,303
214,244,460
214,245,416
214,246,259
214,248,349
214,253,534
214,254,123
214,260,304
214,263,115
214,264,79
214,265,476
214,267,291
214,268,217
214,274,268
214,276,521
214,278,307
214,283,99
214,286,20
214,287,271
214,289,93
214,290,96
214,292,207
214,296,175
215,1,387
215,4,262
215,6,154
215,8,239
215,10,590
215,11,267
215,13,404
215,17,270
215,19,335
215,20,363
215,27,199
215,29,391
215,31,388
215,35,67
215,36,445
215,38,488
215,39,407
215,41,500
215,43,84
215,49,290
215,50,413
215,52,299
215,56,594
215,57,421
215,58,97
215,59,426
215,61,322
215,62,2
215,63,416
215,66,181
215,67,334
215,71,535
215,74,232
215,79,268
215,80,579
215,83,446
215,84,437
215,85,168
215,87,443
215,89,291
215,90,182
215,94,213
215,96,274
215,97,272
215,98,98
215,100,100
215,104,569
215,105,240
215,106,22
215,108,455
215,110,582
215,112,97
215,117,325
215,118,529
215,119,487
215,120,320
215,121,145
215,123,503
215,124,486
215,126,290
215,128,459
215,129,314
215,132,359
215,135,552
215,136,152
215,137,325
215,139,263
215,140,457
215,143,524
215,147,34
215,148,488
215,149,190
215,151,555
215,152,194
215,153,387
215,154,463
215,155,429
215,156,79
215,158,276
215,161,234
215,164,210
215,167,574
215,171,454
215,172,57
215,176,285
215,180,273
215,183,355
215,189,405
215,191,5
215,193,190
215,197,414
215,198,451
215,200,207
215,202,534
215,204,34
215,208,473
215,209,485
215,210,157
215,212,251
215,213,316
215,216,366
215,219,443
215,226,62
215,229,502
215,230,295
215,232,86
215,239,86
215,243,512
215,246,315
215,249,39
215,251,102
215,252,45
215,253,49
215,257,238
215,262,500
215,265,397
215,267,183
215,269,129
215,271,512
215,272,80
215,277,588
215,278,273
215,280,501
215,286,72
215,293,206
215,295,32
215,299,37
216,3,410
216,8,530
216,9,509
216,16,138
216,18,396
216,20,37
216,21,417
216,24,429
216,26,101
216,28,161
216,31,572
216,35,489
216,36,549
216,37,427
216,38,127
216,39,383
216,40,266
216,41,562
216,45,483
216,46,412
216,47,303
216,50,265
216,51,12
216,52,262
216,53,471
216,55,168
216,56,462
216,57,401
216,58,450
216,61,414
216,64,3
216,66,437
216,67,598
216,68,568
216,70,540
216,71,250
216,73,333
216,77,38
216,78,46
216,80,363
216,81,591
216,88,242
216,89,60
216,92,458
216,96,285
216,97,533
216,99,536
216,102,332
216,104,229
216,105,24
216,108,587
216,110,495
216,111,223
216,118,442
216,122,429
216,124,460
216,125,429
216,128,568
216,133,33
216,140,60
216,146,133
216,150,36
216,154,501
216,155,87
216,156,121
216,157,486
216,159,102
216,161,465
216,166,248
216,167,177
216,169,147
216,171,318
216,172,86
216,173,376
216,174,493
216,178,338
216,179,168
216,180,54
216,181,301
216,182,240
216,183,484
216,184,460
216,185,35
216,187,164
216,188,455
216,189,211
216,191,511
216,194,88
216,198,23
216,200,561
216,205,322
216,206,547
216,207,252
216,208,39
216,212,512
216,215,366
216,217,450
216,220,432
216,221,190
216,223,469
216,228,284
216,229,249
216,235,187
216,236,462
216,237,305
216,239,531
216,241,30
216,242,273
216,243,409
216,245,494
216,247,470
216,249,107
216,250,316
216,253,194
216,254,512
216,255,558
216,262,45
216,264,581
216,265,79
216,268,107
216,271,510
216,272,551
216,273,393
216,274,390
216,275,458
216,277,379
216,281,458
216,283,141
216,286,304
216,288,207
216,289,95
216,294,575
216,296,108
216,298,540
217,1,300
217,8,284
217,9,398
217,15,421
217,16,437
217,18,537
217,19,96
217,26,124
217,31,392
217,33,324
217,35,32
217,38,304
217,41,25
217,42,333
217,48,206
217,50,85
217,53,121
217,54,487
217,55,235
217,56,97
217,57,481
217,58,440
217,59,298
217,61,389
217,64,376
217,65,151
217,71,188
217,72,549
217,73,153
217,74,437
217,75,10
217,80,498
217,84,511
217,85,202
217,86,130
217,87,585
217,88,19
217,89,250
217,93,26
217,99,3
217,101,576
217,103,125
217,104,330
217,105,567
217,106,385
217,108,244
217,109,352
217,110,213
217,111,117
217,113,350
217,114,235
217,116,450
217,117,570
217,120,379
217,121,565
217,122,493
217,123,298
217,124,283
217,125,428
217,126,457
217,127,256
217,128,584
217,130,40
217,132,252
217,133,418
217,134,257
217,135,49
217,137,129
217,139,233
217,143,429
217,144,401
217,146,111
217,148,50
217,151,506
217,152,455
217,155,486
217,156,35
217,157,496
217,158,35
217,159,26
217,162,394
217,165,479
217,172,561
217,173,124
217,174,48
217,180,479
217,184,243
217,186,117
217,187,370
217,190,455
217,191,116
217,192,424
217,194,314
217,195,390
217,198,364
217,200,462
217,201,519
217,203,424
217,204,544
217,205,549
217,207,4
217,212,341
217,213,79
217,214,522
217,216,450
217,218,151
217,219,453
217,221,359
217,222,107
217,223,35
217,226,505
217,227,305
217,229,440
217,230,24
217,231,120
217,234,290
217,235,466
217,236,95
217,237,510
217,239,438
217,240,513
217,242,326
217,245,17
217,248,313
217,250,592
217,251,477
217,254,43
217,255,71
217,262,191
217,263,50
217,266,140
217,267,150
217,271,265
217,273,213
217,277,335
217,278,62
217,281,481
217,285,266
217,288,256
217,290,313
217,292,313
217,300,405
218,6,75
218,8,476
218,9,278
218,10,326
218,11,27
218,14,382
218,16,26
218,18,386
218,22,83
218,25,182
218,27,82
218,33,44
218,36,174
218,37,402
218,39,332
218,40,590
218,41,588
218,43,47
218,45,450
218,46,223
218,50,73
218,51,386
218,54,406
218,59,523
218,61,292
218,68,574
218,69,366
218,71,251
218,72,50
218,73,287
218,74,5
218,75,564
218,78,161
218,79,85
218,81,408
218,82,516
218,83,439
218,84,377
218,87,573
218,89,24
218,94,472
218,95,90
218,100,238
218,101,362
218,102,461
218,104,28
218,106,76
218,107,227
218,108,38
218,110,35
218,111,240
218,115,209
218,117,383
218,121,225
218,127,372
218,128,441
218,129,274
218,130,420
218,136,227
218,139,575
218,142,62
218,144,145
218,147,8
218,148,367
218,149,190
218,152,253
218,153,496
218,159,167
218,161,335
218,163,400
218,166,107
218,167,101
218,168,364
218,169,580
218,170,552
218,171,98
218,173,301
218,174,460
218,176,89
218,178,8
218,180,293
218,181,465
218,182,91
218,183,129
218,185,291
218,186,17
218,187,81
218,192,553
218,193,198
218,195,362
218,198,543
218,199,28
218,200,388
218,201,232
218,203,22
218,206,96
218,207,211
218,209,446
218,212,327
218,217,151
218,220,428
218,221,101
218,222,511
218,224,440
218,227,33
218,229,391
218,234,172
218,235,194
218,236,298
218,241,381
218,243,95
218,244,120
218,246,153
218,247,115
218,256,589
218,257,560
218,261,172
218,263,504
218,266,352
218,267,290
218,269,171
218,271,197
218,272,546
218,273,8
218,278,81
218,279,343
218,282,597
218,283,152
218,284,429
218,287,183
218,290,402
218,291,333
218,296,99
218,298,296
219,1,141
219,3,366
219,5,494
219,9,577
219,10,319
219,13,535
219,23,222
219,25,412
219,26,37
219,27,202
219,29,322
219,31,331
219,34,83
219,35,20
219,38,535
219,39,443
219,40,87
219,41,40
219,42,154
219,45,487
219,47,312
219,48,354
219,49,80
219,51,530
219,52,276
219,56,307
219,58,389
219,62,307
219,63,371
219,64,316
219,66,411
219,67,302
219,69,314
219,70,275
219,71,223
219,73,327
219,78,44
219,79,238
219,80,334
219,81,50
219,83,291
219,89,226
219,93,49
219,94,483
219,95,464
219,96,154
219,97,313
219,98,285
219,100,356
219,102,64
219,106,15
219,107,419
219,108,504
219,111,557
219,112,207
219,115,572
219,118,219
219,119,90
219,120,453
219,121,32
219,122,504
219,123,213
219,125,496
219,126,231
219,128,244
219,129,331
219,130,216
219,131,19
219,133,283
219,136,380
219,138,284
219,140,170
219,141,191
219,142,169
219,144,113
219,145,1
219,148,128
219,152,73
219,155,261
219,156,426
219,159,375
219,161,455
219,162,564
219,163,376
219,166,178
219,170,452
219,171,463
219,174,43
219,181,396
219,185,271
219,186,421
219,187,596
219,190,101
219,193,390
219,198,506
219,209,400
219,210,432
219,212,113
219,213,359
219,214,163
219,215,443
219,217,453
219,220,183
219,221,394
219,223,208
219,231,332
219,233,100
219,235,53
219,236,498
219,237,45
219,238,91
219,240,427
219,242,88
219,245,457
219,247,302
219,250,466
219,251,36
219,254,109
219,256,218
219,257,252
219,259,216
219,261,346
219,265,261
219,266,520
219,269,197
219,274,534
219,275,416
219,276,115
219,277,469
219,281,355
219,283,427
219,285,578
219,287,513
219,292,539
219,300,477
220,2,18
220,5,27
220,6,262
220,7,594
220,8,316
220,11,25
220,13,532
220,16,91
220,19,153
220,29,136
220,30,86
220,32,511
220,33,23
220,38,416
220,39,291
220,41,471
220,43,168
220,44,78
220,47,320
220,50,97
220,52,85
220,53,29
220,54,441
220,56,209
220,57,307
220,58,566
220,59,335
220,63,341
220,64,424
220,65,259
220,66,558
220,73,456
220,75,575
220,81,379
220,83,569
220,84,171
220,85,105
220,86,68
220,89,371
220,91,293
220,92,191
220,93,348
220,98,38
220,100,350
220,104,327
220,105,319
220,106,177
220,111,497
220,112,598
220,113,99
220,114,376
220,115,328
220,119,350
220,120,10
220,121,360
220,122,352
220,123,394
220,124,572
220,125,343
220,128,226
220,129,271
220,134,353
220,135,55
220,145,76
220,147,594
220,151,459
220,154,374
220,161,219
220,164,519
220,165,504
220,170,6
220,171,126
220,172,386
220,173,253
220,174,476
220,178,308
220,179,390
220,181,512
220,182,238
220,183,368
220,185,413
220,188,229
220,189,319
220,193,21
220,198,91
220,200,434
220,202,431
220,204,292
220,206,535
220,209,200
220,211,161
220,214,141
220,216,432
220,218,428
220,219,183
220,227,255
220,228,572
220,231,52
220,235,237
220,236,349
220,237,155
220,239,323
220,241,144
220,242,495
220,243,358
220,245,202
220,246,278
220,250,225
220,252,120
220,253,207
220,254,283
220,256,471
220,259,395
220,261,154
220,264,279
220,268,111
220,269,41
220,271,575
220,272,242
220,273,413
220,274,156
220,276,284
220,279,58
220,282,335
220,284,433
220,285,179
220,288,270
220,290,260
220,295,104
220,297,93
221,2,157
221,12,255
221,13,190
221,14,481
221,15,115
221,20,351
221,21,329
221,24,140
221,26,583
221,28,210
221,30,18
221,31,157
221,33,145
221,35,535
221,38,85
221,39,360
221,41,343
221,45,368
221,49,204
221,50,107
221,51,188
221,54,179
221,56,230
221,57,543
221,59,555
221,60,550
221,63,256
221,64,590
221,65,297
221,68,145
221,71,91
221,75,243
221,77,61
221,78,315
221,82,67
221,84,251
221,85,514
221,86,1
221,90,164
221,91,254
221,92,92
221,94,380
221,96,582
221,97,9
221,98,21
221,101,219
221,102,139
221,105,149
221,106,62
221,112,115
221,114,69
221,115,283
221,117,282
221,122,367
221,124,578
221,128,476
221,130,197
221,134,253
221,135,389
221,136,365
221,137,176
221,142,49
221,146,530
221,149,502
221,150,464
221,152,165
221,153,35
221,157,519
221,162,50
221,165,465
221,169,300
221,170,288
221,171,527
221,174,140
221,175,430
221,176,523
221,177,17
221,179,64
221,180,380
221,183,289
221,188,82
221,190,460
221,195,238
221,196,452
221,197,155
221,198,484
221,200,166
221,201,407
221,202,329
221,203,113
221,204,134
221,206,135
221,208,144
221,213,105
221,214,148
221,216,190
221,217,359
221,218,101
221,219,394
221,228,486
221,229,43
221,233,120
221,235,548
221,237,47
221,238,431
221,239,484
221,240,428
221,241,266
221,242,230
221,245,500
221,248,335
221,252,583
221,254,240
221,255,594
221,257,289
221,260,424
221,264,202
221,269,62
221,270,372
221,272,362
221,276,218
221,287,168
221,288,506
221,289,179
221,292,558
221,293,462
221,295,478
222,1,69
222,3,87
222,4,358
222,5,357
222,6,547
222,7,82
222,8,543
222,20,597
222,21,369
222,23,519
222,24,106
222,27,116
222,29,357
222,30,6
222,31,534
222,32,437
222,34,291
222,35,234
222,36,108
222,38,80
222,40,263
222,41,593
222,42,482
222,43,193
222,46,3
222,48,444
222,49,528
222,50,207
222,51,483
222,52,242
222,54,598
222,56,596
222,57,509
222,61,120
222,62,188
222,64,201
222,66,572
222,67,27
222,68,378
222,70,242
222,72,175
222,74,5
222,75,339
222,79,483
222,87,362
222,88,9
222,89,442
222,90,545
222,91,454
222,94,365
222,95,369
222,96,556
222,99,455
222,101,591
222,106,153
222,110,448
222,112,271
222,114,257
222,119,353
222,121,329
222,123,453
222,127,557
222,128,163
222,129,444
222,132,421
222,137,528
222,138,236
222,139,567
222,141,399
222,143,17
222,144,560
222,145,386
222,146,540
222,148,337
222,150,527
222,153,404
222,162,264
222,164,229
222,168,55
222,169,322
222,170,393
222,174,503
222,176,94
222,177,293
222,179,321
222,182,538
222,183,90
222,188,506
222,191,186
222,194,74
222,195,148
222,196,497
222,204,416
222,213,324
222,214,460
222,217,107
222,218,511
222,224,17
222,225,36
222,228,140
222,230,418
222,233,367
222,237,431
222,240,152
222,243,294
222,249,235
222,250,340
222,253,11
222,259,165
222,261,344
222,264,43
222,265,153
222,266,305
222,271,475
222,276,269
222,278,61
222,280,491
222,284,530
222,290,211
222,293,16
222,295,225
223,1,340
223,7,65
223,8,143
223,9,45
223,11,239
223,12,399
223,14,159
223,15,322
223,17,571
223,18,71
223,19,414
223,24,278
223,26,518
223,28,81
223,31,519
223,33,102
223,36,561
223,37,201
223,38,457
223,40,298
223,44,464
223,46,584
223,47,302
223,50,164
223,53,539
223,54,463
223,59,29
223,60,259
223,62,516
223,64,306
223,65,196
223,70,454
223,72,459
223,74,330
223,77,445
223,80,462
223,82,235
223,84,301
223,86,226
223,87,549
223,90,99
223,93,501
223,97,188
223,98,254
223,99,154
223,101,523
223,102,141
223,109,51
223,111,354
223,112,192
223,115,311
223,119,504
223,120,18
223,123,114
223,124,65
223,126,83
223,127,144
223,128,558
223,132,454
223,133,127
223,134,368
223,135,17
223,137,562
223,138,140
223,140,438
223,145,291
223,146,531
223,148,324
223,149,519
223,152,80
223,154,19
223,155,205
223,156,499
223,157,318
223,158,6
223,160,169
223,161,448
223,162,105
223,167,30
223,170,535
223,171,525
223,172,134
223,173,3
223,174,287
223,176,215
223,180,599
223,182,290
223,184,261
223,188,187
