source,target,weight
203,264,277
203,271,561
203,272,34
203,274,582
203,296,61
203,297,433
204,1,66
204,2,401
204,14,509
204,27,290
204,32,347
204,40,149
204,43,537
204,47,157
204,48,37
204,49,218
204,54,530
204,56,268
204,62,337
204,64,49
204,66,600
204,68,396
204,69,427
204,74,468
204,87,126
204,88,376
204,92,213
204,94,411
204,96,18
204,98,304
204,103,2
204,109,160
204,111,513
204,127,379
204,139,385
204,141,311
204,149,178
204,150,591
204,162,143
204,170,61
204,186,287
204,191,489
204,192,121
204,196,257
204,200,259
204,201,519
204,207,552
204,211,420
204,217,507
204,223,480
204,224,507
204,225,143
204,226,375
204,228,415
204,231,339
204,234,367
204,241,122
204,242,181
204,247,540
204,251,403
204,256,225
204,257,8
204,259,330
204,274,319
204,278,90
204,282,572
204,297,547
205,4,556
205,8,386
205,13,515
205,28,452
205,29,154
205,30,430
205,32,102
205,33,24
205,40,30
205,42,255
205,49,477
205,56,83
205,65,369
205,67,286
205,84,40
205,85,424
205,91,97
205,101,241
205,103,333
205,117,113
205,119,122
205,125,403
205,129,200
205,145,300
205,149,210
205,155,395
205,163,120
205,166,378
205,170,145
205,172,363
205,175,23
205,179,542
205,193,458
205,196,409
205,200,97
205,203,352
205,215,435
205,226,381
205,230,365
205,238,247
205,241,489
205,256,308
205,258,233
205,268,158
205,275,250
205,286,217
205,288,122
206,1,36
206,5,56
206,18,107
206,19,153
206,26,221
206,28,179
206,34,21
206,46,139
206,47,290
206,57,238
206,58,184
206,63,286
206,69,69
206,70,323
206,74,237
206,80,271
206,81,390
206,88,149
206,89,211
206,102,523
206,113,391
206,122,236
206,125,190
206,129,220
206,132,143
206,134,530
206,135,421
206,149,399
206,161,184
206,167,395
206,169,36
206,170,230
206,173,234
206,180,458
206,187,235
206,190,52
206,193,1
206,196,466
206,208,474
206,221,354
206,222,438
206,223,391
206,226,553
206,234,105
206,236,27
206,242,531
206,245,257
206,252,45
206,254,593
206,255,288
206,257,508
206,259,524
206,275,354
206,280,438
206,288,81
206,294,479
207,1,483
207,2,190
207,3,183
207,20,595
207,21,93
207,22,473
207,25,209
207,28,400
207,32,231
207,38,42
207,40,30
207,48,350
207,53,125
207,60,504
207,70,19
207,72,288
207,74,121
207,75,307
207,78,263
207,79,186
207,89,302
207,91,105
207,93,47
207,98,268
207,113,192
207,123,415
207,125,199
207,136,50
207,145,572
207,148,538
207,151,120
207,154,560
207,172,524
207,179,510
207,186,304
207,191,312
207,198,242
207,204,552
207,208,429
207,210,398
207,216,499
207,219,298
207,220,589
207,221,219
207,222,41
207,226,66
207,227,24
207,229,569
207,247,470
207,252,439
207,253,128
207,257,446
207,266,242
207,268,32
207,271,86
207,274,139
207,275,260
207,286,472
207,300,355
208,2,254
208,5,406
208,13,232
208,25,280
208,32,203
208,35,332
208,46,267
208,49,439
208,50,577
208,53,340
208,55,456
208,65,23
208,72,87
208,74,190
208,77,90
208,79,34
208,84,576
208,86,242
208,87,422
208,89,599
208,100,285
208,105,257
208,112,317
208,125,524
208,131,273
208,132,79
208,133,398
208,136,174
208,139,445
208,140,368
208,148,527
208,160,42
208,172,489
208,173,433
208,177,370
208,179,75
208,182,319
208,183,189
208,206,474
208,207,429
208,211,210
208,212,328
208,215,567
208,217,150
208,218,521
208,234,198
208,244,129
208,262,360
208,265,514
208,268,531
208,284,514
208,290,530
208,293,243
208,295,446
209,6,275
209,16,330
209,17,180
209,29,449
209,33,496
209,46,522
209,56,33
209,66,408
209,73,211
209,78,322
209,81,324
209,88,57
209,89,211
209,97,57
209,98,97
209,100,14
209,102,310
209,104,526
209,105,306
209,109,126
209,121,153
209,125,102
209,126,141
209,134,96
209,142,216
209,144,121
209,147,389
209,153,411
209,154,30
209,156,569
209,164,288
209,168,283
209,171,587
209,172,113
209,173,153
209,177,374
209,180,61
209,195,509
209,210,311
209,215,445
209,221,220
209,224,332
209,238,348
209,241,372
209,257,140
209,259,588
209,266,430
209,281,285
209,286,310
209,297,443
210,6,152
210,12,461
210,17,591
210,19,97
210,25,235
210,29,243
210,30,583
210,31,179
210,40,480
210,41,591
210,49,497
210,52,273
210,68,269
210,79,24
210,91,272
210,95,267
210,97,150
210,104,321
210,117,481
210,122,61
210,123,256
210,133,106
210,141,96
210,142,522
210,156,187
210,157,228
210,158,318
210,168,291
210,173,228
210,174,281
210,180,279
210,182,379
210,184,442
210,185,519
210,186,178
210,187,421
210,195,232
210,197,133
210,202,439
210,207,398
210,209,311
210,219,165
210,225,356
210,233,334
210,238,310
210,240,366
210,245,433
210,249,115
210,256,144
210,257,23
210,259,138
210,274,388
211,5,466
211,8,475
211,9,239
211,13,141
211,21,427
211,23,299
211,25,347
211,26,129
211,29,244
211,52,421
211,60,202
211,64,280
211,74,270
211,80,344
211,86,231
211,90,240
211,91,475
211,98,294
211,101,60
211,106,381
211,112,6
211,113,127
211,114,112
211,126,482
211,131,433
211,142,284
211,158,420
211,159,559
211,166,355
211,167,358
211,168,12
211,177,38
211,183,267
211,186,560
211,194,260
211,195,135
211,201,191
211,204,420
211,208,210
211,217,190
211,218,424
211,231,95
211,240,385
211,243,16
211,247,44
211,254,307
211,264,182
211,278,485
211,281,563
211,285,413
211,287,434
211,292,307
211,295,407
212,12,33
212,14,206
212,18,355
212,19,370
212,24,476
212,26,305
212,41,117
212,42,452
212,43,568
212,44,359
212,52,334
212,56,373
212,68,84
212,72,208
212,75,196
212,78,35
212,82,592
212,99,439
212,101,524
212,114,543
212,116,373
212,117,362
212,123,183
212,125,595
212,127,155
212,131,350
212,153,210
212,159,511
212,160,12
212,161,192
212,165,86
212,171,66
212,182,418
212,184,304
212,189,557
212,192,300
212,198,367
212,208,328
212,214,138
212,226,72
212,237,269
212,239,466
212,246,277
212,249,460
212,251,277
212,255,275
212,257,459
212,259,371
212,266,451
212,279,509
212,283,559
212,285,202
212,286,185
212,291,140
213,14,514
213,19,112
213,21,463
213,22,311
213,27,348
213,30,268
213,32,494
213,36,116
213,38,38
213,45,137
213,48,435
213,52,467
213,60,347
213,63,138
213,66,428
213,69,88
213,70,518
213,89,8
213,91,413
213,92,190
213,104,138
213,111,480
213,115,158
213,121,207
213,123,36
213,127,16
213,128,583
213,132,542
213,133,583
213,135,45
213,145,548
213,148,152
213,165,132
213,166,420
213,175,262
213,180,11
213,182,251
213,183,420
213,184,333
213,187,268
213,190,467
213,195,147
213,197,568
213,216,458
213,219,16
213,221,406
213,228,195
213,231,498
213,232,181
213,236,34
213,237,580
213,240,267
213,243,11
213,257,531
213,265,587
213,273,410
213,279,403
213,282,77
214,3,240
214,8,198
214,10,544
214,20,259
214,26,124
214,31,575
214,32,448
214,38,470
214,47,370
214,48,392
214,57,240
214,58,473
214,64,581
214,65,128
214,79,551
214,90,404
214,93,224
214,104,511
214,118,559
214,119,75
214,122,178
214,125,201
214,128,439
214,140,386
214,141,440
214,143,355
214,149,88
214,154,452
214,155,115
214,161,229
214,165,382
214,170,43
214,175,404
214,180,308
214,181,143
214,189,417
214,199,542
214,201,61
214,212,138
214,215,530
214,218,20
214,233,472
214,242,204
214,258,452
214,261,130
214,271,475
214,273,489
214,280,350
214,282,65
214,285,248
214,294,99
214,299,253
215,4,52
215,10,456
215,19,326
215,26,564
215,30,560
215,31,296
215,44,77
215,53,495
215,58,573
215,64,172
215,71,326
215,78,497
215,79,272
215,82,142
215,87,55
215,93,254
215,103,401
215,106,326
215,108,372
215,112,310
215,128,575
215,138,590
215,139,567
215,141,331
215,151,11
215,157,5
215,160,474
215,162,226
215,169,277
215,170,395
215,184,74
215,205,435
215,208,567
215,209,445
215,214,530
215,216,549
215,220,485
215,223,211
215,224,351
215,228,579
215,229,252
215,231,168
215,232,123
215,236,476
215,259,31
215,267,171
215,269,105
215,272,51
215,275,295
215,276,384
215,279,161
215,284,517
215,300,397
216,2,161
216,12,230
216,20,254
216,21,198
216,24,180
216,30,52
216,36,83
216,44,426
216,50,320
216,51,58
216,59,472
216,61,60
216,62,13
216,79,479
216,86,132
216,90,220
216,94,312
216,95,133
216,98,156
216,115,467
216,121,588
216,129,352
216,139,410
216,140,375
216,141,337
216,142,8
216,143,369
216,160,38
216,163,421
216,170,593
216,171,186
216,175,256
216,180,307
216,187,432
216,191,576
216,200,507
216,201,501
216,207,499
216,213,458
216,215,549
216,217,401
216,220,469
216,225,594
216,231,114
216,234,321
216,238,306
216,250,353
216,254,392
216,256,571
216,270,38
216,275,45
216,281,465
216,282,118
216,287,74
216,290,534
216,292,594
217,1,344
217,9,118
217,10,11
217,18,378
217,20,406
217,28,579
217,31,293
217,34,155
217,39,220
217,47,367
217,57,220
217,71,562
217,75,600
217,77,584
217,82,236
217,84,543
217,102,220
217,105,79
217,107,561
217,113,237
217,117,295
217,120,341
217,121,286
217,126,500
217,128,522
217,135,353
217,139,519
217,142,519
217,149,227
217,162,179
217,170,376
217,179,444
217,182,441
217,187,374
217,188,476
217,191,158
217,195,568
217,197,178
217,204,507
217,208,150
217,211,190
217,216,401
217,218,489
217,220,514
217,221,377
217,225,589
217,229,217
217,230,22
217,232,162
217,233,340
217,234,347
217,236,297
217,240,351
217,244,479
217,246,465
217,249,319
217,268,454
217,274,382
217,283,295
217,297,382
217,298,389
217,300,332
218,2,427
218,4,203
218,7,6
218,20,8
218,23,174
218,32,408
218,37,329
218,41,581
218,54,410
218,60,273
218,64,525
218,71,104
218,83,303
218,92,296
218,93,514
218,95,49
218,99,36
218,101,492
218,103,82
218,109,163
218,110,52
218,114,367
218,132,455
218,135,359
218,143,503
218,146,96
218,151,594
218,157,366
218,166,476
218,169,432
218,171,67
218,180,464
218,187,476
218,190,21
218,196,150
218,208,521
218,211,424
218,214,20
218,217,489
218,231,142
218,233,227
218,236,146
218,237,257
218,244,293
218,247,355
218,257,57
218,269,17
218,270,116
218,271,128
218,284,224
218,289,564
218,291,531
219,14,449
219,15,361
219,30,376
219,35,286
219,41,487
219,45,374
219,53,307
219,60,42
219,65,535
219,69,47
219,71,545
219,74,219
219,82,239
219,83,405
219,84,180
219,86,440
219,87,230
219,98,89
219,101,149
219,105,295
219,112,381
219,114,1
219,116,574
219,126,305
219,128,321
219,132,61
219,141,297
219,147,451
219,148,423
219,149,543
219,151,330
219,153,387
219,165,31
219,171,106
219,173,247
219,174,205
219,186,263
219,194,246
219,207,298
219,210,165
219,213,16
219,220,45
219,230,447
219,235,510
219,236,100
219,253,512
219,264,67
219,269,159
219,273,211
219,295,434
220,8,236
220,11,402
220,12,105
220,24,600
220,25,223
220,29,441
220,36,481
220,42,204
220,44,311
220,62,427
220,63,380
220,77,334
220,81,568
220,83,559
220,85,19
220,93,67
220,95,48
220,103,349
220,105,589
220,110,410
220,114,342
220,123,34
220,125,468
220,130,351
220,131,188
220,136,186
220,145,568
220,155,407
220,156,264
220,157,216
220,170,529
220,175,181
220,194,100
220,202,255
220,203,55
220,207,589
220,215,485
220,216,469
220,217,514
220,219,45
220,222,523
220,223,338
220,235,295
220,240,563
220,246,455
220,254,242
220,258,57
220,282,305
220,284,80
221,21,88
221,27,577
221,32,540
221,36,137
221,39,389
221,40,556
221,41,269
221,54,537
221,55,497
221,57,188
221,71,281
221,72,351
221,76,435
221,85,584
221,91,27
221,100,67
221,109,61
221,114,187
221,118,500
221,125,132
221,140,45
221,141,60
221,142,585
221,143,134
221,146,446
221,150,74
221,155,398
221,158,389
221,159,150
221,171,256
221,189,523
221,194,480
221,198,22
221,206,354
221,207,219
221,209,220
221,213,406
221,217,377
221,228,496
221,232,414
221,233,593
221,237,542
221,239,283
221,248,43
221,255,455
221,268,100
221,269,32
221,270,149
221,278,166
221,282,339
221,288,512
221,296,377
222,6,384
222,10,411
222,12,527
222,18,392
222,20,125
222,31,446
222,32,226
222,36,322
222,42,582
222,44,386
222,53,54
222,55,260
222,64,32
222,70,269
222,76,426
222,89,584
222,98,59
222,105,547
222,112,379
222,119,1
222,121,364
222,125,340
222,129,12
222,138,66
222,139,553
222,142,555
222,147,346
222,158,46
222,160,504
222,173,395
222,180,475
222,187,101
222,197,154
222,200,177
222,201,152
222,206,438
222,207,41
222,220,523
222,224,320
222,232,1
222,234,451
222,239,287
222,250,498
222,252,596
222,253,378
222,254,255
222,257,442
222,265,462
222,280,340
222,286,338
222,296,584
223,1,49
223,5,504
223,6,442
223,8,213
223,11,292
223,20,566
223,22,579
223,39,311
223,42,271
223,43,467
223,56,191
223,62,570
223,71,174
223,82,122
223,86,178
223,93,342
223,109,176
223,115,39
223,126,135
223,127,104
223,131,146
223,137,457
223,138,235
223,139,438
223,144,486
223,149,278
223,153,5
223,155,450
223,170,225
223,177,382
223,178,32
223,180,170
223,182,77
223,186,391
223,200,498
223,202,66
223,204,480
223,206,391
223,215,211
223,220,338
223,241,361
223,244,181
223,247,40
223,263,42
223,264,59
223,274,118
223,279,143
223,280,289
223,295,592
223,299,536
223,300,502
224,7,415
224,17,123
224,23,5
224,38,304
224,39,580
224,52,42
224,54,421
224,58,146
224,59,532
224,75,308
224,78,567
224,83,297
224,86,374
224,89,229
224,97,285
224,112,182
224,118,275
224,129,273
224,130,300
224,131,233
224,132,267
224,147,496
224,154,512
224,159,190
224,160,47
224,166,321
224,168,496
224,170,402
224,171,566
224,181,188
224,191,219
224,192,210
224,194,565
224,195,83
224,200,278
224,204,507
224,209,332
224,215,351
224,222,320
224,230,56
224,231,535
224,234,428
224,240,512
224,242,42
224,246,19
224,249,323
224,251,504
224,264,575
224,273,139
224,292,545
225,6,287
225,15,108
225,16,517
225,19,298
225,26,323
225,30,470
225,36,429
225,40,348
225,44,267
225,52,4
225,55,81
225,60,293
225,65,586
225,69,180
225,72,142
225,73,281
225,74,108
225,76,309
225,81,187
225,82,482
225,87,217
225,90,257
225,93,406
225,94,122
225,99,138
225,120,304
225,125,470
225,132,290
225,138,33
225,145,530
225,149,12
225,179,110
225,182,18
225,189,155
225,192,195
225,199,333
225,204,143
225,210,356
225,216,594
225,217,589
225,228,278
225,230,173
225,233,298
225,235,436
225,244,348
225,245,218
225,250,111
225,252,222
225,254,459
225,260,144
225,262,316
225,271,110
225,277,109
225,278,296
225,287,319
225,291,17
226,5,390
226,17,283
226,24,256
226,26,503
226,28,12
226,36,416
226,42,352
226,43,130
226,46,151
226,60,212
226,61,332
226,68,230
226,71,286
226,74,111
226,87,17
226,93,16
226,97,143
226,99,57
226,101,170
226,104,348
226,131,360
226,136,515
226,144,556
226,152,58
226,156,365
226,158,197
226,165,524
226,170,118
226,173,146
226,197,75
226,198,216
226,199,498
226,204,375
226,205,381
226,206,553
226,207,66
226,212,72
226,227,127
226,234,395
226,241,292
226,246,396
226,251,69
226,252,497
226,266,534
226,267,76
226,268,95
226,269,261
226,278,97
226,282,64
226,283,300
226,284,477
226,295,112
227,2,383
227,3,241
227,4,210
227,6,590
227,16,599
227,27,326
227,36,276
227,37,393
227,40,540
227,44,398
227,48,180
227,54,404
227,57,97
227,58,358
227,59,65
227,67,452
227,68,91
227,71,212
227,78,148
227,82,377
227,106,293
227,108,436
227,109,141
227,111,60
227,113,5
227,115,292
227,131,402
227,136,161
227,140,275
227,142,471
227,150,164
227,161,293
227,163,545
227,168,124
227,169,31
227,174,87
227,185,84
227,187,233
227,188,95
227,191,485
227,207,24
227,226,127
227,230,23
227,239,599
227,240,201
227,247,545
227,249,280
227,256,266
227,260,351
227,263,160
227,271,351
227,281,108
227,290,209
227,292,485
227,295,564
227,300,390
228,10,431
228,13,160
228,17,574
228,19,556
228,23,32
228,29,49
228,33,526
228,44,419
228,48,11
228,49,566
228,50,598
228,53,444
228,60,399
228,66,163
228,69,301
228,75,321
228,83,78
228,88,518
228,89,39
228,91,283
228,102,318
228,106,210
228,114,311
228,136,90
228,137,254
228,152,318
228,157,53
228,161,529
228,166,137
228,182,277
228,191,248
228,195,352
228,203,83
228,204,415
228,213,195
228,215,579
228,221,496
228,225,278
228,232,410
228,249,256
228,252,406
228,258,464
228,259,211
228,270,57
228,271,452
228,280,384
228,289,161
228,298,223
228,299,341
229,8,570
229,24,193
229,29,271
229,34,305
229,35,145
229,39,560
229,53,383
229,58,98
229,63,43
229,65,573
229,77,101
229,85,570
229,91,536
229,92,371
229,94,106
229,102,332
229,115,525
229,120,331
229,132,486
229,137,521
229,138,29
229,142,532
229,143,166
229,146,37
229,151,521
229,168,498
229,170,461
229,171,566
229,172,534
229,177,478
229,184,81
229,192,181
229,193,218
229,198,175
229,200,309
229,202,120
229,207,569
229,215,252
229,217,217
229,235,219
229,236,417
229,247,60
229,286,21
229,288,371
230,6,418
230,8,23
230,9,365
230,16,313
230,17,282
230,21,194
230,30,98
230,36,580
230,41,248
230,44,323
230,46,537
230,48,55
230,51,244
230,55,271
230,56,78
230,64,353
230,70,7
230,96,490
230,101,345
230,102,408
230,108,450
230,118,256
230,143,111
230,148,320
230,149,263
230,153,424
230,156,150
230,164,497
230,185,285
230,188,214
230,192,534
230,199,120
230,202,347
230,203,593
230,205,365
230,217,22
230,219,447
230,224,56
230,225,173
230,227,23
230,231,423
230,237,449
230,245,353
230,247,223
230,250,65
230,260,509
230,262,386
230,266,240
230,267,532
230,270,385
230,276,74
230,285,167
230,287,52
230,288,420
230,298,298
230,300,280
231,3,302
231,8,158
231,15,264
231,47,582
231,52,471
231,59,452
231,64,102
231,70,67
231,71,156
231,72,457
231,73,549
231,79,250
231,84,142
231,88,536
231,98,277
231,106,553
231,107,201
231,118,434
231,119,141
231,122,533
231,123,76
231,126,249
231,127,208
231,133,67
231,135,460
231,137,153
231,138,507
231,151,480
231,154,237
231,170,370
231,176,546
231,189,423
231,193,231
231,194,590
231,204,339
231,211,95
231,213,498
231,215,168
231,216,114
231,218,142
231,224,535
231,230,423
231,235,64
231,236,191
231,241,271
231,243,310
231,244,335
231,246,446
231,247,71
231,251,439
231,252,300
231,260,246
231,268,15
231,281,209
231,288,22
231,294,71
231,299,512
232,4,228
232,12,531
232,16,255
232,17,449
232,21,382
232,31,295
232,47,421
232,64,267
232,68,415
232,72,166
232,73,444
232,81,548
232,90,180
232,98,583
232,99,593
232,100,332
232,110,1
232,121,487
232,123,201
232,128,424
232,142,391
232,143,189
232,145,467
232,146,429
232,153,261
232,165,478
232,166,347
232,167,419
232,175,507
232,177,89
232,184,399
232,185,541
232,187,180
232,192,3
232,198,37
232,213,181
232,215,123
232,217,162
232,221,414
232,222,1
232,228,410
232,235,396
232,236,166
232,241,107
232,243,586
232,254,132
232,256,577
232,264,283
232,267,288
232,270,235
232,274,519
232,287,428
232,290,61
232,300,282
233,2,195
233,5,471
233,8,63
233,15,281
233,18,194
233,21,383
233,33,390
233,61,76
233,67,213
233,72,496
233,74,49
233,96,377
233,107,76
233,138,379
233,143,349
233,144,280
233,145,287
233,156,50
233,164,126
233,165,495
233,169,337
233,173,194
233,180,198
233,181,114
233,182,126
233,183,107
233,184,419
233,186,20
233,188,498
233,191,86
233,192,340
233,194,378
233,195,420
233,197,175
233,210,334
233,214,472
233,217,340
233,218,227
233,221,593
233,225,298
233,238,228
233,240,399
233,244,194
233,246,48
233,253,194
233,265,549
233,266,450
233,271,574
233,277,206
233,284,528
233,286,309
233,290,537
234,8,191
234,10,12
234,18,531
234,19,385
234,21,458
234,24,297
234,30,544
234,33,306
234,39,167
234,42,88
234,43,351
234,44,380
234,49,541
234,58,402
234,88,103
234,91,586
234,94,587
234,97,295
234,112,199
234,124,123
234,125,58
234,128,235
234,130,225
234,142,61
234,145,492
234,153,17
234,171,329
234,181,345
234,188,498
234,200,69
234,204,367
234,206,105
234,208,198
234,216,321
234,217,347
234,222,451
234,224,428
234,226,395
234,236,568
234,241,404
234,251,262
234,257,292
234,271,503
234,286,361
234,287,497
234,298,304
235,6,100
235,10,116
235,20,177
235,25,167
235,26,154
235,33,379
235,36,548
235,42,69
235,44,288
235,45,83
235,51,510
235,52,316
235,55,416
235,70,535
235,77,441
235,81,249
235,86,249
235,99,527
235,111,449
235,126,136
235,131,378
235,132,134
235,140,365
235,148,174
235,151,523
235,153,344
235,170,153
235,173,337
235,178,512
235,188,571
235,195,304
235,199,522
235,203,514
235,219,510
235,220,295
235,225,436
235,229,219
235,231,64
235,232,396
235,237,39
235,239,294
235,241,214
235,246,172
235,260,144
235,268,432
235,269,499
235,270,406
235,273,243
235,277,167
235,279,306
235,295,188
236,9,299
236,10,1
236,11,275
236,20,73
236,23,233
236,27,24
236,29,496
236,42,89
236,44,71
236,61,512
236,63,372
236,67,592
236,70,192
236,76,226
236,77,187
236,78,330
236,84,265
236,99,332
236,106,227
236,108,468
236,109,401
236,123,248
236,132,445
236,143,530
236,146,296
236,149,527
236,177,130
236,183,30
236,192,280
236,203,19
236,206,27
236,213,34
236,215,476
236,217,297
236,218,146
236,219,100
236,229,417
236,231,191
236,232,166
236,234,568
236,238,202
236,239,352
236,253,289
236,257,429
236,258,8
236,268,260
236,272,237
236,274,433
236,275,167
236,277,223
236,284,34
236,288,393
236,289,22
236,290,395
237,25,257
237,33,173
237,38,304
237,40,283
237,43,352
237,62,321
237,67,535
237,69,84
237,70,345
237,80,376
237,88,404
237,89,422
237,91,296
237,93,446
237,99,221
237,106,326
237,121,404
237,123,104
237,124,529
237,130,51
237,133,449
237,134,52
237,149,319
237,158,396
237,171,91
237,175,196
237,176,59
237,183,287
237,187,290
237,192,451
237,193,24
237,198,87
237,201,87
237,212,269
237,213,580
237,218,257
237,221,542
237,230,449
237,235,39
237,240,283
237,244,140
237,254,418
237,260,290
237,261,312
237,270,577
237,273,216
237,284,431
237,285,355
237,288,587
237,296,532
238,1,412
238,21,266
238,23,471
238,25,161
238,26,594
238,28,141
238,30,472
238,34,207
238,40,124
238,43,271
238,71,261
238,72,250
238,79,47
238,83,360
238,86,205
238,93,433
238,97,207
238,108,536
238,109,375
238,115,411
238,118,373
238,130,120
238,131,125
238,141,562
238,143,515
238,149,307
238,156,451
238,179,370
238,183,455
238,190,183
238,191,489
238,196,355
238,200,553
238,205,247
238,209,348
238,210,310
238,216,306
238,233,228
238,236,202
238,241,251
238,242,583
238,243,213
238,244,159
238,251,449
238,257,470
238,258,536
238,260,551
238,267,40
238,269,273
238,282,581
238,283,50
238,289,147
239,4,308
239,7,334
239,17,26
239,18,301
239,20,366
239,28,394
239,34,215
239,35,342
239,36,93
239,46,26
239,48,251
239,50,453
239,84,580
239,86,594
239,93,198
239,94,103
239,102,322
239,105,222
239,111,594
239,122,242
239,125,595
239,130,330
239,144,581
239,148,243
239,151,32
239,155,104
239,165,217
239,170,496
239,173,365
239,174,434
239,175,118
239,176,346
239,186,184
239,192,52
239,196,548
239,212,466
239,221,283
239,222,287
239,227,599
239,235,294
239,236,352
239,240,68
239,243,404
239,248,407
239,249,180
239,251,525
239,252,460
239,254,34
239,256,590
239,262,200
239,264,194
239,282,261
240,18,1
240,34,329
240,35,192
240,56,568
240,66,333
240,70,542
240,73,565
240,76,378
240,78,219
240,82,159
240,115,417
240,132,436
240,137,377
240,141,153
240,144,154
240,147,440
240,154,95
240,159,267
240,161,71
240,164,429
240,168,516
240,170,462
240,173,217
240,176,474
240,178,232
240,193,302
240,194,287
240,200,29
240,210,366
240,211,385
240,213,267
240,217,351
240,220,563
240,224,512
240,227,201
240,233,399
240,237,283
240,239,68
240,243,348
240,251,216
240,261,15
240,286,197
240,291,305
240,294,273
240,298,571
241,37,402
241,48,131
241,57,313
241,60,461
241,61,325
241,63,305
241,67,245
241,69,54
241,71,387
241,74,47
241,81,20
241,83,437
241,97,243
241,116,373
241,119,188
241,129,192
241,135,433
241,137,516
241,146,556
241,149,372
241,159,481
241,164,296
241,169,595
241,174,148
241,185,413
241,186,217
241,191,536
241,193,391
241,195,370
241,200,385
241,204,122
241,205,489
241,209,372
241,223,361
241,226,292
241,231,271
241,232,107
241,234,404
241,235,214
241,238,251
241,252,157
241,273,573
241,274,80
241,275,332
241,282,60
241,298,29
241,299,430
242,4,149
242,11,327
242,12,398
242,19,262
242,31,97
242,37,344
242,39,216
242,45,250
242,47,26
242,51,425
242,52,452
242,55,522
242,57,26
242,70,259
242,73,529
242,75,278
242,76,367
242,80,510
242,82,127
242,83,253
242,95,101
242,118,467
242,129,196
242,130,538
242,135,498
242,143,99
242,148,153
242,160,445
242,161,159
242,162,317
242,175,278
242,185,287
242,191,358
242,204,181
242,206,531
242,214,204
242,224,42
242,238,583
242,249,203
242,251,144
242,254,244
242,265,549
242,269,270
242,280,211
242,281,473
242,295,276
242,300,164
243,4,156
243,5,2
243,7,48
243,21,56
243,22,75
243,30,149
243,35,409
243,36,478
243,42,169
243,47,351
243,48,270
243,49,134
243,55,361
243,56,278
243,57,340
243,63,79
243,65,241
243,69,117
243,77,268
243,78,53
243,84,111
243,101,407
243,108,80
243,120,70
243,121,115
243,128,553
243,136,301
243,143,121
243,155,17
243,157,59
243,162,287
243,182,80
243,195,356
243,199,117
243,211,16
243,213,11
243,231,310
243,232,586
243,238,213
243,239,404
243,240,348
243,247,525
243,249,379
243,254,262
243,266,506
243,267,177
243,285,415
243,288,42
244,3,64
244,15,241
244,23,478
244,30,308
244,44,250
244,62,19
244,66,271
244,69,218
244,80,42
244,82,46
244,90,456
244,91,596
244,96,438
244,97,462
244,101,585
244,106,87
244,117,431
244,120,139
244,128,591
244,130,513
244,131,461
244,135,159
244,137,58
244,141,250
244,151,36
244,162,202
244,166,26
244,174,2
244,184,5
244,188,442
244,193,279
244,208,129
244,217,479
244,218,293
244,223,181
244,225,348
244,231,335
244,233,194
244,237,140
244,238,159
244,245,519
244,254,285
244,257,170
244,273,318
244,288,239
244,295,506
244,298,23
245,2,500
245,10,356
245,12,168
245,14,184
245,15,386
245,16,446
245,18,168
245,21,379
245,26,221
245,44,453
245,48,463
245,50,514
245,61,466
245,76,82
245,77,502
245,81,527
245,85,264
245,88,119
245,89,473
245,95,348
245,97,235
245,102,490
245,107,80
245,108,263
245,123,573
245,125,383
245,127,333
245,137,198
245,139,178
245,143,529
245,150,425
245,178,231
245,182,358
245,191,48
245,195,270
245,198,110
245,206,257
245,210,433
245,225,218
245,230,353
245,244,519
245,254,462
245,265,543
245,270,349
245,275,328
246,1,29
246,23,15
246,24,530
246,31,415
246,49,32
246,62,18
246,70,120
246,71,363
246,74,331
246,77,221
246,83,245
246,86,118
246,92,527
246,93,169
246,94,226
246,98,47
246,101,48
246,113,98
246,115,419
246,122,322
246,126,564
246,127,550
246,129,200
246,138,93
246,147,582
246,156,489
246,165,275
246,171,103
246,175,563
246,179,120
246,182,329
246,188,525
246,200,400
246,212,277
246,217,465
246,220,455
246,224,19
246,226,396
246,231,446
246,233,48
246,235,172
246,258,510
246,259,561
246,269,588
246,271,104
246,284,302
246,288,188
246,292,347
246,297,54
247,2,512
247,21,221
247,25,196
247,34,564
247,45,498
247,71,589
247,78,187
247,81,39
247,89,238
247,96,574
247,101,309
247,105,188
247,117,371
247,122,169
247,125,187
247,136,292
247,153,117
247,166,598
247,171,510
247,176,292
247,177,305
247,187,276
247,191,486
247,193,582
247,194,593
247,195,127
247,197,130
247,201,104
247,204,540
247,207,470
247,211,44
247,218,355
247,223,40
247,227,545
247,229,60
247,230,223
247,231,71
247,243,525
247,254,6
247,255,95
247,270,349
247,286,364
247,290,479
247,292,495
248,5,156
248,12,528
248,14,255
248,17,107
248,25,87
248,29,53
248,32,236
248,33,70
248,45,57
248,46,236
248,47,26
248,52,265
248,65,97
248,71,366
248,76,382
248,87,488
248,88,79
248,92,588
248,95,126
248,98,461
248,108,556
248,120,565
248,121,193
248,128,310
248,136,505
248,139,394
248,141,67
248,147,135
248,151,65
248,155,81
248,163,331
248,170,241
248,174,146
248,177,130
248,192,368
248,200,155
248,201,576
248,221,43
248,239,407
248,253,223
248,255,423
248,258,268
248,266,18
248,294,419
249,6,570
249,11,127
249,15,471
249,18,284
249,20,40
249,22,286
249,23,6
