source,target,weight
267,36,473
267,37,30
267,38,562
267,39,372
267,40,373
267,41,168
267,42,420
267,43,109
267,44,339
267,45,360
267,46,578
267,47,467
267,48,372
267,49,154
267,50,446
267,51,136
267,52,487
267,53,356
267,54,27
267,55,593
267,56,577
267,57,485
267,58,180
267,59,351
267,60,286
267,61,178
267,62,431
267,63,472
267,65,348
267,66,341
267,67,458
267,68,230
267,69,362
267,70,347
267,71,27
267,72,121
267,73,579
267,74,267
267,75,545
267,76,425
267,77,335
267,78,481
267,79,344
267,80,108
267,81,349
267,82,364
267,83,60
267,84,155
267,85,290
267,86,147
267,87,393
267,88,136
267,89,114
267,90,318
267,91,357
267,92,112
267,93,85
267,94,385
267,95,451
267,97,179
267,98,215
267,99,451
267,100,108
267,101,499
267,102,58
267,103,527
267,104,522
267,105,502
267,106,550
267,107,11
267,108,264
267,109,577
267,110,36
267,111,548
267,112,273
267,113,514
267,114,84
267,115,436
267,116,151
267,117,485
267,118,485
267,119,480
267,120,435
267,121,227
267,122,283
267,123,522
267,124,571
267,125,173
267,126,298
267,127,178
267,128,19
267,129,345
267,130,230
267,131,180
267,132,249
267,133,183
267,134,393
267,135,112
267,136,160
267,137,103
267,138,11
267,139,6
267,140,519
267,141,272
267,142,204
267,143,372
267,144,330
267,145,569
267,146,271
267,147,90
267,148,209
267,149,145
267,150,171
267,151,105
267,153,219
267,154,115
267,155,78
267,156,277
267,157,112
267,158,26
267,159,27
267,160,403
267,161,285
267,162,571
267,163,178
267,164,291
267,165,182
267,166,149
267,167,113
267,168,18
267,169,402
267,170,125
267,171,251
267,172,254
267,173,430
267,174,424
267,175,522
267,176,423
267,177,444
267,178,454
267,179,228
267,180,506
267,181,447
267,182,569
267,183,300
267,184,56
267,185,490
267,186,383
267,187,583
267,188,96
267,189,261
267,190,36
267,191,98
267,192,469
267,193,223
267,194,226
267,195,10
267,196,328
267,197,489
267,198,86
267,199,355
267,200,226
267,201,133
267,202,521
267,203,168
267,204,24
267,205,62
267,206,541
267,207,375
267,208,256
267,209,590
267,210,319
267,211,335
267,212,313
267,213,466
267,215,435
267,216,371
267,217,229
267,218,289
267,219,293
267,220,374
267,221,515
267,222,463
267,223,41
267,224,62
267,225,240
267,226,377
267,228,373
267,229,528
267,230,178
267,231,141
267,232,7
267,233,485
267,234,521
267,235,151
267,236,348
267,237,280
267,238,233
267,239,210
267,240,299
267,241,23
267,242,350
267,243,103
267,244,475
267,245,65
267,246,91
267,247,253
267,248,101
267,249,552
267,250,68
267,251,379
267,252,466
267,253,511
267,254,252
267,255,379
267,256,528
267,257,132
267,258,489
267,259,452
267,260,179
267,261,262
267,263,367
267,264,135
267,265,145
267,266,465
267,268,405
267,269,552
267,270,161
267,271,349
267,272,227
267,273,433
267,274,200
267,275,370
267,276,358
267,277,50
267,278,504
267,279,433
267,280,486
267,281,502
267,282,145
267,283,445
267,284,237
267,285,470
267,286,37
267,287,162
267,288,584
267,289,191
267,290,35
267,291,239
267,292,589
267,293,150
267,294,431
267,295,47
267,296,362
267,297,31
267,298,85
267,299,40
267,300,141
268,2,228
268,3,436
268,4,154
268,5,261
268,6,70
268,7,114
268,8,521
268,9,2
268,11,544
268,12,207
268,13,78
268,14,165
268,15,118
268,16,512
268,17,297
268,18,399
268,19,17
268,20,68
268,21,407
268,22,183
268,23,472
268,24,141
268,25,139
268,26,144
268,27,519
268,28,53
268,29,137
268,30,390
268,31,179
268,32,113
268,33,586
268,34,415
268,35,48
268,36,569
268,37,464
268,38,50
268,39,217
268,40,295
268,41,225
268,42,62
268,43,284
268,44,352
268,45,508
268,46,477
268,47,205
268,49,390
268,50,328
268,51,298
268,52,26
268,53,202
268,54,512
268,55,291
268,56,64
268,57,25
268,58,411
268,59,372
268,60,260
268,61,80
268,62,254
268,63,470
268,64,44
268,65,267
268,66,52
268,67,333
268,68,240
268,69,426
268,70,36
268,71,314
268,72,589
268,73,90
268,74,441
268,75,192
268,76,111
268,77,228
268,78,47
268,79,390
268,80,481
268,81,374
268,82,554
268,83,515
268,84,579
268,85,381
268,86,35
268,87,356
268,88,7
268,89,406
268,90,33
268,91,377
268,92,231
268,93,260
268,94,200
268,95,568
268,96,65
268,97,519
268,98,327
268,99,260
268,100,40
268,101,588
268,102,183
268,103,336
268,104,221
268,105,378
268,106,523
268,107,270
268,108,534
268,109,426
268,110,443
268,111,269
268,112,493
268,113,248
268,114,457
268,115,93
268,116,140
268,117,184
268,118,598
268,119,579
268,120,9
268,121,142
268,122,578
268,123,269
268,124,401
268,125,494
268,126,198
268,127,128
268,128,210
268,129,436
268,130,11
268,131,508
268,132,204
268,133,401
268,134,331
268,135,534
268,136,502
268,137,79
268,138,566
268,139,502
268,140,146
268,141,539
268,142,8
268,143,579
268,144,6
268,145,333
268,146,310
268,147,433
268,148,339
268,149,301
268,150,306
268,151,293
268,152,116
268,153,155
268,154,327
268,155,76
268,156,54
268,157,114
268,158,492
268,159,170
268,160,200
268,161,359
268,162,586
268,163,444
268,164,9
268,165,295
268,166,83
268,167,172
268,168,154
268,169,73
268,170,432
268,171,466
268,172,254
268,173,132
268,174,334
268,175,481
268,176,229
268,177,581
268,178,7
268,179,91
268,180,518
268,181,477
268,182,396
268,183,396
268,184,174
268,185,430
268,186,519
268,187,186
268,188,468
268,189,581
268,190,35
268,191,537
268,192,414
268,193,117
268,194,7
268,195,513
268,196,196
268,197,523
268,199,503
268,200,40
268,201,491
268,202,577
268,203,354
268,204,438
268,205,185
268,206,99
268,207,70
268,208,579
268,209,426
268,210,409
268,211,186
268,212,487
268,213,494
268,214,56
268,215,548
268,216,345
268,217,352
268,218,82
268,220,186
268,221,439
268,222,85
268,223,306
268,224,568
268,225,236
268,226,162
268,227,305
268,228,50
268,229,43
268,230,391
268,231,533
268,232,161
268,233,116
268,234,165
268,235,447
268,236,156
268,237,463
268,238,74
268,239,155
268,240,29
268,241,309
268,242,315
268,243,410
268,244,229
268,245,285
268,246,470
268,247,223
268,248,144
268,249,556
268,250,381
268,251,335
268,252,263
268,253,230
268,254,237
268,255,179
268,256,547
268,257,402
268,258,209
268,259,425
268,260,471
268,261,18
268,262,210
268,263,101
268,264,338
268,265,540
268,266,567
268,267,490
268,269,565
268,270,263
268,271,275
268,272,527
268,273,268
268,274,524
268,275,473
268,276,529
268,277,393
268,278,22
268,279,515
268,280,290
268,281,15
268,282,453
268,283,340
268,284,210
268,286,96
268,287,96
268,288,443
268,289,162
268,290,490
268,291,566
268,292,495
268,293,552
268,294,520
268,295,331
268,296,214
268,297,399
268,298,129
268,299,171
269,2,347
269,3,42
269,4,462
269,5,271
269,6,91
269,7,244
269,8,571
269,9,389
269,10,531
269,11,553
269,12,484
269,13,380
269,14,455
269,15,359
269,16,451
269,17,580
269,18,96
269,19,486
269,20,278
269,21,411
269,22,291
269,23,303
269,24,448
269,25,226
269,26,98
269,27,494
269,28,2
269,29,209
269,30,107
269,31,59
269,32,579
269,33,90
269,34,52
269,35,314
269,36,589
269,37,328
269,38,135
269,39,375
269,40,558
269,41,83
269,42,262
269,43,550
269,44,179
269,45,84
269,46,30
269,47,62
269,48,106
269,49,234
269,50,96
269,51,67
269,52,67
269,53,167
269,54,101
269,55,198
269,56,144
269,57,177
269,58,245
269,59,97
269,60,539
269,61,476
269,62,532
269,63,50
269,64,119
269,65,368
269,66,59
269,67,27
269,68,205
269,69,76
269,70,257
269,72,448
269,73,41
269,74,586
269,75,92
269,76,536
269,77,57
269,78,229
269,79,187
269,80,127
269,81,106
269,82,316
269,83,184
269,84,200
269,85,129
269,86,424
269,87,304
269,88,23
269,89,364
269,90,285
269,91,31
269,92,471
269,93,294
269,94,513
269,95,277
269,96,392
269,97,111
269,98,197
269,99,187
269,100,371
269,101,103
269,102,373
269,103,276
269,104,165
269,105,173
269,107,166
269,108,266
269,109,205
269,110,289
269,111,394
269,112,194
269,113,56
269,114,44
269,115,119
269,116,367
269,117,387
269,118,570
269,119,402
269,120,523
269,121,279
269,122,158
269,123,554
269,124,172
269,125,105
269,126,18
269,127,283
269,128,515
269,129,129
269,130,364
269,131,94
269,132,562
269,133,308
269,134,60
269,135,98
269,136,461
269,137,273
269,138,400
269,139,259
269,140,206
269,141,191
269,142,448
269,143,407
269,144,361
269,145,326
269,146,348
269,147,26
269,148,23
269,149,158
269,150,511
269,151,321
269,152,24
269,153,109
269,155,322
269,156,280
269,157,523
269,158,405
269,159,373
269,160,313
269,161,427
269,162,534
269,163,593
269,164,440
269,165,481
269,166,517
269,167,541
269,168,208
269,169,9
269,170,108
269,171,27
269,172,144
269,173,153
269,174,86
269,176,578
269,177,104
269,178,502
269,179,86
269,180,275
269,181,2
269,182,589
269,183,175
269,184,514
269,185,311
269,186,401
269,187,105
269,188,79
269,189,34
269,190,497
269,191,274
269,192,248
269,193,335
269,194,529
269,195,208
269,196,213
269,197,3
269,198,307
269,199,345
269,200,229
269,201,55
269,202,322
269,204,312
269,205,530
269,206,272
269,207,356
269,208,248
269,209,248
269,210,37
269,211,458
269,212,595
269,213,75
269,214,34
269,215,353
269,216,32
269,217,371
269,218,299
269,219,479
269,220,135
269,221,104
269,222,114
269,223,391
269,224,422
269,225,296
269,227,282
269,228,65
269,229,190
269,230,529
269,231,481
269,232,522
269,233,208
269,234,219
269,235,421
269,236,562
269,237,434
269,238,112
269,239,333
269,240,231
269,241,544
269,242,233
269,243,279
269,244,566
269,245,477
269,246,499
269,247,28
269,248,304
269,249,344
269,250,99
269,251,179
269,252,409
269,253,300
269,254,157
269,255,532
269,256,7
269,257,346
269,258,51
269,259,184
269,260,120
269,261,211
269,262,564
269,263,235
269,264,527
269,265,75
269,266,461
269,267,121
269,268,297
269,270,391
269,271,280
269,272,549
269,273,326
269,274,498
269,275,248
269,276,180
269,277,446
269,278,1
269,279,294
269,280,85
269,281,376
269,282,550
269,283,446
269,284,560
269,285,96
269,286,272
269,287,409
269,288,325
269,289,344
269,290,327
269,291,426
269,292,183
269,293,215
269,294,447
269,295,142
269,296,21
269,297,274
269,298,140
269,299,374
269,300,559
270,1,219
270,2,167
270,3,578
270,4,34
270,5,45
270,6,304
270,7,585
270,8,399
270,9,443
270,10,321
270,11,499
270,12,151
270,13,121
270,14,356
270,15,459
270,16,426
270,17,392
270,18,388
270,19,122
270,21,543
270,22,591
270,23,244
270,24,47
270,25,307
270,26,299
270,27,235
270,28,28
270,29,551
270,30,82
270,31,148
270,32,308
270,33,514
270,34,309
270,35,387
270,36,435
270,37,82
270,38,366
270,39,309
270,40,563
270,41,436
270,42,576
270,43,574
270,44,96
270,45,508
270,46,275
270,47,284
270,48,29
270,49,356
270,50,577
270,51,80
270,52,308
270,53,166
270,54,212
270,55,207
270,56,60
270,57,462
270,58,560
270,59,388
270,60,201
270,61,590
270,62,411
270,63,182
270,64,461
270,65,505
270,66,154
270,67,372
270,68,401
270,70,173
270,71,245
270,72,276
270,73,589
270,74,581
270,75,301
270,76,159
270,77,75
270,78,403
270,79,523
270,80,598
270,81,249
270,82,147
270,83,206
270,84,84
270,85,110
270,86,251
270,87,414
270,88,520
270,89,398
270,90,85
270,91,532
270,92,161
270,93,77
270,94,87
270,95,260
270,96,61
270,97,435
270,98,11
270,99,106
270,100,432
270,101,138
270,102,387
270,103,265
270,104,225
270,105,314
270,106,38
270,107,464
270,108,164
270,109,406
270,110,495
270,111,305
270,112,390
270,113,247
270,114,382
270,115,118
270,116,61
270,117,128
270,118,95
270,119,538
270,120,368
270,121,595
270,122,297
270,123,568
270,124,319
270,125,12
270,126,336
270,127,68
270,128,524
270,129,391
270,130,594
270,131,84
270,132,155
270,133,309
270,134,596
270,135,282
270,136,404
270,137,178
270,138,65
270,139,66
270,140,281
270,141,348
270,142,317
270,143,452
270,145,417
270,146,69
270,147,256
270,148,158
270,150,246
270,151,309
270,152,363
270,153,63
270,154,357
270,155,170
270,157,416
270,158,505
270,160,388
270,161,67
270,162,114
270,163,22
270,164,339
270,165,104
270,166,168
270,167,563
270,168,145
270,169,339
270,170,537
270,171,451
270,172,529
270,173,293
270,174,345
270,175,116
270,176,188
270,177,47
270,178,537
270,179,301
270,180,75
270,181,84
270,182,475
270,183,223
270,184,116
270,185,441
270,186,573
270,187,402
270,188,352
270,189,465
270,190,455
270,191,246
270,192,284
270,193,275
270,194,503
270,195,155
270,196,117
270,197,407
270,198,283
270,199,207
270,200,451
270,201,82
270,202,457
270,203,60
270,204,532
270,205,521
270,206,115
270,207,516
270,208,305
270,209,322
270,210,211
270,211,448
270,212,167
270,213,113
270,214,480
270,215,102
270,216,339
270,217,110
270,218,133
270,219,416
270,220,48
270,221,134
270,222,199
270,223,366
270,224,363
270,225,397
270,226,255
270,227,156
270,228,163
270,229,527
270,230,69
270,231,139
270,232,593
270,233,522
270,234,16
270,235,57
270,236,53
270,237,12
270,238,416
270,239,380
270,240,225
270,241,74
270,242,490
270,243,388
270,244,561
270,245,544
270,246,277
270,247,20
270,248,326
270,249,529
270,251,304
270,252,218
270,253,175
270,254,213
270,255,119
270,256,107
270,257,476
270,258,118
270,259,87
270,260,385
270,261,242
270,262,298
270,263,485
270,264,398
270,265,77
270,266,193
270,267,358
270,268,114
270,269,313
270,271,565
270,272,592
270,273,516
270,274,132
270,275,153
270,276,211
270,277,44
270,278,586
270,279,300
270,280,431
270,281,145
270,282,577
270,283,551
270,284,346
270,285,239
270,286,423
270,287,245
270,288,448
270,289,397
270,290,452
270,291,65
270,292,14
270,293,588
270,294,347
270,295,426
270,296,126
270,297,302
270,298,88
270,299,332
270,300,46
271,1,561
271,2,521
271,3,444
271,4,258
271,5,264
271,6,584
271,7,469
271,8,253
271,9,242
271,10,205
271,11,364
271,12,70
271,13,423
271,14,108
271,15,240
271,16,7
271,17,475
271,18,244
271,19,440
271,20,19
271,21,78
271,22,541
271,23,126
271,24,390
271,25,145
271,26,439
271,27,412
271,28,210
271,29,261
271,30,200
271,31,83
271,32,570
271,33,407
271,34,388
271,35,30
271,37,383
271,38,396
271,39,277
271,41,231
271,42,304
271,43,109
271,44,578
271,45,160
271,46,414
271,47,96
271,48,506
271,49,421
271,50,551
271,51,557
271,52,40
271,53,47
271,54,535
271,55,184
271,56,445
271,57,193
271,58,415
271,59,98
271,60,402
271,61,307
271,62,512
271,63,76
271,64,526
271,65,593
271,66,182
271,67,185
271,68,72
271,69,192
271,70,31
271,71,594
271,72,560
271,73,374
271,74,81
271,75,162
271,76,276
271,77,187
271,78,153
271,79,36
271,80,402
271,81,404
271,82,401
271,83,425
271,84,403
271,85,501
271,86,14
271,87,298
271,88,208
271,89,167
271,90,294
271,91,417
271,92,55
271,93,301
271,94,323
271,95,33
271,96,234
271,98,313
271,99,226
271,100,578
271,101,595
271,102,404
271,103,248
271,104,191
271,105,170
271,106,265
271,107,434
271,108,465
271,109,269
271,110,127
271,111,85
271,112,469
271,113,450
271,114,112
271,115,565
271,116,203
271,117,325
271,118,239
271,119,10
271,120,130
271,121,376
271,122,101
271,123,25
271,124,531
271,126,388
271,127,3
271,128,84
271,129,402
271,130,124
271,131,363
271,132,349
271,133,385
271,134,523
271,135,364
271,136,283
271,137,129
271,138,327
271,139,16
271,140,170
271,142,444
271,143,552
271,144,21
271,145,464
271,146,26
271,147,212
271,148,130
271,149,443
271,150,32
271,151,82
271,152,255
271,153,358
271,154,506
271,155,382
271,156,76
271,157,455
271,158,21
271,159,206
271,160,504
271,161,30
271,163,463
271,164,387
271,165,469
271,166,10
271,167,177
271,168,438
271,169,568
271,170,237
271,171,474
271,172,79
271,173,182
271,174,276
271,175,23
271,176,181
271,177,81
271,178,489
271,179,260
271,180,485
271,181,183
271,182,77
271,183,117
271,184,385
271,185,158
271,186,453
271,187,158
271,188,572
271,189,559
271,190,496
271,191,7
271,192,540
271,193,321
271,194,267
271,195,209
271,196,180
271,197,262
271,198,290
271,199,250
271,200,421
271,201,116
271,202,242
271,203,494
271,204,242
271,205,271
271,206,209
271,207,567
271,208,369
271,209,421
271,210,314
271,211,271
271,212,180
271,213,296
271,214,570
271,215,2
271,216,96
271,217,395
271,218,87
271,219,297
271,220,167
271,221,558
271,222,26
271,223,143
271,224,484
271,225,88
271,226,114
271,227,538
271,228,343
271,229,119
271,230,141
271,231,72
271,232,569
271,234,222
271,235,221
271,236,121
271,237,41
271,238,194
271,239,113
271,240,271
271,241,122
271,242,42
271,243,72
271,244,29
271,245,501
271,246,428
271,247,83
271,248,291
271,249,548
271,250,7
271,251,538
271,252,194
271,253,522
271,254,321
271,255,291
271,256,327
271,257,93
271,258,297
271,259,42
271,260,309
271,261,219
271,262,467
271,263,183
271,264,569
271,265,154
271,266,275
271,267,111
271,268,115
271,269,477
271,270,280
271,272,245
271,273,337
271,274,402
271,275,333
271,276,200
271,277,66
271,278,573
271,279,381
271,280,74
271,281,551
271,282,573
271,283,263
271,284,88
271,285,377
271,286,375
271,287,53
271,288,87
271,289,172
271,290,336
271,291,356
271,292,537
271,293,409
271,294,94
271,295,58
271,296,530
271,297,388
271,298,566
271,299,325
271,300,502
272,1,474
272,2,252
272,3,574
272,4,427
272,5,217
272,6,53
272,7,219
272,8,182
272,9,341
272,10,558
272,12,478
272,13,433
272,14,38
272,15,303
272,16,20
272,17,28
272,18,268
272,19,110
272,20,595
272,21,581
272,22,391
272,23,138
272,24,360
272,25,505
272,26,315
272,27,379
272,28,237
272,29,161
272,30,530
272,31,8
272,32,241
272,33,150
272,34,581
272,35,64
272,36,383
272,37,245
272,38,75
272,39,415
272,40,81
272,41,536
272,42,391
272,43,435
272,44,400
272,45,310
272,46,455
272,47,9
272,48,549
272,49,433
272,50,450
272,51,115
272,52,32
272,53,425
272,54,86
272,55,246
272,56,41
272,57,235
272,58,307
272,59,385
272,60,250
272,61,395
272,62,505
272,63,429
272,64,442
272,65,281
272,66,121
272,67,150
272,68,185
272,69,290
272,70,50
272,71,476
272,72,202
272,73,589
272,74,250
272,75,370
272,76,312
272,77,228
272,78,38
272,79,329
272,80,63
272,81,498
272,82,221
272,83,227
272,84,332
272,85,60
272,86,17
272,87,234
272,88,94
272,89,75
272,90,20
272,91,85
272,92,173
272,93,372
272,94,72
272,95,504
272,96,383
272,97,87
272,98,14
272,99,118
272,100,420
272,101,37
272,102,270
272,103,316
272,104,507
272,105,291
272,106,435
272,107,584
272,108,478
272,109,347
272,110,205
272,111,68
272,112,17
272,113,96
272,114,509
272,115,332
272,116,505
272,117,490
272,118,448
272,119,546
272,120,224
272,121,357
272,122,407
272,123,519
272,124,261
272,125,9
272,126,227
272,127,211
272,128,181
272,129,331
272,130,446
272,131,178
272,132,422
272,133,565
272,134,178
272,135,145
272,136,46
272,137,489
272,138,12
272,139,445
272,140,424
272,141,324
272,142,335
272,143,426
272,144,587
272,145,456
272,146,147
272,147,27
272,148,1
272,149,227
272,150,232
272,151,169
272,152,334
272,153,531
272,154,469
272,155,73
272,156,535
272,157,252
272,158,379
272,159,495
272,160,70
272,161,421
272,162,19
272,163,437
272,164,508
272,165,425
272,166,474
272,167,417
272,168,397
272,169,286
272,170,585
272,171,344
272,172,326
272,173,456
272,174,311
272,175,481
272,177,139
272,178,27
272,179,174
272,180,581
272,181,557
272,182,568
272,184,192
272,185,493
272,186,433
272,187,35
272,188,399
272,189,289
272,191,164
272,192,551
272,193,308
272,194,595
272,195,63
272,196,266
272,197,390
272,198,174
272,199,372
272,200,534
272,201,482
272,202,504
272,203,372
272,204,402
272,205,324
272,206,113
272,207,436
272,208,120
272,209,554
272,210,351
272,211,375
272,212,95
272,213,12
272,214,7
272,215,599
272,216,84
272,217,82
272,219,428
272,220,239
272,221,214
272,222,545
272,223,232
272,224,129
272,225,33
272,226,445
272,227,474
272,228,557
272,229,77
272,230,166
272,231,222
272,232,599
272,233,58
272,234,480
272,235,247
272,236,559
272,237,367
272,238,315
272,239,12
272,240,258
272,241,421
272,242,25
272,243,536
272,244,21
272,245,195
272,246,488
272,247,435
272,248,387
272,249,532
272,250,270
272,251,155
272,252,41
272,253,326
272,254,272
272,255,5
272,256,188
272,257,311
272,258,336
272,259,43
272,260,298
272,261,452
272,262,52
272,263,190
272,264,21
272,265,28
272,266,559
272,267,161
272,268,286
272,269,526
272,270,525
272,271,597
272,273,31
272,274,27
272,275,238
272,276,574
272,277,498
272,278,404
272,279,200
272,280,420
272,281,279
272,282,462
272,283,533
272,284,417
272,285,474
272,286,587
272,287,491
272,288,220
272,289,38
272,290,262
272,291,96
272,292,512
272,293,250
272,294,470
272,295,350
272,296,343
272,297,547
272,298,81
273,1,259
273,2,564
273,3,426
273,4,105
273,5,31
273,6,299
273,7,322
273,8,597
273,9,115
273,10,529
273,11,247
273,12,144
273,13,5
273,14,225
273,15,37
273,16,421
273,17,468
273,18,562
273,19,214
273,20,68
273,21,137
273,22,487
273,23,195
273,24,375
273,25,121
273,26,547
273,27,172
273,28,477
273,29,570
273,30,509
273,31,216
273,32,178
273,33,101
273,34,23
273,35,599
273,36,31
273,37,82
273,38,15
273,39,429
273,40,205
273,41,495
273,42,556
273,43,224
273,44,162
273,45,8
273,46,15
273,47,354
273,48,438
273,49,489
273,50,77
273,51,325
273,52,107
273,53,43
273,54,250
273,55,583
273,56,406
273,57,140
273,58,11
273,59,542
273,60,574
273,61,62
273,62,116
273,63,429
273,64,163
273,65,239
273,66,584
273,67,170
273,68,246
273,69,337
273,70,522
273,71,579
273,72,354
273,73,129
273,74,550
273,75,11
273,76,160
273,77,302
273,78,386
273,79,473
273,80,80
273,81,227
273,82,141
273,83,431
273,84,485
273,85,214
273,86,584
273,87,224
273,88,520
273,89,258
273,90,327
273,91,192
273,92,370
273,93,155
273,94,563
273,95,423
273,96,592
273,97,41
273,98,375
273,99,139
273,100,209
273,101,354
273,102,565
273,104,120
273,105,169
273,106,51
273,107,192
273,108,143
273,109,385
273,110,180
273,111,196
273,112,520
273,113,15
273,114,283
273,115,221
273,116,557
273,117,220
273,118,328
273,119,150
273,120,361
273,121,65
273,122,588
273,123,133
273,124,462
273,125,257
273,126,348
273,127,237
273,128,39
273,129,477
273,130,595
273,131,425
273,132,96
273,133,327
273,134,594
273,135,432
273,136,131
273,137,78
273,138,226
273,139,382
273,140,53
273,141,409
273,142,480
273,143,53
273,144,23
273,145,80
273,146,446
273,147,203
273,148,223
273,149,281
273,150,396
273,151,171
273,152,181
273,153,410
273,154,284
273,155,112
273,156,287
273,157,476
273,158,358
273,159,60
273,160,141
273,161,308
273,162,352
273,163,97
273,164,599
273,165,340
273,166,333
273,167,15
273,168,44
273,169,342
273,170,447
273,171,250
273,172,42
273,173,436
273,174,136
273,175,188
273,176,123
273,177,245
273,178,537
273,179,548
273,180,228
273,181,452
273,182,249
273,183,239
273,184,263
273,185,545
273,186,9
273,187,476
273,188,489
273,189,281
273,190,538
273,191,238
273,192,256
273,193,459
273,194,111
273,195,122
273,196,42
273,197,381
273,198,110
273,199,469
273,200,357
273,201,565
273,202,486
273,203,309
273,204,585
273,205,199
273,206,236
273,207,285
273,208,586
273,209,306
273,210,172
273,211,259
273,212,411
273,213,210
273,214,452
273,215,429
273,216,16
273,217,25
273,218,125
273,219,304
273,220,526
273,221,300
273,222,394
273,223,478
273,224,181
273,225,502
273,226,554
273,227,24
273,228,516
273,230,28
273,231,324
273,232,231
273,233,42
273,234,293
273,235,18
273,236,223
273,237,33
273,238,334
273,239,336
273,240,255
273,241,14
273,242,106
273,243,228
273,244,566
273,246,53
273,247,189
273,248,38
273,249,487
273,250,447
273,251,534
273,252,172
273,253,158
273,254,73
273,255,143
273,256,516
273,257,65
273,258,182
273,260,196
273,261,364
273,262,19
273,263,92
273,264,546
273,265,488
273,267,259
273,268,148
273,269,178
273,270,89
273,271,40
273,272,205
273,275,523
273,276,69
273,277,162
273,278,530
273,279,11
273,280,340
273,281,95
273,282,515
273,283,258
273,284,370
273,285,103
273,286,323
273,287,462
273,288,47
273,289,22
273,290,532
273,291,155
273,292,378
273,293,560
273,294,398
273,295,499
273,296,174
273,297,174
273,298,318
273,299,596
274,1,500
274,2,459
274,3,219
274,4,34
274,5,569
274,6,478
274,7,186
274,8,505
274,10,599
274,11,89
274,12,567
274,13,564
274,14,220
274,15,489
274,16,105
274,17,37
274,18,591
274,19,12
274,20,501
274,21,150
274,22,97
274,23,479
274,24,439
274,25,332
274,26,279
274,27,596
274,28,374
274,29,367
274,30,461
274,31,291
274,32,573
274,33,307
274,34,131
274,35,286
274,36,70
274,37,131
274,38,26
274,39,583
274,40,443
274,41,485
274,42,130
274,43,15
274,44,17
274,45,525
274,46,447
274,47,568
274,48,366
274,49,35
274,50,326
274,51,434
274,52,488
274,53,454
274,54,465
274,55,10
274,56,88
274,57,239
274,58,52
274,59,263
274,60,274
274,61,316
274,62,149
274,63,142
274,64,338
274,65,216
274,66,555
274,67,437
274,68,257
274,69,267
274,70,110
274,71,319
274,72,230
274,73,174
274,74,354
274,75,569
274,76,44
274,77,252
274,78,562
274,80,391
274,81,73
274,82,469
274,83,260
274,84,437
274,85,96
274,86,288
274,87,264
274,88,124
274,89,309
274,92,529
274,93,101
274,94,414
274,95,438
274,96,257
274,97,506
274,98,485
274,99,538
274,100,156
274,101,378
274,102,331
274,103,242
274,104,320
274,105,18
274,106,118
274,107,481
274,108,261
274,109,408
274,110,503
274,111,209
274,112,533
274,113,314
274,114,187
274,115,132
274,116,435
274,117,237
274,118,482
274,119,152
274,120,395
274,121,174
274,122,3
274,123,533
274,124,446
274,125,573
274,126,210
274,127,30
274,128,597
274,129,316
274,130,365
274,131,270
274,132,207
274,133,422
274,134,118
274,135,42
274,136,82
274,137,483
274,138,130
274,139,362
274,140,189
274,141,418
274,142,532
274,143,158
274,144,318
274,145,111
274,146,419
274,147,253
274,148,507
274,149,284
274,150,108
274,151,242
274,152,223
274,153,170
274,154,403
274,155,28
274,156,470
274,157,295
274,158,51
274,159,117
274,160,131
274,161,304
274,162,199
274,163,223
274,164,151
274,165,390
274,167,573
274,168,28
274,169,560
274,170,411
274,171,255
274,172,328
274,174,130
274,175,371
274,176,341
274,177,216
274,178,497
274,179,365
274,180,319
274,181,346
274,182,54
274,183,52
274,184,212
274,185,448
274,186,591
274,187,190
274,188,399
274,189,599
274,190,430
274,191,11
274,192,294
274,193,365
274,194,243
274,195,221
274,196,512
274,197,128
274,198,266
274,199,202
274,200,553
274,201,54
274,202,267
274,203,480
274,204,484
274,205,544
274,206,509
274,207,197
274,208,497
274,209,368
274,210,393
274,211,434
274,212,105
274,213,399
274,214,80
274,215,585
274,216,535
274,217,276
274,218,166
274,219,240
274,220,558
274,221,379
274,222,427
274,223,241
274,224,114
274,225,19
274,226,145
274,227,544
274,228,114
274,229,312
274,230,57
274,231,64
274,232,231
274,233,166
274,234,187
274,235,457
274,236,435
274,237,12
274,238,277
274,239,155
274,240,323
274,241,159
274,242,471
274,243,54
274,244,237
274,245,379
274,246,524
274,247,368
274,248,414
274,249,78
274,250,332
274,251,512
274,252,63
274,253,400
274,254,482
274,255,89
274,256,25
274,257,417
274,258,46
274,259,369
274,260,472
274,261,85
274,262,8
274,263,45
274,264,75
274,265,220
274,266,354
274,267,39
274,268,231
274,269,534
274,270,57
274,271,433
274,272,295
274,273,516
274,275,427
274,276,588
274,277,312
274,278,144
274,279,59
274,280,114
274,281,455
274,282,235
274,283,87
274,284,594
274,285,88
274,286,272
274,287,125
274,288,78
274,289,86
274,290,542
274,292,181
274,293,277
274,294,7
274,295,239
274,296,125
274,297,232
274,298,220
274,299,143
274,300,368
275,1,476
275,2,401
275,3,472
275,4,445
275,5,446
275,6,592
275,7,241
275,8,244
275,9,458
275,10,373
275,11,186
275,12,108
275,13,164
275,14,403
275,15,285
275,16,249
275,17,498
275,18,573
275,19,572
275,20,253
275,21,363
275,22,489
275,23,148
275,24,122
275,25,285
275,26,168
275,27,413
275,28,544
275,29,367
275,30,6
