source,target,weight
272,231,324
272,232,382
272,233,441
272,234,585
272,235,351
272,236,222
272,237,79
272,238,386
272,239,321
272,240,116
272,241,139
272,242,359
272,243,344
272,244,474
272,246,20
272,248,28
272,249,552
272,250,540
272,251,518
272,252,280
272,253,172
272,254,262
272,255,384
272,256,219
272,257,337
272,258,328
272,260,196
272,261,525
272,262,264
272,263,326
272,264,295
272,267,254
272,268,105
272,269,214
272,270,32
272,271,113
272,273,532
272,274,198
272,275,471
272,276,475
272,277,360
272,278,325
272,279,184
272,280,59
272,281,507
272,282,390
272,283,53
272,284,273
272,285,416
272,286,94
272,287,173
272,288,143
272,289,451
272,290,426
272,291,39
272,292,19
272,293,166
272,294,293
272,295,129
272,296,493
272,297,500
272,298,119
272,299,238
272,300,437
273,1,203
273,2,92
273,3,61
273,4,439
273,5,227
273,6,543
273,7,392
273,8,57
273,9,532
273,10,42
273,11,470
273,12,515
273,13,450
273,14,415
273,15,463
273,16,581
273,17,256
273,18,197
273,19,337
273,20,4
273,21,325
273,22,146
273,23,269
273,24,363
273,25,320
273,26,192
273,27,150
273,28,572
273,29,359
273,30,222
273,31,395
273,32,300
273,33,204
273,34,16
273,35,439
273,36,104
273,37,417
273,38,450
273,41,426
273,42,175
273,43,258
273,44,119
273,46,209
273,47,349
273,48,203
273,49,406
273,50,351
273,51,380
273,52,55
273,54,567
273,55,16
273,56,91
273,57,104
273,58,221
273,59,551
273,61,482
273,62,556
273,63,330
273,64,71
273,65,114
273,66,255
273,67,331
273,68,377
273,69,170
273,70,266
273,71,519
273,72,301
273,73,562
273,74,284
273,75,481
273,76,159
273,77,64
273,78,490
273,79,297
273,80,328
273,81,64
273,82,448
273,83,138
273,84,100
273,85,275
273,86,568
273,87,408
273,88,572
273,89,50
273,91,451
273,92,11
273,93,519
273,94,40
273,95,260
273,96,599
273,97,257
273,98,214
273,99,58
273,100,285
273,101,80
273,102,427
273,103,291
273,104,254
273,105,69
273,106,184
273,107,136
273,108,291
273,109,187
273,110,254
273,111,260
273,112,302
273,113,182
273,114,507
273,115,364
273,116,341
273,117,60
273,119,276
273,120,47
273,121,510
273,122,105
273,123,115
273,124,391
273,125,143
273,127,152
273,128,99
273,129,69
273,130,284
273,131,587
273,132,11
273,133,7
273,134,91
273,135,224
273,136,190
273,137,197
273,138,297
273,139,130
273,141,181
273,142,406
273,143,247
273,145,128
273,146,181
273,147,424
273,148,278
273,149,322
273,150,445
273,151,412
273,152,312
273,153,91
273,154,209
273,155,584
273,156,406
273,157,12
273,158,490
273,159,199
273,160,324
273,161,49
273,162,172
273,163,292
273,164,251
273,165,375
273,166,40
273,167,38
273,168,419
273,169,484
273,170,588
273,171,166
273,172,174
273,173,360
273,174,478
273,175,351
273,176,102
273,177,37
273,178,527
273,179,261
273,180,572
273,181,60
273,182,135
273,183,210
273,184,527
273,185,5
273,186,136
273,187,129
273,188,245
273,189,548
273,190,144
273,191,385
273,192,168
273,193,261
273,194,173
273,196,160
273,198,272
273,199,38
273,200,262
273,201,71
273,202,81
273,203,542
273,204,292
273,205,462
273,206,245
273,207,441
273,208,161
273,209,592
273,210,397
273,211,406
273,212,558
273,213,359
273,214,476
273,215,423
273,216,471
273,219,484
273,220,198
273,221,370
273,223,596
273,224,154
273,225,229
273,226,344
273,227,37
273,228,8
273,229,546
273,230,117
273,231,134
273,232,228
273,233,269
273,234,2
273,235,425
273,236,282
273,237,26
273,238,167
273,239,322
273,240,142
273,241,161
273,242,333
273,243,229
273,244,47
273,245,327
273,246,204
273,247,177
273,248,568
273,249,458
273,250,194
273,251,161
273,252,248
273,253,422
273,254,30
273,255,171
273,256,171
273,257,380
273,258,116
273,259,131
273,260,62
273,261,271
273,262,169
273,263,269
273,264,481
273,265,300
273,266,414
273,267,413
273,268,310
273,269,571
273,270,308
273,271,267
273,272,350
273,274,493
273,275,343
273,276,388
273,277,538
273,278,370
273,279,146
273,280,503
273,281,545
273,282,395
273,283,197
273,284,506
273,285,321
273,286,363
273,287,518
273,288,226
273,289,328
273,290,574
273,291,76
273,292,424
273,293,134
273,294,511
273,295,386
273,296,529
273,297,569
273,298,184
273,299,294
273,300,66
274,1,6
274,2,568
274,3,387
274,4,460
274,5,138
274,6,576
274,7,492
274,8,231
274,9,291
274,10,204
274,11,211
274,12,222
274,13,592
274,14,400
274,15,435
274,16,12
274,17,206
274,18,220
274,19,92
274,20,467
274,21,280
274,22,234
274,23,426
274,24,7
274,25,331
274,26,482
274,27,218
274,28,233
274,29,66
274,30,192
274,32,274
274,33,478
274,34,399
274,35,29
274,36,266
274,37,338
274,38,156
274,39,595
274,40,252
274,41,83
274,42,303
274,43,345
274,44,133
274,45,471
274,46,357
274,47,143
274,48,11
274,49,1
274,50,245
274,51,468
274,52,49
274,53,505
274,55,82
274,56,446
274,57,81
274,58,505
274,59,489
274,60,510
274,61,72
274,62,399
274,63,290
274,64,291
274,65,129
274,66,526
274,67,218
274,68,233
274,69,65
274,71,254
274,72,354
274,73,319
274,74,312
274,75,74
274,76,476
274,77,105
274,78,302
274,79,205
274,80,390
274,81,558
274,82,449
274,83,411
274,84,434
274,85,121
274,86,9
274,88,75
274,89,227
274,90,524
274,92,319
274,93,552
274,94,550
274,95,289
274,96,510
274,97,334
274,98,47
274,99,507
274,100,280
274,101,246
274,102,485
274,103,309
274,104,594
274,105,310
274,106,497
274,107,235
274,108,96
274,109,340
274,110,414
274,111,128
274,112,383
274,113,120
274,114,299
274,115,488
274,116,504
274,117,530
274,119,175
274,120,101
274,121,83
274,122,438
274,123,262
274,124,149
274,125,168
274,126,29
274,127,368
274,128,116
274,129,195
274,132,515
274,133,104
274,134,144
274,135,263
274,136,5
274,137,261
274,138,69
274,139,281
274,140,169
274,141,413
274,142,3
274,143,416
274,144,588
274,145,238
274,146,483
274,147,538
274,148,54
274,149,446
274,150,191
274,151,599
274,152,478
274,153,457
274,154,56
274,155,501
274,156,104
274,157,148
274,158,159
274,159,426
274,160,386
274,161,379
274,162,30
274,163,314
274,164,431
274,165,35
274,166,341
274,167,6
274,168,572
274,169,103
274,170,173
274,171,84
274,172,13
274,173,41
274,174,109
274,175,233
274,176,527
274,177,363
274,178,534
274,179,588
274,180,551
274,181,417
274,182,190
274,183,229
274,184,498
274,185,302
274,187,336
274,188,450
274,189,354
274,190,125
274,191,488
274,192,81
274,193,386
274,194,77
274,195,117
274,196,233
274,197,579
274,198,460
274,199,196
274,200,323
274,201,62
274,202,333
274,203,496
274,204,244
274,205,323
274,206,276
274,207,291
274,208,227
274,209,36
274,210,579
274,211,539
274,212,301
274,213,195
274,214,238
274,215,80
274,216,102
274,217,313
274,218,468
274,219,130
274,220,462
274,221,96
274,222,52
274,223,541
274,224,312
274,226,448
274,227,147
274,228,306
274,230,96
274,231,541
274,232,555
274,233,98
274,234,394
274,235,186
274,236,535
274,237,560
274,238,53
274,239,439
274,240,220
274,241,300
274,242,474
274,243,300
274,244,97
274,245,589
274,246,383
274,247,486
274,249,146
274,250,525
274,251,277
274,253,461
274,254,466
274,255,280
274,256,445
274,257,520
274,258,490
274,259,142
274,260,194
274,261,241
274,263,224
274,264,257
274,265,342
274,266,227
274,267,423
274,268,498
274,269,7
274,270,592
274,271,60
274,272,197
274,273,5
274,275,537
274,276,96
274,277,342
274,278,420
274,279,60
274,280,568
274,281,285
274,282,42
274,283,373
274,284,160
274,285,569
274,286,361
274,287,11
274,288,372
274,289,64
274,290,524
274,291,430
274,292,219
274,293,155
274,294,501
274,295,127
274,296,164
274,297,92
274,298,191
274,300,551
275,1,471
275,2,514
275,3,186
275,4,59
275,5,596
275,6,363
275,7,162
275,8,415
275,9,216
275,10,156
275,11,351
275,12,22
275,13,470
275,14,324
275,15,169
275,16,133
275,17,544
275,18,175
275,19,89
275,20,195
275,21,457
275,22,338
275,23,558
275,24,122
275,25,257
275,26,48
275,27,89
275,28,37
275,29,581
275,30,322
275,31,87
275,32,272
275,33,450
275,34,186
275,35,549
275,36,508
275,37,371
275,38,531
275,39,5
275,40,43
275,41,450
275,42,20
275,43,295
275,44,439
275,45,511
275,46,416
275,47,214
275,48,268
275,49,223
275,50,575
275,51,142
275,52,36
275,53,232
275,55,266
275,56,364
275,57,424
275,59,6
275,60,202
275,61,98
275,62,511
275,63,264
275,64,170
275,65,203
275,66,379
275,67,66
275,68,445
275,69,254
275,70,187
275,71,587
275,72,165
275,73,516
275,74,280
275,75,572
275,76,494
275,77,338
275,78,495
275,79,212
275,80,214
275,81,356
275,82,596
275,83,355
275,84,191
275,85,373
275,86,437
275,87,34
275,88,22
275,89,320
275,90,100
275,91,76
275,92,308
275,93,11
275,94,489
275,95,295
275,96,408
275,97,380
275,98,270
275,99,152
275,100,274
275,101,498
275,102,519
275,103,399
275,104,359
275,105,134
275,106,439
275,107,368
275,108,254
275,109,555
275,110,95
275,111,511
275,112,526
275,113,109
275,114,591
275,115,420
275,116,372
275,117,303
275,118,246
275,119,263
275,120,92
275,121,288
275,122,488
275,123,26
275,124,210
275,125,325
275,126,592
275,127,204
275,128,170
275,129,392
275,130,315
275,131,9
275,133,106
275,134,101
275,135,557
275,136,458
275,137,305
275,138,71
275,139,86
275,140,285
275,141,175
275,142,99
275,143,501
275,144,309
275,145,402
275,146,167
275,147,278
275,148,229
275,149,23
275,150,260
275,151,239
275,152,349
275,153,327
275,154,484
275,155,436
275,156,141
275,157,268
275,158,66
275,159,410
275,160,310
275,161,548
275,162,423
275,163,45
275,164,144
275,165,537
275,166,277
275,167,185
275,168,201
275,170,314
275,171,174
275,173,335
275,174,352
275,175,111
275,176,72
275,177,46
275,178,369
275,180,468
275,181,169
275,182,177
275,183,591
275,184,579
275,185,485
275,186,408
275,187,309
275,188,349
275,189,563
275,190,186
275,191,320
275,192,266
275,193,430
275,194,187
275,195,41
275,196,174
275,197,303
275,198,266
275,199,460
275,201,192
275,202,266
275,203,268
275,204,232
275,205,434
275,206,232
275,208,270
275,209,259
275,210,461
275,211,526
275,212,336
275,213,315
275,214,561
275,215,439
275,216,501
275,217,51
275,218,290
275,219,500
275,220,517
275,221,179
275,222,395
275,224,86
275,226,496
275,228,391
275,230,113
275,231,368
275,232,497
275,233,383
275,234,443
275,235,23
275,236,349
275,237,595
275,238,220
275,239,539
275,240,543
275,241,454
275,242,161
275,243,565
275,244,244
275,245,92
275,246,369
275,247,186
275,248,74
275,249,253
275,251,469
275,252,144
275,253,163
275,254,50
275,255,200
275,256,69
275,257,186
275,258,469
275,259,489
275,260,392
275,261,527
275,262,563
275,263,499
275,264,319
275,265,313
275,266,106
275,267,407
275,268,140
275,269,74
275,270,254
275,271,282
275,272,64
275,273,549
275,274,420
275,276,435
275,277,444
275,278,516
275,279,297
275,280,131
275,281,298
275,282,595
275,283,364
275,284,371
275,285,115
275,286,419
275,287,49
275,288,381
275,289,393
275,290,280
275,292,378
275,293,96
275,294,403
275,295,18
275,296,297
275,297,599
275,298,348
275,300,32
276,1,152
276,2,365
276,3,409
276,4,557
276,5,304
276,6,302
276,7,235
276,8,1
276,9,202
276,10,105
276,11,356
276,12,150
276,13,470
276,14,254
276,15,572
276,16,240
276,17,63
276,18,390
276,19,481
276,20,198
276,21,155
276,22,163
276,23,344
276,24,236
276,25,546
276,26,138
276,27,288
276,28,80
276,29,577
276,30,69
276,31,300
276,32,523
276,34,536
276,35,375
276,36,238
276,37,454
276,38,489
276,39,508
276,40,499
276,41,472
276,42,32
276,43,559
276,44,585
276,45,115
276,47,433
276,48,21
276,49,75
276,50,329
276,51,560
276,52,287
276,53,457
276,54,312
276,55,528
276,56,344
276,57,91
276,58,164
276,59,419
276,60,443
276,61,2
276,62,455
276,63,406
276,64,565
276,65,36
276,66,310
276,67,574
276,68,144
276,69,269
276,70,32
276,71,508
276,72,33
276,73,388
276,74,61
276,75,87
276,76,420
276,77,75
276,78,113
276,79,109
276,80,33
276,81,351
276,82,343
276,83,301
276,84,560
276,85,468
276,87,596
276,88,466
276,89,557
276,90,495
276,91,186
276,92,390
276,93,196
276,94,281
276,95,428
276,96,441
276,97,583
276,98,526
276,99,408
276,100,590
276,101,467
276,102,421
276,103,46
276,104,447
276,105,451
276,107,46
276,108,25
276,109,409
276,110,381
276,111,71
276,112,393
276,113,270
276,114,169
276,115,310
276,116,331
276,117,222
276,118,368
276,119,560
276,120,313
276,121,50
276,122,480
276,123,254
276,124,417
276,125,404
276,126,350
276,127,321
276,129,585
276,130,568
276,131,285
276,132,423
276,133,260
276,134,284
276,135,496
276,136,487
276,137,193
276,138,500
276,139,440
276,140,254
276,141,377
276,142,185
276,143,430
276,144,48
276,145,363
276,146,28
276,147,152
276,148,119
276,149,121
276,150,149
276,151,498
276,152,32
276,153,161
276,154,245
276,155,261
276,156,383
276,157,506
276,158,507
276,159,526
276,160,376
276,161,292
276,162,7
276,163,2
276,164,218
276,165,418
276,166,509
276,167,532
276,168,285
276,169,423
276,170,377
276,171,351
276,172,211
276,173,569
276,174,384
276,175,421
276,176,238
276,177,206
276,178,295
276,179,381
276,180,579
276,181,579
276,182,3
276,183,284
276,184,474
276,185,323
276,186,305
276,187,579
276,188,190
276,189,132
276,190,68
276,191,223
276,192,157
276,193,529
276,194,384
276,195,496
276,196,277
276,197,379
276,198,259
276,199,259
276,200,261
276,201,234
276,202,485
276,205,112
276,206,52
276,207,79
276,208,209
276,210,165
276,211,185
276,212,426
276,213,510
276,214,558
276,215,502
276,216,153
276,217,561
276,219,293
276,220,600
276,221,462
276,222,184
276,223,583
276,224,152
276,225,359
276,226,434
276,227,81
276,229,249
276,230,311
276,231,551
276,232,127
276,233,462
276,234,41
276,235,333
276,236,333
276,237,63
276,238,403
276,239,222
276,240,102
276,241,485
276,242,57
276,243,548
276,244,408
276,245,255
276,246,139
276,247,125
276,248,258
276,249,205
276,250,555
276,251,21
276,252,310
276,253,439
276,254,544
276,255,267
276,256,8
276,257,555
276,258,224
276,260,556
276,261,64
276,262,17
276,263,419
276,264,1
276,265,293
276,266,554
276,267,25
276,268,83
276,269,570
276,270,194
276,271,330
276,272,467
276,273,442
276,275,199
276,277,298
276,278,488
276,279,385
276,280,301
276,281,382
276,282,226
276,283,38
276,285,45
276,286,22
276,287,369
276,288,493
276,289,109
276,290,445
276,291,462
276,293,299
276,294,90
276,295,122
276,296,559
276,297,598
276,298,457
276,299,432
277,1,513
277,2,409
277,3,77
277,4,213
277,5,28
277,8,449
277,9,393
277,10,148
277,11,581
277,12,375
277,13,362
277,14,47
277,15,490
277,16,184
277,17,312
277,18,596
277,20,367
277,21,190
277,22,211
277,23,31
277,24,71
277,25,545
277,26,95
277,28,156
277,29,511
277,30,542
277,31,81
277,33,466
277,34,156
277,36,404
277,37,225
277,38,536
277,39,297
277,40,518
277,41,385
277,42,260
277,43,309
277,44,116
277,45,560
277,46,127
277,47,366
277,48,127
277,49,435
277,50,379
277,51,340
277,52,501
277,53,50
277,54,452
277,55,335
277,56,428
277,57,224
277,58,264
277,59,170
277,60,240
277,61,35
277,62,184
277,63,78
277,64,241
277,65,350
277,66,220
277,67,112
277,68,399
277,70,268
277,71,103
277,72,264
277,73,530
277,74,82
277,75,213
277,76,587
277,77,419
277,78,314
277,79,233
277,80,107
277,81,134
277,82,278
277,83,340
277,84,222
277,85,40
277,86,414
277,87,115
277,88,284
277,89,413
277,90,148
277,91,144
277,92,207
277,93,190
277,94,283
277,95,584
277,96,560
277,97,49
277,98,221
277,99,490
277,100,302
277,101,554
277,102,140
277,103,581
277,104,341
277,105,88
277,106,254
277,107,495
277,108,561
277,109,41
277,110,589
277,111,235
277,112,228
277,113,163
277,114,26
277,115,357
277,116,93
277,117,480
277,118,514
277,119,157
277,120,360
277,121,550
277,122,66
277,123,286
277,124,464
277,125,108
277,126,265
277,127,587
277,128,120
277,129,395
277,130,227
277,131,476
277,132,216
277,133,267
277,135,127
277,136,587
277,137,519
277,138,119
277,139,526
277,140,570
277,141,554
277,142,276
277,143,299
277,144,588
277,145,24
277,146,471
277,147,142
277,148,269
277,149,389
277,150,290
277,151,344
277,152,402
277,153,590
277,154,76
277,155,572
277,156,543
277,157,576
277,158,520
277,159,329
277,161,585
277,162,69
277,163,358
277,164,340
277,165,185
277,166,253
277,167,472
277,168,237
277,169,34
277,170,131
277,171,144
277,172,70
277,173,30
277,174,44
277,175,594
277,176,405
277,177,507
277,178,550
277,179,336
277,180,546
277,181,217
277,182,450
277,183,144
277,184,409
277,185,126
277,186,206
277,187,516
277,188,536
277,189,443
277,190,155
277,192,369
277,193,311
277,194,160
277,195,333
277,196,24
277,197,507
277,198,189
277,199,268
277,200,285
277,201,11
277,202,445
277,203,141
277,204,79
277,205,233
277,206,497
277,207,216
277,208,92
277,209,522
277,210,90
277,211,36
277,213,54
277,214,268
277,215,204
277,216,162
277,217,260
277,218,221
277,219,240
277,220,194
277,221,128
277,222,73
277,223,402
277,224,444
277,225,527
277,226,64
277,227,108
277,228,155
277,229,253
277,230,452
277,231,84
277,232,101
277,233,362
277,234,417
277,235,12
277,236,66
277,237,314
277,238,484
277,239,572
277,240,263
277,241,137
277,242,116
277,243,318
277,244,10
277,245,110
277,246,125
277,247,331
277,248,314
277,249,322
277,250,331
277,251,223
277,252,381
277,254,53
277,255,320
277,256,535
277,257,200
277,259,306
277,260,102
277,261,208
277,262,371
277,263,446
277,264,333
277,265,565
277,266,130
277,267,596
277,268,533
277,269,178
277,270,400
277,271,353
277,272,434
277,273,135
277,274,61
277,275,464
277,276,122
277,278,206
277,279,22
277,280,540
277,281,196
277,282,475
277,284,282
277,285,72
277,286,334
277,287,476
277,288,457
277,290,230
277,291,437
277,292,301
277,293,463
277,294,245
277,295,501
277,296,394
277,297,97
277,298,223
277,299,382
277,300,514
278,1,468
278,3,51
278,4,308
278,5,316
278,6,297
278,7,243
278,8,259
278,9,172
278,10,348
278,11,505
278,12,535
278,13,246
278,14,64
278,15,193
278,16,24
278,17,577
278,18,599
278,19,220
278,20,292
278,21,380
278,22,84
278,23,120
278,25,137
278,26,290
278,27,419
278,28,380
278,29,362
278,30,474
278,31,300
278,32,325
278,33,586
278,34,64
278,36,51
278,37,431
278,38,548
278,39,332
278,40,231
278,41,435
278,42,12
278,44,366
278,45,356
278,46,529
278,47,173
278,48,233
278,49,78
278,50,101
278,51,116
278,52,415
278,53,367
278,54,109
278,55,449
278,56,575
278,57,434
278,58,434
278,59,335
278,60,540
278,61,511
278,62,428
278,63,452
278,64,515
278,65,280
278,67,27
278,68,123
278,69,54
278,70,404
278,71,533
278,72,332
278,73,162
278,74,185
278,75,220
278,77,360
278,78,355
278,79,46
278,80,42
278,81,446
278,82,489
278,83,224
278,84,489
278,85,247
278,86,565
278,87,317
278,88,239
278,89,414
278,90,523
278,91,340
278,92,302
278,93,510
278,94,53
278,95,394
278,96,227
278,97,476
278,98,516
278,99,392
278,100,160
278,101,401
278,102,89
278,103,26
278,104,525
278,105,240
278,106,184
278,107,416
278,109,338
278,110,419
278,111,167
278,112,56
278,113,487
278,114,155
278,115,463
278,116,83
278,117,469
278,118,599
278,119,235
278,120,359
278,121,498
278,122,15
278,123,462
278,124,94
278,125,448
278,126,244
278,127,481
278,128,597
278,129,17
278,130,412
278,131,129
278,132,539
278,133,83
278,134,133
278,135,276
278,136,289
278,137,147
278,138,433
278,139,77
278,140,367
278,141,111
278,142,194
278,143,289
278,144,318
278,145,531
278,146,302
278,147,443
278,148,402
278,149,366
278,150,524
278,151,31
278,152,328
278,153,251
278,154,560
278,155,500
278,156,283
278,157,65
278,158,408
278,159,526
278,160,561
278,161,405
278,162,582
278,163,514
278,164,117
278,165,374
278,166,166
278,167,348
278,168,549
278,169,214
278,170,287
278,171,350
278,173,593
278,174,133
278,175,101
278,176,84
278,177,146
278,178,170
278,180,427
278,181,417
278,182,501
278,183,179
278,184,391
278,185,540
278,186,296
278,187,137
278,188,463
278,189,567
278,190,215
278,191,326
278,192,328
278,193,23
278,194,552
278,195,69
278,196,530
278,197,561
278,198,417
278,199,537
278,200,13
278,201,43
278,202,593
278,203,168
278,204,155
278,205,58
278,207,363
278,208,498
278,209,307
278,210,408
278,211,559
278,212,558
278,213,511
278,214,242
278,215,145
278,216,467
278,217,399
278,218,492
278,219,484
278,220,505
278,221,295
278,222,210
278,223,243
278,224,317
278,225,572
278,226,276
278,227,416
278,229,458
278,230,57
278,231,390
278,232,427
278,233,12
278,234,568
278,235,25
278,236,561
278,237,250
278,238,474
278,240,600
278,242,432
278,243,91
278,244,372
278,245,208
278,246,372
278,247,479
278,248,369
278,249,402
278,250,196
278,251,518
278,252,568
278,253,349
278,254,300
278,255,426
278,256,565
278,257,309
278,258,249
278,259,143
278,260,584
278,261,465
278,262,235
278,263,254
278,264,150
278,265,268
278,266,247
278,267,407
278,268,439
278,269,483
278,270,289
278,271,513
278,272,533
278,273,577
278,274,585
278,275,460
278,276,557
278,277,130
278,279,346
278,280,29
278,281,589
278,282,94
278,283,264
278,284,58
278,285,271
278,286,254
278,287,452
278,288,197
278,289,239
278,290,506
278,292,26
278,293,126
278,294,573
278,295,29
278,296,253
278,297,480
278,298,409
278,299,422
279,1,68
279,2,118
279,3,489
279,4,494
279,5,126
279,6,321
279,7,126
279,8,521
279,9,250
279,10,576
279,11,177
279,12,9
279,13,287
279,14,600
279,15,190
279,16,307
279,17,291
279,18,414
279,19,223
279,20,465
279,21,408
279,22,75
279,23,231
279,24,57
279,25,351
279,26,413
279,27,414
279,28,521
279,29,103
279,30,487
279,31,477
279,32,536
279,33,46
279,34,373
279,36,91
279,37,276
279,39,558
279,40,520
279,41,181
279,42,277
279,43,497
279,44,599
279,45,336
279,46,571
279,47,288
279,48,180
279,49,305
279,50,576
279,51,19
279,52,504
279,53,133
279,54,254
279,55,397
279,56,302
279,57,520
279,58,583
279,59,385
279,60,29
279,61,226
279,62,167
279,63,332
279,64,285
279,65,261
279,66,202
279,67,494
279,68,266
279,69,53
279,70,330
279,71,112
279,72,32
279,73,63
279,74,114
279,75,161
279,76,375
279,77,42
279,78,386
279,79,24
279,80,114
279,81,411
279,82,474
279,83,82
279,84,530
279,85,91
279,86,259
279,87,509
279,89,281
279,90,28
279,91,141
279,92,108
279,93,211
279,94,577
279,95,400
279,96,46
279,97,46
279,98,104
279,99,163
279,100,202
279,101,111
279,102,446
279,103,524
279,105,42
279,107,459
279,108,348
279,109,322
279,110,126
279,111,440
279,112,458
279,113,439
279,114,508
279,115,138
279,116,251
279,117,419
279,118,386
279,119,466
279,120,248
279,121,267
279,122,591
279,123,580
279,124,221
279,125,592
279,126,127
279,127,319
279,128,452
279,129,327
279,130,98
279,131,394
279,132,143
279,133,537
279,134,499
279,135,304
279,136,165
279,137,505
279,138,431
279,139,351
279,140,187
279,141,350
279,142,42
279,143,195
279,144,270
279,145,467
279,146,75
279,147,157
279,148,64
279,149,56
279,150,79
279,151,440
279,152,279
279,153,489
279,154,314
279,155,550
279,156,349
279,157,319
279,158,224
279,159,49
279,160,517
279,161,216
279,162,338
279,163,311
279,164,340
279,165,48
279,166,485
279,167,582
279,168,274
279,169,319
279,170,410
279,171,539
279,173,383
279,174,209
279,175,444
279,177,14
279,178,524
279,179,292
279,180,583
279,181,144
279,182,220
279,183,241
279,184,309
279,185,301
279,186,386
279,187,394
279,188,393
279,189,233
279,190,97
279,191,189
279,192,222
279,193,575
279,194,43
279,195,503
279,196,364
279,197,206
279,198,35
279,199,514
279,200,463
279,201,241
279,202,600
279,203,234
279,204,107
279,205,583
279,206,398
279,207,282
279,208,221
279,210,88
279,211,331
279,212,514
279,213,169
279,214,111
279,215,261
279,216,161
279,217,20
279,218,214
279,219,365
279,220,506
279,221,84
279,222,75
279,223,241
279,224,349
279,225,517
279,226,369
279,227,515
279,228,466
279,229,310
279,230,403
279,231,494
279,232,135
279,233,39
279,234,323
279,235,57
279,236,4
279,237,108
279,239,280
279,240,528
279,241,287
279,242,292
279,243,537
279,244,38
279,245,454
279,246,110
279,247,597
279,248,557
279,249,269
279,250,424
279,251,111
279,252,471
279,253,463
279,254,533
279,255,271
279,256,93
279,257,553
279,258,144
279,259,95
279,261,227
279,262,360
279,263,150
279,264,219
279,265,399
279,266,107
279,267,428
279,268,410
279,269,583
279,270,43
279,271,581
279,272,511
279,273,264
279,274,381
279,275,579
279,276,399
279,277,429
279,278,154
279,280,94
279,281,12
279,282,1
279,283,144
279,285,344
279,286,443
279,289,135
279,290,544
279,291,583
279,293,240
279,295,302
279,296,141
279,297,291
279,298,465
279,299,34
279,300,211
280,1,185
280,2,89
280,3,342
280,4,427
280,5,572
280,6,268
280,7,451
280,8,33
280,9,486
280,10,586
280,11,157
280,12,330
280,13,345
280,14,288
280,15,35
280,16,479
280,18,323
280,19,180
280,20,334
280,21,86
280,22,567
280,23,48
280,24,263
280,25,83
280,26,279
280,27,193
280,28,355
280,29,224
280,30,123
280,31,495
280,32,11
280,33,548
280,34,47
280,35,328
280,36,384
280,37,228
280,38,391
280,39,375
280,40,25
280,41,98
280,43,554
280,44,103
280,45,190
280,46,312
280,47,457
280,48,300
280,49,159
280,50,65
280,51,528
280,52,201
280,53,270
280,54,21
280,55,577
280,56,254
280,57,164
280,58,318
280,59,257
280,60,359
280,61,94
280,62,557
280,63,166
280,64,38
280,65,304
280,66,483
280,67,486
280,68,178
280,70,6
280,71,32
280,72,184
280,73,531
280,74,374
280,75,79
280,76,493
280,77,229
280,78,414
280,79,439
280,80,56
280,81,102
280,82,302
280,83,551
280,84,494
280,85,568
280,86,404
280,87,21
280,88,591
280,89,440
280,90,434
280,91,545
280,92,559
280,93,511
280,94,253
280,95,42
280,96,456
280,97,355
280,98,555
280,99,144
280,100,549
280,102,240
280,103,496
280,104,257
280,105,470
280,106,511
280,107,183
280,108,24
280,109,92
280,111,401
280,112,44
280,113,104
280,114,125
280,115,245
280,118,586
280,120,410
280,121,596
280,122,545
280,123,573
280,124,336
280,125,62
280,126,59
280,127,450
280,128,109
280,129,386
280,130,567
280,131,183
280,132,166
280,133,221
280,134,207
280,135,141
280,137,417
280,138,436
280,139,463
280,140,141
280,141,478
280,142,540
280,143,282
280,144,115
280,145,171
280,146,311
280,147,319
280,148,113
280,149,415
280,150,566
280,151,10
280,152,70
280,153,408
280,154,112
280,155,332
280,156,273
280,157,372
280,158,431
280,159,369
280,160,33
280,161,565
280,162,339
280,163,317
280,164,221
280,165,585
280,166,355
280,167,344
280,168,312
280,169,153
280,170,457
280,171,293
280,172,550
280,173,232
280,174,126
280,175,583
280,176,489
280,177,566
280,179,182
280,180,377
280,181,407
280,182,170
280,183,46
280,184,371
280,185,352
280,186,377
280,187,111
280,188,320
280,189,342
280,190,575
280,191,75
280,192,419
280,194,521
280,196,133
280,198,469
280,199,101
280,201,551
280,202,230
280,203,305
280,204,596
280,205,448
280,206,228
280,207,564
280,208,325
280,209,390
280,210,449
280,211,36
280,212,228
280,213,37
280,214,507
280,215,421
280,216,372
280,217,523
280,218,326
280,219,331
280,220,12
280,221,527
280,222,8
280,223,142
280,224,413
280,225,474
280,226,518
280,227,406
280,228,424
280,229,94
280,230,17
280,231,238
280,232,391
280,233,64
280,234,411
280,235,246
280,236,163
280,237,487
280,238,231
280,239,561
280,240,265
280,241,49
280,242,425
280,243,594
280,244,4
280,245,49
280,246,470
280,247,145
280,248,465
280,249,48
280,250,509
280,251,367
280,252,225
280,253,246
280,254,372
280,255,307
280,256,402
280,257,110
280,258,318
280,259,14
280,261,276
280,262,485
280,263,511
280,264,253
280,265,257
280,266,566
280,267,135
280,268,465
280,269,540
280,270,248
280,271,156
280,272,198
280,273,215
280,274,397
280,275,508
280,276,124
280,277,516
280,278,461
280,279,349
280,281,127
280,282,147
280,283,330
280,284,472
280,285,114
280,286,196
280,287,436
280,288,385
280,289,599
280,290,432
280,291,362
280,292,225
280,293,99
280,294,232
280,295,460
280,296,537
