source,target,weight
232,205,65
232,208,181
232,209,593
232,210,479
232,211,435
232,213,494
232,214,162
232,215,29
232,216,204
232,217,426
232,218,32
232,219,151
232,220,39
232,221,273
232,226,390
232,228,23
232,229,538
232,233,166
232,235,152
232,236,216
232,237,420
232,238,467
232,239,38
232,240,55
232,241,599
232,242,14
232,243,337
232,245,172
232,248,423
232,249,93
232,250,394
232,251,511
232,252,127
232,260,238
232,261,221
232,263,348
232,264,249
232,266,15
232,269,158
232,270,103
232,271,84
232,275,445
232,276,194
232,279,255
232,280,329
232,281,56
232,282,263
232,284,392
232,285,386
232,286,184
232,287,541
232,288,556
232,289,24
232,290,384
232,291,52
232,292,374
232,294,244
232,299,59
232,300,361
233,1,546
233,3,406
233,5,503
233,6,63
233,8,204
233,10,126
233,11,417
233,13,337
233,14,19
233,15,589
233,16,432
233,18,139
233,19,427
233,20,361
233,21,86
233,22,43
233,23,13
233,24,97
233,25,498
233,26,276
233,27,102
233,30,80
233,32,403
233,33,347
233,34,262
233,35,141
233,36,209
233,38,184
233,39,275
233,40,153
233,42,229
233,45,507
233,47,513
233,48,246
233,49,405
233,51,66
233,52,163
233,53,186
233,54,541
233,55,587
233,56,202
233,58,301
233,59,442
233,60,301
233,61,164
233,62,492
233,63,373
233,66,159
233,67,130
233,68,515
233,69,358
233,70,128
233,71,549
233,74,125
233,77,75
233,78,6
233,79,195
233,80,202
233,81,585
233,84,109
233,87,448
233,88,588
233,91,128
233,92,237
233,93,396
233,94,101
233,97,457
233,98,521
233,99,100
233,103,404
233,106,162
233,107,383
233,110,292
233,111,490
233,112,69
233,114,111
233,116,60
233,117,94
233,118,562
233,120,47
233,121,283
233,125,447
233,127,474
233,129,458
233,131,564
233,132,58
233,133,401
233,135,566
233,136,430
233,137,369
233,138,54
233,140,522
233,142,550
233,143,105
233,145,84
233,148,571
233,150,328
233,153,231
233,154,183
233,157,64
233,158,349
233,159,237
233,160,541
233,161,48
233,167,193
233,168,352
233,169,329
233,170,258
233,171,377
233,173,116
233,177,582
233,180,481
233,182,415
233,184,190
233,185,118
233,186,104
233,187,363
233,190,213
233,194,303
233,196,47
233,197,394
233,198,9
233,199,177
233,200,212
233,201,285
233,202,415
233,203,179
233,204,45
233,205,477
233,206,307
233,207,298
233,209,533
233,210,186
233,211,182
233,212,8
233,214,497
233,217,522
233,220,561
233,221,565
233,223,411
233,224,525
233,226,165
233,228,589
233,229,159
233,231,398
233,232,166
233,236,475
233,237,203
233,238,376
233,239,213
233,241,594
233,243,27
233,244,79
233,245,486
233,247,92
233,249,569
233,250,286
233,251,82
233,253,581
233,254,541
233,255,575
233,256,105
233,258,116
233,261,188
233,264,250
233,266,338
233,273,473
233,275,530
233,276,568
233,278,448
233,280,387
233,281,14
233,283,128
233,285,131
233,286,250
233,287,505
233,290,570
233,293,578
233,294,420
233,296,71
233,298,416
234,1,249
234,2,302
234,3,551
234,4,36
234,5,533
234,7,448
234,8,562
234,9,177
234,11,367
234,13,29
234,14,92
234,18,568
234,19,412
234,22,477
234,23,386
234,26,409
234,27,48
234,28,306
234,30,212
234,31,251
234,33,222
234,34,227
234,36,190
234,37,321
234,38,133
234,40,14
234,42,515
234,43,348
234,44,212
234,45,479
234,48,581
234,49,38
234,50,193
234,53,20
234,54,483
234,57,293
234,61,410
234,62,516
234,63,3
234,65,101
234,67,294
234,68,142
234,69,507
234,71,54
234,72,480
234,73,406
234,76,223
234,78,301
234,79,408
234,80,204
234,81,173
234,82,217
234,84,492
234,87,333
234,88,243
234,89,245
234,91,543
234,93,266
234,94,336
234,97,524
234,99,572
234,100,484
234,101,299
234,102,145
234,104,356
234,105,188
234,106,243
234,107,237
234,108,333
234,110,75
234,114,547
234,116,405
234,121,59
234,123,359
234,124,101
234,125,128
234,127,577
234,128,153
234,129,33
234,130,473
234,131,428
234,132,73
234,133,132
234,135,492
234,136,105
234,137,283
234,138,269
234,139,554
234,140,488
234,142,586
234,143,501
234,144,542
234,146,447
234,149,8
234,151,82
234,152,288
234,153,257
234,155,435
234,156,295
234,157,492
234,158,87
234,160,319
234,161,430
234,162,200
234,163,123
234,164,216
234,167,561
234,169,305
234,170,338
234,171,46
234,172,377
234,174,401
234,175,386
234,176,360
234,177,279
234,178,555
234,179,62
234,182,554
234,183,566
234,184,273
234,185,370
234,186,161
234,189,130
234,191,575
234,192,332
234,193,73
234,195,536
234,196,142
234,197,83
234,198,558
234,199,502
234,200,260
234,202,355
234,204,332
234,205,429
234,206,74
234,207,446
234,209,11
234,210,189
234,212,358
234,214,68
234,215,71
234,217,246
234,219,546
234,220,37
234,222,393
234,223,243
234,224,333
234,225,326
234,226,578
234,231,93
234,235,476
234,238,577
234,239,256
234,240,439
234,242,153
234,244,288
234,249,188
234,250,360
234,251,417
234,252,398
234,253,560
234,254,70
234,255,544
234,256,160
234,257,75
234,260,146
234,262,449
234,263,223
234,266,384
234,267,523
234,268,371
234,269,461
234,273,235
234,274,166
234,278,57
234,279,406
234,280,206
234,281,500
234,282,447
234,286,172
234,288,98
234,289,474
234,290,122
234,292,334
234,294,37
234,295,481
234,297,332
235,2,120
235,6,86
235,7,258
235,9,325
235,10,381
235,11,54
235,13,494
235,14,466
235,15,295
235,16,229
235,18,430
235,19,137
235,20,175
235,22,190
235,23,549
235,24,405
235,25,157
235,26,28
235,28,231
235,30,248
235,32,351
235,33,456
235,35,389
235,36,129
235,37,587
235,38,283
235,39,473
235,40,398
235,45,103
235,46,274
235,47,42
235,48,205
235,53,190
235,54,468
235,56,418
235,57,33
235,58,37
235,59,235
235,60,287
235,61,164
235,64,589
235,65,517
235,66,431
235,67,415
235,68,207
235,69,584
235,72,12
235,74,428
235,75,307
235,76,137
235,78,68
235,80,18
235,81,506
235,82,509
235,83,249
235,85,471
235,88,511
235,90,480
235,91,109
235,92,318
235,93,588
235,95,386
235,97,32
235,101,144
235,102,274
235,108,340
235,109,586
235,110,218
235,111,264
235,112,216
235,113,36
235,114,44
235,115,361
235,117,120
235,118,127
235,119,45
235,121,377
235,122,533
235,123,17
235,126,162
235,127,217
235,128,109
235,129,574
235,132,325
235,134,171
235,135,356
235,137,258
235,138,375
235,139,84
235,140,41
235,141,384
235,142,250
235,143,598
235,144,72
235,146,490
235,150,425
235,152,557
235,154,582
235,156,170
235,158,424
235,160,94
235,161,99
235,162,153
235,164,106
235,165,137
235,166,266
235,167,442
235,168,302
235,169,207
235,170,505
235,171,122
235,172,434
235,175,224
235,177,84
235,179,116
235,181,233
235,182,27
235,183,570
235,184,276
235,185,577
235,186,481
235,189,318
235,196,196
235,197,401
235,199,159
235,200,53
235,201,197
235,207,320
235,208,519
235,209,298
235,211,242
235,214,52
235,218,362
235,219,55
235,220,252
235,221,496
235,222,342
235,224,573
235,225,196
235,226,2
235,227,171
235,231,53
235,232,152
235,234,476
235,236,352
235,237,88
235,238,558
235,239,466
235,240,420
235,241,246
235,242,570
235,243,353
235,244,497
235,247,125
235,250,498
235,251,475
235,252,142
235,253,538
235,255,72
235,256,188
235,257,249
235,258,225
235,259,554
235,263,312
235,264,274
235,265,553
235,266,482
235,267,346
235,269,245
235,270,34
235,271,105
235,272,206
235,273,557
235,274,319
235,276,561
235,277,182
235,278,568
235,280,120
235,281,309
235,282,408
235,283,256
235,285,125
235,286,494
235,288,207
235,293,312
235,298,96
236,1,392
236,3,313
236,4,588
236,5,59
236,7,166
236,8,599
236,9,172
236,10,69
236,13,69
236,15,275
236,16,84
236,17,309
236,18,469
236,19,184
236,20,416
236,22,80
236,23,249
236,24,582
236,29,413
236,30,97
236,31,270
236,32,28
236,34,472
236,35,282
236,36,415
236,38,134
236,41,111
236,43,482
236,44,361
236,46,75
236,47,296
236,48,438
236,49,488
236,51,335
236,54,443
236,55,380
236,57,302
236,60,451
236,62,533
236,63,59
236,65,541
236,67,283
236,68,143
236,69,517
236,70,67
236,72,570
236,73,443
236,74,126
236,79,92
236,81,501
236,82,387
236,83,575
236,84,518
236,87,6
236,88,157
236,89,447
236,91,351
236,93,521
236,94,317
236,95,467
236,100,37
236,102,590
236,103,269
236,106,480
236,108,586
236,109,332
236,110,522
236,111,310
236,112,101
236,114,6
236,116,81
236,117,183
236,122,300
236,125,30
236,126,57
236,127,310
236,131,461
236,133,283
236,134,42
236,135,50
236,136,119
236,137,362
236,138,71
236,141,214
236,142,123
236,144,284
236,145,550
236,147,495
236,148,146
236,150,190
236,153,313
236,154,222
236,155,192
236,156,218
236,157,35
236,159,300
236,160,355
236,161,93
236,162,264
236,165,580
236,168,572
236,169,6
236,171,214
236,173,391
236,175,363
236,178,362
236,179,161
236,180,580
236,182,245
236,183,518
236,185,181
236,186,516
236,187,395
236,188,179
236,189,401
236,190,511
236,191,428
236,193,180
236,194,95
236,196,187
236,197,310
236,199,414
236,200,146
236,201,473
236,204,551
236,205,378
236,206,145
236,209,192
236,210,361
236,211,29
236,212,521
236,214,596
236,215,364
236,218,279
236,219,466
236,220,344
236,221,343
236,222,76
236,223,44
236,224,244
236,228,405
236,230,337
236,231,466
236,232,216
236,233,475
236,235,352
236,237,399
236,238,381
236,239,202
236,240,162
236,241,154
236,242,287
236,243,124
236,244,237
236,245,84
236,246,358
236,247,494
236,248,12
236,250,120
236,251,341
236,253,53
236,254,313
236,255,228
236,256,455
236,257,541
236,258,276
236,259,290
236,261,221
236,262,359
236,263,291
236,264,384
236,265,459
236,266,417
236,267,178
236,270,287
236,271,106
236,272,456
236,273,472
236,274,481
236,277,574
236,279,589
236,280,542
236,281,161
236,282,535
236,288,224
236,291,105
236,292,565
236,293,203
236,294,561
236,295,449
236,296,515
236,298,103
236,299,534
237,1,586
237,3,263
237,4,355
237,5,505
237,7,92
237,8,468
237,9,447
237,10,73
237,12,395
237,13,420
237,15,45
237,17,554
237,19,446
237,20,38
237,22,169
237,23,139
237,26,443
237,28,302
237,30,181
237,33,98
237,34,21
237,35,586
237,36,83
237,38,566
237,39,531
237,40,165
237,41,417
237,42,277
237,44,240
237,46,494
237,47,487
237,49,89
237,51,404
237,52,69
237,54,363
237,55,508
237,56,206
237,57,284
237,58,171
237,59,295
237,61,106
237,62,233
237,64,400
237,67,310
237,68,210
237,69,454
237,71,275
237,72,498
237,73,245
237,74,297
237,75,408
237,76,299
237,79,32
237,80,420
237,81,7
237,84,350
237,85,510
237,86,363
237,87,566
237,88,477
237,90,423
237,92,186
237,93,361
237,94,294
237,96,517
237,98,28
237,100,410
237,101,374
237,102,478
237,104,291
237,105,334
237,107,475
237,110,581
237,111,391
237,112,296
237,113,2
237,114,107
237,116,469
237,119,299
237,122,299
237,123,90
237,124,78
237,125,56
237,126,333
237,127,22
237,128,16
237,130,239
237,131,48
237,132,88
237,133,326
237,134,452
237,136,312
237,138,37
237,139,560
237,140,424
237,141,296
237,142,118
237,144,71
237,146,120
237,148,391
237,149,573
237,150,463
237,155,384
237,156,113
237,158,271
237,159,12
237,160,519
237,162,30
237,163,490
237,165,522
237,166,393
237,172,173
237,175,368
237,176,240
237,177,193
237,178,182
237,181,299
237,182,12
237,183,184
237,186,388
237,187,501
237,188,472
237,190,345
237,193,28
237,196,235
237,200,493
237,201,599
237,203,285
237,205,292
237,207,149
237,209,507
237,211,510
237,212,598
237,213,213
237,217,319
237,218,163
237,220,127
237,221,188
237,223,248
237,224,254
237,225,84
237,226,118
237,227,169
237,229,125
237,230,433
237,231,402
237,232,420
237,233,203
237,235,88
237,236,399
237,239,418
237,240,523
237,242,85
237,243,323
237,244,572
237,245,265
237,247,593
237,249,147
237,250,422
237,251,68
237,252,418
237,253,69
237,254,459
237,256,380
237,257,305
237,261,375
237,262,395
237,265,461
237,267,550
237,268,60
237,270,46
237,271,174
237,273,37
237,274,294
237,275,98
237,276,410
237,277,238
237,278,53
237,281,595
237,283,477
237,284,378
237,288,284
237,289,364
237,290,58
237,292,432
237,293,240
237,294,271
237,295,352
237,296,530
237,299,16
237,300,589
238,1,442
238,3,187
238,4,400
238,5,192
238,6,2
238,8,4
238,9,364
238,10,231
238,12,548
238,14,199
238,16,390
238,17,596
238,25,397
238,26,66
238,30,113
238,32,60
238,34,522
238,36,253
238,38,38
238,39,107
238,41,535
238,44,26
238,45,118
238,46,501
238,47,258
238,48,363
238,49,368
238,50,81
238,51,469
238,52,111
238,55,414
238,56,464
238,59,291
238,60,574
238,61,118
238,66,267
238,68,287
238,69,265
238,70,98
238,71,257
238,73,408
238,74,169
238,77,459
238,81,175
238,83,387
238,84,464
238,86,416
238,87,547
238,88,204
238,89,530
238,91,315
238,92,596
238,93,315
238,95,456
238,96,76
238,98,235
238,108,536
238,110,232
238,111,260
238,112,395
238,113,587
238,115,470
238,116,293
238,117,78
238,118,203
238,119,151
238,120,309
238,121,14
238,122,141
238,123,468
238,125,112
238,126,368
238,129,150
238,130,584
238,131,379
238,132,409
238,134,126
238,136,97
238,138,89
238,140,11
238,141,40
238,143,554
238,144,317
238,145,162
238,146,266
238,147,60
238,148,9
238,149,39
238,150,591
238,151,453
238,152,11
238,153,453
238,155,260
238,156,412
238,157,472
238,160,460
238,161,299
238,162,285
238,163,462
238,165,537
238,166,125
238,167,569
238,168,578
238,169,164
238,171,349
238,172,192
238,173,135
238,175,392
238,177,32
238,181,175
238,182,505
238,184,70
238,186,30
238,188,457
238,190,194
238,191,373
238,192,557
238,196,20
238,197,370
238,200,406
238,201,561
238,202,560
238,203,231
238,204,104
238,205,362
238,207,477
238,208,209
238,211,554
238,212,358
238,216,315
238,217,18
238,218,432
238,219,599
238,220,178
238,221,138
238,222,77
238,224,389
238,225,86
238,226,149
238,228,176
238,230,151
238,231,249
238,232,467
238,233,376
238,234,577
238,235,558
238,236,381
238,239,148
238,240,514
238,242,508
238,244,360
238,247,303
238,249,336
238,250,275
238,251,594
238,252,568
238,253,83
238,254,423
238,257,335
238,258,573
238,263,298
238,264,222
238,267,12
238,268,401
238,275,103
238,276,578
238,277,137
238,278,143
238,279,271
238,280,436
238,281,186
238,283,339
238,285,347
238,286,134
238,287,419
238,288,498
238,289,581
238,290,240
238,291,137
238,293,340
238,295,332
238,296,81
238,297,359
238,298,94
238,299,244
239,4,495
239,5,67
239,6,168
239,7,456
239,8,216
239,9,222
239,10,311
239,11,108
239,12,367
239,14,103
239,15,482
239,17,163
239,19,449
239,21,356
239,23,219
239,24,60
239,25,538
239,26,424
239,27,176
239,29,383
239,30,50
239,34,432
239,38,39
239,39,90
239,40,512
239,41,267
239,42,314
239,43,170
239,44,381
239,45,597
239,48,25
239,49,214
239,51,587
239,52,373
239,53,193
239,54,421
239,55,245
239,56,507
239,58,590
239,59,177
239,62,202
239,64,444
239,65,320
239,68,17
239,70,564
239,71,110
239,74,105
239,75,419
239,76,349
239,77,590
239,82,362
239,85,232
239,86,593
239,88,447
239,89,266
239,90,596
239,91,160
239,95,380
239,96,26
239,97,258
239,98,179
239,99,99
239,100,124
239,102,247
239,103,116
239,104,500
239,105,448
239,106,581
239,107,289
239,108,515
239,111,193
239,112,565
239,114,574
239,115,594
239,116,48
239,117,483
239,118,112
239,122,218
239,124,71
239,125,436
239,126,389
239,127,377
239,130,323
239,132,427
239,134,474
239,135,471
239,136,422
239,139,276
239,140,300
239,142,401
239,143,10
239,147,133
239,149,569
239,150,462
239,151,254
239,152,183
239,154,507
239,155,569
239,156,14
239,157,456
239,158,500
239,159,409
239,161,562
239,162,471
239,163,596
239,166,345
239,167,346
239,168,210
239,171,429
239,172,380
239,173,258
239,175,541
239,176,524
239,177,546
239,180,544
239,182,126
239,183,462
239,184,424
239,185,488
239,187,357
239,188,54
239,189,484
239,190,534
239,193,252
239,194,552
239,195,27
239,196,317
239,197,25
239,198,584
239,199,236
239,200,433
239,202,45
239,204,459
239,206,77
239,208,120
239,209,496
239,211,268
239,214,565
239,218,253
239,219,283
239,224,301
239,225,146
239,227,453
239,228,436
239,229,431
239,230,38
239,231,397
239,232,38
239,233,213
239,234,256
239,235,466
239,236,202
239,237,418
239,238,148
239,240,348
239,242,313
239,243,80
239,244,243
239,245,440
239,246,174
239,247,398
239,249,197
239,252,189
239,253,521
239,255,300
239,258,33
239,259,577
239,260,482
239,261,389
239,262,40
239,264,166
239,265,524
239,266,550
239,268,187
239,270,68
239,271,545
239,272,508
239,273,426
239,274,185
239,275,436
239,278,545
239,283,270
239,285,182
239,287,439
239,289,532
239,290,371
239,292,588
239,297,592
239,300,409
240,1,375
240,2,581
240,4,427
240,5,442
240,7,87
240,10,384
240,13,19
240,15,515
240,17,219
240,19,493
240,20,399
240,21,136
240,22,100
240,25,1
240,26,264
240,27,319
240,28,339
240,29,509
240,31,224
240,32,30
240,33,81
240,34,76
240,35,372
240,36,214
240,37,164
240,38,278
240,39,453
240,40,276
240,41,501
240,42,127
240,43,547
240,44,367
240,45,514
240,46,447
240,50,281
240,51,195
240,52,586
240,53,412
240,54,585
240,55,365
240,56,44
240,58,160
240,59,171
240,60,478
240,61,23
240,65,23
240,66,341
240,67,52
240,69,81
240,70,409
240,73,365
240,74,23
240,75,600
240,78,149
240,79,29
240,81,371
240,82,210
240,84,27
240,85,475
240,87,139
240,88,442
240,89,366
240,91,387
240,93,84
240,94,93
240,95,562
240,97,254
240,98,184
240,100,481
240,102,206
240,104,273
240,107,458
240,109,158
240,110,180
240,111,467
240,112,230
240,114,415
240,116,545
240,117,301
240,118,317
240,119,472
240,120,567
240,121,232
240,122,136
240,123,407
240,125,588
240,126,355
240,128,330
240,129,461
240,130,337
240,132,394
240,133,15
240,134,466
240,136,585
240,137,9
240,138,179
240,139,2
240,140,456
240,141,314
240,142,365
240,145,404
240,146,511
240,147,126
240,149,2
240,150,147
240,151,134
240,152,102
240,153,600
240,154,550
240,156,384
240,157,182
240,158,56
240,160,23
240,161,21
240,162,376
240,165,12
240,166,90
240,167,588
240,168,393
240,169,349
240,173,146
240,174,205
240,175,72
240,178,344
240,179,346
240,180,74
240,185,8
240,186,92
240,187,404
240,193,161
240,194,462
240,195,479
240,197,248
240,199,542
240,200,333
240,201,415
240,202,495
240,206,328
240,207,474
240,209,398
240,210,337
240,211,436
240,214,269
240,215,184
240,216,335
240,217,64
240,218,200
240,219,178
240,221,424
240,224,296
240,225,85
240,227,492
240,230,581
240,232,55
240,234,439
240,235,420
240,236,162
240,237,523
240,238,514
240,239,348
240,241,194
240,242,529
240,244,409
240,246,294
240,247,587
240,248,123
240,251,27
240,253,116
240,254,24
240,257,243
240,259,463
240,261,487
240,262,370
240,263,305
240,264,549
240,266,179
240,267,194
240,268,285
240,272,317
240,275,261
240,276,329
240,278,20
240,279,358
240,280,213
240,282,530
240,283,183
240,284,241
240,285,240
240,286,293
240,288,54
240,289,509
240,290,591
240,291,303
240,292,305
240,295,365
240,296,373
240,297,482
240,298,247
240,299,378
241,1,9
241,3,118
241,4,258
241,5,24
241,6,190
241,8,541
241,10,25
241,11,142
241,12,75
241,13,128
241,16,232
241,18,448
241,22,556
241,23,224
241,27,528
241,28,463
241,30,94
241,31,206
241,32,134
241,33,407
241,35,8
241,36,392
241,38,47
241,39,333
241,40,589
241,42,280
241,43,5
241,44,253
241,45,250
241,46,204
241,47,197
241,48,299
241,49,199
241,50,431
241,51,6
241,52,6
241,55,201
241,59,491
241,60,26
241,61,389
241,62,499
241,65,258
241,67,50
241,69,445
241,71,545
241,73,328
241,74,386
241,75,443
241,76,386
241,77,336
241,78,172
241,79,64
241,80,186
241,83,349
241,85,290
241,88,32
241,90,103
241,91,400
241,92,397
241,93,60
241,97,13
241,99,493
241,101,520
241,102,321
241,103,290
241,106,145
241,107,258
241,108,65
241,109,271
241,110,296
241,111,388
241,113,364
241,114,498
241,116,506
241,117,253
241,118,9
241,119,91
241,120,558
241,121,28
241,123,391
241,126,408
241,127,271
241,128,189
241,129,154
241,132,558
241,133,158
241,134,77
241,136,484
241,137,573
241,138,360
241,139,173
241,140,385
241,141,160
241,142,220
241,144,3
241,148,431
241,149,302
241,151,140
241,152,387
241,153,88
241,156,432
241,157,68
241,160,513
241,162,258
241,166,120
241,167,39
241,169,116
241,174,303
241,175,458
241,177,452
241,178,267
241,180,299
241,182,332
241,183,124
241,184,456
241,186,487
241,188,152
241,189,471
241,190,134
241,193,423
241,198,302
241,199,479
241,200,555
241,201,437
241,202,77
241,205,61
241,206,445
241,207,575
241,208,525
241,209,232
241,211,278
241,212,305
241,213,324
241,214,462
241,215,113
241,216,556
241,217,294
241,218,384
241,219,535
241,220,164
241,221,357
241,225,254
241,226,176
241,229,292
241,230,14
241,232,599
241,233,594
241,235,246
241,236,154
241,240,194
241,242,103
241,243,102
241,246,249
241,248,525
241,250,410
241,251,592
241,254,75
241,256,101
241,258,590
241,259,95
241,261,481
241,262,5
241,264,534
241,265,556
241,268,448
241,269,313
241,271,250
241,277,322
241,278,371
241,279,409
241,280,600
241,281,415
241,283,114
241,287,553
241,288,235
241,289,22
241,290,37
241,291,228
241,292,431
241,293,290
241,294,158
241,296,504
241,297,124
241,298,395
241,299,42
241,300,77
242,2,452
242,5,551
242,6,32
242,8,70
242,9,511
242,11,220
242,12,58
242,17,82
242,19,33
242,20,167
242,21,39
242,23,37
242,24,371
242,25,314
242,28,376
242,30,547
242,32,507
242,33,249
242,37,115
242,38,102
242,39,105
242,40,103
242,42,441
242,47,282
242,48,593
242,50,80
242,51,461
242,52,117
242,53,120
242,54,388
242,56,345
242,59,139
242,60,283
242,61,264
242,63,487
242,65,175
242,68,184
242,70,111
242,71,507
242,72,600
242,73,34
242,74,529
242,76,418
242,77,20
242,78,510
242,82,578
242,85,258
242,86,71
242,87,164
242,88,433
242,90,560
242,91,351
242,93,448
242,95,580
242,97,317
242,102,568
242,103,110
242,106,308
242,107,489
242,108,360
242,109,157
242,110,291
242,113,287
242,114,10
242,115,331
242,117,382
242,118,532
242,120,81
242,121,245
242,122,87
242,123,311
242,128,108
242,129,563
242,130,511
242,132,513
242,133,448
242,135,24
242,139,200
242,141,394
242,143,318
242,144,393
242,145,26
242,146,99
242,149,389
242,150,366
242,152,447
242,155,244
242,156,568
242,157,9
242,158,274
242,160,404
242,162,572
242,163,288
242,164,118
242,165,216
242,166,391
242,168,84
242,169,332
242,170,191
242,171,460
242,172,46
242,173,290
242,175,253
242,176,303
242,178,350
242,180,97
242,183,170
242,184,254
242,186,104
242,187,483
242,188,386
242,189,421
242,191,468
242,192,441
242,193,171
242,195,137
242,196,392
242,198,348
242,199,460
242,200,245
242,201,481
242,202,341
242,203,153
242,205,281
242,208,310
242,209,231
242,211,409
242,213,547
242,215,3
242,216,240
242,217,103
242,218,324
242,221,244
242,223,328
242,226,329
242,227,489
242,228,5
242,229,582
242,230,513
242,232,14
242,234,153
242,235,570
242,236,287
242,237,85
242,238,508
242,239,313
242,240,529
242,241,103
242,244,44
242,245,492
242,246,134
242,247,481
242,252,367
242,255,517
242,256,138
242,257,440
242,258,412
242,259,385
242,261,513
242,262,325
242,263,308
242,266,574
242,267,398
242,268,39
242,269,45
242,270,10
242,271,465
242,272,278
242,273,9
242,276,98
242,277,499
242,279,416
242,280,9
242,282,126
242,284,68
242,288,304
242,290,76
242,292,327
242,293,180
242,295,47
242,297,150
242,298,73
242,299,540
242,300,201
243,1,199
243,5,333
243,6,40
243,7,307
243,9,334
243,11,153
243,16,514
243,17,44
243,18,146
243,22,187
243,23,144
243,24,111
243,26,26
243,27,397
243,29,444
243,30,588
243,33,22
243,35,26
243,37,226
243,38,270
243,41,288
243,43,589
243,45,521
243,46,348
243,47,547
243,49,31
243,50,33
243,51,44
243,52,169
243,55,407
243,57,292
243,58,213
243,59,459
243,60,323
243,61,432
243,64,108
243,66,295
243,67,3
243,68,61
243,69,598
243,70,414
243,71,170
243,74,142
243,75,278
243,76,94
243,77,8
243,79,25
243,80,465
243,81,47
243,82,62
243,84,432
243,85,399
243,88,197
243,91,187
243,92,305
243,94,469
243,96,249
243,98,394
243,101,30
243,102,371
243,103,403
243,104,581
243,107,593
243,108,29
243,111,61
243,113,408
243,115,450
243,118,189
243,121,463
243,123,583
243,124,352
243,126,43
243,130,399
243,131,553
243,132,477
243,134,419
243,137,440
243,139,177
243,141,378
243,143,402
243,145,253
243,146,343
243,148,387
243,149,488
243,150,115
243,151,94
243,152,512
243,153,300
243,154,190
243,155,253
243,156,422
243,157,5
243,158,161
243,159,471
243,160,204
243,161,449
243,162,457
243,165,552
243,166,111
243,167,339
243,168,51
243,170,57
243,171,584
243,172,62
243,174,298
243,175,292
243,176,482
243,177,429
243,178,465
243,182,474
243,183,42
243,185,289
243,186,340
243,188,455
243,189,532
243,190,286
243,191,49
243,193,247
243,194,130
243,195,513
243,198,507
243,199,10
243,201,587
243,204,559
243,205,357
243,206,323
243,207,267
243,208,201
243,211,171
243,213,194
243,215,414
243,216,312
243,217,480
243,218,261
243,219,347
243,220,101
243,222,274
243,229,144
243,230,177
243,232,337
243,233,27
243,235,353
243,236,124
243,237,323
243,239,80
243,241,102
243,245,187
243,246,408
243,248,149
243,253,428
243,254,194
243,255,297
243,256,238
243,257,561
243,258,580
243,260,89
243,263,51
243,265,580
243,268,90
243,270,367
243,271,164
243,272,296
243,273,360
243,274,121
243,275,116
243,277,161
243,278,47
243,280,425
243,283,27
243,285,434
243,286,245
243,288,361
243,290,266
243,291,561
243,294,438
243,298,112
243,299,289
243,300,360
244,1,169
244,2,206
244,3,500
244,4,481
244,5,491
244,7,574
244,8,203
244,9,388
244,12,464
244,14,28
244,15,302
244,16,565
244,18,538
244,23,321
244,28,199
244,29,434
244,35,461
244,36,169
244,37,333
244,39,581
244,42,231
244,43,424
244,44,280
244,46,115
244,47,589
244,48,258
244,50,429
244,51,39
244,52,79
244,53,156
244,54,312
244,55,214
244,56,336
244,57,522
244,59,487
244,60,138
244,63,368
244,66,200
244,67,24
244,68,196
244,70,89
244,71,333
244,74,245
244,76,327
244,79,481
244,80,595
244,81,348
244,83,432
244,85,300
244,86,468
244,87,235
244,89,249
244,90,578
244,94,598
244,95,38
244,96,546
244,97,225
244,99,285
244,100,305
244,103,534
244,105,554
244,106,564
244,107,436
244,108,302
244,110,393
244,111,377
244,112,208
244,114,221
244,116,534
244,117,571
244,122,576
244,124,308
244,125,327
244,126,87
244,127,308
244,129,377
244,130,543
244,133,346
244,135,501
244,136,51
244,137,344
244,139,274
244,140,368
244,142,476
244,143,331
244,144,426
244,145,508
244,146,451
244,147,184
244,149,204
244,151,506
244,153,409
244,154,497
244,155,251
244,157,501
244,158,55
244,160,510
244,161,288
244,162,227
244,164,6
244,165,40
244,166,347
244,168,94
244,171,211
244,172,458
244,174,336
244,177,60
244,179,76
244,182,146
244,183,433
244,184,253
244,185,365
244,186,557
244,187,84
244,188,305
244,192,410
244,195,366
244,198,585
244,199,466
244,203,1
244,204,304
244,205,103
244,207,138
244,208,323
244,211,337
244,212,135
244,214,463
244,215,360
244,218,217
244,219,10
244,220,89
244,221,214
244,222,168
244,223,9
244,224,284
244,225,91
244,228,550
244,229,161
244,230,494
244,233,79
244,234,288
244,235,497
244,236,237
244,237,572
244,238,360
244,239,243
244,240,409
244,242,44
244,245,566
244,247,469
244,248,249
244,249,475
244,250,92
244,252,494
244,254,341
244,256,350
244,257,205
244,258,572
244,259,127
244,264,394
244,265,509
244,266,137
244,267,417
244,269,383
244,270,472
244,271,1
244,273,50
244,275,24
244,278,103
244,280,450
244,282,225
244,283,477
244,284,476
244,286,174
244,287,30
244,288,227
244,289,275
244,290,539
244,291,254
244,292,251
244,293,204
244,294,523
244,295,274
244,296,598
244,297,383
244,298,379
245,1,407
245,4,345
245,6,545
245,9,497
245,10,51
245,12,47
245,13,322
245,14,410
245,17,557
245,18,591
245,23,106
245,24,14
245,25,132
245,26,224
245,31,344
245,32,516
245,33,590
245,37,378
245,38,333
245,40,501
245,41,471
245,42,46
245,43,128
245,44,3
245,45,450
245,46,92
245,50,528
