source,target,weight
200,10,424
200,12,145
200,14,236
200,33,505
200,46,164
200,48,434
200,49,233
200,53,562
200,56,214
200,57,69
200,60,230
200,74,350
200,79,433
200,87,323
200,99,559
200,104,154
200,119,135
200,120,346
200,125,581
200,127,292
200,138,100
200,143,449
200,149,543
200,151,323
200,158,168
200,166,322
200,167,504
200,191,436
200,193,561
200,194,20
200,198,319
200,208,103
200,212,208
200,216,325
200,218,30
200,221,328
200,225,328
200,227,11
200,228,173
200,231,171
200,234,333
200,236,488
200,250,57
200,259,249
200,264,57
200,272,599
200,275,202
200,280,516
200,281,566
201,3,385
201,7,277
201,34,418
201,36,153
201,37,67
201,39,63
201,41,305
201,46,172
201,55,100
201,57,147
201,68,564
201,76,537
201,77,336
201,80,184
201,87,104
201,94,360
201,101,123
201,109,108
201,124,533
201,126,198
201,133,396
201,136,453
201,143,253
201,150,52
201,153,247
201,155,142
201,159,432
201,160,26
201,164,308
201,167,288
201,179,158
201,181,120
201,185,331
201,195,58
201,199,3
201,205,146
201,209,376
201,217,529
201,221,533
201,225,231
201,227,144
201,229,537
201,232,57
201,233,219
201,237,580
201,246,535
201,251,287
201,254,145
201,270,441
201,276,219
201,291,507
202,8,381
202,14,163
202,19,56
202,37,535
202,42,230
202,45,112
202,46,185
202,47,500
202,56,458
202,57,61
202,61,135
202,63,10
202,66,374
202,78,41
202,79,112
202,81,322
202,85,66
202,86,132
202,98,158
202,104,141
202,116,566
202,123,357
202,125,485
202,127,37
202,132,67
202,141,232
202,142,435
202,149,367
202,151,428
202,156,158
202,158,57
202,180,498
202,184,324
202,188,27
202,211,394
202,218,456
202,222,93
202,223,15
202,227,584
202,244,318
202,250,55
202,251,552
202,261,345
202,265,204
202,268,79
202,270,96
202,274,325
202,278,217
202,280,333
202,284,325
203,1,480
203,3,261
203,9,291
203,21,401
203,23,477
203,25,379
203,26,227
203,29,190
203,33,117
203,40,157
203,41,31
203,45,592
203,56,354
203,57,492
203,58,321
203,61,591
203,62,486
203,70,364
203,71,379
203,73,342
203,83,197
203,95,102
203,103,103
203,110,74
203,112,460
203,116,317
203,119,251
203,128,529
203,131,452
203,133,341
203,147,532
203,170,175
203,180,462
203,183,67
203,204,357
203,210,46
203,213,243
203,215,559
203,218,332
203,231,480
203,248,567
203,249,298
203,253,122
203,254,277
203,257,147
203,258,23
203,289,292
204,4,437
204,5,138
204,8,61
204,11,458
204,13,251
204,19,245
204,20,368
204,24,596
204,25,214
204,28,285
204,42,258
204,53,182
204,55,234
204,61,556
204,68,49
204,70,86
204,73,580
204,75,272
204,92,593
204,93,262
204,98,150
204,101,388
204,105,492
204,109,162
204,119,384
204,125,498
204,136,16
204,139,3
204,143,538
204,146,581
204,148,430
204,166,126
204,183,309
204,184,495
204,188,298
204,203,357
204,215,107
204,217,289
204,223,441
204,225,111
204,229,204
204,245,70
204,247,565
204,250,376
204,251,276
204,256,115
204,279,504
204,280,526
204,283,245
204,289,137
205,10,79
205,12,519
205,20,498
205,26,59
205,30,129
205,37,460
205,41,162
205,44,326
205,46,209
205,55,548
205,62,214
205,74,171
205,77,12
205,78,184
205,79,447
205,80,186
205,86,169
205,87,182
205,89,159
205,92,94
205,93,423
205,99,183
205,101,64
205,103,100
205,117,276
205,122,447
205,140,568
205,147,542
205,152,26
205,154,428
205,160,191
205,166,314
205,173,435
205,174,417
205,189,420
205,192,590
205,197,475
205,201,146
205,209,135
205,212,93
205,216,600
205,221,246
205,222,250
205,226,516
205,229,286
205,236,14
205,243,145
205,256,433
205,260,431
205,263,128
205,264,147
205,282,27
205,284,209
205,291,453
206,5,561
206,11,139
206,12,489
206,18,486
206,25,120
206,30,288
206,34,451
206,42,400
206,43,298
206,60,252
206,69,345
206,81,547
206,82,67
206,85,240
206,88,242
206,93,414
206,97,161
206,107,143
206,114,446
206,133,247
206,134,594
206,141,546
206,147,513
206,148,110
206,154,125
206,158,372
206,159,194
206,161,53
206,164,260
206,167,238
206,181,457
206,182,359
206,183,190
206,186,292
206,190,398
206,216,42
206,221,320
206,229,306
206,233,285
206,235,378
206,240,225
206,246,275
206,261,29
206,264,541
206,268,374
206,272,405
206,274,231
206,285,269
206,289,109
207,15,582
207,19,567
207,28,1
207,32,519
207,36,397
207,39,514
207,49,430
207,58,65
207,64,428
207,72,227
207,74,578
207,75,150
207,77,174
207,80,96
207,83,370
207,99,499
207,103,123
207,107,86
207,111,573
207,115,79
207,117,199
207,118,452
207,125,43
207,128,308
207,129,19
207,131,394
207,142,546
207,145,443
207,153,556
207,167,591
207,168,262
207,183,429
207,191,87
207,216,86
207,217,494
207,232,203
207,235,71
207,238,507
207,244,343
207,246,138
207,248,86
207,253,331
207,262,172
207,283,221
207,286,203
207,287,119
207,294,207
208,10,321
208,13,449
208,16,99
208,17,295
208,19,372
208,26,19
208,27,418
208,37,291
208,41,117
208,42,137
208,44,240
208,49,444
208,52,64
208,61,171
208,68,254
208,79,35
208,82,338
208,84,476
208,86,540
208,99,119
208,103,255
208,108,502
208,110,290
208,121,102
208,124,600
208,130,564
208,136,112
208,137,189
208,146,353
208,147,511
208,167,326
208,172,54
208,176,43
208,185,262
208,188,32
208,193,69
208,195,350
208,200,103
208,209,442
208,219,428
208,221,532
208,227,356
208,229,116
208,234,206
208,235,442
208,237,447
208,238,454
208,239,53
208,240,115
208,245,400
208,246,236
208,251,164
208,255,419
208,281,557
208,283,484
208,293,34
208,296,593
209,3,115
209,7,256
209,9,3
209,17,101
209,18,392
209,19,105
209,23,351
209,33,520
209,35,316
209,38,547
209,40,537
209,43,355
209,70,337
209,72,550
209,73,397
209,75,343
209,82,285
209,93,106
209,108,76
209,109,211
209,111,241
209,116,554
209,117,578
209,118,492
209,119,451
209,121,556
209,131,105
209,132,409
209,138,553
209,140,16
209,149,160
209,172,449
209,185,414
209,199,479
209,201,376
209,205,135
209,208,442
209,224,267
209,225,349
209,239,44
209,243,137
209,244,305
209,245,459
209,257,507
209,261,99
209,262,239
209,265,337
209,279,357
209,282,347
209,283,192
209,284,319
209,286,301
209,293,321
209,299,78
210,13,575
210,14,491
210,18,194
210,21,20
210,22,498
210,25,341
210,28,493
210,29,404
210,34,444
210,43,60
210,48,593
210,49,243
210,56,421
210,61,507
210,89,76
210,97,124
210,98,158
210,100,51
210,113,584
210,120,412
210,122,101
210,128,49
210,132,392
210,133,444
210,137,40
210,138,584
210,139,354
210,144,272
210,153,273
210,155,582
210,174,1
210,187,167
210,190,532
210,191,280
210,203,46
210,214,600
210,220,324
210,225,141
210,233,290
210,241,382
210,242,52
210,243,531
210,262,508
210,268,259
210,278,288
210,282,205
210,283,14
211,2,12
211,18,251
211,20,175
211,22,474
211,24,457
211,32,546
211,38,138
211,48,369
211,49,40
211,70,526
211,73,332
211,78,324
211,79,442
211,82,549
211,93,599
211,94,200
211,95,5
211,98,34
211,101,77
211,102,312
211,103,403
211,107,227
211,108,477
211,115,181
211,121,5
211,123,561
211,133,539
211,134,203
211,142,264
211,146,173
211,147,540
211,161,136
211,176,397
211,180,24
211,194,530
211,202,394
211,214,452
211,229,473
211,240,530
211,250,511
211,253,182
211,256,426
211,261,355
211,274,193
211,278,212
211,280,250
211,286,105
211,293,224
211,297,279
212,5,6
212,8,417
212,15,240
212,17,345
212,20,148
212,25,255
212,27,533
212,37,588
212,47,156
212,65,217
212,67,175
212,70,303
212,82,564
212,86,116
212,93,435
212,95,496
212,97,460
212,102,71
212,103,189
212,114,152
212,119,175
212,120,8
212,124,503
212,137,425
212,142,226
212,146,371
212,150,267
212,154,167
212,161,471
212,162,411
212,185,491
212,188,154
212,193,403
212,199,378
212,200,208
212,205,93
212,213,331
212,221,551
212,246,151
212,254,166
212,256,402
212,274,178
212,283,165
212,292,13
213,6,206
213,18,116
213,28,511
213,37,270
213,38,377
213,51,511
213,55,165
213,58,387
213,66,436
213,68,230
213,71,101
213,72,229
213,75,284
213,81,483
213,85,542
213,87,299
213,91,561
213,94,459
213,99,19
213,110,528
213,122,9
213,124,330
213,129,221
213,141,417
213,153,78
213,163,39
213,167,461
213,174,561
213,176,515
213,185,447
213,190,564
213,194,45
213,203,243
213,212,331
213,216,309
213,217,230
213,221,587
213,231,268
213,232,248
213,240,8
213,259,305
213,260,499
213,264,572
213,271,579
213,288,337
214,3,469
214,17,559
214,25,257
214,29,305
214,32,348
214,35,315
214,38,223
214,48,386
214,49,151
214,50,545
214,53,150
214,58,274
214,70,320
214,77,431
214,81,300
214,84,432
214,87,302
214,92,499
214,95,442
214,97,288
214,101,421
214,127,351
214,138,413
214,152,473
214,162,46
214,165,275
214,168,364
214,175,560
214,176,360
214,178,191
214,196,401
214,199,548
214,210,600
214,211,452
214,215,204
214,216,285
214,223,488
214,227,459
214,244,307
214,253,161
214,273,122
214,291,509
215,9,257
215,13,390
215,25,487
215,27,341
215,30,82
215,44,189
215,70,168
215,73,155
215,80,344
215,98,203
215,108,212
215,110,282
215,111,560
215,113,357
215,115,239
215,120,118
215,121,310
215,139,411
215,150,249
215,159,521
215,164,580
215,167,419
215,169,261
215,170,273
215,173,105
215,175,497
215,177,269
215,179,580
215,181,150
215,191,70
215,193,553
215,203,559
215,204,107
215,214,204
215,222,480
215,223,525
215,224,525
215,231,201
215,232,576
215,237,170
215,238,235
215,252,236
215,262,271
215,270,161
215,296,274
216,3,384
216,5,17
216,7,328
216,12,187
216,28,325
216,29,62
216,32,170
216,45,356
216,46,51
216,49,149
216,50,284
216,57,23
216,61,179
216,63,455
216,72,135
216,74,230
216,79,336
216,83,526
216,84,147
216,90,203
216,94,22
216,99,1
216,102,298
216,110,476
216,120,322
216,125,36
216,159,131
216,163,259
216,176,157
216,180,533
216,185,357
216,189,196
216,194,99
216,200,325
216,205,600
216,206,42
216,207,86
216,213,309
216,214,285
216,223,116
216,224,162
216,231,195
216,233,438
216,235,429
216,237,55
216,246,545
216,257,521
216,266,554
216,282,231
216,286,370
216,288,377
217,10,104
217,17,97
217,21,157
217,39,345
217,40,562
217,43,274
217,47,330
217,50,545
217,55,220
217,61,456
217,64,506
217,76,188
217,78,165
217,102,515
217,103,545
217,104,309
217,105,318
217,123,509
217,126,587
217,132,520
217,140,278
217,141,457
217,143,373
217,146,574
217,153,377
217,154,214
217,162,572
217,166,92
217,180,444
217,182,414
217,189,10
217,190,442
217,193,87
217,197,276
217,201,529
217,204,289
217,207,494
217,213,230
217,222,590
217,232,353
217,244,232
217,246,252
217,253,330
217,258,243
217,259,460
217,271,18
217,291,402
218,3,427
218,4,129
218,5,311
218,6,341
218,11,495
218,13,139
218,24,366
218,27,338
218,29,474
218,30,44
218,33,452
218,36,151
218,44,199
218,49,76
218,61,398
218,64,482
218,79,305
218,87,573
218,89,70
218,97,547
218,104,293
218,107,101
218,110,306
218,114,381
218,116,363
218,123,474
218,128,182
218,150,126
218,153,76
218,156,182
218,176,342
218,181,412
218,190,277
218,199,400
218,200,30
218,202,456
218,203,332
218,221,98
218,237,519
218,239,173
218,257,149
218,260,48
218,268,68
218,281,489
218,287,272
219,3,176
219,4,558
219,6,231
219,27,379
219,31,554
219,33,124
219,34,57
219,49,553
219,54,233
219,55,463
219,69,24
219,70,182
219,72,455
219,73,408
219,80,459
219,82,367
219,84,587
219,85,403
219,93,574
219,100,129
219,105,455
219,107,292
219,109,133
219,115,266
219,117,269
219,135,23
219,141,235
219,162,497
219,169,554
219,171,530
219,176,174
219,178,486
219,180,567
219,184,314
219,186,20
219,195,142
219,208,428
219,226,228
219,230,74
219,236,99
219,248,34
219,249,371
219,251,234
219,253,343
219,276,313
219,278,379
219,279,44
219,299,1
220,3,291
220,6,523
220,9,312
220,10,478
220,15,416
220,24,446
220,25,177
220,27,315
220,38,476
220,40,187
220,44,388
220,46,290
220,49,560
220,54,424
220,61,65
220,65,74
220,69,371
220,78,247
220,81,245
220,92,337
220,104,29
220,106,12
220,117,329
220,127,282
220,131,414
220,132,232
220,136,467
220,147,585
220,149,537
220,157,144
220,170,574
220,174,430
220,186,187
220,191,588
220,195,325
220,210,324
220,221,286
220,238,33
220,240,6
220,258,293
220,267,433
220,281,430
220,287,151
220,289,100
220,293,48
220,294,161
220,297,536
221,2,568
221,8,324
221,17,49
221,58,448
221,64,288
221,68,413
221,76,52
221,84,332
221,85,310
221,86,586
221,95,114
221,97,154
221,100,272
221,114,233
221,118,169
221,130,570
221,136,432
221,144,387
221,152,223
221,154,577
221,158,317
221,163,63
221,166,496
221,167,377
221,174,582
221,188,420
221,193,215
221,196,66
221,200,328
221,201,533
221,205,246
221,206,320
221,208,532
221,212,551
221,213,587
221,218,98
221,220,286
221,222,57
221,238,577
221,251,462
221,265,232
221,267,561
221,273,558
221,286,445
221,288,302
222,11,185
222,12,344
222,13,232
222,17,33
222,24,150
222,28,538
222,39,176
222,46,397
222,50,600
222,54,328
222,64,77
222,73,84
222,81,410
222,90,385
222,100,203
222,104,342
222,115,332
222,121,362
222,128,285
222,129,353
222,130,128
222,132,477
222,141,4
222,149,84
222,150,236
222,154,118
222,157,366
222,181,54
222,188,587
222,193,590
222,202,93
222,205,250
222,215,480
222,217,590
222,221,57
222,230,127
222,236,478
222,244,534
222,246,215
222,251,90
222,252,76
222,253,253
222,255,568
222,257,37
222,260,120
222,264,70
222,266,259
222,267,209
222,289,62
222,298,386
223,6,493
223,12,351
223,16,540
223,19,456
223,22,471
223,23,215
223,39,24
223,42,256
223,50,151
223,62,121
223,66,501
223,67,398
223,69,570
223,72,517
223,79,25
223,84,515
223,92,189
223,96,482
223,97,305
223,110,356
223,111,86
223,124,48
223,128,99
223,130,185
223,147,585
223,153,327
223,154,2
223,157,216
223,162,77
223,169,561
223,187,350
223,198,62
223,202,15
223,204,441
223,214,488
223,215,525
223,216,116
223,224,324
223,228,262
223,253,384
223,254,481
223,263,410
223,265,206
223,266,365
223,287,380
223,288,250
223,289,205
224,6,495
224,9,28
224,24,499
224,34,330
224,42,7
224,46,25
224,48,12
224,52,562
224,55,310
224,65,210
224,66,232
224,68,165
224,80,326
224,83,99
224,87,130
224,110,30
224,116,116
224,137,397
224,146,232
224,150,517
224,151,468
224,155,573
224,157,80
224,163,68
224,167,93
224,177,505
224,178,435
224,180,299
224,181,345
224,186,600
224,189,581
224,194,37
224,198,234
224,209,267
224,215,525
224,216,162
224,223,324
224,226,361
224,243,448
224,244,202
224,249,482
224,251,594
224,252,348
224,253,306
224,255,1
224,263,37
224,265,347
224,272,284
224,278,234
224,286,266
224,296,463
225,11,453
225,13,225
225,15,414
225,23,552
225,29,407
225,31,587
225,34,491
225,37,507
225,46,252
225,55,279
225,57,589
225,58,548
225,64,71
225,86,213
225,93,235
225,103,364
225,104,359
225,120,190
225,121,77
225,126,59
225,127,64
225,130,353
225,137,308
225,142,390
225,143,473
225,171,163
225,176,427
225,182,211
225,188,370
225,196,81
225,200,328
225,201,231
225,204,111
225,209,349
225,210,141
225,226,150
225,232,63
225,235,207
225,237,1
225,239,171
225,247,154
225,254,85
225,266,497
225,281,490
225,292,211
225,297,383
225,300,588
226,7,87
226,10,503
226,14,356
226,15,126
226,22,252
226,34,181
226,45,413
226,55,143
226,57,225
226,65,572
226,68,600
226,78,125
226,82,75
226,89,21
226,91,126
226,97,9
226,102,400
226,111,330
226,116,452
226,117,316
226,119,244
226,122,583
226,127,49
226,131,269
226,146,35
226,147,428
226,151,78
226,167,231
226,177,81
226,178,80
226,182,61
226,187,232
226,199,157
226,205,516
226,219,228
226,224,361
226,225,150
226,230,221
226,232,281
226,235,175
226,236,208
226,245,211
226,249,30
226,250,245
226,254,472
226,255,583
226,258,130
226,262,304
226,265,455
226,267,124
226,278,303
226,279,518
226,280,293
226,281,417
226,294,29
226,299,385
226,300,264
227,5,10
227,29,532
227,33,113
227,34,406
227,40,585
227,44,87
227,49,272
227,59,61
227,60,144
227,61,196
227,63,381
227,72,413
227,80,303
227,93,514
227,94,503
227,102,314
227,106,53
227,107,260
227,112,593
227,114,135
227,133,549
227,149,426
227,155,294
227,169,107
227,172,518
227,173,141
227,182,244
227,190,572
227,191,282
227,199,554
227,200,11
227,201,144
227,202,584
227,208,356
227,214,459
227,237,115
227,239,472
227,240,156
227,243,415
227,250,592
227,255,344
227,257,165
227,259,228
227,272,136
227,279,183
228,1,176
228,5,271
228,13,157
228,14,322
228,24,383
228,33,114
228,34,109
228,41,135
228,45,205
228,58,460
228,61,271
228,77,359
228,83,516
228,87,205
228,89,533
228,90,315
228,99,222
228,103,198
228,111,328
228,112,456
228,122,180
228,133,457
228,137,70
228,156,423
228,164,435
228,165,223
228,169,203
228,171,142
228,186,63
228,194,170
228,195,247
228,197,105
228,200,173
228,223,262
228,234,111
228,237,28
228,238,582
228,247,202
228,252,209
228,253,2
228,255,523
228,258,545
228,266,57
228,270,393
228,271,222
228,274,268
228,277,244
228,281,79
228,290,293
228,291,166
228,298,10
229,2,344
229,6,412
229,23,219
229,31,484
229,33,22
229,37,331
229,38,583
229,40,475
229,44,390
229,47,177
229,55,523
229,57,551
229,67,245
229,69,144
229,70,137
229,71,550
229,92,505
229,93,102
229,111,116
229,134,456
229,144,500
229,150,256
229,153,415
229,156,68
229,158,358
229,162,481
229,166,206
229,168,371
229,169,102
229,178,91
229,195,485
229,201,537
229,204,204
229,205,286
229,206,306
229,208,116
229,211,473
229,237,135
229,242,102
229,250,410
229,263,171
229,281,359
229,294,302
229,299,59
230,20,192
230,21,290
230,24,241
230,25,485
230,26,385
230,28,108
230,32,106
230,33,477
230,37,443
230,39,170
230,49,490
230,65,388
230,66,362
230,70,362
230,79,206
230,86,338
230,93,16
230,100,595
230,113,527
230,114,96
230,120,254
230,121,517
230,127,130
230,142,501
230,152,164
230,163,71
230,166,389
230,168,572
230,169,215
230,176,277
230,177,427
230,186,14
230,219,74
230,222,127
230,226,221
230,242,344
230,246,223
230,247,231
230,258,5
230,259,561
230,270,290
230,273,469
230,278,314
230,280,524
230,283,41
230,284,433
230,288,58
230,298,424
231,1,333
231,5,160
231,6,413
231,12,330
231,18,46
231,25,431
231,33,347
231,51,285
231,53,564
231,57,433
231,58,570
231,60,285
231,61,404
231,63,442
231,70,48
231,79,293
231,85,570
231,107,354
231,109,228
231,114,566
231,117,331
231,119,441
231,123,508
231,148,296
231,154,264
231,166,20
231,173,342
231,177,152
231,185,384
231,196,136
231,200,171
231,203,480
231,213,268
231,215,201
231,216,195
231,233,63
231,247,107
231,253,300
231,258,288
231,259,269
231,262,235
231,267,349
231,281,216
231,290,153
231,298,350
232,5,1
232,8,408
232,14,426
232,29,495
232,40,81
232,42,396
232,44,521
232,47,341
232,56,118
232,69,179
232,88,428
232,92,362
232,95,128
232,102,265
232,108,83
232,112,236
232,117,500
232,127,439
232,130,347
232,132,320
232,134,443
232,136,254
232,137,98
232,142,384
232,144,321
232,162,435
232,174,2
232,177,23
232,179,227
232,190,128
232,197,411
232,201,57
232,207,203
232,213,248
232,215,576
232,217,353
232,225,63
232,226,281
232,240,272
232,255,372
232,257,429
232,263,244
232,266,314
232,280,322
232,287,334
232,297,181
233,3,65
233,8,280
233,9,462
233,20,520
233,38,264
233,42,178
233,54,289
233,61,440
233,65,595
233,67,266
233,70,553
233,90,189
233,95,82
233,100,135
233,118,353
233,125,246
233,127,140
233,133,212
233,139,413
233,140,163
233,142,9
233,156,210
233,159,427
233,162,18
233,164,169
233,167,456
233,172,303
233,173,219
233,187,563
233,188,397
233,195,330
233,201,219
233,206,285
233,210,290
233,216,438
233,231,63
233,234,70
233,238,350
233,241,398
233,245,344
233,249,561
233,263,210
233,267,233
233,271,589
233,280,88
233,290,102
233,291,300
233,297,332
234,8,38
234,9,8
234,10,109
234,13,16
234,37,245
234,38,403
234,45,388
234,49,159
234,54,401
234,55,324
234,68,364
234,74,332
234,80,347
234,87,454
234,96,498
234,97,140
234,102,235
234,104,380
234,106,262
234,114,40
234,121,249
234,125,360
234,129,406
234,134,420
234,138,179
234,143,75
234,175,250
234,184,596
234,187,246
234,188,106
234,192,76
234,195,256
234,197,269
234,198,563
234,200,333
234,208,206
234,228,111
234,233,70
234,235,48
234,238,101
234,251,550
234,254,89
234,263,319
234,271,509
234,277,130
234,282,265
234,298,276
235,3,133
235,22,201
235,50,218
235,53,31
235,55,215
235,56,12
235,57,98
235,63,297
235,69,188
235,70,428
235,76,217
235,81,284
235,89,591
235,92,123
235,100,540
235,108,194
235,127,128
235,129,452
235,140,525
235,144,201
235,147,204
235,148,594
235,151,266
235,152,46
235,156,455
235,171,72
235,182,273
235,185,442
235,189,495
235,191,204
235,206,378
235,207,71
235,208,442
235,216,429
235,225,207
235,226,175
235,234,48
235,238,335
235,241,277
235,251,89
235,252,254
235,267,453
235,268,267
235,281,240
235,285,543
235,292,510
235,296,389
236,6,283
236,8,495
236,10,435
236,19,191
236,28,308
236,33,392
236,41,563
236,42,246
236,47,75
236,56,204
236,70,296
236,71,267
236,76,333
236,94,526
236,95,262
236,101,266
236,107,252
236,118,377
236,120,467
236,127,417
236,130,596
236,146,149
236,148,565
236,152,241
236,155,383
236,156,54
236,161,236
236,165,60
236,166,213
236,183,256
236,191,447
236,198,137
236,199,401
236,200,488
236,205,14
236,219,99
236,222,478
236,226,208
236,243,372
236,257,410
236,266,581
236,273,531
236,298,459
236,299,527
237,2,68
237,30,390
237,36,305
237,39,125
237,52,497
237,56,403
237,70,479
237,75,179
237,77,558
237,88,555
237,95,22
237,96,31
237,97,580
237,104,594
237,112,194
237,114,233
237,117,413
237,121,335
237,135,151
237,136,338
237,148,419
237,155,43
237,159,466
237,164,516
237,167,194
237,173,504
237,181,327
237,191,239
237,201,580
237,208,447
237,215,170
237,216,55
237,218,519
237,225,1
237,227,115
237,228,28
237,229,135
237,240,242
237,242,242
237,248,5
237,254,120
237,264,548
237,269,256
237,272,461
237,273,33
237,278,97
237,279,329
237,281,364
237,285,279
237,286,416
237,293,393
237,296,195
238,17,212
238,19,96
238,25,470
238,28,219
238,37,92
238,39,463
238,41,138
238,46,594
238,51,147
238,75,249
238,78,442
238,79,327
238,82,585
238,84,8
238,86,388
238,97,449
238,107,387
238,116,312
238,121,481
238,126,159
238,127,318
238,129,318
238,130,486
238,147,221
238,159,245
238,167,182
238,176,540
238,184,522
238,194,528
238,207,507
238,208,454
238,215,235
238,220,33
238,221,577
238,228,582
238,233,350
238,234,101
238,235,335
238,254,588
238,256,257
238,273,407
238,276,372
238,293,310
238,298,356
238,300,365
239,3,363
239,5,100
239,11,505
239,17,567
239,23,394
239,26,151
239,34,271
239,40,343
239,44,10
239,76,582
239,77,227
239,89,368
239,94,387
239,96,228
239,98,473
239,99,471
239,101,114
239,103,406
239,108,317
239,126,261
239,133,162
239,136,164
239,147,200
239,148,215
239,153,87
239,154,314
239,155,235
239,156,295
239,163,460
239,168,502
239,192,63
239,208,53
239,209,44
239,218,173
239,225,171
239,227,472
239,259,299
239,268,196
239,270,229
239,274,512
239,278,453
239,280,28
239,300,567
240,5,448
240,10,464
240,18,85
240,32,375
240,35,446
240,43,295
240,48,220
240,52,86
240,70,338
240,82,223
240,86,373
240,103,58
240,125,422
240,129,534
240,130,38
240,148,276
240,150,548
240,153,143
240,156,206
240,157,351
240,160,551
240,163,474
240,169,292
240,175,392
240,177,172
240,179,52
240,186,515
240,193,27
240,194,491
240,206,225
240,208,115
240,211,530
240,213,8
240,220,6
240,227,156
240,232,272
240,237,242
240,241,153
240,244,475
240,265,482
240,285,117
240,290,312
240,291,30
240,292,25
240,294,530
240,295,518
241,8,181
241,12,106
241,13,371
241,27,302
241,30,141
241,31,455
241,50,88
241,73,181
241,75,408
241,76,15
241,78,576
241,79,154
241,83,542
241,92,50
241,100,249
241,106,52
241,110,344
241,116,551
241,119,349
241,121,97
241,126,144
241,131,207
241,132,274
241,142,66
241,145,372
241,146,98
241,158,378
241,177,482
241,180,492
241,182,459
241,187,118
241,189,276
241,192,244
241,210,382
241,233,398
241,235,277
241,240,153
241,249,524
241,255,218
241,261,429
241,264,31
241,266,16
241,267,464
241,272,224
241,279,449
241,297,432
242,7,243
242,12,579
242,14,550
242,21,343
242,22,263
242,24,232
242,25,101
242,31,549
242,38,58
242,45,272
242,46,258
242,61,556
242,67,411
242,74,363
242,75,97
242,82,49
242,94,584
242,96,46
242,97,220
242,110,204
242,117,582
242,126,520
242,144,523
242,159,69
242,160,50
242,168,589
242,179,290
242,180,543
242,183,383
242,184,43
242,188,198
242,189,22
242,191,104
242,193,508
242,210,52
242,229,102
242,230,344
242,237,242
242,247,392
242,258,397
242,274,177
242,276,90
242,277,265
242,280,52
242,284,398
242,288,328
243,1,129
243,15,267
243,17,360
243,23,21
243,33,16
243,51,295
243,58,513
243,59,4
243,62,222
243,69,104
243,73,384
243,83,474
243,91,224
243,113,170
243,114,236
243,120,177
243,126,482
243,129,130
243,133,98
243,138,288
243,139,177
243,150,272
243,151,242
243,156,365
243,161,238
243,180,59
243,192,525
243,193,396
243,194,319
243,205,145
243,209,137
243,210,531
243,224,448
243,227,415
243,236,372
243,265,255
243,287,204
243,289,144
243,292,22
244,1,490
244,12,395
244,22,434
244,25,127
244,28,77
244,37,598
244,48,321
244,49,126
244,55,129
244,61,549
244,64,531
244,69,220
244,71,457
244,81,548
244,82,429
244,84,475
244,89,258
244,93,75
244,101,228
244,123,340
244,125,564
244,137,162
244,143,240
244,148,163
244,153,69
244,155,383
244,156,282
244,162,472
244,181,333
244,202,318
244,207,343
244,209,305
244,214,307
244,217,232
244,222,534
244,224,202
244,240,475
244,245,224
244,249,238
244,251,344
244,255,401
244,259,286
244,264,306
244,271,194
244,272,62
244,285,149
244,295,398
244,296,584
245,1,56
245,2,147
245,7,466
245,8,572
245,12,257
245,17,430
245,48,87
245,57,36
245,69,503
245,77,364
245,81,163
245,85,86
245,86,227
245,89,217
245,101,380
245,106,494
245,127,334
245,131,302
245,136,414
245,142,92
245,144,244
245,145,431
245,160,544
245,163,97
245,171,226
245,178,485
245,184,92
245,190,589
245,195,167
245,204,70
245,208,400
245,209,459
245,226,211
245,233,344
245,244,224
245,247,389
245,251,595
245,256,555
245,257,300
245,264,358
245,275,519
245,282,597
245,285,526
245,286,354
245,287,264
245,297,519
245,299,285
246,7,218
246,40,568
246,47,443
246,61,43
246,62,257
246,72,587
246,78,360
246,87,466
246,88,315
246,105,322
246,111,14
246,120,438
246,121,8
246,131,396
246,132,34
246,149,395
246,155,44
246,157,162
246,168,243
246,173,390
246,180,204
246,181,317
246,190,358
246,198,579
246,199,330
246,201,535
246,206,275
246,207,138
246,208,236
246,212,151
246,216,545
246,217,252
246,222,215
246,230,223
246,248,232
246,262,95
246,265,288
246,275,515
246,289,510
246,292,233
246,296,173
246,299,146
247,11,335
247,12,557
247,16,200
247,35,30
247,44,381
247,47,567
247,58,248
247,59,43
247,63,357
247,65,480
247,69,561
247,76,406
247,80,434
247,82,292
247,83,84
247,90,399
247,97,231
247,102,468
247,117,489
247,119,167
247,127,163
247,138,245
247,141,141
247,145,107
247,153,585
247,154,476
247,190,110
247,193,132
247,204,565
247,225,154
247,228,202
247,230,231
247,231,107
247,242,392
247,245,389
247,248,537
247,256,126
247,258,329
247,262,474
247,263,298
247,269,442
247,272,166
247,275,412
247,284,324
247,290,407
247,298,460
248,6,201
248,11,394
248,12,511
248,39,510
248,78,373
248,81,296
248,83,314
248,89,29
248,92,532
248,97,368
248,98,591
248,106,530
248,125,355
248,127,420
248,129,432
248,137,396
248,138,509
248,142,303
248,145,420
248,148,516
248,149,175
248,154,552
248,163,516
248,166,187
248,168,531
248,171,101
248,178,350
248,183,92
248,184,477
248,192,329
248,195,129
248,199,260
248,203,567
248,207,86
248,219,34
248,237,5
248,246,232
248,247,537
248,252,237
248,253,524
248,262,22
248,266,510
248,268,513
248,298,40
249,5,507
249,15,84
249,20,205
249,24,160
249,30,404
249,32,79
249,39,271
249,51,226
