source,target,weight
227,296,186
227,299,29
228,1,567
228,2,183
228,9,318
228,13,201
228,14,442
228,15,542
228,18,261
228,21,114
228,22,61
228,23,384
228,24,491
228,26,204
228,27,141
228,28,312
228,32,313
228,33,372
228,35,157
228,36,149
228,38,307
228,41,167
228,42,165
228,44,306
228,45,533
228,46,404
228,48,165
228,49,582
228,50,166
228,51,327
228,52,282
228,56,264
228,58,585
228,60,227
228,62,306
228,71,407
228,72,506
228,73,569
228,76,160
228,78,319
228,79,412
228,83,239
228,85,414
228,89,59
228,90,74
228,91,115
228,92,230
228,93,400
228,94,164
228,98,567
228,99,578
228,102,155
228,103,566
228,109,428
228,111,480
228,114,548
228,117,115
228,119,67
228,120,531
228,127,79
228,128,371
228,130,309
228,131,506
228,134,354
228,136,361
228,137,207
228,140,222
228,142,106
228,144,456
228,146,327
228,149,169
228,150,342
228,151,324
228,153,442
228,156,117
228,157,41
228,158,552
228,160,58
228,162,545
228,164,377
228,165,310
228,167,361
228,169,144
228,170,453
228,172,26
228,173,50
228,176,528
228,177,13
228,178,593
228,181,93
228,182,257
228,184,397
228,185,268
228,186,29
228,187,105
228,189,61
228,194,66
228,197,505
228,200,214
228,201,120
228,203,503
228,205,220
228,207,202
228,208,231
228,213,303
228,217,154
228,218,371
228,219,320
228,220,331
228,221,4
228,222,515
228,224,28
228,229,338
228,230,151
228,232,35
228,233,93
228,234,579
228,235,105
228,237,479
228,238,292
228,243,372
228,244,511
228,249,304
228,251,417
228,253,343
228,255,396
228,256,20
228,260,161
228,265,362
228,271,372
228,277,528
228,278,145
228,281,289
228,283,431
228,285,301
228,287,512
228,288,439
228,298,276
229,1,393
229,3,556
229,5,572
229,6,14
229,7,432
229,8,334
229,9,457
229,12,414
229,15,373
229,17,584
229,18,3
229,21,158
229,22,70
229,23,489
229,25,2
229,26,183
229,28,452
229,29,4
229,32,361
229,35,361
229,39,84
229,40,130
229,41,420
229,42,31
229,45,468
229,47,405
229,48,225
229,51,413
229,52,270
229,54,33
229,57,444
229,60,571
229,61,47
229,63,515
229,66,76
229,67,541
229,68,506
229,69,214
229,73,471
229,78,20
229,80,458
229,81,394
229,84,84
229,85,77
229,86,331
229,87,596
229,88,133
229,89,218
229,91,464
229,92,524
229,95,187
229,97,87
229,99,582
229,101,140
229,105,575
229,107,36
229,108,1
229,109,207
229,110,83
229,114,58
229,115,517
229,117,158
229,121,256
229,124,157
229,126,364
229,127,517
229,129,53
229,133,567
229,137,270
229,140,308
229,146,409
229,148,441
229,150,175
229,152,171
229,153,388
229,154,155
229,157,102
229,158,488
229,164,463
229,165,413
229,168,175
229,170,190
229,171,78
229,172,145
229,173,543
229,174,475
229,178,118
229,179,485
229,183,334
229,188,374
229,193,564
229,198,563
229,199,347
229,200,35
229,202,110
229,203,110
229,204,449
229,206,552
229,207,304
229,209,101
229,212,348
229,215,347
229,219,115
229,223,435
229,225,165
229,227,48
229,228,338
229,234,267
229,236,169
229,237,453
229,239,403
229,240,434
229,241,44
229,242,310
229,243,585
229,244,255
229,248,357
229,249,555
229,250,29
229,251,179
229,258,151
229,261,155
229,268,33
229,273,53
229,276,223
229,279,232
229,282,575
229,283,540
229,284,70
229,285,329
229,286,413
229,288,40
229,291,323
229,293,244
229,295,452
229,297,430
230,3,156
230,5,144
230,8,303
230,10,391
230,15,356
230,16,290
230,17,410
230,19,92
230,24,449
230,25,363
230,26,421
230,27,72
230,28,559
230,30,196
230,31,405
230,35,480
230,36,232
230,39,242
230,42,14
230,43,594
230,45,403
230,46,574
230,52,364
230,56,358
230,57,551
230,58,338
230,60,161
230,61,29
230,62,296
230,63,30
230,65,307
230,66,333
230,70,96
230,72,399
230,74,62
230,75,373
230,78,12
230,80,290
230,84,329
230,85,367
230,89,445
230,92,143
230,93,27
230,94,74
230,97,438
230,99,421
230,100,300
230,104,566
230,106,197
230,108,170
230,110,505
230,113,54
230,115,471
230,117,347
230,120,123
230,123,483
230,125,510
230,127,139
230,129,486
230,131,110
230,132,242
230,133,343
230,135,35
230,136,452
230,137,367
230,138,563
230,139,441
230,140,146
230,141,495
230,142,394
230,143,374
230,145,355
230,147,184
230,148,356
230,149,231
230,150,83
230,152,81
230,159,141
230,163,165
230,167,310
230,174,420
230,178,344
230,180,40
230,181,365
230,182,209
230,186,454
230,187,217
230,188,248
230,190,514
230,191,478
230,193,190
230,194,181
230,201,324
230,204,161
230,205,291
230,207,398
230,209,548
230,210,502
230,211,171
230,212,260
230,213,162
230,214,436
230,217,201
230,218,125
230,220,459
230,221,265
230,222,76
230,223,105
230,224,2
230,228,151
230,232,519
230,233,164
230,234,405
230,237,311
230,242,138
230,244,155
230,245,264
230,247,196
230,248,179
230,256,240
230,259,448
230,261,97
230,262,350
230,263,366
230,264,253
230,266,590
230,267,79
230,270,555
230,272,150
230,273,1
230,274,561
230,276,568
230,278,308
230,280,578
230,282,600
230,286,400
230,288,66
230,294,410
230,296,403
231,1,401
231,4,541
231,5,53
231,6,506
231,9,519
231,10,12
231,15,130
231,16,447
231,24,574
231,26,215
231,27,119
231,28,86
231,30,244
231,32,190
231,35,336
231,40,97
231,43,49
231,44,3
231,45,478
231,46,78
231,47,330
231,52,290
231,54,145
231,60,56
231,61,327
231,62,259
231,63,419
231,64,246
231,67,191
231,68,460
231,78,301
231,79,28
231,80,509
231,82,567
231,83,435
231,85,317
231,90,222
231,92,370
231,96,389
231,97,519
231,100,307
231,101,472
231,102,301
231,105,504
231,106,430
231,107,327
231,108,594
231,109,126
231,110,359
231,114,193
231,115,570
231,118,561
231,120,417
231,122,72
231,123,366
231,124,144
231,125,434
231,126,522
231,127,485
231,128,12
231,129,23
231,131,78
231,132,221
231,133,69
231,134,592
231,136,250
231,138,51
231,140,164
231,144,334
231,146,225
231,147,510
231,150,149
231,151,583
231,152,474
231,153,431
231,159,483
231,160,436
231,164,161
231,166,269
231,167,586
231,169,211
231,170,520
231,174,156
231,175,36
231,177,167
231,178,52
231,179,64
231,180,593
231,181,51
231,182,509
231,183,214
231,184,298
231,185,268
231,186,379
231,188,340
231,190,583
231,191,528
231,193,60
231,194,404
231,202,585
231,203,571
231,204,39
231,205,284
231,206,40
231,207,347
231,208,570
231,209,123
231,210,169
231,212,371
231,214,565
231,217,270
231,219,587
231,221,68
231,224,508
231,225,290
231,232,366
231,234,165
231,235,530
231,236,94
231,238,398
231,240,399
231,241,198
231,243,123
231,244,496
231,246,549
231,249,480
231,254,497
231,257,450
231,258,197
231,259,388
231,265,91
231,280,553
231,281,246
231,282,32
231,283,510
231,284,258
231,286,522
231,289,200
231,290,238
231,294,507
231,296,123
231,299,369
231,300,412
232,4,508
232,5,597
232,7,386
232,9,420
232,10,449
232,11,99
232,14,493
232,16,241
232,18,42
232,20,185
232,22,306
232,23,199
232,24,359
232,25,459
232,28,31
232,32,74
232,34,112
232,36,397
232,37,172
232,38,414
232,39,225
232,41,348
232,42,177
232,43,416
232,44,555
232,48,169
232,52,33
232,53,274
232,54,97
232,56,130
232,57,584
232,58,444
232,62,549
232,63,535
232,65,47
232,66,373
232,69,225
232,70,260
232,72,568
232,73,178
232,74,198
232,81,543
232,85,542
232,86,143
232,88,225
232,89,76
232,96,158
232,98,600
232,99,411
232,104,177
232,111,295
232,117,508
232,119,9
232,122,222
232,124,556
232,125,156
232,128,502
232,129,230
232,130,86
232,137,264
232,139,260
232,141,443
232,144,368
232,145,308
232,147,443
232,149,103
232,153,16
232,154,199
232,157,14
232,158,570
232,160,492
232,163,422
232,168,96
232,174,315
232,176,70
232,181,295
232,182,240
232,184,231
232,186,303
232,187,306
232,188,520
232,189,81
232,190,521
232,196,548
232,197,210
232,198,74
232,201,139
232,206,436
232,207,220
232,209,283
232,216,37
232,221,84
232,222,11
232,224,90
232,225,99
232,226,416
232,227,216
232,228,35
232,230,519
232,231,366
232,234,599
232,235,533
232,239,195
232,242,171
232,243,225
232,244,418
232,248,492
232,252,30
232,254,457
232,256,222
232,257,258
232,258,495
232,259,105
232,262,230
232,267,263
232,268,27
232,269,365
232,270,574
232,271,24
232,273,129
232,274,466
232,276,513
232,277,360
232,282,97
232,288,40
232,297,573
232,298,44
232,299,357
232,300,331
233,5,512
233,7,271
233,12,270
233,13,388
233,14,355
233,15,372
233,16,527
233,18,533
233,23,22
233,27,75
233,30,51
233,38,140
233,42,223
233,47,596
233,48,122
233,49,500
233,52,261
233,53,31
233,55,60
233,56,182
233,57,275
233,58,63
233,59,157
233,60,314
233,62,64
233,64,479
233,66,313
233,70,420
233,75,376
233,77,537
233,82,143
233,83,360
233,84,586
233,86,486
233,87,214
233,89,170
233,90,221
233,92,52
233,94,38
233,95,18
233,99,445
233,102,11
233,103,396
233,104,104
233,106,412
233,109,395
233,110,346
233,112,553
233,114,464
233,116,533
233,118,253
233,122,139
233,125,314
233,126,103
233,127,165
233,130,584
233,133,298
233,134,432
233,136,76
233,137,234
233,138,340
233,141,596
233,143,112
233,144,443
233,147,302
233,149,483
233,152,490
233,153,30
233,155,534
233,156,360
233,158,410
233,159,170
233,160,343
233,161,60
233,162,529
233,163,70
233,169,84
233,171,128
233,172,174
233,173,468
233,175,162
233,178,451
233,179,586
233,181,120
233,182,425
233,183,384
233,186,133
233,188,360
233,189,494
233,190,367
233,192,271
233,194,584
233,195,333
233,197,329
233,200,574
233,202,176
233,203,186
233,205,226
233,206,543
233,207,494
233,208,553
233,210,166
233,211,129
233,214,293
233,215,413
233,219,486
233,221,1
233,223,264
233,225,372
233,226,476
233,227,242
233,228,93
233,230,164
233,236,448
233,238,221
233,242,107
233,252,276
233,253,221
233,257,504
233,261,242
233,262,108
233,264,23
233,267,570
233,268,462
233,269,476
233,270,403
233,271,401
233,273,23
233,274,541
233,275,94
233,276,412
233,277,18
233,286,187
233,288,9
233,292,68
233,294,220
233,295,467
233,298,531
234,2,595
234,4,13
234,5,532
234,7,513
234,10,261
234,12,287
234,13,399
234,22,264
234,23,90
234,29,453
234,30,278
234,32,300
234,36,356
234,38,173
234,41,182
234,43,377
234,44,444
234,45,441
234,48,162
234,49,537
234,50,35
234,53,61
234,55,539
234,58,33
234,59,558
234,60,162
234,61,536
234,62,57
234,63,547
234,64,179
234,66,103
234,67,567
234,69,208
234,70,514
234,71,77
234,73,424
234,74,497
234,77,2
234,79,214
234,82,493
234,84,24
234,85,462
234,91,10
234,93,466
234,94,188
234,95,368
234,98,335
234,102,130
234,105,266
234,109,244
234,112,291
234,115,120
234,116,533
234,117,23
234,118,313
234,119,497
234,120,245
234,121,31
234,123,117
234,128,382
234,130,160
234,136,177
234,137,538
234,138,410
234,139,56
234,141,381
234,143,247
234,144,145
234,147,398
234,152,205
234,154,15
234,155,180
234,157,398
234,158,480
234,161,217
234,162,151
234,165,89
234,166,272
234,171,468
234,172,461
234,173,572
234,175,209
234,177,528
234,178,437
234,180,170
234,181,146
234,184,575
234,185,550
234,188,263
234,190,60
234,191,11
234,192,103
234,194,238
234,196,59
234,197,112
234,201,572
234,202,435
234,204,67
234,205,535
234,210,365
234,211,511
234,215,71
234,219,544
234,220,581
234,221,20
234,222,38
234,223,380
234,224,428
234,228,579
234,229,267
234,230,405
234,231,165
234,232,599
234,236,160
234,238,538
234,240,41
234,241,76
234,244,118
234,245,141
234,246,565
234,247,204
234,252,340
234,257,225
234,259,197
234,262,43
234,268,300
234,272,435
234,273,134
234,276,198
234,277,177
234,278,161
234,281,595
234,283,426
234,284,144
234,287,131
234,288,257
234,293,124
234,294,93
234,295,190
234,298,89
234,300,500
235,2,502
235,4,435
235,6,542
235,8,318
235,10,127
235,11,45
235,12,29
235,14,28
235,15,413
235,17,151
235,18,22
235,19,568
235,20,217
235,22,552
235,25,92
235,26,585
235,30,142
235,38,80
235,39,560
235,40,62
235,42,300
235,47,480
235,49,313
235,52,200
235,55,46
235,57,214
235,58,227
235,60,43
235,63,265
235,65,157
235,68,1
235,69,274
235,75,405
235,76,262
235,77,384
235,80,129
235,81,77
235,83,68
235,84,420
235,85,366
235,86,383
235,91,416
235,92,92
235,93,397
235,95,90
235,97,559
235,98,565
235,103,297
235,104,523
235,108,48
235,109,18
235,110,432
235,111,490
235,112,360
235,114,390
235,115,370
235,118,202
235,120,213
235,121,599
235,125,268
235,127,439
235,128,38
235,129,433
235,131,400
235,135,570
235,138,278
235,139,71
235,145,402
235,146,491
235,147,329
235,148,230
235,158,93
235,159,254
235,160,485
235,161,52
235,162,198
235,169,430
235,170,345
235,171,487
235,172,343
235,174,187
235,175,378
235,177,559
235,179,529
235,180,358
235,183,462
235,184,203
235,187,99
235,188,457
235,189,446
235,195,55
235,202,76
235,203,170
235,204,441
235,205,374
235,207,42
235,209,47
235,212,351
235,214,581
235,215,293
235,218,54
235,220,571
235,221,455
235,224,273
235,226,522
235,228,105
235,231,530
235,232,533
235,236,589
235,237,179
235,238,24
235,240,429
235,242,281
235,243,74
235,246,84
235,251,176
235,252,556
235,256,234
235,262,377
235,263,520
235,269,367
235,276,325
235,277,478
235,278,258
235,284,49
235,285,195
235,289,88
235,290,497
235,291,523
235,293,67
235,294,129
235,295,262
236,4,482
236,5,454
236,6,267
236,9,296
236,10,91
236,13,583
236,16,111
236,17,19
236,18,230
236,24,424
236,25,458
236,29,179
236,34,219
236,38,18
236,40,338
236,41,402
236,42,578
236,43,2
236,46,482
236,49,67
236,50,587
236,51,582
236,53,211
236,54,525
236,61,495
236,63,72
236,64,417
236,66,391
236,69,431
236,73,235
236,74,360
236,76,98
236,77,308
236,81,450
236,83,576
236,84,317
236,85,153
236,88,16
236,89,531
236,90,552
236,92,589
236,93,334
236,94,450
236,96,24
236,101,332
236,102,224
236,103,592
236,104,199
236,106,113
236,107,510
236,110,345
236,111,440
236,114,418
236,115,253
236,116,302
236,119,102
236,120,241
236,121,22
236,122,538
236,128,181
236,129,172
236,133,65
236,135,436
236,137,330
236,138,429
236,139,337
236,142,567
236,144,293
236,145,217
236,146,469
236,147,560
236,149,111
236,155,532
236,157,118
236,159,147
236,161,304
236,164,567
236,167,352
236,168,27
236,171,512
236,173,111
236,174,466
236,176,485
236,177,32
236,180,587
236,182,110
236,185,500
236,186,175
236,188,137
236,189,485
236,192,217
236,194,349
236,195,132
236,196,229
236,201,427
236,203,118
236,209,563
236,211,359
236,213,437
236,216,244
236,224,406
236,225,122
236,226,476
236,229,169
236,231,94
236,233,448
236,234,160
236,235,589
236,240,414
236,241,30
236,242,269
236,243,320
236,246,147
236,247,582
236,248,592
236,249,87
236,250,320
236,251,98
236,252,473
236,253,339
236,254,86
236,255,224
236,258,57
236,260,477
236,262,13
236,264,318
236,265,484
236,266,599
236,267,246
236,271,487
236,272,568
236,275,233
236,276,239
236,281,76
236,283,591
236,291,575
236,293,539
236,295,348
237,1,139
237,3,73
237,6,1
237,7,130
237,9,210
237,10,553
237,12,47
237,15,139
237,19,439
237,20,294
237,21,339
237,24,515
237,25,301
237,26,533
237,28,361
237,29,600
237,33,434
237,34,141
237,35,487
237,37,387
237,38,550
237,40,505
237,42,253
237,43,336
237,44,20
237,48,334
237,49,353
237,50,358
237,54,449
237,57,161
237,61,419
237,65,6
237,66,155
237,67,439
237,68,136
237,69,276
237,71,221
237,74,117
237,80,347
237,81,294
237,88,19
237,89,157
237,90,206
237,93,326
237,94,119
237,95,520
237,96,286
237,97,94
237,101,84
237,102,193
237,103,137
237,106,331
237,114,332
237,116,405
237,117,144
237,118,274
237,119,598
237,122,376
237,124,417
237,125,32
237,126,205
237,127,156
237,130,349
237,131,56
237,135,285
237,137,564
237,138,148
237,141,77
237,142,34
237,144,426
237,145,147
237,149,219
237,150,111
237,151,387
237,156,221
237,157,458
237,162,506
237,166,237
237,174,534
237,177,307
237,178,99
237,180,167
237,181,47
237,182,587
237,183,258
237,184,581
237,186,263
237,187,422
237,188,570
237,189,572
237,191,244
237,192,226
237,199,114
237,200,537
237,202,246
237,204,140
237,209,315
237,212,386
237,213,467
237,214,385
237,215,485
237,218,578
237,220,407
237,221,45
237,222,138
237,224,296
237,225,449
237,227,117
237,228,479
237,229,453
237,230,311
237,235,179
237,238,311
237,241,376
237,242,282
237,243,145
237,244,373
237,249,241
237,251,55
237,254,343
237,256,452
237,259,333
237,261,375
237,262,533
237,266,63
237,267,105
237,268,1
237,273,483
237,274,535
237,276,462
237,279,273
237,282,420
237,284,561
237,286,188
237,289,468
237,291,151
237,294,285
237,297,527
237,300,523
238,1,571
238,2,397
238,3,219
238,8,151
238,10,334
238,11,142
238,13,343
238,16,377
238,20,15
238,21,578
238,26,589
238,27,53
238,30,68
238,31,488
238,32,327
238,36,162
238,37,488
238,38,245
238,40,549
238,41,568
238,42,136
238,44,301
238,45,285
238,46,162
238,48,420
238,55,263
238,57,355
238,59,531
238,60,421
238,61,88
238,63,262
238,65,69
238,67,392
238,68,345
238,69,191
238,70,27
238,71,211
238,72,239
238,73,425
238,74,282
238,75,330
238,77,544
238,78,501
238,79,422
238,80,292
238,81,521
238,85,160
238,88,125
238,89,202
238,90,188
238,92,595
238,94,379
238,96,566
238,102,12
238,109,464
238,110,104
238,111,522
238,114,116
238,115,361
238,116,578
238,119,96
238,122,468
238,126,22
238,127,168
238,128,59
238,129,25
238,132,124
238,134,312
238,138,18
238,139,284
238,140,553
238,142,444
238,145,282
238,146,405
238,147,519
238,148,22
238,149,315
238,152,215
238,157,15
238,159,237
238,160,138
238,162,163
238,167,407
238,169,599
238,173,38
238,175,204
238,177,372
238,179,520
238,180,485
238,183,553
238,184,324
238,185,504
238,187,154
238,189,498
238,195,198
238,199,391
238,200,490
238,203,323
238,204,309
238,205,175
238,206,518
238,208,255
238,209,531
238,210,293
238,212,150
238,218,199
238,221,406
238,223,460
238,224,520
238,227,67
238,228,292
238,231,398
238,233,221
238,234,538
238,235,24
238,237,311
238,239,24
238,240,90
238,241,474
238,242,397
238,245,593
238,249,440
238,251,197
238,252,509
238,253,134
238,254,155
238,255,31
238,256,95
238,258,566
238,259,368
238,260,370
238,262,204
238,266,149
238,269,425
238,271,12
238,273,562
238,276,437
238,281,71
238,283,541
238,286,375
238,287,186
238,295,158
238,296,71
238,299,322
238,300,537
239,9,204
239,11,315
239,17,563
239,19,284
239,29,554
239,30,97
239,31,497
239,34,324
239,37,592
239,39,154
239,41,538
239,42,64
239,45,5
239,46,451
239,47,557
239,50,452
239,53,239
239,54,350
239,56,259
239,59,8
239,60,560
239,61,310
239,62,572
239,69,125
239,71,155
239,74,444
239,77,248
239,82,363
239,83,244
239,85,264
239,86,166
239,88,583
239,91,293
239,92,584
239,95,231
239,96,61
239,99,11
239,102,524
239,103,506
239,104,600
239,105,82
239,107,311
239,109,31
239,111,566
239,112,527
239,113,191
239,116,349
239,118,164
239,122,398
239,123,253
239,124,417
239,126,232
239,127,174
239,129,331
239,130,23
239,132,65
239,133,58
239,135,226
239,136,514
239,138,505
239,139,449
239,140,37
239,143,241
239,145,567
239,147,435
239,150,45
239,151,384
239,152,504
239,156,288
239,157,380
239,158,78
239,159,164
239,160,391
239,162,246
239,163,576
239,164,206
239,166,27
239,167,117
239,169,150
239,172,15
239,175,334
239,176,518
239,177,361
239,178,141
239,183,228
239,187,267
239,190,445
239,194,307
239,196,117
239,198,115
239,199,268
239,200,198
239,201,532
239,202,345
239,203,293
239,204,319
239,206,597
239,213,554
239,215,335
239,218,438
239,220,336
239,222,375
239,223,285
239,226,388
239,229,403
239,232,195
239,238,24
239,240,165
239,241,491
239,245,28
239,246,133
239,248,484
239,251,397
239,252,540
239,253,406
239,254,251
239,257,256
239,259,231
239,263,572
239,270,272
239,275,565
239,279,301
239,280,159
239,284,21
239,285,203
239,286,56
239,292,291
239,293,497
239,294,22
239,296,360
239,298,383
240,1,13
240,2,217
240,4,336
240,6,470
240,10,112
240,19,265
240,23,561
240,24,374
240,27,275
240,29,13
240,31,188
240,32,530
240,34,352
240,37,438
240,38,393
240,39,464
240,40,281
240,43,47
240,45,5
240,46,314
240,47,496
240,54,170
240,55,263
240,58,20
240,60,158
240,62,398
240,64,127
240,65,483
240,66,49
240,70,233
240,72,460
240,74,595
240,76,598
240,79,48
240,80,359
240,82,405
240,86,74
240,90,383
240,93,406
240,98,473
240,105,563
240,108,507
240,110,598
240,111,65
240,112,69
240,114,404
240,118,176
240,119,37
240,122,294
240,124,127
240,126,228
240,127,41
240,128,478
240,132,15
240,133,259
240,141,458
240,143,369
240,146,6
240,147,421
240,148,450
240,153,595
240,156,84
240,158,333
240,159,539
240,162,316
240,163,508
240,164,413
240,165,357
240,170,270
240,171,142
240,174,204
240,177,511
240,180,508
240,182,421
240,183,152
240,186,150
240,188,595
240,189,330
240,193,240
240,194,326
240,195,149
240,199,215
240,200,472
240,204,600
240,206,456
240,209,73
240,210,177
240,211,480
240,212,461
240,213,38
240,215,194
240,216,384
240,218,193
240,221,411
240,222,477
240,225,370
240,229,434
240,231,399
240,234,41
240,235,429
240,236,414
240,238,90
240,239,165
240,241,129
240,242,156
240,246,102
240,247,446
240,249,67
240,250,571
240,252,517
240,256,541
240,258,238
240,259,135
240,260,21
240,261,191
240,263,400
240,264,430
240,266,576
240,271,510
240,274,529
240,275,167
240,278,556
240,279,396
240,282,230
240,284,457
240,286,547
240,287,105
240,290,132
240,291,232
240,298,104
240,299,500
240,300,286
241,1,597
241,2,294
241,4,210
241,5,483
241,6,41
241,7,412
241,10,598
241,14,194
241,18,581
241,19,403
241,26,105
241,30,578
241,32,121
241,33,589
241,34,561
241,37,311
241,38,55
241,42,109
241,44,54
241,48,553
241,53,430
241,54,470
241,56,568
241,57,262
241,63,347
241,65,81
241,66,156
241,67,229
241,69,562
241,71,238
241,73,146
241,74,275
241,75,527
241,77,473
241,79,319
241,82,28
241,83,342
241,84,471
241,87,198
241,93,566
241,94,58
241,96,401
241,97,292
241,99,290
241,101,425
241,102,264
241,105,319
241,108,595
241,110,171
241,111,149
241,112,455
241,113,148
241,114,485
241,115,345
241,116,518
241,119,488
241,120,54
241,121,88
241,125,380
241,128,163
241,130,401
241,131,249
241,139,98
241,140,246
241,142,589
241,143,381
241,145,184
241,146,368
241,148,50
241,149,68
241,155,389
241,159,110
241,162,227
241,164,499
241,165,103
241,171,435
241,172,541
241,173,255
241,174,197
241,177,567
241,178,14
241,180,125
241,181,32
241,184,550
241,185,357
241,187,66
241,189,448
241,190,501
241,191,145
241,192,531
241,193,164
241,194,499
241,195,299
241,196,523
241,197,515
241,203,240
241,204,188
241,205,567
241,208,521
241,210,292
241,215,422
241,218,385
241,219,528
241,221,124
241,224,31
241,227,3
241,229,44
241,231,198
241,234,76
241,236,30
241,237,376
241,238,474
241,239,491
241,240,129
241,242,171
241,243,120
241,244,547
241,245,453
241,246,246
241,248,45
241,249,297
241,252,88
241,257,376
241,259,528
241,262,106
241,264,405
241,265,35
241,266,418
241,268,77
241,269,206
241,270,143
241,271,270
241,273,81
241,274,424
241,275,600
241,278,154
241,281,367
241,282,326
241,283,545
241,288,27
241,289,348
241,290,259
241,292,523
241,299,260
241,300,559
242,2,485
242,4,125
242,11,572
242,12,395
242,14,260
242,15,348
242,18,360
242,20,378
242,21,583
242,24,134
242,26,27
242,30,72
242,32,388
242,34,550
242,35,112
242,40,52
242,41,578
242,42,13
242,47,575
242,53,552
242,55,466
242,56,338
242,57,355
242,58,37
242,60,533
242,61,120
242,62,287
242,67,48
242,68,343
242,71,256
242,73,429
242,75,55
242,76,19
242,77,497
242,78,236
242,79,472
242,85,308
242,90,233
242,96,56
242,97,300
242,98,419
242,99,161
242,101,119
242,105,373
242,109,72
242,111,486
242,113,273
242,115,126
242,116,193
242,119,592
242,123,98
242,126,103
242,128,213
242,129,234
242,132,165
242,133,557
242,134,168
242,135,98
242,136,139
242,140,27
242,142,267
242,146,592
242,147,315
242,148,399
242,150,149
242,151,177
242,152,72
242,156,592
242,159,325
242,160,450
242,161,114
242,163,335
242,164,108
242,166,465
242,167,50
242,170,409
242,174,449
242,177,481
242,181,44
242,183,305
242,186,194
242,187,310
242,188,567
242,189,23
242,190,260
242,191,67
242,192,570
242,194,100
242,200,305
242,201,464
242,202,384
242,203,70
242,208,144
242,213,421
242,215,326
242,218,585
242,222,340
242,223,291
242,224,566
242,225,591
242,226,291
242,227,46
242,229,310
242,230,138
242,232,171
242,233,107
242,235,281
242,236,269
242,237,282
242,238,397
242,240,156
242,241,171
242,244,306
242,245,450
242,246,41
242,247,519
242,251,104
242,255,470
242,256,240
242,258,231
242,259,536
242,262,244
242,264,95
242,265,222
242,266,423
242,268,267
242,271,430
242,272,465
242,273,360
242,280,259
242,281,589
242,283,450
242,284,470
242,285,331
242,286,189
242,287,292
242,288,314
242,293,585
242,295,442
242,297,438
242,300,364
243,1,482
243,2,405
243,8,47
243,10,350
243,14,153
243,15,99
243,16,273
243,17,174
243,18,466
243,25,325
243,26,421
243,28,589
243,31,277
243,34,195
243,37,179
243,38,293
243,39,141
243,40,415
243,44,109
243,45,258
243,49,381
243,50,210
243,51,41
243,52,76
243,54,430
243,57,126
243,59,432
243,62,200
243,63,397
243,65,213
243,68,483
243,70,123
243,74,277
243,76,233
243,78,432
243,83,267
243,84,366
243,87,60
243,90,352
243,91,6
243,93,116
243,98,479
243,99,104
243,101,54
243,102,154
243,104,544
243,105,130
243,106,484
243,107,536
243,108,76
243,110,344
243,111,328
243,113,52
243,114,152
243,115,181
243,117,127
243,118,238
243,119,506
243,123,94
243,126,35
243,128,99
243,131,222
243,132,481
243,133,191
243,137,143
243,138,365
243,139,578
243,141,499
243,142,338
243,144,120
243,145,485
243,146,159
243,149,105
243,150,540
243,152,81
243,155,373
243,158,125
243,159,440
243,161,555
243,163,36
243,164,548
243,165,522
243,166,582
243,168,440
243,169,220
243,172,551
243,177,45
243,180,472
243,181,96
243,183,6
243,185,363
243,189,335
243,192,370
243,194,85
243,195,34
243,199,316
243,202,67
243,203,133
243,204,414
243,206,327
243,207,259
243,211,67
243,212,42
243,213,187
243,214,495
243,219,176
243,223,482
243,224,54
243,225,469
243,226,243
243,227,136
243,228,372
243,229,585
243,231,123
243,232,225
243,235,74
243,236,320
243,237,145
243,241,120
243,245,464
243,246,556
243,247,76
243,248,314
243,249,271
243,250,54
243,252,464
243,253,585
243,254,415
243,255,286
243,258,61
243,259,397
243,260,341
243,263,283
243,268,172
243,270,64
243,271,107
243,273,330
243,276,588
243,278,149
243,279,42
243,286,204
243,287,463
243,289,30
243,294,300
243,295,296
243,296,74
243,299,80
244,6,61
244,7,489
244,11,434
244,12,173
244,13,573
244,16,38
244,18,549
244,21,540
244,25,329
244,30,302
244,35,142
244,36,196
244,40,372
244,43,446
244,46,353
244,50,16
244,51,421
244,54,442
244,56,199
244,57,49
244,60,80
244,61,130
244,62,27
244,63,264
244,64,449
244,65,483
244,66,178
244,67,310
244,68,47
244,70,437
244,77,162
244,78,275
244,79,159
244,81,151
244,82,178
244,83,41
244,86,524
244,87,12
244,90,574
244,91,84
244,97,102
244,101,200
244,102,512
244,108,446
244,109,142
244,110,544
244,111,158
244,113,297
244,116,211
244,117,420
244,118,408
244,119,395
244,122,596
244,124,481
244,126,105
244,128,119
244,136,323
244,137,508
244,139,404
244,140,487
244,142,198
244,145,46
244,146,600
244,148,150
244,149,222
244,150,12
244,152,21
244,155,265
244,156,239
244,160,422
244,161,12
244,164,4
244,166,403
244,168,280
244,170,212
244,171,299
244,172,191
244,173,10
244,174,523
244,176,572
244,179,228
244,180,141
244,181,112
244,182,74
244,185,281
244,189,588
244,192,30
244,193,147
244,194,110
244,195,255
244,196,565
244,197,447
244,204,485
244,207,241
244,212,515
244,216,374
244,218,418
244,220,252
244,221,574
244,223,576
244,225,423
244,227,250
244,228,511
244,229,255
244,230,155
244,231,496
244,232,418
244,234,118
244,237,373
244,241,547
244,242,306
244,245,150
244,251,500
244,253,296
244,259,395
244,263,64
244,267,9
244,268,496
