source,target,weight
252,181,502
252,184,190
252,185,507
252,186,511
252,196,176
252,198,50
252,199,55
252,201,571
252,211,191
252,212,168
252,213,578
252,214,467
252,216,164
252,218,327
252,233,399
252,235,27
252,236,363
252,238,47
252,239,312
252,242,59
252,245,553
252,249,15
252,259,179
252,267,60
252,274,6
252,277,496
252,280,331
252,284,276
252,285,568
252,288,239
252,291,361
252,299,269
252,300,253
253,1,31
253,2,486
253,4,16
253,6,348
253,8,28
253,9,575
253,24,232
253,35,123
253,36,575
253,37,207
253,44,317
253,46,62
253,53,515
253,63,581
253,66,502
253,69,29
253,71,451
253,76,322
253,78,399
253,80,497
253,84,204
253,87,167
253,89,529
253,91,323
253,92,201
253,101,13
253,103,4
253,105,227
253,106,247
253,110,384
253,116,505
253,121,581
253,123,27
253,124,35
253,125,527
253,132,429
253,136,480
253,137,415
253,141,212
253,144,41
253,145,547
253,146,324
253,148,186
253,150,56
253,153,586
253,156,488
253,163,11
253,166,319
253,167,596
253,170,443
253,171,227
253,172,432
253,173,117
253,187,558
253,188,457
253,189,376
253,190,231
253,191,374
253,196,373
253,198,310
253,201,212
253,202,371
253,207,194
253,209,101
253,212,496
253,218,469
253,223,572
253,225,547
253,226,321
253,227,529
253,228,136
253,229,215
253,230,185
253,231,402
253,233,530
253,234,55
253,235,102
253,239,173
253,242,249
253,243,361
253,244,390
253,250,97
253,251,360
253,256,113
253,262,198
253,268,114
253,269,593
253,270,532
253,275,178
253,276,428
253,283,474
253,287,117
253,298,552
253,299,236
253,300,432
254,5,220
254,6,277
254,8,433
254,9,564
254,11,570
254,12,434
254,13,531
254,17,52
254,18,517
254,19,323
254,20,233
254,21,316
254,23,475
254,25,293
254,29,257
254,41,335
254,44,228
254,47,397
254,54,19
254,60,332
254,63,583
254,65,596
254,68,377
254,72,318
254,77,370
254,82,564
254,84,60
254,87,560
254,88,33
254,90,409
254,95,321
254,96,155
254,102,182
254,108,578
254,109,389
254,110,511
254,111,273
254,119,516
254,120,348
254,124,154
254,125,325
254,130,408
254,131,568
254,137,373
254,138,168
254,139,12
254,142,571
254,143,249
254,144,160
254,152,587
254,154,517
254,156,442
254,158,143
254,159,161
254,160,341
254,167,225
254,172,379
254,176,237
254,182,199
254,183,499
254,185,13
254,190,377
254,192,574
254,193,92
254,195,584
254,201,415
254,204,162
254,205,236
254,207,414
254,208,544
254,209,171
254,210,185
254,216,62
254,219,476
254,221,281
254,222,282
254,224,353
254,228,476
254,232,200
254,233,204
254,236,556
254,237,517
254,238,418
254,239,394
254,240,446
254,248,244
254,255,122
254,258,515
254,259,232
254,264,523
254,265,595
254,266,468
254,268,60
254,270,82
254,273,584
254,274,435
254,280,480
254,284,218
254,287,301
254,292,118
254,294,213
255,1,359
255,10,376
255,17,89
255,18,291
255,30,401
255,31,375
255,33,515
255,38,279
255,40,283
255,41,160
255,42,55
255,43,410
255,47,356
255,49,315
255,50,151
255,51,277
255,52,171
255,53,29
255,57,389
255,66,169
255,70,454
255,72,295
255,74,421
255,75,487
255,81,490
255,82,168
255,84,171
255,86,431
255,95,132
255,96,68
255,97,32
255,98,245
255,111,437
255,116,120
255,118,303
255,122,547
255,123,245
255,126,494
255,128,442
255,131,75
255,133,582
255,138,516
255,141,509
255,142,79
255,148,245
255,150,521
255,152,115
255,153,37
255,154,503
255,155,66
255,158,96
255,159,436
255,161,246
255,164,105
255,167,11
255,172,580
255,180,153
255,182,381
255,184,223
255,188,424
255,195,544
255,198,505
255,199,378
255,202,517
255,204,508
255,205,22
255,206,49
255,208,247
255,213,452
255,216,415
255,218,278
255,222,384
255,224,203
255,229,566
255,230,594
255,232,179
255,246,202
255,248,543
255,254,122
255,257,84
255,258,158
255,260,23
255,264,493
255,267,155
255,272,563
255,273,472
255,277,220
255,279,283
255,284,91
255,285,150
255,286,73
255,289,573
255,290,524
255,292,187
256,1,340
256,4,139
256,7,302
256,12,351
256,13,594
256,22,367
256,23,120
256,25,498
256,28,457
256,31,507
256,35,165
256,36,80
256,44,84
256,45,82
256,48,124
256,52,278
256,55,338
256,58,387
256,59,116
256,61,224
256,65,73
256,71,545
256,78,493
256,79,298
256,82,132
256,83,386
256,87,209
256,91,361
256,96,373
256,97,496
256,101,65
256,102,566
256,103,461
256,105,262
256,109,44
256,115,5
256,122,251
256,123,245
256,124,544
256,132,484
256,134,248
256,135,506
256,137,202
256,138,90
256,141,508
256,143,234
256,146,591
256,147,414
256,149,6
256,153,241
256,154,544
256,159,75
256,160,101
256,161,437
256,163,134
256,166,556
256,167,376
256,171,451
256,172,151
256,176,466
256,177,456
256,179,221
256,183,23
256,186,339
256,191,251
256,194,44
256,197,247
256,199,26
256,202,556
256,203,55
256,206,540
256,209,14
256,212,232
256,215,501
256,218,305
256,219,70
256,223,47
256,230,376
256,235,310
256,245,188
256,246,462
256,248,126
256,253,113
256,261,468
256,263,59
256,269,141
256,271,248
256,272,383
256,273,126
256,280,158
256,284,512
256,291,490
256,292,516
256,293,504
256,295,192
256,296,221
256,297,149
256,298,90
256,299,582
256,300,314
257,7,467
257,14,85
257,19,355
257,25,271
257,27,26
257,28,121
257,36,18
257,38,343
257,40,590
257,45,404
257,46,271
257,47,392
257,48,581
257,50,429
257,51,72
257,52,490
257,54,181
257,55,503
257,78,94
257,83,30
257,85,389
257,86,518
257,88,580
257,93,435
257,94,91
257,96,323
257,97,318
257,98,371
257,102,227
257,104,317
257,106,76
257,107,527
257,109,519
257,110,329
257,115,43
257,119,247
257,123,46
257,127,134
257,129,250
257,130,69
257,141,98
257,146,195
257,150,487
257,157,542
257,169,480
257,170,226
257,173,531
257,174,63
257,177,509
257,178,335
257,179,440
257,180,440
257,182,80
257,183,55
257,185,191
257,189,89
257,194,347
257,195,39
257,196,279
257,198,76
257,200,444
257,202,401
257,207,320
257,210,458
257,213,464
257,225,490
257,228,336
257,230,584
257,237,590
257,238,82
257,239,44
257,241,85
257,242,184
257,247,500
257,248,511
257,251,480
257,255,84
257,258,304
257,260,173
257,265,352
257,267,430
257,268,380
257,271,524
257,272,301
257,273,370
257,278,450
257,279,38
257,282,32
257,284,480
257,285,324
257,288,224
257,297,600
258,11,489
258,14,59
258,15,5
258,16,320
258,18,43
258,28,25
258,32,279
258,35,389
258,40,270
258,41,588
258,43,28
258,45,500
258,52,241
258,63,152
258,65,486
258,66,62
258,68,418
258,73,331
258,79,466
258,80,272
258,81,182
258,85,411
258,86,27
258,89,540
258,92,337
258,93,493
258,96,140
258,97,313
258,103,111
258,106,133
258,109,460
258,113,588
258,121,273
258,123,305
258,137,82
258,139,42
258,140,576
258,144,85
258,146,310
258,147,193
258,150,13
258,154,525
258,164,291
258,170,412
258,171,10
258,172,446
258,175,48
258,178,333
258,182,87
258,184,164
258,185,26
258,188,426
258,191,328
258,193,548
258,194,182
258,198,121
258,201,382
258,207,36
258,211,242
258,212,343
258,220,471
258,221,481
258,224,70
258,226,577
258,229,270
258,231,225
258,235,270
258,238,311
258,239,150
258,242,156
258,244,477
258,245,171
258,246,448
258,247,484
258,250,533
258,254,515
258,255,158
258,257,304
258,259,450
258,263,377
258,267,184
258,268,193
258,270,17
258,272,217
258,280,227
258,281,313
258,283,388
258,284,173
258,288,296
258,290,487
258,292,5
258,293,355
258,294,407
258,295,271
258,297,66
259,2,492
259,5,586
259,8,210
259,13,188
259,18,237
259,31,258
259,36,268
259,37,63
259,38,314
259,41,82
259,42,307
259,43,383
259,44,161
259,45,184
259,46,161
259,47,166
259,48,53
259,55,16
259,62,330
259,63,257
259,81,508
259,82,260
259,85,264
259,89,115
259,91,52
259,96,417
259,99,504
259,101,12
259,102,13
259,104,453
259,107,340
259,108,573
259,109,139
259,113,455
259,117,316
259,119,467
259,121,186
259,123,408
259,124,416
259,126,76
259,127,218
259,128,392
259,130,281
259,131,525
259,138,433
259,141,387
259,142,539
259,143,427
259,146,145
259,147,379
259,152,77
259,155,92
259,156,367
259,159,591
259,160,546
259,163,558
259,166,177
259,167,406
259,168,524
259,169,299
259,177,392
259,178,273
259,179,92
259,186,135
259,188,67
259,189,72
259,192,463
259,194,299
259,195,234
259,198,244
259,200,77
259,204,480
259,209,377
259,210,268
259,216,255
259,218,310
259,220,531
259,226,374
259,228,238
259,235,389
259,237,578
259,241,20
259,248,69
259,250,192
259,251,173
259,252,179
259,254,232
259,258,450
259,263,472
259,264,386
259,265,166
259,266,264
259,272,443
259,281,368
259,290,361
259,292,549
259,300,342
260,2,55
260,3,159
260,7,188
260,8,511
260,9,276
260,17,578
260,29,318
260,30,439
260,31,85
260,33,506
260,35,495
260,38,8
260,43,13
260,51,39
260,52,26
260,62,185
260,67,492
260,76,149
260,79,228
260,81,482
260,82,486
260,83,203
260,87,426
260,88,488
260,89,557
260,96,596
260,100,411
260,106,155
260,108,433
260,110,575
260,112,188
260,114,388
260,115,111
260,119,295
260,121,298
260,122,79
260,123,364
260,124,178
260,130,495
260,138,112
260,144,458
260,147,491
260,149,206
260,151,594
260,152,389
260,153,573
260,155,51
260,156,511
260,157,598
260,160,158
260,161,5
260,163,543
260,166,260
260,169,544
260,172,81
260,177,340
260,179,575
260,187,526
260,190,436
260,193,359
260,200,437
260,202,214
260,203,312
260,205,373
260,208,587
260,209,130
260,210,337
260,211,524
260,212,581
260,214,500
260,217,195
260,219,192
260,220,62
260,221,196
260,224,515
260,231,235
260,242,160
260,244,308
260,247,447
260,249,417
260,250,167
260,255,23
260,257,173
260,265,343
260,267,548
260,268,186
260,277,327
260,285,112
260,288,29
260,294,491
260,298,241
261,1,72
261,3,449
261,7,571
261,8,284
261,14,471
261,21,592
261,22,576
261,23,30
261,25,580
261,29,320
261,30,250
261,35,351
261,37,461
261,41,374
261,42,126
261,45,211
261,52,70
261,54,401
261,60,206
261,61,103
261,63,41
261,65,192
261,72,544
261,74,280
261,75,55
261,76,424
261,81,544
261,83,252
261,84,160
261,86,529
261,88,213
261,101,261
261,106,374
261,107,345
261,109,147
261,115,502
261,116,188
261,119,294
261,122,492
261,123,100
261,126,122
261,127,501
261,134,331
261,137,143
261,138,21
261,149,186
261,151,412
261,158,276
261,162,330
261,163,198
261,164,546
261,174,549
261,175,579
261,176,12
261,177,222
261,178,472
261,179,458
261,180,398
261,182,51
261,183,548
261,186,175
261,187,181
261,190,511
261,191,49
261,195,67
261,208,167
261,213,330
261,216,109
261,217,372
261,218,577
261,219,388
261,220,207
261,222,293
261,228,406
261,234,493
261,236,386
261,246,438
261,248,409
261,249,541
261,251,253
261,256,468
261,262,447
261,263,349
261,270,339
261,271,72
261,276,334
261,278,59
261,281,121
261,283,133
261,289,209
261,295,98
261,298,302
262,1,543
262,4,473
262,5,332
262,8,376
262,11,281
262,21,217
262,22,90
262,27,468
262,28,347
262,34,172
262,35,460
262,37,298
262,41,293
262,50,194
262,51,120
262,52,172
262,54,185
262,56,562
262,60,89
262,65,511
262,73,159
262,74,73
262,75,150
262,79,398
262,80,23
262,86,418
262,87,13
262,88,349
262,90,117
262,93,67
262,94,189
262,96,600
262,99,217
262,100,80
262,102,442
262,106,339
262,110,45
262,111,290
262,113,289
262,118,158
262,119,86
262,125,35
262,127,343
262,130,130
262,131,260
262,138,509
262,145,376
262,146,566
262,147,440
262,148,497
262,149,44
262,151,329
262,154,143
262,158,589
262,161,524
262,162,451
262,164,168
262,166,38
262,170,134
262,177,517
262,182,101
262,183,567
262,192,550
262,194,593
262,195,65
262,201,398
262,207,561
262,212,8
262,216,451
262,220,170
262,227,486
262,228,414
262,230,52
262,234,288
262,235,552
262,237,167
262,239,538
262,243,284
262,248,400
262,251,112
262,253,198
262,261,447
262,263,107
262,274,188
262,275,82
262,277,187
262,280,462
262,283,389
262,285,40
262,288,174
262,290,385
262,292,8
262,294,281
262,295,221
262,297,397
262,300,125
263,6,459
263,10,598
263,17,170
263,19,301
263,20,108
263,23,127
263,24,209
263,39,372
263,41,587
263,42,81
263,47,159
263,49,531
263,53,302
263,56,368
263,57,201
263,60,239
263,61,338
263,62,144
263,67,491
263,69,339
263,73,594
263,74,92
263,77,502
263,78,179
263,79,97
263,87,243
263,88,182
263,90,282
263,91,197
263,93,319
263,95,55
263,96,296
263,102,560
263,108,354
263,109,425
263,113,119
263,118,571
263,132,277
263,133,543
263,136,502
263,138,586
263,139,350
263,143,485
263,144,126
263,148,457
263,150,324
263,152,253
263,153,373
263,154,436
263,155,281
263,159,404
263,163,405
263,168,25
263,169,372
263,171,539
263,173,131
263,174,253
263,185,246
263,188,60
263,193,157
263,198,233
263,199,7
263,201,205
263,204,274
263,207,507
263,210,593
263,212,368
263,223,572
263,226,484
263,229,413
263,232,537
263,238,208
263,241,34
263,245,216
263,250,467
263,256,59
263,258,377
263,259,472
263,261,349
263,262,107
263,266,209
263,267,511
263,273,193
263,274,532
263,275,20
263,277,12
263,281,359
263,283,60
263,284,586
263,293,533
263,294,535
263,299,415
264,7,204
264,8,247
264,10,434
264,11,372
264,12,333
264,15,496
264,17,346
264,18,56
264,21,464
264,23,196
264,24,266
264,26,288
264,27,570
264,29,377
264,34,319
264,35,14
264,40,341
264,42,191
264,43,369
264,49,286
264,53,12
264,54,240
264,55,228
264,58,20
264,59,127
264,60,496
264,63,45
264,64,373
264,67,509
264,68,317
264,71,519
264,72,294
264,77,441
264,79,474
264,80,232
264,85,465
264,87,75
264,89,506
264,101,1
264,109,278
264,110,549
264,111,101
264,113,421
264,116,447
264,123,411
264,125,340
264,127,234
264,133,215
264,136,519
264,143,336
264,148,466
264,149,232
264,150,422
264,162,469
264,169,65
264,170,309
264,172,500
264,173,507
264,174,377
264,177,321
264,178,589
264,180,89
264,183,83
264,184,217
264,188,425
264,191,89
264,193,413
264,194,540
264,198,239
264,199,592
264,206,568
264,219,407
264,220,440
264,223,370
264,224,595
264,229,409
264,230,100
264,233,212
264,234,33
264,241,393
264,251,198
264,254,523
264,255,493
264,259,386
264,268,227
264,269,7
264,274,23
264,279,44
264,282,517
264,283,356
264,286,575
264,289,153
264,290,588
264,292,110
264,296,148
264,297,179
264,298,416
264,299,575
264,300,305
265,2,45
265,4,26
265,5,449
265,6,332
265,7,80
265,10,257
265,18,97
265,19,14
265,27,228
265,32,554
265,34,93
265,35,559
265,36,169
265,38,485
265,42,10
265,43,343
265,46,174
265,47,477
265,53,80
265,56,225
265,58,289
265,72,115
265,73,52
265,74,246
265,75,290
265,81,174
265,82,464
265,85,219
265,87,93
265,89,168
265,91,332
265,92,444
265,93,245
265,94,574
265,96,496
265,97,105
265,101,337
265,106,341
265,111,380
265,112,579
265,114,515
265,121,344
265,122,11
265,133,29
265,134,224
265,135,462
265,139,289
265,149,347
265,151,30
265,155,284
265,157,76
265,162,248
265,165,252
265,168,25
265,171,421
265,177,70
265,178,246
265,179,529
265,180,450
265,182,340
265,183,404
265,188,475
265,191,250
265,192,70
265,193,394
265,194,376
265,195,48
265,203,392
265,206,412
265,212,46
265,216,365
265,217,518
265,219,46
265,221,33
265,226,311
265,227,32
265,230,412
265,233,91
265,235,362
265,236,228
265,239,595
265,241,393
265,242,385
265,244,171
265,254,595
265,257,352
265,259,166
265,260,343
265,266,407
265,267,179
265,273,176
265,276,558
265,279,240
265,281,558
265,289,165
265,298,432
265,299,575
266,7,530
266,8,151
266,9,519
266,10,17
266,13,70
266,16,593
266,17,52
266,19,394
266,21,313
266,22,182
266,24,111
266,28,154
266,29,193
266,33,396
266,34,173
266,37,259
266,49,408
266,51,364
266,53,515
266,57,516
266,58,531
266,59,93
266,60,565
266,61,332
266,62,276
266,63,363
266,65,222
266,72,370
266,73,44
266,77,596
266,82,351
266,83,317
266,86,178
266,87,600
266,89,81
266,90,294
266,93,541
266,97,49
266,98,31
266,103,373
266,104,280
266,110,401
266,112,572
266,116,213
266,117,311
266,120,348
266,122,440
266,123,196
266,126,229
266,128,84
266,132,445
266,137,24
266,139,2
266,140,414
266,141,425
266,143,448
266,145,339
266,147,8
266,148,226
266,149,310
266,153,459
266,159,433
266,160,363
266,162,590
266,163,554
266,165,16
266,166,485
266,169,343
266,195,246
266,196,503
266,199,107
266,201,390
266,208,510
266,220,536
266,222,41
266,234,188
266,236,479
266,237,310
266,240,47
266,243,104
266,247,310
266,254,468
266,259,264
266,263,209
266,265,407
266,270,132
266,271,99
266,273,174
266,274,286
266,284,15
266,288,314
266,291,392
266,293,421
266,296,96
267,3,157
267,5,3
267,7,100
267,8,101
267,14,470
267,15,253
267,18,212
267,19,312
267,20,309
267,23,399
267,26,53
267,39,436
267,42,498
267,45,337
267,48,519
267,53,499
267,54,374
267,56,43
267,59,278
267,61,516
267,62,546
267,63,434
267,66,196
267,68,103
267,71,287
267,72,413
267,73,171
267,77,586
267,83,506
267,93,16
267,95,108
267,97,224
267,99,422
267,100,399
267,101,294
267,104,191
267,106,561
267,109,390
267,111,469
267,113,264
267,128,545
267,131,262
267,133,295
267,138,47
267,141,61
267,142,486
267,144,536
267,147,263
267,148,189
267,150,90
267,154,237
267,159,509
267,168,486
267,171,295
267,172,215
267,173,145
267,176,135
267,179,311
267,183,570
267,185,312
267,193,174
267,201,590
267,202,328
267,205,32
267,207,352
267,209,585
267,213,426
267,214,372
267,222,133
267,223,592
267,231,355
267,235,545
267,242,520
267,243,110
267,245,409
267,246,530
267,252,60
267,255,155
267,257,430
267,258,184
267,260,548
267,263,511
267,265,179
267,275,158
267,276,146
267,277,513
267,278,182
267,279,59
267,282,207
267,283,438
267,291,29
267,295,105
267,297,72
267,299,492
268,3,171
268,7,550
268,8,158
268,9,448
268,23,410
268,25,192
268,29,199
268,30,139
268,32,547
268,33,146
268,37,95
268,41,485
268,45,324
268,58,593
268,59,436
268,60,553
268,61,10
268,63,476
268,65,175
268,66,214
268,67,543
268,68,393
268,69,575
268,73,14
268,74,436
268,77,95
268,79,334
268,80,490
268,86,89
268,87,448
268,88,514
268,90,548
268,91,418
268,96,567
268,97,5
268,98,50
268,99,99
268,103,46
268,105,485
268,106,224
268,113,550
268,116,328
268,118,553
268,121,498
268,129,122
268,130,435
268,137,597
268,138,498
268,143,227
268,149,161
268,150,528
268,155,32
268,160,203
268,162,517
268,164,107
268,166,356
268,167,123
268,169,156
268,170,286
268,173,194
268,182,382
268,184,153
268,185,555
268,199,126
268,200,256
268,201,205
268,202,380
268,204,151
268,205,37
268,206,511
268,210,240
268,211,125
268,223,359
268,224,508
268,227,90
268,238,182
268,243,409
268,248,384
268,249,194
268,253,114
268,254,60
268,257,380
268,258,193
268,260,186
268,264,227
268,274,495
268,276,103
268,282,187
268,290,234
268,294,452
268,295,180
268,297,301
269,5,117
269,9,85
269,10,245
269,12,242
269,17,44
269,23,162
269,24,392
269,25,505
269,26,63
269,27,322
269,34,185
269,35,400
269,36,403
269,37,310
269,38,31
269,46,351
269,49,341
269,53,513
269,56,537
269,61,129
269,66,556
269,68,215
269,76,438
269,77,572
269,80,113
269,82,268
269,94,442
269,95,319
269,97,212
269,100,495
269,101,515
269,106,161
269,107,497
269,108,129
269,111,171
269,112,363
269,113,220
269,115,331
269,116,451
269,117,450
269,118,511
269,119,313
269,122,377
269,124,147
269,125,358
269,126,318
269,127,559
269,130,36
269,131,142
269,132,162
269,134,264
269,135,72
269,148,19
269,153,419
269,155,345
269,166,195
269,167,54
269,172,561
269,176,276
269,180,314
269,181,543
269,182,345
269,185,97
269,191,195
269,194,226
269,197,475
269,200,193
269,201,334
269,202,394
269,209,600
269,214,21
269,224,152
269,225,556
269,230,410
269,234,357
269,236,508
269,243,315
269,250,546
269,253,593
269,256,141
269,264,7
269,270,439
269,273,507
269,276,145
269,278,433
269,279,567
269,285,316
269,288,486
269,289,356
269,293,238
269,294,263
269,295,387
269,300,17
270,3,372
270,6,508
270,10,52
270,12,487
270,14,290
270,18,265
270,22,419
270,27,569
270,29,88
270,38,368
270,41,462
270,43,329
270,44,365
270,47,431
270,57,106
270,59,330
270,64,303
270,66,490
270,67,247
270,69,285
270,71,351
270,74,434
270,80,409
270,81,235
270,82,362
270,85,600
270,88,364
270,89,13
270,96,316
270,100,28
270,104,457
270,111,350
270,114,489
270,115,498
270,116,556
270,119,64
270,120,437
270,122,31
270,127,353
270,128,92
270,130,368
270,131,216
270,138,6
270,140,128
270,142,281
270,143,273
270,146,557
270,152,89
270,155,455
270,161,357
270,163,63
270,166,358
270,167,261
270,168,227
270,172,324
270,173,31
270,184,157
270,185,191
270,188,165
270,189,343
270,190,347
270,191,142
270,192,366
270,197,12
270,198,416
270,199,496
270,212,181
270,217,330
270,222,226
270,227,371
270,228,475
270,230,338
270,233,54
270,240,576
270,242,162
270,243,489
270,245,88
270,246,550
270,247,399
270,250,375
270,251,493
270,253,532
270,254,82
270,258,17
270,261,339
270,266,132
270,269,439
270,275,386
270,277,307
270,278,419
270,280,597
270,299,277
271,3,67
271,5,409
271,7,488
271,8,439
271,10,116
271,11,477
271,18,54
271,20,292
271,21,448
271,24,89
271,25,462
271,27,350
271,29,562
271,45,375
271,48,347
271,52,71
271,55,569
271,56,454
271,57,105
271,64,235
271,65,188
271,67,292
271,68,208
271,70,243
271,73,145
271,74,544
271,79,154
271,84,363
271,86,192
271,87,395
271,88,525
271,92,365
271,93,34
271,94,344
271,99,49
271,103,309
271,105,243
271,108,265
271,110,188
271,112,502
271,117,93
271,120,6
271,123,277
271,127,569
271,130,140
271,135,549
271,136,432
271,138,406
271,140,52
271,141,442
271,145,326
271,146,371
271,147,599
271,152,558
271,153,131
271,155,208
271,157,88
271,158,329
271,159,386
271,160,164
271,162,510
271,166,371
271,177,282
271,179,124
271,180,567
271,186,7
271,188,160
271,195,218
271,200,233
271,206,367
271,207,596
271,208,502
271,212,55
271,218,270
271,221,175
271,222,92
271,224,288
271,225,267
271,226,440
271,228,10
271,236,285
271,237,387
271,238,461
271,246,48
271,248,478
271,256,248
271,257,524
271,261,72
271,266,99
271,272,533
271,274,163
271,276,169
271,285,155
271,286,185
271,290,393
271,292,462
271,293,328
271,297,183
272,7,167
272,9,328
272,10,139
272,13,547
272,17,169
272,19,552
272,26,230
272,28,532
272,37,165
272,50,313
272,52,597
272,54,298
272,55,192
272,56,95
272,57,147
272,59,69
272,61,104
272,62,574
272,64,190
272,65,202
272,67,196
272,70,359
272,73,591
272,75,99
272,76,535
272,77,330
272,80,597
272,81,454
272,84,352
272,86,364
272,87,18
272,94,361
272,97,531
272,98,517
272,99,18
272,101,224
272,104,398
272,108,396
272,109,96
272,110,520
272,112,487
272,113,516
272,118,144
272,120,533
272,124,476
272,125,33
272,138,321
272,139,238
272,140,456
272,145,201
272,152,87
272,159,213
272,162,415
272,164,19
272,168,313
272,173,384
272,191,307
272,195,170
272,196,582
272,197,464
272,199,418
272,203,591
272,204,571
272,206,520
272,207,451
272,208,28
272,211,97
272,213,380
272,214,231
272,215,208
272,219,285
272,230,578
272,238,534
272,240,576
272,244,1
272,247,371
272,248,166
272,249,299
272,255,563
272,256,383
272,257,301
272,258,217
272,259,443
272,271,533
272,274,4
272,275,140
272,281,33
272,293,180
272,296,18
272,298,342
273,5,216
273,6,353
273,10,517
273,11,11
273,13,541
273,19,499
273,25,15
273,29,122
273,30,259
273,36,162
273,37,54
273,38,270
273,39,255
273,44,207
273,49,431
273,53,527
273,63,314
273,65,529
273,75,162
273,79,427
273,83,532
273,86,229
273,87,355
273,89,121
273,91,31
273,92,207
273,97,84
273,102,42
273,105,501
273,107,477
273,108,571
273,109,369
273,111,600
273,113,516
273,115,58
273,122,551
273,124,525
273,127,259
273,128,341
273,129,57
273,132,454
273,134,533
273,135,206
273,136,258
273,139,122
273,141,15
273,146,510
273,152,356
273,153,153
273,156,157
273,157,296
273,159,230
273,161,412
273,162,32
273,164,213
273,167,208
273,173,207
273,177,43
273,181,371
273,187,318
273,193,263
273,196,83
273,199,36
273,206,198
273,211,432
273,212,229
273,214,519
273,215,339
273,217,4
273,219,143
273,220,559
273,225,45
273,232,480
273,241,391
273,242,481
273,247,324
273,254,584
273,255,472
273,256,126
273,257,370
273,263,193
273,265,176
273,266,174
273,269,507
273,276,530
273,277,464
273,283,593
273,285,464
273,287,208
273,288,32
273,291,264
273,293,337
273,294,28
273,299,85
274,2,179
274,4,226
274,5,35
274,7,490
274,8,278
274,13,87
274,14,403
274,15,440
274,16,212
274,19,527
274,22,163
274,24,561
274,25,572
274,29,591
274,32,17
274,40,446
274,41,344
274,45,377
274,53,8
274,55,137
274,56,83
274,60,171
274,62,552
274,63,26
274,71,246
274,76,366
274,77,578
274,81,430
274,85,122
274,90,457
274,93,444
274,96,43
274,99,248
274,100,452
274,101,392
274,104,426
274,106,152
274,109,104
274,112,336
274,116,399
274,118,239
274,121,445
274,122,131
274,124,421
274,125,569
274,126,10
274,128,541
274,133,93
274,136,421
274,142,54
274,144,63
274,145,92
274,146,249
274,147,511
274,156,551
274,158,569
274,160,258
274,169,588
274,171,125
274,172,10
274,173,272
274,176,6
274,179,14
274,184,370
274,188,194
274,191,67
274,195,58
274,197,291
274,199,551
274,202,576
274,204,515
274,206,193
274,207,74
274,212,21
274,222,76
274,226,327
274,237,268
274,239,466
274,252,6
274,254,435
274,262,188
274,263,532
274,264,23
274,266,286
274,268,495
274,271,163
274,272,4
274,276,590
274,281,309
274,283,271
274,285,489
274,286,125
274,290,318
274,293,529
274,294,386
274,295,196
274,299,313
275,4,327
275,5,170
275,7,154
275,11,212
275,16,82
275,19,372
275,20,333
275,21,136
275,23,136
275,27,112
275,30,463
275,32,161
275,34,311
275,36,316
275,37,255
275,40,132
275,43,12
275,48,228
275,52,128
275,53,477
275,54,215
275,57,537
275,60,380
275,65,247
275,72,154
275,73,356
275,76,9
275,79,590
275,84,363
275,85,64
275,86,211
275,87,84
275,89,106
275,97,160
275,98,486
275,101,101
275,102,444
275,108,478
275,110,375
275,111,155
275,115,388
275,120,396
275,125,147
275,134,228
275,135,274
275,136,566
275,138,386
275,146,334
275,147,123
275,150,371
275,153,161
275,158,384
275,159,445
275,164,5
275,169,593
275,172,369
275,176,416
275,179,539
275,180,60
275,182,49
275,185,197
275,196,448
275,200,501
275,206,304
275,211,557
275,214,202
275,215,118
275,219,70
275,221,252
275,222,587
275,223,133
275,228,271
275,229,309
275,239,142
275,243,160
275,247,282
275,249,1
275,253,178
275,262,82
275,263,20
275,267,158
275,270,386
275,272,140
275,285,329
275,287,385
275,289,488
275,291,336
275,292,35
275,293,142
275,295,566
275,297,490
275,298,70
276,1,271
276,3,541
276,4,530
276,9,244
276,10,456
276,14,295
276,19,83
276,23,238
276,26,593
276,29,384
276,31,370
276,37,444
276,51,277
276,53,455
276,56,111
276,59,362
276,65,412
276,68,518
276,69,262
276,70,262
276,74,256
276,79,77
276,82,483
276,83,274
276,90,193
276,93,184
276,94,434
276,99,581
276,103,259
276,106,91
276,107,187
276,110,460
276,111,593
276,118,131
276,119,473
276,120,108
276,125,497
276,126,252
276,127,50
276,137,549
276,138,184
276,143,27
276,146,599
276,149,327
276,151,556
276,156,61
276,159,11
276,162,371
276,164,341
276,165,420
276,168,207
276,171,470
276,172,197
276,177,385
276,182,182
276,186,442
276,192,398
276,197,7
276,198,548
276,202,121
276,203,155
276,205,392
276,206,71
276,207,66
276,209,144
276,210,385
276,211,58
276,220,107
276,225,1
276,228,363
276,229,175
276,230,142
276,232,84
276,234,437
276,237,154
276,239,495
276,243,252
276,244,81
276,245,292
276,247,72
276,250,439
276,253,428
276,261,334
276,265,558
276,267,146
276,268,103
276,269,145
276,271,169
276,273,530
276,274,590
276,278,134
276,280,396
276,282,369
276,283,424
276,286,454
276,288,226
276,289,582
276,294,383
276,297,342
277,8,431
277,10,221
277,12,238
277,13,22
277,18,129
277,32,100
277,37,233
277,41,311
277,42,502
277,48,550
277,51,470
277,54,405
277,60,203
277,62,456
277,65,126
277,70,253
277,71,468
277,78,44
277,81,315
277,87,425
277,88,365
277,90,292
277,91,495
