source,target,weight
244,202,473
244,205,471
244,207,288
244,208,298
244,209,133
244,211,132
244,212,570
244,215,345
244,218,354
244,221,127
244,227,490
244,229,226
244,231,496
244,235,128
244,236,128
244,237,6
244,240,381
244,241,140
244,245,471
244,247,391
244,248,76
244,249,154
244,252,347
244,254,36
244,255,192
244,257,49
244,258,542
244,260,363
244,263,268
244,267,525
244,270,574
244,272,283
244,274,424
244,276,51
244,277,139
244,278,209
244,281,311
244,282,139
244,283,189
244,285,457
244,290,546
244,292,62
244,293,81
244,298,561
244,300,248
245,1,433
245,3,512
245,5,541
245,6,9
245,7,464
245,10,12
245,11,184
245,12,128
245,13,364
245,17,408
245,21,326
245,23,500
245,24,95
245,33,303
245,34,179
245,37,60
245,38,265
245,39,591
245,40,318
245,41,85
245,44,68
245,46,269
245,47,49
245,48,150
245,50,420
245,51,570
245,52,147
245,53,410
245,54,350
245,57,84
245,59,205
245,60,500
245,64,428
245,65,422
245,67,471
245,68,384
245,69,391
245,70,545
245,75,132
245,77,577
245,85,321
245,86,266
245,87,68
245,88,177
245,90,47
245,91,496
245,92,196
245,93,321
245,94,223
245,96,472
245,98,105
245,100,407
245,101,272
245,102,175
245,104,3
245,105,544
245,106,17
245,107,40
245,108,246
245,109,315
245,111,256
245,113,552
245,114,530
245,115,208
245,116,86
245,117,417
245,120,374
245,123,538
245,125,102
245,127,426
245,129,390
245,130,150
245,136,253
245,137,447
245,140,251
245,141,552
245,142,483
245,144,567
245,145,513
245,148,249
245,149,461
245,150,283
245,151,500
245,152,120
245,157,227
245,158,536
245,161,205
245,162,106
245,163,176
245,164,258
245,166,438
245,167,112
245,169,424
245,170,156
245,173,454
245,174,410
245,176,427
245,179,224
245,181,98
245,182,425
245,189,15
245,190,473
245,191,125
245,192,594
245,193,81
245,194,163
245,196,185
245,197,136
245,198,328
245,199,411
245,200,60
245,203,262
245,204,141
245,205,535
245,207,220
245,208,511
245,209,342
245,210,559
245,217,469
245,221,274
245,222,339
245,224,408
245,225,331
245,230,491
245,231,111
245,235,519
245,236,552
245,237,416
245,239,191
245,241,69
245,242,220
245,244,471
245,248,355
245,249,474
245,250,3
245,252,269
245,253,275
245,255,556
245,257,71
245,259,446
245,261,370
245,263,594
245,266,481
245,269,459
245,270,66
245,271,155
245,272,75
245,273,487
245,275,593
245,276,62
245,278,468
245,281,121
245,284,308
245,286,95
245,289,34
245,290,183
245,292,483
245,294,404
245,295,165
245,297,219
245,298,596
246,2,555
246,5,133
246,6,21
246,7,28
246,8,446
246,10,365
246,11,571
246,13,595
246,14,490
246,15,108
246,16,37
246,21,492
246,22,559
246,23,557
246,24,12
246,25,32
246,27,323
246,28,415
246,30,9
246,31,60
246,36,15
246,37,127
246,39,593
246,43,251
246,44,156
246,46,45
246,48,332
246,50,29
246,51,237
246,53,466
246,56,266
246,61,44
246,62,220
246,63,199
246,65,216
246,66,451
246,67,93
246,68,465
246,72,393
246,73,331
246,74,24
246,75,296
246,78,462
246,82,50
246,83,235
246,84,517
246,87,74
246,88,283
246,89,344
246,91,412
246,92,225
246,93,91
246,95,293
246,96,582
246,99,386
246,102,123
246,106,537
246,109,498
246,112,283
246,113,238
246,115,53
246,118,438
246,119,156
246,121,47
246,122,7
246,123,314
246,126,328
246,128,324
246,131,8
246,133,147
246,137,91
246,139,27
246,142,114
246,143,175
246,144,14
246,145,597
246,147,453
246,149,259
246,155,472
246,157,374
246,160,417
246,168,57
246,169,200
246,170,299
246,172,219
246,175,515
246,177,583
246,180,76
246,182,110
246,184,414
246,185,576
246,186,423
246,187,372
246,188,53
246,189,122
246,190,186
246,191,347
246,193,203
246,196,189
246,197,518
246,199,353
246,205,361
246,207,245
246,208,456
246,209,243
246,210,183
246,211,240
246,214,292
246,217,548
246,218,349
246,219,108
246,221,436
246,222,231
246,223,514
246,224,230
246,225,366
246,226,127
246,227,21
246,229,547
246,231,357
246,235,191
246,240,410
246,241,83
246,242,481
246,248,409
246,249,262
246,250,320
246,255,519
246,256,231
246,257,542
246,261,49
246,263,262
246,264,594
246,265,411
246,266,584
246,267,411
246,269,220
246,271,362
246,272,406
246,273,342
246,274,435
246,276,286
246,278,273
246,282,141
246,284,69
246,287,225
246,288,595
246,289,109
246,293,10
246,297,208
246,299,492
246,300,189
247,4,387
247,5,264
247,6,445
247,7,332
247,8,497
247,9,177
247,10,337
247,11,150
247,12,479
247,13,227
247,16,542
247,18,567
247,19,163
247,24,571
247,25,98
247,27,248
247,31,448
247,32,572
247,36,155
247,38,418
247,39,294
247,42,569
247,43,535
247,45,259
247,48,300
247,52,25
247,54,452
247,59,486
247,60,181
247,63,277
247,64,268
247,65,582
247,68,256
247,69,91
247,71,154
247,72,305
247,73,95
247,75,73
247,76,252
247,79,449
247,80,175
247,82,125
247,83,457
247,85,92
247,91,525
247,92,421
247,93,77
247,94,148
247,96,321
247,97,213
247,101,46
247,102,486
247,103,389
247,104,233
247,105,82
247,107,481
247,109,581
247,110,445
247,112,94
247,113,242
247,114,544
247,117,563
247,120,220
247,122,213
247,123,272
247,124,378
247,126,148
247,128,244
247,129,122
247,131,520
247,132,185
247,133,522
247,138,356
247,140,311
247,143,455
247,145,13
247,151,473
247,152,168
247,157,84
247,158,352
247,160,556
247,161,591
247,164,416
247,166,157
247,171,461
247,172,199
247,173,411
247,175,476
247,178,579
247,179,397
247,181,409
247,182,340
247,188,352
247,190,71
247,191,411
247,194,238
247,196,171
247,197,435
247,198,414
247,202,214
247,203,469
247,206,494
247,208,382
247,209,294
247,214,203
247,215,339
247,216,340
247,217,186
247,222,429
247,224,208
247,225,187
247,227,74
247,228,157
247,229,598
247,230,262
247,234,551
247,235,274
247,237,158
247,240,18
247,241,199
247,242,452
247,243,423
247,244,391
247,250,341
247,256,594
247,257,245
247,261,485
247,263,501
247,264,520
247,266,416
247,267,295
247,268,473
247,269,251
247,271,169
247,273,510
247,276,583
247,277,341
247,278,188
247,283,81
247,284,518
247,285,518
247,287,430
247,288,13
247,289,120
247,290,487
247,291,358
247,294,154
247,295,444
247,296,386
247,297,101
247,299,330
248,3,511
248,5,260
248,6,214
248,8,535
248,10,244
248,14,66
248,18,297
248,20,53
248,22,172
248,23,386
248,26,557
248,27,573
248,29,221
248,30,186
248,32,309
248,33,451
248,34,460
248,35,529
248,36,163
248,40,473
248,43,359
248,44,263
248,46,300
248,48,359
248,50,574
248,54,460
248,57,193
248,61,64
248,62,126
248,63,53
248,64,23
248,65,108
248,71,414
248,72,271
248,73,274
248,77,175
248,80,188
248,81,479
248,83,314
248,84,519
248,85,382
248,86,37
248,87,369
248,89,520
248,90,482
248,93,15
248,94,295
248,95,479
248,98,428
248,99,253
248,102,251
248,104,536
248,107,81
248,108,503
248,110,35
248,114,100
248,117,520
248,120,347
248,122,24
248,124,285
248,126,570
248,128,475
248,130,568
248,131,399
248,132,573
248,135,35
248,136,108
248,137,469
248,139,531
248,141,508
248,142,282
248,143,455
248,144,349
248,146,206
248,149,377
248,150,565
248,151,378
248,152,315
248,153,576
248,156,482
248,157,215
248,161,13
248,163,241
248,165,428
248,168,317
248,170,269
248,171,565
248,172,117
248,174,373
248,177,488
248,179,289
248,183,560
248,186,121
248,188,430
248,192,131
248,193,179
248,194,272
248,196,161
248,205,232
248,206,503
248,207,449
248,208,400
248,209,519
248,210,283
248,212,196
248,213,422
248,215,418
248,216,408
248,217,63
248,220,523
248,221,303
248,223,281
248,229,457
248,233,50
248,235,109
248,238,359
248,241,592
248,242,454
248,244,76
248,245,355
248,246,409
248,249,178
248,251,264
248,254,53
248,256,572
248,257,247
248,258,374
248,261,572
248,263,282
248,264,75
248,266,250
248,271,175
248,274,579
248,275,46
248,280,452
248,284,29
248,286,38
248,290,347
248,291,339
248,292,162
248,294,278
248,297,287
248,298,218
249,2,158
249,3,377
249,4,452
249,7,536
249,8,436
249,9,44
249,11,116
249,19,372
249,20,450
249,21,463
249,22,33
249,24,22
249,26,219
249,27,580
249,28,88
249,29,357
249,30,508
249,32,74
249,35,185
249,38,588
249,43,550
249,44,494
249,46,152
249,48,56
249,50,483
249,54,280
249,56,388
249,60,65
249,61,127
249,62,140
249,63,442
249,64,332
249,65,451
249,68,252
249,69,262
249,70,421
249,71,424
249,72,325
249,73,434
249,74,595
249,77,420
249,78,382
249,81,471
249,84,40
249,85,344
249,86,495
249,88,49
249,89,157
249,90,199
249,91,414
249,92,88
249,93,313
249,94,557
249,95,530
249,102,497
249,104,595
249,105,36
249,110,142
249,120,436
249,123,511
249,126,519
249,127,353
249,129,386
249,130,76
249,133,246
249,137,366
249,138,253
249,140,429
249,143,379
249,145,36
249,147,332
249,148,126
249,149,267
249,154,52
249,155,251
249,157,560
249,158,521
249,160,112
249,161,474
249,163,81
249,164,398
249,165,433
249,167,354
249,168,239
249,170,398
249,171,334
249,173,84
249,175,33
249,179,210
249,182,334
249,185,82
249,186,205
249,187,194
249,188,45
249,189,118
249,190,97
249,191,114
249,193,256
249,194,427
249,196,342
249,197,99
249,198,425
249,200,442
249,201,338
249,202,544
249,203,557
249,205,516
249,206,274
249,211,592
249,212,170
249,214,26
249,221,309
249,227,456
249,228,523
249,232,400
249,233,534
249,237,375
249,239,323
249,240,445
249,241,275
249,242,527
249,244,154
249,245,474
249,246,262
249,248,178
249,251,305
249,252,516
249,255,307
249,256,403
249,264,209
249,265,505
249,267,462
249,268,584
249,269,260
249,271,468
249,273,218
249,276,61
249,277,39
249,282,14
249,283,540
249,284,567
249,285,2
249,286,340
249,288,273
249,292,261
249,294,433
249,296,71
249,297,105
249,300,291
250,1,582
250,6,314
250,7,471
250,11,287
250,16,510
250,19,593
250,20,236
250,22,535
250,25,167
250,29,57
250,30,180
250,31,307
250,33,13
250,34,532
250,35,487
250,37,159
250,38,437
250,40,596
250,41,377
250,42,153
250,43,142
250,44,141
250,45,350
250,46,405
250,48,353
250,49,393
250,55,280
250,56,59
250,58,118
250,59,234
250,63,317
250,65,356
250,66,22
250,67,501
250,68,539
250,69,458
250,71,103
250,72,72
250,76,328
250,84,102
250,86,332
250,87,421
250,88,418
250,89,591
250,92,56
250,93,166
250,103,187
250,104,237
250,109,132
250,111,293
250,112,69
250,113,539
250,117,374
250,119,215
250,120,415
250,123,153
250,124,401
250,126,352
250,128,371
250,129,127
250,130,158
250,131,195
250,133,50
250,136,345
250,137,466
250,140,58
250,142,447
250,147,478
250,149,308
250,153,410
250,155,418
250,158,300
250,160,183
250,166,525
250,167,519
250,168,361
250,169,106
250,173,56
250,177,108
250,179,542
250,180,551
250,181,230
250,183,540
250,185,555
250,187,394
250,188,497
250,189,268
250,190,135
250,191,194
250,193,282
250,195,180
250,197,290
250,198,70
250,201,580
250,202,242
250,205,18
250,206,567
250,207,526
250,210,50
250,212,493
250,213,114
250,215,4
250,216,171
250,217,498
250,218,321
250,219,500
250,220,290
250,221,121
250,222,501
250,223,531
250,224,39
250,228,505
250,230,422
250,232,194
250,234,198
250,235,305
250,236,70
250,237,52
250,238,304
250,240,64
250,245,3
250,246,320
250,247,341
250,252,532
250,254,256
250,256,137
250,259,374
250,260,73
250,261,219
250,264,466
250,266,192
250,267,126
250,268,533
250,269,564
250,270,530
250,273,278
250,274,260
250,275,281
250,278,349
250,279,145
250,280,1
250,282,404
250,283,283
250,285,201
250,286,76
250,288,461
250,290,394
250,292,237
250,294,206
250,295,70
250,296,98
250,297,42
250,298,596
250,299,336
251,1,124
251,2,173
251,3,61
251,5,58
251,10,535
251,12,439
251,13,357
251,16,299
251,18,341
251,19,426
251,20,89
251,24,515
251,25,133
251,29,9
251,30,112
251,31,97
251,32,532
251,38,413
251,39,579
251,40,490
251,41,115
251,42,59
251,43,267
251,44,569
251,45,471
251,47,457
251,48,103
251,50,347
251,52,335
251,55,196
251,58,474
251,64,371
251,65,586
251,66,268
251,68,513
251,69,369
251,71,260
251,73,196
251,79,13
251,81,86
251,83,303
251,84,434
251,85,495
251,87,505
251,88,466
251,95,424
251,98,319
251,100,419
251,104,556
251,106,98
251,107,261
251,108,343
251,111,361
251,112,257
251,115,155
251,118,488
251,119,4
251,121,535
251,122,99
251,123,501
251,124,94
251,125,515
251,127,430
251,129,206
251,130,34
251,132,539
251,133,342
251,135,92
251,141,159
251,143,115
251,145,231
251,147,225
251,149,584
251,150,68
251,151,23
251,153,129
251,154,579
251,155,157
251,160,382
251,161,496
251,162,594
251,163,473
251,164,210
251,165,48
251,167,255
251,173,284
251,174,73
251,176,447
251,177,466
251,180,352
251,183,82
251,184,551
251,185,138
251,187,88
251,189,480
251,190,293
251,193,42
251,195,83
251,196,567
251,199,590
251,200,54
251,205,573
251,206,533
251,207,513
251,208,472
251,209,212
251,210,442
251,211,489
251,212,342
251,213,15
251,214,61
251,220,439
251,224,279
251,228,364
251,229,468
251,230,193
251,231,197
251,232,555
251,233,133
251,235,482
251,236,561
251,239,242
251,242,155
251,248,264
251,249,305
251,253,578
251,255,256
251,258,67
251,262,472
251,263,404
251,264,289
251,265,542
251,266,211
251,268,122
251,269,311
251,274,265
251,275,234
251,277,135
251,278,22
251,280,461
251,284,72
251,288,421
251,289,417
251,290,160
251,296,348
251,300,214
252,1,239
252,5,436
252,10,465
252,11,300
252,13,131
252,15,359
252,16,180
252,17,190
252,18,42
252,20,385
252,21,440
252,22,598
252,27,182
252,28,526
252,29,386
252,30,382
252,33,572
252,35,354
252,38,288
252,42,40
252,43,498
252,44,228
252,45,210
252,47,393
252,49,364
252,51,410
252,52,597
252,53,80
252,54,591
252,55,572
252,56,544
252,58,590
252,61,461
252,62,481
252,64,246
252,65,229
252,66,475
252,69,200
252,70,293
252,71,464
252,72,284
252,73,126
252,77,229
252,78,566
252,79,319
252,80,416
252,81,550
252,82,17
252,83,478
252,84,66
252,85,574
252,90,278
252,91,351
252,94,483
252,97,592
252,101,339
252,105,322
252,108,566
252,109,297
252,110,562
252,111,476
252,112,89
252,113,594
252,114,589
252,116,81
252,118,81
252,119,202
252,120,379
252,122,270
252,126,184
252,127,468
252,128,519
252,129,132
252,131,216
252,132,366
252,133,485
252,134,566
252,136,396
252,137,494
252,138,299
252,140,527
252,145,246
252,147,365
252,150,241
252,152,526
252,153,85
252,154,513
252,155,420
252,156,512
252,157,27
252,160,29
252,163,554
252,165,529
252,171,190
252,174,508
252,176,543
252,178,261
252,179,13
252,181,134
252,182,552
252,184,495
252,185,460
252,188,237
252,189,597
252,190,379
252,191,445
252,196,97
252,199,481
252,200,284
252,201,390
252,204,317
252,206,237
252,208,234
252,209,589
252,210,185
252,213,443
252,216,105
252,217,505
252,218,439
252,222,211
252,224,441
252,225,575
252,227,81
252,229,86
252,231,260
252,233,383
252,240,567
252,242,289
252,244,347
252,245,269
252,249,516
252,250,532
252,258,64
252,259,274
252,261,593
252,263,315
252,267,341
252,268,213
252,270,148
252,271,231
252,273,336
252,277,25
252,279,597
252,280,150
252,282,489
252,285,540
252,287,518
252,288,291
252,289,486
252,290,566
252,292,537
252,295,392
252,298,129
252,299,347
252,300,357
253,1,588
253,2,541
253,4,429
253,5,341
253,6,81
253,7,120
253,8,19
253,10,130
253,11,195
253,12,284
253,18,575
253,20,57
253,22,566
253,26,24
253,28,402
253,29,286
253,30,232
253,32,304
253,34,145
253,38,252
253,43,569
253,46,489
253,47,29
253,48,421
253,50,436
253,57,293
253,60,543
253,61,409
253,64,109
253,65,15
253,66,72
253,67,495
253,68,504
253,70,478
253,71,224
253,73,37
253,74,347
253,75,420
253,76,526
253,77,242
253,78,19
253,79,99
253,80,211
253,83,27
253,84,468
253,85,230
253,88,326
253,89,523
253,90,69
253,92,275
253,94,42
253,95,246
253,97,91
253,99,205
253,101,30
253,102,396
253,104,118
253,106,140
253,110,542
253,112,467
253,113,148
253,114,95
253,115,556
253,116,579
253,118,569
253,119,184
253,121,573
253,123,231
253,127,213
253,131,148
253,132,365
253,135,553
253,137,8
253,140,118
253,142,404
253,146,281
253,147,376
253,149,279
253,151,512
253,153,509
253,154,214
253,155,343
253,156,349
253,158,173
253,159,73
253,160,372
253,161,58
253,163,39
253,166,391
253,168,463
253,169,543
253,170,531
253,171,485
253,174,423
253,175,540
253,178,422
253,184,368
253,186,130
253,187,508
253,189,69
253,190,298
253,196,1
253,197,488
253,199,497
253,200,333
253,202,580
253,203,63
253,205,536
253,206,319
253,211,23
253,212,457
253,216,171
253,217,253
253,221,213
253,222,53
253,225,557
253,226,323
253,231,582
253,232,338
253,233,596
253,234,235
253,235,105
253,236,86
253,237,439
253,239,484
253,240,387
253,241,105
253,242,488
253,243,224
253,245,275
253,251,578
253,254,99
253,257,253
253,258,328
253,260,180
253,261,212
253,266,580
253,267,202
253,268,463
253,269,504
253,270,37
253,274,200
253,277,159
253,278,473
253,279,293
253,281,60
253,283,233
253,284,565
253,286,381
253,289,138
253,291,57
253,297,73
253,300,127
254,1,76
254,2,451
254,4,335
254,7,489
254,10,247
254,11,89
254,12,439
254,13,328
254,20,570
254,21,484
254,22,18
254,29,185
254,30,205
254,31,201
254,34,224
254,36,457
254,38,392
254,39,454
254,40,93
254,43,173
254,45,362
254,47,275
254,48,162
254,50,564
254,51,84
254,53,492
254,54,218
254,55,289
254,57,97
254,59,592
254,60,312
254,64,277
254,67,505
254,70,557
254,72,511
254,73,411
254,74,577
254,75,79
254,77,40
254,81,115
254,84,435
254,89,452
254,92,421
254,93,18
254,96,163
254,97,355
254,100,165
254,101,559
254,104,75
254,106,401
254,108,490
254,109,358
254,110,64
254,113,286
254,117,29
254,119,412
254,122,141
254,123,117
254,125,343
254,127,13
254,128,55
254,132,543
254,134,260
254,136,322
254,137,250
254,138,453
254,140,514
254,141,411
254,143,518
254,144,286
254,145,330
254,149,141
254,150,578
254,153,435
254,154,186
254,158,182
254,159,233
254,160,289
254,161,299
254,162,76
254,163,315
254,164,81
254,167,449
254,168,264
254,169,64
254,170,49
254,172,230
254,173,284
254,176,248
254,179,96
254,181,187
254,184,295
254,185,317
254,186,454
254,188,518
254,189,346
254,190,29
254,193,220
254,195,596
254,196,335
254,197,206
254,199,100
254,200,212
254,204,266
254,208,84
254,210,478
254,212,423
254,215,278
254,216,377
254,217,168
254,219,69
254,221,44
254,223,577
254,225,184
254,228,148
254,232,595
254,239,357
254,240,291
254,242,280
254,243,558
254,244,36
254,248,53
254,250,256
254,253,99
254,255,12
254,259,534
254,264,407
254,265,353
254,266,17
254,267,434
254,273,460
254,275,152
254,276,7
254,279,27
254,281,148
254,286,392
254,291,64
254,294,544
254,295,132
254,298,252
254,300,78
255,2,591
255,5,150
255,11,404
255,13,6
255,15,146
255,16,66
255,17,215
255,18,416
255,19,457
255,21,501
255,22,27
255,23,581
255,25,45
255,29,343
255,33,184
255,35,280
255,36,217
255,39,356
255,40,245
255,42,313
255,44,274
255,45,408
255,46,392
255,48,587
255,49,545
255,50,28
255,52,260
255,53,104
255,56,209
255,58,351
255,59,560
255,60,75
255,61,66
255,64,420
255,67,143
255,69,66
255,70,340
255,71,575
255,72,286
255,73,490
255,74,257
255,76,436
255,77,354
255,80,197
255,82,236
255,85,398
255,86,7
255,94,524
255,98,565
255,99,296
255,100,43
255,101,320
255,104,333
255,108,114
255,109,388
255,110,547
255,111,230
255,112,595
255,113,566
255,114,183
255,115,349
255,116,437
255,118,403
255,119,397
255,122,323
255,123,375
255,124,365
255,126,24
255,128,444
255,129,500
255,138,388
255,140,66
255,141,405
255,142,33
255,143,539
255,144,107
255,149,68
255,151,491
255,153,430
255,155,58
255,158,24
255,159,179
255,164,322
255,165,448
255,168,333
255,170,268
255,171,186
255,173,511
255,175,529
255,178,13
255,179,551
255,184,352
255,185,363
255,186,461
255,190,329
255,191,72
255,192,424
255,195,541
255,196,128
255,197,300
255,198,359
255,201,111
255,202,80
255,205,216
255,206,519
255,207,571
255,210,441
255,211,512
255,212,293
255,216,290
255,217,74
255,218,577
255,219,301
255,220,333
255,222,243
255,223,142
255,224,591
255,225,133
255,227,252
255,228,473
255,235,460
255,236,309
255,239,407
255,240,208
255,244,192
255,245,556
255,246,519
255,249,307
255,251,256
255,254,12
255,256,451
255,257,540
255,260,316
255,262,158
255,268,330
255,269,21
255,270,25
255,272,591
255,278,347
255,281,473
255,282,355
255,285,120
255,286,104
255,287,334
255,288,155
255,291,531
255,293,429
255,294,34
255,296,94
255,297,134
255,298,426
256,1,240
256,6,160
256,7,157
256,10,372
256,11,308
256,13,572
256,14,490
256,15,217
256,17,128
256,18,461
256,19,59
256,22,43
256,24,379
256,27,553
256,28,42
256,29,444
256,30,231
256,36,111
256,40,247
256,41,228
256,43,94
256,45,414
256,49,190
256,50,86
256,51,360
256,53,328
256,55,325
256,57,476
256,59,283
256,62,259
256,64,124
256,65,596
256,68,569
256,69,544
256,70,433
256,71,35
256,72,534
256,73,420
256,74,391
256,78,330
256,81,232
256,84,50
256,85,146
256,86,332
256,87,207
256,88,201
256,89,449
256,91,45
256,92,109
256,93,507
256,95,66
256,96,150
256,97,590
256,98,524
256,99,279
256,101,185
256,102,466
256,103,218
256,104,86
256,105,430
256,108,61
256,109,382
256,111,273
256,112,1
256,114,390
256,116,237
256,117,457
256,119,269
256,123,89
256,125,459
256,127,161
256,129,378
256,133,99
256,134,126
256,144,451
256,145,336
256,147,330
256,148,126
256,150,482
256,151,280
256,152,111
256,159,570
256,160,13
256,161,144
256,163,232
256,164,235
256,165,346
256,167,171
256,169,545
256,171,350
256,175,265
256,182,310
256,183,326
256,184,70
256,185,259
256,188,85
256,190,137
256,192,591
256,193,169
256,195,123
256,199,493
256,202,542
256,204,50
256,206,356
256,207,359
256,212,313
256,214,537
256,215,500
256,217,574
256,221,349
256,223,47
256,225,264
256,226,288
256,227,365
256,228,267
256,231,235
256,233,95
256,234,588
256,235,485
256,237,127
256,238,43
256,239,417
256,242,195
256,243,31
256,246,231
256,247,594
256,248,572
256,249,403
256,250,137
256,255,451
256,258,95
256,262,257
256,267,66
256,269,91
256,271,320
256,273,215
256,275,39
256,277,370
256,278,354
256,280,110
256,281,37
256,283,595
256,285,403
256,286,579
256,287,328
256,290,126
256,291,194
256,295,18
256,298,172
256,299,201
256,300,344
257,1,349
257,3,159
257,7,311
257,13,255
257,15,307
257,17,257
257,19,380
257,20,5
257,21,169
257,22,133
257,25,19
257,27,313
257,28,596
257,29,590
257,30,574
257,32,236
257,36,222
257,37,113
257,39,557
257,41,502
257,42,561
257,44,195
257,45,395
257,47,477
257,48,175
257,50,54
257,52,171
257,56,372
257,57,7
257,58,165
257,61,447
257,62,467
257,64,248
257,68,228
257,69,190
257,72,360
257,74,84
257,75,189
257,76,438
257,77,373
257,81,3
257,82,410
257,84,501
257,92,514
257,93,342
257,94,196
257,95,364
257,96,16
257,97,192
257,102,360
257,105,190
257,107,321
257,108,302
257,109,472
257,112,212
257,116,8
257,117,223
257,119,410
257,120,372
257,123,356
257,124,144
257,125,413
257,126,338
257,127,465
257,128,260
257,129,428
257,131,528
257,132,136
257,133,297
257,134,569
257,135,558
257,138,230
257,139,21
257,140,370
257,141,544
257,144,371
257,146,11
257,149,197
257,150,448
257,151,447
257,153,575
257,155,594
257,157,120
257,158,92
257,159,236
257,160,164
257,162,29
257,164,488
257,165,500
257,168,160
257,170,546
257,171,367
257,172,109
257,173,541
257,182,11
257,184,463
257,186,268
257,187,52
257,188,160
257,191,94
257,192,213
257,194,299
257,195,435
257,197,111
257,198,209
257,199,130
257,202,215
257,203,285
257,210,198
257,217,306
257,221,597
257,222,431
257,223,528
257,225,334
257,228,389
257,229,3
257,231,584
257,232,576
257,233,404
257,237,427
257,238,466
257,240,425
257,243,382
257,244,49
257,245,71
257,246,542
257,247,245
257,248,247
257,253,253
257,255,540
257,259,4
257,260,532
257,262,337
257,265,583
257,266,238
257,268,456
257,272,399
257,273,135
257,274,469
257,277,175
257,281,118
257,283,352
257,285,13
257,286,569
257,287,65
257,288,425
257,289,414
257,290,548
257,297,102
257,299,323
257,300,437
258,1,66
258,4,119
258,8,304
258,9,269
258,10,208
258,12,47
258,16,474
258,17,46
258,19,167
258,20,17
258,21,139
258,26,422
258,30,182
258,33,579
258,34,178
258,35,337
258,37,60
258,41,513
258,43,353
258,44,572
258,45,600
258,47,114
258,48,6
258,49,100
258,52,554
258,53,114
258,54,487
258,56,122
258,58,258
258,61,16
258,62,334
258,63,144
258,68,73
258,69,191
258,70,389
258,73,115
258,76,507
258,78,91
258,79,107
258,82,373
258,90,356
258,92,90
258,93,117
258,94,458
258,97,77
258,98,379
258,100,384
258,102,532
258,103,567
258,105,82
258,106,586
258,107,569
258,108,524
258,110,441
258,111,440
258,113,551
258,114,301
258,115,562
258,117,227
258,118,62
258,119,136
258,121,482
258,125,568
258,132,193
258,133,369
258,138,43
258,139,161
258,140,162
258,141,77
258,143,301
258,144,325
258,145,182
258,147,328
258,148,104
258,149,580
258,151,237
258,152,74
258,155,329
258,156,67
258,158,26
258,159,546
258,160,522
258,161,188
258,162,289
258,163,465
258,167,561
258,168,320
258,169,169
258,170,121
258,171,200
258,175,346
258,177,227
258,181,101
258,182,8
258,183,186
258,186,556
258,187,64
258,188,285
258,189,31
258,190,476
258,192,291
258,193,235
258,199,337
258,202,514
258,203,146
258,209,183
258,210,196
258,211,368
258,214,391
258,216,228
258,218,435
258,220,256
258,223,137
258,224,226
258,229,373
258,230,443
258,231,211
258,232,464
258,234,599
258,240,2
258,243,519
258,244,542
258,248,374
258,251,67
258,252,64
258,253,328
258,256,95
258,259,126
258,260,278
258,264,459
258,266,179
258,267,125
258,269,127
258,272,21
258,273,51
258,276,588
258,277,214
258,278,13
258,279,18
258,281,445
258,284,587
258,286,22
258,288,300
258,290,122
258,291,233
258,292,16
258,299,442
258,300,466
259,1,305
259,4,171
259,6,309
259,11,108
259,13,504
259,15,204
259,16,530
259,17,388
259,18,468
259,21,557
259,22,488
259,27,173
259,28,233
259,31,361
259,32,498
259,36,348
259,37,164
259,39,10
259,45,256
259,49,322
259,52,436
259,54,117
259,55,387
259,57,338
259,59,254
259,62,341
259,64,499
259,67,491
259,68,27
259,69,246
259,70,432
259,71,204
259,74,512
259,75,18
259,76,36
259,82,142
259,84,128
259,85,113
259,86,582
259,88,423
259,90,581
259,91,266
259,92,126
259,94,466
259,95,73
259,97,220
259,101,559
259,102,552
259,103,498
259,104,528
259,105,525
259,109,10
259,111,569
259,113,382
259,114,374
259,116,159
259,117,582
259,122,189
259,123,319
259,125,300
259,127,28
259,128,476
259,129,66
259,130,69
259,133,166
259,134,41
259,137,209
259,138,455
259,140,197
259,141,446
259,142,376
259,144,50
259,147,40
259,148,146
259,149,307
259,154,214
259,156,190
259,158,32
259,159,589
259,160,387
259,162,456
259,166,58
259,169,486
259,170,545
259,171,250
259,173,135
259,174,352
259,175,308
259,177,146
259,178,162
259,181,164
259,182,202
259,183,77
259,186,297
259,189,289
259,193,153
259,195,204
259,196,153
259,199,106
259,203,255
259,204,568
259,205,473
259,207,588
259,211,341
259,214,535
259,215,58
259,217,563
259,220,256
259,221,177
259,222,470
259,223,480
259,225,409
259,226,459
259,227,74
259,229,483
259,230,324
259,231,268
259,232,394
259,233,385
259,238,403
259,240,398
259,241,182
259,245,446
259,250,374
259,252,274
259,254,534
259,257,4
259,258,126
259,262,320
259,263,372
259,265,57
259,266,300
259,268,372
259,269,321
259,270,510
259,275,28
259,276,493
259,277,327
259,278,100
259,280,221
259,283,474
259,286,96
259,289,404
259,291,189
259,292,505
259,293,324
259,294,355
260,1,104
260,2,89
260,3,435
260,4,153
260,5,156
260,7,34
260,11,43
260,13,98
260,14,31
260,21,297
260,22,209
260,24,147
260,32,275
260,34,410
260,35,239
260,36,509
260,37,224
260,39,585
260,41,21
260,42,90
260,43,161
260,47,93
260,50,207
260,51,248
260,52,485
260,56,86
260,57,529
260,58,540
260,59,508
260,61,97
260,65,397
260,66,86
260,71,466
260,72,37
