source,target,weight
243,209,151
243,212,321
243,214,575
243,216,168
243,218,223
243,219,553
243,221,393
243,226,487
243,227,152
243,231,110
243,236,318
243,239,329
243,240,119
243,241,380
243,245,348
243,246,490
243,252,208
243,254,190
243,258,547
243,259,300
243,260,433
243,265,119
243,266,278
243,271,4
243,274,49
243,275,229
243,276,510
243,277,263
243,281,543
243,284,481
244,1,285
244,14,69
244,21,393
244,24,499
244,25,126
244,27,104
244,28,256
244,29,466
244,30,480
244,32,369
244,34,359
244,35,483
244,40,269
244,43,367
244,44,412
244,46,116
244,52,295
244,56,549
244,57,75
244,59,270
244,61,74
244,63,242
244,65,426
244,72,254
244,73,293
244,75,375
244,78,353
244,79,370
244,80,567
244,84,38
244,87,563
244,88,79
244,90,173
244,91,266
244,93,228
244,95,358
244,97,578
244,98,362
244,101,569
244,102,420
244,110,529
244,112,10
244,114,201
244,120,355
244,122,460
244,124,286
244,130,368
244,132,104
244,133,579
244,134,598
244,137,47
244,140,244
244,144,6
244,149,281
244,150,560
244,152,37
244,154,40
244,157,333
244,162,538
244,168,276
244,170,234
244,177,298
244,181,449
244,188,311
244,189,411
244,191,48
244,192,113
244,194,564
244,201,43
244,203,155
244,205,264
244,206,65
244,207,358
244,208,45
244,217,76
244,219,492
244,222,383
244,224,549
244,225,308
244,227,229
244,230,542
244,234,16
244,236,473
244,237,350
244,243,574
244,247,73
244,248,595
244,253,290
244,258,437
244,260,264
244,262,69
244,264,468
244,266,268
244,271,158
244,273,370
244,276,502
244,280,182
244,281,513
244,285,399
244,288,182
244,290,346
244,291,490
244,295,57
244,300,279
245,15,166
245,16,137
245,17,85
245,18,543
245,23,89
245,26,94
245,38,426
245,39,168
245,40,286
245,41,408
245,42,272
245,44,111
245,45,160
245,46,534
245,48,103
245,51,255
245,52,583
245,56,198
245,60,69
245,63,447
245,75,324
245,76,219
245,80,480
245,81,393
245,82,398
245,84,478
245,85,258
245,87,70
245,91,349
245,92,183
245,94,48
245,97,205
245,98,264
245,100,5
245,102,172
245,105,294
245,108,491
245,110,509
245,117,447
245,118,4
245,119,452
245,120,526
245,123,82
245,125,99
245,126,274
245,131,595
245,134,580
245,138,232
245,142,231
245,143,152
245,151,469
245,153,455
245,154,462
245,158,68
245,162,234
245,164,283
245,167,230
245,168,407
245,170,148
245,175,155
245,181,145
245,182,65
245,185,544
245,190,579
245,194,439
245,196,12
245,197,126
245,201,253
245,204,109
245,206,512
245,207,188
245,209,316
245,212,367
245,213,494
245,214,115
245,218,398
245,220,205
245,222,9
245,225,324
245,231,542
245,232,453
245,238,109
245,242,285
245,250,209
245,251,108
245,253,441
245,256,92
245,257,49
245,258,456
245,261,115
245,263,50
245,264,342
245,265,33
245,266,488
245,272,525
245,276,576
245,277,59
245,284,26
245,291,101
245,292,177
245,295,272
245,296,532
245,297,146
245,300,403
246,3,122
246,7,404
246,10,383
246,14,175
246,15,14
246,21,128
246,22,23
246,23,382
246,26,487
246,29,63
246,35,122
246,37,586
246,42,24
246,44,304
246,46,356
246,53,445
246,54,267
246,57,310
246,58,336
246,59,81
246,60,9
246,61,532
246,64,239
246,68,59
246,74,521
246,76,579
246,81,353
246,85,374
246,90,289
246,93,80
246,96,24
246,99,63
246,100,333
246,106,367
246,110,446
246,112,504
246,121,381
246,125,475
246,127,212
246,129,439
246,130,400
246,135,382
246,138,164
246,139,408
246,140,143
246,142,215
246,143,108
246,145,236
246,150,69
246,153,121
246,156,365
246,159,216
246,161,454
246,163,9
246,167,437
246,171,422
246,172,505
246,173,438
246,174,2
246,176,464
246,178,112
246,182,485
246,188,562
246,189,374
246,199,90
246,205,422
246,211,141
246,219,537
246,223,432
246,224,124
246,225,550
246,226,225
246,232,284
246,238,589
246,240,87
246,241,214
246,242,458
246,243,551
246,244,19
246,245,443
246,248,506
246,249,383
246,251,313
246,252,308
246,253,55
246,255,289
246,260,249
246,263,536
246,264,476
246,266,211
246,272,351
246,274,437
246,276,419
246,278,534
246,279,249
246,281,49
246,284,482
246,286,460
246,289,431
246,294,357
246,295,312
246,296,384
246,299,572
246,300,142
247,1,10
247,2,367
247,4,228
247,7,538
247,15,553
247,16,528
247,17,36
247,20,137
247,21,215
247,24,271
247,25,391
247,27,82
247,28,201
247,30,533
247,32,182
247,34,49
247,38,207
247,41,12
247,47,465
247,48,482
247,49,200
247,54,355
247,56,514
247,57,487
247,59,207
247,62,80
247,66,558
247,68,209
247,70,523
247,73,450
247,74,413
247,77,498
247,78,308
247,84,335
247,89,21
247,90,458
247,92,88
247,95,36
247,98,12
247,101,520
247,104,421
247,105,188
247,110,216
247,111,127
247,113,400
247,114,430
247,118,266
247,123,596
247,131,583
247,133,417
247,138,207
247,141,544
247,143,133
247,145,422
247,151,253
247,154,120
247,155,474
247,158,296
247,161,599
247,164,179
247,165,547
247,169,153
247,170,133
247,178,4
247,179,290
247,180,334
247,183,16
247,184,514
247,190,165
247,193,134
247,194,310
247,196,121
247,200,549
247,205,385
247,210,275
247,216,101
247,217,445
247,223,317
247,225,91
247,227,459
247,230,573
247,231,575
247,233,377
247,237,427
247,238,66
247,240,199
247,241,560
247,245,595
247,248,555
247,249,596
247,261,435
247,262,65
247,267,182
247,271,346
247,272,125
247,277,269
247,278,215
247,280,175
247,281,287
247,283,454
247,286,578
247,293,465
247,295,463
247,299,451
248,1,295
248,4,497
248,5,395
248,7,571
248,12,218
248,13,19
248,15,127
248,16,361
248,17,441
248,18,584
248,21,477
248,22,137
248,25,26
248,28,521
248,29,15
248,31,549
248,33,406
248,36,72
248,43,532
248,45,135
248,48,424
248,49,446
248,53,238
248,57,459
248,59,548
248,61,334
248,66,179
248,69,344
248,71,595
248,72,583
248,76,479
248,79,412
248,85,177
248,87,244
248,95,62
248,96,96
248,97,234
248,100,103
248,104,159
248,105,362
248,111,594
248,113,558
248,118,53
248,119,134
248,124,136
248,125,103
248,126,572
248,135,178
248,139,581
248,140,458
248,145,389
248,148,61
248,149,226
248,150,198
248,156,546
248,157,495
248,159,95
248,160,480
248,161,516
248,164,570
248,167,37
248,168,422
248,169,343
248,171,285
248,180,456
248,181,174
248,182,594
248,191,456
248,192,203
248,195,497
248,196,586
248,199,140
248,202,593
248,204,352
248,211,191
248,212,541
248,213,323
248,214,280
248,217,213
248,220,350
248,221,68
248,223,492
248,224,537
248,230,226
248,245,105
248,247,390
248,252,538
248,253,155
248,259,512
248,263,38
248,265,159
248,267,322
248,269,430
248,271,125
248,272,397
248,276,412
248,277,15
248,279,91
248,281,56
248,284,505
248,290,457
248,295,538
248,297,185
248,298,358
249,4,448
249,9,513
249,10,23
249,11,203
249,14,418
249,18,591
249,19,414
249,23,541
249,26,586
249,27,543
249,28,454
249,29,499
249,30,487
249,32,86
249,35,431
249,41,51
249,45,79
249,51,74
249,55,598
249,56,363
249,58,70
249,59,422
249,62,319
249,63,291
249,67,387
249,69,497
249,74,461
249,76,101
249,83,348
249,88,211
249,89,221
249,90,211
249,92,270
249,97,250
249,100,54
249,103,272
249,105,352
249,107,486
249,108,569
249,109,57
249,119,285
249,123,67
249,124,418
249,130,158
249,131,541
249,134,375
249,141,183
249,142,520
249,147,476
249,149,503
249,151,558
249,153,296
249,154,132
249,155,74
249,156,10
249,158,393
249,163,36
249,165,100
249,166,386
249,167,335
249,168,91
249,171,364
249,175,372
249,181,221
249,182,149
249,185,502
249,188,227
249,189,476
249,194,53
249,195,457
249,197,374
249,200,178
249,201,448
249,202,190
249,204,302
249,205,386
249,207,156
249,211,226
249,214,354
249,218,500
249,219,459
249,223,27
249,230,408
249,235,266
249,236,279
249,241,460
249,250,393
249,255,295
249,257,259
249,262,98
249,266,15
249,269,595
249,270,433
249,271,223
249,273,327
249,274,547
249,277,187
249,278,297
249,279,435
249,286,555
249,288,82
249,291,495
249,296,451
249,297,188
250,2,50
250,3,279
250,17,7
250,20,379
250,23,34
250,25,186
250,27,576
250,31,334
250,32,447
250,38,323
250,39,452
250,40,158
250,42,45
250,43,543
250,44,592
250,49,199
250,52,139
250,53,196
250,54,137
250,55,394
250,57,153
250,58,103
250,60,201
250,65,568
250,66,255
250,67,196
250,69,252
250,72,452
250,74,574
250,75,425
250,83,79
250,84,181
250,85,551
250,86,497
250,89,269
250,91,277
250,95,126
250,101,282
250,106,113
250,107,38
250,110,124
250,111,335
250,114,124
250,117,307
250,121,426
250,123,174
250,127,396
250,128,378
250,130,16
250,137,13
250,140,27
250,143,543
250,144,343
250,151,578
250,152,189
250,154,192
250,156,599
250,157,376
250,159,527
250,160,33
250,161,57
250,166,575
250,168,253
250,169,578
250,170,395
250,174,357
250,179,442
250,185,358
250,187,273
250,190,548
250,194,277
250,195,304
250,197,172
250,201,562
250,202,5
250,204,422
250,210,102
250,212,484
250,214,191
250,215,245
250,217,250
250,223,67
250,226,432
250,233,96
250,241,201
250,242,565
250,249,110
250,251,244
250,252,37
250,253,401
250,255,125
250,262,122
250,266,536
250,267,446
250,277,475
250,279,522
250,281,56
250,282,529
250,285,551
250,291,177
250,292,285
250,295,516
250,297,100
250,298,513
251,8,517
251,12,23
251,20,35
251,22,417
251,24,81
251,26,439
251,28,363
251,34,305
251,35,393
251,36,227
251,40,461
251,41,371
251,46,516
251,47,496
251,58,25
251,59,418
251,65,74
251,66,205
251,67,378
251,73,147
251,75,374
251,77,587
251,78,380
251,79,63
251,84,301
251,85,104
251,86,46
251,88,382
251,92,10
251,94,538
251,96,70
251,99,454
251,101,510
251,103,569
251,110,214
251,113,439
251,115,85
251,116,453
251,119,301
251,121,66
251,122,25
251,123,15
251,124,571
251,129,80
251,131,70
251,134,33
251,135,563
251,136,282
251,137,20
251,141,78
251,142,337
251,146,236
251,149,154
251,150,105
251,157,350
251,161,405
251,165,306
251,167,132
251,169,479
251,170,70
251,173,591
251,180,22
251,181,400
251,184,563
251,186,357
251,191,587
251,195,245
251,196,236
251,203,321
251,204,505
251,205,516
251,208,126
251,209,174
251,211,384
251,221,356
251,222,18
251,225,398
251,226,182
251,227,552
251,228,289
251,229,145
251,230,509
251,232,4
251,234,425
251,238,554
251,239,148
251,240,280
251,242,348
251,245,47
251,247,360
251,249,442
251,259,551
251,261,1
251,267,481
251,271,138
251,278,581
251,279,296
251,280,199
251,284,560
251,286,459
251,288,527
251,289,234
251,293,69
251,300,439
252,1,76
252,5,503
252,9,244
252,11,566
252,15,304
252,23,31
252,28,98
252,33,245
252,36,54
252,38,145
252,40,141
252,41,591
252,43,351
252,48,488
252,50,573
252,52,137
252,55,240
252,57,349
252,60,478
252,65,536
252,69,174
252,72,387
252,74,321
252,75,276
252,77,348
252,83,372
252,86,381
252,89,101
252,92,421
252,94,110
252,101,93
252,107,43
252,110,44
252,111,444
252,112,406
252,114,290
252,116,246
252,117,124
252,119,371
252,121,486
252,122,306
252,126,444
252,127,17
252,128,374
252,129,313
252,131,275
252,133,479
252,140,306
252,142,169
252,146,185
252,148,475
252,150,469
252,154,575
252,155,419
252,159,248
252,161,449
252,162,91
252,163,396
252,165,395
252,167,453
252,169,241
252,175,274
252,176,419
252,181,143
252,182,136
252,183,11
252,188,426
252,190,318
252,191,570
252,192,260
252,199,124
252,204,59
252,208,27
252,210,168
252,211,104
252,213,338
252,214,84
252,218,261
252,223,158
252,224,463
252,227,184
252,228,342
252,231,424
252,234,210
252,236,117
252,238,80
252,243,312
252,244,476
252,246,517
252,249,139
252,251,343
252,253,501
252,254,158
252,258,126
252,263,401
252,269,116
252,275,590
252,280,308
252,281,386
252,283,210
252,284,565
252,288,199
252,293,362
252,298,557
253,4,67
253,13,49
253,14,199
253,16,113
253,17,239
253,18,345
253,23,248
253,24,33
253,25,322
253,28,112
253,29,403
253,33,344
253,34,138
253,41,198
253,43,275
253,49,393
253,50,275
253,54,146
253,56,400
253,60,274
253,61,362
253,63,358
253,64,21
253,66,352
253,69,497
253,76,123
253,80,409
253,81,389
253,82,590
253,83,432
253,88,212
253,89,287
253,91,472
253,92,565
253,97,314
253,101,578
253,104,468
253,120,346
253,121,502
253,124,564
253,125,262
253,127,481
253,133,156
253,135,438
253,136,588
253,139,315
253,144,17
253,149,207
253,152,325
253,153,582
253,154,377
253,155,98
253,156,437
253,163,253
253,164,450
253,170,224
253,175,443
253,176,268
253,183,517
253,186,52
253,187,508
253,190,512
253,195,503
253,197,40
253,199,42
253,202,201
253,205,72
253,207,341
253,209,116
253,210,542
253,213,521
253,215,11
253,219,15
253,224,33
253,225,90
253,229,258
253,230,72
253,231,102
253,235,483
253,236,231
253,237,535
253,238,406
253,242,76
253,244,25
253,245,437
253,247,335
253,254,16
253,265,283
253,269,305
253,271,257
253,274,137
253,277,190
253,278,494
253,279,410
253,281,378
253,282,567
253,283,338
253,285,478
253,286,569
253,287,516
253,294,179
253,297,3
253,299,127
253,300,469
254,1,340
254,3,3
254,5,420
254,8,169
254,10,245
254,12,477
254,19,583
254,21,176
254,22,264
254,24,155
254,25,155
254,29,555
254,36,430
254,37,97
254,38,270
254,43,317
254,44,223
254,48,543
254,49,93
254,55,96
254,56,304
254,57,539
254,58,28
254,59,94
254,62,425
254,64,134
254,65,316
254,66,130
254,67,436
254,69,247
254,72,576
254,76,495
254,82,298
254,84,129
254,85,386
254,87,46
254,93,363
254,94,76
254,103,487
254,105,593
254,106,397
254,107,217
254,108,571
254,112,564
254,113,438
254,115,555
254,118,257
254,120,284
254,121,36
254,139,155
254,142,402
254,147,336
254,153,207
254,155,14
254,157,173
254,158,411
254,159,348
254,162,211
254,163,41
254,164,532
254,166,526
254,169,367
254,170,352
254,173,227
254,174,61
254,180,455
254,187,444
254,193,172
254,198,506
254,201,133
254,204,145
254,205,330
254,206,101
254,208,430
254,212,330
254,216,400
254,218,347
254,219,17
254,220,134
254,225,542
254,227,157
254,228,459
254,231,201
254,232,309
254,235,225
254,239,595
254,242,368
254,245,3
254,251,285
254,253,258
254,255,555
254,256,245
254,258,273
254,259,188
254,260,345
254,261,523
254,266,158
254,267,70
254,274,577
254,276,32
254,283,283
254,286,593
254,289,598
254,299,66
255,1,446
255,3,397
255,4,300
255,7,40
255,8,330
255,9,422
255,10,562
255,12,317
255,15,9
255,19,525
255,21,191
255,22,501
255,24,223
255,25,6
255,26,233
255,31,108
255,34,298
255,41,56
255,42,527
255,44,140
255,46,417
255,48,151
255,49,334
255,50,218
255,54,98
255,55,495
255,60,509
255,61,209
255,69,434
255,70,243
255,72,423
255,75,175
255,81,389
255,82,153
255,85,370
255,88,67
255,90,232
255,94,162
255,101,543
255,104,462
255,109,236
255,113,372
255,115,507
255,118,363
255,120,382
255,123,358
255,127,431
255,128,24
255,132,199
255,133,357
255,136,308
255,143,584
255,144,577
255,145,132
255,146,365
255,149,104
255,151,7
255,155,18
255,157,409
255,158,532
255,163,57
255,164,103
255,165,568
255,166,419
255,169,32
255,175,367
255,181,464
255,183,78
255,184,427
255,186,289
255,191,352
255,194,212
255,196,147
255,201,217
255,203,304
255,206,96
255,208,161
255,209,134
255,213,485
255,217,250
255,218,171
255,221,491
255,225,221
255,228,500
255,232,1
255,233,438
255,245,412
255,247,270
255,250,149
255,251,125
255,252,327
255,258,495
255,264,368
255,268,126
255,276,325
255,277,282
255,279,324
255,280,19
255,281,598
255,285,594
255,287,278
255,292,557
255,296,37
255,300,569
256,4,520
256,5,506
256,6,555
256,7,567
256,9,503
256,10,410
256,12,400
256,13,13
256,15,406
256,16,466
256,20,151
256,22,595
256,24,336
256,29,401
256,30,504
256,31,30
256,38,133
256,39,275
256,42,413
256,45,502
256,48,572
256,51,238
256,52,395
256,54,516
256,57,39
256,62,402
256,64,567
256,68,507
256,71,278
256,76,200
256,78,485
256,79,454
256,84,588
256,85,569
256,86,580
256,87,141
256,92,413
256,94,511
256,95,12
256,100,4
256,102,197
256,105,480
256,108,384
256,109,418
256,110,58
256,112,416
256,117,424
256,121,600
256,123,339
256,128,237
256,129,201
256,132,93
256,134,304
256,137,239
256,144,475
256,147,194
256,148,213
256,154,202
256,155,2
256,158,313
256,160,204
256,164,211
256,167,516
256,174,337
256,177,389
256,178,262
256,180,105
256,182,166
256,184,11
256,186,314
256,190,225
256,192,49
256,193,269
256,194,261
256,197,205
256,206,264
256,207,8
256,210,287
256,213,113
256,216,144
256,220,567
256,222,313
256,224,294
256,226,379
256,234,547
256,237,9
256,241,464
256,242,137
256,248,232
256,253,34
256,255,28
256,266,246
256,267,177
256,268,475
256,270,559
256,271,569
256,272,530
256,273,396
256,275,236
256,280,94
256,281,134
256,287,290
256,295,199
256,300,376
257,2,108
257,4,485
257,5,319
257,7,138
257,10,69
257,14,189
257,19,461
257,23,549
257,25,416
257,36,462
257,41,342
257,42,444
257,43,93
257,57,323
257,60,547
257,64,174
257,69,64
257,71,549
257,72,292
257,73,463
257,75,154
257,80,506
257,81,34
257,88,278
257,90,573
257,92,568
257,98,238
257,100,242
257,106,1
257,107,597
257,108,79
257,112,90
257,113,232
257,114,447
257,120,421
257,122,513
257,124,488
257,127,562
257,129,294
257,131,141
257,132,39
257,134,304
257,135,497
257,136,464
257,140,393
257,141,550
257,144,451
257,145,380
257,146,496
257,149,70
257,151,171
257,152,400
257,155,347
257,162,399
257,166,397
257,167,162
257,170,219
257,171,35
257,174,377
257,175,7
257,177,402
257,178,444
257,182,132
257,183,326
257,195,474
257,197,528
257,198,445
257,203,484
257,208,64
257,218,130
257,219,9
257,220,473
257,221,432
257,222,412
257,226,437
257,229,520
257,230,152
257,231,568
257,235,346
257,237,421
257,238,377
257,241,196
257,242,524
257,244,200
257,246,497
257,247,581
257,248,368
257,252,547
257,253,279
257,258,162
257,262,204
257,268,118
257,270,317
257,271,192
257,272,195
257,279,130
257,285,553
257,288,512
257,289,31
257,290,95
257,293,543
257,294,309
257,295,533
257,298,114
258,9,59
258,11,104
258,12,494
258,13,456
258,14,592
258,18,401
258,24,230
258,26,164
258,27,426
258,29,132
258,30,474
258,32,342
258,35,506
258,36,465
258,37,309
258,38,3
258,40,301
258,45,370
258,47,462
258,49,489
258,52,159
258,54,155
258,56,379
258,57,100
258,59,538
258,62,96
258,66,121
258,67,180
258,74,301
258,76,442
258,77,507
258,80,524
258,81,372
258,89,311
258,90,348
258,91,452
258,96,439
258,99,138
258,102,276
258,103,161
258,108,348
258,110,183
258,114,527
258,115,384
258,117,432
258,118,444
258,123,257
258,126,260
258,128,12
258,129,505
258,133,123
258,135,379
258,136,149
258,137,183
258,139,534
258,141,474
258,144,347
258,147,454
258,164,495
258,166,535
258,172,295
258,173,517
258,176,326
258,178,585
258,180,248
258,185,370
258,186,435
258,187,146
258,188,486
258,189,176
258,190,463
258,192,37
258,199,552
258,209,383
258,214,120
258,222,574
258,224,437
258,225,214
258,226,274
258,230,146
258,231,177
258,232,518
258,239,371
258,247,412
258,248,154
258,250,586
258,254,498
258,256,173
258,262,465
258,266,526
258,268,294
258,269,81
258,271,237
258,274,191
258,278,473
258,279,575
258,281,417
258,284,525
258,287,540
258,290,587
258,292,402
258,295,201
258,296,534
258,300,350
259,1,185
259,2,8
259,3,206
259,7,542
259,8,400
259,10,298
259,18,322
259,22,99
259,23,457
259,33,430
259,35,270
259,36,445
259,39,287
259,40,426
259,47,299
259,51,399
259,52,118
259,55,49
259,56,145
259,57,530
259,60,496
259,62,361
259,63,302
259,64,531
259,71,67
259,75,523
259,79,453
259,83,414
259,85,329
259,91,361
259,92,412
259,95,545
259,97,351
259,111,551
259,115,86
259,121,490
259,122,597
259,126,194
259,128,192
259,129,159
259,130,141
259,133,3
259,134,212
259,135,75
259,136,522
259,143,447
259,150,309
259,152,290
259,155,388
259,157,134
259,166,365
259,169,574
259,172,499
259,173,368
259,175,132
259,176,112
259,177,407
259,180,338
259,184,482
259,186,229
259,196,524
259,199,361
259,200,7
259,202,480
259,203,34
259,204,161
259,206,571
259,207,535
259,209,357
259,210,543
259,211,121
259,214,296
259,215,364
259,217,335
259,218,493
259,222,47
259,223,156
259,227,226
259,232,471
259,235,90
259,240,135
259,241,478
259,251,139
259,262,234
259,263,458
259,264,478
259,266,12
259,270,377
259,272,121
259,273,11
259,274,64
259,279,508
259,280,13
259,281,225
259,282,364
259,285,81
259,286,571
259,288,493
259,291,149
259,292,340
259,293,229
259,294,577
259,296,18
259,300,299
260,4,348
260,6,189
260,7,132
260,8,281
260,9,202
260,10,352
260,14,363
260,15,32
260,24,150
260,26,135
260,28,299
260,29,510
260,30,460
260,32,280
260,33,80
260,36,300
260,38,426
260,39,328
260,40,217
260,43,424
260,46,63
260,52,67
260,53,425
260,58,254
260,62,486
260,64,230
260,71,29
260,75,572
260,77,404
260,81,263
260,88,272
260,90,217
260,99,128
260,102,571
260,104,432
260,105,355
260,106,56
260,120,564
260,122,364
260,124,415
260,128,76
260,129,209
260,135,209
260,136,315
260,137,394
260,143,202
260,144,418
260,150,553
260,152,192
260,153,170
260,154,131
260,158,371
260,160,82
260,162,134
260,166,55
260,170,64
260,172,375
260,176,261
260,179,58
260,181,107
260,182,309
260,186,286
260,190,216
260,191,344
260,193,387
260,195,200
260,201,451
260,204,570
260,205,149
260,207,181
260,211,261
260,212,149
260,216,26
260,219,362
260,220,201
260,223,60
260,225,65
260,228,30
260,229,232
260,234,123
260,236,324
260,237,472
260,238,17
260,242,190
260,243,415
260,245,380
260,246,193
260,253,221
260,266,69
260,268,347
260,271,114
260,273,264
260,274,549
260,275,47
260,276,116
260,277,448
260,280,452
260,284,312
260,287,186
260,288,57
260,290,329
260,293,422
260,298,143
260,299,35
261,1,359
261,2,340
261,10,543
261,12,102
261,13,309
261,19,305
261,21,415
261,22,286
261,29,460
261,39,190
261,41,534
261,43,266
261,46,334
261,49,396
261,53,120
261,55,349
261,64,557
261,65,519
261,67,151
261,73,493
261,74,11
261,77,333
261,80,498
261,81,19
261,84,318
261,85,69
261,86,104
261,88,221
261,91,286
261,93,98
261,94,576
261,95,142
261,96,231
261,98,84
261,103,257
261,105,254
261,109,232
261,110,561
261,116,456
261,117,90
261,119,174
261,124,180
261,125,104
261,127,223
261,132,106
261,135,257
261,141,152
261,142,500
261,143,354
261,145,202
261,146,164
261,147,199
261,151,73
261,152,289
261,153,300
261,158,81
261,161,405
261,162,222
261,164,194
261,165,384
261,166,193
261,169,437
261,171,260
261,173,403
261,177,245
261,181,144
261,187,506
261,195,548
261,196,348
261,199,570
261,200,227
261,201,257
261,202,271
261,209,43
261,211,584
261,223,43
261,226,340
261,228,329
261,229,234
261,231,457
261,234,258
261,235,251
261,237,472
261,240,459
261,241,372
261,242,179
261,243,53
261,244,473
261,245,198
261,246,246
261,249,514
261,253,375
261,254,150
261,270,217
261,271,533
261,276,41
261,277,572
261,278,420
261,288,345
261,289,175
261,290,508
261,293,340
261,297,502
261,299,404
262,1,423
262,2,468
262,3,353
262,5,92
262,8,420
262,10,412
262,15,363
262,16,289
262,18,456
262,20,308
262,33,512
262,36,450
262,41,546
262,45,117
262,48,361
262,51,222
262,52,397
262,54,174
262,55,12
262,58,185
262,59,61
262,61,110
262,62,392
262,63,308
262,67,469
262,69,317
262,70,69
262,71,82
262,75,202
262,77,495
262,78,430
262,79,35
262,84,259
262,86,416
262,87,571
262,92,391
262,95,469
262,96,23
262,102,239
262,103,448
262,107,592
262,111,155
262,113,521
262,114,502
262,116,313
262,120,157
262,122,373
262,125,523
262,126,200
262,128,49
262,129,527
262,131,555
262,136,540
262,137,191
262,138,75
262,143,407
262,144,288
262,149,99
262,155,323
262,157,530
262,158,4
262,168,579
262,170,330
262,178,104
262,181,408
262,186,472
262,192,55
262,193,297
262,195,439
262,196,390
262,199,458
262,200,180
262,205,339
262,207,43
262,210,272
262,212,551
262,213,545
262,214,490
262,216,362
262,220,299
262,227,159
262,229,261
262,232,367
262,237,592
262,244,272
262,252,22
262,254,480
262,256,354
262,257,459
262,260,468
262,266,81
262,267,291
262,270,254
262,271,162
262,274,294
262,276,224
262,277,83
262,286,437
262,289,267
262,290,294
262,294,144
262,295,458
262,298,218
262,300,125
263,3,43
263,5,572
263,7,598
263,8,409
263,11,499
263,15,189
263,21,315
263,24,246
263,28,45
263,30,550
263,31,5
263,40,14
263,41,589
263,42,588
263,44,291
263,45,262
263,47,581
263,49,204
263,52,319
263,54,484
263,55,83
263,57,355
263,60,417
263,62,303
263,63,44
263,68,365
263,78,376
263,84,65
263,90,180
263,92,384
263,94,306
263,99,110
263,100,403
263,101,321
263,106,491
263,112,427
263,118,307
263,120,37
263,123,411
263,127,251
263,128,379
263,133,563
263,136,267
263,137,590
263,141,243
263,147,52
263,148,83
263,150,21
263,151,470
263,152,113
263,153,313
263,154,495
263,156,84
263,158,176
263,159,89
263,161,90
263,174,129
263,181,165
263,182,72
263,186,242
263,188,596
263,193,563
263,196,337
263,198,419
263,199,5
263,200,95
263,201,328
263,208,79
263,209,346
263,212,161
263,213,510
263,215,221
263,216,501
263,218,359
263,219,246
263,223,106
263,225,350
263,227,236
263,229,7
263,234,313
263,237,279
263,240,242
263,250,125
263,251,112
263,254,12
263,258,140
263,259,285
263,260,410
263,261,20
263,266,582
263,269,116
263,271,110
263,274,464
263,275,170
263,279,160
263,281,359
263,282,99
263,285,347
263,286,332
263,288,573
263,290,468
263,293,169
263,295,524
263,300,104
264,9,74
264,12,193
264,15,219
264,17,103
264,19,133
264,24,176
264,25,176
264,26,360
264,27,308
264,28,157
264,34,27
264,35,424
264,36,269
264,44,261
264,45,119
264,47,523
264,49,300
264,53,145
264,57,118
264,63,525
264,64,566
264,66,530
264,69,522
264,74,475
264,76,398
264,77,426
264,78,522
264,86,52
264,92,295
264,95,546
264,96,63
264,100,234
264,107,576
264,109,481
264,110,438
264,111,184
264,113,145
264,114,204
264,118,142
264,120,462
264,127,13
264,128,388
264,131,299
264,134,501
264,140,146
264,141,29
264,144,575
264,145,465
264,146,95
264,147,243
264,150,23
264,154,88
264,156,595
264,160,141
264,162,191
264,164,569
264,167,18
264,171,216
264,172,405
264,178,194
264,181,13
264,183,491
264,185,317
264,191,274
264,193,593
264,195,562
264,197,548
264,200,383
264,207,183
264,208,412
264,210,177
264,213,299
264,216,263
264,217,281
264,219,563
264,224,153
264,231,523
264,233,80
264,238,523
264,239,430
264,243,244
264,244,288
264,247,459
264,250,528
264,252,123
264,253,273
264,258,540
264,259,416
264,261,2
264,265,428
264,266,58
264,267,169
264,270,31
264,271,56
264,277,149
264,280,350
264,283,464
264,286,153
264,288,184
264,289,428
264,291,115
264,294,179
264,295,192
264,298,56
265,1,569
265,3,340
265,9,522
265,12,266
265,13,411
265,14,77
265,16,2
265,22,445
265,23,347
265,27,564
265,29,505
265,30,200
265,32,232
265,39,289
265,42,590
265,43,474
265,46,221
265,49,319
265,58,94
265,60,532
265,69,224
265,70,506
265,77,103
265,78,509
265,85,473
265,86,314
265,89,598
265,91,247
265,97,151
265,98,431
265,100,435
265,102,205
265,103,135
265,108,326
265,109,122
265,111,160
265,112,344
265,113,343
265,121,454
265,126,329
265,131,230
265,132,534
265,140,332
265,141,213
265,143,512
265,147,441
265,149,441
265,152,306
265,154,296
265,160,18
265,162,68
265,169,241
265,170,264
265,173,587
265,174,34
265,178,523
265,180,97
265,181,32
265,182,224
265,183,410
265,185,583
265,187,385
265,191,1
265,194,246
265,196,384
265,197,481
265,198,580
265,205,198
265,207,195
265,209,336
265,214,477
265,217,74
265,218,464
265,220,543
265,221,326
265,224,126
265,225,340
265,226,435
265,227,412
265,228,34
265,229,30
265,236,108
265,239,589
265,241,545
265,242,201
265,246,523
265,262,46
265,263,36
265,266,119
265,267,402
265,268,285
265,272,9
265,273,379
265,275,143
265,276,216
265,279,341
265,281,551
265,282,540
265,285,112
265,292,413
265,293,206
265,296,256
265,298,454
265,299,268
266,3,356
266,4,330
266,12,45
266,13,72
266,16,576
266,17,125
266,18,525
266,20,335
266,22,122
266,27,477
266,29,95
266,31,161
266,34,484
266,35,493
