source,target,weight
158,174,147
158,177,593
158,178,414
158,188,398
158,195,571
158,202,407
158,209,383
158,225,41
158,235,224
158,240,131
158,260,284
159,7,75
159,16,143
159,22,400
159,32,1
159,54,596
159,58,319
159,62,106
159,68,198
159,72,20
159,75,484
159,79,163
159,92,18
159,93,479
159,121,325
159,134,381
159,143,551
159,145,315
159,148,416
159,151,555
159,154,561
159,173,306
159,178,337
159,189,376
159,193,429
159,200,29
159,202,476
159,214,287
159,215,199
159,277,29
160,1,429
160,7,177
160,21,184
160,35,493
160,36,275
160,65,243
160,82,190
160,84,113
160,104,175
160,106,468
160,107,52
160,115,543
160,117,523
160,122,148
160,132,121
160,140,470
160,147,26
160,177,187
160,178,199
160,183,33
160,185,345
160,186,249
160,187,458
160,202,359
160,220,135
160,221,347
160,231,283
160,242,100
160,243,35
160,258,558
161,4,493
161,16,600
161,23,539
161,31,242
161,36,55
161,46,135
161,47,272
161,57,524
161,63,58
161,68,390
161,78,486
161,84,238
161,93,599
161,94,320
161,108,173
161,122,487
161,145,40
161,156,152
161,167,371
161,175,8
161,179,11
161,188,395
161,189,435
161,190,561
161,191,425
161,199,224
161,200,241
161,201,494
161,216,521
161,221,496
161,269,225
161,286,15
161,290,221
162,15,571
162,18,223
162,21,432
162,25,314
162,38,544
162,40,585
162,61,324
162,76,79
162,77,453
162,91,553
162,102,31
162,107,521
162,111,571
162,112,485
162,124,218
162,127,199
162,144,56
162,156,487
162,157,344
162,164,506
162,168,430
162,177,7
162,197,84
162,207,191
162,211,410
162,212,257
162,217,569
162,220,151
162,245,442
162,249,323
162,259,125
162,263,256
162,267,267
162,274,201
162,281,453
162,284,134
163,1,563
163,3,91
163,6,190
163,8,106
163,16,9
163,19,532
163,29,388
163,43,595
163,51,339
163,62,22
163,80,13
163,85,276
163,92,156
163,93,360
163,106,172
163,108,587
163,146,40
163,147,568
163,187,199
163,192,486
163,210,116
163,232,300
163,274,154
163,282,583
163,294,550
164,6,147
164,7,98
164,12,146
164,18,477
164,21,68
164,22,115
164,29,271
164,36,249
164,50,444
164,54,138
164,86,112
164,91,330
164,97,57
164,108,318
164,135,267
164,140,384
164,146,59
164,155,169
164,162,506
164,181,226
164,195,152
164,199,90
164,201,27
164,226,311
164,235,4
164,236,331
164,274,233
164,284,207
164,294,432
165,11,323
165,14,224
165,17,196
165,18,237
165,24,179
165,29,348
165,37,300
165,41,291
165,44,112
165,48,302
165,61,536
165,85,538
165,100,273
165,109,318
165,120,344
165,127,541
165,139,286
165,151,299
165,177,248
165,186,548
165,190,315
165,221,406
165,224,25
165,266,343
166,1,562
166,10,342
166,23,545
166,62,106
166,69,529
166,73,520
166,80,51
166,89,91
166,95,186
166,101,390
166,106,162
166,109,347
166,130,186
166,132,590
166,138,189
166,144,84
166,146,128
166,152,14
166,169,270
166,184,400
166,192,437
166,205,465
166,206,189
166,214,81
166,254,69
166,268,184
166,273,399
167,21,154
167,31,267
167,35,57
167,56,29
167,59,15
167,96,479
167,97,20
167,98,193
167,101,275
167,102,563
167,106,35
167,113,40
167,118,90
167,128,261
167,130,319
167,135,591
167,151,279
167,161,371
167,171,507
167,174,187
167,177,67
167,180,344
167,182,347
167,204,353
167,208,536
167,210,149
167,212,301
167,236,164
167,245,238
167,254,436
167,260,157
167,265,248
167,272,452
168,6,353
168,7,374
168,16,135
168,30,158
168,38,485
168,44,526
168,45,504
168,69,140
168,71,572
168,72,555
168,80,266
168,84,69
168,96,356
168,109,561
168,118,177
168,123,140
168,138,451
168,139,389
168,162,430
168,178,12
168,183,114
168,195,318
168,197,198
168,208,280
168,226,471
168,266,484
168,272,569
168,288,526
168,299,99
169,1,33
169,7,277
169,8,318
169,12,571
169,20,73
169,22,180
169,24,482
169,28,348
169,35,320
169,38,123
169,73,400
169,120,140
169,129,560
169,131,236
169,151,68
169,155,56
169,166,270
169,175,159
169,179,274
169,188,411
169,207,542
169,227,588
169,236,537
169,249,340
169,262,245
169,280,84
170,22,97
170,31,594
170,42,119
170,44,345
170,70,592
170,79,377
170,80,443
170,84,241
170,99,598
170,100,392
170,101,142
170,103,319
170,115,548
170,116,63
170,120,513
170,129,548
170,142,433
170,148,493
170,171,515
170,176,269
170,182,475
170,228,317
170,263,105
170,273,258
170,282,275
171,10,180
171,12,67
171,17,228
171,76,380
171,80,183
171,87,274
171,90,204
171,99,258
171,105,415
171,113,496
171,119,356
171,130,298
171,135,271
171,142,338
171,147,171
171,153,373
171,158,448
171,167,507
171,170,515
171,174,63
171,175,295
171,178,130
171,186,429
171,200,340
171,201,555
171,216,476
171,227,211
171,236,98
171,265,59
171,271,312
171,285,119
171,294,298
171,300,26
172,30,134
172,31,110
172,34,215
172,41,578
172,51,265
172,64,264
172,82,370
172,85,333
172,86,17
172,93,169
172,105,320
172,108,256
172,110,465
172,114,599
172,116,391
172,123,284
172,134,397
172,137,573
172,146,262
172,177,365
172,193,542
172,204,168
172,208,263
172,222,572
172,243,279
172,249,280
172,261,175
172,268,220
173,11,12
173,20,96
173,32,292
173,33,248
173,41,205
173,47,298
173,53,462
173,59,423
173,63,50
173,94,122
173,98,206
173,101,390
173,119,323
173,120,69
173,135,41
173,138,469
173,140,594
173,153,379
173,159,306
173,194,373
173,205,277
173,220,68
173,229,341
173,232,40
173,277,265
173,281,487
173,292,43
174,10,67
174,12,485
174,25,476
174,43,136
174,49,32
174,71,524
174,73,271
174,74,88
174,124,456
174,132,279
174,137,35
174,139,326
174,140,355
174,142,252
174,151,125
174,158,147
174,167,187
174,171,63
174,190,75
174,201,565
174,219,59
174,229,6
174,241,452
174,245,436
174,250,518
174,251,556
174,255,298
174,259,305
174,270,410
174,297,175
175,18,496
175,29,441
175,42,565
175,60,48
175,82,326
175,91,40
175,92,584
175,95,449
175,99,54
175,113,445
175,129,112
175,132,545
175,140,552
175,144,587
175,154,518
175,157,428
175,161,8
175,169,159
175,171,295
175,185,489
175,193,506
175,206,218
175,212,259
175,224,215
175,228,330
175,237,136
175,265,466
175,271,164
175,279,31
176,31,557
176,36,375
176,56,572
176,64,12
176,66,407
176,83,325
176,91,459
176,92,489
176,97,169
176,98,30
176,99,239
176,101,562
176,110,369
176,127,206
176,151,50
176,154,375
176,157,299
176,170,269
176,184,103
176,191,281
176,202,313
176,209,582
176,223,489
176,238,364
176,240,186
176,261,524
176,269,416
176,290,277
176,299,415
177,1,321
177,11,392
177,39,148
177,56,471
177,63,312
177,74,499
177,87,150
177,96,489
177,102,25
177,118,178
177,140,395
177,150,440
177,154,498
177,157,204
177,158,593
177,160,187
177,162,7
177,165,248
177,167,67
177,172,365
177,182,384
177,203,596
177,205,296
177,215,396
177,225,539
177,243,313
177,253,65
177,256,119
177,278,79
178,9,13
178,24,166
178,31,532
178,33,385
178,37,243
178,51,50
178,54,277
178,63,182
178,97,477
178,98,292
178,122,292
178,123,151
178,155,238
178,156,499
178,158,414
178,159,337
178,160,199
178,168,12
178,171,130
178,205,272
178,218,194
178,226,497
178,248,390
178,249,482
178,272,179
178,275,334
178,287,405
179,1,280
179,3,417
179,4,272
179,15,283
179,20,279
179,26,600
179,41,265
179,52,202
179,59,466
179,64,31
179,72,131
179,89,14
179,90,250
179,96,189
179,126,197
179,136,267
179,142,41
179,161,11
179,169,274
179,183,433
179,188,600
179,196,564
179,213,61
179,222,312
179,229,122
179,234,340
179,238,44
179,245,125
179,284,413
179,287,563
179,293,231
179,295,329
180,2,508
180,7,168
180,28,352
180,33,286
180,37,320
180,48,491
180,50,81
180,54,281
180,67,15
180,92,512
180,96,186
180,107,135
180,110,406
180,114,190
180,129,89
180,133,271
180,136,300
180,143,560
180,167,344
180,187,187
180,193,381
180,195,361
180,205,366
180,224,379
180,225,5
180,231,87
180,271,462
180,277,342
181,10,174
181,17,597
181,23,571
181,24,272
181,32,470
181,37,111
181,43,276
181,53,387
181,68,142
181,71,222
181,90,118
181,102,126
181,103,63
181,113,314
181,116,145
181,122,231
181,130,581
181,134,400
181,143,351
181,164,226
181,183,382
181,184,209
181,189,351
181,191,481
181,217,94
181,240,396
181,254,177
181,255,144
181,264,494
181,273,241
181,288,443
182,42,450
182,49,500
182,55,431
182,57,398
182,61,301
182,69,354
182,79,111
182,81,200
182,83,41
182,93,406
182,96,266
182,112,15
182,114,579
182,123,554
182,130,241
182,139,203
182,156,181
182,167,347
182,170,475
182,177,384
182,190,532
182,197,424
182,201,303
182,203,476
182,217,291
182,226,138
182,255,191
182,295,204
183,3,256
183,6,44
183,11,428
183,32,525
183,33,497
183,38,389
183,49,151
183,77,441
183,78,581
183,98,121
183,110,239
183,111,560
183,129,403
183,135,404
183,154,265
183,160,33
183,168,114
183,179,433
183,181,382
183,190,350
183,197,15
183,203,98
183,204,38
183,212,64
183,225,494
183,230,103
183,231,537
183,256,458
183,264,162
183,266,23
183,277,429
183,278,585
183,292,110
184,4,586
184,12,465
184,33,94
184,34,358
184,35,33
184,55,291
184,60,80
184,84,270
184,90,30
184,92,582
184,109,113
184,128,342
184,130,144
184,136,169
184,138,19
184,147,191
184,166,400
184,176,103
184,181,209
184,194,12
184,219,592
184,249,552
184,254,52
184,294,356
185,15,31
185,26,98
185,48,289
185,57,191
185,59,22
185,86,73
185,91,264
185,92,176
185,101,407
185,105,315
185,110,444
185,118,488
185,128,375
185,133,233
185,140,243
185,154,508
185,160,345
185,175,489
185,210,369
185,216,148
185,230,134
185,249,347
186,20,325
186,52,89
186,63,504
186,82,271
186,83,314
186,93,103
186,101,493
186,107,261
186,112,352
186,116,10
186,126,294
186,133,422
186,138,135
186,143,448
186,150,152
186,152,395
186,154,176
186,160,249
186,165,548
186,171,429
186,203,378
186,230,401
186,254,21
186,257,214
186,288,536
186,290,260
187,10,192
187,28,309
187,51,186
187,55,169
187,56,162
187,99,343
187,110,558
187,113,423
187,115,374
187,124,240
187,141,257
187,146,55
187,147,88
187,151,308
187,160,458
187,163,199
187,180,187
187,194,81
187,204,257
187,207,345
187,225,145
187,232,529
187,260,27
187,265,97
187,268,406
187,289,585
187,294,401
188,1,578
188,2,223
188,8,43
188,10,432
188,25,292
188,49,134
188,60,291
188,61,485
188,85,91
188,94,430
188,105,351
188,113,4
188,116,150
188,120,246
188,158,398
188,161,395
188,169,411
188,179,600
188,205,280
188,208,466
188,210,452
188,223,100
188,247,71
188,252,168
188,257,107
188,274,64
188,275,511
188,283,534
188,285,12
189,15,384
189,27,332
189,28,439
189,30,558
189,41,483
189,57,345
189,58,256
189,62,325
189,65,530
189,68,507
189,88,184
189,103,323
189,110,13
189,128,346
189,129,488
189,133,280
189,154,521
189,159,376
189,161,435
189,181,351
189,192,555
189,211,536
189,214,216
189,219,80
189,246,269
189,249,307
189,251,495
189,287,239
190,22,592
190,54,90
190,59,120
190,68,239
190,97,484
190,101,480
190,110,546
190,115,295
190,118,425
190,125,445
190,127,115
190,131,366
190,135,127
190,157,210
190,161,561
190,165,315
190,174,75
190,182,532
190,183,350
190,200,234
190,208,153
190,209,227
190,213,417
190,217,219
190,247,166
190,256,283
190,267,283
190,270,538
190,271,69
190,281,134
190,282,272
190,284,282
191,2,457
191,3,237
191,4,339
191,13,32
191,27,287
191,30,3
191,99,30
191,104,363
191,113,398
191,115,45
191,120,439
191,131,185
191,136,199
191,138,73
191,150,15
191,151,396
191,161,425
191,176,281
191,181,481
191,216,113
191,226,218
191,247,519
191,258,458
191,267,456
191,279,211
192,2,196
192,4,548
192,5,34
192,6,534
192,20,509
192,26,481
192,41,369
192,46,527
192,68,268
192,70,376
192,96,173
192,98,138
192,112,581
192,134,106
192,142,299
192,152,448
192,163,486
192,166,437
192,189,555
192,193,148
192,222,596
192,226,302
192,244,121
192,253,88
192,259,227
192,261,530
192,289,204
193,12,198
193,30,456
193,61,412
193,62,299
193,74,374
193,76,197
193,88,436
193,99,307
193,111,38
193,119,552
193,144,246
193,155,376
193,159,429
193,172,542
193,175,506
193,180,381
193,192,148
193,199,310
193,207,243
193,223,160
193,231,405
193,257,56
193,287,376
193,292,289
194,4,384
194,13,276
194,14,219
194,26,328
194,39,463
194,64,380
194,70,547
194,78,493
194,84,568
194,94,197
194,99,594
194,101,401
194,130,140
194,140,164
194,148,176
194,150,590
194,155,451
194,173,373
194,184,12
194,187,81
194,210,453
194,214,225
194,218,204
194,222,313
194,240,482
194,243,370
194,245,420
194,252,566
194,258,525
194,259,575
194,265,176
195,4,327
195,14,262
195,21,366
195,35,20
195,48,336
195,60,264
195,67,90
195,78,335
195,82,437
195,95,420
195,100,362
195,108,100
195,115,357
195,118,305
195,126,345
195,138,137
195,158,571
195,164,152
195,168,318
195,180,361
195,222,283
195,240,425
195,251,323
195,282,87
195,291,343
196,7,509
196,10,102
196,13,164
196,17,385
196,49,103
196,59,38
196,76,267
196,96,22
196,97,273
196,98,141
196,102,517
196,104,121
196,107,400
196,125,277
196,134,294
196,143,105
196,148,586
196,149,597
196,179,564
196,219,469
196,224,472
196,245,300
196,256,215
196,268,199
196,274,97
196,284,414
197,1,561
197,2,154
197,23,15
197,36,195
197,49,559
197,54,106
197,57,578
197,64,325
197,66,483
197,67,244
197,69,577
197,119,96
197,138,68
197,141,563
197,148,65
197,151,474
197,162,84
197,168,198
197,182,424
197,183,15
197,203,264
197,205,74
197,230,460
197,293,197
198,1,364
198,9,125
198,12,164
198,17,588
198,27,93
198,29,572
198,47,540
198,51,535
198,64,493
198,72,586
198,95,483
198,114,135
198,118,417
198,133,6
198,147,594
198,151,130
198,152,579
198,154,527
198,202,288
198,212,222
198,228,399
198,247,543
198,250,539
198,253,581
198,256,251
198,266,265
198,267,93
198,271,3
198,288,237
198,290,62
199,5,537
199,13,90
199,17,564
199,27,76
199,32,82
199,36,363
199,45,44
199,59,567
199,69,324
199,80,178
199,103,119
199,111,179
199,123,82
199,128,175
199,133,468
199,134,21
199,161,224
199,164,90
199,193,310
199,239,527
199,243,105
199,257,172
199,272,452
199,273,116
199,277,230
200,10,36
200,35,118
200,42,222
200,46,317
200,48,268
200,82,598
200,97,271
200,101,120
200,102,580
200,103,3
200,122,31
200,126,422
200,130,255
200,134,312
200,143,14
200,154,84
200,159,29
200,161,241
200,171,340
200,190,234
200,215,144
200,241,584
200,248,554
200,250,558
200,256,11
200,264,25
200,289,490
201,3,462
201,7,507
201,25,456
201,27,118
201,45,74
201,55,23
201,56,444
201,58,324
201,100,48
201,105,121
201,117,443
201,122,500
201,151,153
201,154,148
201,161,494
201,164,27
201,171,555
201,174,565
201,182,303
201,206,286
201,211,500
201,215,558
201,226,96
201,228,262
201,238,325
201,253,338
201,260,40
201,263,52
201,285,556
201,286,428
202,2,502
202,8,131
202,21,164
202,30,489
202,61,335
202,65,139
202,74,155
202,86,355
202,89,364
202,92,345
202,94,406
202,127,556
202,141,532
202,151,39
202,158,407
202,159,476
202,160,359
202,176,313
202,198,288
202,223,581
202,224,160
202,229,571
202,235,67
202,254,309
202,260,416
202,280,443
202,286,346
203,10,198
203,25,108
203,35,285
203,68,52
203,69,235
203,72,251
203,73,574
203,83,380
203,88,535
203,95,478
203,106,398
203,113,486
203,120,74
203,148,23
203,177,596
203,182,476
203,183,98
203,186,378
203,197,264
203,222,143
203,241,36
203,243,157
203,244,353
203,245,170
203,270,342
203,275,224
203,276,431
203,282,31
203,289,146
203,290,81
204,6,506
204,8,79
204,23,142
204,42,405
204,46,456
204,50,333
204,57,313
204,67,373
204,70,535
204,74,166
204,81,6
204,91,108
204,95,486
204,115,517
204,122,98
204,142,375
204,167,353
204,172,168
204,183,38
204,187,257
204,206,470
204,207,186
204,214,307
204,226,284
204,245,492
204,283,567
204,298,481
205,15,230
205,46,196
205,57,481
205,59,589
205,68,117
205,82,138
205,93,285
205,115,429
205,119,52
205,156,259
205,166,465
205,173,277
205,177,296
205,178,272
205,180,366
205,188,280
205,197,74
205,207,109
205,238,558
205,251,53
205,255,26
205,265,161
205,266,402
205,267,57
205,269,26
205,273,122
205,280,20
205,294,100
206,17,557
206,33,377
206,37,30
206,42,460
206,56,526
206,59,136
206,62,442
206,64,501
206,69,86
206,73,190
206,75,56
206,86,565
206,131,458
206,149,299
206,157,227
206,166,189
206,175,218
206,201,286
206,204,470
206,211,170
206,218,291
206,228,74
206,243,4
206,275,258
206,288,115
206,300,414
207,12,136
207,16,396
207,25,220
207,36,363
207,51,441
207,74,381
207,80,281
207,95,351
207,106,73
207,108,387
207,119,513
207,132,27
207,154,326
207,156,581
207,162,191
207,169,542
207,187,345
207,193,243
207,204,186
207,205,109
207,223,575
207,228,21
207,229,45
207,234,372
207,249,12
207,261,383
208,1,588
208,30,441
208,33,207
208,37,316
208,39,78
208,61,53
208,72,288
208,86,361
208,97,294
208,101,415
208,104,271
208,126,321
208,140,148
208,147,592
208,167,536
208,168,280
208,172,263
208,188,466
208,190,153
208,215,276
208,224,319
208,229,431
208,252,35
208,258,257
208,262,22
208,277,309
208,278,483
208,299,173
209,10,358
209,20,79
209,38,362
209,49,514
209,55,242
209,61,249
209,62,568
209,69,425
209,91,599
209,94,522
209,116,245
209,121,349
209,135,338
209,138,421
209,148,166
209,150,560
209,158,383
209,176,582
209,190,227
209,219,581
209,223,470
209,230,434
209,236,581
209,240,466
209,242,556
209,255,538
209,269,364
209,278,10
210,2,434
210,8,445
210,9,56
210,18,241
210,41,68
210,63,465
210,68,147
210,69,466
210,70,488
210,101,198
210,107,226
210,134,441
210,135,133
210,148,86
210,153,77
210,163,116
210,167,149
210,185,369
210,188,452
210,194,453
210,215,268
210,218,520
210,244,286
210,249,208
210,273,64
210,281,422
210,282,38
210,292,326
211,42,81
211,43,463
211,56,410
211,85,522
211,97,574
211,99,446
211,102,311
211,103,240
211,114,93
211,115,270
211,125,568
211,128,198
211,130,589
211,134,516
211,156,523
211,162,410
211,189,536
211,201,500
211,206,170
211,212,108
211,228,322
211,232,341
211,234,473
211,246,253
211,259,597
211,272,292
211,296,261
211,299,424
212,22,150
212,26,29
212,29,17
212,40,421
212,53,229
212,54,419
212,68,373
212,75,592
212,78,344
212,83,570
212,85,106
212,89,298
212,103,355
212,162,257
212,167,301
212,175,259
212,183,64
212,198,222
212,211,108
212,215,534
212,236,292
212,242,54
212,244,41
213,6,112
213,7,90
213,32,183
213,41,490
213,42,236
213,51,331
213,55,179
213,69,548
213,75,239
213,85,268
213,88,21
213,104,578
213,122,2
213,125,437
213,139,432
213,155,192
213,179,61
213,190,417
213,254,594
213,273,140
213,284,599
214,1,258
214,3,424
214,6,177
214,17,117
214,18,94
214,27,274
214,31,6
214,42,574
214,64,550
214,67,281
214,68,595
214,81,520
214,115,434
214,133,336
214,159,287
214,166,81
214,189,216
214,194,225
214,204,307
214,219,327
214,242,544
214,258,275
214,267,178
214,296,460
214,297,368
215,9,446
215,35,369
215,36,531
215,37,378
215,39,289
215,50,144
215,77,189
215,80,151
215,107,111
215,116,226
215,123,383
215,129,470
215,139,471
215,159,199
215,177,396
215,200,144
215,201,558
215,208,276
215,210,268
215,212,534
215,219,479
215,233,141
215,236,40
215,239,355
215,249,436
215,258,430
215,264,258
215,289,395
216,1,442
216,2,150
216,8,570
216,14,77
216,19,168
216,22,252
216,54,28
216,89,352
216,93,295
216,94,342
216,106,459
216,118,426
216,119,477
216,138,553
216,143,207
216,161,521
216,171,476
216,185,148
216,191,113
216,217,368
216,222,54
216,224,282
216,233,547
216,257,319
216,258,323
216,265,110
216,269,4
216,277,174
216,292,25
216,294,189
217,3,310
217,7,214
217,28,516
217,34,412
217,57,99
217,73,92
217,83,425
217,91,448
217,93,354
217,100,156
217,104,194
217,120,308
217,126,131
217,135,587
217,157,8
217,162,569
217,181,94
217,182,291
217,190,219
217,216,368
217,226,110
217,239,39
217,241,409
217,267,322
217,276,485
217,279,179
217,298,593
218,28,356
218,34,404
218,41,274
218,56,448
218,60,71
218,63,560
218,69,290
218,90,497
218,91,136
218,93,329
218,97,340
218,101,129
218,113,25
218,116,415
218,136,4
218,178,194
218,194,204
218,206,291
218,210,520
218,220,270
218,227,60
218,234,362
218,254,7
218,263,484
218,286,183
219,46,305
219,51,519
219,57,62
219,72,391
219,84,408
219,93,441
219,98,358
219,110,222
219,115,229
219,126,4
219,131,162
219,136,21
219,157,454
219,174,59
219,184,592
219,189,80
219,196,469
219,209,581
219,214,327
219,215,479
219,221,121
219,227,317
219,228,385
219,232,28
219,255,203
219,265,260
219,297,106
220,14,580
220,17,502
220,30,185
220,45,378
220,48,564
220,57,114
220,66,33
220,79,152
220,83,575
220,92,92
220,99,580
220,116,262
220,137,469
220,141,249
220,148,357
220,155,155
220,160,135
220,162,151
220,173,68
220,218,270
220,238,400
220,243,545
220,274,404
220,282,478
221,8,392
221,12,54
221,13,112
221,15,527
221,45,487
221,58,4
221,65,458
221,67,49
221,68,371
221,69,501
221,106,121
221,111,332
221,116,42
221,118,133
221,138,202
221,139,278
221,160,347
221,161,496
221,165,406
221,219,121
221,232,416
221,234,391
221,247,383
221,260,291
221,267,133
221,272,406
221,286,83
222,1,108
222,13,442
222,31,573
222,40,534
222,54,444
222,59,594
222,60,146
222,67,47
222,68,36
222,69,580
222,70,272
222,85,534
222,124,113
222,172,572
222,179,312
222,192,596
222,194,313
222,195,283
222,203,143
222,216,54
222,235,429
222,259,560
222,268,116
222,272,198
222,274,84
223,11,46
223,16,480
223,40,118
223,46,230
223,84,591
223,90,359
223,95,317
223,101,322
223,129,369
223,148,15
223,149,487
223,152,427
223,154,150
223,176,489
223,188,100
223,193,160
223,202,581
223,207,575
223,209,470
223,233,451
223,253,156
223,282,181
224,5,19
224,13,2
224,25,189
224,35,57
224,49,481
224,52,160
224,68,202
224,86,439
224,96,20
224,120,397
224,129,367
224,151,11
224,165,25
224,175,215
224,180,379
224,196,472
224,202,160
224,208,319
224,216,282
224,259,478
224,286,409
225,5,341
225,15,561
225,21,148
225,32,104
225,52,568
225,56,80
225,65,353
225,85,565
225,88,64
225,96,322
225,116,494
225,139,585
225,141,99
225,143,309
225,158,41
225,177,539
225,180,5
225,183,494
225,187,145
225,232,289
225,235,268
225,258,74
225,276,120
225,283,475
225,285,243
225,296,234
226,6,391
226,50,225
226,52,451
226,87,203
226,89,497
226,96,63
226,108,37
226,112,464
226,118,94
226,138,393
226,150,330
226,164,311
226,168,471
226,178,497
226,182,138
226,191,218
226,192,302
226,201,96
226,204,284
226,217,110
226,245,205
226,280,540
226,283,229
227,9,373
227,11,261
227,43,501
227,48,68
227,65,331
227,70,275
227,75,368
227,82,576
227,104,253
227,107,38
227,119,72
227,123,507
227,140,260
227,141,309
227,155,33
227,169,588
227,171,211
227,218,60
227,219,317
227,237,445
227,239,35
227,252,298
227,259,466
228,40,420
228,42,324
228,47,540
228,68,228
228,74,568
228,75,207
228,92,474
228,94,480
228,110,366
228,121,268
228,147,2
228,151,92
228,170,317
228,175,330
228,198,399
228,201,262
228,206,74
228,207,21
228,211,322
228,219,385
228,229,181
228,233,567
228,242,240
228,245,284
228,264,545
228,265,420
228,272,135
228,274,447
228,278,419
228,285,477
229,30,575
229,54,67
229,58,126
229,59,360
229,65,375
229,85,67
229,95,329
229,109,543
229,142,37
229,143,79
229,145,269
229,157,61
229,173,341
229,174,6
229,179,122
229,202,571
229,207,45
229,208,431
229,228,181
229,244,367
229,252,498
229,275,63
229,276,341
229,300,69
230,45,65
230,58,359
230,62,502
230,63,352
230,65,51
230,68,59
230,72,558
230,76,554
230,80,361
230,83,371
230,118,448
230,129,399
230,130,409
230,142,520
230,183,103
230,185,134
230,186,401
230,197,460
230,209,434
230,236,449
230,256,425
230,257,5
230,278,120
230,285,172
231,3,220
231,12,429
231,15,239
231,39,446
231,44,408
231,49,351
231,53,434
231,56,145
231,72,119
231,74,233
231,94,202
231,95,458
231,100,260
231,126,389
231,136,492
231,160,283
231,180,87
231,183,537
231,193,405
231,251,542
231,258,233
231,264,289
231,266,109
231,285,597
231,299,541
232,23,103
232,24,74
232,59,204
232,62,458
232,73,462
232,76,229
232,102,517
232,121,310
232,135,524
232,140,405
232,144,191
232,163,300
232,173,40
232,187,529
232,211,341
232,219,28
232,221,416
232,225,289
232,238,568
232,241,517
232,252,30
232,269,236
232,272,571
232,273,283
233,19,66
233,49,143
233,50,514
233,53,86
233,58,563
233,59,246
233,62,65
233,63,17
233,78,494
233,81,414
233,84,578
233,96,100
233,215,141
233,216,547
233,223,451
233,228,567
233,242,161
233,261,106
233,263,571
233,274,3
234,9,14
234,11,172
234,16,500
234,35,542
234,39,406
234,46,356
234,56,297
234,76,62
234,78,282
234,84,431
234,85,488
234,122,226
234,131,429
234,138,139
234,149,212
234,179,340
234,207,372
234,211,473
234,218,362
234,221,391
234,243,41
234,246,77
234,269,339
234,282,48
234,294,199
235,4,132
235,30,46
235,55,54
235,72,200
235,85,553
235,86,230
235,114,444
235,116,501
235,118,254
235,128,505
235,143,437
235,147,337
235,148,363
235,158,224
235,164,4
235,202,67
235,222,429
235,225,268
235,244,319
235,246,366
235,253,299
235,277,374
235,293,269
236,26,112
236,27,135
236,42,210
236,51,462
236,58,174
236,66,346
236,73,558
236,84,296
236,91,360
236,98,6
236,108,344
236,164,331
236,167,164
236,169,537
236,171,98
236,209,581
236,212,292
236,215,40
236,230,449
236,240,111
236,249,489
236,278,320
236,279,329
236,286,35
237,9,446
237,10,554
237,20,404
237,27,151
237,30,465
237,31,279
237,35,163
237,36,92
237,50,78
237,56,433
237,72,113
237,91,243
237,95,99
237,98,189
237,130,519
237,131,118
237,146,593
237,151,17
237,175,136
237,227,445
237,245,325
237,248,159
237,280,277
238,16,190
238,20,32
238,53,388
238,56,562
238,58,329
238,79,370
238,81,28
238,97,510
238,98,316
238,100,366
238,144,137
238,156,546
238,176,364
238,179,44
238,201,325
238,205,558
238,220,400
238,232,568
238,243,459
238,249,432
238,288,492
239,3,24
239,12,68
239,22,12
239,31,521
239,65,253
239,67,220
239,71,133
239,72,153
239,76,415
239,106,132
239,118,407
239,119,75
239,121,542
239,139,600
239,145,261
239,148,444
239,199,527
239,215,355
239,217,39
239,227,35
239,247,114
239,268,275
239,269,329
240,44,476
240,49,187
240,80,267
240,91,60
240,96,186
240,105,288
240,112,473
240,116,138
240,130,527
240,146,195
240,150,190
240,154,439
240,158,131
240,176,186
240,181,396
240,194,482
240,195,425
240,209,466
240,236,111
240,255,348
241,9,406
241,23,124
241,25,480
241,28,424
241,39,382
241,54,363
241,55,173
241,106,288
241,117,198
241,118,310
241,124,451
241,133,357
241,174,452
241,200,584
241,203,36
241,217,409
241,232,517
241,263,467
241,270,22
241,275,252
241,287,415
242,36,594
242,38,585
242,40,473
242,48,403
242,49,95
242,58,169
242,70,505
242,71,209
242,99,123
242,102,347
242,104,515
242,149,472
242,151,171
242,152,268
242,160,100
242,209,556
242,212,54
242,214,544
242,228,240
242,233,161
242,252,255
242,255,363
242,256,118
242,273,590
242,275,146
242,281,434
242,282,500
242,300,350
243,7,321
243,26,351
243,84,202
243,93,588
243,96,90
243,100,525
243,103,405
243,132,402
243,135,294
243,160,35
243,172,279
243,177,313
243,194,370
243,199,105
243,203,157
243,206,4
243,220,545
243,234,41
243,238,459
243,257,49
244,17,87
244,25,57
244,28,518
244,36,49
244,51,426
244,57,79
244,62,36
244,73,304
244,86,584
244,98,345
244,100,24
244,135,507
244,143,160
244,192,121
244,203,353
244,210,286
244,212,41
244,229,367
244,235,319
244,285,319
245,2,415
245,6,266
245,78,139
245,85,369
245,111,151
245,129,316
245,144,435
245,150,258
245,162,442
245,167,238
245,174,436
245,179,125
245,194,420
245,196,300
245,203,170
245,204,492
245,226,205
245,228,284
245,237,325
245,248,42
245,252,38
245,274,96
245,276,174
246,9,120
246,11,116
246,15,204
246,26,195
246,33,189
246,46,285
246,54,240
246,96,168
246,102,103
246,105,100
246,110,556
246,120,563
246,127,226
246,136,365
246,146,308
246,189,269
246,211,253
246,234,77
