source,target,weight
274,28,29
274,29,247
274,34,192
274,35,408
274,36,111
274,37,272
274,38,592
274,40,191
274,41,318
274,43,293
274,44,212
274,45,223
274,46,594
274,47,380
274,48,259
274,49,384
274,54,425
274,56,441
274,57,253
274,59,414
274,60,173
274,62,353
274,64,379
274,65,451
274,66,527
274,68,571
274,69,575
274,70,72
274,73,564
274,74,88
274,75,148
274,77,170
274,78,227
274,79,172
274,81,530
274,83,344
274,84,571
274,86,90
274,87,6
274,88,309
274,89,174
274,90,13
274,91,74
274,92,113
274,93,217
274,94,255
274,95,510
274,97,427
274,98,397
274,99,384
274,100,111
274,101,483
274,103,296
274,104,382
274,106,87
274,109,582
274,111,182
274,112,369
274,113,231
274,116,170
274,117,563
274,118,28
274,122,364
274,124,253
274,125,594
274,126,155
274,127,335
274,128,145
274,130,461
274,132,567
274,134,213
274,137,173
274,139,575
274,141,418
274,142,212
274,143,208
274,144,414
274,145,326
274,146,271
274,147,135
274,148,597
274,149,394
274,150,456
274,154,526
274,155,459
274,156,417
274,158,536
274,159,71
274,160,341
274,162,379
274,164,349
274,165,171
274,166,197
274,169,530
274,170,521
274,172,128
274,173,567
274,174,335
274,176,331
274,177,248
274,178,530
274,179,107
274,180,201
274,181,342
274,182,417
274,184,406
274,185,357
274,186,331
274,187,406
274,188,181
274,189,277
274,190,319
274,191,314
274,192,559
274,194,200
274,195,155
274,196,112
274,197,171
274,198,119
274,200,460
274,201,130
274,206,354
274,207,269
274,208,119
274,209,588
274,210,575
274,212,276
274,214,38
274,215,124
274,216,1
274,218,384
274,222,204
274,223,57
274,225,110
274,228,150
274,229,507
274,230,70
274,232,200
274,233,25
274,237,349
274,240,295
274,241,252
274,244,358
274,245,597
274,246,107
274,249,105
274,251,400
274,253,364
274,254,475
274,255,570
274,256,399
274,257,567
274,258,370
274,259,3
274,263,166
274,264,248
274,267,300
274,268,594
274,272,266
274,275,172
274,277,201
274,279,263
274,281,117
274,283,351
274,285,362
274,287,189
274,290,429
274,291,177
274,292,180
274,295,50
274,296,182
274,297,444
274,298,37
274,300,599
275,1,511
275,2,463
275,3,183
275,6,174
275,7,26
275,9,466
275,10,131
275,11,92
275,14,561
275,16,94
275,17,159
275,18,299
275,21,515
275,24,412
275,26,174
275,27,197
275,29,372
275,31,337
275,32,347
275,33,438
275,34,221
275,35,342
275,36,32
275,38,529
275,40,315
275,43,470
275,46,557
275,50,335
275,51,317
275,52,527
275,53,141
275,54,501
275,56,459
275,57,417
275,58,153
275,61,142
275,63,499
275,67,455
275,68,544
275,69,222
275,71,168
275,72,76
275,73,229
275,75,411
275,77,545
275,78,3
275,80,592
275,81,109
275,84,324
275,87,576
275,89,71
275,92,268
275,93,457
275,94,260
275,95,312
275,96,534
275,98,510
275,99,58
275,100,454
275,101,190
275,102,594
275,103,88
275,104,586
275,105,390
275,107,358
275,109,576
275,110,119
275,111,108
275,112,591
275,115,302
275,116,216
275,117,344
275,119,566
275,120,19
275,121,574
275,122,398
275,124,299
275,125,15
275,126,315
275,128,379
275,129,157
275,130,373
275,132,407
275,136,112
275,137,230
275,138,113
275,139,516
275,141,147
275,142,44
275,143,55
275,144,195
275,145,203
275,146,43
275,148,537
275,150,472
275,151,136
275,157,368
275,160,322
275,162,218
275,165,262
275,166,160
275,167,395
275,171,560
275,172,470
275,175,109
275,176,118
275,178,35
275,179,25
275,182,568
275,183,58
275,185,498
275,189,156
275,190,408
275,191,168
275,194,121
275,195,71
275,197,317
275,199,237
275,200,16
275,201,249
275,203,52
275,205,118
275,206,462
275,207,577
275,208,124
275,209,128
275,210,487
275,211,385
275,214,214
275,215,472
275,216,393
275,217,11
275,220,551
275,221,36
275,223,259
275,224,267
275,226,498
275,227,116
275,229,84
275,232,319
275,234,527
275,235,153
275,236,536
275,239,393
275,240,89
275,242,137
275,243,431
275,245,372
275,247,260
275,248,130
275,249,513
275,250,394
275,252,458
275,253,175
275,254,472
275,255,212
275,257,231
275,259,509
275,260,37
275,262,99
275,264,580
275,266,44
275,267,388
275,268,200
275,269,412
275,270,557
275,273,102
275,274,172
275,281,222
275,282,229
275,283,533
275,284,192
275,285,70
275,287,305
275,289,537
275,291,519
275,294,389
275,297,213
275,298,598
275,299,185
275,300,343
276,1,463
276,7,425
276,8,27
276,9,330
276,10,270
276,11,445
276,12,175
276,13,539
276,15,274
276,16,57
276,17,180
276,18,72
276,21,9
276,28,90
276,29,86
276,30,136
276,31,93
276,32,334
276,33,323
276,34,188
276,35,305
276,36,411
276,42,228
276,43,69
276,44,369
276,45,156
276,47,306
276,49,441
276,50,140
276,51,480
276,53,399
276,54,122
276,55,16
276,56,3
276,57,81
276,58,526
276,59,12
276,60,3
276,61,5
276,62,360
276,67,298
276,68,220
276,70,200
276,74,245
276,76,27
276,78,11
276,80,548
276,82,517
276,85,369
276,86,7
276,87,439
276,88,197
276,90,295
276,91,246
276,95,465
276,96,457
276,97,273
276,98,197
276,99,127
276,100,319
276,101,596
276,102,592
276,103,577
276,104,233
276,105,521
276,107,572
276,108,428
276,109,374
276,111,363
276,113,405
276,114,408
276,117,59
276,118,227
276,119,323
276,120,349
276,121,463
276,122,151
276,124,524
276,126,108
276,127,517
276,129,203
276,130,379
276,133,528
276,135,239
276,136,447
276,137,588
276,138,61
276,139,521
276,140,63
276,144,247
276,145,366
276,148,582
276,152,220
276,153,136
276,154,316
276,157,397
276,160,135
276,161,431
276,163,569
276,164,429
276,165,274
276,166,440
276,167,460
276,168,326
276,169,589
276,170,499
276,172,157
276,173,295
276,175,529
276,177,160
276,178,562
276,179,392
276,180,495
276,183,596
276,185,482
276,186,225
276,187,187
276,188,115
276,191,116
276,192,493
276,193,481
276,196,263
276,197,274
276,198,233
276,201,279
276,202,83
276,203,149
276,204,84
276,205,297
276,207,26
276,208,182
276,209,164
276,210,21
276,213,299
276,214,167
276,216,455
276,217,313
276,219,500
276,220,361
276,221,426
276,223,28
276,224,438
276,225,236
276,228,488
276,229,553
276,231,554
276,232,192
276,234,199
276,235,576
276,238,507
276,239,203
276,241,77
276,242,135
276,244,313
276,245,335
276,246,393
276,247,285
276,249,505
276,250,259
276,251,170
276,252,516
276,253,478
276,255,318
276,256,566
276,257,309
276,258,176
276,259,179
276,260,285
276,264,218
276,265,182
276,266,325
276,270,358
276,271,539
276,272,399
276,277,578
276,280,443
276,281,120
276,282,22
276,283,317
276,284,295
276,285,537
276,286,116
276,287,131
276,290,360
276,291,321
276,292,347
276,293,5
276,295,67
276,296,536
276,297,4
276,299,101
277,1,594
277,3,578
277,5,468
277,7,409
277,11,374
277,14,16
277,17,144
277,19,292
277,20,321
277,22,203
277,24,184
277,27,49
277,28,385
277,29,387
277,30,394
277,31,146
277,32,452
277,33,288
277,35,273
277,36,79
277,37,271
277,38,104
277,39,143
277,40,355
277,41,141
277,42,264
277,43,212
277,44,225
277,46,25
277,49,499
277,50,194
277,51,153
277,54,87
277,56,379
277,57,318
277,58,238
277,59,39
277,60,328
277,62,495
277,64,355
277,65,48
277,66,198
277,68,475
277,69,538
277,70,553
277,71,538
277,72,105
277,73,282
277,75,488
277,76,113
277,78,445
277,79,248
277,81,582
277,82,576
277,83,139
277,84,391
277,85,396
277,86,149
277,87,234
277,88,429
277,90,345
277,91,273
277,92,501
277,93,31
277,94,70
277,95,334
277,96,582
277,97,547
277,100,458
277,102,457
277,103,325
277,104,27
277,106,240
277,109,168
277,114,540
277,117,529
277,120,510
277,121,190
277,123,8
277,124,80
277,125,439
277,126,319
277,131,62
277,132,19
277,133,456
277,134,307
277,135,342
277,136,464
277,137,544
277,138,10
277,139,255
277,140,588
277,141,160
277,144,319
277,149,520
277,150,38
277,151,275
277,152,426
277,153,517
277,154,419
277,156,6
277,159,513
277,160,159
277,161,257
277,163,537
277,165,170
277,168,84
277,170,70
277,172,180
277,175,548
277,176,140
277,177,371
277,178,562
277,179,582
277,180,408
277,181,118
277,184,183
277,185,443
277,186,510
277,187,40
277,188,593
277,189,132
277,190,392
277,191,397
277,194,212
277,195,308
277,196,456
277,197,283
277,198,279
277,199,277
277,203,9
277,205,395
277,206,384
277,207,315
277,208,278
277,209,169
277,211,441
277,212,308
277,214,177
277,218,468
277,219,491
277,221,456
277,222,263
277,226,463
277,231,515
277,232,336
277,233,53
277,235,151
277,236,1
277,239,366
277,244,133
277,246,108
277,250,55
277,251,438
277,259,220
277,260,75
277,261,295
277,262,417
277,264,159
277,265,327
277,267,72
277,269,285
277,270,407
277,271,375
277,272,410
277,273,101
277,274,201
277,276,578
277,278,193
277,279,207
277,280,70
277,283,395
277,284,358
277,285,178
277,287,360
277,288,595
277,289,18
277,290,368
277,293,183
277,295,324
277,297,98
277,298,164
278,1,163
278,2,231
278,3,138
278,4,249
278,5,441
278,6,472
278,7,67
278,9,303
278,10,229
278,12,14
278,13,112
278,14,96
278,16,519
278,17,245
278,18,131
278,19,237
278,22,519
278,23,164
278,24,237
278,25,69
278,27,231
278,29,102
278,33,341
278,37,564
278,39,39
278,41,129
278,42,564
278,44,242
278,45,501
278,47,498
278,50,399
278,54,447
278,55,10
278,58,569
278,60,240
278,62,231
278,64,306
278,65,507
278,66,379
278,67,310
278,68,81
278,69,258
278,71,196
278,72,518
278,73,127
278,76,377
278,78,315
278,79,440
278,81,305
278,82,61
278,83,407
278,87,237
278,88,123
278,89,545
278,91,367
278,92,536
278,94,455
278,95,213
278,96,380
278,98,456
278,99,238
278,100,373
278,102,25
278,103,126
278,104,28
278,105,221
278,107,218
278,109,441
278,110,166
278,111,401
278,112,240
278,115,247
278,116,387
278,118,131
278,121,393
278,122,250
278,123,219
278,124,320
278,127,163
278,128,353
278,129,68
278,130,94
278,131,365
278,133,219
278,136,559
278,137,353
278,138,333
278,140,480
278,141,468
278,142,507
278,143,417
278,145,168
278,146,449
278,149,29
278,151,105
278,152,548
278,153,354
278,155,141
278,158,560
278,159,439
278,160,83
278,161,46
278,163,211
278,164,251
278,165,282
278,166,142
278,167,573
278,168,210
278,170,221
278,171,360
278,172,553
278,173,146
278,174,562
278,175,156
278,176,431
278,177,290
278,179,361
278,180,225
278,181,381
278,182,577
278,184,223
278,187,18
278,188,488
278,190,454
278,191,381
278,192,44
278,193,76
278,194,2
278,196,561
278,197,36
278,198,406
278,200,288
278,201,102
278,202,422
278,203,124
278,204,57
278,205,19
278,206,66
278,208,447
278,210,43
278,211,72
278,212,346
278,215,282
278,217,239
278,218,15
278,219,379
278,220,166
278,221,329
278,222,256
278,223,426
278,224,442
278,226,441
278,227,113
278,228,199
278,229,316
278,230,448
278,232,216
278,233,464
278,235,524
278,236,343
278,238,401
278,239,272
278,240,395
278,242,140
278,243,479
278,244,444
278,246,543
278,247,42
278,249,97
278,250,448
278,252,202
278,253,552
278,254,595
278,255,319
278,256,14
278,257,1
278,259,594
278,260,265
278,261,254
278,262,76
278,263,530
278,264,3
278,266,97
278,267,363
278,269,295
278,270,416
278,271,101
278,272,236
278,273,412
278,277,193
278,279,23
278,281,281
278,282,261
278,283,392
278,284,173
278,286,167
278,288,358
278,289,425
278,292,409
278,294,352
278,295,48
278,296,68
278,297,381
278,298,93
278,300,368
279,2,333
279,3,187
279,5,419
279,8,423
279,10,219
279,11,459
279,12,533
279,13,179
279,14,424
279,15,6
279,16,20
279,17,377
279,18,40
279,21,592
279,23,589
279,25,427
279,27,137
279,28,208
279,30,49
279,31,3
279,33,338
279,34,99
279,35,64
279,36,265
279,40,17
279,41,46
279,43,81
279,45,148
279,46,549
279,47,267
279,49,559
279,50,113
279,51,323
279,52,372
279,54,54
279,55,227
279,56,514
279,57,307
279,59,202
279,60,46
279,63,218
279,64,529
279,65,271
279,67,41
279,70,474
279,71,516
279,72,19
279,73,493
279,74,45
279,75,325
279,77,354
279,79,199
279,80,443
279,81,200
279,82,313
279,86,280
279,87,39
279,89,437
279,90,134
279,92,390
279,93,254
279,95,490
279,96,135
279,98,108
279,100,164
279,102,246
279,103,299
279,105,315
279,108,158
279,109,404
279,113,176
279,116,382
279,120,142
279,121,498
279,123,592
279,125,219
279,126,318
279,128,259
279,129,533
279,131,101
279,132,39
279,133,599
279,134,578
279,135,163
279,136,218
279,137,14
279,140,215
279,141,45
279,144,550
279,146,371
279,147,363
279,149,533
279,152,357
279,153,375
279,154,586
279,158,399
279,159,419
279,160,398
279,161,591
279,162,36
279,163,582
279,165,152
279,166,154
279,167,467
279,169,147
279,171,491
279,172,238
279,174,515
279,175,64
279,176,555
279,177,379
279,181,571
279,182,426
279,183,513
279,185,325
279,186,514
279,187,361
279,190,275
279,193,76
279,194,263
279,195,181
279,197,500
279,198,18
279,199,506
279,200,551
279,203,27
279,204,183
279,205,263
279,207,325
279,208,346
279,212,143
279,213,314
279,216,431
279,218,429
279,221,538
279,222,438
279,223,216
279,224,1
279,226,464
279,228,234
279,229,406
279,233,434
279,236,594
279,237,385
279,238,309
279,239,93
279,241,310
279,244,409
279,245,483
279,246,393
279,247,159
279,248,588
279,249,573
279,250,306
279,252,183
279,253,516
279,254,590
279,255,257
279,256,174
279,259,342
279,260,458
279,262,127
279,263,197
279,264,357
279,268,452
279,270,396
279,273,306
279,274,263
279,277,207
279,278,23
279,280,53
279,281,136
279,283,202
279,286,455
279,288,3
279,291,314
279,292,198
279,293,193
279,296,532
279,298,397
279,299,586
280,2,410
280,4,535
280,5,34
280,6,267
280,7,207
280,9,548
280,10,250
280,11,117
280,12,529
280,13,157
280,14,528
280,15,199
280,17,328
280,18,366
280,19,504
280,20,486
280,22,170
280,23,202
280,24,571
280,26,137
280,30,313
280,32,513
280,33,122
280,35,282
280,36,445
280,38,240
280,40,382
280,44,469
280,45,517
280,46,207
280,47,513
280,48,212
280,49,480
280,50,15
280,52,454
280,53,132
280,54,519
280,56,269
280,57,20
280,58,515
280,60,534
280,63,499
280,64,300
280,65,116
280,66,408
280,68,230
280,69,152
280,70,444
280,73,56
280,74,384
280,76,216
280,77,112
280,78,27
280,79,600
280,85,463
280,86,344
280,87,523
280,88,568
280,89,339
280,90,115
280,92,94
280,95,41
280,96,156
280,97,514
280,98,445
280,99,346
280,100,400
280,101,535
280,103,396
280,104,105
280,106,540
280,107,362
280,108,30
280,110,288
280,111,384
280,112,481
280,113,324
280,115,407
280,116,277
280,119,434
280,120,207
280,121,320
280,122,121
280,123,407
280,124,393
280,125,182
280,126,518
280,127,102
280,128,304
280,129,89
280,130,202
280,131,80
280,132,199
280,135,141
280,136,46
280,137,28
280,139,385
280,140,50
280,141,254
280,144,71
280,149,58
280,151,421
280,155,227
280,157,118
280,159,600
280,161,37
280,162,161
280,163,511
280,166,48
280,167,210
280,168,205
280,169,4
280,171,352
280,172,422
280,173,97
280,176,306
280,178,270
280,180,21
280,181,292
280,182,211
280,183,81
280,184,573
280,186,344
280,187,149
280,190,526
280,191,148
280,192,152
280,193,373
280,194,297
280,195,294
280,196,54
280,198,237
280,201,274
280,202,437
280,203,97
280,205,106
280,208,36
280,210,115
280,211,577
280,213,126
280,214,250
280,215,373
280,216,87
280,217,389
280,219,141
280,221,546
280,223,546
280,224,275
280,226,523
280,227,572
280,233,284
280,234,49
280,235,93
280,236,358
280,237,284
280,238,495
280,240,539
280,241,219
280,242,193
280,244,525
280,247,112
280,248,33
280,249,99
280,251,572
280,252,567
280,254,2
280,255,515
280,260,323
280,261,172
280,263,588
280,264,232
280,265,235
280,266,27
280,267,43
280,268,272
280,269,177
280,270,559
280,273,279
280,276,443
280,277,70
280,279,53
280,281,85
280,282,56
280,283,539
280,284,155
280,285,217
280,286,163
280,289,355
280,290,213
280,292,285
280,294,540
280,295,233
280,296,99
280,298,230
280,299,422
280,300,206
281,1,125
281,4,488
281,5,571
281,6,392
281,10,142
281,11,199
281,12,187
281,13,315
281,14,34
281,15,259
281,16,451
281,17,225
281,18,451
281,19,158
281,20,555
281,22,172
281,24,131
281,25,466
281,26,179
281,28,477
281,30,477
281,32,325
281,33,214
281,34,153
281,37,416
281,38,179
281,41,102
281,42,365
281,43,84
281,44,498
281,46,573
281,47,226
281,48,198
281,49,363
281,51,493
281,53,247
281,55,477
281,56,107
281,58,405
281,59,54
281,60,460
281,61,81
281,62,399
281,63,124
281,64,556
281,65,483
281,66,445
281,67,64
281,68,467
281,69,229
281,72,531
281,73,136
281,74,198
281,75,104
281,76,179
281,77,530
281,78,564
281,79,495
281,80,33
281,81,520
281,84,24
281,85,181
281,88,274
281,91,342
281,93,206
281,94,433
281,97,210
281,98,448
281,99,452
281,100,119
281,103,50
281,105,429
281,106,327
281,107,465
281,108,322
281,109,71
281,110,247
281,113,399
281,118,413
281,119,449
281,121,461
281,125,63
281,126,462
281,128,285
281,129,99
281,130,238
281,131,340
281,132,221
281,133,93
281,135,311
281,137,153
281,138,429
281,140,360
281,143,103
281,145,218
281,147,356
281,149,473
281,152,23
281,153,88
281,154,577
281,155,457
281,156,241
281,158,542
281,159,238
281,160,272
281,161,147
281,162,519
281,163,77
281,164,107
281,165,526
281,166,543
281,167,330
281,168,402
281,170,143
281,171,372
281,173,111
281,175,503
281,176,108
281,177,37
281,179,183
281,182,556
281,183,152
281,185,327
281,187,390
281,190,80
281,193,312
281,196,460
281,199,117
281,200,566
281,201,307
281,202,307
281,205,518
281,207,351
281,211,69
281,212,261
281,215,311
281,216,243
281,219,510
281,224,587
281,226,172
281,229,367
281,231,130
281,232,156
281,233,361
281,237,79
281,238,486
281,239,157
281,240,69
281,241,205
281,243,115
281,244,238
281,246,424
281,247,517
281,248,550
281,252,505
281,253,85
281,254,186
281,260,167
281,261,264
281,263,373
281,264,417
281,266,446
281,267,369
281,268,208
281,269,132
281,270,279
281,273,289
281,274,117
281,275,222
281,276,120
281,278,281
281,279,136
281,280,85
281,283,112
281,284,287
281,285,387
281,286,284
281,287,216
281,288,150
281,291,533
281,293,43
281,294,319
281,297,130
281,299,490
281,300,304
282,2,384
282,5,84
282,7,333
282,8,289
282,9,155
282,10,437
282,13,332
282,15,355
282,16,271
282,18,581
282,19,278
282,20,93
282,23,468
282,24,158
282,28,257
282,29,411
282,30,518
282,31,76
282,32,96
282,33,307
282,34,463
282,35,555
282,36,310
282,39,269
282,42,91
282,44,238
282,45,234
282,46,32
282,47,459
282,48,296
282,49,377
282,50,236
282,51,41
282,52,275
282,53,442
282,54,134
282,55,127
282,56,162
282,57,52
282,58,388
282,61,337
282,63,551
282,65,126
282,68,485
282,69,404
282,70,214
282,72,250
282,73,137
282,75,358
282,76,202
282,77,322
282,79,240
282,81,586
282,83,140
282,84,295
282,85,349
282,87,567
282,90,249
282,91,10
282,92,104
282,93,302
282,94,122
282,95,402
282,98,66
282,99,49
282,100,42
282,103,563
282,104,548
282,105,296
282,106,473
282,110,306
282,111,422
282,112,4
282,114,515
282,115,9
282,116,563
282,117,542
282,118,49
282,119,306
282,120,77
282,121,419
282,123,549
282,124,313
282,125,308
282,126,223
282,127,262
282,128,136
282,129,145
282,131,8
282,132,229
282,133,469
282,135,575
282,136,352
282,140,542
282,144,247
282,148,130
282,153,348
282,155,188
282,158,386
282,159,145
282,160,584
282,162,300
282,164,33
282,166,153
282,167,27
282,168,356
282,169,98
282,170,315
282,171,545
282,173,152
282,174,404
282,176,560
282,177,527
282,178,215
282,179,169
282,181,415
282,182,315
282,184,144
282,185,425
282,187,360
282,188,544
282,189,237
282,190,595
282,191,430
282,193,554
282,195,151
282,196,71
282,198,295
282,201,185
282,202,264
282,203,227
282,204,10
282,205,14
282,206,239
282,208,449
282,209,449
282,211,503
282,213,591
282,215,222
282,217,538
282,218,337
282,219,375
282,222,573
282,223,35
282,224,219
282,225,434
282,226,365
282,227,21
282,231,396
282,232,145
282,234,472
282,235,339
282,236,298
282,237,169
282,239,143
282,240,452
282,241,100
282,243,240
282,244,240
282,248,403
282,249,116
282,251,62
282,252,307
282,255,204
282,256,149
282,257,210
282,259,132
282,260,534
282,261,277
282,262,446
282,264,246
282,267,574
282,268,543
282,270,502
282,271,414
282,272,421
282,273,109
282,275,229
282,276,22
282,278,261
282,280,56
282,283,196
282,284,415
282,285,61
282,286,41
282,287,19
282,290,69
282,291,287
282,293,24
282,295,114
282,296,82
282,297,310
282,298,150
283,1,299
283,2,47
283,3,163
283,4,90
283,5,269
283,7,248
283,8,456
283,13,429
283,14,172
283,15,438
283,16,236
283,17,54
283,18,259
283,19,202
283,20,365
283,23,548
283,24,130
283,25,360
283,29,207
283,30,514
283,31,159
283,32,555
283,33,185
283,35,241
283,37,330
283,39,37
283,40,99
283,42,435
283,43,538
283,45,174
283,46,371
283,47,112
283,48,439
283,50,102
283,53,118
283,54,482
283,55,2
283,56,4
283,57,170
283,58,599
283,61,371
283,63,403
283,64,341
283,66,585
283,67,58
283,68,436
283,69,548
283,73,407
283,74,255
283,77,292
283,78,77
283,80,240
283,82,74
283,84,533
283,85,191
283,86,371
283,88,61
283,89,44
283,90,261
283,91,522
283,92,506
283,93,21
283,94,73
283,95,590
283,97,244
283,102,11
283,104,582
283,105,570
283,106,149
283,107,403
283,108,276
283,109,588
283,112,175
283,113,23
283,114,307
283,116,558
283,118,418
283,122,476
283,127,335
283,130,131
283,131,452
283,132,167
283,133,378
283,134,153
283,136,589
283,137,448
283,138,590
283,140,138
283,141,473
283,144,201
283,145,447
283,146,26
283,147,308
283,148,345
283,149,363
283,150,311
283,154,485
283,156,207
283,168,567
283,169,205
283,173,285
283,174,165
283,175,363
283,176,34
283,178,60
283,179,337
283,183,465
283,184,320
283,186,408
283,187,116
283,188,48
283,189,250
283,190,101
283,191,538
283,192,78
283,194,293
283,195,407
283,196,91
283,198,242
283,199,305
283,200,81
283,202,493
283,203,44
283,204,195
283,205,215
283,206,129
283,207,432
283,208,396
283,209,372
283,211,560
283,212,398
283,213,522
283,214,386
283,216,114
283,217,486
283,218,436
283,223,7
283,224,386
283,225,127
283,226,39
283,227,41
283,230,112
283,233,429
283,234,585
283,235,507
283,236,527
283,237,96
283,238,99
283,239,95
283,240,278
283,244,2
283,246,20
283,247,29
283,248,441
283,252,591
283,254,380
283,255,193
283,256,556
283,258,389
283,259,375
283,260,332
283,262,50
283,263,434
283,264,419
283,267,532
283,270,125
283,272,443
283,273,425
283,274,351
283,275,533
283,276,317
283,277,395
283,278,392
283,279,202
283,280,539
283,281,112
283,282,196
283,284,431
283,285,545
283,286,473
283,287,289
283,290,194
283,291,550
283,292,355
283,293,502
283,294,301
283,300,77
284,3,48
284,4,448
284,5,66
284,6,428
284,7,123
284,9,254
284,10,287
284,11,586
284,12,567
284,13,172
284,14,504
284,15,398
284,16,522
284,18,204
284,20,276
284,21,337
284,22,248
284,24,162
284,25,170
284,26,146
284,30,123
284,31,155
284,33,74
284,34,502
284,35,500
284,37,294
284,38,6
284,42,422
284,44,17
284,45,437
284,46,154
284,47,265
284,48,320
284,49,365
284,50,105
284,52,223
284,53,311
284,55,171
284,57,578
284,58,104
284,59,13
284,60,405
284,61,231
284,63,326
284,64,169
284,68,218
284,69,134
284,70,465
284,71,90
284,72,441
284,73,205
284,74,388
284,75,291
284,76,24
284,78,302
284,79,572
284,81,584
284,84,163
284,85,418
284,86,65
284,87,586
284,88,597
284,89,219
284,92,159
284,94,594
284,96,309
284,97,230
284,101,291
284,104,537
284,106,525
284,107,264
284,110,364
284,111,257
284,113,53
284,116,453
284,117,284
284,118,154
284,123,440
284,125,579
284,126,158
284,127,238
284,133,100
284,135,195
284,136,203
284,138,90
284,139,551
284,140,478
284,142,289
284,144,447
284,145,376
284,146,222
284,147,139
284,148,44
284,150,397
284,152,264
284,154,479
284,155,214
284,156,436
284,158,536
284,159,467
284,160,2
284,162,71
284,164,519
284,165,21
284,166,13
284,169,414
284,175,499
284,176,74
284,177,406
284,179,487
284,180,370
284,181,483
284,185,479
284,186,122
284,188,97
284,189,434
284,191,501
284,192,253
284,193,383
284,196,370
284,197,344
284,198,7
284,200,221
284,201,291
284,203,76
284,207,95
284,208,373
284,210,316
284,213,370
284,217,111
284,218,206
284,220,260
284,221,199
284,225,532
284,227,260
284,228,340
284,229,28
284,230,385
284,231,266
284,232,156
284,234,426
284,235,180
284,236,407
284,237,116
284,238,492
284,239,450
284,240,51
284,241,422
284,242,159
284,245,505
284,246,81
284,247,378
284,249,445
284,251,65
284,252,85
284,253,542
284,254,527
284,255,179
284,256,351
284,257,24
284,258,508
284,259,413
284,261,138
284,262,394
284,263,210
284,265,471
284,266,307
284,268,400
284,270,26
284,272,560
284,273,180
284,275,192
284,276,295
284,277,358
284,278,173
284,280,155
284,281,287
284,282,415
284,283,431
284,286,562
284,287,333
284,288,95
284,291,590
284,292,243
284,295,253
284,296,410
284,300,327
285,1,72
285,2,211
285,4,325
285,5,240
285,6,125
285,7,480
285,9,378
285,11,267
285,14,483
285,16,124
285,17,202
285,18,391
285,21,460
285,22,146
285,23,420
285,24,445
285,25,67
285,27,101
285,28,368
285,30,541
285,31,166
285,32,401
285,33,31
285,34,464
285,36,13
285,37,259
285,39,305
285,41,534
285,42,587
285,43,186
285,47,225
285,48,396
285,50,536
285,55,351
285,56,61
285,57,224
285,59,201
285,60,36
285,62,254
285,63,321
285,65,135
285,66,75
285,67,198
285,68,366
285,70,290
285,73,438
285,74,146
285,75,526
285,76,580
285,78,139
285,79,184
285,82,118
285,85,311
285,87,190
285,88,135
285,89,6
285,91,528
285,92,184
285,93,143
285,96,125
285,97,190
285,98,570
285,99,292
285,102,102
285,104,512
285,105,95
285,106,304
285,107,482
285,108,298
285,109,577
285,110,498
285,111,218
285,113,267
285,117,539
285,118,237
285,119,563
285,120,67
285,121,329
285,123,557
285,124,581
285,125,120
285,126,191
285,127,536
285,128,118
285,130,481
285,131,546
285,132,7
285,136,3
285,137,70
285,138,27
285,140,195
285,141,59
285,143,417
285,144,271
285,145,428
285,146,462
285,148,567
285,150,591
285,152,546
285,153,595
285,155,110
285,156,501
285,158,35
285,159,82
285,161,419
285,164,311
285,167,488
285,169,516
285,172,486
285,174,454
285,176,552
285,177,174
285,180,132
285,181,392
285,182,174
285,183,413
285,185,3
285,186,250
285,187,455
285,188,519
285,189,510
285,190,395
285,192,189
285,195,193
285,196,349
285,198,525
285,200,220
285,201,403
285,203,76
285,204,489
285,205,146
285,206,98
285,207,216
285,208,277
285,210,125
285,211,244
285,213,439
285,215,309
285,217,533
285,218,493
285,220,535
285,221,105
285,224,56
285,227,109
285,231,527
285,232,38
285,233,73
285,235,16
285,236,234
285,238,560
285,239,345
285,240,523
285,244,113
285,245,379
285,246,261
285,247,338
285,248,268
285,250,407
285,251,237
285,252,412
285,253,394
285,254,90
285,256,108
285,257,277
285,258,74
285,259,549
285,262,391
285,263,191
285,266,22
285,270,372
285,271,4
285,272,573
285,273,105
285,274,362
285,275,70
285,276,537
285,277,178
285,280,217
285,281,387
285,282,61
285,283,545
285,286,52
285,287,23
285,292,578
285,294,535
285,296,18
285,298,201
285,299,441
286,1,118
286,2,525
286,3,442
286,4,117
286,6,167
286,7,295
286,10,7
286,11,387
286,12,67
286,13,8
286,14,326
286,17,182
286,19,135
286,21,107
286,22,249
286,23,213
286,24,374
286,25,398
286,26,485
286,27,600
286,29,587
286,32,291
286,33,592
286,34,392
286,35,570
286,36,377
286,38,426
286,39,515
286,40,302
286,42,219
286,43,216
286,44,181
286,45,556
286,48,199
286,50,411
286,51,107
286,52,192
286,53,141
286,56,340
286,57,101
286,59,551
286,60,89
286,63,264
286,66,544
286,67,207
286,69,212
286,71,449
286,73,357
286,74,462
286,75,247
286,76,597
286,77,171
286,78,539
286,79,572
286,81,275
286,84,182
286,85,343
286,89,566
286,90,134
286,91,423
286,92,134
286,93,180
286,94,31
286,96,462
286,98,192
286,100,520
286,101,189
286,102,387
286,103,522
286,104,443
286,105,71
286,109,296
286,110,33
286,113,381
286,115,461
286,116,303
286,120,146
286,122,493
286,124,5
286,126,192
286,127,552
286,128,25
