source,target,weight
239,223,130
239,227,406
239,230,528
239,234,543
239,235,379
239,236,220
239,240,579
239,243,184
239,244,331
239,247,389
239,251,441
239,252,76
239,253,306
239,258,20
239,263,553
239,265,40
239,268,76
239,269,474
239,270,421
239,272,418
239,276,470
239,280,518
239,283,34
239,289,346
239,298,334
240,1,354
240,4,266
240,6,480
240,11,58
240,12,422
240,17,272
240,18,231
240,23,423
240,24,155
240,31,24
240,34,176
240,37,571
240,41,151
240,42,554
240,46,385
240,54,528
240,61,266
240,66,236
240,68,229
240,69,231
240,79,51
240,86,207
240,87,510
240,89,61
240,91,20
240,95,90
240,99,349
240,100,378
240,106,193
240,108,94
240,112,377
240,116,285
240,120,316
240,128,334
240,129,436
240,133,249
240,135,375
240,138,178
240,140,481
240,144,115
240,146,496
240,151,524
240,152,552
240,155,432
240,156,52
240,157,251
240,158,508
240,160,29
240,162,326
240,163,543
240,165,554
240,167,371
240,175,157
240,178,262
240,180,420
240,182,25
240,184,203
240,186,475
240,187,267
240,188,437
240,191,18
240,200,509
240,204,107
240,207,504
240,208,70
240,210,491
240,211,424
240,222,173
240,225,519
240,226,232
240,234,65
240,246,197
240,251,593
240,257,544
240,258,473
240,259,123
240,260,192
240,267,251
240,269,229
240,271,390
240,272,541
240,274,596
240,275,289
240,278,158
240,284,479
240,285,369
240,292,424
240,297,466
241,4,249
241,5,65
241,6,337
241,8,4
241,10,79
241,13,441
241,15,435
241,19,158
241,22,271
241,24,124
241,25,216
241,27,184
241,30,417
241,32,411
241,40,2
241,41,376
241,42,57
241,43,396
241,45,71
241,46,569
241,47,3
241,59,13
241,60,363
241,61,167
241,67,74
241,68,546
241,71,163
241,73,379
241,77,214
241,85,36
241,86,375
241,93,323
241,97,320
241,98,22
241,111,545
241,112,147
241,113,297
241,117,127
241,118,401
241,123,248
241,131,433
241,132,522
241,133,338
241,134,497
241,135,2
241,137,284
241,144,7
241,153,28
241,158,180
241,160,3
241,162,518
241,163,153
241,164,592
241,172,140
241,174,119
241,175,63
241,182,452
241,185,514
241,187,67
241,188,562
241,191,433
241,193,146
241,194,54
241,203,112
241,210,275
241,214,203
241,215,574
241,217,429
241,223,151
241,224,103
241,226,329
241,227,185
241,234,249
241,235,251
241,246,533
241,247,288
241,250,27
241,254,118
241,260,533
241,264,495
241,268,481
241,272,383
241,276,406
241,280,167
241,287,480
241,289,245
241,291,598
241,294,532
242,1,380
242,14,296
242,23,416
242,27,71
242,28,600
242,30,409
242,32,53
242,34,574
242,40,593
242,42,177
242,43,219
242,45,104
242,49,568
242,57,152
242,59,225
242,61,455
242,63,117
242,66,313
242,72,371
242,77,282
242,79,89
242,82,94
242,86,421
242,88,66
242,95,508
242,96,458
242,99,61
242,104,282
242,108,442
242,111,554
242,113,358
242,116,52
242,126,288
242,128,21
242,130,502
242,131,308
242,134,201
242,142,475
242,143,480
242,144,462
242,145,126
242,146,8
242,147,340
242,152,304
242,155,43
242,160,267
242,163,295
242,167,182
242,170,548
242,174,463
242,176,189
242,180,425
242,194,292
242,198,36
242,199,303
242,201,545
242,203,54
242,205,388
242,208,74
242,209,81
242,210,418
242,212,232
242,214,463
242,215,315
242,219,235
242,222,307
242,226,20
242,229,180
242,230,120
242,235,194
242,243,34
242,246,109
242,249,346
242,255,338
242,258,341
242,264,69
242,271,54
242,276,25
242,278,248
242,279,124
242,280,389
242,281,56
242,284,182
242,286,14
242,287,342
242,291,308
242,292,7
242,299,24
243,2,308
243,11,320
243,15,131
243,19,598
243,21,373
243,22,245
243,23,514
243,26,41
243,27,537
243,29,563
243,31,592
243,35,104
243,44,416
243,45,214
243,46,22
243,47,11
243,59,53
243,61,347
243,64,170
243,69,372
243,71,325
243,75,42
243,80,339
243,83,455
243,84,72
243,87,52
243,89,278
243,92,549
243,102,81
243,104,150
243,106,591
243,107,238
243,112,561
243,115,68
243,116,581
243,121,183
243,123,144
243,124,439
243,126,417
243,132,143
243,139,82
243,141,296
243,142,528
243,146,104
243,148,26
243,149,363
243,154,380
243,155,376
243,157,498
243,167,118
243,176,151
243,178,119
243,182,187
243,187,429
243,190,55
243,191,115
243,199,452
243,200,594
243,201,222
243,203,29
243,222,200
243,223,11
243,224,21
243,226,271
243,228,9
243,230,29
243,235,195
243,238,18
243,239,291
243,240,401
243,241,463
243,242,398
243,245,45
243,247,518
243,248,526
243,255,191
243,258,298
243,259,533
243,267,249
243,270,130
243,272,101
243,274,496
243,276,527
243,277,443
243,280,117
243,286,487
243,290,502
243,292,527
244,7,365
244,15,361
244,24,373
244,28,315
244,29,91
244,32,270
244,35,599
244,41,579
244,44,538
244,45,17
244,46,203
244,48,300
244,51,63
244,56,493
244,60,474
244,64,290
244,66,396
244,68,562
244,71,155
244,76,330
244,77,137
244,78,357
244,79,535
244,81,126
244,82,224
244,83,599
244,90,117
244,93,249
244,94,72
244,97,127
244,105,71
244,106,531
244,109,379
244,114,524
244,117,257
244,124,453
244,133,401
244,134,162
244,135,311
244,138,409
244,139,373
244,143,271
244,146,58
244,148,573
244,149,450
244,157,572
244,158,502
244,161,250
244,164,526
244,168,442
244,169,167
244,174,125
244,175,124
244,176,254
244,179,216
244,180,399
244,182,231
244,183,237
244,186,478
244,190,536
244,193,15
244,195,139
244,199,350
244,205,280
244,208,267
244,213,265
244,227,36
244,232,128
244,237,521
244,242,9
244,243,221
244,246,450
244,248,240
244,249,310
244,254,175
244,257,101
244,258,157
244,267,519
244,270,318
244,273,318
244,274,384
244,277,516
244,280,307
244,283,287
244,289,464
244,291,585
244,295,94
244,296,393
245,5,267
245,6,537
245,11,58
245,12,472
245,13,272
245,16,442
245,19,81
245,21,485
245,26,354
245,34,177
245,35,140
245,39,365
245,42,364
245,44,448
245,45,211
245,47,217
245,53,23
245,61,389
245,65,182
245,72,503
245,74,18
245,75,66
245,76,365
245,78,386
245,81,129
245,86,28
245,89,499
245,96,319
245,97,528
245,98,457
245,102,466
245,111,171
245,119,72
245,123,588
245,126,495
245,127,192
245,128,123
245,132,353
245,136,307
245,138,354
245,141,51
245,142,107
245,148,510
245,154,426
245,155,34
245,156,551
245,157,24
245,158,270
245,163,357
245,164,65
245,168,517
245,171,326
245,173,531
245,175,475
245,180,249
245,186,250
245,188,494
245,193,444
245,194,7
245,196,379
245,197,184
245,199,311
245,200,515
245,202,97
245,207,97
245,211,360
245,212,508
245,216,369
245,217,404
245,219,489
245,222,371
245,224,589
245,229,342
245,231,4
245,232,372
245,233,310
245,240,41
245,242,90
245,246,451
245,248,122
245,255,318
245,268,600
245,281,264
245,283,465
245,284,281
245,288,191
245,290,591
245,294,96
246,3,486
246,8,126
246,9,348
246,10,273
246,13,230
246,15,459
246,19,183
246,20,354
246,21,251
246,26,411
246,33,379
246,36,178
246,39,170
246,40,417
246,41,232
246,47,219
246,48,346
246,49,176
246,50,241
246,51,141
246,52,578
246,57,20
246,58,22
246,60,594
246,66,588
246,68,13
246,77,143
246,78,173
246,84,599
246,93,176
246,96,392
246,97,64
246,103,594
246,104,480
246,106,166
246,112,136
246,120,439
246,121,287
246,124,237
246,130,48
246,132,462
246,133,144
246,138,307
246,142,479
246,143,395
246,145,136
246,146,328
246,150,59
246,153,306
246,156,595
246,157,42
246,159,504
246,160,92
246,162,308
246,168,304
246,170,172
246,171,89
246,175,343
246,176,351
246,181,260
246,185,201
246,188,137
246,197,405
246,198,23
246,201,118
246,208,155
246,209,470
246,210,517
246,211,10
246,214,526
246,217,540
246,220,301
246,221,372
246,228,41
246,232,365
246,240,473
246,241,202
246,242,438
246,248,154
246,269,403
246,276,40
246,278,419
246,281,154
246,285,142
246,286,404
246,288,292
246,297,325
246,298,83
247,3,368
247,12,591
247,13,548
247,18,232
247,21,109
247,29,338
247,30,18
247,31,566
247,32,486
247,33,439
247,34,509
247,41,12
247,44,187
247,49,528
247,52,333
247,55,458
247,56,594
247,61,12
247,62,199
247,65,422
247,67,569
247,72,263
247,76,404
247,77,545
247,91,186
247,95,267
247,102,556
247,107,431
247,109,94
247,113,125
247,118,33
247,122,158
247,123,150
247,130,260
247,132,15
247,138,348
247,143,508
247,145,162
247,151,120
247,154,279
247,157,49
247,162,102
247,163,325
247,166,169
247,168,419
247,172,323
247,175,116
247,176,379
247,177,510
247,189,215
247,195,238
247,198,172
247,199,449
247,201,265
247,203,378
247,206,233
247,207,491
247,208,73
247,221,436
247,223,574
247,225,130
247,227,62
247,231,200
247,232,1
247,233,267
247,234,220
247,236,364
247,237,248
247,241,50
247,243,363
247,245,241
247,251,449
247,254,88
247,255,101
247,260,226
247,264,44
247,267,579
247,268,160
247,273,563
247,274,240
247,278,438
247,280,159
247,284,35
247,285,459
247,287,466
247,292,2
247,297,42
247,298,459
248,5,496
248,8,9
248,19,32
248,22,551
248,27,584
248,29,165
248,33,290
248,34,14
248,35,205
248,36,600
248,40,452
248,44,233
248,53,547
248,54,39
248,56,531
248,57,587
248,60,568
248,62,222
248,68,336
248,69,288
248,72,556
248,80,319
248,81,98
248,83,460
248,84,568
248,86,500
248,87,517
248,88,156
248,90,439
248,91,356
248,93,463
248,94,163
248,96,487
248,99,151
248,100,487
248,101,456
248,102,350
248,104,245
248,117,377
248,118,190
248,123,197
248,124,432
248,127,443
248,129,220
248,133,161
248,146,146
248,152,323
248,153,337
248,156,258
248,162,137
248,166,448
248,171,282
248,172,2
248,173,91
248,174,203
248,175,46
248,176,464
248,179,381
248,180,566
248,192,141
248,193,12
248,196,311
248,200,82
248,201,235
248,207,74
248,213,425
248,217,109
248,218,144
248,220,92
248,226,19
248,231,299
248,232,119
248,233,31
248,234,358
248,235,19
248,241,28
248,242,511
248,249,120
248,252,472
248,253,568
248,254,160
248,256,220
248,270,503
248,273,592
248,282,303
248,286,552
248,287,568
248,300,434
249,2,13
249,4,295
249,6,117
249,7,510
249,10,312
249,11,199
249,14,290
249,25,242
249,27,417
249,28,327
249,32,507
249,33,372
249,35,357
249,44,488
249,57,271
249,59,102
249,61,22
249,67,398
249,68,51
249,69,529
249,72,316
249,73,311
249,74,313
249,75,90
249,81,120
249,84,506
249,85,388
249,89,546
249,90,381
249,92,425
249,97,192
249,101,470
249,102,142
249,108,118
249,120,64
249,125,259
249,127,354
249,129,535
249,136,522
249,140,264
249,142,471
249,143,450
249,144,12
249,145,186
249,149,346
249,151,188
249,153,166
249,157,460
249,165,384
249,167,144
249,168,83
249,170,485
249,171,347
249,182,526
249,192,38
249,199,232
249,201,181
249,202,542
249,203,189
249,207,314
249,209,555
249,213,428
249,217,154
249,219,478
249,220,174
249,222,504
249,226,121
249,228,553
249,236,31
249,240,269
249,242,366
249,245,512
249,247,359
249,253,128
249,256,593
249,257,235
249,260,504
249,261,386
249,263,401
249,266,352
249,272,471
249,276,510
249,277,119
249,278,196
249,282,557
249,284,370
249,287,583
249,292,312
250,3,493
250,6,140
250,8,491
250,9,3
250,10,599
250,15,485
250,16,327
250,19,51
250,20,43
250,22,391
250,24,440
250,33,353
250,35,343
250,45,288
250,53,231
250,54,366
250,55,208
250,56,221
250,58,309
250,59,355
250,60,365
250,63,143
250,65,160
250,71,153
250,73,134
250,74,483
250,83,66
250,85,83
250,86,324
250,88,373
250,99,579
250,104,554
250,105,327
250,107,430
250,109,313
250,111,31
250,115,305
250,121,184
250,123,463
250,128,140
250,129,146
250,134,373
250,135,131
250,141,529
250,149,174
250,150,282
250,153,49
250,154,107
250,164,306
250,165,203
250,168,195
250,170,221
250,171,383
250,176,315
250,177,198
250,179,595
250,183,217
250,187,494
250,188,94
250,189,40
250,190,283
250,192,181
250,198,336
250,204,149
250,208,418
250,211,477
250,213,3
250,219,182
250,220,25
250,222,578
250,226,329
250,230,402
250,233,475
250,235,405
250,239,38
250,240,458
250,241,32
250,242,214
250,246,270
250,263,571
250,270,136
250,271,137
250,272,244
250,273,522
250,282,412
250,284,188
250,297,559
250,300,323
251,2,435
251,5,55
251,9,381
251,10,430
251,18,32
251,20,438
251,29,511
251,30,493
251,35,294
251,40,410
251,41,2
251,47,406
251,51,502
251,52,300
251,53,573
251,61,434
251,63,376
251,70,586
251,71,290
251,74,536
251,79,574
251,83,47
251,86,466
251,87,394
251,89,417
251,90,53
251,96,305
251,98,283
251,100,306
251,102,244
251,110,187
251,114,118
251,117,478
251,118,261
251,120,64
251,123,543
251,126,404
251,129,368
251,130,36
251,131,318
251,138,307
251,140,408
251,142,133
251,144,597
251,146,312
251,163,208
251,169,134
251,173,381
251,187,200
251,191,150
251,194,165
251,198,588
251,204,92
251,206,86
251,212,487
251,213,418
251,216,332
251,221,64
251,226,600
251,231,158
251,233,568
251,234,405
251,235,306
251,236,492
251,244,221
251,248,271
251,250,472
251,257,219
251,258,119
251,259,71
251,262,25
251,265,273
251,266,266
251,268,227
251,271,28
251,274,336
251,275,81
251,277,307
251,278,394
251,279,516
251,280,532
251,281,238
251,283,530
251,288,119
251,292,297
251,294,570
251,296,313
251,300,440
252,19,3
252,27,553
252,36,293
252,40,516
252,42,43
252,44,390
252,50,229
252,51,407
252,53,596
252,55,297
252,57,12
252,61,75
252,62,135
252,64,178
252,66,520
252,70,549
252,72,386
252,73,455
252,74,175
252,77,196
252,82,264
252,83,142
252,85,351
252,86,128
252,87,57
252,88,58
252,91,443
252,93,422
252,96,125
252,99,236
252,104,353
252,107,180
252,108,511
252,111,6
252,118,381
252,125,65
252,126,290
252,127,433
252,132,531
252,134,224
252,135,31
252,136,590
252,139,553
252,140,588
252,152,384
252,159,528
252,162,373
252,163,439
252,170,9
252,175,10
252,182,336
252,184,104
252,187,475
252,191,552
252,192,272
252,195,252
252,197,81
252,201,42
252,210,6
252,217,431
252,221,197
252,226,118
252,228,18
252,235,70
252,243,392
252,244,584
252,245,443
252,247,548
252,250,150
252,253,550
252,257,453
252,258,102
252,263,407
252,265,582
252,268,246
252,270,163
252,273,88
252,274,340
252,275,292
252,278,520
252,279,415
252,281,536
252,284,136
252,285,484
252,292,227
252,295,367
252,299,96
252,300,368
253,1,562
253,2,381
253,3,522
253,5,49
253,6,491
253,7,133
253,8,97
253,9,94
253,11,41
253,14,22
253,16,588
253,24,580
253,27,489
253,32,214
253,43,533
253,44,196
253,47,555
253,50,480
253,59,36
253,61,555
253,64,368
253,78,340
253,83,118
253,86,176
253,87,202
253,95,363
253,97,277
253,106,413
253,108,41
253,110,488
253,111,529
253,113,105
253,114,452
253,115,425
253,116,532
253,118,319
253,120,276
253,125,169
253,127,456
253,128,517
253,130,230
253,132,449
253,135,361
253,136,560
253,140,325
253,143,539
253,144,446
253,145,155
253,146,99
253,148,35
253,157,271
253,159,73
253,166,308
253,167,525
253,169,567
253,172,175
253,174,477
253,179,260
253,183,3
253,185,216
253,192,409
253,209,298
253,213,538
253,214,2
253,216,480
253,220,375
253,226,581
253,228,142
253,233,341
253,234,525
253,237,453
253,238,422
253,239,416
253,242,106
253,243,270
253,246,351
253,251,95
253,252,407
253,257,360
253,260,38
253,266,233
253,270,505
253,272,197
253,286,479
253,291,126
253,292,249
253,296,139
253,298,393
254,4,208
254,5,354
254,8,160
254,13,486
254,15,446
254,17,151
254,19,581
254,20,586
254,30,273
254,34,266
254,37,122
254,40,61
254,41,189
254,42,489
254,43,359
254,52,16
254,54,451
254,55,437
254,56,334
254,58,84
254,60,167
254,62,64
254,69,151
254,78,389
254,79,344
254,80,332
254,85,493
254,87,19
254,91,465
254,97,260
254,108,238
254,109,92
254,110,259
254,111,28
254,115,106
254,116,87
254,121,249
254,122,579
254,126,446
254,129,192
254,132,53
254,134,298
254,138,413
254,139,391
254,140,425
254,142,53
254,149,470
254,150,170
254,154,10
254,160,468
254,168,358
254,173,157
254,178,403
254,181,599
254,182,102
254,185,292
254,191,327
254,193,533
254,198,3
254,199,56
254,200,564
254,203,60
254,205,531
254,206,488
254,207,308
254,210,61
254,216,297
254,217,504
254,219,565
254,222,261
254,224,125
254,226,388
254,232,276
254,233,167
254,238,32
254,243,419
254,245,596
254,246,351
254,258,137
254,262,509
254,268,455
254,269,231
254,273,46
254,278,587
254,284,176
254,291,312
254,292,455
254,293,455
255,1,546
255,3,323
255,4,240
255,5,182
255,8,65
255,9,236
255,10,132
255,11,65
255,20,473
255,23,145
255,25,260
255,27,285
255,29,519
255,33,191
255,35,558
255,39,206
255,41,323
255,43,326
255,45,361
255,47,239
255,48,361
255,49,549
255,50,241
255,52,362
255,53,306
255,60,114
255,62,448
255,64,187
255,65,487
255,80,521
255,90,286
255,93,46
255,97,336
255,99,439
255,100,358
255,107,542
255,112,2
255,118,398
255,127,394
255,129,214
255,132,523
255,135,180
255,138,593
255,145,285
255,146,100
255,150,217
255,153,58
255,160,353
255,169,80
255,170,571
255,174,132
255,175,194
255,177,124
255,178,582
255,180,13
255,182,270
255,183,538
255,189,34
255,190,586
255,194,503
255,200,153
255,204,377
255,207,190
255,208,143
255,209,502
255,219,112
255,220,236
255,221,357
255,223,594
255,225,153
255,233,355
255,234,576
255,238,18
255,256,426
255,257,449
255,260,599
255,262,522
255,265,130
255,268,506
255,270,441
255,271,66
255,273,247
255,280,164
255,281,9
255,284,517
255,287,387
255,293,531
255,295,143
256,1,585
256,2,213
256,5,492
256,7,170
256,11,441
256,12,116
256,21,255
256,24,372
256,25,15
256,26,117
256,30,503
256,33,145
256,37,146
256,38,183
256,41,234
256,43,178
256,45,125
256,49,359
256,57,592
256,58,49
256,60,34
256,65,490
256,66,424
256,67,36
256,70,194
256,71,554
256,77,522
256,78,416
256,82,538
256,85,14
256,87,275
256,95,346
256,101,439
256,104,102
256,105,285
256,111,260
256,112,534
256,113,338
256,114,123
256,115,5
256,118,363
256,119,481
256,134,89
256,135,394
256,137,301
256,138,334
256,141,312
256,148,462
256,153,480
256,154,563
256,156,418
256,158,461
256,159,343
256,169,561
256,181,48
256,184,295
256,192,35
256,193,8
256,196,308
256,205,446
256,209,494
256,213,593
256,215,276
256,217,89
256,222,36
256,224,225
256,225,390
256,227,93
256,229,274
256,231,259
256,237,34
256,241,76
256,250,410
256,252,271
256,254,373
256,258,592
256,261,532
256,266,555
256,268,474
256,273,147
256,274,111
256,277,53
256,280,81
256,284,357
256,287,403
256,292,16
256,297,600
256,299,459
257,3,275
257,13,330
257,14,412
257,16,489
257,18,271
257,21,15
257,25,32
257,27,145
257,29,168
257,30,590
257,35,460
257,41,361
257,42,122
257,43,488
257,44,12
257,45,438
257,48,218
257,49,209
257,51,383
257,55,138
257,56,475
257,65,341
257,66,519
257,71,470
257,76,51
257,84,504
257,85,435
257,90,310
257,92,562
257,97,462
257,100,421
257,103,330
257,104,14
257,107,253
257,116,145
257,120,590
257,121,356
257,122,506
257,124,186
257,127,579
257,130,523
257,131,338
257,141,72
257,142,36
257,147,72
257,148,118
257,155,590
257,160,390
257,164,76
257,166,312
257,168,178
257,170,273
257,171,124
257,173,555
257,177,45
257,178,277
257,179,174
257,186,574
257,187,249
257,190,85
257,191,197
257,196,204
257,199,204
257,201,314
257,203,339
257,207,22
257,209,354
257,211,45
257,214,66
257,221,313
257,222,238
257,233,354
257,240,390
257,249,96
257,254,195
257,255,24
257,258,574
257,259,272
257,260,520
257,262,353
257,270,2
257,274,600
257,275,259
257,280,563
257,284,269
257,287,438
257,290,58
257,297,438
258,2,113
258,5,217
258,8,329
258,11,425
258,12,205
258,13,243
258,16,329
258,19,414
258,21,471
258,24,53
258,25,226
258,27,533
258,29,43
258,32,566
258,35,399
258,37,26
258,47,428
258,56,258
258,64,592
258,67,428
258,69,439
258,70,432
258,74,190
258,75,123
258,84,412
258,89,579
258,94,391
258,102,37
258,104,306
258,106,364
258,108,241
258,110,522
258,112,493
258,114,11
258,116,259
258,117,57
258,119,286
258,121,271
258,125,222
258,126,229
258,128,182
258,129,34
258,136,524
258,140,198
258,141,31
258,145,599
258,146,92
258,150,323
258,162,138
258,166,209
258,169,48
258,170,138
258,174,415
258,175,444
258,177,317
258,179,20
258,182,479
258,183,350
258,190,108
258,192,450
258,196,283
258,198,77
258,208,114
258,211,558
258,212,524
258,215,123
258,217,584
258,218,386
258,221,122
258,222,537
258,223,419
258,227,568
258,228,113
258,229,268
258,238,207
258,244,394
258,246,563
258,262,398
258,264,11
258,267,211
258,271,141
258,273,224
258,276,96
258,284,214
258,285,501
258,295,432
258,298,516
258,300,28
259,5,594
259,6,79
259,8,136
259,12,213
259,13,445
259,15,129
259,18,499
259,19,546
259,20,254
259,21,66
259,22,72
259,23,28
259,24,135
259,25,211
259,26,454
259,29,472
259,36,71
259,42,275
259,51,252
259,53,322
259,56,298
259,58,575
259,59,90
259,67,562
259,69,330
259,71,143
259,76,142
259,83,274
259,84,168
259,85,246
259,88,259
259,92,65
259,93,465
259,99,179
259,104,243
259,107,382
259,108,533
259,109,512
259,120,48
259,122,88
259,124,109
259,139,82
259,140,419
259,144,391
259,148,8
259,150,201
259,154,332
259,155,517
259,161,455
259,166,69
259,173,91
259,178,130
259,180,277
259,185,526
259,187,362
259,188,293
259,201,67
259,206,40
259,211,569
259,212,172
259,218,435
259,220,547
259,224,475
259,229,124
259,234,492
259,236,228
259,239,358
259,244,509
259,249,132
259,250,62
259,251,227
259,252,279
259,255,154
259,260,232
259,261,586
259,263,216
259,267,195
259,271,504
259,274,146
259,278,290
259,280,373
259,283,205
259,286,8
259,288,71
259,291,455
259,293,14
259,295,230
259,300,195
260,1,99
260,7,126
260,12,560
260,13,15
260,15,184
260,19,475
260,20,335
260,21,488
260,23,574
260,26,344
260,27,436
260,28,459
260,30,47
260,37,155
260,38,84
260,44,325
260,48,116
260,53,5
260,57,201
260,59,347
260,60,106
260,66,345
260,69,172
260,77,252
260,78,102
260,80,440
260,89,527
260,90,500
260,98,204
260,102,294
260,105,131
260,107,135
260,108,362
260,109,221
260,110,100
260,112,408
260,115,414
260,117,126
260,122,385
260,126,381
260,130,276
260,132,145
260,133,68
260,137,318
260,138,524
260,145,551
260,148,383
260,149,15
260,155,192
260,159,48
260,167,346
260,168,536
260,169,171
260,171,104
260,174,594
260,178,493
260,187,176
260,191,456
260,192,117
260,194,77
260,195,177
260,197,256
260,198,449
260,200,403
260,202,342
260,211,36
260,215,202
260,219,140
260,222,441
260,223,220
260,225,103
260,226,591
260,228,265
260,233,281
260,234,228
260,244,127
260,248,458
260,254,423
260,258,367
260,259,518
260,261,112
260,262,185
260,270,575
260,273,122
260,287,221
260,291,65
260,294,581
260,300,126
261,1,79
261,8,341
261,11,351
261,17,537
261,20,46
261,21,295
261,29,594
261,30,261
261,33,252
261,37,136
261,38,508
261,40,139
261,41,176
261,42,41
261,53,386
261,56,234
261,58,69
261,65,476
261,74,187
261,75,206
261,78,331
261,83,118
261,89,200
261,90,207
261,93,330
261,94,561
261,97,157
261,100,3
261,102,18
261,103,536
261,107,98
261,109,390
261,111,107
261,117,336
261,123,33
261,124,66
261,126,583
261,135,22
261,136,85
261,143,590
261,144,32
261,148,114
261,151,89
261,159,374
261,161,584
261,162,185
261,167,376
261,168,27
261,169,131
261,172,486
261,173,91
261,187,592
261,189,26
261,196,505
261,201,237
261,204,322
261,205,108
261,207,97
261,212,582
261,214,103
261,215,32
261,216,172
261,223,485
261,224,540
261,226,477
261,227,429
261,229,314
261,232,251
261,234,246
261,235,100
261,236,235
261,238,286
261,245,75
261,247,303
261,252,177
261,255,407
261,256,449
261,260,300
261,266,391
261,269,94
261,275,565
261,277,107
261,279,319
261,280,119
261,287,460
261,292,574
261,295,127
261,298,426
262,6,392
262,9,56
262,13,240
262,14,530
262,21,259
262,23,572
262,25,389
262,26,152
262,29,124
262,33,49
262,35,414
262,43,380
262,45,361
262,49,315
262,54,413
262,56,574
262,57,394
262,58,82
262,61,91
262,64,11
262,65,75
262,66,295
262,67,529
262,68,35
262,81,431
262,84,255
262,92,404
262,94,443
262,97,128
262,99,30
262,109,137
262,111,19
262,112,435
262,115,379
262,118,368
262,127,65
262,128,567
262,132,31
262,135,184
262,137,35
262,142,355
262,144,448
262,145,530
262,146,599
262,149,36
262,151,531
262,153,379
262,155,263
262,159,53
262,171,279
262,179,77
262,180,519
262,182,182
262,190,232
262,192,180
262,193,514
262,196,38
262,201,146
262,210,279
262,211,489
262,212,255
262,216,227
262,220,69
262,223,154
262,230,374
262,231,76
262,233,459
262,239,481
262,242,239
262,246,143
262,256,124
262,257,464
262,261,352
262,264,380
262,266,444
262,268,266
262,270,559
262,272,119
262,275,593
262,280,563
262,284,235
262,286,269
262,288,313
262,290,586
262,291,577
262,297,410
262,298,190
262,300,200
263,1,32
263,6,9
263,9,407
263,15,382
263,20,12
263,22,57
263,23,358
263,25,283
263,30,288
263,44,345
263,46,175
263,52,588
263,58,229
263,62,142
263,68,132
263,70,239
263,72,231
263,79,530
263,84,527
263,92,391
263,93,560
263,95,468
263,96,486
263,101,32
263,102,461
263,103,132
263,107,540
263,108,300
263,110,491
263,111,252
263,115,264
263,117,175
263,121,298
263,122,111
263,124,580
263,127,478
263,128,265
263,129,92
263,130,110
263,139,417
263,141,466
263,144,436
263,149,68
263,150,191
263,155,346
263,156,246
263,160,200
263,161,61
263,164,560
263,165,174
263,174,384
263,175,457
263,183,591
263,184,427
263,187,72
263,188,214
263,196,195
263,198,77
263,203,439
263,210,265
263,213,460
263,221,483
263,223,522
263,227,447
263,234,183
263,236,428
263,237,95
263,239,70
263,242,6
263,243,463
263,245,138
263,246,356
263,259,567
263,265,171
263,266,472
263,268,377
263,270,597
263,271,425
263,273,237
263,274,118
263,276,396
263,282,254
263,283,59
263,284,149
263,287,266
263,292,327
263,294,335
263,299,170
264,1,492
264,4,349
264,8,252
264,11,102
264,12,250
264,15,564
264,19,256
264,20,585
264,26,544
264,27,403
264,30,438
264,36,400
264,43,507
264,44,9
264,47,193
264,50,158
264,53,350
264,58,236
264,59,190
264,63,61
264,64,77
264,67,494
264,70,473
264,77,478
264,79,302
264,80,414
264,86,143
264,89,125
264,93,36
264,97,445
264,98,212
264,99,64
264,102,330
264,103,232
264,104,582
264,105,94
264,108,430
264,115,154
264,117,121
264,122,509
264,123,513
264,129,22
264,134,503
264,141,21
264,148,112
264,149,243
264,150,154
264,154,508
264,158,415
264,163,32
264,166,130
264,167,450
264,168,358
264,170,144
264,171,598
264,172,225
264,180,40
264,182,141
264,183,265
264,185,346
264,186,43
264,196,490
264,202,234
264,209,500
264,212,91
264,235,581
264,244,245
264,247,160
264,249,491
264,250,274
264,252,452
264,255,77
264,257,118
264,259,413
264,261,469
264,262,1
264,272,518
264,273,239
264,275,213
264,276,466
264,278,543
264,283,197
264,285,461
264,289,321
264,292,434
264,297,343
264,298,81
264,300,252
265,5,6
265,11,548
265,15,321
265,24,577
265,31,93
265,34,432
265,36,325
265,38,34
265,40,554
265,44,288
265,50,206
265,53,243
265,55,464
265,62,88
265,65,43
265,67,540
265,68,332
265,69,65
265,74,553
265,81,248
265,82,429
265,83,370
265,89,287
265,91,451
265,93,525
265,96,362
265,100,7
265,109,66
265,112,91
265,119,294
265,128,105
265,129,326
265,130,48
265,135,24
265,138,566
265,140,111
265,141,568
265,143,243
265,145,251
265,154,167
265,159,68
265,160,291
265,161,24
265,162,95
265,168,279
265,169,585
265,181,488
265,184,535
265,186,95
265,187,596
265,189,60
265,190,121
265,194,271
265,196,404
265,199,18
265,200,323
265,205,239
265,206,451
265,208,588
265,214,211
265,223,52
265,225,420
265,228,460
265,229,464
265,230,23
265,235,41
265,236,290
265,240,63
265,243,205
265,252,288
265,253,579
265,254,191
265,259,69
265,261,392
265,262,107
265,263,449
265,266,358
265,267,344
265,269,53
265,270,257
265,273,21
265,276,391
265,277,90
265,278,471
265,286,294
265,288,554
265,290,235
265,298,19
266,2,218
266,3,300
266,5,16
266,6,596
266,10,54
266,11,235
266,14,406
266,20,84
266,21,21
266,25,197
266,29,275
266,33,113
266,37,366
266,39,242
266,41,334
266,45,407
266,46,280
266,47,183
266,48,377
