source,target,weight
247,155,84
247,158,450
247,160,6
247,164,435
247,165,213
247,167,76
247,172,126
247,174,149
247,178,274
247,180,208
247,183,45
247,184,280
247,185,180
247,189,12
247,191,37
247,192,236
247,194,389
247,196,257
247,197,463
247,199,502
247,201,35
247,202,200
247,206,443
247,207,30
247,209,259
247,210,375
247,211,28
247,212,308
247,214,331
247,215,217
247,216,490
247,217,297
247,218,319
247,219,97
247,220,215
247,223,161
247,225,106
247,226,2
247,233,481
247,235,137
247,236,273
247,237,41
247,239,52
247,240,219
247,243,263
247,246,362
247,248,77
247,249,115
247,250,64
247,251,25
247,253,341
247,254,332
247,255,270
247,260,500
247,262,353
247,264,77
247,267,481
247,268,64
247,269,365
247,270,436
247,271,394
247,273,554
247,274,13
247,277,528
247,279,596
247,283,456
247,285,187
247,287,473
247,288,48
247,289,459
247,291,361
247,294,17
247,295,278
247,296,190
247,298,461
247,299,413
247,300,379
248,1,541
248,4,531
248,7,219
248,9,98
248,10,486
248,12,97
248,14,324
248,16,162
248,19,269
248,20,249
248,21,107
248,22,460
248,23,96
248,24,402
248,27,313
248,28,228
248,30,395
248,32,520
248,33,460
248,34,166
248,35,32
248,38,319
248,39,168
248,41,230
248,42,89
248,46,58
248,48,268
248,50,386
248,51,258
248,52,112
248,53,222
248,55,275
248,56,412
248,57,282
248,59,297
248,62,413
248,63,148
248,65,127
248,67,119
248,68,591
248,69,244
248,71,290
248,73,270
248,75,369
248,76,92
248,79,492
248,83,581
248,84,158
248,85,295
248,93,107
248,95,231
248,96,487
248,100,315
248,101,39
248,103,261
248,104,337
248,105,269
248,111,235
248,112,331
248,113,451
248,114,541
248,117,132
248,118,400
248,120,388
248,121,369
248,123,329
248,124,33
248,128,440
248,131,429
248,132,71
248,133,284
248,135,489
248,136,113
248,137,97
248,138,597
248,139,396
248,142,477
248,143,553
248,144,159
248,147,402
248,148,499
248,151,150
248,152,200
248,154,154
248,155,213
248,156,107
248,157,178
248,159,73
248,162,65
248,167,109
248,169,500
248,170,363
248,172,86
248,173,262
248,177,460
248,178,57
248,179,379
248,181,479
248,182,74
248,185,461
248,186,575
248,189,200
248,190,308
248,191,151
248,192,145
248,194,106
248,195,227
248,197,361
248,198,226
248,199,380
248,202,73
248,203,127
248,205,398
248,206,95
248,207,20
248,208,465
248,209,44
248,213,84
248,214,541
248,218,194
248,219,350
248,223,365
248,224,578
248,225,135
248,226,583
248,227,152
248,229,474
248,231,401
248,232,14
248,233,237
248,234,64
248,235,56
248,236,280
248,238,328
248,239,304
248,241,18
248,242,223
248,245,219
248,247,373
248,250,173
248,252,532
248,253,62
248,254,502
248,257,256
248,258,143
248,260,579
248,262,247
248,264,55
248,265,491
248,271,253
248,273,268
248,274,333
248,276,597
248,277,105
248,278,390
248,282,487
248,284,83
248,285,314
248,286,350
248,290,68
248,293,489
248,296,302
248,297,350
248,298,257
248,299,121
249,3,381
249,4,429
249,5,389
249,8,259
249,9,572
249,10,486
249,12,433
249,17,105
249,22,154
249,23,185
249,24,455
249,25,307
249,26,360
249,27,308
249,30,494
249,31,585
249,32,385
249,33,466
249,34,503
249,35,22
249,37,375
249,40,463
249,42,246
249,47,487
249,48,153
249,49,267
249,50,266
249,52,502
249,53,347
249,54,491
249,55,172
249,56,497
249,58,117
249,60,183
249,61,221
249,62,521
249,63,233
249,64,369
249,67,32
249,69,47
249,71,309
249,72,470
249,74,172
249,75,68
249,77,61
249,78,67
249,79,344
249,80,213
249,81,168
249,84,138
249,85,304
249,88,77
249,89,106
249,90,141
249,92,404
249,93,224
249,94,104
249,96,3
249,97,173
249,102,101
249,103,71
249,104,358
249,107,393
249,109,455
249,113,294
249,117,593
249,121,408
249,126,389
249,130,556
249,131,486
249,132,94
249,134,483
249,135,273
249,137,233
249,138,491
249,139,449
249,140,510
249,142,416
249,143,101
249,144,455
249,146,347
249,147,483
249,149,21
249,151,35
249,152,549
249,153,509
249,157,308
249,158,197
249,160,53
249,164,68
249,165,237
249,166,159
249,168,297
249,169,40
249,173,294
249,174,528
249,175,405
249,176,165
249,179,498
249,180,329
249,182,68
249,183,187
249,184,472
249,186,102
249,187,1
249,189,53
249,190,264
249,191,210
249,193,351
249,196,407
249,197,192
249,198,262
249,201,357
249,204,367
249,210,556
249,211,383
249,214,393
249,215,204
249,218,530
249,219,138
249,220,160
249,221,456
249,222,567
249,225,313
249,228,485
249,229,78
249,231,437
249,232,446
249,233,305
249,234,36
249,238,27
249,239,176
249,240,413
249,241,227
249,243,324
249,246,174
249,250,189
249,253,463
249,254,18
249,255,34
249,257,85
249,258,107
249,262,141
249,265,518
249,266,26
249,270,485
249,271,443
249,272,542
249,274,77
249,277,185
249,280,1
249,281,192
249,282,184
249,283,324
249,284,246
249,285,11
249,287,163
249,289,518
249,290,289
249,291,181
249,292,207
249,294,146
249,297,147
249,298,568
249,300,225
250,2,551
250,4,555
250,5,77
250,6,444
250,7,456
250,10,67
250,11,398
250,13,534
250,16,391
250,17,384
250,18,248
250,19,370
250,21,404
250,23,324
250,25,422
250,26,568
250,28,356
250,29,463
250,31,560
250,32,526
250,35,469
250,36,50
250,41,47
250,43,564
250,44,438
250,45,56
250,46,44
250,47,339
250,48,559
250,49,270
250,51,152
250,54,371
250,57,534
250,58,301
250,59,380
250,60,406
250,61,205
250,62,480
250,64,430
250,65,173
250,66,572
250,69,223
250,70,590
250,71,492
250,73,211
250,78,350
250,80,188
250,82,526
250,83,246
250,85,333
250,86,115
250,87,197
250,88,469
250,89,434
250,91,13
250,92,159
250,93,591
250,94,563
250,95,541
250,96,236
250,97,439
250,98,559
250,99,125
250,107,492
250,108,479
250,109,264
250,110,193
250,112,135
250,117,94
250,118,588
250,120,226
250,121,582
250,122,103
250,125,574
250,126,101
250,127,140
250,132,296
250,133,560
250,134,287
250,135,90
250,137,296
250,140,3
250,141,446
250,142,455
250,145,324
250,148,153
250,151,9
250,153,421
250,154,352
250,157,43
250,158,176
250,160,25
250,161,254
250,162,500
250,163,268
250,169,455
250,173,473
250,175,579
250,178,571
250,179,259
250,181,72
250,183,414
250,184,74
250,185,399
250,186,600
250,189,292
250,190,79
250,191,297
250,193,106
250,194,225
250,197,405
250,203,538
250,205,14
250,206,67
250,211,122
250,213,502
250,215,108
250,216,48
250,218,411
250,220,196
250,221,219
250,222,166
250,225,257
250,227,228
250,228,150
250,229,575
250,230,479
250,231,326
250,232,340
250,233,11
250,235,72
250,236,399
250,237,407
250,239,494
250,241,32
250,243,280
250,245,422
250,246,71
250,248,141
250,253,214
250,257,504
250,259,88
250,261,63
250,263,451
250,265,336
250,266,381
250,268,210
250,271,294
250,272,172
250,278,594
250,280,336
250,281,371
250,283,372
250,286,166
250,287,307
250,288,478
250,291,462
250,292,447
250,293,226
250,294,594
250,296,261
250,297,126
250,298,426
250,299,188
250,300,383
251,1,360
251,2,534
251,4,485
251,5,159
251,6,534
251,7,62
251,8,496
251,11,254
251,14,216
251,16,559
251,17,186
251,19,416
251,24,584
251,25,248
251,28,514
251,29,295
251,33,546
251,34,453
251,38,304
251,39,299
251,40,547
251,46,455
251,47,332
251,48,320
251,49,592
251,51,121
251,54,448
251,55,421
251,56,262
251,57,352
251,58,347
251,59,88
251,60,8
251,61,274
251,65,402
251,67,596
251,68,29
251,69,523
251,71,587
251,73,44
251,75,528
251,76,240
251,78,263
251,79,272
251,80,258
251,81,213
251,83,143
251,85,367
251,86,520
251,87,249
251,88,510
251,90,308
251,91,348
251,95,82
251,96,519
251,98,384
251,99,352
251,101,502
251,102,550
251,104,35
251,105,528
251,106,302
251,108,294
251,109,358
251,114,108
251,115,137
251,116,335
251,120,141
251,121,220
251,124,12
251,125,348
251,129,147
251,130,451
251,133,164
251,134,567
251,135,574
251,136,324
251,138,250
251,140,528
251,142,254
251,145,289
251,146,520
251,147,68
251,151,556
251,155,104
251,156,384
251,157,27
251,158,272
251,162,381
251,163,384
251,164,24
251,165,195
251,168,206
251,169,105
251,171,302
251,172,88
251,175,230
251,177,348
251,178,243
251,179,268
251,182,552
251,186,131
251,187,224
251,189,296
251,190,346
251,191,268
251,192,198
251,193,517
251,195,485
251,197,240
251,199,46
251,201,203
251,202,289
251,205,594
251,206,499
251,207,566
251,209,136
251,211,449
251,212,12
251,216,11
251,219,317
251,221,288
251,222,9
251,226,372
251,227,270
251,228,229
251,229,77
251,232,586
251,235,387
251,236,569
251,239,312
251,242,374
251,243,97
251,244,57
251,248,517
251,249,110
251,253,335
251,255,507
251,258,465
251,259,493
251,260,175
251,261,63
251,264,407
251,265,95
251,267,255
251,268,286
251,269,257
251,272,230
251,273,173
251,274,545
251,275,326
251,277,247
251,279,326
251,280,244
251,281,570
251,282,526
251,285,158
251,287,422
251,291,234
251,292,135
251,294,176
251,296,249
251,297,475
251,299,385
251,300,521
252,1,363
252,2,501
252,4,106
252,6,383
252,9,160
252,10,594
252,11,195
252,12,284
252,15,343
252,17,486
252,18,266
252,19,373
252,20,568
252,21,238
252,24,391
252,25,151
252,27,108
252,28,389
252,30,389
252,31,66
252,32,586
252,33,279
252,35,82
252,37,361
252,38,22
252,40,485
252,41,175
252,42,138
252,43,78
252,45,229
252,46,224
252,49,218
252,50,556
252,51,512
252,52,260
252,54,332
252,55,302
252,56,575
252,57,580
252,59,115
252,60,194
252,62,560
252,63,429
252,64,28
252,65,432
252,66,182
252,67,23
252,69,339
252,71,31
252,73,472
252,74,145
252,75,108
252,78,33
252,81,354
252,86,59
252,87,17
252,88,175
252,93,500
252,94,589
252,96,177
252,98,250
252,99,165
252,102,168
252,103,467
252,104,174
252,105,28
252,107,271
252,108,109
252,113,94
252,117,86
252,118,254
252,119,216
252,120,128
252,122,401
252,124,404
252,125,541
252,129,501
252,132,501
252,133,4
252,135,65
252,137,283
252,139,133
252,140,26
252,142,361
252,143,97
252,145,279
252,146,513
252,148,577
252,149,147
252,152,153
252,153,389
252,155,519
252,157,305
252,158,321
252,160,127
252,161,265
252,162,492
252,163,391
252,166,387
252,167,329
252,168,543
252,172,477
252,174,428
252,179,68
252,183,567
252,185,534
252,188,264
252,190,340
252,192,334
252,193,351
252,196,562
252,200,420
252,201,360
252,202,557
252,203,143
252,204,451
252,206,303
252,207,8
252,208,261
252,209,169
252,213,129
252,216,4
252,218,322
252,221,170
252,222,147
252,226,373
252,228,379
252,230,300
252,231,62
252,233,315
252,235,225
252,239,504
252,240,192
252,241,57
252,242,277
252,244,201
252,245,41
252,246,494
252,248,203
252,251,583
252,255,520
252,257,351
252,258,3
252,259,507
252,263,16
252,264,243
252,265,71
252,269,484
252,270,234
252,271,262
252,277,266
252,279,365
252,280,390
252,281,77
252,283,110
252,284,77
252,285,561
252,286,499
252,287,412
252,288,137
252,289,345
252,290,519
252,295,344
252,297,181
252,299,585
253,1,420
253,4,98
253,5,238
253,9,494
253,12,206
253,13,413
253,14,498
253,15,240
253,17,168
253,21,89
253,22,278
253,24,482
253,25,473
253,26,477
253,29,398
253,30,538
253,31,432
253,32,111
253,34,375
253,35,345
253,36,321
253,45,182
253,46,33
253,47,562
253,48,317
253,49,40
253,50,585
253,52,369
253,53,385
253,54,33
253,55,287
253,56,49
253,64,351
253,65,77
253,66,372
253,67,389
253,68,510
253,69,90
253,70,177
253,74,234
253,75,240
253,76,283
253,78,538
253,79,267
253,80,401
253,81,487
253,82,240
253,83,258
253,84,79
253,85,271
253,87,342
253,88,77
253,90,129
253,91,109
253,92,335
253,94,461
253,100,277
253,104,461
253,105,470
253,108,277
253,109,585
253,110,334
253,112,254
253,113,237
253,114,158
253,115,453
253,117,149
253,118,509
253,119,30
253,120,511
253,122,123
253,124,317
253,125,530
253,128,106
253,131,240
253,133,101
253,135,85
253,136,559
253,137,376
253,138,162
253,139,253
253,140,207
253,142,152
253,144,263
253,148,423
253,149,21
253,150,25
253,151,438
253,152,428
253,153,353
253,155,12
253,157,149
253,159,337
253,160,228
253,161,583
253,163,535
253,166,54
253,169,195
253,174,48
253,175,264
253,177,142
253,179,98
253,180,97
253,181,429
253,182,409
253,187,52
253,188,246
253,192,589
253,193,476
253,194,131
253,197,551
253,198,13
253,199,247
253,200,495
253,201,391
253,202,354
253,204,489
253,205,454
253,206,509
253,207,356
253,208,203
253,210,443
253,211,125
253,213,163
253,215,414
253,216,399
253,217,500
253,218,522
253,221,484
253,225,339
253,226,160
253,227,283
253,228,417
253,231,482
253,233,245
253,236,374
253,237,555
253,238,591
253,239,396
253,240,557
253,244,516
253,245,381
253,246,294
253,249,507
253,250,170
253,251,281
253,257,415
253,259,272
253,260,419
253,261,435
253,264,467
253,268,41
253,269,456
253,273,376
253,274,325
253,276,365
253,278,314
253,282,275
253,283,318
253,284,488
253,287,165
253,288,103
253,292,87
253,299,287
253,300,250
254,7,286
254,8,596
254,9,452
254,10,591
254,11,25
254,12,393
254,13,296
254,14,519
254,18,76
254,21,296
254,22,205
254,23,342
254,24,466
254,26,54
254,27,355
254,28,269
254,30,262
254,31,55
254,33,382
254,34,14
254,35,94
254,38,592
254,39,470
254,47,498
254,49,418
254,53,438
254,54,369
254,57,523
254,59,475
254,60,339
254,63,556
254,64,587
254,66,14
254,67,538
254,69,184
254,70,21
254,72,177
254,73,108
254,74,261
254,76,535
254,78,574
254,79,507
254,81,36
254,82,549
254,83,132
254,84,397
254,85,11
254,87,304
254,89,177
254,90,84
254,91,1
254,94,23
254,95,465
254,96,271
254,97,338
254,98,143
254,102,263
254,103,281
254,104,487
254,108,13
254,109,192
254,110,129
254,111,465
254,112,537
254,114,306
254,115,83
254,117,547
254,118,578
254,119,399
254,120,224
254,121,14
254,123,532
254,125,181
254,130,299
254,132,121
254,133,563
254,134,9
254,136,40
254,137,106
254,138,108
254,139,198
254,140,300
254,142,205
254,143,191
254,144,559
254,147,204
254,150,243
254,151,431
254,153,276
254,157,548
254,160,247
254,161,121
254,169,263
254,171,265
254,173,72
254,176,320
254,177,449
254,179,70
254,180,9
254,181,565
254,183,331
254,184,178
254,185,62
254,189,579
254,194,293
254,195,36
254,199,443
254,200,390
254,201,448
254,202,3
254,205,493
254,206,422
254,207,385
254,208,12
254,213,229
254,215,241
254,216,490
254,218,304
254,219,348
254,220,6
254,221,219
254,226,486
254,227,7
254,228,456
254,229,116
254,230,6
254,231,551
254,232,43
254,233,214
254,234,559
254,236,521
254,238,596
254,239,519
254,240,277
254,241,539
254,242,77
254,244,263
254,249,407
254,251,35
254,253,211
254,256,261
254,258,171
254,260,21
254,261,417
254,263,381
254,264,592
254,267,248
254,268,131
254,271,484
254,275,570
254,276,241
254,277,237
254,278,291
254,280,116
254,281,434
254,282,147
254,283,90
254,286,556
254,289,301
254,291,400
254,293,332
254,294,379
254,297,324
254,298,357
254,300,565
255,2,508
255,3,455
255,4,453
255,5,416
255,6,321
255,8,558
255,10,513
255,12,41
255,13,489
255,15,578
255,18,31
255,24,515
255,25,10
255,26,354
255,27,432
255,28,10
255,29,599
255,30,221
255,31,26
255,33,214
255,34,267
255,35,303
255,36,225
255,38,228
255,39,375
255,40,596
255,41,403
255,42,248
255,45,122
255,46,497
255,49,138
255,51,264
255,52,556
255,53,519
255,54,109
255,56,559
255,59,505
255,60,491
255,61,218
255,63,452
255,64,172
255,65,121
255,68,550
255,70,124
255,71,216
255,72,505
255,74,428
255,75,486
255,79,570
255,81,81
255,83,51
255,85,124
255,86,152
255,91,363
255,92,390
255,93,322
255,95,163
255,97,387
255,98,362
255,103,502
255,105,385
255,106,348
255,107,471
255,109,529
255,111,205
255,114,406
255,115,339
255,116,35
255,117,450
255,119,196
255,121,440
255,122,345
255,123,499
255,128,287
255,129,41
255,131,525
255,133,197
255,134,133
255,136,520
255,137,429
255,139,429
255,140,537
255,143,559
255,147,404
255,151,20
255,152,281
255,153,451
255,154,144
255,155,106
255,157,46
255,158,306
255,161,371
255,163,390
255,164,147
255,165,326
255,166,538
255,167,326
255,168,13
255,170,228
255,171,210
255,172,518
255,175,30
255,176,586
255,180,162
255,182,44
255,183,23
255,184,448
255,185,280
255,190,372
255,191,202
255,193,563
255,194,495
255,197,257
255,199,273
255,200,177
255,201,184
255,204,375
255,206,454
255,208,23
255,210,587
255,212,70
255,213,63
255,216,352
255,218,366
255,219,584
255,222,98
255,223,408
255,225,375
255,226,374
255,228,199
255,229,36
255,230,185
255,233,193
255,234,453
255,238,181
255,239,244
255,242,338
255,243,54
255,246,499
255,251,52
255,253,319
255,258,411
255,259,213
255,261,538
255,263,337
255,264,246
255,266,43
255,267,595
255,270,587
255,275,156
255,276,346
255,279,333
255,280,599
255,281,407
255,282,398
255,283,389
255,285,19
255,287,216
255,289,198
255,290,463
255,291,54
255,292,584
255,295,561
255,297,506
255,300,246
256,2,72
256,4,178
256,9,243
256,10,240
256,11,411
256,12,151
256,13,89
256,16,371
256,17,236
256,19,568
256,21,550
256,24,501
256,25,96
256,27,381
256,28,566
256,30,54
256,35,109
256,36,204
256,37,437
256,38,347
256,39,209
256,40,492
256,41,246
256,43,360
256,44,488
256,46,230
256,47,8
256,49,592
256,50,440
256,51,212
256,53,28
256,55,206
256,56,426
256,58,492
256,61,89
256,62,349
256,63,257
256,70,300
256,71,536
256,73,549
256,76,54
256,80,319
256,81,514
256,82,369
256,85,31
256,87,141
256,90,258
256,93,382
256,96,581
256,100,188
256,102,404
256,104,313
256,105,81
256,106,570
256,108,439
256,109,579
256,112,350
256,114,582
256,116,595
256,118,458
256,120,448
256,121,460
256,123,417
256,125,490
256,126,272
256,127,399
256,128,231
256,129,106
256,130,355
256,131,361
256,132,83
256,134,307
256,135,118
256,136,241
256,137,242
256,138,388
256,140,484
256,141,562
256,143,2
256,145,40
256,146,255
256,147,163
256,149,67
256,154,327
256,155,3
256,157,522
256,158,537
256,159,249
256,163,158
256,164,552
256,165,85
256,166,108
256,167,230
256,169,43
256,170,467
256,171,433
256,172,240
256,173,286
256,174,372
256,175,173
256,176,1
256,177,43
256,178,400
256,179,313
256,180,67
256,185,512
256,186,358
256,187,207
256,188,167
256,193,324
256,194,383
256,196,232
256,197,27
256,199,141
256,202,589
256,205,373
256,206,344
256,209,477
256,213,100
256,216,532
256,220,44
256,222,57
256,225,229
256,226,548
256,230,182
256,231,461
256,233,298
256,235,34
256,237,53
256,238,369
256,241,246
256,246,34
256,248,496
256,249,126
256,251,277
256,252,306
256,253,383
256,255,56
256,257,301
256,258,158
256,259,122
256,260,330
256,264,212
256,265,515
256,267,597
256,269,29
256,270,54
256,271,80
256,274,528
256,275,329
256,276,287
256,277,203
256,278,119
256,279,110
256,280,493
256,281,236
256,284,159
256,287,396
256,290,325
256,291,277
256,292,6
256,293,58
256,294,68
256,297,342
256,299,412
257,1,562
257,2,261
257,3,533
257,4,78
257,6,229
257,8,363
257,9,307
257,12,504
257,13,453
257,15,239
257,16,573
257,17,274
257,19,53
257,20,239
257,21,507
257,22,178
257,23,355
257,24,300
257,26,452
257,27,283
257,28,230
257,30,544
257,31,181
257,33,302
257,35,496
257,36,511
257,39,473
257,40,558
257,41,218
257,42,96
257,43,68
257,44,1
257,46,137
257,47,176
257,48,33
257,49,432
257,50,511
257,52,297
257,53,395
257,59,519
257,62,65
257,66,306
257,72,250
257,77,186
257,78,518
257,79,420
257,80,236
257,81,475
257,82,439
257,83,291
257,85,573
257,86,91
257,88,472
257,89,180
257,90,268
257,93,587
257,94,201
257,95,51
257,98,297
257,101,277
257,102,454
257,103,30
257,105,555
257,108,520
257,109,598
257,110,465
257,113,352
257,116,185
257,117,574
257,118,551
257,119,211
257,120,171
257,122,244
257,124,136
257,130,303
257,131,246
257,132,339
257,133,243
257,136,513
257,138,216
257,141,466
257,142,47
257,144,412
257,145,441
257,148,528
257,149,95
257,151,458
257,152,459
257,153,66
257,154,495
257,156,295
257,157,502
257,158,445
257,159,487
257,160,216
257,162,535
257,163,336
257,167,15
257,168,150
257,169,23
257,170,529
257,171,578
257,172,364
257,173,225
257,176,411
257,177,420
257,178,336
257,181,144
257,182,142
257,184,345
257,188,542
257,193,39
257,196,570
257,201,375
257,205,274
257,208,139
257,210,32
257,212,260
257,216,402
257,217,352
257,219,190
257,222,516
257,225,457
257,226,130
257,227,28
257,228,366
257,229,589
257,230,537
257,231,182
257,233,149
257,234,104
257,235,543
257,236,38
257,237,227
257,241,526
257,244,354
257,245,451
257,247,41
257,248,200
257,250,226
257,252,342
257,253,155
257,255,463
257,256,481
257,259,379
257,263,576
257,264,114
257,265,41
257,268,10
257,271,515
257,272,529
257,276,80
257,278,379
257,280,511
257,281,360
257,282,231
257,283,375
257,284,47
257,287,467
257,289,336
257,292,307
257,296,299
257,297,467
257,299,434
257,300,156
258,1,521
258,3,415
258,4,414
258,6,297
258,7,42
258,8,235
258,9,220
258,10,130
258,12,219
258,13,40
258,18,489
258,21,254
258,23,133
258,26,536
258,27,140
258,28,386
258,29,169
258,30,181
258,32,487
258,33,600
258,34,430
258,36,10
258,38,151
258,40,269
258,43,98
258,44,153
258,48,301
258,49,324
258,50,346
258,53,122
258,54,66
258,55,571
258,57,209
258,58,276
258,60,147
258,64,21
258,65,13
258,66,502
258,67,419
258,68,600
258,71,209
258,72,43
258,73,579
258,74,218
258,77,32
258,78,465
258,84,542
258,89,547
258,90,127
258,92,349
258,93,464
258,94,497
258,95,218
258,96,292
258,97,299
258,98,68
258,99,462
258,101,237
258,102,155
258,103,221
258,106,594
258,107,208
258,108,589
258,109,342
258,112,588
258,114,389
258,115,128
258,116,514
258,117,347
258,119,523
258,121,509
258,125,273
258,126,431
258,128,172
258,129,319
258,130,543
258,132,544
258,133,534
258,134,95
258,139,142
258,141,144
258,143,127
258,144,520
258,145,96
258,146,401
258,148,564
258,149,567
258,150,323
258,152,299
258,154,145
258,157,45
258,162,222
258,165,520
258,167,112
258,168,253
258,169,439
258,171,94
258,177,253
258,180,461
258,181,60
258,182,449
258,183,239
258,184,409
258,189,35
258,190,599
258,191,527
258,192,191
258,193,580
258,196,69
258,197,133
258,198,505
258,200,251
258,201,411
258,203,581
258,204,234
258,205,142
258,207,373
258,210,67
258,212,525
258,213,526
258,215,136
258,217,166
258,220,551
258,224,594
258,226,470
258,227,457
258,228,225
258,229,520
258,231,314
258,232,54
258,234,492
258,235,558
258,236,394
258,237,386
258,238,519
258,240,252
258,242,157
258,243,458
258,245,503
258,250,132
258,251,298
258,253,380
258,255,145
258,256,329
258,263,435
258,265,315
258,267,48
258,270,363
258,272,331
258,273,378
258,275,399
258,276,134
258,277,338
258,281,153
258,283,14
258,284,261
258,285,104
258,288,119
258,289,177
258,290,484
258,294,92
258,295,485
258,297,170
258,298,80
258,299,470
259,1,319
259,3,217
259,5,148
259,6,408
259,8,28
259,10,22
259,11,599
259,12,300
259,14,467
259,15,543
259,19,505
259,20,516
259,21,480
259,23,7
259,24,107
259,26,12
259,27,510
259,28,549
259,30,456
259,31,352
259,32,125
259,33,48
259,35,290
259,37,162
259,38,314
259,41,514
259,42,9
259,44,192
259,45,393
259,47,223
259,51,184
259,56,280
259,59,508
259,60,546
259,62,488
259,63,299
259,64,31
259,65,179
259,66,18
259,67,48
259,68,552
259,70,289
259,73,207
259,75,479
259,77,125
259,79,504
259,83,152
259,87,547
259,89,449
259,90,259
259,93,422
259,95,408
259,98,79
259,99,186
259,102,70
259,108,166
259,111,472
259,113,571
259,114,380
259,115,42
259,116,44
259,117,251
259,118,511
259,119,497
259,120,342
259,121,234
259,123,562
259,124,336
259,125,572
259,126,415
259,127,274
259,128,50
259,130,321
259,131,313
259,133,350
259,135,462
259,137,295
259,138,387
259,139,258
259,140,146
259,144,98
259,145,176
259,146,62
259,147,191
259,149,201
259,150,228
259,151,62
259,152,48
259,153,349
259,155,171
259,156,47
259,157,89
259,158,357
259,159,226
259,161,465
259,164,472
259,165,87
259,169,590
259,170,367
259,172,107
259,178,352
259,179,138
259,182,313
259,183,97
259,184,397
259,186,24
259,188,14
259,190,284
259,192,302
259,197,66
259,198,460
259,199,442
259,200,164
259,203,12
259,205,409
259,207,541
259,208,390
259,212,109
259,213,189
259,215,21
259,219,376
259,222,347
259,223,27
259,224,553
259,227,596
259,228,250
259,230,397
259,231,79
259,233,346
259,234,575
259,236,489
259,237,536
259,238,85
259,240,128
259,242,414
259,246,598
259,251,100
259,257,336
259,258,211
259,260,426
259,261,590
259,262,125
259,263,26
259,265,58
259,268,322
259,269,156
259,271,249
259,273,429
259,275,185
259,276,472
259,277,573
259,278,99
259,280,527
259,282,14
259,283,270
259,284,370
259,287,13
259,288,175
259,289,235
259,290,320
259,291,554
259,292,558
259,294,348
259,296,110
259,299,593
260,4,292
260,5,305
260,7,332
260,8,227
260,12,30
260,14,102
260,15,286
260,17,527
260,21,382
260,22,390
260,23,191
260,24,191
260,25,90
260,28,141
260,29,450
260,32,379
260,34,374
260,35,72
260,36,169
260,37,451
260,38,198
260,39,447
260,41,343
260,43,384
260,44,166
260,45,103
260,46,103
260,47,66
260,48,574
260,51,566
260,52,490
260,53,217
260,55,124
260,59,110
260,61,301
260,62,102
260,63,221
260,64,495
260,65,314
260,66,137
260,67,439
260,69,397
260,70,225
260,71,554
260,73,521
260,74,595
260,75,34
260,76,509
260,80,89
260,82,293
260,85,439
260,86,577
260,87,97
260,88,181
260,89,258
260,90,221
260,92,409
260,93,554
260,101,439
260,102,565
260,105,184
260,106,550
260,107,213
260,109,403
260,110,169
260,113,237
260,115,5
260,116,256
260,118,261
260,119,138
260,121,100
260,125,4
260,127,471
260,130,182
260,131,111
260,132,472
260,133,419
260,134,269
260,135,227
260,136,498
260,137,228
260,138,320
260,139,12
260,140,306
260,142,122
260,143,260
260,144,404
260,145,483
260,146,176
260,147,542
260,148,140
260,149,103
260,150,32
260,151,193
260,152,279
260,153,444
260,154,460
260,156,80
260,157,588
260,158,71
260,162,330
260,163,358
260,164,132
260,166,429
260,172,269
260,179,516
260,182,265
260,186,97
260,189,401
260,191,451
260,192,425
260,193,414
260,196,438
260,199,13
260,201,154
260,202,158
260,203,213
260,207,114
260,213,6
260,215,249
260,218,173
260,220,12
260,221,575
260,222,303
260,224,537
260,225,373
260,229,589
260,230,362
260,231,262
260,232,186
260,233,392
260,237,80
260,239,105
260,242,257
260,243,202
260,244,451
260,246,582
260,247,463
260,250,176
260,251,536
260,252,492
260,255,255
260,256,524
260,257,285
260,258,441
260,259,4
260,263,200
260,265,77
260,266,405
260,267,73
260,272,34
260,273,355
260,276,249
260,277,150
260,278,16
260,282,333
260,286,69
260,287,47
260,288,244
260,289,541
260,293,98
260,294,60
260,298,527
260,299,498
260,300,325
261,3,517
261,4,42
261,6,498
261,8,515
261,9,438
261,10,562
261,11,72
261,12,213
261,13,316
261,14,383
261,15,185
261,16,122
261,17,495
261,18,22
261,20,248
261,21,396
261,22,398
261,24,451
261,26,446
261,27,15
261,29,22
261,30,258
261,31,93
261,32,40
261,35,510
261,36,108
261,39,242
261,43,333
261,46,199
261,54,29
261,55,312
261,56,314
261,57,91
261,59,535
261,62,228
261,63,88
261,64,474
261,65,4
261,66,15
261,67,510
261,68,347
261,69,322
261,70,481
261,73,241
261,74,501
261,76,283
261,77,595
261,80,114
261,86,572
261,88,314
261,89,132
261,92,316
261,94,337
261,95,166
261,97,34
261,99,279
261,102,307
261,104,286
261,105,503
261,106,3
261,108,188
261,109,304
261,112,171
261,113,146
261,114,137
261,115,370
261,117,25
261,121,502
261,122,594
261,124,215
261,126,448
261,129,198
261,131,233
261,132,178
261,138,373
261,139,546
261,140,448
261,141,541
261,142,409
261,143,50
261,144,597
261,145,418
261,147,249
261,148,136
261,149,569
261,151,405
261,152,473
261,155,523
261,157,399
261,159,511
261,160,98
261,161,422
261,163,37
261,164,120
261,165,508
261,166,243
261,167,253
261,171,255
261,172,174
261,173,122
261,178,454
261,179,476
261,182,547
261,183,592
261,185,63
261,186,274
261,188,388
261,190,275
261,191,196
261,195,144
