source,target,weight
232,116,405
232,118,67
232,133,489
232,135,203
232,139,440
232,148,568
232,159,45
232,163,254
232,168,55
232,169,280
232,181,498
232,183,479
232,193,3
232,194,329
232,195,225
232,215,258
232,220,66
232,227,518
232,229,96
232,230,70
232,236,199
232,237,331
232,238,40
232,241,254
232,243,523
232,250,428
232,251,189
232,252,130
232,253,183
232,255,354
232,256,174
232,262,132
232,265,513
232,272,410
232,276,48
232,282,531
232,286,98
232,287,252
232,294,422
232,299,203
233,3,48
233,16,446
233,18,95
233,19,450
233,22,489
233,24,393
233,43,15
233,50,424
233,53,52
233,56,380
233,57,351
233,58,19
233,59,542
233,64,52
233,66,561
233,76,10
233,84,9
233,86,150
233,87,118
233,89,357
233,110,529
233,116,529
233,120,224
233,135,498
233,137,164
233,141,531
233,142,306
233,146,65
233,155,34
233,158,392
233,166,208
233,170,597
233,184,73
233,186,90
233,189,582
233,199,196
233,207,335
233,208,518
233,210,58
233,212,80
233,213,90
233,216,290
233,221,479
233,222,109
233,249,149
233,250,352
233,253,418
233,256,423
233,266,181
233,267,305
233,268,282
233,270,474
233,274,112
233,275,287
233,277,489
233,279,224
233,287,583
233,288,192
233,289,387
233,292,460
233,300,150
234,6,407
234,7,19
234,11,254
234,15,576
234,17,245
234,18,364
234,30,449
234,34,245
234,35,263
234,37,366
234,38,71
234,44,547
234,46,59
234,53,152
234,54,353
234,55,580
234,59,566
234,60,588
234,62,574
234,73,281
234,81,121
234,82,549
234,83,76
234,89,371
234,105,171
234,108,457
234,115,442
234,132,64
234,133,173
234,143,449
234,145,157
234,165,543
234,171,144
234,172,347
234,177,455
234,186,441
234,188,355
234,194,455
234,198,134
234,206,39
234,213,25
234,220,351
234,221,592
234,225,154
234,236,210
234,237,381
234,239,37
234,244,252
234,250,26
234,257,271
234,261,541
234,264,490
234,265,118
234,267,540
234,279,417
234,281,510
234,285,273
234,287,27
234,288,498
234,295,183
234,299,504
235,1,445
235,2,194
235,6,208
235,11,574
235,12,524
235,14,42
235,15,175
235,18,60
235,19,438
235,22,472
235,24,209
235,25,226
235,31,484
235,40,123
235,45,313
235,46,181
235,50,149
235,52,13
235,56,494
235,57,300
235,63,28
235,66,39
235,67,64
235,68,277
235,83,198
235,89,240
235,91,136
235,102,292
235,103,104
235,108,293
235,111,108
235,113,311
235,131,424
235,140,284
235,141,589
235,151,209
235,154,363
235,161,518
235,171,524
235,172,53
235,181,132
235,184,354
235,188,104
235,191,22
235,203,325
235,205,200
235,208,213
235,228,373
235,236,91
235,238,130
235,239,409
235,246,283
235,248,500
235,254,373
235,260,223
235,266,341
235,274,319
235,279,585
235,293,248
235,295,445
235,296,234
236,6,210
236,14,526
236,15,420
236,18,18
236,21,518
236,34,111
236,44,143
236,52,479
236,59,159
236,61,503
236,63,486
236,67,70
236,72,121
236,74,520
236,78,93
236,81,344
236,84,235
236,88,125
236,90,507
236,91,182
236,95,67
236,96,85
236,97,259
236,101,22
236,103,59
236,109,176
236,112,97
236,116,388
236,118,527
236,126,377
236,127,114
236,129,426
236,134,264
236,137,401
236,142,433
236,144,374
236,148,357
236,150,348
236,159,478
236,163,120
236,168,24
236,171,94
236,174,153
236,176,151
236,179,258
236,184,203
236,188,410
236,199,442
236,216,78
236,220,563
236,230,344
236,231,150
236,237,172
236,243,91
236,253,498
236,255,129
236,256,408
236,265,379
236,274,485
236,278,363
236,299,41
237,1,287
237,5,529
237,8,109
237,13,214
237,19,239
237,35,524
237,38,553
237,42,232
237,43,154
237,46,125
237,52,327
237,53,396
237,54,172
237,58,202
237,60,582
237,62,349
237,64,150
237,67,593
237,75,75
237,80,382
237,81,157
237,86,395
237,98,399
237,100,389
237,105,20
237,109,138
237,112,62
237,119,13
237,122,245
237,123,65
237,143,299
237,148,381
237,149,439
237,151,89
237,161,94
237,164,381
237,165,293
237,167,182
237,169,337
237,182,275
237,184,13
237,185,13
237,189,115
237,199,288
237,200,552
237,210,560
237,213,527
237,223,381
237,227,392
237,230,154
237,236,280
237,249,7
237,251,96
237,254,318
237,255,187
237,264,45
237,273,477
237,274,51
237,280,415
237,284,392
237,297,243
238,2,579
238,4,169
238,6,524
238,14,551
238,24,56
238,26,599
238,34,296
238,35,278
238,39,364
238,40,569
238,42,460
238,46,74
238,50,517
238,59,500
238,69,265
238,70,469
238,72,558
238,76,584
238,82,308
238,86,566
238,94,197
238,99,36
238,104,515
238,118,428
238,121,321
238,124,285
238,132,225
238,135,14
238,141,589
238,147,207
238,150,88
238,152,465
238,166,549
238,167,8
238,173,409
238,177,373
238,186,113
238,187,459
238,196,79
238,202,303
238,203,415
238,205,439
238,210,368
238,215,166
238,219,484
238,220,549
238,225,252
238,229,419
238,231,377
238,240,600
238,256,79
238,257,494
238,261,246
238,267,89
238,268,565
238,274,329
238,280,298
238,284,474
238,285,308
238,289,86
238,293,214
239,6,553
239,16,589
239,21,428
239,25,36
239,26,374
239,31,189
239,38,79
239,41,414
239,48,343
239,49,8
239,51,582
239,61,7
239,62,209
239,67,486
239,71,520
239,72,25
239,73,27
239,77,317
239,78,193
239,80,346
239,83,421
239,91,502
239,95,497
239,96,540
239,99,244
239,100,402
239,103,38
239,106,182
239,120,206
239,123,465
239,125,598
239,129,128
239,130,228
239,136,92
239,142,96
239,143,99
239,149,493
239,167,499
239,188,169
239,197,498
239,200,144
239,201,166
239,204,64
239,205,91
239,206,169
239,207,241
239,214,371
239,223,97
239,228,176
239,230,473
239,240,311
239,246,139
239,247,265
239,248,222
239,250,462
239,260,167
239,278,466
239,281,104
239,291,339
239,297,309
239,298,476
240,2,467
240,5,126
240,8,539
240,9,412
240,11,538
240,13,338
240,15,481
240,18,254
240,20,241
240,21,270
240,23,512
240,24,430
240,29,40
240,37,50
240,50,301
240,70,287
240,79,316
240,80,438
240,84,317
240,85,116
240,95,439
240,102,471
240,104,404
240,109,83
240,110,16
240,117,62
240,122,192
240,129,330
240,131,515
240,132,147
240,134,216
240,137,316
240,141,501
240,146,297
240,151,100
240,155,507
240,167,322
240,168,519
240,169,337
240,171,113
240,172,271
240,180,94
240,183,186
240,184,401
240,191,113
240,192,272
240,198,457
240,200,260
240,209,42
240,226,269
240,233,543
240,236,288
240,243,43
240,247,116
240,248,547
240,256,348
240,259,590
240,270,163
240,283,392
240,288,54
240,297,538
241,3,155
241,6,335
241,9,55
241,10,126
241,11,309
241,21,146
241,26,130
241,29,512
241,32,562
241,34,66
241,44,349
241,52,532
241,62,40
241,64,110
241,68,541
241,73,145
241,77,536
241,89,400
241,90,574
241,98,175
241,100,238
241,119,272
241,120,115
241,127,70
241,132,274
241,133,324
241,135,439
241,136,102
241,138,353
241,146,336
241,148,99
241,151,112
241,155,62
241,158,457
241,175,404
241,185,486
241,186,406
241,187,345
241,198,263
241,203,381
241,220,305
241,221,600
241,223,497
241,232,153
241,236,495
241,238,86
241,246,447
241,249,584
241,254,3
241,264,554
241,270,588
241,278,54
241,281,425
241,283,566
241,284,245
241,294,267
241,296,515
241,297,78
241,298,331
241,299,562
241,300,180
242,5,87
242,9,523
242,20,35
242,23,253
242,25,307
242,26,269
242,29,335
242,39,186
242,45,304
242,51,341
242,53,54
242,55,367
242,60,391
242,61,516
242,67,33
242,69,541
242,70,99
242,71,334
242,73,506
242,79,230
242,80,328
242,85,198
242,92,55
242,96,193
242,109,514
242,120,523
242,136,245
242,141,141
242,143,66
242,145,168
242,149,391
242,151,306
242,153,505
242,156,85
242,157,512
242,158,265
242,161,559
242,164,327
242,174,104
242,187,401
242,205,430
242,207,523
242,210,204
242,211,560
242,224,463
242,230,566
242,233,371
242,237,444
242,243,428
242,247,351
242,252,86
242,258,335
242,261,73
242,262,88
242,264,525
242,270,539
242,275,297
242,290,281
242,294,370
242,297,368
242,299,76
243,4,351
243,14,452
243,15,482
243,24,1
243,26,133
243,32,369
243,38,213
243,40,116
243,61,435
243,62,277
243,66,255
243,67,268
243,71,57
243,75,597
243,90,414
243,93,56
243,97,156
243,113,547
243,115,223
243,117,218
243,120,226
243,121,125
243,127,106
243,131,220
243,132,340
243,134,593
243,138,216
243,143,142
243,147,36
243,161,563
243,166,518
243,168,600
243,178,31
243,182,20
243,186,34
243,189,23
243,206,114
243,210,329
243,215,427
243,216,79
243,218,302
243,222,492
243,227,369
243,230,202
243,233,305
243,234,10
243,235,379
243,239,468
243,240,27
243,241,42
243,249,353
243,255,436
243,264,304
243,275,82
243,276,70
243,279,554
243,281,37
243,285,460
243,296,292
243,297,334
243,298,88
244,1,543
244,3,312
244,5,35
244,8,519
244,24,533
244,25,56
244,31,15
244,39,14
244,52,371
244,53,206
244,59,244
244,68,292
244,75,151
244,77,80
244,78,232
244,85,69
244,87,214
244,92,551
244,97,268
244,104,321
244,106,417
244,108,284
244,110,334
244,114,231
244,118,472
244,128,196
244,129,468
244,130,168
244,139,543
244,146,24
244,165,434
244,167,578
244,172,33
244,173,274
244,175,395
244,176,225
244,177,416
244,178,529
244,180,144
244,202,596
244,208,284
244,212,578
244,217,218
244,226,345
244,231,572
244,241,410
244,243,214
244,245,507
244,246,416
244,248,14
244,252,524
244,263,200
244,266,205
244,270,301
244,274,467
244,278,15
244,279,75
244,285,581
244,286,2
244,289,71
244,298,58
245,4,407
245,9,194
245,10,331
245,13,147
245,14,162
245,15,304
245,17,368
245,20,311
245,22,121
245,23,466
245,30,577
245,40,329
245,47,148
245,51,187
245,57,321
245,58,330
245,65,502
245,67,103
245,68,17
245,72,570
245,76,587
245,88,318
245,89,44
245,94,255
245,99,581
245,105,412
245,113,40
245,115,8
245,119,451
245,121,144
245,125,534
245,130,85
245,138,455
245,140,478
245,151,28
245,156,306
245,157,181
245,159,465
245,162,4
245,164,337
245,165,283
245,166,465
245,170,184
245,177,312
245,179,233
245,183,420
245,190,63
245,210,235
245,211,499
245,214,70
245,218,386
245,238,333
245,243,13
245,251,26
245,259,269
245,266,426
245,279,257
245,285,219
245,291,2
245,295,318
245,299,465
246,9,258
246,14,455
246,17,362
246,18,534
246,25,354
246,31,309
246,33,32
246,40,478
246,46,334
246,51,155
246,57,394
246,60,37
246,69,251
246,71,211
246,78,334
246,79,84
246,83,301
246,89,64
246,93,599
246,94,366
246,95,132
246,97,297
246,99,207
246,115,133
246,122,580
246,125,228
246,138,596
246,139,376
246,140,560
246,156,445
246,164,477
246,178,459
246,183,30
246,184,362
246,193,419
246,195,437
246,198,491
246,200,584
246,201,485
246,203,49
246,204,482
246,206,216
246,209,481
246,210,171
246,215,291
246,220,431
246,224,144
246,227,31
246,231,274
246,237,20
246,242,578
246,245,582
246,247,525
246,253,306
246,256,380
246,263,89
246,272,353
246,273,101
246,282,121
246,288,425
246,296,99
247,10,331
247,16,252
247,17,556
247,41,291
247,46,453
247,49,476
247,50,136
247,56,107
247,58,74
247,60,497
247,63,41
247,68,449
247,73,543
247,84,380
247,85,340
247,89,135
247,94,407
247,95,384
247,97,470
247,102,500
247,107,125
247,108,563
247,116,474
247,117,595
247,118,355
247,125,280
247,141,117
247,146,53
247,153,406
247,158,433
247,162,278
247,168,146
247,175,345
247,184,402
247,189,390
247,190,145
247,191,390
247,192,275
247,195,97
247,197,95
247,199,53
247,201,504
247,204,337
247,208,469
247,215,218
247,224,430
247,231,246
247,237,485
247,243,392
247,253,591
247,259,482
247,265,105
247,269,411
247,271,587
247,272,524
247,273,318
247,286,71
247,287,28
247,288,5
247,290,86
247,291,63
248,1,523
248,5,42
248,7,142
248,14,18
248,15,183
248,18,152
248,19,222
248,21,429
248,24,422
248,34,541
248,39,56
248,45,171
248,54,364
248,58,399
248,65,98
248,69,112
248,70,285
248,87,48
248,91,162
248,93,231
248,98,7
248,103,342
248,120,307
248,130,29
248,133,440
248,137,588
248,138,49
248,139,574
248,143,435
248,153,373
248,157,401
248,158,266
248,159,123
248,164,301
248,167,299
248,170,261
248,179,297
248,180,297
248,183,60
248,195,275
248,199,236
248,200,414
248,202,87
248,205,326
248,215,382
248,222,237
248,225,206
248,229,297
248,234,79
248,243,458
248,249,512
248,253,405
248,254,215
248,256,134
248,264,408
248,277,253
248,279,460
248,291,138
248,292,143
248,295,309
248,300,129
249,2,39
249,3,226
249,5,39
249,11,472
249,12,102
249,19,335
249,20,103
249,36,485
249,37,140
249,39,70
249,41,118
249,45,234
249,47,311
249,50,506
249,63,491
249,71,139
249,72,305
249,74,122
249,75,30
249,81,521
249,93,371
249,94,367
249,96,97
249,98,560
249,100,108
249,102,339
249,104,296
249,105,391
249,118,397
249,125,373
249,136,405
249,142,218
249,151,191
249,159,546
249,161,455
249,173,167
249,179,88
249,182,534
249,183,588
249,186,197
249,190,337
249,203,508
249,206,366
249,216,591
249,217,511
249,226,59
249,228,282
249,229,298
249,233,483
249,239,574
249,242,267
249,250,236
249,255,361
249,257,583
249,258,60
249,263,231
249,275,242
249,279,275
249,289,415
249,293,54
249,297,494
250,4,75
250,5,60
250,12,60
250,24,570
250,30,249
250,31,544
250,35,159
250,39,572
250,41,438
250,57,527
250,64,246
250,71,446
250,74,112
250,76,259
250,85,452
250,86,258
250,105,295
250,107,76
250,108,304
250,116,325
250,120,4
250,121,365
250,127,372
250,129,277
250,139,454
250,143,118
250,152,351
250,155,284
250,157,196
250,160,519
250,162,437
250,167,224
250,177,68
250,181,436
250,187,82
250,189,217
250,194,139
250,195,316
250,210,350
250,212,94
250,214,205
250,219,147
250,220,520
250,221,443
250,228,126
250,232,505
250,237,316
250,238,14
250,242,243
250,245,540
250,247,256
250,249,329
250,255,339
250,258,566
250,266,592
250,268,488
250,271,66
250,274,488
250,285,575
250,286,157
250,294,93
251,4,135
251,16,392
251,18,364
251,29,274
251,30,94
251,31,473
251,36,532
251,47,305
251,48,179
251,52,582
251,62,491
251,70,41
251,74,127
251,79,252
251,88,399
251,96,563
251,97,78
251,98,249
251,99,99
251,114,126
251,120,489
251,123,278
251,125,82
251,140,409
251,143,247
251,149,306
251,151,341
251,152,281
251,153,205
251,156,334
251,157,339
251,159,375
251,166,553
251,172,109
251,175,189
251,177,438
251,183,203
251,189,165
251,197,98
251,198,309
251,202,520
251,205,34
251,207,432
251,218,571
251,219,562
251,231,107
251,232,86
251,236,190
251,237,254
251,242,53
251,245,260
251,247,314
251,257,44
251,262,535
251,263,413
251,280,326
251,284,135
251,292,105
251,293,470
251,297,216
251,299,391
252,8,72
252,15,565
252,26,180
252,33,513
252,38,302
252,42,484
252,48,300
252,49,339
252,61,4
252,64,437
252,71,247
252,72,283
252,76,93
252,83,566
252,93,306
252,97,480
252,103,520
252,106,579
252,110,490
252,114,100
252,123,55
252,126,383
252,136,260
252,138,215
252,139,350
252,148,237
252,150,31
252,152,294
252,154,239
252,175,552
252,179,431
252,180,12
252,184,54
252,186,205
252,191,196
252,195,270
252,206,308
252,207,87
252,209,461
252,212,365
252,223,108
252,225,204
252,228,532
252,232,15
252,233,164
252,235,338
252,241,547
252,242,20
252,244,307
252,246,50
252,250,257
252,256,107
252,263,372
252,265,105
252,271,592
252,272,483
252,273,473
252,285,146
252,294,571
252,297,105
252,298,377
253,1,237
253,4,393
253,11,274
253,17,74
253,19,279
253,25,213
253,26,67
253,32,345
253,33,536
253,52,313
253,54,239
253,71,530
253,72,100
253,73,176
253,87,131
253,91,328
253,92,320
253,115,100
253,116,575
253,117,528
253,123,331
253,131,9
253,134,265
253,138,482
253,141,476
253,147,424
253,149,44
253,151,202
253,153,584
253,157,544
253,159,380
253,166,433
253,171,84
253,174,343
253,180,421
253,181,53
253,185,159
253,186,110
253,188,45
253,196,167
253,204,265
253,206,535
253,219,125
253,220,270
253,221,380
253,222,310
253,223,518
253,224,125
253,225,584
253,235,566
253,239,483
253,254,46
253,257,310
253,262,42
253,265,550
253,268,198
253,269,460
253,274,156
253,283,62
253,294,478
253,298,432
254,1,289
254,2,34
254,18,284
254,24,567
254,26,366
254,27,287
254,28,212
254,45,116
254,50,87
254,59,397
254,63,249
254,64,44
254,66,230
254,69,510
254,89,313
254,92,576
254,96,200
254,101,489
254,108,294
254,110,332
254,112,437
254,113,106
254,114,76
254,130,193
254,146,8
254,148,217
254,151,124
254,153,276
254,156,246
254,167,352
254,168,255
254,171,348
254,173,76
254,174,372
254,175,507
254,187,319
254,189,506
254,191,376
254,192,536
254,194,99
254,199,340
254,202,86
254,203,520
254,205,143
254,210,358
254,211,94
254,215,19
254,221,95
254,234,531
254,235,27
254,237,151
254,239,29
254,241,157
254,247,537
254,253,442
254,261,137
254,263,442
254,264,339
254,271,86
254,289,164
254,294,487
255,2,364
255,5,576
255,17,99
255,20,292
255,34,530
255,41,343
255,42,235
255,56,548
255,59,543
255,63,38
255,64,263
255,65,196
255,66,474
255,70,98
255,75,204
255,78,437
255,92,517
255,96,152
255,97,61
255,104,238
255,105,484
255,111,339
255,116,573
255,121,277
255,130,314
255,138,488
255,153,332
255,154,31
255,155,454
255,156,144
255,171,108
255,184,375
255,189,16
255,195,39
255,203,41
255,208,499
255,210,18
255,211,236
255,213,23
255,217,585
255,221,85
255,225,534
255,226,169
255,227,446
255,229,265
255,234,125
255,237,191
255,241,131
255,242,92
255,243,354
255,244,191
255,247,143
255,258,22
255,261,250
255,264,598
255,274,386
255,284,31
255,289,526
255,296,42
255,299,13
255,300,535
256,8,420
256,17,136
256,21,61
256,23,94
256,26,41
256,41,479
256,44,207
256,76,543
256,83,114
256,85,334
256,88,120
256,95,13
256,98,141
256,99,127
256,102,524
256,107,115
256,113,522
256,118,46
256,119,558
256,121,438
256,124,428
256,126,458
256,127,20
256,133,501
256,136,503
256,138,133
256,143,297
256,144,130
256,147,431
256,157,277
256,158,519
256,162,545
256,168,512
256,170,161
256,179,221
256,181,210
256,184,493
256,190,177
256,194,390
256,197,280
256,212,546
256,219,177
256,229,205
256,233,466
256,238,364
256,240,24
256,241,495
256,242,493
256,245,182
256,249,174
256,250,128
256,253,415
256,260,123
256,261,388
256,274,160
256,276,175
256,282,78
256,290,575
256,293,267
256,299,66
256,300,205
257,1,268
257,13,195
257,15,208
257,18,442
257,20,376
257,30,592
257,32,140
257,35,74
257,37,510
257,44,161
257,46,589
257,47,22
257,49,585
257,61,418
257,79,38
257,84,246
257,86,442
257,87,481
257,89,158
257,94,559
257,98,477
257,102,438
257,107,34
257,108,349
257,112,435
257,117,214
257,125,411
257,128,468
257,136,290
257,142,541
257,146,531
257,148,9
257,160,312
257,161,118
257,177,580
257,178,45
257,183,114
257,184,218
257,188,250
257,200,507
257,201,325
257,204,377
257,205,593
257,210,152
257,212,336
257,215,145
257,218,100
257,223,179
257,224,483
257,225,394
257,226,237
257,227,563
257,236,79
257,237,188
257,240,525
257,251,423
257,268,240
257,269,178
257,277,587
257,284,474
257,285,113
258,3,171
258,4,480
258,16,316
258,18,38
258,23,516
258,29,129
258,59,206
258,60,547
258,68,260
258,69,416
258,84,346
258,93,485
258,99,579
258,101,468
258,110,587
258,113,241
258,115,366
258,119,59
258,120,584
258,125,188
258,138,335
258,142,11
258,145,223
258,147,391
258,152,329
258,154,507
258,156,110
258,157,159
258,158,306
258,164,430
258,172,539
258,175,538
258,176,397
258,187,125
258,193,229
258,205,426
258,209,299
258,211,139
258,220,201
258,221,471
258,222,57
258,226,160
258,232,91
258,233,427
258,236,290
258,237,469
258,245,487
258,249,497
258,253,319
258,254,585
258,262,369
258,267,587
258,268,350
258,273,187
258,277,520
258,279,21
258,280,481
258,287,444
258,288,462
258,298,558
258,300,250
259,6,29
259,20,174
259,21,539
259,31,533
259,37,565
259,42,215
259,44,243
259,47,295
259,48,187
259,49,50
259,51,331
259,54,350
259,64,365
259,67,422
259,68,35
259,72,322
259,74,228
259,84,357
259,89,432
259,97,426
259,99,388
259,109,581
259,112,495
259,127,126
259,133,217
259,134,463
259,138,353
259,141,194
259,143,320
259,149,493
259,151,160
259,153,161
259,157,295
259,159,263
259,169,592
259,176,222
259,183,281
259,184,152
259,192,387
259,195,236
259,203,531
259,211,260
259,212,257
259,213,598
259,217,259
259,227,39
259,232,450
259,234,334
259,235,163
259,237,326
259,262,152
259,264,356
259,266,40
259,269,114
259,280,593
259,284,209
259,286,301
259,289,437
259,290,85
259,291,10
259,300,295
260,6,56
260,8,107
260,9,457
260,17,135
260,18,597
260,22,211
260,29,217
260,31,557
260,33,24
260,35,517
260,46,34
260,54,128
260,57,377
260,59,4
260,64,440
260,80,146
260,87,185
260,90,200
260,97,267
260,98,251
260,100,518
260,103,562
260,106,521
260,110,276
260,115,450
260,130,431
260,131,134
260,139,351
260,140,325
260,144,82
260,148,600
260,153,44
260,156,205
260,168,407
260,169,322
260,172,63
260,173,86
260,187,584
260,190,553
260,196,236
260,198,432
260,202,484
260,209,577
260,213,83
260,217,528
260,218,72
260,220,426
260,238,135
260,242,440
260,247,287
260,253,48
260,254,406
260,255,545
260,258,365
260,268,120
260,273,343
260,274,7
260,278,87
260,287,95
260,297,549
260,299,571
261,4,97
261,9,499
261,12,369
261,21,371
261,22,379
261,24,271
261,33,575
261,34,493
261,45,454
261,57,225
261,58,520
261,62,391
261,64,100
261,74,368
261,78,61
261,83,433
261,86,340
261,92,431
261,100,290
261,106,561
261,109,402
261,118,87
261,120,268
261,122,365
261,130,102
261,131,416
261,132,217
261,144,140
261,152,437
261,173,249
261,177,27
261,179,146
261,182,481
261,183,411
261,195,521
261,197,531
261,199,316
261,206,262
261,207,370
261,218,194
261,219,188
261,220,434
261,222,287
261,224,68
261,230,328
261,234,95
261,238,450
261,240,564
261,244,63
261,250,322
261,253,336
261,256,121
261,257,274
261,260,138
261,267,548
261,269,397
261,270,596
261,283,41
261,287,149
261,291,553
261,294,570
262,4,131
262,8,144
262,11,474
262,13,458
262,14,357
262,28,36
262,29,298
262,35,327
262,38,574
262,46,502
262,49,85
262,54,99
262,55,433
262,57,186
262,64,496
262,65,307
262,66,395
262,71,148
262,73,249
262,77,85
262,87,56
262,89,413
262,98,197
262,106,142
262,112,275
262,114,293
262,117,228
262,125,470
262,128,595
262,133,267
262,167,236
262,168,159
262,169,564
262,170,527
262,174,589
262,175,65
262,186,580
262,198,324
262,204,506
262,205,226
262,210,309
262,222,229
262,224,90
262,226,408
262,233,282
262,240,593
262,242,537
262,246,233
262,247,124
262,248,88
262,254,309
262,270,427
262,271,359
262,276,386
262,280,7
262,287,197
262,293,249
262,294,391
262,295,180
262,296,384
262,300,139
263,1,568
263,26,19
263,27,163
263,28,275
263,37,209
263,40,303
263,41,132
263,43,139
263,52,405
263,54,548
263,59,468
263,61,243
263,69,374
263,75,44
263,76,30
263,84,405
263,87,323
263,91,369
263,98,120
263,99,21
263,104,484
263,110,336
263,112,357
263,114,457
263,118,349
263,125,189
263,126,421
263,128,187
263,129,266
263,135,452
263,139,228
263,149,102
263,155,325
263,160,504
263,163,367
263,165,425
263,166,466
263,169,225
263,175,74
263,179,366
263,182,98
263,189,87
263,193,215
263,194,456
263,198,216
263,202,204
263,212,495
263,214,472
263,216,237
263,217,51
263,221,206
263,231,155
263,240,188
263,245,336
263,257,580
263,261,578
263,272,347
263,278,341
263,288,21
263,296,157
263,297,525
264,2,29
264,7,365
264,8,123
264,16,364
264,18,93
264,23,515
264,29,46
264,35,400
264,44,586
264,52,65
264,55,69
264,63,78
264,64,497
264,75,380
264,76,322
264,78,558
264,81,37
264,83,588
264,85,364
264,92,196
264,99,129
264,108,574
264,116,520
264,119,554
264,125,149
264,127,210
264,128,449
264,132,551
264,134,220
264,135,152
264,136,490
264,137,439
264,143,504
264,149,260
264,151,439
264,170,586
264,171,373
264,175,503
264,182,509
264,188,406
264,196,554
264,197,400
264,198,129
264,200,295
264,202,530
264,203,586
264,205,347
264,209,400
264,213,132
264,219,57
264,220,120
264,225,72
264,235,51
264,241,408
264,242,8
264,250,420
264,251,434
264,259,455
264,281,502
264,283,74
264,298,289
265,3,438
265,4,209
265,8,498
265,14,287
265,16,514
265,18,171
265,22,400
265,34,251
265,39,198
265,54,387
265,59,26
265,60,160
265,65,599
265,67,139
265,71,256
265,72,170
265,76,447
265,78,464
265,80,435
265,83,100
265,86,412
265,94,251
265,96,192
265,109,195
265,128,47
265,133,284
265,140,600
265,144,531
265,145,201
265,148,181
265,149,406
265,151,572
265,152,573
265,153,208
265,154,355
265,155,153
265,161,125
265,179,411
265,184,302
265,186,322
265,188,189
265,192,195
265,194,476
265,202,495
265,207,93
265,213,307
265,223,388
265,224,298
265,225,75
265,229,211
265,231,470
265,240,3
265,247,258
265,258,288
265,259,597
265,263,198
265,269,457
265,277,83
265,282,539
265,294,278
265,299,268
266,6,394
266,8,248
266,20,181
266,22,171
266,25,470
266,28,193
266,29,140
266,32,207
266,35,473
266,38,55
266,49,329
266,59,114
266,60,369
266,61,145
266,64,15
266,67,60
266,69,240
266,70,105
266,88,470
266,96,177
266,98,554
266,99,522
266,115,195
266,116,148
266,118,52
266,132,128
266,135,421
266,138,188
266,139,363
266,146,424
266,151,22
266,167,134
266,168,246
266,169,230
266,171,169
266,182,460
266,184,58
266,187,363
266,199,266
266,202,285
266,206,320
266,209,26
266,219,203
266,222,102
266,225,386
266,228,502
266,240,421
266,242,33
266,243,519
266,248,204
266,249,345
266,251,469
266,253,254
266,260,274
266,267,257
266,269,50
266,274,589
266,279,547
266,285,411
266,289,77
266,299,134
267,3,123
267,6,113
267,11,15
267,12,90
267,19,374
267,20,537
267,23,360
267,24,148
267,30,90
267,34,382
267,45,559
267,48,130
267,52,396
267,55,6
267,61,40
267,74,96
267,75,221
267,77,171
267,81,184
267,82,454
267,104,57
267,106,519
267,130,570
267,137,47
267,141,473
267,157,263
267,165,361
267,166,376
267,167,288
267,178,281
267,179,324
267,180,308
267,184,350
267,187,203
267,188,137
267,189,37
267,195,594
267,196,245
267,197,253
267,201,76
267,202,347
267,204,64
267,205,143
267,229,496
267,235,56
267,251,429
267,253,157
267,261,256
267,263,540
267,265,338
267,268,586
267,269,364
267,272,307
267,275,425
267,277,244
267,283,35
267,285,91
267,286,66
267,287,20
267,292,264
267,295,569
268,29,454
268,30,266
268,32,60
268,34,335
268,41,88
268,43,107
268,47,368
268,51,477
268,53,164
268,54,567
268,56,544
268,61,192
268,62,25
268,63,232
268,66,582
268,69,111
268,72,78
268,73,424
268,82,154
268,91,590
268,92,126
268,105,389
268,108,286
268,111,515
268,113,99
268,116,90
268,118,238
268,123,582
268,124,409
268,128,5
268,129,41
268,134,136
268,145,129
268,149,39
268,151,579
268,155,306
268,164,372
268,172,246
268,173,38
268,186,427
268,187,259
268,188,438
268,205,593
268,210,580
268,217,129
268,222,471
268,226,271
268,227,240
268,228,193
268,231,283
268,232,208
268,248,100
268,254,33
268,255,452
268,258,239
268,259,157
268,273,223
268,280,358
268,281,562
268,291,326
268,294,150
269,2,255
269,6,273
269,8,163
269,11,519
269,28,550
269,48,40
269,51,473
269,55,516
269,59,349
269,66,82
269,74,554
269,80,334
269,81,103
269,86,493
269,91,247
269,92,123
269,97,343
269,100,95
269,102,251
269,103,199
269,106,130
269,107,396
269,108,338
269,117,92
269,118,84
269,120,350
269,125,570
269,127,2
269,139,379
269,152,96
269,154,193
269,158,68
269,163,449
269,164,300
269,168,104
269,169,154
269,178,600
269,180,564
269,184,424
269,186,588
269,187,386
269,194,235
269,196,319
269,201,278
269,206,216
269,212,374
269,219,194
269,220,390
269,228,186
269,235,349
269,236,573
269,244,566
269,252,331
269,260,414
269,265,379
269,272,109
269,280,373
269,287,203
269,294,305
269,295,476
269,298,320
270,1,510
270,2,488
270,5,532
270,6,483
270,8,73
270,10,560
270,15,282
270,18,353
270,24,297
270,30,257
270,39,52
270,42,433
270,43,356
270,52,341
270,53,256
270,59,73
270,63,281
270,64,472
270,68,225
270,77,436
270,78,445
270,93,34
270,95,560
270,98,391
270,102,20
270,103,105
270,104,502
270,120,182
270,132,529
270,135,260
270,136,433
270,147,413
270,150,79
270,154,327
270,157,412
