source,target,weight
275,2,336
275,3,69
275,5,522
275,6,257
275,10,57
275,11,419
275,13,578
275,15,256
275,17,494
275,19,576
275,20,522
275,21,16
275,22,389
275,24,22
275,25,529
275,28,34
275,30,591
275,31,429
275,33,194
275,35,495
275,36,540
275,39,237
275,41,281
275,42,417
275,43,538
275,44,457
275,45,169
275,46,61
275,48,567
275,49,479
275,51,132
275,52,598
275,54,347
275,55,246
275,56,417
275,57,136
275,60,304
275,62,599
275,64,219
275,65,395
275,66,341
275,70,337
275,71,135
275,72,511
275,76,305
275,77,123
275,79,80
275,83,512
275,84,370
275,85,33
275,86,241
275,87,162
275,88,167
275,89,306
275,90,296
275,91,531
275,92,120
275,94,114
275,95,390
275,96,271
275,97,135
275,99,597
275,101,142
275,102,416
275,105,201
275,106,84
275,108,448
275,110,524
275,111,55
275,112,81
275,116,328
275,118,15
275,119,308
275,121,189
275,123,512
275,124,428
275,125,397
275,127,497
275,129,598
275,132,41
275,133,369
275,134,362
275,135,90
275,136,320
275,137,356
275,139,134
275,140,51
275,142,420
275,143,562
275,144,585
275,145,504
275,146,553
275,147,98
275,148,160
275,151,498
275,152,112
275,154,209
275,155,315
275,156,488
275,157,349
275,160,119
275,161,51
275,164,189
275,167,221
275,168,52
275,170,30
275,172,77
275,174,390
275,175,406
275,177,363
275,178,182
275,180,597
275,181,591
275,182,260
275,184,53
275,186,353
275,189,468
275,192,98
275,195,556
275,196,126
275,197,69
275,200,63
275,207,236
275,208,239
275,209,505
275,210,479
275,214,46
275,215,493
275,216,270
275,217,176
275,218,147
275,219,57
275,221,241
275,223,6
275,224,169
275,226,6
275,227,105
275,229,145
275,230,43
275,231,560
275,232,361
275,234,29
275,235,207
275,236,18
275,237,322
275,238,82
275,239,427
275,240,355
275,241,112
275,242,419
275,245,423
275,247,562
275,248,5
275,252,432
275,253,362
275,256,544
275,259,177
275,263,227
275,265,437
275,266,146
275,268,327
275,270,591
275,271,469
275,274,383
275,276,366
275,278,575
275,280,526
275,282,510
275,285,259
275,286,225
275,288,295
275,290,269
275,291,435
275,293,78
275,294,12
275,295,409
275,297,191
275,300,327
276,1,274
276,2,448
276,5,270
276,8,319
276,9,296
276,11,320
276,13,163
276,14,196
276,15,132
276,16,367
276,23,567
276,24,358
276,25,310
276,28,229
276,30,561
276,31,57
276,33,30
276,34,58
276,36,266
276,37,454
276,40,338
276,41,102
276,42,326
276,43,333
276,45,424
276,47,505
276,48,91
276,50,168
276,52,116
276,56,371
276,58,505
276,60,497
276,63,134
276,64,351
276,66,583
276,67,363
276,68,294
276,69,505
276,70,60
276,71,339
276,74,341
276,77,191
276,79,165
276,80,90
276,83,144
276,86,331
276,88,410
276,89,320
276,90,347
276,92,2
276,93,306
276,95,322
276,97,466
276,98,290
276,99,492
276,102,486
276,103,241
276,104,487
276,106,69
276,107,82
276,108,351
276,110,277
276,111,230
276,113,245
276,114,42
276,115,71
276,116,263
276,117,284
276,120,249
276,122,345
276,123,262
276,124,110
276,125,512
276,126,181
276,127,425
276,129,574
276,130,177
276,133,459
276,135,42
276,136,188
276,137,357
276,138,439
276,140,136
276,141,366
276,142,496
276,144,318
276,149,460
276,151,493
276,154,491
276,156,453
276,157,138
276,158,29
276,159,156
276,163,354
276,166,251
276,169,5
276,171,475
276,172,86
276,173,180
276,174,14
276,175,400
276,177,254
276,179,364
276,183,526
276,184,367
276,186,572
276,187,575
276,188,110
276,189,349
276,191,321
276,192,176
276,193,526
276,194,129
276,196,204
276,197,487
276,198,135
276,200,382
276,203,119
276,205,156
276,210,120
276,211,48
276,212,490
276,215,270
276,216,189
276,217,449
276,218,243
276,219,107
276,220,410
276,221,322
276,222,240
276,224,564
276,225,143
276,226,40
276,227,31
276,230,7
276,231,215
276,232,360
276,234,221
276,235,279
276,236,257
276,239,568
276,240,200
276,242,586
276,243,593
276,244,217
276,246,37
276,248,86
276,249,108
276,252,136
276,253,591
276,255,196
276,257,450
276,258,526
276,260,432
276,261,172
276,262,56
276,263,145
276,264,195
276,265,510
276,267,408
276,268,569
276,269,137
276,270,461
276,272,46
276,273,227
276,274,353
276,275,366
276,279,296
276,281,468
276,282,170
276,283,422
276,285,205
276,286,236
276,287,196
276,288,496
276,289,289
276,291,170
276,294,187
276,295,301
276,297,110
276,299,9
276,300,110
277,1,205
277,2,59
277,3,166
277,7,531
277,9,414
277,10,494
277,14,32
277,15,510
277,17,123
277,19,88
277,20,487
277,23,389
277,24,340
277,25,244
277,26,38
277,27,508
277,28,361
277,32,113
277,33,484
277,34,129
277,35,508
277,36,294
277,37,198
277,38,80
277,43,31
277,45,304
277,46,306
277,47,464
277,48,471
277,49,517
277,52,94
277,53,430
277,54,172
277,55,499
277,56,173
277,57,541
277,58,394
277,59,198
277,61,315
277,62,53
277,64,244
277,65,59
277,66,385
277,69,185
277,73,522
277,74,599
277,75,332
277,76,280
277,77,127
277,78,528
277,79,541
277,81,112
277,82,432
277,83,523
277,84,399
277,86,477
277,87,274
277,89,30
277,90,544
277,92,520
277,93,43
277,94,571
277,95,5
277,96,258
277,98,599
277,99,157
277,100,115
277,101,511
277,102,75
277,104,306
277,105,562
277,106,84
277,110,384
277,114,368
277,115,293
277,116,542
277,117,327
277,118,133
277,121,476
277,122,248
277,123,543
277,125,74
277,128,262
277,129,497
277,132,451
277,136,281
277,137,369
277,138,192
277,139,115
277,140,71
277,143,339
277,144,138
277,145,332
277,147,589
277,148,338
277,150,58
277,151,323
277,152,101
277,154,200
277,155,173
277,156,417
277,157,88
277,160,103
277,162,161
277,163,231
277,164,68
277,165,372
277,166,410
277,169,51
277,173,217
277,178,538
277,179,587
277,180,280
277,181,575
277,182,283
277,183,299
277,184,495
277,185,460
277,187,242
277,189,436
277,194,164
277,195,294
277,196,501
277,197,468
277,198,82
277,199,177
277,201,182
277,202,481
277,204,548
277,206,263
277,207,264
277,208,20
277,209,412
277,211,591
277,214,449
277,215,344
277,216,126
277,218,270
277,220,173
277,221,83
277,222,91
277,223,483
277,224,16
277,225,160
277,227,171
277,228,454
277,231,198
277,234,563
277,235,116
277,236,167
277,239,180
277,240,341
277,242,541
277,243,285
277,245,564
277,246,278
277,247,547
277,248,269
277,250,567
277,254,114
277,256,228
277,257,250
277,260,154
277,262,8
277,264,404
277,267,426
277,269,587
277,271,232
277,273,80
277,281,66
277,284,2
277,285,456
277,286,424
277,288,548
277,289,21
277,290,44
277,292,330
277,296,310
277,298,84
278,1,598
278,3,139
278,4,174
278,5,507
278,6,342
278,7,18
278,8,499
278,9,410
278,11,329
278,13,69
278,14,332
278,15,505
278,21,378
278,24,351
278,26,274
278,27,58
278,28,241
278,29,267
278,30,588
278,33,257
278,35,299
278,37,592
278,40,57
278,42,562
278,43,323
278,44,60
278,45,248
278,47,200
278,48,541
278,49,80
278,51,465
278,53,36
278,54,341
278,55,230
278,56,436
278,57,20
278,59,128
278,60,302
278,61,206
278,64,229
278,65,488
278,67,441
278,69,163
278,70,503
278,71,407
278,73,397
278,75,556
278,76,169
278,77,403
278,78,381
278,82,582
278,83,436
278,85,56
278,86,403
278,88,148
278,89,55
278,90,383
278,91,339
278,92,365
278,94,366
278,95,175
278,97,128
278,100,116
278,102,188
278,103,123
278,104,357
278,105,428
278,106,336
278,107,63
278,108,323
278,111,593
278,112,524
278,113,545
278,116,301
278,118,294
278,119,362
278,121,175
278,123,154
278,124,346
278,126,76
278,127,237
278,132,233
278,133,47
278,135,214
278,136,172
278,137,492
278,138,42
278,139,324
278,140,246
278,141,387
278,142,538
278,145,228
278,147,9
278,148,548
278,150,252
278,151,248
278,153,151
278,154,404
278,155,112
278,159,92
278,160,290
278,166,147
278,167,147
278,170,142
278,171,592
278,173,423
278,175,5
278,176,443
278,177,457
278,180,194
278,181,289
278,183,471
278,184,530
278,186,183
278,187,373
278,189,303
278,193,455
278,194,403
278,196,370
278,197,282
278,198,304
278,199,575
278,200,520
278,203,466
278,206,114
278,207,559
278,208,302
278,209,240
278,211,15
278,214,503
278,215,405
278,217,352
278,218,486
278,220,422
278,221,518
278,222,154
278,223,570
278,224,207
278,227,81
278,228,520
278,229,110
278,231,171
278,233,465
278,234,509
278,236,424
278,239,241
278,243,447
278,244,381
278,245,454
278,246,114
278,248,382
278,249,170
278,255,26
278,256,529
278,257,82
278,258,478
278,259,120
278,260,307
278,266,181
278,268,413
278,270,514
278,271,120
278,273,239
278,274,196
278,275,575
278,279,411
278,282,35
278,283,478
278,284,179
278,286,323
278,287,530
278,288,201
278,289,132
278,290,491
278,291,6
278,292,582
278,293,395
278,294,493
278,295,234
278,298,188
278,299,124
278,300,127
279,1,471
279,3,322
279,5,529
279,6,510
279,7,229
279,8,126
279,9,249
279,11,289
279,12,573
279,13,395
279,14,483
279,15,86
279,16,185
279,18,70
279,19,470
279,21,489
279,22,410
279,23,22
279,25,329
279,26,311
279,28,494
279,30,192
279,31,520
279,32,483
279,38,145
279,39,306
279,40,91
279,42,169
279,46,95
279,53,273
279,54,41
279,55,270
279,56,516
279,59,438
279,61,83
279,63,170
279,64,38
279,65,552
279,68,4
279,70,462
279,71,460
279,73,182
279,74,74
279,75,21
279,76,16
279,77,83
279,78,91
279,80,332
279,81,358
279,82,235
279,84,8
279,85,453
279,87,497
279,88,264
279,89,70
279,91,541
279,92,319
279,94,232
279,95,402
279,96,263
279,97,566
279,98,225
279,99,316
279,102,59
279,104,98
279,106,464
279,107,213
279,110,232
279,111,514
279,116,353
279,118,122
279,120,212
279,122,325
279,126,281
279,129,476
279,130,540
279,131,270
279,134,305
279,139,556
279,141,211
279,142,383
279,145,569
279,147,65
279,148,562
279,149,141
279,151,553
279,152,282
279,153,484
279,154,539
279,155,281
279,156,132
279,157,141
279,158,295
279,159,500
279,160,216
279,161,134
279,162,363
279,167,96
279,168,541
279,169,262
279,170,565
279,173,571
279,174,394
279,175,42
279,178,367
279,180,384
279,181,593
279,182,324
279,185,228
279,187,337
279,189,505
279,191,244
279,193,421
279,194,291
279,195,496
279,196,485
279,197,485
279,198,13
279,201,455
279,202,143
279,203,370
279,205,84
279,208,502
279,210,9
279,211,259
279,212,585
279,213,565
279,214,531
279,217,226
279,218,78
279,219,58
279,220,255
279,221,558
279,222,343
279,225,100
279,226,450
279,227,422
279,228,339
279,230,211
279,231,149
279,234,465
279,236,503
279,238,305
279,239,318
279,241,57
279,242,10
279,244,283
279,245,335
279,250,363
279,251,250
279,252,324
279,253,309
279,254,311
279,257,3
279,258,175
279,259,49
279,260,510
279,261,274
279,263,499
279,264,107
279,265,539
279,267,450
279,269,344
279,270,211
279,273,128
279,274,163
279,276,296
279,278,411
279,281,202
279,282,3
279,283,271
279,284,532
279,288,150
279,290,545
279,291,145
279,293,492
279,295,255
279,296,255
279,298,405
279,300,498
280,1,543
280,3,314
280,4,579
280,7,340
280,10,401
280,11,298
280,12,189
280,13,532
280,14,487
280,17,24
280,20,508
280,24,100
280,25,398
280,26,107
280,27,340
280,28,139
280,30,408
280,31,6
280,36,194
280,38,166
280,42,556
280,43,52
280,44,63
280,46,446
280,47,344
280,49,336
280,50,114
280,51,183
280,52,9
280,57,242
280,58,254
280,59,120
280,60,388
280,63,533
280,66,576
280,67,465
280,68,199
280,70,112
280,71,358
280,72,34
280,73,139
280,76,571
280,77,450
280,78,301
280,80,76
280,81,299
280,87,150
280,88,107
280,89,346
280,91,178
280,92,266
280,93,365
280,94,593
280,97,66
280,98,29
280,100,555
280,101,16
280,102,382
280,103,265
280,105,107
280,106,573
280,108,406
280,110,265
280,111,516
280,112,418
280,113,239
280,116,198
280,118,163
280,119,296
280,120,2
280,122,596
280,123,48
280,124,132
280,126,538
280,127,347
280,128,272
280,130,241
280,133,187
280,139,22
280,142,132
280,145,125
280,146,464
280,147,49
280,149,69
280,150,560
280,151,512
280,153,54
280,155,415
280,156,310
280,157,546
280,158,570
280,161,341
280,162,514
280,164,590
280,165,317
280,169,171
280,171,561
280,172,471
280,173,166
280,174,149
280,175,366
280,176,120
280,178,149
280,179,270
280,180,147
280,181,185
280,183,379
280,187,487
280,188,51
280,189,99
280,191,568
280,192,7
280,194,327
280,195,155
280,197,24
280,199,5
280,202,303
280,203,569
280,204,47
280,205,298
280,206,345
280,207,553
280,211,210
280,213,564
280,214,475
280,218,33
280,219,373
280,220,483
280,221,210
280,225,255
280,228,35
280,229,87
280,230,242
280,232,143
280,233,473
280,235,551
280,238,185
280,239,505
280,240,433
280,241,400
280,242,572
280,244,117
280,246,470
280,247,152
280,248,151
280,249,503
280,251,177
280,252,425
280,254,444
280,255,407
280,256,425
280,258,347
280,259,243
280,260,185
280,261,450
280,263,80
280,264,113
280,268,83
280,269,51
280,270,228
280,271,25
280,273,36
280,274,388
280,275,526
280,281,211
280,282,215
280,283,530
280,284,3
280,285,511
280,286,487
280,289,593
280,290,158
280,293,262
280,294,233
280,297,148
280,298,583
280,299,595
281,1,156
281,3,318
281,4,539
281,5,71
281,6,163
281,9,469
281,11,17
281,13,519
281,14,498
281,15,380
281,16,437
281,18,411
281,20,575
281,21,48
281,22,519
281,23,545
281,26,198
281,27,566
281,28,327
281,29,480
281,30,40
281,38,567
281,40,10
281,41,315
281,42,390
281,43,128
281,45,149
281,53,415
281,54,564
281,55,214
281,58,286
281,61,263
281,62,377
281,65,184
281,66,104
281,68,101
281,69,291
281,70,480
281,73,355
281,75,425
281,76,220
281,77,142
281,78,551
281,79,417
281,81,188
281,82,509
281,83,442
281,84,212
281,85,278
281,87,31
281,89,67
281,90,132
281,94,506
281,96,173
281,97,259
281,98,131
281,99,370
281,101,231
281,102,112
281,104,283
281,106,538
281,107,384
281,109,300
281,110,367
281,112,72
281,113,382
281,114,4
281,115,426
281,117,227
281,120,86
281,121,42
281,122,478
281,123,103
281,125,408
281,126,455
281,128,214
281,130,331
281,131,348
281,133,485
281,134,114
281,136,119
281,138,245
281,140,256
281,141,70
281,142,100
281,144,303
281,145,574
281,147,37
281,149,36
281,152,320
281,153,284
281,155,12
281,156,177
281,157,530
281,159,267
281,160,429
281,161,84
281,162,279
281,167,10
281,168,446
281,169,441
281,171,347
281,172,332
281,175,353
281,178,70
281,179,201
281,180,399
281,185,434
281,187,551
281,188,475
281,189,301
281,190,414
281,191,15
281,192,396
281,193,236
281,194,396
281,195,569
281,196,555
281,197,223
281,199,259
281,201,369
281,203,314
281,204,447
281,207,463
281,210,477
281,211,408
281,212,538
281,213,561
281,215,158
281,219,316
281,222,285
281,223,155
281,225,74
281,226,229
281,227,340
281,229,469
281,230,355
281,231,216
281,234,65
281,235,102
281,238,496
281,239,240
281,240,89
281,242,578
281,245,555
281,246,545
281,248,468
281,249,394
281,251,116
281,252,236
281,254,328
281,255,194
281,258,261
281,259,364
281,261,246
281,263,101
281,264,388
281,265,574
281,266,534
281,267,99
281,271,462
281,272,25
281,273,158
281,274,218
281,276,468
281,277,66
281,279,202
281,280,211
281,283,437
281,284,8
281,287,294
281,288,599
281,290,384
281,291,542
281,292,258
281,293,118
281,295,315
281,296,575
281,297,594
281,298,108
282,2,456
282,3,534
282,6,19
282,7,13
282,9,29
282,11,235
282,12,174
282,13,206
282,14,16
282,15,21
282,19,222
282,20,125
282,21,144
282,26,147
282,27,37
282,28,427
282,29,500
282,32,577
282,33,310
282,37,150
282,38,114
282,39,367
282,40,16
282,42,595
282,43,15
282,44,273
282,45,415
282,47,578
282,48,147
282,49,396
282,52,263
282,55,427
282,56,408
282,58,438
282,59,579
282,60,548
282,62,243
282,63,576
282,64,201
282,66,457
282,67,266
282,68,397
282,70,102
282,72,434
282,77,296
282,78,157
282,81,111
282,84,336
282,85,175
282,92,265
282,94,535
282,96,359
282,101,86
282,103,599
282,104,404
282,106,219
282,108,483
282,109,271
282,110,522
282,111,333
282,112,97
282,113,159
282,116,31
282,117,299
282,119,456
282,120,551
282,123,353
282,124,144
282,125,249
282,134,339
282,135,235
282,136,405
282,138,360
282,139,89
282,140,33
282,143,230
282,144,51
282,147,74
282,149,132
282,150,410
282,151,62
282,153,411
282,155,34
282,156,493
282,158,188
282,160,143
282,161,476
282,162,121
282,163,6
282,165,281
282,166,301
282,168,66
282,169,414
282,171,317
282,174,11
282,175,101
282,177,161
282,178,318
282,180,491
282,181,294
282,182,321
282,184,101
282,186,507
282,187,96
282,188,541
282,190,583
282,194,351
282,195,239
282,196,450
282,199,108
282,200,9
282,203,311
282,204,548
282,206,65
282,207,371
282,208,129
282,209,538
282,210,155
282,211,187
282,212,137
282,213,503
282,214,342
282,215,132
282,216,174
282,217,78
282,218,546
282,219,256
282,220,386
282,222,223
282,223,324
282,224,159
282,225,551
282,226,158
282,229,402
282,230,307
282,231,485
282,232,252
282,234,489
282,235,464
282,237,377
282,238,59
282,239,194
282,241,302
282,243,413
282,244,82
282,245,303
282,246,534
282,248,179
282,250,493
282,251,386
282,254,174
282,255,231
282,256,243
282,259,34
282,262,474
282,263,404
282,265,68
282,266,434
282,268,269
282,275,510
282,276,170
282,278,35
282,279,3
282,280,215
282,285,224
282,286,236
282,287,45
282,288,392
282,291,19
282,292,58
282,293,522
282,294,81
282,295,343
282,296,487
282,297,75
282,298,196
282,300,348
283,2,318
283,3,231
283,4,241
283,5,155
283,7,489
283,9,230
283,10,570
283,12,109
283,13,214
283,14,278
283,16,48
283,19,495
283,20,375
283,21,458
283,22,599
283,26,112
283,27,414
283,28,573
283,29,397
283,30,523
283,31,561
283,32,295
283,34,72
283,35,537
283,36,115
283,38,527
283,40,201
283,41,581
283,42,52
283,44,252
283,45,5
283,48,46
283,49,126
283,55,534
283,56,114
283,57,226
283,61,27
283,63,71
283,64,519
283,67,357
283,73,88
283,74,12
283,75,221
283,76,126
283,77,374
283,78,177
283,79,435
283,81,138
283,82,254
283,84,436
283,87,268
283,88,82
283,89,164
283,94,123
283,95,295
283,96,367
283,99,230
283,101,121
283,102,458
283,103,438
283,108,457
283,112,317
283,113,263
283,115,242
283,116,320
283,118,451
283,119,135
283,121,242
283,123,17
283,125,402
283,126,411
283,129,590
283,132,333
283,133,267
283,134,536
283,137,325
283,139,148
283,140,492
283,143,144
283,144,308
283,145,237
283,146,400
283,148,569
283,149,548
283,152,311
283,153,76
283,154,35
283,155,69
283,156,152
283,159,586
283,160,520
283,161,2
283,163,481
283,165,271
283,166,119
283,167,92
283,168,311
283,171,65
283,172,431
283,173,562
283,175,304
283,176,227
283,180,225
283,181,426
283,182,570
283,183,221
283,184,538
283,185,42
283,186,519
283,187,220
283,188,402
283,189,126
283,192,54
283,193,36
283,194,374
283,195,537
283,203,205
283,204,275
283,207,85
283,208,296
283,209,511
283,210,368
283,213,506
283,214,396
283,216,507
283,220,239
283,221,335
283,223,245
283,224,85
283,225,156
283,226,244
283,227,337
283,228,423
283,229,164
283,230,196
283,231,412
283,234,204
283,242,542
283,246,295
283,247,340
283,249,265
283,250,176
283,253,286
283,254,17
283,255,552
283,256,12
283,257,470
283,258,218
283,259,139
283,261,599
283,265,559
283,266,141
283,268,275
283,269,404
283,271,117
283,276,422
283,278,478
283,279,271
283,280,530
283,281,437
283,284,324
283,285,561
283,286,42
283,287,192
283,292,438
283,293,224
283,294,380
283,298,293
283,299,188
284,2,200
284,4,41
284,6,254
284,7,469
284,9,494
284,12,292
284,14,533
284,15,482
284,16,251
284,17,13
284,18,282
284,20,518
284,22,335
284,23,545
284,27,67
284,28,225
284,29,577
284,30,299
284,31,483
284,33,473
284,34,282
284,35,213
284,36,343
284,37,405
284,38,251
284,40,232
284,41,294
284,42,241
284,43,503
284,44,446
284,46,385
284,47,221
284,48,186
284,49,172
284,50,264
284,53,324
284,54,558
284,55,534
284,57,336
284,59,497
284,61,293
284,65,44
284,66,470
284,69,532
284,70,246
284,71,591
284,72,596
284,76,323
284,77,199
284,78,486
284,82,444
284,84,274
284,85,367
284,86,135
284,87,262
284,89,538
284,90,574
284,91,14
284,94,254
284,100,360
284,103,110
284,105,385
284,106,215
284,109,66
284,111,107
284,112,510
284,116,44
284,118,483
284,119,56
284,120,417
284,124,250
284,126,346
284,128,195
284,130,591
284,132,447
284,133,499
284,134,252
284,136,52
284,138,461
284,142,65
284,143,390
284,146,200
284,148,377
284,149,503
284,150,219
284,152,443
284,153,364
284,154,276
284,155,81
284,157,84
284,158,230
284,159,287
284,161,303
284,163,366
284,165,402
284,166,54
284,170,326
284,173,381
284,174,584
284,175,456
284,176,130
284,177,67
284,178,402
284,179,312
284,180,579
284,181,357
284,182,458
284,183,506
284,185,338
284,186,583
284,188,101
284,189,32
284,190,113
284,192,109
284,193,102
284,194,166
284,195,387
284,196,401
284,197,86
284,198,394
284,200,530
284,201,286
284,202,263
284,205,151
284,206,166
284,207,569
284,210,143
284,212,254
284,213,21
284,214,365
284,215,524
284,216,565
284,217,594
284,219,23
284,222,436
284,224,216
284,225,456
284,229,540
284,231,365
284,233,83
284,236,560
284,239,3
284,241,553
284,242,531
284,243,379
284,244,14
284,245,308
284,246,293
284,247,489
284,248,37
284,249,249
284,251,74
284,252,175
284,253,163
284,254,559
284,256,485
284,257,509
284,258,317
284,260,140
284,261,373
284,262,598
284,263,397
284,265,422
284,266,346
284,267,494
284,270,126
284,271,433
284,273,440
284,274,186
284,277,2
284,278,179
284,279,532
284,280,3
284,281,8
284,283,324
284,286,177
284,287,292
284,289,586
284,290,398
284,292,270
284,296,355
284,300,102
285,2,109
285,5,13
285,8,460
285,10,151
285,11,190
285,12,141
285,14,372
285,15,309
285,17,76
285,19,533
285,20,365
285,21,434
285,22,453
285,23,140
285,25,566
285,27,264
285,29,302
285,31,343
285,32,430
285,33,531
285,36,402
285,37,259
285,38,181
285,39,158
285,40,345
285,42,248
285,44,294
285,45,19
285,46,45
285,47,107
285,48,114
285,50,323
285,53,111
285,59,332
285,60,26
285,63,158
285,64,312
285,65,180
285,66,24
285,67,563
285,68,405
285,69,73
285,71,497
285,73,463
285,74,221
285,75,368
285,77,42
285,78,512
285,79,501
285,80,244
285,82,567
285,83,94
285,84,387
285,86,485
285,88,562
285,90,412
285,91,129
285,93,212
285,94,513
285,97,361
285,100,134
285,101,537
285,102,263
285,103,502
285,104,180
285,106,164
285,109,329
285,113,86
285,114,8
285,115,443
285,118,472
285,119,307
285,121,560
285,122,436
285,126,541
285,127,274
285,128,241
285,129,548
285,131,450
285,133,553
285,134,115
285,135,114
285,136,198
285,138,558
285,139,381
285,140,436
285,141,461
285,142,9
285,143,440
285,144,180
285,145,455
285,146,176
285,147,123
285,149,484
285,150,131
285,151,460
285,152,30
285,154,397
285,155,402
285,156,162
285,159,527
285,160,558
285,161,582
285,163,250
285,165,196
285,167,575
285,171,315
285,175,373
285,176,149
285,178,98
285,179,268
285,180,176
285,182,553
285,183,512
285,184,305
285,185,416
285,189,40
285,192,476
285,193,510
285,196,493
285,199,216
285,201,105
285,205,414
285,207,216
285,210,98
285,212,44
285,213,299
285,214,392
285,215,412
285,216,465
285,220,99
285,222,170
285,223,299
285,225,377
285,227,271
285,229,440
285,231,353
285,233,527
285,234,138
285,235,415
285,237,145
285,240,9
285,242,492
285,246,385
285,247,110
285,250,480
285,252,408
285,254,441
285,255,431
285,256,499
285,259,418
285,260,194
285,262,584
285,263,170
285,264,529
285,265,353
285,266,301
285,268,586
285,269,44
285,270,10
285,271,211
285,273,541
285,274,161
285,275,259
285,276,205
285,277,456
285,280,511
285,282,224
285,283,561
285,289,245
285,291,370
285,292,218
285,293,484
285,294,167
285,295,427
285,297,120
285,298,14
285,300,133
286,1,216
286,5,36
286,8,114
286,10,363
286,11,453
286,12,77
286,13,539
286,16,505
286,17,6
286,19,296
286,20,245
286,21,188
286,22,500
286,23,502
286,24,127
286,25,92
286,27,243
286,28,237
286,29,284
286,31,236
286,32,98
286,33,50
286,36,403
286,40,88
286,41,215
286,43,523
286,45,176
286,48,125
286,50,436
286,52,398
286,53,141
286,54,113
286,55,425
286,56,8
286,57,212
286,58,185
286,59,223
286,61,600
286,62,84
286,63,532
286,65,183
286,67,303
286,68,10
286,69,496
286,71,6
286,73,332
286,74,453
286,75,32
286,76,227
286,77,156
286,78,2
286,80,436
286,81,196
286,86,555
286,87,189
286,88,168
286,94,103
286,95,184
286,96,327
286,97,528
286,98,578
286,99,199
286,100,98
286,101,163
286,102,537
286,104,141
286,108,298
286,109,53
286,111,349
286,112,533
286,113,128
286,116,194
286,117,328
286,121,583
286,123,412
286,126,100
286,127,533
286,128,134
286,130,246
286,131,363
286,133,467
286,134,572
286,135,254
286,136,592
286,137,239
286,138,211
286,140,92
286,141,338
286,143,477
286,146,126
286,149,299
286,153,368
286,155,570
286,156,110
286,159,381
286,162,22
286,165,102
286,166,285
286,167,59
286,168,161
286,169,220
286,170,259
286,171,320
286,174,140
286,175,492
286,177,592
286,180,551
286,183,239
286,186,289
286,191,398
286,192,285
286,193,122
286,194,289
286,196,415
286,198,41
286,200,219
286,201,45
286,203,292
286,205,482
286,206,354
286,207,340
286,208,519
286,209,76
286,211,444
286,212,141
286,214,344
286,218,425
286,219,475
286,220,379
286,222,457
286,223,285
286,226,64
286,228,287
286,229,227
286,230,152
286,233,185
286,234,419
286,235,375
286,238,61
286,239,322
286,240,106
286,241,20
286,242,431
286,243,377
286,247,516
286,248,184
286,252,210
286,253,226
286,254,449
286,255,254
286,256,273
286,258,268
286,259,561
286,262,291
286,263,593
286,264,291
286,266,386
286,269,367
286,271,78
286,272,315
286,275,225
286,276,236
286,277,424
286,278,323
286,280,487
286,282,236
286,283,42
286,284,177
286,287,533
286,289,8
286,290,584
286,294,440
286,295,415
286,296,429
286,298,511
286,300,425
287,1,106
287,2,392
287,3,322
287,4,545
287,6,180
287,8,58
287,9,404
287,10,79
287,11,364
287,15,386
287,17,99
287,19,457
287,20,340
287,21,390
287,22,591
287,23,265
287,24,4
287,25,79
287,26,409
287,27,111
287,28,105
287,29,211
287,30,424
287,31,165
287,34,566
287,40,98
287,41,557
287,43,328
287,44,415
287,46,509
287,47,224
287,48,556
287,49,464
287,50,417
287,51,163
287,53,185
287,54,148
287,56,51
287,61,429
287,62,32
287,64,227
287,66,184
287,67,514
287,68,126
287,69,157
287,70,117
287,71,94
287,72,402
287,73,111
287,76,24
287,77,12
287,78,422
287,80,297
287,81,197
287,82,75
287,83,510
287,85,224
287,88,89
287,89,507
287,91,244
287,94,238
287,95,403
287,97,246
287,99,291
287,100,81
287,101,462
287,102,271
287,103,457
287,105,54
287,106,585
287,107,361
287,109,107
287,110,469
287,112,141
287,113,323
287,114,18
287,117,134
287,118,323
287,121,67
287,122,83
287,123,544
287,125,156
287,126,224
287,127,219
287,128,503
287,129,193
287,130,373
287,132,386
287,133,256
287,138,465
287,140,511
287,141,169
287,142,11
287,145,80
287,146,497
287,147,452
287,148,250
287,151,315
287,152,134
287,154,468
287,155,174
287,160,90
287,164,295
287,165,120
287,166,587
287,167,370
287,172,250
287,174,179
287,175,288
287,176,527
287,178,343
287,179,27
287,180,233
287,181,163
287,182,160
287,184,307
287,186,415
287,187,533
287,188,342
287,189,469
287,192,205
287,193,161
287,195,175
287,196,333
287,197,553
287,198,158
287,200,196
287,201,173
287,203,423
287,205,287
287,207,492
287,209,539
287,210,224
287,212,253
287,213,235
287,214,315
287,216,156
287,221,148
287,222,121
287,223,67
287,224,321
287,227,169
287,229,211
287,232,59
287,234,5
287,235,276
287,236,286
287,237,576
287,238,72
287,243,571
287,244,204
287,246,108
287,248,522
287,255,159
287,260,498
287,263,110
287,265,513
287,266,151
287,270,597
287,271,394
287,276,196
287,278,530
287,281,294
287,282,45
287,283,192
287,284,292
287,286,533
287,288,437
287,290,300
287,297,248
287,298,531
287,299,546
287,300,478
288,1,117
288,4,351
288,6,584
288,11,345
288,12,173
288,13,556
288,17,399
288,20,214
288,22,489
288,25,63
288,26,209
288,27,457
288,28,557
288,30,18
288,31,44
288,36,284
288,37,543
288,38,334
288,41,360
