source,target,weight
196,87,326
196,88,231
196,92,450
196,94,384
196,105,8
196,110,107
196,111,148
196,112,500
196,118,261
196,126,153
196,130,427
196,137,373
196,143,349
196,145,553
196,148,356
196,151,569
196,160,149
196,165,150
196,176,551
196,193,241
196,194,336
196,200,270
196,208,391
196,212,151
196,215,534
196,217,182
196,224,501
196,244,94
196,254,186
196,258,503
196,263,81
196,267,205
196,270,568
196,272,303
197,1,169
197,2,13
197,3,113
197,9,526
197,17,572
197,18,421
197,34,543
197,37,247
197,39,351
197,53,196
197,54,53
197,56,228
197,58,322
197,63,583
197,74,304
197,77,185
197,91,432
197,102,197
197,109,59
197,114,536
197,116,389
197,123,347
197,136,575
197,157,275
197,165,247
197,168,149
197,172,211
197,173,440
197,175,177
197,189,254
197,190,240
197,193,335
197,201,279
197,210,567
197,214,213
197,232,124
197,242,252
197,266,89
197,276,187
197,277,147
197,283,554
197,287,332
198,11,510
198,17,327
198,18,140
198,27,4
198,29,91
198,34,285
198,47,541
198,51,105
198,57,184
198,60,576
198,68,460
198,76,380
198,77,341
198,78,113
198,80,263
198,83,237
198,102,256
198,105,412
198,112,594
198,117,4
198,122,337
198,125,301
198,126,237
198,130,301
198,144,6
198,169,81
198,172,281
198,174,276
198,175,169
198,177,581
198,188,341
198,192,335
198,207,414
198,210,392
198,214,410
198,221,190
198,227,201
198,228,104
198,245,335
198,249,84
198,253,421
198,256,8
198,257,38
198,259,132
198,265,397
198,276,149
198,283,8
198,284,2
198,300,399
199,10,69
199,12,241
199,19,24
199,24,241
199,36,223
199,38,227
199,40,147
199,51,120
199,52,371
199,54,384
199,55,418
199,58,507
199,61,368
199,72,48
199,97,281
199,98,242
199,100,151
199,105,391
199,116,454
199,125,60
199,126,124
199,135,220
199,147,264
199,154,32
199,166,195
199,168,514
199,169,131
199,174,341
199,176,364
199,185,91
199,193,214
199,204,354
199,227,7
199,229,4
199,230,544
199,250,181
199,269,378
199,274,516
199,276,256
199,286,514
200,14,584
200,15,384
200,18,489
200,25,512
200,37,127
200,42,300
200,44,393
200,49,333
200,50,283
200,62,493
200,81,526
200,88,368
200,89,343
200,122,285
200,123,562
200,127,19
200,128,285
200,130,369
200,134,327
200,139,222
200,141,350
200,145,182
200,158,530
200,162,8
200,168,387
200,169,553
200,173,308
200,175,593
200,180,177
200,191,436
200,194,54
200,195,371
200,196,270
200,207,509
200,215,509
200,235,544
200,238,564
200,243,6
200,255,211
200,257,32
200,263,30
200,273,305
200,277,77
200,284,313
200,297,16
201,1,126
201,6,61
201,12,559
201,14,33
201,15,183
201,16,394
201,20,536
201,25,592
201,29,547
201,52,31
201,64,310
201,80,124
201,83,141
201,90,15
201,97,166
201,99,325
201,105,516
201,107,91
201,116,465
201,117,257
201,119,510
201,136,183
201,137,208
201,143,138
201,159,169
201,165,303
201,167,548
201,169,151
201,177,195
201,192,100
201,197,279
201,202,401
201,211,67
201,212,351
201,224,75
201,230,273
201,232,478
201,236,324
201,250,292
201,252,130
201,253,340
201,254,60
201,264,134
201,271,236
201,282,404
201,284,53
201,287,392
202,1,261
202,15,476
202,36,509
202,42,516
202,44,413
202,58,187
202,65,444
202,67,49
202,72,355
202,76,172
202,78,267
202,85,469
202,90,414
202,97,198
202,104,538
202,107,549
202,118,598
202,123,523
202,124,143
202,126,393
202,130,412
202,136,483
202,139,173
202,142,264
202,147,589
202,160,148
202,179,151
202,184,282
202,186,578
202,190,153
202,201,401
202,211,244
202,215,150
202,217,47
202,220,90
202,235,370
202,241,109
202,245,298
202,255,522
202,266,449
202,285,315
202,290,103
202,291,293
203,8,216
203,24,63
203,26,55
203,29,466
203,35,467
203,42,143
203,44,502
203,47,248
203,48,491
203,57,541
203,60,177
203,61,440
203,63,543
203,89,4
203,90,176
203,101,165
203,102,565
203,116,533
203,127,180
203,129,70
203,144,22
203,145,47
203,148,71
203,154,106
203,159,68
203,161,306
203,163,85
203,164,179
203,174,415
203,176,548
203,182,105
203,221,303
203,253,297
203,259,133
203,279,304
203,282,450
203,299,446
204,3,153
204,4,560
204,12,599
204,13,561
204,31,505
204,32,448
204,46,181
204,50,188
204,51,320
204,56,472
204,59,75
204,81,301
204,100,449
204,110,384
204,111,433
204,127,383
204,137,191
204,139,380
204,143,455
204,144,594
204,153,533
204,157,329
204,160,537
204,163,520
204,167,350
204,168,226
204,176,80
204,187,387
204,191,112
204,199,354
204,208,74
204,238,369
204,239,553
204,240,351
204,245,103
204,246,362
204,253,488
204,275,116
204,286,158
204,293,534
204,299,210
205,4,96
205,23,345
205,51,351
205,54,498
205,65,379
205,74,452
205,75,38
205,82,432
205,85,448
205,97,28
205,103,137
205,110,281
205,116,75
205,117,2
205,131,218
205,138,79
205,139,437
205,141,506
205,143,46
205,149,517
205,151,541
205,156,462
205,161,495
205,163,154
205,174,349
205,175,410
205,183,32
205,184,480
205,186,307
205,191,414
205,210,439
205,223,415
205,227,219
205,245,160
205,252,351
205,253,209
205,257,371
205,286,321
206,23,132
206,30,334
206,31,147
206,48,476
206,51,46
206,54,129
206,62,554
206,68,421
206,71,416
206,76,107
206,77,228
206,79,583
206,91,54
206,98,376
206,100,230
206,102,422
206,106,112
206,107,334
206,113,178
206,114,75
206,116,312
206,125,545
206,126,402
206,147,188
206,151,425
206,156,246
206,167,218
206,184,415
206,190,392
206,192,160
206,194,559
206,219,187
206,230,409
206,231,268
206,242,404
206,244,203
206,246,328
206,253,11
206,256,105
206,265,593
206,294,223
207,3,4
207,12,34
207,13,576
207,28,308
207,37,383
207,43,557
207,52,387
207,60,249
207,71,390
207,83,563
207,103,398
207,110,56
207,121,224
207,122,146
207,143,440
207,145,431
207,147,353
207,148,439
207,149,413
207,153,518
207,156,449
207,157,77
207,161,192
207,165,297
207,166,129
207,180,421
207,185,115
207,188,587
207,190,473
207,195,482
207,198,414
207,200,509
207,208,290
207,213,141
207,216,23
207,219,597
207,222,230
207,225,216
207,242,256
207,244,389
207,248,468
207,253,333
207,261,429
207,270,501
207,271,9
208,4,189
208,5,206
208,6,495
208,8,278
208,12,489
208,29,364
208,35,469
208,37,584
208,44,315
208,46,134
208,58,231
208,86,20
208,91,229
208,97,593
208,99,150
208,104,529
208,108,476
208,124,405
208,130,79
208,143,281
208,154,452
208,169,28
208,176,391
208,177,416
208,181,381
208,182,554
208,183,9
208,192,532
208,196,391
208,204,74
208,207,290
208,214,94
208,220,411
208,226,225
208,235,483
208,237,69
208,242,262
208,243,176
208,248,538
208,252,28
208,253,456
208,255,200
208,259,298
208,270,534
208,275,402
208,276,103
208,293,307
209,10,333
209,20,484
209,25,139
209,26,519
209,35,293
209,39,199
209,40,258
209,43,38
209,49,34
209,55,185
209,59,261
209,60,425
209,62,347
209,79,35
209,81,404
209,83,457
209,88,258
209,91,407
209,117,156
209,118,457
209,119,177
209,120,500
209,134,317
209,143,2
209,147,415
209,150,516
209,153,274
209,154,37
209,157,328
209,163,455
209,180,39
209,185,552
209,193,257
209,217,383
209,219,341
209,220,23
209,224,496
209,227,173
209,236,174
209,244,488
209,256,143
209,280,75
209,288,452
210,16,563
210,18,378
210,22,542
210,29,151
210,32,447
210,37,49
210,47,132
210,49,51
210,64,512
210,78,115
210,79,450
210,84,156
210,97,203
210,101,451
210,103,516
210,114,258
210,116,379
210,133,266
210,146,172
210,157,178
210,158,54
210,168,249
210,171,587
210,180,448
210,183,153
210,184,6
210,186,236
210,187,326
210,188,428
210,193,491
210,197,567
210,198,392
210,205,439
210,220,140
210,226,300
210,232,45
210,234,291
210,235,558
210,236,92
210,237,352
210,252,159
210,257,112
210,259,181
210,260,438
210,267,264
210,281,175
210,286,364
210,294,132
210,299,492
211,1,39
211,4,287
211,24,537
211,30,370
211,40,53
211,41,179
211,45,404
211,49,422
211,65,394
211,70,231
211,76,259
211,79,337
211,87,128
211,89,445
211,92,439
211,98,187
211,102,359
211,108,462
211,114,273
211,116,114
211,133,579
211,147,224
211,148,41
211,164,73
211,166,404
211,167,323
211,168,7
211,169,360
211,171,331
211,201,67
211,202,244
211,212,436
211,215,371
211,216,455
211,221,403
211,222,360
211,223,21
211,225,48
211,226,225
211,246,318
211,253,273
211,269,378
211,276,197
212,9,315
212,11,110
212,19,40
212,25,56
212,26,29
212,28,32
212,30,175
212,38,284
212,52,518
212,53,50
212,60,592
212,65,471
212,67,530
212,73,403
212,74,345
212,76,486
212,84,581
212,91,497
212,95,116
212,96,334
212,100,153
212,122,570
212,128,438
212,135,582
212,147,137
212,155,371
212,160,204
212,174,157
212,175,209
212,193,205
212,196,151
212,201,351
212,211,436
212,219,314
212,226,14
212,227,162
212,228,424
212,236,124
212,251,70
212,261,417
212,262,53
212,263,451
212,277,110
212,283,190
212,287,525
212,289,366
212,298,367
212,300,533
213,2,421
213,7,96
213,11,147
213,17,110
213,18,443
213,35,597
213,36,542
213,43,53
213,50,543
213,52,375
213,65,319
213,69,350
213,72,12
213,75,140
213,77,312
213,78,574
213,91,391
213,94,228
213,95,427
213,97,302
213,98,135
213,112,114
213,122,163
213,124,284
213,129,372
213,130,243
213,141,595
213,151,283
213,175,266
213,181,147
213,190,242
213,207,141
213,224,378
213,230,380
213,247,438
213,261,418
213,277,487
213,287,268
213,294,242
213,295,256
213,300,549
214,1,597
214,4,467
214,5,301
214,8,432
214,12,472
214,19,383
214,20,377
214,29,348
214,33,114
214,39,447
214,45,178
214,52,329
214,60,525
214,76,497
214,87,4
214,90,29
214,91,189
214,97,379
214,106,171
214,123,390
214,136,245
214,146,567
214,155,443
214,166,60
214,182,101
214,195,389
214,197,213
214,198,410
214,208,94
214,216,42
214,228,42
214,237,433
214,247,2
214,248,283
214,279,562
215,10,71
215,17,165
215,23,475
215,26,194
215,54,510
215,57,493
215,61,235
215,74,341
215,76,96
215,80,104
215,87,176
215,90,511
215,99,473
215,111,512
215,120,91
215,123,547
215,126,481
215,128,29
215,130,43
215,133,272
215,136,570
215,139,473
215,144,485
215,149,599
215,158,478
215,174,1
215,180,377
215,185,141
215,196,534
215,200,509
215,202,150
215,211,371
215,217,380
215,224,228
215,225,586
215,226,297
215,228,217
215,238,398
215,255,458
215,257,571
215,277,451
215,280,517
215,292,428
215,298,221
216,15,301
216,19,117
216,20,157
216,32,277
216,51,466
216,64,584
216,78,18
216,85,16
216,93,265
216,105,466
216,109,469
216,111,93
216,113,200
216,125,165
216,131,259
216,135,108
216,137,434
216,138,432
216,139,546
216,141,269
216,142,357
216,144,394
216,150,205
216,152,66
216,155,524
216,160,560
216,173,388
216,177,298
216,185,58
216,189,112
216,207,23
216,211,455
216,214,42
216,232,320
216,237,287
216,248,389
216,257,331
216,273,148
216,277,441
216,293,144
217,16,436
217,19,319
217,20,336
217,25,314
217,29,512
217,50,241
217,53,119
217,55,248
217,56,538
217,57,432
217,60,131
217,86,159
217,97,108
217,99,572
217,101,347
217,106,290
217,124,248
217,125,190
217,143,94
217,144,287
217,147,212
217,182,73
217,188,277
217,192,472
217,194,329
217,196,182
217,202,47
217,209,383
217,215,380
217,220,10
217,248,491
217,252,144
217,263,451
217,277,106
217,283,146
217,285,580
217,296,390
218,8,189
218,9,190
218,10,120
218,15,482
218,21,343
218,23,430
218,30,540
218,31,227
218,33,199
218,39,386
218,44,522
218,52,108
218,60,588
218,75,262
218,83,457
218,87,226
218,94,576
218,102,527
218,119,541
218,130,519
218,132,2
218,142,510
218,146,142
218,149,579
218,153,233
218,154,208
218,156,69
218,159,171
218,172,122
218,174,46
218,184,584
218,188,511
218,228,266
218,231,223
218,250,33
218,261,37
218,267,183
218,268,101
218,272,541
218,282,528
218,283,8
218,284,395
218,286,160
218,293,300
219,2,579
219,5,329
219,7,42
219,40,514
219,45,84
219,56,299
219,60,545
219,67,116
219,71,563
219,73,499
219,75,199
219,79,251
219,94,1
219,96,434
219,108,64
219,125,62
219,129,137
219,140,349
219,147,146
219,149,179
219,158,134
219,161,337
219,167,528
219,175,11
219,179,417
219,181,183
219,192,414
219,206,187
219,207,597
219,209,341
219,212,314
219,237,515
219,243,353
219,249,49
219,268,414
219,271,437
219,297,573
220,12,78
220,14,355
220,23,234
220,39,280
220,44,458
220,47,523
220,50,59
220,60,270
220,63,489
220,68,568
220,70,569
220,78,33
220,94,599
220,96,373
220,102,247
220,112,272
220,126,486
220,128,488
220,142,92
220,163,158
220,186,510
220,187,313
220,188,303
220,190,183
220,194,456
220,195,175
220,202,90
220,208,411
220,209,23
220,210,140
220,217,10
220,239,592
220,246,307
220,252,400
220,277,129
220,300,436
221,4,429
221,13,214
221,15,217
221,19,320
221,27,339
221,30,105
221,37,166
221,63,524
221,65,447
221,70,130
221,88,260
221,95,210
221,99,586
221,102,301
221,103,194
221,106,529
221,110,48
221,111,412
221,114,352
221,117,595
221,128,270
221,132,226
221,136,21
221,139,80
221,140,323
221,172,405
221,176,518
221,194,219
221,198,190
221,203,303
221,211,403
221,223,244
221,231,85
221,260,173
221,263,410
221,264,491
221,290,169
221,297,151
222,15,95
222,32,254
222,33,193
222,35,477
222,39,156
222,43,543
222,49,205
222,55,306
222,56,412
222,58,72
222,64,536
222,67,20
222,85,408
222,86,162
222,91,154
222,96,542
222,132,184
222,136,100
222,140,525
222,143,476
222,145,343
222,151,428
222,170,568
222,171,89
222,182,10
222,188,206
222,195,136
222,207,230
222,211,360
222,226,114
222,267,426
222,269,250
222,278,325
222,281,490
222,298,273
223,15,194
223,20,405
223,24,528
223,32,594
223,33,241
223,42,80
223,56,355
223,60,347
223,67,396
223,68,584
223,70,213
223,71,125
223,78,413
223,92,463
223,93,227
223,108,85
223,109,118
223,114,319
223,121,585
223,123,223
223,133,317
223,137,212
223,138,525
223,153,451
223,160,109
223,164,66
223,170,428
223,173,179
223,177,239
223,180,320
223,205,415
223,211,21
223,221,244
223,231,436
223,232,137
223,233,184
223,250,47
223,251,489
223,255,541
223,257,550
223,263,455
223,270,60
223,277,62
223,294,88
224,4,286
224,5,152
224,16,137
224,19,259
224,28,179
224,39,231
224,70,453
224,71,132
224,73,107
224,84,429
224,93,411
224,104,554
224,114,55
224,117,554
224,121,302
224,123,297
224,126,47
224,132,480
224,137,506
224,146,515
224,162,559
224,164,588
224,165,400
224,170,185
224,196,501
224,201,75
224,209,496
224,213,378
224,215,228
224,240,404
224,242,309
224,263,469
224,290,330
225,1,500
225,7,596
225,12,454
225,30,228
225,39,84
225,47,330
225,53,264
225,55,194
225,62,194
225,64,464
225,67,72
225,71,110
225,72,440
225,76,91
225,86,33
225,90,381
225,99,547
225,102,3
225,116,324
225,125,71
225,127,475
225,142,556
225,143,369
225,162,429
225,166,306
225,172,398
225,174,248
225,176,468
225,194,254
225,207,216
225,211,48
225,215,586
225,241,367
225,249,261
225,262,236
225,264,545
225,271,18
225,275,489
225,277,129
225,286,454
226,2,181
226,26,173
226,27,209
226,30,197
226,40,531
226,44,202
226,51,340
226,52,348
226,72,100
226,90,242
226,94,408
226,96,127
226,98,483
226,103,567
226,115,530
226,129,479
226,130,333
226,139,249
226,142,547
226,143,274
226,169,398
226,171,69
226,179,464
226,186,579
226,191,577
226,208,225
226,210,300
226,211,225
226,212,14
226,215,297
226,222,114
226,228,529
226,237,120
226,243,271
226,263,502
226,272,12
226,278,25
226,299,405
227,4,169
227,14,370
227,21,30
227,45,2
227,46,589
227,47,404
227,67,154
227,73,273
227,75,226
227,77,234
227,82,153
227,95,575
227,101,89
227,102,467
227,104,282
227,107,483
227,108,138
227,118,490
227,136,444
227,139,589
227,152,13
227,158,68
227,165,236
227,168,16
227,171,211
227,175,395
227,198,201
227,199,7
227,205,219
227,209,173
227,212,162
227,228,145
227,241,501
227,262,389
227,274,25
227,275,208
227,295,261
228,14,458
228,17,445
228,23,273
228,26,502
228,29,244
228,37,181
228,41,340
228,49,560
228,51,348
228,56,340
228,66,332
228,68,381
228,88,331
228,96,408
228,109,240
228,111,519
228,112,326
228,115,75
228,127,332
228,134,535
228,144,305
228,147,20
228,161,196
228,164,208
228,175,568
228,192,346
228,198,104
228,212,424
228,214,42
228,215,217
228,218,266
228,226,529
228,227,145
228,236,512
228,245,18
228,247,461
228,257,383
228,273,373
228,284,450
228,294,55
228,296,321
229,4,309
229,10,121
229,14,166
229,17,237
229,20,451
229,27,495
229,35,322
229,54,352
229,59,401
229,62,539
229,67,51
229,80,70
229,83,255
229,90,341
229,94,554
229,98,237
229,106,103
229,113,290
229,114,166
229,115,388
229,124,440
229,137,361
229,138,370
229,160,571
229,161,507
229,166,8
229,172,401
229,178,39
229,180,173
229,187,461
229,189,164
229,195,290
229,199,4
229,236,336
229,239,157
229,243,1
229,251,519
229,271,103
229,274,575
229,289,8
229,291,51
229,298,332
230,10,486
230,19,280
230,26,137
230,30,312
230,39,51
230,49,441
230,66,383
230,68,557
230,70,118
230,76,344
230,84,533
230,92,592
230,100,575
230,103,473
230,105,194
230,106,534
230,129,83
230,133,539
230,136,497
230,157,382
230,158,38
230,163,90
230,168,64
230,169,77
230,176,20
230,181,312
230,188,52
230,190,7
230,199,544
230,201,273
230,206,409
230,213,380
230,244,277
230,249,346
230,251,337
230,258,264
230,261,44
230,283,31
230,287,376
230,291,244
230,295,402
230,300,54
231,5,280
231,17,401
231,20,579
231,21,430
231,30,474
231,36,22
231,45,350
231,52,231
231,65,160
231,77,171
231,78,63
231,79,299
231,83,366
231,89,171
231,105,27
231,112,363
231,117,195
231,119,531
231,124,164
231,129,305
231,141,51
231,145,397
231,152,96
231,164,495
231,178,177
231,179,275
231,189,269
231,191,293
231,192,335
231,206,268
231,218,223
231,221,85
231,223,436
231,239,233
231,244,5
231,269,371
231,285,244
232,2,431
232,7,586
232,15,553
232,21,61
232,32,534
232,35,32
232,37,500
232,48,354
232,54,490
232,56,195
232,64,338
232,77,453
232,86,142
232,88,81
232,103,410
232,109,533
232,123,23
232,127,283
232,135,441
232,139,284
232,157,360
232,159,211
232,162,421
232,166,199
232,172,417
232,173,366
232,183,71
232,195,299
232,197,124
232,201,478
232,210,45
232,216,320
232,223,137
232,234,42
232,238,219
232,251,348
232,252,14
232,269,14
232,273,159
232,278,201
232,290,119
232,299,106
233,2,350
233,6,140
233,9,585
233,11,276
233,21,340
233,22,504
233,30,173
233,31,61
233,36,237
233,49,516
233,59,301
233,60,289
233,63,445
233,65,17
233,76,407
233,84,50
233,88,308
233,93,218
233,94,281
233,105,582
233,110,486
233,121,126
233,122,319
233,134,484
233,137,350
233,148,594
233,156,384
233,162,549
233,177,569
233,189,176
233,190,589
233,223,184
233,235,155
233,257,212
233,267,592
233,275,11
233,276,507
233,284,23
233,293,23
234,4,266
234,10,580
234,11,492
234,23,154
234,29,471
234,32,44
234,38,359
234,41,62
234,46,356
234,54,474
234,55,494
234,73,339
234,79,51
234,85,538
234,86,107
234,89,235
234,116,539
234,117,499
234,120,121
234,128,367
234,130,84
234,140,13
234,149,50
234,156,548
234,159,117
234,160,37
234,161,522
234,162,290
234,166,221
234,210,291
234,232,42
234,237,294
234,239,449
234,255,39
234,260,445
234,264,288
234,265,595
234,277,114
234,278,154
234,282,35
234,284,256
235,8,374
235,34,315
235,41,65
235,42,392
235,49,402
235,51,320
235,54,262
235,57,433
235,69,503
235,79,367
235,93,568
235,102,88
235,105,150
235,117,137
235,125,362
235,127,548
235,132,574
235,141,542
235,144,575
235,150,586
235,156,37
235,165,568
235,169,213
235,174,227
235,176,319
235,178,318
235,191,63
235,200,544
235,202,370
235,208,483
235,210,558
235,233,155
235,242,22
235,243,279
235,254,382
235,262,387
235,275,68
235,279,532
235,294,416
236,21,303
236,28,201
236,30,377
236,33,225
236,46,242
236,52,437
236,65,125
236,66,482
236,69,374
236,70,383
236,90,407
236,95,309
236,99,198
236,121,1
236,126,438
236,134,101
236,141,390
236,145,206
236,150,450
236,154,116
236,159,506
236,163,175
236,171,471
236,179,139
236,190,229
236,191,331
236,201,324
236,209,174
236,210,92
236,212,124
236,228,512
236,229,336
236,252,506
236,259,262
236,267,70
236,275,95
236,297,28
237,5,511
237,23,562
237,34,435
237,43,477
237,57,300
237,58,493
237,64,120
237,69,147
237,71,536
237,73,74
237,84,275
237,97,444
237,101,124
237,105,136
237,107,75
237,132,24
237,133,19
237,134,146
237,135,502
237,139,541
237,140,544
237,144,570
237,155,360
237,170,576
237,174,157
237,177,408
237,178,69
237,208,69
237,210,352
237,214,433
237,216,287
237,219,515
237,226,120
237,234,294
237,240,463
237,263,536
237,275,526
237,290,66
238,7,455
238,31,203
238,36,341
238,37,307
238,43,323
238,49,401
238,62,113
238,66,471
238,67,314
238,73,568
238,100,70
238,104,369
238,106,191
238,124,443
238,126,324
238,128,96
238,129,581
238,130,90
238,138,339
238,144,39
238,152,439
238,156,288
238,162,338
238,164,190
238,187,168
238,190,188
238,192,587
238,200,564
238,204,369
238,215,398
238,232,219
238,240,345
238,244,272
238,246,124
238,264,415
238,281,36
238,291,554
238,297,551
238,300,435
239,2,157
239,6,435
239,9,352
239,13,410
239,15,248
239,23,210
239,25,30
239,31,82
239,40,171
239,41,411
239,56,251
239,60,280
239,67,152
239,79,137
239,85,581
239,86,3
239,87,388
239,105,562
239,111,472
239,122,431
239,147,275
239,150,374
239,156,46
239,160,34
239,161,398
239,162,255
239,195,566
239,204,553
239,220,592
239,229,157
239,231,233
239,234,449
239,256,271
239,258,61
239,278,52
239,295,412
239,297,546
240,14,161
240,32,484
240,37,188
240,38,180
240,49,98
240,54,272
240,55,486
240,56,58
240,59,134
240,62,505
240,68,154
240,75,413
240,76,127
240,80,472
240,81,581
240,88,7
240,95,541
240,98,396
240,133,240
240,147,499
240,149,286
240,156,526
240,166,376
240,167,580
240,175,537
240,176,386
240,183,265
240,184,467
240,192,57
240,193,254
240,204,351
240,224,404
240,237,463
240,238,345
240,264,504
240,267,284
240,288,1
241,5,7
241,9,100
241,20,250
241,22,443
241,45,594
241,50,148
241,54,297
241,58,506
241,64,350
241,65,170
241,66,505
241,76,328
241,92,135
241,94,423
241,98,279
241,104,486
241,106,326
241,107,485
241,116,270
241,120,57
241,134,446
241,141,213
241,142,216
241,154,592
241,160,207
241,162,168
241,175,73
241,177,536
241,190,63
241,202,109
241,225,367
241,227,501
241,251,9
241,252,65
241,264,443
241,265,237
241,281,382
242,1,312
242,8,129
242,19,285
242,21,573
242,22,148
242,55,34
242,60,134
242,63,74
242,70,272
242,90,523
242,94,581
242,108,233
242,109,397
242,111,2
242,112,208
242,127,186
242,130,239
242,133,155
242,140,528
242,154,600
242,159,7
242,160,484
242,173,541
242,182,86
242,186,517
242,187,57
242,197,252
242,206,404
242,207,256
242,208,262
242,224,309
242,235,22
242,245,387
242,251,210
242,256,128
242,265,74
242,280,352
242,281,226
242,284,217
242,287,100
243,9,313
243,26,173
243,43,165
243,55,327
243,65,205
243,81,597
243,94,274
243,102,420
243,107,2
243,110,130
243,113,230
243,122,237
243,129,532
243,133,91
243,136,202
243,147,67
243,154,459
243,160,500
243,169,24
243,174,285
243,175,345
243,192,23
243,200,6
243,208,176
243,219,353
243,226,271
243,229,1
243,235,279
243,245,160
243,248,565
243,250,463
243,264,147
243,297,280
244,15,294
244,30,34
244,31,468
244,32,109
244,33,582
244,42,537
244,51,260
244,61,83
244,72,336
244,76,489
244,77,140
244,81,111
244,84,594
244,88,271
244,90,465
244,91,596
244,112,273
244,119,213
244,122,321
244,126,345
244,141,318
244,149,46
244,161,72
244,182,99
244,185,236
244,186,8
244,190,162
244,196,94
244,206,203
244,207,389
244,209,488
244,230,277
244,231,5
244,238,272
244,245,291
244,253,506
244,269,251
244,290,437
244,295,18
245,3,480
245,6,146
245,10,426
245,18,375
245,32,186
245,36,518
245,37,72
245,43,449
245,60,105
245,67,539
245,77,187
245,83,3
245,102,160
245,108,405
245,119,42
245,123,235
245,146,337
245,149,205
245,150,405
245,156,336
245,160,91
245,169,114
245,181,24
245,188,423
245,198,335
245,202,298
245,204,103
245,205,160
245,228,18
245,242,387
245,243,160
245,244,291
245,246,438
245,260,205
245,262,182
245,269,111
245,270,527
245,272,333
245,274,138
245,278,596
245,285,509
245,295,215
245,296,267
246,3,559
246,16,244
246,26,433
246,31,442
246,47,457
246,58,53
246,67,4
246,72,206
246,76,505
246,89,509
246,102,385
246,113,114
246,124,424
246,128,238
246,145,520
246,146,535
246,151,46
246,152,144
246,156,26
246,160,25
246,162,120
246,165,598
246,168,196
246,169,244
246,172,238
246,179,5
246,204,362
246,206,328
246,211,318
246,220,307
246,238,124
246,245,438
246,254,542
246,256,552
246,261,12
246,262,38
246,270,171
247,1,170
247,12,117
247,14,50
247,17,9
247,21,217
247,22,269
247,24,384
247,42,583
247,53,7
247,63,357
247,69,57
247,70,485
247,72,366
247,74,148
247,79,485
247,81,278
247,87,436
247,89,4
247,90,216
247,101,231
247,105,369
247,108,295
247,121,130
247,125,93
247,141,23
247,157,255
247,158,93
247,172,116
247,184,538
247,192,250
247,213,438
247,214,2
247,228,461
247,249,6
247,254,12
247,270,586
247,271,469
247,281,529
248,5,437
248,12,48
248,20,102
248,25,529
248,26,118
248,32,482
248,36,119
248,47,221
248,48,43
248,56,223
248,72,338
248,92,133
248,101,468
248,107,256
248,109,470
248,110,219
248,118,468
248,143,585
248,144,128
248,147,530
248,160,347
248,164,323
248,184,263
248,187,386
248,188,304
248,195,232
248,207,468
248,208,538
248,214,283
248,216,389
248,217,491
248,243,565
248,249,342
248,279,407
248,282,475
248,283,330
248,286,123
248,293,410
249,2,75
249,4,530
249,16,213
249,25,385
249,29,172
249,30,75
249,31,158
249,32,585
249,44,121
249,53,493
249,81,591
249,87,340
249,88,145
249,89,531
249,91,580
249,112,535
249,123,307
249,127,396
249,129,194
249,144,522
249,145,101
249,147,22
249,154,126
249,182,309
249,185,182
249,194,33
249,198,84
249,219,49
249,225,261
249,230,346
249,247,6
249,248,342
249,250,589
249,266,304
249,271,173
249,285,136
249,288,448
249,290,192
249,292,263
249,296,103
249,298,226
250,7,82
250,18,555
250,31,489
250,34,401
250,35,85
250,40,219
250,45,285
250,49,54
250,53,594
250,54,203
250,62,91
250,73,30
250,77,79
250,79,331
250,96,319
250,103,472
250,106,547
250,115,48
250,119,307
250,122,158
250,130,377
250,145,222
250,155,382
250,158,423
250,173,180
250,177,116
250,186,87
250,199,181
250,201,292
250,218,33
250,223,47
250,243,463
250,249,589
250,254,175
250,280,362
250,288,331
250,294,266
251,3,155
251,6,133
251,11,509
251,12,69
251,17,299
251,19,131
251,26,400
251,27,110
251,45,14
251,47,433
251,74,472
251,97,400
251,99,15
251,102,132
251,103,165
251,106,401
251,114,529
251,135,110
251,136,477
251,143,505
251,144,299
251,145,463
251,164,520
251,171,352
251,212,70
251,223,489
251,229,519
251,230,337
251,232,348
251,241,9
251,242,210
251,267,505
251,282,343
251,285,106
252,2,387
252,12,453
252,17,314
252,25,536
252,26,331
252,43,225
252,60,336
252,64,20
252,78,354
252,79,258
252,102,108
252,115,76
252,125,388
252,127,379
252,130,101
252,138,49
252,148,69
252,154,496
252,161,124
252,172,89
252,179,267
252,183,403
252,194,54
252,201,130
252,205,351
252,208,28
252,210,159
252,217,144
252,220,400
252,232,14
252,236,506
252,241,65
252,261,31
252,263,116
252,285,53
252,296,129
253,3,378
253,4,283
253,12,303
253,14,339
253,16,163
253,30,376
253,36,482
253,59,12
253,60,461
253,70,152
253,76,353
253,94,327
253,99,371
253,118,74
253,121,378
253,132,301
253,147,363
253,168,377
253,180,24
253,185,71
253,198,421
253,201,340
253,203,297
253,204,488
253,205,209
253,206,11
253,207,333
253,208,456
253,211,273
253,244,506
253,257,91
253,258,344
253,260,268
253,265,83
253,289,60
254,4,318
254,20,361
254,29,84
254,41,177
254,57,580
254,73,162
254,78,375
254,91,332
254,94,13
254,96,38
254,101,161
254,104,274
254,105,476
254,106,488
254,130,25
254,134,35
254,137,351
254,149,577
254,151,393
254,152,505
254,163,380
254,168,203
