source,target,weight
226,250,65
226,254,283
226,257,579
226,258,368
226,270,179
226,287,507
226,288,358
226,293,414
226,295,426
226,297,119
226,298,181
227,1,424
227,7,453
227,8,551
227,15,384
227,26,538
227,31,254
227,36,153
227,38,174
227,39,422
227,46,415
227,57,226
227,65,210
227,70,50
227,71,399
227,74,35
227,90,122
227,91,113
227,97,192
227,100,249
227,102,9
227,107,338
227,120,56
227,121,114
227,122,414
227,127,188
227,128,435
227,136,17
227,142,40
227,150,217
227,151,125
227,153,553
227,158,3
227,161,541
227,164,152
227,166,69
227,167,374
227,172,497
227,178,295
227,180,380
227,191,295
227,192,198
227,202,439
227,204,538
227,214,535
227,215,537
227,218,218
227,229,366
227,232,384
227,238,551
227,244,132
227,247,172
227,248,5
227,256,468
227,261,91
227,270,396
227,280,395
227,288,311
227,298,408
228,2,467
228,3,274
228,10,429
228,11,218
228,16,378
228,20,532
228,26,411
228,30,132
228,40,27
228,52,305
228,54,599
228,65,294
228,71,524
228,72,437
228,74,383
228,80,144
228,87,453
228,112,60
228,115,568
228,116,458
228,118,269
228,120,513
228,125,518
228,135,279
228,137,236
228,139,151
228,142,520
228,147,594
228,154,395
228,156,540
228,158,379
228,161,206
228,167,527
228,170,80
228,176,228
228,179,526
228,180,29
228,187,213
228,188,478
228,194,341
228,197,460
228,200,322
228,201,312
228,202,571
228,203,279
228,208,88
228,218,458
228,224,519
228,225,285
228,233,560
228,237,96
228,238,78
228,239,45
228,250,488
228,254,414
228,257,92
228,258,256
228,268,262
229,19,337
229,24,487
229,31,579
229,36,26
229,37,298
229,43,357
229,44,332
229,47,554
229,48,114
229,50,476
229,53,381
229,56,328
229,57,283
229,63,141
229,72,50
229,80,578
229,85,147
229,88,20
229,93,566
229,99,163
229,102,364
229,108,183
229,109,117
229,110,362
229,118,364
229,119,73
229,120,112
229,122,73
229,130,31
229,138,318
229,143,231
229,147,176
229,148,133
229,157,345
229,171,183
229,182,568
229,191,33
229,200,170
229,211,32
229,212,497
229,218,348
229,220,108
229,226,22
229,230,318
229,237,540
229,243,237
229,246,325
229,252,393
229,257,377
229,263,469
229,266,455
229,267,213
229,268,549
229,279,517
229,286,5
229,292,354
229,297,384
229,299,221
230,6,64
230,9,5
230,12,487
230,15,545
230,27,543
230,41,154
230,54,279
230,56,557
230,58,44
230,61,582
230,67,344
230,70,572
230,73,495
230,83,85
230,86,499
230,88,3
230,94,413
230,104,106
230,106,390
230,108,234
230,114,581
230,120,166
230,124,124
230,128,189
230,136,137
230,137,365
230,138,293
230,144,310
230,148,431
230,149,518
230,168,368
230,172,424
230,180,155
230,181,453
230,187,477
230,189,218
230,195,293
230,196,563
230,200,223
230,201,469
230,202,438
230,215,96
230,223,101
230,229,80
230,231,220
230,237,404
230,238,347
230,250,211
230,257,189
230,265,152
230,266,39
230,267,70
230,269,104
230,273,517
230,283,59
230,291,60
230,293,581
230,299,443
231,1,430
231,8,426
231,18,414
231,19,145
231,20,540
231,22,150
231,23,371
231,28,208
231,33,165
231,34,528
231,36,142
231,37,229
231,38,79
231,43,78
231,46,492
231,53,169
231,59,442
231,65,201
231,73,14
231,76,190
231,85,525
231,87,482
231,91,551
231,101,313
231,104,294
231,105,64
231,118,430
231,122,401
231,126,514
231,128,416
231,134,111
231,135,574
231,142,219
231,153,506
231,157,493
231,162,581
231,166,447
231,171,428
231,175,272
231,176,104
231,178,497
231,191,64
231,193,385
231,194,500
231,204,278
231,205,58
231,215,19
231,219,443
231,223,241
231,227,505
231,230,584
231,266,24
231,270,582
231,271,210
231,272,512
231,277,377
231,296,585
231,297,492
232,1,84
232,3,83
232,4,463
232,7,401
232,8,560
232,11,587
232,13,368
232,17,98
232,20,357
232,26,508
232,31,563
232,34,454
232,36,250
232,57,359
232,73,202
232,87,362
232,89,217
232,93,86
232,100,588
232,105,435
232,106,188
232,108,280
232,118,561
232,125,393
232,131,262
232,141,488
232,142,92
232,143,245
232,144,492
232,147,349
232,149,259
232,151,140
232,155,44
232,161,86
232,171,129
232,175,413
232,177,458
232,194,7
232,200,361
232,203,550
232,206,8
232,212,309
232,216,532
232,221,221
232,238,48
232,239,512
232,243,473
232,244,224
232,246,285
232,253,457
232,255,549
232,264,157
232,267,465
232,278,214
232,293,234
232,296,423
232,298,559
232,300,206
233,2,434
233,3,450
233,6,22
233,15,504
233,21,466
233,32,100
233,33,204
233,42,162
233,59,146
233,70,343
233,77,221
233,78,506
233,79,93
233,91,1
233,95,12
233,97,167
233,101,88
233,105,248
233,113,194
233,124,194
233,130,359
233,133,136
233,138,129
233,139,103
233,149,452
233,150,261
233,151,308
233,157,482
233,160,151
233,169,198
233,172,111
233,173,422
233,181,369
233,184,350
233,185,124
233,188,47
233,191,503
233,201,58
233,206,170
233,211,516
233,217,415
233,220,134
233,221,248
233,224,96
233,240,227
233,241,112
233,242,234
233,245,364
233,248,543
233,251,576
233,252,509
233,259,290
233,267,570
233,269,377
233,272,560
233,280,134
233,285,394
233,298,428
234,1,395
234,2,409
234,3,527
234,11,235
234,12,306
234,13,235
234,14,398
234,16,495
234,17,578
234,18,466
234,19,6
234,25,410
234,26,29
234,32,50
234,33,429
234,43,547
234,47,492
234,51,206
234,52,242
234,53,366
234,54,354
234,58,206
234,77,425
234,78,112
234,85,253
234,87,367
234,88,308
234,90,220
234,98,248
234,106,295
234,109,84
234,110,549
234,118,390
234,119,56
234,128,321
234,130,544
234,132,515
234,133,119
234,164,159
234,170,250
234,172,458
234,187,250
234,191,403
234,197,43
234,198,74
234,209,323
234,219,313
234,225,572
234,236,217
234,237,538
234,251,416
234,253,88
234,257,15
234,259,286
234,276,264
234,279,329
234,282,232
234,291,539
235,2,190
235,5,536
235,6,228
235,13,156
235,20,78
235,22,167
235,30,199
235,47,438
235,48,11
235,55,289
235,59,489
235,61,411
235,64,108
235,70,574
235,75,324
235,86,583
235,96,226
235,98,462
235,104,22
235,109,129
235,111,139
235,121,567
235,126,246
235,127,356
235,128,183
235,145,408
235,150,341
235,153,358
235,156,498
235,159,542
235,164,354
235,165,532
235,171,238
235,174,315
235,177,177
235,179,177
235,180,158
235,185,524
235,191,75
235,208,234
235,213,575
235,219,199
235,227,227
235,234,396
235,247,529
235,256,214
235,265,170
235,267,549
235,274,484
235,276,255
235,277,207
235,281,44
235,282,158
235,284,48
235,288,195
235,290,542
235,294,425
235,300,287
236,4,216
236,5,396
236,9,401
236,11,311
236,14,53
236,16,296
236,25,60
236,26,124
236,27,44
236,28,213
236,36,349
236,37,138
236,41,127
236,47,240
236,57,151
236,65,315
236,66,294
236,78,489
236,82,404
236,91,32
236,94,231
236,98,45
236,100,540
236,106,368
236,112,358
236,116,575
236,117,162
236,120,400
236,123,107
236,135,578
236,138,115
236,145,290
236,159,497
236,185,546
236,191,7
236,192,321
236,193,341
236,203,162
236,210,118
236,213,126
236,215,194
236,216,46
236,222,561
236,233,431
236,237,354
236,241,379
236,248,522
236,251,498
236,252,303
236,262,204
236,274,126
236,277,567
236,278,220
236,280,70
236,282,495
236,284,195
236,289,321
236,296,593
237,3,567
237,10,109
237,14,160
237,20,303
237,21,589
237,22,141
237,32,386
237,49,494
237,58,418
237,66,393
237,68,268
237,70,362
237,75,400
237,77,372
237,83,232
237,87,58
237,97,6
237,98,233
237,101,272
237,102,216
237,108,575
237,113,181
237,117,372
237,118,551
237,126,219
237,137,345
237,139,408
237,163,191
237,166,502
237,175,311
237,181,403
237,183,496
237,188,288
237,189,2
237,191,81
237,195,229
237,200,396
237,206,355
237,207,454
237,208,549
237,217,253
237,224,62
237,225,446
237,227,436
237,234,305
237,238,256
237,245,282
237,247,276
237,248,390
237,253,300
237,256,563
237,266,124
237,271,145
237,283,367
237,287,13
237,291,448
237,292,308
237,297,55
238,1,582
238,8,343
238,17,120
238,18,555
238,23,225
238,24,118
238,25,338
238,41,288
238,44,237
238,48,372
238,51,354
238,62,425
238,69,102
238,70,172
238,71,482
238,75,27
238,77,249
238,81,518
238,89,514
238,96,245
238,97,252
238,106,105
238,107,70
238,108,440
238,109,561
238,128,329
238,133,317
238,134,284
238,144,249
238,153,347
238,154,588
238,155,59
238,159,357
238,161,269
238,170,592
238,178,56
238,185,392
238,186,105
238,193,553
238,195,412
238,216,581
238,218,360
238,237,6
238,245,82
238,258,491
238,259,29
238,264,204
238,270,174
238,272,400
238,275,80
238,276,185
238,280,334
238,285,305
238,286,447
238,287,288
238,288,118
238,293,19
238,295,472
239,10,199
239,24,12
239,32,266
239,38,194
239,45,61
239,51,133
239,57,472
239,62,277
239,73,417
239,75,593
239,81,273
239,83,244
239,86,195
239,91,288
239,96,120
239,100,322
239,104,14
239,105,335
239,123,138
239,124,225
239,126,349
239,132,154
239,136,440
239,137,491
239,139,277
239,149,8
239,150,182
239,152,343
239,153,526
239,169,38
239,174,337
239,178,548
239,184,252
239,189,191
239,190,355
239,196,407
239,199,500
239,202,147
239,208,77
239,217,414
239,219,217
239,222,378
239,224,384
239,226,49
239,237,347
239,243,212
239,246,311
239,249,545
239,251,569
239,256,266
239,260,502
239,263,71
239,276,124
239,280,60
239,281,455
239,282,86
239,290,424
239,297,248
240,1,542
240,5,11
240,28,379
240,37,428
240,39,501
240,44,318
240,54,572
240,56,92
240,60,570
240,64,3
240,66,282
240,67,408
240,84,138
240,89,147
240,90,410
240,91,278
240,93,85
240,95,196
240,102,243
240,108,493
240,109,149
240,113,365
240,115,122
240,117,527
240,125,526
240,126,52
240,131,509
240,133,494
240,139,324
240,141,493
240,149,56
240,151,244
240,154,554
240,157,223
240,171,75
240,174,59
240,180,223
240,188,393
240,196,186
240,197,479
240,198,67
240,214,99
240,216,377
240,223,85
240,235,536
240,243,22
240,248,346
240,255,163
240,258,12
240,265,111
240,270,597
240,274,331
240,276,280
240,278,547
240,280,304
240,290,6
240,295,115
240,299,80
241,6,311
241,13,51
241,14,35
241,16,308
241,17,536
241,26,577
241,29,234
241,31,134
241,33,430
241,34,362
241,43,38
241,44,398
241,64,258
241,72,496
241,73,512
241,75,376
241,85,481
241,93,240
241,94,7
241,98,22
241,103,417
241,107,447
241,113,279
241,117,397
241,123,517
241,125,458
241,140,52
241,142,483
241,153,47
241,155,18
241,159,120
241,160,565
241,171,191
241,172,42
241,174,531
241,175,415
241,178,40
241,184,133
241,185,259
241,189,391
241,190,452
241,192,219
241,195,63
241,196,68
241,205,279
241,220,311
241,231,21
241,237,465
241,238,300
241,239,217
241,244,512
241,247,395
241,251,162
241,272,539
241,273,371
241,274,263
241,282,372
241,295,334
242,1,178
242,4,32
242,8,107
242,10,416
242,20,109
242,22,502
242,27,392
242,29,31
242,31,328
242,38,117
242,40,373
242,41,253
242,47,353
242,59,72
242,64,532
242,70,398
242,73,312
242,77,201
242,86,88
242,87,163
242,92,131
242,95,537
242,98,92
242,102,592
242,111,235
242,116,501
242,121,176
242,130,326
242,134,530
242,135,591
242,143,308
242,149,434
242,153,37
242,154,454
242,161,194
242,162,517
242,164,332
242,170,481
242,187,168
242,188,441
242,189,507
242,192,75
242,215,478
242,221,75
242,225,349
242,226,535
242,228,264
242,230,261
242,236,582
242,243,440
242,260,255
242,262,355
242,264,310
242,279,529
242,287,159
242,291,393
242,294,187
242,296,91
243,9,306
243,10,369
243,11,1
243,12,207
243,16,202
243,20,283
243,32,307
243,37,195
243,48,507
243,53,403
243,56,495
243,58,190
243,59,561
243,63,500
243,65,174
243,66,36
243,75,590
243,78,458
243,81,531
243,82,406
243,87,540
243,90,460
243,93,73
243,104,544
243,106,297
243,109,266
243,125,65
243,127,430
243,128,98
243,130,321
243,137,232
243,148,553
243,153,546
243,162,54
243,170,408
243,184,441
243,195,279
243,211,190
243,212,463
243,216,451
243,225,149
243,227,229
243,239,43
243,244,493
243,249,171
243,250,402
243,251,184
243,260,252
243,263,245
243,266,453
243,269,387
243,276,56
243,279,341
243,281,421
243,284,453
243,287,263
243,291,1
243,296,295
244,16,468
244,19,51
244,20,452
244,25,107
244,28,283
244,32,87
244,37,230
244,39,139
244,42,228
244,43,383
244,49,501
244,51,531
244,57,151
244,60,187
244,61,72
244,63,265
244,69,84
244,79,434
244,92,598
244,99,108
244,112,128
244,113,294
244,119,105
244,122,87
244,127,228
244,129,387
244,136,166
244,138,510
244,143,366
244,145,291
244,150,434
244,152,381
244,167,333
244,173,258
244,178,575
244,182,582
244,186,573
244,187,248
244,195,437
244,201,307
244,203,414
244,204,120
244,219,84
244,224,377
244,247,314
244,251,190
244,252,93
244,256,379
244,257,45
244,269,334
244,271,533
244,272,490
244,275,143
244,276,427
244,278,507
244,280,401
244,296,369
244,297,464
245,13,210
245,15,360
245,19,70
245,21,92
245,23,293
245,25,336
245,26,441
245,42,544
245,54,21
245,64,291
245,74,321
245,81,450
245,91,552
245,96,595
245,100,10
245,106,98
245,113,1
245,126,135
245,130,41
245,131,416
245,136,301
245,142,174
245,143,133
245,145,365
245,146,295
245,149,284
245,167,51
245,169,268
245,170,164
245,172,105
245,179,135
245,188,407
245,192,164
245,200,584
245,204,362
245,216,512
245,217,252
245,221,81
245,230,539
245,231,373
245,233,234
245,235,368
245,239,386
245,243,412
245,247,313
245,248,585
245,253,118
245,259,375
245,260,375
245,269,296
245,270,58
245,271,113
245,279,21
245,282,481
245,285,122
245,287,452
245,291,344
245,298,380
246,4,40
246,5,333
246,9,150
246,18,372
246,19,322
246,25,394
246,39,533
246,41,518
246,44,537
246,49,585
246,59,140
246,69,416
246,76,40
246,90,230
246,97,475
246,98,386
246,102,202
246,107,95
246,112,388
246,114,27
246,118,550
246,121,343
246,123,434
246,133,216
246,136,125
246,139,437
246,141,26
246,143,495
246,144,222
246,149,375
246,150,44
246,153,473
246,160,10
246,165,312
246,166,175
246,171,79
246,172,502
246,181,105
246,187,444
246,189,95
246,203,291
246,207,306
246,211,252
246,216,396
246,217,195
246,227,117
246,231,53
246,232,254
246,241,54
246,251,467
246,253,342
246,257,96
246,259,378
246,262,205
246,263,108
246,270,334
246,283,92
246,291,236
247,8,43
247,9,9
247,14,551
247,21,282
247,23,493
247,25,162
247,33,317
247,36,247
247,37,104
247,47,294
247,52,304
247,54,132
247,55,67
247,60,140
247,65,262
247,67,11
247,69,452
247,72,347
247,78,486
247,88,475
247,100,488
247,109,50
247,114,144
247,115,81
247,119,402
247,121,202
247,132,289
247,134,441
247,138,264
247,139,522
247,141,87
247,165,303
247,169,379
247,176,531
247,179,560
247,183,266
247,184,308
247,188,318
247,190,343
247,191,518
247,199,428
247,200,551
247,204,149
247,212,437
247,220,345
247,222,592
247,224,294
247,231,597
247,244,171
247,255,51
247,258,105
247,260,411
247,261,56
247,276,505
247,287,27
247,289,143
247,292,219
247,298,437
248,6,487
248,9,210
248,11,252
248,14,134
248,29,218
248,31,177
248,33,203
248,38,453
248,41,236
248,44,99
248,46,512
248,47,377
248,54,57
248,61,415
248,63,507
248,68,25
248,75,94
248,85,338
248,87,502
248,97,175
248,100,288
248,111,338
248,113,321
248,115,514
248,121,175
248,129,495
248,135,137
248,148,309
248,151,205
248,155,422
248,157,11
248,158,515
248,162,155
248,172,420
248,176,151
248,190,568
248,198,440
248,206,157
248,213,592
248,217,187
248,219,323
248,222,529
248,223,246
248,234,468
248,235,230
248,238,339
248,241,334
248,244,139
248,256,556
248,264,2
248,265,246
248,267,365
248,269,157
248,280,7
248,282,588
248,284,236
248,287,301
248,299,525
249,1,497
249,4,577
249,5,161
249,6,268
249,12,155
249,15,336
249,18,189
249,19,493
249,29,124
249,35,490
249,36,276
249,53,106
249,59,333
249,70,202
249,72,137
249,74,248
249,79,557
249,83,215
249,84,377
249,89,481
249,92,105
249,99,44
249,101,129
249,102,382
249,118,447
249,120,11
249,121,157
249,125,241
249,146,265
249,155,541
249,158,328
249,177,47
249,182,482
249,184,132
249,186,253
249,189,165
249,192,434
249,197,204
249,200,447
249,205,345
249,207,368
249,212,154
249,219,150
249,224,184
249,239,368
249,243,529
249,244,5
249,245,155
249,248,26
249,252,206
249,253,572
249,254,131
249,261,174
249,262,62
249,272,97
249,280,178
249,290,268
249,299,560
250,1,535
250,2,181
250,22,363
250,25,15
250,30,298
250,32,315
250,42,479
250,46,323
250,70,537
250,73,84
250,74,146
250,75,263
250,92,347
250,94,568
250,98,556
250,99,327
250,100,521
250,104,152
250,107,237
250,113,533
250,118,265
250,120,189
250,122,310
250,125,558
250,127,297
250,134,92
250,138,270
250,139,355
250,141,267
250,147,416
250,151,252
250,152,23
250,154,266
250,155,288
250,156,506
250,161,271
250,168,66
250,174,147
250,178,102
250,180,558
250,182,486
250,214,410
250,216,32
250,222,536
250,234,440
250,235,494
250,236,470
250,249,224
250,252,535
250,267,476
250,271,477
250,275,376
250,279,1
250,288,222
250,290,347
250,293,549
250,296,477
250,299,435
251,4,434
251,5,569
251,7,449
251,22,439
251,24,319
251,27,336
251,32,492
251,35,173
251,38,419
251,39,42
251,42,383
251,48,351
251,57,202
251,75,597
251,85,95
251,92,355
251,94,205
251,96,356
251,98,114
251,102,90
251,108,30
251,116,548
251,131,423
251,134,198
251,138,201
251,142,264
251,143,66
251,144,177
251,155,227
251,163,26
251,167,54
251,170,142
251,172,245
251,174,501
251,176,313
251,178,43
251,179,574
251,185,407
251,187,59
251,198,554
251,200,334
251,213,401
251,227,420
251,231,458
251,240,264
251,256,109
251,264,576
251,271,223
251,273,490
251,274,244
251,281,506
251,283,154
251,284,11
251,288,139
251,291,420
251,295,44
251,297,320
251,300,264
252,20,287
252,26,319
252,30,152
252,32,202
252,33,437
252,41,555
252,42,513
252,45,190
252,49,382
252,57,169
252,62,129
252,65,115
252,75,272
252,78,293
252,84,223
252,87,319
252,92,71
252,109,119
252,117,33
252,118,179
252,122,325
252,123,4
252,131,504
252,132,482
252,135,33
252,140,17
252,147,580
252,148,461
252,149,159
252,154,532
252,159,284
252,162,72
252,166,587
252,171,446
252,174,189
252,177,313
252,186,87
252,191,528
252,203,579
252,205,108
252,214,459
252,216,240
252,223,529
252,232,42
252,233,299
252,238,375
252,241,263
252,249,87
252,250,154
252,258,59
252,266,213
252,275,104
252,276,337
252,282,394
252,287,252
252,288,57
252,293,429
252,296,526
253,1,83
253,12,234
253,13,373
253,27,106
253,28,143
253,29,251
253,30,123
253,39,164
253,40,4
253,57,314
253,61,312
253,62,431
253,66,313
253,70,263
253,74,279
253,83,299
253,87,271
253,92,32
253,95,491
253,97,395
253,99,150
253,108,266
253,111,134
253,114,223
253,116,472
253,133,394
253,135,508
253,141,542
253,142,515
253,143,318
253,144,465
253,147,427
253,151,471
253,154,334
253,156,457
253,158,289
253,173,105
253,176,64
253,177,237
253,185,1
253,191,465
253,192,181
253,201,426
253,205,13
253,209,364
253,218,521
253,224,334
253,235,312
253,239,403
253,247,489
253,248,226
253,249,544
253,255,53
253,261,212
253,268,179
253,271,439
253,276,264
253,283,502
254,11,7
254,18,556
254,22,413
254,23,257
254,33,20
254,42,431
254,44,126
254,45,84
254,47,282
254,64,207
254,69,21
254,71,42
254,73,570
254,92,311
254,93,50
254,96,347
254,101,431
254,103,509
254,111,553
254,120,201
254,122,42
254,123,249
254,128,63
254,129,565
254,130,122
254,143,252
254,145,26
254,149,561
254,155,569
254,157,155
254,159,149
254,162,114
254,172,191
254,173,499
254,180,556
254,182,582
254,189,595
254,195,230
254,201,157
254,207,134
254,209,442
254,210,217
254,215,80
254,216,146
254,225,284
254,228,247
254,230,352
254,237,170
254,255,498
254,257,402
254,261,486
254,274,104
254,275,75
254,290,26
254,292,360
254,295,9
254,296,443
254,300,515
255,2,553
255,3,567
255,4,336
255,7,197
255,8,325
255,11,440
255,23,285
255,26,430
255,30,597
255,40,310
255,44,494
255,47,67
255,51,58
255,52,424
255,57,330
255,58,243
255,63,585
255,79,472
255,81,171
255,82,470
255,84,193
255,86,553
255,89,82
255,97,547
255,104,336
255,105,542
255,108,177
255,128,442
255,130,171
255,134,531
255,135,92
255,136,116
255,137,449
255,139,539
255,151,234
255,156,543
255,175,175
255,187,28
255,192,212
255,206,529
255,212,137
255,216,187
255,225,165
255,234,361
255,244,244
255,245,410
255,247,343
255,251,461
255,253,178
255,268,550
255,272,19
255,273,126
255,285,234
255,287,49
255,290,550
255,294,236
255,295,39
255,300,47
256,3,23
256,4,326
256,11,555
256,14,579
256,15,235
256,16,485
256,23,272
256,24,16
256,26,26
256,27,428
256,33,271
256,50,404
256,51,128
256,55,283
256,58,572
256,65,470
256,68,596
256,70,430
256,78,101
256,82,550
256,84,132
256,87,459
256,90,30
256,94,188
256,96,584
256,97,324
256,101,395
256,111,189
256,115,226
256,124,311
256,125,347
256,132,361
256,133,371
256,135,546
256,141,45
256,143,468
256,145,466
256,147,146
256,154,458
256,156,242
256,163,90
256,175,157
256,190,420
256,200,516
256,206,187
256,209,337
256,210,161
256,213,239
256,214,187
256,218,2
256,220,91
256,227,253
256,230,96
256,250,295
256,257,49
256,265,203
256,278,550
256,298,69
257,3,382
257,5,26
257,7,401
257,15,148
257,20,365
257,22,72
257,23,273
257,28,579
257,34,388
257,35,246
257,41,159
257,47,590
257,49,370
257,52,240
257,60,247
257,65,496
257,66,400
257,73,226
257,78,22
257,79,364
257,90,164
257,110,273
257,117,27
257,118,183
257,125,88
257,140,14
257,156,11
257,159,427
257,163,341
257,164,55
257,169,421
257,172,56
257,178,538
257,179,92
257,186,497
257,188,270
257,191,303
257,195,171
257,198,353
257,204,585
257,206,123
257,213,7
257,216,59
257,224,421
257,229,305
257,237,374
257,250,35
257,252,250
257,264,583
257,271,149
257,272,65
257,274,333
257,277,498
257,285,315
257,289,399
257,290,22
257,293,75
257,299,389
258,8,515
258,15,576
258,19,169
258,22,445
258,28,245
258,29,253
258,31,396
258,33,260
258,35,369
258,37,487
258,43,164
258,44,520
258,52,154
258,54,471
258,57,595
258,59,382
258,63,179
258,64,450
258,72,56
258,74,356
258,82,395
258,88,292
258,93,30
258,97,262
258,98,466
258,100,448
258,109,149
258,112,598
258,113,381
258,119,33
258,125,592
258,157,187
258,160,54
258,161,187
258,167,221
258,168,505
258,173,112
258,176,81
258,181,69
258,188,226
258,191,507
258,192,250
258,208,119
258,212,142
258,217,403
258,226,209
258,228,114
258,247,232
258,259,468
258,263,172
258,264,188
258,275,140
258,277,321
258,280,573
258,283,240
258,284,158
258,285,378
258,300,114
259,4,411
259,9,47
259,15,86
259,16,509
259,18,378
259,20,217
259,21,69
259,23,222
259,30,560
259,31,208
259,39,271
259,51,353
259,55,228
259,57,534
259,59,297
259,62,323
259,66,334
259,70,159
259,88,372
259,92,311
259,96,434
259,100,329
259,107,441
259,113,481
259,119,435
259,130,503
259,132,376
259,135,509
259,136,599
259,137,384
259,138,93
259,142,134
259,143,356
259,169,455
259,173,465
259,175,4
259,176,325
259,183,364
259,186,428
259,195,592
259,202,210
259,207,553
259,210,125
259,212,19
259,221,582
259,224,14
259,230,50
259,237,175
259,250,570
259,252,567
259,253,306
259,256,405
259,272,12
259,275,10
259,278,27
259,279,105
259,285,271
259,298,397
260,4,66
260,6,3
260,23,579
260,28,166
260,31,469
260,32,80
260,33,270
260,49,528
260,50,173
260,53,194
260,62,391
260,70,122
260,73,545
260,74,101
260,80,221
260,85,207
260,86,142
260,87,269
260,91,458
260,93,243
260,96,249
260,107,81
260,112,412
260,118,469
260,121,81
260,122,313
260,123,85
260,124,569
260,133,594
260,134,130
260,138,304
260,139,353
260,145,3
260,150,333
260,155,293
260,164,289
260,170,483
260,174,416
260,185,322
260,189,232
260,193,427
260,196,310
260,203,481
260,211,166
260,220,505
260,223,570
260,230,560
260,234,174
260,242,69
260,243,144
260,249,472
260,251,133
260,257,374
260,286,598
260,287,499
260,289,582
260,296,571
260,298,560
261,19,140
261,32,577
261,40,117
261,44,349
261,47,217
261,54,479
261,58,6
261,63,86
261,67,119
261,73,429
261,90,98
261,96,123
261,103,328
261,111,161
261,114,292
261,116,263
261,117,464
261,119,300
261,125,5
261,127,503
261,138,60
261,142,586
261,144,469
261,151,471
261,153,343
261,156,83
261,159,18
261,160,111
261,164,525
261,174,79
261,177,152
261,182,194
261,185,76
261,194,379
261,195,262
261,201,163
261,202,311
261,204,402
261,212,505
261,213,43
261,219,593
261,221,470
261,222,198
261,228,346
261,230,59
261,236,169
261,250,69
261,251,268
261,252,43
261,255,357
261,257,459
261,260,160
261,262,77
261,265,157
261,267,350
261,277,288
261,291,11
261,297,96
262,5,191
262,9,525
262,16,473
262,19,116
262,20,136
262,21,204
262,29,162
262,36,385
262,49,71
262,57,328
262,58,589
262,63,408
262,67,57
262,72,9
262,80,321
262,86,194
262,87,212
262,88,491
262,91,526
262,92,368
262,101,351
262,105,493
262,107,256
262,116,364
262,128,41
262,131,523
262,157,307
262,158,444
262,162,263
262,167,181
262,170,481
262,172,235
262,178,496
262,191,43
262,195,307
262,202,431
262,203,320
262,209,365
262,213,23
262,224,128
262,228,60
262,233,361
262,235,135
262,236,549
262,238,390
262,243,247
262,249,147
262,261,325
262,263,591
262,266,455
262,276,322
262,279,557
262,280,470
262,282,331
262,283,582
262,288,445
262,295,464
262,296,95
263,1,517
263,14,522
263,15,243
263,16,505
263,18,590
263,22,247
263,23,395
263,25,544
263,28,15
263,44,235
263,45,164
263,46,338
263,55,126
263,57,481
263,64,407
263,71,211
263,77,262
263,84,159
263,89,600
263,92,571
263,94,552
263,99,476
263,111,132
263,116,37
263,127,372
263,132,509
263,133,132
263,137,316
263,140,157
263,142,106
263,143,394
263,155,194
263,156,103
263,164,13
263,165,307
263,166,317
263,173,512
263,174,156
263,186,396
263,191,339
263,195,291
263,201,73
263,211,186
263,219,565
263,222,327
263,227,419
263,228,279
263,229,235
263,233,338
263,235,187
263,264,198
263,268,122
263,269,478
263,279,203
263,284,454
263,287,252
263,288,311
263,295,466
264,1,164
264,6,433
264,7,557
264,8,546
264,12,317
264,17,319
264,23,509
264,27,270
264,31,221
264,33,360
264,35,139
264,36,243
264,39,565
264,50,171
264,59,142
264,60,497
264,72,79
264,86,82
264,92,279
264,94,215
264,95,356
264,100,486
264,111,585
264,134,22
264,138,564
264,140,191
264,156,93
264,157,181
264,159,576
264,160,357
264,162,439
264,164,235
264,165,460
264,169,133
264,182,92
264,184,351
264,195,42
264,196,239
264,203,257
264,207,9
264,214,377
264,215,467
264,234,535
264,236,340
264,238,39
264,239,378
264,245,179
264,250,363
264,254,18
264,257,184
264,258,128
264,263,528
264,267,534
264,272,281
264,274,154
264,281,333
264,291,146
264,294,418
265,6,294
265,9,553
265,19,220
265,26,164
265,27,429
265,28,451
265,31,42
265,32,501
265,33,439
265,35,480
265,36,229
265,38,78
265,40,86
265,41,202
265,42,517
265,48,370
265,52,227
265,57,462
265,64,57
265,70,240
265,93,125
265,96,15
265,98,384
265,101,68
265,107,507
265,113,355
265,123,80
265,125,28
265,136,537
265,139,463
265,142,599
265,150,68
265,152,287
265,160,505
265,164,373
265,177,396
265,182,321
265,190,71
265,198,590
265,199,309
265,205,212
265,208,309
265,209,565
265,214,48
265,222,286
265,226,129
265,234,534
265,235,187
265,240,34
265,248,489
265,252,582
265,253,334
265,261,561
265,282,58
265,284,31
265,285,403
265,286,512
265,300,544
266,4,546
266,6,146
266,8,119
266,10,344
266,13,131
266,19,32
266,21,566
266,25,271
266,26,108
266,27,202
266,32,293
266,42,85
266,43,371
266,48,219
266,56,240
266,58,256
266,61,393
266,66,208
266,69,336
266,74,391
266,77,84
266,86,63
266,88,570
266,93,511
266,100,364
266,105,538
266,111,252
266,117,542
266,121,185
266,123,17
266,126,174
266,127,15
266,128,24
266,141,113
266,148,364
266,155,30
266,165,451
266,169,176
266,181,294
266,187,156
266,192,325
266,199,4
266,212,36
266,215,105
266,225,455
266,230,502
266,241,475
266,242,12
266,251,519
266,261,6
266,264,51
266,267,69
266,270,481
266,273,309
266,274,82
266,277,254
266,283,457
266,288,475
267,10,130
