source,target,weight
251,2,302
251,5,236
251,6,531
251,8,497
251,11,538
251,19,354
251,20,331
251,24,192
251,27,72
251,29,328
251,31,598
251,35,24
251,37,391
251,42,471
251,43,170
251,46,154
251,48,21
251,52,59
251,55,392
251,56,91
251,58,273
251,61,284
251,62,360
251,64,313
251,67,61
251,69,338
251,81,189
251,83,52
251,86,444
251,96,91
251,98,124
251,99,488
251,104,69
251,113,254
251,115,121
251,116,13
251,121,517
251,122,484
251,125,364
251,128,415
251,136,581
251,140,74
251,144,314
251,146,156
251,148,152
251,149,341
251,151,433
251,152,4
251,161,304
251,162,330
251,165,571
251,167,600
251,171,223
251,177,258
251,178,203
251,180,506
251,183,192
251,184,371
251,196,426
251,204,64
251,208,394
251,211,218
251,212,54
251,213,581
251,216,512
251,218,70
251,219,590
251,225,580
251,228,488
251,230,96
251,232,171
251,236,334
251,238,57
251,240,523
251,244,240
251,245,374
251,248,525
251,252,349
251,254,27
251,255,53
251,256,115
251,263,533
251,265,97
251,267,308
251,276,315
251,277,319
251,279,355
251,280,202
251,281,213
251,286,159
251,288,460
251,289,285
251,292,23
251,295,464
251,296,207
251,298,78
251,299,476
251,300,506
252,1,486
252,4,439
252,5,541
252,10,216
252,15,9
252,18,75
252,24,265
252,27,206
252,28,59
252,30,185
252,34,444
252,38,355
252,45,143
252,46,245
252,56,153
252,60,32
252,62,400
252,63,103
252,66,23
252,71,287
252,77,38
252,84,169
252,85,39
252,86,459
252,89,512
252,92,288
252,95,217
252,97,152
252,99,78
252,100,24
252,101,117
252,109,74
252,110,165
252,117,10
252,118,420
252,131,523
252,136,397
252,138,64
252,139,268
252,142,527
252,144,262
252,145,469
252,148,476
252,155,115
252,156,65
252,158,334
252,167,113
252,168,105
252,170,26
252,171,276
252,172,282
252,173,241
252,175,587
252,184,126
252,186,542
252,190,299
252,192,245
252,195,248
252,197,556
252,198,368
252,202,326
252,203,136
252,206,203
252,208,356
252,210,450
252,212,525
252,216,328
252,221,142
252,222,208
252,224,180
252,225,315
252,227,469
252,229,54
252,231,425
252,232,56
252,234,284
252,237,518
252,246,280
252,249,123
252,255,270
252,256,266
252,258,4
252,260,201
252,261,350
252,262,526
252,266,581
252,267,44
252,272,252
252,276,576
252,277,316
252,278,7
252,282,127
252,288,306
252,289,357
252,291,572
252,296,306
252,297,528
252,298,330
253,3,401
253,5,124
253,13,58
253,18,287
253,21,192
253,29,440
253,31,330
253,34,365
253,37,538
253,38,278
253,39,26
253,41,430
253,43,376
253,47,436
253,49,470
253,50,429
253,54,35
253,58,53
253,62,345
253,63,32
253,73,41
253,74,29
253,78,432
253,79,100
253,82,372
253,83,170
253,85,525
253,86,72
253,100,140
253,103,574
253,105,483
253,108,588
253,109,213
253,112,332
253,117,450
253,118,156
253,120,518
253,124,254
253,126,331
253,127,354
253,128,305
253,134,388
253,138,132
253,141,138
253,143,585
253,144,492
253,149,261
253,154,243
253,166,532
253,167,334
253,168,387
253,169,111
253,173,555
253,174,272
253,178,120
253,181,253
253,182,339
253,183,365
253,185,442
253,187,61
253,188,321
253,189,182
253,192,363
253,195,350
253,201,598
253,203,400
253,208,359
253,210,40
253,211,343
253,215,24
253,221,17
253,222,280
253,228,196
253,229,91
253,233,29
253,235,305
253,236,174
253,237,136
253,240,201
253,242,595
253,248,363
253,249,82
253,256,223
253,261,491
253,264,167
253,266,111
253,267,595
253,271,547
253,272,107
253,273,376
253,277,546
253,279,225
253,284,590
253,285,59
253,287,199
253,289,297
253,297,91
253,298,472
254,4,52
254,7,225
254,8,567
254,14,247
254,16,77
254,17,295
254,19,392
254,21,203
254,25,423
254,28,49
254,34,460
254,47,184
254,48,495
254,49,401
254,55,394
254,56,548
254,58,25
254,59,302
254,60,99
254,67,599
254,69,234
254,70,524
254,71,271
254,73,76
254,79,571
254,80,366
254,82,92
254,85,31
254,86,99
254,87,89
254,88,321
254,89,105
254,92,245
254,93,34
254,102,280
254,109,483
254,110,591
254,111,21
254,114,257
254,115,159
254,118,330
254,120,53
254,121,132
254,126,65
254,129,488
254,130,299
254,135,564
254,138,371
254,139,442
254,143,332
254,144,39
254,149,38
254,159,98
254,163,456
254,165,116
254,166,277
254,168,29
254,169,33
254,177,312
254,178,44
254,185,473
254,190,583
254,191,359
254,195,164
254,196,71
254,197,412
254,198,224
254,203,78
254,212,64
254,214,2
254,215,302
254,216,269
254,217,266
254,220,547
254,222,57
254,225,181
254,234,517
254,240,388
254,242,266
254,246,485
254,248,260
254,250,486
254,251,568
254,255,415
254,256,161
254,259,508
254,263,191
254,266,293
254,269,599
254,271,568
254,272,451
254,276,486
254,282,60
254,286,369
254,288,67
254,293,110
254,294,360
254,299,324
255,6,373
255,9,542
255,10,477
255,11,574
255,12,103
255,15,100
255,16,354
255,20,399
255,24,138
255,27,343
255,28,449
255,39,143
255,41,365
255,44,75
255,47,517
255,48,556
255,49,151
255,50,111
255,52,130
255,56,174
255,59,184
255,62,55
255,63,420
255,66,247
255,69,478
255,70,78
255,76,220
255,78,167
255,79,442
255,80,380
255,82,273
255,84,596
255,86,301
255,89,280
255,92,48
255,94,47
255,96,202
255,101,92
255,102,339
255,106,229
255,107,577
255,109,28
255,111,324
255,113,238
255,115,485
255,118,95
255,122,27
255,124,408
255,128,128
255,131,453
255,134,298
255,139,144
255,141,397
255,145,494
255,146,163
255,150,13
255,158,299
255,160,581
255,165,427
255,168,218
255,178,513
255,183,535
255,190,416
255,194,360
255,208,68
255,211,10
255,213,297
255,219,67
255,220,197
255,224,443
255,230,541
255,232,127
255,234,225
255,237,296
255,243,503
255,246,240
255,247,493
255,248,202
255,252,244
255,260,420
255,262,7
255,266,299
255,267,240
255,268,156
255,276,419
255,277,590
255,278,220
255,282,470
255,288,580
255,289,198
255,291,248
255,293,561
255,294,580
255,296,364
255,297,334
255,298,493
255,299,361
255,300,56
256,2,127
256,3,396
256,16,324
256,17,170
256,22,517
256,24,47
256,25,590
256,27,139
256,31,295
256,39,69
256,41,66
256,48,70
256,51,474
256,52,87
256,54,166
256,55,128
256,65,198
256,74,138
256,78,421
256,81,362
256,82,304
256,83,84
256,84,39
256,85,38
256,89,140
256,93,495
256,95,514
256,98,501
256,99,391
256,107,228
256,110,360
256,111,290
256,113,39
256,116,145
256,117,227
256,118,377
256,121,596
256,122,527
256,125,346
256,128,340
256,132,599
256,137,225
256,141,521
256,142,92
256,143,95
256,145,51
256,149,113
256,152,23
256,154,241
256,155,358
256,156,285
256,159,9
256,160,365
256,162,235
256,164,88
256,165,260
256,167,424
256,169,324
256,173,215
256,174,5
256,176,489
256,178,416
256,183,403
256,187,147
256,189,365
256,192,317
256,195,42
256,196,236
256,199,15
256,203,8
256,207,183
256,214,210
256,219,168
256,220,306
256,225,519
256,226,564
256,228,443
256,229,22
256,233,128
256,237,478
256,240,433
256,246,340
256,247,192
256,253,112
256,254,180
256,265,244
256,267,383
256,268,333
256,277,191
256,280,25
256,281,162
256,283,27
256,284,309
256,291,513
256,295,435
256,296,23
256,297,508
256,299,364
257,5,269
257,6,95
257,9,428
257,11,296
257,21,219
257,24,545
257,31,217
257,35,410
257,41,587
257,48,157
257,49,463
257,50,438
257,51,81
257,54,455
257,59,10
257,62,513
257,67,471
257,68,439
257,69,56
257,74,56
257,77,347
257,84,429
257,89,147
257,90,261
257,91,264
257,93,411
257,95,353
257,96,418
257,97,271
257,100,316
257,103,334
257,104,322
257,105,249
257,106,460
257,107,81
257,115,346
257,120,442
257,122,97
257,123,422
257,124,105
257,128,570
257,132,225
257,142,116
257,153,95
257,156,252
257,158,336
257,160,405
257,162,172
257,170,403
257,176,565
257,177,338
257,183,501
257,186,46
257,188,405
257,192,55
257,196,92
257,197,555
257,200,118
257,201,399
257,207,117
257,210,568
257,211,176
257,212,504
257,218,479
257,220,279
257,221,440
257,224,494
257,225,334
257,231,71
257,233,221
257,236,52
257,237,275
257,238,451
257,242,195
257,243,257
257,253,117
257,260,71
257,261,110
257,262,465
257,264,277
257,265,63
257,271,248
257,272,37
257,276,46
257,278,82
257,280,554
257,283,219
257,285,483
257,287,58
257,289,171
257,291,236
257,292,583
257,293,457
257,294,167
257,295,491
257,296,581
257,297,175
257,299,117
258,2,127
258,3,387
258,5,224
258,7,318
258,13,251
258,15,146
258,19,439
258,20,409
258,21,570
258,22,327
258,23,448
258,28,105
258,29,445
258,32,189
258,34,472
258,35,466
258,37,530
258,44,113
258,46,183
258,51,229
258,54,108
258,56,544
258,65,191
258,66,70
258,69,347
258,76,136
258,80,16
258,81,82
258,82,197
258,85,362
258,86,439
258,87,293
258,88,112
258,90,253
258,96,204
258,100,23
258,105,293
258,106,373
258,107,244
258,108,407
258,113,47
258,117,79
258,123,508
258,125,310
258,128,187
258,129,187
258,130,103
258,131,103
258,134,261
258,136,199
258,139,97
258,141,567
258,143,553
258,149,248
258,150,549
258,153,320
258,166,573
258,169,341
258,171,103
258,174,128
258,175,504
258,176,299
258,177,368
258,179,34
258,183,355
258,189,54
258,193,389
258,194,267
258,203,536
258,207,586
258,208,122
258,211,226
258,212,440
258,223,97
258,228,152
258,233,161
258,236,422
258,239,265
258,240,322
258,241,266
258,242,355
258,246,400
258,248,347
258,251,359
258,253,490
258,257,500
258,265,163
258,271,269
258,275,549
258,277,495
258,281,401
258,286,61
258,287,32
258,290,65
258,291,402
258,292,230
258,297,201
258,298,169
259,10,109
259,12,294
259,13,160
259,14,330
259,15,3
259,17,75
259,21,54
259,23,129
259,24,111
259,26,35
259,30,339
259,32,432
259,33,483
259,34,164
259,37,15
259,38,122
259,39,463
259,45,144
259,55,461
259,60,163
259,62,224
259,63,114
259,75,530
259,84,590
259,86,335
259,87,528
259,89,566
259,93,590
259,98,578
259,100,445
259,101,390
259,103,401
259,106,58
259,107,424
259,109,385
259,111,574
259,113,240
259,114,390
259,116,208
259,120,412
259,123,259
259,125,597
259,131,214
259,132,402
259,137,368
259,139,296
259,143,375
259,151,68
259,153,75
259,158,38
259,159,180
259,162,247
259,163,539
259,166,285
259,169,67
259,171,434
259,173,284
259,180,368
259,183,298
259,184,197
259,190,529
259,195,145
259,199,177
259,201,488
259,204,61
259,207,435
259,210,42
259,215,105
259,216,290
259,220,20
259,222,168
259,227,597
259,228,260
259,230,55
259,232,206
259,235,197
259,239,237
259,246,209
259,247,594
259,249,220
259,250,495
259,252,371
259,257,396
259,258,221
259,262,416
259,270,347
259,272,533
259,273,269
259,279,167
259,280,7
259,281,95
259,282,71
259,286,231
259,288,243
259,291,462
259,295,408
259,296,506
259,299,534
260,3,591
260,4,136
260,5,117
260,8,159
260,10,320
260,11,130
260,14,255
260,15,343
260,21,247
260,25,240
260,26,590
260,32,441
260,35,237
260,40,588
260,43,212
260,44,415
260,45,177
260,46,236
260,49,509
260,51,174
260,55,133
260,56,389
260,57,193
260,59,94
260,60,389
260,65,536
260,68,258
260,71,310
260,73,279
260,75,531
260,79,432
260,81,242
260,83,48
260,89,69
260,91,460
260,94,401
260,95,499
260,99,562
260,100,570
260,107,450
260,109,572
260,110,289
260,112,330
260,113,238
260,114,346
260,115,185
260,116,418
260,122,464
260,129,417
260,133,247
260,134,77
260,135,536
260,136,9
260,138,34
260,142,232
260,143,56
260,149,464
260,150,228
260,151,530
260,154,529
260,155,548
260,161,193
260,163,9
260,166,413
260,168,155
260,173,52
260,176,395
260,180,511
260,182,25
260,183,551
260,186,228
260,189,582
260,199,497
260,210,375
260,214,596
260,216,264
260,223,447
260,227,240
260,228,71
260,230,184
260,232,125
260,237,221
260,238,230
260,247,68
260,250,579
260,253,479
260,254,401
260,261,363
260,262,243
260,265,226
260,266,93
260,271,597
260,275,424
260,280,95
260,281,87
260,282,565
260,284,410
260,288,530
261,2,341
261,4,271
261,8,552
261,11,97
261,13,134
261,14,71
261,15,398
261,16,284
261,18,139
261,30,308
261,36,416
261,37,419
261,40,172
261,41,220
261,42,143
261,48,360
261,51,363
261,54,1
261,62,77
261,63,201
261,66,504
261,72,392
261,74,126
261,81,197
261,84,295
261,86,523
261,91,524
261,94,421
261,95,230
261,96,309
261,97,15
261,100,400
261,102,406
261,103,7
261,104,272
261,105,476
261,110,516
261,113,585
261,116,53
261,120,482
261,121,3
261,123,518
261,124,221
261,126,539
261,129,550
261,132,27
261,133,25
261,134,574
261,139,51
261,152,247
261,155,28
261,161,153
261,166,351
261,167,436
261,170,216
261,178,401
261,182,165
261,185,1
261,189,149
261,191,190
261,194,441
261,202,34
261,203,255
261,207,515
261,211,565
261,213,169
261,215,243
261,222,344
261,224,275
261,229,553
261,230,62
261,231,560
261,238,163
261,246,133
261,247,246
261,250,378
261,251,23
261,253,23
261,260,480
261,262,73
261,266,161
261,271,2
261,272,253
261,274,280
261,275,515
261,276,391
261,278,81
261,280,566
261,282,175
261,284,193
261,287,329
261,290,547
261,291,183
261,293,494
261,294,50
261,296,274
261,297,560
261,300,164
262,1,240
262,3,263
262,7,106
262,11,439
262,14,1
262,15,441
262,21,329
262,26,264
262,28,366
262,34,452
262,41,273
262,43,51
262,45,203
262,47,542
262,51,201
262,52,419
262,54,215
262,55,112
262,56,468
262,57,402
262,58,88
262,59,116
262,61,382
262,66,166
262,69,226
262,73,537
262,79,247
262,80,572
262,83,563
262,84,205
262,89,450
262,90,107
262,93,220
262,96,289
262,103,34
262,104,94
262,106,86
262,108,120
262,110,92
262,112,375
262,130,222
262,133,593
262,134,155
262,135,472
262,136,469
262,142,33
262,143,487
262,147,114
262,148,497
262,149,12
262,150,454
262,155,407
262,158,14
262,159,308
262,160,38
262,162,38
262,167,555
262,174,511
262,180,136
262,181,344
262,182,164
262,183,253
262,187,232
262,190,209
262,192,68
262,194,264
262,196,339
262,199,386
262,207,513
262,214,600
262,215,165
262,216,571
262,219,377
262,222,145
262,223,491
262,225,430
262,231,520
262,233,419
262,238,89
262,240,355
262,242,323
262,244,21
262,245,56
262,254,94
262,255,225
262,261,372
262,263,563
262,264,318
262,268,592
262,272,409
262,273,110
262,278,568
262,282,100
262,284,461
262,286,342
262,287,256
262,288,183
262,298,411
263,6,522
263,9,480
263,10,58
263,16,249
263,20,215
263,21,199
263,23,501
263,25,586
263,26,359
263,31,274
263,32,222
263,34,114
263,42,174
263,46,175
263,49,289
263,57,441
263,61,244
263,65,380
263,66,143
263,68,214
263,69,28
263,70,585
263,71,257
263,74,270
263,78,198
263,79,37
263,82,325
263,84,309
263,85,431
263,87,460
263,96,170
263,97,328
263,99,211
263,106,233
263,110,76
263,112,137
263,115,577
263,118,562
263,119,485
263,121,566
263,123,545
263,129,537
263,131,396
263,133,253
263,137,389
263,139,202
263,140,94
263,142,420
263,143,590
263,146,449
263,150,557
263,155,277
263,158,511
263,160,92
263,161,106
263,168,577
263,169,226
263,170,215
263,175,568
263,177,529
263,179,529
263,180,571
263,182,400
263,187,470
263,190,525
263,191,261
263,192,586
263,195,259
263,196,358
263,198,68
263,205,475
263,208,298
263,215,83
263,217,301
263,223,459
263,227,359
263,233,419
263,234,84
263,237,16
263,239,266
263,242,68
263,243,145
263,247,450
263,251,539
263,252,553
263,255,37
263,259,98
263,272,370
263,277,246
263,283,406
263,286,286
263,287,204
263,288,289
263,289,340
263,293,477
263,296,411
263,297,186
263,300,569
264,2,366
264,5,223
264,9,50
264,11,487
264,13,144
264,16,194
264,34,397
264,35,440
264,36,94
264,38,492
264,43,567
264,47,519
264,48,567
264,49,448
264,52,372
264,54,422
264,60,436
264,61,259
264,66,547
264,70,369
264,71,348
264,72,156
264,75,296
264,77,422
264,78,268
264,87,181
264,89,252
264,90,508
264,91,229
264,103,473
264,107,220
264,116,132
264,117,170
264,118,265
264,125,526
264,127,295
264,130,238
264,132,513
264,134,400
264,136,511
264,142,488
264,144,563
264,146,185
264,147,489
264,150,131
264,153,548
264,154,56
264,159,75
264,161,423
264,164,503
264,166,512
264,170,388
264,172,239
264,175,379
264,176,237
264,178,116
264,183,114
264,186,35
264,192,488
264,195,436
264,197,393
264,201,150
264,202,83
264,203,580
264,212,302
264,213,104
264,215,363
264,217,489
264,220,103
264,221,317
264,226,447
264,236,402
264,240,324
264,242,348
264,243,478
264,244,303
264,247,562
264,248,502
264,249,552
264,250,414
264,252,301
264,254,35
264,255,185
264,258,323
264,263,376
264,268,334
264,269,505
264,272,93
264,273,209
264,274,431
264,275,86
264,279,450
264,286,274
264,290,218
264,291,187
264,292,80
264,297,268
264,298,54
265,8,272
265,17,29
265,19,54
265,20,159
265,24,149
265,25,294
265,28,464
265,31,51
265,33,346
265,41,40
265,43,584
265,44,101
265,52,273
265,56,143
265,57,560
265,59,406
265,62,329
265,63,212
265,69,74
265,70,395
265,75,489
265,77,13
265,78,181
265,84,281
265,86,485
265,88,526
265,92,176
265,98,253
265,99,290
265,100,50
265,103,522
265,108,347
265,109,464
265,110,420
265,113,418
265,114,478
265,121,569
265,124,237
265,125,395
265,127,221
265,138,96
265,139,77
265,142,209
265,144,21
265,145,237
265,147,294
265,149,439
265,155,583
265,156,199
265,158,405
265,162,132
265,163,390
265,167,358
265,168,281
265,171,208
265,175,120
265,176,409
265,177,348
265,181,139
265,184,89
265,190,54
265,191,318
265,195,5
265,196,183
265,197,444
265,203,128
265,205,330
265,208,350
265,213,426
265,214,352
265,215,454
265,222,240
265,223,348
265,225,297
265,228,347
265,230,562
265,231,594
265,232,379
265,244,395
265,245,376
265,247,227
265,248,286
265,249,40
265,251,195
265,253,599
265,264,303
265,266,407
265,270,498
265,272,318
265,273,248
265,274,2
265,282,486
265,286,291
265,296,563
265,297,525
265,298,343
265,299,461
265,300,96
266,5,367
266,6,35
266,7,487
266,16,380
266,19,193
266,21,539
266,22,535
266,23,576
266,27,279
266,28,251
266,37,387
266,38,344
266,39,139
266,41,87
266,45,168
266,46,4
266,51,144
266,55,230
266,57,312
266,58,261
266,59,10
266,69,75
266,74,202
266,77,333
266,79,11
266,80,65
266,83,245
266,87,457
266,88,57
266,89,64
266,90,389
266,95,595
266,97,196
266,102,10
266,103,346
266,105,384
266,106,389
266,114,27
266,123,583
266,125,419
266,126,424
266,129,479
266,138,245
266,140,499
266,145,585
266,149,226
266,155,259
266,159,524
266,163,104
266,164,2
266,166,191
266,169,312
266,172,337
266,174,549
266,175,390
266,178,40
266,182,277
266,187,436
266,192,569
266,195,556
266,196,373
266,200,264
266,201,79
266,205,445
266,206,544
266,208,97
266,209,343
266,212,195
266,213,232
266,220,164
266,221,158
266,224,122
266,225,7
266,233,322
266,235,396
266,238,175
266,239,49
266,242,209
266,247,230
266,248,311
266,250,202
266,252,28
266,254,443
266,259,81
266,260,537
266,261,463
266,263,267
266,267,191
266,270,541
266,277,389
266,280,15
266,281,350
266,283,404
266,284,194
266,289,476
266,293,380
266,295,426
266,300,501
267,3,438
267,5,598
267,10,106
267,19,139
267,20,547
267,21,552
267,24,581
267,25,548
267,29,414
267,31,6
267,34,587
267,35,42
267,36,574
267,37,84
267,38,199
267,42,429
267,46,176
267,47,244
267,50,527
267,52,85
267,55,430
267,59,315
267,60,548
267,62,44
267,63,439
267,64,24
267,65,1
267,68,158
267,72,224
267,73,277
267,75,415
267,79,17
267,88,243
267,95,465
267,98,393
267,104,337
267,111,246
267,116,221
267,119,487
267,123,315
267,125,64
267,128,159
267,131,346
267,132,387
267,133,15
267,134,565
267,135,261
267,136,128
267,141,525
267,143,151
267,144,138
267,147,599
267,148,16
267,152,122
267,154,482
267,155,454
267,157,168
267,161,188
267,164,411
267,167,392
267,169,421
267,172,463
267,174,300
267,177,232
267,179,555
267,187,484
267,195,584
267,197,158
267,203,159
267,205,368
267,206,367
267,208,216
267,217,577
267,221,375
267,225,253
267,228,321
267,238,532
267,239,408
267,245,425
267,248,276
267,251,443
267,255,267
267,256,155
267,257,192
267,261,458
267,263,278
267,264,186
267,268,535
267,270,162
267,273,83
267,276,521
267,278,147
267,281,303
267,284,71
267,287,28
267,288,552
267,297,120
267,298,552
268,8,343
268,10,199
268,11,201
268,16,41
268,20,172
268,25,570
268,26,374
268,32,81
268,40,290
268,44,471
268,47,291
268,49,480
268,51,171
268,52,138
268,53,377
268,60,362
268,65,444
268,68,146
268,69,589
268,70,577
268,72,3
268,75,348
268,76,40
268,78,272
268,79,51
268,80,494
268,82,228
268,87,120
268,92,247
268,96,327
268,102,587
268,110,138
268,115,320
268,120,493
268,123,209
268,124,39
268,125,58
268,130,80
268,132,333
268,140,217
268,142,433
268,145,54
268,146,519
268,147,283
268,149,53
268,150,470
268,152,125
268,153,569
268,162,502
268,167,476
268,172,424
268,176,443
268,177,25
268,179,18
268,180,18
268,183,431
268,184,23
268,189,295
268,192,366
268,195,25
268,196,572
268,197,452
268,206,310
268,208,531
268,209,67
268,211,286
268,212,440
268,219,275
268,220,170
268,223,269
268,225,92
268,226,290
268,227,417
268,234,164
268,236,3
268,238,191
268,240,521
268,243,308
268,248,212
268,249,454
268,253,327
268,255,473
268,262,376
268,264,9
268,265,338
268,266,402
268,269,14
268,272,28
268,276,487
268,278,33
268,281,143
268,287,402
268,291,324
268,294,231
268,295,7
268,296,456
268,298,497
268,299,404
269,1,314
269,6,12
269,7,530
269,9,457
269,10,582
269,12,39
269,20,249
269,21,13
269,22,84
269,27,225
269,28,283
269,29,338
269,30,573
269,32,483
269,33,69
269,39,599
269,41,474
269,44,227
269,46,404
269,54,438
269,56,4
269,61,339
269,62,430
269,64,49
269,66,571
269,69,135
269,73,21
269,74,116
269,76,547
269,77,405
269,79,29
269,82,322
269,83,21
269,84,27
269,90,546
269,97,87
269,101,340
269,104,314
269,109,87
269,112,424
269,113,314
269,114,546
269,116,492
269,117,256
269,121,427
269,123,227
269,125,538
269,126,415
269,127,166
269,128,37
269,129,467
269,130,398
269,135,432
269,136,196
269,137,238
269,138,406
269,160,479
269,161,525
269,164,147
269,169,126
269,171,386
269,172,221
269,174,126
269,176,584
269,182,305
269,183,419
269,187,387
269,192,594
269,204,69
269,207,371
269,208,321
269,209,489
269,211,356
269,214,577
269,217,237
269,218,9
269,221,419
269,223,72
269,228,253
269,242,47
269,244,157
269,246,316
269,249,176
269,251,137
269,252,286
269,254,90
269,257,79
269,259,195
269,261,498
269,271,288
269,273,237
269,274,236
269,277,487
269,279,418
269,287,599
269,293,412
269,295,51
269,298,376
270,9,363
270,10,568
270,13,124
270,17,525
270,20,120
270,21,226
270,23,461
270,25,545
270,26,380
270,27,288
270,29,561
270,31,451
270,42,176
270,43,221
270,44,314
270,45,464
270,46,88
270,52,521
270,57,140
270,71,510
270,73,566
270,80,554
270,81,584
270,86,254
270,89,391
270,91,360
270,98,89
270,100,482
270,102,486
270,104,327
270,106,230
270,111,67
270,115,354
270,116,177
270,118,101
270,121,516
270,122,454
270,123,309
270,124,82
270,127,348
270,128,584
270,129,580
270,130,149
270,135,105
270,143,311
270,144,222
270,146,6
270,154,420
270,155,299
270,160,283
270,163,260
270,165,517
270,168,470
270,173,314
270,174,467
270,179,594
270,180,158
270,181,100
270,183,555
270,185,390
270,188,303
270,189,175
270,190,306
270,191,492
270,192,439
270,197,415
270,199,273
270,203,569
270,206,355
270,211,77
270,212,480
270,213,340
270,214,526
270,217,28
270,219,115
270,220,557
270,222,261
270,224,556
270,231,447
270,239,243
270,240,581
270,241,522
270,244,275
270,249,376
270,252,370
270,254,414
270,258,359
270,264,325
270,268,598
270,274,409
270,276,276
270,282,151
270,284,162
270,289,230
270,296,384
270,297,61
270,299,595
270,300,345
271,4,84
271,5,555
271,8,265
271,12,533
271,14,79
271,15,212
271,16,303
271,17,195
271,19,356
271,27,82
271,32,526
271,33,241
271,37,197
271,50,13
271,53,8
271,59,411
271,63,145
271,64,82
271,65,109
271,68,359
271,71,428
271,72,13
271,77,111
271,79,71
271,84,536
271,88,269
271,96,147
271,97,4
271,102,157
271,106,543
271,108,195
271,109,66
271,111,329
271,114,35
271,117,362
271,118,126
271,119,136
271,123,500
271,127,347
271,128,432
271,131,516
271,139,402
271,141,544
271,148,1
271,152,559
271,155,89
271,158,88
271,160,34
271,161,28
271,162,253
271,163,200
271,167,301
271,168,301
271,170,413
271,173,245
271,175,343
271,176,27
271,178,484
271,179,211
271,180,311
271,181,216
271,190,349
271,191,246
271,193,110
271,195,534
271,201,412
271,203,387
271,206,526
271,209,200
271,211,172
271,212,2
271,213,61
271,214,317
271,217,382
271,222,489
271,223,162
271,227,290
271,230,401
271,232,520
271,237,266
271,240,470
271,242,593
271,245,46
271,247,590
271,248,243
271,253,250
271,258,68
271,263,42
271,265,592
271,267,46
271,268,197
271,270,529
271,272,466
271,279,514
271,286,542
271,293,99
271,296,56
271,297,125
272,8,427
272,9,206
272,15,209
272,16,263
272,17,592
272,18,356
272,22,13
272,29,154
272,35,217
272,41,116
272,48,355
272,52,540
272,55,153
272,58,208
272,64,314
272,65,580
272,67,423
272,69,242
272,73,84
272,74,78
272,77,159
272,79,81
272,80,359
272,82,203
272,85,172
272,89,591
272,90,293
272,93,35
272,96,320
272,100,472
272,101,598
272,103,13
272,105,390
272,108,431
272,114,490
272,116,378
272,120,22
272,121,402
272,123,456
272,128,517
272,134,411
272,138,424
272,139,228
272,143,137
272,145,533
272,150,266
272,152,26
272,154,51
272,156,215
272,158,4
272,165,234
272,166,455
272,169,457
272,170,524
272,171,135
272,172,287
272,174,389
272,177,207
272,178,555
272,180,298
272,181,149
272,182,1
272,183,470
272,188,271
272,189,53
272,190,322
272,192,544
272,193,275
272,195,257
272,202,111
272,203,357
272,204,596
272,209,530
272,211,364
272,212,581
272,223,315
272,224,520
272,226,50
272,229,168
272,230,233
272,231,296
272,235,295
272,236,437
272,242,186
272,245,19
272,252,469
272,261,278
272,264,251
272,265,516
272,269,76
272,271,312
272,279,373
272,281,354
272,282,447
272,283,323
272,287,59
272,288,543
272,294,539
273,5,586
273,7,506
273,9,582
273,15,510
273,21,293
273,32,542
273,35,520
273,36,339
273,40,567
273,42,558
273,44,307
273,46,158
273,47,464
273,50,133
273,53,522
273,54,80
273,55,187
273,65,40
273,66,166
273,68,490
273,70,375
273,73,570
273,77,98
273,79,204
273,83,32
273,85,413
273,91,114
273,92,301
273,94,500
273,98,89
273,102,145
273,105,256
273,107,373
273,112,531
273,114,198
273,115,588
273,117,535
273,121,597
273,122,341
273,124,380
273,126,316
273,127,270
273,129,9
273,131,287
273,134,4
273,135,82
273,139,315
273,141,403
273,146,275
273,148,372
273,150,123
273,151,535
273,152,253
273,153,305
273,155,579
273,160,231
273,162,549
273,164,472
273,166,502
273,167,483
273,171,312
273,174,587
273,176,63
273,179,181
273,185,450
273,187,7
273,188,252
273,189,64
273,190,151
273,194,329
273,198,266
273,202,282
273,208,132
273,211,423
273,219,190
273,221,244
273,223,383
273,224,34
273,225,502
273,230,452
273,231,416
273,232,428
273,233,84
273,236,7
273,241,334
273,248,573
273,251,219
273,256,32
273,274,594
273,275,122
273,276,361
273,277,549
273,278,206
273,282,209
273,284,116
273,285,571
273,296,133
273,299,339
274,2,80
274,4,140
274,13,104
274,14,533
274,18,70
274,20,31
274,21,192
274,28,228
274,30,256
274,33,202
274,40,350
274,45,185
274,46,278
274,47,572
274,48,20
274,50,334
274,51,577
274,53,422
274,55,286
274,58,234
274,63,384
274,66,389
274,67,191
274,68,354
274,76,100
274,81,560
274,82,117
274,84,223
274,85,309
274,87,579
274,88,437
274,90,332
274,95,205
274,100,25
274,104,154
274,106,28
274,107,65
274,110,250
274,114,261
274,116,517
274,118,120
274,120,461
274,123,599
274,126,205
274,128,288
274,133,88
274,138,180
274,139,232
274,148,495
274,149,398
274,150,343
274,156,364
274,157,318
274,158,266
274,165,125
274,168,484
274,178,147
274,181,285
274,185,503
274,188,594
274,189,378
274,196,419
274,198,106
274,200,128
274,201,466
274,202,479
274,208,290
274,214,79
274,216,179
274,219,574
274,222,426
274,223,410
274,225,175
274,226,14
274,227,488
274,232,283
274,233,316
274,234,359
