source,target,weight
201,193,447
201,194,532
201,199,272
201,205,343
201,211,204
201,223,55
201,224,554
201,225,111
201,228,440
201,229,511
201,233,133
201,240,589
201,243,209
201,245,360
201,248,43
201,252,518
201,253,211
201,256,73
201,263,211
201,267,223
201,272,230
201,281,448
201,282,493
201,287,150
201,290,189
201,292,302
202,2,370
202,5,230
202,6,279
202,10,108
202,11,554
202,12,569
202,23,203
202,24,72
202,33,207
202,35,239
202,37,517
202,39,335
202,41,80
202,45,358
202,47,161
202,48,129
202,50,83
202,58,7
202,62,595
202,63,301
202,70,70
202,71,388
202,72,574
202,73,498
202,74,524
202,75,39
202,77,134
202,81,551
202,82,43
202,87,350
202,88,344
202,91,273
202,94,388
202,95,113
202,96,365
202,97,292
202,98,539
202,99,562
202,102,56
202,105,352
202,106,249
202,107,8
202,109,501
202,111,111
202,112,297
202,113,43
202,115,405
202,117,59
202,118,106
202,119,371
202,129,598
202,130,109
202,136,23
202,138,398
202,139,265
202,140,479
202,148,459
202,149,252
202,151,455
202,159,595
202,163,155
202,165,353
202,167,324
202,169,551
202,171,364
202,176,568
202,179,422
202,180,279
202,181,400
202,183,196
202,184,456
202,185,527
202,186,365
202,191,275
202,192,121
202,193,29
202,194,385
202,196,194
202,197,582
202,200,334
202,206,102
202,207,84
202,208,284
202,209,331
202,210,278
202,211,256
202,216,188
202,218,451
202,222,512
202,223,75
202,225,191
202,234,261
202,235,223
202,236,136
202,239,345
202,243,72
202,248,510
202,252,464
202,256,14
202,261,280
202,262,92
202,263,169
202,267,198
202,269,355
202,271,85
202,275,159
202,279,100
202,296,370
203,2,554
203,10,114
203,14,57
203,16,357
203,18,289
203,24,340
203,27,274
203,31,295
203,32,433
203,34,152
203,35,393
203,37,141
203,43,89
203,46,94
203,51,145
203,52,583
203,53,456
203,54,208
203,55,585
203,56,148
203,58,130
203,59,528
203,60,472
203,61,339
203,62,105
203,65,222
203,68,52
203,70,518
203,72,360
203,74,518
203,79,356
203,81,160
203,83,434
203,85,188
203,87,120
203,88,88
203,90,198
203,92,491
203,93,494
203,95,154
203,96,457
203,98,119
203,100,140
203,103,424
203,105,433
203,109,404
203,111,1
203,114,343
203,115,270
203,116,11
203,118,576
203,121,455
203,122,387
203,123,548
203,128,89
203,130,515
203,131,238
203,132,27
203,134,352
203,135,553
203,136,256
203,138,532
203,146,378
203,149,506
203,152,379
203,154,122
203,156,292
203,157,549
203,159,390
203,160,223
203,163,52
203,166,131
203,167,313
203,169,555
203,170,533
203,171,124
203,175,582
203,181,66
203,182,103
203,187,165
203,188,206
203,195,418
203,196,181
203,199,488
203,204,201
203,205,265
203,209,394
203,210,537
203,211,345
203,212,133
203,213,427
203,221,185
203,223,144
203,224,401
203,226,140
203,229,155
203,231,596
203,232,61
203,233,555
203,237,378
203,238,188
203,240,523
203,241,151
203,248,364
203,249,594
203,250,540
203,251,192
203,252,333
203,257,78
203,258,134
203,259,514
203,260,380
203,262,177
203,266,153
203,269,66
203,274,272
203,276,401
203,277,314
203,278,361
203,279,309
203,280,448
203,287,291
203,288,137
203,291,131
203,293,57
203,299,248
204,3,50
204,6,301
204,9,286
204,10,184
204,11,508
204,12,24
204,15,260
204,17,156
204,18,160
204,20,158
204,21,189
204,22,399
204,23,514
204,25,385
204,26,145
204,29,60
204,32,329
204,34,505
204,35,192
204,38,13
204,39,360
204,41,280
204,42,84
204,46,469
204,48,117
204,49,77
204,50,594
204,56,344
204,60,429
204,61,116
204,64,483
204,66,27
204,67,451
204,70,167
204,71,297
204,74,244
204,82,14
204,83,270
204,84,478
204,87,520
204,89,587
204,92,246
204,96,551
204,98,381
204,99,187
204,108,81
204,111,294
204,116,140
204,118,57
204,119,24
204,127,313
204,134,235
204,136,62
204,137,513
204,140,169
204,141,559
204,142,416
204,146,29
204,149,434
204,155,548
204,156,477
204,157,377
204,158,292
204,160,419
204,161,317
204,162,323
204,165,151
204,169,26
204,171,567
204,173,3
204,174,38
204,178,195
204,181,91
204,182,452
204,183,142
204,184,560
204,185,245
204,187,519
204,189,590
204,190,55
204,191,410
204,193,261
204,195,590
204,198,136
204,203,201
204,207,119
204,210,91
204,211,92
204,216,97
204,218,249
204,227,200
204,229,404
204,234,2
204,236,547
204,242,446
204,245,491
204,248,30
204,249,58
204,250,524
204,252,146
204,256,532
204,262,555
204,264,146
204,265,28
204,266,234
204,279,49
204,280,185
204,282,426
204,285,516
204,287,234
204,292,215
204,294,63
204,296,104
204,299,590
204,300,169
205,10,237
205,12,97
205,16,15
205,21,85
205,25,392
205,28,533
205,30,326
205,31,397
205,32,262
205,34,331
205,38,12
205,39,343
205,41,584
205,43,74
205,44,232
205,47,117
205,48,232
205,49,272
205,55,145
205,57,491
205,58,52
205,59,541
205,60,399
205,63,74
205,66,214
205,72,521
205,73,159
205,74,488
205,76,340
205,80,410
205,82,523
205,83,375
205,92,16
205,93,507
205,96,309
205,102,522
205,105,550
205,106,69
205,110,478
205,114,566
205,115,251
205,117,44
205,119,281
205,123,307
205,128,315
205,129,574
205,131,456
205,133,551
205,136,144
205,137,143
205,141,166
205,145,476
205,147,35
205,149,176
205,153,459
205,156,313
205,157,94
205,159,113
205,162,197
205,163,90
205,166,456
205,168,142
205,170,184
205,175,438
205,176,105
205,177,91
205,179,95
205,180,124
205,183,384
205,184,565
205,186,516
205,188,367
205,190,509
205,192,235
205,194,308
205,196,255
205,198,173
205,199,164
205,201,343
205,203,265
205,209,259
205,211,441
205,214,454
205,224,129
205,226,359
205,228,183
205,232,370
205,234,87
205,235,121
205,237,336
205,242,83
205,252,362
205,253,365
205,254,395
205,255,116
205,260,292
205,262,2
205,263,433
205,264,90
205,266,570
205,270,301
205,280,540
205,292,545
205,295,398
205,298,353
205,299,86
206,2,65
206,3,76
206,5,592
206,7,209
206,8,137
206,16,489
206,21,577
206,26,538
206,29,431
206,33,223
206,35,229
206,36,589
206,37,286
206,39,422
206,40,220
206,43,18
206,44,192
206,45,38
206,48,388
206,52,396
206,54,492
206,56,497
206,57,269
206,58,87
206,61,580
206,64,133
206,68,240
206,70,252
206,72,369
206,73,256
206,80,29
206,81,119
206,84,453
206,85,570
206,87,432
206,91,268
206,93,259
206,94,122
206,95,272
206,103,433
206,105,523
206,107,248
206,110,355
206,112,371
206,113,308
206,115,556
206,117,487
206,118,304
206,123,85
206,125,528
206,126,339
206,127,237
206,130,63
206,136,107
206,140,76
206,142,192
206,143,211
206,147,226
206,148,48
206,156,152
206,158,304
206,159,577
206,160,117
206,161,554
206,162,140
206,163,578
206,166,540
206,172,45
206,173,579
206,175,509
206,176,175
206,183,277
206,184,89
206,185,428
206,186,535
206,192,523
206,197,547
206,198,144
206,200,497
206,202,102
206,210,302
206,211,430
206,212,267
206,214,324
206,217,14
206,219,170
206,220,204
206,224,309
206,225,181
206,228,50
206,229,156
206,233,91
206,235,464
206,239,180
206,242,130
206,246,557
206,247,327
206,248,143
206,251,59
206,263,304
206,266,174
206,272,454
206,273,344
206,274,166
206,276,559
206,284,506
206,290,8
206,297,141
206,299,97
207,2,418
207,5,503
207,6,143
207,7,332
207,9,386
207,12,71
207,14,417
207,17,86
207,18,139
207,21,118
207,24,186
207,25,314
207,26,155
207,34,531
207,36,382
207,37,229
207,41,368
207,42,314
207,43,175
207,47,174
207,48,498
207,55,139
207,59,373
207,67,54
207,71,200
207,73,20
207,74,387
207,75,510
207,78,61
207,81,28
207,85,276
207,86,269
207,88,595
207,91,213
207,92,439
207,95,510
207,97,431
207,99,57
207,110,209
207,112,288
207,115,521
207,117,159
207,118,534
207,122,505
207,123,502
207,124,285
207,125,510
207,128,256
207,131,156
207,132,598
207,133,310
207,134,390
207,140,555
207,144,241
207,145,88
207,147,200
207,150,340
207,153,264
207,156,514
207,157,350
207,160,493
207,162,278
207,163,17
207,167,190
207,173,137
207,175,513
207,176,414
207,178,241
207,180,113
207,181,175
207,182,417
207,185,214
207,190,502
207,192,112
207,193,201
207,194,65
207,198,515
207,199,147
207,202,84
207,204,119
207,208,222
207,210,457
207,211,44
207,212,419
207,213,585
207,214,40
207,216,343
207,218,361
207,219,422
207,224,524
207,225,269
207,228,571
207,231,133
207,233,459
207,234,508
207,240,385
207,242,60
207,243,507
207,246,96
207,253,82
207,256,281
207,261,123
207,262,55
207,271,364
207,275,212
207,277,277
207,278,333
207,281,379
207,286,309
207,293,249
207,296,66
207,297,18
207,299,371
207,300,442
208,2,207
208,3,532
208,5,6
208,6,495
208,8,349
208,13,457
208,14,199
208,24,593
208,25,397
208,26,223
208,27,75
208,36,381
208,40,162
208,42,9
208,43,424
208,44,195
208,46,540
208,50,195
208,51,83
208,52,597
208,53,476
208,55,8
208,56,339
208,61,426
208,62,376
208,65,416
208,66,22
208,71,521
208,75,185
208,80,280
208,83,446
208,85,462
208,88,280
208,90,137
208,91,337
208,93,467
208,95,211
208,97,487
208,99,238
208,103,494
208,105,181
208,107,441
208,109,394
208,110,163
208,113,474
208,122,113
208,123,457
208,133,269
208,134,505
208,135,103
208,137,128
208,149,511
208,150,137
208,154,446
208,155,12
208,156,60
208,159,364
208,161,251
208,163,578
208,167,223
208,169,597
208,172,574
208,173,434
208,175,239
208,177,239
208,180,189
208,182,205
208,185,291
208,189,587
208,191,172
208,192,114
208,198,426
208,199,65
208,202,284
208,207,222
208,209,508
208,214,564
208,215,131
208,216,55
208,218,539
208,220,33
208,221,313
208,223,137
208,224,398
208,226,553
208,231,353
208,235,318
208,248,244
208,255,479
208,258,413
208,260,327
208,262,48
208,263,83
208,276,484
208,277,4
208,279,52
208,284,22
208,288,303
208,296,586
209,2,514
209,4,261
209,5,574
209,7,38
209,9,153
209,10,205
209,12,222
209,13,216
209,21,291
209,25,475
209,26,202
209,28,593
209,31,423
209,34,283
209,39,564
209,49,322
209,52,56
209,55,286
209,56,575
209,58,184
209,59,278
209,64,33
209,65,263
209,68,124
209,71,320
209,72,220
209,74,427
209,76,301
209,77,425
209,82,345
209,85,425
209,86,46
209,88,232
209,89,382
209,91,119
209,92,249
209,93,430
209,94,537
209,96,11
209,98,502
209,101,141
209,106,445
209,109,69
209,113,274
209,122,463
209,123,370
209,125,236
209,130,132
209,133,222
209,141,528
209,142,599
209,146,530
209,147,376
209,148,315
209,151,550
209,153,58
209,154,168
209,158,8
209,159,230
209,160,314
209,161,563
209,165,336
209,167,560
209,169,178
209,170,416
209,172,174
209,175,473
209,176,511
209,178,296
209,182,105
209,183,471
209,186,71
209,187,238
209,188,336
209,191,252
209,193,112
209,199,367
209,202,331
209,203,394
209,205,259
209,208,508
209,213,269
209,215,471
209,222,239
209,224,565
209,227,321
209,228,64
209,230,251
209,232,570
209,233,257
209,236,270
209,237,337
209,238,410
209,240,208
209,241,39
209,252,38
209,254,250
209,255,197
209,263,96
209,266,546
209,267,260
209,269,340
209,280,412
209,282,147
209,283,324
209,296,528
209,300,310
210,6,219
210,8,301
210,11,511
210,12,16
210,13,225
210,20,253
210,21,461
210,22,249
210,24,539
210,30,573
210,35,44
210,36,126
210,37,330
210,38,597
210,43,273
210,45,128
210,47,278
210,48,443
210,50,481
210,52,37
210,53,527
210,55,462
210,56,463
210,57,445
210,68,392
210,71,495
210,74,368
210,75,38
210,76,311
210,77,449
210,80,73
210,82,397
210,84,391
210,86,20
210,89,44
210,90,188
210,91,489
210,96,83
210,97,197
210,99,56
210,103,500
210,105,8
210,107,595
210,113,64
210,114,211
210,118,89
210,119,6
210,123,469
210,125,530
210,129,417
210,131,85
210,133,96
210,134,379
210,141,143
210,151,569
210,154,414
210,155,188
210,157,541
210,159,65
210,160,310
210,161,439
210,162,417
210,163,326
210,165,582
210,166,388
210,172,99
210,181,187
210,182,289
210,187,107
210,189,8
210,193,428
210,198,60
210,199,421
210,200,376
210,202,278
210,203,537
210,204,91
210,206,302
210,207,457
210,211,122
210,219,86
210,220,334
210,221,405
210,225,527
210,229,516
210,234,263
210,237,523
210,244,530
210,249,475
210,251,261
210,255,283
210,257,72
210,258,517
210,259,154
210,262,278
210,266,472
210,267,310
210,268,185
210,271,350
210,272,50
210,273,271
210,274,303
210,276,474
210,277,345
210,280,26
210,286,301
210,287,455
210,288,438
210,290,244
210,293,587
210,296,294
210,298,107
210,299,117
211,4,486
211,5,125
211,11,32
211,14,163
211,16,126
211,17,62
211,19,191
211,23,36
211,31,563
211,36,408
211,37,186
211,40,76
211,41,357
211,42,402
211,46,450
211,50,326
211,59,96
211,62,52
211,64,300
211,65,234
211,66,323
211,70,207
211,71,197
211,72,346
211,76,358
211,78,26
211,79,582
211,80,440
211,82,380
211,84,205
211,88,22
211,89,536
211,90,298
211,96,546
211,98,196
211,99,50
211,101,411
211,117,231
211,118,111
211,120,132
211,122,60
211,123,71
211,127,377
211,129,411
211,131,288
211,132,432
211,133,24
211,136,79
211,137,382
211,139,371
211,141,165
211,142,534
211,143,245
211,145,10
211,146,559
211,147,312
211,148,44
211,149,83
211,153,519
211,160,570
211,161,471
211,162,164
211,163,356
211,164,562
211,166,405
211,167,229
211,172,386
211,174,411
211,178,127
211,185,236
211,187,541
211,197,188
211,199,415
211,201,204
211,202,256
211,203,345
211,204,92
211,205,441
211,206,430
211,207,44
211,210,122
211,215,432
211,218,442
211,219,144
211,221,361
211,225,526
211,227,205
211,233,105
211,239,549
211,242,436
211,243,574
211,244,432
211,249,56
211,251,134
211,254,383
211,256,436
211,259,490
211,263,190
211,273,199
211,280,294
211,281,210
211,282,558
211,283,508
211,284,594
211,285,488
211,287,124
211,288,578
211,293,160
211,296,1
211,299,177
211,300,252
212,2,599
212,4,359
212,5,550
212,6,506
212,10,540
212,13,151
212,14,104
212,15,182
212,16,344
212,19,539
212,20,214
212,21,289
212,27,520
212,28,355
212,31,416
212,35,69
212,39,514
212,44,510
212,45,419
212,48,296
212,49,461
212,50,474
212,55,22
212,56,323
212,57,193
212,60,569
212,61,482
212,63,429
212,69,150
212,70,242
212,71,285
212,72,395
212,74,279
212,76,328
212,77,554
212,78,271
212,80,242
212,84,254
212,86,246
212,87,503
212,89,460
212,90,127
212,99,163
212,101,214
212,102,520
212,103,510
212,106,493
212,108,279
212,109,20
212,112,540
212,114,523
212,115,90
212,117,150
212,118,591
212,124,351
212,125,319
212,126,261
212,128,367
212,132,25
212,135,562
212,136,580
212,142,455
212,143,114
212,148,143
212,150,375
212,157,414
212,162,251
212,164,489
212,169,524
212,170,329
212,172,175
212,180,227
212,184,90
212,186,312
212,188,108
212,189,581
212,193,91
212,196,314
212,199,579
212,203,133
212,206,267
212,207,419
212,216,15
212,217,12
212,221,475
212,226,65
212,227,596
212,234,252
212,235,62
212,236,475
212,237,314
212,240,397
212,244,11
212,246,232
212,247,366
212,251,398
212,253,162
212,257,88
212,258,597
212,259,443
212,260,543
212,261,593
212,265,43
212,266,97
212,270,306
212,281,521
212,282,419
212,285,513
212,287,98
212,288,338
212,294,542
212,296,460
212,300,312
213,3,339
213,5,118
213,6,15
213,7,209
213,10,586
213,11,258
213,12,483
213,13,218
213,14,67
213,16,519
213,20,218
213,23,7
213,26,246
213,29,237
213,30,403
213,33,144
213,34,230
213,35,464
213,37,276
213,38,22
213,39,278
213,44,379
213,45,380
213,47,539
213,48,517
213,50,339
213,52,281
213,53,42
213,59,427
213,60,378
213,65,337
213,66,368
213,69,52
213,70,571
213,71,373
213,72,550
213,74,89
213,77,321
213,79,125
213,83,426
213,86,360
213,92,7
213,93,578
213,99,137
213,100,98
213,102,375
213,103,584
213,104,548
213,107,14
213,110,326
213,111,44
213,114,583
213,116,471
213,118,325
213,120,257
213,125,585
213,130,356
213,135,11
213,136,355
213,137,117
213,139,302
213,140,187
213,141,156
213,142,378
213,144,42
213,149,43
213,152,228
213,154,445
213,156,143
213,158,537
213,163,7
213,164,10
213,165,386
213,169,423
213,170,36
213,171,327
213,176,351
213,177,400
213,182,445
213,185,424
213,186,524
213,191,56
213,200,144
213,203,427
213,207,585
213,209,269
213,216,526
213,218,342
213,220,41
213,221,263
213,227,563
213,228,237
213,230,374
213,231,86
213,233,166
213,235,235
213,237,347
213,242,350
213,245,579
213,247,20
213,251,330
213,254,589
213,258,316
213,274,46
213,276,215
213,281,147
213,291,280
213,292,175
213,293,457
213,295,390
214,5,156
214,6,320
214,10,51
214,11,270
214,15,249
214,16,151
214,22,92
214,25,85
214,28,512
214,29,12
214,31,467
214,36,224
214,41,383
214,42,173
214,49,26
214,54,164
214,58,262
214,59,128
214,63,300
214,66,196
214,70,35
214,72,232
214,79,552
214,81,398
214,83,248
214,84,583
214,86,262
214,89,289
214,100,529
214,102,371
214,103,529
214,104,93
214,105,567
214,106,317
214,107,528
214,110,390
214,115,499
214,117,410
214,120,217
214,121,210
214,122,468
214,123,344
214,125,72
214,127,201
214,128,242
214,129,503
214,130,78
214,132,501
214,134,424
214,135,491
214,137,264
214,138,408
214,139,528
214,142,61
214,147,576
214,148,302
214,151,6
214,153,501
214,162,121
214,163,582
214,164,399
214,165,224
214,166,467
214,173,371
214,175,542
214,178,475
214,186,594
214,190,232
214,193,250
214,195,379
214,198,308
214,199,276
214,200,519
214,205,454
214,206,324
214,207,40
214,208,564
214,216,558
214,217,453
214,219,250
214,220,161
214,223,381
214,224,156
214,228,5
214,230,587
214,233,492
214,238,392
214,243,39
214,245,341
214,246,321
214,247,3
214,248,535
214,251,542
214,252,210
214,258,392
214,263,387
214,264,580
214,265,356
214,267,341
214,269,539
214,270,461
214,273,24
214,278,155
214,279,556
214,282,574
214,287,52
214,294,75
214,300,13
215,1,322
215,2,295
215,5,140
215,6,12
215,10,153
215,11,470
215,12,474
215,14,484
215,16,112
215,17,18
215,25,156
215,28,583
215,31,157
215,34,492
215,37,519
215,38,255
215,39,185
215,40,314
215,42,399
215,43,121
215,48,274
215,51,506
215,57,388
215,58,447
215,63,384
215,65,572
215,67,277
215,71,462
215,72,479
215,79,515
215,83,142
215,84,135
215,86,229
215,87,61
215,90,183
215,91,372
215,92,271
215,93,237
215,100,36
215,103,196
215,108,109
215,109,393
215,110,390
215,113,101
215,115,36
215,117,435
215,122,308
215,123,270
215,124,490
215,129,287
215,130,274
215,131,127
215,133,76
215,136,298
215,137,20
215,139,216
215,141,215
215,143,26
215,144,388
215,146,200
215,152,190
215,157,261
215,160,188
215,162,487
215,166,229
215,168,55
215,171,156
215,172,241
215,176,535
215,177,241
215,184,513
215,185,598
215,187,323
215,188,255
215,189,584
215,191,378
215,192,269
215,193,159
215,195,584
215,199,5
215,208,131
215,209,471
215,211,432
215,216,571
215,217,342
215,220,46
215,222,65
215,224,382
215,225,480
215,228,48
215,232,162
215,234,374
215,237,184
215,238,255
215,244,427
215,246,439
215,248,405
215,249,581
215,256,121
215,262,311
215,265,60
215,267,486
215,268,508
215,271,452
215,274,422
215,283,106
215,284,549
215,291,259
215,294,161
215,297,183
216,4,147
216,6,538
216,8,253
216,10,536
216,16,372
216,18,389
216,19,191
216,21,412
216,23,40
216,29,450
216,30,189
216,31,180
216,33,58
216,34,580
216,35,457
216,36,188
216,39,71
216,40,369
216,42,420
216,46,351
216,49,357
216,53,65
216,56,345
216,58,82
216,59,116
216,61,143
216,64,583
216,69,182
216,70,514
216,72,13
216,73,202
216,74,389
216,79,95
216,82,373
216,91,289
216,92,53
216,100,579
216,101,409
216,105,430
216,106,321
216,109,366
216,112,144
216,113,182
216,116,360
216,122,429
216,124,503
216,126,67
216,133,246
216,136,263
216,141,362
216,146,150
216,152,422
216,154,45
216,156,128
216,158,279
216,163,573
216,166,438
216,169,178
216,171,284
216,172,475
216,173,433
216,174,574
216,179,500
216,181,286
216,182,527
216,189,550
216,193,357
216,198,34
216,199,201
216,202,188
216,204,97
216,207,343
216,208,55
216,212,15
216,213,526
216,214,558
216,215,571
216,218,600
216,220,317
216,221,527
216,222,589
216,226,336
216,227,44
216,228,517
216,229,65
216,230,322
216,231,466
216,235,306
216,236,462
216,237,87
216,238,92
216,241,270
216,248,164
216,251,435
216,253,345
216,256,250
216,263,401
216,273,203
216,276,474
216,281,407
216,283,597
216,293,509
216,298,323
217,4,218
217,5,501
217,8,389
217,9,54
217,12,258
217,23,246
217,26,323
217,27,190
217,30,293
217,32,59
217,34,322
217,36,523
217,37,400
217,39,388
217,42,325
217,44,175
217,45,477
217,46,236
217,48,333
217,49,245
217,52,126
217,57,267
217,61,412
217,62,286
217,63,348
217,64,339
217,66,45
217,67,595
217,68,556
217,69,574
217,73,471
217,74,208
217,76,59
217,78,174
217,81,195
217,82,125
217,83,519
217,85,417
217,90,380
217,91,457
217,92,331
217,93,60
217,94,348
217,97,360
217,104,66
217,105,119
217,108,90
217,109,284
217,110,447
217,114,241
217,115,589
217,116,320
217,119,309
217,128,25
217,130,511
217,132,329
217,134,272
217,139,547
217,143,181
217,149,107
217,152,62
217,154,539
217,158,463
217,159,47
217,160,40
217,169,552
217,173,50
217,174,429
217,175,306
217,176,406
217,178,465
217,180,448
217,182,286
217,184,284
217,185,80
217,187,56
217,189,509
217,192,43
217,194,167
217,195,323
217,197,392
217,198,589
217,206,14
217,212,12
217,214,453
217,215,342
217,220,513
217,224,277
217,225,133
217,226,147
217,236,225
217,239,302
217,240,77
217,242,124
217,247,401
217,248,384
217,249,397
217,250,162
217,252,89
217,253,137
217,258,89
217,265,588
217,266,572
217,268,328
217,269,593
217,270,585
217,271,398
217,275,41
217,277,230
217,279,544
217,280,463
217,283,491
217,289,200
217,292,256
217,294,559
217,298,198
217,299,560
217,300,56
218,3,390
218,7,376
218,10,595
218,13,256
218,14,346
218,20,36
218,21,456
218,24,233
218,25,365
218,26,388
218,27,341
218,29,381
218,31,412
218,33,7
218,34,200
218,35,358
218,38,566
218,39,391
218,49,490
218,53,146
218,59,447
218,60,18
218,63,504
218,64,343
218,65,591
218,66,103
218,69,285
218,72,285
218,74,235
218,76,242
218,80,358
218,82,1
218,84,143
218,85,64
218,87,15
218,89,145
218,91,292
218,96,545
218,97,122
218,98,427
218,100,493
218,102,350
218,104,262
218,105,536
218,107,502
218,108,147
218,111,514
218,112,182
218,116,81
218,122,344
218,123,430
218,124,386
218,128,600
218,131,539
218,134,477
218,135,519
218,136,490
218,139,6
218,140,581
218,144,181
218,147,23
218,148,336
218,149,116
218,150,418
218,152,542
218,153,61
218,157,474
218,158,106
218,160,77
218,171,135
218,175,345
218,180,78
218,183,247
218,185,397
218,186,248
218,189,222
218,194,71
218,202,451
218,204,249
218,207,361
218,208,539
218,211,442
218,213,342
218,216,600
218,220,596
218,223,50
218,227,416
218,238,72
218,241,159
218,242,488
218,245,153
218,248,239
218,250,215
218,253,375
218,254,58
218,256,412
218,261,346
218,263,14
218,264,193
218,265,360
218,267,597
218,270,478
218,277,401
218,278,340
218,283,359
218,288,279
218,289,79
218,290,245
218,292,402
218,298,115
219,2,318
219,4,352
219,8,61
219,12,154
219,13,185
219,14,208
219,16,110
219,17,509
219,21,356
219,24,299
219,26,461
219,28,289
219,31,490
219,32,388
219,34,534
219,35,77
219,37,152
219,38,82
219,39,9
219,42,366
219,48,597
219,50,75
219,59,193
219,61,437
219,69,148
219,78,61
219,80,2
219,81,473
219,83,461
219,85,283
219,86,489
219,90,182
219,92,282
219,94,479
219,99,597
219,105,504
219,108,58
219,110,580
219,111,159
219,112,41
219,117,82
219,120,344
219,121,248
219,123,345
219,125,395
219,127,594
219,128,439
219,131,172
219,133,587
219,140,153
219,141,57
219,144,72
219,147,454
219,148,173
219,149,359
219,150,530
219,154,9
219,155,483
219,163,390
219,166,490
219,172,433
219,173,54
219,178,404
219,180,543
219,182,416
219,183,101
219,185,198
219,187,335
219,190,175
219,192,592
219,198,557
219,200,593
219,206,170
219,207,422
219,210,86
219,211,144
219,214,250
219,220,77
219,221,429
219,224,552
219,231,97
219,234,530
219,239,480
219,240,573
219,242,570
219,245,298
219,246,444
219,247,556
219,248,211
219,249,518
219,255,413
219,258,158
219,259,26
219,263,524
219,274,579
219,275,7
219,282,117
219,283,169
219,288,20
219,292,96
219,298,188
219,299,32
220,2,359
220,3,339
220,4,36
220,11,529
220,12,246
220,13,284
220,17,363
220,22,533
220,23,70
220,26,482
220,27,530
220,29,114
220,31,586
220,32,575
220,33,404
220,35,196
220,40,426
220,41,345
220,45,592
220,47,573
220,48,305
220,49,406
220,56,271
220,57,337
220,58,417
220,72,294
220,75,465
220,78,238
220,81,316
220,85,90
220,86,54
220,92,89
220,93,170
220,96,529
220,107,489
220,110,469
220,113,464
220,115,293
220,117,388
220,119,22
220,121,25
220,125,284
220,126,52
220,127,15
220,130,95
220,133,220
220,141,31
220,144,419
220,145,537
220,151,398
220,154,78
220,155,151
220,160,417
220,161,540
220,166,273
220,175,309
220,176,274
220,177,450
220,178,431
220,179,332
220,180,489
220,184,269
220,185,251
220,186,139
220,187,434
220,190,436
220,195,147
220,196,486
220,197,480
220,200,586
220,206,204
220,208,33
220,210,334
220,213,41
220,214,161
220,215,46
220,216,317
220,217,513
220,218,596
220,219,77
220,221,326
220,226,51
220,227,596
220,232,168
220,233,480
220,234,346
220,235,358
220,236,488
220,239,11
220,240,137
220,245,308
220,246,113
220,247,432
220,249,403
220,250,441
220,251,535
220,257,22
220,258,199
220,264,421
220,266,168
220,268,268
220,277,428
220,281,241
220,284,562
220,285,76
220,286,296
220,288,54
220,292,99
220,296,49
221,3,401
221,7,380
221,11,381
221,15,141
221,16,481
221,17,411
221,18,339
221,20,384
221,21,300
221,22,572
221,25,82
221,30,35
221,31,591
221,32,563
221,33,361
221,35,337
221,37,147
221,44,1
221,48,245
221,50,102
221,51,82
221,53,46
221,55,260
221,57,552
221,60,549
221,62,259
221,63,404
221,65,59
221,67,22
221,68,289
221,69,264
221,71,54
221,75,596
221,78,399
221,80,53
221,83,210
221,85,306
221,86,498
221,88,273
221,91,51
221,93,281
221,99,527
221,102,271
221,104,447
221,107,166
221,111,39
221,112,54
221,114,586
221,115,13
221,118,349
221,119,232
221,120,548
221,122,412
221,125,498
221,126,595
221,127,292
221,130,395
221,133,373
221,138,355
221,144,446
221,145,25
221,148,312
221,153,430
221,156,210
221,157,468
221,158,528
221,159,419
221,161,491
221,163,491
221,164,104
221,170,302
221,171,223
221,175,264
221,178,323
221,191,585
221,195,296
221,197,404
221,203,185
221,208,313
221,210,405
221,211,361
221,212,475
221,213,263
221,216,527
221,219,429
221,220,326
221,223,10
221,225,336
221,226,151
221,235,484
221,238,104
221,240,368
221,245,290
221,252,486
221,254,171
221,260,531
221,264,531
221,267,466
221,273,199
221,277,13
221,281,417
221,287,245
221,289,460
221,290,233
221,291,492
221,292,152
221,293,413
221,294,213
221,299,7
222,4,433
222,7,214
222,9,356
222,10,471
222,13,417
222,16,141
222,19,207
222,20,218
222,22,354
222,23,490
222,28,429
222,29,299
222,31,338
222,33,315
222,34,20
222,35,566
222,38,315
222,39,166
222,42,493
222,43,199
222,45,240
222,54,101
222,55,6
222,57,584
222,61,313
222,62,385
222,66,327
222,67,516
222,70,494
222,76,29
222,78,108
222,82,255
222,88,569
222,89,121
222,90,256
222,92,275
222,97,43
222,98,219
222,103,178
222,104,509
222,105,554
222,108,366
222,111,374
222,115,537
222,116,35
222,119,588
222,120,362
222,129,463
222,130,156
222,133,490
222,135,588
222,137,330
222,139,176
222,141,17
222,142,281
222,144,169
222,153,314
222,155,476
222,156,199
222,159,506
222,161,98
222,165,238
222,167,223
222,170,296
222,175,513
222,178,560
222,180,317
222,191,291
222,195,201
222,196,298
222,198,208
222,199,257
222,202,512
222,209,239
222,215,65
222,216,589
222,224,28
222,227,176
222,242,26
222,243,514
222,250,471
222,257,397
222,258,60
222,261,550
222,263,449
222,265,389
222,266,301
222,271,302
222,275,143
222,280,567
222,284,417
222,285,144
222,287,47
222,288,399
222,289,584
222,296,64
222,297,292
222,299,27
223,1,366
223,2,104
223,3,485
223,5,189
223,7,340
223,9,132
223,13,328
223,16,314
