source,target,weight
259,11,470
259,12,305
259,18,96
259,19,547
259,24,83
259,26,140
259,28,396
259,31,8
259,35,13
259,38,176
259,40,162
259,42,465
259,43,157
259,44,425
259,45,98
259,47,10
259,50,483
259,57,318
259,59,359
259,72,29
259,76,77
259,80,293
259,81,259
259,82,225
259,87,209
259,89,319
259,91,83
259,96,167
259,100,226
259,102,187
259,106,37
259,107,571
259,111,19
259,117,87
259,121,412
259,125,356
259,126,465
259,127,76
259,129,302
259,131,425
259,134,45
259,135,338
259,136,46
259,144,415
259,146,79
259,149,72
259,153,599
259,156,344
259,157,132
259,158,473
259,160,184
259,163,199
259,168,581
259,169,266
259,170,406
259,179,417
259,181,224
259,182,300
259,184,391
259,189,72
259,191,473
259,192,161
259,193,28
259,196,222
259,201,408
259,202,225
259,203,63
259,207,205
259,209,165
259,216,382
259,220,223
259,222,370
259,227,236
259,230,208
259,231,348
259,234,582
259,236,591
259,238,133
259,239,257
259,240,490
259,241,145
259,246,329
259,249,301
259,250,102
259,251,162
259,252,288
259,254,43
259,255,334
259,256,313
259,258,222
259,260,227
259,261,370
259,274,521
259,276,252
259,278,101
259,279,81
259,280,467
259,281,449
259,292,318
259,295,353
259,296,93
259,300,542
260,5,450
260,7,301
260,8,600
260,13,219
260,14,127
260,16,268
260,17,435
260,21,591
260,23,368
260,26,354
260,29,238
260,31,350
260,33,513
260,34,180
260,37,479
260,44,10
260,45,45
260,47,236
260,51,234
260,53,16
260,54,57
260,57,42
260,58,82
260,59,242
260,61,113
260,63,213
260,64,19
260,65,13
260,68,315
260,69,4
260,72,22
260,74,290
260,75,233
260,78,584
260,80,11
260,82,468
260,86,422
260,87,108
260,89,599
260,95,568
260,99,304
260,100,406
260,104,376
260,107,156
260,109,269
260,110,224
260,113,120
260,119,567
260,123,278
260,129,224
260,138,435
260,139,173
260,140,256
260,141,168
260,148,118
260,149,438
260,155,237
260,157,431
260,163,599
260,164,114
260,169,414
260,173,390
260,176,93
260,182,10
260,183,349
260,185,110
260,186,528
260,188,334
260,193,486
260,194,537
260,195,12
260,196,124
260,197,314
260,199,300
260,200,443
260,203,311
260,206,233
260,207,486
260,208,423
260,210,437
260,211,140
260,216,167
260,219,164
260,227,594
260,230,194
260,235,530
260,237,266
260,241,344
260,244,346
260,245,187
260,247,386
260,248,507
260,252,596
260,253,571
260,254,85
260,256,271
260,257,516
260,258,230
260,259,227
260,261,244
260,262,167
260,268,91
260,270,306
260,271,294
260,272,504
260,274,6
260,277,547
260,279,192
260,285,338
260,288,173
260,289,287
260,291,35
260,293,75
260,295,278
260,297,131
261,1,276
261,3,444
261,4,226
261,5,425
261,6,101
261,7,86
261,11,267
261,15,289
261,18,304
261,19,473
261,25,241
261,26,32
261,28,228
261,29,557
261,30,92
261,31,102
261,33,477
261,34,35
261,36,417
261,38,195
261,41,407
261,42,156
261,43,577
261,45,66
261,49,62
261,50,227
261,57,307
261,61,29
261,65,85
261,67,88
261,71,52
261,72,124
261,74,148
261,76,451
261,80,470
261,84,10
261,87,64
261,88,42
261,89,561
261,91,134
261,92,38
261,93,182
261,95,343
261,100,524
261,101,317
261,102,178
261,106,478
261,107,237
261,113,284
261,115,464
261,125,48
261,126,459
261,129,54
261,132,396
261,134,447
261,138,129
261,140,339
261,145,525
261,146,115
261,150,557
261,151,244
261,152,538
261,155,142
261,159,246
261,169,229
261,174,234
261,184,455
261,187,454
261,193,245
261,194,77
261,195,550
261,196,128
261,197,534
261,198,169
261,202,311
261,208,520
261,213,334
261,214,446
261,220,431
261,223,421
261,225,242
261,226,388
261,228,335
261,229,94
261,230,513
261,234,565
261,235,161
261,236,449
261,241,138
261,242,204
261,246,355
261,249,216
261,252,419
261,255,165
261,259,370
261,260,244
261,262,150
261,267,567
261,268,51
261,274,28
261,276,233
261,284,557
261,291,262
261,292,423
261,294,22
261,296,306
262,1,362
262,5,525
262,6,483
262,7,293
262,14,152
262,20,521
262,24,240
262,27,200
262,30,17
262,40,281
262,44,300
262,47,13
262,49,347
262,50,148
262,53,469
262,55,341
262,56,276
262,57,129
262,60,552
262,65,435
262,67,38
262,69,277
262,70,179
262,75,318
262,76,545
262,77,329
262,82,583
262,83,266
262,85,348
262,86,235
262,94,201
262,95,78
262,97,188
262,100,352
262,103,149
262,108,401
262,111,187
262,117,422
262,124,201
262,126,105
262,127,298
262,128,367
262,129,121
262,130,167
262,132,418
262,136,363
262,138,23
262,140,333
262,146,554
262,147,237
262,149,563
262,151,160
262,154,595
262,156,383
262,162,501
262,164,575
262,171,154
262,174,379
262,175,140
262,177,399
262,178,340
262,179,313
262,180,569
262,182,577
262,184,49
262,185,408
262,187,93
262,188,8
262,189,364
262,192,507
262,193,214
262,194,331
262,195,398
262,196,253
262,205,2
262,206,440
262,207,9
262,209,496
262,210,292
262,212,146
262,215,499
262,217,18
262,222,397
262,224,147
262,225,110
262,226,86
262,229,90
262,230,376
262,231,493
262,232,409
262,237,153
262,240,221
262,242,209
262,244,517
262,249,396
262,251,504
262,253,352
262,254,96
262,255,56
262,256,382
262,260,167
262,261,150
262,263,565
262,273,405
262,277,440
262,278,450
262,280,150
262,281,445
262,283,497
262,288,12
262,290,138
262,291,348
262,292,304
262,293,164
262,294,459
262,295,153
263,2,17
263,4,329
263,5,250
263,6,271
263,12,388
263,16,100
263,18,150
263,19,337
263,27,305
263,31,586
263,33,399
263,34,498
263,38,33
263,45,456
263,51,317
263,54,252
263,57,341
263,58,222
263,62,183
263,63,177
263,66,131
263,68,183
263,71,502
263,76,464
263,80,597
263,81,84
263,82,202
263,85,511
263,86,565
263,87,434
263,88,148
263,89,415
263,90,144
263,92,508
263,95,197
263,97,182
263,100,456
263,101,426
263,102,438
263,103,132
263,105,249
263,109,312
263,110,42
263,118,124
263,119,519
263,120,276
263,121,568
263,124,583
263,125,422
263,126,220
263,129,518
263,138,368
263,141,301
263,146,100
263,147,92
263,150,513
263,152,9
263,153,468
263,155,344
263,156,504
263,157,83
263,161,410
263,162,389
263,163,102
263,164,487
263,166,354
263,171,17
263,173,36
263,174,39
263,175,353
263,176,47
263,179,128
263,183,582
263,185,86
263,189,74
263,190,194
263,192,553
263,194,511
263,197,89
263,198,171
263,199,194
263,200,534
263,203,566
263,204,67
263,210,141
263,217,546
263,218,289
263,220,329
263,221,526
263,224,120
263,225,579
263,232,49
263,233,440
263,235,153
263,236,27
263,238,424
263,239,60
263,240,566
263,242,404
263,252,86
263,253,20
263,262,565
263,264,143
263,266,231
263,267,559
263,270,206
263,271,435
263,274,148
263,276,105
263,278,73
263,282,311
263,284,297
263,286,45
263,288,556
263,291,164
263,294,18
263,297,225
263,298,254
263,299,68
264,3,598
264,4,448
264,7,53
264,8,397
264,9,178
264,12,82
264,16,478
264,18,379
264,19,52
264,20,191
264,27,271
264,29,357
264,30,555
264,40,311
264,41,470
264,42,155
264,44,580
264,46,361
264,52,165
264,53,485
264,54,373
264,55,278
264,56,472
264,59,540
264,61,237
264,62,586
264,66,11
264,68,282
264,70,284
264,73,371
264,82,78
264,85,221
264,90,242
264,92,473
264,96,352
264,101,244
264,102,341
264,105,230
264,106,93
264,112,76
264,115,592
264,118,305
264,119,152
264,120,202
264,121,567
264,123,402
264,127,537
264,130,374
264,131,393
264,135,525
264,140,28
264,143,226
264,144,34
264,145,480
264,147,226
264,151,129
264,152,258
264,155,172
264,156,339
264,157,156
264,158,374
264,160,536
264,162,112
264,165,549
264,167,523
264,168,402
264,169,333
264,173,547
264,174,77
264,176,110
264,177,164
264,179,244
264,180,261
264,181,345
264,186,287
264,187,333
264,193,550
264,194,155
264,199,425
264,203,508
264,204,261
264,209,586
264,211,44
264,215,463
264,217,522
264,218,599
264,219,422
264,226,407
264,227,550
264,229,86
264,230,263
264,235,20
264,237,550
264,239,354
264,241,564
264,244,36
264,247,470
264,250,118
264,251,88
264,255,382
264,257,106
264,263,143
264,266,409
264,269,221
264,270,90
264,271,454
264,272,490
264,273,393
264,277,351
264,279,190
264,282,558
264,284,316
264,285,487
264,286,558
264,290,484
264,294,314
265,4,75
265,5,489
265,9,477
265,13,37
265,14,330
265,17,364
265,18,26
265,19,258
265,20,184
265,22,295
265,24,98
265,27,87
265,35,51
265,36,71
265,42,438
265,43,530
265,52,302
265,53,125
265,55,85
265,56,190
265,58,432
265,59,52
265,61,469
265,63,434
265,67,174
265,69,185
265,72,538
265,73,319
265,76,548
265,78,285
265,79,336
265,80,581
265,82,248
265,83,448
265,85,510
265,86,432
265,95,544
265,98,124
265,99,246
265,102,145
265,105,394
265,112,178
265,113,107
265,114,160
265,117,408
265,119,290
265,120,431
265,122,372
265,125,144
265,130,166
265,131,154
265,134,241
265,137,23
265,139,135
265,142,462
265,145,246
265,153,330
265,154,52
265,157,262
265,159,187
265,160,574
265,162,271
265,165,9
265,169,167
265,170,589
265,172,405
265,175,444
265,177,328
265,178,194
265,180,253
265,183,303
265,184,81
265,185,518
265,186,390
265,188,424
265,191,446
265,194,184
265,196,137
265,198,7
265,201,285
265,202,23
265,206,332
265,209,61
265,212,397
265,215,78
265,218,137
265,221,44
265,223,102
265,228,72
265,230,35
265,231,295
265,233,587
265,234,517
265,241,62
265,242,61
265,244,165
265,247,340
265,248,72
265,249,425
265,250,169
265,251,339
265,252,544
265,253,593
265,256,356
265,258,319
265,266,148
265,274,356
265,278,412
265,279,176
265,280,455
265,281,335
265,283,476
265,286,122
265,289,216
265,290,267
265,291,231
265,294,466
265,295,41
265,296,102
265,299,495
265,300,545
266,4,417
266,8,24
266,10,308
266,11,272
266,14,343
266,19,343
266,20,520
266,25,241
266,26,261
266,28,434
266,32,12
266,36,168
266,40,436
266,43,220
266,44,393
266,45,419
266,46,68
266,56,24
266,58,379
266,61,499
266,65,443
266,70,129
266,71,179
266,72,507
266,77,249
266,78,145
266,80,264
266,82,314
266,83,272
266,84,146
266,85,359
266,87,368
266,88,330
266,94,147
266,99,382
266,100,169
266,101,427
266,102,286
266,103,220
266,107,381
266,108,162
266,109,283
266,110,501
266,111,309
266,112,552
266,113,213
266,119,159
266,121,29
266,125,125
266,134,529
266,137,425
266,138,84
266,140,149
266,141,583
266,144,245
266,146,187
266,147,51
266,154,259
266,163,372
266,166,384
266,167,73
266,168,237
266,170,531
266,178,517
266,181,140
266,183,306
266,185,188
266,186,514
266,187,48
266,188,543
266,193,433
266,196,483
266,198,112
266,203,183
266,206,461
266,207,305
266,209,251
266,210,20
266,214,110
266,217,188
266,219,171
266,226,210
266,227,573
266,231,152
266,234,69
266,236,369
266,239,598
266,240,26
266,242,257
266,243,561
266,244,258
266,245,512
266,246,382
266,247,125
266,248,126
266,256,178
266,263,231
266,264,409
266,265,148
266,267,486
266,268,403
266,270,236
266,271,446
266,277,329
266,278,157
266,279,280
266,282,322
266,284,119
266,286,78
266,287,109
266,291,313
266,293,564
266,296,66
266,298,597
266,299,82
267,4,347
267,5,268
267,6,112
267,10,507
267,14,556
267,15,284
267,17,158
267,21,94
267,22,325
267,23,10
267,32,484
267,35,466
267,37,277
267,38,244
267,40,417
267,42,394
267,43,245
267,44,46
267,46,179
267,50,35
267,52,499
267,54,73
267,55,480
267,58,482
267,62,305
267,64,400
267,65,310
267,66,425
267,67,69
267,71,74
267,72,206
267,76,111
267,77,378
267,81,89
267,82,123
267,84,246
267,87,101
267,88,115
267,89,73
267,91,100
267,92,92
267,94,259
267,95,397
267,98,107
267,100,213
267,106,306
267,109,169
267,110,532
267,113,481
267,120,47
267,123,23
267,126,122
267,130,223
267,131,592
267,132,190
267,133,330
267,135,448
267,136,134
267,145,557
267,146,137
267,150,195
267,151,165
267,152,58
267,160,120
267,162,283
267,169,399
267,171,9
267,174,597
267,175,460
267,183,208
267,184,26
267,189,527
267,190,158
267,194,285
267,196,585
267,197,194
267,199,292
267,200,445
267,209,337
267,210,80
267,220,462
267,221,165
267,229,299
267,232,520
267,233,115
267,234,122
267,238,157
267,242,409
267,251,154
267,254,248
267,258,410
267,261,567
267,263,559
267,266,486
267,268,343
267,269,323
267,270,458
267,273,567
267,279,227
267,282,132
267,283,47
267,284,281
267,285,27
267,287,115
267,288,252
267,290,156
267,294,490
267,296,588
267,300,13
268,1,366
268,2,225
268,3,418
268,10,401
268,16,211
268,24,31
268,27,151
268,28,487
268,31,533
268,32,475
268,35,295
268,36,262
268,38,234
268,40,58
268,42,402
268,43,548
268,48,113
268,51,492
268,58,438
268,59,184
268,64,495
268,65,427
268,66,555
268,71,389
268,74,354
268,77,229
268,78,190
268,79,215
268,82,545
268,83,24
268,85,381
268,86,405
268,88,75
268,93,367
268,94,565
268,98,239
268,101,282
268,102,100
268,109,549
268,111,189
268,116,53
268,121,78
268,122,576
268,126,551
268,127,331
268,129,449
268,131,41
268,135,524
268,136,109
268,140,508
268,142,307
268,144,90
268,148,106
268,149,192
268,150,140
268,151,457
268,154,459
268,159,223
268,161,346
268,162,404
268,163,581
268,171,60
268,173,513
268,179,74
268,180,23
268,184,527
268,185,293
268,187,270
268,189,599
268,191,365
268,194,35
268,195,432
268,201,559
268,202,259
268,205,301
268,210,447
268,211,92
268,214,98
268,215,63
268,216,433
268,217,267
268,225,137
268,229,169
268,231,298
268,234,75
268,236,269
268,243,196
268,245,20
268,246,247
268,251,201
268,252,557
268,257,470
268,258,380
268,260,91
268,261,51
268,266,403
268,267,343
268,270,573
268,271,559
268,274,553
268,275,529
268,277,524
268,279,354
268,286,201
268,287,440
268,292,545
268,294,496
268,297,87
269,4,450
269,5,141
269,6,76
269,8,61
269,10,442
269,14,212
269,18,154
269,19,84
269,20,389
269,21,546
269,25,384
269,26,408
269,27,10
269,28,15
269,29,222
269,31,196
269,33,431
269,34,222
269,38,326
269,39,414
269,40,590
269,45,59
269,46,130
269,47,7
269,56,470
269,58,430
269,64,5
269,66,558
269,69,507
269,72,354
269,73,245
269,77,118
269,80,25
269,81,29
269,83,170
269,87,279
269,89,260
269,91,110
269,92,306
269,93,325
269,94,286
269,95,6
269,97,37
269,99,280
269,100,550
269,101,250
269,105,177
269,106,470
269,109,397
269,116,188
269,119,153
269,121,170
269,123,76
269,129,106
269,131,171
269,139,167
269,143,380
269,145,313
269,147,333
269,148,473
269,149,283
269,152,588
269,158,590
269,159,105
269,160,112
269,165,390
269,172,11
269,175,89
269,176,179
269,179,439
269,183,178
269,186,576
269,191,38
269,194,320
269,196,386
269,198,324
269,200,427
269,201,146
269,206,61
269,208,548
269,209,341
269,211,74
269,213,367
269,216,492
269,217,302
269,220,469
269,225,360
269,226,519
269,230,578
269,232,588
269,235,34
269,238,567
269,243,446
269,244,563
269,247,53
269,249,172
269,253,163
269,255,399
269,258,532
269,264,221
269,267,323
269,272,574
269,274,491
269,276,198
269,278,409
269,281,10
269,283,105
269,284,71
269,285,121
269,286,515
269,290,335
269,292,558
269,294,268
269,296,22
269,298,76
269,299,209
270,1,394
270,4,414
270,5,560
270,11,278
270,12,109
270,16,165
270,18,445
270,19,198
270,24,141
270,28,546
270,29,72
270,32,370
270,35,244
270,41,213
270,42,17
270,44,262
270,46,403
270,50,195
270,52,1
270,53,418
270,58,133
270,63,173
270,64,458
270,70,270
270,77,554
270,78,453
270,82,305
270,83,426
270,86,401
270,87,70
270,89,272
270,94,70
270,101,71
270,102,263
270,103,428
270,104,430
270,106,474
270,108,519
270,110,452
270,111,68
270,113,290
270,114,579
270,116,14
270,118,354
270,119,487
270,122,92
270,127,164
270,132,420
270,135,102
270,136,247
270,141,507
270,142,581
270,144,290
270,145,498
270,148,338
270,151,387
270,156,589
270,159,438
270,163,556
270,164,426
270,165,174
270,166,334
270,167,339
270,170,485
270,171,575
270,173,267
270,175,9
270,176,527
270,179,333
270,180,506
270,181,595
270,182,153
270,186,444
270,189,68
270,192,255
270,193,475
270,195,57
270,197,209
270,199,390
270,200,28
270,204,88
270,206,546
270,209,101
270,212,89
270,214,66
270,220,283
270,221,556
270,223,412
270,226,105
270,227,252
270,229,177
270,230,243
270,233,313
270,235,293
270,236,507
270,239,102
270,240,480
270,246,296
270,254,577
270,260,306
270,263,206
270,264,90
270,266,236
270,267,458
270,268,573
270,275,116
270,277,322
270,278,524
270,279,405
270,282,70
270,284,528
270,294,123
270,297,504
271,1,158
271,5,443
271,6,77
271,14,490
271,15,509
271,19,39
271,20,513
271,21,153
271,22,284
271,23,163
271,25,444
271,30,24
271,33,30
271,39,92
271,41,259
271,43,407
271,44,147
271,47,17
271,50,378
271,53,123
271,58,512
271,59,511
271,60,229
271,61,233
271,63,524
271,64,340
271,66,543
271,71,111
271,77,109
271,79,86
271,85,244
271,86,543
271,87,258
271,90,391
271,91,387
271,93,95
271,95,119
271,96,296
271,98,109
271,101,574
271,102,499
271,104,209
271,105,404
271,108,403
271,109,456
271,113,241
271,115,549
271,117,368
271,118,551
271,121,147
271,124,598
271,126,526
271,127,406
271,140,165
271,143,328
271,144,404
271,148,326
271,149,410
271,156,276
271,160,166
271,161,171
271,162,463
271,166,573
271,173,53
271,176,129
271,180,462
271,183,349
271,186,10
271,187,380
271,191,434
271,193,78
271,196,102
271,197,588
271,200,314
271,201,339
271,203,355
271,212,291
271,215,394
271,216,237
271,218,475
271,219,256
271,221,519
271,222,549
271,225,113
271,226,427
271,227,563
271,229,436
271,231,1
271,234,475
271,237,86
271,238,518
271,239,458
271,241,156
271,246,448
271,249,33
271,250,105
271,252,399
271,255,490
271,260,294
271,263,435
271,264,454
271,266,446
271,268,559
271,274,162
271,276,59
271,278,449
271,279,4
271,283,355
271,286,472
271,287,516
271,290,495
271,296,490
271,297,479
271,299,96
272,3,36
272,6,432
272,10,338
272,11,535
272,14,448
272,18,174
272,19,173
272,24,181
272,25,424
272,31,373
272,34,124
272,45,471
272,46,590
272,47,43
272,49,17
272,52,45
272,53,166
272,55,123
272,59,511
272,60,182
272,61,328
272,63,12
272,64,479
272,71,52
272,72,115
272,77,195
272,78,110
272,80,215
272,81,479
272,84,481
272,85,302
272,86,279
272,87,111
272,88,530
272,89,71
272,90,143
272,92,265
272,95,180
272,99,259
272,100,72
272,102,71
272,105,156
272,111,165
272,116,181
272,117,441
272,121,326
272,122,148
272,123,255
272,124,269
272,125,58
272,126,405
272,128,422
272,130,244
272,132,99
272,134,291
272,137,385
272,141,185
272,142,104
272,143,279
272,144,525
272,150,477
272,152,442
272,154,105
272,155,406
272,161,591
272,163,368
272,165,435
272,175,120
272,178,497
272,181,50
272,183,97
272,185,179
272,186,252
272,191,388
272,193,507
272,197,250
272,198,202
272,202,331
272,205,458
272,207,197
272,212,425
272,215,576
272,216,382
272,217,269
272,219,50
272,221,80
272,224,156
272,225,80
272,231,23
272,232,574
272,233,236
272,234,322
272,235,286
272,237,156
272,239,234
272,243,68
272,246,513
272,249,131
272,251,79
272,252,385
272,254,428
272,255,467
272,256,397
272,260,504
272,264,490
272,269,574
272,273,535
272,274,396
272,275,397
272,278,215
272,280,11
272,281,462
272,282,271
272,283,89
272,284,147
272,287,359
272,289,518
272,292,87
272,293,336
272,295,258
272,296,198
272,299,76
273,1,420
273,2,254
273,3,374
273,5,12
273,6,120
273,15,584
273,21,315
273,22,160
273,23,322
273,24,402
273,27,8
273,30,420
273,31,483
273,32,508
273,37,572
273,44,223
273,45,98
273,46,122
273,50,590
273,51,102
273,52,56
273,55,587
273,62,378
273,64,98
273,65,89
273,66,571
273,68,337
273,69,460
273,70,407
273,79,81
273,82,585
273,84,226
273,89,497
273,99,253
273,102,509
273,103,578
273,104,225
273,105,49
273,106,162
273,109,477
273,110,165
273,111,14
273,112,552
273,114,427
273,117,504
273,118,593
273,119,260
273,123,112
273,124,470
273,131,350
273,134,501
273,135,368
273,142,359
273,143,260
273,145,123
273,147,411
273,150,347
273,151,590
273,153,338
273,156,299
273,160,374
273,164,475
273,167,357
273,170,13
273,173,64
273,176,53
273,180,208
273,184,340
273,185,430
273,186,418
273,187,256
273,192,56
273,197,559
273,198,166
273,199,442
273,201,259
273,203,513
273,206,310
273,209,349
273,211,337
273,214,193
273,217,493
273,222,356
273,223,146
273,224,84
273,225,411
273,226,73
273,227,275
273,230,440
273,233,486
273,237,263
273,238,246
273,239,258
273,245,215
273,246,203
273,248,216
273,249,477
273,251,84
273,252,155
273,253,223
273,256,79
273,262,405
273,264,393
273,267,567
273,272,535
273,275,182
273,277,28
273,282,96
273,285,250
273,287,241
273,290,132
273,293,28
274,7,181
274,11,412
274,13,475
274,14,508
274,17,503
274,19,398
274,21,118
274,24,318
274,25,596
274,26,43
274,30,241
274,31,515
274,33,387
274,36,267
274,37,329
274,41,443
274,42,510
274,45,479
274,46,407
274,47,361
274,52,446
274,55,316
274,58,557
274,62,132
274,64,109
274,66,131
274,67,172
274,69,281
274,71,118
274,72,284
274,73,35
274,76,363
274,77,447
274,80,533
274,81,372
274,85,516
274,89,81
274,94,336
274,95,28
274,97,81
274,99,218
274,107,273
274,111,100
274,112,447
274,113,412
274,116,67
274,119,273
274,128,95
274,129,258
274,130,100
274,133,45
274,134,65
274,136,75
274,143,290
274,144,483
274,148,517
274,149,546
274,150,483
274,152,323
274,153,130
274,154,357
274,164,523
274,166,132
274,167,210
274,181,428
274,190,441
274,194,576
274,196,240
274,198,454
274,199,89
274,202,262
274,204,452
274,206,466
274,208,367
274,209,134
274,210,488
274,218,509
274,220,497
274,221,73
274,226,119
274,227,285
274,228,504
274,230,450
274,232,138
274,234,380
274,235,66
274,236,203
274,237,354
274,239,90
274,246,218
274,249,331
274,250,364
274,254,315
274,255,546
274,258,358
274,259,521
274,260,6
274,261,28
274,263,148
274,265,356
274,268,553
274,269,491
274,271,162
274,272,396
274,275,425
274,279,368
274,287,132
274,289,301
274,290,226
274,296,566
274,297,271
274,299,371
274,300,404
275,1,579
275,2,503
275,3,146
275,7,434
275,9,123
275,11,580
275,19,599
275,20,162
275,21,78
275,22,131
275,24,553
275,25,2
275,26,14
275,27,272
275,34,515
275,36,595
275,37,243
275,39,33
275,40,598
275,44,484
275,46,195
275,54,426
275,55,591
275,57,514
275,58,351
275,59,141
275,60,307
275,61,230
275,63,428
275,64,493
275,66,540
275,70,193
275,71,550
275,72,591
275,76,498
275,77,287
275,79,201
275,81,172
275,82,3
275,83,460
275,88,230
275,89,358
275,91,234
275,92,406
275,93,78
275,96,411
275,100,305
275,102,408
275,103,350
275,106,560
275,108,278
275,110,202
275,117,573
275,122,470
275,123,64
275,124,475
275,126,410
275,129,515
275,131,598
275,132,53
275,133,487
275,136,304
275,137,433
275,138,463
275,139,136
275,140,186
275,144,527
275,147,298
275,150,53
275,153,129
275,156,122
275,162,289
275,165,116
275,169,377
275,172,460
275,173,424
275,174,329
275,180,175
275,181,584
275,182,582
275,184,436
275,187,446
275,191,552
275,192,202
275,196,594
275,201,363
275,204,284
275,206,518
275,207,571
275,218,353
275,223,260
275,226,355
275,231,462
275,232,192
275,241,131
275,245,146
275,246,525
275,251,446
275,253,500
275,254,203
275,255,597
275,257,57
275,268,529
275,270,116
275,272,397
275,273,182
275,274,425
275,279,385
275,283,148
275,288,159
275,292,596
275,293,408
275,296,318
275,297,113
276,5,26
276,6,207
276,10,29
276,11,180
276,12,394
276,14,160
276,15,79
276,16,102
276,18,102
276,19,247
276,20,596
276,21,542
276,22,530
276,26,13
276,28,526
276,29,493
276,30,427
276,40,281
276,42,286
276,43,464
276,46,272
276,50,435
276,52,137
276,55,195
276,56,206
276,57,4
276,60,443
276,63,383
276,65,270
276,70,153
276,72,6
276,75,311
276,80,442
276,84,561
276,86,248
276,88,445
276,90,309
276,92,158
276,94,300
276,100,533
276,101,33
276,103,495
276,105,47
276,106,6
276,112,336
276,113,313
276,114,154
276,116,146
276,119,444
276,121,504
276,123,219
276,127,320
276,145,18
276,146,354
276,150,449
276,151,265
276,152,84
276,153,487
276,158,165
276,159,375
276,160,112
276,161,415
276,165,555
276,173,155
276,175,535
276,177,592
276,180,163
276,184,472
276,186,444
276,187,127
276,192,408
276,194,101
276,197,488
276,205,256
276,207,355
276,208,255
276,210,391
276,211,320
276,213,499
276,214,116
276,215,421
276,216,469
276,219,202
276,220,319
276,221,335
276,222,417
276,224,303
276,225,330
276,226,164
276,232,529
276,235,379
276,244,362
276,248,87
276,249,140
276,250,188
276,252,406
276,253,563
276,255,54
276,259,252
276,261,233
276,263,105
276,269,198
276,271,59
276,279,577
276,282,569
276,283,31
276,294,583
276,295,494
276,298,294
277,1,324
277,4,154
277,8,555
277,9,415
277,10,364
277,12,351
277,16,313
277,22,357
277,23,190
277,28,374
277,29,223
277,31,228
277,35,332
277,38,535
277,40,258
277,41,81
277,44,25
277,45,72
277,46,114
277,48,199
277,50,553
277,51,583
277,54,118
277,55,256
277,57,305
277,59,514
277,63,581
277,64,484
277,68,217
277,75,158
277,76,45
277,87,81
277,91,90
277,96,556
277,98,149
277,99,231
277,100,277
277,104,135
277,106,153
277,107,178
277,108,568
277,109,551
277,111,193
277,113,357
277,121,118
277,124,192
277,125,166
277,130,60
277,133,138
277,140,358
277,141,179
277,142,376
277,143,423
277,146,525
277,149,238
277,153,441
277,155,438
277,158,20
277,160,593
277,162,335
277,164,330
277,174,64
277,175,209
277,177,146
277,178,28
277,183,437
277,192,160
277,194,347
277,198,6
277,201,306
277,202,41
277,205,479
277,206,332
277,209,30
277,211,565
277,212,191
277,214,389
277,216,18
277,217,535
277,230,581
277,235,193
277,239,474
277,241,314
277,243,395
277,245,599
277,246,143
277,247,193
277,252,538
277,258,147
277,260,547
277,262,440
277,264,351
277,266,329
277,268,524
277,270,322
277,273,28
277,282,247
277,286,28
277,291,54
277,297,264
277,298,6
278,1,476
278,7,276
278,8,448
278,10,56
278,14,231
278,19,114
278,20,181
278,21,235
278,26,14
278,27,99
278,32,56
278,36,248
278,43,57
278,44,361
278,46,37
278,51,583
278,55,399
278,62,213
278,67,212
278,69,256
278,71,265
278,72,139
278,73,515
278,82,449
278,83,331
278,84,329
278,85,501
278,87,219
278,89,508
278,90,540
278,94,26
278,97,212
278,98,348
278,101,226
278,102,226
278,104,196
278,107,250
278,109,128
278,111,417
278,113,11
278,115,505
278,120,91
278,126,322
278,130,43
278,135,317
278,138,33
278,140,305
278,141,513
278,142,60
278,150,387
278,156,237
278,159,492
278,160,281
278,161,464
278,163,24
278,166,589
278,169,22
278,172,251
278,177,245
278,178,171
278,180,448
278,182,310
278,183,400
278,185,300
278,187,469
278,189,560
278,191,515
278,193,597
278,195,248
278,197,165
278,201,562
278,202,432
278,204,492
278,205,335
278,213,133
278,214,555
278,216,598
278,217,327
278,218,116
278,220,192
278,221,4
278,223,565
278,227,328
278,229,463
278,234,9
278,236,95
278,237,505
278,238,465
278,242,391
278,246,190
278,249,172
278,251,387
278,254,220
278,258,111
278,259,101
278,262,450
278,263,73
278,265,412
278,266,157
278,269,409
278,270,524
278,271,449
278,272,215
278,285,535
278,290,145
278,292,32
278,295,438
278,296,434
278,297,95
278,298,128
279,2,311
279,4,457
279,8,82
279,10,550
279,12,321
279,15,55
279,18,576
279,22,325
279,24,167
279,25,398
279,27,494
279,30,68
279,31,521
279,32,197
279,37,528
279,40,107
279,45,540
279,46,295
279,47,425
279,48,26
279,49,421
279,54,212
279,57,517
279,64,438
279,66,428
279,67,411
279,68,155
279,71,23
279,72,524
279,75,164
279,80,589
279,84,597
279,90,241
279,91,247
279,93,581
279,99,291
279,104,47
279,106,110
279,110,207
279,119,542
279,120,248
279,121,483
279,123,573
279,124,442
279,125,15
279,126,330
279,130,107
279,134,36
279,136,163
279,139,357
279,143,483
279,144,513
279,146,530
279,151,30
279,153,523
279,155,279
279,156,311
279,159,63
279,160,264
279,168,503
279,171,36
279,176,345
279,178,416
279,180,237
279,185,284
279,187,459
279,190,344
279,194,133
279,195,391
279,200,73
279,201,249
279,204,506
279,208,365
279,210,501
279,214,570
279,216,545
279,218,252
279,219,318
279,220,84
279,226,136
279,227,386
