source,target,weight
217,135,162
217,136,402
217,144,227
217,152,451
217,153,125
217,155,247
217,161,533
217,163,569
217,165,256
217,168,232
217,169,566
217,171,222
217,173,168
217,175,99
217,176,155
217,178,187
217,179,79
217,181,176
217,182,252
217,183,135
217,185,230
217,187,305
217,198,468
217,213,46
217,219,112
217,222,573
217,224,117
217,227,416
217,230,69
217,238,204
217,241,291
217,252,255
217,254,221
217,257,178
217,260,92
217,262,481
217,267,360
217,268,267
217,273,136
217,277,353
217,282,191
217,283,377
217,285,72
217,286,288
217,291,103
217,299,170
218,1,582
218,8,284
218,9,299
218,19,56
218,23,167
218,27,329
218,30,248
218,31,310
218,32,112
218,35,96
218,38,252
218,48,120
218,50,412
218,52,446
218,54,375
218,59,566
218,64,508
218,66,453
218,68,118
218,73,70
218,74,157
218,76,296
218,77,441
218,79,506
218,82,336
218,83,233
218,90,569
218,92,383
218,93,505
218,94,579
218,100,328
218,101,434
218,104,357
218,105,387
218,110,90
218,111,330
218,112,488
218,114,251
218,117,325
218,118,265
218,120,586
218,121,135
218,122,90
218,123,593
218,129,370
218,131,177
218,138,463
218,145,186
218,146,128
218,147,104
218,160,327
218,164,569
218,178,212
218,180,199
218,181,217
218,183,220
218,189,313
218,193,159
218,195,111
218,199,112
218,206,398
218,207,129
218,223,216
218,225,337
218,232,566
218,240,526
218,251,212
218,260,494
218,265,129
218,267,522
218,271,535
218,277,477
218,278,107
218,284,504
218,286,143
218,289,4
218,295,571
218,296,406
219,3,490
219,7,489
219,9,278
219,18,353
219,23,468
219,28,509
219,29,512
219,32,585
219,34,165
219,40,396
219,42,297
219,46,586
219,52,126
219,57,248
219,58,57
219,64,302
219,65,235
219,69,224
219,70,17
219,72,172
219,73,342
219,77,489
219,80,83
219,83,392
219,86,279
219,88,569
219,96,335
219,100,149
219,106,520
219,109,352
219,112,24
219,115,508
219,116,395
219,123,90
219,125,246
219,127,95
219,128,368
219,131,439
219,132,460
219,133,304
219,136,569
219,143,495
219,151,347
219,156,266
219,159,152
219,160,410
219,162,372
219,163,83
219,171,126
219,176,296
219,177,476
219,178,4
219,179,145
219,186,281
219,188,429
219,189,375
219,191,554
219,193,429
219,195,584
219,196,494
219,197,435
219,201,519
219,204,16
219,206,587
219,210,155
219,213,355
219,214,496
219,217,112
219,221,348
219,228,511
219,231,539
219,237,313
219,241,500
219,247,313
219,248,77
219,258,125
219,260,580
219,262,435
219,263,346
219,266,344
219,267,184
219,268,473
219,269,600
219,278,430
219,284,2
219,287,505
219,291,351
219,296,167
219,297,297
219,299,194
219,300,314
220,1,593
220,14,187
220,26,123
220,46,176
220,52,58
220,56,104
220,58,126
220,63,551
220,64,371
220,65,496
220,68,395
220,72,541
220,73,568
220,82,88
220,83,545
220,84,83
220,85,4
220,89,383
220,90,575
220,92,451
220,93,246
220,95,258
220,98,5
220,101,541
220,104,448
220,105,428
220,108,543
220,110,285
220,128,388
220,132,45
220,134,209
220,136,540
220,137,40
220,138,560
220,139,532
220,143,316
220,147,447
220,148,11
220,150,209
220,152,514
220,156,237
220,158,106
220,161,453
220,164,540
220,168,161
220,173,128
220,174,50
220,180,461
220,181,40
220,186,515
220,188,578
220,204,565
220,206,395
220,208,284
220,209,67
220,210,376
220,215,589
220,227,87
220,228,18
220,232,551
220,236,51
220,237,326
220,244,404
220,249,539
220,252,560
220,254,539
220,258,550
220,263,110
220,270,590
220,271,508
220,272,290
220,275,30
220,287,154
221,3,304
221,4,149
221,6,513
221,10,491
221,11,255
221,12,23
221,15,160
221,19,564
221,28,415
221,29,481
221,34,537
221,38,415
221,47,255
221,49,534
221,50,66
221,53,277
221,56,218
221,62,257
221,68,180
221,69,512
221,73,597
221,77,60
221,82,185
221,86,156
221,87,137
221,92,427
221,96,298
221,99,226
221,101,78
221,104,498
221,108,163
221,115,347
221,116,199
221,118,66
221,119,238
221,124,235
221,125,350
221,128,455
221,129,452
221,133,227
221,137,482
221,139,272
221,140,90
221,141,459
221,142,557
221,143,132
221,144,195
221,145,76
221,151,167
221,156,466
221,157,293
221,159,442
221,160,156
221,164,416
221,165,265
221,168,364
221,181,193
221,193,143
221,195,523
221,197,289
221,198,209
221,199,55
221,207,16
221,209,233
221,213,352
221,216,81
221,219,348
221,225,291
221,227,434
221,230,474
221,231,455
221,233,310
221,234,74
221,238,450
221,239,92
221,240,19
221,241,86
221,251,170
221,252,322
221,257,386
221,259,440
221,263,354
221,272,294
221,275,50
221,278,268
221,280,462
221,293,338
221,294,599
221,295,222
221,299,458
222,4,202
222,5,563
222,6,245
222,7,594
222,8,542
222,10,45
222,13,318
222,15,446
222,18,88
222,24,519
222,26,217
222,27,251
222,37,351
222,38,547
222,39,410
222,41,537
222,45,497
222,46,129
222,47,91
222,49,495
222,51,418
222,60,494
222,61,377
222,64,532
222,65,93
222,70,347
222,74,595
222,78,66
222,81,386
222,84,302
222,87,144
222,90,216
222,93,138
222,100,54
222,101,389
222,103,423
222,106,409
222,116,456
222,118,69
222,119,153
222,122,54
222,131,69
222,132,73
222,133,277
222,138,286
222,142,498
222,145,572
222,150,442
222,158,84
222,161,68
222,164,151
222,173,529
222,174,493
222,175,115
222,176,132
222,179,221
222,184,450
222,185,521
222,189,17
222,191,535
222,195,73
222,199,118
222,200,554
222,206,299
222,210,162
222,211,308
222,215,226
222,217,573
222,228,224
222,229,581
222,236,324
222,240,348
222,241,287
222,242,247
222,244,241
222,245,277
222,250,191
222,252,406
222,256,541
222,258,497
222,262,63
222,270,118
222,271,211
222,280,280
222,285,208
222,286,553
222,292,282
222,293,348
222,295,444
223,2,93
223,4,111
223,7,457
223,8,356
223,12,505
223,13,313
223,17,26
223,18,399
223,23,568
223,26,188
223,28,497
223,32,382
223,33,105
223,40,4
223,45,153
223,46,49
223,48,356
223,54,591
223,58,260
223,60,274
223,64,138
223,65,49
223,77,80
223,78,575
223,79,486
223,81,453
223,96,90
223,103,535
223,107,243
223,111,597
223,112,371
223,114,218
223,118,58
223,121,137
223,122,519
223,127,549
223,131,101
223,132,103
223,133,341
223,134,231
223,135,166
223,138,122
223,142,182
223,143,244
223,152,12
223,155,440
223,165,5
223,167,422
223,168,307
223,169,58
223,170,404
223,173,463
223,174,517
223,176,90
223,180,542
223,185,81
223,187,201
223,190,166
223,192,18
223,193,266
223,196,511
223,199,81
223,200,421
223,206,215
223,213,145
223,218,216
223,229,92
223,232,88
223,234,210
223,235,196
223,240,554
223,242,580
223,249,189
223,256,317
223,258,261
223,263,309
223,264,183
223,269,71
223,278,593
223,280,331
223,282,520
223,287,368
223,290,521
223,295,191
223,296,378
224,9,308
224,12,110
224,16,502
224,17,250
224,20,262
224,21,444
224,24,592
224,25,55
224,31,490
224,32,165
224,41,156
224,42,482
224,44,509
224,49,301
224,50,279
224,51,416
224,57,90
224,61,156
224,63,257
224,67,240
224,73,8
224,74,46
224,77,379
224,79,184
224,84,133
224,85,71
224,87,470
224,93,402
224,94,542
224,98,19
224,108,195
224,109,31
224,113,515
224,116,387
224,119,2
224,125,593
224,126,245
224,127,353
224,131,238
224,138,95
224,139,49
224,143,398
224,145,470
224,147,68
224,148,130
224,152,143
224,155,484
224,157,577
224,159,215
224,160,77
224,161,418
224,162,545
224,164,343
224,172,401
224,174,108
224,181,310
224,188,158
224,192,360
224,197,290
224,201,501
224,205,384
224,207,201
224,208,113
224,217,117
224,232,135
224,233,161
224,236,528
224,238,541
224,241,183
224,245,242
224,249,419
224,254,171
224,261,521
224,265,91
224,268,338
224,269,543
224,273,154
224,275,358
224,277,195
224,279,13
224,288,335
224,289,101
224,291,340
224,300,598
225,1,358
225,8,92
225,9,474
225,15,147
225,16,440
225,17,491
225,21,323
225,26,152
225,30,304
225,33,339
225,47,471
225,48,33
225,52,434
225,56,140
225,58,463
225,59,438
225,68,588
225,75,128
225,77,559
225,79,283
225,80,318
225,81,43
225,83,258
225,90,77
225,93,263
225,94,37
225,96,328
225,103,559
225,105,116
225,110,593
225,112,122
225,113,210
225,119,224
225,123,108
225,124,273
225,128,524
225,137,150
225,138,446
225,141,93
225,144,245
225,145,288
225,150,402
225,154,379
225,157,338
225,162,448
225,163,9
225,166,46
225,167,588
225,175,455
225,180,143
225,183,449
225,184,589
225,186,533
225,193,511
225,194,108
225,199,525
225,201,89
225,202,342
225,204,343
225,205,212
225,208,121
225,211,161
225,214,238
225,218,337
225,221,291
225,227,567
225,233,331
225,238,524
225,243,130
225,246,141
225,249,96
225,250,275
225,258,547
225,261,546
225,268,162
225,271,138
225,273,108
225,274,72
225,275,180
225,282,124
225,293,29
225,294,294
225,295,238
225,297,539
226,3,434
226,10,59
226,13,341
226,17,136
226,19,310
226,20,28
226,21,432
226,22,552
226,24,247
226,26,75
226,27,393
226,28,89
226,32,11
226,37,280
226,38,589
226,41,366
226,43,261
226,49,293
226,55,169
226,62,243
226,63,411
226,68,58
226,70,67
226,81,60
226,83,293
226,86,567
226,87,459
226,88,534
226,91,68
226,92,73
226,95,211
226,96,580
226,97,429
226,100,120
226,101,89
226,107,312
226,108,317
226,109,336
226,111,85
226,114,143
226,115,598
226,118,214
226,121,183
226,130,120
226,134,412
226,139,262
226,145,299
226,158,417
226,159,418
226,170,351
226,171,60
226,177,148
226,179,331
226,190,24
226,191,587
226,197,127
226,200,473
226,201,561
226,202,140
226,204,116
226,205,138
226,206,255
226,208,172
226,211,91
226,212,571
226,213,480
226,214,513
226,230,390
226,231,34
226,233,309
226,245,55
226,246,471
226,247,439
226,251,158
226,257,438
226,267,580
226,269,346
226,271,352
226,273,567
226,274,20
226,280,449
226,282,398
226,292,556
226,300,503
227,1,353
227,4,500
227,6,478
227,10,552
227,18,509
227,27,547
227,30,107
227,32,282
227,37,196
227,39,220
227,42,299
227,48,201
227,49,229
227,55,471
227,60,253
227,77,100
227,78,375
227,81,3
227,83,233
227,87,37
227,91,346
227,94,183
227,98,550
227,99,71
227,100,155
227,106,546
227,112,524
227,114,201
227,115,459
227,118,378
227,121,33
227,123,96
227,125,505
227,132,155
227,135,312
227,136,66
227,138,174
227,139,182
227,140,537
227,141,200
227,142,570
227,150,322
227,152,301
227,156,308
227,157,575
227,158,396
227,176,340
227,182,568
227,185,486
227,189,581
227,190,410
227,191,217
227,195,299
227,198,255
227,204,175
227,205,44
227,207,530
227,208,288
227,212,106
227,217,416
227,220,87
227,221,434
227,225,567
227,230,277
227,231,383
227,236,277
227,245,454
227,250,103
227,254,359
227,258,351
227,261,227
227,263,416
227,270,441
227,275,227
227,276,121
227,294,248
227,297,341
227,298,379
228,2,496
228,4,7
228,5,534
228,6,190
228,14,187
228,15,215
228,18,95
228,27,49
228,31,509
228,34,95
228,36,399
228,37,6
228,41,304
228,42,23
228,44,266
228,49,293
228,53,60
228,56,66
228,59,303
228,70,543
228,71,462
228,75,125
228,78,419
228,82,470
228,88,240
228,91,187
228,95,94
228,96,315
228,100,446
228,104,320
228,105,258
228,106,324
228,108,266
228,115,188
228,116,512
228,117,573
228,120,170
228,121,439
228,125,409
228,127,128
228,131,520
228,133,183
228,138,485
228,139,90
228,143,592
228,145,426
228,147,122
228,148,143
228,156,132
228,158,35
228,160,70
228,161,576
228,165,213
228,167,443
228,170,312
228,171,590
228,175,407
228,182,205
228,185,598
228,188,223
228,194,238
228,196,395
228,197,554
228,200,478
228,206,205
228,212,431
228,216,434
228,219,511
228,220,18
228,222,224
228,238,265
228,246,257
228,249,129
228,261,367
228,262,15
228,263,301
228,266,572
228,267,444
228,269,267
228,271,366
228,274,30
228,275,170
228,285,556
228,287,307
228,288,14
228,291,33
228,294,106
228,297,59
229,3,47
229,4,10
229,7,200
229,9,378
229,10,317
229,16,28
229,17,396
229,19,245
229,23,554
229,25,470
229,29,576
229,30,45
229,33,13
229,34,504
229,38,262
229,39,397
229,44,509
229,47,280
229,50,216
229,51,62
229,56,362
229,60,301
229,61,429
229,65,52
229,68,213
229,73,417
229,76,298
229,81,137
229,85,325
229,89,501
229,91,217
229,95,308
229,97,231
229,99,313
229,101,466
229,105,588
229,106,556
229,114,110
229,115,193
229,127,478
229,129,456
229,134,133
229,140,448
229,143,158
229,152,518
229,154,311
229,155,247
229,156,397
229,158,151
229,161,452
229,162,549
229,163,477
229,164,22
229,166,232
229,167,384
229,174,278
229,187,577
229,190,419
229,195,116
229,197,334
229,198,45
229,199,200
229,204,387
229,206,94
229,207,257
229,208,143
229,210,433
229,211,271
229,222,581
229,223,92
229,230,28
229,233,341
229,234,160
229,237,389
229,239,327
229,243,270
229,244,7
229,247,587
229,250,491
229,252,345
229,262,468
229,264,547
229,268,546
229,269,71
229,271,321
229,273,403
229,274,592
229,284,294
229,290,71
229,292,585
229,300,34
230,4,171
230,8,37
230,16,154
230,19,375
230,20,536
230,25,160
230,26,515
230,33,90
230,34,334
230,36,376
230,39,357
230,41,383
230,44,559
230,47,253
230,48,266
230,61,228
230,62,92
230,68,178
230,69,376
230,73,302
230,74,243
230,75,183
230,79,440
230,80,305
230,82,222
230,88,332
230,96,454
230,97,164
230,98,175
230,101,563
230,103,134
230,105,178
230,106,514
230,114,476
230,118,413
230,125,130
230,126,189
230,134,330
230,139,454
230,142,582
230,144,362
230,145,50
230,146,510
230,148,47
230,149,430
230,152,462
230,153,87
230,154,444
230,155,526
230,162,252
230,165,599
230,166,277
230,168,294
230,170,332
230,174,365
230,176,15
230,181,446
230,191,336
230,192,410
230,196,190
230,204,285
230,207,484
230,209,203
230,214,581
230,216,523
230,217,69
230,221,474
230,226,390
230,227,277
230,229,28
230,233,220
230,238,309
230,240,488
230,245,436
230,246,57
230,254,389
230,256,562
230,260,146
230,269,48
230,270,7
230,271,153
230,280,537
230,281,201
230,291,231
230,293,214
230,294,530
230,299,23
230,300,515
231,8,265
231,10,276
231,11,449
231,12,208
231,13,451
231,14,146
231,15,479
231,18,250
231,36,564
231,38,453
231,44,319
231,45,378
231,46,408
231,50,219
231,55,354
231,56,396
231,64,121
231,65,383
231,66,66
231,69,164
231,70,196
231,72,144
231,73,79
231,77,392
231,79,10
231,80,538
231,81,166
231,84,386
231,85,86
231,87,267
231,90,208
231,92,440
231,100,391
231,109,576
231,110,204
231,113,175
231,114,34
231,115,24
231,116,446
231,123,461
231,134,73
231,137,419
231,141,120
231,142,204
231,146,571
231,148,495
231,156,547
231,159,358
231,171,505
231,174,525
231,175,599
231,176,249
231,181,368
231,182,388
231,189,28
231,195,216
231,199,10
231,201,213
231,207,371
231,209,143
231,211,329
231,215,340
231,219,539
231,221,455
231,226,34
231,227,383
231,234,87
231,237,128
231,238,404
231,246,416
231,249,498
231,253,310
231,254,303
231,255,356
231,256,371
231,258,570
231,260,467
231,261,579
231,267,220
231,268,119
231,273,392
231,274,154
231,276,526
231,286,497
231,287,11
231,296,208
231,297,239
232,1,203
232,3,595
232,5,395
232,6,510
232,9,334
232,10,197
232,14,223
232,17,195
232,18,239
232,20,385
232,23,357
232,33,391
232,34,552
232,35,521
232,48,512
232,49,85
232,50,124
232,53,107
232,56,485
232,59,360
232,62,542
232,63,451
232,64,14
232,66,552
232,71,17
232,73,519
232,76,1
232,77,273
232,78,382
232,80,359
232,82,508
232,85,342
232,89,496
232,95,218
232,99,543
232,100,22
232,106,273
232,108,572
232,112,274
232,119,487
232,135,87
232,142,399
232,151,189
232,158,240
232,161,305
232,166,230
232,167,267
232,170,208
232,173,506
232,176,497
232,181,242
232,187,220
232,188,385
232,189,148
232,190,224
232,192,13
232,200,283
232,204,488
232,207,183
232,209,63
232,211,339
232,213,341
232,215,549
232,218,566
232,220,551
232,223,88
232,224,135
232,238,277
232,249,306
232,250,2
232,253,450
232,261,587
232,263,328
232,266,71
232,273,25
232,275,261
232,277,43
232,281,274
232,282,419
232,286,386
232,288,351
232,291,382
232,293,22
232,295,475
233,2,9
233,5,93
233,9,391
233,17,520
233,20,263
233,22,347
233,23,393
233,26,457
233,29,346
233,30,296
233,35,299
233,37,596
233,40,283
233,50,309
233,51,136
233,55,551
233,56,22
233,68,301
233,69,407
233,78,107
233,84,149
233,87,13
233,88,294
233,89,234
233,94,251
233,95,504
233,96,524
233,100,432
233,101,286
233,105,54
233,108,560
233,110,21
233,112,158
233,113,383
233,115,329
233,121,429
233,130,87
233,137,354
233,148,169
233,149,597
233,153,341
233,163,594
233,164,280
233,167,484
233,168,535
233,170,553
233,174,583
233,176,517
233,179,517
233,181,60
233,188,197
233,190,365
233,193,242
233,199,285
233,200,90
233,206,55
233,208,269
233,212,301
233,215,336
233,221,310
233,224,161
233,225,331
233,226,309
233,229,341
233,230,220
233,238,192
233,244,543
233,248,417
233,255,50
233,256,399
233,260,564
233,268,588
233,272,340
233,277,395
233,278,71
233,279,104
233,281,92
233,284,467
233,289,598
233,291,143
233,299,121
234,4,356
234,15,332
234,17,408
234,22,18
234,25,487
234,27,599
234,28,385
234,30,269
234,36,145
234,42,600
234,43,441
234,45,554
234,53,406
234,57,123
234,59,577
234,70,96
234,71,426
234,72,143
234,79,440
234,81,410
234,86,569
234,87,116
234,88,572
234,90,496
234,92,281
234,94,124
234,96,106
234,102,351
234,103,117
234,107,178
234,110,176
234,111,556
234,113,568
234,116,37
234,119,222
234,122,400
234,132,196
234,134,228
234,138,260
234,139,567
234,140,458
234,145,302
234,149,480
234,154,12
234,157,501
234,160,284
234,163,327
234,168,403
234,174,546
234,178,221
234,180,434
234,184,10
234,190,161
234,194,501
234,198,598
234,202,124
234,206,143
234,211,258
234,215,33
234,216,294
234,221,74
234,223,210
234,229,160
234,231,87
234,243,311
234,245,305
234,246,235
234,247,403
234,251,142
234,258,170
234,259,325
234,261,17
234,267,473
234,273,371
234,278,205
234,281,381
234,285,472
234,292,287
235,1,388
235,4,119
235,5,211
235,9,470
235,17,156
235,28,552
235,30,269
235,31,9
235,33,566
235,34,461
235,36,568
235,38,253
235,40,381
235,43,254
235,46,116
235,47,356
235,54,413
235,56,225
235,57,400
235,58,584
235,59,531
235,62,484
235,63,423
235,64,567
235,65,76
235,70,161
235,71,530
235,79,5
235,83,214
235,86,548
235,89,85
235,91,54
235,101,108
235,106,323
235,110,295
235,115,402
235,119,21
235,125,362
235,136,277
235,137,382
235,138,472
235,141,516
235,142,530
235,144,420
235,149,569
235,155,481
235,162,47
235,165,517
235,167,232
235,173,55
235,177,500
235,178,309
235,182,280
235,184,502
235,186,222
235,187,121
235,191,320
235,198,77
235,200,370
235,202,225
235,203,574
235,206,484
235,207,355
235,208,205
235,211,530
235,216,129
235,223,196
235,238,379
235,239,240
235,243,308
235,244,474
235,245,353
235,249,323
235,253,120
235,254,439
235,260,343
235,267,238
235,270,476
235,272,447
235,275,339
235,281,493
235,284,209
235,285,108
235,294,177
235,296,96
235,298,116
236,7,409
236,8,428
236,9,142
236,20,29
236,25,511
236,33,382
236,34,268
236,41,308
236,42,439
236,44,411
236,45,506
236,47,441
236,48,459
236,58,325
236,59,256
236,61,177
236,66,524
236,67,452
236,70,574
236,74,326
236,76,37
236,77,267
236,81,495
236,87,516
236,90,245
236,95,287
236,104,37
236,105,371
236,108,316
236,111,300
236,112,200
236,114,153
236,116,324
236,117,572
236,128,236
236,132,297
236,136,488
236,138,64
236,139,246
236,146,123
236,150,559
236,151,141
236,157,567
236,166,159
236,168,362
236,172,94
236,173,450
236,175,404
236,179,286
236,186,113
236,195,347
236,200,413
236,210,599
236,211,572
236,212,200
236,213,202
236,215,265
236,216,187
236,220,51
236,222,324
236,224,528
236,227,277
236,244,585
236,245,450
236,250,467
236,251,126
236,254,595
236,256,245
236,258,144
236,261,274
236,262,289
236,277,56
236,285,445
236,286,441
236,287,212
236,288,427
236,296,235
237,2,248
237,7,591
237,8,221
237,14,249
237,19,508
237,20,55
237,28,180
237,34,302
237,36,12
237,38,226
237,42,74
237,50,159
237,51,87
237,53,66
237,54,472
237,57,107
237,58,285
237,59,140
237,67,91
237,70,111
237,73,18
237,75,217
237,78,436
237,91,547
237,92,95
237,95,160
237,96,572
237,98,118
237,99,599
237,101,559
237,108,183
237,109,383
237,110,9
237,116,282
237,120,514
237,123,414
237,125,582
237,126,584
237,131,391
237,136,264
237,139,323
237,146,438
237,148,498
237,155,5
237,170,133
237,172,501
237,178,147
237,179,418
237,181,456
237,182,11
237,186,354
237,187,152
237,188,358
237,192,323
237,195,330
237,196,129
237,203,490
237,204,456
237,206,1
237,208,568
237,209,423
237,210,436
237,215,104
237,219,313
237,220,326
237,229,389
237,231,128
237,240,154
237,241,473
237,244,409
237,247,111
237,251,470
237,258,223
237,261,99
237,269,450
237,270,114
237,284,92
237,297,61
238,1,310
238,8,162
238,11,477
238,14,427
238,17,503
238,20,316
238,24,478
238,30,424
238,32,39
238,34,409
238,35,458
238,40,342
238,41,280
238,44,435
238,45,245
238,48,94
238,49,136
238,52,175
238,54,140
238,59,412
238,64,157
238,80,468
238,81,249
238,82,9
238,87,444
238,89,22
238,108,550
238,112,566
238,115,529
238,130,102
238,138,474
238,139,20
238,142,554
238,147,22
238,148,532
238,149,531
238,151,417
238,159,290
238,160,13
238,166,584
238,168,474
238,171,77
238,172,484
238,173,3
238,174,243
238,177,451
238,179,8
238,180,226
238,183,157
238,184,352
238,185,100
238,190,135
238,191,560
238,192,333
238,194,132
238,197,441
238,199,264
238,205,367
238,207,33
238,217,204
238,221,450
238,224,541
238,225,524
238,228,265
238,230,309
238,231,404
238,232,277
238,233,192
238,235,379
238,242,206
238,244,223
238,246,46
238,248,52
238,251,477
238,267,301
238,270,466
238,272,100
238,274,540
238,275,168
238,279,419
238,283,210
238,284,218
238,293,311
238,300,266
239,1,222
239,2,149
239,4,124
239,5,417
239,6,248
239,11,495
239,17,402
239,19,234
239,25,253
239,31,65
239,34,192
239,35,272
239,41,316
239,42,333
239,43,537
239,48,406
239,51,35
239,52,277
239,58,314
239,62,122
239,66,82
239,69,163
239,76,215
239,78,260
239,79,533
239,81,528
239,89,378
239,91,540
239,98,313
239,101,130
239,107,537
239,108,394
239,110,252
239,127,53
239,130,592
239,138,261
239,140,371
239,141,31
239,142,279
239,144,318
239,151,131
239,154,83
239,155,100
239,159,505
239,163,170
239,167,517
239,173,464
239,179,474
239,181,233
239,187,418
239,190,171
239,191,555
239,197,27
239,203,351
239,206,345
239,209,44
239,213,359
239,216,317
239,221,92
239,229,327
239,235,240
239,240,456
239,249,214
239,250,48
239,252,403
239,261,59
239,263,283
239,264,219
239,265,390
239,266,230
239,272,139
239,275,567
239,278,88
239,279,34
239,283,343
239,291,240
239,292,176
239,295,471
239,298,552
239,300,72
240,3,140
240,4,44
240,9,552
240,14,570
240,15,508
240,22,411
240,23,557
240,24,23
240,32,298
240,42,116
240,45,554
240,52,141
240,58,103
240,59,458
240,66,41
240,67,157
240,72,523
240,73,364
240,74,525
240,76,45
240,77,583
240,78,216
240,84,314
240,87,63
240,93,159
240,100,123
240,101,134
240,105,503
240,108,8
240,116,515
240,122,143
240,123,490
240,124,235
240,129,57
240,137,308
240,140,37
240,146,262
240,147,494
240,150,83
240,152,539
240,157,96
240,158,86
240,160,113
240,164,415
240,165,292
240,167,226
240,168,440
240,177,33
240,178,17
240,186,237
240,189,592
240,192,129
240,197,143
240,201,249
240,203,158
240,210,79
240,211,220
240,213,305
240,216,158
240,218,526
240,221,19
240,222,348
240,223,554
240,230,488
240,237,154
240,239,456
240,241,181
240,246,48
240,255,580
240,256,43
240,257,274
240,263,439
240,268,32
240,270,56
240,271,199
240,278,130
240,288,246
240,289,197
240,293,143
240,296,538
240,298,404
241,7,316
241,11,68
241,15,469
241,19,567
241,21,75
241,24,50
241,26,212
241,27,571
241,29,424
241,31,277
241,37,318
241,47,220
241,50,543
241,52,293
241,53,123
241,58,186
241,60,158
241,61,347
241,64,371
241,67,442
241,69,8
241,70,473
241,82,224
241,84,265
241,85,512
241,94,306
241,99,254
241,113,431
241,115,540
241,116,533
241,123,572
241,126,124
241,128,114
241,130,40
241,134,69
241,138,331
241,140,322
241,141,232
241,142,119
241,150,44
241,154,115
241,164,495
241,167,301
241,175,243
241,177,18
241,179,144
241,180,505
241,189,79
241,195,346
241,196,22
241,197,66
241,201,554
241,202,80
241,203,101
241,204,468
241,206,182
241,209,106
241,213,86
241,217,291
241,219,500
241,221,86
241,222,287
241,224,183
241,237,473
241,240,181
241,242,63
241,245,502
241,253,98
241,261,260
241,265,5
241,271,419
241,272,568
241,274,513
241,281,36
241,284,267
241,286,146
242,1,174
242,2,96
242,4,242
242,10,96
242,15,180
242,18,325
242,27,191
242,30,352
242,32,441
242,33,564
242,36,515
242,39,153
242,40,407
242,43,35
242,44,408
242,50,349
242,58,272
242,59,516
242,62,45
242,66,317
242,67,104
242,69,88
242,75,550
242,76,569
242,79,286
242,82,425
242,83,388
242,84,416
242,94,306
242,96,372
242,99,195
242,100,251
242,103,231
242,106,14
242,109,4
242,121,580
242,125,147
242,126,40
242,129,371
242,139,68
242,144,290
242,148,350
242,152,170
242,156,152
242,157,549
242,163,466
242,167,586
242,168,381
242,169,29
242,178,77
242,179,191
242,180,323
242,183,427
242,188,492
242,192,49
242,193,556
242,197,232
242,199,374
242,201,154
242,204,388
242,206,388
242,209,238
242,215,166
242,216,298
242,222,247
242,223,580
242,238,206
242,241,63
242,243,16
242,248,581
242,252,216
242,255,213
242,259,238
242,265,593
242,268,83
242,274,457
242,277,394
242,284,353
242,287,559
242,293,96
242,298,383
242,299,260
243,2,329
243,3,5
243,7,48
243,9,305
243,12,143
243,13,267
243,15,447
243,19,498
243,20,2
243,23,164
243,31,453
243,49,533
243,50,520
243,52,155
243,59,450
243,64,534
243,65,93
243,67,421
243,68,176
243,72,542
243,78,28
243,81,130
243,82,392
243,92,475
243,98,462
243,107,513
243,118,275
243,126,547
243,127,338
243,129,317
243,133,442
243,135,527
243,138,313
243,139,314
243,141,275
243,143,97
243,145,79
243,149,404
243,154,229
243,155,120
243,156,488
243,162,465
243,165,150
243,168,523
243,174,531
243,177,232
243,180,521
243,183,260
243,186,257
243,192,142
243,193,9
243,194,529
243,197,18
243,200,174
243,201,551
243,204,496
243,206,337
243,209,525
243,214,403
243,216,166
243,225,130
243,229,270
243,234,311
243,235,308
243,242,16
243,245,521
243,246,367
243,263,272
243,267,436
243,274,458
243,276,404
243,279,49
243,288,468
243,293,514
243,300,539
244,10,593
244,11,576
244,12,485
244,13,231
244,15,189
244,18,70
244,20,233
244,21,581
244,31,254
244,32,504
244,33,342
244,34,141
244,35,422
244,38,159
244,40,13
244,48,288
244,51,3
244,56,12
244,66,586
244,67,512
244,81,102
244,83,315
244,84,170
244,95,434
244,97,44
244,99,250
244,100,131
244,104,205
244,107,220
244,110,15
244,111,306
244,112,293
244,115,316
244,116,599
244,121,160
244,124,41
244,129,416
244,133,74
244,138,522
244,141,37
244,142,210
244,151,534
244,156,133
244,157,524
244,159,227
244,160,457
244,163,462
244,166,418
244,169,267
244,170,106
244,171,166
244,176,398
244,179,355
244,180,242
244,189,15
244,191,103
244,193,350
244,198,391
244,202,38
244,205,88
244,206,224
244,213,496
244,220,404
244,222,241
244,229,7
244,233,543
244,235,474
244,236,585
244,237,409
244,238,223
244,249,86
244,251,368
244,252,468
244,253,175
244,259,152
244,261,498
244,269,399
244,279,504
244,280,165
244,281,375
244,283,275
244,288,85
244,289,73
244,293,11
244,296,63
244,298,142
245,16,101
245,19,43
245,20,169
245,25,305
245,28,215
245,33,39
245,34,257
245,36,247
245,37,5
245,41,543
245,52,309
245,53,449
245,56,88
245,58,468
245,59,35
245,61,76
245,67,79
245,68,81
245,75,453
245,80,234
245,81,220
245,83,20
245,90,565
245,94,334
245,97,29
245,98,164
245,101,454
245,102,410
245,104,63
245,105,294
245,113,268
245,117,41
245,118,224
245,120,355
245,126,219
245,128,527
245,131,156
245,137,208
245,139,429
245,143,7
245,148,245
245,153,301
245,160,303
245,164,185
245,165,38
245,168,563
245,169,143
245,171,525
