source,target,weight
277,182,35
277,183,109
277,185,3
277,186,214
277,187,163
277,190,381
277,193,422
277,195,516
277,197,508
277,198,308
277,199,118
277,202,33
277,204,50
277,205,42
277,206,164
277,207,271
277,208,449
277,210,368
277,212,497
277,214,61
277,218,160
277,221,214
277,222,443
277,223,406
277,224,516
277,225,98
277,227,255
277,228,179
277,229,486
277,230,504
277,231,551
277,232,260
277,234,535
277,235,561
277,236,400
277,238,132
277,244,489
277,245,459
277,249,490
277,250,297
277,252,596
277,253,240
277,254,313
277,255,273
277,257,600
277,258,277
277,260,276
277,261,144
277,262,20
277,263,521
277,264,390
277,268,558
277,269,215
277,271,106
277,273,581
277,274,454
277,275,507
277,276,341
277,281,578
277,283,474
277,286,549
277,287,488
277,288,280
277,289,229
277,290,79
277,292,224
277,293,512
277,294,152
277,295,123
277,296,486
277,297,509
277,298,555
278,1,259
278,2,541
278,4,350
278,5,481
278,6,123
278,7,485
278,9,118
278,11,441
278,12,217
278,15,164
278,16,487
278,17,306
278,19,358
278,20,123
278,22,328
278,23,238
278,24,244
278,26,364
278,27,307
278,28,487
278,29,583
278,31,528
278,32,542
278,34,156
278,35,411
278,36,205
278,39,556
278,44,144
278,45,72
278,46,510
278,48,384
278,49,370
278,50,26
278,51,308
278,52,340
278,53,152
278,54,107
278,55,261
278,57,506
278,58,262
278,60,119
278,61,170
278,62,281
278,64,133
278,66,237
278,67,57
278,68,136
278,69,39
278,71,147
278,73,274
278,75,111
278,80,410
278,81,491
278,82,413
278,83,146
278,84,251
278,85,333
278,87,19
278,88,142
278,90,295
278,93,440
278,95,242
278,96,85
278,97,441
278,99,109
278,100,63
278,102,152
278,103,484
278,105,536
278,108,360
278,112,399
278,115,327
278,117,256
278,119,81
278,120,275
278,122,505
278,123,112
278,124,568
278,125,196
278,127,131
278,128,460
278,131,517
278,132,225
278,134,409
278,135,464
278,136,528
278,138,33
278,139,231
278,140,95
278,141,196
278,143,104
278,147,464
278,148,433
278,152,166
278,154,228
278,155,502
278,157,289
278,158,510
278,161,230
278,162,511
278,163,120
278,165,122
278,166,151
278,167,253
278,168,160
278,170,129
278,171,376
278,172,325
278,173,400
278,176,213
278,177,151
278,179,371
278,180,360
278,182,535
278,184,311
278,185,62
278,186,442
278,188,482
278,189,462
278,190,296
278,191,115
278,192,559
278,193,583
278,194,449
278,195,171
278,200,417
278,204,480
278,207,100
278,208,497
278,209,397
278,210,475
278,211,436
278,212,126
278,215,481
278,217,537
278,218,148
278,223,36
278,224,376
278,227,209
278,228,152
278,229,101
278,230,432
278,231,126
278,232,177
278,233,173
278,237,28
278,238,340
278,240,137
278,241,249
278,244,157
278,245,473
278,246,489
278,248,104
278,249,194
278,250,464
278,251,72
278,252,487
278,254,561
278,255,336
278,256,113
278,257,269
278,258,414
278,261,138
278,262,185
278,263,554
278,264,343
278,265,176
278,267,141
278,268,324
278,269,314
278,271,180
278,272,368
278,273,523
278,276,600
278,281,293
278,283,293
278,284,148
278,286,600
278,287,39
278,288,240
278,289,115
278,292,11
278,293,391
278,294,40
278,297,248
278,298,255
278,300,204
279,2,217
279,4,202
279,6,12
279,7,551
279,8,168
279,9,199
279,10,186
279,12,483
279,13,136
279,14,330
279,15,205
279,16,196
279,17,379
279,19,204
279,21,40
279,22,438
279,23,38
279,24,43
279,25,47
279,26,265
279,27,160
279,31,456
279,32,184
279,33,215
279,35,376
279,39,406
279,40,89
279,41,171
279,44,36
279,47,97
279,48,433
279,49,268
279,50,520
279,53,388
279,56,586
279,61,68
279,64,582
279,65,432
279,66,416
279,68,219
279,69,145
279,70,317
279,72,594
279,73,96
279,74,102
279,75,578
279,76,534
279,77,266
279,78,241
279,79,79
279,80,147
279,82,294
279,83,154
279,84,24
279,87,513
279,89,558
279,93,49
279,95,595
279,96,205
279,98,164
279,99,65
279,100,564
279,101,146
279,102,351
279,104,19
279,105,71
279,107,549
279,111,521
279,112,114
279,114,468
279,115,595
279,116,20
279,117,125
279,118,418
279,119,324
279,122,506
279,123,414
279,125,41
279,126,412
279,127,82
279,128,386
279,129,354
279,130,534
279,131,180
279,132,429
279,133,352
279,134,432
279,135,561
279,137,398
279,141,244
279,142,427
279,143,582
279,144,571
279,146,331
279,147,4
279,150,67
279,152,55
279,154,141
279,155,385
279,156,495
279,157,488
279,159,431
279,162,426
279,163,560
279,164,229
279,165,201
279,166,154
279,168,392
279,169,341
279,170,478
279,172,242
279,173,525
279,174,91
279,175,465
279,176,286
279,177,88
279,178,153
279,179,295
279,180,334
279,182,122
279,183,237
279,185,54
279,187,437
279,188,72
279,189,274
279,192,373
279,195,525
279,196,410
279,197,43
279,199,545
279,201,44
279,202,264
279,204,443
279,206,202
279,207,491
279,209,40
279,210,28
279,212,560
279,216,422
279,218,114
279,220,370
279,222,587
279,223,179
279,224,421
279,227,454
279,228,482
279,229,156
279,230,433
279,231,381
279,233,460
279,234,15
279,235,560
279,236,539
279,237,8
279,238,400
279,239,4
279,242,57
279,243,270
279,244,236
279,245,262
279,248,146
279,249,415
279,250,283
279,251,524
279,253,91
279,255,225
279,256,274
279,258,75
279,259,473
279,260,272
279,261,314
279,263,510
279,264,442
279,266,332
279,269,9
279,270,234
279,271,270
279,272,151
279,274,437
279,275,270
279,276,139
279,280,538
279,281,401
279,283,30
279,286,469
279,287,419
279,288,54
279,289,351
279,290,32
279,292,552
279,293,170
279,295,503
279,296,370
279,298,545
279,299,389
280,4,504
280,6,91
280,8,389
280,10,152
280,11,12
280,13,267
280,15,160
280,16,532
280,17,24
280,18,30
280,20,466
280,21,10
280,22,162
280,23,15
280,24,69
280,25,462
280,26,362
280,28,536
280,29,334
280,33,196
280,35,102
280,37,35
280,38,495
280,39,59
280,42,442
280,43,204
280,45,34
280,46,561
280,47,590
280,48,424
280,50,106
280,51,336
280,52,361
280,53,344
280,54,105
280,55,361
280,59,589
280,60,261
280,61,52
280,63,584
280,64,81
280,65,530
280,67,37
280,69,175
280,70,456
280,71,163
280,72,565
280,73,204
280,75,516
280,76,104
280,78,46
280,79,424
280,80,377
280,82,283
280,85,569
280,88,25
280,89,440
280,92,263
280,93,452
280,95,222
280,97,129
280,98,193
280,99,285
280,100,334
280,101,375
280,102,222
280,103,139
280,104,72
280,106,165
280,109,197
280,110,242
280,111,287
280,112,153
280,113,187
280,114,484
280,117,153
280,118,329
280,119,464
280,120,451
280,121,156
280,124,312
280,128,203
280,133,391
280,134,430
280,139,142
280,140,248
280,141,431
280,143,289
280,144,421
280,151,434
280,152,25
280,153,275
280,155,277
280,156,91
280,157,508
280,159,565
280,160,84
280,161,2
280,163,532
280,164,72
280,165,418
280,167,587
280,168,21
280,172,154
280,173,241
280,175,55
280,176,154
280,177,486
280,179,242
280,180,445
280,181,514
280,182,287
280,183,253
280,184,114
280,186,338
280,187,468
280,190,128
280,191,460
280,192,17
280,193,254
280,194,596
280,195,391
280,196,525
280,197,416
280,198,91
280,199,287
280,201,593
280,202,231
280,204,78
280,205,6
280,206,198
280,207,590
280,208,402
280,209,325
280,211,553
280,212,48
280,213,39
280,214,114
280,216,512
280,218,99
280,220,284
280,221,576
280,223,48
280,225,579
280,226,545
280,227,317
280,228,75
280,229,353
280,231,521
280,232,78
280,233,50
280,234,252
280,235,90
280,236,194
280,238,477
280,242,543
280,249,6
280,251,354
280,252,479
280,253,260
280,254,189
280,257,527
280,258,291
280,260,286
280,262,58
280,264,396
280,265,115
280,266,436
280,267,86
280,268,447
280,269,237
280,270,101
280,271,413
280,273,124
280,274,588
280,275,240
280,276,126
280,279,538
280,281,461
280,284,343
280,285,353
280,286,228
280,287,137
280,290,457
280,292,600
280,294,203
280,296,554
280,299,336
280,300,224
281,2,258
281,3,376
281,4,280
281,6,52
281,8,56
281,9,343
281,11,298
281,12,565
281,13,12
281,16,215
281,18,472
281,19,232
281,21,70
281,22,345
281,23,55
281,25,4
281,26,547
281,27,482
281,28,473
281,29,234
281,30,196
281,31,346
281,33,451
281,34,450
281,36,19
281,37,215
281,38,525
281,39,201
281,40,189
281,43,188
281,45,46
281,47,504
281,48,249
281,50,235
281,51,582
281,52,444
281,53,519
281,55,181
281,57,405
281,59,369
281,60,125
281,62,478
281,63,321
281,66,234
281,67,395
281,69,10
281,72,584
281,73,101
281,74,291
281,77,150
281,78,589
281,79,415
281,80,184
281,82,305
281,83,339
281,85,360
281,87,140
281,88,280
281,89,596
281,92,31
281,94,348
281,95,311
281,96,308
281,97,229
281,98,142
281,103,390
281,104,40
281,105,152
281,107,532
281,108,189
281,111,49
281,115,180
281,116,53
281,118,216
281,119,216
281,120,255
281,121,573
281,122,232
281,124,362
281,125,309
281,126,16
281,128,593
281,129,297
281,130,158
281,132,383
281,133,378
281,135,296
281,136,261
281,138,597
281,139,384
281,142,462
281,143,215
281,145,121
281,146,206
281,147,259
281,148,111
281,149,46
281,150,590
281,152,123
281,153,183
281,154,45
281,155,4
281,156,186
281,157,384
281,159,422
281,160,64
281,162,584
281,164,117
281,166,492
281,168,106
281,169,24
281,171,316
281,172,300
281,173,82
281,174,324
281,176,176
281,178,524
281,179,452
281,180,501
281,181,293
281,182,8
281,183,525
281,184,313
281,186,16
281,187,92
281,188,541
281,189,412
281,190,574
281,192,511
281,194,442
281,196,217
281,197,355
281,198,344
281,202,280
281,203,302
281,204,383
281,206,262
281,208,99
281,209,131
281,210,332
281,211,156
281,213,3
281,216,207
281,217,502
281,219,464
281,220,186
281,221,551
281,223,424
281,224,228
281,226,276
281,227,338
281,230,111
281,232,173
281,233,515
281,236,69
281,237,276
281,238,585
281,239,482
281,240,450
281,241,104
281,242,564
281,243,204
281,244,19
281,246,200
281,248,108
281,249,596
281,250,250
281,252,397
281,253,409
281,254,116
281,255,3
281,257,438
281,259,433
281,260,187
281,261,47
281,264,98
281,265,557
281,267,270
281,269,335
281,270,223
281,273,174
281,275,456
281,276,172
281,277,578
281,278,293
281,279,401
281,280,461
281,283,348
281,285,229
281,286,369
281,288,545
281,289,267
281,290,388
281,292,263
281,293,66
281,296,78
281,297,174
281,300,161
282,1,564
282,2,385
282,3,14
282,4,545
282,5,510
282,6,454
282,8,476
282,9,14
282,10,24
282,12,88
282,13,508
282,15,125
282,16,269
282,17,16
282,18,430
282,19,472
282,23,149
282,24,398
282,26,389
282,27,39
282,28,126
282,29,265
282,31,506
282,33,86
282,34,408
282,36,511
282,38,552
282,39,83
282,40,524
282,41,460
282,44,386
282,47,362
282,48,270
282,51,219
282,52,204
282,53,162
282,54,328
282,55,527
282,56,224
282,57,383
282,58,414
282,59,81
282,61,245
282,64,494
282,67,182
282,68,285
282,69,56
282,70,501
282,72,554
282,75,129
282,77,498
282,78,3
282,80,326
282,81,173
282,83,377
282,84,411
282,85,316
282,86,596
282,87,64
282,88,349
282,89,296
282,90,95
282,93,482
282,94,456
282,95,149
282,96,165
282,100,204
282,101,581
282,103,354
282,104,430
282,106,44
282,107,507
282,108,10
282,110,586
282,115,63
282,116,131
282,117,570
282,118,580
282,119,594
282,120,329
282,121,58
282,123,214
282,124,85
282,125,565
282,127,33
282,128,403
282,132,8
282,133,583
282,135,224
282,136,352
282,137,474
282,138,255
282,139,543
282,141,299
282,143,33
282,147,208
282,149,106
282,150,309
282,151,178
282,152,515
282,153,553
282,156,461
282,158,272
282,159,218
282,160,230
282,161,91
282,162,50
282,163,287
282,164,79
282,165,262
282,166,292
282,167,119
282,168,478
282,169,143
282,170,45
282,172,584
282,174,266
282,176,19
282,177,322
282,180,211
282,181,403
282,183,321
282,184,8
282,188,101
282,190,536
282,192,46
282,193,416
282,195,468
282,196,40
282,198,234
282,199,132
282,201,16
282,202,551
282,203,202
282,204,2
282,205,111
282,207,444
282,208,378
282,209,214
282,211,531
282,213,299
282,218,68
282,219,373
282,220,301
282,223,249
282,224,510
282,225,180
282,227,162
282,228,429
282,229,421
282,230,293
282,231,584
282,232,5
282,235,562
282,236,562
282,237,477
282,238,558
282,239,69
282,240,111
282,241,108
282,242,289
282,243,7
282,246,116
282,247,594
282,249,29
282,250,212
282,251,546
282,252,152
282,253,135
282,254,122
282,257,108
282,259,398
282,263,333
282,266,485
282,271,160
282,273,40
282,274,461
282,289,92
282,290,68
282,292,27
282,295,556
282,296,477
282,298,506
282,299,156
283,4,395
283,5,539
283,7,382
283,8,299
283,9,69
283,11,570
283,15,370
283,18,535
283,21,561
283,22,485
283,23,600
283,25,155
283,27,129
283,29,495
283,31,471
283,32,205
283,34,400
283,38,546
283,39,56
283,40,550
283,41,438
283,42,84
283,43,222
283,44,256
283,45,156
283,47,219
283,48,2
283,50,25
283,51,159
283,52,209
283,53,179
283,55,540
283,56,189
283,57,357
283,58,439
283,59,292
283,60,411
283,61,575
283,63,61
283,64,172
283,67,272
283,68,133
283,69,18
283,72,270
283,73,79
283,75,213
283,76,445
283,77,77
283,78,206
283,79,504
283,81,490
283,87,203
283,89,479
283,90,145
283,92,446
283,93,364
283,95,418
283,96,17
283,97,6
283,98,287
283,99,495
283,100,459
283,101,224
283,102,219
283,103,362
283,104,151
283,105,384
283,106,277
283,108,248
283,110,275
283,111,352
283,113,138
283,114,111
283,115,566
283,117,431
283,118,76
283,119,234
283,120,325
283,121,113
283,125,137
283,127,43
283,128,211
283,131,206
283,133,449
283,134,181
283,136,298
283,137,218
283,138,349
283,139,537
283,140,268
283,142,291
283,143,257
283,144,295
283,145,246
283,146,246
283,147,337
283,148,23
283,152,439
283,153,249
283,154,123
283,155,459
283,156,150
283,158,276
283,161,199
283,163,241
283,164,562
283,166,57
283,167,280
283,168,573
283,169,76
283,171,26
283,172,153
283,173,588
283,174,243
283,175,265
283,178,365
283,179,105
283,183,441
283,184,48
283,185,24
283,186,410
283,187,147
283,188,14
283,189,600
283,190,277
283,191,589
283,193,599
283,195,389
283,198,448
283,199,567
283,200,344
283,201,258
283,202,203
283,204,204
283,205,360
283,207,403
283,208,337
283,210,349
283,211,444
283,212,455
283,213,573
283,214,490
283,215,12
283,216,412
283,217,50
283,219,471
283,220,440
283,222,585
283,224,36
283,225,332
283,227,16
283,228,469
283,229,168
283,232,68
283,233,228
283,236,353
283,237,303
283,238,141
283,239,264
283,243,511
283,244,583
283,245,76
283,247,191
283,249,565
283,250,244
283,252,224
283,253,434
283,254,169
283,256,175
283,257,76
283,259,559
283,260,387
283,261,507
283,262,284
283,263,207
283,264,133
283,265,84
283,266,119
283,267,508
283,269,261
283,271,570
283,273,222
283,274,244
283,275,379
283,277,474
283,278,293
283,279,30
283,281,348
283,284,416
283,285,592
283,286,18
283,288,355
283,291,264
283,293,458
283,295,575
283,296,407
283,297,405
284,1,87
284,2,454
284,3,478
284,5,344
284,6,407
284,7,53
284,9,283
284,10,587
284,11,292
284,12,396
284,14,218
284,15,321
284,16,104
284,17,49
284,18,522
284,19,143
284,21,555
284,22,549
284,23,385
284,24,174
284,25,225
284,26,467
284,28,159
284,32,444
284,34,81
284,37,567
284,38,149
284,42,273
284,43,214
284,44,465
284,45,320
284,46,511
284,47,14
284,48,543
284,49,390
284,51,14
284,52,294
284,53,471
284,54,44
284,55,207
284,57,76
284,61,304
284,62,3
284,64,337
284,65,310
284,66,395
284,67,190
284,68,292
284,69,64
284,70,189
284,71,432
284,72,121
284,73,375
284,74,99
284,75,123
284,78,530
284,80,233
284,82,468
284,83,413
284,84,373
284,85,245
284,86,503
284,87,421
284,88,45
284,89,178
284,90,553
284,91,279
284,92,191
284,94,545
284,95,229
284,96,174
284,97,51
284,99,308
284,100,83
284,101,8
284,105,147
284,106,448
284,113,312
284,115,466
284,118,242
284,119,112
284,120,89
284,121,169
284,125,552
284,126,499
284,128,577
284,129,286
284,130,155
284,131,285
284,134,229
284,139,142
284,141,268
284,142,430
284,143,145
284,146,418
284,147,503
284,149,209
284,150,47
284,152,337
284,153,239
284,154,229
284,156,594
284,157,48
284,158,106
284,161,444
284,163,449
284,164,120
284,165,533
284,166,433
284,168,514
284,170,238
284,171,293
284,173,55
284,174,409
284,175,59
284,178,520
284,179,387
284,181,319
284,182,154
284,184,94
284,185,341
284,186,337
284,188,90
284,192,321
284,193,599
284,194,341
284,196,19
284,197,198
284,198,230
284,201,408
284,202,275
284,203,356
284,205,562
284,206,221
284,209,266
284,210,287
284,212,448
284,214,283
284,215,433
284,216,490
284,217,113
284,218,134
284,219,42
284,220,596
284,222,119
284,223,220
284,226,522
284,227,43
284,228,352
284,230,381
284,231,510
284,232,122
284,233,327
284,235,70
284,236,57
284,237,146
284,238,196
284,239,559
284,240,555
284,241,259
284,242,88
284,243,273
284,244,461
284,245,267
284,248,349
284,250,549
284,251,478
284,252,511
284,253,453
284,254,524
284,255,333
284,256,565
284,258,334
284,259,527
284,260,574
284,261,383
284,262,529
284,266,318
284,268,353
284,271,279
284,274,442
284,275,379
284,276,234
284,278,148
284,280,343
284,283,416
284,286,580
284,287,249
284,288,399
284,291,111
284,292,239
284,293,38
284,296,28
284,297,448
284,298,199
284,300,313
285,1,6
285,2,530
285,3,311
285,4,222
285,6,583
285,7,595
285,9,288
285,10,299
285,11,318
285,12,509
285,13,167
285,14,373
285,15,596
285,16,451
285,17,201
285,19,21
285,22,524
285,23,483
285,24,330
285,25,367
285,28,81
285,29,442
285,30,579
285,33,343
285,34,94
285,35,126
285,36,581
285,37,342
285,38,46
285,44,176
285,46,30
285,47,287
285,48,159
285,49,570
285,51,126
285,53,584
285,55,376
285,56,179
285,58,541
285,59,400
285,60,480
285,61,25
285,64,20
285,65,84
285,66,298
285,67,564
285,69,230
285,70,34
285,71,524
285,72,11
285,73,174
285,74,191
285,78,225
285,79,168
285,80,37
285,82,268
285,83,320
285,84,589
285,85,488
285,87,69
285,88,437
285,89,174
285,90,179
285,91,472
285,92,415
285,93,103
285,95,102
285,96,189
285,98,85
285,99,328
285,100,273
285,104,272
285,106,502
285,107,554
285,108,300
285,111,111
285,112,185
285,113,208
285,116,458
285,117,550
285,120,132
285,122,126
285,123,448
285,125,364
285,126,333
285,127,169
285,129,228
285,130,433
285,131,110
285,133,152
285,134,138
285,136,348
285,137,388
285,141,147
285,142,55
285,143,443
285,144,308
285,146,373
285,147,159
285,148,474
285,149,566
285,153,122
285,154,138
285,156,591
285,157,281
285,158,383
285,162,406
285,164,85
285,166,190
285,168,540
285,169,354
285,171,437
285,172,81
285,174,227
285,175,69
285,176,522
285,179,338
285,180,160
285,183,179
285,184,490
285,185,473
285,186,328
285,187,184
285,188,468
285,190,432
285,192,301
285,195,494
285,197,476
285,198,423
285,200,555
285,204,566
285,205,400
285,206,235
285,207,490
285,208,440
285,209,579
285,210,315
285,211,446
285,212,504
285,213,137
285,214,218
285,215,8
285,216,55
285,217,280
285,218,205
285,220,206
285,222,27
285,223,134
285,225,529
285,226,399
285,230,280
285,231,563
285,232,143
285,233,182
285,235,507
285,237,28
285,238,576
285,239,421
285,242,122
285,243,160
285,244,125
285,245,321
285,246,459
285,247,537
285,250,536
285,251,104
285,252,279
285,258,51
285,260,572
285,262,141
285,264,39
285,265,320
285,266,506
285,267,255
285,268,162
285,271,105
285,272,393
285,273,331
285,275,258
285,276,371
285,280,353
285,281,229
285,283,592
285,286,196
285,287,546
285,289,327
285,290,285
285,291,106
285,293,498
285,295,33
285,297,376
285,298,311
285,299,354
286,2,178
286,6,220
286,8,227
286,10,292
286,11,592
286,17,538
286,18,508
286,20,511
286,21,9
286,23,470
286,26,91
286,27,158
286,29,525
286,34,536
286,36,423
286,39,406
286,42,495
286,45,392
286,46,366
286,47,62
286,49,282
286,51,548
286,52,32
286,53,381
286,54,219
286,55,173
286,56,52
286,57,303
286,58,571
286,59,278
286,60,460
286,62,253
286,66,523
286,69,225
286,70,119
286,71,511
286,72,19
286,73,121
286,75,510
286,77,595
286,79,336
286,80,146
286,81,224
286,84,39
286,86,581
286,87,507
286,88,569
286,89,359
286,90,306
286,91,185
286,92,297
286,93,260
286,95,112
286,97,120
286,98,318
286,100,215
286,101,386
286,104,532
286,105,304
286,107,149
286,108,160
286,109,236
286,111,33
286,112,39
286,114,466
286,115,46
286,116,455
286,118,497
286,120,52
286,121,497
286,122,205
286,123,140
286,124,69
286,125,301
286,128,168
286,129,217
286,130,28
286,131,277
286,132,105
286,135,565
286,138,171
286,139,111
286,141,539
286,143,357
286,146,102
286,148,106
286,149,155
286,152,192
286,153,110
286,155,448
286,156,29
286,158,511
286,159,75
286,161,36
286,162,117
286,166,40
286,169,427
286,171,164
286,172,26
286,173,315
286,174,585
286,177,527
286,178,466
286,180,19
286,181,206
286,183,513
286,187,135
286,190,360
286,192,229
286,193,257
286,195,508
286,197,547
286,198,545
286,199,582
286,200,318
286,202,101
286,203,38
286,204,10
286,205,342
286,207,308
286,213,232
286,214,307
286,216,458
286,217,52
286,218,498
286,219,451
286,221,481
286,222,344
286,224,348
286,226,501
286,230,93
286,231,453
286,233,42
286,235,580
286,236,522
286,237,335
286,238,296
286,239,311
286,240,169
286,242,19
286,243,275
286,245,555
286,251,217
286,252,500
286,253,317
286,254,388
286,256,470
286,257,597
286,258,41
286,259,527
286,260,513
286,261,542
286,262,132
286,263,351
286,264,234
286,266,41
286,270,406
286,271,427
286,275,458
286,276,170
286,277,549
286,278,600
286,279,469
286,280,228
286,281,369
286,283,18
286,284,580
286,285,196
286,287,443
286,289,395
286,290,544
286,292,197
286,294,66
286,298,281
286,300,34
287,1,554
287,3,222
287,4,438
287,6,171
287,7,343
287,8,35
287,11,570
287,12,269
287,13,90
287,15,326
287,16,431
287,17,154
287,18,83
287,20,482
287,21,463
287,25,175
287,26,572
287,27,233
287,28,15
287,30,72
287,31,217
287,32,319
287,33,88
287,36,486
287,38,149
287,39,496
287,41,149
287,42,110
287,43,419
287,44,311
287,45,53
287,46,349
287,47,74
287,48,582
287,49,94
287,50,368
287,51,165
287,52,491
287,55,25
287,57,543
287,58,296
287,59,504
287,62,347
287,63,368
287,65,495
287,67,119
287,74,571
287,75,216
287,77,564
287,79,191
287,81,24
287,82,170
287,83,531
287,85,166
287,86,501
287,88,575
287,89,194
287,91,40
287,92,234
287,94,398
287,95,424
287,96,479
287,99,358
287,101,487
287,103,120
287,104,87
287,105,115
287,108,240
287,109,383
287,110,526
287,111,324
287,112,164
287,113,87
287,115,590
287,117,486
287,118,547
287,119,487
287,120,520
287,124,141
287,125,156
287,126,323
287,127,525
287,128,201
287,130,235
287,134,151
287,135,231
287,136,446
287,137,60
287,139,162
287,140,101
287,141,235
287,143,299
287,144,140
287,146,350
287,147,368
287,148,514
287,149,204
287,153,117
287,154,234
287,155,447
287,157,442
287,158,352
287,162,51
287,163,358
287,164,414
287,165,263
287,166,249
287,168,481
287,170,223
287,171,540
287,172,319
287,173,314
287,174,73
287,175,559
287,176,24
287,177,335
287,178,309
287,179,208
287,181,267
287,183,389
287,185,567
287,187,251
287,189,179
287,190,486
287,191,456
287,194,96
287,195,277
287,196,299
287,197,161
287,199,136
287,201,242
287,202,178
287,203,461
287,206,493
287,209,292
287,210,88
287,211,592
287,212,215
287,214,378
287,215,118
287,216,96
287,218,3
287,220,10
287,221,383
287,223,551
287,224,149
287,225,251
287,226,531
287,229,137
287,231,410
287,232,64
287,233,176
287,235,299
287,237,356
287,239,548
287,241,159
287,244,138
287,246,235
287,247,235
287,248,68
287,250,420
287,251,331
287,253,169
287,256,246
287,257,208
287,258,237
287,259,555
287,260,426
287,261,155
287,262,485
287,263,217
287,264,317
287,266,87
287,267,359
287,269,293
287,272,79
287,274,589
287,276,244
287,277,488
287,278,39
287,279,419
287,280,137
287,284,249
287,285,546
287,286,443
287,288,551
287,289,446
287,292,86
287,294,450
287,295,600
287,296,150
287,297,409
288,2,103
288,4,530
288,5,222
288,6,414
288,8,221
288,9,233
288,11,442
288,12,346
288,13,423
288,14,246
288,15,419
288,16,496
288,18,555
288,20,516
288,23,89
288,25,434
288,26,341
288,27,51
288,28,328
288,29,133
288,30,308
288,31,302
288,32,190
288,33,257
288,34,56
288,37,305
288,38,306
288,40,560
288,41,569
288,42,91
288,45,363
288,46,20
288,47,535
288,48,176
288,49,226
288,50,572
288,51,9
288,53,36
288,54,83
288,56,333
288,57,493
288,58,179
288,60,337
288,63,114
288,68,278
288,70,102
288,71,355
288,73,125
288,79,270
288,80,253
288,81,560
288,82,229
288,84,191
288,85,377
288,86,439
288,87,10
288,88,448
288,91,587
288,93,538
288,95,571
288,96,368
288,98,374
288,99,364
288,101,187
288,102,408
288,103,161
288,104,344
288,106,375
288,108,591
288,109,331
288,110,131
288,111,59
288,112,400
288,116,345
288,117,201
288,118,506
288,122,534
288,123,181
288,124,515
288,125,503
288,126,18
288,128,362
288,129,462
288,130,353
288,133,303
288,134,149
288,136,550
288,137,550
288,139,456
288,140,476
288,142,140
288,146,188
288,149,296
288,150,151
288,151,254
288,152,23
288,154,561
288,155,153
288,156,91
288,157,459
288,158,352
288,159,78
288,163,168
288,166,64
288,167,102
288,169,47
288,170,411
288,171,521
288,172,106
288,173,52
288,174,259
288,175,333
288,176,474
288,177,581
288,178,229
288,179,590
288,180,411
288,184,171
288,185,9
288,188,523
288,190,169
288,191,594
288,193,42
288,194,201
288,195,429
288,196,174
288,198,206
288,199,558
288,200,152
288,201,295
288,202,402
288,203,274
288,204,59
288,205,337
288,209,467
288,211,493
288,212,57
288,213,86
288,217,377
288,219,1
288,220,243
288,221,431
288,223,509
288,224,178
288,225,60
288,226,295
288,227,465
288,229,397
288,230,431
288,231,405
288,232,547
288,233,6
288,239,302
288,243,51
288,244,588
288,245,81
288,246,369
288,247,484
288,248,115
288,250,314
288,251,7
288,252,519
288,253,147
288,254,149
288,255,56
288,256,484
288,257,313
288,258,571
288,260,457
288,261,42
288,262,525
288,263,492
288,264,217
288,266,153
288,267,505
288,271,516
288,273,337
288,274,407
288,277,280
288,278,240
288,279,54
288,281,545
288,283,355
288,284,399
288,287,551
288,290,274
288,291,428
288,292,410
288,295,44
288,296,429
288,297,242
288,299,582
288,300,65
289,3,442
289,5,397
289,9,98
289,11,397
289,12,308
289,14,276
289,15,218
289,16,159
289,22,34
289,23,287
289,24,107
289,25,454
289,26,337
289,29,315
289,31,420
289,34,400
289,36,442
289,40,235
289,41,402
289,42,228
289,43,379
289,45,439
289,46,351
289,47,377
289,50,427
289,51,21
289,52,580
289,53,250
289,54,177
289,56,107
289,57,518
289,58,65
289,59,481
289,61,356
289,62,424
289,63,339
289,64,405
289,66,212
289,67,503
289,68,463
289,69,105
289,70,522
289,72,401
289,73,182
289,74,390
289,75,303
289,76,308
289,77,600
289,79,84
289,80,128
289,81,299
289,85,314
289,86,18
289,87,216
289,88,239
289,92,287
289,94,574
289,95,107
289,102,497
289,103,393
289,105,380
289,107,19
289,108,418
289,109,354
289,110,449
289,113,319
289,114,316
289,115,412
289,117,151
289,119,523
289,121,214
289,123,500
289,124,330
289,125,433
289,132,309
289,133,41
289,134,330
289,136,414
289,137,383
289,140,37
289,144,291
289,145,493
289,146,197
289,148,399
289,149,90
289,151,49
289,152,338
289,153,317
289,154,75
289,155,233
289,156,31
289,157,411
289,159,280
289,161,160
289,162,302
289,165,43
289,166,346
289,168,148
289,170,64
289,173,450
289,175,388
289,176,586
289,177,382
289,178,281
289,179,444
289,180,375
289,181,194
289,182,188
289,183,595
289,184,194
289,185,550
289,186,278
289,187,75
289,188,220
289,189,401
289,191,463
289,192,404
289,193,456
289,195,515
289,196,216
289,197,201
289,198,312
289,199,271
289,202,119
289,203,541
289,206,580
289,207,446
289,208,10
289,209,292
289,210,89
289,211,24
289,212,576
289,213,181
289,214,488
289,216,26
289,217,469
289,218,164
289,220,249
289,221,60
289,222,37
289,224,167
289,225,565
289,226,368
289,227,450
289,228,586
289,229,67
289,230,319
289,231,215
289,233,51
289,234,191
289,236,594
289,237,422
289,238,82
289,239,254
289,240,66
289,241,496
289,242,521
289,246,270
289,248,207
289,251,293
289,252,132
