source,target,weight
215,276,117
215,277,146
215,278,62
215,279,159
215,281,231
215,282,40
215,283,240
215,286,375
215,288,145
215,289,188
215,291,407
215,292,308
215,295,70
215,296,158
215,298,295
216,4,471
216,5,277
216,10,110
216,14,329
216,19,68
216,21,531
216,24,98
216,26,53
216,27,4
216,29,421
216,30,273
216,35,113
216,38,35
216,41,154
216,45,279
216,46,386
216,48,121
216,52,583
216,54,344
216,55,592
216,57,143
216,59,387
216,60,124
216,63,75
216,65,411
216,66,129
216,68,389
216,69,411
216,70,92
216,72,44
216,73,583
216,74,136
216,75,434
216,76,159
216,79,24
216,80,137
216,81,294
216,83,465
216,86,15
216,89,324
216,90,489
216,91,15
216,92,199
216,94,160
216,97,206
216,99,169
216,100,11
216,107,268
216,108,18
216,109,121
216,110,27
216,111,184
216,113,364
216,114,152
216,115,197
216,120,437
216,124,437
216,125,164
216,128,331
216,129,215
216,130,166
216,132,50
216,133,353
216,134,552
216,135,21
216,136,161
216,138,57
216,139,107
216,141,557
216,142,290
216,144,473
216,145,119
216,147,43
216,149,378
216,151,280
216,152,130
216,153,142
216,154,22
216,155,90
216,157,366
216,158,595
216,159,511
216,163,217
216,165,448
216,166,145
216,167,211
216,169,452
216,170,347
216,171,24
216,173,28
216,174,132
216,176,67
216,177,576
216,180,290
216,181,190
216,182,447
216,183,574
216,185,43
216,186,528
216,187,153
216,189,167
216,191,404
216,193,160
216,195,509
216,196,325
216,201,498
216,202,98
216,203,482
216,204,312
216,209,259
216,211,436
216,213,137
216,214,362
216,218,528
216,220,252
216,223,257
216,224,110
216,225,36
216,227,351
216,228,360
216,231,516
216,232,3
216,237,201
216,238,270
216,239,198
216,240,300
216,241,461
216,243,437
216,244,183
216,251,36
216,252,428
216,253,188
216,254,468
216,256,152
216,260,261
216,261,71
216,262,456
216,263,374
216,264,486
216,265,574
216,266,542
216,267,84
216,268,162
216,270,234
216,273,558
216,276,480
216,277,193
216,278,415
216,279,119
216,283,525
216,285,69
216,287,180
216,295,534
216,296,165
216,297,261
216,299,422
217,2,169
217,3,418
217,4,310
217,5,521
217,6,85
217,7,512
217,13,59
217,15,514
217,16,355
217,18,29
217,19,36
217,20,464
217,22,354
217,26,391
217,28,452
217,30,520
217,31,433
217,33,350
217,36,104
217,37,261
217,38,371
217,39,478
217,41,478
217,44,445
217,47,6
217,48,41
217,49,211
217,51,426
217,53,130
217,54,525
217,57,225
217,58,266
217,59,526
217,61,139
217,62,568
217,64,571
217,65,535
217,66,339
217,67,130
217,69,281
217,71,60
217,72,155
217,73,541
217,76,349
217,78,599
217,80,483
217,81,308
217,82,103
217,85,599
217,87,357
217,90,504
217,91,70
217,92,387
217,95,502
217,96,261
217,101,127
217,103,265
217,104,124
217,105,221
217,106,107
217,110,551
217,111,597
217,113,193
217,116,477
217,122,278
217,123,97
217,124,518
217,126,86
217,127,382
217,128,108
217,129,116
217,131,442
217,133,457
217,137,512
217,140,142
217,143,278
217,144,271
217,145,301
217,147,72
217,148,497
217,151,286
217,152,173
217,154,11
217,156,434
217,158,592
217,165,117
217,167,118
217,168,108
217,172,239
217,173,139
217,175,311
217,176,250
217,178,99
217,180,297
217,182,379
217,184,457
217,185,267
217,186,351
217,187,534
217,189,404
217,190,436
217,191,284
217,194,243
217,195,288
217,196,265
217,199,316
217,201,194
217,202,254
217,204,287
217,205,377
217,207,105
217,208,440
217,209,146
217,210,487
217,214,417
217,215,35
217,218,285
217,220,433
217,223,459
217,225,358
217,228,48
217,230,137
217,231,212
217,232,430
217,233,573
217,235,321
217,236,18
217,238,214
217,239,128
217,242,500
217,243,565
217,247,381
217,248,140
217,250,89
217,251,331
217,252,164
217,255,518
217,259,121
217,262,146
217,263,431
217,266,134
217,268,236
217,270,276
217,271,335
217,272,151
217,273,130
217,280,241
217,282,318
217,284,160
217,285,537
217,286,431
217,293,247
217,299,391
217,300,449
218,3,429
218,6,350
218,7,209
218,12,271
218,13,223
218,14,597
218,15,473
218,16,582
218,17,327
218,18,533
218,19,355
218,21,557
218,23,399
218,25,283
218,26,316
218,29,539
218,32,305
218,33,588
218,36,530
218,39,346
218,42,55
218,43,450
218,46,53
218,48,589
218,49,187
218,55,175
218,57,576
218,61,397
218,63,263
218,64,350
218,65,57
218,67,218
218,68,184
218,70,500
218,71,519
218,74,70
218,75,575
218,77,571
218,79,512
218,81,22
218,82,586
218,87,23
218,89,177
218,92,134
218,93,3
218,96,538
218,97,352
218,98,540
218,103,49
218,105,302
218,106,444
218,107,524
218,109,229
218,112,464
218,115,346
218,116,59
218,117,97
218,119,546
218,120,482
218,122,331
218,123,159
218,125,17
218,127,65
218,128,267
218,129,11
218,131,67
218,132,348
218,137,125
218,142,540
218,146,112
218,148,67
218,150,41
218,151,240
218,153,313
218,155,392
218,156,532
218,158,309
218,159,110
218,160,255
218,162,433
218,163,316
218,164,433
218,166,31
218,168,519
218,169,23
218,170,164
218,171,226
218,173,230
218,179,358
218,180,267
218,182,233
218,186,280
218,190,213
218,191,155
218,192,7
218,197,111
218,198,574
218,199,552
218,202,375
218,204,53
218,206,561
218,209,11
218,210,213
218,211,549
218,214,465
218,216,528
218,217,285
218,219,552
218,221,170
218,223,519
218,225,225
218,227,378
218,236,514
218,237,487
218,239,329
218,242,109
218,244,113
218,245,496
218,247,547
218,249,280
218,250,329
218,252,356
218,255,473
218,256,464
218,259,2
218,264,126
218,265,407
218,266,448
218,267,11
218,268,114
218,271,593
218,275,112
218,277,56
218,278,460
218,279,142
218,283,358
218,284,142
218,289,402
218,295,420
219,4,530
219,5,378
219,6,4
219,9,89
219,11,593
219,15,308
219,16,225
219,19,475
219,22,408
219,23,97
219,25,392
219,28,160
219,30,38
219,33,478
219,36,84
219,40,468
219,41,108
219,42,136
219,46,12
219,48,369
219,50,309
219,51,216
219,53,514
219,55,355
219,57,536
219,59,74
219,60,562
219,61,561
219,62,323
219,64,547
219,65,420
219,66,554
219,67,260
219,68,26
219,70,203
219,71,70
219,73,412
219,76,160
219,77,238
219,79,98
219,82,223
219,83,478
219,84,148
219,86,448
219,90,7
219,92,303
219,94,560
219,97,200
219,98,327
219,99,239
219,100,281
219,102,100
219,105,482
219,107,351
219,113,364
219,114,569
219,115,354
219,118,321
219,119,308
219,121,239
219,122,401
219,124,571
219,125,98
219,126,222
219,127,224
219,129,4
219,130,2
219,132,126
219,135,559
219,138,305
219,139,54
219,140,586
219,142,35
219,143,274
219,144,30
219,145,300
219,146,398
219,147,78
219,149,535
219,150,200
219,151,422
219,152,491
219,154,105
219,156,81
219,157,50
219,158,211
219,160,347
219,161,294
219,164,380
219,166,357
219,167,296
219,168,177
219,169,288
219,171,572
219,173,273
219,175,342
219,177,91
219,180,155
219,181,151
219,182,145
219,185,364
219,187,137
219,188,12
219,190,507
219,192,343
219,193,321
219,195,449
219,197,283
219,199,62
219,204,294
219,205,81
219,207,597
219,218,552
219,220,337
219,221,220
219,222,72
219,223,215
219,228,326
219,229,18
219,230,496
219,233,284
219,235,80
219,236,157
219,238,24
219,239,86
219,240,346
219,241,568
219,242,156
219,243,432
219,246,244
219,249,230
219,250,407
219,251,9
219,254,362
219,255,134
219,257,184
219,261,446
219,262,486
219,263,420
219,266,492
219,268,62
219,269,189
219,271,47
219,272,383
219,273,91
219,274,120
219,275,531
219,276,243
219,279,350
219,280,156
219,282,465
219,284,278
219,285,545
219,287,161
219,290,434
219,291,410
219,294,36
219,295,414
219,297,69
219,298,69
220,1,555
220,2,452
220,4,87
220,5,115
220,7,140
220,11,479
220,12,458
220,15,148
220,17,167
220,18,599
220,19,164
220,21,574
220,22,287
220,24,553
220,27,206
220,28,377
220,39,192
220,41,493
220,42,287
220,43,165
220,44,498
220,45,438
220,49,306
220,51,238
220,52,61
220,53,279
220,55,593
220,56,328
220,57,262
220,59,296
220,60,235
220,61,191
220,65,145
220,67,436
220,68,524
220,69,140
220,70,223
220,71,482
220,72,300
220,75,158
220,76,125
220,78,489
220,79,359
220,82,290
220,83,25
220,84,428
220,87,32
220,88,187
220,89,416
220,92,445
220,93,75
220,95,69
220,98,303
220,102,553
220,103,71
220,105,55
220,106,364
220,107,479
220,111,576
220,112,335
220,113,27
220,115,182
220,116,1
220,118,479
220,121,102
220,123,441
220,124,118
220,127,45
220,128,1
220,130,212
220,131,266
220,133,117
220,135,510
220,136,480
220,137,141
220,140,556
220,141,565
220,143,380
220,144,456
220,145,449
220,146,311
220,147,494
220,148,588
220,149,242
220,156,162
220,159,565
220,160,270
220,161,169
220,162,13
220,164,168
220,165,215
220,166,276
220,167,389
220,168,292
220,170,439
220,171,450
220,175,476
220,177,50
220,178,241
220,180,142
220,181,87
220,185,279
220,186,430
220,188,287
220,190,399
220,192,470
220,193,382
220,195,274
220,199,91
220,200,538
220,202,42
220,206,210
220,208,287
220,209,335
220,212,475
220,213,427
220,214,98
220,215,134
220,216,252
220,217,433
220,219,337
220,221,132
220,222,324
220,223,90
220,224,542
220,225,369
220,227,266
220,228,354
220,230,149
220,231,582
220,232,30
220,233,569
220,236,505
220,237,226
220,241,358
220,256,447
220,257,224
220,259,190
220,264,219
220,266,167
220,268,386
220,269,250
220,270,248
220,271,10
220,272,138
220,274,19
220,275,38
220,276,566
220,278,321
220,283,204
220,284,454
220,289,317
220,290,431
220,291,219
220,293,422
220,299,424
221,2,514
221,3,303
221,4,550
221,5,515
221,9,368
221,13,585
221,14,294
221,15,456
221,16,424
221,19,378
221,20,109
221,21,94
221,22,64
221,27,329
221,28,431
221,31,324
221,33,355
221,34,241
221,37,234
221,41,527
221,42,549
221,45,446
221,46,536
221,48,448
221,52,315
221,55,129
221,56,492
221,57,220
221,58,115
221,59,565
221,61,390
221,65,322
221,66,111
221,68,295
221,70,580
221,71,274
221,75,161
221,77,483
221,78,563
221,79,48
221,80,297
221,81,197
221,85,361
221,87,473
221,89,514
221,91,240
221,92,323
221,94,517
221,95,142
221,96,111
221,97,116
221,98,501
221,99,19
221,101,399
221,103,347
221,104,13
221,105,569
221,106,267
221,109,184
221,110,51
221,112,331
221,116,126
221,118,37
221,119,520
221,120,222
221,121,239
221,122,502
221,123,314
221,127,115
221,129,215
221,132,530
221,133,18
221,134,52
221,135,476
221,136,2
221,139,75
221,140,240
221,141,417
221,144,17
221,145,358
221,151,493
221,152,383
221,154,443
221,159,505
221,161,420
221,162,538
221,164,284
221,166,142
221,167,68
221,168,292
221,169,182
221,173,31
221,174,504
221,175,570
221,177,52
221,179,598
221,182,556
221,185,136
221,186,249
221,187,5
221,189,592
221,190,588
221,192,165
221,194,522
221,196,311
221,197,363
221,198,567
221,200,130
221,201,307
221,204,466
221,209,330
221,213,359
221,215,132
221,218,170
221,219,220
221,220,132
221,222,261
221,227,221
221,228,60
221,229,99
221,230,189
221,232,336
221,237,500
221,241,234
221,243,201
221,244,592
221,245,75
221,246,553
221,247,518
221,249,568
221,250,600
221,251,455
221,252,252
221,253,193
221,254,9
221,255,422
221,256,461
221,257,223
221,259,204
221,263,130
221,264,580
221,265,103
221,267,372
221,273,565
221,276,212
221,278,193
221,281,524
221,282,391
221,284,496
221,285,417
221,286,510
221,287,251
221,289,267
221,291,359
221,293,184
221,299,252
221,300,571
222,1,518
222,2,474
222,3,132
222,7,104
222,8,343
222,9,268
222,10,503
222,12,510
222,18,268
222,19,401
222,21,129
222,22,355
222,24,14
222,25,31
222,26,278
222,29,219
222,30,505
222,31,570
222,32,486
222,35,367
222,38,237
222,40,197
222,41,563
222,46,290
222,47,115
222,48,43
222,49,344
222,51,541
222,54,201
222,56,40
222,58,52
222,59,39
222,60,348
222,62,422
222,66,441
222,69,331
222,70,448
222,76,253
222,77,197
222,78,79
222,79,381
222,80,469
222,85,158
222,86,370
222,88,434
222,90,548
222,92,245
222,93,406
222,94,356
222,95,49
222,96,547
222,97,177
222,103,5
222,105,137
222,106,486
222,108,595
222,109,537
222,111,600
222,112,443
222,113,236
222,115,7
222,117,167
222,118,127
222,119,83
222,121,163
222,125,504
222,129,38
222,130,418
222,132,203
222,134,21
222,135,6
222,137,319
222,138,64
222,141,527
222,143,302
222,144,189
222,145,10
222,146,565
222,147,534
222,148,502
222,150,291
222,153,58
222,155,285
222,158,275
222,159,42
222,160,1
222,162,524
222,163,158
222,164,352
222,165,411
222,166,408
222,167,148
222,168,119
222,171,385
222,173,215
222,176,458
222,177,133
222,178,451
222,180,388
222,184,208
222,185,213
222,186,337
222,189,251
222,190,533
222,191,44
222,192,141
222,194,600
222,199,204
222,201,173
222,202,363
222,204,402
222,205,414
222,207,77
222,212,524
222,215,161
222,219,72
222,220,324
222,221,261
222,225,458
222,226,436
222,227,387
222,230,298
222,232,471
222,234,552
222,237,252
222,240,564
222,241,182
222,243,121
222,244,368
222,246,350
222,247,460
222,248,451
222,254,368
222,255,304
222,257,36
222,258,503
222,259,36
222,260,233
222,270,248
222,274,223
222,279,487
222,282,322
222,283,320
222,285,455
222,288,352
222,291,288
222,292,323
222,293,430
222,294,154
223,1,398
223,2,99
223,4,39
223,5,591
223,8,105
223,9,58
223,14,496
223,21,179
223,22,116
223,23,449
223,24,174
223,25,348
223,26,237
223,28,500
223,32,494
223,34,290
223,35,72
223,37,484
223,38,352
223,39,563
223,40,253
223,41,117
223,42,33
223,43,279
223,44,572
223,45,140
223,46,301
223,48,31
223,51,172
223,52,421
223,53,8
223,55,540
223,59,322
223,60,118
223,61,282
223,63,277
223,64,51
223,67,552
223,68,12
223,69,442
223,70,233
223,71,594
223,72,421
223,74,223
223,76,52
223,77,198
223,79,150
223,82,387
223,88,319
223,89,198
223,92,180
223,93,366
223,97,313
223,98,222
223,99,300
223,100,149
223,101,336
223,106,260
223,107,188
223,110,24
223,111,396
223,113,590
223,115,455
223,118,491
223,122,112
223,123,60
223,124,375
223,125,119
223,129,143
223,130,383
223,132,87
223,133,501
223,135,97
223,136,144
223,137,371
223,138,49
223,139,88
223,141,61
223,143,304
223,144,205
223,145,373
223,147,301
223,148,199
223,149,58
223,150,135
223,155,228
223,159,513
223,161,459
223,162,27
223,163,53
223,164,585
223,166,536
223,168,599
223,169,12
223,170,39
223,171,573
223,173,250
223,180,306
223,182,253
223,183,471
223,185,329
223,188,299
223,191,437
223,192,425
223,193,277
223,195,4
223,196,468
223,197,337
223,199,414
223,200,281
223,201,306
223,202,495
223,204,96
223,205,66
223,208,510
223,209,567
223,211,522
223,212,321
223,213,509
223,216,257
223,217,459
223,218,519
223,219,215
223,220,90
223,225,361
223,227,124
223,231,259
223,233,445
223,234,43
223,235,334
223,238,138
223,245,136
223,246,299
223,247,141
223,248,369
223,249,97
223,251,299
223,254,208
223,256,290
223,261,528
223,262,465
223,263,133
223,268,153
223,270,569
223,272,371
223,281,78
223,282,451
223,284,132
223,285,330
223,288,485
223,290,443
223,291,531
223,293,298
223,297,176
223,298,519
223,300,582
224,1,7
224,3,341
224,4,162
224,5,405
224,9,217
224,13,312
224,14,494
224,15,260
224,18,573
224,19,253
224,21,19
224,25,362
224,26,286
224,27,197
224,28,276
224,29,155
224,33,162
224,35,500
224,42,250
224,46,189
224,47,68
224,49,430
224,51,234
224,52,534
224,54,505
224,55,54
224,56,511
224,60,386
224,62,339
224,65,264
224,66,250
224,67,180
224,68,156
224,70,398
224,71,183
224,74,158
224,77,396
224,78,569
224,79,434
224,81,507
224,82,308
224,84,86
224,85,99
224,86,309
224,91,171
224,94,115
224,99,133
224,100,128
224,101,122
224,102,404
224,103,405
224,104,127
224,106,68
224,108,33
224,112,452
224,113,507
224,114,396
224,115,258
224,117,192
224,119,277
224,121,206
224,128,574
224,129,433
224,130,477
224,133,207
224,135,269
224,136,43
224,137,92
224,138,164
224,139,60
224,140,433
224,141,545
224,142,549
224,144,586
224,145,471
224,147,112
224,148,105
224,151,282
224,154,163
224,155,577
224,156,247
224,157,535
224,158,47
224,159,588
224,161,446
224,163,41
224,165,529
224,169,423
224,170,590
224,171,447
224,172,421
224,174,486
224,179,321
224,182,582
224,185,544
224,186,406
224,187,203
224,188,200
224,189,183
224,191,464
224,192,380
224,193,27
224,194,288
224,196,31
224,197,281
224,198,475
224,203,32
224,204,399
224,206,28
224,207,292
224,208,428
224,210,482
224,211,431
224,212,299
224,214,69
224,215,427
224,216,110
224,220,542
224,228,315
224,229,56
224,230,210
224,231,275
224,232,122
224,233,284
224,235,364
224,237,346
224,238,545
224,240,157
224,241,508
224,244,104
224,246,193
224,247,449
224,248,518
224,249,152
224,250,479
224,256,306
224,258,28
224,259,130
224,260,588
224,261,174
224,264,67
224,270,417
224,271,391
224,275,237
224,280,576
224,282,161
224,284,214
224,285,317
224,287,428
224,288,217
224,290,96
224,293,491
224,298,5
225,2,434
225,3,62
225,4,458
225,7,145
225,8,118
225,12,327
225,14,390
225,15,72
225,17,394
225,22,21
225,23,496
225,29,128
225,31,119
225,33,345
225,34,470
225,39,595
225,40,414
225,43,516
225,47,125
225,48,308
225,49,453
225,50,10
225,53,525
225,54,324
225,57,121
225,58,30
225,59,532
225,60,533
225,62,323
225,69,172
225,70,300
225,73,152
225,74,61
225,76,199
225,84,234
225,86,540
225,87,590
225,88,479
225,89,387
225,92,567
225,93,208
225,94,282
225,97,578
225,100,67
225,105,178
225,107,407
225,108,544
225,109,597
225,112,194
225,114,288
225,115,484
225,117,3
225,121,463
225,122,211
225,125,373
225,127,230
225,128,572
225,129,33
225,132,571
225,133,157
225,135,588
225,137,199
225,139,178
225,140,512
225,141,43
225,144,283
225,145,384
225,146,42
225,147,137
225,150,279
225,152,383
225,153,501
225,154,445
225,156,309
225,157,454
225,158,545
225,160,158
225,161,158
225,163,421
225,164,600
225,166,360
225,168,95
225,169,441
225,170,564
225,173,433
225,175,92
225,176,220
225,181,566
225,182,502
225,184,168
225,185,369
225,186,495
225,190,341
225,195,251
225,196,113
225,202,212
225,205,305
225,211,561
225,216,36
225,217,358
225,218,225
225,220,369
225,222,458
225,223,361
225,226,89
225,227,543
225,228,432
225,229,40
225,234,360
225,236,352
225,237,271
225,240,323
225,247,585
225,251,575
225,252,165
225,253,589
225,254,170
225,255,16
225,263,497
225,264,340
225,266,565
225,267,333
225,268,305
225,269,123
225,272,112
225,274,342
225,275,79
225,278,404
225,283,192
225,284,562
225,286,249
225,288,307
225,289,442
225,291,463
225,292,209
225,293,476
225,294,460
226,1,364
226,3,337
226,5,468
226,9,177
226,11,260
226,12,289
226,17,566
226,19,584
226,20,513
226,21,268
226,27,146
226,28,45
226,33,545
226,35,376
226,36,254
226,39,450
226,42,82
226,45,5
226,46,308
226,47,274
226,49,455
226,50,278
226,51,478
226,52,105
226,53,411
226,54,508
226,55,88
226,58,192
226,61,160
226,62,450
226,63,432
226,65,426
226,66,600
226,69,276
226,70,341
226,72,32
226,75,140
226,76,11
226,78,475
226,82,116
226,84,91
226,85,524
226,88,257
226,93,33
226,94,396
226,95,357
226,96,10
226,98,197
226,100,343
226,101,542
226,103,425
226,104,2
226,106,428
226,107,459
226,108,48
226,112,497
226,114,131
226,117,409
226,118,348
226,119,494
226,123,141
226,124,542
226,125,381
226,127,318
226,128,542
226,129,387
226,130,106
226,133,544
226,135,370
226,137,185
226,139,82
226,140,470
226,144,472
226,145,111
226,147,416
226,148,124
226,150,493
226,151,49
226,152,280
226,154,191
226,155,592
226,156,203
226,158,214
226,160,459
226,161,419
226,163,538
226,165,552
226,166,462
226,167,489
226,168,361
226,169,142
226,170,58
226,171,597
226,172,209
226,174,248
226,177,492
226,178,189
226,181,29
226,182,525
226,183,599
226,184,348
226,185,558
226,187,487
226,189,97
226,200,333
226,202,545
226,205,572
226,206,171
226,209,511
226,211,221
226,212,406
226,214,395
226,222,436
226,225,89
226,232,71
226,233,455
226,234,585
226,235,386
226,238,471
226,240,130
226,241,239
226,244,52
226,247,94
226,248,52
226,249,292
226,251,23
226,252,394
226,253,440
226,254,443
226,259,113
226,260,156
226,261,569
226,265,43
226,269,350
226,277,515
226,279,313
226,280,14
226,282,128
226,287,291
226,288,201
226,292,219
226,293,91
226,296,493
226,297,361
226,298,163
226,299,242
227,3,513
227,4,303
227,6,297
227,9,279
227,11,254
227,12,223
227,13,429
227,14,294
227,15,323
227,16,433
227,17,255
227,18,20
227,19,349
227,20,499
227,22,518
227,25,513
227,26,200
227,28,242
227,29,80
227,30,229
227,31,569
227,33,113
227,36,476
227,40,373
227,42,198
227,44,451
227,45,280
227,46,520
227,47,494
227,48,477
227,49,203
227,50,446
227,51,446
227,52,161
227,53,514
227,54,19
227,55,441
227,57,376
227,59,127
227,60,596
227,61,207
227,62,521
227,75,28
227,76,492
227,77,114
227,78,33
227,79,243
227,83,124
227,85,145
227,86,258
227,87,44
227,91,550
227,92,210
227,93,430
227,95,271
227,96,124
227,98,389
227,99,34
227,104,250
227,105,514
227,106,472
227,109,556
227,110,572
227,114,513
227,115,5
227,119,120
227,120,472
227,121,311
227,124,355
227,125,88
227,126,493
227,133,358
227,134,445
227,138,57
227,140,396
227,142,476
227,144,409
227,148,36
227,149,314
227,150,115
227,153,2
227,154,600
227,157,374
227,158,307
227,164,177
227,165,464
227,166,437
227,170,387
227,171,306
227,174,496
227,176,56
227,178,534
227,179,412
227,181,340
227,183,41
227,184,362
227,188,200
227,189,266
227,191,256
227,192,246
227,194,93
227,199,510
227,201,153
227,202,93
227,206,444
227,207,510
227,209,97
227,215,546
227,216,351
227,218,378
227,220,266
227,221,221
227,222,387
227,223,124
227,225,543
227,229,526
227,230,233
227,231,255
227,232,333
227,233,179
227,235,499
227,236,450
227,238,120
227,239,233
227,240,573
227,241,409
227,246,202
227,247,205
227,248,459
227,250,477
227,251,556
227,253,98
227,258,132
227,260,94
227,261,337
227,264,413
227,265,17
227,266,282
227,269,336
227,272,484
227,283,188
227,285,543
227,286,36
227,287,154
227,292,286
227,296,342
227,297,476
227,298,428
228,2,22
228,5,37
228,9,217
228,11,549
228,12,79
228,13,321
228,15,93
228,16,405
228,17,274
228,21,449
228,22,197
228,23,145
228,28,213
228,29,568
228,30,253
228,31,95
228,32,512
228,33,464
228,34,593
228,37,431
228,38,549
228,40,314
228,41,131
228,42,570
228,44,575
228,47,225
228,50,382
228,53,242
228,57,458
228,60,23
228,63,592
228,64,21
228,66,539
228,67,586
228,68,418
228,70,426
228,74,293
228,76,438
228,78,104
228,79,224
228,80,63
228,81,47
228,82,400
228,87,420
228,88,106
228,90,49
228,97,285
228,98,139
228,99,138
228,100,354
228,101,284
228,102,89
228,110,250
228,113,445
228,116,303
228,117,563
228,118,563
228,126,21
228,127,10
228,128,156
228,129,338
228,130,135
228,134,77
228,135,147
228,136,385
228,141,247
228,142,515
228,143,571
228,144,476
228,148,445
228,151,428
228,152,600
228,153,93
228,154,104
228,155,430
228,157,193
228,158,122
228,159,180
228,161,116
228,162,94
228,164,320
228,165,216
228,168,548
228,170,557
228,172,241
228,174,302
228,176,117
228,180,333
228,183,418
228,184,452
228,185,109
228,186,378
228,191,83
228,193,498
228,195,228
228,196,339
228,198,409
228,203,235
228,208,124
228,209,198
228,211,394
228,213,302
228,214,222
228,216,360
228,217,48
228,219,326
228,220,354
228,221,60
228,224,315
228,225,432
228,230,170
228,231,188
228,237,96
228,238,387
228,240,128
228,242,278
228,244,71
228,245,477
228,246,572
228,249,392
228,251,37
228,252,558
228,254,71
228,257,390
228,260,134
228,262,166
228,266,167
228,267,234
228,268,528
228,269,210
228,270,332
228,271,540
228,272,285
228,275,196
228,276,340
228,279,573
228,280,96
228,284,457
228,285,260
228,291,202
228,293,589
228,297,554
229,3,514
229,4,587
229,6,33
229,7,272
229,10,483
229,11,337
229,12,586
229,13,275
229,14,329
229,15,388
229,19,113
229,21,423
229,22,218
229,23,118
229,24,465
229,26,523
229,27,91
229,28,378
229,31,363
229,34,590
229,35,303
229,39,175
229,40,134
229,41,384
229,42,542
229,46,77
229,51,366
229,55,366
229,58,28
229,61,580
229,62,6
229,63,185
229,68,220
229,72,586
229,73,132
229,75,118
229,76,144
229,77,523
229,79,117
229,80,283
229,81,415
229,82,286
229,85,90
229,86,170
229,88,43
229,92,491
229,95,53
229,96,437
229,98,86
229,101,417
229,108,266
229,110,233
229,111,395
229,115,42
229,116,124
229,117,460
229,119,427
229,120,358
229,124,179
229,125,409
229,126,101
229,130,559
229,132,232
229,134,588
229,136,425
229,137,550
229,140,403
229,141,170
229,144,347
229,146,24
229,147,276
229,150,535
229,151,59
229,153,246
229,156,322
229,157,549
229,159,380
229,160,423
229,161,548
229,163,22
229,164,276
229,165,460
229,166,65
229,171,47
229,173,299
229,174,184
229,175,449
229,176,396
229,177,268
229,178,259
229,180,447
229,188,485
229,191,46
229,195,543
229,197,260
229,199,157
229,200,26
229,201,21
229,202,105
229,206,20
229,207,280
229,208,426
229,211,446
229,219,18
229,221,99
229,224,56
229,225,40
229,227,526
229,230,390
229,234,211
229,235,4
229,236,479
229,237,35
229,239,588
229,241,383
229,242,334
229,244,472
229,245,297
229,248,317
229,250,225
229,252,321
229,253,480
229,254,171
229,255,485
229,257,250
229,258,544
229,263,166
229,265,88
229,269,219
229,270,249
229,271,323
229,273,573
229,275,221
229,277,533
229,281,341
229,283,360
229,286,253
229,287,447
229,288,33
229,290,402
229,291,47
229,294,454
229,295,284
230,4,416
230,8,85
230,9,488
230,11,11
230,12,256
230,13,127
230,14,196
230,17,243
230,19,374
230,22,140
230,23,367
230,24,468
230,26,504
230,27,69
230,29,84
230,31,554
230,35,465
230,38,267
230,39,351
230,40,143
230,42,60
230,44,414
230,45,334
230,46,498
230,47,595
230,48,295
230,50,216
230,52,121
230,56,176
230,62,374
230,64,515
230,65,269
230,66,107
230,67,139
230,72,347
230,77,403
230,78,20
230,81,17
230,82,527
230,83,263
230,84,331
230,87,117
230,88,80
230,89,300
230,90,327
230,93,468
230,94,179
230,96,462
230,97,28
230,99,595
230,100,271
230,102,161
230,103,269
230,104,549
230,105,595
230,107,351
230,110,275
230,113,40
230,115,353
230,118,227
230,119,131
230,122,352
230,123,69
230,124,55
230,126,311
230,128,93
230,131,113
230,132,172
230,133,150
230,134,556
230,135,97
230,138,144
230,140,477
230,141,550
230,142,404
230,143,24
230,144,517
230,148,465
230,149,167
230,155,88
230,157,111
230,158,221
230,159,424
230,160,437
230,162,117
230,163,453
230,164,17
230,165,564
230,166,559
230,168,260
230,169,174
230,171,261
230,172,466
230,174,21
230,176,364
230,180,425
230,182,102
230,185,471
230,186,107
230,190,581
230,191,66
230,195,160
230,196,333
230,197,513
230,198,595
230,199,32
230,200,89
230,201,562
230,203,62
230,204,25
230,205,522
230,206,234
230,208,192
230,209,30
230,215,452
230,217,137
230,219,496
230,220,149
230,221,189
230,222,298
230,224,210
230,227,233
230,228,170
230,229,390
230,233,332
230,234,461
230,236,218
230,240,551
230,241,386
230,242,567
230,243,249
230,244,278
230,247,221
230,248,461
230,249,539
230,250,313
230,252,431
230,253,415
230,254,347
230,256,98
230,257,126
230,258,222
230,259,338
230,262,381
230,263,163
230,268,83
230,271,1
230,272,486
230,275,56
230,277,188
230,282,111
230,285,529
230,289,344
230,290,271
230,291,88
230,294,597
230,296,438
230,299,489
230,300,58
231,2,158
231,4,101
231,5,248
231,8,392
231,9,532
231,10,358
231,12,431
231,13,150
231,15,93
231,16,403
231,21,461
231,22,142
231,31,261
231,32,20
231,33,291
231,35,429
231,39,290
231,41,586
231,43,121
231,44,11
231,45,443
231,47,207
231,48,208
231,49,122
231,50,408
231,53,461
231,54,353
231,55,213
231,56,264
231,57,74
231,58,317
231,59,335
231,60,511
231,61,243
231,62,39
231,64,308
231,66,538
231,67,128
231,69,219
231,70,55
231,71,436
231,72,316
231,73,304
231,74,436
231,75,108
231,76,358
231,78,314
231,80,312
231,82,576
231,83,183
231,85,170
231,86,303
231,89,360
231,90,13
231,91,27
231,94,513
231,98,379
231,100,394
231,102,328
231,103,580
231,104,65
231,108,563
