source,target,weight
275,299,356
276,1,331
276,2,362
276,3,542
276,4,483
276,6,103
276,7,473
276,8,516
276,9,253
276,10,171
276,11,316
276,12,294
276,14,52
276,15,501
276,16,468
276,19,535
276,21,7
276,22,348
276,23,198
276,24,492
276,25,6
276,26,479
276,27,184
276,28,73
276,29,221
276,30,119
276,31,393
276,32,177
276,33,217
276,36,108
276,37,337
276,39,109
276,41,548
276,42,582
276,43,367
276,44,88
276,45,277
276,46,597
276,47,357
276,48,582
276,50,282
276,51,408
276,53,553
276,54,515
276,55,562
276,57,277
276,58,258
276,59,217
276,61,408
276,62,499
276,63,248
276,64,136
276,65,254
276,66,116
276,67,457
276,68,592
276,69,459
276,70,170
276,72,231
276,73,387
276,75,134
276,76,151
276,77,329
276,78,584
276,80,184
276,81,583
276,82,33
276,83,92
276,84,177
276,85,300
276,86,500
276,87,544
276,88,396
276,89,32
276,90,557
276,92,510
276,93,71
276,94,396
276,96,18
276,97,477
276,98,102
276,100,197
276,101,468
276,102,352
276,103,251
276,104,132
276,105,84
276,106,468
276,108,248
276,109,223
276,111,363
276,112,135
276,115,174
276,116,275
276,118,393
276,119,97
276,120,469
276,121,82
276,122,465
276,123,124
276,125,405
276,126,543
276,129,78
276,130,118
276,132,126
276,133,390
276,135,242
276,137,462
276,138,327
276,139,512
276,140,154
276,142,266
276,143,321
276,144,176
276,145,253
276,146,268
276,147,209
276,148,353
276,149,552
276,150,73
276,152,289
276,153,541
276,154,284
276,155,12
276,156,245
276,158,239
276,159,406
276,160,137
276,162,221
276,163,119
276,164,60
276,165,172
276,166,280
276,167,526
276,168,83
276,170,35
276,171,305
276,172,210
276,173,17
276,174,174
276,175,538
276,176,525
276,178,217
276,179,296
276,181,434
276,182,555
276,183,49
276,185,435
276,187,287
276,188,549
276,189,291
276,190,527
276,192,487
276,193,477
276,195,323
276,196,449
276,199,425
276,200,147
276,201,421
276,202,279
276,203,543
276,205,317
276,207,264
276,208,282
276,209,106
276,210,403
276,213,476
276,217,112
276,218,430
276,219,196
276,221,141
276,223,222
276,224,166
276,226,476
276,228,379
276,229,105
276,230,361
276,231,438
276,232,184
276,233,392
276,234,580
276,236,270
276,237,413
276,239,169
276,240,549
276,241,364
276,242,332
276,243,380
276,244,297
276,245,316
276,246,387
276,247,323
276,249,233
276,250,109
276,251,581
276,252,567
276,254,152
276,255,327
276,256,402
276,257,557
276,259,335
276,260,223
276,261,21
276,263,301
276,264,358
276,265,273
276,266,296
276,267,371
276,268,458
276,269,560
276,271,66
276,273,2
276,274,368
276,275,293
276,277,38
276,278,453
276,279,562
276,281,338
276,283,134
276,284,10
276,286,180
276,288,583
276,289,95
276,290,135
276,291,427
276,293,296
276,294,591
276,295,478
276,296,430
276,297,528
276,299,536
276,300,7
277,1,23
277,2,235
277,3,6
277,4,326
277,5,558
277,6,342
277,7,28
277,8,241
277,9,521
277,10,195
277,11,269
277,13,87
277,14,469
277,16,485
277,17,347
277,18,599
277,19,366
277,20,147
277,21,429
277,22,75
277,24,317
277,25,555
277,27,563
277,28,224
277,29,500
277,30,92
277,32,578
277,33,429
277,35,440
277,37,585
277,38,270
277,39,392
277,40,127
277,41,153
277,42,88
277,43,544
277,44,195
277,45,90
277,46,90
277,47,142
277,48,353
277,49,595
277,50,397
277,51,500
277,52,182
277,53,196
277,54,465
277,55,458
277,57,426
277,58,193
277,61,211
277,63,365
277,65,499
277,66,82
277,67,485
277,68,195
277,69,184
277,70,27
277,71,514
277,72,415
277,74,9
277,76,578
277,77,408
277,79,564
277,80,54
277,81,405
277,82,513
277,83,76
277,85,16
277,86,81
277,87,134
277,88,453
277,91,367
277,92,326
277,94,190
277,96,566
277,97,213
277,101,252
277,102,348
277,103,374
277,104,414
277,105,495
277,106,59
277,108,155
277,109,82
277,110,364
277,112,98
277,115,357
277,116,569
277,117,378
277,118,276
277,119,360
277,120,491
277,122,585
277,123,229
277,124,590
277,126,161
277,127,353
277,129,180
277,130,542
277,131,245
277,132,144
277,133,334
277,134,339
277,135,330
277,136,550
277,137,52
277,139,420
277,140,47
277,142,337
277,143,366
277,144,470
277,147,432
277,148,297
277,149,491
277,150,408
277,152,382
277,153,545
277,154,144
277,155,7
277,156,90
277,157,540
277,158,208
277,159,141
277,160,204
277,161,215
277,163,527
277,164,460
277,165,156
277,166,413
277,172,456
277,173,281
277,174,74
277,175,315
277,176,255
277,177,279
277,179,398
277,180,550
277,181,234
277,183,252
277,184,233
277,185,386
277,187,471
277,188,545
277,189,60
277,190,381
277,191,192
277,192,343
277,193,120
277,194,32
277,195,242
277,196,74
277,197,461
277,198,140
277,199,498
277,200,94
277,201,15
277,203,51
277,204,312
277,205,330
277,206,286
277,207,153
277,208,449
277,211,384
277,212,157
277,213,525
277,216,96
277,217,422
277,218,404
277,220,385
277,221,147
277,224,491
277,225,223
277,226,379
277,227,435
277,228,461
277,230,527
277,231,260
277,233,36
277,234,501
277,235,314
277,236,199
277,237,423
277,238,335
277,239,90
277,241,8
277,242,298
277,243,385
277,244,492
277,247,480
277,248,502
277,250,82
277,251,261
277,252,506
277,253,329
277,254,333
277,257,411
277,258,127
277,259,206
277,261,541
277,262,62
277,263,388
277,264,31
277,266,193
277,267,356
277,268,92
277,269,244
277,271,322
277,272,452
277,273,282
277,274,384
277,275,402
277,276,326
277,278,580
277,281,548
277,282,406
277,283,452
277,284,344
277,285,439
277,286,249
277,287,291
277,288,377
277,290,97
277,291,286
277,293,223
277,294,549
277,296,320
277,297,186
277,298,16
277,299,86
277,300,203
278,1,308
278,2,1
278,4,485
278,5,387
278,6,428
278,7,429
278,8,577
278,9,572
278,11,591
278,14,87
278,15,449
278,16,306
278,19,335
278,20,332
278,21,347
278,22,367
278,25,389
278,26,567
278,27,276
278,28,431
278,29,119
278,30,410
278,31,472
278,32,512
278,33,72
278,36,286
278,37,248
278,38,4
278,41,569
278,43,352
278,46,49
278,47,208
278,48,20
278,49,341
278,50,564
278,51,107
278,52,263
278,53,93
278,54,217
278,55,501
278,56,488
278,58,62
278,60,593
278,61,169
278,62,185
278,63,528
278,64,45
278,65,391
278,66,306
278,68,391
278,69,446
278,70,188
278,71,506
278,72,444
278,74,553
278,76,413
278,77,143
278,78,8
278,79,491
278,80,337
278,82,185
278,83,432
278,84,357
278,85,427
278,86,335
278,90,585
278,91,211
278,93,365
278,94,204
278,95,582
278,96,141
278,97,587
278,98,274
278,99,352
278,100,34
278,101,523
278,102,66
278,103,356
278,105,485
278,106,6
278,107,427
278,109,49
278,110,152
278,111,196
278,112,134
278,113,190
278,114,204
278,116,429
278,117,476
278,119,438
278,120,570
278,122,509
278,123,243
278,124,536
278,128,226
278,129,379
278,131,461
278,132,242
278,133,135
278,134,460
278,135,32
278,136,599
278,137,517
278,138,559
278,139,322
278,140,168
278,141,55
278,142,34
278,143,126
278,144,447
278,145,429
278,146,159
278,148,236
278,149,516
278,150,243
278,151,48
278,152,375
278,154,125
278,155,28
278,156,558
278,157,425
278,158,472
278,159,432
278,160,489
278,161,345
278,162,429
278,165,424
278,169,508
278,170,9
278,171,260
278,172,136
278,173,426
278,174,577
278,175,171
278,176,321
278,177,59
278,178,401
278,182,250
278,183,393
278,184,224
278,185,471
278,187,49
278,188,419
278,189,371
278,190,530
278,192,342
278,194,370
278,195,69
278,196,9
278,197,216
278,198,352
278,200,317
278,201,25
278,204,527
278,205,40
278,206,247
278,207,526
278,208,77
278,209,393
278,211,34
278,212,92
278,213,351
278,215,528
278,216,239
278,217,211
278,218,227
278,219,377
278,223,30
278,224,5
278,226,495
278,227,311
278,228,168
278,229,288
278,230,60
278,231,136
278,232,392
278,233,537
278,234,163
278,235,194
278,236,574
278,237,110
278,238,110
278,240,529
278,241,535
278,242,453
278,243,569
278,244,289
278,246,586
278,247,42
278,248,599
278,249,177
278,250,582
278,252,234
278,255,552
278,256,429
278,257,23
278,260,142
278,261,48
278,263,420
278,264,492
278,265,148
278,267,228
278,268,370
278,269,112
278,270,585
278,272,447
278,273,158
278,274,226
278,275,571
278,276,212
278,277,475
278,279,199
278,280,421
278,282,67
278,284,228
278,285,475
278,286,417
278,287,515
278,288,89
278,289,42
278,290,305
278,291,555
278,292,142
278,293,94
278,294,334
278,295,93
278,296,557
278,297,2
278,298,64
278,299,163
278,300,521
279,1,130
279,4,291
279,5,363
279,6,202
279,7,544
279,8,212
279,9,17
279,10,576
279,11,54
279,13,459
279,15,571
279,16,547
279,17,151
279,18,167
279,19,433
279,20,54
279,21,566
279,22,159
279,23,388
279,24,397
279,25,291
279,26,421
279,27,529
279,28,514
279,29,472
279,30,531
279,31,119
279,32,200
279,33,360
279,34,51
279,35,369
279,36,444
279,37,83
279,39,27
279,40,200
279,41,69
279,42,327
279,45,264
279,47,133
279,48,9
279,49,593
279,50,535
279,52,133
279,53,591
279,54,549
279,55,119
279,56,241
279,58,262
279,59,301
279,60,342
279,63,137
279,64,476
279,65,243
279,67,105
279,68,1
279,69,207
279,70,143
279,71,42
279,72,322
279,73,212
279,75,98
279,76,387
279,77,405
279,78,515
279,79,259
279,80,447
279,81,349
279,82,226
279,83,314
279,84,310
279,85,204
279,88,527
279,89,246
279,90,505
279,91,377
279,92,403
279,93,471
279,94,327
279,95,266
279,97,484
279,98,47
279,99,182
279,100,370
279,101,7
279,103,541
279,104,572
279,105,448
279,107,97
279,109,144
279,110,297
279,112,343
279,113,136
279,114,188
279,115,320
279,116,455
279,117,94
279,119,279
279,120,480
279,121,65
279,122,76
279,123,233
279,124,22
279,125,16
279,127,497
279,128,25
279,130,512
279,134,18
279,135,378
279,136,374
279,137,592
279,138,152
279,140,56
279,141,93
279,142,549
279,143,247
279,145,395
279,148,386
279,149,255
279,150,234
279,151,589
279,152,112
279,153,34
279,154,211
279,156,458
279,158,329
279,159,84
279,160,272
279,161,206
279,162,161
279,163,478
279,164,146
279,169,177
279,170,247
279,171,251
279,172,514
279,173,456
279,174,575
279,176,577
279,177,581
279,178,324
279,179,492
279,180,18
279,181,93
279,184,544
279,185,363
279,186,371
279,187,580
279,188,74
279,189,390
279,190,372
279,191,187
279,192,113
279,193,111
279,194,487
279,195,158
279,197,403
279,198,119
279,199,322
279,200,563
279,202,48
279,205,22
279,207,584
279,209,413
279,211,349
279,212,150
279,213,459
279,214,427
279,215,181
279,216,125
279,217,519
279,219,404
279,220,99
279,221,575
279,223,443
279,224,402
279,225,581
279,226,58
279,227,511
279,228,220
279,229,407
279,230,338
279,232,357
279,234,392
279,235,168
279,236,11
279,238,360
279,239,326
279,240,389
279,241,496
279,242,143
279,244,389
279,245,431
279,247,101
279,248,332
279,249,407
279,250,203
279,254,385
279,255,181
279,256,571
279,257,66
279,259,416
279,260,513
279,261,85
279,262,537
279,264,349
279,265,323
279,266,403
279,267,248
279,268,189
279,271,312
279,272,352
279,273,39
279,274,432
279,276,223
279,277,351
279,280,270
279,281,582
279,282,185
279,283,317
279,284,460
279,286,398
279,287,426
279,288,213
279,291,61
279,292,30
279,293,260
279,294,530
279,295,50
279,296,408
279,299,555
279,300,515
280,1,42
280,2,561
280,5,233
280,10,342
280,11,143
280,12,539
280,13,75
280,15,409
280,16,406
280,17,422
280,18,374
280,19,174
280,22,52
280,24,309
280,25,201
280,28,109
280,29,356
280,31,310
280,32,113
280,33,330
280,34,519
280,35,113
280,36,367
280,37,44
280,38,90
280,39,356
280,40,453
280,41,420
280,42,417
280,44,536
280,46,14
280,47,86
280,49,282
280,50,232
280,52,94
280,53,275
280,54,272
280,55,389
280,56,394
280,57,212
280,58,60
280,59,358
280,60,465
280,63,291
280,64,316
280,65,539
280,66,581
280,67,408
280,68,427
280,69,525
280,70,548
280,71,583
280,72,473
280,73,268
280,74,113
280,76,146
280,77,147
280,78,287
280,79,71
280,81,65
280,82,236
280,83,331
280,84,230
280,86,304
280,87,330
280,89,528
280,90,16
280,92,414
280,93,330
280,94,320
280,95,154
280,99,104
280,101,455
280,103,90
280,104,455
280,105,312
280,106,405
280,109,29
280,110,187
280,111,484
280,112,118
280,113,162
280,116,468
280,117,295
280,118,264
280,119,590
280,120,235
280,121,235
280,122,152
280,123,377
280,124,161
280,126,239
280,127,298
280,128,552
280,129,567
280,130,107
280,133,279
280,135,147
280,136,85
280,138,25
280,139,358
280,140,465
280,141,140
280,142,505
280,144,368
280,145,581
280,146,513
280,147,558
280,148,12
280,150,434
280,151,13
280,152,84
280,154,565
280,155,536
280,156,12
280,157,514
280,160,291
280,161,446
280,162,162
280,164,270
280,165,536
280,166,343
280,167,540
280,169,444
280,170,253
280,171,491
280,172,497
280,173,338
280,174,396
280,175,344
280,177,39
280,179,333
280,180,223
280,181,29
280,182,510
280,183,465
280,184,105
280,185,229
280,186,164
280,188,59
280,189,478
280,190,567
280,191,15
280,192,207
280,193,22
280,194,336
280,196,241
280,198,393
280,199,111
280,200,447
280,201,357
280,202,181
280,204,297
280,205,215
280,206,469
280,208,411
280,209,310
280,210,111
280,211,84
280,212,424
280,213,524
280,214,403
280,215,122
280,216,7
280,217,369
280,218,220
280,219,476
280,220,453
280,221,45
280,222,571
280,223,346
280,224,118
280,226,358
280,227,465
280,228,253
280,230,224
280,231,125
280,232,12
280,233,305
280,234,559
280,235,95
280,236,155
280,237,365
280,238,302
280,239,599
280,240,219
280,241,90
280,243,460
280,244,276
280,245,214
280,246,452
280,247,373
280,248,163
280,249,73
280,250,384
280,251,465
280,252,204
280,253,46
280,254,97
280,255,561
280,256,288
280,257,588
280,258,74
280,261,159
280,262,495
280,263,581
280,264,295
280,265,192
280,266,412
280,267,253
280,270,591
280,271,576
280,272,424
280,273,89
280,274,522
280,275,108
280,276,196
280,277,209
280,281,301
280,282,47
280,284,272
280,285,362
280,286,278
280,287,275
280,289,388
280,290,403
280,293,418
280,294,596
280,296,505
280,297,162
280,299,19
281,3,528
281,5,460
281,6,432
281,7,221
281,8,276
281,9,299
281,10,426
281,11,223
281,12,458
281,13,141
281,14,316
281,16,66
281,17,199
281,18,234
281,19,390
281,20,86
281,21,246
281,22,416
281,23,150
281,24,227
281,25,161
281,26,571
281,27,174
281,28,305
281,31,128
281,32,523
281,33,512
281,34,518
281,35,578
281,36,393
281,37,67
281,38,228
281,39,396
281,40,110
281,47,190
281,48,545
281,50,18
281,51,51
281,52,295
281,53,299
281,54,595
281,55,399
281,56,124
281,57,512
281,59,185
281,60,401
281,61,47
281,62,429
281,65,268
281,66,406
281,67,263
281,68,490
281,69,540
281,70,450
281,72,595
281,75,369
281,76,511
281,78,157
281,80,130
281,81,569
281,82,346
281,83,531
281,84,160
281,85,573
281,86,508
281,87,398
281,88,218
281,89,464
281,90,241
281,91,549
281,92,148
281,95,424
281,96,181
281,97,331
281,100,82
281,101,575
281,102,121
281,103,547
281,104,345
281,105,463
281,107,231
281,108,472
281,109,593
281,110,157
281,111,51
281,112,591
281,113,85
281,114,402
281,115,308
281,116,526
281,117,599
281,118,3
281,119,353
281,121,575
281,122,116
281,123,174
281,124,197
281,125,353
281,126,281
281,127,561
281,128,559
281,129,29
281,130,106
281,131,163
281,132,339
281,133,285
281,134,149
281,135,207
281,137,343
281,138,385
281,139,189
281,140,252
281,141,583
281,143,507
281,144,598
281,145,264
281,146,316
281,147,272
281,148,487
281,150,156
281,151,437
281,153,45
281,154,491
281,155,193
281,156,77
281,158,97
281,159,37
281,160,339
281,161,310
281,163,92
281,165,451
281,166,48
281,167,490
281,168,443
281,169,306
281,171,408
281,172,62
281,173,551
281,174,107
281,175,363
281,176,503
281,178,487
281,179,156
281,181,228
281,182,41
281,183,323
281,184,178
281,186,583
281,188,142
281,189,5
281,190,451
281,193,20
281,194,417
281,195,420
281,196,205
281,197,511
281,198,503
281,199,65
281,200,43
281,202,172
281,203,20
281,204,37
281,205,334
281,206,392
281,207,146
281,209,125
281,210,203
281,211,5
281,215,558
281,216,76
281,217,268
281,218,568
281,219,17
281,221,95
281,222,167
281,225,336
281,226,362
281,227,481
281,228,474
281,229,409
281,230,196
281,231,85
281,232,42
281,233,122
281,234,456
281,235,30
281,237,559
281,240,501
281,241,389
281,242,541
281,243,35
281,244,163
281,246,222
281,247,177
281,249,104
281,253,40
281,254,302
281,257,467
281,258,312
281,259,450
281,260,373
281,261,456
281,263,387
281,264,72
281,265,425
281,266,432
281,267,385
281,268,161
281,269,112
281,270,312
281,271,328
281,272,456
281,273,54
281,274,65
281,275,422
281,277,183
281,278,512
281,280,115
281,282,103
281,283,522
281,286,130
281,287,178
281,290,467
281,291,283
281,292,202
281,293,228
281,294,204
281,295,196
281,296,291
281,297,131
281,299,8
282,1,19
282,3,290
282,4,420
282,5,480
282,7,294
282,8,478
282,9,90
282,10,158
282,11,124
282,13,27
282,14,426
282,16,514
282,17,545
282,20,405
282,21,568
282,22,389
282,23,317
282,24,502
282,25,275
282,26,387
282,27,534
282,28,527
282,29,404
282,30,577
282,31,310
282,32,374
282,33,541
282,34,542
282,36,471
282,37,43
282,40,108
282,41,187
282,42,407
282,43,78
282,44,27
282,45,264
282,48,94
282,49,490
282,50,260
282,52,458
282,53,517
282,54,208
282,55,315
282,56,543
282,57,47
282,59,78
282,60,407
282,61,140
282,62,62
282,63,151
282,64,44
282,65,259
282,66,161
282,67,46
282,68,396
282,69,580
282,70,240
282,72,453
282,73,6
282,75,42
282,76,147
282,78,94
282,79,431
282,81,323
282,83,476
282,84,305
282,85,21
282,87,372
282,88,20
282,89,30
282,90,352
282,93,61
282,94,135
282,96,26
282,97,304
282,98,203
282,99,91
282,101,527
282,102,146
282,104,515
282,105,245
282,107,504
282,108,559
282,109,39
282,111,515
282,112,550
282,114,256
282,115,166
282,117,88
282,118,561
282,119,160
282,120,193
282,121,458
282,122,46
282,123,404
282,124,261
282,127,195
282,128,552
282,129,27
282,130,283
282,131,517
282,132,421
282,133,260
282,134,333
282,135,293
282,136,433
282,138,28
282,139,8
282,140,308
282,142,388
282,146,242
282,148,356
282,151,530
282,152,6
282,153,587
282,154,516
282,155,450
282,158,67
282,159,392
282,160,495
282,162,230
282,163,460
282,164,366
282,165,504
282,166,199
282,167,317
282,168,179
282,169,595
282,170,81
282,171,565
282,172,177
282,173,132
282,174,243
282,175,241
282,176,45
282,178,264
282,180,317
282,181,102
282,182,22
282,183,173
282,185,449
282,186,468
282,187,358
282,189,333
282,191,523
282,192,23
282,195,500
282,197,128
282,198,195
282,199,410
282,201,507
282,202,562
282,203,45
282,204,427
282,206,303
282,210,537
282,211,494
282,212,397
282,213,70
282,214,29
282,215,16
282,216,389
282,217,375
282,218,191
282,219,264
282,220,186
282,221,350
282,224,260
282,225,197
282,226,77
282,227,569
282,228,442
282,229,453
282,230,265
282,231,283
282,232,133
282,233,116
282,234,73
282,235,223
282,236,506
282,237,153
282,238,579
282,241,270
282,243,73
282,244,553
282,245,586
282,246,391
282,248,490
282,249,344
282,250,574
282,252,68
282,253,111
282,254,311
282,255,299
282,257,125
282,258,110
282,260,247
282,261,196
282,262,504
282,263,302
282,264,481
282,265,558
282,266,24
282,267,76
282,268,55
282,269,567
282,270,408
282,272,205
282,273,390
282,275,206
282,276,305
282,277,278
282,278,411
282,280,482
282,281,451
282,283,159
282,284,459
282,285,267
282,286,294
282,287,345
282,288,298
282,289,599
282,290,502
282,291,450
282,293,470
282,294,25
282,295,105
282,296,211
282,297,382
282,298,431
282,299,206
283,1,190
283,2,586
283,4,371
283,5,296
283,6,386
283,7,37
283,8,169
283,9,468
283,11,57
283,13,425
283,14,69
283,15,573
283,16,117
283,18,93
283,19,193
283,21,208
283,22,43
283,23,102
283,24,572
283,26,499
283,27,217
283,28,463
283,29,590
283,30,391
283,32,347
283,35,298
283,36,3
283,37,193
283,39,489
283,40,211
283,41,192
283,42,232
283,43,380
283,44,461
283,48,440
283,49,433
283,50,118
283,51,507
283,52,412
283,53,444
283,54,265
283,55,428
283,56,78
283,57,157
283,58,304
283,59,581
283,60,548
283,63,361
283,64,413
283,65,88
283,66,536
283,68,365
283,69,410
283,70,216
283,72,270
283,73,347
283,74,98
283,77,414
283,78,532
283,79,205
283,80,139
283,81,304
283,82,91
283,83,23
283,84,386
283,85,59
283,86,16
283,87,544
283,88,79
283,89,429
283,90,362
283,91,295
283,95,499
283,96,125
283,97,302
283,98,584
283,99,470
283,101,115
283,102,381
283,103,555
283,105,475
283,107,578
283,108,30
283,109,322
283,110,98
283,111,163
283,112,151
283,114,589
283,116,76
283,117,564
283,118,533
283,119,74
283,120,323
283,122,545
283,123,412
283,124,581
283,125,419
283,126,75
283,127,586
283,129,540
283,130,213
283,132,273
283,133,377
283,134,282
283,135,558
283,136,554
283,137,499
283,138,526
283,139,500
283,140,413
283,141,243
283,142,342
283,143,568
283,144,433
283,145,133
283,146,561
283,147,81
283,148,62
283,149,482
283,151,11
283,152,274
283,153,336
283,154,433
283,156,593
283,157,548
283,158,321
283,160,233
283,163,535
283,164,154
283,165,153
283,166,317
283,167,123
283,168,528
283,169,579
283,171,287
283,172,129
283,173,220
283,176,388
283,178,388
283,179,164
283,181,401
283,183,424
283,184,504
283,185,338
283,186,98
283,187,83
283,188,152
283,189,516
283,190,479
283,191,114
283,192,432
283,195,286
283,196,310
283,197,40
283,200,596
283,201,300
283,204,332
283,206,287
283,207,366
283,208,457
283,209,546
283,211,462
283,212,407
283,214,179
283,215,54
283,216,91
283,217,195
283,219,583
283,220,415
283,221,543
283,222,163
283,224,406
283,225,268
283,227,285
283,228,399
283,229,563
283,230,493
283,232,129
283,233,194
283,235,568
283,237,436
283,240,466
283,241,426
283,242,38
283,243,172
283,244,589
283,245,392
283,247,205
283,248,520
283,249,435
283,250,378
283,251,375
283,252,182
283,253,345
283,255,137
283,256,454
283,257,394
283,258,378
283,259,388
283,260,111
283,261,235
283,262,26
283,263,84
283,264,518
283,265,113
283,266,65
283,267,461
283,270,144
283,272,592
283,273,124
283,276,504
283,277,552
283,279,590
283,280,410
283,281,174
283,282,397
283,284,548
283,285,146
283,287,123
283,288,201
283,289,93
283,290,235
283,291,450
283,292,584
283,293,2
283,294,351
283,295,558
283,296,228
283,297,563
283,298,571
283,300,40
284,1,63
284,2,287
284,3,44
284,4,177
284,5,555
284,7,232
284,8,61
284,9,327
284,10,29
284,11,303
284,12,598
284,13,99
284,14,554
284,16,72
284,17,564
284,18,302
284,19,304
284,20,184
284,21,441
284,22,528
284,25,422
284,28,533
284,29,60
284,30,382
284,31,209
284,32,259
284,33,334
284,34,333
284,35,447
284,36,431
284,37,53
284,38,195
284,39,463
284,40,112
284,41,450
284,42,500
284,44,590
284,45,6
284,46,171
284,49,3
284,50,483
284,51,177
284,52,47
284,53,458
284,54,409
284,55,367
284,56,124
284,59,465
284,60,364
284,62,253
284,63,255
284,64,66
284,65,313
284,66,312
284,69,150
284,70,349
284,71,464
284,73,71
284,74,80
284,75,196
284,76,337
284,77,85
284,79,446
284,80,276
284,83,596
284,84,496
284,85,153
284,86,548
284,87,209
284,88,112
284,89,473
284,90,151
284,91,179
284,95,32
284,96,104
284,97,276
284,98,161
284,99,348
284,100,154
284,102,255
284,103,236
284,105,232
284,106,349
284,107,153
284,108,233
284,109,571
284,111,541
284,112,473
284,113,225
284,116,583
284,117,561
284,119,422
284,121,68
284,122,60
284,123,128
284,124,337
284,125,519
284,126,44
284,127,373
284,129,168
284,130,50
284,131,589
284,132,29
284,134,203
284,135,279
284,136,145
284,137,551
284,139,223
284,140,84
284,141,585
284,143,460
284,144,22
284,145,79
284,146,25
284,147,86
284,148,501
284,149,366
284,150,578
284,151,79
284,152,297
284,153,488
284,154,368
284,156,225
284,158,163
284,159,160
284,160,357
284,161,247
284,162,121
284,163,566
284,164,517
284,165,229
284,166,23
284,167,214
284,168,15
284,170,552
284,171,179
284,172,477
284,173,207
284,174,112
284,175,386
284,178,240
284,179,267
284,180,417
284,182,324
284,183,381
284,185,76
284,186,13
284,187,251
284,189,134
284,190,343
284,192,453
284,195,503
284,196,369
284,197,299
284,199,496
284,201,429
284,203,77
284,204,17
284,206,532
284,207,522
284,208,227
284,209,500
284,210,516
284,211,158
284,212,441
284,213,419
284,216,183
284,217,405
284,218,290
284,221,574
284,222,42
284,223,582
284,224,66
284,225,61
284,226,103
284,228,535
284,229,322
284,230,514
284,232,325
284,233,52
284,234,253
284,235,274
284,236,324
284,241,60
284,242,124
284,243,200
284,244,451
284,245,84
284,246,439
284,247,356
284,248,506
284,249,301
284,250,281
284,251,60
284,252,499
284,253,508
284,256,455
284,257,100
284,258,236
284,259,210
284,260,135
284,261,440
284,262,356
284,263,547
284,264,112
284,265,473
284,266,228
284,267,381
284,268,435
284,269,559
284,270,47
284,271,504
284,273,215
284,274,286
284,275,100
284,276,241
284,277,68
284,281,71
284,282,357
284,283,509
284,285,226
284,287,193
284,288,105
284,290,59
284,291,577
284,292,323
284,293,250
284,294,542
284,295,265
284,296,155
284,297,528
285,1,22
285,3,410
285,4,259
285,5,512
285,7,45
285,9,330
285,10,101
285,11,301
285,12,536
285,13,246
285,14,576
285,15,119
285,16,312
285,17,233
285,20,276
285,21,323
285,22,546
285,23,432
285,24,576
285,25,85
285,26,581
285,27,435
285,28,77
285,30,561
285,31,120
285,32,175
285,33,303
285,35,94
285,36,556
285,37,217
285,38,519
285,39,71
285,40,197
285,41,536
285,42,114
285,44,219
285,45,511
285,46,266
285,47,405
285,48,334
285,50,410
285,51,114
285,52,330
285,53,213
285,55,312
285,56,35
285,57,156
285,58,24
285,59,409
285,60,516
285,62,567
285,63,282
285,64,514
285,65,265
285,66,424
285,67,224
285,68,206
285,70,3
285,71,473
285,72,333
285,74,536
285,76,248
285,77,592
285,78,106
285,79,86
285,80,5
285,81,244
285,85,354
285,86,73
285,87,201
285,88,18
285,91,147
285,92,429
285,93,550
285,94,131
285,95,81
285,96,496
285,98,560
285,100,124
285,101,529
285,103,256
285,104,178
285,106,50
285,107,284
285,108,344
285,109,172
285,110,202
285,111,26
285,112,91
285,113,320
285,114,51
285,115,467
285,116,376
285,117,56
285,119,396
285,120,67
285,121,30
285,123,296
285,124,517
285,125,216
285,126,9
285,127,217
285,128,239
285,130,95
285,131,421
285,132,231
285,134,591
285,135,271
285,137,429
285,138,538
285,139,183
285,140,263
285,141,330
285,143,561
285,144,106
285,145,59
285,147,425
285,149,33
285,151,206
285,152,18
285,153,269
285,154,223
285,155,475
285,156,204
285,157,145
285,158,128
285,159,330
285,160,430
285,161,221
285,162,189
285,163,292
285,164,321
285,165,140
285,166,205
285,167,354
285,168,391
285,169,169
285,171,364
285,172,361
285,173,385
285,174,195
285,175,135
285,176,420
285,177,326
285,178,349
285,179,252
285,180,208
285,181,325
285,182,95
285,183,39
285,185,321
285,186,98
285,187,158
285,189,557
285,190,54
285,191,168
285,193,211
285,194,133
285,195,71
285,196,217
285,199,66
285,201,532
285,202,161
285,204,414
285,205,287
285,206,450
285,207,316
285,210,419
285,211,392
285,212,40
285,215,216
285,216,158
285,218,105
285,219,572
285,222,482
285,223,414
285,226,432
285,228,442
285,229,360
285,230,33
285,231,543
285,232,183
285,233,232
285,234,188
285,237,190
285,238,287
285,239,269
285,240,523
285,241,223
285,243,81
285,247,76
285,248,59
285,249,447
285,250,243
285,251,481
285,252,283
285,253,305
285,256,134
285,257,364
285,258,341
285,260,121
285,261,2
285,262,225
285,263,169
285,264,499
285,265,391
285,267,292
285,268,127
285,269,371
285,270,373
285,271,262
285,272,238
285,275,463
285,276,224
285,280,21
285,282,571
285,283,112
285,284,217
285,286,567
285,287,432
285,288,281
285,290,119
285,291,534
285,292,154
285,293,286
285,294,218
285,296,148
285,297,32
285,298,551
285,299,39
285,300,42
286,2,290
286,3,596
286,5,505
286,7,206
286,9,568
286,11,505
286,12,596
286,15,160
286,16,461
286,17,473
286,18,462
286,19,414
286,20,56
286,21,356
286,24,485
286,25,298
286,30,596
286,31,107
286,32,311
286,33,388
286,34,144
