source,target,weight
253,123,140
253,124,444
253,126,404
253,127,162
253,129,181
253,131,115
253,132,208
253,133,413
253,134,429
253,135,28
253,136,531
253,137,302
253,138,543
253,139,69
253,141,138
253,142,76
253,149,508
253,150,133
253,151,285
253,153,268
253,155,7
253,156,183
253,157,139
253,158,514
253,159,84
253,160,599
253,162,473
253,163,453
253,164,382
253,165,439
253,167,289
253,169,365
253,173,251
253,176,241
253,178,551
253,179,428
253,180,580
253,181,513
253,182,380
253,185,160
253,186,302
253,189,437
253,190,9
253,191,20
253,193,262
253,195,403
253,196,581
253,199,508
253,200,417
253,202,68
253,204,97
253,206,255
253,207,340
253,208,170
253,209,133
253,210,72
253,213,10
253,216,64
253,219,65
253,221,38
253,222,505
253,226,165
253,229,332
253,230,24
253,231,17
253,235,188
253,236,48
253,237,459
253,238,470
253,239,403
253,241,15
253,242,309
253,243,47
253,244,171
253,245,305
253,246,551
253,248,299
253,249,5
253,250,251
253,252,128
253,254,297
253,255,460
253,258,30
253,259,429
253,261,477
253,263,588
253,265,273
253,268,108
253,270,63
253,271,209
253,272,484
253,274,252
253,277,218
253,279,504
253,281,225
253,282,121
253,285,535
253,286,553
253,287,98
253,290,498
253,292,207
253,293,14
253,294,26
253,295,295
253,296,234
253,298,284
253,299,301
253,300,447
254,3,83
254,7,381
254,8,389
254,9,343
254,10,63
254,11,402
254,13,462
254,14,492
254,16,456
254,17,290
254,19,113
254,20,545
254,22,500
254,23,114
254,24,488
254,26,107
254,28,470
254,29,383
254,30,212
254,31,190
254,33,384
254,35,465
254,36,378
254,38,159
254,39,215
254,41,539
254,42,500
254,43,47
254,44,70
254,46,224
254,47,221
254,48,555
254,49,409
254,50,41
254,52,33
254,54,502
254,55,532
254,59,23
254,60,111
254,61,278
254,62,550
254,63,222
254,67,406
254,68,295
254,70,536
254,71,414
254,72,589
254,73,351
254,76,531
254,77,139
254,78,446
254,79,527
254,83,468
254,85,504
254,87,519
254,88,40
254,89,351
254,90,430
254,91,78
254,92,94
254,93,589
254,94,127
254,95,600
254,97,236
254,98,176
254,100,211
254,101,343
254,103,329
254,108,88
254,109,232
254,110,240
254,111,469
254,113,528
254,116,212
254,117,445
254,118,352
254,120,378
254,121,400
254,123,439
254,124,304
254,125,382
254,126,413
254,127,136
254,128,40
254,129,222
254,130,338
254,131,41
254,132,378
254,135,600
254,136,494
254,137,448
254,139,389
254,141,437
254,142,287
254,144,105
254,145,356
254,146,134
254,147,424
254,148,440
254,149,590
254,150,106
254,151,143
254,152,165
254,153,242
254,155,315
254,157,443
254,158,202
254,160,504
254,162,59
254,163,599
254,164,502
254,165,553
254,166,139
254,167,100
254,169,590
254,175,531
254,176,310
254,177,368
254,180,396
254,181,65
254,182,88
254,183,221
254,184,545
254,187,96
254,188,439
254,189,582
254,190,495
254,191,226
254,192,556
254,194,112
254,195,540
254,196,491
254,197,176
254,198,581
254,199,80
254,203,371
254,205,162
254,210,456
254,211,131
254,212,265
254,214,202
254,215,440
254,218,58
254,220,468
254,222,525
254,223,378
254,224,230
254,225,272
254,228,428
254,229,599
254,230,268
254,232,137
254,233,474
254,234,366
254,235,225
254,239,518
254,240,220
254,243,334
254,245,571
254,246,142
254,247,203
254,250,545
254,251,13
254,253,297
254,255,496
254,256,99
254,257,300
254,260,38
254,261,277
254,262,45
254,264,429
254,268,365
254,269,108
254,270,189
254,271,510
254,273,11
254,274,288
254,275,225
254,276,498
254,277,596
254,278,517
254,279,245
254,280,563
254,281,106
254,282,7
254,283,523
254,284,564
254,285,202
254,286,5
254,287,188
254,288,392
254,289,151
254,290,569
254,292,117
254,293,515
254,294,550
254,295,418
254,296,482
254,298,247
254,299,257
254,300,591
255,3,483
255,4,234
255,5,378
255,6,238
255,8,155
255,9,522
255,11,352
255,12,372
255,14,481
255,15,445
255,16,103
255,18,89
255,19,455
255,20,126
255,21,499
255,22,185
255,23,357
255,24,215
255,25,110
255,26,466
255,28,133
255,33,107
255,34,126
255,35,560
255,36,169
255,37,504
255,38,527
255,39,514
255,43,348
255,45,570
255,46,54
255,47,247
255,48,359
255,49,33
255,51,222
255,53,308
255,54,138
255,56,410
255,59,108
255,61,200
255,62,501
255,63,25
255,65,313
255,66,268
255,68,548
255,69,509
255,70,291
255,71,178
255,73,94
255,74,322
255,75,473
255,76,315
255,79,443
255,82,489
255,84,485
255,85,531
255,86,376
255,87,223
255,91,476
255,92,69
255,93,590
255,94,16
255,95,362
255,97,482
255,98,148
255,99,332
255,100,423
255,101,425
255,102,368
255,103,153
255,104,591
255,105,539
255,106,63
255,107,192
255,108,348
255,109,96
255,110,509
255,112,386
255,113,110
255,116,246
255,118,536
255,119,45
255,120,242
255,121,551
255,123,416
255,125,73
255,127,47
255,129,503
255,130,577
255,131,421
255,132,260
255,137,198
255,140,450
255,141,516
255,143,497
255,145,80
255,146,171
255,147,492
255,148,19
255,150,204
255,151,582
255,153,444
255,154,202
255,156,493
255,157,351
255,158,38
255,160,493
255,162,105
255,164,255
255,166,481
255,167,309
255,168,116
255,169,518
255,173,488
255,174,14
255,175,422
255,177,483
255,179,309
255,180,423
255,181,557
255,189,271
255,190,372
255,193,70
255,194,256
255,195,424
255,196,341
255,197,534
255,198,541
255,200,348
255,201,519
255,202,249
255,203,581
255,205,226
255,207,377
255,208,150
255,209,181
255,210,580
255,212,451
255,215,19
255,216,493
255,218,410
255,219,142
255,220,465
255,221,164
255,222,222
255,223,42
255,225,297
255,227,429
255,228,395
255,229,157
255,231,547
255,232,69
255,235,374
255,238,494
255,240,295
255,244,280
255,245,172
255,246,406
255,249,12
255,253,460
255,254,496
255,256,346
255,257,217
255,258,304
255,259,380
255,260,220
255,261,405
255,262,439
255,263,300
255,267,150
255,269,216
255,270,513
255,272,316
255,274,116
255,275,366
255,276,486
255,277,542
255,281,421
255,282,386
255,284,556
255,285,487
255,286,570
255,289,253
255,290,192
255,292,421
255,294,372
255,295,159
255,299,141
256,2,38
256,4,401
256,5,422
256,6,332
256,8,154
256,9,57
256,10,90
256,11,258
256,12,411
256,13,136
256,14,487
256,15,319
256,16,320
256,19,547
256,22,544
256,23,185
256,28,308
256,30,363
256,32,90
256,33,334
256,34,136
256,39,351
256,40,368
256,41,237
256,43,18
256,44,128
256,45,196
256,48,463
256,52,138
256,53,271
256,54,44
256,57,395
256,58,52
256,59,512
256,65,456
256,67,571
256,68,252
256,70,308
256,71,269
256,73,529
256,74,201
256,75,80
256,76,246
256,77,226
256,78,332
256,79,196
256,80,196
256,81,564
256,83,128
256,85,233
256,87,110
256,88,164
256,89,79
256,90,294
256,91,145
256,93,66
256,94,203
256,95,594
256,96,447
256,97,127
256,99,565
256,100,181
256,101,254
256,103,257
256,104,252
256,105,509
256,106,517
256,107,6
256,108,267
256,110,341
256,111,600
256,112,578
256,113,61
256,114,304
256,115,167
256,116,597
256,117,448
256,119,414
256,121,275
256,122,438
256,125,140
256,126,299
256,127,305
256,131,97
256,132,374
256,133,73
256,135,534
256,136,81
256,137,521
256,138,275
256,141,171
256,142,275
256,144,221
256,146,548
256,147,56
256,149,238
256,152,84
256,153,550
256,156,339
256,157,319
256,158,143
256,159,301
256,160,591
256,161,516
256,162,567
256,163,421
256,165,504
256,166,307
256,168,335
256,170,450
256,172,188
256,173,587
256,175,98
256,179,8
256,180,234
256,181,500
256,182,443
256,185,434
256,186,451
256,188,483
256,190,303
256,192,491
256,193,341
256,194,417
256,195,293
256,196,577
256,197,84
256,198,388
256,199,480
256,200,510
256,201,531
256,202,71
256,204,296
256,205,351
256,206,544
256,207,379
256,208,339
256,211,520
256,216,32
256,217,159
256,218,461
256,219,331
256,221,375
256,226,197
256,227,260
256,229,158
256,230,308
256,231,321
256,232,214
256,233,446
256,236,14
256,237,142
256,238,477
256,241,167
256,243,548
256,244,37
256,245,564
256,246,145
256,247,38
256,248,484
256,249,124
256,250,500
256,252,539
256,254,99
256,255,346
256,258,260
256,261,543
256,263,541
256,266,2
256,267,362
256,268,487
256,269,487
256,270,112
256,271,125
256,272,583
256,273,94
256,274,260
256,277,385
256,278,558
256,281,163
256,282,567
256,283,66
256,288,354
256,289,4
256,290,375
256,291,434
256,292,567
256,294,488
256,295,75
256,297,4
257,1,573
257,2,452
257,4,507
257,6,518
257,8,131
257,10,33
257,11,498
257,12,538
257,14,222
257,15,512
257,16,586
257,17,258
257,19,143
257,20,476
257,21,298
257,23,234
257,24,432
257,25,75
257,26,299
257,28,341
257,31,250
257,32,226
257,33,458
257,34,437
257,35,313
257,36,496
257,39,366
257,40,314
257,42,162
257,44,388
257,46,324
257,47,163
257,49,12
257,50,289
257,51,501
257,56,27
257,57,309
257,58,249
257,61,20
257,62,323
257,63,90
257,65,270
257,66,78
257,69,300
257,70,236
257,71,367
257,72,78
257,73,126
257,74,156
257,75,68
257,77,270
257,78,188
257,80,323
257,81,347
257,83,567
257,84,7
257,85,479
257,86,557
257,89,576
257,90,471
257,91,280
257,92,354
257,93,272
257,94,218
257,95,368
257,96,286
257,99,313
257,101,264
257,103,523
257,104,329
257,105,214
257,106,149
257,107,362
257,108,435
257,109,519
257,110,580
257,111,9
257,112,577
257,113,494
257,114,29
257,115,285
257,116,307
257,117,92
257,119,407
257,121,579
257,122,131
257,123,480
257,124,238
257,125,19
257,126,593
257,128,314
257,129,335
257,130,112
257,131,314
257,132,67
257,133,542
257,134,451
257,137,311
257,138,148
257,140,183
257,144,187
257,146,459
257,147,170
257,149,245
257,150,498
257,151,56
257,156,240
257,157,578
257,160,473
257,161,1
257,162,148
257,163,104
257,164,457
257,165,149
257,166,246
257,167,77
257,168,12
257,171,259
257,174,99
257,176,250
257,180,431
257,181,437
257,184,554
257,185,171
257,186,163
257,187,590
257,188,108
257,189,121
257,190,321
257,191,564
257,192,569
257,193,317
257,194,504
257,197,554
257,198,36
257,199,449
257,200,96
257,202,97
257,203,587
257,205,180
257,208,586
257,209,381
257,210,326
257,211,385
257,212,105
257,213,574
257,215,235
257,216,543
257,217,508
257,219,95
257,220,238
257,223,564
257,226,487
257,227,312
257,228,126
257,229,88
257,231,224
257,232,305
257,233,549
257,235,295
257,238,261
257,240,276
257,242,26
257,243,388
257,244,39
257,245,162
257,247,441
257,249,561
257,251,56
257,252,401
257,254,300
257,255,217
257,258,308
257,260,509
257,262,312
257,265,322
257,266,134
257,267,461
257,268,592
257,269,353
257,270,299
257,271,435
257,272,409
257,274,558
257,275,72
257,276,552
257,279,571
257,280,308
257,281,474
257,282,21
257,283,27
257,284,575
257,285,201
257,286,221
257,290,74
257,293,330
257,294,444
257,296,599
257,298,128
257,299,300
257,300,481
258,2,28
258,4,104
258,5,51
258,6,257
258,7,336
258,8,297
258,12,537
258,13,599
258,15,437
258,16,151
258,17,144
258,19,214
258,20,505
258,21,292
258,24,598
258,26,105
258,27,123
258,29,56
258,30,186
258,31,11
258,32,598
258,33,327
258,34,502
258,35,290
258,36,54
258,37,376
258,38,493
258,39,538
258,41,368
258,43,121
258,44,390
258,46,425
258,47,453
258,49,452
258,51,374
258,52,374
258,53,284
258,54,218
258,55,298
258,56,540
258,57,578
258,59,251
258,60,43
258,63,261
258,66,380
258,67,349
258,69,537
258,70,592
258,71,64
258,72,62
258,74,498
258,75,272
258,77,249
258,79,113
258,80,488
258,81,200
258,82,465
258,85,307
258,86,379
258,87,219
258,88,10
258,92,259
258,94,317
258,95,65
258,96,359
258,98,319
258,99,574
258,102,549
258,103,561
258,106,267
258,107,342
258,112,430
258,113,258
258,115,430
258,116,393
258,117,351
258,118,338
258,119,38
258,122,185
258,123,18
258,124,470
258,125,366
258,127,529
258,128,536
258,129,418
258,130,553
258,131,271
258,132,331
258,136,211
258,137,587
258,140,213
258,141,171
258,143,36
258,144,152
258,145,368
258,148,127
258,149,340
258,150,348
258,152,168
258,153,556
258,156,188
258,157,269
258,164,416
258,165,444
258,166,14
258,167,365
258,169,307
258,170,452
258,171,471
258,173,10
258,174,385
258,175,214
258,176,546
258,177,408
258,179,382
258,181,186
258,183,580
258,184,570
258,185,179
258,186,587
258,187,551
258,188,266
258,189,396
258,192,221
258,193,208
258,194,331
258,199,245
258,204,330
258,205,333
258,206,165
258,207,342
258,208,153
258,209,382
258,210,518
258,213,559
258,214,476
258,215,128
258,217,331
258,218,44
258,220,225
258,221,325
258,222,402
258,223,310
258,225,344
258,226,572
258,228,473
258,233,138
258,234,182
258,239,311
258,240,223
258,243,251
258,245,27
258,247,79
258,248,333
258,249,102
258,250,580
258,252,326
258,253,30
258,255,304
258,256,260
258,257,308
258,260,85
258,261,429
258,262,12
258,263,170
258,265,472
258,266,586
258,267,409
258,268,315
258,269,32
258,271,151
258,273,383
258,274,355
258,275,119
258,277,563
258,278,342
258,279,109
258,280,220
258,281,102
258,282,373
258,284,582
258,286,340
258,287,584
258,289,540
258,290,51
258,291,376
258,292,177
258,293,351
258,294,587
258,296,442
258,297,458
258,298,206
258,300,231
259,1,76
259,2,367
259,3,169
259,4,314
259,5,398
259,6,82
259,11,288
259,13,144
259,14,50
259,18,455
259,24,269
259,26,200
259,27,467
259,28,241
259,30,193
259,31,33
259,33,506
259,34,531
259,37,103
259,40,511
259,41,130
259,42,80
259,43,58
259,45,99
259,46,262
259,47,159
259,48,150
259,49,555
259,50,344
259,51,56
259,54,216
259,56,278
259,59,63
259,60,46
259,61,471
259,62,117
259,63,597
259,64,295
259,68,523
259,69,137
259,70,181
259,71,162
259,72,119
259,77,65
259,78,68
259,79,396
259,82,328
259,83,371
259,84,175
259,86,186
259,87,423
259,88,148
259,91,150
259,92,54
259,94,19
259,95,477
259,97,212
259,98,481
259,99,367
259,100,542
259,101,42
259,103,180
259,104,324
259,106,345
259,107,560
259,108,309
259,109,214
259,111,370
259,113,158
259,115,102
259,116,276
259,119,575
259,120,43
259,121,3
259,123,335
259,124,101
259,126,110
259,127,476
259,130,441
259,131,74
259,133,335
259,135,203
259,136,438
259,137,239
259,138,140
259,140,25
259,141,411
259,143,557
259,148,510
259,149,434
259,150,265
259,151,1
259,154,86
259,156,305
259,157,207
259,158,387
259,161,113
259,163,596
259,165,442
259,166,579
259,167,86
259,169,429
259,171,123
259,172,109
259,174,581
259,178,137
259,179,301
259,181,346
259,182,226
259,183,54
259,184,487
259,185,143
259,186,82
259,187,28
259,189,442
259,190,116
259,191,577
259,192,404
259,193,309
259,194,232
259,195,369
259,196,571
259,197,4
259,198,285
259,200,68
259,201,2
259,203,558
259,204,146
259,206,268
259,208,105
259,210,221
259,211,177
259,212,30
259,213,216
259,214,250
259,215,394
259,217,369
259,219,409
259,220,35
259,221,587
259,224,269
259,226,89
259,228,227
259,229,500
259,230,219
259,231,87
259,232,84
259,233,168
259,234,237
259,235,7
259,236,253
259,242,410
259,244,288
259,245,149
259,246,582
259,247,539
259,248,327
259,250,551
259,251,188
259,253,429
259,255,380
259,260,548
259,262,590
259,266,444
259,267,155
259,268,199
259,269,28
259,270,504
259,274,336
259,275,139
259,276,360
259,280,414
259,283,149
259,284,267
259,285,60
259,286,454
259,287,432
259,289,212
259,291,249
259,292,242
259,293,496
259,295,129
259,297,251
259,298,190
259,299,258
260,1,545
260,3,76
260,4,320
260,5,125
260,11,477
260,12,420
260,14,15
260,15,20
260,17,314
260,18,445
260,19,12
260,23,454
260,24,175
260,25,176
260,26,390
260,27,447
260,28,454
260,30,158
260,34,579
260,36,272
260,41,557
260,43,105
260,44,363
260,45,87
260,46,560
260,47,229
260,48,431
260,49,253
260,51,37
260,52,187
260,53,429
260,56,207
260,57,124
260,60,504
260,62,217
260,64,335
260,65,332
260,66,382
260,67,103
260,69,548
260,70,389
260,72,593
260,73,359
260,74,511
260,75,26
260,76,435
260,80,406
260,82,518
260,83,512
260,84,132
260,85,520
260,86,4
260,87,12
260,88,141
260,89,421
260,90,558
260,91,192
260,92,412
260,93,205
260,94,588
260,95,213
260,96,134
260,97,559
260,99,146
260,101,161
260,102,206
260,105,35
260,107,538
260,108,320
260,109,7
260,112,12
260,113,557
260,114,504
260,116,478
260,117,377
260,118,250
260,119,179
260,120,57
260,121,486
260,122,1
260,123,357
260,124,424
260,125,84
260,127,327
260,128,91
260,129,559
260,130,89
260,132,551
260,136,580
260,138,375
260,140,387
260,141,264
260,142,361
260,143,318
260,144,414
260,146,225
260,147,9
260,148,532
260,149,193
260,154,299
260,156,447
260,158,263
260,161,212
260,162,347
260,163,263
260,164,568
260,165,469
260,174,445
260,175,286
260,176,281
260,177,250
260,178,469
260,183,530
260,187,160
260,191,334
260,193,185
260,194,413
260,195,35
260,196,252
260,197,474
260,198,490
260,201,533
260,203,476
260,204,288
260,205,230
260,208,32
260,209,179
260,210,239
260,211,110
260,214,337
260,215,574
260,216,539
260,217,107
260,220,56
260,223,372
260,225,348
260,226,74
260,227,456
260,229,536
260,230,129
260,231,20
260,233,395
260,236,494
260,240,394
260,241,101
260,243,432
260,244,474
260,246,273
260,247,395
260,249,180
260,250,186
260,251,130
260,252,343
260,254,38
260,255,220
260,257,509
260,258,85
260,259,548
260,262,397
260,263,403
260,264,184
260,265,285
260,266,84
260,267,325
260,268,308
260,270,9
260,271,544
260,272,340
260,274,157
260,278,263
260,280,44
260,281,223
260,282,267
260,283,89
260,285,247
260,286,396
260,287,368
260,288,67
260,289,545
260,290,96
260,292,97
260,293,278
260,294,129
260,295,561
260,298,363
260,299,527
261,1,476
261,2,156
261,3,328
261,4,289
261,5,213
261,6,32
261,7,421
261,11,145
261,12,392
261,13,248
261,14,225
261,15,89
261,16,218
261,18,502
261,20,383
261,23,26
261,24,439
261,25,354
261,26,332
261,27,304
261,31,158
261,32,555
261,33,157
261,34,64
261,36,210
261,37,533
261,42,420
261,43,255
261,44,164
261,45,380
261,46,2
261,47,92
261,50,306
261,52,260
261,53,335
261,54,28
261,55,13
261,61,569
261,62,57
261,63,196
261,64,370
261,65,567
261,66,493
261,68,521
261,69,507
261,70,513
261,71,170
261,72,483
261,74,379
261,75,330
261,76,61
261,77,70
261,79,544
261,80,569
261,81,515
261,82,594
261,84,96
261,85,152
261,87,287
261,88,175
261,90,316
261,91,504
261,92,364
261,93,197
261,94,175
261,98,1
261,100,419
261,101,539
261,102,409
261,103,82
261,105,278
261,106,348
261,109,334
261,110,482
261,113,294
261,114,242
261,115,91
261,118,594
261,119,156
261,120,310
261,121,387
261,124,214
261,125,507
261,132,88
261,133,40
261,136,526
261,137,351
261,138,205
261,142,521
261,144,187
261,145,151
261,146,577
261,147,7
261,151,137
261,152,65
261,154,303
261,155,178
261,156,90
261,157,314
261,161,580
261,162,368
261,163,473
261,164,229
261,167,130
261,168,363
261,170,500
261,172,8
261,173,303
261,174,139
261,175,134
261,176,143
261,177,29
261,179,186
261,181,412
261,183,534
261,184,245
261,185,4
261,188,240
261,189,527
261,192,440
261,193,519
261,195,117
261,198,416
261,201,116
261,203,430
261,205,389
261,207,580
261,208,555
261,209,36
261,210,538
261,211,499
261,212,136
261,214,470
261,215,15
261,216,541
261,217,284
261,218,85
261,219,281
261,220,387
261,221,538
261,222,509
261,226,514
261,227,230
261,228,599
261,229,452
261,231,406
261,232,13
261,235,392
261,236,241
261,238,419
261,239,168
261,240,392
261,242,600
261,243,280
261,244,275
261,245,163
261,246,283
261,247,526
261,248,162
261,249,276
261,250,188
261,251,225
261,252,274
261,253,477
261,254,277
261,255,405
261,256,543
261,258,429
261,262,365
261,263,534
261,264,257
261,265,148
261,266,421
261,268,388
261,269,541
261,270,54
261,273,294
261,277,351
261,278,475
261,279,458
261,281,541
261,282,455
261,283,176
261,285,145
261,286,34
261,287,28
261,288,505
261,289,335
261,290,50
261,291,161
261,292,357
261,293,474
261,294,368
261,296,395
261,297,73
261,299,32
261,300,322
262,1,265
262,4,295
262,5,558
262,6,561
262,7,514
262,8,32
262,9,578
262,10,188
262,11,93
262,12,334
262,14,598
262,15,555
262,16,532
262,18,324
262,20,230
262,21,224
262,22,482
262,23,479
262,24,546
262,27,61
262,30,23
262,31,323
262,32,143
262,34,268
262,35,221
262,38,110
262,41,90
262,43,41
262,44,91
262,46,484
262,47,273
262,50,488
262,52,185
262,53,42
262,54,138
262,55,71
262,56,443
262,58,494
262,59,271
262,60,434
262,63,174
262,64,225
262,65,362
262,66,598
262,67,266
262,69,398
262,70,122
262,73,405
262,74,273
262,75,32
262,78,519
262,79,501
262,81,289
262,82,506
262,83,226
262,84,350
262,85,207
262,87,126
262,92,354
262,93,420
262,96,182
262,97,552
262,98,442
262,100,94
262,101,598
262,102,375
262,103,584
262,104,76
262,106,515
262,107,489
262,108,535
262,109,235
262,110,239
262,111,344
262,112,213
262,113,210
262,114,533
262,115,6
262,116,286
262,118,434
262,119,14
262,120,215
262,121,130
262,122,339
262,123,158
262,125,14
262,127,564
262,128,183
262,130,14
262,133,323
262,134,467
262,135,573
262,136,146
262,138,458
262,139,442
262,140,370
262,141,442
262,142,581
262,143,192
262,144,508
262,147,539
262,148,39
262,149,345
262,150,599
262,151,166
262,152,320
262,156,169
262,157,103
262,158,338
262,161,332
262,162,416
262,163,257
262,164,4
262,165,491
262,167,71
262,168,485
262,173,278
262,174,13
262,177,43
262,178,212
262,181,432
262,183,185
262,184,154
262,186,348
262,191,343
262,193,136
262,194,368
262,196,3
262,198,357
262,199,36
262,200,519
262,203,10
262,204,371
262,206,280
262,207,347
262,208,45
262,210,396
262,211,393
262,213,134
262,214,296
262,215,516
262,217,209
262,218,446
262,219,242
262,220,599
262,222,113
262,223,490
262,224,514
262,226,150
262,227,94
262,228,75
262,230,162
262,232,417
262,236,464
262,238,498
262,239,18
262,241,319
262,242,125
262,244,360
262,245,579
262,246,127
262,250,564
262,254,45
262,255,439
262,257,312
262,258,12
262,259,590
262,260,397
262,261,365
262,265,12
262,266,166
262,267,41
262,268,414
262,271,194
262,272,178
262,274,47
262,275,432
262,276,115
262,277,568
262,278,93
262,280,305
262,281,413
262,282,350
262,283,379
262,285,561
262,287,387
262,288,461
262,289,192
262,290,572
262,292,289
262,293,188
262,295,302
262,296,383
262,297,218
262,300,218
263,1,96
263,4,9
263,7,242
263,8,143
263,9,229
263,10,29
263,11,47
263,12,157
263,13,206
263,14,52
263,16,5
263,17,136
263,18,514
263,19,263
263,22,368
263,24,525
263,25,459
263,26,128
263,27,120
263,30,74
263,31,538
263,32,171
263,33,437
263,35,12
263,36,27
263,37,179
263,38,18
263,39,349
263,40,362
263,43,450
263,44,550
263,45,529
263,46,260
263,47,226
263,49,346
263,50,22
263,51,97
263,53,1
263,54,343
263,55,407
263,56,563
263,59,378
263,60,580
263,64,128
263,65,316
263,66,108
263,67,582
263,70,217
263,71,429
263,72,508
263,77,106
263,79,270
263,80,569
263,83,567
263,85,475
263,86,583
263,87,81
263,91,505
263,92,54
263,93,591
263,95,318
263,96,178
263,98,200
263,99,161
263,100,217
263,102,587
263,103,5
263,104,346
263,105,324
263,107,152
263,108,472
263,109,411
263,113,213
263,114,511
263,115,350
263,117,77
263,118,188
263,119,163
263,120,303
263,122,140
263,123,99
263,124,43
263,125,47
263,126,523
263,127,237
263,128,560
263,129,177
263,130,99
263,132,368
263,134,346
263,136,220
263,137,435
263,139,297
263,140,19
263,142,578
263,143,261
263,144,126
263,145,307
263,147,187
263,150,220
263,151,457
263,152,175
263,153,531
263,154,344
263,155,482
263,158,498
263,160,368
263,161,472
263,162,319
263,164,29
263,165,28
263,166,72
263,168,292
263,172,212
263,174,240
263,175,187
263,176,454
263,178,22
263,180,49
263,181,98
263,184,156
263,187,251
263,190,43
263,191,372
263,194,9
263,195,235
263,196,550
263,199,145
263,200,451
263,202,515
263,204,488
263,208,269
263,209,104
263,210,457
263,212,434
263,213,209
263,214,162
263,217,585
263,218,132
263,220,391
263,221,427
263,222,130
263,223,500
263,225,331
263,226,589
263,227,443
263,228,174
263,230,38
263,231,26
263,232,477
263,234,562
263,236,10
263,237,112
263,239,357
263,240,322
263,242,463
263,244,495
263,245,138
263,246,420
263,247,442
263,249,311
263,251,231
263,252,409
263,253,588
263,255,300
263,256,541
263,258,170
263,260,403
263,261,534
263,265,436
263,267,12
263,268,557
263,269,471
263,270,176
263,271,57
263,273,30
263,274,218
263,280,266
263,282,169
263,283,286
263,285,98
263,286,467
263,288,573
263,291,139
263,293,11
263,298,48
263,299,311
263,300,445
264,1,347
264,2,368
264,6,511
264,7,548
264,10,70
264,11,169
264,15,150
264,16,203
264,21,375
264,23,29
264,24,392
264,27,494
264,28,150
264,29,88
264,31,32
264,33,506
264,34,484
264,36,204
264,38,1
264,40,45
264,41,386
264,43,235
264,44,565
264,48,24
264,49,45
264,50,384
264,51,390
264,54,537
264,56,160
264,57,170
264,58,504
264,59,437
264,60,529
264,61,388
264,62,322
264,63,330
264,64,45
264,65,545
264,68,118
264,71,109
264,72,368
264,73,408
264,75,595
264,76,311
264,78,510
264,80,497
264,81,588
264,83,550
264,85,174
264,88,96
264,89,285
264,92,48
264,93,517
264,95,420
264,96,276
264,99,506
264,100,501
264,101,260
264,102,451
264,104,104
264,105,531
264,108,236
264,109,174
264,113,200
264,114,472
264,115,87
264,116,185
264,119,33
264,120,26
264,121,185
264,122,64
264,123,524
264,124,572
264,125,518
264,126,174
264,127,39
264,129,373
264,133,30
264,134,182
264,135,192
264,136,444
264,141,357
264,142,578
264,143,49
264,144,183
264,145,375
264,146,247
264,147,15
264,148,568
264,150,85
264,151,220
264,153,224
264,154,13
264,155,476
264,157,470
264,159,467
264,160,274
264,161,592
264,162,172
264,163,298
264,165,359
264,166,175
264,168,412
264,169,6
264,170,367
264,171,241
264,172,210
264,173,316
264,175,176
264,178,47
264,180,325
264,182,169
264,184,120
264,185,585
264,188,377
264,189,458
264,190,233
264,191,479
264,192,429
264,193,193
264,194,329
264,195,379
264,198,334
264,199,421
264,203,480
264,204,104
264,205,141
264,206,113
264,207,54
264,208,523
264,212,19
264,214,273
264,215,329
264,216,475
264,218,374
264,219,450
264,220,494
264,223,534
264,224,117
264,225,443
264,226,107
264,227,57
264,228,65
264,230,497
264,231,263
264,232,565
264,233,505
264,235,600
264,236,199
264,237,138
264,238,32
264,239,535
264,241,494
264,243,580
264,246,121
264,247,432
264,250,588
264,251,223
264,252,565
264,254,429
264,260,184
264,261,257
264,265,53
264,266,588
264,267,479
264,268,278
264,269,408
264,272,260
264,275,205
264,276,251
264,281,60
264,285,29
264,286,258
264,287,563
264,290,501
264,292,198
264,294,508
264,295,142
264,296,508
264,297,455
264,298,289
264,300,532
265,1,383
265,5,410
265,6,565
265,8,350
265,9,439
265,10,163
265,12,501
265,15,537
265,16,366
265,18,492
265,19,326
265,20,121
265,21,502
265,22,445
265,23,590
265,24,44
265,25,381
265,26,297
265,27,286
265,30,198
265,31,373
265,34,323
265,35,451
265,36,415
265,37,582
265,38,128
265,39,161
265,41,299
265,44,562
265,46,374
265,47,11
265,48,417
265,49,510
265,50,133
265,51,414
265,52,193
265,53,359
265,55,584
265,56,408
265,58,247
265,62,316
265,63,232
265,64,534
265,65,174
265,66,327
265,67,5
265,68,57
265,70,420
265,72,284
265,73,135
265,74,43
265,76,379
265,78,107
265,82,237
265,83,433
265,84,214
265,85,372
265,87,294
265,88,139
265,89,311
265,90,333
265,93,248
265,94,42
265,95,165
265,97,347
265,99,480
265,101,217
265,105,598
265,106,261
265,107,7
265,108,314
265,109,122
265,111,59
265,113,524
265,115,162
265,117,38
265,119,112
265,120,257
265,121,572
265,122,301
265,128,478
265,129,275
265,131,431
265,134,240
265,135,397
265,136,533
265,137,167
265,139,449
265,141,343
265,142,418
265,143,166
265,144,473
265,145,440
265,146,580
265,147,462
265,148,411
265,150,306
265,151,435
265,154,413
265,155,49
265,156,225
265,157,437
265,158,55
265,160,132
265,161,52
265,162,505
265,163,579
265,164,505
265,165,147
265,168,55
265,169,455
265,170,464
265,171,48
265,172,7
265,174,278
265,176,2
265,178,577
265,179,599
