source,target,weight
204,167,541
204,170,7
204,177,8
204,179,22
204,181,385
204,189,125
204,198,575
204,199,376
204,206,591
204,209,588
204,214,418
204,224,276
204,226,140
204,229,513
204,230,244
204,234,539
204,237,448
204,238,16
204,249,439
204,250,190
204,252,316
204,257,142
204,261,434
204,262,50
204,267,82
204,283,535
204,292,243
205,1,587
205,4,186
205,15,317
205,18,2
205,19,56
205,26,424
205,34,459
205,46,236
205,52,594
205,54,365
205,58,583
205,63,146
205,67,185
205,71,341
205,73,36
205,86,128
205,88,165
205,89,91
205,91,410
205,98,74
205,102,11
205,105,505
205,107,161
205,117,69
205,119,152
205,123,450
205,128,297
205,139,463
205,142,302
205,145,200
205,153,287
205,157,247
205,161,256
205,163,220
205,167,91
205,173,362
205,174,35
205,178,163
205,179,382
205,180,385
205,190,149
205,201,123
205,202,106
205,206,465
205,212,241
205,217,240
205,226,24
205,230,39
205,233,33
205,239,241
205,250,48
205,253,388
205,258,252
205,264,593
205,267,430
205,273,594
205,278,262
205,286,546
205,289,430
206,1,407
206,8,154
206,9,339
206,14,516
206,19,403
206,28,598
206,32,207
206,33,210
206,35,558
206,36,540
206,45,341
206,50,276
206,53,90
206,56,470
206,67,151
206,70,100
206,77,370
206,79,445
206,83,192
206,91,485
206,95,117
206,105,74
206,109,428
206,115,45
206,124,573
206,127,478
206,132,531
206,134,468
206,136,498
206,142,575
206,144,149
206,148,351
206,153,386
206,155,247
206,161,478
206,162,401
206,169,594
206,175,136
206,199,529
206,204,591
206,205,465
206,209,234
206,212,156
206,213,319
206,216,577
206,219,177
206,228,314
206,252,93
206,253,468
206,256,145
206,275,42
206,277,195
206,284,128
206,285,165
206,291,414
206,292,595
206,294,151
206,297,530
206,298,157
207,1,480
207,6,320
207,10,254
207,15,466
207,19,270
207,24,541
207,26,212
207,28,431
207,30,368
207,38,40
207,41,33
207,43,76
207,47,149
207,50,47
207,68,484
207,72,374
207,73,480
207,89,227
207,92,425
207,98,259
207,105,207
207,106,191
207,109,433
207,114,321
207,124,236
207,133,340
207,135,298
207,137,326
207,142,384
207,150,239
207,157,495
207,158,378
207,159,3
207,162,231
207,163,126
207,168,423
207,172,445
207,179,41
207,183,35
207,192,523
207,197,376
207,201,287
207,208,432
207,210,215
207,215,505
207,221,259
207,222,203
207,223,469
207,225,344
207,228,433
207,233,352
207,241,3
207,254,446
207,257,171
207,262,441
207,263,522
207,269,189
207,271,240
207,272,158
207,275,97
207,294,127
208,2,242
208,14,56
208,30,574
208,36,364
208,37,514
208,40,51
208,43,285
208,50,563
208,64,38
208,69,505
208,72,239
208,74,175
208,78,352
208,84,36
208,87,128
208,88,29
208,97,261
208,99,589
208,103,464
208,104,438
208,106,280
208,111,550
208,112,10
208,117,12
208,133,170
208,137,554
208,142,206
208,151,363
208,160,238
208,164,544
208,169,295
208,171,528
208,179,157
208,182,154
208,183,183
208,184,554
208,186,173
208,187,597
208,195,180
208,197,85
208,207,432
208,215,369
208,224,496
208,227,248
208,230,358
208,231,147
208,233,221
208,235,347
208,236,149
208,237,242
208,240,227
208,241,62
208,246,275
208,247,419
208,262,100
208,281,330
208,289,451
208,291,259
209,5,294
209,7,453
209,10,354
209,20,263
209,29,263
209,31,557
209,33,502
209,44,423
209,54,520
209,61,480
209,62,324
209,64,550
209,69,234
209,78,310
209,83,266
209,86,254
209,87,8
209,92,197
209,94,118
209,110,237
209,114,28
209,124,12
209,131,404
209,147,1
209,150,83
209,151,235
209,155,167
209,157,27
209,158,1
209,159,583
209,163,584
209,164,505
209,167,581
209,173,65
209,196,148
209,198,499
209,199,306
209,203,513
209,204,588
209,206,234
209,211,85
209,215,222
209,216,49
209,221,412
209,231,577
209,247,17
209,261,69
209,272,167
209,273,110
209,284,105
209,290,488
209,295,68
209,300,393
210,10,73
210,18,510
210,35,326
210,36,100
210,47,563
210,52,539
210,57,91
210,58,236
210,61,111
210,65,479
210,73,126
210,76,229
210,100,200
210,103,47
210,110,400
210,113,524
210,120,68
210,123,50
210,124,274
210,125,446
210,130,175
210,141,251
210,144,127
210,146,421
210,148,48
210,151,39
210,166,19
210,170,220
210,176,529
210,178,487
210,183,573
210,193,160
210,194,219
210,195,9
210,197,149
210,201,600
210,207,215
210,211,379
210,212,362
210,215,229
210,216,286
210,220,133
210,237,168
210,238,56
210,242,586
210,252,582
210,253,280
210,255,171
210,256,589
210,260,410
210,262,196
210,268,97
210,269,75
210,273,279
210,285,584
210,296,532
210,300,519
211,5,131
211,6,297
211,10,117
211,19,58
211,20,53
211,40,418
211,44,513
211,45,180
211,49,94
211,53,250
211,64,35
211,66,478
211,79,158
211,83,503
211,95,494
211,98,434
211,102,254
211,107,278
211,109,95
211,110,304
211,114,40
211,117,52
211,124,544
211,127,358
211,131,559
211,134,137
211,135,487
211,137,298
211,140,119
211,144,359
211,157,510
211,158,489
211,167,312
211,172,198
211,181,267
211,188,258
211,197,163
211,198,328
211,199,412
211,200,453
211,202,353
211,209,85
211,210,379
211,224,375
211,226,471
211,229,205
211,239,527
211,246,98
211,247,349
211,248,202
211,249,17
211,252,46
211,255,578
211,256,501
211,258,6
211,264,296
211,270,557
211,271,309
211,279,304
211,287,229
211,290,565
212,1,164
212,3,40
212,8,485
212,13,474
212,25,287
212,30,467
212,32,582
212,38,490
212,46,169
212,69,411
212,73,598
212,74,302
212,76,206
212,94,446
212,102,305
212,104,283
212,106,554
212,107,400
212,113,275
212,118,340
212,125,165
212,131,341
212,135,390
212,137,407
212,144,586
212,157,187
212,165,535
212,167,122
212,170,362
212,171,15
212,172,117
212,183,310
212,184,585
212,188,33
212,190,106
212,196,473
212,201,497
212,205,241
212,206,156
212,210,362
212,215,251
212,233,348
212,237,288
212,238,363
212,246,151
212,255,113
212,258,82
212,259,388
212,265,535
212,266,192
212,269,362
212,273,250
212,275,481
212,279,278
212,280,464
212,291,62
212,292,375
212,298,133
213,1,23
213,4,516
213,8,509
213,9,312
213,10,413
213,11,595
213,12,127
213,18,566
213,20,99
213,23,592
213,32,168
213,48,318
213,55,17
213,61,96
213,63,211
213,69,490
213,71,300
213,74,391
213,76,348
213,80,195
213,86,252
213,90,387
213,94,312
213,97,7
213,98,229
213,118,120
213,120,598
213,122,545
213,136,163
213,137,373
213,140,442
213,150,506
213,157,491
213,168,249
213,169,262
213,171,127
213,173,280
213,178,479
213,183,213
213,188,597
213,193,416
213,203,201
213,206,319
213,240,478
213,247,349
213,255,75
213,257,188
213,260,544
213,264,554
213,267,343
213,271,318
213,292,457
214,2,482
214,12,150
214,15,383
214,20,37
214,30,167
214,39,255
214,40,115
214,50,177
214,52,55
214,56,244
214,63,271
214,65,186
214,67,566
214,68,359
214,80,499
214,82,457
214,83,7
214,85,376
214,106,212
214,107,351
214,110,99
214,111,485
214,116,170
214,121,43
214,138,105
214,144,21
214,148,111
214,150,179
214,151,49
214,156,280
214,158,94
214,159,349
214,163,156
214,168,161
214,182,235
214,184,269
214,185,22
214,191,46
214,192,395
214,196,131
214,198,110
214,199,143
214,204,418
214,216,340
214,258,303
214,260,113
214,262,593
214,275,468
214,278,157
214,281,159
214,289,363
215,19,268
215,28,258
215,31,513
215,33,413
215,39,84
215,44,72
215,47,440
215,50,53
215,52,557
215,55,78
215,63,289
215,64,288
215,79,315
215,85,88
215,87,423
215,91,214
215,93,409
215,103,515
215,104,276
215,117,154
215,120,358
215,124,327
215,125,409
215,130,594
215,145,331
215,147,110
215,152,303
215,156,355
215,157,372
215,158,230
215,162,272
215,180,513
215,188,389
215,194,232
215,196,574
215,207,505
215,208,369
215,209,222
215,210,229
215,212,251
215,219,422
215,224,33
215,232,225
215,247,275
215,255,393
215,260,534
215,273,232
215,274,72
215,276,130
215,285,387
215,293,132
215,299,184
216,6,92
216,7,559
216,8,230
216,26,127
216,31,564
216,32,364
216,40,141
216,44,290
216,46,212
216,54,501
216,62,582
216,64,571
216,67,82
216,70,563
216,80,557
216,87,560
216,97,348
216,103,467
216,108,181
216,109,321
216,110,83
216,115,51
216,124,83
216,125,574
216,130,208
216,131,505
216,141,204
216,156,592
216,160,164
216,174,128
216,175,80
216,178,377
216,180,435
216,181,502
216,183,403
216,186,263
216,187,58
216,188,36
216,189,490
216,198,193
216,206,577
216,209,49
216,210,286
216,214,340
216,220,173
216,221,92
216,226,92
216,228,133
216,229,242
216,230,318
216,231,334
216,234,505
216,258,340
216,259,428
216,273,145
216,274,187
216,278,414
216,282,563
216,287,42
216,292,112
216,300,26
217,5,410
217,12,418
217,16,81
217,17,341
217,19,202
217,26,145
217,31,322
217,32,20
217,36,84
217,38,320
217,41,541
217,51,586
217,52,458
217,53,327
217,60,407
217,79,570
217,80,448
217,97,501
217,98,42
217,100,77
217,102,73
217,107,435
217,114,501
217,116,389
217,118,483
217,124,425
217,127,548
217,128,350
217,131,399
217,140,80
217,147,529
217,161,412
217,165,117
217,166,589
217,170,27
217,171,18
217,184,407
217,190,575
217,199,427
217,202,292
217,205,240
217,225,266
217,229,299
217,231,561
217,234,283
217,235,505
217,245,104
217,252,427
217,261,356
217,263,9
217,267,427
217,274,41
217,291,356
217,293,468
217,299,244
218,4,160
218,5,122
218,6,182
218,12,161
218,14,313
218,16,287
218,17,124
218,28,336
218,30,461
218,31,292
218,37,565
218,42,11
218,46,600
218,53,11
218,57,430
218,72,444
218,74,505
218,76,560
218,84,362
218,86,351
218,90,365
218,91,242
218,96,464
218,97,4
218,101,32
218,112,574
218,113,376
218,120,115
218,121,48
218,134,257
218,137,448
218,139,48
218,141,65
218,142,587
218,158,324
218,166,580
218,175,62
218,185,76
218,195,462
218,220,279
218,223,336
218,233,581
218,236,302
218,242,456
218,250,196
218,260,315
218,267,145
218,270,199
218,292,211
218,293,346
219,14,567
219,19,131
219,20,433
219,25,454
219,33,429
219,36,146
219,49,545
219,51,10
219,52,108
219,56,46
219,62,328
219,69,140
219,73,18
219,82,167
219,84,399
219,89,308
219,91,434
219,99,291
219,100,363
219,101,320
219,102,193
219,105,226
219,108,138
219,111,599
219,112,1
219,117,351
219,122,337
219,124,48
219,127,586
219,132,258
219,135,142
219,138,392
219,141,150
219,146,326
219,175,513
219,181,312
219,190,143
219,192,120
219,199,279
219,200,488
219,206,177
219,215,422
219,221,95
219,242,130
219,247,354
219,255,502
219,256,327
219,258,476
219,275,149
219,290,365
219,298,421
220,8,306
220,17,101
220,21,287
220,25,550
220,27,174
220,32,450
220,36,260
220,38,318
220,41,158
220,42,498
220,43,501
220,50,36
220,75,208
220,88,379
220,89,20
220,93,323
220,98,596
220,99,50
220,101,449
220,107,61
220,113,209
220,123,82
220,125,103
220,137,502
220,140,168
220,142,1
220,151,241
220,164,16
220,166,348
220,172,204
220,182,339
220,184,145
220,192,532
220,193,432
220,194,157
220,195,353
220,198,319
220,202,398
220,203,117
220,210,133
220,216,173
220,218,279
220,223,406
220,224,308
220,230,106
220,235,255
220,244,361
220,260,433
220,270,73
220,279,200
220,282,502
220,291,60
220,297,44
221,1,370
221,9,461
221,12,529
221,14,195
221,18,377
221,20,120
221,23,577
221,27,26
221,29,173
221,34,258
221,52,104
221,56,409
221,70,480
221,78,262
221,81,224
221,90,573
221,94,468
221,95,540
221,98,156
221,101,116
221,105,282
221,109,451
221,112,132
221,119,77
221,121,287
221,123,594
221,124,586
221,130,381
221,138,582
221,139,273
221,150,15
221,155,411
221,170,328
221,178,301
221,179,518
221,181,97
221,188,132
221,189,504
221,207,259
221,209,412
221,216,92
221,219,95
221,224,199
221,249,576
221,251,444
221,270,83
221,272,556
221,279,425
221,282,585
221,289,462
221,297,436
222,13,337
222,25,243
222,26,412
222,34,278
222,36,498
222,42,587
222,43,301
222,45,280
222,48,408
222,55,17
222,56,37
222,57,151
222,60,513
222,63,54
222,82,63
222,89,599
222,93,231
222,94,478
222,102,299
222,107,69
222,124,490
222,126,152
222,128,321
222,133,124
222,143,484
222,144,29
222,150,210
222,159,341
222,164,549
222,165,520
222,166,272
222,170,163
222,171,552
222,182,35
222,184,64
222,185,380
222,194,301
222,196,543
222,198,431
222,207,203
222,225,181
222,236,92
222,245,586
222,246,287
222,251,280
222,259,239
222,263,102
222,284,105
222,293,241
223,16,513
223,18,13
223,19,284
223,24,144
223,27,104
223,30,149
223,31,203
223,38,316
223,45,61
223,50,598
223,54,259
223,60,484
223,62,357
223,65,498
223,66,493
223,69,369
223,74,86
223,79,521
223,100,299
223,105,456
223,111,266
223,113,377
223,114,534
223,115,53
223,127,170
223,128,288
223,129,260
223,137,52
223,141,586
223,161,526
223,165,481
223,168,463
223,172,385
223,176,511
223,186,200
223,189,447
223,194,396
223,200,450
223,202,257
223,203,74
223,207,469
223,218,336
223,220,406
223,229,277
223,236,524
223,245,17
223,249,232
223,251,149
223,254,296
223,263,76
223,266,332
223,279,319
223,293,479
223,294,177
223,296,528
223,298,92
223,300,207
224,3,429
224,9,86
224,22,244
224,34,96
224,40,385
224,42,519
224,46,320
224,51,5
224,63,456
224,65,558
224,67,391
224,74,496
224,80,32
224,81,533
224,82,327
224,89,559
224,92,592
224,96,214
224,98,156
224,103,219
224,105,596
224,106,509
224,125,364
224,128,273
224,129,97
224,138,543
224,141,427
224,168,146
224,170,345
224,174,10
224,182,3
224,186,83
224,190,547
224,192,159
224,193,35
224,198,71
224,204,276
224,208,496
224,211,375
224,215,33
224,220,308
224,221,199
224,225,328
224,234,453
224,244,119
224,259,126
224,281,125
224,285,292
224,286,21
224,287,316
224,289,5
224,293,27
225,4,356
225,6,343
225,8,410
225,11,198
225,15,316
225,22,378
225,23,532
225,34,312
225,42,472
225,47,293
225,51,74
225,53,437
225,58,25
225,60,152
225,62,127
225,65,558
225,68,146
225,70,120
225,74,219
225,80,461
225,101,227
225,111,465
225,113,160
225,114,210
225,115,137
225,117,69
225,124,76
225,125,543
225,126,570
225,141,59
225,162,531
225,171,280
225,173,469
225,174,529
225,175,558
225,176,407
225,189,431
225,190,568
225,199,316
225,202,294
225,207,344
225,217,266
225,222,181
225,224,328
225,231,581
225,234,464
225,267,357
225,271,163
225,273,237
225,275,430
225,282,333
225,284,192
225,287,256
225,288,17
226,5,82
226,9,535
226,18,162
226,22,141
226,27,249
226,28,211
226,35,345
226,39,505
226,40,40
226,43,115
226,49,448
226,50,451
226,58,86
226,62,189
226,63,156
226,65,396
226,73,39
226,75,573
226,91,388
226,93,258
226,103,237
226,111,560
226,117,129
226,118,134
226,125,423
226,127,374
226,132,280
226,149,591
226,151,529
226,153,481
226,154,247
226,166,108
226,174,456
226,186,408
226,192,251
226,201,310
226,204,140
226,205,24
226,211,471
226,216,92
226,228,69
226,230,22
226,231,248
226,239,365
226,240,477
226,244,369
226,247,469
226,248,597
226,250,125
226,255,478
226,256,552
226,258,94
226,279,10
226,284,67
226,294,189
227,6,439
227,12,454
227,17,568
227,24,182
227,27,292
227,43,14
227,50,351
227,51,45
227,52,54
227,55,100
227,60,334
227,62,402
227,74,265
227,77,69
227,89,65
227,90,425
227,94,562
227,98,66
227,100,569
227,102,238
227,103,196
227,111,426
227,113,546
227,114,410
227,118,117
227,123,565
227,124,506
227,128,21
227,134,145
227,135,309
227,145,211
227,160,557
227,165,376
227,169,4
227,175,390
227,184,316
227,190,340
227,192,88
227,193,279
227,194,400
227,199,599
227,200,570
227,208,248
227,244,553
227,259,405
227,264,443
227,266,152
227,274,548
227,289,174
228,4,32
228,14,395
228,18,474
228,23,525
228,26,485
228,34,77
228,46,452
228,53,256
228,63,42
228,65,573
228,69,205
228,82,216
228,84,414
228,91,29
228,94,587
228,95,477
228,96,157
228,97,75
228,98,222
228,102,63
228,109,555
228,112,484
228,114,497
228,115,254
228,119,445
228,121,396
228,126,164
228,132,374
228,139,239
228,142,67
228,149,397
228,159,568
228,179,530
228,181,445
228,184,488
228,192,95
228,194,437
228,195,386
228,196,33
228,206,314
228,207,433
228,216,133
228,226,69
228,235,373
228,237,531
228,241,78
228,246,469
228,253,223
228,256,549
228,258,479
228,261,120
228,262,510
228,268,465
228,277,499
228,278,14
228,285,266
228,288,5
229,3,291
229,15,44
229,34,63
229,36,89
229,49,257
229,51,379
229,57,56
229,58,367
229,60,329
229,63,496
229,75,133
229,76,505
229,77,574
229,91,209
229,95,169
229,98,303
229,105,48
229,108,155
229,114,193
229,117,539
229,126,237
229,131,528
229,137,186
229,140,179
229,147,414
229,150,155
229,154,2
229,156,464
229,160,531
229,163,232
229,176,355
229,179,442
229,180,469
229,186,282
229,192,455
229,193,593
229,204,513
229,211,205
229,216,242
229,217,299
229,223,277
229,234,17
229,245,458
229,251,9
229,256,284
229,267,224
229,271,508
229,277,197
229,280,230
229,284,439
229,289,40
229,295,379
230,2,18
230,8,342
230,10,355
230,12,101
230,13,516
230,23,385
230,25,22
230,40,489
230,45,478
230,48,561
230,62,263
230,64,328
230,67,269
230,70,182
230,92,380
230,93,429
230,94,503
230,120,260
230,122,380
230,139,305
230,146,268
230,150,275
230,156,221
230,163,390
230,164,75
230,169,155
230,178,307
230,179,333
230,182,580
230,187,71
230,191,105
230,192,36
230,199,54
230,202,517
230,204,244
230,205,39
230,208,358
230,216,318
230,220,106
230,226,22
230,236,579
230,240,31
230,241,181
230,242,243
230,244,479
230,259,211
230,262,154
230,270,208
230,273,465
230,274,331
230,278,506
230,284,111
230,286,8
230,292,469
231,3,396
231,4,557
231,5,439
231,24,122
231,27,262
231,34,500
231,44,422
231,57,166
231,60,294
231,65,152
231,67,165
231,82,449
231,84,391
231,90,146
231,96,223
231,104,404
231,106,82
231,108,165
231,117,387
231,118,441
231,119,483
231,126,394
231,129,550
231,131,125
231,136,599
231,145,342
231,147,536
231,152,4
231,167,1
231,169,315
231,172,223
231,179,412
231,180,503
231,191,10
231,193,588
231,197,220
231,203,204
231,208,147
231,209,577
231,216,334
231,217,561
231,225,581
231,226,248
231,234,497
231,237,110
231,238,96
231,241,118
231,253,518
231,256,347
231,269,489
231,277,560
231,278,516
231,281,270
231,286,99
231,300,409
232,3,266
232,5,112
232,6,385
232,10,515
232,13,242
232,20,306
232,22,31
232,25,111
232,30,3
232,41,565
232,45,238
232,46,213
232,62,241
232,67,145
232,77,75
232,78,398
232,89,476
232,91,27
232,98,58
232,105,88
232,106,45
232,111,45
232,114,234
232,119,188
232,121,295
232,129,138
232,144,299
232,147,347
232,153,484
232,157,458
232,169,31
232,175,61
232,177,329
232,178,384
232,187,397
232,189,185
232,192,435
232,194,117
232,201,590
232,202,47
232,215,225
232,244,548
232,253,139
232,258,19
232,260,48
232,265,380
232,272,294
232,278,444
232,280,141
232,281,149
233,1,306
233,2,296
233,6,14
233,14,481
233,15,113
233,27,201
233,46,399
233,54,567
233,59,9
233,60,517
233,68,398
233,75,543
233,79,7
233,84,372
233,89,91
233,99,337
233,101,186
233,107,193
233,111,229
233,112,190
233,120,219
233,121,65
233,123,244
233,129,422
233,135,370
233,149,105
233,151,275
233,153,423
233,155,500
233,158,335
233,164,3
233,172,577
233,176,547
233,188,394
233,196,67
233,202,293
233,205,33
233,207,352
233,208,221
233,212,348
233,218,581
233,244,92
233,249,125
233,252,224
233,254,29
233,260,250
233,267,220
233,273,68
233,287,128
233,291,13
233,295,517
234,1,286
234,15,536
234,16,406
234,28,385
234,43,24
234,45,91
234,53,147
234,64,57
234,66,296
234,67,437
234,72,470
234,81,200
234,84,98
234,88,330
234,92,464
234,100,113
234,102,210
234,105,403
234,111,156
234,120,256
234,125,435
234,130,264
234,131,328
234,134,398
234,144,505
234,149,403
234,152,77
234,162,588
234,169,204
234,170,178
234,181,51
234,184,534
234,187,322
234,195,590
234,201,136
234,204,539
234,216,505
234,217,283
234,224,453
234,225,464
234,229,17
234,231,497
234,249,317
234,250,511
234,253,25
234,260,482
234,265,122
234,270,103
234,272,266
234,278,195
234,280,336
234,283,598
234,296,198
235,10,345
235,11,21
235,14,308
235,15,513
235,21,450
235,23,491
235,35,564
235,36,422
235,40,315
235,41,313
235,43,151
235,54,595
235,55,470
235,59,32
235,63,239
235,64,155
235,68,247
235,76,29
235,88,558
235,89,256
235,98,264
235,102,529
235,110,88
235,122,104
235,125,587
235,128,308
235,129,196
235,141,539
235,142,591
235,145,581
235,148,457
235,152,477
235,173,1
235,179,454
235,182,102
235,187,592
235,191,414
235,192,121
235,198,389
235,208,347
235,217,505
235,220,255
235,228,373
235,236,270
235,239,516
235,250,154
235,282,69
235,293,242
236,4,69
236,6,111
236,14,63
236,16,249
236,19,1
236,25,275
236,26,222
236,29,27
236,30,288
236,37,237
236,38,495
236,61,396
236,64,574
236,66,553
236,73,202
236,74,145
236,87,332
236,88,88
236,90,105
236,97,494
236,102,62
236,106,594
236,107,207
236,115,531
236,117,287
236,129,588
236,133,84
236,139,93
236,151,57
236,153,31
236,161,577
236,179,89
236,185,301
236,189,34
236,190,432
236,192,280
236,198,213
236,203,50
236,208,149
236,218,302
236,222,92
236,223,524
236,230,579
236,235,270
236,237,362
236,239,483
236,241,207
236,249,487
236,266,183
236,283,321
236,285,404
236,290,561
236,291,427
237,1,67
237,3,523
237,8,85
237,12,553
237,17,254
237,30,581
237,31,78
237,32,452
237,33,237
237,39,103
237,47,408
237,57,313
237,65,132
237,74,227
237,80,317
237,85,534
237,90,231
237,93,418
237,94,188
237,97,48
237,98,105
237,100,288
237,125,101
237,129,92
237,133,382
237,134,590
237,135,290
237,145,262
237,147,103
237,150,130
237,175,268
237,178,37
237,191,195
237,194,395
237,197,256
237,201,175
237,204,448
237,208,242
237,210,168
237,212,288
237,228,531
237,231,110
237,236,362
237,239,400
237,246,117
237,254,550
237,261,212
237,264,18
237,265,108
237,266,319
237,270,253
237,276,383
237,282,154
237,287,454
237,289,22
237,290,138
237,296,342
237,299,597
238,9,118
238,13,65
238,15,107
238,16,212
238,22,447
238,26,414
238,28,88
238,32,223
238,41,422
238,46,169
238,52,469
238,58,432
238,61,49
238,67,137
238,78,397
238,80,373
238,86,511
238,91,528
238,93,349
238,95,499
238,96,94
238,100,43
238,113,441
238,115,530
238,130,558
238,134,305
238,135,195
238,150,218
238,152,248
238,163,33
238,164,50
238,165,13
238,176,106
238,179,180
238,181,505
238,190,521
238,194,444
238,201,37
238,204,16
238,210,56
238,212,363
238,231,96
238,240,249
238,245,35
238,248,422
238,250,472
238,253,175
238,254,322
238,258,57
238,259,485
238,267,478
238,270,302
238,284,562
238,288,463
238,289,266
238,293,504
238,294,92
239,7,591
239,9,169
239,15,117
239,19,582
239,26,526
239,34,502
239,40,7
239,42,520
239,44,218
239,48,320
239,49,384
239,50,293
239,52,541
239,61,457
239,62,234
239,67,383
239,73,456
239,76,204
239,87,557
239,88,73
239,91,517
239,94,548
239,96,44
239,123,48
239,132,391
239,133,198
239,134,599
239,144,568
239,153,278
239,158,533
239,161,480
239,163,36
239,177,169
239,178,332
239,180,342
239,186,343
239,187,203
239,198,489
239,205,241
239,211,527
239,226,365
239,235,516
239,236,483
239,237,400
239,255,53
239,258,508
239,266,339
239,279,214
239,288,94
239,290,447
239,295,456
239,297,506
240,4,259
240,8,14
240,11,393
240,12,247
240,14,179
240,19,156
240,20,208
240,42,479
240,46,485
240,52,438
240,54,453
240,74,330
240,82,37
240,87,339
240,89,439
240,93,539
240,95,519
240,105,356
240,110,156
240,117,164
240,126,539
240,134,15
240,147,549
240,149,131
240,150,152
240,154,22
240,157,290
240,158,144
240,159,315
240,179,217
240,181,22
240,185,495
240,190,589
240,193,57
240,198,328
240,200,8
240,208,227
240,213,478
240,226,477
240,230,31
240,238,249
240,242,128
240,245,277
240,246,120
240,253,65
240,266,590
240,270,38
240,278,273
240,286,152
240,287,286
241,6,269
241,7,159
241,23,298
241,30,108
241,33,106
241,34,268
241,39,557
241,42,72
241,43,262
241,48,99
241,57,145
241,58,122
241,64,472
241,68,474
241,72,90
241,88,101
241,89,404
241,93,469
241,99,271
241,100,16
241,108,184
241,113,465
241,118,173
241,122,252
241,133,72
241,137,283
241,145,167
241,146,344
241,148,584
241,151,409
241,162,142
241,168,166
241,172,71
241,180,129
241,187,451
241,195,151
241,207,3
241,208,62
241,228,78
241,230,181
241,231,118
241,236,207
241,243,473
241,251,283
241,264,410
241,266,545
241,270,538
241,282,324
241,291,425
242,3,278
242,21,322
242,22,70
242,30,476
242,48,12
242,49,385
242,52,375
242,67,133
242,69,588
242,71,439
242,72,231
242,74,535
242,77,77
242,88,66
242,91,379
242,98,320
242,115,152
242,124,197
242,137,106
242,139,139
242,140,374
242,141,430
242,153,82
242,154,3
242,157,88
242,158,343
242,159,82
242,162,413
242,166,538
242,167,296
242,172,71
242,186,459
242,189,597
242,190,185
242,197,223
242,199,58
242,210,586
242,218,456
242,219,130
242,230,243
242,240,128
242,243,600
242,244,63
242,251,321
242,261,422
242,273,133
242,278,539
242,279,564
242,285,556
242,289,375
242,290,414
243,9,417
243,10,516
243,14,387
243,16,273
243,19,122
243,23,471
243,25,283
243,27,410
243,37,310
243,44,11
243,52,599
243,55,361
243,60,532
243,61,305
243,65,249
243,73,425
243,77,178
243,84,404
243,85,276
243,89,556
243,92,203
243,93,376
243,95,236
243,102,535
243,115,220
243,127,152
243,136,297
243,141,551
243,147,241
243,157,184
243,159,63
243,162,213
243,164,190
243,170,373
243,171,496
243,174,185
243,179,442
243,194,275
243,196,17
243,198,317
243,241,473
243,242,600
243,245,539
243,251,232
243,254,408
243,257,589
243,268,159
243,276,249
243,285,82
243,294,544
243,297,272
244,5,22
244,7,118
244,19,351
244,20,195
244,25,393
244,28,520
244,31,311
244,34,57
244,36,234
244,41,18
244,48,497
244,49,247
244,56,477
244,70,57
244,91,258
244,97,144
244,102,85
244,113,516
244,115,309
244,116,38
244,120,246
244,122,48
244,123,334
244,125,565
244,129,305
244,140,489
244,145,121
244,149,163
244,156,352
244,169,383
244,170,522
244,196,166
244,201,273
244,220,361
244,224,119
244,226,369
244,227,553
244,230,479
244,232,548
244,233,92
244,242,63
244,245,125
244,252,482
244,271,184
244,294,311
244,300,276
245,8,513
245,13,403
245,19,207
245,40,191
245,42,472
245,49,172
245,53,288
245,59,570
245,62,535
245,64,341
245,65,107
245,74,94
245,76,133
245,78,167
245,80,324
245,81,353
245,85,542
245,93,217
245,101,569
245,106,557
245,115,266
245,125,463
245,130,87
245,139,145
245,144,193
245,148,172
245,151,245
245,157,230
245,169,237
245,174,481
245,176,331
245,178,501
245,189,529
245,201,520
245,217,104
245,222,586
245,223,17
245,229,458
245,238,35
245,240,277
245,243,539
245,244,125
245,257,315
245,258,522
245,271,239
245,290,73
245,299,93
246,3,115
246,15,26
246,18,312
246,33,129
246,48,435
246,64,18
246,65,368
246,71,53
246,75,403
246,92,40
246,98,184
246,99,235
246,115,190
246,118,259
246,129,599
246,131,110
246,132,412
246,136,559
246,139,318
246,140,245
246,142,15
246,143,333
246,145,522
246,151,143
246,163,477
246,170,334
246,176,349
246,177,28
246,179,174
246,190,439
246,191,399
246,194,28
246,195,263
246,198,58
246,201,50
246,202,573
246,208,275
246,211,98
246,212,151
246,222,287
246,228,469
246,237,117
246,240,120
246,247,343
246,249,250
246,255,143
246,259,534
246,264,101
246,274,592
246,278,133
246,283,235
246,284,546
246,286,298
246,291,432
246,292,337
246,299,263
247,9,430
247,14,50
247,18,273
247,21,252
247,25,291
247,37,400
247,39,599
247,41,555
247,45,8
247,48,135
247,52,340
247,67,121
247,79,250
247,81,513
247,84,54
247,97,117
247,99,260
247,100,339
247,108,423
247,110,464
247,122,581
247,125,329
247,128,67
247,130,162
247,134,342
247,141,492
247,144,270
247,145,497
247,147,475
247,159,417
247,166,563
247,171,335
247,172,473
247,177,365
247,178,390
247,192,444
247,208,419
247,209,17
247,211,349
247,213,349
247,215,275
247,219,354
247,226,469
247,246,343
247,249,5
247,250,241
247,252,509
247,253,431
247,272,109
247,275,479
247,276,95
247,296,432
248,5,542
248,11,506
248,13,44
248,14,422
248,20,330
