source,target,weight
219,39,315
219,42,212
219,43,98
219,44,544
219,47,226
219,48,147
219,50,302
219,52,357
219,53,321
219,55,298
219,56,515
219,57,117
219,58,265
219,59,520
219,60,274
219,61,574
219,64,10
219,65,38
219,66,64
219,67,541
219,70,156
219,71,34
219,72,104
219,74,491
219,75,218
219,76,26
219,78,51
219,81,326
219,84,235
219,86,171
219,87,167
219,88,125
219,91,568
219,93,190
219,94,276
219,95,517
219,97,453
219,98,537
219,99,422
219,101,425
219,102,297
219,103,56
219,104,528
219,105,203
219,106,416
219,107,282
219,108,341
219,109,397
219,113,16
219,115,502
219,117,391
219,119,467
219,120,332
219,121,457
219,123,223
219,125,235
219,126,277
219,127,152
219,128,294
219,132,8
219,133,379
219,135,561
219,138,521
219,139,210
219,140,495
219,143,160
219,145,48
219,146,464
219,147,28
219,152,121
219,154,470
219,155,474
219,157,596
219,161,536
219,162,257
219,163,232
219,164,214
219,165,273
219,166,336
219,167,359
219,168,165
219,169,104
219,171,530
219,176,128
219,177,254
219,178,38
219,182,304
219,185,209
219,187,243
219,188,8
219,191,103
219,192,218
219,196,595
219,197,161
219,198,201
219,199,453
219,200,121
219,201,55
219,202,543
219,205,244
219,207,481
219,208,157
219,210,146
219,212,102
219,213,589
219,216,297
219,218,34
219,220,176
219,221,115
219,222,378
219,223,485
219,227,267
219,229,496
219,233,44
219,234,406
219,236,130
219,237,233
219,238,334
219,240,107
219,241,22
219,242,7
219,243,403
219,244,21
219,247,262
219,248,417
219,250,531
219,252,275
219,253,260
219,254,422
219,256,235
219,257,493
219,258,201
219,259,251
219,261,524
219,264,89
219,266,306
219,267,250
219,268,183
219,269,59
219,272,587
219,280,83
219,281,412
219,284,115
219,285,84
219,289,468
219,291,390
219,292,471
219,294,449
219,295,259
219,296,431
219,297,480
219,298,166
220,1,357
220,2,580
220,3,85
220,4,447
220,5,201
220,6,157
220,7,231
220,8,191
220,9,166
220,10,537
220,12,486
220,13,346
220,15,232
220,16,54
220,17,384
220,19,124
220,20,306
220,21,524
220,22,288
220,23,419
220,24,89
220,25,4
220,26,171
220,27,253
220,30,347
220,34,298
220,35,166
220,36,328
220,38,418
220,39,225
220,40,352
220,42,209
220,45,269
220,47,552
220,50,100
220,51,323
220,53,381
220,54,175
220,55,153
220,56,202
220,58,440
220,63,101
220,64,133
220,65,421
220,66,435
220,67,432
220,68,109
220,69,237
220,70,551
220,73,125
220,75,457
220,76,5
220,77,266
220,83,546
220,86,160
220,88,598
220,89,239
220,93,363
220,94,291
220,95,64
220,96,67
220,97,564
220,98,481
220,100,501
220,103,125
220,105,426
220,106,150
220,107,153
220,109,248
220,110,234
220,111,106
220,112,597
220,114,505
220,115,116
220,116,543
220,119,425
220,120,385
220,122,494
220,123,580
220,126,563
220,127,513
220,129,34
220,130,233
220,131,297
220,132,361
220,134,244
220,135,483
220,137,85
220,138,360
220,141,72
220,142,327
220,143,154
220,145,273
220,147,53
220,149,592
220,150,494
220,152,76
220,156,261
220,157,102
220,159,218
220,160,380
220,162,413
220,163,147
220,164,236
220,165,52
220,166,394
220,168,429
220,170,395
220,174,47
220,177,588
220,178,368
220,179,230
220,180,141
220,182,375
220,184,111
220,185,147
220,187,49
220,188,174
220,189,530
220,191,43
220,192,339
220,195,489
220,196,430
220,198,153
220,199,68
220,201,130
220,202,116
220,203,148
220,205,406
220,206,172
220,207,590
220,208,225
220,210,19
220,211,386
220,212,550
220,213,44
220,214,4
220,215,298
220,216,406
220,219,176
220,222,397
220,223,207
220,226,249
220,228,432
220,230,486
220,232,116
220,234,323
220,235,542
220,236,489
220,237,78
220,239,454
220,241,307
220,243,558
220,244,557
220,245,202
220,246,391
220,247,288
220,248,140
220,250,88
220,253,530
220,259,160
220,261,109
220,263,458
220,264,152
220,265,594
220,267,43
220,268,571
220,269,527
220,274,175
220,277,65
220,280,179
220,281,444
220,286,492
220,287,85
220,290,290
220,291,11
220,292,242
220,293,437
220,294,171
220,296,303
220,297,379
220,299,598
221,3,316
221,4,197
221,7,223
221,9,400
221,10,328
221,11,541
221,12,196
221,13,198
221,16,310
221,17,504
221,18,182
221,19,541
221,21,563
221,22,377
221,25,302
221,26,459
221,28,109
221,30,223
221,32,511
221,33,45
221,34,141
221,38,340
221,39,137
221,40,178
221,43,50
221,44,350
221,47,547
221,48,18
221,50,574
221,51,293
221,53,273
221,55,209
221,57,6
221,58,128
221,60,502
221,61,440
221,63,297
221,66,67
221,67,507
221,68,344
221,70,193
221,71,340
221,72,261
221,74,550
221,77,57
221,79,184
221,82,556
221,83,419
221,84,404
221,86,281
221,87,28
221,88,360
221,90,264
221,91,500
221,93,179
221,94,538
221,95,64
221,97,364
221,98,84
221,100,313
221,102,524
221,103,80
221,104,42
221,106,377
221,107,482
221,108,269
221,109,517
221,110,591
221,111,574
221,112,190
221,113,398
221,115,513
221,116,91
221,117,128
221,118,151
221,119,62
221,120,252
221,122,38
221,123,1
221,124,391
221,125,566
221,130,98
221,134,399
221,136,495
221,137,490
221,138,267
221,141,308
221,142,252
221,143,172
221,144,292
221,147,221
221,148,422
221,150,546
221,151,18
221,152,522
221,153,480
221,155,536
221,157,596
221,158,196
221,161,219
221,162,413
221,163,76
221,164,345
221,166,438
221,169,438
221,170,205
221,171,469
221,172,495
221,175,377
221,177,381
221,178,498
221,179,247
221,184,347
221,185,6
221,186,268
221,188,289
221,189,334
221,190,469
221,191,304
221,193,209
221,196,230
221,198,161
221,199,391
221,201,72
221,202,420
221,203,110
221,206,77
221,208,70
221,209,229
221,210,486
221,212,548
221,213,182
221,214,312
221,215,404
221,216,516
221,217,92
221,218,516
221,219,115
221,223,418
221,224,486
221,225,458
221,227,131
221,229,462
221,230,509
221,232,402
221,233,526
221,234,227
221,235,193
221,237,549
221,238,220
221,241,524
221,243,104
221,245,559
221,247,402
221,248,183
221,249,430
221,252,586
221,255,229
221,257,174
221,258,42
221,259,446
221,261,391
221,265,516
221,266,21
221,267,516
221,268,186
221,269,515
221,273,378
221,274,567
221,277,250
221,279,312
221,280,283
221,282,457
221,283,137
221,285,444
221,287,342
221,288,374
221,290,43
221,293,132
221,295,393
221,296,396
221,297,10
221,298,468
221,299,418
221,300,213
222,4,95
222,5,550
222,6,158
222,7,246
222,8,496
222,10,446
222,13,481
222,14,339
222,15,558
222,16,11
222,17,360
222,18,200
222,20,127
222,21,413
222,22,63
222,23,513
222,24,493
222,26,131
222,27,357
222,30,42
222,31,271
222,32,103
222,33,211
222,36,531
222,38,39
222,39,320
222,40,88
222,41,106
222,42,314
222,44,524
222,45,260
222,47,11
222,48,128
222,51,247
222,53,11
222,54,553
222,56,447
222,57,458
222,58,164
222,59,380
222,61,73
222,62,509
222,63,285
222,64,377
222,66,30
222,69,531
222,70,451
222,72,588
222,74,392
222,75,237
222,77,264
222,78,268
222,79,299
222,80,62
222,82,519
222,83,547
222,84,255
222,85,59
222,88,561
222,89,107
222,91,249
222,92,306
222,94,24
222,95,254
222,96,514
222,98,599
222,99,592
222,100,357
222,101,476
222,102,213
222,105,303
222,106,253
222,110,421
222,111,587
222,112,213
222,114,281
222,115,504
222,116,366
222,117,336
222,118,412
222,119,406
222,120,29
222,121,536
222,123,570
222,124,218
222,125,149
222,128,480
222,129,473
222,130,532
222,131,216
222,134,347
222,136,442
222,137,22
222,142,160
222,144,26
222,146,246
222,147,518
222,149,356
222,151,480
222,152,395
222,153,136
222,155,385
222,156,137
222,157,542
222,164,472
222,165,464
222,169,156
222,170,268
222,172,452
222,173,410
222,177,42
222,178,307
222,180,96
222,183,443
222,184,437
222,186,426
222,188,318
222,190,200
222,191,313
222,192,320
222,193,125
222,194,208
222,195,407
222,196,211
222,197,368
222,199,527
222,200,454
222,201,300
222,202,69
222,203,317
222,204,549
222,205,464
222,206,201
222,207,460
222,209,584
222,210,539
222,211,241
222,212,444
222,214,295
222,215,101
222,217,174
222,219,378
222,220,397
222,224,394
222,226,72
222,227,61
222,228,69
222,229,216
222,231,542
222,232,260
222,233,7
222,234,76
222,235,6
222,237,474
222,238,413
222,241,269
222,242,81
222,243,167
222,247,550
222,248,59
222,250,560
222,251,251
222,254,285
222,258,238
222,262,131
222,264,268
222,265,249
222,266,472
222,267,40
222,270,461
222,271,182
222,273,569
222,274,80
222,276,421
222,277,128
222,278,234
222,280,217
222,285,12
222,287,419
222,288,371
222,289,194
222,290,139
222,291,218
222,292,167
222,293,597
222,296,30
222,297,82
222,298,286
222,299,163
222,300,302
223,4,375
223,6,86
223,7,36
223,9,85
223,10,174
223,14,155
223,15,477
223,16,335
223,18,284
223,21,195
223,23,313
223,24,503
223,25,53
223,26,572
223,28,224
223,30,567
223,32,367
223,34,124
223,36,195
223,38,54
223,40,292
223,43,20
223,44,231
223,47,221
223,49,546
223,50,338
223,52,219
223,53,493
223,54,573
223,55,297
223,56,497
223,58,330
223,59,595
223,60,441
223,61,307
223,62,158
223,64,404
223,65,360
223,66,251
223,67,464
223,68,518
223,70,147
223,72,159
223,73,105
223,74,570
223,75,594
223,76,30
223,77,430
223,78,178
223,79,590
223,80,338
223,81,27
223,82,77
223,84,215
223,85,395
223,88,224
223,90,334
223,91,502
223,92,430
223,93,482
223,95,81
223,96,332
223,97,265
223,98,270
223,99,84
223,102,208
223,103,99
223,106,374
223,107,118
223,108,492
223,110,250
223,112,438
223,114,78
223,116,70
223,120,67
223,121,547
223,123,94
223,124,358
223,127,43
223,128,561
223,129,403
223,132,80
223,133,7
223,134,592
223,135,436
223,136,311
223,137,338
223,138,504
223,139,450
223,142,416
223,143,415
223,145,424
223,148,114
223,149,123
223,150,454
223,151,377
223,154,16
223,155,566
223,156,441
223,158,387
223,159,293
223,160,132
223,161,80
223,162,408
223,165,381
223,168,506
223,170,353
223,171,324
223,172,84
223,173,498
223,174,578
223,176,229
223,177,475
223,178,412
223,180,265
223,182,49
223,184,545
223,185,208
223,186,358
223,187,240
223,188,250
223,191,23
223,192,27
223,194,82
223,196,185
223,201,473
223,204,150
223,206,169
223,207,359
223,208,260
223,209,5
223,210,33
223,212,151
223,214,189
223,216,195
223,217,112
223,219,485
223,220,207
223,221,418
223,224,194
223,226,338
223,230,353
223,231,42
223,232,266
223,234,558
223,236,56
223,237,320
223,239,361
223,240,319
223,241,362
223,244,442
223,245,536
223,250,591
223,251,189
223,254,204
223,255,85
223,256,245
223,259,286
223,261,261
223,262,136
223,263,320
223,264,165
223,266,412
223,269,163
223,270,375
223,271,1
223,272,565
223,273,354
223,274,277
223,276,107
223,277,216
223,279,358
223,281,366
223,282,185
223,283,282
223,285,446
223,287,163
223,288,112
223,290,399
223,291,125
223,295,376
223,296,87
223,297,272
224,1,551
224,2,4
224,6,295
224,7,25
224,9,401
224,10,419
224,13,139
224,14,52
224,15,532
224,16,67
224,19,475
224,20,279
224,21,165
224,22,362
224,23,507
224,25,262
224,26,348
224,27,556
224,28,295
224,31,356
224,32,128
224,33,26
224,36,253
224,38,318
224,39,39
224,40,582
224,44,270
224,45,486
224,46,138
224,53,327
224,54,147
224,55,197
224,56,506
224,58,433
224,59,135
224,62,379
224,63,102
224,64,20
224,65,187
224,68,129
224,70,115
224,75,569
224,76,518
224,77,220
224,79,391
224,82,252
224,83,287
224,84,282
224,87,418
224,89,321
224,91,51
224,95,187
224,97,461
224,99,470
224,103,556
224,104,384
224,105,87
224,106,535
224,107,284
224,108,48
224,109,439
224,110,493
224,111,245
224,112,157
224,114,407
224,115,226
224,116,132
224,117,37
224,119,568
224,120,426
224,121,598
224,124,81
224,128,300
224,129,93
224,130,581
224,131,5
224,132,553
224,134,317
224,135,81
224,137,309
224,138,40
224,139,165
224,140,171
224,142,192
224,143,183
224,144,376
224,145,563
224,146,546
224,147,239
224,150,536
224,151,134
224,153,440
224,156,496
224,157,381
224,159,82
224,160,482
224,161,141
224,162,368
224,163,507
224,164,514
224,165,312
224,166,583
224,169,484
224,170,433
224,171,54
224,172,587
224,174,568
224,176,386
224,178,264
224,182,159
224,183,240
224,184,206
224,186,31
224,187,139
224,189,23
224,191,484
224,193,590
224,194,259
224,196,32
224,197,13
224,199,38
224,202,303
224,203,538
224,204,168
224,205,116
224,207,320
224,210,33
224,213,106
224,215,546
224,217,173
224,218,434
224,221,486
224,222,394
224,223,194
224,225,249
224,226,345
224,228,432
224,229,329
224,230,541
224,232,183
224,236,87
224,238,579
224,241,69
224,243,496
224,244,202
224,246,27
224,249,132
224,250,229
224,251,448
224,252,564
224,254,194
224,256,578
224,259,275
224,260,476
224,261,596
224,263,528
224,264,7
224,265,203
224,266,271
224,269,553
224,271,192
224,272,69
224,273,206
224,274,344
224,276,415
224,278,431
224,280,242
224,281,533
224,283,567
224,286,284
224,288,449
224,292,231
224,293,321
224,295,193
224,296,138
225,3,415
225,4,565
225,8,551
225,9,488
225,10,225
225,11,458
225,12,440
225,15,474
225,16,216
225,17,226
225,18,188
225,22,88
225,23,477
225,24,280
225,28,284
225,29,208
225,30,563
225,31,9
225,32,408
225,33,435
225,37,72
225,38,166
225,40,113
225,41,172
225,43,265
225,46,172
225,47,15
225,50,216
225,55,565
225,57,31
225,58,264
225,59,369
225,64,15
225,66,482
225,67,297
225,69,231
225,70,458
225,71,318
225,72,359
225,73,126
225,74,425
225,78,155
225,82,171
225,83,158
225,85,250
225,86,393
225,87,365
225,88,268
225,89,333
225,90,137
225,91,17
225,92,379
225,94,387
225,95,153
225,96,110
225,97,132
225,100,360
225,101,445
225,102,11
225,104,119
225,105,129
225,106,441
225,107,355
225,108,43
225,110,428
225,111,534
225,113,193
225,116,75
225,117,526
225,118,335
225,120,150
225,121,18
225,122,532
225,123,277
225,125,237
225,126,525
225,127,504
225,128,353
225,131,68
225,132,453
225,133,123
225,134,540
225,135,220
225,136,247
225,137,143
225,139,202
225,142,285
225,143,548
225,145,316
225,146,191
225,147,100
225,148,588
225,149,447
225,151,126
225,154,356
225,155,223
225,156,253
225,157,146
225,158,296
225,161,454
225,163,147
225,164,319
225,166,387
225,168,101
225,171,492
225,172,342
225,173,444
225,175,52
225,176,108
225,178,322
225,179,524
225,180,239
225,181,74
225,183,100
225,185,101
225,186,566
225,189,144
225,190,566
225,193,474
225,194,318
225,196,203
225,197,122
225,198,430
225,199,191
225,200,470
225,201,283
225,202,24
225,203,181
225,204,223
225,205,170
225,208,79
225,209,556
225,210,58
225,211,39
225,215,487
225,216,397
225,217,320
225,218,508
225,221,458
225,224,249
225,226,492
225,231,557
225,235,99
225,238,359
225,240,447
225,242,228
225,244,405
225,249,330
225,250,365
225,251,63
225,252,369
225,253,599
225,255,66
225,256,598
225,257,456
225,258,197
225,260,434
225,261,518
225,262,248
225,263,196
225,264,360
225,265,186
225,266,499
225,267,422
225,268,455
225,269,174
225,270,581
225,271,21
225,273,70
225,274,571
225,275,451
225,276,146
225,277,95
225,278,162
225,280,296
225,281,552
225,283,428
225,286,186
225,288,521
225,290,468
225,291,266
225,292,396
225,294,196
225,296,15
225,298,366
225,299,322
226,1,156
226,2,392
226,3,180
226,5,425
226,7,155
226,8,531
226,10,62
226,11,257
226,12,220
226,14,451
226,16,486
226,17,62
226,19,549
226,20,257
226,21,410
226,22,270
226,23,339
226,24,225
226,25,275
226,28,559
226,30,482
226,31,123
226,32,257
226,34,472
226,36,48
226,37,92
226,39,114
226,40,466
226,41,190
226,42,48
226,48,233
226,49,422
226,51,471
226,53,489
226,55,209
226,56,321
226,58,29
226,61,262
226,62,484
226,64,454
226,65,123
226,66,26
226,67,103
226,69,510
226,70,518
226,72,403
226,73,66
226,77,589
226,78,162
226,79,163
226,80,546
226,82,73
226,83,1
226,84,575
226,85,356
226,87,178
226,88,545
226,89,577
226,90,521
226,91,272
226,92,25
226,93,119
226,95,185
226,96,525
226,98,554
226,99,425
226,101,129
226,103,114
226,105,257
226,106,310
226,107,399
226,108,336
226,109,494
226,112,489
226,114,512
226,116,372
226,117,330
226,119,479
226,121,212
226,122,429
226,123,157
226,124,71
226,127,358
226,128,424
226,129,590
226,131,263
226,133,116
226,134,497
226,136,283
226,137,475
226,138,234
226,139,501
226,140,150
226,141,368
226,143,221
226,144,144
226,145,30
226,148,369
226,149,395
226,150,391
226,151,435
226,152,389
226,155,280
226,156,353
226,157,177
226,158,544
226,162,180
226,163,144
226,165,377
226,167,198
226,169,379
226,170,109
226,171,128
226,172,265
226,173,224
226,175,247
226,177,185
226,178,171
226,182,471
226,183,47
226,185,187
226,186,179
226,188,81
226,189,108
226,191,491
226,192,150
226,198,26
226,201,263
226,202,275
226,203,267
226,206,117
226,207,585
226,208,256
226,210,486
226,211,537
226,212,586
226,213,139
226,214,77
226,217,36
226,218,497
226,220,249
226,222,72
226,223,338
226,224,345
226,225,492
226,229,532
226,230,97
226,231,366
226,232,544
226,233,220
226,234,283
226,235,324
226,236,156
226,238,551
226,239,446
226,240,203
226,243,373
226,245,277
226,246,430
226,249,91
226,251,396
226,257,184
226,261,432
226,262,289
226,263,267
226,265,273
226,267,577
226,271,595
226,273,376
226,275,526
226,278,575
226,279,41
226,280,352
226,281,307
226,283,149
226,285,7
226,293,148
226,295,439
226,296,130
226,297,379
226,299,9
227,2,291
227,4,60
227,5,540
227,6,154
227,8,185
227,12,369
227,13,89
227,14,356
227,15,226
227,19,396
227,21,291
227,23,330
227,26,91
227,27,66
227,28,417
227,30,465
227,31,448
227,32,46
227,33,484
227,34,1
227,35,225
227,36,24
227,37,103
227,38,85
227,39,27
227,44,340
227,45,226
227,46,432
227,47,397
227,51,315
227,52,221
227,53,511
227,56,141
227,57,453
227,59,522
227,60,577
227,61,448
227,64,404
227,66,294
227,67,180
227,69,163
227,70,598
227,71,359
227,73,215
227,74,367
227,75,185
227,80,397
227,81,370
227,83,234
227,85,405
227,86,378
227,89,119
227,90,510
227,91,576
227,93,452
227,95,180
227,97,86
227,98,390
227,100,152
227,101,399
227,103,44
227,104,376
227,105,11
227,106,480
227,107,179
227,108,405
227,109,353
227,110,156
227,111,473
227,113,14
227,114,6
227,115,129
227,116,449
227,120,577
227,122,230
227,123,192
227,124,51
227,125,28
227,126,138
227,128,568
227,130,9
227,131,226
227,132,116
227,133,557
227,135,90
227,136,285
227,137,549
227,138,73
227,139,517
227,141,219
227,143,525
227,144,545
227,145,234
227,146,343
227,147,596
227,148,256
227,152,487
227,154,561
227,155,312
227,156,194
227,158,21
227,160,319
227,162,251
227,163,453
227,164,180
227,165,33
227,167,286
227,168,554
227,171,314
227,172,154
227,176,581
227,177,344
227,178,419
227,179,251
227,180,239
227,181,361
227,182,10
227,183,152
227,185,289
227,186,208
227,188,41
227,189,571
227,190,75
227,191,93
227,192,374
227,196,153
227,198,199
227,199,109
227,200,161
227,202,269
227,203,385
227,204,486
227,206,27
227,207,288
227,208,226
227,209,416
227,210,258
227,211,166
227,213,108
227,215,502
227,216,556
227,217,144
227,218,226
227,219,267
227,221,131
227,222,61
227,228,119
227,229,177
227,231,500
227,232,448
227,234,345
227,235,40
227,236,528
227,239,450
227,241,377
227,242,309
227,243,11
227,244,146
227,245,420
227,246,519
227,249,257
227,251,195
227,252,67
227,256,39
227,257,75
227,258,197
227,259,135
227,260,33
227,261,530
227,262,116
227,264,449
227,265,372
227,266,124
227,269,421
227,272,155
227,274,154
227,276,391
227,278,216
227,282,246
227,283,261
227,284,258
227,285,598
227,287,77
227,288,517
227,290,562
227,291,113
227,292,342
227,295,262
227,296,250
227,297,216
227,299,177
227,300,21
228,1,16
228,2,192
228,5,414
228,8,85
228,9,405
228,11,444
228,12,174
228,13,336
228,14,226
228,15,414
228,16,20
228,22,102
228,24,127
228,27,281
228,31,436
228,33,305
228,35,384
228,36,362
228,38,131
228,39,290
228,40,511
228,43,291
228,44,28
228,45,288
228,46,129
228,49,330
228,51,413
228,52,437
228,53,413
228,54,216
228,56,52
228,61,381
228,62,322
228,66,254
228,68,384
228,69,195
228,70,94
228,72,464
228,73,324
228,74,286
228,75,390
228,77,399
228,78,194
228,80,238
228,81,430
228,82,179
228,84,193
228,85,521
228,86,204
228,88,565
228,89,220
228,90,558
228,91,354
228,92,400
228,93,385
228,94,30
228,95,252
228,96,76
228,98,543
228,100,263
228,102,531
228,103,97
228,105,174
228,106,529
228,107,11
228,108,359
228,111,325
228,113,105
228,114,399
228,115,114
228,117,278
228,120,502
228,121,289
228,122,177
228,123,387
228,130,175
228,131,130
228,134,450
228,135,103
228,136,405
228,137,29
228,138,196
228,139,564
228,142,99
228,143,368
228,144,49
228,146,584
228,147,166
228,148,249
228,152,398
228,153,148
228,154,503
228,156,281
228,159,254
228,160,250
228,161,134
228,162,196
228,163,436
228,166,289
228,167,223
228,169,581
228,171,148
228,172,459
228,173,334
228,175,275
228,176,97
228,177,107
228,179,444
228,180,391
228,181,4
228,182,3
228,183,15
228,187,406
228,188,155
228,191,548
228,193,582
228,194,33
228,196,288
228,197,579
228,199,557
228,201,248
228,203,566
228,204,375
228,205,563
228,206,354
228,207,377
228,208,521
228,209,230
228,210,232
228,212,301
228,213,346
228,214,539
228,215,95
228,217,146
228,218,355
228,220,432
228,222,69
228,224,432
228,227,119
228,229,496
228,230,113
228,231,561
228,232,355
228,233,275
228,234,203
228,236,353
228,237,386
228,238,536
228,239,347
228,241,546
228,244,208
228,247,146
228,248,456
228,252,139
228,254,133
228,255,75
228,256,572
228,258,582
228,261,63
228,262,304
228,263,241
228,265,301
228,266,455
228,267,207
228,271,90
228,272,244
228,274,443
228,275,4
228,276,320
228,277,177
228,279,488
228,280,446
228,281,51
228,282,441
228,283,348
228,284,242
228,285,331
228,286,82
228,287,528
228,289,494
228,290,140
228,292,548
228,293,142
228,296,339
228,298,248
229,1,505
229,2,496
229,3,221
229,4,481
229,5,312
229,6,503
229,7,349
229,9,334
229,10,195
229,13,212
229,15,81
229,16,228
229,17,119
229,19,396
229,20,228
229,23,80
229,24,178
229,25,188
229,26,130
229,29,581
229,30,416
229,31,46
229,32,220
229,34,269
229,36,275
229,37,128
229,40,366
229,41,256
229,45,398
229,46,111
229,47,41
229,48,359
229,49,14
229,51,108
229,52,564
229,53,98
229,54,473
229,55,71
229,57,96
229,59,454
229,63,491
229,66,567
229,67,65
229,69,554
229,71,166
229,72,361
229,74,305
229,76,148
229,78,420
229,82,489
229,84,591
229,87,113
229,90,232
229,93,50
229,94,164
229,96,385
229,97,45
229,99,578
229,100,499
229,102,128
229,103,348
229,105,320
229,108,352
229,109,205
229,111,202
229,113,336
229,114,563
229,115,584
229,116,136
229,117,29
229,118,249
229,120,560
229,123,2
229,124,566
229,125,546
229,127,134
229,128,551
229,129,310
229,130,154
229,135,526
229,136,14
229,137,288
229,138,454
229,139,120
229,140,143
229,141,140
229,142,227
229,143,204
229,144,80
229,145,9
229,146,37
229,147,289
229,149,518
229,153,7
229,154,436
229,155,88
229,156,175
229,157,490
229,158,340
229,159,580
229,161,236
229,162,403
229,164,119
229,165,9
229,170,482
229,171,487
229,175,46
229,176,172
229,178,94
229,179,493
229,180,41
229,181,309
229,183,290
229,184,183
229,185,483
229,186,300
229,188,54
229,189,157
229,191,484
229,194,489
229,195,62
229,197,37
229,199,531
229,200,383
229,201,344
229,202,293
229,203,14
229,206,247
229,207,120
229,209,137
229,210,38
229,211,410
229,214,347
229,216,533
229,218,114
229,219,496
229,221,462
229,222,216
229,224,329
229,226,532
229,227,177
229,228,496
229,230,113
229,231,514
229,233,108
229,235,272
229,236,447
229,237,52
229,239,335
229,241,140
229,244,341
229,245,86
229,246,568
229,247,323
229,251,285
229,252,200
229,253,173
229,254,5
229,255,311
229,256,576
229,257,128
229,260,245
229,261,297
229,263,349
229,264,520
229,267,95
229,269,388
229,270,270
229,271,575
229,272,443
229,273,583
229,274,399
229,275,385
229,276,120
229,277,343
229,278,345
229,283,477
229,284,261
229,288,311
229,295,362
229,297,485
229,298,544
229,299,252
230,1,103
230,2,549
230,5,327
230,6,373
230,7,27
230,9,21
230,10,308
230,12,391
230,16,263
230,17,550
230,18,487
230,20,588
230,21,490
230,22,548
230,24,395
230,27,511
230,30,299
230,32,550
230,33,399
230,36,76
230,37,472
230,38,163
230,39,541
230,40,192
230,41,175
230,42,466
230,43,427
230,44,510
230,45,200
230,47,493
230,50,507
230,52,274
230,53,272
230,54,383
230,58,6
230,59,499
230,60,210
230,62,422
230,63,222
230,64,66
230,66,472
230,68,314
230,69,256
230,70,109
230,74,96
230,75,468
230,76,269
230,77,161
230,78,568
230,79,142
230,82,180
230,83,527
230,84,190
230,85,262
230,87,515
230,88,577
230,92,9
230,94,214
230,97,463
230,98,113
230,99,163
230,100,378
230,101,537
230,103,230
230,104,41
230,105,89
230,107,550
230,108,147
230,109,414
230,111,89
230,112,530
230,114,417
230,115,598
230,117,469
230,120,37
230,121,257
230,123,36
230,125,86
230,126,253
230,127,115
230,129,529
230,130,236
230,133,157
230,134,301
230,135,92
230,139,532
230,140,308
230,141,466
230,143,211
230,145,469
230,146,418
230,148,426
230,149,373
230,153,263
230,159,434
230,160,482
230,161,387
230,162,311
230,163,548
230,164,261
230,166,417
230,167,414
230,168,499
230,169,176
230,172,79
230,174,191
230,176,104
230,177,85
230,180,99
230,181,568
230,184,151
230,186,409
230,187,532
230,188,574
230,189,78
230,191,431
230,192,246
230,193,506
230,195,195
230,196,225
230,197,92
230,199,51
230,200,277
230,201,231
230,202,380
230,203,349
230,205,335
230,207,328
230,211,402
230,214,74
230,215,223
230,220,486
230,221,509
230,223,353
230,224,541
230,226,97
230,228,113
230,229,113
230,231,67
230,236,184
230,237,285
230,238,5
230,239,462
230,242,315
230,243,17
230,245,514
230,246,428
230,247,468
230,252,352
230,253,518
230,254,215
230,255,527
230,256,428
230,257,109
230,258,580
230,259,54
230,260,307
230,262,467
230,263,119
230,265,58
230,266,84
230,267,66
230,268,55
230,269,426
230,273,374
230,274,390
230,276,93
230,277,30
230,278,27
230,279,421
230,282,564
230,283,145
230,285,127
230,286,271
230,288,269
230,289,405
230,292,464
230,293,446
230,294,109
230,295,434
230,296,405
230,298,493
230,299,372
230,300,172
231,1,471
231,2,270
231,3,107
231,4,417
231,6,588
231,7,412
231,8,558
231,9,347
231,14,315
231,16,474
231,17,515
231,18,414
231,19,469
231,21,102
231,22,340
231,24,68
231,25,443
231,26,402
231,27,128
231,28,62
231,29,495
231,30,539
231,31,544
231,32,583
231,33,576
231,35,170
231,36,437
231,38,261
231,41,54
231,44,528
231,46,288
231,47,508
231,49,122
231,50,20
231,51,576
231,52,493
231,53,446
231,54,33
231,55,188
231,56,533
231,57,569
231,58,109
231,59,169
231,60,269
231,62,461
231,63,112
231,66,38
231,67,110
231,69,94
231,70,296
231,71,30
231,72,339
231,75,165
231,78,516
231,79,459
231,80,253
231,81,392
231,83,149
231,84,252
231,86,16
231,88,178
231,89,436
231,90,286
231,91,401
231,92,174
231,93,87
231,94,376
231,95,305
231,100,240
231,102,199
231,105,101
231,108,336
231,112,321
231,114,343
231,117,223
231,120,551
231,121,34
231,122,308
231,123,312
231,124,305
231,125,573
231,126,538
231,132,579
231,134,71
231,135,380
231,136,530
231,137,85
231,139,374
231,140,404
231,143,111
231,144,350
231,146,89
231,149,419
231,154,12
231,155,139
231,157,162
231,159,563
231,161,560
231,162,163
231,163,67
231,165,50
231,167,284
231,169,292
231,170,214
231,171,127
231,172,73
231,173,328
231,175,312
231,177,352
231,178,101
231,179,551
231,180,449
231,181,522
231,182,183
231,183,471
231,184,477
231,186,200
231,187,595
231,188,45
231,189,73
231,190,215
231,192,451
231,193,175
231,194,263
231,195,128
231,196,287
231,198,215
231,199,598
231,201,436
231,202,212
231,204,410
231,205,23
231,206,289
231,209,265
231,210,155
231,211,128
231,212,119
231,213,213
231,214,597
231,216,565
231,218,470
231,222,542
231,223,42
231,225,557
231,226,366
231,227,500
231,228,561
231,229,514
231,230,67
231,232,274
231,233,423
231,234,566
231,235,320
231,237,201
