source,target,weight
184,13,236
184,14,340
184,15,448
184,16,515
184,18,106
184,19,483
184,20,130
184,21,320
184,22,513
184,23,30
184,24,69
184,25,233
184,26,73
184,28,261
184,29,108
184,30,558
184,31,419
184,33,486
184,35,206
184,36,206
184,37,394
184,38,519
184,39,220
184,40,164
184,41,8
184,42,404
184,43,431
184,44,176
184,45,64
184,46,561
184,47,263
184,48,94
184,49,6
184,50,134
184,51,182
184,52,533
184,53,546
184,54,595
184,55,480
184,56,232
184,57,538
184,59,42
184,60,231
184,61,33
184,62,262
184,63,131
184,64,76
184,65,6
184,66,514
184,67,100
184,68,374
184,69,464
184,70,339
184,71,245
184,72,120
184,73,467
184,74,180
184,75,393
184,76,19
184,77,55
184,78,587
184,79,43
184,80,200
184,81,458
184,82,99
184,83,583
184,84,120
184,85,175
184,86,574
184,87,470
184,88,490
184,89,380
184,90,455
184,91,353
184,92,261
184,93,14
184,94,108
184,95,439
184,96,129
184,98,163
184,99,363
184,100,52
184,101,590
184,102,504
184,103,588
184,104,223
184,105,430
184,106,278
184,107,415
184,108,71
184,109,493
184,110,183
184,111,490
184,112,422
184,113,183
184,114,133
184,115,436
184,116,341
184,117,136
184,118,273
184,119,504
184,120,237
184,121,575
184,122,54
184,123,378
184,125,494
184,126,14
184,127,572
184,128,116
184,129,468
184,130,225
184,131,296
184,132,551
184,133,268
184,134,512
184,135,56
184,136,192
184,137,515
184,138,303
184,139,463
184,140,495
184,141,442
184,142,185
184,143,269
184,144,86
184,146,181
184,147,408
184,148,355
184,149,289
184,150,62
184,151,534
184,152,282
184,153,566
184,154,192
184,155,521
184,156,331
184,157,175
184,158,411
184,159,600
184,160,259
184,161,160
184,162,155
184,163,234
184,164,397
184,165,193
184,166,486
184,167,569
184,168,155
184,169,402
184,171,403
184,172,245
184,174,85
184,175,248
184,176,537
184,177,236
184,178,63
184,179,87
184,180,271
184,181,293
184,182,513
184,183,417
184,185,138
184,186,544
184,187,287
184,188,296
184,189,579
184,190,258
184,191,36
184,192,405
184,193,238
184,194,4
184,195,389
184,196,538
184,197,174
184,198,106
184,199,360
184,200,285
184,201,4
184,202,124
184,203,114
184,204,351
184,205,524
184,207,143
184,208,246
184,209,544
184,210,355
184,211,479
184,212,454
184,213,376
184,214,222
184,216,175
184,217,223
184,218,418
184,219,456
184,221,439
184,222,585
184,223,248
184,224,99
184,225,32
184,226,444
184,227,504
184,228,172
184,229,48
184,230,134
184,231,76
184,232,588
184,233,395
184,234,594
184,235,560
184,236,273
184,237,294
184,239,70
184,240,204
184,241,464
184,242,493
184,243,191
184,244,148
184,245,184
184,247,293
184,248,43
184,249,381
184,250,144
184,251,200
184,252,176
184,253,178
184,254,15
184,255,11
184,256,279
184,257,70
184,258,439
184,259,454
184,260,29
184,261,5
184,262,561
184,263,485
184,264,374
184,265,97
184,266,95
184,267,78
184,268,451
184,269,265
184,270,192
184,271,263
184,272,230
184,273,124
184,275,501
184,276,419
184,277,204
184,278,499
184,279,257
184,280,70
184,281,14
184,282,256
184,283,396
184,284,124
184,286,160
184,287,347
184,288,20
184,289,563
184,290,149
184,291,455
184,292,56
184,293,481
184,294,427
184,295,522
184,296,206
184,297,549
184,298,37
184,299,362
184,300,133
185,1,280
185,2,530
185,3,536
185,4,317
185,5,127
185,7,385
185,8,586
185,9,63
185,10,65
185,11,89
185,12,441
185,13,534
185,15,121
185,16,346
185,17,57
185,18,581
185,19,8
185,20,491
185,21,548
185,22,33
185,24,320
185,25,440
185,26,160
185,27,496
185,28,74
185,29,405
185,30,412
185,31,158
185,32,19
185,33,516
185,34,63
185,35,257
185,36,123
185,37,92
185,39,472
185,40,118
185,41,71
185,42,137
185,43,235
185,44,15
185,45,43
185,46,578
185,47,231
185,48,215
185,49,500
185,50,51
185,51,423
185,52,112
185,53,546
185,54,388
185,55,141
185,56,190
185,57,357
185,58,133
185,59,3
185,60,376
185,61,285
185,62,67
185,63,269
185,64,389
185,65,50
185,66,360
185,67,577
185,68,364
185,69,500
185,70,207
185,71,77
185,72,293
185,73,462
185,74,461
185,75,253
185,76,374
185,77,381
185,78,430
185,79,261
185,81,555
185,82,494
185,83,364
185,84,200
185,85,445
185,86,15
185,87,339
185,88,292
185,89,4
185,90,499
185,91,250
185,92,151
185,93,528
185,94,578
185,95,262
185,96,274
185,97,491
185,98,222
185,99,599
185,100,549
185,101,37
185,102,350
185,103,18
185,104,225
185,105,166
185,106,333
185,107,92
185,109,216
185,110,263
185,111,62
185,112,513
185,113,576
185,114,533
185,115,580
185,116,349
185,117,363
185,118,223
185,119,48
185,120,70
185,121,462
185,122,273
185,123,226
185,124,511
185,125,369
185,126,594
185,127,219
185,128,559
185,129,344
185,130,599
185,131,401
185,132,293
185,133,588
185,134,272
185,135,522
185,137,594
185,139,207
185,140,95
185,141,396
185,142,212
185,143,150
185,144,473
185,145,216
185,147,103
185,148,414
185,149,275
185,150,230
185,151,378
185,153,431
185,155,146
185,156,279
185,157,598
185,158,366
185,159,59
185,160,154
185,161,229
185,162,233
185,163,219
185,164,307
185,165,323
185,166,338
185,167,304
185,168,506
185,169,30
185,170,346
185,171,336
185,172,167
185,173,527
185,174,378
185,175,22
185,176,556
185,177,166
185,178,505
185,179,533
185,180,415
185,181,565
185,182,286
185,183,329
185,184,391
185,186,363
185,187,289
185,188,263
185,189,217
185,190,333
185,191,111
185,192,597
185,193,459
185,194,316
185,195,497
185,196,30
185,197,165
185,198,339
185,200,237
185,201,508
185,202,156
185,203,50
185,204,514
185,205,197
185,206,436
185,207,548
185,208,599
185,210,550
185,211,225
185,212,172
185,213,44
185,214,75
185,215,456
185,216,125
185,217,540
185,218,59
185,219,66
185,220,275
185,221,231
185,223,297
185,224,37
185,225,190
185,226,43
185,227,475
185,229,376
185,230,226
185,231,502
185,232,504
185,233,596
185,234,446
185,235,517
185,236,288
185,237,564
185,238,389
185,239,341
185,240,142
185,241,115
185,242,169
185,243,155
185,244,600
185,245,89
185,246,73
185,247,329
185,248,581
185,249,400
185,250,279
185,251,558
185,252,198
185,253,281
185,254,589
185,255,69
185,256,29
185,257,297
185,259,124
185,260,294
185,261,310
185,262,53
185,263,44
185,264,117
185,265,102
185,266,440
185,267,447
185,268,296
185,269,547
185,270,576
185,271,294
185,272,272
185,273,219
185,274,10
185,275,250
185,276,258
185,277,378
185,278,171
185,279,564
185,280,398
185,281,558
185,283,551
185,284,163
185,285,554
185,286,397
185,287,438
185,288,594
185,289,58
185,290,186
185,291,258
185,292,111
185,293,240
185,294,153
185,295,177
185,296,164
185,297,330
185,298,384
185,299,527
185,300,269
186,1,45
186,2,438
186,3,219
186,4,551
186,5,41
186,6,344
186,7,176
186,8,340
186,9,204
186,10,226
186,11,7
186,12,255
186,13,65
186,15,481
186,16,99
186,17,66
186,18,43
186,19,346
186,20,247
186,21,210
186,22,289
186,23,346
186,24,200
186,25,474
186,26,332
186,27,591
186,28,223
186,29,371
186,30,288
186,31,22
186,32,303
186,33,285
186,34,12
186,35,349
186,36,102
186,37,582
186,38,10
186,39,468
186,40,515
186,41,569
186,42,198
186,43,93
186,44,544
186,45,37
186,46,242
186,47,207
186,48,374
186,49,527
186,50,340
186,51,542
186,52,25
186,54,137
186,55,216
186,56,508
186,57,233
186,58,403
186,59,447
186,60,590
186,61,155
186,62,286
186,63,586
186,64,207
186,65,544
186,66,353
186,67,477
186,68,68
186,69,325
186,70,446
186,72,51
186,73,350
186,74,407
186,75,267
186,76,183
186,77,512
186,78,1
186,79,205
186,80,315
186,81,45
186,82,472
186,83,232
186,84,143
186,85,201
186,86,345
186,87,433
186,88,491
186,89,258
186,90,166
186,91,376
186,92,172
186,93,156
186,94,567
186,95,274
186,96,380
186,97,495
186,98,535
186,99,45
186,100,50
186,102,485
186,103,452
186,104,35
186,105,505
186,106,388
186,107,491
186,108,476
186,109,51
186,110,214
186,111,225
186,112,503
186,114,485
186,116,63
186,117,451
186,118,144
186,119,475
186,120,395
186,121,339
186,122,40
186,123,5
186,124,96
186,125,301
186,126,108
186,127,416
186,128,199
186,129,384
186,130,111
186,131,166
186,132,324
186,133,357
186,134,129
186,135,286
186,136,251
186,137,576
186,138,157
186,139,504
186,140,545
186,141,279
186,142,480
186,143,160
186,144,40
186,145,480
186,146,245
186,147,183
186,148,598
186,149,331
186,150,365
186,151,301
186,152,112
186,153,471
186,154,497
186,155,585
186,156,270
186,157,511
186,158,517
186,159,313
186,160,536
186,161,505
186,162,109
186,163,194
186,164,126
186,165,179
186,166,499
186,167,372
186,168,358
186,169,69
186,170,149
186,171,580
186,172,265
186,173,309
186,174,28
186,176,65
186,177,20
186,178,379
186,179,134
186,180,194
186,181,345
186,182,175
186,183,286
186,184,92
186,185,540
186,187,409
186,188,577
186,189,49
186,190,238
186,191,214
186,192,553
186,193,1
186,195,454
186,196,47
186,197,507
186,198,414
186,199,316
186,200,572
186,201,54
186,202,501
186,203,356
186,204,182
186,205,321
186,206,296
186,208,442
186,209,348
186,210,506
186,211,583
186,212,486
186,213,269
186,214,556
186,215,586
186,217,33
186,218,288
186,219,137
186,220,45
186,221,581
186,222,65
186,223,335
186,224,496
186,225,514
186,226,315
186,227,563
186,228,319
186,229,351
186,230,265
186,231,147
186,232,307
186,233,370
186,234,134
186,236,318
186,237,292
186,238,341
186,239,128
186,240,225
186,241,138
186,243,292
186,244,273
186,245,387
186,247,270
186,248,381
186,249,434
186,250,30
186,251,242
186,252,187
186,253,109
186,254,313
186,255,291
186,256,557
186,257,402
186,258,151
186,260,362
186,261,507
186,262,594
186,263,22
186,264,208
186,265,533
186,266,31
186,267,576
186,268,587
186,269,394
186,270,471
186,271,136
186,272,545
186,273,204
186,275,541
186,276,124
186,278,117
186,279,27
186,280,213
186,281,481
186,282,322
186,283,284
186,284,62
186,285,305
186,286,325
186,287,48
186,288,74
186,289,155
186,290,421
186,291,335
186,293,590
186,294,528
186,295,80
186,296,405
186,297,136
186,298,224
186,299,215
186,300,109
187,1,568
187,2,38
187,3,288
187,4,270
187,5,478
187,6,436
187,8,297
187,9,296
187,10,477
187,12,302
187,13,92
187,14,489
187,15,441
187,16,336
187,17,367
187,18,466
187,19,504
187,20,150
187,21,397
187,22,85
187,23,535
187,24,530
187,25,369
187,26,60
187,27,302
187,28,121
187,29,21
187,30,228
187,32,462
187,33,73
187,34,383
187,35,208
187,36,5
187,37,440
187,38,325
187,39,222
187,40,18
187,41,304
187,42,471
187,43,600
187,44,342
187,45,60
187,46,63
187,47,489
187,48,144
187,49,212
187,50,435
187,51,39
187,52,160
187,53,170
187,54,486
187,55,455
187,56,311
187,57,586
187,58,377
187,59,474
187,60,444
187,61,552
187,62,392
187,63,245
187,64,231
187,65,16
187,66,156
187,67,7
187,68,472
187,69,386
187,70,365
187,71,169
187,72,270
187,73,292
187,74,449
187,75,58
187,76,177
187,77,284
187,78,213
187,79,352
187,80,311
187,81,300
187,82,480
187,83,175
187,84,510
187,85,4
187,86,580
187,87,71
187,88,311
187,89,111
187,90,438
187,92,95
187,93,414
187,94,521
187,95,402
187,96,147
187,97,224
187,98,170
187,99,110
187,100,437
187,102,101
187,103,271
187,104,200
187,105,396
187,106,541
187,107,367
187,108,354
187,109,191
187,110,372
187,112,24
187,113,552
187,114,50
187,115,506
187,117,70
187,120,460
187,121,466
187,122,188
187,124,565
187,125,575
187,126,212
187,127,582
187,128,196
187,129,453
187,130,139
187,131,360
187,132,295
187,133,135
187,134,169
187,135,236
187,136,538
187,137,462
187,138,314
187,139,65
187,140,463
187,141,532
187,142,578
187,143,544
187,144,475
187,145,593
187,146,271
187,147,40
187,148,273
187,149,574
187,150,28
187,151,587
187,152,491
187,153,431
187,154,26
187,155,374
187,156,19
187,157,547
187,158,416
187,159,420
187,160,238
187,161,62
187,162,453
187,163,199
187,164,474
187,165,153
187,166,268
187,167,172
187,168,210
187,169,477
187,170,390
187,171,504
187,172,541
187,173,137
187,174,572
187,175,586
187,176,17
187,177,450
187,178,537
187,179,317
187,180,461
187,181,600
187,182,438
187,183,231
187,184,458
187,185,216
187,186,588
187,188,239
187,189,60
187,191,440
187,192,418
187,194,332
187,195,341
187,196,354
187,197,165
187,198,395
187,199,159
187,200,563
187,201,322
187,202,285
187,203,435
187,204,214
187,205,330
187,206,319
187,207,416
187,208,154
187,209,531
187,210,44
187,211,588
187,213,585
187,214,329
187,215,600
187,217,381
187,218,63
187,219,125
187,220,21
187,221,505
187,222,222
187,223,28
187,224,226
187,225,531
187,226,429
187,227,431
187,228,499
187,229,467
187,230,221
187,231,247
187,232,381
187,233,580
187,234,178
187,235,157
187,236,177
187,237,529
187,238,327
187,239,174
187,240,444
187,241,104
187,242,191
187,243,517
187,244,187
187,245,282
187,246,474
187,247,594
187,248,456
187,249,588
187,250,399
187,251,225
187,252,298
187,253,444
187,254,409
187,255,124
187,256,231
187,257,7
187,258,51
187,259,245
187,260,80
187,262,253
187,263,424
187,264,538
187,265,49
187,266,380
187,267,269
187,268,3
187,269,176
187,270,197
187,271,499
187,272,170
187,273,49
187,274,191
187,275,132
187,276,491
187,277,426
187,279,386
187,280,596
187,281,39
187,282,127
187,283,166
187,284,50
187,285,43
187,286,36
187,287,48
187,288,318
187,289,3
187,290,569
187,291,54
187,292,249
187,293,193
187,294,152
187,295,480
187,296,339
187,297,563
187,299,159
187,300,187
188,1,156
188,2,161
188,3,585
188,5,422
188,6,144
188,7,175
188,8,203
188,9,254
188,10,367
188,12,53
188,14,145
188,15,387
188,16,566
188,17,450
188,18,203
188,19,104
188,20,587
188,21,107
188,22,120
188,24,109
188,25,164
188,26,132
188,27,129
188,28,450
188,29,429
188,30,299
188,31,485
188,32,550
188,33,266
188,34,152
188,35,108
188,36,569
188,37,151
188,38,9
188,39,124
188,40,345
188,41,8
188,42,395
188,43,378
188,44,292
188,45,468
188,46,11
188,47,59
188,49,252
188,50,63
188,51,292
188,52,515
188,53,390
188,54,314
188,55,244
188,57,1
188,58,9
188,59,439
188,60,300
188,61,259
188,62,81
188,63,248
188,64,110
188,65,533
188,66,596
188,67,202
188,68,545
188,69,491
188,70,293
188,71,246
188,72,418
188,73,577
188,74,463
188,75,568
188,76,260
188,77,93
188,78,26
188,79,60
188,80,455
188,81,477
188,82,169
188,83,158
188,84,358
188,85,148
188,86,497
188,87,427
188,89,19
188,90,470
188,91,134
188,92,163
188,93,284
188,94,20
188,95,368
188,96,3
188,97,593
188,98,99
188,99,101
188,100,259
188,101,297
188,102,7
188,103,45
188,104,410
188,105,401
188,106,208
188,107,316
188,108,413
188,109,159
188,110,414
188,111,435
188,112,433
188,113,447
188,114,584
188,115,470
188,116,369
188,117,90
188,118,91
188,119,9
188,120,463
188,121,436
188,122,205
188,123,440
188,124,183
188,126,103
188,127,559
188,128,277
188,129,419
188,130,143
188,131,230
188,132,378
188,133,190
188,134,195
188,135,373
188,136,364
188,137,307
188,138,409
188,139,368
188,140,272
188,141,363
188,142,22
188,143,325
188,144,376
188,145,326
188,146,392
188,147,481
188,148,467
188,149,124
188,151,142
188,152,350
188,153,93
188,154,505
188,155,10
188,156,443
188,157,147
188,158,42
188,159,583
188,160,447
188,161,468
188,162,31
188,163,119
188,164,210
188,165,309
188,168,375
188,169,357
188,171,443
188,172,26
188,173,285
188,174,299
188,175,241
188,176,566
188,177,204
188,179,485
188,180,512
188,181,111
188,182,376
188,183,268
188,184,241
188,185,45
188,186,416
188,187,66
188,189,240
188,190,54
188,191,118
188,192,213
188,193,48
188,194,156
188,195,450
188,196,190
188,197,417
188,198,110
188,199,36
188,200,188
188,201,202
188,202,240
188,203,408
188,204,119
188,205,223
188,206,482
188,207,524
188,208,357
188,209,545
188,210,114
188,211,141
188,212,138
188,213,345
188,214,246
188,215,152
188,216,133
188,217,29
188,218,224
188,219,179
188,220,304
188,221,263
188,222,7
188,223,577
188,224,225
188,225,521
188,226,191
188,227,353
188,228,442
188,229,524
188,230,519
188,231,48
188,232,342
188,233,557
188,235,201
188,237,431
188,238,39
188,239,257
188,240,391
188,241,219
188,242,249
188,243,30
188,244,529
188,245,531
188,246,506
188,247,157
188,248,131
188,249,423
188,250,282
188,251,137
188,252,354
188,253,560
188,254,292
188,255,480
188,256,434
188,257,188
188,258,325
188,259,264
188,260,37
188,261,165
188,262,9
188,263,278
188,264,230
188,265,289
188,266,366
188,268,575
188,269,482
188,270,74
188,271,277
188,273,374
188,274,125
188,275,53
188,276,263
188,277,135
188,278,326
188,279,223
188,280,59
188,281,124
188,282,120
188,283,51
188,284,251
188,285,409
188,286,530
188,287,247
188,288,540
188,289,184
188,290,315
188,291,129
188,292,344
188,293,357
188,294,269
188,295,53
188,296,425
188,297,503
188,298,351
188,299,534
188,300,565
189,1,59
189,2,79
189,3,577
189,4,400
189,5,521
189,6,257
189,7,272
189,8,430
189,9,402
189,10,466
189,11,341
189,12,53
189,13,483
189,14,238
189,15,95
189,16,161
189,17,253
189,18,7
189,19,209
189,20,411
189,21,77
189,22,384
189,23,383
189,24,339
189,25,30
189,26,245
189,27,485
189,28,156
189,29,79
189,30,308
189,31,301
189,32,131
189,33,425
189,34,117
189,35,261
189,36,290
189,37,576
189,38,507
189,39,449
189,41,246
189,42,393
189,43,37
189,44,121
189,45,77
189,46,422
189,47,12
189,48,441
189,49,319
189,50,212
189,51,456
189,52,202
189,53,518
189,54,57
189,55,596
189,56,571
189,57,316
189,58,58
189,59,146
189,60,359
189,61,202
189,63,329
189,64,466
189,65,187
189,66,302
189,67,556
189,68,547
189,69,493
189,70,471
189,71,69
189,72,65
189,73,88
189,74,420
189,76,389
189,77,35
189,78,89
189,79,434
189,80,327
189,81,293
189,82,284
189,83,41
189,84,395
189,85,43
189,86,203
189,87,453
189,88,128
189,89,492
189,90,172
189,91,25
189,92,56
189,93,542
189,94,28
189,95,538
189,96,156
189,97,451
189,98,229
189,99,62
189,100,343
189,101,590
189,102,162
189,103,93
189,104,368
189,105,530
189,106,458
189,107,480
189,108,470
189,109,124
189,110,130
189,111,81
189,112,253
189,113,60
189,114,201
189,115,438
189,118,421
189,119,260
189,120,443
189,121,270
189,123,214
189,124,464
189,125,222
189,126,443
189,127,53
189,128,533
189,129,314
189,130,464
189,131,592
189,132,462
189,133,368
189,134,430
189,135,73
189,136,515
189,137,306
189,138,92
189,139,118
189,140,356
189,141,114
189,142,507
189,143,340
189,144,12
189,145,266
189,146,585
189,147,287
189,148,109
189,149,455
189,151,104
189,152,274
189,153,55
189,154,17
189,155,347
189,156,534
189,157,332
189,158,1
189,160,125
189,161,257
189,162,172
189,163,407
189,164,122
189,165,356
189,166,354
189,167,281
189,168,469
189,169,385
189,170,341
189,171,524
189,172,520
189,173,332
189,174,82
189,175,312
189,176,26
189,177,254
189,178,187
189,179,276
189,180,57
189,181,311
189,182,397
189,183,178
189,185,253
189,186,519
189,187,503
189,188,175
189,190,556
189,191,472
189,192,586
189,193,420
189,194,140
189,195,350
189,196,522
189,197,31
189,198,348
189,199,595
189,200,584
189,201,533
189,202,515
189,203,123
189,204,428
189,206,47
189,207,538
189,209,267
189,210,266
189,211,428
189,213,226
189,214,463
189,215,8
189,216,600
189,217,83
189,218,62
189,219,153
189,220,243
189,221,535
189,222,316
189,223,486
189,224,182
189,225,310
189,226,225
189,227,419
189,228,527
189,229,151
189,230,24
189,231,185
189,232,319
189,234,520
189,235,143
189,237,158
189,238,13
189,239,386
189,240,141
189,241,598
189,242,210
189,244,498
189,245,245
189,246,41
189,247,371
189,248,411
189,249,335
189,250,218
189,251,76
189,252,405
189,253,322
189,254,579
189,255,157
189,256,280
189,257,190
189,258,450
189,259,118
189,260,15
189,261,257
189,263,343
189,264,424
189,265,390
189,266,115
189,267,498
189,268,87
189,269,358
189,270,475
189,271,202
189,272,290
189,273,479
189,274,510
189,275,185
189,276,428
189,278,199
189,279,55
189,280,222
189,281,595
189,282,391
189,283,463
189,284,178
189,285,324
189,286,139
189,287,409
189,288,367
189,289,249
189,290,548
189,291,77
189,292,135
189,293,212
189,294,494
189,295,564
189,296,477
189,297,465
189,298,52
189,299,255
189,300,102
190,1,504
190,2,78
190,3,208
190,4,349
190,5,144
190,6,333
190,7,62
190,8,150
190,9,437
190,10,536
190,11,216
190,13,594
190,14,407
190,15,30
190,16,103
190,17,250
190,18,356
190,19,346
190,20,199
190,21,259
190,22,278
190,23,190
190,24,345
190,25,277
190,26,409
190,27,141
190,28,436
190,29,103
190,30,262
190,31,288
190,32,426
190,33,363
190,34,63
190,35,151
190,36,311
190,37,112
190,38,460
190,39,273
190,40,291
190,41,393
190,42,195
190,43,586
190,45,180
190,46,427
190,47,92
190,48,409
190,49,403
190,50,121
190,52,325
190,53,344
190,54,250
190,55,203
190,56,516
190,57,393
190,58,76
190,59,382
190,60,279
190,61,235
190,62,423
190,63,582
190,64,573
190,65,244
190,67,136
190,68,75
190,69,50
190,70,311
190,71,37
190,72,486
190,73,465
190,74,573
190,75,158
190,76,352
190,77,252
190,78,477
190,79,462
190,80,503
190,81,131
190,82,536
190,83,234
190,84,182
190,85,368
190,86,225
190,87,362
190,88,557
190,89,495
190,90,69
190,92,191
190,93,432
190,94,158
190,95,300
190,96,14
190,97,421
190,98,347
190,99,433
190,100,305
190,102,147
190,103,541
190,104,39
190,105,338
190,108,438
190,109,50
190,110,582
190,111,194
190,112,596
190,113,112
190,114,372
190,116,118
190,117,518
190,118,147
190,119,80
190,120,245
190,121,313
190,122,144
190,123,5
190,124,363
190,125,431
190,126,65
190,127,332
190,128,72
190,129,226
190,130,15
190,131,86
190,132,325
190,134,453
190,135,31
190,136,471
190,137,524
190,138,451
190,139,222
190,140,343
190,141,46
190,142,442
190,143,118
190,144,190
190,145,593
190,146,509
190,147,194
190,148,538
190,149,289
190,150,300
190,151,556
190,152,317
190,153,525
190,154,463
190,155,176
190,156,33
190,157,308
190,159,301
190,160,54
190,161,557
190,162,29
190,163,125
190,164,541
190,165,336
190,166,168
190,167,580
190,168,587
190,169,491
190,170,445
190,171,332
190,172,457
190,173,487
190,174,171
190,175,53
190,176,288
190,177,28
190,178,347
190,179,287
190,180,104
190,181,252
190,182,84
190,184,567
190,185,45
190,186,204
190,187,120
190,188,578
190,189,344
190,191,349
190,192,286
190,193,452
190,194,199
190,195,260
190,196,268
190,197,262
190,198,537
190,199,359
190,200,231
190,201,467
190,202,351
190,203,120
190,204,520
190,205,173
190,206,510
190,207,32
190,208,477
190,209,244
190,210,125
190,211,73
190,212,267
190,213,93
190,214,58
190,215,495
190,216,433
190,217,111
190,219,415
190,220,245
190,222,593
190,223,445
190,224,378
190,225,113
190,226,183
190,227,360
190,228,41
190,229,395
190,230,242
190,231,164
190,232,9
190,233,20
190,234,352
190,235,197
190,236,180
190,237,546
190,238,215
190,239,498
190,240,351
190,241,570
190,242,458
190,243,357
190,244,407
190,245,116
190,246,30
190,247,570
190,249,223
190,250,17
190,251,352
190,252,547
190,253,522
190,254,307
190,255,339
190,256,494
190,257,209
190,258,582
190,259,360
190,260,65
190,261,504
190,262,411
190,263,145
190,264,547
190,265,255
190,266,71
190,267,329
190,268,436
190,269,175
190,270,336
190,271,304
190,272,131
190,273,571
190,276,324
190,277,17
190,278,512
190,279,277
190,280,78
190,281,6
190,282,435
190,283,387
190,284,218
190,285,148
190,286,12
190,287,190
190,288,305
190,289,171
190,290,188
190,291,208
190,292,152
190,293,157
190,294,90
190,295,379
190,296,44
190,297,365
190,298,149
190,299,592
190,300,379
191,1,525
191,2,478
191,3,36
191,4,157
191,5,203
191,7,14
191,9,215
191,10,283
191,11,488
191,12,333
191,13,175
191,14,8
191,15,99
191,16,228
191,18,483
191,19,592
191,20,132
191,21,34
191,22,265
191,23,266
191,24,492
191,25,457
191,26,431
191,27,55
191,28,232
191,29,108
191,30,424
191,31,198
191,32,447
191,33,337
191,34,370
191,35,371
191,36,213
191,37,391
191,38,210
191,39,137
191,40,189
191,41,54
191,42,320
191,43,308
191,44,141
191,45,537
191,46,84
191,47,163
191,48,529
191,49,27
191,50,448
191,51,350
191,52,26
191,53,98
191,54,355
191,55,19
191,56,152
191,57,594
191,58,413
191,59,314
191,60,375
191,61,19
191,62,472
191,63,505
191,64,584
191,65,293
191,66,210
191,67,181
191,68,218
191,69,142
191,70,204
191,71,577
191,73,115
191,74,439
191,75,143
191,76,5
191,78,280
191,79,586
191,80,483
191,81,537
191,82,490
191,83,202
191,84,407
191,85,425
191,86,404
191,87,559
191,88,295
191,89,51
191,90,88
191,91,222
191,93,600
191,94,439
191,95,279
191,96,38
191,97,472
191,98,100
191,99,548
191,100,410
191,101,557
191,102,99
191,103,547
191,104,289
191,105,104
191,106,226
191,107,92
191,108,97
191,109,552
191,110,441
191,111,319
191,112,194
191,113,423
191,114,291
191,115,132
191,116,383
191,117,552
191,118,76
191,121,161
191,122,5
191,123,479
191,124,188
191,125,525
191,126,297
191,127,343
191,128,139
191,129,464
191,131,492
191,132,272
191,134,506
191,135,582
191,136,556
191,137,305
191,138,281
191,139,566
191,140,279
191,141,204
191,142,250
191,143,271
191,144,15
191,145,419
191,146,209
191,147,183
191,148,33
191,149,462
191,150,369
191,151,406
191,152,182
191,153,192
191,154,184
191,155,234
191,156,462
191,157,580
191,158,337
191,160,405
191,161,591
191,162,482
191,163,127
191,164,110
191,166,491
191,167,419
191,168,571
191,169,488
191,170,194
191,171,113
191,172,274
191,173,579
191,174,414
191,175,26
191,176,214
191,177,396
191,178,332
191,179,343
191,180,240
191,181,143
191,182,173
191,183,247
191,184,552
191,185,18
191,186,72
191,187,166
191,188,122
191,189,571
191,190,68
191,192,182
191,193,367
191,194,242
191,195,229
191,196,20
191,197,150
191,198,66
191,199,499
191,200,275
191,201,72
191,202,432
191,203,13
191,204,313
191,205,468
191,206,333
191,208,553
191,209,3
191,210,351
191,211,96
191,212,436
191,213,345
191,214,591
191,215,406
191,216,537
191,217,256
191,218,50
191,219,36
191,220,202
191,221,366
191,222,118
191,223,110
191,224,234
191,226,340
191,227,404
191,228,523
191,229,434
191,230,380
191,231,471
191,232,434
191,233,132
191,234,270
191,235,231
191,236,511
191,237,260
191,238,412
191,239,104
191,240,316
191,241,460
191,242,288
191,243,340
191,244,512
191,245,501
191,246,543
191,247,429
191,248,226
191,249,520
191,251,594
191,252,247
191,253,137
191,254,50
191,255,166
191,256,132
191,257,68
191,258,573
191,259,79
191,260,509
191,261,235
191,262,515
191,263,260
191,264,403
191,265,309
191,266,272
191,267,273
191,268,56
191,269,139
191,270,300
191,271,355
191,272,205
191,273,525
191,274,279
191,275,217
191,276,64
191,277,245
191,278,217
191,279,107
191,280,357
191,281,141
191,282,276
191,283,4
191,284,171
191,285,91
191,286,519
191,287,44
191,288,587
191,289,182
191,290,376
191,291,577
191,292,574
191,293,377
191,294,61
191,295,130
191,296,111
191,297,211
191,300,172
192,2,493
192,3,545
192,4,199
192,5,165
192,6,172
192,7,114
192,8,50
192,9,60
192,10,463
192,11,411
192,12,487
192,13,114
192,14,539
192,15,261
192,16,330
192,17,198
192,18,286
192,19,260
192,20,351
192,21,112
192,22,334
192,23,64
192,24,62
192,25,304
192,26,100
192,27,515
192,28,505
192,29,208
192,30,458
192,31,234
192,32,208
192,33,507
192,34,174
192,35,44
192,36,184
192,37,596
192,38,295
192,39,433
192,40,600
192,41,225
192,42,448
192,43,326
192,44,207
192,45,40
192,46,330
192,47,561
192,48,388
192,49,426
192,50,280
192,51,419
192,52,203
192,53,347
192,54,560
192,55,326
192,56,498
192,57,266
192,58,541
192,59,545
192,60,90
192,62,416
192,63,459
192,64,360
192,65,148
192,66,581
192,67,333
192,68,384
192,69,257
192,70,543
192,71,502
192,72,128
192,73,42
192,74,364
192,75,422
192,76,370
192,77,329
192,78,596
192,79,347
192,80,186
192,81,562
192,82,567
192,83,202
192,84,471
192,85,27
192,86,16
192,87,314
192,88,168
192,89,545
192,90,566
