source,target,weight
275,159,514
275,160,555
275,162,11
275,163,145
275,164,234
275,165,478
275,166,104
275,167,135
275,171,90
275,173,403
275,174,305
275,175,384
275,176,311
275,177,438
275,178,315
275,179,222
275,182,17
275,183,486
275,184,591
275,186,356
275,187,599
275,189,553
275,190,54
275,191,278
275,192,59
275,194,498
275,195,371
275,196,222
275,198,280
275,199,388
275,200,244
275,202,491
275,203,465
275,204,401
275,206,389
275,207,309
275,208,315
275,209,192
275,210,278
275,212,509
275,214,434
275,215,396
275,217,91
275,218,33
275,219,192
275,220,542
275,221,154
275,222,216
275,226,372
275,227,322
275,228,451
275,229,457
275,230,595
275,231,195
275,233,485
275,234,284
275,236,245
275,237,291
275,238,76
275,240,39
275,242,462
275,243,511
275,244,295
275,246,149
275,248,257
275,249,47
275,250,165
275,251,592
275,252,497
275,253,43
275,254,285
275,255,420
275,256,67
275,257,352
275,258,321
275,259,555
275,260,394
275,262,397
275,263,352
275,266,220
275,267,144
275,268,10
275,270,94
275,271,114
275,272,503
275,273,445
275,274,166
275,277,247
275,278,506
275,279,193
275,280,53
275,282,53
275,283,300
275,284,209
275,287,517
275,288,204
275,289,550
275,290,506
275,291,291
275,292,558
275,294,511
275,296,400
275,299,227
275,300,421
276,1,85
276,2,230
276,4,493
276,6,202
276,11,2
276,12,502
276,13,128
276,14,100
276,15,555
276,17,347
276,18,177
276,19,488
276,21,364
276,22,466
276,23,511
276,24,496
276,25,305
276,26,193
276,27,132
276,28,432
276,29,545
276,30,59
276,31,473
276,32,404
276,33,319
276,34,496
276,35,336
276,36,454
276,37,292
276,38,326
276,39,501
276,40,104
276,41,374
276,42,40
276,44,302
276,45,594
276,46,506
276,48,32
276,49,388
276,50,370
276,51,117
276,52,49
276,53,8
276,54,312
276,57,363
276,58,336
276,59,222
276,61,256
276,62,591
276,63,453
276,64,166
276,66,375
276,67,322
276,69,402
276,70,7
276,72,358
276,73,564
276,74,7
276,75,150
276,76,17
276,77,228
276,78,144
276,82,10
276,83,158
276,84,246
276,85,600
276,86,327
276,87,7
276,88,168
276,91,350
276,92,375
276,93,127
276,94,329
276,95,334
276,97,451
276,98,16
276,100,508
276,102,591
276,103,256
276,104,349
276,105,107
276,106,252
276,107,419
276,108,408
276,109,132
276,110,511
276,112,176
276,113,555
276,115,182
276,117,27
276,118,415
276,119,390
276,120,567
276,121,598
276,122,473
276,123,473
276,124,502
276,125,339
276,128,427
276,129,145
276,130,416
276,131,7
276,134,254
276,135,430
276,136,369
276,139,381
276,140,115
276,141,317
276,143,169
276,144,184
276,145,388
276,147,557
276,149,329
276,151,228
276,152,314
276,153,2
276,154,284
276,155,322
276,159,13
276,160,422
276,162,474
276,164,432
276,165,113
276,166,504
276,167,6
276,171,270
276,173,392
276,175,82
276,176,134
276,177,288
276,178,369
276,179,85
276,181,243
276,183,48
276,185,175
276,186,506
276,187,19
276,189,125
276,190,432
276,192,143
276,193,551
276,194,255
276,195,481
276,196,177
276,197,156
276,200,525
276,202,509
276,203,131
276,204,148
276,205,199
276,206,475
276,207,165
276,208,378
276,209,43
276,210,207
276,211,297
276,213,160
276,214,42
276,215,249
276,216,37
276,220,540
276,222,88
276,226,551
276,227,572
276,228,147
276,229,83
276,231,393
276,232,472
276,233,411
276,234,467
276,235,415
276,236,333
276,237,437
276,238,518
276,240,429
276,241,442
276,242,324
276,243,290
276,245,544
276,246,499
276,247,301
276,248,475
276,249,183
276,250,550
276,251,93
276,252,40
276,253,386
276,254,428
276,255,58
276,256,182
276,259,117
276,260,111
276,262,180
276,263,124
276,264,9
276,265,31
276,267,441
276,268,38
276,269,117
276,270,104
276,271,4
276,272,252
276,274,550
276,275,75
276,278,13
276,279,90
276,280,187
276,281,329
276,283,540
276,284,421
276,285,497
276,286,126
276,288,403
276,291,392
276,292,535
276,294,466
276,299,242
276,300,576
277,1,310
277,2,74
277,3,594
277,5,522
277,6,224
277,7,123
277,9,473
277,10,333
277,12,326
277,13,556
277,14,534
277,15,42
277,16,132
277,20,36
277,21,472
277,22,292
277,24,327
277,25,313
277,26,216
277,28,37
277,29,350
277,30,388
277,32,98
277,33,487
277,35,393
277,36,80
277,38,87
277,39,364
277,40,562
277,44,416
277,45,213
277,46,434
277,47,205
277,48,451
277,50,440
277,55,597
277,56,50
277,57,408
277,58,518
277,59,557
277,61,485
277,62,84
277,63,140
277,64,576
277,66,454
277,67,453
277,68,433
277,69,185
277,70,584
277,71,523
277,72,359
277,73,8
277,74,384
277,75,553
277,77,363
277,78,246
277,80,492
277,82,528
277,83,82
277,84,36
277,86,520
277,87,168
277,88,329
277,90,311
277,92,551
277,93,336
277,94,426
277,95,473
277,96,508
277,97,85
277,98,30
277,99,124
277,100,19
277,104,367
277,105,199
277,106,36
277,107,215
277,108,345
277,111,80
277,112,247
277,113,585
277,114,423
277,116,431
277,117,176
277,118,335
277,119,581
277,122,588
277,123,548
277,124,11
277,125,281
277,129,244
277,130,52
277,131,508
277,132,557
277,133,227
277,135,427
277,136,78
277,139,344
277,140,115
277,141,520
277,142,87
277,144,494
277,145,46
277,146,430
277,147,357
277,149,511
277,150,310
277,152,581
277,153,85
277,154,178
277,156,403
277,157,279
277,158,132
277,159,243
277,160,52
277,161,60
277,162,110
277,163,546
277,164,200
277,167,102
277,168,403
277,169,377
277,172,36
277,173,356
277,174,459
277,175,407
277,176,506
277,178,519
277,179,150
277,180,596
277,181,347
277,184,30
277,187,111
277,188,11
277,189,371
277,190,421
277,191,95
277,194,589
277,195,65
277,196,423
277,199,52
277,200,30
277,201,289
277,202,68
277,203,471
277,205,348
277,206,539
277,207,181
277,209,553
277,210,548
277,212,426
277,214,430
277,215,18
277,216,273
277,217,321
277,218,269
277,219,210
277,220,431
277,221,550
277,223,153
277,226,100
277,227,275
277,228,508
277,229,518
277,231,542
277,232,45
277,233,460
277,234,582
277,235,247
277,237,290
277,238,110
277,240,186
277,242,233
277,243,12
277,244,447
277,245,337
277,246,317
277,247,391
277,248,591
277,249,50
277,251,495
277,253,346
277,254,453
277,255,122
277,256,225
277,257,536
277,258,547
277,260,511
277,261,280
277,262,317
277,263,119
277,265,500
277,266,85
277,268,474
277,269,97
277,270,88
277,272,484
277,273,32
277,274,28
277,275,111
277,276,502
277,279,85
277,280,219
277,281,236
277,284,585
277,285,175
277,286,28
277,287,115
277,289,8
277,290,65
277,291,584
277,292,571
277,294,221
277,295,522
277,296,73
277,297,425
277,299,521
277,300,127
278,1,412
278,2,296
278,6,3
278,7,443
278,8,210
278,9,34
278,11,326
278,12,194
278,13,489
278,15,157
278,16,8
278,17,51
278,18,261
278,19,276
278,21,197
278,22,592
278,25,285
278,26,592
278,27,466
278,28,123
278,29,419
278,30,503
278,31,177
278,32,492
278,33,65
278,35,98
278,36,271
278,39,525
278,40,514
278,41,455
278,42,140
278,43,326
278,44,372
278,45,259
278,47,427
278,48,308
278,49,556
278,50,130
278,51,61
278,52,323
278,53,332
278,54,495
278,55,204
278,56,87
278,57,456
278,58,366
278,60,322
278,61,562
278,63,558
278,64,500
278,66,62
278,68,456
278,69,229
278,70,498
278,73,482
278,74,383
278,78,67
278,80,83
278,83,76
278,84,277
278,85,190
278,87,306
278,88,122
278,89,323
278,90,315
278,91,3
278,92,199
278,93,560
278,94,563
278,95,272
278,96,88
278,98,395
278,99,258
278,100,437
278,101,328
278,102,147
278,104,546
278,105,501
278,106,527
278,107,416
278,108,209
278,109,41
278,110,287
278,112,131
278,113,186
278,114,279
278,115,381
278,116,538
278,117,327
278,118,317
278,121,30
278,122,285
278,123,76
278,124,55
278,125,211
278,127,539
278,128,519
278,129,57
278,130,456
278,131,181
278,133,411
278,134,428
278,136,173
278,137,480
278,139,484
278,140,366
278,141,346
278,142,98
278,143,592
278,144,275
278,146,477
278,147,107
278,148,310
278,150,451
278,151,345
278,152,81
278,153,55
278,154,328
278,156,202
278,157,259
278,158,233
278,159,55
278,161,201
278,162,177
278,163,76
278,164,140
278,166,421
278,167,297
278,168,252
278,169,77
278,170,179
278,171,297
278,173,280
278,175,384
278,176,424
278,177,277
278,178,124
278,179,76
278,180,585
278,183,320
278,184,413
278,185,11
278,186,160
278,187,265
278,188,562
278,191,194
278,193,270
278,195,491
278,197,39
278,198,377
278,199,5
278,201,68
278,203,227
278,204,247
278,205,250
278,208,125
278,210,159
278,211,29
278,212,472
278,213,223
278,216,145
278,217,591
278,218,152
278,220,51
278,221,592
278,222,208
278,223,570
278,227,548
278,228,459
278,229,371
278,231,55
278,234,18
278,235,139
278,236,12
278,238,20
278,239,377
278,240,568
278,242,541
278,243,523
278,244,196
278,245,578
278,247,507
278,248,528
278,249,500
278,250,127
278,251,72
278,252,461
278,254,516
278,255,246
278,256,194
278,257,146
278,258,271
278,259,115
278,260,23
278,261,474
278,264,327
278,265,50
278,266,295
278,269,502
278,271,249
278,272,415
278,273,582
278,274,120
278,280,201
278,281,55
278,282,69
278,283,339
278,285,405
278,286,407
278,288,71
278,290,363
278,291,177
278,292,155
278,293,245
278,295,417
278,297,305
278,298,3
278,299,4
279,3,368
279,4,423
279,7,81
279,8,226
279,9,411
279,11,28
279,12,303
279,13,295
279,14,309
279,15,147
279,16,444
279,17,163
279,19,88
279,20,138
279,23,208
279,24,561
279,25,523
279,26,339
279,27,299
279,28,499
279,29,482
279,30,244
279,31,270
279,33,547
279,35,230
279,37,422
279,38,584
279,39,359
279,40,100
279,41,108
279,42,104
279,43,418
279,45,528
279,46,35
279,47,252
279,48,295
279,51,193
279,55,36
279,56,143
279,57,120
279,58,302
279,59,595
279,61,481
279,62,323
279,63,270
279,66,203
279,68,525
279,69,581
279,70,124
279,74,8
279,76,303
279,77,378
279,78,150
279,79,468
279,81,248
279,82,208
279,83,168
279,84,537
279,85,309
279,86,131
279,87,112
279,89,25
279,90,395
279,91,240
279,92,46
279,93,6
279,94,204
279,95,120
279,96,433
279,97,276
279,98,11
279,99,201
279,100,206
279,102,335
279,103,367
279,104,10
279,105,343
279,106,165
279,107,554
279,108,287
279,110,83
279,112,562
279,113,527
279,115,225
279,117,405
279,119,216
279,120,19
279,121,54
279,122,593
279,123,590
279,127,122
279,128,162
279,129,463
279,130,552
279,132,52
279,135,35
279,136,452
279,139,79
279,140,531
279,141,477
279,143,144
279,144,485
279,146,401
279,147,335
279,148,43
279,149,558
279,150,139
279,151,545
279,152,500
279,154,230
279,155,258
279,156,9
279,157,28
279,160,231
279,161,454
279,162,331
279,163,334
279,164,544
279,165,524
279,166,135
279,169,330
279,170,272
279,171,360
279,175,426
279,177,490
279,178,241
279,181,587
279,182,44
279,184,123
279,185,200
279,186,178
279,188,342
279,189,590
279,191,251
279,193,108
279,194,183
279,195,205
279,196,537
279,200,452
279,202,376
279,203,511
279,205,543
279,206,13
279,208,119
279,209,350
279,210,108
279,211,293
279,213,481
279,214,19
279,215,554
279,216,568
279,218,436
279,221,55
279,222,196
279,223,595
279,225,518
279,226,351
279,227,446
279,228,530
279,229,456
279,230,138
279,231,40
279,232,368
279,233,296
279,234,546
279,236,167
279,239,177
279,240,34
279,241,157
279,243,26
279,244,396
279,245,78
279,246,182
279,247,557
279,250,136
279,252,69
279,253,47
279,254,344
279,255,110
279,256,174
279,258,495
279,259,88
279,260,280
279,261,553
279,262,282
279,263,252
279,264,469
279,265,94
279,266,483
279,267,502
279,269,502
279,270,252
279,271,529
279,273,62
279,274,277
279,275,156
279,276,438
279,277,347
279,278,275
279,280,337
279,281,82
279,282,148
279,283,389
279,284,381
279,285,299
279,286,454
279,287,321
279,288,409
279,289,504
279,290,162
279,292,396
279,294,366
279,295,132
279,296,468
279,297,593
279,298,222
279,299,96
279,300,322
280,1,232
280,2,118
280,3,70
280,6,353
280,7,203
280,8,262
280,9,181
280,10,157
280,12,227
280,13,546
280,14,214
280,16,178
280,17,318
280,18,265
280,19,101
280,20,536
280,21,288
280,22,375
280,23,381
280,24,243
280,25,198
280,26,223
280,27,128
280,28,266
280,31,563
280,32,323
280,34,42
280,37,261
280,38,197
280,39,289
280,40,433
280,42,367
280,43,40
280,44,190
280,45,409
280,50,427
280,51,201
280,52,256
280,53,417
280,54,109
280,55,310
280,56,253
280,58,237
280,59,284
280,60,84
280,61,511
280,63,33
280,65,255
280,66,113
280,67,439
280,68,156
280,69,572
280,75,299
280,77,387
280,78,502
280,80,194
280,81,333
280,82,223
280,83,419
280,84,486
280,87,195
280,89,162
280,90,594
280,91,330
280,92,547
280,93,224
280,94,335
280,96,410
280,97,496
280,98,569
280,99,147
280,100,405
280,102,224
280,103,513
280,105,162
280,107,78
280,108,20
280,109,181
280,110,579
280,111,269
280,112,515
280,115,175
280,116,569
280,117,321
280,118,552
280,119,368
280,120,318
280,124,169
280,125,591
280,126,526
280,127,188
280,128,457
280,129,88
280,130,19
280,133,521
280,134,474
280,136,155
280,137,531
280,138,570
280,139,539
280,141,151
280,142,157
280,143,533
280,144,233
280,146,104
280,147,333
280,150,173
280,151,469
280,154,446
280,155,379
280,156,508
280,158,154
280,159,209
280,160,194
280,161,237
280,162,354
280,163,87
280,164,278
280,166,595
280,168,251
280,169,19
280,172,336
280,173,484
280,174,267
280,175,190
280,177,90
280,178,384
280,181,501
280,183,79
280,184,567
280,185,116
280,186,458
280,187,395
280,189,156
280,191,372
280,194,127
280,195,2
280,196,540
280,197,522
280,198,208
280,199,64
280,201,203
280,202,7
280,204,291
280,205,198
280,206,220
280,207,78
280,208,380
280,209,243
280,210,18
280,211,198
280,212,565
280,213,545
280,214,323
280,215,46
280,216,32
280,217,270
280,218,541
280,219,483
280,220,333
280,221,303
280,222,482
280,223,31
280,224,12
280,225,58
280,226,363
280,227,228
280,232,504
280,233,236
280,236,353
280,239,554
280,240,360
280,241,107
280,242,266
280,244,2
280,245,36
280,247,576
280,248,471
280,249,12
280,250,250
280,251,194
280,252,582
280,253,183
280,254,546
280,255,283
280,256,553
280,258,249
280,259,145
280,260,304
280,261,275
280,262,490
280,263,577
280,265,57
280,266,64
280,267,500
280,268,595
280,269,139
280,270,487
280,271,206
280,272,132
280,273,577
280,275,467
280,276,121
280,277,450
280,278,299
280,281,257
280,283,169
280,284,394
280,288,143
280,289,122
280,290,223
280,291,376
280,293,440
280,295,147
280,296,350
280,297,150
280,298,95
280,299,444
281,2,299
281,3,149
281,4,527
281,6,461
281,10,441
281,11,163
281,12,562
281,13,234
281,14,96
281,15,159
281,16,98
281,17,493
281,18,67
281,19,564
281,20,382
281,21,416
281,22,542
281,24,56
281,25,413
281,26,41
281,30,171
281,31,397
281,33,258
281,34,146
281,36,345
281,39,379
281,40,373
281,41,153
281,42,464
281,43,411
281,45,283
281,46,96
281,47,352
281,48,497
281,50,425
281,51,444
281,52,274
281,53,458
281,54,9
281,56,67
281,57,558
281,58,440
281,60,72
281,61,383
281,63,395
281,64,192
281,68,515
281,69,125
281,71,590
281,72,87
281,74,126
281,77,55
281,78,465
281,79,263
281,80,267
281,82,377
281,83,533
281,84,600
281,85,135
281,86,350
281,87,386
281,88,77
281,90,325
281,91,446
281,92,183
281,93,93
281,94,211
281,95,327
281,96,34
281,97,496
281,98,50
281,99,238
281,100,294
281,101,428
281,102,28
281,103,62
281,104,103
281,107,94
281,108,555
281,109,476
281,110,157
281,112,165
281,113,65
281,115,188
281,117,247
281,118,46
281,119,158
281,120,318
281,121,443
281,124,195
281,125,588
281,126,285
281,127,99
281,128,25
281,129,513
281,130,229
281,131,597
281,132,103
281,134,94
281,135,215
281,136,271
281,137,99
281,138,127
281,139,189
281,140,304
281,141,179
281,142,272
281,143,500
281,144,374
281,145,319
281,146,122
281,147,514
281,149,594
281,152,81
281,153,398
281,154,47
281,155,570
281,156,401
281,157,556
281,158,396
281,160,511
281,161,177
281,162,537
281,163,529
281,164,411
281,166,176
281,169,334
281,170,342
281,172,242
281,173,549
281,174,348
281,175,17
281,176,506
281,177,565
281,178,233
281,179,168
281,182,329
281,183,150
281,184,278
281,185,187
281,186,410
281,187,252
281,188,523
281,190,395
281,191,470
281,193,442
281,194,15
281,195,412
281,196,415
281,198,26
281,199,513
281,200,577
281,201,397
281,202,424
281,204,82
281,205,312
281,206,591
281,208,449
281,209,146
281,210,102
281,211,177
281,212,6
281,213,328
281,214,178
281,215,453
281,216,103
281,217,195
281,218,105
281,219,219
281,221,361
281,223,416
281,224,326
281,225,230
281,226,131
281,229,465
281,233,393
281,234,415
281,235,370
281,236,372
281,237,4
281,238,67
281,241,10
281,242,209
281,243,78
281,245,311
281,246,157
281,251,250
281,252,554
281,253,348
281,254,153
281,256,560
281,258,142
281,259,214
281,261,4
281,263,509
281,266,372
281,268,480
281,269,181
281,270,178
281,272,441
281,274,507
281,275,41
281,276,229
281,277,33
281,278,425
281,279,585
281,282,370
281,283,590
281,284,433
281,285,344
281,286,122
281,288,202
281,289,181
281,291,511
281,292,33
281,294,346
281,296,562
281,300,491
282,1,594
282,2,473
282,3,537
282,4,91
282,5,17
282,6,577
282,7,142
282,8,74
282,9,294
282,10,483
282,11,463
282,12,104
282,13,575
282,15,125
282,16,456
282,19,82
282,21,397
282,23,468
282,24,259
282,25,108
282,26,247
282,27,179
282,28,498
282,29,374
282,30,318
282,31,234
282,32,42
282,36,306
282,37,142
282,38,113
282,39,201
282,40,524
282,41,125
282,42,196
282,43,115
282,46,560
282,48,39
282,50,492
282,52,69
282,53,254
282,56,529
282,59,392
282,60,571
282,61,394
282,63,574
282,64,262
282,65,86
282,66,400
282,67,313
282,68,60
282,69,393
282,71,247
282,72,58
282,73,527
282,75,519
282,78,327
282,79,467
282,80,241
282,82,31
282,84,137
282,85,238
282,86,431
282,87,318
282,88,179
282,90,384
282,92,176
282,93,397
282,95,178
282,96,171
282,97,110
282,98,14
282,99,348
282,100,344
282,101,73
282,102,193
282,103,504
282,105,433
282,108,18
282,110,573
282,111,529
282,112,496
282,113,85
282,114,118
282,115,266
282,116,194
282,117,452
282,118,585
282,119,477
282,120,35
282,121,428
282,122,594
282,123,167
282,124,303
282,126,557
282,128,381
282,129,84
282,130,183
282,131,190
282,132,543
282,134,495
282,136,447
282,137,482
282,138,204
282,139,568
282,143,473
282,145,166
282,147,195
282,148,318
282,149,404
282,150,68
282,151,144
282,152,579
282,153,328
282,154,122
282,156,346
282,157,8
282,158,440
282,159,348
282,161,572
282,162,322
282,165,216
282,166,471
282,167,183
282,168,485
282,170,353
282,171,251
282,172,317
282,173,259
282,175,372
282,176,402
282,177,254
282,178,599
282,179,247
282,181,190
282,182,595
282,183,286
282,185,417
282,187,230
282,188,27
282,189,127
282,190,507
282,191,288
282,192,499
282,193,187
282,194,483
282,196,93
282,198,426
282,199,358
282,200,223
282,201,193
282,202,424
282,204,57
282,205,332
282,206,542
282,208,290
282,210,476
282,211,535
282,212,291
282,214,571
282,215,323
282,216,24
282,218,448
282,220,592
282,222,262
282,223,546
282,225,317
282,226,482
282,227,173
282,228,71
282,229,540
282,231,292
282,232,273
282,233,424
282,234,513
282,235,13
282,236,58
282,238,259
282,239,448
282,241,161
282,243,115
282,245,202
282,248,416
282,249,309
282,251,409
282,253,261
282,254,414
282,255,81
282,256,156
282,257,143
282,259,56
282,260,275
282,261,103
282,263,177
282,264,460
282,265,382
282,266,284
282,268,510
282,270,58
282,271,14
282,272,182
282,274,497
282,275,250
282,276,8
282,277,557
282,278,596
282,280,304
282,283,21
282,284,389
282,286,514
282,287,119
282,288,39
282,289,298
282,292,135
282,293,99
282,296,431
282,297,548
282,298,95
282,300,242
283,5,266
283,6,384
283,7,486
283,8,449
283,9,233
283,10,239
283,11,242
283,12,213
283,13,418
283,14,107
283,15,502
283,16,18
283,17,487
283,18,591
283,19,218
283,20,414
283,21,474
283,24,277
283,25,438
283,26,516
283,27,594
283,28,190
283,29,113
283,30,19
283,32,282
283,33,571
283,34,17
283,36,515
283,37,47
283,38,481
283,39,330
283,40,88
283,42,540
283,44,307
283,45,89
283,47,498
283,48,365
283,49,29
283,51,97
283,52,66
283,53,269
283,54,498
283,56,323
283,57,188
283,58,504
283,60,77
283,61,536
283,64,182
283,65,91
283,67,54
283,68,268
283,69,249
283,70,557
283,71,285
283,72,36
283,73,593
283,74,191
283,75,260
283,77,422
283,78,540
283,79,37
283,80,186
283,81,595
283,84,109
283,85,408
283,86,534
283,87,338
283,88,193
283,89,68
283,90,302
283,91,111
283,92,53
283,93,210
283,94,468
283,95,279
283,97,355
283,98,451
283,101,500
283,102,595
283,103,247
283,105,184
283,106,325
283,109,37
283,110,4
283,111,352
283,114,574
283,118,217
283,119,372
283,120,507
283,121,203
283,123,38
283,124,222
283,126,76
283,127,358
283,129,218
283,130,20
283,131,194
283,132,16
283,136,321
283,138,574
283,139,199
283,140,372
283,141,592
283,143,503
283,144,266
283,147,157
283,148,275
283,150,551
283,151,308
283,152,43
283,153,225
283,154,162
283,156,373
283,157,419
283,159,443
283,160,347
283,161,509
283,162,535
283,165,133
283,166,560
283,167,503
283,168,323
283,171,226
283,172,551
283,173,74
283,176,68
283,178,227
283,179,452
283,181,512
283,182,384
283,183,238
283,185,285
283,186,495
283,187,238
283,189,252
283,190,90
283,191,392
283,192,588
283,193,365
283,196,525
283,197,239
283,198,73
283,199,502
283,200,34
283,201,113
283,204,509
283,205,333
283,207,7
283,208,224
283,209,32
283,210,54
283,211,191
283,213,237
283,215,331
283,216,450
283,217,546
283,218,520
283,219,589
283,221,133
283,222,3
283,224,279
283,225,412
283,226,399
283,228,49
283,229,456
283,230,311
283,231,348
283,232,125
283,233,329
283,234,103
283,235,489
283,236,324
283,237,437
283,241,463
283,242,332
283,244,590
283,245,504
283,246,497
283,247,388
283,248,515
283,251,78
283,252,25
283,253,115
283,254,501
283,256,362
283,257,13
283,258,581
283,259,137
283,260,499
283,261,197
283,263,390
283,264,500
283,266,534
283,268,353
283,269,562
283,270,238
283,271,573
283,272,523
283,273,122
283,276,209
283,277,216
283,278,132
283,280,13
283,281,9
283,282,574
283,284,228
283,285,527
283,287,403
283,288,299
283,289,283
283,291,368
283,292,354
283,293,139
283,294,564
283,296,153
283,297,68
283,298,559
283,300,360
284,1,1
284,2,253
284,3,306
284,4,554
284,5,328
284,7,434
284,8,145
284,9,115
284,11,110
284,12,325
284,13,417
284,14,532
284,15,100
284,16,243
284,17,489
284,18,397
284,19,37
284,20,92
284,21,536
284,22,103
284,23,500
284,24,23
284,25,66
284,27,455
284,28,347
284,29,117
284,30,197
284,32,219
284,34,103
284,37,48
284,39,171
284,41,456
284,42,433
284,43,373
284,44,352
284,45,306
284,47,429
284,48,528
284,49,132
284,51,99
284,52,158
284,53,305
284,54,469
284,57,30
284,58,589
284,59,161
284,61,198
284,62,520
284,63,281
284,64,159
284,65,514
284,66,111
284,67,535
284,68,311
284,69,379
284,71,8
284,73,330
284,74,337
284,75,231
284,76,285
284,78,139
284,79,206
284,82,411
284,83,212
284,84,264
284,86,168
284,87,328
284,88,342
284,91,7
284,92,119
284,93,347
284,94,111
284,96,71
284,99,84
284,100,195
284,101,238
284,102,210
284,103,439
284,104,557
284,106,131
284,109,49
284,111,365
284,113,529
284,114,56
284,115,125
284,117,62
284,118,203
284,119,440
284,121,327
284,123,255
284,124,163
284,125,106
284,126,48
284,127,578
284,128,443
284,129,260
284,131,585
284,132,334
284,134,115
284,135,397
284,136,228
284,137,566
284,138,571
284,139,483
284,141,570
284,142,315
284,145,27
284,146,519
284,148,593
284,149,486
284,150,140
284,151,370
284,152,504
284,154,285
284,155,8
284,156,217
284,157,450
284,159,280
284,160,386
284,161,472
284,162,310
284,163,530
284,164,521
284,165,263
284,166,473
284,167,129
284,169,121
284,170,36
284,172,531
284,174,164
284,175,407
284,176,130
284,177,53
284,178,521
284,179,587
284,180,159
284,181,55
284,182,49
284,183,518
284,184,367
284,185,150
284,186,592
284,187,95
284,188,37
284,189,204
284,192,164
284,193,470
284,194,108
284,195,348
284,196,210
284,197,430
284,198,533
284,199,282
284,200,462
284,201,75
284,202,328
284,203,344
284,206,152
284,207,319
284,209,171
284,210,433
284,211,77
284,213,236
284,214,394
284,215,584
284,216,183
284,217,242
284,218,311
284,219,5
284,221,337
284,222,400
284,223,201
284,224,427
284,225,81
284,226,495
284,227,59
284,228,350
284,229,220
284,230,191
284,232,8
284,234,24
284,235,74
284,237,115
284,242,27
284,246,547
284,247,99
284,249,174
284,250,246
284,253,592
284,254,455
284,256,477
284,257,553
284,258,508
284,260,175
284,261,370
284,264,555
284,265,226
284,266,425
284,267,243
284,271,424
284,273,26
284,274,322
284,275,299
284,278,494
284,279,492
284,280,259
284,281,537
284,282,327
284,283,93
284,285,469
284,286,74
284,288,512
284,290,457
284,291,458
284,294,590
284,296,243
284,298,508
284,299,394
285,2,177
285,5,474
285,6,108
285,8,251
285,9,384
285,10,177
285,12,81
285,14,31
285,16,43
285,17,455
285,18,289
285,19,515
285,20,482
285,21,105
285,23,566
285,24,415
285,25,281
285,27,245
285,28,88
285,30,64
285,31,207
285,32,268
285,33,123
285,34,129
285,35,582
285,38,439
285,39,467
285,40,550
285,41,419
285,42,437
285,43,123
285,44,159
285,46,350
285,48,185
285,49,401
285,50,310
285,51,330
285,52,262
285,53,482
285,54,407
285,56,43
285,57,51
285,58,374
285,59,589
285,62,535
285,63,73
285,64,20
285,67,10
285,68,164
285,69,437
285,70,62
285,71,502
285,72,215
285,74,348
285,75,377
285,76,51
285,77,5
285,78,106
285,79,456
285,80,144
285,81,334
285,82,116
285,83,474
285,84,597
285,85,37
285,86,379
285,88,500
285,89,546
285,90,220
285,91,121
285,92,198
285,93,75
285,94,163
285,95,221
285,97,270
285,99,286
285,100,500
285,101,261
285,102,243
285,104,456
285,105,497
285,107,252
285,110,390
285,111,566
285,113,346
285,117,271
285,118,248
285,119,366
285,120,201
285,122,39
285,123,432
285,124,390
285,125,85
285,126,312
285,127,481
285,129,16
285,131,269
285,133,41
285,134,90
285,135,385
285,137,287
285,138,18
285,139,433
285,142,75
285,143,542
285,145,415
285,146,377
285,147,35
285,149,265
285,150,433
285,152,491
285,153,554
285,154,525
285,155,262
285,156,240
285,157,546
285,158,101
285,159,262
285,160,41
285,161,487
285,162,394
285,163,221
285,164,143
285,165,46
285,166,245
285,167,276
285,168,402
285,169,501
285,170,125
285,171,499
285,172,242
285,175,557
285,176,371
285,177,356
285,178,266
285,181,297
285,182,513
285,184,90
285,185,412
285,186,15
285,187,301
285,188,441
285,189,334
285,191,139
285,194,63
285,196,323
285,197,509
285,198,225
285,199,239
285,200,592
285,201,478
285,202,158
285,203,595
285,204,60
285,205,586
285,206,289
285,207,327
285,208,166
285,209,394
285,210,393
285,211,320
285,212,161
285,214,292
285,217,572
285,218,63
285,219,220
285,220,477
285,221,576
285,222,386
285,223,480
285,225,413
285,226,481
285,227,46
285,230,585
285,231,97
285,233,498
285,234,80
285,237,556
285,238,154
285,241,421
285,242,327
285,244,230
285,245,384
285,246,542
285,247,175
285,248,52
285,249,267
285,252,161
285,253,554
285,254,554
285,255,120
285,256,306
285,257,67
285,258,564
285,259,76
285,262,444
285,264,66
285,266,37
285,267,64
285,269,104
285,271,86
285,272,138
285,273,113
285,275,215
285,276,597
285,277,437
285,280,86
285,281,16
285,282,321
285,283,186
285,289,379
285,291,426
285,294,3
285,295,347
285,296,411
285,298,596
285,299,400
285,300,424
286,1,341
286,2,552
286,4,531
286,5,295
286,6,330
286,7,214
286,8,174
286,9,513
286,10,370
286,11,263
286,12,190
286,13,17
286,14,529
286,17,177
286,18,568
286,19,192
286,20,511
286,22,135
286,23,347
286,24,410
286,25,87
286,27,151
286,28,323
286,29,223
286,30,222
286,31,178
286,32,401
286,33,74
286,34,168
286,35,233
286,38,337
286,40,349
286,41,257
286,43,566
286,46,235
286,47,326
286,48,600
286,49,70
286,51,146
286,52,441
286,54,298
286,55,249
286,56,352
286,57,397
286,60,372
286,61,370
286,62,499
286,63,483
